"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"11055","stage i intraocular melanoma","benign intraocular medulloepithelioma","intraocular retinoblastoma","benign intraocular medulloepithelioma","intraocular retinoblastoma","acute myeloid leukemia with a variant rara translocation","pituitary gland macroadenoma","nodular melanoma","benign intraocular medulloepithelioma","intraocular retinoblastoma","acute myeloid leukemia with a variant rara translocation","pituitary gland macroadenoma","nodular melanoma","epithelioid cell melanoma","stage 0 esophageal squamous cell carcinoma","intraocular retinoblastoma","stage 0 bladder urothelial carcinoma","extraocular retinoblastoma","grade 1 rectal adenocarcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","grade i meningioma","nodular melanoma","nodular melanoma","intraocular retinoblastoma","nodular melanoma","eye carcinoma","benign intraocular medulloepithelioma","nodular melanoma","superficial spreading melanoma","intraocular retinoblastoma","non-cutaneous melanoma","nodular melanoma","stage 0 colon cancer","superficial spreading melanoma","intraocular retinoblastoma","intraocular retinoblastoma","nodular melanoma"
"11056","stage iia intraocular melanoma","cutaneous melanoma","intraocular retinoblastoma","cutaneous melanoma","intraocular retinoblastoma","acute myeloid leukemia with a variant rara translocation","salivary gland myoepithelial carcinoma","nodular melanoma","cutaneous melanoma","intraocular retinoblastoma","acute myeloid leukemia with a variant rara translocation","salivary gland myoepithelial carcinoma","nodular melanoma","grade i meningioma","stage 0 esophageal squamous cell carcinoma","stage 0 esophageal adenocarcinoma","stage 0a bladder urothelial carcinoma","extraocular retinoblastoma","grade 3 rectal adenocarcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0 esophageal squamous cell carcinoma","intraocular retinoblastoma","epithelioid cell melanoma","intraocular retinoblastoma","intraocular retinoblastoma","eye carcinoma","benign intraocular medulloepithelioma","spindle cell melanoma","superficial spreading melanoma","visual pathway astrocytoma","non-cutaneous melanoma","nodular melanoma","stage 0 esophageal adenocarcinoma","non-cutaneous melanoma","intraocular retinoblastoma","intraocular retinoblastoma","intraocular retinoblastoma"
"11057","stage iib intraocular melanoma","non-cutaneous melanoma","intraocular retinoblastoma","non-cutaneous melanoma","intraocular retinoblastoma","acute myeloid leukemia with a variant rara translocation","pituitary gland macroadenoma","nodular melanoma","non-cutaneous melanoma","intraocular retinoblastoma","luminal a breast carcinoma","pituitary gland macroadenoma","nodular melanoma","fallopian tube adenocarcinoma","stage 0 esophageal squamous cell carcinoma","intraocular retinoblastoma","stage 0 ureter urothelial carcinoma","extraocular retinoblastoma","grade 3 rectal adenocarcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0 esophageal squamous cell carcinoma","intraocular retinoblastoma","epithelioid cell melanoma","intraocular retinoblastoma","intraocular retinoblastoma","intraocular retinoblastoma","benign intraocular medulloepithelioma","grade ii lymphomatoid granulomatosis","superficial spreading melanoma","intraocular retinoblastoma","non-cutaneous melanoma","nodular melanoma","stage 0 colon cancer","non-cutaneous melanoma","intraocular retinoblastoma","intraocular retinoblastoma","intraocular retinoblastoma"
"11058","stage iiia intraocular melanoma","non-cutaneous melanoma","intraocular retinoblastoma","non-cutaneous melanoma","intraocular retinoblastoma","acute myeloid leukemia with a variant rara translocation","salivary gland myoepithelial carcinoma","nodular melanoma","non-cutaneous melanoma","intraocular retinoblastoma","acute myeloid leukemia with a variant rara translocation","salivary gland myoepithelial carcinoma","nodular melanoma","paranasal sinus squamous cell carcinoma","stage 0 esophageal squamous cell carcinoma","stage 0 esophageal adenocarcinoma","stage 0 renal pelvis urothelial carcinoma","extraocular retinoblastoma","grade 3 rectal adenocarcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0 esophageal squamous cell carcinoma","intraocular retinoblastoma","epithelioid cell melanoma","intraocular retinoblastoma","nodular melanoma","eye carcinoma","benign intraocular medulloepithelioma","grade iii lymphomatoid granulomatosis","grade 3 rectal adenocarcinoma","intraocular retinoblastoma","stage 0 transitional cell carcinoma","corneal squamous cell carcinoma","stage 0a bladder urothelial carcinoma","non-cutaneous melanoma","intraocular retinoblastoma","intraocular retinoblastoma","nodular melanoma"
"11059","stage 0 lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0 colorectal cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 esophageal cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer"
"11060","stage i lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","stage 0 rectal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","adenosquamous lung carcinoma","stage 0 lung cancer","stage 0 lung cancer"
"11061","stage ia1 lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 rectal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","stage 0 anal canal cancer","stage 0 lung cancer","stage 0 cervical cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","adenosquamous lung carcinoma","stage 0 lung cancer","stage 0 lung cancer"
"11062","stage ia2 lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 rectal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","stage 0 rectal cancer","rectal adenocarcinoma","stage 0a renal pelvis urothelial carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","grade 2 colon adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 anal canal cancer","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","stage 0 cervical cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","adenosquamous lung carcinoma","stage 0 lung cancer","stage 0 lung cancer"
"11063","stage ia3 lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","ddit4l acute lymphoblastic leukemia","thymoma type b1","stage 0 colon cancer","rectal adenocarcinoma","stage 0a renal pelvis urothelial carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","grade 3 colon adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 anal canal cancer","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","stage 0 cervical cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","adenosquamous lung carcinoma","stage 0 lung cancer","stage 0 lung cancer"
"11064","stage ib lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","prostate adenocarcinoma","rectosigmoid adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","stage 0 anal canal cancer","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","stage 0 cervical cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","adenosquamous lung carcinoma","stage 0 lung cancer","stage 0 lung cancer"
"11065","stage ii lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 cervical cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 cervical cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","ddit4l acute lymphoblastic leukemia","thymoma type b1","stage 0 rectal cancer","stage 0 rectal cancer","stage 0a bladder urothelial carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","grade 2 colon adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 rectal cancer","stage 0 lung cancer","stage 0 cervical cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","adenosquamous lung carcinoma","stage 0 lung cancer","stage 0 lung cancer"
"11066","stage iia lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 cervical cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 cervical cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","stage 0 rectal cancer","rectal adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","grade 2 colon adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 anal canal cancer","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","stage 0 ampulla of vater cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","acinar lung adenocarcinoma","stage 0 lung cancer","stage 0 lung cancer"
"11067","stage iib lung cancer ajcc v8","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 cervical cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 cervical cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","stage 0 rectal cancer","grade 3 rectal adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","stage 0 rectal cancer","type ii pleuropulmonary blastoma","stage 0 small intestinal cancer","thymoma type b3","stage 0 lung cancer","stage 0 lung cancer","adenosquamous lung carcinoma","stage 0 lung cancer","stage 0 lung cancer"
"11068","stage iia lung non-small cell carcinoma ajcc v7","stage 0 lung cancer","non-small cell lung carcinoma","stage 0 lung cancer","non-small cell lung carcinoma","lung giant cell carcinoma","stage 0 transitional cell carcinoma","ovarian small cell carcinoma","stage 0 lung cancer","non-small cell lung carcinoma","lung giant cell carcinoma","stage 0 transitional cell carcinoma","ovarian small cell carcinoma;salivary gland small cell carcinoma;stage 0 transitional cell carcinoma","stage 0 ureter urothelial carcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal squamous cell carcinoma","stage 0 lung cancer","large cell lung carcinoma, clear cell variant","luminal b breast carcinoma","stage 0 rectal cancer","rectal adenocarcinoma","stage 0a renal pelvis urothelial carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","stage 0 lung cancer","non-small cell lung carcinoma","stage 0a bladder urothelial carcinoma","stage 0 esophageal squamous cell carcinoma","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","non-small cell lung carcinoma","stage 0 bladder urothelial carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","acinar lung adenocarcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma"
"11069","stage iia non-small cell lung carcinoma ajcc v7","stage 0 lung cancer","non-small cell lung carcinoma","stage 0 lung cancer","non-small cell lung carcinoma","lung giant cell carcinoma","squamous cell lung carcinoma, clear cell variant","non-small cell lung carcinoma","stage 0 lung cancer","non-small cell lung carcinoma","lung giant cell carcinoma","squamous cell lung carcinoma, clear cell variant","non-small cell lung carcinoma","stage 0 ureter urothelial carcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal squamous cell carcinoma","stage 0 lung cancer","large cell lung carcinoma, clear cell variant","luminal b breast carcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","stage 0a bladder urothelial carcinoma","stage 0 esophageal squamous cell carcinoma","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","non-small cell lung carcinoma","stage 0 bladder urothelial carcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma","acinar lung adenocarcinoma","non-small cell lung carcinoma","non-small cell lung carcinoma"
"11070","stage i ovarian cancer ajcc v8","high grade ovarian serous adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 small intestinal cancer","low grade ovarian serous adenocarcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 anal canal cancer","stage 0 small intestinal cancer","stage 0 ampulla of vater cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 colon cancer;stage 0 gastric cancer;stage 0 rectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","ovarian carcinoma","ovarian carcinoma","high grade ovarian serous adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 rectal cancer","ovarian adenocarcinoma","stage 0 cervical cancer","thymoma type b3","stage 0a bladder urothelial carcinoma","stage 0 lung cancer","high grade ovarian serous adenocarcinoma","ovarian adenocarcinoma","ovarian carcinoma"
"11071","stage ia ovarian cancer ajcc v8","high grade ovarian serous adenocarcinoma","stage 0 ampulla of vater cancer","high grade ovarian serous adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 cervical cancer","stage 0 pancreatic cancer","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","stage 0 ampulla of vater cancer","mixed acinar-ductal carcinoma of the pancreas","stage 0 pancreatic cancer","stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 colon cancer;stage 0 gastric cancer;stage 0 rectal cancer","stage 0 rectosigmoid cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","ovarian carcinoma","ovarian carcinoma","high grade ovarian serous adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","type i endometrial adenocarcinoma","stage 0 cervical cancer","thymoma type b3","stage 0is bladder urothelial carcinoma","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","ovarian adenocarcinoma","ovarian carcinoma"
"11072","stage ib ovarian cancer ajcc v8","high grade ovarian serous adenocarcinoma","high grade ovarian serous adenocarcinoma","high grade ovarian serous adenocarcinoma","high grade ovarian serous adenocarcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","high grade ovarian serous adenocarcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 colon cancer;stage 0 gastric cancer;stage 0 rectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","ovarian carcinoma","ovarian carcinoma","high grade ovarian serous adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","undifferentiated ovarian carcinoma","stage 0 cervical cancer","thymoma type b3","stage 0is bladder urothelial carcinoma","stage 0 lung cancer","ovarian transitional cell carcinoma","ovarian adenocarcinoma","high grade ovarian serous adenocarcinoma"
"11073","stage ic ovarian cancer ajcc v8","high grade ovarian serous adenocarcinoma","ovarian small cell carcinoma","high grade ovarian serous adenocarcinoma","ovarian small cell carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","ovarian small cell carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 colon cancer;stage 0 gastric cancer;stage 0 rectal cancer","stage 0 rectosigmoid cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","prostate stromal sarcoma","grade i meningioma","stage 0a bladder urothelial carcinoma","ovarian transitional cell carcinoma","ovarian carcinoma","high grade ovarian serous adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 rectal cancer","undifferentiated ovarian carcinoma","stage 0 cervical cancer","thymoma type b3","stage 0is bladder urothelial carcinoma","hereditary ovarian carcinoma","high grade ovarian serous adenocarcinoma","ovarian adenocarcinoma","ovarian carcinoma"
"11074","stage ii ovarian cancer ajcc v8","high grade ovarian serous adenocarcinoma","low grade ovarian serous adenocarcinoma","high grade ovarian serous adenocarcinoma","low grade ovarian serous adenocarcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","low grade ovarian serous adenocarcinoma","cervical adenocarcinoma in situ","stage 0 cervical cancer","stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 colon cancer;stage 0 gastric cancer;stage 0 rectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 pancreatic cancer","thymoma type b1","uterine corpus endometrial stromal sarcoma","uterine corpus leiomyosarcoma","stage 0a bladder urothelial carcinoma","ovarian carcinoma","ovarian carcinoma","high grade ovarian serous adenocarcinoma","ovarian carcinoma","ovarian carcinoma","type ii endometrial adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 rectal cancer","type ii endometrial adenocarcinoma","stage 0 cervical cancer","thymoma type b3","stage 0a bladder urothelial carcinoma","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","ovarian adenocarcinoma","ovarian carcinoma"
"11075","stage iia ovarian cancer ajcc v8","high grade ovarian serous adenocarcinoma","stage 0 ampulla of vater cancer","high grade ovarian serous adenocarcinoma","low grade ovarian serous adenocarcinoma","mixed acinar-ductal carcinoma of the pancreas","stage 0 pancreatic cancer","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","low grade ovarian serous adenocarcinoma","mixed acinar-ductal carcinoma of the pancreas","stage 0 pancreatic cancer","stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 colon cancer;stage 0 esophageal cancer;stage 0 gastric cancer;stage 0 rectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","type i endometrial adenocarcinoma","thymoma type b1","uterine corpus endometrial stromal sarcoma","uterine corpus leiomyosarcoma","stage 0a renal pelvis urothelial carcinoma","ovarian carcinoma","ovarian carcinoma","high grade ovarian serous adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","ovarian adenocarcinoma","stage 0 cervical cancer","thymoma type b3","stage 0is bladder urothelial carcinoma","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","ovarian adenocarcinoma","ovarian carcinoma"
"11076","stage iib ovarian cancer ajcc v8","high grade ovarian serous adenocarcinoma","stage 0 ampulla of vater cancer","high grade ovarian serous adenocarcinoma","low grade ovarian serous adenocarcinoma","cervical adenocarcinoma in situ","stage 0 transitional cell carcinoma","stage 0 anal canal cancer","high grade ovarian serous adenocarcinoma","low grade ovarian serous adenocarcinoma","cervical adenocarcinoma in situ","stage 0 transitional cell carcinoma","stage 0 anal canal cancer;stage 0 cervical cancer;stage 0 colon cancer;stage 0 esophageal cancer;stage 0 gastric cancer;stage 0 rectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","vulvar adenocarcinoma","thymoma type b1","uterine corpus endometrial stromal sarcoma","uterine corpus leiomyosarcoma","stage 0a renal pelvis urothelial carcinoma","ovarian carcinoma","ovarian carcinoma","high grade ovarian serous adenocarcinoma","ovarian carcinoma","ovarian carcinoma","ovarian adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 rectal cancer","type ii endometrial adenocarcinoma","stage 0 cervical cancer","thymoma type b3","stage 0a bladder urothelial carcinoma","stage 0 lung cancer","high grade ovarian serous adenocarcinoma","ovarian adenocarcinoma","ovarian carcinoma"
"11077","stage i pancreatic cancer ajcc v6 and v7","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","thymoma type b1","low grade endometrioid stromal sarcoma","uterine corpus leiomyosarcoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0is bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 colorectal cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11078","stage ia pancreatic cancer ajcc v6 and v7","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","nodular sclerosis classical hodgkin lymphoma","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","prostate stromal sarcoma","type i endometrial adenocarcinoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0is bladder urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 rectosigmoid cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
"11079","stage ib pancreatic cancer ajcc v6 and v7","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","solid lung adenocarcinoma with mucin production","thymoma type b2","low grade endometrioid stromal sarcoma","uterine corpus leiomyosarcoma","stage 0a renal pelvis urothelial carcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","stage 0 ampulla of vater cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 colorectal cancer","stage 0 pancreatic cancer","stage 0 pancreatic cancer","pancreatic adenocarcinoma","stage 0 pancreatic cancer","stage 0 pancreatic cancer"
