diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
locally advanced oropharyngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
locally advanced osteosarcoma,Yes,Yes,Listed in WHO Ped Tumor,
locally advanced ovarian carcinoma,Yes,No,NA,
locally advanced pancreatic adenocarcinoma,Yes,No,NA,
locally advanced pancreatic cancer,Yes,No,NA,
locally advanced pancreatic carcinoma,Yes,No,NA,
locally advanced pancreatic carcinoma(lapc),Yes,No,NA,
locally advanced pancreatic ductal adenocarcinoma,Yes,No,NA,
locally advanced pancreatic ductal adenocarcinoma (pdac),Yes,No,NA,
locally advanced pancreatic neuroendocrine carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S1530891X20446476,
locally advanced pancreatic neuroendocrine tumor,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S1530891X20446476,
locally advanced papillary renal cell carcinoma,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
locally advanced paraganglioma,Yes,Yes,https://europepmc.org/article/med/25373696,
locally advanced paranasal sinus squamous cell carcinoma,Yes,No,NA,
locally advanced primary malignant central nervous system neoplasm,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3056466/,
locally advanced prostate cancer,Yes,No,NA,
locally advanced prostate carcinoma,Yes,No,NA,
locally advanced rectal adenocarcinoma,Yes,No,NA,
locally advanced rectal cancer,Yes,No,NA,
locally advanced rectal cancer (larc),Yes,No,NA,
locally advanced rectal carcinoma,Yes,No,NA,
locally advanced refractory/recurrent head and neck cancer,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910,
locally advanced refractory/recurrent melanoma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
locally advanced renal cell carcinoma,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
locally advanced renal pelvis and ureter urothelial carcinoma,Yes,No,NA,Needs Processing
locally advanced renal pelvis carcinoma,Yes,No,NA,
locally advanced renal pelvis urothelial carcinoma,Yes,No,NA,
locally advanced resectable esophageal squamous cell carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
locally advanced resectable oral cavity squamous cell cancer,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2889246/,
locally advanced salivary gland carcinoma,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
locally advanced sarcoma,Yes,No,NA,
locally advanced sinonasal squamous cell carcinoma,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric?autologincheck=redirected,
locally advanced skin squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0190962209012328?casa_token=b9CeDJq1-_4AAAAA:TbnIVZmT1_uMUTQlDk-q8dE0Ev-rYoWh6T49TMGjuUIjxVRe8vWAffKiZLLlvfZLVRcQwOZwx0mr,
locally advanced soft tissue sarcoma,Yes,No,NA,
locally advanced solid neoplasm,Yes,No,NA,
locally advanced solid tumor,Yes,No,NA,
locally advanced solid tumors,Yes,No,NA,
locally advanced squamous cell carcinoma,Yes,No,NA,
locally advanced squamous cell carcinoma of the head and neck (scchn),Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587618305810,
locally advanced squamous cell carcinoma of the skin,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0190962209012328?casa_token=b9CeDJq1-_4AAAAA:TbnIVZmT1_uMUTQlDk-q8dE0Ev-rYoWh6T49TMGjuUIjxVRe8vWAffKiZLLlvfZLVRcQwOZwx0mr,
locally advanced squamous cell carcinomas of the head and neck (scchn),Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587618305810,
locally advanced squamous non-small cell lung cancer,Yes,No,NA,
locally advanced stage iii or iv thymic cancer,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022480413002151?casa_token=R1kJrJpDm1kAAAAA:XRoy7nbRlWwB_RGt6HW4OhBfKR7RBv9UD1EcwH79XNk45Yy7NbA7rr7_Oi8h2sAmXU_PV1EBsFg9,
locally advanced thoracic middle-lower segment esophageal squamous cell carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
locally advanced thymic carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022480413002151?casa_token=R1kJrJpDm1kAAAAA:XRoy7nbRlWwB_RGt6HW4OhBfKR7RBv9UD1EcwH79XNk45Yy7NbA7rr7_Oi8h2sAmXU_PV1EBsFg9,
locally advanced thyroid gland anaplastic carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022480409001802?casa_token=jw-KGu9DN9kAAAAA:vaIneCJrGZXIk5NzHU05VeX2Mql92AQ2MQQxPZF52wQbY8Sd7uls2Nq72X4uQILBktjsFuB4Scbz,
locally advanced thyroid gland medullary carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022480409001802?casa_token=jw-KGu9DN9kAAAAA:vaIneCJrGZXIk5NzHU05VeX2Mql92AQ2MQQxPZF52wQbY8Sd7uls2Nq72X4uQILBktjsFuB4Scbz,
locally advanced triple-negative breast cancer,Yes,No,NA,
locally advanced triple-negative breast carcinoma,Yes,No,NA,
locally advanced tumor,Yes,No,NA,
locally advanced tumors,Yes,No,NA,
locally advanced undifferentiated carcinoma nasopharyngeal type ucnt,Yes,Yes,Listed in WHO Ped Tumor,
locally advanced undifferentiated pleomorphic sarcoma,Yes,Yes,https://rarediseases.info.nih.gov/diseases/6963/undifferentiated-pleomorphic-sarcoma,
locally advanced unresectable breast carcinoma,Yes,No,NA,
locally advanced unresectable carcinoma,Yes,No,NA,
locally advanced unresectable cervical carcinoma,Yes,No,NA,
locally advanced unresectable colorectal adenocarcinoma,Yes,No,NA,
locally advanced unresectable digestive system neuroendocrine neoplasm,Yes,No,NA,
locally advanced unresectable gastric adenocarcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
locally advanced unresectable gastric adenocarcinoma or cancer,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
locally advanced unresectable gastric cancer,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
locally advanced unresectable gastroesophageal junction (gej) adenocarcinoma or cancer,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
locally advanced unresectable gastroesophageal junction adenocarcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
locally advanced unresectable or metastatic esophageal cancer,Yes,Yes,https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq,
locally advanced unresectable or metastatic melanoma,Yes,Yes,https://publications.aap.org/pediatrics/article/55/2/191/78480/Metastatic-Malignant-Melanoma-in-Prepubertal,
locally advanced unresectable or metastatic solid tumor,Yes,No,NA,
locally advanced unresectable or metastatic solid tumors,Yes,No,NA,
locally advanced unresectable or stage iv colorectal cancer,Yes,No,NA,
locally advanced unresectable pancreatic adenocarcinoma,Yes,No,NA,
locally advanced unresectable pancreatic cancer treated with chemoradiotherapy,Yes,No,NA,
locally advanced unresectable primary central chondrosarcoma,Yes,Yes,Listed in WHO Ped Tumor,
locally advanced unresectable renal cell carcinoma,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
locally advanced ureter urothelial carcinoma,Yes,No,NA,
locally advanced urethral urothelial carcinoma,Yes,No,NA,
locally advanced urothelial cancer,Yes,No,NA,
locally advanced urothelial carcinoma,Yes,No,NA,
locally advanced vulvar cancer,Yes,No,NA,
locally advanced vulvar carcinoma,Yes,No,NA,
"locally advanced, metastatic solid tumors",Yes,No,NA,
"locally advanced, squamous cell carcinoma of the vulva",Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782?via%3Dihub,
"locally advanced, unresectable, or metastatic nonsmall cell lung cancer (nsclc)",Yes,No,NA,
locally advanced/metastatic her2 non overexpressing breast cancer,Yes,No,NA,
locally advanced/metastatic her2 positive solid tumors,Yes,No,NA,
"locally advanced/metastatic or recurrent ovarian cancer, fallopian tube cancer,",Yes,DA,NA,Needs Processing
locally advanced/metastatic solid tumors,Yes,No,NA,
locally metastatic malignant neoplasm,Yes,No,NA,
locally recurrent and metastatic breast cancer,Yes,No,NA,
locally recurrent breast cancer,Yes,No,NA,
locally recurrent cancer,Yes,No,NA,
locally recurrent head and neck squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587618305810,
locally recurrent or metastatic breast cancer,Yes,No,NA,
locally recurrent or metastatic cancer of the head and neck,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910,
locally recurrent prostate cancer,Yes,No,NA,
locally recurrent/metastatic triple negative breast cancer,Yes,No,NA,
locally-advanced or metastatic penile neoplasms,Yes,No,NA,
locally-advanced rectal cancer,Yes,No,NA,
loco-regional esophageal cancer,Yes,Yes,https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq,
locoregional metastases in malignant melanoma stages iiib/c,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
locoregionally advanced head and neck squamous cell carcinoma (la-hnscc),Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587618305810,
locoregionally advanced laryngo-hypopharyngeal squamous cell cancer,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
loculated or non-draining malignant pleural effusions,No,DA,NA,Yes
long-term adverse effects of radiotherapy for pelvic cancer,Yes,No,NA,
long-term effects secondary to cancer therapy in adults,Yes,No,NA,
low and int 1-risk myelodysplastic syndrome,Yes,Yes,Listed in WHO Ped Tumor,
low and intermediate paediatric neuroblastoma and neonatal suprarenal masses,Yes,Yes,self explanatory,
low grade astrocytoma,Yes,Yes,https://www.annualreviews.org/doi/abs/10.1146/annurev-pathol-020712-164009,
low grade astrocytomas,Yes,Yes,https://www.annualreviews.org/doi/abs/10.1146/annurev-pathol-020712-164009,
low grade b cell lymphoma,Yes,Yes,https://www.ingentaconnect.com/content/wk/ajsp/2022/00000046/00000010/art00008,
"low grade b-cell lymphoma, not otherwise specified",Yes,Yes,https://www.ingentaconnect.com/content/wk/ajsp/2022/00000046/00000010/art00008,
low grade cns tumors,Yes,Yes,https://www.mdpi.com/2072-6694/12/5/1152,
low grade endometrial stromal sarcoma,Yes,No,NA,
low grade fallopian tube serous adenocarcinoma,Yes,No,NA,
low grade fibromyxoid sarcoma,Yes,Yes,Listed in WHO Ped Tumor,
low grade fibromyxoid sarcoma with giant collagen rosettes,Yes,Yes,https://journals.lww.com/ajsp/Abstract/2000/10000/Low_Grade_Fibromyxoid_Sarcoma_and_Hyalinizing.4.aspx,
low grade glioma,Yes,Yes,Listed in WHO Ped Tumor,
low grade glioma (lgg) of brain with braf aberration,Yes,Yes,https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2015.00054/full,
low grade glioma of brain,Yes,Yes,Listed in WHO Ped Tumor,
low grade glioma of brain with neurofibromatosis type 1,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1040842,
low grade lung neuroendocrine neoplasm,Yes,Yes,https://meridian.allenpress.com/aplm/article/127/9/1200/454674/Neuroendocrine-Tumors-Carcinoid-and-Neuroendocrine,
low grade lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142492/,
low grade myofibroblastic sarcoma,Yes,No,NA,
"low grade non-hodgkin's lymphoma, adult",Yes,No,NA,
low grade ovarian serous adenocarcinoma,Yes,No,NA,
low grade prostate cancer,Yes,No,NA,
low grade serous adenocarcinoma of ovary,Yes,No,NA,
low grade serous carcinoma,Yes,No,NA,
low grade serous ovarian cancer,Yes,No,NA,
low grade serous ovarian carcinoma,Yes,No,NA,
low grade serous ovarian/ primary peritoneal cancer,Yes,No,NA,
low grade vulvar intraepithelial neoplasia,Yes,No,NA,
low rectal cancer,Yes,No,NA,
low risk differentiated thyroid cancer,Yes,Yes,https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460,
low risk myelodysplastic syndrome,Yes,Yes,Listed in WHO Ped Tumor,
low risk myelodysplastic syndromes,Yes,Yes,Listed in WHO Ped Tumor,
low risk prostate cancer,Yes,No,NA,
low- or intermediate-1-risk myelodysplastic syndrome (mds),Yes,Yes,Listed in WHO Ped Tumor,
low-csd melanoma,Yes,No,NA,
low-grade appendix mucinous neoplasm,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S2213576620300658,
"low-grade astrocytoma, nos",Yes,Yes,https://www.annualreviews.org/doi/abs/10.1146/annurev-pathol-020712-164009,
low-grade b cell non-hodgkin lymphoma,Yes,No,NA,
low-grade b cell non-hodgkin's lymphoma,Yes,No,NA,
low-grade b-cell lymphoma,Yes,No,NA,
low-grade diffuse glioma,Yes,Yes,Listed in WHO Ped Tumor,
low-grade glioma,Yes,Yes,Listed in WHO Ped Tumor,
low-grade gliomas,Yes,Yes,Listed in WHO Ped Tumor,
low-grade lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142492/,
low-grade oligodendroglioma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0304419X14000201?casa_token=Qf9-JF_NTFQAAAAA:q4S-U2GUFbj5tLSHlyYK_27rNVgNh9ZjyD9KnU7ZZpwC1G5YIStjPyaOk5Mg6rFmF4crXyM-R0lJ,
low-grade or follicular b-cell non-hodgkin's lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142492/,
low-grade salivary gland carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587616301112?casa_token=EA7XkmHTx5wAAAAA:UoCiW0DbVivsMIHe4K9IgjJ0rzvKyid14wbcv4lLwlj0n6RGyLaj4j8y6CJ-s4HZjYAcgSL5Wun4,
low-grade salivary gland mucoepidermoid carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022347612011377?casa_token=WacE0ndAdAAAAAAA:mZE_TtudctowUDwh60mJDwebwTvAp8Sb8iXJoAndSAmexSIi2qJbEYmd5KXhTkASFyoq-DGx2nes,
low-grade serous fallopian tube cancer,Yes,No,NA,
low-grade serous ovarian cancer,Yes,No,NA,
low-grade serous ovarian carcinoma (lgsoc),Yes,No,NA,
low-grade serous peritoneal cancer,Yes,No,NA,
low-risk myelodysplastic syndrome,Yes,Yes,Listed in WHO Ped Tumor,
lower abdominal cancer,Yes,No,NA,
lower alveolar ridge squamous cell carcinoma,Yes,No,NA,
lower esophageal cancer,Yes,Yes,https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq,
"lower grade glioma, recurrent",Yes,Yes,Listed in WHO Ped Tumor,
lower oesophagus cancer,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
lower-risk myelodysplastic syndrome,Yes,Yes,Listed in WHO Ped Tumor,
lugano classification limited stage hodgkin lymphoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
lugano classification stage iii hodgkin lymphoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
lugano classification stage iv hodgkin lymphoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
luminal a breast cancer,Yes,No,NA,
luminal a breast carcinoma,Yes,No,NA,
luminal b breast cancer,Yes,No,NA,
luminal b breast carcinoma,Yes,No,NA,
luminal b/her2-negative breast cancer,Yes,No,NA,
lung adenocarcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
lung adenocarcinoma egfr-mutated/ alk traslocation,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
lung adenocarcinoma metastatic,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
lung adenocarcinoma stage iii,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
lung adenocarcinoma stage iiib/iv,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
lung adenocarcinoma stage iv,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
lung adenocarcinoma with bronchiolo-alveolar feature,Yes,No,NA,
"lung adenocarcinoma, mixed subtype",Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
"lung adenocarcinoma, stage i",Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
lung adenoid cystic carcinoma,Yes,No,NA,
lung adenosquamous carcinoma,Yes,No,NA,
lung atypical carcinoid tumor,Yes,Yes,https://journals.sagepub.com/doi/full/10.4081/rt.2013.e45,
lung benign neoplasm,Yes,No,NA,
lung cancer,Yes,No,NA,
lung cancer - malignant pleural mesothelioma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/3293765/,
lung cancer - non small cell,Yes,No,NA,
lung cancer - non small cell squamous,Yes,No,NA,
lung cancer (including metastatic cancer),Yes,No,NA,
lung cancer (nsclc),Yes,No,NA,
lung cancer and breast cancer patients with brain metastases,Yes,No,NA,
lung cancer in normal and malignant tumors,Yes,No,NA,
lung cancer metastatic,Yes,No,NA,
lung cancer non small cell,Yes,No,NA,
lung cancer non-small cell cancer (nsclc),Yes,No,NA,
lung cancer non-small cell stage iiib/iiic/iv,Yes,No,NA,
lung cancer non-small cell stage iv,Yes,No,NA,
lung cancer prevention,Yes,No,NA,
lung cancer recurrent,Yes,No,NA,
lung cancer screening,Yes,No,NA,
lung cancer small cell lung cancer (sclc),Yes,No,NA,
lung cancer squamous cell,Yes,No,NA,
lung cancer stage 1,Yes,No,NA,
lung cancer stage i,Yes,No,NA,
lung cancer stage ii,Yes,No,NA,
lung cancer stage iii,Yes,No,NA,
lung cancer stage iv,Yes,No,NA,
"lung cancer, non-small cell",Yes,No,NA,
"lung cancer, non-small-cell",Yes,No,NA,
"lung cancer, nonsmall cell",Yes,No,NA,
"lung cancer, nonsmall cell, recurrent",Yes,No,NA,
"lung cancer, nonsmall cell, stage i",Yes,No,NA,
"lung cancer, protection against",Yes,No,NA,
"lung cancer, small cell",Yes,No,NA,
lung cancer.,Yes,No,NA,
lung cancer(nsclc),Yes,No,NA,
"lung cancer(primary, metastatic)",Yes,No,NA,
lung carcinoid tumor,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0012369215419592,
lung carcinoma,Yes,No,NA,
lung carcinoma metastatic in the brain,Yes,No,NA,
"lung carcinomas, non-small-cell",Yes,No,NA,
lung colloid adenocarcinoma,Yes,No,NA,
lung giant cell carcinoma,Yes,No,NA,
lung inflammatory myofibroblastic tumor,Yes,Yes,https://link.springer.com/article/10.1007/s00247-015-3377-x,
lung large cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S1526054206003654,
lung lymphoma,Yes,No,NA,
lung metastasis carcinoma,Yes,No,NA,
lung neoplasm,Yes,No,NA,
lung neoplasm malignant,Yes,No,NA,
lung neoplasms,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0022480409002005,
"lung neoplasms, non-small cell lung cancer",Yes,No,NA,
lung neuroendocrine neoplasm,Yes,Yes,https://meridian.allenpress.com/aplm/article/127/9/1200/454674/Neuroendocrine-Tumors-Carcinoid-and-Neuroendocrine,
lung non-small cell carcinoma,Yes,No,NA,
lung non-small cell squamous carcinoma,Yes,No,NA,
lung non-squamous non-small cell carcinoma,Yes,No,NA,
lung pecoma,Yes,Yes,Listed in WHO Ped Tumor,
lung sarcoma,Yes,No,NA,
lung sarcomatoid carcinoma,Yes,No,NA,
lung sclerosing hemangioma,Yes,No,NA,
lung signet ring cell carcinoma,Yes,No,NA,
lung small cell carcinoma,Yes,No,NA,
lung squamous cell cancer,Yes,No,NA,
lung squamous cell carcinoma,Yes,No,NA,
lung squamous cell carcinoma stage i,Yes,No,NA,
lung squamous cell carcinoma stage iv,Yes,No,NA,
lung tumor,Yes,No,NA,
lung tumors,Yes,No,NA,
lung typical carcinoid tumor,Yes,Yes,https://journals.sagepub.com/doi/full/10.4081/rt.2013.e45,
"lung, carcinoma",Yes,No,NA,
lungcancer,Yes,No,NA,
lymph node cancer,Yes,No,NA,
lymph node metastatic carcinoma,Yes,No,NA,
lymph node neoplasm,Yes,No,NA,
lymph node palisaded myofibroblastoma,Yes,No,NA,
lymph node positive colorectal carcinoma,Yes,No,NA,
lymphangioma,Yes,Yes,https://www.frontiersin.org/articles/10.3389/fped.2021.735832/full,
lymphangiomyoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022346806007743,
lymphangiosarcoma,Yes,No,NA,
lymphatic metastasis,Yes,No,NA,
lymphoblastic b-cell lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142492/,
lymphoblastic leukaemia,Yes,No,NA,
lymphoblastic leukemia,Yes,No,NA,
lymphoblastic leukemia in children,Yes,Yes,self explanatory,
"lymphoblastic leukemia, acute",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoblastic leukemia, acute adult",Yes,No,NA,
"lymphoblastic leukemia, acute t-cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoblastic leukemia, acute, adult",Yes,No,NA,
"lymphoblastic leukemia, acute, childhood",Yes,Yes,self explanatory,
"lymphoblastic leukemia, acute, childhood;",Yes,Yes,self explanatory,
"lymphoblastic leukemia, acute, l1",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoblastic leukemia, acute, l2",Yes,Yes,Listed in WHO Ped Tumor,
lymphoblastic lymphoma,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.15793,
lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S2468124520300395,Needs Processing
lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S2468124520300395,Needs Processing
lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent,Yes,No,NA,Needs Processing
lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory,Yes,No,NA,Needs Processing
lymphoblastic lymphoma in complete remission,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.15793,
"lymphoblastic lymphoma, childhood",Yes,Yes,self explanatory,
"lymphoblastic lymphoma, in relapse",Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.15793,
"lymphoblastic lymphoma, refractory",Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.15793,
lymphoblastic t-cell lymphoma,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2141.2009.08006.x,
lymphoblasts 5 percent or more of bone marrow nucleated cells,No,DA,NA,Yes
lymphocyte b cd22 positive acute lymphoblastic leukemia,No,DA,NA,Yes
lymphocyte predominant hodgkin´s lymphoma (lphd),Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/full/10.1002/cncr.22762,
lymphocyte-depleted classical hodgkin lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
lymphocyte-rich classic hodgkin lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
lymphocyte-rich classical hodgkin lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
lymphocytic leukemia,Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19860301)57:5%3C1046::AID-CNCR2820570529%3E3.0.CO;2-0,
lymphocytic leukemia (cll) or small lymphocytic lymphoma (sll),Yes,No,NA,
"lymphocytic leukemia, acute",Yes,Yes,https://www.thelancet.com/journals/lanhae/article/PIIS2352-3026(21)00272-6/fulltext,
"lymphocytic leukemia, b cell, acute",Yes,Yes,https://www.thelancet.com/article/S2352-3964(16)30181-5/fulltext,
"lymphocytic leukemia, chronic",Yes,No,NA,
"lymphocytic leukemia, chronic, b cell",Yes,No,NA,
"lymphocytic leukemia, chronic, b-cell",Yes,No,NA,
"lymphocytic leukemia, chronic, diffuse large b-cell lymphoma",Yes,Yes,Listed in WHO Ped Tumor,
"lymphocytic leukemia, chronic, diffuse large b-cell lymphoma, follicular lymphoma",Yes,Yes,Listed in WHO Ped Tumor,Needs Processing
"lymphocytic leukemia, l1",Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19860301)57:5%3C1046::AID-CNCR2820570529%3E3.0.CO;2-0,
"lymphocytic leukemia, l2",Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19860301)57:5%3C1046::AID-CNCR2820570529%3E3.0.CO;2-0,
lymphocytic lymphoma,Yes,No,NA,
"lymphocytic lymphoma, moxetumomab pasudotox",Yes,No,NA,
lymphocytic lymphomas,Yes,No,NA,
lymphocytic neoplasm,Yes,No,NA,
lymphoepithelioma,Yes,Yes,Listed in WHO Ped Tumor,
lymphoepithelioma-like carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
lymphoepithelioma-like lung carcinoma,Yes,No,NA,
lymphoid blastic phase of chronic myeloid leukemia,Yes,Yes,https://www.dana-farber.org/childhood-chronic-myeloid-leukemia/,
lymphoid leukemia,Yes,No,NA,
lymphoid leukemia in remission,Yes,No,NA,
"lymphoid leukemia, acute",Yes,Yes,https://www.frontiersin.org/articles/10.3389/fcell.2021.706129/full,
lymphoid malignancy (lymphoma and cll),Yes,No,NA,
lymphoid neoplasm,Yes,No,NA,
lymphoid neoplasms,Yes,No,NA,
lymphoid tumor,Yes,No,NA,
lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
lymphoma (hodgkin's and non-hodgkin's),Yes,Yes,Listed in WHO Ped Tumor,
lymphoma (non-hodgkin's lymphoma),Yes,Yes,Listed in WHO Ped Tumor,
lymphoma cns,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4058714/,
lymphoma in leukemic phase,Yes,No,NA,
lymphoma leukemia,Yes,No,NA,
lymphoma neoplasms,Yes,Yes,Listed in WHO Ped Tumor,
lymphoma non-hodgkin,Yes,Yes,Listed in WHO Ped Tumor,
lymphoma of mucosa-associated lymphoid tissue,Yes,No,NA,
lymphoma of the mucosa associated lymphoid tissue (malt),Yes,No,NA,
lymphoma patients,Yes,Yes,Listed in WHO Ped Tumor,
lymphoma with cutaneous involvement,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1525-1470.2008.00843.x?casa_token=jwVLYEjhBKoAAAAA%3AbYTMlstyxUUYKKCIo4A_vm0YzGcRv9g2VCah_6H5M_8jluGp8kmoYOw8L9KgiHuIISVRAs63MgqjtWdu0g,
"lymphoma, aids related",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, aids-related",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, b cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, b-cell",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, b-cell marginal zone",Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/,
"lymphoma, b-cell refractory",Yes,Yes,Listed in WHO Ped Tumor,
"lymphoma, b-cell, diffuse",Yes,Yes,Listed in WHO Ped Tumor,
