"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"13496","stage iva vulvar cancer ajcc v7","Yes","No","Yes","No",NA,NA
"13497","megaloblastic anemia nos","Yes","No","Yes","DA",NA,"Yes"
"13498","high-risk acute myeloid leukemia","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"13499","refractory cancer pain","Yes","No","No",NA,NA,NA
"13500","urothelial carcinoma associated 1 rna, human","Yes","No","Yes","No",NA,NA
"13501","borderline pancreatic inoperable cancer","Yes","No","Yes","No",NA,NA
"13502","blasts 30 percent or less of bone marrow nucleated cells","Yes","No","Yes","DA",NA,"Yes"
"13503","peritoneal metastases from gastric cancer","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.23051","Needs Processing"
"13504","soft tissue sarcoma, adult, stage iib","Yes","No","Yes","No",NA,NA
"13505","advanced head and neck squamous cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0165587618305810",NA
"13506","stage iiia merkel cell carcinoma ajcc v8","Yes","No","Yes","No",NA,NA
"13507","stage iii merkel cell carcinoma ajcc v8","Yes","No","Yes","No",NA,NA
"13508","stage iiib merkel cell carcinoma ajcc v8","Yes","No","Yes","No",NA,NA
"13509","relapsed small cell lung cancer (sclc)","Yes","No","Yes","No",NA,NA
"13510","her2-positive locally advanced or metastatic breast cancer","Yes","No","Yes","No",NA,NA
"13511","gastric cancer (gc)","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"13512","her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer","Yes","No","Yes","No",NA,"Needs Processing"
"13513","focus of study is healthy women at risk for breast cancer","Yes","No","No",NA,NA,NA
"13514","acute lymphoblastic leukemia(all)","Yes","No","Yes","Yes","https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq",NA
"13515","oxaliplatin induced peripheral neuropathy in cancer patients","Yes","No","No",NA,NA,NA
"13516","metastatic embryonal rhabdomyosarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"13517","metastatic rhabdomyosarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"13518","glioblastoma multiform","Yes","No","Yes","Yes","https://www.dana-farber.org/childhood-glioblastoma-multiforme/",NA
"13519","claudin 6-positive advanced/metastatic malignant solid tumors","Yes","No","Yes","No",NA,NA
"13520","advanced/ metastatic solid tumors","Yes","No","Yes","No",NA,NA
"13521","healthy","No","Yes","No",NA,NA,NA
"13522","ssri","No","Yes","No",NA,NA,NA
"13523","fabry disease","No","Yes","No",NA,NA,NA
"13524","trauma","No","Yes","No",NA,NA,NA
"13525","cardiac disease","No","Yes","No",NA,NA,NA
"13526","seborrheic dermatitis","No","Yes","No",NA,NA,NA
"13527","pain","No","Yes","No",NA,NA,NA
"13528","survival","No","Yes","No",NA,NA,NA
"13529","mania","No","Yes","No",NA,NA,NA
"13530","pregnancy","No","Yes","No",NA,NA,NA
"13531","asthma","No","Yes","No",NA,NA,NA
"13532","gene abnormality","No","Yes","No",NA,NA,NA
"13533","dengue","No","Yes","No",NA,NA,NA
"13534","germ cell tumour","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"13535","hipec","No","Yes","No",NA,NA,NA
"13536","postoperative pain","No","Yes","No",NA,NA,NA
"13537","sepsis","No","Yes","No",NA,NA,NA
"13538","allergy","No","Yes","No",NA,NA,NA
"13539","ivf","No","Yes","No",NA,NA,NA
"13540","labor","No","Yes","No",NA,NA,NA
"13541","thin endometrium","No","Yes","No",NA,NA,NA
"13542","chronic pain","No","Yes","No",NA,NA,NA
"13543","fed","No","Yes","No",NA,NA,NA
"13544","hepatitis c","No","Yes","No",NA,NA,NA
"13545","inflammation","No","Yes","No",NA,NA,NA
"13546","child syndrome","No","Yes","No",NA,NA,NA
"13547","conradi syndrome","No","Yes","No",NA,NA,NA
"13548","acne vulgaris","No","Yes","No",NA,NA,NA
"13549","breast tumour","No","Yes","Yes","No",NA,NA
"13550","eating disorders","No","Yes","No",NA,NA,NA
"13551","mucositis","No","Yes","No",NA,NA,NA
"13552","measles","No","Yes","No",NA,NA,NA
"13553","rubella","No","Yes","No",NA,NA,NA
"13554","lung disease","No","Yes","No",NA,NA,NA
"13555","anemia","No","Yes","No",NA,NA,NA
"13556","renal anemia","No","Yes","No",NA,NA,NA
"13557","scarring","No","Yes","No",NA,NA,NA
"13558","retina","No","Yes","No",NA,NA,NA
"13559","inflammatory bowel disease","No","Yes","No",NA,NA,NA
"13560","dry eye","No","Yes","No",NA,NA,NA
"13561","healhty","No","Yes","No",NA,NA,NA
"13562","mds","No","Yes","No",NA,NA,NA
"13563","retinal disorders","No","Yes","No",NA,NA,NA
"13564","rabies","No","Yes","No",NA,NA,NA
"13565","acne","No","Yes","No",NA,NA,NA
"13566","heart diseases","No","Yes","No",NA,NA,NA
"13567","cognition","No","Yes","No",NA,NA,NA
"13568","actinic keratosis (ak)","No","Yes","No",NA,NA,NA
"13569","hiv","No","Yes","No",NA,NA,NA
"13570","hepatitis b","No","Yes","No",NA,NA,NA
"13571","ad","No","Yes","No",NA,NA,NA
"13572","crohn disease","No","Yes","No",NA,NA,NA
"13573","stroke","No","Yes","No",NA,NA,NA
"13574","renal calculi","No","Yes","No",NA,NA,NA
"13575","osteopenia","No","Yes","No",NA,NA,NA
"13576","pnh","No","Yes","No",NA,NA,NA
"13577","panic disorder","No","Yes","No",NA,NA,NA
"13578","prostatic hyperplasia","No","Yes","No",NA,NA,NA
"13579","infantile spasms","No","Yes","No",NA,NA,NA
"13580","anosmia","No","Yes","No",NA,NA,NA
"13581","myeloid malignancy","No","Yes","No",NA,NA,NA
"13582","pregnancy outcome","No","Yes","No",NA,NA,NA
"13583","mycoses","No","Yes","No",NA,NA,NA
"13584","anaemia","No","Yes","No",NA,NA,NA
"13585","fever","No","Yes","No",NA,NA,NA
"13586","ocular surface","No","Yes","No",NA,NA,NA
"13587","gerd","No","Yes","No",NA,NA,NA
"13588","shingles","No","Yes","No",NA,NA,NA
"13589","genital herpes","No","Yes","No",NA,NA,NA
"13590","mdd","No","Yes","No",NA,NA,NA
"13591","sedation","No","Yes","No",NA,NA,NA
"13592","bph","No","Yes","No",NA,NA,NA
"13593","treatment","No","Yes","No",NA,NA,NA
"13594","ejaculation","No","Yes","No",NA,NA,NA
"13595","hematological malignancies","No","Yes","No",NA,NA,NA
"13596","dyspepsia","No","Yes","No",NA,NA,NA
"13597","itch","No","Yes","No",NA,NA,NA
"13598","idiopathic pulmonary fibrosis","No","Yes","No",NA,NA,NA
"13599","pulmonary nodule","No","Yes","No",NA,NA,NA
"13600","ablation","No","Yes","No",NA,NA,NA
"13601","colon disease","No","Yes","No",NA,NA,NA
"13602","ercp","No","Yes","No",NA,NA,NA
"13603","smallpox","No","Yes","No",NA,NA,NA
"13604","cowpox","No","Yes","No",NA,NA,NA
"13605","aneurysm","No","Yes","No",NA,NA,NA
"13606","eczema","No","Yes","No",NA,NA,NA
"13607","hsv","No","Yes","No",NA,NA,NA
"13608","sclc","No","Yes","Yes","No",NA,NA
"13609","pain, chronic","No","Yes","No",NA,NA,NA
"13610","morphine","No","Yes","No",NA,NA,NA
"13611","adhd","No","Yes","No",NA,NA,NA
"13612","stridor","No","Yes","No",NA,NA,NA
"13613","nephropathy","No","Yes","No",NA,NA,NA
"13614","stemi","No","Yes","No",NA,NA,NA
"13615","typhoid","No","Yes","No",NA,NA,NA
"13616","pituitary adenoma","No","Yes","No",NA,NA,NA
"13617","liver diseases","No","Yes","No",NA,NA,NA
"13618","metastatic","No","Yes","No",NA,NA,NA
"13619","malaria","No","Yes","No",NA,NA,NA
"13620","amh","No","Yes","No",NA,NA,NA
"13621","inflammatory bowel diseases","No","Yes","No",NA,NA,NA
"13622","hypoxia","No","Yes","No",NA,NA,NA
"13623","aging","No","Yes","No",NA,NA,NA
"13624","lrs","No","Yes","No",NA,NA,NA
"13625","fap","No","Yes","No",NA,NA,NA
"13626","fracture","No","Yes","No",NA,NA,NA
"13627","pituitary tumours","No","Yes","No",NA,NA,NA
"13628","cold","No","Yes","No",NA,NA,NA
"13629","migraine disorders","No","Yes","No",NA,NA,NA
"13630","actinic keratosis","No","Yes","No",NA,NA,NA
"13631","keratosis","No","Yes","No",NA,NA,NA
"13632","seroma","No","Yes","No",NA,NA,NA
"13633","renal stone","No","Yes","No",NA,NA,NA
"13634","atopy","No","Yes","No",NA,NA,NA
"13635","hemophilia a","No","Yes","No",NA,NA,NA
"13636","psp","No","Yes","No",NA,NA,NA
"13637","cbd","No","Yes","No",NA,NA,NA
"13638","pca","No","Yes","No",NA,NA,NA
"13639","lpa","No","Yes","No",NA,NA,NA
"13640","ftd","No","Yes","No",NA,NA,NA
"13641","ppa","No","Yes","No",NA,NA,NA
"13642","hcc","No","Yes","Yes","Yes","https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2019.00108/full",NA
"13643","pterygium","No","Yes","No",NA,NA,NA
"13644","copd","No","Yes","No",NA,NA,NA
"13645","chronic gout","No","Yes","No",NA,NA,NA
"13646","bcc","No","Yes","No",NA,NA,NA
"13647","idh mutation","No","Yes","No",NA,NA,NA
"13648","appetite disorders","No","Yes","No",NA,NA,NA
"13649","ischemic","No","Yes","No",NA,NA,NA
"13650","gout","No","Yes","No",NA,NA,NA
"13651","neuroinflammation","No","Yes","No",NA,NA,NA
"13652","nodding syndrome","No","Yes","No",NA,NA,NA
"13653","ibd","No","Yes","No",NA,NA,NA
"13654","asd","No","Yes","No",NA,NA,NA
"13655","ohss","No","Yes","No",NA,NA,NA
"13656","kidney","No","Yes","No",NA,NA,NA
"13657","molluscum contagiosum","No","Yes","No",NA,NA,NA
"13658","liver metastases","No","Yes","No",NA,NA,NA
"13659","autism","No","Yes","No",NA,NA,NA
"13660","recurrent langerhans cell histiocytosis","No","Yes","No",NA,NA,NA
"13661","refractory langerhans cell histiocytosis","No","Yes","No",NA,NA,NA
"13662","genetic predisposition","No","Yes","No",NA,NA,NA
"13663","post mi","No","Yes","No",NA,NA,NA
"13664","brain diseases","No","Yes","No",NA,NA,NA
"13665","central nervous system diseases","No","Yes","No",NA,NA,NA
"13666","nstemi","No","Yes","No",NA,NA,NA
"13667","post operative pain","No","Yes","No",NA,NA,NA
"13668","neuropathy","No","Yes","No",NA,NA,NA
"13669","gastrointestinal bleed","No","Yes","No",NA,NA,NA
"13670","colon polyp","No","Yes","No",NA,NA,NA
"13671","pediatrics","No","Yes","No",NA,NA,NA
"13672","stress","No","Yes","No",NA,NA,NA
"13673","evan syndrome","No","Yes","No",NA,NA,NA
"13674","connective tissue diseases","No","Yes","No",NA,NA,NA
"13675","edema","No","Yes","No",NA,NA,NA
"13676","colitis","No","Yes","No",NA,NA,NA
"13677","essential thrombocythemia","No","Yes","No",NA,NA,NA
"13678","smoking","No","Yes","No",NA,NA,NA
"13679","neoplastic disease","No","Yes","No",NA,NA,NA
"13680","dlbcl","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"13681","cold agglutinin disease","No","Yes","No",NA,NA,NA
"13682","pprom","No","Yes","No",NA,NA,NA
"13683","radiodermatitis","No","Yes","No",NA,NA,NA
"13684","tb","No","Yes","No",NA,NA,NA
"13685","hepatoma","No","Yes","No",NA,NA,NA
"13686","thrombocytopaenia","No","Yes","No",NA,NA,NA
"13687","acute myeloid leukaemia","No","Yes","Yes","Yes","https://www.mdpi.com/2077-0383/11/3/504",NA
"13688","retinal diseases","No","Yes","No",NA,NA,NA
"13689","epiphora","No","Yes","No",NA,NA,NA
"13690","ptosis","No","Yes","No",NA,NA,NA
"13691","vomiting","No","Yes","No",NA,NA,NA
"13692","nausea","No","Yes","No",NA,NA,NA
"13693","melas","No","Yes","No",NA,NA,NA
"13694","hematological malignancy","No","Yes","No",NA,NA,NA
"13695","thrombocytopenia","No","Yes","No",NA,NA,NA
"13696","recurrence","No","Yes","No",NA,NA,NA
"13697","pcos","No","Yes","No",NA,NA,NA
"13698","ivm","No","Yes","No",NA,NA,NA
"13699","arthritis","No","Yes","No",NA,NA,NA
"13700","esrd","No","Yes","No",NA,NA,NA
"13701","mood","No","Yes","No",NA,NA,NA
"13702","b-all","No","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7604619/",NA
"13703","non-hiv","No","Yes","No",NA,NA,NA
"13704","seborrhea","No","Yes","No",NA,NA,NA
"13705","myopia","No","Yes","No",NA,NA,NA
"13706","aml","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"13707","gastric ulcer","No","Yes","No",NA,NA,NA
"13708","pda","No","Yes","No",NA,NA,NA
"13709","neutropenia","No","Yes","No",NA,NA,NA
"13710","pregnancy related","No","Yes","No",NA,NA,NA
"13711","eosinophilia","No","Yes","No",NA,NA,NA
"13712","mri","No","Yes","No",NA,NA,NA
"13713","colorectal surgery","No","Yes","No",NA,NA,NA
"13714","breast atypical hyperplasia","No","Yes","No",NA,NA,NA
"13715","relapse","No","Yes","No",NA,NA,NA
"13716","brca mutation","No","Yes","No",NA,NA,NA
"13717","dementia","No","Yes","No",NA,NA,NA
"13718","mental disorders","No","Yes","No",NA,NA,NA
"13719","rdeb","No","Yes","No",NA,NA,NA
"13720","raynaud syndrome","No","Yes","No",NA,NA,NA
"13721","relapsed","No","Yes","No",NA,NA,NA
"13722","myeloid","No","Yes","No",NA,NA,NA
"13723","acute","No","Yes","No",NA,NA,NA
"13724","namd","No","Yes","No",NA,NA,NA
"13725","under fasted condition","No","Yes","No",NA,NA,NA
"13726","joint diseases","No","Yes","No",NA,NA,NA
"13727","tauopathies","No","Yes","No",NA,NA,NA
"13728","als","No","Yes","No",NA,NA,NA
"13729","brain metastases","No","Yes","No",NA,NA,NA
"13730","pah","No","Yes","No",NA,NA,NA
"13731","affective disorder","No","Yes","No",NA,NA,NA
"13732","thyroid diseases","No","Yes","No",NA,NA,NA
"13733","warts","No","Yes","No",NA,NA,NA
"13734","women","No","Yes","No",NA,NA,NA
"13735","adipose tissue, brown","No","Yes","No",NA,NA,NA
"13736","adipose tissue","No","Yes","No",NA,NA,NA
"13737","chaple","No","Yes","No",NA,NA,NA
"13738","keratoconus","No","Yes","No",NA,NA,NA
"13739","fractures","No","Yes","No",NA,NA,NA
"13740","chf","No","Yes","No",NA,NA,NA
"13741","pulmonary disease","No","Yes","No",NA,NA,NA
"13742","dyspnea","No","Yes","No",NA,NA,NA
"13743","hematologic malignancy","No","Yes","No",NA,NA,NA
"13744","angina","No","Yes","No",NA,NA,NA
"13745","snoring","No","Yes","No",NA,NA,NA
"13746","phase 1","No","Yes","No",NA,NA,NA
"13747","aids","No","Yes","No",NA,NA,NA
"13748","erk mutation","No","Yes","No",NA,NA,NA
"13749","pharyngitis","No","Yes","No",NA,NA,NA
"13750","aplasia","No","Yes","No",NA,NA,NA
"13751","transplants","No","Yes","No",NA,NA,NA
"13752","lentigo maligna","No","Yes","No",NA,NA,NA
"13753","rosacea","No","Yes","No",NA,NA,NA
"13754","infantile spasm","No","Yes","No",NA,NA,NA
"13755","solid tumours","No","Yes","Yes","No",NA,NA
"13756","fibrosis","No","Yes","No",NA,NA,NA
"13757","elderly","No","Yes","No",NA,NA,NA
"13758","laceration","No","Yes","No",NA,NA,NA
"13759","anus","No","Yes","No",NA,NA,NA
"13760","batten disease","No","Yes","No",NA,NA,NA
"13761","pre-operative","No","Yes","No",NA,NA,NA
"13762","addiction","No","Yes","No",NA,NA,NA
"13763","nephrotic syndrome","No","Yes","No",NA,NA,NA
"13764","bone metastases","No","Yes","No",NA,NA,NA
"13765","tia","No","Yes","No",NA,NA,NA
"13766","pancreatitis","No","Yes","No",NA,NA,NA
"13767","byler disease","No","Yes","No",NA,NA,NA
"13768","lymphocele","No","Yes","No",NA,NA,NA
"13769","periodontitis","No","Yes","No",NA,NA,NA
"13770","peritonitis","No","Yes","No",NA,NA,NA
"13771","stem cells","No","Yes","No",NA,NA,NA
"13772","adcc","No","Yes","Yes","DA",NA,"Yes"
"13773","agitation","No","Yes","No",NA,NA,NA
"13774","prostate disease","No","Yes","No",NA,NA,NA
"13775","thrombocytosis","No","Yes","No",NA,NA,NA
"13776","anxiety disorders","No","Yes","No",NA,NA,NA
"13777","amyloidosis","No","Yes","No",NA,NA,NA
"13778","intestinal lnh","No","Yes","No",NA,NA,NA
"13779","cxl","No","Yes","No",NA,NA,NA
"13780","ototoxicity","No","Yes","No",NA,NA,NA
"13781","lactation","No","Yes","No",NA,NA,NA
"13782","nonclear cell","No","Yes","No",NA,NA,NA
"13783","uveitis","No","Yes","No",NA,NA,NA
"13784","oral submucous fibrosis","No","Yes","No",NA,NA,NA
"13785","idh1 mutation","No","Yes","No",NA,NA,NA
"13786","ascites","No","Yes","No",NA,NA,NA
"13787","chordee","No","Yes","No",NA,NA,NA
"13788","skin abnormalities","No","Yes","No",NA,NA,NA
"13789","embryo loss","No","Yes","No",NA,NA,NA
"13790","hashimoto disease","No","Yes","No",NA,NA,NA
"13791","oocyte","No","Yes","No",NA,NA,NA
"13792","igan","No","Yes","No",NA,NA,NA
"13793","conjunctivitis","No","Yes","No",NA,NA,NA
"13794","thrombolysis","No","Yes","No",NA,NA,NA
"13795","abscess","No","Yes","No",NA,NA,NA
"13796","primary myelofibrosis (pmf)","No","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.28232",NA
"13797","all, childhood","No","Yes","Yes","Yes","self explanatory",NA
"13798","all","No","Yes","Yes","DA",NA,"Yes"
"13799","heart disease","No","Yes","No",NA,NA,NA
"13800","muscle trauma","No","Yes","No",NA,NA,NA
"13801","chronic myeloid leukaemia","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"13802","chronic lymphocytic leukaemia","No","Yes","Yes","No",NA,NA
"13803","fallopian tube","No","Yes","No",NA,NA,NA
"13804","condyloma","No","Yes","No",NA,NA,NA
"13805","keratopathy","No","Yes","No",NA,NA,NA
"13806","ttp","No","Yes","No",NA,NA,NA
"13807","rhinoconjunctivitis","No","Yes","No",NA,NA,NA
"13808","hcv","No","Yes","No",NA,NA,NA
"13809","al amyloidosis","No","Yes","No",NA,NA,NA
"13810","post-operative pain","No","Yes","No",NA,NA,NA
"13811","aat deficiency","No","Yes","No",NA,NA,NA
"13812","hdl","No","Yes","No",NA,NA,NA
"13813","fasting","No","Yes","No",NA,NA,NA
"13814","lung inflammation","No","Yes","No",NA,NA,NA
"13815","cholera","No","Yes","No",NA,NA,NA
"13816","hbv","No","Yes","No",NA,NA,NA
"13817","infantile","No","Yes","No",NA,NA,NA
"13818","syphilis","No","Yes","No",NA,NA,NA
"13819","ectasia","No","Yes","No",NA,NA,NA
"13820","essential tremor","No","Yes","No",NA,NA,NA
"13821","infant","No","Yes","No",NA,NA,NA
"13822","chronic granulomatous disease","No","Yes","No",NA,NA,NA
"13823","lymphoproliferative disorders","No","Yes","No",NA,NA,NA
"13824","crpc","No","Yes","No",NA,NA,NA
"13825","polymorphism","No","Yes","No",NA,NA,NA
"13826","miosis","No","Yes","No",NA,NA,NA
"13827","hematuria","No","Yes","No",NA,NA,NA
"13828","spine disease","No","Yes","No",NA,NA,NA
"13829","metformin","No","Yes","No",NA,NA,NA
"13830","humans","No","Yes","No",NA,NA,NA
"13831","fascia","No","Yes","No",NA,NA,NA
"13832","cutaneous warts","No","Yes","No",NA,NA,NA
"13833","smd","No","Yes","No",NA,NA,NA
"13834","vaccine","No","Yes","No",NA,NA,NA
"13835","lung injury","No","Yes","No",NA,NA,NA
"13836","paediatric","No","Yes","No",NA,NA,NA
"13837","post-transplant lymphoproliferative disorder","No","Yes","No",NA,NA,NA
"13838","solid malignancies","No","Yes","No",NA,NA,NA
"13839","vulvar dysplasia","No","Yes","No",NA,NA,NA
"13840","vulvar diseases","No","Yes","No",NA,NA,NA
"13841","neuralgia","No","Yes","No",NA,NA,NA
"13842","hematology","No","Yes","No",NA,NA,NA
"13843","plague","No","Yes","No",NA,NA,NA
"13844","anal dysplasia","No","Yes","No",NA,NA,NA
"13845","cholecystitis","No","Yes","No",NA,NA,NA
"13846","ischemia","No","Yes","No",NA,NA,NA
"13847","digestive system disorders","No","Yes","No",NA,NA,NA
"13848","flu","No","Yes","No",NA,NA,NA
"13849","hyperalgesia","No","Yes","No",NA,NA,NA
"13850","icu","No","Yes","No",NA,NA,NA
"13851","adult","No","Yes","No",NA,NA,NA
"13852","pulmonary embolus","No","Yes","No",NA,NA,NA
"13853","zinc deficiency","No","Yes","No",NA,NA,NA
"13854","myalgia","No","Yes","No",NA,NA,NA
"13855","vaccines","No","Yes","No",NA,NA,NA
"13856","salivary ph","No","Yes","No",NA,NA,NA
"13857","acs","No","Yes","No",NA,NA,NA
"13858","stomatitis","No","Yes","No",NA,NA,NA
"13859","autoimmune","No","Yes","No",NA,NA,NA
"13860","secondary lymphedema","No","Yes","Yes","DA",NA,"Yes"
"13861","cns metastases","No","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"13862","metastases","No","Yes","No",NA,NA,NA
"13863","gastritis","No","Yes","No",NA,NA,NA
"13864","stenosis","No","Yes","No",NA,NA,NA
"13865","pulmonary edema","No","Yes","No",NA,NA,NA
"13866","leucogen","No","Yes","No",NA,NA,NA
"13867","sar","No","Yes","No",NA,NA,NA
"13868","rtt","No","Yes","No",NA,NA,NA
"13869","rett syndrome","No","Yes","No",NA,NA,NA
"13870","endometrioma","No","Yes","No",NA,NA,NA
"13871","otc deficiency","No","Yes","No",NA,NA,NA
"13872","mesothelin","No","Yes","No",NA,NA,NA
"13873","cellulite","No","Yes","No",NA,NA,NA
"13874","tumour","No","Yes","Yes","No",NA,NA
"13875","hypercapnia","No","Yes","No",NA,NA,NA
"13876","subcutaneous fat","No","Yes","No",NA,NA,NA
"13877","gbm","No","Yes","Yes","Yes","https://link.springer.com/article/10.1007/s00262-021-03131-y",NA
"13878","malignancy","No","Yes","No",NA,NA,NA
"13879","placebo","No","Yes","No",NA,NA,NA
"13880","l-dopa","No","Yes","No",NA,NA,NA
"13881","aortic disease","No","Yes","No",NA,NA,NA
"13882","lung diseases","No","Yes","No",NA,NA,NA
"13883","ards","No","Yes","No",NA,NA,NA
"13884","tai chi","No","Yes","No",NA,NA,NA
"13885","growth disorders","No","Yes","No",NA,NA,NA
"13886","ecmo","No","Yes","No",NA,NA,NA
"13887","heparin","No","Yes","No",NA,NA,NA
"13888","pediatric","No","Yes","No",NA,NA,NA
"13889","keloid","No","Yes","No",NA,NA,NA
"13890","eye and orbit","No","Yes","No",NA,NA,NA
"13891","wart, genital","No","Yes","No",NA,NA,NA
"13892","dreaming","No","Yes","No",NA,NA,NA
"13893","congenital adrenal hyperplasia","No","Yes","No",NA,NA,NA
"13894","fat disorder","No","Yes","No",NA,NA,NA
"13895","lung fibrosis","No","Yes","No",NA,NA,NA
"13896","esophagitis","No","Yes","No",NA,NA,NA
"13897","conditioning","No","Yes","No",NA,NA,NA
"13898","disease","No","Yes","No",NA,NA,NA
"13899","health","No","Yes","No",NA,NA,NA
"13900","igg4-related disease","No","Yes","No",NA,NA,NA
"13901","condylomata acuminata","No","Yes","No",NA,NA,NA
"13902","cmv","No","Yes","No",NA,NA,NA
"13903","cystitis","No","Yes","No",NA,NA,NA
"13904","death","No","Yes","No",NA,NA,NA
"13905","adenomyosis","No","Yes","No",NA,NA,NA
"13906","cowhage","No","Yes","No",NA,NA,NA
"13907","serotonine","No","Yes","No",NA,NA,NA
"13908","dental pain","No","Yes","No",NA,NA,NA
"13909","hsil","No","Yes","No",NA,NA,NA
"13910","cervical dysplasia","No","Yes","No",NA,NA,NA
"13911","cin","No","Yes","Yes","No",NA,NA
"13912","skin diseases","No","Yes","No",NA,NA,NA
"13913","art","No","Yes","No",NA,NA,NA
"13914","smc","No","Yes","No",NA,NA,NA
"13915","ebv","No","Yes","No",NA,NA,NA
"13916","escc","No","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx",NA
"13917","mf","No","Yes","No",NA,NA,NA
"13918","npm1 mutation","No","Yes","No",NA,NA,NA
"13919","melasma","No","Yes","No",NA,NA,NA
"13920","aged","No","Yes","No",NA,NA,NA
"13921","drug","No","Yes","No",NA,NA,NA
"13922","child","No","Yes","No",NA,NA,NA
"13923","actinic keratoses","No","Yes","No",NA,NA,NA
"13924","healing","No","Yes","No",NA,NA,NA
"13925","amd","No","Yes","No",NA,NA,NA
"13926","egfr mutation","No","Yes","No",NA,NA,NA
"13927","periodontal pocket","No","Yes","No",NA,NA,NA
"13928","gyn disorders","No","Yes","No",NA,NA,NA
"13929","atrophy","No","Yes","No",NA,NA,NA
"13930","vaginal diseases","No","Yes","No",NA,NA,NA
"13931","granulosa cell tumour of the ovary","No","Yes","No",NA,NA,NA
"13932","bunion","No","Yes","No",NA,NA,NA
"13933","renal alteration","No","Yes","No",NA,NA,NA
"13934","connective tissue disease","No","Yes","No",NA,NA,NA
"13935","vascular disease","No","Yes","No",NA,NA,NA
"13936","ulcer","No","Yes","No",NA,NA,NA
"13937","lyme disease","No","Yes","No",NA,NA,NA
"13938","gist","No","Yes","No",NA,NA,NA
"13939","pco","No","Yes","No",NA,NA,NA
"13940","endometrial","No","Yes","No",NA,NA,NA
"13941","crc","No","Yes","Yes","No",NA,NA
"13942","aggressive b-cell nhl","No","Yes","Yes","Yes","https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/",NA
"13943","t2d","No","Yes","No",NA,NA,NA
"13944","ssm","No","Yes","No",NA,NA,NA
"13945","fmt","No","Yes","No",NA,NA,NA
"13946","sentinel lymph node","No","Yes","No",NA,NA,NA
"13947","postoperative","No","Yes","No",NA,NA,NA
"13948","sbrt","No","Yes","No",NA,NA,NA
"13949","dorv","No","Yes","No",NA,NA,NA
"13950","ckd","No","Yes","No",NA,NA,NA
"13951","rare diseases","No","Yes","No",NA,NA,NA
"13952","mrsa","No","Yes","No",NA,NA,NA
"13953","autoimmunity","No","Yes","No",NA,NA,NA
"13954","wilson disease","No","Yes","No",NA,NA,NA
"13955","lad1","No","Yes","No",NA,NA,NA
"13956","pid","No","Yes","No",NA,NA,NA
"13957","wounds","No","Yes","No",NA,NA,NA
"13958","apds","No","Yes","No",NA,NA,NA
"13959","metastatic nsclc","No","Yes","Yes","No",NA,NA
"13960","tgct","No","Yes","No",NA,NA,NA
"13961","inflammatory lung disease","No","Yes","No",NA,NA,NA
"13962","coagulation","No","Yes","No",NA,NA,NA
"13963","des","No","Yes","No",NA,NA,NA
"13964","iron overload","No","Yes","No",NA,NA,NA
"13965","eye pain","No","Yes","No",NA,NA,NA
"13966","cytopenia","No","Yes","No",NA,NA,NA
"13967","malignancies","No","Yes","No",NA,NA,NA
"13968","hypercarbia","No","Yes","No",NA,NA,NA
"13969","mothers","No","Yes","No",NA,NA,NA
"13970","intestinal epithelial dysplasia","No","Yes","No",NA,NA,NA
"13971","c3g","No","Yes","No",NA,NA,NA
"13972","arteriovenous malformations","No","Yes","No",NA,NA,NA
"13973","akn","No","Yes","No",NA,NA,NA
"13974","bone and bones","No","Yes","No",NA,NA,NA
"13975","fibroid","No","Yes","No",NA,NA,NA
"13976","postoperative shock","No","Yes","No",NA,NA,NA
"13977","enteropathy","No","Yes","No",NA,NA,NA
"13978","adnp syndrome","No","Yes","No",NA,NA,NA
"13979","newborn","No","Yes","No",NA,NA,NA
"13980","myositis","No","Yes","No",NA,NA,NA
"13981","inflammatory","No","Yes","No",NA,NA,NA
"13982","vaccination","No","Yes","No",NA,NA,NA
