"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"17178","transplant recipients with cmv infection",NA,"No","No",NA,NA
"17179","mps iiia",NA,"No","No",NA,NA
"17180","sanfilippo syndrome",NA,"No","No",NA,NA
"17181","sanfilippo a",NA,"No","No",NA,NA
"17182","mucopolysaccharidosis iii",NA,"No","No",NA,NA
"17183","anxiety",NA,"No","No",NA,NA
"17184","depression, postpartum",NA,"No","No",NA,NA
"17185","attention deficit hyperactivity disorder",NA,"No","No",NA,NA
"17186","substance use disorder",NA,"No","No",NA,NA
"17187","transfusion-dependent anemia",NA,"No","No",NA,NA
"17188","premedication",NA,"No","No",NA,NA
"17189","oculocardiac reflex",NA,"No","No",NA,NA
"17190","agitation in participants with dementia of the alzheimer's type",NA,"No","No",NA,NA
"17191","stable angina",NA,"No","No",NA,NA
"17192","unstable angina",NA,"No","No",NA,NA
"17193","non st segment elevation myocardial infarction",NA,"No","No",NA,NA
"17194","tooth discoloration",NA,"No","No",NA,NA
"17195","cachexia",NA,"No","No",NA,NA
"17196","primary generalized tonic-clonic or partial onset seizures",NA,"No","No",NA,NA
"17197","lennox gastaut syndrome",NA,"No","No",NA,NA
"17198","hyperparathyroidism, secondary",NA,"No","No",NA,NA
"17199","chronic daily headache",NA,"No","No",NA,NA
"17200","transformed migraine",NA,"No","No",NA,NA
"17201","ras-wild-type",NA,"No","No",NA,NA
"17202","intraventricular hemorrhage of prematurity",NA,"No","No",NA,NA
"17203","facial defect",NA,"No","No",NA,NA
"17204","mobilization of hematopoietic stem cells (hsc) to peripheral blood (pb)",NA,"No","No",NA,NA
"17205","postpartum blues",NA,"No","No",NA,NA
"17206","hepatotoxicity",NA,"No","No",NA,NA
"17207","covid-19 respiratory infection",NA,"No","No",NA,NA
"17208","pneumonia, viral",NA,"No","No",NA,NA
"17209","febrile neutropenia",NA,"No","No",NA,NA
"17210","cerebrovascular stroke",NA,"No","No",NA,NA
"17211","cerebrovascular disorders",NA,"No","No",NA,NA
"17212","nervous system diseases",NA,"No","No",NA,NA
"17213","vascular diseases",NA,"No","No",NA,NA
"17214","postoperative pain control in surgical neonates",NA,"No","No",NA,NA
"17215","spasticity",NA,"No","No",NA,NA
"17216","colic",NA,"No","No",NA,NA
"17217","coronary heart disease",NA,"No","No",NA,NA
"17218","enteric fever",NA,"No","No",NA,NA
"17219","hemorrhagic shock",NA,"No","No",NA,NA
"17220","blood coagulation disorders",NA,"No","No",NA,NA
"17221","blood products",NA,"No","No",NA,NA
"17222","ruptured aaa",NA,"No","No",NA,NA
"17223","postherpetic neuralgia",NA,"No","No",NA,NA
"17224","cystitis, interstitial",NA,"No","No",NA,NA
"17225","painful bladder syndrome",NA,"No","No",NA,NA
"17226","mucocutaneous lymph node syndrome",NA,"No","No",NA,NA
"17227","kawasaki disease",NA,"No","No",NA,NA
"17228","primary open-angle glaucoma",NA,"No","No",NA,NA
"17229","diabetes mellitus type 2 (t2dm)",NA,"No","No",NA,NA
"17230","vascular inflammation",NA,"No","No",NA,NA
"17231","plaque morphology",NA,"No","No",NA,NA
"17232","dental caries",NA,"No","No",NA,NA
"17233","radiotherapy",NA,"No","No",NA,NA
"17234","social drinker",NA,"No","No",NA,NA
"17235","lyme neuroborreliosis",NA,"No","No",NA,NA
"17236","drug action reversal",NA,"No","No",NA,NA
"17237","steatohepatitis",NA,"No","No",NA,NA
"17238","osteochondral lesions of the talus",NA,"No","No",NA,NA
"17239","chronic post operative pain",NA,"No","No",NA,NA
"17240","oxycodone",NA,"No","No",NA,NA
"17241","pregabalin",NA,"No","No",NA,NA
"17242","quality of recovery after mastectomy",NA,"No","No",NA,NA
"17243","heart failure with reduced ejection fraction",NA,"No","No",NA,NA
"17244","heart failure with mid range ejection fraction",NA,"No","No",NA,NA
"17245","amyloid cardiomyopathy",NA,"No","No",NA,NA
"17246","bioequivalence study",NA,"No","No",NA,NA
"17247","caffeine",NA,"No","No",NA,NA
"17248","apnea of prematurity",NA,"No","No",NA,NA
"17249","pharmacogenomic",NA,"No","No",NA,NA
"17250","bone marrow failure disorders",NA,"No","No",NA,NA
"17251","postoperative hematoma",NA,"No","No",NA,NA
"17252","postoperative seroma",NA,"No","No",NA,NA
"17253","trauma injury",NA,"No","No",NA,NA
"17254","preterm labor without delivery",NA,"No","No",NA,NA
"17255","relapsed/refractory paediatric acute leukaemia",NA,"No","No",NA,NA
"17256","liver transplant rejection",NA,"No","No",NA,NA
"17257","weight loss",NA,"No","No",NA,NA
"17258","quality of life",NA,"No","No",NA,NA
"17259","safety issues",NA,"No","No",NA,NA
"17260","hypofibrinogenemia",NA,"No","No",NA,NA
"17261","surgical blood loss",NA,"No","No",NA,NA
"17262","hiv chemoprophylaxis",NA,"No","No",NA,NA
"17263","hiv preexposure prophylaxis",NA,"No","No",NA,NA
"17264","retinal disease",NA,"No","No",NA,NA
"17265","irritable bowel syndrome with constipation (ibs-c)",NA,"No","No",NA,NA
"17266","severe periodontitis",NA,"No","No",NA,NA
"17267","post-acute sequelae of covid-19",NA,"No","No",NA,NA
"17268","depressive symptoms",NA,"No","No",NA,NA
"17269","manic depression",NA,"No","No",NA,NA
"17270","influenza immunization",NA,"No","No",NA,NA
"17271","metabolic health",NA,"No","No",NA,NA
"17272","achalasia",NA,"No","No",NA,NA
"17273","rhinitis, allergic, perennial",NA,"No","No",NA,NA
"17274","tcr-t cells",NA,"No","No",NA,NA
"17275","spinal cord trauma",NA,"No","No",NA,NA
"17276","injuries, spinal cord",NA,"No","No",NA,NA
"17277","impotence",NA,"No","No",NA,NA
"17278","chemotherapy-induced nausea and vomiting",NA,"No","No",NA,NA
"17279","purulent bacterial conjunctivitis",NA,"No","No",NA,NA
"17280","chemotherapy-induced neutropenia",NA,"No","No",NA,NA
"17281","genetic predisposition to disease",NA,"No","No",NA,NA
"17282","hodgkin disease refractory",NA,"No","No",NA,NA
"17283","hodgkin disease recurrent",NA,"No","No",NA,NA
"17284","hiv seropositivity",NA,"No","No",NA,NA
"17285","22q11 deletion syndrome",NA,"No","No",NA,NA
"17286","behavioral pharmacology of cannabis",NA,"No","No",NA,NA
"17287","aggressive systemic mastocytosis",NA,"No","No",NA,NA
"17288","familial alcoholism vulnerability",NA,"No","No",NA,NA
"17289","moderate-to-severe atopic dermatitis",NA,"No","No",NA,NA
"17290","peripheral nervous system diseases",NA,"No","No",NA,NA
"17291","opioid use disorder, severe, in sustained remission",NA,"No","No",NA,NA
"17292","opioid use disorder, severe, in early remission",NA,"No","No",NA,NA
"17293","multiple sclerosis, primary progressive",NA,"No","No",NA,NA
"17294","multiple sclerosis, secondary progressive",NA,"No","No",NA,NA
"17295","surgical conditions",NA,"No","No",NA,NA
"17296","rating scales",NA,"No","No",NA,NA
"17297","laparoscopy",NA,"No","No",NA,NA
"17298","pneumoperitoneum",NA,"No","No",NA,NA
"17299","drug-drug interaction (ddi)",NA,"No","No",NA,NA
"17300","intestinal absorption",NA,"No","No",NA,NA
"17301","pharmacokinetics of rosuvastatin",NA,"No","No",NA,NA
"17302","pharmacokinetics of fidaxomicin",NA,"No","No",NA,NA
"17303","polypharmacy",NA,"No","No",NA,NA
"17304","pharmacogenomic testing",NA,"No","No",NA,NA
"17305","total knee arthroplasty",NA,"No","No",NA,NA
"17306","type ii diabetes",NA,"No","No",NA,NA
"17307","primary hypercholesterolemia",NA,"No","No",NA,NA
"17308","delivery complication",NA,"No","No",NA,NA
"17309","cannabis",NA,"No","No",NA,NA
"17310","immune thrombocytopenia (itp)",NA,"No","No",NA,NA
"17311","autoantibodies",NA,"No","No",NA,NA
"17312","normal tension glaucoma (ntg)",NA,"No","No",NA,NA
"17313","kidney transplant rejection",NA,"No","No",NA,NA
"17314","end stage renal disease",NA,"No","No",NA,NA
"17315","adverse event",NA,"No","No",NA,NA
"17316","response rate",NA,"No","No",NA,NA
"17317","traditional japanese medicine",NA,"No","No",NA,NA
"17318","kampo medicine",NA,"No","No",NA,NA
"17319","clinical trial",NA,"No","No",NA,NA
"17320","relapsing multiple sclerosis",NA,"No","No",NA,NA
"17321","osteoarthritis of knee",NA,"No","No",NA,NA
"17322","irritable bowel syndrome",NA,"No","No",NA,NA
"17323","hypertension in pregnancy",NA,"No","No",NA,NA
"17324","post-immunisation apnoea and bradycardia of prematurity (aop)",NA,"No","No",NA,NA
"17325","immune thrombocytopenia",NA,"No","No",NA,NA
"17326","cardiomyopathy, dilated",NA,"No","No",NA,NA
"17327","clostridium difficile infection",NA,"No","No",NA,NA
"17328","narcolepsy type 1 (nt1)",NA,"No","No",NA,NA
"17329","narcolepsy type 2 (nt2)",NA,"No","No",NA,NA
"17330","hereditary angioedema",NA,"No","No",NA,NA
"17331","lynch syndrome",NA,"No","No",NA,NA
"17332","male erectile disorder",NA,"No","No",NA,NA
"17333","erectile dysfunction, ctcae",NA,"No","No",NA,NA
"17334","urge urinary incontinence",NA,"No","No",NA,NA
"17335","fgfr2 gene mutation",NA,"No","No",NA,NA
"17336","relapsing remitting multiple sclerosis",NA,"No","No",NA,NA
"17337","optic neuropathy",NA,"No","No",NA,NA
"17338","optic; neuritis, with demyelination",NA,"No","No",NA,NA
"17339","decompensated liver cirrhosis",NA,"No","No",NA,NA
"17340","type1 diabetes mellitus",NA,"No","No",NA,NA
"17341","surgical wound infection",NA,"No","No",NA,NA
"17342","cesarean section; infection",NA,"No","No",NA,NA
"17343","cesarean section complications",NA,"No","No",NA,NA
"17344","psoriatic arthritis",NA,"No","No",NA,NA
"17345","traumatic optic neuropathy",NA,"No","No",NA,NA
"17346","depression in old age",NA,"No","No",NA,NA
"17347","warm autoimmune hemolytic anemia",NA,"No","No",NA,NA
"17348","labor induction",NA,"No","No",NA,NA
"17349","nash (non-alcoholic steatohepatitis)",NA,"No","No",NA,NA
"17350","respiratory distress syndrome in premature infants",NA,"No","No",NA,NA
"17351","vaginosis, bacterial",NA,"No","No",NA,NA
"17352","analgesics",NA,"No","No",NA,NA
"17353","acute blood loss anemia",NA,"No","No",NA,NA
"17354","schizophrenic disorders",NA,"No","No",NA,NA
"17355","raynaud disease",NA,"No","No",NA,NA
"17356","systemic sclerosis",NA,"No","No",NA,NA
"17357","digital ulcer",NA,"No","No",NA,NA
"17358","transplantation infection",NA,"No","No",NA,NA
"17359","mucopolysaccharidosis",NA,"No","No",NA,NA
"17360","oncology",NA,"No","No",NA,NA
"17361","hand, foot and mouth disease",NA,"No","No",NA,NA
"17362","cinobufacin injection",NA,"No","No",NA,NA
"17363","carotid artery stenosis",NA,"No","No",NA,NA
"17364","chemotherapy patients",NA,"No","No",NA,NA
"17365","chronic pancreatitis",NA,"No","No",NA,NA
"17366","malabsorption syndromes",NA,"No","No",NA,NA
"17367","hemodynamic response",NA,"No","No",NA,NA
"17368","aplastic anemia",NA,"No","No",NA,NA
"17369","central retinal vein occlusion",NA,"No","No",NA,NA
"17370","cockayne syndrome",NA,"No","No",NA,NA
"17371","delirium in old age",NA,"No","No",NA,NA
"17372","anaesthetic",NA,"No","No",NA,NA
"17373","gastroesophageal reflux",NA,"No","No",NA,NA
"17374","stroke, acute",NA,"No","No",NA,NA
"17375","posterior uveitis",NA,"No","No",NA,NA
"17376","freezing of gait symptoms in parkinson's disease",NA,"No","No",NA,NA
"17377","hiv lipodystrophy",NA,"No","No",NA,NA
"17378","cerebral stroke",NA,"No","No",NA,NA
"17379","cerebrovascular accident, acute",NA,"No","No",NA,NA
"17380","chronic migraine, headache",NA,"No","No",NA,NA
"17381","overuse headache medication",NA,"No","No",NA,NA
"17382","minimal change nephrotic syndrome (mcns)",NA,"No","No",NA,NA
"17383","optic neuritis",NA,"No","No",NA,NA
"17384","rheumatoid arthritis (ra)",NA,"No","No",NA,NA
"17385","nash - nonalcoholic steatohepatitis",NA,"No","No",NA,NA
"17386","nonalcoholic steatohepatitis",NA,"No","No",NA,NA
"17387","neuralgia, postherpetic",NA,"No","No",NA,NA
"17388","secondary amenorrhea",NA,"No","No",NA,NA
"17389","healthy adult premenopausal female volunteers",NA,"No","No",NA,NA
"17390","relapsing-remitting multiple sclerosis",NA,"No","No",NA,NA
"17391","hepatitis c recurrence",NA,"No","No",NA,NA
"17392","axial spondyloarthritis",NA,"No","No",NA,NA
"17393","congenital prosopagnosia",NA,"No","No",NA,NA
"17394","bronchospasm",NA,"No","No",NA,NA
"17395","respiratory disease",NA,"No","No",NA,NA
"17396","exacerbation of copd",NA,"No","No",NA,NA
"17397","bronchitis",NA,"No","No",NA,NA
"17398","otitis maedia",NA,"No","No",NA,NA
"17399","pemphigoid",NA,"No","No",NA,NA
"17400","vitiligo",NA,"No","No",NA,NA
"17401","congenital fxiii deficiency",NA,"No","No",NA,NA
"17402","children, only",NA,"No","No",NA,NA
"17403","mitochondrial diseases",NA,"No","No",NA,NA
"17404","mitochondrial dna trnaleu(uur) m.3243a<g mutation",NA,"No","No",NA,NA
"17405","subacute necrotizing encephalomyelopathy",NA,"No","No",NA,NA
"17406","h. pylori infection",NA,"No","No",NA,NA
"17407","cigarette smoking toxicity",NA,"No","No",NA,NA
"17408","nicotine",NA,"No","No",NA,NA
"17409","acute cardiovascular disease",NA,"No","No",NA,NA
"17410","postmenopausal women with osteoporosis",NA,"No","No",NA,NA
"17411","maternally inherited diabetes and deafness (midd)",NA,"No","No",NA,NA
"17412","mitochondrial encephalomyopathy, lactic acidosis and stroke like episodes (melas)",NA,"No","No",NA,NA
"17413","chronic progressive external ophthalmoplegia (cpeo)",NA,"No","No",NA,NA
"17414","ovarian cysts",NA,"No","No",NA,NA
"17415","chronic hepatitis c virus genotype 1",NA,"No","No",NA,NA
"17416","acid sphingomyelinase deficiency (asmd)",NA,"No","No",NA,NA
"17417","sudden cardiac death",NA,"No","No",NA,NA
"17418","nicotine addiction",NA,"No","No",NA,NA
"17419","cigarette smoking",NA,"No","No",NA,NA
"17420","uterine fibroids",NA,"No","No",NA,NA
"17421","endometriosis of uterus",NA,"No","No",NA,NA
"17422","pelvic pain",NA,"No","No",NA,NA
"17423","decision support systems, clinical",NA,"No","No",NA,NA
"17424","corneal re-epithelialization",NA,"No","No",NA,NA
"17425","pharmacokinetics of vepoloxamer",NA,"No","No",NA,NA
"17426","renal impaired",NA,"No","No",NA,NA
"17427","obstetric pain",NA,"No","No",NA,NA
"17428","lupus nephritis",NA,"No","No",NA,NA
"17429","shoulder capsulitis",NA,"No","No",NA,NA
"17430","rhinosinusitis chronic",NA,"No","No",NA,NA
"17431","vaginal bleeding during pregnancy",NA,"No","No",NA,NA
"17432","covid19 vaccine",NA,"No","No",NA,NA
"17433","invasive fungal infection",NA,"No","No",NA,NA
"17434","polymyositis",NA,"No","No",NA,NA
"17435","dermatomyositis",NA,"No","No",NA,NA
"17436","idiopathic thrombocytopenic purpura",NA,"No","No",NA,NA
"17437","enthesitis related arthritis (era)",NA,"No","No",NA,NA
"17438","dental plaque",NA,"No","No",NA,NA
"17439","denture stomatitis",NA,"No","No",NA,NA
"17440","oral candidiasis",NA,"No","No",NA,NA
"17441","oral hygiene",NA,"No","No",NA,NA
"17442","cystectomy",NA,"No","No",NA,NA
"17443","microrna profiles",NA,"No","No",NA,NA
"17444","graft versus host disease",NA,"No","No",NA,NA
"17445","ischem heart disease",NA,"No","No",NA,NA
"17446","primary coronay intervention",NA,"No","No",NA,NA
"17447","oral anticoagulants",NA,"No","No",NA,NA
"17448","bowel preparation",NA,"No","No",NA,NA
"17449","vascular stiffness",NA,"No","No",NA,NA
"17450","blood pressure",NA,"No","No",NA,NA
"17451","urinary tract infections",NA,"No","No",NA,NA
"17452","recurrent urinary tract infection",NA,"No","No",NA,NA
"17453","abdominal hysterectomy (& wertheim)",NA,"No","No",NA,NA
"17454","pharmacodynamics",NA,"No","No",NA,NA
"17455","diabetic foot ulcer",NA,"No","No",NA,NA
"17456","cellulitis",NA,"No","No",NA,NA
"17457","wet macular degeneration",NA,"No","No",NA,NA
"17458","legionnaires' disease",NA,"No","No",NA,NA
"17459","hereditary angioedema (hae)",NA,"No","No",NA,NA
"17460","apatinib",NA,"No","No",NA,NA
"17461","high risk hematologic malignancy",NA,"No","No",NA,NA
"17462","cord blood transplant",NA,"No","No",NA,NA
"17463","hypothalamic obesity",NA,"No","No",NA,NA
"17464","central nervous system metastases",NA,"No","No",NA,NA
"17465","fenofibrate",NA,"No","No",NA,NA
"17466","protease inhibitors",NA,"No","No",NA,NA
"17467","hypertriglyceridemia",NA,"No","No",NA,NA
"17468","glucuronosyltransferase",NA,"No","No",NA,NA
"17469","diabetic nephropathy",NA,"No","No",NA,NA
"17470","nephrotoxicity",NA,"No","No",NA,NA
"17471","chronic urticaria",NA,"No","No",NA,NA
"17472","portal vein thrombosis",NA,"No","No",NA,NA
"17473","rheumatoid",NA,"No","No",NA,NA
"17474","thyroid intra-operative injury",NA,"No","No",NA,NA
"17475","hyperuricemia",NA,"No","No",NA,NA
"17476","diabetes mellitus type ii",NA,"No","No",NA,NA
"17477","hirschsprung disease",NA,"No","No",NA,NA
"17478","anorectal malformations",NA,"No","No",NA,NA
"17479","postoperative cognitive dysfunction",NA,"No","No",NA,NA
"17480","capsule endoscopy",NA,"No","No",NA,NA
"17481","hepatitis a",NA,"No","No",NA,NA
"17482","allogeneic hematopoietic stem cell transplantation",NA,"No","No",NA,NA
"17483","cervical dystonia",NA,"No","No",NA,NA
"17484","respiratory depression",NA,"No","No",NA,NA
"17485","vagus nerve dysfunction",NA,"No","No",NA,NA
"17486","extrapulmonary tuberculosis",NA,"No","No",NA,NA
"17487","lung transplant recipient",NA,"No","No",NA,NA
"17488","pain, musculoskeletal",NA,"No","No",NA,NA
"17489","membranoproliferative glomerulonephritis",NA,"No","No",NA,NA
"17490","cesarean section",NA,"No","No",NA,NA
"17491","misoprostol",NA,"No","No",NA,NA
"17492","oxytocin",NA,"No","No",NA,NA
"17493","high risk pregnancy",NA,"No","No",NA,NA
"17494","narcolepsy",NA,"No","No",NA,NA
"17495","cataplexy",NA,"No","No",NA,NA
"17496","excessive daytime somnolence",NA,"No","No",NA,NA
"17497","sleep disorder",NA,"No","No",NA,NA
"17498","sleep disturbance",NA,"No","No",NA,NA
"17499","sleep wake disorders",NA,"No","No",NA,NA
"17500","oily skin",NA,"No","No",NA,NA
"17501","cardiac arrhythmias",NA,"No","No",NA,NA
"17502","hemorrhage",NA,"No","No",NA,NA
"17503","partial seizures (with or without secondary generalized seizures)",NA,"No","No",NA,NA
"17504","primary generalized tonic-clonic seizures",NA,"No","No",NA,NA
"17505","renal dialysis",NA,"No","No",NA,NA
"17506","renal failure, chronic",NA,"No","No",NA,NA
"17507","spasticity, muscle",NA,"No","No",NA,NA
"17508","renal function disorder",NA,"No","No",NA,NA
"17509","normocholesterolaemic men",NA,"No","No",NA,NA
"17510","normozoospermic men",NA,"No","No",NA,NA
"17511","intravenous anesthetic agent overdose",NA,"No","No",NA,NA
"17512","macular edema due to type 2 diabetes mellitus",NA,"No","No",NA,NA
"17513","choroidal neovascularization",NA,"No","No",NA,NA
"17514","punctate inner choroidopathy (pic)",NA,"No","No",NA,NA
"17515","multifocal choroiditis",NA,"No","No",NA,NA
"17516","ocular histoplasmosis syndrome",NA,"No","No",NA,NA
"17517","central serous chorioretinopathy (csc)",NA,"No","No",NA,NA
"17518","angioid streaks",NA,"No","No",NA,NA
"17519","trauma, or hereditary eye diseases",NA,"No","No",NA,NA
"17520","sufentanil",NA,"No","No",NA,NA
"17521","remifentanil",NA,"No","No",NA,NA
"17522","fentanyl",NA,"No","No",NA,NA
"17523","bronchoscopy",NA,"No","No",NA,NA
"17524","narcotrend",NA,"No","No",NA,NA
"17525","conscious sedation",NA,"No","No",NA,NA
"17526","wet age-related macular degeneration",NA,"No","No",NA,NA
"17527","fibroid uterus",NA,"No","No",NA,NA
"17528","vasospastic angina",NA,"No","No",NA,NA
"17529","urinary tract infection",NA,"No","No",NA,NA
"17530","thrombin inhibition",NA,"No","No",NA,NA
"17531","duodenal ulcer",NA,"No","No",NA,NA
"17532","functional popliteal artery entrapment syndrome",NA,"No","No",NA,NA
"17533","popliteal artery entrapment syndrome",NA,"No","No",NA,NA
"17534","gastroschisis",NA,"No","No",NA,NA
"17535","hypoglycemia unawareness",NA,"No","No",NA,NA
"17536","osteoarticular infection",NA,"No","No",NA,NA
"17537","investigative techniques",NA,"No","No",NA,NA
"17538","reproductive techniques",NA,"No","No",NA,NA
"17539","reproductive techniques, assisted",NA,"No","No",NA,NA
"17540","silicosis tuberculosis",NA,"No","No",NA,NA
"17541","extremely premature infants",NA,"No","No",NA,NA
"17542","oral ibuprofen",NA,"No","No",NA,NA
"17543","iv ibuprofen",NA,"No","No",NA,NA
"17544","supraventricular tachycardia (svt)",NA,"No","No",NA,NA
"17545","levator ani syndrome",NA,"No","No",NA,NA
"17546","copd method evaluation",NA,"No","No",NA,NA
"17547","chronic obstructive pulmonary disease method evaluation",NA,"No","No",NA,NA
"17548","postoperative pain after breast reconstruction with abdominal flap",NA,"No","No",NA,NA
"17549","upper respiratory tract infections",NA,"No","No",NA,NA
"17550","lennox-gastaut syndrome",NA,"No","No",NA,NA
"17551","grand mal status epilepticus",NA,"No","No",NA,NA
"17552","non-convulsive status epilepticus",NA,"No","No",NA,NA
"17553","hidradenitis suppurativa",NA,"No","No",NA,NA
"17554","advanced solid tumours",NA,"No","No",NA,NA
"17555","acute upper respiratory tract infections",NA,"No","No",NA,NA
"17556","nephrolithiasis, calcium oxalate",NA,"No","No",NA,NA
"17557","nephrolithiasis, calcium phosphate",NA,"No","No",NA,NA
"17558","esketamine",NA,"No","No",NA,NA
"17559","decompensated cirrhosis and ascites",NA,"No","No",NA,NA
"17560","type2diabetes",NA,"No","No",NA,NA
"17561","haemochromatosis",NA,"No","No",NA,NA
"17562","non alcoholic steatohepatitis",NA,"No","No",NA,NA
"17563","not progressed after first-line chemoradiotherapy",NA,"No","No",NA,NA
"17564","warfarin",NA,"No","No",NA,NA
"17565","midazolam",NA,"No","No",NA,NA
"17566","alcohol abuse",NA,"No","No",NA,NA
"17567","arteriosclerosis",NA,"No","No",NA,NA
"17568","hypoproliferative thrombocytopenia",NA,"No","No",NA,NA
"17569","asthma; eosinophilic",NA,"No","No",NA,NA
"17570","sentinel lymph node biopsy",NA,"No","No",NA,NA
"17571","meningococcal meningitis",NA,"No","No",NA,NA
"17572","meningococcal infections",NA,"No","No",NA,NA
"17573","advanced or metastatic nsclc",NA,"No","No",NA,NA
"17574","membranous nephropathy",NA,"No","No",NA,NA
"17575","urinary retention",NA,"No","No",NA,NA
"17576","rectal resection",NA,"No","No",NA,NA
"17577","post-operative urinary retention",NA,"No","No",NA,NA
"17578","tamsulosin",NA,"No","No",NA,NA
"17579","disease caused by severe acute respiratory syndrome coronavirus 2 (disorder)",NA,"No","No",NA,NA
"17580","anesthesia intubation complication",NA,"No","No",NA,NA
"17581","bronchiolitis obliterans",NA,"No","No",NA,NA
"17582","dental caries in children",NA,"No","No",NA,NA
"17583","acute ischemic stroke",NA,"No","No",NA,NA
"17584","neural responses",NA,"No","No",NA,NA
"17585","molar, third",NA,"No","No",NA,NA
"17586","third molar surgery",NA,"No","No",NA,NA
"17587","soft tissue swelling",NA,"No","No",NA,NA
"17588","atrial flutter",NA,"No","No",NA,NA
"17589","end stage renal disease (esrd)",NA,"No","No",NA,NA
"17590","juvenile idiopathic arthritis",NA,"No","No",NA,NA
"17591","hip arthritis",NA,"No","No",NA,NA
"17592","bone resorption",NA,"No","No",NA,NA
"17593","edentulous",NA,"No","No",NA,NA
"17594","ménière's disease",NA,"No","No",NA,NA
"17595","remimazolam",NA,"No","No",NA,NA
"17596","spinal anesthesia",NA,"No","No",NA,NA
"17597","digital learning aids for special children",NA,"No","No",NA,NA
"17598","ida - iron deficiency anemia",NA,"No","No",NA,NA
"17599","vasoplegia",NA,"No","No",NA,NA
"17600","shock",NA,"No","No",NA,NA
"17601","norepinephrine",NA,"No","No",NA,NA
"17602","refractory",NA,"No","No",NA,NA
"17603","co-morbidity",NA,"No","No",NA,NA
"17604","muscle soreness",NA,"No","No",NA,NA
"17605","her-2 protein overexpression",NA,"No","No",NA,NA
"17606","infertility, male",NA,"No","No",NA,NA
"17607","type 2 diabetes treated with insulin",NA,"No","No",NA,NA
"17608","peritoneal dialysis-associated peritonitis",NA,"No","No",NA,NA
"17609","osteoporosis, postmenopausal",NA,"No","No",NA,NA
"17610","respiratory syncytial virus (rsv)",NA,"No","No",NA,NA
"17611","hydrocortisone",NA,"No","No",NA,NA
"17612","hypernatremia",NA,"No","No",NA,NA
"17613","muscle weakness",NA,"No","No",NA,NA
"17614","superimposed infection",NA,"No","No",NA,NA
"17615","opioid overdose",NA,"No","No",NA,NA
"17616","pharyngitis acute",NA,"No","No",NA,NA
"17617","haemophilia a",NA,"No","No",NA,NA
"17618","stage ii-iiia",NA,"No","No",NA,NA
"17619","neoadjuvant therapy",NA,"No","No",NA,NA
"17620","ulcerative colitis chronic",NA,"No","No",NA,NA
"17621","overweight or obesity",NA,"No","No",NA,NA
"17622","non-squamous nsclc",NA,"No","No",NA,NA
"17623","sarcoidosis, pulmonary",NA,"No","No",NA,NA
"17624","epidermolysis bullosa",NA,"No","No",NA,NA
"17625","recessive dystrophic epidermolysis bullosa",NA,"No","No",NA,NA
"17626","high risk myeloid malignancies",NA,"No","No",NA,NA
"17627","buerger disease",NA,"No","No",NA,NA
"17628","diabetes type 2",NA,"No","No",NA,NA
"17629","glucose metabolism disorders",NA,"No","No",NA,NA
"17630","metabolic disease",NA,"No","No",NA,NA
"17631","endocrine system diseases",NA,"No","No",NA,NA
"17632","oncologic complications",NA,"No","No",NA,NA
"17633","nutrition poor",NA,"No","No",NA,NA
"17634","peripheral vertigo",NA,"No","No",NA,NA
"17635","chronic refractory cough (crc) with non-atopic asthma",NA,"No","No",NA,NA
"17636","crc with atopic asthma",NA,"No","No",NA,NA
"17637","unexplained chronic cough",NA,"No","No",NA,NA
"17638","crc with chronic obstructive pulmonary disease",NA,"No","No",NA,NA
"17639","crc with chronic obstructive pulmonary disease with chronic bronchitis",NA,"No","No",NA,NA
"17640","peripheral venous catheterization",NA,"No","No",NA,NA
"17641","gram-negative bacterial infections",NA,"No","No",NA,NA
"17642","cushing's syndrome",NA,"No","No",NA,NA
"17643","chronic low-back pain",NA,"No","No",NA,NA
"17644","alopecia areata",NA,"No","No",NA,NA
"17645","alopecia",NA,"No","No",NA,NA
"17646","alopecia totalis",NA,"No","No",NA,NA
"17647","alopecia universalis",NA,"No","No",NA,NA
"17648","chronic inflammatory demyelinating polyneuropathy",NA,"No","No",NA,NA
"17649","social anxiety disorder",NA,"No","No",NA,NA
"17650","lipoprotein disorder",NA,"No","No",NA,NA
"17651","neovascular age related macular degeneration",NA,"No","No",NA,NA
"17652","respiratory syncytial virus",NA,"No","No",NA,NA
"17653","hypertensive emergency",NA,"No","No",NA,NA
"17654","irbesartan tablets (0.15g/tablet)",NA,"No","No",NA,NA
"17655","under fed condition",NA,"No","No",NA,NA
"17656","musculoskeletal diseases",NA,"No","No",NA,NA
"17657","rheumatic diseases",NA,"No","No",NA,NA
"17658","autoimmune diseases",NA,"No","No",NA,NA
"17659","immune system diseases",NA,"No","No",NA,NA
"17660","arthroscopic shoulder surgery",NA,"No","No",NA,NA
"17661","intra-articular debridement",NA,"No","No",NA,NA
"17662","subacromial decompression",NA,"No","No",NA,NA
"17663","acromioplasty",NA,"No","No",NA,NA
"17664","acromioclavicular joint resection",NA,"No","No",NA,NA
"17665","hcc patients after curative treatment with low hbv viral load",NA,"No","No",NA,NA
"17666","treatment-resistant depression",NA,"No","No",NA,NA
"17667","lower respiratory tract infection",NA,"No","No",NA,NA
"17668","upper respiratory tract infection",NA,"No","No",NA,NA
