diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
knee replacement surgery,NA,No,No,NA,NA
hip replacement surgery,NA,No,No,NA,NA
sleep quality,NA,No,No,NA,NA
hypolactasia,NA,No,No,NA,NA
almost-ccr,NA,No,No,NA,NA
mechanical ventilation for more than 48 hours.,NA,No,No,NA,NA
staphylococcal sepsis,NA,No,No,NA,NA
cisplatin induced hearing loss,NA,No,No,NA,NA
ondine syndrome,NA,No,No,NA,NA
neuronal ceroid lipofuscinosis,NA,No,No,NA,NA
critically ill patients with ecmo,NA,No,No,NA,NA
"urinary incontinence,stress",NA,No,No,NA,NA
effect of platelet rich fibrin with different tooth movements,NA,No,No,NA,NA
prevention of postpartum sepsis,NA,No,No,NA,NA
"sleep bruxism, adult",NA,No,No,NA,NA
opioid pain medication,NA,No,No,NA,NA
asymptomatic hyperuricemia,NA,No,No,NA,NA
b-cell pediatric all,NA,No,No,NA,NA
chronic pain due to trauma,NA,No,No,NA,NA
nosocomial infection,NA,No,No,NA,NA
quality standards in colonoscopy,NA,No,No,NA,NA
patient education,NA,No,No,NA,NA
acceptance of bowel-preparation,NA,No,No,NA,NA
cognitive deficit,NA,No,No,NA,NA
mismatch repair-proficient,NA,No,No,NA,NA
microsatellite stable,NA,No,No,NA,NA
"argatroban, rt-pa",NA,No,No,NA,NA
dental fear,NA,No,No,NA,NA
pediatric dentistry,NA,No,No,NA,NA
acute intermittent porphyria (aip),NA,No,No,NA,NA
acute hepatic porphyria (ahp),NA,No,No,NA,NA
heart transplant infection,NA,No,No,NA,NA
threatened preterm labor,NA,No,No,NA,NA
pulmonary alveolar proteinosis (pap),NA,No,No,NA,NA
anesthetics complications,NA,No,No,NA,NA
bupivacaine overdose,NA,No,No,NA,NA
comparative bioavailability,NA,No,No,NA,NA
hematologic and lymphocytic disorder,NA,No,No,NA,NA
hospital acquired pneumonia,NA,No,No,NA,NA
gut resistome,NA,No,No,NA,NA
corticobasal degeneration,NA,No,No,NA,NA
"memory, short-term",NA,No,No,NA,NA
"memory, long-term",NA,No,No,NA,NA
schistosomiasis hematobium,NA,No,No,NA,NA
diagnostic,NA,No,No,NA,NA
myometrium; contractility,NA,No,No,NA,NA
epidermal p53 expression,NA,No,No,NA,NA
myofascial pain syndrome of the upper trapezius,NA,No,No,NA,NA
safety and tolerability,NA,No,No,NA,NA
congenital cytomegalovirus infection,NA,No,No,NA,NA
ovarian suppression,NA,No,No,NA,NA
accomodation,NA,No,No,NA,NA
cycloplegia,NA,No,No,NA,NA
intraoperative pain control,NA,No,No,NA,NA
treatment resistant disorders,NA,No,No,NA,NA
ruptured cerebral aneurysm,NA,No,No,NA,NA
guillain-barre syndrome,NA,No,No,NA,NA
acute alcoholic hepatitis,NA,No,No,NA,NA
feeding disorder neonatal,NA,No,No,NA,NA
"acne, photodynamic therapy",NA,No,No,NA,NA
fine lines,NA,No,No,NA,NA
autologous mesenchymal stem cells,NA,No,No,NA,NA
atrophic vaginitis,NA,No,No,NA,NA
lower eyelid steatoblepharon (excess eyelid fat),NA,No,No,NA,NA
symptomatic osteoarthritis of the knee,NA,No,No,NA,NA
awaiting organ transplant,NA,No,No,NA,NA
alpha-mannosidosis,NA,No,No,NA,NA
cmv infections,NA,No,No,NA,NA
respiratory syncytial virus lower respiratory tract infection,NA,No,No,NA,NA
complete edentulism due to periodontal disease (disorder),NA,No,No,NA,NA
pharmacokinetics of metformin,NA,No,No,NA,NA
simple diverticular disease,NA,No,No,NA,NA
dietary carcinogenesis,NA,No,No,NA,NA
pharmacokinetics of methotrexate,NA,No,No,NA,NA
pharmacokinetics of 7-hydroxymethotrexate,NA,No,No,NA,NA
anemia associated chronic kidney disease,NA,No,No,NA,NA
myocardial perfusion imaging,NA,No,No,NA,NA
severe haemophilia a,NA,No,No,NA,NA
ventricular arrythmia,NA,No,No,NA,NA
treatment efficacy,NA,No,No,NA,NA
gambling disorder,NA,No,No,NA,NA
gynecological disease,NA,No,No,NA,NA
sub-clinical hypothyroidism,NA,No,No,NA,NA
catheter-related bloodstream infection (crbsi) nos,NA,No,No,NA,NA
bloodstream infection due to central venous catheter,NA,No,No,NA,NA
bloodstream infection due to hickman catheter,NA,No,No,NA,NA
"respiratory distress syndrome, adult",NA,No,No,NA,NA
normal drug tolerance,NA,No,No,NA,NA
low dose radiotherapy,NA,No,No,NA,NA
stereotactic body radiotherapy,NA,No,No,NA,NA
cardiovascular stroke,NA,No,No,NA,NA
intensive care unit syndrome,NA,No,No,NA,NA
pharmacokinetics of asp2205,NA,No,No,NA,NA
"dermatitis, allergic contact",NA,No,No,NA,NA
cmt1a,NA,No,No,NA,NA
cirrhosis renal,NA,No,No,NA,NA
transplant-related hematologic malignancy,NA,No,No,NA,NA
henoch schönlein purpura,NA,No,No,NA,NA
psychiatric rehabilitation,NA,No,No,NA,NA
trichuris trichiura; infection,NA,No,No,NA,NA
non union fracture,NA,No,No,NA,NA
congenital fvii deficiency,NA,No,No,NA,NA
haemophilia b with inhibitors,NA,No,No,NA,NA
delirium - postoperative,NA,No,No,NA,NA
"amyloidosis, familial",NA,No,No,NA,NA
transthyretin amyloidosis,NA,No,No,NA,NA
mild to moderate tbi,NA,No,No,NA,NA
behavior,NA,No,No,NA,NA
effects of different meals on the qt/qtc interval,NA,No,No,NA,NA
insulin and oral hypoglycemic [antidiabetic] drugs causing adverse effects in therapeutic use,NA,No,No,NA,NA
c-peptide effects on the qt/qtc interval,NA,No,No,NA,NA
moxifloxacin ecg profile in fed and fasted state,NA,No,No,NA,NA
japanese vs. caucasian tqt comparison,NA,No,No,NA,NA
port-wine stains,NA,No,No,NA,NA
postural tachycardia syndrome,NA,No,No,NA,NA
other conditions that may be a focus of clinical attention,NA,No,No,NA,NA
blood transfusion,NA,No,No,NA,NA
"reperfusion injury, myocardial",NA,No,No,NA,NA
primary total knee arthroplasty,NA,No,No,NA,NA
physical therapy,NA,No,No,NA,NA
knee extension,NA,No,No,NA,NA
neurotrophic ulcers,NA,No,No,NA,NA
recurrent inverted papilloma of the paranasal sinus and nasal cavity,NA,No,No,NA,NA
recurrent lymphoepithelioma of the nasopharynx,NA,No,No,NA,NA
recurrent lymphoepithelioma of the oropharynx,NA,No,No,NA,NA
recurrent midline lethal granuloma of the paranasal sinus and nasal cavity,NA,No,No,NA,NA
stage i inverted papilloma of the paranasal sinus and nasal cavity,NA,No,No,NA,NA
stage i lymphoepithelioma of the nasopharynx,NA,No,No,NA,NA
stage i lymphoepithelioma of the oropharynx,NA,No,No,NA,NA
stage i midline lethal granuloma of the paranasal sinus and nasal cavity,NA,No,No,NA,NA
stage ii inverted papilloma of the paranasal sinus and nasal cavity,NA,No,No,NA,NA
stage ii lymphoepithelioma of the nasopharynx,NA,No,No,NA,NA
stage ii lymphoepithelioma of the oropharynx,NA,No,No,NA,NA
stage ii midline lethal granuloma of the paranasal sinus and nasal cavity,NA,No,No,NA,NA
tick-borne encephalitis,NA,No,No,NA,NA
bacterial translocation,NA,No,No,NA,NA
infectious complications,NA,No,No,NA,NA
major liver surgery,NA,No,No,NA,NA
asherman syndrome,NA,No,No,NA,NA
essential arterial hypertension,NA,No,No,NA,NA
hyperuricosuria,NA,No,No,NA,NA
cerebral radiation necrosis,NA,No,No,NA,NA
foetal growth problem,NA,No,No,NA,NA
platelet activation,NA,No,No,NA,NA
hemodialysis fistula thrombosis,NA,No,No,NA,NA
bilateral superficial cervical block,NA,No,No,NA,NA
impulse control disorders,NA,No,No,NA,NA
uveitic cystoid macular edema,NA,No,No,NA,NA
acute graft-versus-host disease,NA,No,No,NA,NA
hemorrhage postoperative,NA,No,No,NA,NA
total blood loss,NA,No,No,NA,NA
pain after the surgical extraction of third molars,NA,No,No,NA,NA
pitt hopkins syndrome,NA,No,No,NA,NA
fontan operation,NA,No,No,NA,NA
protein-losing enteropathy,NA,No,No,NA,NA
camostat mesylate,NA,No,No,NA,NA
heart surgery,NA,No,No,NA,NA
disc degenerative disease,NA,No,No,NA,NA
androgen receptor gene overexpression,NA,No,No,NA,NA
normal responders,NA,No,No,NA,NA
bologna criteria,NA,No,No,NA,NA
postoperative agitations in pediatric patients,NA,No,No,NA,NA
pseudoexfoliation glaucoma,NA,No,No,NA,NA
hbv (hepatitis b virus),NA,No,No,NA,NA
blood loss after primary total joint arthroplasty,NA,No,No,NA,NA
need for blood transfusion after total joint arthroplasty,NA,No,No,NA,NA
groin injury,NA,No,No,NA,NA
endometriosis related pain,NA,No,No,NA,NA
refractory or unexplained chronic cough,NA,No,No,NA,NA
philadelphia chromosome-negative b-cell precursor,NA,No,No,NA,NA
pre-frail elderly,NA,No,No,NA,NA
arthrosis,NA,No,No,NA,NA
severe caner pain,NA,No,No,NA,NA
symptomatic condition,NA,No,No,NA,NA
nonvalvular atrial fibrillation,NA,No,No,NA,NA
adult healthy volunteers,NA,No,No,NA,NA
dysthymia,NA,No,No,NA,NA
allergic rhinosinusitis,NA,No,No,NA,NA
chronic eosinophilic rhinosinusitis,NA,No,No,NA,NA
dry eye disease (ded),NA,No,No,NA,NA
acromegaly cardiomyopathy,NA,No,No,NA,NA
older adults,NA,No,No,NA,NA
physical function,NA,No,No,NA,NA
oligozoospermia,NA,No,No,NA,NA
coronary artery disease without heart failure,NA,No,No,NA,NA
scar reduction,NA,No,No,NA,NA
active rheumatoid arthritis,NA,No,No,NA,NA
eosinophilic esophagitis (eoe),NA,No,No,NA,NA
toxocara infection,NA,No,No,NA,NA
pelvis pain chronic,NA,No,No,NA,NA
oral nimodipine,NA,No,No,NA,NA
milrinone,NA,No,No,NA,NA
vascular spasm after traumatic subarachnoidhaemorrhage,NA,No,No,NA,NA
hiv-infected patients,NA,No,No,NA,NA
ischemia-reperfusion injury,NA,No,No,NA,NA
zollinger-ellison syndrome,NA,No,No,NA,NA
lower back pain,NA,No,No,NA,NA
neonatal staphylococcal sepsis,NA,No,No,NA,NA
scrotum disease,NA,No,No,NA,NA
ultrafiltration failure,NA,No,No,NA,NA
intraventricular hemorrhage (ivh),NA,No,No,NA,NA
bleeding in the brain,NA,No,No,NA,NA
mpnst,NA,No,No,NA,NA
colonization,NA,No,No,NA,NA
pd-1 treatment,NA,No,No,NA,NA
mechanisms and modulators of placebo analgesia in healthy volunteers,NA,No,No,NA,NA
hyperactivity,NA,No,No,NA,NA
albinism,NA,No,No,NA,NA
oculocutaneous albinism,NA,No,No,NA,NA
pain control with iud insertion,NA,No,No,NA,NA
recurrent or metastatic,NA,No,No,NA,NA
the frailty syndrome,NA,No,No,NA,NA
paratyphoid fever,NA,No,No,NA,NA
clostridium difficile-associated diarrhea (cdad),NA,No,No,NA,NA
indocyanine green,NA,No,No,NA,NA
poisoning by bcg vaccine,NA,No,No,NA,NA
fibrotic disease,NA,No,No,NA,NA
pervasive developmental disorders,NA,No,No,NA,NA
high-risk myelodysplasia,NA,No,No,NA,NA
the effect of succinylcholine on barrier pressure,NA,No,No,NA,NA
pelvic floor dyssynergia,NA,No,No,NA,NA
thoracic spinal cord injury,NA,No,No,NA,NA
spinal cord injury thoracic,NA,No,No,NA,NA
finger stiffness,NA,No,No,NA,NA
direct acting anticoagulant adverse reaction,NA,No,No,NA,NA
moderate covid-19-infection,NA,No,No,NA,NA
elective craniotomy-candidated patients,NA,No,No,NA,NA
blood sample,NA,No,No,NA,NA
benign childhood epilepsy with centrotemporal spikes,NA,No,No,NA,NA
shoulder bursitis,NA,No,No,NA,NA
alveolar ridge augmentations,NA,No,No,NA,NA
ebstein anomaly,NA,No,No,NA,NA
hepatic veno-occlusive disease,NA,No,No,NA,NA
tooth extraction site healing,NA,No,No,NA,NA
pre-eclampsia onset less than 37 weeks (diagnosis),NA,No,No,NA,NA
peripheral neuropathy due to chemotherapy,NA,No,No,NA,NA
cat induced allergic rhinitis,NA,No,No,NA,NA
cocaine abuse,NA,No,No,NA,NA
shoulder arthroplasty,NA,No,No,NA,NA
mild to moderate dementia due to alzheimer's disease,NA,No,No,NA,NA
with or without coexisting cerebrovascular disease,NA,No,No,NA,NA
parkinson,NA,No,No,NA,NA
colon cleansing in preparation for colonoscopy,NA,No,No,NA,NA
deficient emotional self-regulation,NA,No,No,NA,NA
immune response to influenza vaccine,NA,No,No,NA,NA
post operative arrythmia,NA,No,No,NA,NA
severe preeclampsia,NA,No,No,NA,NA
geriatrics immunosenescence,NA,No,No,NA,NA
eye burns,NA,No,No,NA,NA
postreperfusion syndrome,NA,No,No,NA,NA
opioid withdrawal,NA,No,No,NA,NA
drug mechanism,NA,No,No,NA,NA
severe forms of scabies,NA,No,No,NA,NA
oral parasitic drug,NA,No,No,NA,NA
pulmonary sarcoidosis,NA,No,No,NA,NA
laparoscopic herniotomy,NA,No,No,NA,NA
cardiac hypertrophy,NA,No,No,NA,NA
respiratory illness,NA,No,No,NA,NA
treatment side effects,NA,No,No,NA,NA
mps vii,NA,No,No,NA,NA
mucopolysaccharidosis vii,NA,No,No,NA,NA
tooth wear,NA,No,No,NA,NA
uncontrolled hypertension,NA,No,No,NA,NA
very severe aplastic anemia,NA,No,No,NA,NA
moderate aplastic anemia,NA,No,No,NA,NA
"healthy, hepatic insufficiency",NA,No,No,NA,NA
chronic rhinosinusitis without nasal polyps,NA,No,No,NA,NA
nervous system malformations,NA,No,No,NA,NA
"arthropathy, neurogenic",NA,No,No,NA,NA
androgen deprivation therapy,NA,No,No,NA,NA
randomized controlled trial,NA,No,No,NA,NA
ginkgo biloba extract,NA,No,No,NA,NA
motoric cognitive risk syndrome,NA,No,No,NA,NA
locomotive syndrome,NA,No,No,NA,NA
alcohol; harmful use,NA,No,No,NA,NA
diabetes mellitus foot ulcer,NA,No,No,NA,NA
gitelman syndrome,NA,No,No,NA,NA
airway disease small,NA,No,No,NA,NA
clinical response,NA,No,No,NA,NA
"tooth; lesion, white spot lesions",NA,No,No,NA,NA
gastroretentive drug formulation of furosemide,NA,No,No,NA,NA
handling of auto-injectors,NA,No,No,NA,NA
immunocompromised patient,NA,No,No,NA,NA
fusarium,NA,No,No,NA,NA
severe sepsis or septic shock,NA,No,No,NA,NA
the neoadjuvant therapy,NA,No,No,NA,NA
symptomatic atrial fibrillation,NA,No,No,NA,NA
post-circumsion complications,NA,No,No,NA,NA
"vascular disease, peripheral",NA,No,No,NA,NA
"liver cirrhosis, biliary",NA,No,No,NA,NA
nitrous oxide,NA,No,No,NA,NA
"anesthetic, inhalation",NA,No,No,NA,NA
postoperative respiratory condition,NA,No,No,NA,NA
intracytoplasmatic sperm injection,NA,No,No,NA,NA
relapsing polychondritis,NA,No,No,NA,NA
cryoglobulinemic vasculitis,NA,No,No,NA,NA
polyarteritis nodosa,NA,No,No,NA,NA
cutaneous polyarteritis nodosa,NA,No,No,NA,NA
primary angiitis of central nervous system,NA,No,No,NA,NA
hyper-ldl-cholesterolemia,NA,No,No,NA,NA
bioavailability heathy volunteers,NA,No,No,NA,NA
body dysmorphic disorder,NA,No,No,NA,NA
prediabetic,NA,No,No,NA,NA
panhypopituitarism,NA,No,No,NA,NA
hyperglycaemia (diabetic),NA,No,No,NA,NA
locally advanced or metastatic nsclc,NA,No,No,NA,NA
eye infections,NA,No,No,NA,NA
transurethral resection of prostate,NA,No,No,NA,NA
photoselective vaporization prostatectomy,NA,No,No,NA,NA
candidates for brca 1/2 genetic testing,NA,No,No,NA,NA
"convulsion, non-epileptic",NA,No,No,NA,NA
conversion disorder,NA,No,No,NA,NA
multiple brain metastases,NA,No,No,NA,NA
nicotine pharmacokinetic study,NA,No,No,NA,NA
extubation time,NA,No,No,NA,NA
intubation intratracheal,NA,No,No,NA,NA
thyroid surgery,NA,No,No,NA,NA
atelectasis,NA,No,No,NA,NA
laparotomy,NA,No,No,NA,NA
anesthesia recovery period,NA,No,No,NA,NA
infertility/sterility,NA,No,No,NA,NA
hand-foot skin reaction (hfsr),NA,No,No,NA,NA
intraoperative fluid management,NA,No,No,NA,NA
organ donors,NA,No,No,NA,NA
therapy resistant depression,NA,No,No,NA,NA
"fracture; rib, multiple",NA,No,No,NA,NA
diastolic left ventricular dysfunction,NA,No,No,NA,NA
apoe 4,NA,No,No,NA,NA
primary graft dysfunction,NA,No,No,NA,NA
acute on chronic liver failure,NA,No,No,NA,NA
epithelial ingrowth,NA,No,No,NA,NA
siad - syndrome of inappropriate antidiuresis,NA,No,No,NA,NA
patients with severe chronic pain,NA,No,No,NA,NA
human immunodeficiency virus type 1 (hiv-1),NA,No,No,NA,NA
immunosuppresion,NA,No,No,NA,NA
telomere shortening,NA,No,No,NA,NA
telomere disease,NA,No,No,NA,NA
dyskeratosis congenita,NA,No,No,NA,NA
helicobacter-associated gastritis,NA,No,No,NA,NA
stomach disorders,NA,No,No,NA,NA
hepatic complication,NA,No,No,NA,NA
renal anemia associated with chronic renal failure (crf),NA,No,No,NA,NA
rhinoplasty,NA,No,No,NA,NA
oligometastatic disease,NA,No,No,NA,NA
hereditary autoinflammatory disease,NA,No,No,NA,NA
tay-sachs disease sandhoff disease,NA,No,No,NA,NA
neurologic claudication in patients with lumbar spinal stenosis,NA,No,No,NA,NA
chronic cough caused by gastroesophageal reflux,NA,No,No,NA,NA
cardiovascular prevention,NA,No,No,NA,NA
peptic ulcer [iowa type (107680.0010)],NA,No,No,NA,NA
prolonged grief disorder,NA,No,No,NA,NA
postoperative; dysfunction following cardiac surgery,NA,No,No,NA,NA
cleft palate,NA,No,No,NA,NA
central retinal vein occlusion with macular edema,NA,No,No,NA,NA
cerebrospinal fluid leak,NA,No,No,NA,NA
trypanosoma brucei rhodesiense; infection,NA,No,No,NA,NA
hepatitis b， chronic,NA,No,No,NA,NA
reproductive endocrinology,NA,No,No,NA,NA
optimal stimulation protocol,NA,No,No,NA,NA
phenytoin toxicity,NA,No,No,NA,NA
knee surgery with tourniquet,NA,No,No,NA,NA
anterior blepharitis,NA,No,No,NA,NA
spine deformity,NA,No,No,NA,NA
"consciousness, level altered",NA,No,No,NA,NA
diabetes mellitus non-insulin-dependent,NA,No,No,NA,NA
acute myocardial infarction type 1,NA,No,No,NA,NA
intravenous lidocaine and immunity,NA,No,No,NA,NA
opioid related disorders,NA,No,No,NA,NA
pulmonary surgical procedures,NA,No,No,NA,NA
cd19-positive neoplastic cells present,NA,No,No,NA,NA
"safety,plasma auc and cmax, plasma auc 0-t, t1/2λz, and tmax",NA,No,No,NA,NA
blunt chest wall trauma,NA,No,No,NA,NA
rib fracture,NA,No,No,NA,NA
sternal fracture,NA,No,No,NA,NA
soft tissue injuries,NA,No,No,NA,NA
contusions,NA,No,No,NA,NA
sprains,NA,No,No,NA,NA
bruises,NA,No,No,NA,NA
"opioid use, unspecified with other opioid-induced disorder",NA,No,No,NA,NA
rupture of anterior cruciate ligament,NA,No,No,NA,NA
tear of anterior cruciate ligament,NA,No,No,NA,NA
thoracic aneurysm,NA,No,No,NA,NA
enterostomy,NA,No,No,NA,NA
dialysis hypotension,NA,No,No,NA,NA
"diabetes mellitus and gastroparesis, idiopathic gastroparesis",NA,No,No,NA,NA
eosinophilic granulomatosis with polyangiitis,NA,No,No,NA,NA
atorvastatin antihypertensive effect,NA,No,No,NA,NA
liver transplant recipients,NA,No,No,NA,NA
patent ductus arteriosus after premature birth,NA,No,No,NA,NA
non-dystrophic myotonia,NA,No,No,NA,NA
myotonia,NA,No,No,NA,NA
clpd-nk,NA,No,No,NA,NA
retrognathism,NA,No,No,NA,NA
prognathism,NA,No,No,NA,NA
neurosensory disorder,NA,No,No,NA,NA
patients recieving anti-pd-1 or anti-pd-l1 immunotherapies,NA,No,No,NA,NA
long-acting injection,NA,No,No,NA,NA
aripiprazole,NA,No,No,NA,NA
"antidiuretic hormone, inappropriate secretion",NA,No,No,NA,NA
"meningitis, meningococcal, serogroup c",NA,No,No,NA,NA
chronic viral hepatitis c,NA,No,No,NA,NA
palate; wound,NA,No,No,NA,NA
chronic coronary syndromes,NA,No,No,NA,NA
proton pump inhibitor,NA,No,No,NA,NA
pulmonary hypertension associated with connective tissue disease,NA,No,No,NA,NA
pain during labour,NA,No,No,NA,NA
disorder of consciousness,NA,No,No,NA,NA
sickle cell nephropathy,NA,No,No,NA,NA
malaria fever,NA,No,No,NA,NA
preoperative sedation,NA,No,No,NA,NA
laparoscopic gastric bypass surgery,NA,No,No,NA,NA
respiratory function,NA,No,No,NA,NA
cerebral tissue oxygenation,NA,No,No,NA,NA
body composition,NA,No,No,NA,NA
"blood glucose, high",NA,No,No,NA,NA
severe thrombocytopenia,NA,No,No,NA,NA
celiac sprue,NA,No,No,NA,NA
gluten enteropathy,NA,No,No,NA,NA
gluten-sensitive enteropathy,NA,No,No,NA,NA
t2dm with nafld,NA,No,No,NA,NA
active c. difficile colitis,NA,No,No,NA,NA
neurogenic claudication,NA,No,No,NA,NA
acl injury,NA,No,No,NA,NA
s-ketamine,NA,No,No,NA,NA
"major depressive disorder, recurrent, unspecified",NA,No,No,NA,NA
"major depressive disorder, single episode, unspecified",NA,No,No,NA,NA
fear conditioning,NA,No,No,NA,NA
disseminated intravascular coagulation,NA,No,No,NA,NA
"agitation, emergence",NA,No,No,NA,NA
chronic hepatitis c (chc),NA,No,No,NA,NA
"shock, cardiogenic",NA,No,No,NA,NA
genotype 4 chronic hepatitis c,NA,No,No,NA,NA
sunscreening agent,NA,No,No,NA,NA
cardiomyopathy due to drug,NA,No,No,NA,NA
mammaplasty,NA,No,No,NA,NA
walking impairment,NA,No,No,NA,NA
antithrombin iii deficiency,NA,No,No,NA,NA
keratosis plantaris,NA,No,No,NA,NA
hurler syndrome,NA,No,No,NA,NA
nulliparous,NA,No,No,NA,NA
aortic valve calcification,NA,No,No,NA,NA
calcification,NA,No,No,NA,NA
low intensity focussed ultrasound,NA,No,No,NA,NA
"sodium-glucose transport protein two inhibitor (sglt2),metabolic deficits caused by antipsychotics",NA,No,No,NA,NA
rocky mountain spotted fever,NA,No,No,NA,NA
nidovirales infections,NA,No,No,NA,NA
immunologic disease,NA,No,No,NA,NA
immunologic factors,NA,No,No,NA,NA
antiviral agents,NA,No,No,NA,NA
anti-infective agents,NA,No,No,NA,NA
"antimetabolites, antineoplastic",NA,No,No,NA,NA
coronaviridae infections,NA,No,No,NA,NA
hereditary neuropathy caused by sord deficiency,NA,No,No,NA,NA
behavioral and psychiatric symptoms of dementia,NA,No,No,NA,NA
multi vessel coronary artery disease,NA,No,No,NA,NA
bleeding post cardiac surgery,NA,No,No,NA,NA
indication for anticoagulation,NA,No,No,NA,NA
"malocclusion, angle class ii, division 1",NA,No,No,NA,NA
osteo arthritis shoulders,NA,No,No,NA,NA
osteoarthritis of multiple joints,NA,No,No,NA,NA
osteoarthritis - ankle/foot,NA,No,No,NA,NA
small for gestational age (sga),NA,No,No,NA,NA
overactive bladder with urinary incontinence,NA,No,No,NA,NA
thromboembolism in the puerperium,NA,No,No,NA,NA
staph aureus methicillin resistant bacteremia,NA,No,No,NA,NA
primary pulmonary hypertension,NA,No,No,NA,NA
"nsclc, stage i",NA,No,No,NA,NA
sickle cell disease without crisis,NA,No,No,NA,NA
cardiac valve disease,NA,No,No,NA,NA
adenosine deaminase severe combined immune deficiency,NA,No,No,NA,NA
beta haemolytic streptococcal infection,NA,No,No,NA,NA
focus groups,NA,No,No,NA,NA
preventive medicine,NA,No,No,NA,NA
bacterial vaginitis,NA,No,No,NA,NA
herpes simplex oral,NA,No,No,NA,NA
bilateral nasal polyposis,NA,No,No,NA,NA
"cholestasis, intrahepatic",NA,No,No,NA,NA
hand laceration,NA,No,No,NA,NA
tendon involved,NA,No,No,NA,NA
clean laceration,NA,No,No,NA,NA
no bone involved,NA,No,No,NA,NA
ocular histoplasmosis,NA,No,No,NA,NA
"healthy volunteer, female, breast",NA,No,No,NA,NA
ivf/icsi,NA,No,No,NA,NA
cumulus cell,NA,No,No,NA,NA
fluorescence lifetime imaging microscopy,NA,No,No,NA,NA
social stress,NA,No,No,NA,NA
manic episode,NA,No,No,NA,NA
haemolysis neonatal,NA,No,No,NA,NA
muscle cramps in amyotrophic lateral sclerosis,NA,No,No,NA,NA
lumbar discogenic pain,NA,No,No,NA,NA
dermatopolymyositis,NA,No,No,NA,NA
post-prandial hyperglycemia,NA,No,No,NA,NA
post-prandial hypoglycemia,NA,No,No,NA,NA
oral pyogenic granuloma,NA,No,No,NA,NA
lumbar disc rupture,NA,No,No,NA,NA
continuation rate of contraceptive implant,NA,No,No,NA,NA
complex regional pain syndrome (crps),NA,No,No,NA,NA
food hypersensitivity,NA,No,No,NA,NA
cd5+ relapsed/refractory hematopoietic malignancies,NA,No,No,NA,NA
skin wrinkling,NA,No,No,NA,NA
blys polymorphism,NA,No,No,NA,NA
female pattern hair loss,NA,No,No,NA,NA
androgenetic alopecia (aga),NA,No,No,NA,NA
ludwig type 1,NA,No,No,NA,NA
ludwig type 2,NA,No,No,NA,NA
lyme borreliosis,NA,No,No,NA,NA
postoperative recovery,NA,No,No,NA,NA
"sleep apnea, central",NA,No,No,NA,NA
"health, subjective",NA,No,No,NA,NA
scheie syndrome,NA,No,No,NA,NA
"corneal dystrophy, band-shaped",NA,No,No,NA,NA
"growth hormone deficiency, pediatric",NA,No,No,NA,NA
pituitary diseases,NA,No,No,NA,NA
cleaning product causing toxic effect,NA,No,No,NA,NA
ejaculatory dysfunction,NA,No,No,NA,NA
selenoprotein n-related myopathy,NA,No,No,NA,NA
"glaucoma, angle-closure",NA,No,No,NA,NA
glaucoma suspect,NA,No,No,NA,NA
"glaucoma secondary to drugs, bilateral",NA,No,No,NA,NA
anterior cruciate ligament injuries,NA,No,No,NA,NA
immunosuppressive agents,NA,No,No,NA,NA
alkylating agents,NA,No,No,NA,NA
"analgesics, non-narcotic",NA,No,No,NA,NA
peripheral nervous system agents,NA,No,No,NA,NA
refractory aml,NA,No,No,NA,NA
lung transplant rejection,NA,No,No,NA,NA
appetite and general nutritional disorders,NA,No,No,NA,NA
head louse infestation,NA,No,No,NA,NA
hayfever,NA,No,No,NA,NA
cardiac failure aggravated,NA,No,No,NA,NA
chronic idiopathic pruritus,NA,No,No,NA,NA
lichen simplex chronicus,NA,No,No,NA,NA
hand and foot syndrome,NA,No,No,NA,NA
erythrodysesthesia syndrome,NA,No,No,NA,NA
head lice infestation,NA,No,No,NA,NA
subacromial bursitis,NA,No,No,NA,NA
"red-cell aplasia, pure",NA,No,No,NA,NA
mrsa - methicillin resistant staphylococcus aureus infection,NA,No,No,NA,NA
"glaucoma, primary open angle",NA,No,No,NA,NA
refractory and/or unexplained chronic cough,NA,No,No,NA,NA
immune function,NA,No,No,NA,NA
determine validity of concept of using hemoglobin dilution to assess/measure blood volume.,NA,No,No,NA,NA
platelets; defect,NA,No,No,NA,NA
periodontal inflammation,NA,No,No,NA,NA
enterovirus infections,NA,No,No,NA,NA
postsurgical pain due to third molar extraction,NA,No,No,NA,NA
dermatological non-disease,NA,No,No,NA,NA
"candidiasis, oral",NA,No,No,NA,NA
"stomatitis, denture",NA,No,No,NA,NA
intra-abdominal infections,NA,No,No,NA,NA
"skin disease, infectious",NA,No,No,NA,NA
middle east respiratory syndrome coronavirus (mers-cov),NA,No,No,NA,NA
vision loss,NA,No,No,NA,NA
hepatic insufficiency & healthy subjects,NA,No,No,NA,NA
serious infections due to known or suspected gram-positive pathogens,NA,No,No,NA,NA
cortical excitability,NA,No,No,NA,NA
human immunodeficiency virus infection,NA,No,No,NA,NA
steep trendelenburg position with penumoperitoneum in robot assisted laparoscopic prostatectomy,NA,No,No,NA,NA
"hospitalized neonates and infants, expected to require parenteral nutrition for 28 days",NA,No,No,NA,NA
chronic prostatitis with chronic pelvic pain syndrome,NA,No,No,NA,NA
prostatodynia,NA,No,No,NA,NA
enteric hyperoxaluria,NA,No,No,NA,NA
