"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1001","NCT04339738","skin radiation-related angiosarcoma","cutaneous angiosarcoma","","NCT04339738","cutaneous angiosarcoma","","NCT04339738","cutaneous angiosarcoma","","NCT04339738","angiosarcoma","","NCT04339738","microglandular adenosis, atypical microglandular adenosis and microglandular adenosis with carcinoma","","NCT04339738","sinonasal undifferentiated carcinoma","","NCT04339738","epithelioid angiosarcoma","","NCT04339738","cutaneous angiosarcoma","","NCT04339738","cutaneous angiosarcoma","","microglandular adenosis, atypical microglandular adenosis and microglandular adenosis with carcinoma","","sinonasal undifferentiated carcinoma","","epithelioid angiosarcoma",""
"1002","NCT04234607","extensive small cell lung cancer","small cell lung carcinoma","","NCT04234607","small cell lung carcinoma","","NCT04234607","small cell lung carcinoma","","NCT04234607","small cell lung carcinoma","","NCT04234607","central giant cell lesion","","NCT04234607","small cell lung carcinoma","","NCT04234607","small cell lung carcinoma","","NCT04234607","small cell lung carcinoma","","NCT04234607","small cell lung carcinoma","","central giant cell lesion","","small cell lung carcinoma","","small cell lung carcinoma",""
"1003","NCT01742988","relapsed ddiffuse large b-cell lymphoma (dlbcl)","diffuse large b-cell lymphoma","","NCT01742988","diffuse large b-cell lymphoma","","NCT01742988","diffuse large b-cell lymphoma","","NCT01742988","diffuse large b-cell lymphoma","","NCT01742988","diffuse large b-cell lymphoma (dlbcl), nos","","NCT01742988","pulmonary diffuse large b-cell lymphoma","","NCT01742988","diffuse large b-cell lymphoma (dlbcl), nos","","NCT01742988","diffuse large b-cell lymphoma","","NCT01742988","diffuse large b-cell lymphoma","","diffuse large b-cell lymphoma (dlbcl), nos","","pulmonary diffuse large b-cell lymphoma","","diffuse large b-cell lymphoma (dlbcl), nos",""
"1004","NCT01987596;NCT00638898;NCT00019630;NCT00674193","childhood soft tissue sarcoma","infantile fibrosarcoma","","NCT01987596;NCT00638898;NCT00019630;NCT00674193","clear cell sarcoma of soft tissue","","NCT01987596;NCT00638898;NCT00019630;NCT00674193","infantile fibrosarcoma","","NCT01987596;NCT00638898;NCT00019630;NCT00674193","clear cell sarcoma of soft tissue","","NCT01987596;NCT00638898;NCT00019630;NCT00674193","soft tissue chondroma","","NCT01987596;NCT00638898;NCT00019630;NCT00674193","childhood myelodysplastic syndrome","","NCT01987596;NCT00638898;NCT00019630;NCT00674193","childhood melanoma","","NCT01987596;NCT00638898;NCT00019630;NCT00674193","infantile fibrosarcoma","","NCT01987596;NCT00638898;NCT00019630;NCT00674193","clear cell sarcoma of soft tissue","","soft tissue chondroma","","childhood myelodysplastic syndrome","","childhood melanoma;alveolar soft part sarcoma",""
"1005","NCT01148758","colorectal cancer, ovarian cancer","colorectal adenocarcinoma","","NCT01148758","colorectal adenocarcinoma","","NCT01148758","colorectal adenocarcinoma","","NCT01148758","colorectal adenocarcinoma","","NCT01148758","clear cell adenocarcinoma","","NCT01148758","colorectal adenocarcinoma","","NCT01148758","colorectal adenocarcinoma","","NCT01148758","colorectal adenocarcinoma","","NCT01148758","colorectal adenocarcinoma","","clear cell adenocarcinoma","","colorectal adenocarcinoma","","colorectal adenocarcinoma",""
"1006","NCT01970540","endometrial adenocarcinomas","endometrial carcinomas","","NCT01970540","endometrial carcinomas","","NCT01970540","endometrioid carcinoma of the ovary","","NCT01970540","endometrial carcinomas","","NCT01970540","endometrial carcinomas","","NCT01970540","endometrial carcinomas","","NCT01970540","endometrial carcinomas","","NCT01970540","endometrial carcinomas","","NCT01970540","endometrial carcinomas","","endometrial carcinomas","","endometrial carcinomas","","endometrial carcinomas",""
"1007","NCT04362722","carcinoma, cutaneous squamous cell","squamous cell carcinoma","","NCT04362722","squamous cell carcinoma","","NCT04362722","squamous cell carcinoma","","NCT04362722","squamous cell carcinoma","","NCT04362722","squamous cell carcinoma","","NCT04362722","carcinoma cuniculatum","","NCT04362722","familial cutaneous melanoma","","NCT04362722","squamous cell carcinoma","","NCT04362722","squamous cell carcinoma","","squamous cell carcinoma","","carcinoma cuniculatum","","familial cutaneous melanoma;carcinoma cuniculatum",""
"1008","NCT03000738;NCT02996617;NCT02996773;NCT02367040","lymphoma,non-hodgkin","lymphoma","","NCT03000738;NCT02996617;NCT02996773;NCT02367040","hodgkin lymphoma","","NCT03000738;NCT02996617;NCT02996773;NCT02367040","lymphoma","","NCT03000738;NCT02996617;NCT02996773;NCT02367040","hodgkin lymphoma","","NCT03000738;NCT02996617;NCT02996773;NCT02367040","hodgkin lymphoma","","NCT03000738;NCT02996617;NCT02996773;NCT02367040","lymphoma","","NCT03000738;NCT02996617;NCT02996773;NCT02367040","lymphomas of the mediastinum","","NCT03000738;NCT02996617;NCT02996773;NCT02367040","lymphoma","","NCT03000738;NCT02996617;NCT02996773;NCT02367040","hodgkin lymphoma","","hodgkin lymphoma","","lymphoma","","lymphomas of the mediastinum",""
"1009","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","ovarian undifferentiated carcinoma","undifferentiated carcinomas of the ovary","","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","oesophageal undifferentiated carcinoma","","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","undifferentiated carcinomas of the ovary","","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","undifferentiated and dedifferentiated carcinomas of the ovary","","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","undifferentiated carcinoma","","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","sinonasal undifferentiated carcinoma","","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","gastric undifferentiated carcinoma","","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","undifferentiated carcinomas of the ovary","","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","oesophageal undifferentiated carcinoma","","undifferentiated carcinoma","","sinonasal undifferentiated carcinoma","","gastric undifferentiated carcinoma",""
"1010","NCT04881838","pediatric anaplastic large cell lymphoma","anaplastic large cell lymphoma","","NCT04881838","anaplastic large cell lymphoma","","NCT04881838","anaplastic large cell lymphoma","","NCT04881838","anaplastic large cell lymphoma","","NCT04881838","anaplastic large cell lymphoma","","NCT04881838","alk-positive anaplastic large cell lymphoma","","NCT04881838","systemic anaplastic large cell lymphoma","","NCT04881838","anaplastic large cell lymphoma","","NCT04881838","anaplastic large cell lymphoma","","anaplastic large cell lymphoma","","alk-positive anaplastic large cell lymphoma","","systemic anaplastic large cell lymphoma",""
"1011","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant solid tumor","malignant tumors","","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant neoplasms","","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant tumors","","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant tumours","","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant tumors","","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant mixed tumour","","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant mixed tumour","","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant tumors","","NCT04145622;NCT04116541;NCT01457118;NCT01515306;NCT01632696;NCT01846429;NCT03694249;NCT01606748;NCT01670175;NCT03009214;NCT01567163;NCT02754141;NCT05629689;NCT05727839;NCT02999750;NCT00836888;NCT03834662;NCT03192345;NCT01648764;NCT03551795;NCT02252211;NCT02518958;NCT05539157;NCT03905720;NCT02801097;NCT02096341;NCT05103358;NCT00725634;NCT04083599;NCT04151342;NCT01359982;NCT04168528;NCT03553108;NCT05468359;NCT04632108;NCT04571892;NCT02844400;NCT04076137;NCT00452413;NCT05859464;NCT05141474","malignant tumours","","malignant tumors","","malignant mixed tumour","","malignant mixed tumour",""
"1012","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","myeloma-multiple","multiple myeloma","","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","plasma cell myeloma / multiple myeloma","","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","multiple myeloma","","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","plasma cell myeloma / multiple myeloma","","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","multiple myeloma","","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","myelolipoma","","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","myelolipoma","","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","multiple myeloma","","NCT03910439;NCT02215967;NCT03602612;NCT04065789;NCT02294487;NCT02447055;NCT04782687;NCT03958656;NCT01239368","plasma cell myeloma / multiple myeloma","","multiple myeloma","","myelolipoma","","myelolipoma",""
"1013","NCT02091999","metastatic urothelial cancer and other malignant solid tumors","metastasis to the urinary tract","","NCT02091999","metastasis to the urinary tract","","NCT02091999","metastasis to the urinary tract","","NCT02091999","metastasis to the urinary tract","","NCT02091999","embryonal carcinoma of the mediastinum","","NCT02091999","premalignant epithelial tumours of the lacrimal gland","","NCT02091999","papillary urothelial neoplasm of low malignant potential","","NCT02091999","metastasis to the urinary tract","","NCT02091999","metastasis to the urinary tract","","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","","premalignant epithelial tumours of the lacrimal gland","","papillary urothelial neoplasm of low malignant potential",""
"1014","NCT00794950","urinary tract urothelial carcinoma","urothelial carcinoma","","NCT00794950","invasive urothelial carcinoma","","NCT00794950","urothelial carcinoma","","NCT00794950","invasive urothelial carcinoma","","NCT00794950","clear cell adenocarcinoma of the urinary tract","","NCT00794950","urethral accessory gland carcinomas","","NCT00794950","infiltrating urothelial carcinoma","","NCT00794950","urothelial carcinoma","","NCT00794950","invasive urothelial carcinoma","","central atypical cartilaginous tumour / chondrosarcoma, grade 1","","urethral accessory gland carcinomas","","infiltrating urothelial carcinoma",""
"1015","NCT01743469","advanced or metastatic ovarian cancer","metastases to the ovary","","NCT01743469","metastases to the ovary","","NCT01743469","high-grade serous carcinoma of the ovary","","NCT01743469","metastases to the ovary","","NCT01743469","pancreatic ductal adenocarcinoma","","NCT01743469","ductal adenocarcinoma variants","","NCT01743469","invasive and metastatic hydatidiform moles","","NCT01743469","metastases to the ovary","","NCT01743469","metastases to the ovary","","ductal adenocarcinoma variants","","ductal adenocarcinoma variants","","invasive and metastatic hydatidiform moles",""
"1016","NCT03499626","advanced/ metastatic hepatocellular carcinoma","hepatocellular carcinoma","","NCT03499626","hepatocellular carcinoma","","NCT03499626","hepatocellular carcinoma","","NCT03499626","hepatocellular carcinoma","","NCT03499626","paediatric hepatocellular carcinoma","","NCT03499626","paediatric hepatocellular carcinoma","","NCT03499626","paediatric hepatocellular carcinoma","","NCT03499626","hepatocellular carcinoma","","NCT03499626","hepatocellular carcinoma","","paediatric hepatocellular carcinoma","","paediatric hepatocellular carcinoma","","paediatric hepatocellular carcinoma",""
"1017","NCT03652233","metastatic squamous cell carcinoma of the head or neck","metastases to the head and neck region","","NCT03652233","metastases to the head and neck region","","NCT03652233","metastases to the head and neck region","","NCT03652233","metastases to the head and neck region","","NCT03652233","mesenchymal tumors of the spermatic cord and testicular adnexa","","NCT03652233","melanocytic tumours of the lacrimal drainage system","","NCT03652233","squamous cell carcinoma of the epididymis","","NCT03652233","metastases to the head and neck region","","NCT03652233","metastases to the head and neck region","","squamous cell carcinoma of the prostate","","melanocytic tumours of the lacrimal drainage system","","squamous cell carcinoma of the epididymis;squamous cell carcinoma of the lung;squamous cell carcinoma of the prostate;squamous cell carcinoma of the seminal vesicle",""
"1018","NCT04278781","chondrosarcoma, grade 3","central chondrosarcoma, grades 3","","NCT04278781","central chondrosarcoma, grades 2 and 3","","NCT04278781","central chondrosarcoma, grades 3","","NCT04278781","central chondrosarcoma, grades 2 and 3","","NCT04278781","chondrosarcoma, grade 1","","NCT04278781","chondrosarcoma, grade 1","","NCT04278781","chondrosarcoma, grade 1","","NCT04278781","central chondrosarcoma, grades 3","","NCT04278781","central chondrosarcoma, grades 2 and 3","","chondrosarcoma, grade 1","","chondrosarcoma, grade 1","","chondrosarcoma, grade 1",""
"1019","NCT06001385","pro-lymphocytic leukemia","t-prolymphocytic leukaemia","","NCT06001385","t-cell prolymphocytic leukaemia","","NCT06001385","t-prolymphocytic leukaemia","","NCT06001385","t-cell prolymphocytic leukaemia","","NCT06001385","t-prolymphocytic leukaemia","","NCT06001385","t-prolymphocytic leukaemia","","NCT06001385","t-prolymphocytic leukaemia","","NCT06001385","t-prolymphocytic leukaemia","","NCT06001385","t-cell prolymphocytic leukaemia","","t-prolymphocytic leukaemia","","t-prolymphocytic leukaemia","","t-prolymphocytic leukaemia",""
"1020","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t acute lymphoblastic leukemia","t-lymphoblastic leukaemia","","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t-lymphoblastic leukaemia/lymphoma","","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t-lymphoblastic leukaemia","","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t-lymphoblastic leukaemia/lymphoma","","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t lymphoblastic leukaemia","","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t lymphoblastic leukaemia","","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","acute monoblastic leukaemia","","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t lymphoblastic leukaemia","","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t-lymphoblastic leukaemia/lymphoma","","t lymphoblastic leukaemia","","t lymphoblastic leukaemia","","acute monoblastic leukaemia;t lymphoblastic leukaemia",""
"1021","NCT03541902;NCT00898365","renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions","renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions","","NCT03541902;NCT00898365","tfe3-rearranged renal cell carcinomas","","NCT03541902;NCT00898365","renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions","","NCT03541902;NCT00898365","tfe3-rearranged renal cell carcinomas","","NCT03541902;NCT00898365","renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions","","NCT03541902;NCT00898365","renal cell carcinoma associated with neuroblastoma","","NCT03541902;NCT00898365","renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions","","NCT03541902;NCT00898365","renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions","","NCT03541902;NCT00898365","tfe3-rearranged renal cell carcinomas","","renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions","","renal cell carcinoma associated with neuroblastoma","","renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions",""
"1022","NCT01465659","pancreatic g-cell carcinoma","pancreatic acinar cell carcinoma","","NCT01465659","pancreatic acinar cell carcinoma","","NCT01465659","pancreatic acinar cell carcinoma","","NCT01465659","pancreatic acinar cell carcinoma","","NCT01465659","pancreatic acinar cell carcinoma","","NCT01465659","acinar cell carcinoma","","NCT01465659","pancreatic acinar cell carcinoma","","NCT01465659","pancreatic acinar cell carcinoma","","NCT01465659","pancreatic acinar cell carcinoma","","pancreatic acinar cell carcinoma","","acinar cell carcinoma","","pancreatic acinar cell carcinoma",""
"1023","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","recurrent chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia, bcr-abl1 positive","","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","acute myeloid leukaemia with bcr::abl1 fusion","","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","chronic myeloid leukaemia, bcr-abl1 positive","","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","acute myeloid leukaemia with bcr::abl1 fusion","","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","large cell neuroendocrine carcinoma of the thymus","","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","chronic myeloid leukaemia, bcr-abl1 positive","","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","chronic myeloid leukaemia, bcr-abl1 positive","","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","chronic myeloid leukaemia, bcr-abl1 positive","","NCT01746836;NCT01822509;NCT03807063;NCT01527045;NCT00105001;NCT01823198;NCT00789776;NCT02381548;NCT03246906;NCT01904136;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT02730195;NCT04681105;NCT02220985;NCT03576547;NCT04526795;NCT03739606;NCT02861417;NCT03878524;NCT02115295;NCT02728700","acute myeloid leukaemia with bcr::abl1 fusion","","large cell neuroendocrine carcinoma of the thymus","","chronic myeloid leukaemia, bcr-abl1 positive","","chronic myeloid leukaemia, bcr-abl1 positive",""
"1024","NCT01582776","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","","NCT01582776","follicular lymphoma","","NCT01582776","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","","NCT01582776","follicular lymphoma","","NCT01582776","b-cell lymphoma, unclassifiable, with features intermediate between dlbcl and classical hodgkin lymphoma","","NCT01582776","follicular cell-derived neoplasms","","NCT01582776","primary diffuse large b-cell lymphoma of the cns","","NCT01582776","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","","NCT01582776","follicular lymphoma","","b-cell lymphoma, unclassifiable, with features intermediate between dlbcl and classical hodgkin lymphoma","","follicular cell-derived neoplasms","","primary diffuse large b-cell lymphoma of the cns",""
"1025","NCT05761132","vulva neoplasm","tumours of the vulva","","NCT05761132","tumours of the vulva","","NCT05761132","tumours of the vulva","","NCT05761132","tumours of the vulva","","NCT05761132","uveal neoplasms","","NCT05761132","uveal neoplasms","","NCT05761132","vascular neoplasms","","NCT05761132","tumours of the vulva","","NCT05761132","tumours of the vulva","","uveal neoplasms","","uveal neoplasms","","vascular neoplasms;uveal neoplasms",""
