"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1014","NCT05544552","urinary tract carcinoma","urothelial carcinoma","","NCT05544552","squamous cell carcinomas of the urinary tract","","NCT05544552","urothelial carcinoma","","NCT05544552","squamous cell carcinomas of the urinary tract","","NCT05544552","primary intracranial sarcoma, dicer1-mutant","","NCT05544552","intraductal carcinoma","","NCT05544552","salivary duct carcinoma","","NCT05544552","urothelial carcinoma","","NCT05544552","squamous cell carcinomas of the urinary tract","","primary intracranial sarcoma, dicer1-mutant","","intraductal carcinoma","","salivary duct carcinoma",""
"1015","NCT04492488;NCT01512745;NCT05188209;NCT02650375","advanced or metastatic gastric cancer","gastric adenocarcinoma","","NCT04492488;NCT01512745;NCT05188209;NCT02650375","gastric adenocarcinoma","","NCT04492488;NCT01512745;NCT05188209;NCT02650375","gastric adenosquamous carcinoma","","NCT04492488;NCT01512745;NCT05188209;NCT02650375","gastric adenocarcinoma","","NCT04492488;NCT01512745;NCT05188209;NCT02650375","intraductal carcinoma of the prostate","","NCT04492488;NCT01512745;NCT05188209;NCT02650375","adrenal cortical carcinoma","","NCT04492488;NCT01512745;NCT05188209;NCT02650375","hereditary diffuse gastric cancer","","NCT04492488;NCT01512745;NCT05188209;NCT02650375","gastric adenocarcinoma","","NCT04492488;NCT01512745;NCT05188209;NCT02650375","gastric adenocarcinoma","","carcinomas and sarcomas metastatic to the peritoneum","","adrenal cortical carcinoma","","hereditary diffuse gastric cancer",""
"1016","NCT04639219","advanced solid tumors with her2 mutation,eg:colorectal,urothelial,gastric, hepatobiliary,endometrial,melanoma,ovarian,cervical,salivary gland,pancreatic,breast","eloc (formerly tceb1)-mutated renal cell carcinoma","","NCT04639219","mediastinal germ cell tumours with somatic-type solid malignancy","","NCT04639219","embryonal tumor with multilayered rosettes, c19mc-altered","","NCT04639219","other epithelial tumours","","NCT04639219","cystic, partially differentiated nephroblastoma","","NCT04639219","microglandular adenosis, atypical microglandular adenosis and microglandular adenosis with carcinoma","","NCT04639219","mesenchymal tumours unique to the hypopharynx, larynx, trachea, and parapharyngeal space","","NCT04639219","eloc (formerly tceb1)-mutated renal cell carcinoma","","NCT04639219","other epithelial tumours","","cystic, partially differentiated nephroblastoma","","microglandular adenosis, atypical microglandular adenosis and microglandular adenosis with carcinoma","","mesenchymal tumours unique to the hypopharynx, larynx, trachea, and parapharyngeal space",""
"1017","NCT05903833","metastatic vulva cancer","tumors of the vulva","","NCT05903833","metastatic melanomas","","NCT05903833","tumors of the vulva","","NCT05903833","metastatic melanomas","","NCT05903833","metaplastic carcinoma","","NCT05903833","metastatic melanoma","","NCT05903833","metastatic melanoma","","NCT05903833","tumors of the vulva","","NCT05903833","metastatic melanomas","","metaplastic carcinoma","","metastatic melanoma","","metastatic melanoma",""
"1018","NCT00058786;NCT00224354","chronic lymphocytic b-leukemia","chronic lymphocytic leukaemia","","NCT00058786;NCT00224354","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","NCT00058786;NCT00224354","chronic lymphocytic leukaemia","","NCT00058786;NCT00224354","b-lymphoblastic leukaemia/lymphoma","","NCT00058786;NCT00224354","chronic lymphocytic leukaemia","","NCT00058786;NCT00224354","chronic lymphocytic leukaemia","","NCT00058786;NCT00224354","chronic lymphocytic leukaemia","","NCT00058786;NCT00224354","chronic lymphocytic leukaemia","","NCT00058786;NCT00224354","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","chronic lymphocytic leukaemia","","chronic lymphocytic leukaemia","","chronic lymphocytic leukaemia",""
"1019","NCT05995236","psma-positive metastatic castration-resistant prostate cancer treated with psma radionuclide therapy","treatment-related neuroendocrine prostatic carcinoma","","NCT05995236","treatment-related neuroendocrine prostatic carcinoma","","NCT05995236","treatment-related neuroendocrine prostatic carcinoma","","NCT05995236","treatment-related neuroendocrine prostatic carcinoma","","NCT05995236","metastasis to the heart and pericardium","","NCT05995236","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","","NCT05995236","plasma cell neoplasms and other diseases with paraproteins","","NCT05995236","treatment-related neuroendocrine prostatic carcinoma","","NCT05995236","treatment-related neuroendocrine prostatic carcinoma","","metastasis to the heart and pericardium","","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","","plasma cell neoplasms and other diseases with paraproteins",""
"1020","NCT02415608;NCT01807598;NCT04695431;NCT02561988;NCT05219266;NCT03580655","aggressive systemic mastocytosis","systemic mastocytosis","","NCT02415608;NCT01807598;NCT04695431;NCT02561988;NCT05219266;NCT03580655","systemic mastocytosis","",NA,"systemic mastocytosis","",NA,"systemic mastocytosis","","NCT02415608;NCT01807598;NCT04695431;NCT02561988;NCT05219266;NCT03580655","systemic mastocytosis","","NCT02415608;NCT01807598;NCT04695431;NCT02561988;NCT05219266;NCT03580655","systemic mastocytosis","","NCT02415608;NCT01807598;NCT04695431;NCT02561988;NCT05219266;NCT03580655","systemic mastocytosis","","NCT02415608;NCT01807598;NCT04695431;NCT02561988;NCT05219266;NCT03580655","systemic mastocytosis","","NCT02415608;NCT01807598;NCT04695431;NCT02561988;NCT05219266;NCT03580655","systemic mastocytosis","","systemic mastocytosis","","systemic mastocytosis","","systemic mastocytosis",""
"1021","NCT05640791;NCT03768531","resectable biliary tract cancer","malignant biliary tumours","","NCT05640791;NCT03768531","malignant biliary tumours","","NCT05640791;NCT03768531","intrahepatic cholangiocarcinoma","","NCT05640791;NCT03768531","malignant biliary tumours","","NCT05640791;NCT03768531","bilateral breast carcinoma","","NCT05640791;NCT03768531","bilateral breast carcinoma","","NCT05640791;NCT03768531","hereditary diffuse gastric cancer","","NCT05640791;NCT03768531","malignant biliary tumours","","NCT05640791;NCT03768531","malignant biliary tumours","","bilateral breast carcinoma","","bilateral breast carcinoma","","hereditary diffuse gastric cancer",""
"1022","NCT01672775","renal cell carcinoma of papillary histology","papillary renal cell carcinoma","","NCT01672775","papillary renal cell carcinoma","","NCT01672775","papillary renal cell carcinoma","","NCT01672775","clear cell renal cell carcinoma","","NCT01672775","intracholecystic papillary neoplasm (formerly intraductal papillary neoplasm)","","NCT01672775","renal cell carcinoma nos","","NCT01672775","renal cell carcinoma unclassified","","NCT01672775","papillary renal cell carcinoma","","NCT01672775","papillary renal cell carcinoma","","intracholecystic papillary neoplasm (formerly intraductal papillary neoplasm)","","renal cell carcinoma nos","","renal cell carcinoma unclassified",""
"1023","NCT02064725","recurrent or persistent endometrial carcinoma","endometrial carcinoma","","NCT02064725","endometrial carcinomas","","NCT02064725","endometrial carcinoma","","NCT02064725","endometrial carcinomas","","NCT02064725","carcinoma with neuroendocrine features","","NCT02064725","treatment-related neuroendocrine prostatic carcinoma","","NCT02064725","other endometrial carcinomas","","NCT02064725","endometrial carcinoma","","NCT02064725","endometrial carcinomas","","treatment-related neuroendocrine prostatic carcinoma","","treatment-related neuroendocrine prostatic carcinoma","","other endometrial carcinomas",""
"1024","NCT05390021;NCT01737619","grade 3 endometrial endometrioid adenocarcinoma","endometrioid carcinoma of the uterine corpus","","NCT05390021;NCT01737619","endometrioid carcinoma of the ovary","","NCT05390021;NCT01737619","endometrioid carcinoma of the uterine corpus","","NCT05390021;NCT01737619","endometrioid carcinoma of the ovary","","NCT05390021;NCT01737619","endometrioid cystadenoma and adenofibroma","","NCT05390021;NCT01737619","moderately differentiated neuroendocrine carcinoma","","NCT05390021;NCT01737619","appendiceal goblet cell adenocarcinoma","","NCT05390021;NCT01737619","endometrioid carcinoma of the uterine corpus","","NCT05390021;NCT01737619","endometrioid carcinoma of the ovary","","endometrioid cystadenoma and adenofibroma","","moderately differentiated neuroendocrine carcinoma","","appendiceal goblet cell adenocarcinoma",""
"1025","NCT05761132","vulva neoplasm","tumours of the vulva","","NCT05761132","tumours of the vulva","","NCT05761132","tumours of the vulva","","NCT05761132","tumours of the vulva","","NCT05761132","uveal neoplasms","","NCT05761132","uveal neoplasms","","NCT05761132","vascular neoplasms","","NCT05761132","tumours of the vulva","","NCT05761132","tumours of the vulva","","uveal neoplasms","","uveal neoplasms","","vascular neoplasms;uveal neoplasms",""
"1026","NCT02400476","early stage her2+ breast cancer","metastases to the breast","","NCT02400476","metastases to the breast","","NCT02400476","metastases to the breast","","NCT02400476","metastases to the breast","","NCT02400476","refractory anaemia with excess blasts","","NCT02400476","early t-cell precursor lymphoblastic leukaemia","","NCT02400476","hereditary diffuse gastric cancer","","NCT02400476","metastases to the breast","","NCT02400476","metastases to the breast","","refractory anaemia with excess blasts","","early t-cell precursor lymphoblastic leukaemia","","hereditary diffuse gastric cancer",""
"1027","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testis cancer","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","unicentric castleman disease","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","spermatocytic seminoma","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","gastric carcinoma","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testicular tumours","","unicentric castleman disease","","spermatocytic seminoma","","gastric carcinoma",""
"1028","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","stage iii marginal zone lymphoma","marginal zone lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","marginal zone lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","marginal zone lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","marginal zone lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","mediastinal grey zone lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","nodal marginal zone lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","splenic marginal zone lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","marginal zone lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","marginal zone lymphoma","","mediastinal grey zone lymphoma","","nodal marginal zone lymphoma","","splenic marginal zone lymphoma",""
"1029","NCT04745949","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma","primary mediastinal (thymic) large b-cell lymphoma","","NCT04745949","primary mediastinal large b-cell lymphoma","","NCT04745949","primary mediastinal (thymic) large b-cell lymphoma","","NCT04745949","primary mediastinal large b-cell lymphoma","","NCT04745949","primary mediastinal (thymic) large b-cell lymphoma","","NCT04745949","primary mediastinal (thymic) large b-cell lymphoma","","NCT04745949","primary mediastinal (thymic) large b-cell lymphoma","","NCT04745949","primary mediastinal (thymic) large b-cell lymphoma","","NCT04745949","primary mediastinal large b-cell lymphoma","","primary mediastinal (thymic) large b-cell lymphoma","","primary mediastinal (thymic) large b-cell lymphoma","","primary mediastinal (thymic) large b-cell lymphoma",""
"1030","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","pathologic stage ib esophageal adenocarcinoma ajcc v8","adenocarcinoma of the oesophagus nos","","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","oesophageal undifferentiated carcinoma","","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","adenocarcinoma of the oesophagus nos","","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","oesophageal undifferentiated carcinoma","","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","oesophageal adenoid cystic carcinoma","","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","ghost cell odontogenic carcinoma","","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","prostatic ductal adenocarcinoma","","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","adenocarcinoma of the oesophagus nos","","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","oesophageal undifferentiated carcinoma","","oesophageal adenoid cystic carcinoma","","ghost cell odontogenic carcinoma","","prostatic ductal adenocarcinoma",""
"1031","NCT03359239;NCT03339843","urothelial/bladder cancer, nos","urothelial carcinoma","","NCT03359239;NCT03339843","urothelial tumours","","NCT03359239;NCT03339843","urothelial carcinoma","","NCT03359239;NCT03339843","urothelial tumours","","NCT03359239;NCT03339843","adrenocortical nodular disease","","NCT03359239;NCT03339843","urothelial carcinoma","","NCT03359239;NCT03339843","urothelial carcinoma","","NCT03359239;NCT03339843","urothelial carcinoma","","NCT03359239;NCT03339843","urothelial tumours","","adrenocortical nodular disease","","urothelial carcinoma","","urothelial carcinoma",""
"1032","NCT05496959","recurrent prostate adenocarcinoma","prostatic ductal adenocarcinoma","","NCT05496959","prostatic ductal adenocarcinoma","","NCT05496959","prostatic ductal adenocarcinoma","","NCT05496959","prostatic ductal adenocarcinoma","","NCT05496959","treatment-related neuroendocrine prostatic carcinoma","","NCT05496959","pancreatic neuroendocrine carcinoma","","NCT05496959","signet ring adenocarcinoma","","NCT05496959","prostatic ductal adenocarcinoma","","NCT05496959","prostatic ductal adenocarcinoma","","treatment-related neuroendocrine prostatic carcinoma","","pancreatic neuroendocrine carcinoma","","signet ring adenocarcinoma;micropapillary adenocarcinoma;enteric adenocarcinoma;intestinal-type adenocarcinoma;ceruminous adenocarcinoma;rete adenocarcinoma;colorectal adenocarcinoma;microsecretory adenocarcinoma;pancreatic ductal adenocarcinoma;serous cystadenocarcinoma",""
"1033","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","stage iiic fallopian tube cancer","high-grade serous carcinoma of the fallopian tube","","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","endometrioid carcinoma of the fallopian tube","","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","high-grade serous carcinoma of the fallopian tube","","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","endometrioid carcinoma of the fallopian tube","","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","carcinoma of the uterine cervix, unclassifiable","","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","signet ring cell carcinoma","","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","familial renal cancer","","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","high-grade serous carcinoma of the fallopian tube","","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","endometrioid carcinoma of the fallopian tube","","carcinoma of the uterine cervix, unclassifiable","","signet ring cell carcinoma","","familial renal cancer;tumors of the fallopian tube",""
"1034","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","stage iia ovarian cancer","high-grade serous carcinoma of the ovary","","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","other ovarian tumours","","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","high-grade serous carcinoma of the ovary","","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","other ovarian tumours","","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","invasive breast carcinoma","","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","signet ring adenocarcinoma","","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","familial renal cancer","","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","high-grade serous carcinoma of the ovary","","NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506","other ovarian tumours","","invasive breast carcinoma","","signet ring adenocarcinoma","","familial renal cancer;other ovarian tumours",""
"1035","NCT04142437;NCT05528120","locally advanced or metastatic solid tumor harboring an ntrk gene fusion","ntrk-rearranged spindle cell neoplasm","","NCT04142437;NCT05528120","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","","NCT04142437;NCT05528120","ntrk-rearranged spindle cell neoplasm","","NCT04142437;NCT05528120","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","","NCT04142437;NCT05528120","neuroblastic tumors of the adrenal gland","","NCT04142437;NCT05528120","leiomyosarcoma of the broad ligament and other uterine ligaments","","NCT04142437;NCT05528120","myeloid neoplasms with other tyrosine kinase gene fusions","","NCT04142437;NCT05528120","ntrk-rearranged spindle cell neoplasm","","NCT04142437;NCT05528120","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","","neuroblastic tumors of the adrenal gland","","leiomyosarcoma of the broad ligament and other uterine ligaments","","myeloid neoplasms with other tyrosine kinase gene fusions;lymphoid neoplasms with other tyrosine kinase gene fusions",""
"1036","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","relapsed/refractory diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","diffuse large b-cell lymphoma","","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","diffuse large b-cell lymphoma","","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","diffuse large b-cell lymphoma","","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","aids-related diffuse large b-cell lymphoma","","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","primary vitreoretinal large b-cell lymphoma","","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","aids-related diffuse large b-cell lymphoma","","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","diffuse large b-cell lymphoma","","NCT04442022;NCT05664217;NCT04436107;NCT05354362;NCT03886831","diffuse large b-cell lymphoma","","aids-related diffuse large b-cell lymphoma","","primary vitreoretinal large b-cell lymphoma","","aids-related diffuse large b-cell lymphoma",""
"1037","NCT04037566","leukemia lymphocytic acute (all) refractory","acute leukaemia of ambiguous lineage, nos","","NCT04037566","acute myeloid leukaemia","","NCT04037566","t lymphoblastic leukaemia","","NCT04037566","acute myeloid leukaemia","","NCT04037566","acute promyelocytic leukaemia with pml-rara","","NCT04037566","acute promyelocytic leukaemia with pml-rara","","NCT04037566","chronic lymphocytic leukaemia","","NCT04037566","acute leukaemia of ambiguous lineage, nos","","NCT04037566","acute myeloid leukaemia","","acute promyelocytic leukaemia with pml-rara","","acute promyelocytic leukaemia with pml-rara","","chronic lymphocytic leukaemia",""
"1038","NCT05163106;NCT04118062","luminal b breast cancer","high grade b-cell lymphoma with myc and bcl2 rearrangements","","NCT05163106;NCT04118062","breast tumours","","NCT05163106;NCT04118062","invasive breast carcinoma","","NCT05163106;NCT04118062","breast tumours","","NCT05163106;NCT04118062","bilateral breast carcinoma","","NCT05163106;NCT04118062","familial renal cancer","","NCT05163106;NCT04118062","familial renal cancer","","NCT05163106;NCT04118062","high grade b-cell lymphoma with myc and bcl2 rearrangements","","NCT05163106;NCT04118062","breast tumours","","bilateral breast carcinoma","","familial renal cancer","","familial renal cancer",""
