ID,nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ad2,valid_kmeans_ad2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match
529,NCT02782403,philadelphia chromosome positive (ph+) phase chronic myelogenous leukemia (cml),chronic myeloid leukaemia (cml),,chronic myeloid leukaemia (cml),,chronic myeloid leukaemia (cml),,chronic myeloid leukaemia (cml),,epithelioid sarcoma,,reactive and hamartomatous lesions of the retinal pigment epithelium,,chronic myeloid leukaemia (cml),,chronic myeloid leukaemia (cml),,chronic myeloid leukaemia (cml),,lymphoepithelial carcinoma of the thymus,,reactive and hamartomatous lesions of the retinal pigment epithelium,,chronic myeloid leukaemia (cml),
530,NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561,stage iiic colon cancer ajcc v7,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,acinic cell carcinoma,,acinic cell carcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,adenoid cystic carcinoma of the lung,,acinic cell carcinoma,,acinic cell carcinoma,
531,NCT00880308;NCT01208831,advanced solid tumor cancers,other carcinomas,,carcinomas,,other carcinomas,,carcinomas,,adrenocortical nodular disease,,nasal dermoid cyst,,adenomatoid tumour,,other carcinomas,,carcinomas,,adrenocortical nodular disease,,adrenocortical remnants,,adenomatoid tumour;adrenal gland tumours,
532,NCT05835466,post polycythemia vera related myelofibrosis (pv-mf),primary myelofibrosis,,primary myelofibrosis,,primary myelofibrosis,,primary myelofibrosis,,primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder,,myelodysplastic/myeloproliferative neoplasms,,primary myelofibrosis,,primary myelofibrosis,,primary myelofibrosis,,primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder,,myelodysplastic/myeloproliferative neoplasms,,primary myelofibrosis,
533,NCT03414450,ph- acute lymphoblastic leukemia (ph-all),b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,acute myeloid leukaemia (aml),,b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,acute myeloid leukaemia (aml),,t-lymphoblastic leukaemia / lymphoma,,acute basophilic leukaemia,,t- and nk-lymphoblastic leukaemia/lymphoma,,b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,acute myeloid leukaemia (aml),,t-lymphoblastic leukaemia / lymphoma,,acute basophilic leukaemia,,t- and nk-lymphoblastic leukaemia/lymphoma,
534,NCT02892123;NCT03821233;NCT05027139,her2-expressing cancers,large cell carcinomas,,carcinomas,,large cell carcinomas,,epithelial tumours of the breast,,nephrogenic rests,,seborrheic keratosis,,meyerson naevus,,large cell carcinomas,,carcinomas,,nephrogenic rests,,seborrheic keratosis,,meyerson naevus;molar pregnancies;renal ewing sarcoma;sclerosing adenosis,
535,NCT00490360,cancer of the pancreatic head,pancreatic ductal adenocarcinoma,,tumours of the pancreas,,pancreatic ductal adenocarcinoma,,tumours of the pancreas,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,tumours of the pancreas,,pancreatic ductal adenocarcinoma,,tumours of the pancreas,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,tumours of the pancreas,
536,NCT02243371,previously treated metastatic adenocarcinoma of the pancreas,pancreatic ductal adenocarcinoma,,pancreatic ductal adenocarcinoma,,pancreatic ductal adenocarcinoma,,pancreatic ductal adenocarcinoma,,metastases to the brain and spinal cord parenchyma,,mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm,,littre gland adenocarcinoma of the urethra,,pancreatic ductal adenocarcinoma,,pancreatic ductal adenocarcinoma,,carcinomas and sarcomas metastatic to the peritoneum,,mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm,,littre gland adenocarcinoma of the urethra;low-grade papillary adenocarcinoma of the thymus;mesonephric adenocarcinoma of the vagina;minimally invasive adenocarcinoma of the lung,
537,NCT02486952,"lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma,,"diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma nos,,diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,"diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma,,"diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,
538,NCT04861987;NCT03208777;NCT03185429,tumor gastric,tumours of the stomach,,tumours of the stomach,,tumours of the stomach,,tumours of the stomach,,astrocytic tumours,,tumours of the uterine cervix,,metastasis,,tumours of the stomach,,tumours of the stomach,,astrocytic tumours,,tumours of the uterine cervix;tumours of the uterine corpus,,metastasis;neuroblastoma;struma ovarii;teratoma;thyroblastoma,
539,NCT03508570,platinum-refractory malignant female reproductive system neoplasm,high-grade serous carcinoma of the peritoneum,,malignant endometrioid tumours,,high-grade serous carcinoma of the peritoneum,,malignant endometrioid tumours,,paediatric renal mesenchymal tumours,,melanocytic tumours of the lacrimal drainage system,,pancreatic mucinous cystic neoplasm,,high-grade serous carcinoma of the peritoneum,,malignant endometrioid tumours,,paediatric renal mesenchymal tumours,,melanocytic tumours of the lacrimal drainage system,,pancreatic mucinous cystic neoplasm,
540,NCT03009604;NCT05710601;NCT03548831;NCT03645304;NCT05629611,benign gynecologic neoplasm,benign glandular lesions,,benign neural neoplasms,,female genital tumours,,benign neural neoplasms,,benign oropharyngeal lesions,,benign neural neoplasms,,benign neural neoplasms,,benign glandular lesions,,benign neural neoplasms,,benign oropharyngeal lesions,,benign neural neoplasms,,benign neural neoplasms,
541,NCT00114283;NCT00513435;NCT02584270;NCT02177838;NCT02295540;NCT01728480;NCT01469429;NCT01504932;NCT01528137;NCT01637194;NCT01718223;NCT01816841;NCT01854021;NCT01949740;NCT01953952;NCT00397384;NCT00068497;NCT01806675;NCT00033618;NCT00049283;NCT00064103;NCT02123511;NCT01816984;NCT04430842;NCT00330382;NCT04738786;NCT04028479;NCT00507767;NCT01674374;NCT04126226;NCT03008330;NCT04337853;NCT01332279;NCT01316757;NCT03161548;NCT01334177;NCT04041141;NCT01473784;NCT02035527;NCT00103259;NCT00906360;NCT00293462;NCT01847326;NCT03602079;NCT00939627;NCT04059861;NCT00096512;NCT02245100;NCT05740774;NCT03181035,tongue cancer,oral cavity and mobile tongue tumours,,oral cavity and mobile tongue tumours,,oral cavity and mobile tongue tumours,,oral cavity and mobile tongue tumours,,enteric-type adenocarcinoma of the lung,,odontogenic keratocyst,,blue naevus,,oral cavity and mobile tongue tumours,,oral cavity and mobile tongue tumours,,enteric-type adenocarcinoma of the lung,,congenital naevi,,blue naevus;bone tumours;tunnel clusters;verrucae,
542,NCT01473628;NCT02494700;NCT02871219,ann arbor stage ii grade 2 follicular lymphoma,follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,glioneuronal hamartoma of the ciliary body,,paediatric nodal marginal zone lymphoma,,paediatric-type follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,glioneuronal hamartoma of the ciliary body,,paediatric nodal marginal zone lymphoma,,paediatric-type follicular lymphoma,
543,NCT05687123,unresectable pancreatic neuroendocrine tumor,pancreatic neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,pancreatic neuroendocrine carcinoma,,functioning pancreatic neuroendocrine tumours,,pancreatic neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,appendiceal neuroendocrine tumours,,functioning pancreatic neuroendocrine tumours,,functioning pancreatic neuroendocrine tumours,
544,NCT05092958;NCT04398368;NCT04579224,stage iv renal pelvis and ureter cancer ajcc v8,"non-invasive papillary urothelial carcinoma, high-grade",,tubulocystic renal cell carcinoma,,"non-invasive papillary urothelial carcinoma, high-grade",,tubulocystic renal cell carcinoma,,adenoid basal carcinoma of the uterine cervix,,tfe3-rearranged renal cell carcinomas,,blue naevus and related tumours,,"non-invasive papillary urothelial carcinoma, high-grade",,tubulocystic renal cell carcinoma,,adenoid basal carcinoma of the uterine cervix,,tfe3-rearranged renal cell carcinomas,,blue naevus and related tumours,
545,NCT04109924;NCT03765736;NCT04616183;NCT03516942;NCT05308446;NCT04362839;NCT04929028;NCT04599140;NCT05245786;NCT05722288;NCT02107105;NCT05056077;NCT04751370;NCT05610163;NCT05081024;NCT03992456;NCT03592641;NCT04703101;NCT02874885;NCT04406857;NCT04104139;NCT03594630,stage iii rectal cancer ajcc v8,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,sarcoma with bcor genetic alterations,,aneurysmal bone cyst,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,sarcoma with bcor genetic alterations,,aneurysmal bone cyst;congenital haemangioma;congenital naevi,
546,NCT04491955,small bowel cancers,tumours of the small intestine and ampulla,,gastrointestinal tumours,,tumours of the small intestine and ampulla,,gastrointestinal tumours,,clear cell squamous cell carcinoma,,small cell carcinoma of the thymus,,simple bone cyst,,tumours of the small intestine and ampulla,,gastrointestinal tumours,,clear cell squamous cell carcinoma,,small cell carcinoma of the thymus,,simple bone cyst,
547,NCT03060070,lower abdominal cancer,peritoneal tumours,,lower female genital tract tumours,,peritoneal tumours,,lower female genital tract tumours,,clear cell adenocarcinoma,,embryonal carcinoma,,adrenal cysts,,peritoneal tumours,,lower female genital tract tumours,,clear cell adenocarcinoma,,embryonal carcinoma,,adrenal cysts;bone metastases;dermal melanoma;molar pregnancies;other bone tumours;other renal tumours;other scrotal tumours;other sinonasal tumours;pure stromal tumours;rhabdomyoma;rhabdomyosarcoma;rhabdomyosarcomas,
548,NCT04739800;NCT05295589;NCT05920798,recurrent fallopian tube high grade serous adenocarcinoma,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,"secondary peripheral atypical cartilaginous tumour / chondrosarcoma, grade 1",,high-grade serous carcinoma of the fallopian tube,,intestinal-type sinonasal adenocarcinoma,,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,cowper gland adenocarcinoma of the urethra,,high-grade serous carcinoma of the fallopian tube,,intestinal-type sinonasal adenocarcinoma;low-grade nasopharyngeal papillary adenocarcinoma,
549,NCT05060016,relapsed/refractory small cell lung cancer,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,clear cell renal tumours,,clear cell renal cell carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,clear cell renal tumours,,clear cell renal cell carcinoma,,small cell lung carcinoma,
550,NCT02529930;NCT02406352;NCT02185599;NCT05074264;NCT03196180,high grade cervical intraepithelial neoplasia,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,biliary intraepithelial neoplasia (see chapter 9),,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,,high-grade prostatic intraepithelial neoplasia,
551,NCT05746208;NCT03616431,well-differentiated neuroendocrine carcinoma,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,,well-differentiated neuroendocrine tumour,
552,NCT05390021;NCT01737619,grade 3 endometrial endometrioid adenocarcinoma,endometrioid carcinoma of the uterine corpus,,endometrioid carcinoma of the ovary,,endometrioid carcinoma of the uterine corpus,,endometrioid carcinoma of the ovary,,endometrioid cystadenoma and adenofibroma,,endometrioid cystadenoma and adenofibroma,,appendiceal goblet cell adenocarcinoma,,endometrioid carcinoma of the uterine corpus,,endometrioid carcinoma of the ovary,,endometrioid cystadenoma and adenofibroma,,endometrioid cystadenoma and adenofibroma,,appendiceal goblet cell adenocarcinoma,
553,NCT02795156,"gastrointestinal carcinoma, non-colon",gastrointestinal tumours,,gastrointestinal tumours,,gastrointestinal tumours,,gastrointestinal tumours,,non-gestational choriocarcinoma,,non-gestational choriocarcinoma,,gastrointestinal stromal tumour,,gastrointestinal tumours,,gastrointestinal tumours,,non-gestational choriocarcinoma,,non-gestational choriocarcinoma,,gastrointestinal stromal tumour,
554,NCT02431676,other solid malignant tumors,malignant epithelial tumours,,malignant tumours,,malignant tumours,,other carcinomas,,lymphomatoid granulomatosis of the lung,,other sinonasal tumours,,other ovarian tumours,,malignant epithelial tumours,,malignant tumours,,lymphomatoid granulomatosis of the lung,,other sinonasal tumours,,other ovarian tumours,
555,NCT01253070,acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11,acute myeloid leukaemia with cbfb::myh11 fusion,,acute myeloid leukaemia with cbfb::myh11 fusion,,acute myeloid leukaemia with cbfb::myh11 fusion,,acute myeloid leukaemia with cbfb::myh11 fusion,,acute myeloid leukaemia with cbfb::myh11 fusion,,acute myeloid leukaemia,,acute myeloid leukaemia with runx1::runx1t1 fusion,,acute myeloid leukaemia with cbfb::myh11 fusion,,acute myeloid leukaemia with cbfb::myh11 fusion,,acute myeloid leukaemia with cbfb::myh11 fusion,,acute myeloid leukaemia,,acute myeloid leukaemia with runx1::runx1t1 fusion,
556,NCT03198286;NCT00070317,stage i cervical cancer,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,tumours of the uterine cervix,,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,tumours of the uterine cervix,,acquired cystic disease-associated renal cell carcinoma,,tubulocystic renal cell carcinoma,,endocervical polyp,,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,tumours of the uterine cervix,,acquired cystic disease-associated renal cell carcinoma,,large cell carcinomas,,endocervical polyp,
557,NCT04757090,her-2 positive cancer,metastases to the breast,,breast tumours,,metastases to the breast,,breast tumours,,endocervicosis of the uterine cervix,,ebv-positive mucocutaneous ulcer,,cysts of the jaws,,metastases to the breast,,breast tumours,,endocervicosis of the uterine cervix,,ebv-positive mucocutaneous ulcer,,cysts of the jaws;cysts of the vagina;heavy chain diseases;histiocytic sarcoma;kaposi sarcoma;molar pregnancies;neuroendocrine tumour;pecoma of the lung;serous cystadenoma;spermatocytic tumour,
558,NCT03067181,stage iv ovarian embryonal carcinoma ajcc v6 and v7,embryonal carcinoma,,embryonal carcinoma,,embryonal carcinoma,,embryonal carcinoma,,adenoid basal carcinoma of the vagina,,verrucous carcinoma of the oral cavity and mobile tongue,,adenoid basal carcinoma of the vagina,,embryonal carcinoma,,embryonal carcinoma,,adenoid basal carcinoma of the vagina,,verrucous carcinoma of the oral cavity and mobile tongue,,adenoid basal carcinoma of the vagina,
559,NCT04623996;NCT00437450,anemia in myelodysplastic syndromes,myelodysplastic syndromes,,myelodysplastic syndromes,,myelodysplastic syndromes,,myelodysplastic syndromes,,diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis,,myelodysplastic syndromes,,myelodysplastic syndromes,,myelodysplastic syndromes,,myelodysplastic syndromes,,diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis,,myelodysplastic syndromes,,myelodysplastic syndromes,
560,NCT01351896,ann arbor stage ii small lymphocytic lymphoma,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma),,early t-precursor lymphoblastic leukaemia / lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma),,early t-precursor lymphoblastic leukaemia / lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,
561,NCT02987244,t cell non-hodgkin's lymphoma,t-cell lymphomas,,t-cell lymphomas,,t-cell lymphomas,,t-cell lymphomas,,t-cell and nk-cell lymphoid proliferations and lymphomas,,hepatosplenic t-cell lymphoma,,classic hodgkin lymphoma,,t-cell lymphomas,,t-cell lymphomas,,t-cell and nk-cell lymphoid proliferations and lymphomas,,hepatosplenic t-cell lymphoma,,classic hodgkin lymphoma,
562,NCT01768104;NCT03426722;NCT02712112;NCT02889328,gastrointestinal stromal tumors (gists),gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal tumours,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal tumours,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,
563,NCT03382158;NCT04042753,pituitary cancer,pituitary tumours,,pituitary tumours,,pituitary tumours,,pituitary tumours,,paediatric cystic nephroma,,pituitary tumours,,pituitary tumours,,pituitary tumours,,pituitary tumours,,paediatric cystic nephroma,,pituitary tumours,,pituitary tumours,
564,NCT01446809;NCT03613259,stage iia adult soft tissue sarcoma,adult fibrosarcoma,,histiocytic sarcoma,,adult fibrosarcoma,,clear cell sarcoma of soft tissue,,gastritis and metaplasia: precursors of gastric neoplasms,,gastritis and metaplasia: precursors of gastric neoplasms,,alveolar soft part sarcoma,,adult fibrosarcoma,,histiocytic sarcoma,,gastritis and metaplasia: precursors of gastric neoplasms,,gastritis and metaplasia: precursors of gastric neoplasms,,alveolar soft part sarcoma;gli1-altered soft tissue tumour,
565,NCT04178798,chronic lymphocytic leukemia- binet staging system,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,mediastinal germ cell tumours with somatic-type solid malignancy,,chronic neutrophilic leukaemia,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,mediastinal germ cell tumours with somatic-type solid malignancy,,chronic neutrophilic leukaemia,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,
566,NCT01859182;NCT00023946;NCT00033462;NCT01954745;NCT00832637;NCT01766219;NCT02238613;NCT03494023;NCT00356889;NCT03772132;NCT04596865;NCT03768375;NCT01135849;NCT00238212;NCT00253617;NCT01643499;NCT02836847;NCT01229111,cholangiocarcinoma of the extrahepatic bile duct,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,intrahepatic cholangiocarcinoma,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,,carcinoma of the extrahepatic bile ducts,
567,NCT01737827,advanced hepatocellular carcinoma with c-met dysregulation,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma,,renal cell carcinoma with mit translocations,,hepatocellular carcinoma,,hepatocellular carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma,,renal cell carcinoma with mit translocations,
568,NCT02632708;NCT05445154;NCT03173248,newly diagnosed acute myeloid leukemia (aml),acute myeloid leukaemia,,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),,acute myeloid leukaemia (aml),
569,NCT01830478;NCT02362035,indolent non hodgkin lymphoma,transformations of indolent b-cell lymphomas,,indolent t-lymphoblastic proliferation,,transformations of indolent b-cell lymphomas,,indolent t-lymphoblastic proliferation,,nodular lymphocyte predominant hodgkin lymphoma,,hodgkin lymphoma,,classic hodgkin lymphoma,,transformations of indolent b-cell lymphomas,,indolent t-lymphoblastic proliferation,,nodular lymphocyte predominant hodgkin lymphoma,,hodgkin lymphoma,,classic hodgkin lymphoma,
570,NCT02137889,relapsed or refractory chronic lymphocytic leukemia (cll),chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,primary cutaneous follicle centre lymphoma,,perivascular epithelioid cell tumour (pecoma),,t-large granular lymphocytic leukaemia,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,primary cutaneous follicle centre lymphoma,,perivascular epithelioid cell tumour (pecoma),,t-large granular lymphocytic leukaemia,
571,NCT05040360,stage ii pancreatic neuroendocrine tumor ajcc v8,pancreatic neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,carcinosarcoma of the uterine cervix,,pancreatic neuroendocrine carcinoma,,functioning pancreatic neuroendocrine tumours,,pancreatic neuroendocrine carcinoma,,pancreatic neuroendocrine carcinoma,,carcinosarcoma of the uterine cervix,,pancreatic neuroendocrine carcinoma,,functioning pancreatic neuroendocrine tumours,
572,NCT00607997,nonlymphocytic leukemia,nk-large granular lymphocytic leukaemia,,leukaemic non-nodal mantle cell lymphoma,,nk-large granular lymphocytic leukaemia,,leukaemic non-nodal mantle cell lymphoma,,chronic myelomonocytic leukaemia,,t-prolymphocytic leukaemia,,t-prolymphocytic leukaemia,,nk-large granular lymphocytic leukaemia,,leukaemic non-nodal mantle cell lymphoma,,chronic myelomonocytic leukaemia,,t-prolymphocytic leukaemia,,t-prolymphocytic leukaemia,
573,NCT03221400;NCT03894618;NCT03517488;NCT02051868;NCT02162641,squamous cell carcinoma of the anus,anal squamous cell carcinoma,,anal squamous cell carcinoma,,anal squamous cell carcinoma,,tumours of the anal canal,,squamous cell carcinoma of the lung,,squamous cell carcinoma of the lung,,squamous cell carcinoma of the lung,,anal squamous cell carcinoma,,anal squamous cell carcinoma,,squamous cell carcinoma of the lung,,squamous cell carcinoma of the lung,,squamous cell carcinoma of the lung;squamous cell carcinoma of the thymus,
574,NCT03477864;NCT03880422,stage iiia prostate cancer,prostatic acinar adenocarcinoma,,stromal tumours of the prostate,,NA,,stromal tumours of the prostate,,sarcoma with bcor genetic alterations,,intestinal-type gastric adenoma,,ectopic prostate tissue,,prostatic acinar adenocarcinoma,,stromal tumours of the prostate,,sarcoma with bcor genetic alterations,,intestinal-type gastric adenoma,,ectopic prostate tissue,
575,NCT04708119;NCT04927676,follicle cyst,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,,follicle cyst,
576,NCT02202772;NCT03854721,urothelial carcinoma of the urinary bladder,invasive urothelial carcinoma,,urothelial tumours,,invasive urothelial carcinoma,,urothelial tumours,,littre gland adenocarcinoma of the urethra,,urothelial carcinoma in situ,,endometrioid carcinoma of the urinary tract,,invasive urothelial carcinoma,,urothelial tumours,,littre gland adenocarcinoma of the urethra,,urothelial carcinoma in situ,,endometrioid carcinoma of the urinary tract,
577,NCT02535325,stage iiib lung large cell carcinoma ajcc v7,large cell carcinoma of the lung,,large cell carcinoma of the lung,,large cell carcinoma of the lung,,large cell carcinoma of the lung,,clear cell carcinoma of the vagina,,superficial basal cell carcinoma,,hyalinizing clear cell carcinoma,,large cell carcinoma of the lung,,large cell carcinoma of the lung,,clear cell carcinoma of the vagina,,superficial basal cell carcinoma,,hyalinizing clear cell carcinoma,
578,NCT04065269,gynaecological cancers,female genital tumours,,female genital tumours,,female genital tumours,,female genital tumours,,clear cell odontogenic carcinoma,,gynaecomastia,,gingival cysts,,female genital tumours,,female genital tumours,,clear cell odontogenic carcinoma,,gynaecomastia,,gingival cysts;gynaecomastia;synovial sarcoma,
579,NCT02082522;NCT01549795;NCT04611100;NCT01715402;NCT05551299;NCT05001282;NCT02042443;NCT00721175;NCT04779788;NCT03620292;NCT02108145;NCT03132649;NCT03739164;NCT05239169;NCT02178280;NCT05626127;NCT03320980;NCT02955771;NCT02801500;NCT01093222;NCT05678218;NCT04561453,hilar cholangiocarcinoma,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,hepatocellular carcinoma,,gestational choriocarcinoma,,clear cell adenocarcinoma,,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,gestational choriocarcinoma,,clear cell adenocarcinoma,
580,NCT03313193;NCT00166686,treatment-related cancer,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,cementoblastoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,cementoblastoma;igg4-related disease;pancreatic minens,
581,NCT02496208,stage iv bladder adenocarcinoma ajcc v7,invasive urothelial carcinoma,,clear cell adenocarcinoma of the urinary tract,,invasive urothelial carcinoma,,clear cell adenocarcinoma of the urinary tract,,adenoid basal carcinoma of the vagina,,gastric adenocarcinoma,,ampullary adenocarcinoma,,invasive urothelial carcinoma,,clear cell adenocarcinoma of the urinary tract,,adenoid basal carcinoma of the vagina,,gastric adenocarcinoma,,ampullary adenocarcinoma;middle ear adenocarcinoma;prostatic acinar adenocarcinoma;sebaceous adenocarcinoma,
