"","nct_id","Tumor_Names","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ad2","valid_kmeans_ad2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"529","NCT02782403","philadelphia chromosome positive (ph+) phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia (cml)",NA,"chronic myeloid leukaemia (cml)",NA,"chronic myeloid leukaemia (cml)",NA,"chronic myeloid leukaemia (cml)",NA,"epithelioid sarcoma",NA,"reactive and hamartomatous lesions of the retinal pigment epithelium",NA,"chronic myeloid leukaemia (cml)",NA,"chronic myeloid leukaemia (cml)",NA,"chronic myeloid leukaemia (cml)",NA,"lymphoepithelial carcinoma of the thymus",NA,"reactive and hamartomatous lesions of the retinal pigment epithelium",NA,"chronic myeloid leukaemia (cml)",NA
"530","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","stage iiic colon cancer ajcc v7","colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"clear cell carcinoma of the vagina",NA,"acinic cell carcinoma",NA,"acinic cell carcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"adenoid cystic carcinoma of the lung",NA,"acinic cell carcinoma",NA,"acinic cell carcinoma",NA
"531","NCT00880308;NCT01208831","advanced solid tumor cancers","other carcinomas",NA,"carcinomas",NA,"other carcinomas",NA,"carcinomas",NA,"adrenocortical nodular disease",NA,"nasal dermoid cyst",NA,"adenomatoid tumour",NA,"other carcinomas",NA,"carcinomas",NA,"adrenocortical nodular disease",NA,"adrenocortical remnants",NA,"adenomatoid tumour;adrenal gland tumours",NA
"532","NCT05835466","post polycythemia vera related myelofibrosis (pv-mf)","primary myelofibrosis",NA,"primary myelofibrosis",NA,"primary myelofibrosis",NA,"primary myelofibrosis",NA,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder",NA,"myelodysplastic/myeloproliferative neoplasms",NA,"primary myelofibrosis",NA,"primary myelofibrosis",NA,"primary myelofibrosis",NA,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder",NA,"myelodysplastic/myeloproliferative neoplasms",NA,"primary myelofibrosis",NA
"533","NCT03414450","ph- acute lymphoblastic leukemia (ph-all)","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",NA,"acute myeloid leukaemia (aml)",NA,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",NA,"acute myeloid leukaemia (aml)",NA,"t-lymphoblastic leukaemia / lymphoma",NA,"acute basophilic leukaemia",NA,"t- and nk-lymphoblastic leukaemia/lymphoma",NA,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",NA,"acute myeloid leukaemia (aml)",NA,"t-lymphoblastic leukaemia / lymphoma",NA,"acute basophilic leukaemia",NA,"t- and nk-lymphoblastic leukaemia/lymphoma",NA
"534","NCT02892123;NCT03821233;NCT05027139","her2-expressing cancers","large cell carcinomas",NA,"carcinomas",NA,"large cell carcinomas",NA,"epithelial tumours of the breast",NA,"nephrogenic rests",NA,"seborrheic keratosis",NA,"meyerson naevus",NA,"large cell carcinomas",NA,"carcinomas",NA,"nephrogenic rests",NA,"seborrheic keratosis",NA,"meyerson naevus;molar pregnancies;renal ewing sarcoma;sclerosing adenosis",NA
"535","NCT00490360","cancer of the pancreatic head","pancreatic ductal adenocarcinoma",NA,"tumours of the pancreas",NA,"pancreatic ductal adenocarcinoma",NA,"tumours of the pancreas",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"tumours of the pancreas",NA,"pancreatic ductal adenocarcinoma",NA,"tumours of the pancreas",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"tumours of the pancreas",NA
"536","NCT02243371","previously treated metastatic adenocarcinoma of the pancreas","pancreatic ductal adenocarcinoma",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic ductal adenocarcinoma",NA,"metastases to the brain and spinal cord parenchyma",NA,"mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm",NA,"littre gland adenocarcinoma of the urethra",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic ductal adenocarcinoma",NA,"carcinomas and sarcomas metastatic to the peritoneum",NA,"mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm",NA,"littre gland adenocarcinoma of the urethra;low-grade papillary adenocarcinoma of the thymus;mesonephric adenocarcinoma of the vagina;minimally invasive adenocarcinoma of the lung",NA
"537","NCT02486952","lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma, nos",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma nos",NA,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",NA,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",NA,"diffuse large b-cell lymphoma, nos",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma, nos",NA,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",NA,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",NA
"538","NCT04861987;NCT03208777;NCT03185429","tumor gastric","tumours of the stomach",NA,"tumours of the stomach",NA,"tumours of the stomach",NA,"tumours of the stomach",NA,"astrocytic tumours",NA,"tumours of the uterine cervix",NA,"metastasis",NA,"tumours of the stomach",NA,"tumours of the stomach",NA,"astrocytic tumours",NA,"tumours of the uterine cervix;tumours of the uterine corpus",NA,"metastasis;neuroblastoma;struma ovarii;teratoma;thyroblastoma",NA
"539","NCT03508570","platinum-refractory malignant female reproductive system neoplasm","high-grade serous carcinoma of the peritoneum",NA,"malignant endometrioid tumours",NA,"high-grade serous carcinoma of the peritoneum",NA,"malignant endometrioid tumours",NA,"paediatric renal mesenchymal tumours",NA,"melanocytic tumours of the lacrimal drainage system",NA,"pancreatic mucinous cystic neoplasm",NA,"high-grade serous carcinoma of the peritoneum",NA,"malignant endometrioid tumours",NA,"paediatric renal mesenchymal tumours",NA,"melanocytic tumours of the lacrimal drainage system",NA,"pancreatic mucinous cystic neoplasm",NA
"540","NCT03009604;NCT05710601;NCT03548831;NCT03645304;NCT05629611","benign gynecologic neoplasm","benign glandular lesions",NA,"benign neural neoplasms",NA,"female genital tumours",NA,"benign neural neoplasms",NA,"benign oropharyngeal lesions",NA,"benign neural neoplasms",NA,"benign neural neoplasms",NA,"benign glandular lesions",NA,"benign neural neoplasms",NA,"benign oropharyngeal lesions",NA,"benign neural neoplasms",NA,"benign neural neoplasms",NA
"541","NCT00114283;NCT00513435;NCT02584270;NCT02177838;NCT02295540;NCT01728480;NCT01469429;NCT01504932;NCT01528137;NCT01637194;NCT01718223;NCT01816841;NCT01854021;NCT01949740;NCT01953952;NCT00397384;NCT00068497;NCT01806675;NCT00033618;NCT00049283;NCT00064103;NCT02123511;NCT01816984;NCT04430842;NCT00330382;NCT04738786;NCT04028479;NCT00507767;NCT01674374;NCT04126226;NCT03008330;NCT04337853;NCT01332279;NCT01316757;NCT03161548;NCT01334177;NCT04041141;NCT01473784;NCT02035527;NCT00103259;NCT00906360;NCT00293462;NCT01847326;NCT03602079;NCT00939627;NCT04059861;NCT00096512;NCT02245100;NCT05740774;NCT03181035","tongue cancer","oral cavity and mobile tongue tumours",NA,"oral cavity and mobile tongue tumours",NA,"oral cavity and mobile tongue tumours",NA,"oral cavity and mobile tongue tumours",NA,"enteric-type adenocarcinoma of the lung",NA,"odontogenic keratocyst",NA,"blue naevus",NA,"oral cavity and mobile tongue tumours",NA,"oral cavity and mobile tongue tumours",NA,"enteric-type adenocarcinoma of the lung",NA,"congenital naevi",NA,"blue naevus;bone tumours;tunnel clusters;verrucae",NA
"542","NCT01473628;NCT02494700;NCT02871219","ann arbor stage ii grade 2 follicular lymphoma","follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"glioneuronal hamartoma of the ciliary body",NA,"paediatric nodal marginal zone lymphoma",NA,"paediatric-type follicular lymphoma",NA,"follicular lymphoma",NA,"follicular lymphoma",NA,"glioneuronal hamartoma of the ciliary body",NA,"paediatric nodal marginal zone lymphoma",NA,"paediatric-type follicular lymphoma",NA
"543","NCT05687123","unresectable pancreatic neuroendocrine tumor","pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"functioning pancreatic neuroendocrine tumours",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"appendiceal neuroendocrine tumours",NA,"functioning pancreatic neuroendocrine tumours",NA,"functioning pancreatic neuroendocrine tumours",NA
"544","NCT05092958;NCT04398368;NCT04579224","stage iv renal pelvis and ureter cancer ajcc v8","non-invasive papillary urothelial carcinoma, high-grade",NA,"tubulocystic renal cell carcinoma",NA,"non-invasive papillary urothelial carcinoma, high-grade",NA,"tubulocystic renal cell carcinoma",NA,"adenoid basal carcinoma of the uterine cervix",NA,"tfe3-rearranged renal cell carcinomas",NA,"blue naevus and related tumours",NA,"non-invasive papillary urothelial carcinoma, high-grade",NA,"tubulocystic renal cell carcinoma",NA,"adenoid basal carcinoma of the uterine cervix",NA,"tfe3-rearranged renal cell carcinomas",NA,"blue naevus and related tumours",NA
"545","NCT04109924;NCT03765736;NCT04616183;NCT03516942;NCT05308446;NCT04362839;NCT04929028;NCT04599140;NCT05245786;NCT05722288;NCT02107105;NCT05056077;NCT04751370;NCT05610163;NCT05081024;NCT03992456;NCT03592641;NCT04703101;NCT02874885;NCT04406857;NCT04104139;NCT03594630","stage iii rectal cancer ajcc v8","colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"clear cell carcinoma of the vagina",NA,"sarcoma with bcor genetic alterations",NA,"aneurysmal bone cyst",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"clear cell carcinoma of the vagina",NA,"sarcoma with bcor genetic alterations",NA,"aneurysmal bone cyst;congenital haemangioma;congenital naevi",NA
"546","NCT04491955","small bowel cancers","tumours of the small intestine and ampulla",NA,"gastrointestinal tumours",NA,"tumours of the small intestine and ampulla",NA,"gastrointestinal tumours",NA,"clear cell squamous cell carcinoma",NA,"small cell carcinoma of the thymus",NA,"simple bone cyst",NA,"tumours of the small intestine and ampulla",NA,"gastrointestinal tumours",NA,"clear cell squamous cell carcinoma",NA,"small cell carcinoma of the thymus",NA,"simple bone cyst",NA
"547","NCT03060070","lower abdominal cancer","peritoneal tumours",NA,"lower female genital tract tumours",NA,"peritoneal tumours",NA,"lower female genital tract tumours",NA,"clear cell adenocarcinoma",NA,"embryonal carcinoma",NA,"adrenal cysts",NA,"peritoneal tumours",NA,"lower female genital tract tumours",NA,"clear cell adenocarcinoma",NA,"embryonal carcinoma",NA,"adrenal cysts;bone metastases;dermal melanoma;molar pregnancies;other bone tumours;other renal tumours;other scrotal tumours;other sinonasal tumours;pure stromal tumours;rhabdomyoma;rhabdomyosarcoma;rhabdomyosarcomas",NA
"548","NCT04739800;NCT05295589;NCT05920798","recurrent fallopian tube high grade serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",NA,"high-grade serous carcinoma of the fallopian tube",NA,"high-grade serous carcinoma of the fallopian tube",NA,"high-grade serous carcinoma of the fallopian tube",NA,"secondary peripheral atypical cartilaginous tumour / chondrosarcoma, grade 1",NA,"high-grade serous carcinoma of the fallopian tube",NA,"intestinal-type sinonasal adenocarcinoma",NA,"high-grade serous carcinoma of the fallopian tube",NA,"high-grade serous carcinoma of the fallopian tube",NA,"cowper gland adenocarcinoma of the urethra",NA,"high-grade serous carcinoma of the fallopian tube",NA,"intestinal-type sinonasal adenocarcinoma;low-grade nasopharyngeal papillary adenocarcinoma",NA
"549","NCT05060016","relapsed/refractory small cell lung cancer","small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"clear cell renal tumours",NA,"clear cell renal cell carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"clear cell renal tumours",NA,"clear cell renal cell carcinoma",NA,"small cell lung carcinoma",NA
"550","NCT02529930;NCT02406352;NCT02185599;NCT05074264;NCT03196180","high grade cervical intraepithelial neoplasia","high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA,"biliary intraepithelial neoplasia (see chapter 9)",NA,"high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA,"high-grade prostatic intraepithelial neoplasia",NA
"551","NCT05746208;NCT03616431","well-differentiated neuroendocrine carcinoma","well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA,"well-differentiated neuroendocrine tumour",NA
"552","NCT05390021;NCT01737619","grade 3 endometrial endometrioid adenocarcinoma","endometrioid carcinoma of the uterine corpus",NA,"endometrioid carcinoma of the ovary",NA,"endometrioid carcinoma of the uterine corpus",NA,"endometrioid carcinoma of the ovary",NA,"endometrioid cystadenoma and adenofibroma",NA,"endometrioid cystadenoma and adenofibroma",NA,"appendiceal goblet cell adenocarcinoma",NA,"endometrioid carcinoma of the uterine corpus",NA,"endometrioid carcinoma of the ovary",NA,"endometrioid cystadenoma and adenofibroma",NA,"endometrioid cystadenoma and adenofibroma",NA,"appendiceal goblet cell adenocarcinoma",NA
"553","NCT02795156","gastrointestinal carcinoma, non-colon","gastrointestinal tumours",NA,"gastrointestinal tumours",NA,"gastrointestinal tumours",NA,"gastrointestinal tumours",NA,"non-gestational choriocarcinoma",NA,"non-gestational choriocarcinoma",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal tumours",NA,"gastrointestinal tumours",NA,"non-gestational choriocarcinoma",NA,"non-gestational choriocarcinoma",NA,"gastrointestinal stromal tumour",NA
"554","NCT02431676","other solid malignant tumors","malignant epithelial tumours",NA,"malignant tumours",NA,"malignant tumours",NA,"other carcinomas",NA,"lymphomatoid granulomatosis of the lung",NA,"other sinonasal tumours",NA,"other ovarian tumours",NA,"malignant epithelial tumours",NA,"malignant tumours",NA,"lymphomatoid granulomatosis of the lung",NA,"other sinonasal tumours",NA,"other ovarian tumours",NA
"555","NCT01253070","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion",NA,"acute myeloid leukaemia with cbfb::myh11 fusion",NA,"acute myeloid leukaemia with cbfb::myh11 fusion",NA,"acute myeloid leukaemia with cbfb::myh11 fusion",NA,"acute myeloid leukaemia with cbfb::myh11 fusion",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia with runx1::runx1t1 fusion",NA,"acute myeloid leukaemia with cbfb::myh11 fusion",NA,"acute myeloid leukaemia with cbfb::myh11 fusion",NA,"acute myeloid leukaemia with cbfb::myh11 fusion",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia with runx1::runx1t1 fusion",NA
"556","NCT03198286;NCT00070317","stage i cervical cancer","adenocarcinoma in situ, hpv-associated, of the uterine cervix",NA,"tumours of the uterine cervix",NA,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",NA,"tumours of the uterine cervix",NA,"acquired cystic disease-associated renal cell carcinoma",NA,"tubulocystic renal cell carcinoma",NA,"endocervical polyp",NA,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",NA,"tumours of the uterine cervix",NA,"acquired cystic disease-associated renal cell carcinoma",NA,"large cell carcinomas",NA,"endocervical polyp",NA
"557","NCT04757090","her-2 positive cancer","metastases to the breast",NA,"breast tumours",NA,"metastases to the breast",NA,"breast tumours",NA,"endocervicosis of the uterine cervix",NA,"ebv-positive mucocutaneous ulcer",NA,"cysts of the jaws",NA,"metastases to the breast",NA,"breast tumours",NA,"endocervicosis of the uterine cervix",NA,"ebv-positive mucocutaneous ulcer",NA,"cysts of the jaws;cysts of the vagina;heavy chain diseases;histiocytic sarcoma;kaposi sarcoma;molar pregnancies;neuroendocrine tumour;pecoma of the lung;serous cystadenoma;spermatocytic tumour",NA
"558","NCT03067181","stage iv ovarian embryonal carcinoma ajcc v6 and v7","embryonal carcinoma",NA,"embryonal carcinoma",NA,"embryonal carcinoma",NA,"embryonal carcinoma",NA,"adenoid basal carcinoma of the vagina",NA,"verrucous carcinoma of the oral cavity and mobile tongue",NA,"adenoid basal carcinoma of the vagina",NA,"embryonal carcinoma",NA,"embryonal carcinoma",NA,"adenoid basal carcinoma of the vagina",NA,"verrucous carcinoma of the oral cavity and mobile tongue",NA,"adenoid basal carcinoma of the vagina",NA
"559","NCT04623996;NCT00437450","anemia in myelodysplastic syndromes","myelodysplastic syndromes",NA,"myelodysplastic syndromes",NA,"myelodysplastic syndromes",NA,"myelodysplastic syndromes",NA,"diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis",NA,"myelodysplastic syndromes",NA,"myelodysplastic syndromes",NA,"myelodysplastic syndromes",NA,"myelodysplastic syndromes",NA,"diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis",NA,"myelodysplastic syndromes",NA,"myelodysplastic syndromes",NA
"560","NCT01351896","ann arbor stage ii small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA
"561","NCT02987244","t cell non-hodgkin's lymphoma","t-cell lymphomas",NA,"t-cell lymphomas",NA,"t-cell lymphomas",NA,"t-cell lymphomas",NA,"t-cell and nk-cell lymphoid proliferations and lymphomas",NA,"hepatosplenic t-cell lymphoma",NA,"classic hodgkin lymphoma",NA,"t-cell lymphomas",NA,"t-cell lymphomas",NA,"t-cell and nk-cell lymphoid proliferations and lymphomas",NA,"hepatosplenic t-cell lymphoma",NA,"classic hodgkin lymphoma",NA
"562","NCT01768104;NCT03426722;NCT02712112;NCT02889328","gastrointestinal stromal tumors (gists)","gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal tumours",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal tumours",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA
"563","NCT03382158;NCT04042753","pituitary cancer","pituitary tumours",NA,"pituitary tumours",NA,"pituitary tumours",NA,"pituitary tumours",NA,"paediatric cystic nephroma",NA,"pituitary tumours",NA,"pituitary tumours",NA,"pituitary tumours",NA,"pituitary tumours",NA,"paediatric cystic nephroma",NA,"pituitary tumours",NA,"pituitary tumours",NA
"564","NCT01446809;NCT03613259","stage iia adult soft tissue sarcoma","adult fibrosarcoma",NA,"histiocytic sarcoma",NA,"adult fibrosarcoma",NA,"clear cell sarcoma of soft tissue",NA,"gastritis and metaplasia: precursors of gastric neoplasms",NA,"gastritis and metaplasia: precursors of gastric neoplasms",NA,"alveolar soft part sarcoma",NA,"adult fibrosarcoma",NA,"histiocytic sarcoma",NA,"gastritis and metaplasia: precursors of gastric neoplasms",NA,"gastritis and metaplasia: precursors of gastric neoplasms",NA,"alveolar soft part sarcoma;gli1-altered soft tissue tumour",NA
"565","NCT04178798","chronic lymphocytic leukemia- binet staging system","chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"mediastinal germ cell tumours with somatic-type solid malignancy",NA,"chronic neutrophilic leukaemia",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"mediastinal germ cell tumours with somatic-type solid malignancy",NA,"chronic neutrophilic leukaemia",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA
"566","NCT01859182;NCT00023946;NCT00033462;NCT01954745;NCT00832637;NCT01766219;NCT02238613;NCT03494023;NCT00356889;NCT03772132;NCT04596865;NCT03768375;NCT01135849;NCT00238212;NCT00253617;NCT01643499;NCT02836847;NCT01229111","cholangiocarcinoma of the extrahepatic bile duct","carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"intrahepatic cholangiocarcinoma",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA,"carcinoma of the extrahepatic bile ducts",NA
"567","NCT01737827","advanced hepatocellular carcinoma with c-met dysregulation","hepatocellular carcinoma",NA,"hepatocellular carcinoma",NA,"hepatocellular carcinoma",NA,"hepatocellular carcinoma",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",NA,"renal cell carcinoma with mit translocations",NA,"hepatocellular carcinoma",NA,"hepatocellular carcinoma",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",NA,"renal cell carcinoma with mit translocations",NA
"568","NCT02632708;NCT05445154;NCT03173248","newly diagnosed acute myeloid leukemia (aml)","acute myeloid leukaemia",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia (aml)",NA
"569","NCT01830478;NCT02362035","indolent non hodgkin lymphoma","transformations of indolent b-cell lymphomas",NA,"indolent t-lymphoblastic proliferation",NA,"transformations of indolent b-cell lymphomas",NA,"indolent t-lymphoblastic proliferation",NA,"nodular lymphocyte predominant hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"classic hodgkin lymphoma",NA,"transformations of indolent b-cell lymphomas",NA,"indolent t-lymphoblastic proliferation",NA,"nodular lymphocyte predominant hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"classic hodgkin lymphoma",NA
"570","NCT02137889","relapsed or refractory chronic lymphocytic leukemia (cll)","chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"primary cutaneous follicle centre lymphoma",NA,"perivascular epithelioid cell tumour (pecoma)",NA,"t-large granular lymphocytic leukaemia",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",NA,"primary cutaneous follicle centre lymphoma",NA,"perivascular epithelioid cell tumour (pecoma)",NA,"t-large granular lymphocytic leukaemia",NA
"571","NCT05040360","stage ii pancreatic neuroendocrine tumor ajcc v8","pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"carcinosarcoma of the uterine cervix",NA,"pancreatic neuroendocrine carcinoma",NA,"functioning pancreatic neuroendocrine tumours",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic neuroendocrine carcinoma",NA,"carcinosarcoma of the uterine cervix",NA,"pancreatic neuroendocrine carcinoma",NA,"functioning pancreatic neuroendocrine tumours",NA
"572","NCT00607997","nonlymphocytic leukemia","nk-large granular lymphocytic leukaemia",NA,"leukaemic non-nodal mantle cell lymphoma",NA,"nk-large granular lymphocytic leukaemia",NA,"leukaemic non-nodal mantle cell lymphoma",NA,"chronic myelomonocytic leukaemia",NA,"t-prolymphocytic leukaemia",NA,"t-prolymphocytic leukaemia",NA,"nk-large granular lymphocytic leukaemia",NA,"leukaemic non-nodal mantle cell lymphoma",NA,"chronic myelomonocytic leukaemia",NA,"t-prolymphocytic leukaemia",NA,"t-prolymphocytic leukaemia",NA
"573","NCT03221400;NCT03894618;NCT03517488;NCT02051868;NCT02162641","squamous cell carcinoma of the anus","anal squamous cell carcinoma",NA,"anal squamous cell carcinoma",NA,"anal squamous cell carcinoma",NA,"tumours of the anal canal",NA,"squamous cell carcinoma of the lung",NA,"squamous cell carcinoma of the lung",NA,"squamous cell carcinoma of the lung",NA,"anal squamous cell carcinoma",NA,"anal squamous cell carcinoma",NA,"squamous cell carcinoma of the lung",NA,"squamous cell carcinoma of the lung",NA,"squamous cell carcinoma of the lung;squamous cell carcinoma of the thymus",NA
"574","NCT03477864;NCT03880422","stage iiia prostate cancer","prostatic acinar adenocarcinoma",NA,"stromal tumours of the prostate",NA,NA,NA,"stromal tumours of the prostate",NA,"sarcoma with bcor genetic alterations",NA,"intestinal-type gastric adenoma",NA,"ectopic prostate tissue",NA,"prostatic acinar adenocarcinoma",NA,"stromal tumours of the prostate",NA,"sarcoma with bcor genetic alterations",NA,"intestinal-type gastric adenoma",NA,"ectopic prostate tissue",NA
