"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"8586","leukemia, prolymphocytic","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","leukemia","b-cell prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","leukemia","b-cell prolymphocytic leukemia;t-cell prolymphocytic leukemia","t acute lymphoblastic leukemia","polycythemia vera, polycythemic phase","t-cell prolymphocytic leukemia, cerebriform cell variant","prolymphocytic leukemia","prolymphocytic leukemia","anaplastic large cell lymphoma, alk-negative","acute bilineal leukemia","aggressive nk-cell leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","t-cell prolymphocytic leukemia, small cell variant","prolymphocytic leukemia","t lymphoblastic leukemia/lymphoma","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia"
"8587","leukemia, prolymphocytic leukemia, small","t-cell prolymphocytic leukemia, small cell variant","prolymphocytic leukemia","t-cell prolymphocytic leukemia, small cell variant","prolymphocytic leukemia","ph-like acute lymphoblastic leukemia","b acute lymphoblastic leukemia","b-cell prolymphocytic leukemia","t-cell prolymphocytic leukemia, small cell variant","prolymphocytic leukemia","ph-like acute lymphoblastic leukemia","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia","b-cell prolymphocytic leukemia;t-cell prolymphocytic leukemia","ependymoma, rela fusion-positive","prolymphocytic leukemia","t-cell prolymphocytic leukemia, small cell variant","prolymphocytic leukemia","splenic b-cell lymphoma/leukemia, unclassifiable","ependymoma, rela fusion-positive","blast phase chronic myelogenous leukemia, bcr-abl1 positive","hairy cell leukemia variant","chronic lymphocytic leukemia/small lymphocytic lymphoma","prolymphocytic leukemia","prolymphocytic leukemia","t-cell prolymphocytic leukemia, small cell variant","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","t-cell prolymphocytic leukemia, small cell variant","t-cell prolymphocytic leukemia, small cell variant","prolymphocytic leukemia","t-cell prolymphocytic leukemia, small cell variant","blast phase chronic myelogenous leukemia, bcr-abl1 positive","t-cell prolymphocytic leukemia, small cell variant","prolymphocytic leukemia","t-cell prolymphocytic leukemia, small cell variant","t-cell prolymphocytic leukemia, small cell variant"
"8588","pro-lymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","t-cell prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","acute monocytic leukemia","t-cell prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","chronic lymphocytic leukemia","prolymphocytic leukemia","t-cell prolymphocytic leukemia","chronic lymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","mast cell leukemia","chronic lymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","chronic lymphocytic leukemia"
"8589","prolymphocyctic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia"
"8590","prolymphocytic leukaemia (pll)","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","prolymphocytic leukemia","acute myeloid leukemia","b lymphoblastic leukemia/lymphoma with hyperdiploidy","acute monoblastic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","prolymphocytic leukemia","prolymphocytic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia"
"8591","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia"
"8592","prolymphocytic lymphoma","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","lymphoplasmacytic lymphoma","prolymphocytic leukemia","small lymphocytic lymphoma","prolymphocytic leukemia","prolymphocytic leukemia","lymphoplasmacytic lymphoma","prolymphocytic leukemia","small lymphocytic lymphoma","lymphoplasmacytic lymphoma","granulocytic sarcoma","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","lymphoplasmacytic lymphoma","centroblastic lymphoma","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","prolymphocytic leukemia","plasmablastic lymphoma","plasmablastic lymphoma","prolymphocytic leukemia","prolymphocytic leukemia","lymphoblastic lymphoma","prolymphocytic leukemia","small lymphocytic lymphoma","prolymphocytic leukemia","prolymphocytic leukemia"
"8593","advanced prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate carcinoma","prostate adenocarcinoma","prostate adenocarcinoma","rectal adenocarcinoma","early hepatocellular carcinoma","high grade ovarian serous adenocarcinoma","prostate adenocarcinoma","appendix adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate acinar adenocarcinoma","moderately differentiated prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma"
"8594","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma"
"8595","prostate cancer adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate acinar adenocarcinoma","prostate acinar adenocarcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate acinar adenocarcinoma","prostate acinar adenocarcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate carcinoma","prostate stromal sarcoma","prostate acinar adenocarcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma"
"8596","prostate cancer adenocarcinoma in situ","adenocarcinoma in situ","carcinoma in situ","adenocarcinoma in situ","adenocarcinoma in situ","prostate adenoid cystic carcinoma","prostate acinar adenocarcinoma","prostate acinar adenocarcinoma","adenocarcinoma in situ","adenocarcinoma in situ","prostate adenoid cystic carcinoma","prostate acinar adenocarcinoma","prostate acinar adenocarcinoma","cervical adenocarcinoma in situ","prostate adenosquamous carcinoma","prostate adenocarcinoma","ductal breast carcinoma in situ","prostate ductal adenocarcinoma","prostate adenocarcinoma","cervical adenocarcinoma in situ","cervical adenocarcinoma in situ","prostate acinar adenocarcinoma","adenocarcinoma in situ","prostate adenocarcinoma","prostate adenocarcinoma","adenocarcinoma in situ","adenocarcinoma in situ","adenocarcinoma in situ","cervical adenocarcinoma in situ","cervical adenocarcinoma in situ","well differentiated prostate adenocarcinoma","adenocarcinoma in situ","adenocarcinoma in situ","prostate adenocarcinoma","prostate adenocarcinoma","adenocarcinoma in situ","adenocarcinoma in situ"
"8597","prostatic adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","gastric adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","bladder adenocarcinoma","anal margin carcinoma","prostate ductal adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","thymic adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma"
"8598","advanced prostate adenocarcinoma with neuroendocrine differentiation","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","colon undifferentiated carcinoma","pineal parenchymal tumor of intermediate differentiation","solid lung adenocarcinoma with mucin production","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","colon undifferentiated carcinoma","pineal parenchymal tumor of intermediate differentiation","solid lung adenocarcinoma with mucin production","solid lung adenocarcinoma with mucin production","well differentiated prostate adenocarcinoma","prostate adenocarcinoma","lung signet ring cell carcinoma","rectal small cell neuroendocrine carcinoma","large cell lung carcinoma with rhabdoid phenotype","malignant peripheral nerve sheath tumor with mesenchymal differentiation","burkitt lymphoma with plasmacytoid differentiation","solid lung adenocarcinoma with mucin production","moderately differentiated prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","solid lung adenocarcinoma with mucin production","poorly differentiated prostate adenocarcinoma","rectal small cell neuroendocrine carcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma"
"8599","metastatic prostate adenocarcinoma with neuroendocrine differentiation","neuroendocrine carcinoma","neuroendocrine carcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","prostate undifferentiated carcinoma","pineal parenchymal tumor of intermediate differentiation","solid lung adenocarcinoma with mucin production","neuroendocrine carcinoma","neuroendocrine carcinoma","prostate undifferentiated carcinoma","pineal parenchymal tumor of intermediate differentiation","solid lung adenocarcinoma with mucin production","solid lung adenocarcinoma with mucin production","neuroendocrine carcinoma","poorly differentiated prostate adenocarcinoma","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","pancreatic gastrin-producing neuroendocrine tumor","large cell lung carcinoma with rhabdoid phenotype","malignant peripheral nerve sheath tumor with mesenchymal differentiation","small lymphocytic lymphoma with plasmacytoid differentiation","solid lung adenocarcinoma with mucin production","prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","prostate adenocarcinoma","neuroendocrine neoplasm","well differentiated prostate adenocarcinoma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","rectal small cell neuroendocrine carcinoma","poorly differentiated prostate adenocarcinoma","prostate adenocarcinoma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","well differentiated prostate adenocarcinoma","rectal small cell neuroendocrine carcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma"
"8600","neuroendocrine differentiated (ned) prostate cancer","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","well differentiated prostate adenocarcinoma","neuroendocrine neoplasm","poorly differentiated neuroblastoma","neuroendocrine carcinoma","neuroendocrine carcinoma","well differentiated prostate adenocarcinoma","neuroendocrine neoplasm","poorly differentiated neuroblastoma","non-hereditary clear cell renal cell carcinoma","poorly differentiated prostate adenocarcinoma","neuroendocrine carcinoma","triple-negative breast carcinoma","digestive system neuroendocrine tumor g2","pancreatic neuroendocrine carcinoma","prostate small cell carcinoma","prostate adenocarcinoma","colorectal small cell neuroendocrine carcinoma","neuroendocrine carcinoma","well differentiated prostate adenocarcinoma","neuroendocrine carcinoma","neuroendocrine carcinoma","neuroendocrine neoplasm","neuroendocrine neoplasm","thyroid gland undifferentiated (anaplastic) carcinoma","anaplastic (malignant) meningioma","prostate undifferentiated carcinoma","neuroendocrine carcinoma","prostate adenocarcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","digestive system neuroendocrine tumor g2","well differentiated prostate adenocarcinoma","neuroendocrine carcinoma"
"8601","prostate adenocarcinoma with focal neuroendocrine differentiation","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","colon undifferentiated carcinoma","prostate adenocarcinoma","burkitt lymphoma with plasmacytoid differentiation","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","colon undifferentiated carcinoma","prostate adenocarcinoma","burkitt lymphoma with plasmacytoid differentiation","malignant peripheral nerve sheath tumor with mesenchymal differentiation","prostate undifferentiated carcinoma","prostate adenocarcinoma","lung adenocarcinoma with mixed bronchioloalveolar and invasive components","rectal small cell neuroendocrine carcinoma","large cell lung carcinoma with rhabdoid phenotype","chronic lymphocytic leukemia with plasmacytoid differentiation","small lymphocytic lymphoma with plasmacytoid differentiation","prostate acinar adenocarcinoma","prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","prostate stromal proliferation of uncertain malignant potential","poorly differentiated prostate adenocarcinoma","prostate acinar adenocarcinoma","large cell lung carcinoma with rhabdoid phenotype","prostate ductal adenocarcinoma","neuroendocrine carcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma"
"8602","prostate adenocarcinoma with neuroendocrine differentiation","prostate adenocarcinoma","well differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","prostate undifferentiated carcinoma","prostate adenocarcinoma","burkitt lymphoma with plasmacytoid differentiation","prostate adenocarcinoma","well differentiated prostate adenocarcinoma","prostate undifferentiated carcinoma","prostate adenocarcinoma","burkitt lymphoma with plasmacytoid differentiation;solid lung adenocarcinoma with mucin production","malignant peripheral nerve sheath tumor with mesenchymal differentiation","prostate undifferentiated carcinoma","prostate adenocarcinoma","solid lung adenocarcinoma with mucin production","pancreatic insulin-producing neuroendocrine tumor","large cell lung carcinoma with rhabdoid phenotype","malignant peripheral nerve sheath tumor with mesenchymal differentiation","small lymphocytic lymphoma with plasmacytoid differentiation","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","prostate adenocarcinoma","well differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","prostate stromal proliferation of uncertain malignant potential","prostate undifferentiated carcinoma","prostate adenocarcinoma","solid lung adenocarcinoma with mucin production","prostate undifferentiated carcinoma","neuroendocrine carcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma"
"8603","prostate adenocarcinoma without neuroendocrine differentiation","prostate adenocarcinoma","well differentiated prostate adenocarcinoma","prostate adenocarcinoma","well differentiated prostate adenocarcinoma","prostate undifferentiated carcinoma","prostate adenocarcinoma","burkitt lymphoma with plasmacytoid differentiation","prostate adenocarcinoma","well differentiated prostate adenocarcinoma","prostate undifferentiated carcinoma","prostate adenocarcinoma","burkitt lymphoma with plasmacytoid differentiation;solid lung adenocarcinoma with mucin production","solid lung adenocarcinoma with mucin production","prostate undifferentiated carcinoma","prostate adenocarcinoma","solid lung adenocarcinoma with mucin production","pancreatic neuroendocrine tumor g1","mixed acinar-ductal carcinoma of the pancreas","chronic lymphocytic leukemia with plasmacytoid differentiation","small lymphocytic lymphoma with plasmacytoid differentiation","prostate acinar adenocarcinoma","moderately differentiated prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","parotid gland undifferentiated carcinoma","well differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma","poorly differentiated prostate adenocarcinoma","solid lung adenocarcinoma with mucin production","prostate undifferentiated carcinoma","neuroendocrine carcinoma","poorly differentiated prostate adenocarcinoma","well differentiated prostate adenocarcinoma"
"8604","cancer prostate","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","secretory breast carcinoma","pancreatic cystadenoma","angiofibroma","prostate carcinoma","prostate carcinoma","secretory breast carcinoma","pancreatic cystadenoma","paget disease","prostate adenoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","male breast carcinoma","non-hodgkin lymphoma","hodgkin lymphoma","prostate carcinoma","sarcoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","anal carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma"
"8605","progression of prostate cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","uterine carcinosarcoma, heterologous type","poorly cohesive gastric carcinoma","stage 0 rectal cancer","prostate carcinoma","prostate carcinoma","uterine carcinosarcoma, heterologous type","poorly cohesive gastric carcinoma","stage 0 rectal cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate acinar adenocarcinoma","male breast carcinoma","laryngeal squamous cell carcinoma","stage 0 esophageal cancer","helicobacter pylori-related gastric adenocarcinoma","renal cell carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","normal breast-like subtype of breast carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma"
"8606","prostate cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","secretory breast carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","secretory breast carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","stage 0 cervical cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma"
"8607","prostate cancer aggressiveness","prostate adenocarcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","pancreatic serous cystadenoma","prostate carcinoma","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate carcinoma","pancreatic serous cystadenoma","prostate carcinoma","prostate acinar adenocarcinoma;prostate adenocarcinoma;prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate stromal sarcoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate basal cell carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate adenoma","prostate adenocarcinoma"
"8608","prostate cancer.","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","secretory breast carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","secretory breast carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenoma","prostate carcinoma","prostate carcinoma","superficial spreading melanoma","acidophil stem cell pituitary gland adenoma","acinic cell breast carcinoma","lung sarcomatoid carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","polycythemia vera, post-polycythemic myelofibrosis phase","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma"
"8609","prostate cancers","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","pancreatic serous cystadenoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","pancreatic serous cystadenoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","ovarian carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma"
"8610","prostate or bladder cancer","prostate carcinoma","bladder carcinoma","prostate carcinoma","bladder carcinoma","rectal serrated adenocarcinoma","stage 0 gallbladder cancer","stage 0 gallbladder cancer","prostate carcinoma","bladder carcinoma","rectal serrated adenocarcinoma","stage 0 gallbladder cancer","stage 0 gallbladder cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","bladder carcinoma","prostate ductal adenocarcinoma","stage 0 pancreatic cancer","stage 0 small intestinal cancer","stage 0 colon cancer","prostate small cell carcinoma","prostate carcinoma","prostate carcinoma","bladder carcinoma","bladder carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","bladder carcinoma","non-small cell lung carcinoma","prostate carcinoma","stage 0 gallbladder cancer","bladder carcinoma","bladder carcinoma"
"8611","prostatic cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","early gastric cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","early gastric cancer","prostate carcinoma","prostate adenocarcinoma","prostate carcinoma","prostate adenocarcinoma","anal carcinoma","prostate carcinoma","stage 0 small intestinal cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","penile carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 small intestinal cancer","prostate carcinoma","prostate carcinoma"
"8612","stage, prostate cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 rectal cancer","stage 0 gastric cancer","stage 0 rectal cancer","prostate carcinoma","prostate carcinoma","stage 0 rectal cancer","stage 0 gastric cancer","stage 0 rectal cancer","prostate carcinoma","stage 0 anal canal cancer","prostate carcinoma","prostate carcinoma","stage 0 cervical cancer","stage 0 lung cancer","prostate carcinoma","rectal carcinoma","female breast carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","stage 0 rectal cancer","prostate carcinoma","cervical squamous cell carcinoma, not otherwise specified","prostate carcinoma","stage 0 rectal cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma"
