"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"8402","gynecological malignant tumor",330,"330.2.2",0
"8403","noninvasive malignant thymoma",330,"330.3",0
"8404","solid pseudopapillary tumour",330,"330.4",0
"8405","cancer of lung",331,"331.1.1.1",-0.0303030303030303
"8406","cancer of the lung",331,"331.1.1.1",-0.321637426900585
"8407","cancer of bone",331,"331.1.1.1",-0.219512195121951
"8408","cancer of liver",331,"331.1.1.1",-0.288888888888889
"8409","cancer of kidney",331,"331.1.1.1",-0.346938775510204
"8410","cancer, lung",331,"331.1.1.1",-0.307692307692308
"8411","cancer debulking",331,"331.1.1.1",-0.238095238095238
"8412","cancer of larynx",331,"331.1.1.1",-0.333333333333333
"8413","cancer of mouth",331,"331.1.1.1",-0.333333333333333
"8414","cancer of skin",331,"331.2.1",0
"8415","cancer of colon",331,"331.2.2",0
"8416","cancer colon",331,"331.2.3",0
"8417","cancer of lymph node",331,"331.3",0
"8418","cancer of anus",331,"331.4.1",0
"8419","cancer of neck",331,"331.4.2.1",0.25
"8420","cancer of head",331,"331.4.2.1",0.25
"8421","cancer of ovary",331,"331.4.2.2",0
"8422","b-cell lymphoma stage i",332,"332.1.1.1",0.714285714285714
"8423","t-cell lymphoma stage iv",332,"332.1.1.1",0.714285714285714
"8424","b-cell lymphomas (phase 1)",332,"332.1.1.2",0
"8425","b-cell lymphoid cancer",332,"332.1.2",0
"8426","b cell lymphoma (bcl)",332,"332.2.1.1",0.0769230769230769
"8427","b-cell lymphoma, adult",332,"332.2.1.1",-0.5
"8428","b-cell lymphoma recurrent",332,"332.2.1.2",0
"8429","b-cell lymphoma originating in the cns",332,"332.3",0
"8430","recurrent extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",333,"333.1.1.1",0.509677419354839
"8431","refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",333,"333.1.1.1",0.496774193548387
"8432","extranodal marginal zone b-cell lymphoma of mucosa-associated lymphoid tissue",333,"333.1.1.1",0.4625
"8433","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",333,"333.1.1.1",0.536
"8434","primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",333,"333.1.1.1",0.303703703703704
"8435","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)",333,"333.1.1.1",0.186666666666667
"8436","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",333,"333.2",0
"8437","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract",333,"333.3",0
"8438","myelodysplastic/myeloproliferative neoplasm, unclassifiable",334,"334.1.1.1",0
"8439","myelodysplastic/myeloproliferative disease, unclassifiable",334,"334.1.1.1",0.0943396226415095
"8440","myelodysplastic/myeloproliferative neoplasm overlap syndrome",334,"334.1.1.1",-0.204081632653061
"8441","myelodysplastic/myeloproliferative neoplasm with neutrophilia",334,"334.1.1.1",-0.210526315789474
"8442","myelodysplastic/myeloproliferative neoplasm, not otherwise specified",334,"334.1.2",0
"8443","myelodysplastic/myeloproliferative diseases",334,"334.2.1.1",0.384615384615385
"8444","myelodysplastic-myeloproliferative diseases",334,"334.2.1.1",0.4
"8445","mixed myelodysplastic/myeloproliferative disease",334,"334.2.1.1",0.4
"8446","myelodysplastic and myeloproliferative disorders",334,"334.2.1.2",0
"8447","myelodysplastic (mds) / myeloproliferative (mpn) diseases",334,"334.2.2",0
"8448","myelodysplastic/myeloproliferative neoplasm",334,"334.3.1.1",0.8
"8449","myelodysplastic/myeloproliferative neoplasms",334,"334.3.1.1",0.75
"8450","myelodysplastic/myeloproliferative neoplasm, nos",334,"334.3.1.2",0
"8451","myelodysplastic/myeloproliferative overlapping syndrome",334,"334.3.2",0
"8452","recurrent myelodysplastic/myeloproliferative neoplasm",334,"334.4.1.1",0.0952380952380952
"8453","refractory myelodysplastic/myeloproliferative neoplasm",334,"334.4.1.1",0.130434782608696
"8454","therapy-related myelodysplastic/myeloproliferative neoplasm",334,"334.4.1.1",0.303030303030303
"8455","accelerated/blast-phase myeloproliferative neoplasm",334,"334.5",0
"8456","mature t-cell and nk-cell neoplasms",335,"335.1.1.1",0.857142857142857
"8457","mature t-cell and nk-cell neoplasm",335,"335.1.1.1",0.875
"8458","mature t-cell and nk-cell leukaemias",335,"335.1.1.2",0
"8459","malignant neoplasm",336,"336.1.1.1",0
"8460","malignant neoplasms",336,"336.1.1.2",0
"8461","malignant neoplasmas",336,"336.1.1.2",0.5
"8462","non-malignant neoplasm",336,"336.2.1.1",-0.111111111111111
"8463","nonmalignant neoplasm",336,"336.2.1.1",-0.4
"8464","non-malignant disease",336,"336.2.1.1",0.210526315789474
"8465","non-malignant pain",336,"336.2.1.1",0.0625
"8466","benign/malignant neoplasm",336,"336.2.1.1",-0.125
"8467","non-malignant chronic pain",336,"336.3",0
"8468","ureter cancer",337,"337.1.1.1",0
"8469","urethra cancer",337,"337.1.1.2",0.25
"8470","urethral cancer",337,"337.1.1.2",0.666666666666667
"8471","ureteral cancer",337,"337.1.1.2",0.25
"8472","urachal cancer",337,"337.1.1.3",0
"8473","pleural cancer",337,"337.1.2",0
"8474","pre-terminal cancer",337,"337.1.3",0
"8475","distal urethral cancer",337,"337.2.1",0.2
"8476","proximal urethral cancer",337,"337.2.1",0.25
"8477","anterior urethral cancer",337,"337.2.2",0.571428571428571
"8478","posterior urethral cancer",337,"337.2.2",0.571428571428571
"8479","testicular non-seminomatous germ cell tumor",338,"338.1.1",0
"8480","germinomatous germ cell tumor",338,"338.1.2",0
"8481","nonseminomatous germ cell tumor",338,"338.1.3.1",0.692307692307692
"8482","non-seminomatous germ cell tumor",338,"338.1.3.1",0.6
"8483","non-seminomatous germ-cell tumors",338,"338.1.3.2",-0.0625
"8484","non seminomatous germ cell tumors",338,"338.1.3.2",-0.25
"8485","non-germinomatous germ cell tumours",338,"338.1.3.2",0.259259259259259
"8486","non-seminomatous germ cell tumours",338,"338.1.3.2",0.2
"8487","incurable platinum refractory germ cell tumors",338,"338.2",0
"8488","extra cranial non seminomateous malignant germ cell tumour",338,"338.3",0
"8489","adult ependymoma",339,"339.1.1.1",-0.2
"8490","fossa ependymoma",339,"339.1.1.1",-0.420289855072464
"8491","brain ependymoma",339,"339.1.1.1",-0.283582089552239
"8492","adult anaplastic ependymoma",339,"339.1.1.1",-0.471698113207547
"8493","adult ependymoblastoma",339,"339.1.1.1",-0.296703296703297
"8494","adult subependymoma",339,"339.1.1.1",-0.261538461538462
"8495","cellular ependymoma",339,"339.1.1.1",-0.243243243243243
"8496","tanycytic ependymoma",339,"339.1.1.1",-0.0526315789473684
"8497","anal condyloma",339,"339.1.1.1",-0.285714285714286
"8498","acute leukemia of ambiguous lineage",34,"34.1.1.1",0.666666666666667
"8499","acute leukemias of ambiguous lineage",34,"34.1.1.1",0.6
"8500","acute leukaemia of ambiguous lineage, nos",34,"34.1.1.1",0.35
"8501","acute leukemia of ambiguous lineage in relapse",34,"34.1.1.2",0
"8502","acute leukaemias of mixed or ambiguous lineage",34,"34.1.1.3",0
"8503","refractory acute leukemia of ambiguous lineage",34,"34.1.2",0.4
"8504","recurrent acute leukemia of ambiguous lineage",34,"34.1.2",0.351351351351351
"8505","stem cell leukemia of unclear lineage",34,"34.2",0
"8506","subependymal giant cell astrocytoma",340,"340.1.1",0.538461538461538
"8507","adult subependymal giant cell astrocytoma",340,"340.1.1",0.6
"8508","adult pineal gland astrocytoma",340,"340.1.2",0
"8509","recurrent childhood subependymal giant cell astrocytoma",340,"340.2",0.567567567567568
"8510","untreated childhood subependymal giant cell astrocytoma",340,"340.2",0.555555555555556
"8511","central giant cell granuloma",340,"340.3",0
"8512","lymphoepithelioma-like carcinoma",341,"341.1.1.1",0.571428571428571
"8513","lymphoepithelioma-like lung carcinoma",341,"341.1.1.1",0.450980392156863
"8514","thymic lymphoepithelioma-like carcinoma",341,"341.1.1.1",0.288888888888889
"8515","lymphoepithelial carcinoma",341,"341.1.1.1",0
"8516","primary pulmonary lymphoepithelioma-like carcinoma",341,"341.1.2",0
"8517","medulloepithelioma of the ciliary body",341,"341.2",0
"8518","diffuse large b-cell lymphoma associated with chronic inflammation",342,"342.1.1.1",0.25
"8519","recurrent diffuse large b-cell lymphoma associated with chronic inflammation",342,"342.1.1.1",0.625
"8520","refractory diffuse large b-cell lymphoma associated with chronic inflammation",342,"342.1.1.1",0.62
"8521","diffuse large b-cell lymphoma associated with chronic inflammation of the pleura",342,"342.1.2",0
"8522","cancer that is associated with a chronic viral infection",342,"342.2",0
"8523","advanced metastatic melanoma",343,"343.1.1.1",0.414285714285714
"8524","advanced cutaneous melanoma",343,"343.1.1.1",-0.370786516853933
"8525","advanced/metastatic melanoma",343,"343.1.1.1",0.285714285714286
"8526","cutaneous metastatic melanoma",343,"343.1.1.1",-0.0493827160493827
"8527","advanced metastatic cancer",343,"343.1.1.1",-0.164179104477612
"8528","advanced/metastatic tumors",343,"343.1.1.1",-0.363636363636364
"8529","advanced or metastatic melanoma",343,"343.1.1.1",0.211981566820277
"8530","advanced metastatic paraganglioma",343,"343.1.1.1",-0.0722891566265061
"8531","advanced and/or metastatic sarcoma",343,"343.2",0.4
"8532","advanced and / or metastatic liposarcoma",343,"343.2",0.5
"8533","acquired elastotic haemangioma",343,"343.3",0
"8534","nodular, naevoid, and metastatic melanomas",343,"343.4",0
"8535","pleomorphic rhabdomyosarcoma",344,"344.1.1.1",-0.504424778761062
"8536","sclerosing rhabdomyosarcoma",344,"344.1.1.1",-0.171052631578947
"8537","sclerosing epithelioid fibrosarcoma",344,"344.1.1.1",-0.125
"8538","recurrent rhabdomyosarcoma",344,"344.1.1.1",-0.669811320754717
"8539","relapsed rhabdomyosarcoma",344,"344.1.1.1",-0.537735849056604
"8540","sclerosing adenosis",344,"344.1.1.1",-0.461538461538462
"8541","sclerosing pneumocytoma",344,"344.1.1.1",-0.363636363636364
"8542","sclerosing polycystic adenoma",344,"344.1.1.1",-0.333333333333333
"8543","fusion-negative rhabdomyosarcoma",344,"344.2",0.555555555555556
"8544","fusion-positive rhabdomyosarcoma",344,"344.2",0.692307692307692
"8545","spindle cell/sclerosing rhabdomyosarcoma",344,"344.3",0.894039735099338
"8546","spindle cell / sclerosing rhabdomyosarcoma",344,"344.3",0.894736842105263
"8547","breast ductal carcinoma in situ",345,"345.1.1.1",0.424242424242424
"8548","breast lobular carcinoma in situ",345,"345.1.1.1",-0.32258064516129
"8549","female ductal carcinoma in situ",345,"345.1.1.1",0.2
"8550","papillary ductal carcinoma in situ",345,"345.1.1.1",0.230769230769231
"8551","carcinoma in situ",345,"345.2.1.1",-0.519230769230769
"8552","ductal breast carcinoma in situ",345,"345.2.1.1",-0.137931034482759
"8553","ductal carcinoma in situ",345,"345.2.1.1",0
"8554","oral carcinoma in situ",345,"345.2.1.1",-0.375
"8555","ductal carcinoma in-situ",345,"345.2.1.1",0.0285714285714286
"8556","ductal carcinoma in situ - category",345,"345.2.1.1",0.0451612903225806
"8557","cervical adenocarcinoma in situ",345,"345.2.1.2",0
"8558","bladder urothelial carcinoma in situ",345,"345.2.2",0
"8559","urothelial carcinoma in situ",345,"345.2.2",-0.125
"8560","lobular carcinoma in situ",345,"345.3.1.1",0
"8561","lobular carcinoma in situ (lcis)",345,"345.3.1.2",0
"8562","bladder carcinoma in situ (cis)",345,"345.3.1.2",0.3
"8563","infiltrating duct and lobular carcinoma in situ",345,"345.4",0
"8564","carcinoma, neuroendocrine",346,"346.1.1.1",0.681818181818182
"8565","carcinoma neuroendocrine skin",346,"346.1.1.1",0.576923076923077
"8566","carcinoma neuroendocrine",346,"346.1.1.1",0.727272727272727
"8567","carcinoma, unspecified site",346,"346.1.2",0
"8568","vascular malformations (name to be discussed)",346,"346.2",0
"8569","squamous cell carcinoma of unknown primary",347,"347.1.1.1",0.333333333333333
"8570","neck squamous cell carcinoma of unknown primary",347,"347.1.1.1",-0.0625
"8571","squamous cell carcinoma of unknown primary origin",347,"347.1.1.1",0.414141414141414
"8572","squamous carcinoma of unknown primary site",347,"347.1.1.1",0.204545454545455
"8573","recurrent neck squamous cell carcinoma of unknown primary",347,"347.1.1.2",0
"8574","recurrent carcinoma of unknown primary",347,"347.1.2.1",0.230769230769231
"8575","metastatic carcinoma of unknown primary",347,"347.1.2.1",0.269230769230769
"8576","head and neck carcinoma of unknown primary",347,"347.1.2.1",0.125
"8577","newly diagnosed carcinoma of unknown primary",347,"347.1.2.2",0
"8578","squamous cell carcinoma in situ (bowen disease)",347,"347.1.3",0
"8579","squamous cell carcinoma metastatic in the neck with occult primary",347,"347.2",0
"8580","central chondrosarcoma, grade 2",348,"348.1.1.1",0.857142857142857
"8581","central chondrosarcoma, grade 3",348,"348.1.1.1",0.857142857142857
"8582","central chondrosarcoma, grades 2 and 3",348,"348.1.1.2",0
"8583","chondrosarcoma, grade 2",348,"348.2.1",0.875
"8584","chondrosarcoma, grade 3",348,"348.2.1",0.875
"8585","fnclcc sarcoma grade 2",348,"348.2.2",0
"8586","secondary peripheral chondrosarcoma, grades 2 and 3",348,"348.3",0
"8587","basal cell carcinoma of the skin",349,"349.1.1.1",0.09375
"8588","eccrine carcinoma of the skin",349,"349.1.1.1",-0.333333333333333
"8589","trabecular carcinoma of the skin",349,"349.1.1.1",0.0625
"8590","basal cell cancer of the skin",349,"349.1.1.1",0.0961538461538462
"8591","basal cell carcinoma of the scrotum",349,"349.1.1.1",-0.0638297872340425
"8592","basal cell carcinoma of skin, site unspecified",349,"349.1.2",0
"8593","intraductal carcinoma of the prostate",349,"349.2",0
"8594","plasmablastic lymphoma",35,"35.1.1.1",0
"8595","lymphoblastic lymphoma",35,"35.1.1.2",0.555555555555556
"8596","t-lymphoblastic lymphoma",35,"35.1.1.2",0.666666666666667
"8597","b lymphoblastic lymphoma",35,"35.1.1.2",0.666666666666667
"8598","t lymphoblastic lymphoma",35,"35.1.1.2",0.666666666666667
"8599","centroblastic lymphoma",35,"35.1.1.3",0.166666666666667
"8600","immunoblastic lymphoma",35,"35.1.1.3",0.0909090909090909
"8601","lymphocytic lymphoma",35,"35.1.2",0.666666666666667
"8602","lymphocytic lymphomas",35,"35.1.2",0.75
"8603","lymphoblastic lymphoma, in relapse",35,"35.1.3",-0.1
"8604","lymphoblastic lymphoma, childhood",35,"35.1.3",-0.1
"8605","t-lymphoblastic lymphoma/leukaemia",35,"35.1.4",0
"8606","asymptomatic myeloma",35,"35.2",0
"8607","lymphoblastic t-cell lymphoma",35,"35.3",0.88235294117647
"8608","lymphoblastic b-cell lymphoma",35,"35.3",0.88235294117647
"8609","ameloblastic fibroma",35,"35.4",0.142857142857143
"8610","mesoblastic nephroma",35,"35.4",0.25
"8611","juvenile myelomonocytic leukemia",350,"350.1",0.863636363636364
"8612","juvenile myelomonocytic leukaemia",350,"350.1",0.866666666666667
"8613","chronic myelomonocytic leukemia (cmml)",350,"350.2.1.1",0
"8614","juvenile myelomonocytic leukemia (jmml)",350,"350.2.1.2",0.785714285714286
"8615","juvenile myelomonocytic leukemia(jmml)",350,"350.2.1.2",0.692307692307692
"8616","juvenile myelomonocytic leukaemias (jmml)",350,"350.2.1.2",0.705882352941177
"8617","juvenile myelomonocytic leukemia lymphoblastic",350,"350.2.2",0
"8618","adult acute myelomonocytic leukemia (m4)",350,"350.3",0
"8619","metastatic gastrointestinal stromal tumor (gist)",351,"351.1",0.25
"8620","unresectable gastrointestinal stromal tumor (gist)",351,"351.1",0.357142857142857
"8621","gastrointestinal stromal tumor, malignant",351,"351.2.1",0
"8622","gastrointestinal stromal tumor(gist)",351,"351.2.2.1",0
"8623","gastrointestinal stromal tumor (gist)",351,"351.2.2.2",-0.4
"8624","gastrointestinal stromal tumors (gists)",351,"351.2.2.2",0.444444444444444
"8625","gastrointestinal stromal tumors (gist)",351,"351.2.2.2",0.5
"8626","gastro-intestinal stromal tumors (gist)",351,"351.2.2.2",0.444444444444444
"8627","gastrointestinal stromal tumor of rectum",351,"351.2.3",0
"8628","gastrointestinal stromal tumor with neurogenic differentiation",351,"351.3",0
"8629","salivary gland carcinoma",352,"352.1.1.1",-0.373134328358209
"8630","salivary gland adenocarcinoma",352,"352.1.1.1",0.174603174603175
"8631","salivary gland carcinomas",352,"352.1.1.1",-0.376712328767123
"8632","biliary tract adenocarcinoma",352,"352.1.1.1",-0.284090909090909
"8633","salivary gland adenosquamous carcinoma",352,"352.1.1.1",-0.266666666666667
"8634","sublingual gland adenocarcinoma",352,"352.1.1.1",-0.597701149425287
"8635","thyroid gland adenocarcinoma",352,"352.1.1.1",-0.307692307692308
"8636","salivary gland myoepithelioma",352,"352.1.1.1",-0.306930693069307
"8637","submandibular gland adenocarcinoma",352,"352.2.1",0
"8638","salivary gland adenoid cystic carcinoma",352,"352.2.2",-0.333333333333333
"8639","submandibular gland adenoid cystic carcinoma",352,"352.2.2",0.1
"8640","ovarian sex cord tumor with annular tubules",353,"353.1.1.1",-0.145833333333333
"8641","ovarian sex cord-stromal tumor of mixed or unclassified cell types",353,"353.1.1.1",-0.16412213740458
"8642","carcinoma in situ concurrent with papillary tumors",353,"353.1.1.1",-0.263636363636364
"8643","sex cord tumour with annular tubules",353,"353.1.1.1",-0.22289156626506
"8644","relapsed follicular lymphoma",354,"354.1.1.1",0.166666666666667
"8645","advanced follicular lymphoma",354,"354.1.1.1",0.285714285714286
"8646","diffuse follicular lymphoma",354,"354.1.1.2",0
"8647","grade 1 follicular lymphoma",354,"354.2.1.1",0.666666666666667
"8648","grade 2 follicular lymphoma",354,"354.2.1.1",0.666666666666667
"8649","grade 3 follicular lymphoma",354,"354.2.1.1",0.777777777777778
"8650","grade 3a follicular lymphoma",354,"354.2.1.1",0.7
"8651","grade 3b follicular lymphoma",354,"354.2.1.1",0.7
"8652","b-cell follicular lymphoma",354,"354.2.2",0
"8653","cd20+ follicular lymphoma",354,"354.2.3",0
"8654","stage iv follicular lymphoma",354,"354.3.1.1",0.333333333333333
"8655","stage i follicular lymphoma",354,"354.3.1.1",0.333333333333333
"8656","stage ii follicular lymphoma",354,"354.3.1.2",0
"8657","stage iii follicular lymphoma",354,"354.3.1.2",0.5
"8658","blastoid follicular lymphoma",354,"354.3.2",0
"8659","transformed follicular lymphoma",354,"354.4",0.142857142857143
"8660","transformed follicular lymphoma (tfl)",354,"354.4",0.538461538461538
"8661","non hodgkin's follicular lymphoma",354,"354.5",0
"8662","recurrent marginal zone lymphoma",355,"355.1",0.125
"8663","b-cell marginal zone lymphoma",355,"355.1",-0.142857142857143
"8664","splenic marginal zone lymphoma",355,"355.2.1",0
"8665","stage iii marginal zone lymphoma",355,"355.2.2.1",0.5
"8666","stage ii marginal zone lymphoma",355,"355.2.2.1",0
"8667","stage iv marginal zone lymphoma",355,"355.2.2.2",0
"8668","stage i marginal zone lymphoma",355,"355.2.2.3",0
"8669","aggressive marginal zone lymphoma (mzl)",355,"355.3",0
"8670","stage ii splenic marginal zone lymphoma",355,"355.4.1",0
"8671","stage iii splenic marginal zone lymphoma",355,"355.4.1",0.5
"8672","stage iv splenic marginal zone lymphoma",355,"355.4.2",0
"8673","extranodal marginal zone lymphoma of malt",355,"355.5",0
"8674","carney complex",356,"356.1",0
"8675","polyp of colon",356,"356.2.1",0
"8676","carcinoma colon",356,"356.2.2.1",0.138888888888889
"8677","carcinoma cervix",356,"356.2.2.1",0
"8678","carcinomatosis",356,"356.2.2.1",-0.285714285714286
"8679","carcinoma, lobular",356,"356.2.2.1",-0.0869565217391305
"8680","carcinoma;blood",356,"356.2.2.1",0.125
"8681","carcinoma, midline",356,"356.2.2.1",-0.217391304347826
"8682","adenoma colon",356,"356.2.2.1",-0.294117647058824
"8683","large granular lymphocytic leukemia (lgl-l)",357,"357.1.1",0
"8684","large granular lymphocytic leukemia",357,"357.1.2.1",0.428571428571429
"8685","large granular lymphocytes leukemia",357,"357.1.2.1",0.727272727272727
"8686","large granular lymphocyte leukemia",357,"357.1.2.1",0.727272727272727
"8687","nk-large granular lymphocytic leukaemia",357,"357.1.3",0.625
"8688","t-large granular lymphocytic leukaemia",357,"357.1.3",0.538461538461538
"8689","t-cell large granular lymphocyte leukemia",357,"357.2.1",0
"8690","t-cell large granular lymphocytic leukemia",357,"357.2.2",0
"8691","lgll - large granular lymphocytic leukemia",357,"357.2.3",0
"8692","t-large granulocytic leukemia",357,"357.3",0
"8693","t-cell large granular lymphocyte leukemia expressing the t-cell receptor gamma-delta",357,"357.4",0
"8694","t-cell large granular lymphocyte leukemia, common variant",357,"357.5",0
"8695","pancreatic mucinous-cystic neoplasm",358,"358.1",0.933333333333333
"8696","pancreatic mucinous cystic neoplasm",358,"358.1",0.933333333333333
"8697","partial pancreatectomy due to benign pancreatic neoplasm",358,"358.2",0
"8698","pulmonary osteosarcoma",359,"359.1.1.1",-0.311827956989247
"8699","secondary osteosarcoma",359,"359.1.1.1",-0.529411764705882
"8700","primary pulmonary myxoid sarcoma",359,"359.1.1.1",-0.26797385620915
"8701","pulmonary metastatic osteosarcoma (pos)",359,"359.1.1.1",-0.0674846625766871
"8702","pulmonary relapse of osteosarcoma",359,"359.1.1.1",0.0625
"8703","metachronous osteosarcoma",359,"359.1.1.1",-0.458646616541353
"8704","primary bone osteosarcoma",359,"359.1.1.1",-0.351351351351351
"8705","pulmonary artery choriocarcinoma",359,"359.1.1.1",-0.304347826086957
"8706","pulmonary artery intimal sarcoma",359,"359.1.1.1",-0.0909090909090909
"8707","acute leukemia",36,"36.1.1.1",0.75
"8708","acute leukemias",36,"36.1.1.1",0.7
"8709","acute leukaemia",36,"36.1.1.1",0.7
"8710","cns leukemia",36,"36.1.1.2",0
"8711","relapse leukemia",36,"36.1.2.1",0
"8712","recurrent leukemia",36,"36.1.2.2",0
"8713","burkitt leukemia",36,"36.1.2.2",-0.666666666666667
"8714","infant leukemia",36,"36.1.3",0
"8715","acoustic neuroma",36,"36.2",0
"8716","acute leukemia (category)",36,"36.3",0
"8717","cancer other than leukemia",36,"36.4",0
"8718","osteosarcoma",360,"360.1.1.1",-0.328
"8719","synovial sarcoma",360,"360.1.1.1",-0.272727272727273
"8720","myeloid sarcoma",360,"360.1.1.1",-0.2
"8721","osteosarcomas",360,"360.1.1.1",-0.326315789473684
"8722","osteoid sarcoma",360,"360.1.1.1",0.145833333333333
"8723","osteogenic sarcoma",360,"360.1.1.1",-0.11864406779661
"8724","progressive sarcoma",360,"360.1.1.1",-0.168831168831169
"8725","kirsten rat sarcoma",360,"360.1.1.1",-0.0649350649350649
"8726","osteoid osteoma",360,"360.1.1.1",-0.246376811594203
"8727","cancer of the bladder",361,"361.1.1.1",0.0357142857142858
"8728","cancer of the larynx",361,"361.1.1.1",-0.228571428571429
"8729","cancer of the gallbladder",361,"361.1.1.1",0.161290322580645
"8730","cancer of the liver",361,"361.1.1.2",0.272727272727273
"8731","cancer of the ureter",361,"361.1.1.2",-0.185185185185185
"8732","cancer of the kidney",361,"361.1.1.2",0.205882352941177
"8733","cancer of the bile duct",361,"361.1.2",0.0454545454545454
"8734","cancer of the biliary tract",361,"361.1.2",0.3
"8735","cancer, bladder",361,"361.2.1.1",0.166666666666667
"8736","cancer of bladder",361,"361.2.1.1",0.333333333333333
"8737","cancer of gallbladder",361,"361.2.1.1",0.117647058823529
"8738","cancer, gall bladder",361,"361.2.1.1",0.481481481481481
"8739","cancer of the endometrium",361,"361.3",0
"8740","neuroendocrine carcinoma of pancreas",362,"362.1.1.1",0
"8741","neuroendocrine carcinoma of prostate",362,"362.1.1.1",-0.188405797101449
"8742","neuroendocrine carcinomas of pancreas",362,"362.1.1.1",0.0317460317460318
"8743","neuroendocrine carcinoma of the bladder",362,"362.1.1.1",-0.430232558139535
"8744","neuroendocrine carcinomas (nec)",362,"362.1.1.1",-0.401315789473684
"8745","neuroendocrine carcinoma (carcinoid)",362,"362.1.1.1",-0.0722891566265061
"8746","neuroendocrine carcinoma metastatic",362,"362.1.1.1",-0.192307692307692
"8747","neuroendocrine tumor of pancreas",362,"362.1.1.1",-0.363636363636364
"8748","neuroendocrine carcinoma of the lung and thymus",362,"362.2",0
"8749","lymphoplasmacytic lymphoma",363,"363.1.1.1",0.307692307692308
"8750","lymphoplasmacytoid lymphoma, cll",363,"363.1.1.1",0.5
"8751","lymphoplasmacytoid lymphoma",363,"363.1.1.1",0.5
"8752","plasmacytoid; lymphoma",363,"363.1.1.2",0
"8753","recurrent lymphoplasmacytic lymphoma",363,"363.1.2",0
"8754","lymphoplasmacyte-rich meningioma",363,"363.2",0
"8755","extra-adrenal paraganglioma",364,"364.1.1.1",0
"8756","metastatic paraganglioma",364,"364.1.1.2",-0.0303030303030303
"8757","hereditary paraganglioma",364,"364.1.1.2",-0.2
"8758","metastatic low grade glioma",364,"364.1.1.2",-0.345454545454545
"8759","head and neck paraganglioma",364,"364.1.1.2",-0.404255319148936
"8760","sympathetic paraganglioma",364,"364.1.1.2",-0.181818181818182
"8761","adult choroid plexus neoplasm",365,"365.1.1",0
"8762","adult choroid plexus tumor",365,"365.1.2",0
"8763","childhood choroid plexus tumor",365,"365.1.2",0.272727272727273
"8764","orbital pseudotumor",365,"365.2",0
"8765","choroid plexus carcinoma",365,"365.3.1.1",0.1
"8766","choroid plexus neoplasms",365,"365.3.1.1",-0.32258064516129
"8767","atypical choroid plexus papilloma",365,"365.3.1.1",0.0714285714285714
"8768","choroid plexus papilloma",365,"365.3.1.1",0.382352941176471
"8769","choroid plexus tumors",365,"365.4.1.1",0.444444444444444
"8770","chondro-osseous tumours",365,"365.4.1.1",0.15
"8771","choroid plexus tumours",365,"365.4.1.1",0.55
"8772","primary effusion lymphoma",366,"366.1",0.857142857142857
"8773","primary effusion lymphomas",366,"366.1",0.875
"8774","primary vitreoretinal lymphoma",366,"366.2.1.1",-0.23728813559322
"8775","primary mediastinal lymphoma",366,"366.2.1.1",0.025
"8776","mediastinal lymphoma",366,"366.2.1.1",-0.464285714285714
"8777","recurrent mediastinal lymphoma",366,"366.2.1.1",-0.107142857142857
"8778","refractory mediastinal lymphoma",366,"366.2.1.1",-0.285714285714286
"8779","primary choroidal lymphoma",366,"366.2.1.1",-0.5
"8780","primary extranodal lymphoma",366,"366.3.1",0
"8781","primary intraocular lymphoma",366,"366.3.2",0.142857142857143
"8782","primary testicular lymphoma",366,"366.3.2",0.25
"8783","sarcoma",367,"367.1.1.1",0.166666666666667
"8784","carcinomas",367,"367.1.1.1",0.222222222222222
"8785","sarcomas",367,"367.1.1.1",0.5
"8786","hamartomas",367,"367.1.1.2",0
"8787","gynaecomastia",367,"367.2",0
"8788","ewing sarcoma",368,"368.1.1.1",0.753086419753087
"8789","ewing sarcomas",368,"368.1.1.1",0.615384615384615
"8790","ewing's sarcoma",368,"368.1.1.1",0.6
"8791","ewings sarcoma",368,"368.1.1.1",0.777777777777778
"8792","ewing's osteosarcoma",368,"368.1.2",0
"8793","ewing/ewing-like sarcoma",368,"368.1.3",0.454545454545455
"8794","ewing-like sarcoma",368,"368.1.3",-0.125
"8795","ewing's sarcoma (es)",368,"368.1.4",0
"8796","renal ewing sarcoma",368,"368.2",0
"8797","lymphoma",369,"369.1",0.727272727272727
"8798","lymphomas",369,"369.1",0.666666666666667
"8799","malt lymphoma",369,"369.2.1.1",-0.285714285714286
"8800","cns lymphoma",369,"369.2.1.1",0.2
"8801","nasal lymphoma",369,"369.2.1.1",-0.545454545454546
"8802","nk lymphoma",369,"369.2.1.1",-0.117647058823529
"8803","cd7+ lymphoma",369,"369.2.1.1",0
"8804","cns lymphomas",369,"369.2.1.1",-0.0277777777777778
"8805","ebv lymphoma",369,"369.3",0.739130434782609
"8806","ebv lymphomas",369,"369.3",0.777777777777778
