"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11808","NCT00668382;NCT02246634;NCT01970644;NCT03911388;NCT02327065;NCT01273480;NCT05419518;NCT00556049;NCT01273493;NCT02808416;NCT01336985;NCT02382653;NCT01267084;NCT01122199;NCT02789371;NCT02565433;NCT02953756;NCT00152906;NCT00184353","neoplasm metastases","465",0.0652173913043478,-0.0195909492532197,6,29638
"11809","NCT02004769;NCT02027363","neoplasms metastasis","465",0.0918918918918919,-0.0195909492532197,6,29690
"11810","NCT02561039;NCT02553707;NCT00502736;NCT02564107;NCT02716792","pain; bone neoplasms; neoplasm metastasis","465",-0.102564102564103,-0.0195909492532197,6,32918
"11811","NCT02584400","neoplasm metastases, brain","465",-0.0085287846481876,-0.0195909492532197,6,29639
"11812","NCT05296564","neuroblastoma, metastatic","465",-0.252450980392157,-0.0195909492532197,6,29888
"11813","NCT01418495;NCT00026312;NCT00028522;NCT01358617;NCT00904241;NCT00033293;NCT01175356;NCT00567567;NCT00958659;NCT00898391;NCT01208454;NCT02176967;NCT00436696","localized unresectable neuroblastoma","466",0.509803921568627,0.215919885107044,4,24766
"11814","NCT01418495;NCT00026312;NCT01358617;NCT00904241;NCT00033293;NCT01175356;NCT00567567;NCT00958659;NCT00898391;NCT02176967;NCT00445718;NCT00436696","localized resectable neuroblastoma","466",0.506172839506173,0.215919885107044,4,24758
"11815","NCT04795661","localized resectable tumor","466",-0.127906976744186,0.215919885107044,4,24759
"11816","NCT01022918","naive unresectable glioblastoma","466",-0.0243902439024389,0.215919885107044,4,29315
"11817","NCT04713891;NCT05148533;NCT05805956;NCT04735978;NCT04585750;NCT04471987;NCT05490043;NCT04866641;NCT05985655;NCT05982080;NCT05875168;NCT05584800;NCT05578872;NCT05462717;NCT05147350;NCT05082610;NCT04772989;NCT03666273;NCT05831995;NCT05086692;NCT05007782;NCT05001516;NCT04242199;NCT04145622;NCT04056910;NCT05525455;NCT05075564;NCT05269316;NCT05829616;NCT05468190;NCT05751356;NCT05650580;NCT05649345;NCT05944185;NCT04058587;NCT04998422;NCT04912687;NCT05051241;NCT04989829;NCT04348916;NCT04797468;NCT05766527;NCT05532696;NCT05764915;NCT04247126;NCT05094804;NCT04592484;NCT04827810;NCT02644278;NCT05420545;NCT05378178;NCT04233060;NCT04705818;NCT01832298;NCT04947033;NCT04322006;NCT01387321;NCT01392976;NCT05188664;NCT04502602;NCT04322552;NCT05902988;NCT05737706;NCT05725291;NCT05639751;NCT05578092;NCT05508100;NCT05300048;NCT05226468;NCT04999384;NCT04934514;NCT01469130;NCT04089449;NCT01546428;NCT04609579;NCT04106167;NCT03217669;NCT04104776;NCT05584709;NCT05451602;NCT05048368;NCT05837299;NCT05205850;NCT05202561;NCT05801094;NCT05798611;NCT01755390;NCT01762280;NCT01769768;NCT05631327;NCT05498519;NCT01877382;NCT05263960;NCT05864144;NCT05501912;NCT05103358;NCT05884801;NCT05099549;NCT04855656;NCT04505839;NCT04190628;NCT03188965;NCT05584111;NCT05042908;NCT04775485;NCT05681000;NCT05621525;NCT05487170;NCT04259450;NCT05772455;NCT05434299;NCT05385965;NCT05159700;NCT02278250;NCT05765851;NCT04836195;NCT04215978;NCT03993873;NCT03767075;NCT04478461;NCT05990920;NCT05720117;NCT03493945;NCT05916248;NCT05915481;NCT05911464;NCT05909241;NCT05785741;NCT05714553;NCT05638334;NCT05117476;NCT05103345;NCT04336098;NCT00262327;NCT06001580;NCT05892718;NCT05518253;NCT04896697;NCT04795713;NCT04659629;NCT05276609;NCT05119933;NCT03889795;NCT05183243;NCT04859777;NCT04986865;NCT05461287;NCT04871347;NCT04843033;NCT02977195;NCT05097599;NCT05505877;NCT02553499;NCT05205421;NCT05107011;NCT04097769;NCT04801095;NCT05253053;NCT04865159;NCT05886868;NCT05877430;NCT05794477;NCT05780307;NCT05684965;NCT03154294;NCT05924906;NCT05906862;NCT04855929;NCT04682431;NCT05602792;NCT05256290;NCT05166694;NCT05081609;NCT04116710;NCT04762641;NCT03758001;NCT05076396;NCT03330990;NCT05824975;NCT04557384;NCT04108676;NCT04144855;NCT05547321;NCT04278859;NCT05072106;NCT03172819;NCT05208177;NCT05765032;NCT04977453;NCT05785728;NCT01455571;NCT01378377;NCT05873686;NCT05872867;NCT05868174;NCT05908773;NCT04825392;NCT05700084;NCT05950815;NCT05173805;NCT03950570;NCT05438329;NCT03994484;NCT01673438;NCT04442126;NCT04338724;NCT05518045;NCT04272944;NCT05478486;NCT04284488;NCT05278546;NCT04140526;NCT05463432;NCT04423380;NCT01453387;NCT05901285;NCT05144334;NCT05621486;NCT02979392;NCT03260179;NCT05293496;NCT03941262;NCT05522309;NCT04390737;NCT04337463;NCT04430348;NCT04165031;NCT03704246;NCT05122572;NCT05178888;NCT05275777;NCT04282018;NCT04811898;NCT05569057;NCT01353781;NCT05228119;NCT05706207;NCT04912466;NCT04200963;NCT04495790;NCT05620134;NCT02189174;NCT04973020;NCT05381935;NCT05170958;NCT05118841;NCT03466268;NCT05539768;NCT04936178;NCT05673538;NCT05142423;NCT05263479;NCT04282278;NCT04608045;NCT05498597;NCT03182816;NCT05008445;NCT04941339;NCT04060511;NCT05043298;NCT04471415;NCT03615313;NCT04324814;NCT03604679;NCT03374007;NCT05744427;NCT05757492;NCT05417321;NCT05120596;NCT04328740;NCT05009966;NCT05102006;NCT05014828;NCT04418141;NCT04799054;NCT04383938;NCT02076451;NCT05055518;NCT02133625;NCT05354843;NCT05935098;NCT05878691;NCT05052268;NCT05265091;NCT04434326;NCT03179007;NCT02168725;NCT05933265;NCT05888857;NCT05126433;NCT05642949;NCT05790447;NCT04751786;NCT04464967;NCT04878484;NCT05983523;NCT05981703;NCT05979155;NCT05544552;NCT05898399;NCT05245500;NCT04872166;NCT05058352;NCT05378425;NCT05020119;NCT05306132;NCT04891653;NCT05525559;NCT05515185;NCT05495295;NCT02157792;NCT04381325;NCT05036291;NCT05101109;NCT05002270;NCT05809336;NCT05291182;NCT00861783;NCT05687682;NCT05701150;NCT05525247;NCT05955157;NCT05103683;NCT05661461;NCT05525858;NCT04622774;NCT04374877;NCT03028103;NCT05394818;NCT05841563;NCT05065710;NCT04561362;NCT04920383;NCT04186637;NCT05320874;NCT03871855;NCT05877664;NCT05306444;NCT04905914;NCT04890613;NCT04135261;NCT04513067;NCT05836948;NCT05199753;NCT04785196;NCT05259709;NCT04431830;NCT04906473;NCT03182803;NCT05101265;NCT04719065;NCT04914286;NCT05073484;NCT04886271;NCT05222165;NCT05479812;NCT05329103;NCT03975036;NCT01131364;NCT05161390;NCT05098132;NCT05781386;NCT04510766;NCT04349267;NCT05933668;NCT05932862;NCT05580770;NCT05252390;NCT05768932;NCT01195376;NCT02836600;NCT05372120;NCT03163732;NCT05840835;NCT05388435;NCT05204862;NCT05163041;NCT05255484;NCT01237236;NCT05474859;NCT05382936;NCT03903705;NCT05598268;NCT05791474;NCT04892017;NCT04497116;NCT05263180;NCT05346484;NCT05231746;NCT05789602;NCT05076591;NCT04740398;NCT03874897;NCT03929965;NCT05761223;NCT04093466;NCT04118114;NCT01283503;NCT05320588;NCT05594875;NCT04375228;NCT04805307;NCT03953742;NCT05155722;NCT03856541;NCT05635643;NCT05828303;NCT05752552;NCT05279300;NCT05226507;NCT05071183;NCT04887194;NCT05251714;NCT05309512;NCT04675528;NCT04579978;NCT04721223;NCT05367778;NCT03499444;NCT01588678;NCT00449280;NCT03272256;NCT05649163;NCT05146440;NCT00503477;NCT05148195;NCT00509613;NCT00501605;NCT05143970;NCT04655183;NCT05341557;NCT03457532;NCT05824663;NCT04990739;NCT05644509;NCT03969082;NCT02862028;NCT04161391;NCT05052255;NCT04162327;NCT05599048;NCT05341570;NCT05429398;NCT04357756;NCT05258266;NCT05156203;NCT01106248;NCT05645315;NCT04488003;NCT04761601;NCT02870036;NCT05592626;NCT05971862;NCT05377528;NCT00742105;NCT04049929;NCT05159440;NCT05156866;NCT05103046;NCT04268108;NCT05318573;NCT05267626;NCT04849273;NCT05271279;NCT04282031;NCT05879822;NCT04851834;NCT03239145;NCT05417750;NCT04042116;NCT05205408;NCT02735798;NCT04472858;NCT04156100;NCT05344742;NCT04237805;NCT04441099;NCT00739414;NCT04049903;NCT04162301;NCT05819684;NCT05948826;NCT05021367;NCT04691375;NCT02884479;NCT05756907;NCT05352750;NCT05246111;NCT05087745;NCT05443126;NCT05978102;NCT04151186;NCT05109442;NCT05315167;NCT04638491;NCT04440735;NCT04088604;NCT05821777;NCT05491083;NCT04802174;NCT04649385;NCT04592653;NCT00502567;NCT05148325;NCT05434234;NCT04457180;NCT04761198;NCT04687423;NCT04689100;NCT05465590;NCT05038150;NCT05169697;NCT04742959;NCT05990452;NCT05895825;NCT05414136;NCT04083976;NCT04855435;NCT04294875;NCT05363605","advanced solid tumor","467.1.1.1.1.1.1.1.1",0.208791208791209,0.000297565581090409,15,2227
"11818","NCT04826341;NCT02987504;NCT03713905;NCT03545971;NCT02721589;NCT04047251;NCT03133247;NCT04778839;NCT05509985;NCT04999202;NCT04185883;NCT04087018;NCT05537740;NCT05109975;NCT03968653;NCT03251378;NCT00359671;NCT05731934;NCT04169672;NCT05690581;NCT02122770;NCT01989546;NCT04911881;NCT04095273;NCT03864042;NCT01009190;NCT02210663;NCT01830816;NCT01469052;NCT05430555;NCT05277168;NCT00635778;NCT00632424;NCT02442414;NCT01946074;NCT04126590;NCT02729298;NCT03179436;NCT05731752;NCT03901950;NCT03070548;NCT04492488;NCT04911894;NCT02454972;NCT01723020;NCT04565275;NCT01386866;NCT02526017;NCT01401933;NCT01406119;NCT01413893;NCT01421004;NCT01253707;NCT01444404;NCT04856150;NCT01471548;NCT01472003;NCT01472016;NCT01482156;NCT01491204;NCT01494688;NCT01497626;NCT01520389;NCT01521299;NCT01529307;NCT01529684;NCT04049617;NCT01571024;NCT01576666;NCT03841110;NCT01610479;NCT01636908;NCT03219268;NCT01847118;NCT01867073;NCT01867866;NCT01910597;NCT01938612;NCT01940133;NCT01946789;NCT01980667;NCT01992341;NCT05487235;NCT04487236;NCT02040558;NCT04362748;NCT04747470;NCT00099346;NCT00116896;NCT02965885;NCT04450901;NCT05768321;NCT05134948;NCT05469490;NCT01999972;NCT02261285;NCT05864573;NCT05853367;NCT05836324;NCT05614102;NCT02266745;NCT05646797;NCT05543629;NCT05067283;NCT04449874;NCT03568656;NCT02875548;NCT02936102;NCT02797977;NCT01773421;NCT03654547;NCT03319459;NCT04890587;NCT03387917;NCT04052971;NCT05865925;NCT02644369;NCT05508373;NCT02561455;NCT05508659;NCT05457517;NCT03853109;NCT04261075;NCT05378737;NCT05017623;NCT04699929;NCT02205333;NCT01912222;NCT05008913;NCT02460224;NCT03604783;NCT05649761;NCT01953783;NCT02253992;NCT04481009;NCT01898078;NCT05775406;NCT05267899;NCT01714947;NCT03797326;NCT05116891;NCT02974738;NCT05818917;NCT01433991;NCT00908908;NCT01706835;NCT05609019;NCT01781429;NCT05387928;NCT03191682;NCT05252416;NCT01693562;NCT03934359;NCT04408079;NCT05086848;NCT05367635;NCT05620017;NCT05688605;NCT01928459;NCT04921878;NCT05904457;NCT05880043;NCT03910530;NCT02214147;NCT03089645;NCT01898845;NCT00550017;NCT05287165;NCT05593094;NCT04058756;NCT03588650;NCT04157985;NCT04393298;NCT00734305;NCT03889275;NCT02994953;NCT05718219;NCT05599984;NCT02834247;NCT00842335;NCT02243917;NCT01005355;NCT05554666;NCT05164458;NCT01284335;NCT01235897;NCT04768868;NCT01668017;NCT05533697;NCT02516813;NCT03000257;NCT01512758;NCT05564858;NCT02281409;NCT01340547;NCT04074759;NCT05379985;NCT02997176;NCT04387916;NCT03113188;NCT03497429;NCT03461952;NCT04811118;NCT03379259;NCT03666143;NCT04882917;NCT03692520;NCT01331941;NCT01381341;NCT03077607;NCT03514121;NCT01352273;NCT03895684;NCT05086822;NCT05234853;NCT05287399;NCT02564900;NCT02693535;NCT01625234;NCT03065023;NCT02880371;NCT04471675;NCT05125523;NCT03529526;NCT03869632;NCT04335604;NCT04868344;NCT05272709;NCT05564806;NCT03361358;NCT02318394;NCT05605496;NCT04144140;NCT01231347;NCT02454062;NCT05473624;NCT04172454;NCT02671435;NCT05114915;NCT05194709;NCT04518137;NCT02301117;NCT02997163;NCT03463473;NCT03439761;NCT00603356;NCT03415659;NCT02301104;NCT05773820;NCT05389462;NCT03893955;NCT03382340;NCT05072522;NCT05063318;NCT05914376;NCT02110355;NCT04856774;NCT03954704;NCT02134067;NCT05537987;NCT05114759;NCT02578316;NCT02031055;NCT05976906;NCT05541822;NCT04972981;NCT03799003;NCT03297606;NCT00546247;NCT04746612;NCT04699643;NCT05254665;NCT03931681;NCT02799095;NCT03317743;NCT05867420;NCT05394350;NCT02259010;NCT05944224;NCT05858164;NCT04830501;NCT02316197;NCT05349409;NCT01296581;NCT02734433;NCT00999401;NCT02462707;NCT03320525;NCT02448589;NCT02583165;NCT04068519;NCT00726687;NCT02179918;NCT03117101;NCT05502393;NCT05393063;NCT04991129;NCT00861328;NCT00877474;NCT00874042;NCT02261220;NCT00891280;NCT02551185;NCT02261298;NCT02565758;NCT00949624;NCT01050985;NCT05571969;NCT04312282;NCT00974896;NCT03544905;NCT00792558;NCT00813384;NCT01007968;NCT05010525;NCT00947739;NCT00881244;NCT00729833;NCT00938574;NCT01012102;NCT00996957;NCT00879554;NCT05278832;NCT04446260;NCT00725933;NCT00955292;NCT05233436;NCT03435250;NCT03010982;NCT00750425;NCT03472352;NCT00788099;NCT05320640;NCT00827177;NCT00861419;NCT00858377;NCT05881525;NCT05879627;NCT05800964;NCT05685472;NCT03665129;NCT02456883;NCT05549804;NCT02367352;NCT02318329;NCT01063816;NCT04808362;NCT02611024;NCT04222413;NCT03292783;NCT03256331;NCT00949559;NCT00915083;NCT05678283;NCT00730470;NCT00955786;NCT01064089;NCT00959127;NCT00831896;NCT00935844;NCT00557856;NCT00733187;NCT00951158;NCT05888831;NCT04069026;NCT02546531;NCT05701709;NCT01017198;NCT04006301;NCT01016327;NCT00207090;NCT01098838;NCT01210846;NCT01220284;NCT01226056;NCT01286974;NCT01306630;NCT00069264;NCT05781048;NCT05868915;NCT04601285;NCT01055795;NCT01056029;NCT01128998;NCT01226030;NCT02437916;NCT05667194;NCT01159418;NCT01161836;NCT03138538;NCT01106508;NCT01110486;NCT01215864;NCT03565445;NCT01137552;NCT01139346;NCT03310541;NCT01238952;NCT01148628;NCT05942378;NCT05941507;NCT04989387;NCT05105971;NCT01293630;NCT03322384;NCT02197572;NCT03991494;NCT03700294;NCT04293094;NCT01302405;NCT02225002;NCT03034304;NCT03134638;NCT03641794;NCT05954312;NCT05240898;NCT03945253;NCT05153096;NCT05498480;NCT01363232;NCT01190241;NCT03787953;NCT05029882;NCT02301130;NCT03348514;NCT03739138;NCT03897283;NCT01255657;NCT01155505;NCT05470933;NCT01163071;NCT01170871;NCT01132625;NCT04716634;NCT01238939;NCT05275062;NCT05172856;NCT01299701;NCT01337310;NCT02432326;NCT02057380;NCT00410358;NCT00207129;NCT00558727;NCT04623892;NCT04675060;NCT03733951;NCT00426582;NCT00473616;NCT01327612;NCT00487058;NCT00507585;NCT00513851;NCT00514007;NCT02940132;NCT00519662;NCT00520637;NCT03429218;NCT03208959;NCT00419328;NCT02900157;NCT05824455;NCT05823285;NCT03490669;NCT04577703;NCT05214976;NCT00591383;NCT04967833;NCT01178411;NCT05906537;NCT02829723;NCT03082209;NCT04309968;NCT00592163;NCT02690350;NCT00682279;NCT04262739;NCT00782574;NCT03525795;NCT01094288;NCT02614456;NCT00794781;NCT04672460;NCT04325711;NCT05804864;NCT05171790;NCT03260322;NCT02609230;NCT00618735;NCT01004822;NCT00726583;NCT00739453;NCT05972460;NCT04214093;NCT05740202;NCT00605618;NCT00932126;NCT00785941;NCT00793897;NCT00793975;NCT03993678;NCT05083481;NCT04626635;NCT03440450;NCT05719558;NCT05625412;NCT03577704;NCT04659096;NCT03752398;NCT05905614;NCT04727554;NCT05338346;NCT03406949;NCT02844881;NCT03852251;NCT02354898;NCT00620594;NCT00879684;NCT02743637;NCT00712504;NCT03854227;NCT00692354;NCT02622932;NCT05862831;NCT00688415;NCT00782002;NCT00785538;NCT02628067;NCT00963547;NCT05949632;NCT03595059;NCT00708006;NCT00997399;NCT05494918;NCT04618393;NCT00747474;NCT04272034;NCT05830045;NCT05951608;NCT04943900;NCT03522142;NCT00441610;NCT00462358;NCT00139620;NCT01248949;NCT04735796;NCT00514306;NCT00520390;NCT00522652;NCT00524524;NCT00529438;NCT03715504;NCT05914116;NCT05904496;NCT05407675;NCT03744403;NCT00962091;NCT03861793","advanced solid tumors","467.1.1.1.1.1.1.1.1",0.296703296703297,0.000297565581090409,15,2241
"11819","NCT02792465;NCT03254732;NCT02694822;NCT03512340;NCT00886782;NCT00337376;NCT00478101;NCT01019941;NCT03956680","advanced solid cancers","467.1.1.1.1.1.1.1.1",-0.31266149870801,0.000297565581090409,15,2217
"11820","NCT02160106;NCT03309150","advanced stage solid tumors","467.1.1.1.1.1.1.1.1",-0.0354330708661417,0.000297565581090409,15,2293
"11821","NCT01213381","advance solid tumors","467.1.1.1.1.1.1.1.1",0.038961038961039,0.000297565581090409,15,1754
"11822","NCT05010694","advadvanced solid tumors","467.1.1.1.1.1.1.1.1",0.0830115830115831,0.000297565581090409,15,1749
"11823","NCT04492033","p1b: advanced solid tumors","467.1.1.1.1.1.1.1.1",-0.23,0.000297565581090409,15,32726
"11824","NCT02482441","advanced relapsed tumors","467.1.1.1.1.1.1.1.1",0.0451127819548872,0.000297565581090409,15,2203
"11825","NCT04332653","any advanced solid tumors","467.1.1.1.1.1.1.1.1",-0.154716981132075,0.000297565581090409,15,4179
"11826","NCT02913313","broad solid tumor","467.1.1.1.1.1.1.1.1",-0.29020979020979,0.000297565581090409,15,6719
"11827","NCT00928525","advanced desmoid tumor","467.1.1.1.1.1.1.1.1",0.0756302521008404,0.000297565581090409,15,1855
"11828","NCT04001075","advanced solid tumord","467.1.1.1.1.1.1.1.1",0.244897959183673,0.000297565581090409,15,2240
"11829","NCT05468307;NCT05098171","advanced gynecologic tumors","467.1.1.1.1.1.1.1.1",0.142857142857143,0.000297565581090409,15,1924
"11830","NCT01031719","invasive solid tumors","467.1.1.1.1.1.1.1.1",-0.0381679389312978,0.000297565581090409,15,23126
"11831","NCT02756845","advanced non cns tumors","467.1.1.1.1.1.1.1.1",-0.0703125,0.000297565581090409,15,2059
"11832","NCT05607563;NCT02977156;NCT05839106;NCT05108779;NCT00502060","advanced tumor","467.2",0.846153846153846,0.848076923076923,2,2306
"11833","NCT05799183;NCT02419417;NCT05213767;NCT03444714;NCT05061628;NCT04198818;NCT05068856;NCT04808453;NCT05867771;NCT03908814;NCT05390528;NCT03781362;NCT05429008;NCT04151810","advanced tumors","467.2",0.85,0.848076923076923,2,2308
"11834","NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926","relapsed solid tumors","467.3",0.0666666666666667,0.2,3,40157
"11835","NCT01363232","selected solid tumors","467.3",0.333333333333333,0.2,3,41854
"11836","NCT05661578","pd-l1-selected solid tumors","467.3",0.2,0.2,3,33846
