"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"6878","stage 0 pancreatic cancer",634,"634.1.2"
"6879","stage iii colorectal cancer",635,"635.1.1.2"
"6880","gastric and colorectal cancer",635,"635.1.2"
"6881","stage iva colorectal cancer",635,"635.1.3.1"
"6882","stage ivb colorectal cancer",635,"635.1.3.1"
"6883","stage iv colorectal cancer",635,"635.1.3.1"
"6884","braf v600 colorectal cancer",635,"635.2"
"6885","stage i or ii micro-invasive oral cancer",635,"635.3"
"6886","intraperitoneal rectal cancer",635,"635.4"
"6887","stage iiia colorectal cancer",635,"635.1.1.1"
"6888","stage iiib colorectal cancer",635,"635.1.1.1"
"6889","stage iiic colorectal cancer",635,"635.1.1.2"
"6890","stage ivc colorectal cancer",635,"635.1.3.1"
"6891","high-risk stage ii colorectal cancer",635,"635.5.1.1"
"6892","non-dm stage ii high-risk colorectal cancer",635,"635.5.1.2"
"6893","non-dm stage iii colorectal cancer",635,"635.5.1.2"
"6894","surgery for colorectal cancer.",635,"635.1.4"
"6895","stage ii colorectal cancer",635,"635.1.1.3"
"6896","stage 0 colorectal cancer",635,"635.1.3.2"
"6897","hpv-related carcinoma",636,"636.1.1.1"
"6898","hpv-related adenocarcinoma",636,"636.1.1.1"
"6899","hpv-related verrucous carcinoma",636,"636.1.1.1"
"6900","tobacco-related carcinoma",636,"636.1.1.1"
"6901","xp11 translocation carcinoma",636,"636.2"
"6902","alcohol-related carcinoma",636,"636.1.1.1"
"6903","transplant-related carcinoma",636,"636.1.1.1"
"6904","ebv related carcinoma",636,"636.1.1.1"
"6905","ebv-related sarcoma",636,"636.1.1.1"
"6906","aids-related anal carcinoma",636,"636.1.1.1"
"6907","heterotopia-associated carcinoma",636,"636.3"
"6908","refractory acute lymphoblastic leukemia",637,"637.1.1.1"
"6909","refractory b acute lymphoblastic leukemia",637,"637.1.1.1"
"6910","refractory adult acute lymphoblastic leukemia",637,"637.1.1.2"
"6911","refractory b-cell acute lymphoblastic leukemia",637,"637.1.1.2"
"6912","refractory t acute lymphoblastic leukemia",637,"637.1.1.1"
"6913","refractory acute lymphoblastic leukemia (all)",637,"637.2.1"
"6914","refractory ph-like acute lymphoblastic leukemia",637,"637.1.2"
"6915","refractory b cell acute lymphoblastic leukemia (all)",637,"637.2.1"
"6916","pediatric patients with acute lymphoblastic leukemia",637,"637.3"
"6917","refractory b-cell acute lymphoblastic leukemia, childhood",637,"637.2.2"
"6918","hypodiploid b acute lymphoblastic leukemia",637,"637.4"
"6919","refractory b acute lymphoblastic leukaemia",637,"637.1.1.1"
"6920","hyperdiploid b acute lymphoblastic leukemia",637,"637.4"
"6921","braf mutated melanoma",638,"638.1.1.1"
"6922","brafv600e melanoma patients",638,"638.2"
"6923","braf-mutated melanoma",638,"638.1.1.1"
"6924","braf mutant melanoma",638,"638.1.1.2"
"6925","bap1-inactivated melanocytoma",638,"638.1.2"
"6926","recurrent lung non-small cell carcinoma",639,"639.2.2.1"
"6927","metastatic lung non-small cell carcinoma",639,"639.1.1.1"
"6928","advanced lung non-small cell carcinoma",639,"639.2.1"
"6929","metastatic prostate small cell carcinoma",639,"639.1.1.1"
"6930","limited stage lung small cell carcinoma",639,"639.1.1.1"
"6931","unresectable lung non-small cell carcinoma",639,"639.2.2.2"
"6932","refractory lung non-small cell carcinoma",639,"639.2.2.2"
"6933","metastatic lung small cell carcinoma",639,"639.1.1.1"
"6934","resectable lung non-small cell carcinoma",639,"639.2.2.2"
"6935","metastatic lung non-small cell squamous carcinoma",639,"639.1.1.1"
"6936","metastatic melanoma and merkel cell carcinoma",639,"639.1.1.1"
"6937","refractory lung small cell carcinoma",639,"639.1.1.1"
"6938","carcinoma, hepatocellular",640,"640.1.1.1"
"6939","carcinoma, large cell",640,"640.1.1.1"
"6940","carcinoma, basal cell",640,"640.1.1.1"
"6941","carcinoma, renal cell",640,"640.1.1.1"
"6942","carcinoma, small cell",640,"640.1.1.1"
"6943","carcinoma, renal cell metastasis",640,"640.5.1.1"
"6944","carcinoma transitional cell",640,"640.2"
"6945","carcinoma, ovarian epithelial",640,"640.3"
"6946","carcinoma, transitional cell",640,"640.2"
"6947","sarcoma, clear cell",640,"640.1.1.1"
"6948","carcinoma, renal cell, advanced",640,"640.5.1.1"
"6949","carcinomatosis, peritoneal",640,"640.4"
"6950","carcinoma, merkel cell",640,"640.1.1.1"
"6951","carcinoma renal cell",640,"640.1.1.1"
"6952","adenocarcinoma, renal cell",640,"640.1.1.1"
"6953","carcinoma, basal cell (bcc)",640,"640.5.2"
"6954","carcinoma of renal pelvis",640,"640.1.1.1"
"6955","carcinoma, renal cell (advanced)",640,"640.5.1.1"
"6956","carcinoma renal cells",640,"640.1.1.1"
"6957","carcinoma, esophageal",640,"640.1.2"
"6958","sarcoma, spindle cell",640,"640.1.1.1"
"6959","carcinoma, adrenal cortical",640,"640.1.1.1"
"6960","carcinoma, islet cell",640,"640.1.1.1"
"6961","stage iiia uterine corpus cancer ajcc v7",641,"641.1.1.1"
"6962","stage iiib uterine corpus cancer ajcc v7",641,"641.1.1.2"
"6963","stage iiic uterine corpus cancer ajcc v7",641,"641.1.1.2"
"6964","stage iva uterine corpus cancer ajcc v7",641,"641.2.1"
"6965","stage ivb uterine corpus cancer ajcc v7",641,"641.2.2.1"
"6966","stage iii uterine corpus cancer ajcc v7",641,"641.1.1.1"
"6967","stage iv uterine corpus cancer ajcc v7",641,"641.2.2.1"
"6968","stage i uterine corpus cancer ajcc v8",641,"641.4.1.1"
"6969","stage ii uterine corpus cancer ajcc v8",641,"641.4.1.1"
"6970","stage iii uterine corpus cancer ajcc v8",641,"641.3.1.2"
"6971","stage iiia uterine corpus cancer ajcc v8",641,"641.3.1.1"
"6972","stage iiib uterine corpus cancer ajcc v8",641,"641.3.1.1"
"6973","stage iiic uterine corpus cancer ajcc v8",641,"641.3.1.2"
"6974","stage iiic1 uterine corpus cancer ajcc v8",641,"641.3.1.2"
"6975","stage iiic2 uterine corpus cancer ajcc v8",641,"641.3.1.2"
"6976","stage iv uterine corpus cancer ajcc v8",641,"641.4.1.1"
"6977","stage iva uterine corpus cancer ajcc v8",641,"641.4.1.1"
"6978","stage ivb uterine corpus cancer ajcc v8",641,"641.4.1.1"
"6979","stage ia uterine corpus cancer ajcc v7",641,"641.2.1"
"6980","stage ib uterine corpus cancer ajcc v7",641,"641.2.2.1"
"6981","stage ii uterine corpus cancer ajcc v7",641,"641.1.2"
"6982","stage i uterine corpus cancer ajcc v7",641,"641.2.3"
"6983","cholangiocarcinoma, intrahepatic",642,"642.1.1.1"
"6984","cholangiocarcinoma, extrahepatic",642,"642.1.1.1"
"6985","cholangiocarcinoma, perihilar",642,"642.1.2"
"6986","cholangiocarcinoma metastatic",642,"642.1.1.1"
"6987","cholangiocarcinoma, cancer of the head of the pancreas",642,"642.2"
"6988","cholangiocarcinoma with idh1 mutation",642,"642.3"
"6989","double hit lymphoma",643,"643.1.2"
"6990","triple hit lymphoma",643,"643.1.1"
"6991","double-hit lymphoma",643,"643.1.2"
"6992","double-hit lymphoma (dhl)",643,"643.2"
"6993","locally advanced unresectable gastric adenocarcinoma",644,"644.1.1.1"
"6994","metastatic unresectable gastric adenocarcinoma",644,"644.1.1.1"
"6995","locally advanced unresectable colorectal adenocarcinoma",644,"644.1.1.1"
"6996","metastatic or locally advanced unresectable pancreatic adenocarcinoma",644,"644.1.1.1"
"6997","locally advanced unresectable pancreatic adenocarcinoma",644,"644.1.1.1"
"6998","locally advanced unresectable or stage iv colorectal cancer",644,"644.1.2"
"6999","locally advanced unresectable primary central chondrosarcoma",644,"644.1.1.2"
"7000","locally advanced unresectable gastric cancer",644,"644.1.1.1"
"7001","locally advanced unresectable gastric adenocarcinoma or cancer",644,"644.1.1.1"
"7002","locally advanced and unresectable, but non-metastatic pancreatic adenocarcinoma or cholangiocarcinoma",644,"644.2"
"7003","locally advanced or metastatic gastric adenocarcinoma",644,"644.1.1.1"
"7004","locally advanced unresectable breast carcinoma",644,"644.1.1.1"
"7005","locally advanced (unresectable) or metastatic adenocarcinoma of the gastric and gastro-esophageal junction",644,"644.3"
"7006","locally advanced unresectable cervical carcinoma",644,"644.1.1.1"
"7007","anogenital cancer",645,"645.1.1.1"
"7008","anogenital cancers",645,"645.1.1.1"
"7009","irinotecan sensitive cancers",645,"645.2"
"7010","urogenital cancer",645,"645.1.1.2"
"7011","arsenical cancers",645,"645.1.2"
"7012","high grade b-cell non-hodgkin's lymphoma",646,"646.1.1.1"
"7013","intermediate grade b-cell non-hodgkin's lymphoma",646,"646.1.1.1"
"7014","aggressive b-cell non-hodgkin's lymphoma",646,"646.2.1.1"
"7015","aggressive non-hodgkin lymphoma",646,"646.5.1.2"
"7016","aggressive b-cell non-hodgkin lymphoma",646,"646.2.1.1"
"7017","recurrent aggressive b-cell non-hodgkin lymphoma",646,"646.2.1.1"
"7018","low-grade b cell non-hodgkin's lymphoma",646,"646.1.1.1"
"7019","aggressive b cell non-hodgkin lymphomas at high risk for r-chop-21-induced neutropenia",646,"646.3"
"7020","mature b-cell non-hodgkin lymphoma",646,"646.2.1.1"
"7021","follicular b-cell non-hodgkin's lymphoma",646,"646.1.1.1"
"7022","aggressive non-hodgkin's lymphoma in the elderly.",646,"646.5.1.1"
"7023","cd27 expressing b-cell malignancies for example hodgkin's lymphoma",646,"646.4"
"7024","peripheral t-cell non-hodgkin's lymphoma",646,"646.1.1.1"
"7025","aggressive non hodgkin's lymphoma",646,"646.5.1.2"
"7026","recurrent primary central nervous system neoplasm",647,"647.2.1.1"
"7027","recurrent primary malignant central nervous system neoplasm",647,"647.1.1.1"
"7028","refractory primary malignant central nervous system neoplasm",647,"647.1.1.1"
"7029","recurrent childhood central nervous system neoplasm",647,"647.2.1.1"
"7030","locally advanced primary malignant central nervous system neoplasm",647,"647.1.2"
"7031","metastatic primary malignant central nervous system neoplasm",647,"647.1.1.1"
"7032","recurrent or unresectable central nervous system (cns) tumors",647,"647.3"
"7033","recurrent childhood central nervous system embryonal neoplasm",647,"647.2.1.1"
"7034","malignant solid tumor - malignant nervous system neoplasm",647,"647.4"
"7035","recurrent malignant central nervous system neoplasm",647,"647.1.1.2"
"7036","unresectable or borderline resectable pancreatic cancer",648,"648.1.1.1"
"7037","borderline resectable pancreatic cancer",648,"648.1.1.1"
"7038","candidates for hereditary pancreatic cancer testing",648,"648.1.2"
"7039","first-line treatment of advanced pancreatic cancer",648,"648.1.1.1"
"7040","borderline resectable pancreatic carcinoma",648,"648.1.1.1"
"7041","patients with borderline resectable pancreatic cancer",648,"648.1.1.1"
"7042","subjects with resectable and localized gastric cancer",648,"648.2.1.1"
"7043","subjects with resectable esophageal cancer or liver cancer",648,"648.2.1.1"
"7044","subjects with resectable liver cancer",648,"648.2.1.1"
"7045","borderline pancreatic inoperable cancer",648,"648.1.1.2"
"7046","recurrent adult brain tumor",649,"649.2.1.1"
"7047","recurrent solid tumor",649,"649.1.1.1"
"7048","recurrent wilms tumor",649,"649.1.1.1"
"7049","recurrent brain tumor",649,"649.2.1.1"
"7050","recurrence of solid tumor",649,"649.1.1.1"
"7051","recurrent solid tumors",649,"649.1.1.1"
"7052","recurrence tumor",649,"649.2.2"
"7053","recurrent b-cell tumor",649,"649.2.1.1"
"7054","recurrent ependymal tumor",649,"649.1.2"
"7055","relapsed solid tumor",649,"649.1.1.1"
"7056","recurrent brain tumors",649,"649.2.1.1"
"7057","recurrent pituitary tumor",649,"649.1.1.1"
"7058","hereditary diffuse gastric cancer",650,"650.1"
"7059","her2-positive gastric cancer",650,"650.2.1.1"
"7060","her2 positive gastric cancer",650,"650.2.1.1"
"7061","her-2 positive gastric cancer",650,"650.2.1.1"
"7062","her-2 negatived gastric cancer",650,"650.2.1.1"
"7063","msi/dmmr or ebv-positive gastric cancers",650,"650.2.2"
"7064","her2 positive esophagogastric cancer",650,"650.2.1.1"
"7065","her2 expressing breast or gastric/stomach cancers",650,"650.3"
"7066","her-2 positive cancer",650,"650.2.1.2"
"7067","c-met positive gastric cancer",650,"650.2.1.1"
"7068","her2 + gastric cancer",650,"650.2.1.1"
"7069","breast neoplasm malignant primary",651,"651.1.1.1"
"7070","ovarian neoplasms malignant (excl germ cell)",651,"651.2"
"7071","breast neoplasm malignant female",651,"651.1.1.1"
"7072","brain neoplasms, malignant, primary",651,"651.1.1.1"
"7073","cerebellar neoplasm malignant primary",651,"651.1.1.1"
"7074","pancreas neoplasm malignant resectable",651,"651.3"
"7075","hypopharyngeal neoplasm malignant primary",651,"651.1.1.1"
"7076","liver neoplasm malignant primary",651,"651.1.1.1"
"7077","platinum-resistant fallopian tube carcinoma",652,"652.1.1.1"
"7078","metastatic fallopian tube carcinoma",652,"652.2"
"7079","platinum-resistant lung small cell carcinoma",652,"652.1.1.1"
"7080","recurrent platinum-resistant fallopian tube carcinoma",652,"652.1.1.1"
"7081","platinum-sensitive fallopian tube carcinoma",652,"652.1.1.1"
"7082","platinum-refractory fallopian tube carcinoma",652,"652.1.1.1"
"7083","hereditary fallopian tube carcinoma",652,"652.2"
"7084","platinum-resistant primary peritoneal carcinoma",653,"653.1.1.1"
"7085","unresectable primary peritoneal carcinoma",653,"653.1.1.1"
"7086","recurrent platinum-resistant primary peritoneal carcinoma",653,"653.1.1.1"
"7087","platinum-sensitive primary peritoneal carcinoma",653,"653.1.1.1"
"7088","platinum-refractory primary peritoneal carcinoma",653,"653.1.1.1"
"7089","platinum-resistant urothelial carcinoma",653,"653.1.1.1"
"7090","stage iii breast cancer ajcc v7",654,"654.1.1"
"7091","stage iiia breast cancer ajcc v7",654,"654.1.2"
"7092","stage iiib breast cancer ajcc v7",654,"654.1.1"
"7093","stage iiic breast cancer ajcc v7",654,"654.1.4"
"7094","stage iii breast cancer ajcc v6",654,"654.1.3"
"7095","stage i breast cancer ajcc v7",654,"654.2.1.1"
"7096","stage ia breast cancer ajcc v7",654,"654.2.1.1"
"7097","stage ib breast cancer ajcc v7",654,"654.2.1.1"
"7098","stage iiic breast cancer ajcc v6",654,"654.1.4"
"7099","stage iii mucosal melanoma of the head and neck",655,"655.1.1.1"
"7100","stage iva mucosal melanoma of the head and neck",655,"655.1.1.1"
"7101","stage ivb mucosal melanoma of the head and neck",655,"655.1.1.1"
"7102","stage ivc mucosal melanoma of the head and neck",655,"655.1.1.1"
"7103","stage iii mucosal melanoma of the head and neck ajcc v7",655,"655.1.1.1"
"7104","stage iva mucosal melanoma of the head and neck ajcc v7",655,"655.1.1.1"
"7105","stage ivb mucosal melanoma of the head and neck ajcc v7",655,"655.1.1.1"
"7106","stage ivc mucosal melanoma of the head and neck ajcc v7",655,"655.1.1.1"
"7107","mucosal melanoma of the head and neck",655,"655.1.1.1"
"7108","lentigo maligna melanoma (head or neck)",655,"655.2"
"7109","mucosal melanoma of the urinary system",655,"655.3"
"7110","stage i adrenal cortical carcinoma ajcc v7",656,"656.1.1"
"7111","stage ii adrenal cortical carcinoma ajcc v7",656,"656.1.2.1"
"7112","stage iii adrenal cortical carcinoma ajcc v7",656,"656.1.2.1"
"7113","stage iv adrenal cortical carcinoma ajcc v7",656,"656.1.2.1"
"7114","stage iii adrenal cortex carcinoma ajcc v7",656,"656.2.1"
"7115","stage iv adrenal cortex carcinoma ajcc v7",656,"656.2.2"
"7116","stage iii adrenal cortex carcinoma ajcc v8",656,"656.2.1"
"7117","stage iv adrenal cortex carcinoma ajcc v8",656,"656.2.2"
"7118","metastatic cutaneous melanoma",657,"657.1.1.1"
"7119","metastatic non-cutaneous melanoma",657,"657.1.1.1"
"7120","recurrent cutaneous melanoma",657,"657.2.1"
"7121","recurrent non-cutaneous melanoma",657,"657.2.1"
"7122","unresectable cutaneous melanoma",657,"657.1.1.1"
"7123","metastatic ocular melanoma",657,"657.1.1.1"
"7124","lymphoma with cutaneous involvement",657,"657.3"
"7125","refractory cutaneous melanoma",657,"657.2.2"
"7126","metastatic choroid melanoma",657,"657.1.1.1"
"7127","unresectable metatstatic cutaneous melanoma",657,"657.1.1.1"
"7128","in-transit metastasis of cutaneous melanoma",657,"657.1.1.1"
"7129","locally advanced cutaneous melanoma",657,"657.1.1.1"
"7130","metastatic (stage iv) melanoma",657,"657.1.1.1"
"7131","metastatic conjunctival melanoma",657,"657.1.1.1"
"7132","crtc1::trim11 cutaneous tumour",657,"657.4"
"7133","in-situ cutaneous melanoma",657,"657.1.1.1"
"7134","invasive cutaneous melanoma",657,"657.1.1.1"
"7135","carcinoma, non-small-cell lung",658,"658.1.1.1"
"7136","carcinoma, non-small cell lung",658,"658.1.2.1"
"7137","carcinoma, non small cell lung",658,"658.1.2.1"
"7138","carcinoma, small cell lung",658,"658.2"
"7139","carcinoma, non-small -cell lung",658,"658.1.2.1"
"7140","carcinoma, non small cell lung (nsclc)",658,"658.4"
"7141","carcinoma, intraductal, noninfiltrating",658,"658.3"
"7142","carcinoma non-small-cell lung",658,"658.1.1.1"
"7143","carcinoma, non- small cell lung",658,"658.1.2.1"
"7144","carcinoma, non-small-cell lung (nsclc)",658,"658.4"
"7145","carcinoma, squamous cell, non-small-cell lung",658,"658.5.1.1"
"7146","carcinoma, non-small-cell-lung cancer",658,"658.6"
"7147","carcinoma, non-small- cell lung",658,"658.1.1.1"
"7148","carcinoma, small-cell lung",658,"658.2"
"7149","carcinoma, non-small cell",658,"658.1.3"
"7150","carcinoma, non-squamous non-small cell lung",658,"658.5.1.2"
"7151","carcinoma, non-small cell-lung",658,"658.1.2.1"
"7152","carcinoma, non-squamous non-small-cell lung",658,"658.5.1.2"
"7153","carcinoma, non-small-cell-lung",658,"658.1.1.1"
"7154","carcinoma non-small cell lung",658,"658.1.2.1"
"7155","carcinoma, non-small cell lung cancer",658,"658.6"
"7156","adult solid neoplasm",659,"659.1.1"
"7157","advanced solid neoplasm",659,"659.1.2.1"
"7158","relapsed solid neoplasm",659,"659.1.2.2"
"7159","advanced solid neoplasms",659,"659.1.2.1"
"7160","childhood solid neoplasm",659,"659.2"
"7161","advanced neoplasm",659,"659.3"
"7162","advanced neoplasms",659,"659.3"
"7163","stage iii uterine corpus leiomyosarcoma ajcc v8",660,"660.1.1.1"
"7164","stage iv uterine corpus leiomyosarcoma ajcc v8",660,"660.2.1"
"7165","stage iiia uterine corpus leiomyosarcoma ajcc v8",660,"660.1.2"
"7166","stage iiib uterine corpus leiomyosarcoma ajcc v8",660,"660.1.1.1"
"7167","stage iiic uterine corpus leiomyosarcoma ajcc v8",660,"660.1.1.2"
"7168","stage iva uterine corpus leiomyosarcoma ajcc v8",660,"660.2.2"
"7169","stage ivb uterine corpus leiomyosarcoma ajcc v8",660,"660.2.2"
"7170","uterine corpus leiomyosarcoma",661,"661.1"
"7171","uterine or soft tissue leiomyosarcoma",661,"661.2"
"7172","uterine corpus carcinosarcoma",661,"661.3.1.1"
"7173","uterine corpus choriocarcinoma",661,"661.3.1.1"
"7174","uterine corpus adenosarcoma",661,"661.3.1.1"
"7175","uterine corpus leiomyoma",661,"661.1"
"7176","relapsed or refractory diffuse large b-cell lymphoma",662,"662.1.1.1"
"7177","relapsed/refractory diffuse large b-cell lymphoma (dlbcl)",662,"662.5.1.1"
"7178","relapsed or refractory anaplastic large-cell lymphoma",662,"662.1.2"
"7179","relapsed or refractory diffuse large b cell lymphoma",662,"662.1.1.1"
"7180","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma",662,"662.2"
"7181","relapsed and/or refractory diffuse large b-cell lymphoma including with myc alterations",662,"662.3"
"7182","relapsed/refractory diffuse large b-cell lymphoma",662,"662.1.1.2"
"7183","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)",662,"662.5.1.1"
"7184","relapsed or refractory marginal zone b-cell lymphoma",662,"662.1.3"
"7185","relapsed/refractory diffuse large b cell lymphoma",662,"662.1.1.2"
"7186","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma",662,"662.4"
"7187","core: relapsed or refractory diffuse large b-cell lymphoma",662,"662.1.1.3"
"7188","relapsed or refractory diffuse large b cell lymphoma (dlbcl)",662,"662.5.1.1"
"7189","relapsed and/or refractory diffuse large b-cell lymphoma (dlbcl)",662,"662.5.1.1"
"7190","polycythemia vera, post-polycythemic myelofibrosis phase",663,"663.1"
"7191","post-polycythemia vera myelofibrosis",663,"663.2.1.1"
"7192","post-polycythemia vera (post-pv) myelofibrosis",663,"663.2.1.1"
"7193","post polycythemia vera myelofibrosis",663,"663.2.1.1"
"7194","post-polycythemia vera related myelofibrosis",663,"663.2.1.1"
"7195","post-polycythemia vera-myelofibrosis",663,"663.2.1.1"
"7196","post-polycythemia vera (post-pv)",663,"663.3"
"7197","post-polycythemia vera (pv) mf",663,"663.3"
"7198","acute panmyelosis with myelofibrosis",663,"663.4"
"7199","gastroesophageal cancer",664,"664.1.1.1"
"7200","gastrooesophageal cancer",664,"664.1.1.2"
"7201","lower oesophagus cancer",664,"664.2"
"7202","gastro-oesophageal cancer",664,"664.1.1.2"
"7203","gastro-esophageal cancer",664,"664.1.1.2"
"7204","lower esophageal cancer",664,"664.2"
"7205","gastroesophageal cancer (gc)",664,"664.1.2"
"7206","gastro oesophageal cancer",664,"664.1.1.2"
"7207","any solid tumor",665,"665.1.1"
"7208","cancer: solid tumors",665,"665.1.2.1"
"7209","children cancer, solid tumor",665,"665.2"
"7210","cancer, solid tumor",665,"665.1.2.1"
"7211","cancer (solid tumors)",665,"665.1.2.1"
"7212","cancer, neoplasms, tumors",665,"665.3"
"7213","non-cns solid tumors",665,"665.1.3"
"7214","cancer - solid tumours",665,"665.1.2.1"
"7215","chronic myeloid leukemia (cml) philadelphia chromosome positive",666,"666.1.1.1"
"7216","myeloid leukemia, philadelphia positive",666,"666.1.1.1"
"7217","chronic myeloid leukemia (cml) with philadelphia chromosome-positive (ph+)",666,"666.1.1.1"
"7218","chronic myeloid leukemia, philadelphia chromosome negative, bcr-abl1 positive",666,"666.1.1.1"
"7219","advanced cancer",667,"667.1"
"7220","advanced kidney cancer",667,"667.2.2.1"
"7221","advanced lung cancer",667,"667.2.2.1"
"7222","advanced ovarian cancer",667,"667.2.1"
"7223","advanced liver cancer",667,"667.2.2.1"
"7224","advanced liver cancers",667,"667.2.2.1"
"7225","advanced primary liver cancer",667,"667.3"
"7226","advanced gi cancer",667,"667.1"
"7227","perihilar cholangiocarcinoma",668,"668.1"
"7228","stage iiia hilar cholangiocarcinoma",668,"668.2.1"
"7229","stage iiib hilar cholangiocarcinoma",668,"668.2.1"
"7230","stage iva hilar cholangiocarcinoma",668,"668.2.2"
"7231","stage ivb hilar cholangiocarcinoma",668,"668.2.2"
"7232","stage iv hilar cholangiocarcinoma ajcc v8",668,"668.3"
"7233","malignant rhabdoid tumor of kidney",669,"669.1.2"
"7234","malignant rhabdoid tumor of ovary",669,"669.1.1"
"7235","malignant rhabdoid tumor (mrt)",669,"669.2"
"7236","malignant rhabdoid tumors (mrt)",669,"669.2"
"7237","mullerian mixed tumor of ovary",669,"669.3"
"7238","malignant rhabdoid tumour of the kidney",669,"669.1.2"
"7239","extraosseous ewing sarcoma",670,"670.1.1.1"
"7240","relapsed ewing sarcoma",670,"670.1.1.1"
"7241","estraosseous ewing's tumor",670,"670.1.1.1"
"7242","extraosseous ewing's sarcoma (eoe)",670,"670.1.1.1"
"7243","localized extraskeletal ewing sarcoma",670,"670.1.1.1"
"7244","extraosseous plasmacytoma",670,"670.1.1.1"
"7245","extraskeletal ewing sarcoma",670,"670.1.1.1"
"7246","estrogen-receptor positive breast cancer",671,"671.1.1.1"
"7247","estrogen receptor positive breast cancer",671,"671.1.1.1"
"7248","estrogen receptor positive tumor",671,"671.2"
"7249","estrogen receptor-positive breast cancer",671,"671.1.1.1"
"7250","estrogen-receptor positive invasive metastatic breast cancer",671,"671.3"
"7251","estrogen receptor-negative breast cancer",671,"671.4.2.1"
"7252","advanced estrogen receptor positive her2- breast cancer",671,"671.5"
"7253","estrogen receptor negative breast cancer",671,"671.4.2.2"
"7254","estrogen-receptor-positive breast cancer",671,"671.1.1.1"
"7255","estrogen-receptor-low breast cancer",671,"671.6"
"7256","estrogen-receptor-negative breast cancer",671,"671.4.1"
"7257","estrogen receptor- negative breast cancer",671,"671.4.2.2"
"7258","oestrogen receptor positive advanced breast cancer",671,"671.1.1.1"
"7259","estrogen receptor breast cancer",671,"671.6"
"7260","lymphocytic leukemia, l1",672,"672.1.1"
"7261","lymphocytic leukemia, l2",672,"672.1.2"
"7262","lymphocytic leukemia, chronic",672,"672.2.1.1"
"7263","myeloid leukemia, chronic",672,"672.2.2"
"7264","myelomonocytic leukemia, chronic",672,"672.2.1.1"
"7265","b-cell leukemia, chronic",672,"672.2.2"
"7266","b-lymphocytic leukemia, chronic",672,"672.2.1.1"
"7267","lymphoma in leukemic phase",672,"672.3"
"7268","lymphocytic leukemia, b cell, acute",672,"672.2.1.2"
"7269","lymphocytic leukemia, acute",672,"672.1.3"
"7270","lymphocytic leukemia, chronic, b cell",672,"672.4"
"7271","lymphocytic leukemia, chronic, b-cell",672,"672.4"
"7272","acute myeloid leukemia in children",673,"673.1.1.1"
"7273","adult acute myeloid leukemia in remission",673,"673.1.1.1"
"7274","childhood acute myeloid leukemia in remission",673,"673.1.1.1"
"7275","acute myeloid leukemia, in relapse",673,"673.1.1.1"
"7276","acute myeloid leukemia in remission",673,"673.1.1.1"
"7277","chronic myeloid leukemia in remission",673,"673.1.1.1"
"7278","leukemia in remission",673,"673.2.1.1"
"7279","acute myeloid leukemia (aml) in remission",673,"673.1.1.1"
"7280","acute leukemia in remission",673,"673.2.1.1"
"7281","acute leukemia in relapse",673,"673.2.1.1"
"7282","chronic leukemia in remission",673,"673.2.1.1"
"7283","plasma cell leukemia in remission",673,"673.2.1.1"
"7284","acute lymphoid leukemia in remission",673,"673.1.1.1"
"7285","lymphoid leukemia in remission",673,"673.1.1.1"
"7286","myeloid leukemia in remission",673,"673.1.1.1"
"7287","acute erythroid leukemia in remission",673,"673.1.1.1"
"7288","acute myeloid leukemia not otherwise specified",673,"673.3"
"7289","stage iii colorectal cancer ajcc v7",674,"674.1.1.1"
"7290","stage iiia colorectal cancer ajcc v7",674,"674.1.1.2"
"7291","stage iiib colorectal cancer ajcc v7",674,"674.1.1.2"
"7292","stage iiic colorectal cancer ajcc v7",674,"674.1.1.2"
"7293","stage iv colorectal cancer ajcc v7",674,"674.1.2"
"7294","stage iva colorectal cancer ajcc v7",674,"674.2.1.1"
"7295","stage ivb colorectal cancer ajcc v7",674,"674.1.2"
"7296","stage iv colorectal cancer ajcc v8",674,"674.2.1.1"
"7297","stage iva colorectal cancer ajcc v8",674,"674.2.1.1"
"7298","stage ivb colorectal cancer ajcc v8",674,"674.2.2"
"7299","stage ivc colorectal cancer ajcc v8",674,"674.2.2"
"7300","stage 0 colorectal cancer ajcc v8",674,"674.3"
"7301","stage i colorectal cancer ajcc v8",674,"674.3"
"7302","stage ii colorectal cancer ajcc v8",674,"674.4.1.1"
"7303","stage iia colorectal cancer ajcc v8",674,"674.4.1.1"
"7304","stage iib colorectal cancer ajcc v8",674,"674.4.1.1"
"7305","stage iic colorectal cancer ajcc v8",674,"674.4.1.1"
"7306","stage iii colorectal cancer ajcc v8",674,"674.4.1.1"
"7307","stage iiia colorectal cancer ajcc v8",674,"674.4.1.1"
"7308","stage iiib colorectal cancer ajcc v8",674,"674.4.1.1"
"7309","stage iiic colorectal cancer ajcc v8",674,"674.4.1.1"
"7310","stage iv colorectal cancer positive for braf v600e mutation",674,"674.5"
"7311","locally advanced urothelial carcinoma",675,"675.1.1.1"
"7312","locally advanced rectal adenocarcinoma",675,"675.1.3"
"7313","locally advanced rectal carcinoma",675,"675.1.1.1"
"7314","locally advanced nasopharyngeal carcinoma",675,"675.2.1"
