"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"9388","leiomyosarcoma metastatic",421,"421.1.2.1",0.3,0.0183566433566434,6
"9389","ewing's sarcoma metastatic",421,"421.1.2.1",-0.230769230769231,0.0183566433566434,6
"9390","osteosarcoma metastatic",421,"421.1.2.1",0.333333333333333,0.0183566433566434,6
"9391","neuroblastoma, metastatic",421,"421.2",0,0,1
"9392","alveolar soft-part sarcoma",422,"422.1.1.1",0,0,1
"9393","alveolar soft part sarcoma",422,"422.1.1.2",0,0.25,2
"9394","alveolar soft part sarcomas",422,"422.1.1.2",0.5,0.25,2
"9395","alveolar soft part sarcoma (asps)",422,"422.1.2",0,0,1
"9396","adult alveolar soft-part sarcoma",422,"422.2.1.1",-0.04,0.0291557853910795,5
"9397","adult alveolar soft part sarcoma",422,"422.2.1.1",0.153846153846154,0.0291557853910795,5
"9398","metastatic alveolar soft part sarcoma",422,"422.2.1.1",-0.0857142857142857,0.0291557853910795,5
"9399","advanced alveolar soft part sarcoma",422,"422.2.1.1",0.117647058823529,0.0291557853910795,5
"9400","recurrent alveolar soft part sarcoma",422,"422.2.1.1",0,0.0291557853910795,5
"9401","unresectable alveolar soft part sarcoma",422,"422.2.2",0,0,1
"9402","sarcoma, alveolar soft part",422,"422.3",0,0,1
"9403","refractory alveolar soft part sarcoma",422,"422.4.1",0,0,1
"9404","chordoma and alveolar soft part sarcoma",422,"422.4.2.1",0,0,1
"9405","childhood alveolar soft part sarcoma",422,"422.4.2.2",0.875,0.881944444444444,2
"9406","childhood alveolar soft-part sarcoma",422,"422.4.2.2",0.888888888888889,0.881944444444444,2
"9407","adult extraskeletal myxoid chondrosarcoma",423,"423.1.1.1",0,0,1
"9408","extraskeletal myxoid chondrosarcoma",423,"423.1.1.2",0.666666666666667,0.708333333333333,2
"9409","extra skeletal myxoid chondrosarcomas",423,"423.1.1.2",0.75,0.708333333333333,2
"9410","metastatic extraskeletal myxoid chondrosarcoma",423,"423.1.2",0,0,1
"9411","adult extraskeletal osteosarcoma",423,"423.2",0.583333333333333,0.43452380952381,2
"9412","adult extraskeletal chondrosarcoma",423,"423.2",0.285714285714286,0.43452380952381,2
"9413","squamous cell carcinoma of larynx",424,"424.1.1.1",-0.5,-0.270025455419959,6
"9414","squamous cell carcinoma, skin",424,"424.1.1.1",-0.324324324324324,-0.270025455419959,6
"9415","squamous cell carcinoma in situ",424,"424.1.1.1",-0.28125,-0.270025455419959,6
"9416","squamous cell carcinoma of skin",424,"424.1.1.1",-0.259259259259259,-0.270025455419959,6
"9417","squamous cell carcinoma of bronchus",424,"424.1.1.1",-0.25531914893617,-0.270025455419959,6
"9418","cancer/squamous cell carcinoma of skin",424,"424.1.1.1",0,-0.270025455419959,6
"9419","squamous cell carcinoma of mouth",424,"424.2.1.1",-0.333333333333333,-0.151041666666667,4
"9420","squamous cell carcinoma mouth",424,"424.2.1.1",0.333333333333333,-0.151041666666667,4
"9421","squamous cell carcinoma (scc)",424,"424.2.1.1",-0.166666666666667,-0.151041666666667,4
"9422","squamous cell carcinoma nos",424,"424.2.1.1",-0.4375,-0.151041666666667,4
"9423","squamous cell carcinoma of skin differentiated",424,"424.3",0,0,1
"9424","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",425,"425.1.1.1",0,0,1
"9425","primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma",425,"425.1.1.2",0.565217391304348,0.626358695652174,2
"9426","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma",425,"425.1.1.2",0.6875,0.626358695652174,2
"9427","sarcoma of uterus",426,"426.1.1.1",0.325,-0.0484593636189381,6
"9428","sarcoma of the skin",426,"426.1.1.1",-0.270833333333333,-0.0484593636189381,6
"9429","adenosarcoma of uterus",426,"426.1.1.1",0.133333333333333,-0.0484593636189381,6
"9430","carcinosarcoma of uterus",426,"426.1.1.1",-0.361702127659574,-0.0484593636189381,6
"9431","sarcoma uterus",426,"426.1.1.1",-0.0540540540540541,-0.0484593636189381,6
"9432","sarcoma of pelvis",426,"426.1.1.1",-0.0625,-0.0484593636189381,6
"9433","primitive neuroectodermal tumor",427,"427.1.1.1",-0.416666666666667,-0.218775168013801,8
"9434","primitive neuroectodermal tumors (pnets)",427,"427.1.1.1",0.105263157894737,-0.218775168013801,8
"9435","primitive neuroectodermal tumor (pnet)",427,"427.1.1.1",0.172932330827068,-0.218775168013801,8
"9436","primitive neuroectodermal tumor (pnet) of cerebellum",427,"427.1.1.1",0.0740740740740741,-0.218775168013801,8
"9437","ewing's sarcoma /peripheral neuroectodermal tumor (pnet)",427,"427.1.1.1",-0.460280373831776,-0.218775168013801,8
"9438","supra-tentorial primative neuro-ectodermal tumor (pnet)",427,"427.1.1.1",-0.516574585635359,-0.218775168013801,8
"9439","central primitive neuroectodermal tumour / cns embryonal tumour",427,"427.1.1.1",-0.211711711711712,-0.218775168013801,8
"9440","melanotic neuroectodermal tumour of infancy",427,"427.1.1.1",-0.497237569060773,-0.218775168013801,8
"9441","mycosis fungoides",428,"428.1.1",0.277777777777778,0.424094424094424,3
"9442","mycosis fungoides (mf)",428,"428.1.1",0.571428571428571,0.424094424094424,3
"9443","mycosis fungoides variant",428,"428.1.1",0.423076923076923,0.424094424094424,3
"9444","mycosis fungoides of skin (diagnosis)",428,"428.2",0,0,1
"9445","tracheal carcinoma",429,"429.1.1.1",-0.0625,-0.0143707482993197,7
"9446","ureter carcinoma",429,"429.1.1.1",0,-0.0143707482993197,7
"9447","urethral melanoma",429,"429.1.1.1",-0.295238095238095,-0.0143707482993197,7
"9448","urethra carcinoma",429,"429.1.1.1",0.233333333333333,-0.0143707482993197,7
"9449","urethral carcinoma",429,"429.1.1.1",0.333333333333333,-0.0143707482993197,7
"9450","clitoral carcinoma",429,"429.1.1.1",-0.166666666666667,-0.0143707482993197,7
"9451","urachal carcinoma",429,"429.1.1.1",-0.142857142857143,-0.0143707482993197,7
"9452","secretory carcinoma",429,"429.1.1.2",0,0,1
"9453","nephroid carcinoma",429,"429.1.2",0,0,1
"9454","distal urethral carcinoma",429,"429.2",0.333333333333333,0.333333333333333,2
"9455","proximal urethral carcinoma",429,"429.2",0.333333333333333,0.333333333333333,2
"9456","ganglioneuroblastoma",43,"43.1.1.1",-0.288135593220339,-0.415020897910295,8
"9457","ganglioneuroma",43,"43.1.1.1",-0.705263157894737,-0.415020897910295,8
"9458","ganglioneuroblastoma, nodular",43,"43.1.1.1",-0.168316831683168,-0.415020897910295,8
"9459","regional neuroblastoma",43,"43.1.1.1",-0.48780487804878,-0.415020897910295,8
"9460","familial neuroblastoma",43,"43.1.1.1",-0.395061728395062,-0.415020897910295,8
"9461","ganglioneuroblastoma, intermixed",43,"43.1.1.1",-0.0588235294117647,-0.415020897910295,8
"9462","peripheral ganglioneuroblastoma",43,"43.1.1.1",-0.577586206896552,-0.415020897910295,8
"9463","angiomyofibroblastoma",43,"43.1.1.1",-0.639175257731959,-0.415020897910295,8
"9464","lung large cell carcinoma",430,"430.1.1.1",0.129943502824859,0.00702154569971852,7
"9465","non-small cell carcinoma",430,"430.1.1.1",-0.268292682926829,0.00702154569971852,7
"9466","lung small cell carcinoma",430,"430.1.1.1",0.3,0.00702154569971852,7
"9467","lung non-small cell carcinoma",430,"430.1.1.1",0.104166666666667,0.00702154569971852,7
"9468","lung giant cell carcinoma",430,"430.1.1.1",0.316666666666667,0.00702154569971852,7
"9469","lung spindle cell carcinoma",430,"430.1.1.1",-0.2,0.00702154569971852,7
"9470","thymic small cell carcinoma",430,"430.1.1.1",-0.333333333333333,0.00702154569971852,7
"9471","extra-pulmonary small cell carcinomas",430,"430.2",0,0,1
"9472","prostate small cell carcinoma",430,"430.3.1.1",0.142857142857143,0.198412698412698,3
"9473","ureter small cell carcinoma",430,"430.3.1.1",0.285714285714286,0.198412698412698,3
"9474","breast small cell carcinoma",430,"430.3.1.1",0.166666666666667,0.198412698412698,3
"9475","ovarian small cell carcinoma",430,"430.3.2",0,0,1
"9476","gingival spindle cell carcinoma",430,"430.4",0,0,1
"9477","vip-producing neuroendocrine tumor",431,"431.1",0,0,1
"9478","pulmonary neuroendocrine tumor",431,"431.2.1",0,0,1
"9479","midgut neuroendocrine tumors",431,"431.2.2.1",0.557894736842105,0.32812134502924,6
"9480","hindgut neuroendocrine tumor",431,"431.2.2.1",0.333333333333333,0.32812134502924,6
"9481","midgut neuroendocrine tumor",431,"431.2.2.1",0.6,0.32812134502924,6
"9482","gep neuroendocrine tumor",431,"431.2.2.1",-0.0625,0.32812134502924,6
"9483","midgut neuroendocrine tumor g1",431,"431.2.2.1",0.0800000000000001,0.32812134502924,6
"9484","midgut neuroendocrine tumours",431,"431.2.2.1",0.46,0.32812134502924,6
"9485","digestive neuroendocrine tumor",431,"431.2.2.2",0,0,1
"9486","middle ear neuroendocrine tumour",431,"431.2.2.3",0,0,1
"9487","recurrent neuroendocrine tumor",431,"431.2.3",0,0,1
"9488","foregut neuroendocrine tumor g1",431,"431.3.1.1",0.380952380952381,0.0440977443609023,4
"9489","hindgut neuroendocrine tumor g1",431,"431.3.1.1",-0.166666666666667,0.0440977443609023,4
"9490","duodenal neuroendocrine tumor g1",431,"431.3.1.1",0.12,0.0440977443609023,4
"9491","foregut neuroendocrine tumor",431,"431.3.1.1",-0.157894736842105,0.0440977443609023,4
"9492","teratoma",432,"432.1",0,0,1
"9493","myelomas",432,"432.2.1",0,0,1
"9494","melanoma",432,"432.2.2.1",0.444444444444444,0.423611111111111,4
"9495","melanomas",432,"432.2.2.1",0.555555555555556,0.423611111111111,4
"9496","melanoma.",432,"432.2.2.1",0.583333333333333,0.423611111111111,4
"9497","melanosis",432,"432.2.2.1",0.111111111111111,0.423611111111111,4
"9498","neuromas",432,"432.3",0,0,1
"9499","benign tumors",433,"433.1.1.1",-0.0285714285714286,-0.251960577373937,9
"9500","ewing tumor",433,"433.1.1.1",-0.68,-0.251960577373937,9
"9501","benign tumor",433,"433.1.1.1",0.125,-0.251960577373937,9
"9502","benign liver tumor",433,"433.1.1.1",-0.2,-0.251960577373937,9
"9503","mandible tumor",433,"433.1.1.1",-0.225806451612903,-0.251960577373937,9
"9504","lung tumor",433,"433.1.1.1",-0.461538461538462,-0.251960577373937,9
"9505","non-cns tumor",433,"433.1.1.1",-0.186440677966102,-0.251960577373937,9
"9506","breast benign tumor",433,"433.1.1.1",-0.291139240506329,-0.251960577373937,9
"9507","benign tumours",433,"433.1.1.1",-0.319148936170213,-0.251960577373937,9
"9508","new diagnosis tumor",433,"433.2",0,0,1
"9509","neuroendocrine tumor of the lung",434,"434.1.1",0.368421052631579,0.255639097744361,2
"9510","neuroendocrine tumors in lung",434,"434.1.1",0.142857142857143,0.255639097744361,2
"9511","neuroendocrine tumors metastatic to the liver",434,"434.1.2",0,0,1
"9512","neuroendocrine tumors of the gastrointestinal tract and pancreas",434,"434.2.1.1",0,0,1
"9513","neuroendocrine tumor of the lung grade 1 and 2",434,"434.2.1.2",0.647058823529412,0.671630677587491,2
"9514","neuroendocrine tumor of the thymus grade 1 and 2",434,"434.2.1.2",0.69620253164557,0.671630677587491,2
"9515","neuroendocrine tumor gastrointestinal, hormone-secreting",434,"434.3.1",0,0,1
"9516","advanced neuroendocrine tumors of pancreatic origin",434,"434.3.2",0.446808510638298,0.362293144208038,2
"9517","neuroendocrine tumors of non-pancreatic origin",434,"434.3.2",0.277777777777778,0.362293144208038,2
"9518","carcinoid/neuroendocrine tumour of the lung",434,"434.4",0.571428571428571,0.609243697478992,2
"9519","carcinoid/neuroendocrine tumour of the thymus",434,"434.4",0.647058823529412,0.609243697478992,2
"9520","neoplasms, gynecologic",435,"435.1",0.8,0.816666666666667,2
"9521","neoplasm, gynecologic",435,"435.1",0.833333333333333,0.816666666666667,2
"9522","neoplasms, hematologic",435,"435.2.1",0.8,0.816666666666667,2
"9523","neoplasms, haematologic",435,"435.2.1",0.833333333333333,0.816666666666667,2
"9524","neoplasms, hepatic",435,"435.2.2",0,0,1
"9525","neoplasms lymph nodes",435,"435.3",0,0,1
"9526","precursor cell lymphoblastic leukemia",436,"436.1.1.1",0.666666666666667,0.722222222222222,3
"9527","precursor b-cell lymphoblastic leukemia",436,"436.1.1.1",0.75,0.722222222222222,3
"9528","precursor t-cell lymphoblastic leukemia",436,"436.1.1.1",0.75,0.722222222222222,3
"9529","precursor t-cell lymphoblastic lymphoma",436,"436.1.1.2",0,0,1
"9530","precursor b-cell acute lymphoblastic leukemia",436,"436.1.2.1",0,0,1
"9531","b-precursor acute lymphoblastic leukemia",436,"436.1.2.2",0.333333333333333,0.333333333333333,2
"9532","precursor-b acute lymphoblastic leukemia",436,"436.1.2.2",0.333333333333333,0.333333333333333,2
"9533","acute b-cell lymphoblastic leukaemia",436,"436.1.3",0,0,1
"9534","cd4+ t lymphocyte tumor (t cell lymphoma and t cell leukemia)",436,"436.2",0,0,1
"9535","splenic b-cell lymphomas and leukaemias",436,"436.3",0,0,1
"9536","childhood nodular lymphocyte predominant hodgkin lymphoma",437,"437.1.1",0.285714285714286,0.208074534161491,2
"9537","childhood lymphocyte predominant hodgkin lymphoma",437,"437.1.1",0.130434782608696,0.208074534161491,2
"9538","nodular lymphocyte predominant b-cell lymphoma",437,"437.1.2.1",0,0,1
"9539","adult lymphocyte predominant hodgkin lymphoma",437,"437.1.2.2",0.454545454545455,0.425492424242424,5
"9540","adult nodular lymphocyte predominant hodgkin lymphoma",437,"437.1.2.2",0.166666666666667,0.425492424242424,5
"9541","nodular lymphocyte-predominant hodgkin's lymphoma",437,"437.1.2.2",0.475,0.425492424242424,5
"9542","nodular lymphocyte predominant hodgkin lymphoma",437,"437.1.2.2",0.5,0.425492424242424,5
"9543","nodular lymphocyte-predominant hodgkin lymphoma",437,"437.1.2.2",0.53125,0.425492424242424,5
"9544","adult lymphocyte depletion hodgkin lymphoma",437,"437.2",0.420289855072464,0.376811594202899,2
"9545","childhood lymphocyte depletion hodgkin lymphoma",437,"437.2",0.333333333333333,0.376811594202899,2
"9546","recurrent nodular lymphocyte predominant b-cell lymphoma",437,"437.3",0.2,0.236363636363636,2
"9547","refractory nodular lymphocyte predominant b-cell lymphoma",437,"437.3",0.272727272727273,0.236363636363636,2
"9548","inflammatory myofibroblastic tumor",438,"438.1.1.1",0.923076923076923,0.897435897435897,3
"9549","inflammatory myofibroblastic tumors",438,"438.1.1.1",0.884615384615385,0.897435897435897,3
"9550","inflammatory myofibroblastic tumour",438,"438.1.1.1",0.884615384615385,0.897435897435897,3
"9551","inflammatory myofibroblastic tumour of the thorax",438,"438.1.1.2",0,0,1
"9552","myxoinflammatory fibroblastic sarcoma",438,"438.1.2",0,0,1
"9553","inflammatory fibroid polyp",438,"438.1.3",0,0,1
"9554","adipose tissue and (myo)fibroblastic tumours",438,"438.2.1",0.3,0.161627906976744,2
"9555","fibroblastic and myofibroblastic tumours",438,"438.2.1",0.0232558139534884,0.161627906976744,2
"9556","superficial cd34+ fibroblastic tumour",438,"438.2.2",0,0,1
"9557","congenital peribronchial myofibroblastic tumour",438,"438.3",0,0,1
"9558","male breast carcinoma",439,"439.1.1.1",0.647058823529412,0.647058823529412,2
"9559","female breast carcinoma",439,"439.1.1.1",0.647058823529412,0.647058823529412,2
"9560","basal-like breast carcinoma",439,"439.1.1.2",0,0,1
"9561","bilateral breast carcinoma",439,"439.1.2",0,0,1
"9562","stage iv breast inflammatory carcinoma",439,"439.2",0,0,1
"9563","upper gi tract carcinoma",439,"439.3",0,0,1
"9564","high risk breast carcinoma",439,"439.4.1",0,0,1
"9565","stage 0 breast carcinoma",439,"439.4.2.1",0.636363636363636,0.717929292929293,4
"9566","stage i breast carcinoma",439,"439.4.2.1",0.757575757575758,0.717929292929293,4
"9567","stage ii breast carcinoma",439,"439.4.2.1",0.777777777777778,0.717929292929293,4
"9568","stage iii breast carcinoma",439,"439.4.2.1",0.7,0.717929292929293,4
"9569","sporadic breast carcinoma",439,"439.4.2.2",0,0,1
"9570","secretory breast carcinoma",439,"439.4.3",0,0,1
"9571","acinic cell breast carcinoma",439,"439.5",0,0,1
"9572","rectal adenocarcinoma",44,"44.1.1.1",-0.131578947368421,-0.103326191990894,12
"9573","renal cell adenocarcinoma",44,"44.1.1.1",-0.25,-0.103326191990894,12
"9574","prostate adenocarcinoma",44,"44.1.1.1",-0.0833333333333334,-0.103326191990894,12
"9575","cervical adenocarcinoma",44,"44.1.1.1",-0.0205479452054795,-0.103326191990894,12
"9576","appendiceal adenocarcinoma",44,"44.1.1.1",0.0267379679144384,-0.103326191990894,12
"9577","ureter adenocarcinoma",44,"44.1.1.1",-0.182432432432432,-0.103326191990894,12
"9578","urethral adenocarcinoma",44,"44.1.1.1",0.077922077922078,-0.103326191990894,12
"9579","urachal adenocarcinoma",44,"44.1.1.1",0.0769230769230769,-0.103326191990894,12
"9580","ductal adrenocarcinoma",44,"44.1.1.1",-0.142857142857143,-0.103326191990894,12
"9581","cecum adenocarcinoma",44,"44.1.1.1",-0.365384615384615,-0.103326191990894,12
"9582","intramucosal adenocarcinoma",44,"44.1.1.1",-0.137254901960784,-0.103326191990894,12
"9583","rectosigmoid adenocarcinoma",44,"44.1.1.1",-0.108108108108108,-0.103326191990894,12
"9584","colorectal adenocarcinoma",44,"44.1.2",0.863636363636364,0.86038961038961,2
"9585","colorectal adenocarcinomas",44,"44.1.2",0.857142857142857,0.86038961038961,2
"9586","pneumonic-type adenocarcinoma (p-adc)",44,"44.2",0,0,1
"9587","microsecretory adenocarcinoma",44,"44.3",0,0,1
"9588","nervous system cancer",440,"440.1.1.1",0.3125,0.482142857142857,3
"9589","nervous system tumors",440,"440.1.1.1",0.5625,0.482142857142857,3
"9590","nervous system tumor",440,"440.1.1.1",0.571428571428571,0.482142857142857,3
"9591","urinary system tumor",440,"440.1.2",0,0,1
"9592","fetus in fetu",440,"440.2",0,0,1
"9593","undifferentiated pleomorphic sarcoma, inflammatory variant",441,"441.1",0,0,1
"9594","locally advanced undifferentiated pleomorphic sarcoma",441,"441.2",0,0,1
"9595","metastatic undifferentiated pleomorphic sarcoma",441,"441.3.1.1",0.0400000000000001,0.176666666666667,4
"9596","unresectable undifferentiated pleomorphic sarcoma",441,"441.3.1.1",0.333333333333333,0.176666666666667,4
"9597","resectable undifferentiated pleomorphic sarcoma",441,"441.3.1.1",0.333333333333333,0.176666666666667,4
"9598","refractory undifferentiated pleomorphic sarcoma",441,"441.3.1.1",0,0.176666666666667,4
"9599","histiocytoma/undifferentiated pleomorphic sarcoma",441,"441.3.2",0,0,1
"9600","recurrent undifferentiated pleomorphic sarcoma",441,"441.4.1",0,0,1
"9601","undifferentiated pleomorphic sarcoma",441,"441.4.2.1",0,0,1
"9602","advanced undifferentiated pleomorphic sarcoma",441,"441.4.2.2",0.25,0.182539682539683,3
"9603","adult undifferentiated pleomorphic sarcoma",441,"441.4.2.2",0.0833333333333333,0.182539682539683,3
"9604","cardiac undifferentiated pleomorphic sarcoma",441,"441.4.2.2",0.214285714285714,0.182539682539683,3
"9605","undifferentiated pleomorphic sarcoma with osteoclast-like giant cells",441,"441.5",0,0,1
"9606","adult unclassified pleomorphic sarcoma",441,"441.6",0,0,1
"9607","cancer",442,"442.1.1.1",0,0,1
"9608","cancer,",442,"442.1.1.2",0,0,3
"9609","cancer.",442,"442.1.1.2",0,0,3
"9610","cancers",442,"442.1.1.2",0,0,3
"9611","cancer, nos",442,"442.1.2",0.769230769230769,0.734615384615385,2
"9612","cancer,nos",442,"442.1.2",0.7,0.734615384615385,2
"9613","hpv cancers",442,"442.2",0,0,1
"9614","adenocarcinoma of kidney",443,"443.1.1.1",-0.169491525423729,-0.199739809063539,8
"9615","adenocarcinoma of prostate",443,"443.1.1.1",-0.676923076923077,-0.199739809063539,8
"9616","adenocarcinoma of the ovary",443,"443.1.1.1",-0.074712643678161,-0.199739809063539,8
"9617","adenocarcinoma ovary",443,"443.1.1.1",-0.351851851851852,-0.199739809063539,8
"9618","adenocarcinoma of ovary",443,"443.1.1.1",0.224489795918367,-0.199739809063539,8
"9619","adenocarcinoma of colon",443,"443.1.1.1",-0.155172413793104,-0.199739809063539,8
"9620","serous adenocarcinoma of ovary",443,"443.1.1.1",-0.00675675675675673,-0.199739809063539,8
"9621","recurrent carcinoma of ovary",443,"443.1.1.1",-0.3875,-0.199739809063539,8
"9622","adenocarcinoma of biliary tract",443,"443.1.2",0,0,1
"9623","hemangioendothelioma of liver",443,"443.2",0,0,1
"9624","large b-cell lymphoma with irf4 rearrangement",444,"444.1.1",0,0,1
"9625","burkitt-like lymphoma with 11q aberration",444,"444.1.2",0,0,1
"9626","large b-cell lymphoma with 11q aberration",444,"444.1.3.1",0,0,1
"9627","high grade b-cell lymphoma with 11q aberrations",444,"444.1.3.2",0.777777777777778,0.763888888888889,2
"9628","high-grade b-cell lymphoma with 11q aberration",444,"444.1.3.2",0.75,0.763888888888889,2
"9629","gastric low-grade malt lymphoma with helicobacter pylori positive",444,"444.2",0,0,1
"9630","neuroendocrine carcinoma",445,"445.1.1",0.833333333333333,0.845238095238095,2
"9631","neuroendocrine carcinomas",445,"445.1.1",0.857142857142857,0.845238095238095,2
"9632","other neuroendocrine carcinoma",445,"445.1.2",0,0,1
"9633","intestinal neuroendocrine carcinoma",445,"445.2.1.1",-0.1875,-0.154300356506239,3
"9634","metastatic neuroendocrine carcinoma",445,"445.2.1.1",-0.411764705882353,-0.154300356506239,3
"9635","mixed acinar-neuroendocrine carcinoma",445,"445.2.1.1",0.136363636363636,-0.154300356506239,3
"9636","bladder neuroendocrine carcinoma",445,"445.3.1",0,0,1
"9637","gastric neuroendocrine carcinoma",445,"445.3.2.1",0,0,1
"9638","grade i neuroendocrine carcinoma",445,"445.3.2.2",0.7,0.75,3
"9639","grade ii neuroendocrine carcinoma",445,"445.3.2.2",0.8,0.75,3
"9640","grade iii neuroendocrine carcinoma",445,"445.3.2.2",0.75,0.75,3
"9641","high grade malignant neuroendocrine carcinoma (diagnosis)",445,"445.4",0,0,1
"9642","high grade neuroendocrine carcinoma, any site",445,"445.5",0,0,1
"9643","carcinoma admixed with neuroendocrine carcinoma",445,"445.6",0,0,1
"9644","squamous cell neoplasm",446,"446.1.1",0,0,1
"9645","plasma cell neoplasm",446,"446.1.2.1",0.833333333333333,0.833333333333333,2
"9646","plasma cell neoplasms",446,"446.1.2.1",0.833333333333333,0.833333333333333,2
"9647","mast cell neoplasia",446,"446.1.2.2",0,0,1
"9648","cervical neoplasms",446,"446.2.1.1",-0.205882352941177,0.0397881530234471,4
"9649","germ cell neoplasm",446,"446.2.1.1",0.0666666666666666,0.0397881530234471,4
"9650","germ cell neoplasms",446,"446.2.1.1",0.272727272727273,0.0397881530234471,4
"9651","cerebellar neoplasms",446,"446.2.1.1",0.0256410256410257,0.0397881530234471,4
"9652","germ cell neoplasia in situ",446,"446.2.1.2",0,0,1
"9653","langerhans cell neoplasms",446,"446.3",0.88235294117647,0.888544891640867,2
"9654","langerhans cells neoplasms",446,"446.3",0.894736842105263,0.888544891640867,2
"9655","isolated plasmacytoma of bone",447,"447.1",0.444444444444444,0.444444444444444,2
"9656","solitary plasmacytoma of bone",447,"447.1",0.444444444444444,0.444444444444444,2
"9657","solitary bone plasmacytoma",447,"447.2.1",0.166666666666667,0.270833333333333,2
"9658","solitary plasmacytoma",447,"447.2.1",0.375,0.270833333333333,2
"9659","solitary osseous plasmacytoma",447,"447.2.2",0,0,1
"9660","medulloblastoma, non-wnt non-shh, nos",448,"448.1",0.142857142857143,0.238095238095238,2
"9661","medulloblastoma, non-wnt/non-shh",448,"448.1",0.333333333333333,0.238095238095238,2
"9662","medulloblastoma, non-wnt/non-shh, group 3",448,"448.2",0.875,0.875,2
"9663","medulloblastoma, non-wnt/non-shh, group 4",448,"448.2",0.875,0.875,2
"9664","precursor myeloid neoplasms",449,"449.1.1.1",-0.2,-0.283408521303258,5
"9665","idh1 mutation myeloid neoplasms",449,"449.1.1.1",0,-0.283408521303258,5
"9666","relapsed myeloid neoplasm",449,"449.1.1.1",-0.578947368421053,-0.283408521303258,5
"9667","refractory myeloid neoplasm",449,"449.1.1.1",-0.4,-0.283408521303258,5
"9668","precursor lymphoid neoplasms",449,"449.1.1.1",-0.238095238095238,-0.283408521303258,5
"9669","precursor b-cell neoplasms",449,"449.1.2",0.869565217391304,0.877090301003344,2
"9670","precursor t-cell neoplasms",449,"449.1.2",0.884615384615385,0.877090301003344,2
"9671","eosinophilic myeloid neoplasm",449,"449.2",0,0,1
"9672","rhabdomyosarcoma",45,"45.1.1.1",0.5,0.416666666666667,3
"9673","rhabdomyosarcomas",45,"45.1.1.1",0.5,0.416666666666667,3
"9674","non-rhabdomyosarcoma",45,"45.1.1.1",0.25,0.416666666666667,3
"9675","adult rhabdomyosarcoma",45,"45.1.1.2",0,0,1
"9676","rhabdomyosarcoma family",45,"45.1.2",0,0,1
"9677","rhabdomyoma",45,"45.2",0,0,1
"9678","lymphoid neoplasm",450,"450.1.1.1",0.666666666666667,0.583333333333333,2
"9679","lymphoid neoplasms",450,"450.1.1.1",0.5,0.583333333333333,2
"9680","lymphoma neoplasms",450,"450.1.1.2",0,0,1
"9681","myeloid/lymphoid neoplasms",450,"450.1.2",0,0,1
"9682","lymphangiectasia",450,"450.2",0,0,1
"9683","lymphatic anomalies",450,"450.3",0,0,1
"9684","myeloid neoplasm",450,"450.4",0.777777777777778,0.763888888888889,2
"9685","myeloid neoplasms",450,"450.4",0.75,0.763888888888889,2
"9686","small-cell-lung cancer",451,"451.1.1",0,0,1
"9687","small cell lung cancer",451,"451.1.2.1",0,0,1
"9688","small-cell lung cancer",451,"451.1.2.2",0,0,2
"9689","small- cell lung cancer",451,"451.1.2.2",0,0,2
"9690","non-small cell lung cancer",451,"451.2.1.1",0.166666666666667,0.0461904761904762,5
"9691","nonsmall cell lung cancer",451,"451.2.1.1",-0.25,0.0461904761904762,5
"9692","non-small cell lunch cancer",451,"451.2.1.1",0.214285714285714,0.0461904761904762,5
"9693","non-small cell lung cancers",451,"451.2.1.1",0.2,0.0461904761904762,5
"9694","non-small- cell lung cancer",451,"451.2.1.1",-0.1,0.0461904761904762,5
"9695","non small cell lung cancer",451,"451.2.1.2",0.444444444444444,0.543650793650794,2
"9696","non small cells lung cancer",451,"451.2.1.2",0.642857142857143,0.543650793650794,2
"9697","non-small-cell lung cancer",451,"451.2.2.1",0.444444444444444,0.263888888888889,5
"9698","nonsmall-cell lung cancer",451,"451.2.2.1",0.375,0.263888888888889,5
"9699","non small-cell lung cancer",451,"451.2.2.1",0,0.263888888888889,5
"9700","non-small -cell lung cancer",451,"451.2.2.1",0.125,0.263888888888889,5
"9701","non-small-cell-lung cancer",451,"451.2.2.1",0.375,0.263888888888889,5
"9702","non-small cell squamous lung cancer",451,"451.2.3",0,0,1
"9703","uncommon pathological types of lung cancer",451,"451.3",0,0,1
"9704","bronchoalveolar cell lung cancer",451,"451.4",0,0,1
"9705","primary small cell lung cancers",451,"451.5",0,0,1
"9706","non-small-lung-cell cancer",451,"451.6",0,0,1
"9707","nsclc non-small cell lung cancer",451,"451.7.1.1",-0.2,0.341666666666667,3
"9708","nsclc (non-small-cell lung cancer)",451,"451.7.1.1",0.6,0.341666666666667,3
"9709","nsclc (non-small cell lung cancer)",451,"451.7.1.1",0.625,0.341666666666667,3
"9710","adenocarcinoma of the gastroesophageal junction",452,"452.1.1.1",0.727272727272727,0.695415695415695,3
"9711","adenocarcinomas of the gastroesophageal junction",452,"452.1.1.1",0.692307692307692,0.695415695415695,3
"9712","adenocarcinoma of the gastro-oesophageal junction",452,"452.1.1.1",0.666666666666667,0.695415695415695,3
