"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"6656","secondary cutaneous involvement in t-cell lymphomas and leukaemias","1737",0.185763888888889,0.0892182380418763,5
"6657","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","1737",0.301724137931034,0.0892182380418763,5
"6658","secondary cutaneous involvement in nk-cell lymphomas and leukaemias","1737",0.189597315436242,0.0892182380418763,5
"6659","secondary cutaneous involvement in t-cell and nk-cell leukaemias","1737",-0.242105263157895,0.0892182380418763,5
"6660","myelofibrosis due to and following polycythemia vera","1738.1",0,0,1
"6661","myofibroma / myofibromatosis","1738.2",0.0121951219512195,-0.0663296076660274,5
"6662","osteoma and exostosis","1738.2",-0.443037974683544,-0.0663296076660274,5
"6663","myofibroma and myofibromatosis","1738.2",0.258064516129032,-0.0663296076660274,5
"6664","myofibroma and myopericytoma","1738.2",-0.138461538461538,-0.0663296076660274,5
"6665","palmar fibromatosis and plantar fibromatosis","1738.2",-0.0204081632653061,-0.0663296076660274,5
"6666","enchondroma and enchondromatosis","1738.3",0.222222222222222,0.103394213344736,3
"6667","ganglioneuroma and ganglioneuromatosis","1738.3",0.205607476635514,0.103394213344736,3
"6668","lymphangioma and lymphangiomatosis","1738.3",-0.117647058823529,0.103394213344736,3
"6669","neurofibroma (including variants)","1739.1.1.1.1.1.1",0.0526315789473684,-0.0957097357561973,9
"6670","other (uncommon) variants","1739.1.1.1.1.1.1",-0.0303030303030303,-0.0957097357561973,9
"6671","meningioma variants","1739.1.1.1.1.1.1",-0.476923076923077,-0.0957097357561973,9
"6672","cutaneous leiomyomas and variants","1739.1.1.1.1.1.1",-0.133333333333333,-0.0957097357561973,9
"6673","glomus tumour and variants","1739.1.1.1.1.1.1",-0.107692307692308,-0.0957097357561973,9
"6674","myopericytoma and variants","1739.1.1.1.1.1.1",-0.00884955752212389,-0.0957097357561973,9
"6675","neurofibroma and variants","1739.1.1.1.1.1.1",0.105769230769231,-0.0957097357561973,9
"6676","atypical fibroxanthoma and variants","1739.1.1.1.1.1.1",0.01875,-0.0957097357561973,9
"6677","neurofibroma and ganglioneuroma","1739.1.1.1.1.1.1",-0.281437125748503,-0.0957097357561973,9
"6678","werner syndrome and carney complex","1739.2",0,0,1
"6679","bladder transitional cell carcinoma","174.1.1.1.1.1.1",-0.19,0.0861006551201215,10
"6680","ovarian transitional cell carcinoma","174.1.1.1.1.1.1",0.365853658536585,0.0861006551201215,10
"6681","fallopian tube transitional cell carcinoma","174.1.1.1.1.1.1",0.0962962962962963,0.0861006551201215,10
"6682","urothelium transitional cell carcinoma","174.1.1.1.1.1.1",0.244444444444444,0.0861006551201215,10
"6683","ovarian transitional cell tumor","174.1.1.1.1.1.1",-0.28169014084507,0.0861006551201215,10
"6684","recurrent ovarian transitional cell carcinoma","174.1.1.1.1.1.1",0.103703703703704,0.0861006551201215,10
"6685","refractory ovarian transitional cell carcinoma","174.1.1.1.1.1.1",0.0518518518518519,0.0861006551201215,10
"6686","bartholin gland transitional cell carcinoma","174.1.1.1.1.1.1",0.103703703703704,0.0861006551201215,10
"6687","endometrial transitional cell carcinoma","174.1.1.1.1.1.1",0.206349206349206,0.0861006551201215,10
"6688","stage 0 transitional cell carcinoma","174.1.1.1.1.1.1",0.160493827160494,0.0861006551201215,10
"6689","primary peritoneal transitional cell carcinoma","174.1.1.2",0,0,1
"6690","bladder transitional cell carcinoma stage iv","174.1.2",0,0,1
"6691","mit family translocation renal cell carcinomas","174.1.3",0,0,1
"6692","bladder cancer transitional cell grade","174.2",0,0,1
"6693","high risk superficial upper urinary tract transitional cell carcinoma","174.3",0,0,1
"6694","plasmacytic hyperplasia and infectious mononucleosis-like ptld","1740",0.222222222222222,0.0396825396825397,2
"6695","infectious mononucleosis-like ptld","1740",-0.142857142857143,0.0396825396825397,2
"6696","tumours of the nasal cavity and paranasal sinuses","1741",-0.110512129380054,-0.2103013609652,7
"6697","tumours of the oral cavity and oropharynx","1741",-0.287735849056604,-0.2103013609652,7
"6698","tumors of the oral cavity and mobile tongue","1741",0,-0.2103013609652,7
"6699","tumors of the nasal cavity, paranasal sinuses, and skull base","1741",-0.115740740740741,-0.2103013609652,7
"6700","oral cavity and mobile tongue tumours","1741",-0.441860465116279,-0.2103013609652,7
"6701","verrucous carcinoma of the oral cavity and mobile tongue","1741",-0.443298969072165,-0.2103013609652,7
"6702","meningioma of the sinonasal tract, ear, and temporal bone","1741",-0.072961373390558,-0.2103013609652,7
"6703","tumours of ceruminous glands","1742.1.1",0,0,1
"6704","tumours of the urinary tract","1742.1.2.1",0,0,1
"6705","cancer of the salivary gland","1742.1.2.2",0.0033222591362127,0.0122570710777016,8
"6706","tumours of the salivary glands","1742.1.2.2",0.111111111111111,0.0122570710777016,8
"6707","tumors of the ciliary body","1742.1.2.2",-0.277173913043478,0.0122570710777016,8
"6708","tumors of the salivary glands","1742.1.2.2",0.257142857142857,0.0122570710777016,8
"6709","tumors of the pituitary gland","1742.1.2.2",-0.0789473684210527,0.0122570710777016,8
"6710","tumors of the parathyroid glands","1742.1.2.2",-0.0808080808080808,0.0122570710777016,8
"6711","carcinosarcoma of the salivary glands","1742.1.2.2",-0.125,0.0122570710777016,8
"6712","cystadenoma of the salivary glands","1742.1.2.2",0.288409703504043,0.0122570710777016,8
"6713","tumors of the parapharyngeal space","1742.2",0,0,1
"6714","giant cell lesion of the small bones","1743",0.282051282051282,0.394651352965076,3
"6715","giant cell lesions and simple bone cyst","1743",0.546762589928058,0.394651352965076,3
"6716","giant cell lesions and bone cysts","1743",0.355140186915888,0.394651352965076,3
"6717","lymphoma, solid tumor","1744",-0.5,-0.0826315717825152,4
"6718","lymphoid and myeloid tumors","1744",0.144654088050314,-0.0826315717825152,4
"6719","lymphoid and haematopoietic tumours","1744",-0.0545454545454545,-0.0826315717825152,4
"6720","germ cell, lymphoid, and myeloid tumors","1744",0.0793650793650794,-0.0826315717825152,4
"6721","miscellaneous tumours and tumour-like lesions","1745",0.154652686762779,0.00715392071281883,8
"6722","epithelial tumours and related lesions","1745",-0.284671532846715,0.00715392071281883,8
"6723","mesenchymal tumours and related lesions","1745",0.142857142857143,0.00715392071281883,8
"6724","cysts and cyst-like lesions","1745",-0.398773006134969,0.00715392071281883,8
"6725","benign glandular tumors and tumor-like lesions","1745",0.077922077922078,0.00715392071281883,8
"6726","mesenchymal tumors and tumor-like lesions","1745",0.353741496598639,0.00715392071281883,8
"6727","mesenchymal tumor-like lesions","1745",-0.122222222222222,0.00715392071281883,8
"6728","other mesenchymal tumours and tumour-like conditions","1745",0.133724722765819,0.00715392071281883,8
"6729","benign vascular lesions","1746.1.1.1.1.1.1",0.0202020202020201,-0.0401846417883939,10
"6730","benign and borderline lesions","1746.1.1.1.1.1.1",0.0296296296296296,-0.0401846417883939,10
"6731","benign glandular lesions","1746.1.1.1.1.1.1",0.259259259259259,-0.0401846417883939,10
"6732","benign glandular tumors","1746.1.1.1.1.1.1",-0.456896551724138,-0.0401846417883939,10
"6733","benign glandular tumor-like lesions","1746.1.1.1.1.1.1",0.12962962962963,-0.0401846417883939,10
"6734","benign sclerosing lesions","1746.1.1.1.1.1.1",-0.0217391304347827,-0.0401846417883939,10
"6735","benign squamous lesions","1746.1.1.1.1.1.1",-0.131578947368421,-0.0401846417883939,10
"6736","mammary-type glandular lesions","1746.1.1.1.1.1.1",-0.0377358490566038,-0.0401846417883939,10
"6737","precursor glandular lesions","1746.1.1.1.1.1.1",-0.227099236641221,-0.0401846417883939,10
"6738","benign oropharyngeal lesions","1746.1.1.1.1.1.1",0.0344827586206897,-0.0401846417883939,10
"6739","benign and precursor squamous lesions","1746.2",0,0,1
"6740","tumors of the conjunctiva and caruncle","1747",0.823529411764706,0.773432217714672,3
"6741","cysts of the conjunctiva and caruncle","1747",0.71551724137931,0.773432217714672,3
"6742","tumours of the conjunctiva and caruncle","1747",0.78125,0.773432217714672,3
"6743","phakomatous choristoma","1748",-0.408219178082192,-0.195401734637495,5
"6744","hamartomas and choristomas","1748",-0.037037037037037,-0.195401734637495,5
"6745","choristomas and cysts","1748",-0.314285714285714,-0.195401734637495,5
"6746","trichodiscomas and fibrofolliculomas","1748",-0.164835164835165,-0.195401734637495,5
"6747","teratomas, hamartomas and choristomas","1748",-0.0526315789473684,-0.195401734637495,5
"6748","chronically sun damaged melanomas","1749",-0.454545454545455,-0.0968498402708929,4
"6749","stage iv choroidal and ciliary body melanoma ajcc v8","1749",-0.189189189189189,-0.0968498402708929,4
"6750","choroidal and ciliary body melanomas","1749",0.203703703703704,-0.0968498402708929,4
"6751","choroidal and ciliary body naevi","1749",0.0526315789473684,-0.0968498402708929,4
"6752","hematopoietic and lymphoid system neoplasm","175.1",0,0,1
"6753","malignant urinary system neoplasm","175.2",0.130952380952381,-0.212448570390348,8
"6754","malignant renal pelvis neoplasm","175.2",-0.416666666666667,-0.212448570390348,8
"6755","malignant genitourinary system neoplasm","175.2",0,-0.212448570390348,8
"6756","malignant digestive system neoplasm","175.2",-0.193939393939394,-0.212448570390348,8
"6757","metastatic malignant genitourinary system neoplasm","175.2",-0.0388257575757576,-0.212448570390348,8
"6758","malignant salivary gland neoplasm","175.2",-0.588235294117647,-0.212448570390348,8
"6759","recurrent malignant urinary system neoplasm","175.2",-0.280373831775701,-0.212448570390348,8
"6760","refractory malignant urinary system neoplasm","175.2",-0.3125,-0.212448570390348,8
"6761","patients undergoing thyroid surgery for neoplasm","175.3",0,0,1
"6762","tumors of the adrenal gland","1750",-0.292452830188679,0.0163503823760472,6
"6763","ectopic lacrimal gland","1750",-0.056338028169014,0.0163503823760472,6
"6764","tumors of the lacrimal gland","1750",0.2,0.0163503823760472,6
"6765","cysts of the lacrimal gland","1750",0.261538461538462,0.0163503823760472,6
"6766","pleomorphic adenoma of the lacrimal gland","1750",-0.130434782608696,0.0163503823760472,6
"6767","tumours of the lacrimal gland","1750",0.11578947368421,0.0163503823760472,6
"6768","gangliocytoma and mixed gangliocytoma-adenoma","1751",0.416666666666667,0.0636564740143369,4
"6769","ganglioglioma and gangliocytoma","1751",-0.274193548387097,0.0636564740143369,4
"6770","mixed gangliocytoma-adenoma","1751",-0.265625,0.0636564740143369,4
"6771","gangliocytoma and mixed gangliocytoma-pitnet/adenoma","1751",0.377777777777778,0.0636564740143369,4
"6772","radial scar / complex sclerosing lesion","1752",0.513888888888889,0.289831349206349,4
"6773","complex sclerosing lesion","1752",-0.0625,0.289831349206349,4
"6774","radial scar and complex sclerosing lesion","1752",0.533333333333333,0.289831349206349,4
"6775","adenosis and benign sclerosing lesions","1752",0.174603174603175,0.289831349206349,4
"6776","myopathies and epithelial-myoepithelial lesions","1753",0.694174757281553,0.708929483903935,2
"6777","myoepithelioma and epithelial-myoepithelial lesions","1753",0.723684210526316,0.708929483903935,2
"6778","myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2","1754",0.361111111111111,0.487375657926505,4
"6779","myeloid and lymphoid neoplasms with eosinophilia and abnormalities of pdgfra, pdgfrb, or fgfr1","1754",0.592592592592593,0.487375657926505,4
"6780","myeloid neoplasms with eosinophilia and abnormalities of pdgfra, pdgfrb, or fgfr1","1754",0.491525423728814,0.487375657926505,4
"6781","lymphoid neoplasms with eosinophilia and abnormalities of pdgfra, pdgfrb, or fgfr1","1754",0.504273504273504,0.487375657926505,4
"6782","tumours of the hypopharynx, larynx, and trachea","1755",-0.461538461538462,0.0540923876059369,5
"6783","tumors of the hypopharynx, larynx, trachea, and parapharyngeal space","1755",0.316176470588235,0.0540923876059369,5
"6784","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours","1755",-0.176470588235294,0.0540923876059369,5
"6785","mesenchymal tumours unique to the hypopharynx, larynx, trachea, and parapharyngeal space","1755",0.267015706806283,0.0540923876059369,5
"6786","verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space","1755",0.325278810408922,0.0540923876059369,5
"6787","medulloblastoma, shh-activated and tp53 mutant","1756",0.725,0.708130320784205,6
"6788","medulloblastoma, shh-activated and tp53 wildtype","1756",0.739473684210526,0.708130320784205,6
"6789","medulloblastoma, shh-activated, tp53-mutant","1756",0.631496062992126,0.708130320784205,6
"6790","medulloblastoma, shh-activated, tp53-wildtype","1756",0.655882352941176,0.708130320784205,6
"6791","medulloblastoma, shh-activated and tp53-mutant","1756",0.741666666666667,0.708130320784205,6
"6792","medulloblastoma, shh-activated and tp53-wildtype","1756",0.755263157894737,0.708130320784205,6
"6793","dysplastic gangliocytoma of cerebellum (lhermitte-duclos)","1757",0,0.0562097471966953,4
"6794","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","1757",-0.104838709677419,0.0562097471966953,4
"6795","cowden disease and dysplastic gangliocytoma of the cerebellum / lhermitte-duclos disease","1757",0.390547263681592,0.0562097471966953,4
"6796","cowden disease and dysplastic gangliocytoma of the cerebellum","1757",-0.0608695652173914,0.0562097471966953,4
"6797","mucosal melanomas (genital, oral, sinonasal)","1758",0.277777777777778,0.098673835125448,4
"6798","mucosal melanomas (sinonasal)","1758",0.28,0.098673835125448,4
"6799","mucosal melanomas (genital)","1758",0.111111111111111,0.098673835125448,4
"6800","mucosal melanomas (oral)","1758",-0.274193548387097,0.098673835125448,4
"6801","malignant neoplasms stated as primary lymphoid haematopoietic","1759",-0.135135135135135,-0.015998397189331,6
"6802","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma","1759",0.139130434782609,-0.015998397189331,6
"6803","malignant neoplasms arising from spiradenocylindroma","1759",0.215384615384615,-0.015998397189331,6
"6804","malignant neoplasms arising from spiradenoma","1759",-0.0306122448979593,-0.015998397189331,6
"6805","malignant neoplasms arising from cylindroma","1759",-0.0594059405940594,-0.015998397189331,6
"6806","somatic neoplasms arising from teratomas","1759",-0.225352112676056,-0.015998397189331,6
"6807","endocrine gland neoplasms","176",0.555555555555556,0.308796296296296,3
"6808","adrenal gland neoplasms","176",-0.0666666666666667,0.308796296296296,3
"6809","endocrine gland neoplasm","176",0.4375,0.308796296296296,3
"6810","tumors of a single histological type (pure forms)","1760",-0.0317460317460317,-0.0566191694068932,5
"6811","tumors of the oropharynx (base of tongue, tonsils, adenoids)","1760",0.202898550724638,-0.0566191694068932,5
"6812","tumors of the oropharynx (base of tongue)","1760",0,-0.0566191694068932,5
"6813","tumors of the oropharynx (tonsils)","1760",-0.277777777777778,-0.0566191694068932,5
"6814","tumors of the oropharynx (adenoids)","1760",-0.176470588235294,-0.0566191694068932,5
"6815","inflammatory pseudotumor-like follicular/fibroblastic dendritic cell sarcoma","1761",0.550724637681159,0.415295243214149,4
"6816","inflammatory pseudotumor-like follicular dendritic cell sarcoma","1761",0.58974358974359,0.415295243214149,4
"6817","inflammatory pseudotumor-like fibroblastic dendritic cell sarcoma","1761",0.510611735330836,0.415295243214149,4
"6818","ebv-positive inflammatory follicular dendritic cell sarcoma","1761",0.0101010101010102,0.415295243214149,4
"6819","myeloid/lymphoid neoplasms with pcm1-jak2","1762",0.0294117647058824,0.101622103386809,5
"6820","myeloid neoplasms with pcm1-jak2","1762",0.352941176470588,0.101622103386809,5
"6821","lymphoid neoplasms with pcm1-jak2","1762",0.291666666666667,0.101622103386809,5
"6822","myeloid neoplasms, secondary","1762",-0.2,0.101622103386809,5
"6823","myeloid neoplasm post cytotoxic therapy","1762",0.0340909090909091,0.101622103386809,5
"6824","myelodysplastic neoplasm","1763",0.1,-0.036546623781077,7
"6825","trophoblastic neoplasms","1763",-0.291666666666667,-0.036546623781077,7
"6826","myelodysplastic diseases","1763",-0.314285714285714,-0.036546623781077,7
"6827","serous cystic neoplasms","1763",-0.270833333333333,-0.036546623781077,7
"6828","myelodysplastic neoplasms","1763",0.2,-0.036546623781077,7
"6829","myelodysplastic neoplasm, nos","1763",0.225352112676056,-0.036546623781077,7
"6830","myelodysplastic neoplasms of childhood","1763",0.0956072351421187,-0.036546623781077,7
"6831","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged","1764",0.386904761904762,0.32772057087613,7
"6832","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged","1764",0.386503067484663,0.32772057087613,7
"6833","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","1764",0.0992907801418439,0.32772057087613,7
"6834","mixed phenotype acute leukaemia with t(v;11q23); kmt2a-rearranged","1764",0.120567375886525,0.32772057087613,7
"6835","b lymphoblastic leukaemia/lymphoma with t(v;11q23); kmt2a-rearranged","1764",0.346666666666667,0.32772057087613,7
"6836","b lymphoblastic leukaemia with t(v;11q23); kmt2a-rearranged","1764",0.522012578616352,0.32772057087613,7
"6837","b lymphoblastic lymphoma with t(v;11q23); kmt2a-rearranged","1764",0.432098765432099,0.32772057087613,7
"6838","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1","1765",0.333333333333333,0.50514141095463,5
"6839","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","1765",0.457692307692308,0.50514141095463,5
"6840","b lymphoblastic leukaemia/lymphoma with t(12;21)(p13;q22); etv6-runx1","1765",0.525179856115108,0.50514141095463,5
"6841","b lymphoblastic leukaemia with t(12;21)(p13;q22); etv6-runx1","1765",0.626168224299065,0.50514141095463,5
"6842","b lymphoblastic lymphoma with t(12;21)(p13;q22); etv6-runx1","1765",0.583333333333333,0.50514141095463,5
"6843","b lymphoblastic lymphoma with hyperdiploidy","1766",0.240740740740741,-0.0501326040839719,7
"6844","b lymphoblastic leukaemia with hypodiploidy","1766",-0.454545454545455,-0.0501326040839719,7
"6845","b lymphoblastic lymphoma with hypodiploidy","1766",0.439393939393939,-0.0501326040839719,7
"6846","b lymphoblastic lymphoma with igh::il3 fusion","1766",-0.393617021276596,-0.0501326040839719,7
"6847","b-lymphoblastic lymphoma with high hyperdiploidy","1766",-0.142857142857143,-0.0501326040839719,7
"6848","b-lymphoblastic leukaemia with hypodiploidy","1766",-0.464285714285714,-0.0501326040839719,7
"6849","b-lymphoblastic lymphoma with hypodiploidy","1766",0.424242424242424,-0.0501326040839719,7
"6850","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","1767",0.29957805907173,0.351398680099416,5
"6851","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","1767",0.413793103448276,0.351398680099416,5
"6852","b lymphoblastic leukaemia/lymphoma with t(1;19)(q23;p13.3); tcf3-pbx1","1767",0.256410256410256,0.351398680099416,5
"6853","b lymphoblastic leukaemia with t(1;19)(q23;p13.3); tcf3-pbx1","1767",0.419354838709677,0.351398680099416,5
"6854","b lymphoblastic lymphoma with t(1;19)(q23;p13.3); tcf3-pbx1","1767",0.367857142857143,0.351398680099416,5
"6855","b lymphoblastic leukaemia/lymphoma with iamp21","1768",0.361038961038961,0.402313256791518,6
"6856","b lymphoblastic leukaemia with iamp21","1768",0.426086956521739,0.402313256791518,6
"6857","b lymphoblastic lymphoma with iamp21","1768",0.44,0.402313256791518,6
"6858","b-lymphoblastic leukaemia/lymphoma with iamp21","1768",0.344,0.402313256791518,6
"6859","b-lymphoblastic leukaemia with iamp21","1768",0.426086956521739,0.402313256791518,6
"6860","b-lymphoblastic lymphoma with iamp21","1768",0.416666666666667,0.402313256791518,6
"6861","b cell precursor type acute leukemia","1769",-0.26605504587156,0.0273302640275117,6
"6862","early t-cell precursor lymphoblastic leukaemia/lymphoma","1769",-0.0666666666666667,0.0273302640275117,6
"6863","early t-cell precursor lymphoblastic leukaemia","1769",0.274074074074074,0.0273302640275117,6
"6864","early t-cell precursor lymphoblastic lymphoma","1769",0.153846153846154,0.0273302640275117,6
"6865","early t-precursor lymphoblastic leukaemia","1769",-0.0740740740740741,0.0273302640275117,6
"6866","early t-precursor lymphoblastic lymphoma","1769",0.142857142857143,0.0273302640275117,6
"6867","human epidermal growth factor 2 negative carcinoma of breast","177",0.542857142857143,0.334285714285714,3
"6868","human epidermal growth factor receptor 2 negative (her2-negative) breast cancer","177",0,0.334285714285714,3
"6869","human epidermal growth factor 2 positive carcinoma of breast","177",0.46,0.334285714285714,3
"6870","myeloblastic leukemia","1770.1",0.833333333333333,0.845238095238095,2
"6871","myeloblastic leukaemia","1770.1",0.857142857142857,0.845238095238095,2
"6872","lymphomas and leukaemias","1770.2",0,0,1
"6873","lymphoblastic leukemia","1770.3",0.0476190476190476,0.283467978675935,8
"6874","lymphoblastic leukaemia","1770.3",0.238095238095238,0.283467978675935,8
"6875","t-lymphoblastic lymphoma/leukaemia","1770.3",0.0632911392405064,0.283467978675935,8
"6876","t lymphoblastic leukaemia","1770.3",0.412244897959184,0.283467978675935,8
"6877","nk-lymphoblastic leukaemia","1770.3",0.428571428571429,0.283467978675935,8
"6878","t-lymphoblastic leukaemia","1770.3",0.48051948051948,0.283467978675935,8
"6879","b-lymphoblastic leukaemia","1770.3",0.454545454545455,0.283467978675935,8
"6880","b-lymphoblastic leukaemias","1770.3",0.142857142857143,0.283467978675935,8
"6881","mediastinal t-lymphoblastic leukaemia","1770.4",0,0,1
"6882","b-lymphoblastic leukaemia, nos","1770.5",0.864406779661017,0.863237872589129,2
"6883","t-lymphoblastic leukaemia, nos","1770.5",0.862068965517241,0.863237872589129,2
"6884","combined naevus, including combined bap1-inactivated naevus/melanocytoma","1771",0.782608695652174,0.749102342282004,3
"6885","combined naevus, including combined bap1-inactivated naevus","1771",0.68421052631579,0.749102342282004,3
"6886","combined naevus, including combined bap1-inactivated melanocytoma","1771",0.780487804878049,0.749102342282004,3
"6887","nk-cell lymphoma, unclassifiable","1772",-0.142857142857143,0.123475616936159,7
"6888","systemic ebv1 t-cell lymphoma, if cd8 positive","1772",-0.115384615384615,0.123475616936159,7
"6889","splenic b-cell lymphoma/leukemia, unclassifiable","1772",0.414965986394558,0.123475616936159,7
"6890","splenic b-cell lymphoma/leukaemia, unclassifiable","1772",0.401360544217687,0.123475616936159,7
"6891","splenic b-cell lymphoma, unclassifiable","1772",0.396396396396396,0.123475616936159,7
"6892","splenic b-cell leukaemia, unclassifiable","1772",0.254385964912281,0.123475616936159,7
"6893","splenic b-cell lymphomas and leukaemias","1772",-0.34453781512605,0.123475616936159,7
"6894","chronic eosinophilic leukemia, not otherwise specified","1773",0.0217391304347826,0.0149065936265244,7
"6895","acute myeloid leukemia not otherwise specified","1773",-0.609756097560976,0.0149065936265244,7
"6896","anaplastic oligodendroglioma, not otherwise specified","1773",-0.0909090909090909,0.0149065936265244,7
"6897","b lymphoblastic leukemia/lymphoma, not otherwise specified","1773",0.241666666666667,0.0149065936265244,7
"6898","b lymphoblastic leukaemia/lymphoma, not otherwise specified","1773",0.184210526315789,0.0149065936265244,7
"6899","b lymphoblastic leukaemia, not otherwise specified","1773",0.324786324786325,0.0149065936265244,7
"6900","b lymphoblastic lymphoma, not otherwise specified","1773",0.0326086956521739,0.0149065936265244,7
"6901","b acute lymphoblastic leukemia, bcr-abl1-like","1774",0.135802469135803,0.295129223623847,4
"6902","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","1774",0.247311827956989,0.295129223623847,4
"6903","b lymphoblastic leukaemia, bcr-abl1-like","1774",0.476190476190476,0.295129223623847,4
"6904","b lymphoblastic lymphoma, bcr-abl1-like","1774",0.321212121212121,0.295129223623847,4
"6905","juvenile polyposis","1775",-0.150943396226415,-0.0423498430978667,6
"6906","hyperplastic polyposis","1775",-0.0350877192982456,-0.0423498430978667,6
"6907","mutyh-associated polyposis","1775",-0.0269151138716356,-0.0423498430978667,6
"6908","hairy polyp","1775",-0.311475409836066,-0.0423498430978667,6
"6909","serrated polyps","1775",0.0903225806451613,-0.0423498430978667,6
"6910","serrated polyposis","1775",0.18,-0.0423498430978667,6
"6911","adenocarcinoma of anogenital mammary-like glands","1776",0.333333333333333,0.457333300917372,4
"6912","fibroadenoma and phyllodes tumour of anogenital mammary-like glands","1776",0.515384615384615,0.457333300917372,4
"6913","fibroadenoma of anogenital mammary-like glands","1776",0.504424778761062,0.457333300917372,4
"6914","phyllodes tumour of anogenital mammary-like glands","1776",0.476190476190476,0.457333300917372,4
"6915","marrow involvement with lymphoma","1777",-0.462365591397849,0.267259471340588,7
"6916","secondary cutaneous involvement in t-cell lymphomas","1777",0.454545454545455,0.267259471340588,7
"6917","secondary cutaneous involvement in t-cell leukaemias","1777",0.44927536231884,0.267259471340588,7
"6918","secondary cutaneous involvement in t-cell and nk-cell lymphomas","1777",0.222222222222222,0.267259471340588,7
"6919","secondary cutaneous involvement in nk-cell lymphomas","1777",0.488721804511278,0.267259471340588,7
"6920","secondary cutaneous involvement in nk-cell leukaemias","1777",0.444444444444444,0.267259471340588,7
"6921","secondary cutaneous involvement in myeloid neoplasms","1777",0.273972602739726,0.267259471340588,7
"6922","cutaneous involvement in primary extranodal t-cell lymphoma","1778",0.4375,0.60776757964258,5
"6923","cutaneous involvement in primary extracutaneous b-cell lymphoma","1778",0.6953125,0.60776757964258,5
"6924","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","1778",0.532828282828283,0.60776757964258,5
"6925","cutaneous involvement in primarily extracutaneous b-cell lymphomas","1778",0.740384615384615,0.60776757964258,5
"6926","cutaneous involvement in primarily extracutaneous b-cell leukaemias","1778",0.6328125,0.60776757964258,5
"6927","other subtypes of b-cell lymphoma","1779",0,0.333129220177413,4
"6928","other rare mature t- and nk-cell lymphomas","1779",0.469879518072289,0.333129220177413,4
"6929","other rare mature t-cell lymphomas","1779",0.41025641025641,0.333129220177413,4
"6930","other rare mature nk-cell lymphomas","1779",0.452380952380952,0.333129220177413,4
"6931","spinal cord neoplasm","178",0.261538461538461,-0.112868114286554,6
"6932","spindle cell neoplasm","178",-0.326241134751773,-0.112868114286554,6
"6933","adrenal cortex neoplasms","178",-0.259259259259259,-0.112868114286554,6
"6934","pineal region neoplasm","178",-0.181818181818182,-0.112868114286554,6
"6935","childhood spinal cord neoplasm","178",-0.321428571428571,-0.112868114286554,6
"6936","spinal cord neoplasms","178",0.15,-0.112868114286554,6
"6937","ebv-positive t-cell and nk-cell lymphoproliferative diseases of childhood","1780",0.51984126984127,0.334648888290949,8
"6938","ebv-positive t-cell lymphoproliferative diseases of childhood","1780",0.386904761904762,0.334648888290949,8
"6939","ebv-positive nk-cell lymphoproliferative diseases of childhood","1780",0.434173669467787,0.334648888290949,8
"6940","ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","1780",0.166666666666667,0.334648888290949,8
"6941","ebv-positive t-cell and nk-cell lymphoid proliferations of childhood","1780",0.331632653061224,0.334648888290949,8
"6942","ebv-positive t-cell lymphoid proliferations of childhood","1780",0.332019704433498,0.334648888290949,8
"6943","ebv-positive nk-cell lymphoid proliferations of childhood","1780",0.357142857142857,0.334648888290949,8
"6944","ebv-positive lymphoproliferative diseases of childhood","1780",0.148809523809524,0.334648888290949,8
"6945","light chain and heavy chain deposition diseases","1781",0.156091370558376,-0.0539366286902865,5
"6946","light chain deposition diseases","1781",0.176470588235294,-0.0539366286902865,5
"6947","heavy chain deposition diseases","1781",0.0855855855855856,-0.0539366286902865,5
"6948","lhermitte-duclos disease","1781",-0.428571428571429,-0.0539366286902865,5
"6949","kikuchi-fujimoto disease","1781",-0.259259259259259,-0.0539366286902865,5
"6950","nodal lymphomas of t follicular helper (tfh)","1782",-0.239766081871345,-0.0955302541706629,6
"6951","peripheral t-cell lymphoma with follicular helper of t cell phenotype","1782",-0.0691489361702128,-0.0955302541706629,6
"6952","nodal peripheral t-cell lymphoma of t follicular helper cell origin","1782",-0.0178571428571429,-0.0955302541706629,6
