"","Tumors","cluster_lv","cluster_members"
"6839","oligorecurrent and oligoprogressive prostate cancer patients","high-risk and oligometastatic prostate cancer;oligorecurrent and oligoprogressive prostate cancer patients;recurrent or progressive low-grade glioma;oligometastatic hormone sensitive prostate cancer;recurrent or progressive malignant glioma;neuroendocrine prostate cancer (nepc);metastatic castration-resistant prostate cancer patients",7
"6840","luminal a breast cancer","male breast cancer;mucinous breast cancer;luminal a breast cancer;luminal b breast cancer;female breast cancer",5
"6841","luminal b breast cancer","male breast cancer;mucinous breast cancer;luminal a breast cancer;luminal b breast cancer;female breast cancer",5
"6842","metastatic breast cancer, colon cancer","metastatic breast cancer (mbc);metastatic breast cancer in the liver;metastatic breast cancer, colon cancer;metastatic breast cancer ( her2 negative)",4
"6843","metastatic er+ breast cancer","metastatic breast cancer;metastatic breast cancers;metastatic er+ breast cancer;metastatic breastcancer;metastatic beast cancer;metastastic breast cancer",6
"6844","grade 3b follicular lymphoma","grade 1 follicular lymphoma;grade 2 follicular lymphoma;grade 3 follicular lymphoma;grade 3a follicular lymphoma;grade 3b follicular lymphoma",5
"6845","nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour","nasopharyngeal carcinoma (npc);nasopharyngeal carcinoma by ajcc v8 stage;nasophayngeal carcinoma between stage ii and ivb;nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour;non-hodgkin's lymphoma, solid tumor",5
"6846","b cell precursor type acute leukemia","mixed phenotype acute leukemia;biphenotypic acute leukemia;recurrent acute leukemia;refractory acute leukemia;b cell precursor type acute leukemia;b cell precursor acute lymphoblastic leukemia;relapsed/refractory acute leukemia",7
"6847","recurrent diffuse large b-cell lymphoma germinal center b-cell type","recurrent diffuse large b-cell lymphoma, not otherwise specified;recurrent diffuse large b-cell lymphoma activated b-cell type;refractory diffuse large b-cell lymphoma activated b-cell type;recurrent diffuse large b-cell lymphoma germinal center b-cell type;refractory diffuse large b-cell lymphoma germinal center b-cell type;diffuse large b-cell lymphoma activated b-cell type;diffuse large b-cell lymphoma germinal center b-cell type",7
"6848","refractory diffuse large b-cell lymphoma germinal center b-cell type","refractory diffuse large b-cell lymphoma (dlbcl);recurrent diffuse large b-cell lymphoma activated b-cell type;refractory diffuse large b-cell lymphoma activated b-cell type;recurrent diffuse large b-cell lymphoma germinal center b-cell type;refractory diffuse large b-cell lymphoma germinal center b-cell type;diffuse large b-cell lymphoma activated b-cell type;diffuse large b-cell lymphoma germinal center b-cell type",7
"6849","her2 positive untreated metastatic breast cancer","her2 positive metastatic breast cancer;her2 positive untreated metastatic breast cancer;her2-positive recurrent / metastatic breast cancer;her2-positive recurrent/metastatic breast cancer",4
"6850","asymptomatic or low symptomatic brain metastasis in breast cancer","asymptomatic or low symptomatic brain metastasis in breast cancer;hr positive/her2 low expression metastatic breast cancer;hormone receptor-positive metastatic breast cancer;stage iiib, iv, recurrent, and metastatic breast cancer;metastatic or locally-advanced unresectable breast cancer;her2-positive locally advanced or metastatic breast cancer",6
"6851","hr-positive breast cancer","her2-positive breast cancer;her2 positive breast cancer;er-positive breast cancer;her-2 positive breast cancer;hr-positive breast cancer;er positive breast cancer;pr-positive breast cancer",7
"6852","dipg brain tumor","brain tumor;adult brain tumor;dipg brain tumor;adult brain tumors",4
"6853","leukemia, myelocytic, acute","leukemia, myeloid, acute;leukemia, lymphocytic, acute;leukemia, myeloid acute;leukemia, myelocytic, acute;leukemia, monocytic, acute;leukemia, myelomonocytic, acute;leukemia, promyelocytic, acute",7
"6854","leukemia, acute myeloid (aml), child","leukemia acute myeloid - aml;leukemia, acute myeloid (aml), child;leukemia, acute myeloid;leukemia acute myeloid;leukemia, acute myelogenous;leukemia, acute myeloid (aml);leukemia, acute myelogenous (aml)",7
"6855","head-and-neck cancer","head and neck cancer;head and neck cancers;head or neck cancer;head-and-neck cancer;head & neck cancer;head neck cancer;head/neck cancers",7
"6856","locally advanced or metastatic urothelial carcinoma","locally advanced or metastatic renal cell carcinoma;locally advanced or metastatic solid carcinomas;locally advanced or metastatic urothelial carcinoma;locally advanced urethral urothelial carcinoma;locally advanced or metastatic urothelial cell carcinoma;locally advanced or metastatic urothelial carcinoma (uc);locally advanced or metastatic basal cell carcinoma",7
"6857","tumor gastric","tumor metastasis;tumor, solid;tumor gastric;tumorigenesis;tumor skin",5
"6858","small cell lung cancer recurrent","small cell lung cancer (sclc);non small cell lung cancer recurrent;non-small cell lung cancer recurrent;small cell lung cancer recurrent;small cell lung cancer sclc",5
"6859","secondary malignant neoplasm of liver","secondary malignant neoplasm of pancreas;secondary malignant neoplasm;malignant neoplasm of lung;malignant neoplasm of ovary;metastatic malignant neoplasm in the liver;secondary malignant neoplasm of liver;primary malignant neoplasm of ovary",7
"6860","relapsed/refractory solid tumor malignancies or lymphoma","relapsed/refractory malignant lymphomas;relapsed/refractory solid tumor malignancies or lymphoma",2
"6861","stage i prostate adenocarcinoma","stage ii prostate adenocarcinoma;stage iii prostate adenocarcinoma;stage iv prostate adenocarcinoma;stage i prostate adenocarcinoma;stage iv prostate carcinoma",5
"6862","locally advanced unresectable gastroesophageal junction adenocarcinoma","unresectable gastroesophageal junction adenocarcinoma;locally advanced unresectable gastroesophageal junction adenocarcinoma;locally advanced gastroesophageal junction adenocarcinoma;locally advanced unresectable gastroesophageal junction (gej) adenocarcinoma or cancer",4
"6863","lung cancer stage iv","lung cancer stage iii;lung cancer stage 1;lung cancer stage iv;lung cancer stage ii;lung cancer stage i",5
"6864","persistent cervical carcinoma","recurrent cervical carcinoma;hpv-related cervical carcinoma;persistent cervical cancer;metastatic cervical carcinoma;persistent cervical carcinoma",5
"6865","high grade malignant neoplasm","secondary malignant neoplasm;advanced malignant neoplasm;recurrent malignant neoplasm;high grade malignant neoplasm",4
"6866","advanced unresectable hepatocellular carcinoma","unresectable hepatocellular carcinoma;non-resectable hepatocellular carcinoma;advanced unresectable hepatocellular carcinoma;advanced/metastatic hepatocellular carcinoma;advanced/ metastatic hepatocellular carcinoma",5
"6867","malignant ovarian clear cell tumor","malignant ovarian brenner tumor;ovarian clear cell tumor;malignant ovarian serous tumor;malignant ovarian epithelial tumor;malignant ovarian clear cell tumor;malignant ovarian mucinous tumor",6
"6868","uterine cervical neoplasm","uterine neoplasm;cervical neoplasms;cervical neoplasm;uterine cervical neoplasms;uterine cervical cancer;uterine cervical neoplasm;uterine cervical neoplasia",7
"6869","anaplastic astrocytoma, idh-wildtype","anaplastic astrocytoma (aoa);anaplastic astrocytoma, idh-wildtype;anaplastic astrocytoma of brain;anaplastic astrocytoma (aa);anaplastic astrocytoma who grade iii;diffuse astrocytoma, idh-wildtype",6
"6870","unresectable colorectal carcinoma","resectable colorectal carcinoma;unresectable colorectal carcinoma;unresectable cervical carcinoma",3
"6871","breast cancer/ metastatic breast cancer","advanced metastatic breast cancer;first line metastatic breast cancer;breast cancer/ metastatic breast cancer;advanced, metastatic breast cancer;breast cancer, early breast cancer;advanced/metastatic breast cancer;breast cancer metastatic breast cancer",7
"6872","acute myeloid/lymphoblastic leukemia","acute lymphoblastic leukemia;acute t-lymphoblastic leukemia;acute b lymphoblastic leukemia;acute myeloid/lymphoblastic leukemia;acute b-cell lymphoblastic leukaemia",5
"6873","pediatric germ cell tumor","ovarian germ cell tumor;pineal germ cell tumor;pediatric renal tumor;pediatric germ cell tumor",4
"6874","riss stage i plasma cell myeloma","ds stage i plasma cell myeloma;ds stage ii plasma cell myeloma;riss stage i plasma cell myeloma;riss stage ii plasma cell myeloma;iss stage i plasma cell myeloma;iss stage ii plasma cell myeloma;iss stage iii plasma cell myeloma",7
"6875","riss stage ii plasma cell myeloma","ds stage ii plasma cell myeloma;riss stage i plasma cell myeloma;riss stage ii plasma cell myeloma;iss stage i plasma cell myeloma;iss stage ii plasma cell myeloma;iss stage iii plasma cell myeloma",6
"6876","breast cancer with liver metastases","colorectal cancer without liver metastases;colon cancer liver metastasis;breast cancer with liver metastases;breast cancer brain metastases;prostate cancer with bone metastasis;breast cancer with bone metastasis;breast cancer with hepatic metastase",7
"6877","advanced squamous non-small cell lung carcinoma","non-squamous non-small cell lung carcinoma;advanced non-small cell lung carcinoma;advanced squamous non-small cell lung carcinoma;advanced squamous non-small-cell lung cancer;metastatic squamous non-small cell lung carcinoma;advanced squamous non-small cell lung cancer;advanced squamous non small cell lung cancer",7
"6878","metastatic biliary tract carcinoma","metastatic biliary tract cancer;metastatic biliary tract carcinoma;metastatic salivary gland carcinoma;refractory biliary tract carcinoma;metastatic bile duct carcinoma",5
"6879","metastatic malignant digestive system neoplasm","metastatic malignant digestive system neoplasm;malignant digestive system neoplasm;metastatic malignant female reproductive system neoplasm;metastatic malignant genitourinary system neoplasm;metastatic malignant breast neoplasm;metastatic malignant skin neoplasm",6
"6880","acute lymphoblastic lymphoma","t lymphoblastic lymphoma;adult lymphoblastic lymphoma;acute lymphoblastic lymphoma;adult t lymphoblastic lymphoma;acute t-lymphoblastic lymphoma;adult b lymphoblastic lymphoma",6
"6881","myeloma, plasma cell","myeloma, plasma-cell;myeloma, plasma cell;lymphoma, large cell;leukemia, plasma cell;neoplasm, plasma cell;neoplasms, plasma cell",6
"6882","pre b-cell acute lymphoblastic leukaemia","b-cell acute lymphoblastic leukemia;t-cell acute lymphoblastic leukemia;precursor b-cell acute lymphoblastic leukemia;b-cell acute lymphoblastic leukaemia;relapsed b-cell acute lymphoblastic leukemia;pre b-cell acute lymphoblastic leukaemia;t cell acute lymphoblastic leukemia",7
"6883","metastatic gpnmb expressing triple negative breast cancer","metastatic triple negative breast cancer;metastatic triple-negative breast cancer;metastatic gpnmb expressing triple negative breast cancer;metastatic triple negative breast cancers;metastatic gpnmb over-expressing triple negative breast cancer;pathologic stage iia-iiic triple-negative breast cancer",6
"6884","advanced/metastasis renal cell carcinoma","advanced/metastasis renal cell carcinoma;advanced/ metastatic renal cell cancer;advanced or metastatic renal cell carcinoma",3
"6885","hras mutations or peripheral t cell lymphoma (ptcl)","peripheral t-cell lymphoma (ptcl);peripheral t-cell lymphomas (ptcl);cutaneous/peripheral t-cell lymphoma;relapsed or refractory peripheral t-cell lymphoma (ptcl);hras mutations or peripheral t cell lymphoma (ptcl);peripheral t cell lymphoma (ptcl);adult peripheral t-cell lymphoma (ptcl)",7
"6886","advanced solid tumors & metastatic squamous cell carcinoma of the head and neck","recurrent or metastatic squamous cell carcinoma of head and neck;platinum-resistant squamous cell carcinoma of the head and neck;recurrent or metastatic squamous cell carcinoma of the head and neck;advanced solid tumors & metastatic squamous cell carcinoma of the head and neck;oligometastatic squamous cell carcinoma of the head and neck;metastatic squamous cell carcinoma of the head and neck",6
"6887","stage iiia esophageal cancer","stage iii esophageal cancer;stage iiia esophageal cancer;stage iiib esophageal cancer;stage iiic esophageal cancer;stage iia esophageal cancer",5
"6888","stage iiib esophageal cancer","stage iii esophageal cancer;stage iiia esophageal cancer;stage iiib esophageal cancer;stage iiic esophageal cancer;stage iib esophageal cancer",5
"6889","stage iiic esophageal cancer","stage ii esophageal cancer;stage iii esophageal cancer;stage iiia esophageal cancer;stage iiib esophageal cancer;stage iiic esophageal cancer;stage iia esophageal cancer;stage iib esophageal cancer",7
"6890","stage iiib merkel cell carcinoma","stage iv renal cell carcinoma;stage iii merkel cell carcinoma;stage iv merkel cell carcinoma;stage iiib merkel cell carcinoma;stage iiia merkel cell carcinoma",5
"6891","advanced urothelial cancer","advanced urothelial carcinoma;bladder urothelial cancer;advanced esophageal cancer;advanced renal cancer;advanced rectal cancer;advanced urothelial cancer",6
"6892","stage ii gallbladder cancer ajcc v8","stage iii gallbladder cancer ajcc v8;stage iv gallbladder cancer ajcc v8;stage ii gallbladder cancer ajcc v8;stage iia gallbladder cancer ajcc v8;stage iib gallbladder cancer ajcc v8;stage i gallbladder cancer ajcc v8",6
"6893","stage iia gallbladder cancer ajcc v8","stage iii gallbladder cancer ajcc v8;stage iiia gallbladder cancer ajcc v8;stage iva gallbladder cancer ajcc v8;stage ii gallbladder cancer ajcc v8;stage iia gallbladder cancer ajcc v8;stage iib gallbladder cancer ajcc v8",6
"6894","stage iib gallbladder cancer ajcc v8","stage iii gallbladder cancer ajcc v8;stage iiib gallbladder cancer ajcc v8;stage ivb gallbladder cancer ajcc v8;stage ii gallbladder cancer ajcc v8;stage iia gallbladder cancer ajcc v8;stage iib gallbladder cancer ajcc v8",6
"6895","operable t2-3n+m0 rectal cancer (stage iii)","head and neck cancer stage iii;colorectal cancer stage iii;operable t2-3n+m0 rectal cancer (stage iii);inoperable esophageal cancer stage i-iii",4
"6896","adenoid cystic carcinoma of the head and neck","squamous cell carcinoma of the head and neck;adenoid cystic carcinoma of the salivary gland;adenoid cystic carcinoma of the head and neck;squamous cell carcinoma to the head and neck;carcinoma of the head and neck;adenoid cystic carcinomas of the salivary glands;basal cell carcinoma of the head and neck",7
"6897","gastroenteropancreatic neuroendocrine neoplasm","gastroenteropancreatic neuroendocrine tumor;gastroenteropancreatic neuroendocrine tumors;gastroenteropancreatic neuroendocrine neoplasm;gastro-enteropancreatic neuroendocrine tumor;gastro entero pancreatic neuroendocrine tumors;gastroenteropancreatic neuroendocrine tumor g3;gastro-entero-pancreatic neuroendocrine tumors",7
"6898","classic kaposi sarcoma","classic kaposi sarcoma;skin kaposi sarcoma;advanced kaposi sarcoma;metastatic kaposi sarcoma;classic kaposi' s sarcoma;classical kaposi's sarcoma",6
"6899","locally advanced nasal cavity and paranasal sinus squamous cell carcinoma","recurrent nasal cavity and paranasal sinus squamous cell carcinoma;locally advanced nasal cavity and paranasal sinus squamous cell carcinoma;stage iva nasal cavity and paranasal sinus squamous cell carcinoma;stage ivb nasal cavity and paranasal sinus squamous cell carcinoma;stage ivc nasal cavity and paranasal sinus squamous cell carcinoma;stage iv nasal cavity and paranasal sinus squamous cell carcinoma;stage iii nasal cavity and paranasal sinus squamous cell carcinoma",7
"6900","nasal cavity and paranasal sinus poorly differentiated carcinoma","nasal cavity and paranasal sinus carcinoma;anal canal undifferentiated carcinoma;nasal cavity and paranasal sinus poorly differentiated carcinoma;metastatic nasopharyngeal undifferentiated carcinoma;salivary gland poorly differentiated carcinoma;stage iv nasal cavity and paranasal sinus squamous cell carcinoma",6
"6901","stage ii nasal cavity and paranasal sinus cancer ajcc v8","stage ii nasal cavity and paranasal sinus cancer ajcc v8;stage iii nasal cavity and paranasal sinus cancer ajcc v8;stage iva nasal cavity and paranasal sinus cancer ajcc v8;stage ivb nasal cavity and paranasal sinus cancer ajcc v8;stage iv nasal cavity and paranasal sinus squamous cell carcinoma;stage iii nasal cavity and paranasal sinus squamous cell carcinoma;stage iva nasal cavity and paranasal sinus cancer",7
"6902","stage iii nasal cavity and paranasal sinus cancer ajcc v8","stage ii nasal cavity and paranasal sinus cancer ajcc v8;stage iii nasal cavity and paranasal sinus cancer ajcc v8;stage iva nasal cavity and paranasal sinus cancer ajcc v8;stage ivb nasal cavity and paranasal sinus cancer ajcc v8;stage iii nasal cavity and paranasal sinus squamous cell carcinoma;stage iva nasal cavity and paranasal sinus cancer",6
"6903","stage iva nasal cavity and paranasal sinus cancer ajcc v8","stage ii nasal cavity and paranasal sinus cancer ajcc v8;stage iii nasal cavity and paranasal sinus cancer ajcc v8;stage iva nasal cavity and paranasal sinus cancer ajcc v8;stage ivb nasal cavity and paranasal sinus cancer ajcc v8;stage iva nasal cavity and paranasal sinus squamous cell carcinoma;stage iva nasal cavity and paranasal sinus cancer",6
"6904","stage ivb nasal cavity and paranasal sinus cancer ajcc v8","stage ii nasal cavity and paranasal sinus cancer ajcc v8;stage iii nasal cavity and paranasal sinus cancer ajcc v8;stage iva nasal cavity and paranasal sinus cancer ajcc v8;stage ivb nasal cavity and paranasal sinus cancer ajcc v8;stage ivb nasal cavity and paranasal sinus squamous cell carcinoma;stage iva nasal cavity and paranasal sinus cancer",6
"6905","cancer of esophagus","carcinoma of esophagus;cancer of the esophagus;cancer of anus;cancer of esophagus;cancer of nasopharynx",5
"6906","ebv related non-hodgkin's lymphoma","b cell non-hodgkin's lymphoma;aids related non-hodgkin lymphoma;aids-related non-hodgkin lymphoma;ebv related non-hodgkin's lymphoma;ebv-related hodgkin lymphoma;ebv related hodgkin's lymphoma;relapsed non-hodgkin's lymphoma",7
"6907","primary testicular lymphoma","primary effusion lymphoma;testicular lymphoma;primary mediastinal lymphoma;primary extranodal lymphoma;primary intraocular lymphoma;primary cns lymphoma;primary testicular lymphoma",7
"6908","ewing's sarcoma recurrent","ewing's sarcoma recurrent;osteosarcoma recurrent;ewing's sarcoma metastatic;ewing's tumor recurrent;osteogenic sarcoma recurrent;ewing's sarcoma (es)",6
"6909","stage ia non-small cell lung cancer","stage iv non-small cell lung cancer;stage i non-small cell lung cancer;stage ii non-small cell lung cancer;stage iia non-small cell lung cancer;stage ia non-small cell lung cancer;stage ib non-small cell lung cancer",6
"6910","stage ib non-small cell lung cancer","stage iv non-small cell lung cancer;stage i non-small cell lung cancer;stage ii non-small cell lung cancer;stage iib non-small cell lung cancer;stage ia non-small cell lung cancer;stage ib non-small cell lung cancer",6
"6911","low-grade oligodendroglioma","oligodendroglioma;anaplastic oligodendroglioma;adult oligodendroglioma;recurrent oligodendroglioma;low-grade oligodendroglioma;childhood oligodendroglioma;low-grade diffuse glioma",7
"6912","neoplasms, germ cell and embryonal","neoplasms, second primary;neoplasms, head and neck;neoplasms, glandular and epithelial;neoplasms, germ cell and embryonal;neoplasms, hormone-dependent;neoplasms, endometrial;neoplasms, abdominal",7
"6913","extrapulmonary small cell cancer","papillary renal cell cancer;extra-pulmonary small cell carcinomas;extrapulmonary small cell cancer",3
"6914","solid tumor pediatric","solid tumor malignancy;solid tumor, adult;brain tumor, pediatric;solid tumor cancers;solid tumor pediatric;solid tumor cancer;solid tumor neoplasms",7
"6915","malignant glioma (who grade iii or iv)","malignant glioma of brain;malignant glioma (who grade iii or iv);melanoma stage iii or iv;high grade glioma (iii or iv)",4
"6916","locally advanced or metastatic unresectable urothelial cancer","locally advanced or metastatic, unresectable soft tissue sarcoma;locally advanced or metastatic non-small cell lung cancer;locally advanced or metastatic unresectable urothelial cancer;locally advanced or metastatic urothelial bladder cancer;locally advanced or metastatic non small cell lung cancer;locally advanced or metastatic medullary thyroid cancer;locally advanced or metastatic breast or colorectal cancer",7
"6917","locally advanced melanoma","locally advanced sarcoma;locally advanced melanoma;locally advanced cancer;locally advanced carcinoma",4
"6918","melanoma, experimental","melanoma, uveal;melanoma, experimental;melanoma recurrent;neoplasm, experimental",4
"6919","cancer breast","cancer, breast;cancer of breast;cancer disease;cancer breast;cancer diseases;cancer brain",6
"6920","carcinoma, ductal, breast","carcinoma, breast;carcinoma of breast;carcinoma of the breast;carcinoma, ductal, breast;carcinoma, ductal;carcinoma, metastatic breast",6
"6921","advanced cutaneous squamous cell carcinoma","advanced vaginal squamous cell carcinoma;advanced cutaneous squamous cell carcinoma;advanced laryngeal squamous cell carcinoma;locally advanced cutaneous squamous cell carcinoma;advanced cervical squamous cell carcinoma",5
"6922","low and intermediate paediatric neuroblastoma and neonatal suprarenal masses","ganglioneuroblastoma of central nervous system;low and intermediate paediatric neuroblastoma and neonatal suprarenal masses;intermediate grade lung neuroendocrine neoplasm;low- or intermediate-1-risk myelodysplastic syndrome (mds)",4
"6923","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma;mediastinal b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma;b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma;recurrent b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma;refractory b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma;lymphocytic leukemia, chronic, diffuse large b-cell lymphoma, follicular lymphoma;b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",7
"6924","primary diffuse large b-cell lymphoma of the central nervous system","refractory diffuse large b-cell lymphoma germinal center b-cell type;primary diffuse large b-cell lymphoma of the central nervous system;primary diffuse large b-cell lymphoma of the central nervous system (cns);primary non hodgkin lymphoma of the central nervous system;primary lymphoma of the central nervous system",5
"6925","advanced and metastatic solid tumor","advanced or metastatic solid tumors;advanced and/or metastatic solid tumors;advanced or metastatic solid tumor;advanced and metastatic solid tumor;advanced/metastatic solid tumor;advanced / metastatic solid tumors;advanced/ metastatic solid tumors",7
"6926","rectum neoplasm","rectal neoplasm;rectal neoplasms;second neoplasm;renal neoplasm;rectum neoplasms;rectum neoplasm",6
"6927","advanced stage non small cell lung cancer","advanced non small cell lung cancer;advanced non-small cell lung cancer;advanced stage non-small cell lung cancer;advanced stage non small cell lung cancer;advanced nonsmall cell lung cancer;advanced squamous non-small cell lung cancer;advanced squamous non small cell lung cancer",7
"6928","therapy-related acute myeloid leukemia and myelodysplastic syndrome","acute myeloid leukemia, myelodysplastic syndrome;therapy-related acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia or myelodysplastic syndromes;acute myeloid leukemia myelodysplastic syndromes;recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes;acute myeloid leukemia/myelodysplastic syndrome",7
"6929","carcinoma, ductal","carcinoma, thymic;carcinoma, breast;carcinoma, lobular;carcinoma, ductal;carcinoma, colorectal;carcinoma, pancreas",6
"6930","lung cancer, non-small-cell","lung cancer, nonsmall cell;lung cancer, non-small cell;lung cancer, non-small-cell;lung cancer, small cell;lung cancer non small cell;lung carcinomas, non-small-cell;lung cancer - non small cell",7
"6931","her2-positive solid tumors","ckit-positive solid tumors;her2-positive solid tumors;her2-positive solid tumor;her2 positive solid tumors;her2 positive solid tumor;gd2-positive solid tumors",6
"6932","lung cancer, small cell","lung cancer, nonsmall cell;lung cancer, non-small cell;lung cancer, non-small-cell;lung cancer, small cell;lung cancer non small cell;lung cancer squamous cell;lung cancer - non small cell",7
"6933","lung cancer stage ii","lung cancer stage iii;lung cancer stage 1;lung cancer stage iv;lung cancer stage ii;lung cancer stage i",5
"6934","stage iii rectal cancer ajcc v7","stage iii rectal cancer ajcc v7",1
"6935","stage iiia rectal cancer ajcc v7","stage iiia rectal cancer ajcc v8;stage iii rectal cancer ajcc v7;stage iiia rectal cancer ajcc v7;stage iiib rectal cancer ajcc v7;stage iiic rectal cancer ajcc v7;stage iia rectal cancer ajcc v7",6
"6936","stage iiib rectal cancer ajcc v7","stage iiib rectal cancer ajcc v8;stage iii rectal cancer ajcc v7;stage iiia rectal cancer ajcc v7;stage iiib rectal cancer ajcc v7;stage iiic rectal cancer ajcc v7;stage iib rectal cancer ajcc v7",6
"6937","stage iiic rectal cancer ajcc v7","stage iiic rectal cancer ajcc v8;stage iii rectal cancer ajcc v7;stage iiia rectal cancer ajcc v7;stage iiib rectal cancer ajcc v7;stage iiic rectal cancer ajcc v7;stage iic rectal cancer ajcc v7",6
"6938","bronchoalveolar cell lung cancer","non-small cell lung cancer;non small cell lung cancer;nonsmall cell lung cancer;bronchoalveolar cell lung cancer;non-small- cell lung cancer",5
"6939","stage ia uterine sarcoma","stage ia uterine sarcoma",1
"6940","stage ib uterine sarcoma","stage ib uterine sarcoma",1
"6941","stage ic uterine sarcoma","stage i uterine sarcoma;stage iv uterine sarcoma;stage ia uterine sarcoma;stage ib uterine sarcoma;stage ic uterine sarcoma;stage ii uterine sarcoma",6
"6942","stage iia uterine sarcoma","stage iii uterine sarcoma;stage ia uterine sarcoma;stage iia uterine sarcoma;stage iib uterine sarcoma;stage iiia uterine sarcoma;stage iva uterine sarcoma;stage ii uterine sarcoma",7
"6943","stage iib uterine sarcoma","stage iii uterine sarcoma;stage ib uterine sarcoma;stage iia uterine sarcoma;stage iib uterine sarcoma;stage iiib uterine sarcoma;stage ivb uterine sarcoma;stage ii uterine sarcoma",7
"6944","stage iiia uterine sarcoma","stage iii uterine sarcoma;stage iia uterine sarcoma;stage iiia uterine sarcoma;stage iiib uterine sarcoma;stage iiic uterine sarcoma",5
"6945","stage iiib uterine sarcoma","stage iii uterine sarcoma;stage iib uterine sarcoma;stage iiia uterine sarcoma;stage iiib uterine sarcoma;stage iiic uterine sarcoma",5
"6946","stage iiic uterine sarcoma","stage iii uterine sarcoma;stage iiia uterine sarcoma;stage iiib uterine sarcoma;stage iiic uterine sarcoma",4
"6947","stage iva uterine sarcoma","stage iv uterine sarcoma;stage ia uterine sarcoma;stage iia uterine sarcoma;stage iva uterine sarcoma;stage ivb uterine sarcoma",5
"6948","stage ivb uterine sarcoma","stage iv uterine sarcoma;stage ib uterine sarcoma;stage iib uterine sarcoma;stage iva uterine sarcoma;stage ivb uterine sarcoma",5
"6949","high grade lymphomas cd20 positive","high grade lymphomas cd20 positive;high-grade lymphomas;high-grade lymphoma;high grade glioma (iii or iv);diffuse large b cell lymphoma cd20 positive;high grade lymphomas",6
"6950","tumor progression","tumor necrosis;tumor progression;tumor skin",3
"6951","primary cns lymphoma (pcnsl)","primary cns lymphoma;primary cns lymphoma (pcnsl)",2
"6952","b-cell non hodgkin's lymphoma","b-cell non-hodgkins lymphoma;b-cell non hodgkin lymphoma;b cell non-hodgkin's lymphoma;b-cell non-hodgkin's lymphoma;b-cell non hodgkin's lymphoma;t-cell non-hodgkin's lymphoma",6
"6953","oesophageal adenocarcinoma","esophageal adenocarcinoma;oesophageal carcinoma;esophagus adenocarcinoma;oseophageal adenocarcinoma;gastroesophageal adenocarcinoma;oesophageal adenocarcinoma;esophageal adenocarcinomas",7
"6954","resectable carcinoma","rectal carcinoma;resectable carcinoma;unresectable carcinoma;resectable sarcoma;unresectable sarcoma",5
"6955","childhood solid neoplasm","childhood neoplasm;relapsed solid neoplasm;childhood solid neoplasm;childhood solid tumors;childhood brain neoplasm",5
"6956","colon cancer stage ii","colon cancer stage i;colon cancer stage ii/iii;colon cancer stage iii;lung cancer stage ii;colon cancer stage ii;colon cancer stage;colon cancer stage iv",7
"6957","hormone-refractory prostate cancer","hormone refractory prostate cancer;hormone refractory prostatic cancer;hormone-resistant prostate cancer;hormone-refractory prostate cancer;hormone resistant prostate cancer;hormone-sensitive prostate cancer;hormonal refractory prostate cancer",7
"6958","squamous cell carcinoma of the penis, usual type","squamous cell carcinoma of the oral cavity;squamous cell carcinoma of the paranasal sinus;squamous cell carcinoma of the anal canal;squamous cell carcinoma of the penis;squamous cell carcinoma of the soft palate;squamous cell carcinoma of the penis, usual type;squamous cell carcinoma of the anus stage iii",7
"6959","advanced or metastatic non-squamous non-small cell lung cancer","advanced or metastatic non-squamous non-small cell lung cancer;advanced or metastatic squamous non-small cell lung cancer;advanced or metastatic non-squamous non-small-cell lung cancer;metastatic non-squamous non-small cell lung cancer;advanced or metastatic ros1-positive non-small cell lung cancer",5
"6960","triple negative breast cancer patients","triple negative breast cancer (tnbc);triple negative breast cancer (part f);triple negative breast cancer tnbc;triple negative breast cancer patients;triple negative breast cancer, tnbc",5
"6961","ovarian cancer stage iiib","ovarian cancer stage iv;ovarian cancer stage iii;ovarian cancer stage 3;ovarian cancer stage iiic;ovarian cancer stage iiib;ovarian cancer stage",6
"6962","breast cancer stage iiib","breast cancer stage ii;breast cancer stage iii;breast cancer stage iiib;breast cancer stage iiic;breast cancer stage iib;breast cancer stage iiia;breast cancer, stage iiib",7
"6963","breast cancer stage iiic","breast cancer stage ii;breast cancer stage iii;breast cancer stage iiib;breast cancer stage iiic;breast cancer stage iib;breast cancer stage iiia;breast cancer, stage iiib",7
