"","Tumors","cluster_lv","cluster_members"
"7247","newly diagnosed melanoma metastases in the brain and spine","melanoma metastatic in the brain;lung carcinoma metastatic in the brain;breast carcinoma metastatic in the brain;newly diagnosed melanoma metastases in the brain and spine;newly diagnosed oligometastatic prostate cancer",5
"7248","newly diagnosed mgmt unmethylated glioblastoma","newly diagnosed glioblastoma;newly diagnosed h3-mutated glioma;mgmt-unmethylated glioblastoma;newly diagnosed mgmt unmethylated glioblastoma;recurrent mgmt-methylated glioblastoma;newly diagnosed and recurrent glioblastoma",6
"7249","newly diagnosed multiple myeloma","relapse multiple myeloma;newly diagnosed multiple myeloma;relapsed multiple myeloma;advanced multiple myeloma;newly diagnosed, multiple myeloma;newly diagnosed multiple myeloma (ndmm)",6
"7250","newly diagnosed multiple myeloma (ndmm)","newly diagnosed multiple myeloma;relapsed multiple myeloma;newly-diagnosed mantle cell lymphoma;smoldering multiple myeloma (smm);newly diagnosed mantle cell lymphoma;newly diagnosed, multiple myeloma;newly diagnosed multiple myeloma (ndmm)",7
"7251","newly diagnosed non methylated glioblastoma multiforme grade 4","advanced glioblastoma multiforme (part 1);newly diagnosed mgmt unmethylated glioblastoma;malignant gliomas, glioblastoma multiforme;newly diagnosed and recurrent glioblastoma;newly diagnosed non methylated glioblastoma multiforme grade 4",5
"7252","newly diagnosed oligometastatic prostate cancer","high-risk and oligometastatic prostate cancer;oligometastatic prostate cancer;non castrate metastatic prostate cancer;newly diagnosed oligometastatic prostate cancer;bone metastatic prostate cancer",5
"7253","newly diagnosed or recurrent metastatic melanoma patients","recurrent metastatic melanoma;newly diagnosed oligometastatic prostate cancer;locally advanced and recurrent/metastatic gastric cancer;newly diagnosed or recurrent metastatic melanoma patients;unresectable, recurrent or metastatic melanoma;newly diagnosed and recurrent glioblastoma",6
"7254","newly diagnosed pediatric high grade glioma","newly diagnosed pediatric pontine glioma;newly diagnosed pediatric high grade glioma;recurrent pediatric high grade glioma;newly diagnosed high grade glioma;newly diagnosed high-grade glioma;newly diagnosed high grade glioma (hgg);newly diagnosed high-grade gliomas",7
"7255","newly diagnosed pediatric pontine glioma","newly diagnosed multiple myeloma;newly diagnosed h3-mutated glioma;newly diagnosed pediatric pontine glioma;newly diagnosed pediatric high grade glioma;newly diagnosed high grade glioma;newly diagnosed high-grade glioma;newly diagnosed high-grade gliomas",7
"7256","newly diagnosed philadelphia (ph)-negative b-cell precursor acute lymphoblastic leukemia (all)","untreated philadelphia positive acute lymphoblastic leukemia;philadelphia chromosome negative adult precursor acute lymphoblastic leukemia;philadelphia chromosome positive adult precursor acute lymphoblastic leukemia;philadelphia positive childhood acute lymphoblastic leukemia;relapsed refractory b precursor acute lymphoblastic leukemia;newly diagnosed philadelphia (ph)-negative b-cell precursor acute lymphoblastic leukemia (all);pediatric philadelphia chromosome-positive acute lymphoblastic leukemia (ph+all)",7
"7257","newly diagnosed supratentorial malignant glioma","newly diagnosed pediatric pontine glioma;newly diagnosed pediatric high grade glioma;newly diagnosed supratentorial malignant glioma;newly diagnosed high grade glioma;newly diagnosed high-grade glioma",5
"7258","newly diagnosed, multiple myeloma","relapse multiple myeloma;newly diagnosed multiple myeloma;relapsed multiple myeloma;advanced multiple myeloma;newly diagnosed, multiple myeloma;newly diagnosed multiple myeloma (ndmm)",6
"7259","newly diagnosed, previously untreated multiple myeloma","newly diagnosed multiple myeloma;newly diagnosed, previously untreated multiple myeloma;newly diagnosed pediatric pontine glioma;newly diagnosed, multiple myeloma",4
"7260","newly-diagnosed glioblastoma","newly diagnosed glioblastoma;newly diagnosed gliosarcoma;advanced glioblastoma;newly-diagnosed glioblastoma;relapsed glioblastoma;newly diagnosed ewing sarcoma",6
"7261","newly-diagnosed mantle cell lymphoma","refractory mantle cell lymphoma;newly-diagnosed mantle cell lymphoma;relapsed mantle cell lymphoma;newly diagnosed mantle cell lymphoma;untreated mantle cell lymphoma",5
"7262","nf1 mutation positive malignant peripheral nerve sheath tumor","epithelioid malignant peripheral nerve sheath tumor;recurrent malignant peripheral nerve sheath tumor;neurofibromatosis and malignant peripheral nerve sheath tumors;metastatic malignant peripheral nerve sheath tumor;nf1 mutation positive malignant peripheral nerve sheath tumor;unresectable malignant peripheral nerve sheath tumor",6
"7263","nhl","nhl",1
"7264","nhl - non-hodgkin's lymphoma","nhl (non-hodgkin lymphoma);adult non-hodgkin's lymphoma;nhl - non-hodgkin's lymphoma",3
"7265","nhl (non-hodgkin lymphoma)","non-hodgkin lymphoma;t-non-hodgkin lymphoma;nhl (non-hodgkin lymphoma);non-hodgkin lymphomas;adult non-hodgkin lymphoma;nhl - non-hodgkin's lymphoma",6
"7266","nk cell lymphoma","b cell lymphoma;t cell lymphoma;nk-cell lymphomas;nk/t cell lymphoma;nk cell lymphoma;nk t-cell lymphoma;nk-cell lymphoma",7
"7267","nk lymphoma","lymphoma;cns lymphoma;skin lymphoma;ebv lymphoma;nk lymphoma",5
"7268","nk t-cell lymphoma","t-cell lymphoma;nk-cell lymphomas;nk/t cell lymphoma;nk/t-cell lymphoma;nk cell lymphoma;nk t-cell lymphoma;nk-cell lymphoma",7
"7269","nk-cell leukemia","t-cell leukemia;b cell leukemia;nk-cell leukemia;b cell leukemias;t cell leukemia;b-cell leukemia",6
"7270","nk-cell lymphoma","nk-cell lymphomas;nk cell lymphoma;nk-cell lymphoma",3
"7271","nk-cell lymphoma, unclassifiable","b-cell lymphoma, adult;t-cell lymphoma relapsed;b-cell lymphoma, unspecified;t-cell lymphoma, peripheral;nk-cell lymphoma, unclassifiable;nk-t-cell lymphoma, extranodal",6
"7272","nk-cell lymphomas","b-cell lymphomas;t-cell lymphomas;nk-cell lymphomas;nk cell lymphoma;nk-cell lymphoma",5
"7273","nk-t-cell lymphoma, extranodal","nk/t cell lymphoma nos;b-cell lymphoma, adult;t-cell lymphoma refractory;t-cell lymphoma, peripheral;t-cell lymphoma stage iv;nk-t-cell lymphoma, extranodal",6
"7274","nk/t cell lymphoma","t cell lymphoma;nk/t cell lymphoma;nk/t-cell lymphoma;nk cell lymphoma;nk t-cell lymphoma;nk-cell lymphoma",6
"7275","nk/t cell lymphoma nos","nk/t cell lymphoma nos;nk-cell lymphomas;nk/t cell lymphoma;nk/t-cell lymphoma;nk cell lymphoma;nk t-cell lymphoma;t cell lymphomas",7
"7276","nk/t-cell lymphoma","t-cell lymphoma;nk-cell lymphomas;nk/t cell lymphoma;nk/t-cell lymphoma;nk cell lymphoma;nk t-cell lymphoma;nk-cell lymphoma",7
"7277","nk/t-cell lymphoma of nasal cavity","nk/t cell lymphoma nos;nk/t-cell lymphoma of nasal cavity (diagnosis);nk/t-cell lymphoma of nasal cavity",3
"7278","nk/t-cell lymphoma of nasal cavity (diagnosis)","multiple myeloma of bone (diagnosis);nk/t-cell lymphoma of nasal cavity (diagnosis);nk/t-cell lymphoma of nasopharynx (diagnosis);nk-t-cell lymphoma, extranodal;nk/t-cell lymphoma of nasal cavity",5
"7279","nk/t-cell lymphoma of nasopharynx (diagnosis)","nk/t cell lymphoma nos;multiple myeloma of bone (diagnosis);nk/t-cell lymphoma of nasal cavity (diagnosis);nk/t-cell lymphoma of nasopharynx (diagnosis);nk-t-cell lymphoma, extranodal;nk/t-cell lymphoma of nasal cavity;large b-cell diffuse lymphoma of bone (diagnosis)",7
"7280","no hodgkin b lymphoma","non hodgkin lymphoma;non hodgkin's lymphoma;non hodgkins lymphoma;nonhodgkin lymphoma;no hodgkin b lymphoma",5
"7281","no previous chemotherapy for metastatic esophagogastric cancer","previously treated metastatic pancreatic cancer;previously treated metastatic colorectal cancer;no previous chemotherapy for metastatic esophagogastric cancer;previously untreated metastatic colorectal cancer;recurrent or metastatic gastric cancer",5
"7282","nodal lymphoma","malt lymphoma;adult lymphoma;nodal lymphoma;nasal lymphoma;nk lymphoma;cd7+ lymphoma",6
"7283","nodal lymphomas of t follicular helper (tfh)","lymphoma, follicular;lymphoma, follicular, grade 3b;transformed follicular lymphoma (tfl);nodal lymphomas of t follicular helper (tfh);lymphoma, follicular, marginal zone;non-hodgkin lymphoma, follicular lymphoma;non hodgkin's follicular lymphoma",7
"7284","nodal marginal zone b-cell lymphoma","nodal marginal zone b-cell lymphoma;marginal zone b-cell lymphoma;nodal marginal zone lymphoma;extranodal marginal zone b-cell lymphoma;marginal zone b cell lymphoma;marginal zone b cell lymphoma)",6
"7285","nodal marginal zone lymphoma","marginal zone lymphoma;nodal marginal zone b-cell lymphoma;splenic marginal zone lymphoma;stage i marginal zone lymphoma;nodal marginal zone lymphoma;marginal zone lymphomas;b-cell marginal zone lymphoma",7
"7286","nodal peripheral t-cell lymphoma of t follicular helper cell origin","peripheral t-cell lymphoma, not otherwise specified;nodal lymphomas of t follicular helper (tfh);peripheral t-cell lymphoma with follicular helper of t cell phenotype;nodal peripheral t-cell lymphoma with tfh phenotype;peripheral t-cell lymphoma (not otherwise specified);nodal peripheral t-cell lymphoma of t follicular helper cell origin",6
"7287","nodal peripheral t-cell lymphoma with tfh phenotype","peripheral t-cell lymphoma (ptcl nos);peripheral t-cell lymphoma refractory;nodal peripheral t-cell lymphoma with tfh phenotype;peripheral t-cell lymphoma recurrent;recurrent nodal peripheral t-cell lymphoma with tfh phenotype;refractory nodal peripheral t-cell lymphoma with tfh phenotype;adult peripheral t-cell lymphoma (ptcl)",7
"7288","node negative breast cancer","node-negative breast cancer;node negative breast cancer;her2 negative breast cancer",3
"7289","node positive her2 negative breast cancer","her2 positive metastatic breast cancer;advanced er-positive her2-negative breast cancer;er-positive, her2-negative breast cancer;er-positive her2-negative breast cancer;hr positive her2 negative advanced breast cancer;node positive her2 negative breast cancer;er positive, her2 negative breast cancer",7
"7290","node-negative breast cancer","her2-negative breast cancer;er-negative breast cancer;pr-negative breast cancer;node-negative breast cancer;node negative breast cancer;node-positive breast cancer",6
"7291","node-positive breast cancer","her2-positive breast cancer;er-positive breast cancer;node-negative breast cancer;hr-positive breast cancer;pr-positive breast cancer;node-positive breast cancer",6
"7292","nodular basal cell carcinoma","skin basal cell carcinoma;bcc - basal cell carcinoma;nodular basal cell carcinoma;non-clear renal cell carcinoma",4
"7293","nodular basal cell carcinoma of skin","nodular basal cell carcinoma;basal cell carcinoma of the skin;stage i basal cell carcinoma of the lip;squamous cell carcinoma, skin;squamous cell carcinoma of skin;nodular basal cell carcinoma of skin",6
"7294","nodular lymphocyte predominant b-cell lymphoma","adult lymphocyte predominant hodgkin lymphoma;adult nodular lymphocyte predominant hodgkin lymphoma;nodular lymphocyte predominant b-cell lymphoma;nodular lymphocyte-predominant hodgkin's lymphoma;nodular lymphocyte predominant hodgkin lymphoma;recurrent nodular lymphocyte predominant b-cell lymphoma;refractory nodular lymphocyte predominant b-cell lymphoma",7
"7295","nodular lymphocyte predominant hodgkin lymphoma","childhood nodular lymphocyte predominant hodgkin lymphoma;adult lymphocyte predominant hodgkin lymphoma;adult nodular lymphocyte predominant hodgkin lymphoma;nodular lymphocyte predominant b-cell lymphoma;nodular lymphocyte-predominant hodgkin's lymphoma;childhood lymphocyte predominant hodgkin lymphoma;nodular lymphocyte predominant hodgkin lymphoma",7
"7296","nodular lymphocyte-predominant hodgkin's lymphoma","childhood nodular lymphocyte predominant hodgkin lymphoma;adult lymphocyte predominant hodgkin lymphoma;adult nodular lymphocyte predominant hodgkin lymphoma;nodular lymphocyte predominant b-cell lymphoma;nodular lymphocyte-predominant hodgkin's lymphoma;childhood lymphocyte predominant hodgkin lymphoma;nodular lymphocyte predominant hodgkin lymphoma",7
"7297","nodular malignant melanoma","malignant melanoma;adult malignant meningioma;spitzoid malignant melanoma;nodular malignant melanoma",4
"7298","nodular sclerosis classical hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma;recurrent nodular sclerosis classical hodgkin lymphoma;refractory nodular sclerosis classical hodgkin lymphoma;recurrent classical hodgkin lymphoma;childhood nodular sclerosis classical hodgkin lymphoma;relapsed classical hodgkin lymphoma",6
"7299","non - small cell lung cancer nsclc","non-small cell lung cancer (nsclc);non - small cell lung cancer nsclc;non-small cell lung cancer nsclc;non small cell lung cancer (nsclc);non small cell lung cancer nsclc;non-small cell lung cancer(nsclc);non-small cell lung cancer, nsclc",7
"7300","non castrate metastatic prostate cancer","non-metastatic prostate cancer;castrate resistant prostate cancer;progressive metastatic prostate cancer;non castrate metastatic prostate cancer;castrate resistance prostate cancer;bone metastatic prostate cancer",6
"7301","non clear cell renal carcinoma","clear cell renal carcinoma;non clear cell renal cell carcinoma;non-clear cell renal cell carcinoma;clear-cell renal carcinoma;non clear cell renal carcinoma",5
"7302","non clear cell renal cell carcinoma","clear cell renal cell carcinoma;clear-cell renal cell carcinoma;non clear cell renal cell carcinoma;non-clear cell renal cell carcinoma;non clear cell renal carcinoma;non-clear renal cell carcinoma",6
"7303","non clear cell renal cell carcinoma (nccrcc)","clear cell renal cell carcinoma;clear cell renal cell carcinoma (ccrcc);non clear cell renal cell carcinoma;non-clear cell renal cell carcinoma;non clear cell renal cell carcinoma (nccrcc);clear cell renal cell cancer (ccrcc);advanced clear cell renal carcinoma (ccrcc)",7
"7304","non follicular indolent non-hodgkin lymphoma","non follicular indolent non-hodgkin lymphoma;follicular b-cell non-hodgkin's lymphoma;recurrent indolent non-hodgkin lymphoma;refractory indolent non-hodgkin lymphoma;non-fl indolent non-hodgkin's lymphoma;transformed indolent non-hodgkin's lymphoma",6
"7305","non functioning neuroendocrine tumors (nets)","pancreatic neuroendocrine tumors (pnet);vhl pancreatic neuroendocrine tumors;non functioning pancreatic endocrine tumor;pancreatic neuroendocrine tumors in men1;non functioning neuroendocrine tumors (nets);non syndromic neuroendocrine tumors;neuroendocrine tumours (net)",7
"7306","non functioning pancreatic endocrine tumor","functional pancreatic neuroendocrine tumor;non-functional pancreatic neuroendocrine tumor;functioning pancreatic neuroendocrine tumor;non-functioning pancreatic neuroendocrine tumor;non functioning pancreatic endocrine tumor;nonfunctional pancreatic neuroendocrine tumor;non-functioning lung carcinoid tumor",7
"7307","non gist sarcomas","bone sarcomas;angiosarcomas;non gist sarcomas",3
"7308","non hematologic cancers","gynecologic cancer;non hematologic cancers;hematologic cancer;gynecologic cancers;hematologic cancers;hematological cancer",6
"7309","non hodgkin lymphoma","non-hodgkin lymphoma;non hodgkin lymphoma;non hodgkins lymphoma;nonhodgkin lymphoma",4
"7310","non hodgkin lymphoma (nhl)","non hodgkin lymphoma;non hodgkin lymphoma (nhl);non-hodgkin lymphoma (nhl);non-hodgkin lymphoma, adult;non-hodgkins lymphoma (nhl);non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma(nhl)",7
"7311","non hodgkin's follicular lymphoma","non hodgkin's lymphoma;non-hodgkin's b-cell lymphoma;non-hodgkin lymphoma, follicular lymphoma;non-hodgkin t-cell lymphoma;non hodgkin's follicular lymphoma",5
"7312","non hodgkin's lymphoma","non-hodgkin's lymphoma;non hodgkin's lymphoma;non hodgkins lymphoma",3
"7313","non hodgkin's lymphoma refractory/relapsed","non-hodgkin's lymphoma, relapsed;non-hodgkin's lymphoma refractory;non hodgkin's lymphoma refractory/relapsed;non-hodgkin's lymphoma - aggressive;non-hodgkin's lymphoma follicular;non-hodgkin lymphoma, refractory;non-hodgkin lymphoma, relapsed",7
"7314","non hodgkins lymphoma","non-hodgkin lymphoma;non-hodgkin's lymphoma;non-hodgkins lymphoma;non hodgkin lymphoma;non hodgkin's lymphoma;non hodgkins lymphoma;nonhodgkin lymphoma",7
"7315","non metastatic breast cancer","metastatic breast cancer;non metastatic breast cancer;non-metastatic breast cancer;hr+ metastatic breast cancer",4
"7316","non muscle invasive bladder cancer","non-muscle invasive bladder cancer;muscle invasive bladder cancer;non-muscle-invasive bladder cancer;non muscle invasive bladder cancer;non-muscle- invasive bladder cancer;non muscular invasive bladder cancer;nonmuscle invasive bladder cancer",7
"7317","non muscular invasive bladder cancer","non-muscle invasive bladder cancer;muscle invasive bladder cancer;non-muscle-invasive bladder cancer;non muscle invasive bladder cancer;non-muscle- invasive bladder cancer;non muscular invasive bladder cancer;nonmuscle invasive bladder cancer",7
"7318","non previously treated cd20+ diffuse large b-cell lymphoma","ann arbor stage ii diffuse large b-cell lymphoma;ann arbor stage iii diffuse large b-cell lymphoma;ann arbor stage iv diffuse large b-cell lymphoma;ann arbor stage i diffuse large b-cell lymphoma;non previously treated cd20+ diffuse large b-cell lymphoma",5
"7319","non seminomatous germ cell tumors","nonseminomatous germ cell tumor;germinomatous germ cell tumor;non-seminomatous germ cell tumor;non-seminomatous germ-cell tumors;non seminomatous germ cell tumors",5
"7320","non small cell lung cancer","non-small cell lung cancer;non small cell lung cancer;nonsmall cell lung cancer;non small-cell lung cancer;non small cells lung cancer",5
"7321","non small cell lung cancer (nsclc)","non-small cell lung cancer (nsclc);non-small-cell lung cancer (nsclc);non small cell lung cancer (nsclc);non small cell lung cancer nsclc;non-small cell lung cancer(nsclc);non-small- cell lung cancer (nsclc);non-small sell lung cancer (nsclc)",7
"7322","non small cell lung cancer (squamous or non squamous)","non-small cell lung cancer, non-squamous;non-small cell lung cancer non-squamous;c. non small-cell lung cancer (squamous cell variant);non small cell lung cancer (squamous or non squamous);non-small cell lung cancer, squamous or non-squamous;non-small cell lung cancer (nsclc), non-squamous;non small cell lung cancer squamous (nsclc-sq)",7
"7323","non small cell lung cancer (stage iii)","non small cell lung cancer stage iii;non small cell lung cancer stage iiib;non small cell lung cancer stage iiia;non small cell lung cancer (stage iii)",4
"7324","non small cell lung cancer alk positive or ros1 positive","non small cell lung cancer alk positive or ros1 positive;non-small cell lung cancer alk-positive;non-small cell lung cancer ros marker positive;non-small cell lung cancer stage i and ii",4
"7325","non small cell lung cancer metastatic","non small cell lung cancer metastatic;non-small cell lung cancer metastatic;non-small-cell lung cancer metastatic;non small cell lung cancer stage iii;non small cell lung cancer, oligometastatic;small cell lung cancer metastatic",6
"7326","non small cell lung cancer nsclc","non-small cell lung cancer (nsclc);non - small cell lung cancer nsclc;non-small cell lung cancer nsclc;non small cell lung cancer (nsclc);non small cell lung cancer nsclc;non-small cell lung cancer(nsclc);non-small cell lung cancer, nsclc",7
"7327","non small cell lung cancer patients","non small cell lung cancer recurrent;non-small cell lung cancer patients;non-small cell lung cancer (part e);non small cell lung cancer patients;non-small-cell lung cancer patients",5
"7328","non small cell lung cancer recurrent","non small cell lung cancer recurrent;non-small cell lung cancer patients;non small cell lung cancer nsclc;non small cell lung cancer patients;non-small cell lung cancer recurrent;small cell lung cancer recurrent",6
"7329","non small cell lung cancer squamous (nsclc-sq)","non-small cell lung cancer (nsclc);non small cell lung cancer (nsclc);non-small cell lung cancer, squamous;non-small cell lung cancer squamous;non small cell lung cancer squamous (nsclc-sq)",5
"7330","non small cell lung cancer stage iii","non-small cell lung cancer stage iii;non small cell lung cancer stage iii;non small cell lung cancer stage iiib;non small cell lung cancer stage iiia;nonsmall cell lung cancer stage iii",5
"7331","non small cell lung cancer stage iiia","non-small cell lung cancer stage iiia;non small cell lung cancer stage iii;non small cell lung cancer stage iiib;non small cell lung cancer stage iiia",4
"7332","non small cell lung cancer stage iiib","non-small cell lung cancer stage iiib;non small cell lung cancer stage iii;non small cell lung cancer stage iiib;non small cell lung cancer stage iiia",4
"7333","non small cell lung cancer with bone metastatses","non small cell lung cancer metastatic;non-small cell lung cancer metastatic;non small cell lung cancer, oligometastatic;non-small cell lung cancer (nsclc) with brain metastases;non small cell lung cancer with bone metastatses;non-small-cell lung cancer with bone metastases;non-small cell lung cancer with egfr mutation",7
"7334","non small cell lung cancer, oligometastatic","non small cell lung cancer metastatic;non-small cell lung cancer metastatic;non-small-cell lung cancer metastatic;non small cell lung cancer, oligometastatic;small cell lung cancer metastatic",5
"7335","non small cell lung carcinoma","small cell lung carcinoma;non-small cell lung carcinoma;non-small-cell lung carcinoma;non small cell lung carcinoma;non-small cell lung sarcoma",5
"7336","non small cell lung carcinoma nsclc","non small cell lung carcinoma;small cell lung carcinoma (sclc);non small cell lung cancer nsclc;non small cell lung carcinoma nsclc;non-small cell lung carcinoma (nsclc);non-small-cell lung carcinoma nsclc",6
"7337","non small cells lung cancer","non-small cell lung cancer;non small cell lung cancer;nonsmall cell lung cancer;non small-cell lung cancer;non small cells lung cancer",5
"7338","non small-cell lung cancer","non small cell lung cancer;non-small-cell lung cancer;nonsmall-cell lung cancer;non small-cell lung cancer",4
"7339","non squamous cell lung cancer","squamous cell lung cancer;non small cell lung cancer;adenosquamous cell lung cancer;squamous-cell lung cancer;non squamous lung cancer;non-squamous cell lung cancer;non squamous cell lung cancer",7
"7340","non squamous lung cancer","squamous cell cancer;lung squamous cell cancer;non squamous lung cancer;non-squamous cell lung cancer;skin squamous cell cancer;non squamous cell lung cancer",6
"7341","non squamous non small cell lung cancer","non-squamous non-small cell lung cancer;non squamous non-small cell lung cancer;nonsquamous non-small cell lung cancer;nonsquamous non small cell lung cancer;non squamous non small cell lung cancer;non-squamous non small cell lung cancer",6
"7342","non squamous non-small cell lung cancer","non-squamous non-small cell lung cancer;non squamous non-small cell lung cancer;nonsquamous non-small cell lung cancer;non squamous non small cell lung cancer",4
"7343","non squamous, non-small-cell lung cancer","non-squamous non-small-cell lung cancer;non-squamous, non-small cell lung cancer;non squamous non-small cell lung cancer;non squamous, non-small-cell lung cancer;non-squamous, non-small-cell lung cancer",5
"7344","non syndromic neuroendocrine tumors","pancreatic neuroendocrine tumors;vhl pancreatic neuroendocrine tumors;metastatic neuroendocrine tumors;thymic neuroendocrine tumors;gastric neuroendocrine tumor;non syndromic neuroendocrine tumors",6
"7345","non-adenocarcinoma prostate cancer","neuroendocrine prostate cancer;non-metastatic prostate cancer;adenocarcinoma, prostate;non-adenocarcinoma prostate cancer",4
"7346","non-brainstem high-grade glioma","recurrent high grade glioma;recurrent high-grade glioma;recurrent high-grade gliomas;mutant high grade glioma;newly diagnosed high-grade glioma;non-brainstem high-grade glioma",6
"7347","non-cancer diagnosis","non-cancer diagnosis;cancer diseases",2
"7348","non-clear cell renal cell cancer","clear cell renal cell carcinoma;clear cell renal cell cancer;non clear cell renal cell carcinoma;non-clear cell renal cell carcinoma;non-clear cell renal cell cancer;non clear cell renal carcinoma",6
"7349","non-clear cell renal cell carcinoma","clear cell renal cell carcinoma;clear-cell renal cell carcinoma;non clear cell renal cell carcinoma;non-clear cell renal cell carcinoma;non-clear cell renal cell cancer;non clear cell renal carcinoma;non-clear renal cell carcinoma",7
"7350","non-clear renal cell carcinoma","papillary renal cell carcinoma;nodular basal cell carcinoma;non clear cell renal cell carcinoma;non-clear cell renal cell carcinoma;non clear cell renal carcinoma;non-clear renal cell carcinoma",6
"7351","non-cns germ cell tumors (seminomas and nonseminomas)","non-small cell lung adenocarcinoma;non-small cell lung cancer adenocarcinoma;testicular choriocarcinoma and seminoma;non-cns germ cell tumors (seminomas and nonseminomas)",4
"7352","non-cns solid tumors","cancer: solid tumors;other solid tumors;non-cns solid tumors",3
"7353","non-cns tumor","bone tumor;cns tumor;cns tumors;benign tumor;pontine tumors;non-cns tumor;cancer tumor",7
"7354","non-colorectal cancer","colorectal cancer;a. colorectal cancer;non-colorectal cancer",3
"7355","non-curative resectable bile duct carcinoma","localized resectable adult liver carcinoma;borderline resectable pancreatic carcinoma;non-curative resectable bile duct carcinoma",3
"7356","non-cutaneous melanoma","cutaneous melanoma;non-cutaneous melanoma;advanced cutaneous melanoma",3
"7357","non-cutaneous squamous cell carcinoma of head and neck","squamous cell carcinoma of head and neck;recurrent cutaneous squamous cell carcinoma of the head and neck;recurrent squamous cell carcinoma of the head and neck;non-cutaneous squamous cell carcinoma of head and neck;stage iv cutaneous squamous cell carcinoma of the head and neck;cutaneous squamous cell carcinoma of the head and neck;stage iii cutaneous squamous cell carcinoma of the head and neck",7
"7358","non-dm stage ii high-risk colorectal cancer","stage iii colorectal cancer;stage iiia colorectal cancer;stage iiib colorectal cancer;stage iiic colorectal cancer;non-dm stage ii high-risk colorectal cancer;non-dm stage iii colorectal cancer",6
"7359","non-dm stage iii colorectal cancer","stage iii colorectal cancer;stage iiia colorectal cancer;stage iiib colorectal cancer;stage iiic colorectal cancer;non-dm stage iii colorectal cancer;stage ii colorectal cancer",6
"7360","non-fl indolent non-hodgkin's lymphoma","indolent non-hodgkin lymphoma;indolent non-hodgkin's lymphoma;indolent non-hodgkin's lymphomas;indolent non hodgkin lymphoma;non-fl indolent non-hodgkin's lymphoma;transformed indolent non-hodgkin's lymphoma",6
"7361","non-functional pancreatic neuroendocrine tumor","functional pancreatic neuroendocrine tumor;non-functional pancreatic neuroendocrine tumor;functioning pancreatic neuroendocrine tumor;non-functioning pancreatic neuroendocrine tumor;non functioning pancreatic endocrine tumor;nonfunctional pancreatic neuroendocrine tumor;unresectable pancreatic neuroendocrine tumor",7
"7362","non-functioning lung carcinoid tumor","non functioning pancreatic endocrine tumor;metastatic lung carcinoid tumor;advanced lung carcinoid tumor;functioning lung carcinoid tumor;non-functioning lung carcinoid tumor;unresectable lung carcinoid tumor",6
"7363","non-functioning pancreatic neuroendocrine tumor","functional pancreatic neuroendocrine tumor;non-functional pancreatic neuroendocrine tumor;functioning pancreatic neuroendocrine tumor;non-functioning pancreatic neuroendocrine tumor;non functioning pancreatic endocrine tumor;nonfunctional pancreatic neuroendocrine tumor;unresectable pancreatic neuroendocrine tumor",7
"7364","non-gcb/abc diffuse large b-cell lymphoma","gastric diffuse large b-cell lymphoma;non-gcb/abc diffuse large b-cell lymphoma",2
"7365","non-germinal b-cell-like (gcb) diffuse large b-cell lymphoma (dlbcl)","relapsed diffuse large b-cell lymphoma (dlbcl);refractory diffuse large b-cell lymphoma (dlbcl);relapsed/refractory diffuse large b-cell lymphoma (dlbcl);activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl);non-germinal b-cell-like (gcb) diffuse large b-cell lymphoma (dlbcl);activated b-cell diffuse large b-cell lymphoma (abc dlbcl);relapsed ddiffuse large b-cell lymphoma (dlbcl)",7
"7366","non-germline brca mutated ovarian cancer","non-germline brca mutated ovarian cancer;hereditary breast and ovarian cancer;low-grade serous ovarian cancer",3
"7367","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)","nodal lymphomas of t follicular helper (tfh);non-hodgkin's lymphoma follicular;non-hodgkin's lymphoma or hodgkin's disease;non-hodgkin lymphoma, follicular lymphoma;non-hodgkin lymphoma by clinical course;non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",6
"7368","non-hodgkin lymphoma","non-hodgkin lymphoma;non-hodgkins lymphoma;non hodgkin lymphoma;non-hodgkin lymphomas;nonhodgkin lymphoma;non-hodgkin-lymphoma",6
"7369","non-hodgkin lymphoma (follicular or large diffuse b-cell lymphoma or mantle cell lymphoma)","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas;lymphocytic leukemia, chronic, diffuse large b-cell lymphoma, follicular lymphoma;follicular lymphoma, mantle cell lymphoma;chronic lymphocytic leukemia or mantle cell lymphoma.;non-hodgkin lymphoma (follicular or large diffuse b-cell lymphoma or mantle cell lymphoma);non-hodgekin lymphoma (nhl-both follicular & diffuse large cell);relapsed or refractory follicular lymphoma or mantle cell lymphoma",7
"7370","non-hodgkin lymphoma (nhl)","non hodgkin lymphoma (nhl);non-hodgkin lymphoma (nhl);non-hodgkin lymphoma, adult;non-hodgkins lymphoma (nhl);non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma(nhl)",6
"7371","non-hodgkin lymphoma by clinical course","non-hodgkin lymphoma of intestine;non-hodgkin's lymphoma, solid cancers;non-hodgkin lymphoma by clinical course;non-hodgkin lymphoma of extranodal site",4
