"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"9177","extranodal natural killer t cell lymphoma",570,"570.2.1.1",0.149500616263618
"9178","extranodal natural killer/t-cell lymphoma",570,"570.2.1.1",-0.318283536609221
"9179","extramedullary nk-t-cell lymphoma, nasal type",570,"570.2.1.1",-0.285359642264226
"9180","extranodal nk-t-cell lymphoma",570,"570.3.1.1",0.82187262827269
"9181","lymphoma, extranodal nk-t-cell",570,"570.3.1.1",0.916696642784575
"9182","nk-t-cell lymphoma, extranodal",570,"570.3.1.1",0.916696642784575
"9183","extranodal nk-t-cell lymphoma, nasal and nasal-type",570,"570.4.1",0.403277090335072
"9184","nasal and nasal-type nk/t-cell lymphoma",570,"570.4.1",0.522828815124661
"9185","adult nasal type extranodal nk/t-cell lymphoma",570,"570.4.2.1",0
"9186","extranodal nk-t-cell lymphoma, nasal type",570,"570.4.2.2",0.45710235492747
"9187","extranodal nk-/t-cell lymphoma, nasal type",570,"570.4.2.2",0.542321281182077
"9188","extranodal nk/t-cell lymphoma, nasal type",570,"570.4.2.2",0.605297010413987
"9189","nasal type extranodal nk/t-cell lymphoma",570,"570.4.2.2",0.286649669313781
"9190","extranodal nk/t cell lymphoma, nasal type",570,"570.4.2.2",0.165921588935387
"9191","extranodal nk/t-cell lymphoma nasal type",570,"570.4.2.2",0.286649669313781
"9192","extranodal nk t cell lymphoma, nasal",570,"570.4.2.3",0
"9193","ebv associated extranodal nk/t-cell lymphoma",570,"570.4.3",0
"9194","refractory nasal type extranodal nk/t-cell lymphoma",570,"570.4.4",0
"9195","relapsed malt type extranodal marginal zone b-cell lymphoma",570,"570.4.5",0
"9196","nk/t-cell lymphoma of nasal cavity",570,"570.5",0
"9197","alkylating agent-related myelodysplastic syndrome",570,"570.6",0
"9198","t-cell and nk/t-cell lymphomas",570,"570.7",0
"9199","recurrent visual pathway glioma",571,"571.1.1.1",-0.472012276915601
"9200","upper gi tract carcinoma",571,"571.1.1.1",-0.278529736708871
"9201","urinary tract urothelial carcinoma",571,"571.1.1.1",-0.381159815130157
"9202","upper tract urothelial carcinoma",571,"571.1.1.1",-0.197940063042654
"9203","upper tract urothelial carcinomas",571,"571.1.1.1",-0.069179816988851
"9204","upper urinary tract urothelial carcinoma",571,"571.1.1.1",0.164777078774898
"9205","primary extra-cranial solid tumor",571,"571.1.1.1",-0.388130843942158
"9206","upper tract urinary carcinoma",571,"571.1.1.1",-0.403020330793729
"9207","primary prostate urothelial carcinoma",571,"571.1.1.1",-0.293106387618829
"9208","pericytic and perivascular tumours",571,"571.1.1.1",-0.593243431523692
"9209","carcinoma in situ concurrent with papillary tumors",571,"571.1.2",0.172687085359066
"9210","high risk superficial upper urinary tract transitional cell carcinoma",571,"571.1.2",-0.0337848964227357
"9211","high-grade upper tract urothelial carcinoma",571,"571.2.1.1",0.860456955357483
"9212","high grade upper tract urothelial carcinoma",571,"571.2.1.1",0.835585846290092
"9213","high risk urothelial carcinoma of the upper urinary tracts",571,"571.2.1.2",0
"9214","hyalinizing trabecular tumour",571,"571.3",0
"9215","malignant edema",572,"572.1.1.1",0
"9216","advanced malignant pleural mesothelioma",572,"572.1.1.2",-0.0688825652369862
"9217","advanced pleural malignant mesothelioma",572,"572.1.1.2",-0.0688825652369862
"9218","advanced malignant mesothelioma",572,"572.1.1.2",-0.0968438979312932
"9219","malignant pleural mesothelioma, advanced",572,"572.1.1.2",-0.0486609173750773
"9220","pleural mesothelioma malignant advanced",572,"572.1.1.2",-0.0688825652369862
"9221","endometrial neoplasm malignant",572,"572.1.1.2",-0.305232874517629
"9222","endometrial neoplasm malignant stage i",572,"572.1.1.2",-0.362372600109609
"9223","peritoneal mesothelioma malignant advanced",572,"572.1.1.2",0.169920333639695
"9224","lentigo maligna melanoma (head or neck)",572,"572.1.1.2",-0.326419381542037
"9225","exudative retinal detachment and uveal melanoma",572,"572.1.1.2",-0.246069423597087
"9226","mesothelioma malignant advanced",572,"572.1.1.2",-0.0968438979312932
"9227","advanced peritoneal malignant mesothelioma",572,"572.1.1.2",0.169920333639695
"9228","malignant mesothelioma, advanced",572,"572.1.1.2",-0.0751129784695017
"9229","advanced malignant pleural or peritoneal mesothelioma",572,"572.1.1.2",-0.198157557161555
"9230","ampulla of vater intestinal-type adenoma",572,"572.1.1.2",-0.39728914389964
"9231","disseminated juvenile xanthogranuloma",572,"572.1.1.2",-0.140853706376444
"9232","adenoma and adenocarcinoma of the retinal pigment epithelium",572,"572.1.1.2",-0.46102970846078
"9233","developmental abnormalities",572,"572.1.1.2",-0.306207645460167
"9234","endometrial metaplasia",572,"572.1.1.2",-0.383703344244024
"9235","wnt-activated deep penetrating/plexiform melanocytoma (naevus)",572,"572.1.1.2",-0.419604801045226
"9236","metanephric adenoma",572,"572.1.2",0
"9237","pericardial malignant mesothelioma",572,"572.1.3.1",-0.335929450899223
"9238","ectopic meningioma and meningothelial hamartoma",572,"572.1.3.1",-0.194834739715915
"9239","papillary intralymphatic angioendothelioma and retiform haemangioendothelioma",572,"572.1.3.1",-0.178742821477663
"9240","tufted angioma and kaposiform haemangioendothelioma",572,"572.1.3.1",-0.0400921975185942
"9241","neuroblastoma (metaiodobenzylguanidine",572,"572.2",0
"9242","immature pit1-lineage pitnet/adenoma",572,"572.3",0
"9243","precursor t-cell lymphoblastic leukemia-lymphoma",573,"573.1.1.1",0.642439623837095
"9244","precursor cell lymphoblastic leukemia-lymphoma",573,"573.1.1.1",0.561602509867529
"9245","precursor-cell lymphoblastic leukemia-lymphoma",573,"573.1.1.1",0.62231957415737
"9246","precursor b-cell lymphoblastic leukemia-lymphoma",573,"573.1.1.1",0.478744089119573
"9247","precursor t-cell lymphoblastic lymphoma",573,"573.1.1.1",-0.0133885376846646
"9248","recurrent small lymphocytic lymphoma",573,"573.2.1",0.102166687169815
"9249","recurrent lymphoplasmacytic lymphoma",573,"573.2.1",0.530131857760658
"9250","b-cell small lymphocytic lymphoma recurrent",573,"573.2.2",0
"9251","recurrent childhood lymphoblastic lymphoma",573,"573.3",0.872597859194695
"9252","recurrent childhood b-lymphoblastic lymphoma",573,"573.3",0.876552303396204
"9253","transformed lymphoma/dlbcl/pmbcl",573,"573.4",0
"9254","vascular immunomother t cell lymphoma",573,"573.5",0
"9255","testicular lymphoma",573,"573.6.1",0
"9256","primary cutaneous t-cell lymphoma",573,"573.6.2.1",-0.484967904612433
"9257","recurrent t lymphoblastic leukemia/lymphoma",573,"573.6.2.1",0.265475213903299
"9258","recurrent adult lymphoblastic lymphoma",573,"573.6.2.1",0.0852420954110141
"9259","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent",573,"573.6.2.1",0.297577878726641
"9260","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent",573,"573.6.2.1",0.401882524479197
"9261","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory",573,"573.6.2.1",0.1105335225356
"9262","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory",573,"573.6.2.1",0.111823971200439
"9263","precursor b-lymphoblastic lymphoma/leukaemia refractory",573,"573.6.2.1",-0.103893219601011
"9264","recurrent b lymphoblastic lymphoma",573,"573.6.2.1",0.067388987345311
"9265","refractory t lymphoblastic leukemia/lymphoma",573,"573.6.2.1",0.181472401705502
"9266","early t-precursor lymphoblastic leukaemia / lymphoma",573,"573.6.2.1",0.188886095411118
"9267","stage iii pancreatic cancer",574,"574.1.1",1
"9268","pancreatic cancer stage iii",574,"574.1.1",1
"9269","stage ii pancreatic cancer",574,"574.1.2",1
"9270","pancreatic cancer stage ii",574,"574.1.2",1
"9271","stage i-iii pancreatic cancer",574,"574.1.3",0
"9272","stage iva pancreatic cancer",574,"574.2.1",1
"9273","pancreatic cancer stage iva",574,"574.2.1",1
"9274","stage ivb pancreatic cancer",574,"574.2.2",0
"9275","stage iv pancreatic cancer",574,"574.2.3",1
"9276","pancreatic cancer stage iv",574,"574.2.3",1
"9277","stage iib pancreatic cancer",574,"574.3.1.1",-0.491776132672629
"9278","pancreatic cancer, stage ib",574,"574.3.1.1",-0.401815740348624
"9279","pancreatic cancer, stage iia",574,"574.3.1.1",-0.279433797840227
"9280","pancreatic cancer, stage iib",574,"574.3.1.1",0.375766692318406
"9281","pancreas cancer, stage iii",574,"574.3.2",0
"9282","pancreatic carcinoma stage i",574,"574.4",0.726011701484471
"9283","pancreatic carcinoma stage ii",574,"574.4",-0.167023300635313
"9284","cancer fatigue",574,"574.5",0
"9285","stage ia pancreatic cancer",574,"574.6.1.1",0.159935296547415
"9286","stage iia pancreatic cancer",574,"574.6.1.1",-0.355064793282564
"9287","stage i pancreatic cancer",574,"574.6.1.1",-0.0799859760115754
"9288","stage ib pancreatic cancer",574,"574.6.1.2",0
"9289","stage 0 pancreatic cancer",574,"574.6.2",0
"9290","pancreatic cancer for phase ii",574,"574.7",0
"9291","ipmn, pancreatic",574,"574.8",0
"9292","carcinoma of vulva",575,"575.1",0
"9293","adv solid malig - h&n scc, atm pro / def nsclc, gastric, breast and ovarian cancer",575,"575.2",0
"9294","stage i oropharyngeal squamous cell carcinoma ajcc v6 and v7",575,"575.3.1",0.517463170624219
"9295","stage ii oropharyngeal squamous cell carcinoma ajcc v6 and v7",575,"575.3.1",0.803674920800216
"9296","stage 0 oropharyngeal squamous cell carcinoma ajcc v6 and v7",575,"575.3.2",0
"9297","stage iii sinonasal squamous cell carcinoma ajcc v6 and v7",575,"575.4.1",0
"9298","stage iv oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.1",0.742366451394635
"9299","stage iva oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.1",0.651923119347666
"9300","stage ivb oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.1",0.631111356414993
"9301","stage ivc oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.1",0.638346751813368
"9302","stage i oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.1",0.361549781048254
"9303","stage iva lip and oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.2",0.711780466456745
"9304","stage ivb lip and oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.2",0.73300696309264
"9305","stage ivc lip and oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.2",0.624994928045282
"9306","stage iii oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.3",0.823372602078228
"9307","stage ii oral cavity squamous cell carcinoma ajcc v6 and v7",575,"575.4.2.3",0.599532724378721
"9308","stage iic cutaneous melanoma ajcc v6 and v7",575,"575.4.3",0
"9309","stage iii laryngeal squamous cell carcinoma ajcc v6 and v7",575,"575.4.4.1",-0.353353707672036
"9310","stage iii bladder squamous cell carcinoma ajcc v6 and v7",575,"575.4.4.1",0.165493241463387
"9311","stage iv bladder squamous cell carcinoma ajcc v7",575,"575.4.4.1",0.087756071468858
"9312","stage iv squamous cell lung carcinoma ajcc v7",575,"575.5.1",1
"9313","stage iv lung squamous cell carcinoma ajcc v7",575,"575.5.1",1
"9314","stage ivc sinonasal squamous cell carcinoma ajcc v7",575,"575.5.2",0
"9315","stage ib lung squamous cell carcinoma ajcc v7",575,"575.5.3.1",0.522551745781
"9316","stage iib lung squamous cell carcinoma ajcc v7",575,"575.5.3.1",0.302170215094971
"9317","stage ii lung squamous cell carcinoma ajcc v7",575,"575.5.3.2",0.451972038893978
"9318","stage iia lung squamous cell carcinoma ajcc v7",575,"575.5.3.2",0.0724513365300401
"9319","stage i ovarian yolk sac tumor ajcc v6 and v7",575,"575.6.1",0.605355243998312
"9320","stage iv ovarian yolk sac tumor ajcc v6 and v7",575,"575.6.1",0.724884200852893
"9321","stage ii ovarian yolk sac tumor ajcc v6 and v7",575,"575.6.2",0.38175854422182
"9322","stage iii ovarian yolk sac tumor ajcc v6 and v7",575,"575.6.2",0.787749580582536
"9323","stage 0 oral cavity squamous cell carcinoma american joint committee on cancer (ajcc) v6 and v7",575,"575.7.1",0
"9324","stage i testicular embryonal carcinoma ajcc v6 and v7",575,"575.7.2.1",0
"9325","stage ii testicular embryonal carcinoma ajcc v6 and v7",575,"575.7.2.2",0.0705567369205981
"9326","stage iii testicular embryonal carcinoma ajcc v6 and v7",575,"575.7.2.2",0.75880596611987
"9327","stage i testicular yolk sac tumor ajcc v6 and v7",575,"575.8.1.1",0
"9328","stage ii testicular yolk sac tumor ajcc v6 and v7",575,"575.8.1.2",0.0612991416559825
"9329","stage iii testicular yolk sac tumor ajcc v6 and v7",575,"575.8.1.2",0.757539760122771
"9330","hpv-related carcinoma",576,"576.1",0
"9331","advanced fallopian tube carcinoma",576,"576.2.1",0
"9332","extrahepatic bile duct adenocarcinoma",576,"576.2.2.1",-0.518407173676378
"9333","localized breast carcinoma",576,"576.2.2.1",-0.494341264320392
"9334","locally advanced/metastatic or recurrent ovarian cancer, fallopian tube cancer,",576,"576.2.2.1",-0.335060248799934
"9335","locally advanced or metastatic pancreatic cancer",576,"576.2.2.1",-0.627330264769184
"9336","resectable pancreatic ductal adenocarcinoma",576,"576.2.2.1",-0.369146886311174
"9337","advanced/metastasis renal cell carcinoma",576,"576.2.2.1",-0.326859528841246
"9338","advanced or metastatic merkel cell carcinoma",576,"576.2.2.1",-0.375908326768268
"9339","metastatic or local advanced ge junction cancer",576,"576.2.2.1",-0.291531751864865
"9340","pancreatic neoplasms (locally advanced non-metastatic)",576,"576.2.2.1",-0.350381519784075
"9341","metastatic or locally advanced unresectable pancreatic adenocarcinoma",576,"576.2.2.1",-0.245601238698128
"9342","locally advanced unresectable pancreatic adenocarcinoma",576,"576.2.2.1",-0.369153022154499
"9343","unresectable locally advanced or metastatic pancreatic cancer",576,"576.2.2.1",-0.553471095179404
"9344","locally advanced undifferentiated carcinoma nasopharyngeal type ucnt",576,"576.2.2.1",-0.452690829261394
"9345","melanoma and metastatic colorectal cancer",576,"576.2.2.1",-0.285382362895479
"9346","locally advanced and unresectable, but non-metastatic pancreatic adenocarcinoma or cholangiocarcinoma",576,"576.2.2.1",-0.223024573371014
"9347","advanced microsatellite stable colorectal carcinoma",576,"576.2.2.1",-0.602430119081986
"9348","locally advanced or metastatic gastric adenocarcinoma",576,"576.2.2.1",-0.60184256568699
"9349","locally advanced and metastatic pancreatic cancer",576,"576.2.2.1",-0.418627054581513
"9350","advanced/ metastatic renal cell cancer",576,"576.2.2.1",-0.692181269365055
"9351","previously untreated pancreatic ductal adenocarcinoma",576,"576.2.2.1",-0.390935246502388
"9352","advanced or metastatic renal cell carcinoma",576,"576.2.2.1",-0.397745946437074
"9353","metastatic colorectal cancer or head and neck squamous cell carcinoma",576,"576.2.2.1",-0.545854036739978
"9354","advanced or metastatic hepatocellular cancer",576,"576.2.2.1",-0.452918003687686
"9355","advanced hepatocellular carcinoma with c-met dysregulation",576,"576.2.2.1",-0.372232667066865
"9356","resectable pancreatic ductal adenocarcinoma (pdac)",576,"576.2.2.1",-0.248943152968106
"9357","pancreatic g-cell adenoma",576,"576.2.2.1",-0.431277372302435
"9358","anaplastic adrenal cortex carcinoma",576,"576.2.2.1",-0.412842334547929
"9359","pancreatic acinar cell cystadenoma",576,"576.2.2.1",-0.514108567087909
"9360","advanced/metastatic hepatocellular carcinoma",576,"576.2.3",0.927415820161838
"9361","advanced/ metastatic hepatocellular carcinoma",576,"576.2.3",0.922688738003241
"9362","relapsed/refractory pancreatic ductal adenocarcinoma",576,"576.2.4",0.63370782054161
"9363","relapsed/refractory metastatic pancreatic ductal adenocarcinoma",576,"576.2.4",0.496153751509846
"9364","locally advanced triple-negative breast carcinoma",576,"576.3.1",0
"9365","locally advanced her2 positive breast carcinoma",576,"576.3.2",0.815592750775607
"9366","locally advanced her2-positive breast carcinoma",576,"576.3.2",0.764875858748687
"9367","advanced kras positive metastatic colorectal cancer",576,"576.4.1",0
"9368","advanced or metastatic colorectal cancer (mcrc)",576,"576.4.2",0
"9369","advanced/metastatic colorectal cancer",576,"576.4.3.1",0.524148964907417
"9370","advanced metastatic colorectal cancer",576,"576.4.3.1",0.716668753329811
"9371","advanced or metastatic colorectal cancer",576,"576.4.3.1",0.044300453147075
"9372","distal bile duct adenocarcinoma",576,"576.5",0
"9373","metastatic or locally advanced gastric cancer",576,"576.6.1.1",0.395287756684151
"9374","locally advanced or metastatic cancers",576,"576.6.1.1",0.119660602101798
"9375","locally advanced or metastatic breast cancer",576,"576.6.1.2",0.676541727034411
"9376","locally advanced metastatic breast cancer",576,"576.6.1.2",0.554639426131453
"9377","metastatic or locally advanced breast cancer",576,"576.6.1.2",0.676541727034411
"9378","locally advanced and recurrent/metastatic gastric cancer",576,"576.6.2",0
"9379","aids-related anal carcinoma",576,"576.7",0
"9380","rectal adenoma",576,"576.8",0
"9381","acquired melanocytic naevus",576,"576.9",0
"9382","renal cell cancer",577,"577.1.1.1",0.612184230170364
"9383","clear cell renal cell cancer",577,"577.1.1.1",0.319195481903566
"9384","non-clear cell renal cell cancer",577,"577.1.1.1",0.45431093950241
"9385","renal cancer cell",577,"577.1.1.1",0.612184230170364
"9386","renal-cell cancer",577,"577.1.1.2",0
"9387","germ cell cancer",577,"577.1.2",0
"9388","clear cell kidney cancer",577,"577.1.3",0.328142468753461
"9389","kidney (renal cell) cancer",577,"577.1.3",0.417815279301034
"9390","clear cell renal cell carcinoma",577,"577.2.1.1",0.659549205815004
"9391","clear-cell renal cell carcinoma",577,"577.2.1.1",0.408236497053483
"9392","renal cell carcinoma, clear cell",577,"577.2.1.1",0.629456299724559
"9393","vhl-associated clear cell renal cell carcinoma",577,"577.2.1.2",0
"9394","dermal clear cell sarcoma",577,"577.2.2",0
"9395","stage iv renal cell cancer",577,"577.3.1",0.6948763592168
"9396","stage i renal cell cancer",577,"577.3.1",0.563955063788307
"9397","renal pelvis cancer",577,"577.3.2",0
"9398","small bowel cancer",577,"577.4.1",0
"9399","hereditary clear cell renal cell carcinoma",577,"577.4.2.1",-0.373275518265775
"9400","basal cell cancer",577,"577.4.2.1",-0.418286064329344
"9401","resectable renal cell carcinoma",577,"577.4.2.1",-0.111469125488589
"9402","unresectable renal cell carcinoma",577,"577.4.2.1",0.00925679524956573
"9403","clear cell endometrial cancer",577,"577.4.2.1",-0.23078460471377
"9404","extrapulmonary small cell cancer",577,"577.4.2.1",-0.583461669443577
"9405","unresectable clear cell renal cell carcinoma",577,"577.4.2.1",-0.316289513009603
"9406","resectable non-small cell lung cancer",577,"577.4.2.1",-0.69115074666482
"9407","early low rectal cancer",577,"577.4.2.1",-0.402293828192121
"9408","unresectable basal cell carcinoma",577,"577.4.2.1",-0.310495387911865
"9409","unresectable merkel cell carcinoma",577,"577.4.2.1",-0.139500824869202
"9410","relapsed/refractory small cell lung cancer",577,"577.4.2.1",-0.259953518563665
"9411","localized unresectable liver cancer",577,"577.4.2.1",-0.135870761052189
"9412","locally advanced unresectable renal cell carcinoma",577,"577.4.2.1",-0.58340754546125
"9413","adult myxopapillary ependymoma",578,"578.1",0
"9414","extramedullary plasmacytoma",578,"578.2",0
"9415","relapsed lymphomas",578,"578.3",0
"9416","aids-related plasmablastic lymphoma",578,"578.4.1",-0.273577221504803
"9417","aids-related lymphoblastic lymphoma",578,"578.4.1",0.25985591454504
"9418","lymphoma, aids-related",578,"578.4.2.1",0.699677115001517
"9419","aids-related lymphoma",578,"578.4.2.1",0.668466370878159
"9420","lymphoma, aids related",578,"578.4.2.2",0.226912458733613
"9421","aids related lymphoma",578,"578.4.2.2",0.431985754819408
"9422","aids related lymphoma and lympholeukemia",578,"578.4.2.2",0.122590250883525
"9423","relapsed advanced lymphomas",578,"578.4.3",0
"9424","middle ear papilloma",578,"578.4.4",0
"9425","aids-related burkitt lymphoma",578,"578.5.1",0
"9426","aids-related peripheral/systemic lymphoma",578,"578.5.2.1",0
"9427","stage iv aids-related lymphoma",578,"578.5.2.2",0.829850733670987
"9428","stage i aids-related lymphoma",578,"578.5.2.2",0.874597611271507
"9429","stage ii aids-related lymphoma",578,"578.5.2.2",0.838058981734194
"9430","prostate cancer",579,"579.1.1.1",0.554763855302531
"9431","cancer prostate",579,"579.1.1.1",0.554763855302531
"9432","prostate cancers",579,"579.1.1.1",0.430412160813969
"9433","cancer, prostate",579,"579.1.1.2",0
"9434","prostate cancer.",579,"579.1.1.3",0
"9435","latent cancer prostate",579,"579.1.2",0
"9436","castrate resistant prostate cancer",579,"579.2.1.1",0.226619589005926
"9437","castrate resistent prostate cancer",579,"579.2.1.1",0.120457422688403
"9438","castrate-resistant prostate cancer",579,"579.2.1.1",0.00540287295183036
"9439","progressive metastatic castrate-resistant prostate cancer",579,"579.2.1.1",-0.836861344514608
"9440","castrate resistance prostate cancer",579,"579.2.1.1",0.0325527570400539
"9441","resistant breast cancer",579,"579.2.1.2",0
"9442","castrate sensitive prostate cancer",579,"579.2.1.3",0
"9443","bony metastases from castrate refractory prostate cancer",579,"579.2.2",0
"9444","stage, prostate cancer",579,"579.2.3",0
"9445","castration resistant prostate cancer (crpc)",579,"579.3.1.1",0
"9446","castration-resistant prostate cancer (crpc)",579,"579.3.1.2",0
"9447","castration resistant prostate cancer, crpc",579,"579.3.1.3",0
"9448","castrate-resistant prostate cancer (crpc)",579,"579.3.2",0.513333670035201
"9449","castrate resistant prostate cancer (crpc)",579,"579.3.2",0.495951508438252
"9450","hormone-resistant prostate cancer",579,"579.4.1.1",0.592747808259025
"9451","hormone-resistant breast cancer",579,"579.4.1.1",0.323807950422445
"9452","hormone resistant prostate cancer",579,"579.4.1.1",0.39647114031688
"9453","gastroenteropancreatico tumors",579,"579.4.1.2",0
"9454","respiratory tract neoplasms nec",579,"579.4.2",0
"9455","castration-resistant prostatic cancer",579,"579.5.1",0.488484175758061
"9456","prostatic cancer, castration-resistant",579,"579.5.1",0.660795932959327
"9457","castration-resistant prostate cancer",579,"579.5.2.1",-0.122639676053064
"9458","castration resistant prostate cancer",579,"579.5.2.1",-0.0552149445067797
"9459","castration resistant prostate adenocarcinoma",579,"579.5.2.1",-0.379393561974114
"9460","prostate cancer castration-resistant prostate cancer",579,"579.5.2.1",-0.044562370986547
"9461","prostate cancer, castration resistant",579,"579.5.2.1",0.0214937545195083
"9462","androgen resistant prostatic cancer",579,"579.5.2.2",0
"9463","castration-sensitive prostate cancer",579,"579.5.3",0.549711758151684
"9464","castration sensitive prostate cancer",579,"579.5.3",0.504132511366286
"9465","non-metastatic prostate cancer",579,"579.5.4.1",0.644992707356656
"9466","bone-only metastatic castration-resistant prostate cancer (crpc)",579,"579.5.4.1",0.0832655194706717
"9467","prostate cancer non-metastatic",579,"579.5.4.1",0.644992707356656
"9468","sort1+ cancers",579,"579.6",0
"9469","androgen-resistant prostatic cancer",579,"579.7.1.1",-0.792540236720624
"9470","advanced castrate-resistant prostate cancer crpc",579,"579.7.1.1",-0.362326868561602
"9471","resistant cancer",579,"579.7.1.1",-0.539313765767887
"9472","castration-naive prostate cancer",579,"579.7.1.1",-0.2793517763968
"9473","castration-resistant prostate cancer, advanced breast cancer",579,"579.7.1.1",-0.212748307228025
"9474","squamous cell carcinoma of the anal canal",58,"58.1.1",0.337752192846437
"9475","squamous cell carcinoma of anal canal",58,"58.1.1",0.508402922354292
"9476","squamous carcinoma of the anal canal",58,"58.1.2",0
"9477","ovarian squamous cell carcinoma",58,"58.2.1.1",-0.357855839240567
"9478","anal squamous cell carcinoma",58,"58.2.1.1",-0.0197505370477962
"9479","basaloid squamous cell carcinoma",58,"58.2.1.1",-0.174033367138457
"9480","anal margin squamous cell carcinoma",58,"58.2.1.1",-0.302553859007945
"9481","anal canal squamous cell carcinoma",58,"58.2.1.1",-0.463401310495021
"9482","sinonasal squamous cell carcinoma",58,"58.2.1.1",-0.260204163394449
"9483","squamous cell anal carcinoma",58,"58.2.1.1",-0.0197505370477962
"9484","anal cancer, squamous cell carcinoma",58,"58.2.1.1",-0.126292714047886
"9485","squamous cell anal cancer",58,"58.2.1.1",-0.356462927775296
"9486","nasal cavity squamous cell carcinoma",58,"58.2.1.1",-0.416866584796133
"9487","tracheal squamous cell carcinoma",58,"58.2.2.1",0.351497553046802
"9488","palate squamous cell carcinoma",58,"58.2.2.1",0.21335286954414
"9489","fallopian tube squamous cell carcinoma",58,"58.2.2.2",0
"9490","squamous cell lung carcinoma, basaloid variant",58,"58.2.3",-0.29498302728241
"9491","submandibular gland squamous cell carcinoma",58,"58.2.3",0.274693384198756
"9492","laryngeal squamous cell carcinoma",58,"58.3.1",0
"9493","squamous cell carcinoma of larynx",58,"58.3.2",0.552358008723279
"9494","larynx squamous cell carcinoma",58,"58.3.2",0.345248560069826
"9495","oral cavity mucosal melanoma",58,"58.4",0
"9496","conjunctival squamous cell papilloma",58,"58.5",0
"9497","embryonal tumor of cns",580,"580.1",0
"9498","secondary central nervous system hodgkin lymphoma",580,"580.2.1.1",0.200062866254412
"9499","secondary central nervous system non-hodgkin lymphoma",580,"580.2.1.1",-0.0775114645328873
"9500","primary non hodgkin lymphoma of the central nervous system",580,"580.2.1.1",-0.393900081988258
"9501","embryonal thyroid neoplasms",580,"580.2.2",0
"9502","recurrent childhood central nervous system neoplasm",580,"580.3.1.1",-0.198209998544582
"9503","childhood central nervous system embryonal tumor",580,"580.3.1.1",0.0401020161620228
"9504","childhood central nervous system yolk sac tumor",580,"580.3.1.1",-0.26220853252892
"9505","recurrent childhood central nervous system embryonal tumor",580,"580.3.1.1",0.068815405104306
"9506","recurrent childhood central nervous system embryonal neoplasm",580,"580.3.1.1",-0.120336449904712
"9507","other cns embryonal tumours",580,"580.3.1.1",-0.387508467976878
"9508","other mesenchymal tumours and tumour-like conditions",580,"580.3.1.1",-0.181050127987849
"9509","other ovarian mesenchymal tumours",580,"580.3.1.1",-0.106086456955237
"9510","childhood central nervous system germ cell tumor",580,"580.3.2",0.762082000550578
"9511","childhood central nervous system mixed germ cell tumor",580,"580.3.2",0.794913979558748
"9512","adult erythroleukemia (m6a)",581,"581.1.1.1",0.363898797979869
"9513","adult pure erythroid leukemia (m6b)",581,"581.1.1.1",0.395680225531664
"9514","adult acute erythroid leukemia (m6)",581,"581.1.1.1",0.311992858376162
"9515","acute erythroid leukemia",581,"581.2.1.1",0.126173113700556
"9516","untreated adult acute myeloid leukemia",581,"581.2.1.1",-0.543020535814915
"9517","adult erythroleukemia",581,"581.2.1.1",0.224795910882374
"9518","adult pure erythroid leukemia",581,"581.2.1.1",0.108699519648656
"9519","refractory adult acute myeloid leukemia",581,"581.2.1.1",-0.53355583367821
"9520","adult acute erythroid leukemia",581,"581.2.1.1",0.285554148194587
"9521","acute erythroid leukaemia",581,"581.2.1.1",0.114752023239032
"9522","acute myeloid leukemia",582,"582.1.1.1",0.426148107944949
"9523","acute myeloid leukemia leukemia",582,"582.1.1.1",0.332328810261125
"9524","leukemia acute myeloid",582,"582.1.1.1",0.426148107944949
"9525","acute myeloid leukaemia",582,"582.1.1.1",0.392856407324395
"9526","acute myeloid lukemia",582,"582.1.1.1",0.361867297024643
"9527","acute myeloid leukemias",582,"582.1.1.2",0
"9528","cd123+ acute myeloid leukemia",582,"582.1.2",0
"9529","acute myeloid leucaemia",582,"582.1.3",0
"9530","myeloid leukemia",582,"582.2.1.1",0.7112696431382
"9531","leukemia, myeloid",582,"582.2.1.1",0.463723939621063
"9532","myeloid leukemias",582,"582.2.1.1",0.456967140709524
"9533","myeloid leukaemia",582,"582.2.1.1",0.415858368474265
"9534","adult acute myeloid leukemia",582,"582.3.1.1",0.671922522754365
"9535","acute myeloid leukemia, adult",582,"582.3.1.1",0.751683054041338
"9536","flt3-mutated acute myeloid leukemia",582,"582.3.1.2",0
"9537","acute lymphoid leukemia",582,"582.4.1.1",1
