"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"9346","NCT01093222","extrahepatic bile duct adenocarcinoma","529.2.2.2.1.1.1",-0.42242980918033,-0.321747618829531,31,15504
"9347","NCT04052555;NCT05086731","localized breast carcinoma","529.2.2.2.1.1.1",-0.23205102062429,-0.321747618829531,31,24726
"9348","NCT01209195","locally advanced/metastatic or recurrent ovarian cancer, fallopian tube cancer,","529.2.2.2.1.1.1",-0.143339395251057,-0.321747618829531,31,25010
"9349","NCT03579836;NCT03766295;NCT03443492;NCT01181245;NCT00651742","locally advanced or metastatic pancreatic cancer","529.2.2.2.1.1.1",-0.531344532125927,-0.321747618829531,31,24904
"9350","NCT05269381;NCT05422794","locally advanced triple-negative breast carcinoma","529.2.2.2.1.1.1",-0.395526197036446,-0.321747618829531,31,24973
"9351","NCT02178709;NCT04010552;NCT02978547;NCT04539808;NCT03970252;NCT04484909;NCT05518903;NCT05055323;NCT04875325;NCT04481204","resectable pancreatic ductal adenocarcinoma","529.2.2.2.1.1.1",-0.400690393267339,-0.321747618829531,31,40547
"9352","NCT01831973","advanced/metastasis renal cell carcinoma","529.2.2.2.1.1.1",-0.26266885199355,-0.321747618829531,31,2345
"9353","NCT03684785","advanced or metastatic merkel cell carcinoma","529.2.2.2.1.1.1",-0.221576297386196,-0.321747618829531,31,2118
"9354","NCT00620607","metastatic or local advanced ge junction cancer","529.2.2.2.1.1.1",-0.231376022481711,-0.321747618829531,31,27453
"9355","NCT02024009","pancreatic neoplasms (locally advanced non-metastatic)","529.2.2.2.1.1.1",-0.0898519129925773,-0.321747618829531,31,33088
"9356","NCT01746979","metastatic or locally advanced unresectable pancreatic adenocarcinoma","529.2.2.2.1.1.1",-0.184444962872606,-0.321747618829531,31,27461
"9357","NCT05919238;NCT04106856;NCT04539808;NCT05078775;NCT04098432;NCT04172532;NCT03910387","locally advanced unresectable pancreatic adenocarcinoma","529.2.2.2.1.1.1",-0.24170853592899,-0.321747618829531,31,24994
"9358","NCT05832892","unresectable locally advanced or metastatic pancreatic cancer","529.2.2.2.1.1.1",-0.478743019811753,-0.321747618829531,31,48616
"9359","NCT00180973","locally advanced undifferentiated carcinoma nasopharyngeal type ucnt","529.2.2.2.1.1.1",-0.222966399266761,-0.321747618829531,31,24976
"9360","NCT04768881","locally advanced unresectable or metastatic melanoma","529.2.2.2.1.1.1",-0.313752997079691,-0.321747618829531,31,24990
"9361","NCT01436656","melanoma and metastatic colorectal cancer","529.2.2.2.1.1.1",-0.22341823802454,-0.321747618829531,31,26706
"9362","NCT00286013","locally advanced and unresectable, but non-metastatic pancreatic adenocarcinoma or cholangiocarcinoma","529.2.2.2.1.1.1",-0.218310262074553,-0.321747618829531,31,24780
"9363","NCT05672316;NCT03983993;NCT05691491","advanced microsatellite stable colorectal carcinoma","529.2.2.2.1.1.1",-0.387982164056123,-0.321747618829531,31,2037
"9364","NCT04572542","locally advanced or metastatic gastric adenocarcinoma","529.2.2.2.1.1.1",-0.35308155268469,-0.321747618829531,31,24889
"9365","NCT00910741;NCT04324307","locally advanced and metastatic pancreatic cancer","529.2.2.2.1.1.1",-0.394702573430202,-0.321747618829531,31,24776
"9366","NCT00715182","advanced/ metastatic renal cell cancer","529.2.2.2.1.1.1",-0.354184752777671,-0.321747618829531,31,2343
"9367","NCT02468557","previously untreated pancreatic ductal adenocarcinoma","529.2.2.2.1.1.1",-0.403742953157649,-0.321747618829531,31,36944
"9368","NCT04106349;NCT03647878;NCT04043975;NCT00873210","advanced or metastatic renal cell carcinoma","529.2.2.2.1.1.1",-0.3383142768751,-0.321747618829531,31,2132
"9369","NCT01931150","metastatic colorectal cancer or head and neck squamous cell carcinoma","529.2.2.2.1.1.1",-0.548486905702944,-0.321747618829531,31,27233
"9370","NCT01743469","advanced or metastatic hepatocellular cancer","529.2.2.2.1.1.1",-0.44359747859338,-0.321747618829531,31,2114
"9371","NCT01737827","advanced hepatocellular carcinoma with c-met dysregulation","529.2.2.2.1.1.1",-0.35914719151725,-0.321747618829531,31,1945
"9372","NCT03727880","resectable pancreatic ductal adenocarcinoma (pdac)","529.2.2.2.1.1.1",-0.257409496736025,-0.321747618829531,31,40548
"9373","NCT01010126","pancreatic g-cell adenoma","529.2.2.2.1.1.1",-0.437414828374669,-0.321747618829531,31,33072
"9374",NA,"anaplastic adrenal cortex carcinoma","529.2.2.2.1.1.1",-0.239668616435037,-0.321747618829531,31,NA
"9375",NA,"pancreatic acinar cell cystadenoma","529.2.2.2.1.1.1",-0.274418049755627,-0.321747618829531,31,NA
"9376",NA,"renal cell carcinoma associated with neuroblastoma","529.2.2.2.1.1.1",-0.367826496220782,-0.321747618829531,31,NA
"9377","NCT04665362","advanced/metastatic hepatocellular carcinoma","529.2.3",0.927415820161838,0.926026643238544,2,2352
"9378","NCT03499626","advanced/ metastatic hepatocellular carcinoma","529.2.3",0.924637466315251,0.926026643238544,2,2341
"9379","NCT02468557","relapsed/refractory pancreatic ductal adenocarcinoma","529.2.4",0.63370782054161,0.603792877994418,2,40241
"9380","NCT02244489","relapsed/refractory metastatic pancreatic ductal adenocarcinoma","529.2.4",0.573877935447226,0.603792877994418,2,40229
"9381","NCT02613650","advanced kras positive metastatic colorectal cancer","529.3",-0.0854970206065407,0.165307294611895,5,1974
"9382","NCT05274204;NCT03616574","advanced or metastatic colorectal cancer (mcrc)","529.3",0.1724437806757,0.165307294611895,5,2098
"9383","NCT05480280;NCT03260179;NCT02870036","advanced/metastatic colorectal cancer","529.3",0.0595568868198533,0.165307294611895,5,2349
"9384","NCT05160896;NCT01909362","advanced metastatic colorectal cancer","529.3",0.344363886051128,0.165307294611895,5,2031
"9385","NCT05379595","advanced or metastatic colorectal cancer","529.3",0.335668940119333,0.165307294611895,5,2097
"9386","NCT05285358","distal bile duct adenocarcinoma","529.4",0,0,1,13147
"9387","NCT04929028;NCT05074264","aids-related anal carcinoma","529.5",0,0,1,2595
"9388",NA,"rectal adenoma","529.6",0,0,1,NA
"9389",NA,"acquired melanocytic naevus","529.7",0,0,1,NA
"9390","NCT02978625","papillary adenocarcinoma","53.1",0.486327276283958,0.206420595621197,8,33157
"9391","NCT02757859;NCT01811277;NCT00832637;NCT00983268;NCT01781728;NCT00987766;NCT05788029;NCT03724994;NCT01229111","periampullary adenocarcinoma","53.1",0.187765142848619,0.206420595621197,8,34200
"9392","NCT03800212;NCT04400357;NCT05116072","ampullary adenocarcinoma","53.1",-0.0161018035155313,0.206420595621197,8,3191
"9393","NCT02978625","digital papillary adenocarcinoma","53.1",-0.2307343156227,0.206420595621197,8,12950
"9394","NCT03037385","adenocarcinoma, papillary","53.1",0.428778957146315,0.206420595621197,8,1265
"9395",NA,"papillary lung adenocarcinoma","53.1",0.278274263168035,0.206420595621197,8,NA
"9396",NA,"non-papillary adenocarcinoma","53.1",0.208042108988244,0.206420595621197,8,NA
"9397",NA,"micropapillary adenocarcinoma","53.1",0.309013135672638,0.206420595621197,8,NA
"9398","NCT02062632;NCT05075980;NCT03367884;NCT04788264;NCT05494190;NCT03132727;NCT04156698","hypopharyngeal carcinoma","53.2",0.0772631959862352,0.0665527154472208,4,21139
"9399","NCT02834013","nasopharyngeal papillary adenocarcinoma","53.2",0.1489516221104,0.0665527154472208,4,29416
"9400","NCT03799445","oropharyngeal basaloid carcinoma","53.2",-0.176903288901092,0.0665527154472208,4,32069
"9401",NA,"low-grade nasopharyngeal papillary adenocarcinoma","53.2",0.216899332593339,0.0665527154472208,4,NA
"9402",NA,"nipple carcinoma","53.3",0,0,1,NA
"9403","NCT03224767","papillary craniopharyngioma","53.4",-0.0155275172589081,0.0226078622516998,7,33161
"9404","NCT01844245;NCT02238613;NCT00753675","ampullary carcinoma","53.4",-0.282116826568967,0.0226078622516998,7,3193
"9405",NA,"papillary carcinoma","53.4",0.229426443429882,0.0226078622516998,7,NA
"9406",NA,"papillary carcinoma (nos)","53.4",0.171963805480154,0.0226078622516998,7,NA
"9407",NA,"papillary-basaloid carcinoma","53.4",0.0669207982227642,0.0226078622516998,7,NA
"9408",NA,"solid papillary carcinoma","53.4",-0.158932685106015,0.0226078622516998,7,NA
"9409",NA,"papillary carcinoma, nos","53.4",0.146521017562989,0.0226078622516998,7,NA
"9410","NCT02011659","uterine myoma, ovary neoplasm, adenomyosis","530.1",0,0,1,49168
"9411","NCT01789255;NCT01588015;NCT01158274;NCT04961515;NCT01231919;NCT00293345;NCT00499811;NCT00348985","primary central nervous system hodgkin lymphoma","530.2",-0.380948695894064,-0.10563820726874,12,36999
"9412","NCT05647954","melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms","530.2",-0.0684244750038951,-0.10563820726874,12,26719
"9413","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","secondary central nervous system lymphoma","530.2",-0.382031433293725,-0.10563820726874,12,41712
"9414","NCT01789255;NCT01588015;NCT00004241;NCT00025415;NCT01973062;NCT00003970;NCT01158274;NCT01231919;NCT00293345;NCT00499811;NCT00918333;NCT00098891;NCT00348985","primary central nervous system non-hodgkin lymphoma","530.2",0.152601262069447,-0.10563820726874,12,37004
"9415","NCT03907488","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma","530.2",-0.300437166931076,-0.10563820726874,12,3793
"9416","NCT01789255","secondary central nervous system hodgkin lymphoma","530.2",0.0641822101264818,-0.10563820726874,12,41711
"9417","NCT01789255","secondary central nervous system non-hodgkin lymphoma","530.2",0.186744784071536,-0.10563820726874,12,41714
"9418","NCT03770416;NCT02498951","central nervous system b-cell non-hodgkin lymphoma","530.2",-0.281649103281158,-0.10563820726874,12,8040
"9419","NCT00989352;NCT00647049","primary non hodgkin lymphoma of the central nervous system","530.2",0.0159857072001801,-0.10563820726874,12,37182
"9420",NA,"secondary, mesenchymal, and other tumors","530.2",-0.193405786309702,-0.10563820726874,12,NA
"9421",NA,"embryonal neoplasms of the kidney","530.2",-0.0354693791584322,-0.10563820726874,12,NA
"9422",NA,"embryonal thyroid neoplasms","530.2",-0.044806410820475,-0.10563820726874,12,NA
"9423","NCT00387920;NCT00281944;NCT00929903;NCT01076530","childhood central nervous system embryonal tumor","530.3",0.615753634820229,0.409758534954107,3,8638
"9424","NCT00387920;NCT00281944;NCT00929903;NCT00994500;NCT01076530;NCT01088763","childhood central nervous system yolk sac tumor","530.3",0.339706781447311,0.409758534954107,3,8643
"9425","NCT02095132;NCT00983398","recurrent childhood central nervous system embryonal neoplasm","530.3",0.27381518859478,0.409758534954107,3,38729
"9426","NCT02371135;NCT03460483;NCT04125914;NCT05419011;NCT04978350;NCT05963191;NCT03832985;NCT01823471;NCT01845753;NCT01850654;NCT02912559;NCT05257057;NCT05129605;NCT04711434;NCT03046849;NCT04906382;NCT05410977;NCT05677048;NCT05495776;NCT05909410;NCT03047226;NCT03702309;NCT04379999;NCT03631641;NCT02052908;NCT02359565;NCT04778566;NCT05692596;NCT04516083;NCT03344289;NCT04500548;NCT02053805;NCT04791644;NCT04197856;NCT02012699;NCT04508764;NCT02194387;NCT04865601;NCT02494791;NCT04494945;NCT04095195;NCT04909671;NCT02570516;NCT00898768;NCT00905710;NCT04920149;NCT00927680;NCT04452266;NCT05078866;NCT03303833;NCT01216930;NCT03831698;NCT01199250;NCT03744962;NCT02198092;NCT04407611;NCT04131062;NCT01582841;NCT05704010;NCT02951390;NCT02206360;NCT00633607;NCT04145388;NCT03124212;NCT05411718;NCT00582296;NCT02645084;NCT02000089;NCT02813824;NCT00609505;NCT00508573;NCT00217737;NCT03050268","lynch syndrome","530.4",0,0,1,25784
