"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"6652","liposarcoma; mixed type",450,"450.2.1.1",-0.418433322236534,-0.458987967931499,15
"6653","autoimmune lymphoproliferative syndrome",450,"450.2.1.1",-0.408706519741789,-0.458987967931499,15
"6654","primary large b-cell lymphoma of immune-privileged sites",450,"450.2.1.1",-0.54508957197462,-0.458987967931499,15
"6655","syringocystadenoma papilliferum",450,"450.2.1.1",-0.506547434577849,-0.458987967931499,15
"6656","uveal melanoma, posterior, medium/large size",450,"450.3.1",0.759151108668549,0.723227723008965,2
"6657","medium/large size posterior uveal melanoma",450,"450.3.1",0.687304337349381,0.723227723008965,2
"6658","small size posterior uveal melanoma",450,"450.3.2",0,0,1
"6659","dysembryoplastic neuroepithelial tumor",450,"450.4.1",0.887970900554824,0.904426602817853,2
"6660","dysembryoplastic neuroepithelial tumour",450,"450.4.1",0.920882305080883,0.904426602817853,2
"6661","myelodysplastic/myeloproliferative neoplasm with neutrophilia",450,"450.4.2",0,0,1
"6662","neoplasms, gynecologic",451,"451.1.1.1",0.348114428683325,0.364920515916077,2
"6663","neoplasm, gynecologic",451,"451.1.1.1",0.38172660314883,0.364920515916077,2
"6664","gynecologic neoplasm",451,"451.1.1.2",0.349603290051522,0.349494648769865,2
"6665","gynecologic neoplasms",451,"451.1.1.2",0.349386007488207,0.349494648769865,2
"6666","benign gynecologic neoplasm",451,"451.1.2",0,0,1
"6667","gynecologic tumors",451,"451.2",0,0,1
"6668","gynecological tumors",451,"451.3",0,0,1
"6669","colorectal tumor",452,"452.1.1.1",0.858264579217137,0.814370131504788,3
"6670","colorectal tumors",452,"452.1.1.1",0.772722835203862,0.814370131504788,3
"6671","tumor, colorectal",452,"452.1.1.1",0.812122980093366,0.814370131504788,3
"6672","colon tumors",452,"452.2",0.389806801586026,0.389635574749747,2
"6673","notochordal tumours",452,"452.2",0.389464347913468,0.389635574749747,2
"6674","locally advanced osteosarcoma",453,"453.1.1.1",-0.0476313999304379,-0.208160156133347,4
"6675","locally advanced leiomyosarcoma",453,"453.1.1.1",-0.085243059482715,-0.208160156133347,4
"6676","locally advanced chondrosarcoma",453,"453.1.1.1",-0.19335002136374,-0.208160156133347,4
"6677","locally advanced and/or metastatic alveolar rhabdomyosarcoma",453,"453.1.1.1",-0.506416143756493,-0.208160156133347,4
"6678","locally advanced nasopharyngeal carcinoma",453,"453.2.1.1",0.220754285667658,-0.0232437866980533,11
"6679","locally advanced sarcoma",453,"453.2.1.1",-0.376981342225287,-0.0232437866980533,11
"6680","locally advanced angiosarcoma",453,"453.2.1.1",0.167113565282449,-0.0232437866980533,11
"6681","locally advanced paraganglioma",453,"453.2.1.1",0.154165800367881,-0.0232437866980533,11
"6682","locally advanced thyroid gland anaplastic carcinoma",453,"453.2.1.1",-0.122353266892701,-0.0232437866980533,11
"6683","locally advanced esophageal carcinoma",453,"453.2.1.1",-0.161738589858894,-0.0232437866980533,11
"6684","locally advanced salivary gland carcinoma",453,"453.2.1.1",0.0860765858917953,-0.0232437866980533,11
"6685","locally advanced ovarian carcinoma",453,"453.2.1.1",-0.168324473409263,-0.0232437866980533,11
"6686","locally advanced liposarcoma",453,"453.2.1.1",-0.0433813802881009,-0.0232437866980533,11
"6687","locally advanced oropharyngeal carcinoma",453,"453.2.1.1",0.117266848197937,-0.0232437866980533,11
"6688","locally advanced cholangiocarcinoma",453,"453.2.1.1",-0.12827968641206,-0.0232437866980533,11
"6689","advanced synovial sarcoma",453,"453.2.1.2",0,0,1
"6690","lacrimal gland oncocytoma",453,"453.2.1.3",0,0,1
"6691","advanced glioblastoma",453,"453.2.2",0,0,1
"6692","advanced locoregional melanoma",453,"453.2.3",0,0,1
"6693","anal condyloma",453,"453.3",0,0,1
"6694","locally advanced/metastatic her2 non overexpressing breast cancer",454,"454.1.1.1",-0.556487965481278,-0.50149648082137,37
"6695","stage iv urethral cancer",454,"454.1.1.1",-0.535022186402018,-0.50149648082137,37
"6696","advanced triple negative breast cancer (tnbc) with high tams",454,"454.1.1.1",-0.510465105181149,-0.50149648082137,37
"6697","previously untreated gastric cancer",454,"454.1.1.1",-0.580875364749416,-0.50149648082137,37
"6698","epithelial cancers of the lung, breast, ovary, prostate and colon",454,"454.1.1.1",-0.460090798722815,-0.50149648082137,37
"6699","bone metastases in subjects with advanced cancer or multiple myeloma",454,"454.1.1.1",-0.500920502133282,-0.50149648082137,37
"6700","epidermal growth factor receptor (egfr) expressing metastatic colorectal cancer",454,"454.1.1.1",-0.536084581481474,-0.50149648082137,37
"6701","recurrent human papillomavirus type 16 associated cancer",454,"454.1.1.1",-0.428842864237364,-0.50149648082137,37
"6702","colon rectal cancer duke stage stageval",454,"454.1.1.1",-0.519141566545418,-0.50149648082137,37
"6703","perioperative treatment in subjects with locally advanced resectable gastric cancer or gastroesophageal junction cancer",454,"454.1.1.1",-0.385582950709181,-0.50149648082137,37
"6704","low grade prostate cancer",454,"454.1.1.1",-0.607951031181584,-0.50149648082137,37
"6705","unresectable colon cancer peritoneal metastases",454,"454.1.1.1",-0.482942821584627,-0.50149648082137,37
"6706","metastatic her2 positive gastroesophageal junction cancer",454,"454.1.1.1",-0.628328782709399,-0.50149648082137,37
"6707","colorectal cancer with non resectable hepatic metastasis",454,"454.1.1.1",-0.620217001441272,-0.50149648082137,37
"6708","operable t2-3n+m0 rectal cancer (stage iii)",454,"454.1.1.1",-0.465615703314325,-0.50149648082137,37
"6709","resectable type ii gastric adenocarcinoma",454,"454.1.1.1",-0.5245944278125,-0.50149648082137,37
"6710","partial pancreatectomy due to benign pancreatic neoplasm",454,"454.1.1.1",-0.371232280992266,-0.50149648082137,37
"6711","neoadjuvant therapy \high risk prostate cancer",454,"454.1.1.1",-0.497518083166017,-0.50149648082137,37
"6712","recurrent or metastatic pd-l1-positive or -negative squamous cell carcinoma of the head and neck scchn",454,"454.1.1.1",-0.93191782236608,-0.50149648082137,37
"6713","unresectable metastatic right-sided colon cancer, stage iv",454,"454.1.1.1",-0.403492049877078,-0.50149648082137,37
"6714","hr+ her2- metastatic breast cancer, ovarian cancer, fallopian tube cancer, primary peritoneal cancer, triple negative breast cancer, male breast cancer",454,"454.1.1.1",-0.409448676005265,-0.50149648082137,37
"6715","unresectable, recurrent, locally advanced or metastatic gastric or gastroesophageal junction adenocarcinoma",454,"454.1.1.1",-0.50904127838222,-0.50149648082137,37
"6716","second-line treatment for locally advanced or metastatic pancreatic cancer after treatment failure with gemcitabine-based therapy",454,"454.1.1.1",-0.613914824056156,-0.50149648082137,37
"6717","her2-expressing gastrointestinal cancers, including gastroesophageal adenocarcinoma, biliary tract cancer, and colorectal cancer",454,"454.1.1.1",-0.433687563387952,-0.50149648082137,37
"6718","locally advanced or metastatic her2-expressing cancers",454,"454.1.1.1",-0.508453192334769,-0.50149648082137,37
"6719","stage iv colon cancer with resectable liver metastases",454,"454.1.1.1",-0.34792770114037,-0.50149648082137,37
"6720","pd-l1 positive locally advanced patients with resectable gastric cancer",454,"454.1.1.1",-0.493781013474868,-0.50149648082137,37
"6721","germinal cancers of the testicle",454,"454.1.1.1",-0.386725118152492,-0.50149648082137,37
"6722","cancer with transdermal accessible tumour",454,"454.1.1.1",-0.513831261650717,-0.50149648082137,37
"6723","resistant brca wild-type ovarian cancer",454,"454.1.1.1",-0.587949775585615,-0.50149648082137,37
"6724","unilateral her2 positive breast cancer",454,"454.1.1.1",-0.550363149112365,-0.50149648082137,37
"6725","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein",454,"454.1.1.1",-0.535618673031059,-0.50149648082137,37
"6726","triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer",454,"454.1.1.1",-0.283433188771453,-0.50149648082137,37
"6727","subjects with resectable and localized gastric cancer",454,"454.1.1.1",-0.34310055187029,-0.50149648082137,37
"6728","subjects with resectable esophageal cancer or liver cancer",454,"454.1.1.1",-0.326976627557927,-0.50149648082137,37
"6729","biomarker change linked to breast cancer",454,"454.1.1.1",-0.378984732362681,-0.50149648082137,37
"6730","her2-positive locally advanced or metastatic breast cancer",454,"454.1.1.1",-0.784808573425942,-0.50149648082137,37
"6731","neoplasm related pain (acute) (chronic)",454,"454.2",0,0,1
"6732","women with breast cancer",454,"454.3",0,0,1
"6733","endometrial cancer stage iv",454,"454.4.1",0,0,1
"6734","er-positive and her2-negative metastatic or locally advanced breast cancer",454,"454.4.2.1",0,0,1
"6735","estrogen receptor-positive (er+)/human epidermal growth factor receptor (her2)-negative locally advanced or metastatic breast cancer",454,"454.4.2.2",0.522681639560879,0.631643121415591,4
"6736","estrogen receptor-positive, her2-negative, locally advanced or metastatic breast cancer",454,"454.4.2.2",0.637105216532669,0.631643121415591,4
"6737","estrogen receptor (er)-positive, her2-negative, locally advanced or metastatic breast cancer",454,"454.4.2.2",0.74625186137633,0.631643121415591,4
"6738","estrogen receptor-positive, her2-negative locally advanced or metastatic breast cancer",454,"454.4.2.2",0.620533768192488,0.631643121415591,4
"6739","advanced solid tumors or triple-negative breast cancer",454,"454.4.3",0,0,1
"6740","psychosocial effects of cancer and its treatment",454,"454.5.1.1",-0.11458896429034,-0.375671956862278,4
"6741","gastric cancer after d2 lymph node dissection",454,"454.5.1.1",-0.455656668755843,-0.375671956862278,4
"6742","colon cancer with metastases to the liver",454,"454.5.1.1",-0.283097147711819,-0.375671956862278,4
"6743","adenocarcinoma of the collecting ducts and rete testis",454,"454.5.1.1",-0.64934504669111,-0.375671956862278,4
"6744","prostate carcinoma stage iv",455,"455.1",1,1,2
"6745","stage iv prostate carcinoma",455,"455.1",1,1,2
"6746","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8",455,"455.2.1.1",0,0,1
"6747","stage ia retroperitoneal sarcoma ajcc v8",455,"455.2.1.2",0.537350905315703,0.529468439721545,3
"6748","stage ib retroperitoneal sarcoma ajcc v8",455,"455.2.1.2",0.497384582365315,0.529468439721545,3
"6749","stage iv retroperitoneal sarcoma ajcc v8",455,"455.2.1.2",0.553669831483618,0.529468439721545,3
"6750","stage ii retroperitoneal sarcoma ajcc v8",455,"455.2.1.3",0.31526732619978,0.640728479471894,4
"6751","stage iii retroperitoneal sarcoma ajcc v8",455,"455.2.1.3",0.821076736681492,0.640728479471894,4
"6752","stage iiia retroperitoneal sarcoma ajcc v8",455,"455.2.1.3",0.720947485311276,0.640728479471894,4
"6753","stage iiib retroperitoneal sarcoma ajcc v8",455,"455.2.1.3",0.705622369695026,0.640728479471894,4
"6754","upper aerodigestive tract carcinoma",455,"455.2.2",0,0,1
"6755","stage iiia uterine corpus leiomyosarcoma ajcc v8",455,"455.2.3",0,0,1
"6756","low risk prostate cancer",455,"455.3",0,0,1
"6757","refractory hiv associated kaposi sarcoma",455,"455.4",0,0,1
"6758","epcam positive tumor (e.g.ovarian, gastric, colon, breast)",455,"455.5",0,0,1
"6759","infantile myofibromatosis",456,"456.1.1",0.0949826521413198,0.147745851550966,2
"6760","cemento-ossifying fibroma",456,"456.1.1",0.200509050960612,0.147745851550966,2
"6761","psammomatoid ossifying fibroma",456,"456.1.2",0,0,1
"6762","first progression of glioblastoma",456,"456.2.1.1",-0.450347469956014,-0.436831784194222,12
"6763","storiform-pleomorphic malignant fibrous histiocytoma",456,"456.2.1.1",-0.0486492974536978,-0.436831784194222,12
"6764","richter transformation lymphoma",456,"456.2.1.1",-0.566749451971041,-0.436831784194222,12
"6765","tumor positron-emission tomography",456,"456.2.1.1",-0.29188173527532,-0.436831784194222,12
"6766","homologous recombination deficient solid tumors",456,"456.2.1.1",-0.517088160679902,-0.436831784194222,12
"6767","malignant fibrous histiocytoma",456,"456.2.1.1",-0.662532459660543,-0.436831784194222,12
"6768","angiomatoid fibrous histiocytoma",456,"456.2.1.1",-0.318055525014623,-0.436831784194222,12
"6769","fibrous histiocytoma",456,"456.2.1.1",-0.466812245431441,-0.436831784194222,12
"6770","combined lymphatic-venous malformation of the orbit",456,"456.2.1.1",-0.619263951116855,-0.436831784194222,12
"6771","congenital peribronchial myofibroblastic tumour",456,"456.2.1.1",-0.430191608295434,-0.436831784194222,12
"6772","dermatofibroma (fibrous histiocytoma)",456,"456.2.1.1",-0.374288607600011,-0.436831784194222,12
"6773","fibrocartilaginous mesenchymoma",456,"456.2.1.1",-0.496120897875786,-0.436831784194222,12
"6774","plexiform fibrohistiocytic tumor",456,"456.3.1.1",0,0,1
"6775","epithelioid fibrous histiocytoma",456,"456.3.1.2",0,0,1
"6776","plexiform fibrohistiocytic tumour",456,"456.3.1.3",0,0,1
"6777","so-called fibrohistiocytic tumours",456,"456.3.2",0,0,1
"6778","glial cell tumors",457,"457.1",0,0,1
"6779","limited stage small cell lung cancer",457,"457.2.1.1",0.839855534551974,0.782506592829253,3
"6780","limited-stage small cell lung cancer",457,"457.2.1.1",0.667808709383811,0.782506592829253,3
"6781","small cell lung cancer limited stage",457,"457.2.1.1",0.839855534551974,0.782506592829253,3
"6782","limited-stage small cell lung cancer, ls-sclc",457,"457.2.2",0,0,1
"6783","stage iii adult immunoblastic large cell lymphoma",457,"457.3.1",0,0,1
"6784","stage iv adult immunoblastic large cell lymphoma",457,"457.3.2",0.776625313998501,0.744930202085198,2
"6785","stage i adult immunoblastic large cell lymphoma",457,"457.3.2",0.713235090171894,0.744930202085198,2
"6786","small cell carcinoma of the lung",457,"457.4.1",0,0,1
"6787","limited stage lung small cell carcinoma",457,"457.4.2.1",0.108853570331913,0.152248688366514,5
"6788","stage iiia small cell lung carcinoma",457,"457.4.2.1",0.227232656814446,0.152248688366514,5
"6789","stage iiib small cell lung carcinoma",457,"457.4.2.1",0.277323511083774,0.152248688366514,5
"6790","stage iv small cell lung carcinoma",457,"457.4.2.1",0.0389801332705245,0.152248688366514,5
"6791","limited stage small cell lung carcinoma",457,"457.4.2.1",0.108853570331913,0.152248688366514,5
"6792","platinum-sensitive lung small cell carcinoma",457,"457.4.2.2",0,0,1
"6793","metastatic lung small cell carcinoma",457,"457.4.2.3",0,0,1
"6794","small intestinal medullary carcinoma",457,"457.4.3",0,0,1
"6795","thymic small cell carcinoma",457,"457.5",0,0,1
"6796","unresectable esophageal squamous cell carcinoma",458,"458.1.1.1",-0.874732183599735,-0.406223151290132,14
"6797","unresectable hypopharyngeal squamous cell carcinoma",458,"458.1.1.1",-0.279995411641828,-0.406223151290132,14
"6798","unresectable laryngeal squamous cell carcinoma",458,"458.1.1.1",-0.460416117080949,-0.406223151290132,14
"6799","unresectable oropharyngeal squamous cell carcinoma",458,"458.1.1.1",-0.127962208742647,-0.406223151290132,14
"6800","unresectable synovial sarcoma",458,"458.1.1.1",-0.296365139349018,-0.406223151290132,14
"6801","recurrent esophageal squamous cell carcinoma",458,"458.1.1.1",-0.325766318636917,-0.406223151290132,14
"6802","temporal bone squamous cell carcinoma",458,"458.1.1.1",-0.383448347719151,-0.406223151290132,14
"6803","unresectable anal squamous cell carcinoma",458,"458.1.1.1",-0.584375026172354,-0.406223151290132,14
"6804","unresectable locally advanced, recurrent or metastatic esophageal squamous cell carcinoma",458,"458.1.1.1",-0.406507257403128,-0.406223151290132,14
"6805","refractory oropharyngeal squamous cell carcinoma",458,"458.1.1.1",-0.632008454859489,-0.406223151290132,14
"6806","advanced or recurrent esophageal squamous cell carcinoma",458,"458.1.1.1",-0.460216539512788,-0.406223151290132,14
"6807","oropharyngeal squamous cell cancer",458,"458.1.1.1",-0.505621352940418,-0.406223151290132,14
"6808","resectable oropharyngeal squamous cell carcinoma",458,"458.1.1.1",-0.117407078123835,-0.406223151290132,14
"6809","surgically unresectable liposarcoma",458,"458.1.1.1",-0.232302682279591,-0.406223151290132,14
"6810","low-grade serous fallopian tube cancer",458,"458.1.1.2",0,0,1
"6811","sellar neurocytoma",458,"458.1.2",0,0,1
"6812","unresectable lung carcinoma",458,"458.2.1",0,0,1
"6813","recurrent hypopharyngeal squamous cell carcinoma",458,"458.2.2.1",0.402877770219128,0.250896339354828,5
"6814","recurrent laryngeal squamous cell carcinoma",458,"458.2.2.1",-0.359628894753643,0.250896339354828,5
"6815","recurrent oropharyngeal squamous cell carcinoma",458,"458.2.2.1",0.49630536757104,0.250896339354828,5
"6816","recurrent pharyngeal squamous cell carcinoma",458,"458.2.2.1",0.435082113148127,0.250896339354828,5
"6817","recurrent nasopharyngeal squamous cell carcinoma",458,"458.2.2.1",0.279845340589487,0.250896339354828,5
"6818","extraocular cutaneous sebaceous carcinoma",458,"458.3",0,0,1
"6819","advanced sarcoma",459,"459.1.1",0.22717260312748,0.262152712583928,2
"6820","advanced l-sarcomas",459,"459.1.1",0.297132822040377,0.262152712583928,2
"6821","advanced kaposi sarcoma",459,"459.1.2",0,0,1
"6822","advanced high-grade sarcoma",459,"459.2.1",0,0,1
"6823","hpv-associated vaginal adenocarcinoma",459,"459.2.2.1",-0.233409460819677,-0.358341485779514,9
"6824","advanced gastroesophageal adenocarcinoma",459,"459.2.2.1",-0.402159371233962,-0.358341485779514,9
"6825","advanced esophageal carcinoma",459,"459.2.2.1",-0.108338644833299,-0.358341485779514,9
"6826","advanced esophageal adenocarcinoma",459,"459.2.2.1",-0.212757353763456,-0.358341485779514,9
"6827","advanced esophageal squamous carcinoma",459,"459.2.2.1",-0.685480469204395,-0.358341485779514,9
"6828","advanced nasopharyngeal carcinoma",459,"459.2.2.1",-0.0993319162126758,-0.358341485779514,9
"6829","advanced hepatocarcinoma",459,"459.2.2.1",-0.4585959634151,-0.358341485779514,9
"6830","advanced cervical adenosquamous carcinoma",459,"459.2.2.1",-0.46485840967303,-0.358341485779514,9
"6831","cervical esophagus adenocarcinoma",459,"459.2.2.1",-0.560141782860034,-0.358341485779514,9
"6832","head and neck basaloid carcinoma",459,"459.2.2.2",0,0,1
"6833","head and neck paraganglioma",459,"459.2.3",0,0,1
"6834","advanced esophagus cancer",459,"459.3.1",0,0,1
"6835","advanced esophageal cancer",459,"459.3.2",0.802480417744352,0.756139558884559,2
"6836","advanced esophageal cancers",459,"459.3.2",0.709798700024766,0.756139558884559,2
"6837","round cell liposarcoma",46,"46.1.1.1",0.24476887431307,0.103034131016888,3
"6838","liposarcoma, round cell",46,"46.1.1.1",0.294620001304952,0.103034131016888,3
"6839","colon medullary carcinoma",46,"46.1.1.1",-0.230286482567357,0.103034131016888,3
"6840","small bowel carcinoid tumor",46,"46.2.1.1",0,0,1
"6841","myxoid/round cell liposarcoma",46,"46.2.1.2",0.767822822402397,0.753807650533171,2
"6842","myxoid round cell liposarcoma",46,"46.2.1.2",0.739792478663945,0.753807650533171,2
"6843","urologic neoplasm",46,"46.3",0,0,1
"6844","gastric adenocarcinoma",460,"460.1.1.1",0.568218294973972,0.253931216771982,7
"6845","adenocarcinoma gastric",460,"460.1.1.1",0.568218294973972,0.253931216771982,7
"6846","early gastric adenocarcinoma",460,"460.1.1.1",0.00710670253148039,0.253931216771982,7
"6847","gastric adenocarcinomas",460,"460.1.1.1",0.336025598470145,0.253931216771982,7
"6848","adenocarcinoma, gastric",460,"460.1.1.1",0.491451284086448,0.253931216771982,7
"6849","gastric cancer, adenocarcinoma",460,"460.1.1.1",-0.18134289541768,0.253931216771982,7
"6850","prostatic acinar adenocarcinoma",460,"460.1.1.1",-0.0121587622144604,0.253931216771982,7
"6851","gastric mixed adenocarcinoma",460,"460.1.1.2",0,0,1
"6852","gastric carcinoma",460,"460.1.2",0,0,1
"6853","cic-rearranged sarcoma",460,"460.2",0,0,1
"6854","gastric cardia carcinoma",460,"460.3.1.1",-0.626290177062796,-0.39138469686278,9
"6855","advanced gastric adenocarcinoma",460,"460.3.1.1",-0.543726531203827,-0.39138469686278,9
"6856","brca-associated ovarian carcinoma",460,"460.3.1.1",-0.202897015010786,-0.39138469686278,9
"6857","advanced gastric carcinoma",460,"460.3.1.1",-0.212951355263776,-0.39138469686278,9
"6858","gastric cardia adenocarcinoma",460,"460.3.1.1",-0.124746080237022,-0.39138469686278,9
"6859","stage iia pancreatic adenocarcinoma",460,"460.3.1.1",-0.687647068929527,-0.39138469686278,9
"6860","adenocarcinoma of the gastric cardia",460,"460.3.1.1",-0.549752645510121,-0.39138469686278,9
"6861","parotid gland carcinosarcoma",460,"460.3.1.1",-0.526496513773926,-0.39138469686278,9
"6862","cardiac angiosarcoma",460,"460.3.1.1",-0.0479548847732374,-0.39138469686278,9
"6863","localized gastric carcinoma",460,"460.3.1.2",0,0,1
"6864","radiation induced sarcoma",460,"460.3.2",-0.046626942984627,-0.0957991771978606,2
"6865","sporadic diffuse gastric adenocarcinoma",460,"460.3.2",-0.144971411411094,-0.0957991771978606,2
"6866","advanced biliary tract carcinoma",460,"460.4",0.534844845473558,0.568417975871285,2
"6867","advanced biliary tract adenocarcinoma",460,"460.4",0.601991106269013,0.568417975871285,2
"6868","cardiac fibroma",460,"460.5",0,0,1
"6869","cardiac haemangiomas",460,"460.6",0,0,1
"6870","esophageal cancer",461,"461.1.1",-0.0850800592786033,0.130241803494372,2
"6871","esophageal cancer (esc)",461,"461.1.1",0.345563666267346,0.130241803494372,2
"6872","lower esophageal cancer",461,"461.1.2",0,0,1
"6873","breast cancer nos premenopausal",461,"461.2.1",0,0,1
"6874","premenopausal breast cancer",461,"461.2.2",0.619889780196296,0.671494427405229,2
"6875","pre-menopausal breast cancer",461,"461.2.2",0.723099074614163,0.671494427405229,2
"6876","unresectable esophageal adenocarcinoma",461,"461.3.1.1",-0.154036572962231,-0.347452500659375,14
"6877","unresectable esophageal carcinoma",461,"461.3.1.1",-0.194157094127906,-0.347452500659375,14
"6878","unresectable nasopharyngeal carcinoma",461,"461.3.1.1",-0.41985867474902,-0.347452500659375,14
"6879","unresectable esophageal cancer",461,"461.3.1.1",-0.306918785803311,-0.347452500659375,14
"6880","unresectable paraganglioma",461,"461.3.1.1",-0.260590968941929,-0.347452500659375,14
"6881","resectable esophageal cancer",461,"461.3.1.1",-0.484802160955723,-0.347452500659375,14
"6882","unresectable liposarcoma",461,"461.3.1.1",-0.404544230334526,-0.347452500659375,14
"6883","unresectable sarcoma",461,"461.3.1.1",-0.568664385918716,-0.347452500659375,14
"6884","unresectable bone sarcoma",461,"461.3.1.1",-0.497079211651744,-0.347452500659375,14
"6885","immunotherapy;envafolimab; esophageal cancer",461,"461.3.1.1",-0.24404356912005,-0.347452500659375,14
"6886","unresectable ewing sarcoma",461,"461.3.1.1",-0.284248564817912,-0.347452500659375,14
"6887","esophageal malignant neoplasm, local recurrence",461,"461.3.1.1",-0.376890037299898,-0.347452500659375,14
"6888","superficial esophageal cancer",461,"461.3.1.1",-0.34995690924351,-0.347452500659375,14
"6889","cerebral cavernous hemangioma",461,"461.3.1.1",-0.318543843304778,-0.347452500659375,14
"6890","sebaceous hyperplasia, adenoma, and sebaceoma",461,"461.4",0,0,1
"6891","stage iv prostate adenocarcinoma ajcc v7",462,"462.1",0,0,1
"6892","postneoadjuvant therapy stage iii esophageal adenocarcinoma ajcc v8",462,"462.2.1.1",0.831742000958284,0.665997353461427,4
"6893","postneoadjuvant therapy stage iiia esophageal adenocarcinoma ajcc v8",462,"462.2.1.1",0.760728033564979,0.665997353461427,4
"6894","postneoadjuvant therapy stage iiib esophageal adenocarcinoma ajcc v8",462,"462.2.1.1",0.728974577673385,0.665997353461427,4
"6895","postneoadjuvant therapy stage ii esophageal adenocarcinoma ajcc v8",462,"462.2.1.1",0.34254480164906,0.665997353461427,4
"6896","postneoadjuvant therapy stage ivb esophageal adenocarcinoma ajcc v8",462,"462.2.2.1",0.691393204482544,0.703036732111144,4
"6897","postneoadjuvant therapy stage iv esophageal adenocarcinoma ajcc v8",462,"462.2.2.1",0.805138793925372,0.703036732111144,4
"6898","postneoadjuvant therapy stage iva esophageal adenocarcinoma ajcc v8",462,"462.2.2.1",0.744082326164882,0.703036732111144,4
"6899","postneoadjuvant therapy stage i esophageal adenocarcinoma ajcc v8",462,"462.2.2.1",0.571532603871777,0.703036732111144,4
"6900","postneoadjuvant therapy stage iii gastroesophageal junction adenocarcinoma ajcc v8",462,"462.3.1.1",0.828793898309949,0.662372192041796,4
"6901","postneoadjuvant therapy stage iiia gastroesophageal junction adenocarcinoma ajcc v8",462,"462.3.1.1",0.750976937269781,0.662372192041796,4
"6902","postneoadjuvant therapy stage iiib gastroesophageal junction adenocarcinoma ajcc v8",462,"462.3.1.1",0.726476564240879,0.662372192041796,4
"6903","postneoadjuvant therapy stage ii gastroesophageal junction adenocarcinoma ajcc v8",462,"462.3.1.1",0.343241368346574,0.662372192041796,4
"6904","postneoadjuvant therapy stage iv gastroesophageal junction adenocarcinoma ajcc v8",462,"462.3.2.1",0.799873960773566,0.694683012218824,4
"6905","postneoadjuvant therapy stage iva gastroesophageal junction adenocarcinoma ajcc v8",462,"462.3.2.1",0.733724355134103,0.694683012218824,4
"6906","postneoadjuvant therapy stage ivb gastroesophageal junction adenocarcinoma ajcc v8",462,"462.3.2.1",0.686397093995427,0.694683012218824,4
"6907","postneoadjuvant therapy stage i gastroesophageal junction adenocarcinoma ajcc v8",462,"462.3.2.1",0.558736638972201,0.694683012218824,4
"6908","thyroid cancers that contain the pax8-ppargamma fusion gene",462,"462.4",0,0,1
"6909","postneoadjuvant therapy stage iii esophageal squamous cell carcinoma ajcc v8",462,"462.5.1.1",0.828046545096335,0.658424124720942,4
"6910","postneoadjuvant therapy stage iiia esophageal squamous cell carcinoma ajcc v8",462,"462.5.1.1",0.751551570215968,0.658424124720942,4
"6911","postneoadjuvant therapy stage iiib esophageal squamous cell carcinoma ajcc v8",462,"462.5.1.1",0.725850182249861,0.658424124720942,4
"6912","postneoadjuvant therapy stage ii esophageal squamous cell carcinoma ajcc v8",462,"462.5.1.1",0.328248201321603,0.658424124720942,4
"6913","postneoadjuvant therapy stage ivb esophageal squamous cell carcinoma ajcc v8",462,"462.5.2.1",0.689834286432806,0.698450480604053,4
"6914","postneoadjuvant therapy stage iv esophageal squamous cell carcinoma ajcc v8",462,"462.5.2.1",0.802383752008651,0.698450480604053,4
"6915","postneoadjuvant therapy stage iva esophageal squamous cell carcinoma ajcc v8",462,"462.5.2.1",0.733016219087381,0.698450480604053,4
"6916","postneoadjuvant therapy stage i esophageal squamous cell carcinoma ajcc v8",462,"462.5.2.1",0.568567664887375,0.698450480604053,4
"6917","stage iv adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8",462,"462.6",0,0,1
"6918","stage 0 appendix carcinoma",462,"462.7",0,0,1
"6919","adenocarcinoma, hpv-associated, of the vagina",462,"462.8",0,0,1
"6920","stage iiia uterine corpus cancer ajcc v7",463,"463.1.1.1",0.487742255181844,0.416259236381376,5
"6921","stage iiib uterine corpus cancer ajcc v7",463,"463.1.1.1",0.487763473475962,0.416259236381376,5
"6922","stage iiic uterine corpus cancer ajcc v7",463,"463.1.1.1",0.378928197577232,0.416259236381376,5
"6923","stage iii uterine corpus cancer ajcc v7",463,"463.1.1.1",0.670365323408527,0.416259236381376,5
"6924","stage ii uterine corpus cancer ajcc v7",463,"463.1.1.1",0.0564969322633185,0.416259236381376,5
"6925","stage 0is ureter cancer ajcc v8",463,"463.2.1",0,0,1
"6926","stage i ureter cancer ajcc v8",463,"463.2.2.1",-0.172060915672421,0.149499387996274,3
"6927","stage ii ureter cancer ajcc v8",463,"463.2.2.1",0.60883710241346,0.149499387996274,3
"6928","stage iii ureter cancer ajcc v8",463,"463.2.2.1",0.0117219772477825,0.149499387996274,3
"6929","stage iii ureter cancer ajcc v7",463,"463.2.3",0.741059928563574,0.697764749208131,2
"6930","stage ii ureter cancer ajcc v7",463,"463.2.3",0.654469569852687,0.697764749208131,2
