"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"7732","tumors of the nasal cavity, paranasal sinuses, and skull base","450.1.1",-0.170724024789851,0.123102244192724,14
"7733","cystadenoma of the salivary glands","450.1.1",-0.00746633160258172,0.123102244192724,14
"7734","renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions","450.1.2",0,0,1
"7735","squamous intraepithelial lesions of the vagina","450.1.3",0,0,1
"7736","malignant neoplasms of mesothelial and soft tissue","450.2",-0.243988162490799,-0.0555561390999654,4
"7737","in-transit metastasis of cutaneous melanoma","450.2",0.000209838624930226,-0.0555561390999654,4
"7738","malignant soft tissue sarcoma","450.2",0.0907120680713921,-0.0555561390999654,4
"7739","cutaneous leiomyomas and variants","450.2",-0.0691583006053851,-0.0555561390999654,4
"7740","tumours of the paranasal sinuses","450.3",0.369160449481499,0.219498182123236,3
"7741","tumors of the paranasal sinuses","450.3",0.496243403517638,0.219498182123236,3
"7742","gastritis and metaplasia: precursors of gastric neoplasms","450.3",-0.206909306629429,0.219498182123236,3
"7743","metastasis to the adrenal gland","450.4",0,0,1
"7744","stage iii uterine corpus leiomyosarcoma ajcc v8","451.1",0.836428169011009,0.792121481227495,3
"7745","stage iiib uterine corpus leiomyosarcoma ajcc v8","451.1",0.760858167201368,0.792121481227495,3
"7746","stage iiic uterine corpus leiomyosarcoma ajcc v8","451.1",0.779078107470108,0.792121481227495,3
"7747","recurrent mucoepidermoid carcinoma of the oral cavity","451.2.1",0.0901450934491717,0.247180221271105,12
"7748","stage i mucoepidermoid carcinoma of the oral cavity","451.2.1",0.520093014958055,0.247180221271105,12
"7749","stage ii mucoepidermoid carcinoma of the oral cavity","451.2.1",0.459702449462843,0.247180221271105,12
"7750","stage iii mucoepidermoid carcinoma of the oral cavity","451.2.1",0.34036138247025,0.247180221271105,12
"7751","stage iv mucoepidermoid carcinoma of the oral cavity","451.2.1",0.507119109219715,0.247180221271105,12
"7752","stage iva mucoepidermoid carcinoma of the oral cavity","451.2.1",0.424211354822659,0.247180221271105,12
"7753","stage ivb mucoepidermoid carcinoma of the oral cavity","451.2.1",0.501330468156642,0.247180221271105,12
"7754","stage ivc mucoepidermoid carcinoma of the oral cavity","451.2.1",0.38646230508651,0.247180221271105,12
"7755","advanced solid tumor with evidence of germline or somatic brca","451.2.1",0.0181009781967761,0.247180221271105,12
"7756","high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer","451.2.1",-0.171543844020265,0.247180221271105,12
"7757","human epidermal growth factor 2 positive carcinoma of breast","451.2.1",-0.0655635768674022,0.247180221271105,12
"7758","mixed carcinoma of the ovary","451.2.1",-0.0442560796816915,0.247180221271105,12
"7759","core binding factor acute myeloid leukemia","451.2.2",0,0,1
"7760","testicular mixed choriocarcinoma and yolk sac tumor","451.2.3",0.166386298663497,0.225135717055321,2
"7761","malignant melanocytic tumours of the choroid and ciliary body","451.2.3",0.283885135447144,0.225135717055321,2
"7762","chronic myeloid leukemia (for part b and c)","451.2.4",0,0,1
"7763","classic angiomyolipoma / pecoma of the kidney","451.2.5",0,0,1
"7764","endometrioid carcinoma of the ovary","451.2.6",0.400451963410314,0.428653645432649,2
"7765","endometrioid carcinoma of the vagina","451.2.6",0.456855327454984,0.428653645432649,2
"7766","tumor induced osteomalacia (tio)","451.3",0,0,1
"7767","mixed type carcinoma","451.4",0,0,1
"7768","mucoepidermoid carcinoma of the lung","451.5",0.375747990468175,0.375560229492319,2
"7769","mucoepidermoid carcinoma of the thymus","451.5",0.375372468516463,0.375560229492319,2
"7770","salivary gland cancers","452",0.117743308466406,0.0272956027300764,13
"7771","cancer of the salivary gland","452",-0.341440400297061,0.0272956027300764,13
"7772","stage ii salivary gland cancer","452",0.240662615672798,0.0272956027300764,13
"7773","stage iii salivary gland cancer","452",-0.128109271440925,0.0272956027300764,13
"7774","stage iv salivary gland cancer","452",0.382379743711713,0.0272956027300764,13
"7775","stage iva vaginal cancer","452",-0.168492570741315,0.0272956027300764,13
"7776","stage ivb vaginal cancer","452",-0.341069476506509,0.0272956027300764,13
"7777","stage i salivary gland cancer","452",0.380429362076313,0.0272956027300764,13
"7778","stage iva salivary gland cancer","452",0.349145743113533,0.0272956027300764,13
"7779","stage ivb salivary gland cancer","452",0.352791550673836,0.0272956027300764,13
"7780","stage ivc salivary gland cancer","452",0.185363252427056,0.0272956027300764,13
"7781","laryngeal cancer stage ii","452",-0.355323757590681,0.0272956027300764,13
"7782","head and neck cancers - salivary gland","452",-0.319237264074171,0.0272956027300764,13
"7783","sarcoma of the skin","453.1",0,0,1
"7784","metastatic squamous cell carcinoma of the oropharynx","453.10",-0.0444558328663023,0.197838707593119,4
"7785","pure squamous carcinoma of the urothelial tract","453.10",0.30626120499605,0.197838707593119,4
"7786","squamous cell carcinoma of the prostate","453.10",0.360350167654148,0.197838707593119,4
"7787","squamous cell neoplasms of the urinary tract","453.10",0.169199290588578,0.197838707593119,4
"7788","stage ii squamous cell carcinoma of the hypopharynx","453.2",0.593777352265353,0.476416243917288,7
"7789","stage iii squamous cell carcinoma of the hypopharynx","453.2",0.453783744990728,0.476416243917288,7
"7790","stage iv squamous cell carcinoma of the hypopharynx","453.2",0.514184654250479,0.476416243917288,7
"7791","squamous cell carcinoma of the hypopharynx stage iii","453.2",0.453783744990728,0.476416243917288,7
"7792","squamous cell carcinoma of the hypopharynx stage iv","453.2",0.514184654250479,0.476416243917288,7
"7793","stage i squamous cell carcinoma of the hypopharynx","453.2",0.551141074918121,0.476416243917288,7
"7794","metastatic squamous cell carcinoma of the hypopharynx","453.2",0.254058481755131,0.476416243917288,7
"7795","stage ii squamous cell carcinoma of the oropharynx","453.3",0.399896472682828,0.339733846048561,10
"7796","stage iii squamous cell carcinoma of the oropharynx","453.3",0.267795138174013,0.339733846048561,10
"7797","stage iv squamous cell carcinoma of the oropharynx","453.3",0.445063459740888,0.339733846048561,10
"7798","stage iva squamous cell carcinoma of the oropharynx","453.3",0.232976249016659,0.339733846048561,10
"7799","stage ivb squamous cell carcinoma of the oropharynx","453.3",0.431379710082101,0.339733846048561,10
"7800","stage ivc squamous cell carcinoma of the oropharynx","453.3",0.383383943421851,0.339733846048561,10
"7801","stage i squamous cell carcinoma of the oropharynx","453.3",0.399628375721245,0.339733846048561,10
"7802","squamous cell carcinoma of the oropharynx stage iii","453.3",0.267795138174013,0.339733846048561,10
"7803","squamous cell carcinoma of the oropharynx stage iv","453.3",0.445063459740888,0.339733846048561,10
"7804","high-grade serous carcinoma of the fallopian tube","453.3",0.124356513731124,0.339733846048561,10
"7805","treatment of symptoms of grade 2 and grade 3 late xerostomia from salivary gland hypofunction caused by radiotherapy for cancer of the oropharynx","453.4",0,0,1
"7806","d. squamous carcinoma of the oesophagus","453.5",0,0,1
"7807","stage iv squamous cell carcinoma of the nasopharynx","453.6",0.68804649575634,0.738831968255486,4
"7808","stage iii squamous cell carcinoma of the nasopharynx","453.6",0.659922804391292,0.738831968255486,4
"7809","stage i squamous cell carcinoma of the nasopharynx","453.6",0.770200357338141,0.738831968255486,4
"7810","stage ii squamous cell carcinoma of the nasopharynx","453.6",0.83715821553617,0.738831968255486,4
"7811","family history of stomach cancer","453.7",0,0,1
"7812","childhood clear cell sarcoma of soft tissue","453.8",0,0,1
"7813","serous surface papilloma of the ovary","453.9",0,0,1
"7814","recurrent peripheral t-cell lymphoma, not otherwise specified","454.1",0.225026019421649,0.0716575633499614,9
"7815","refractory peripheral t-cell lymphoma, not otherwise specified","454.1",0.0976920887832839,0.0716575633499614,9
"7816","peripheral t-cell lymphoma, not otherwise specified","454.1",0.27166862119016,0.0716575633499614,9
"7817","recurrent high grade b-cell lymphoma, not otherwise specified","454.1",-0.300356153148518,0.0716575633499614,9
"7818","peripheral t-cell lymphoma (not otherwise specified)","454.1",0.303147147523321,0.0716575633499614,9
"7819","noncutaneous peripheral t-cell lymphoma not otherwise specified","454.1",0.126960678546761,0.0716575633499614,9
"7820","peripherial t cell lymphoma,not otherwise specified","454.1",0.27950464881634,0.0716575633499614,9
"7821","neoplasms with perivascular epithelioid cell differentiation (pecomas)","454.1",-0.128973182142639,0.0716575633499614,9
"7822","medulloepithelioma of the optic nerve","454.1",-0.229751798840705,0.0716575633499614,9
"7823","recurrent nodal peripheral t-cell lymphoma with tfh phenotype","454.2",0.74231351554182,0.761588371063298,2
"7824","refractory nodal peripheral t-cell lymphoma with tfh phenotype","454.2",0.780863226584776,0.761588371063298,2
"7825","peripheral t-cell lymphoma, nonspecific","454.3",0.516151969778498,0.567390717841631,6
"7826","peripheral t cell lymphoma unspecified","454.3",0.602922484964115,0.567390717841631,6
"7827","peripheral t-cell lymphoma unspecified","454.3",0.608869735716241,0.567390717841631,6
"7828","peripheral t cell lymphoma, unspecified","454.3",0.662729869706767,0.567390717841631,6
"7829","peripheral t-cell lymphoma, not classified","454.3",0.342323874209739,0.567390717841631,6
"7830","peripheral t-cell lymphoma, unspecified","454.3",0.671346372674428,0.567390717841631,6
"7831","angioimmunoblastic t-cell lymphoma","455",-0.219736179463555,-0.146639575014355,12
"7832","optic glioma","455",-0.0812007326989147,-0.146639575014355,12
"7833","stage iii adult immunoblastic large cell lymphoma","455",-0.827648459261199,-0.146639575014355,12
"7834","angioimmunoblastic t cell lymphoma","455",-0.0304826882551582,-0.146639575014355,12
"7835","stage ii angioimmunoblastic t-cell lymphoma","455",0.225904237439045,-0.146639575014355,12
"7836","stage iii angioimmunoblastic t-cell lymphoma","455",0.207823070509806,-0.146639575014355,12
"7837","stage iv angioimmunoblastic t-cell lymphoma","455",-0.0685727791412353,-0.146639575014355,12
"7838","stage iii adult immunoblastic lymphoma","455",-0.0490834483733098,-0.146639575014355,12
"7839","angioimmunoblastic t-cell lymphoma (aitl)","455",0.182326339726762,-0.146639575014355,12
"7840","gct with haematologic malignancies","455",-0.406244308020534,-0.146639575014355,12
"7841","mediastinal germ cell tumours with somatic-type solid malignancy","455",-0.512553525345117,-0.146639575014355,12
"7842","multinucleate cell angiohistiocytoma","455",-0.180206427288852,-0.146639575014355,12
"7843","noncontiguous stage ii adult burkitt lymphoma","456",-0.00659562438774456,-0.00968313965166206,12
"7844","stage iii adult burkitt lymphoma","456",0.132082032061844,-0.00968313965166206,12
"7845","stage iv adult burkitt lymphoma","456",0.0518381889338677,-0.00968313965166206,12
"7846","contiguous stage ii adult burkitt lymphoma","456",0.341728676456542,-0.00968313965166206,12
"7847","stage i adult burkitt lymphoma","456",0.0339892697191783,-0.00968313965166206,12
"7848","stage ii contiguous adult burkitt lymphoma","456",0.341728676456542,-0.00968313965166206,12
"7849","stage ii non-contiguous adult burkitt lymphoma","456",-0.00249654536121465,-0.00968313965166206,12
"7850","solid tumors with pik3ca mutation","456",-0.340659113906798,-0.00968313965166206,12
"7851","pd-l1 positive mutation tumor","456",-0.232189998199037,-0.00968313965166206,12
"7852","solid tumor with p53 wild type status","456",-0.0135285964553534,-0.00968313965166206,12
"7853","digital mucous cyst","456",-0.290479289124233,-0.00968313965166206,12
"7854","tumors of the pituitary gland","456",-0.131615352013538,-0.00968313965166206,12
"7855","childhood germ cell tumor","457",-0.28327110863305,-0.0746269897944435,9
"7856","recurrent childhood kidney neoplasm","457",-0.467541249379112,-0.0746269897944435,9
"7857","recurrent childhood non-hodgkin lymphoma","457",-0.198377868820388,-0.0746269897944435,9
"7858","recurrent/refractory childhood hodgkin lymphoma","457",-0.0675935781524865,-0.0746269897944435,9
"7859","recurrent childhood hodgkin lymphoma","457",0.258392455084648,-0.0746269897944435,9
"7860","refractory childhood hodgkin lymphoma","457",-0.0402236634553999,-0.0746269897944435,9
"7861","childhood renal tumor","457",0.15915180985553,-0.0746269897944435,9
"7862","recurrent childhood oligodendroglioma","457",0.116111631940201,-0.0746269897944435,9
"7863","childhood embryonal tumor","457",-0.148291336589934,-0.0746269897944435,9
"7864","childhood burkitt lymphoma","458",-0.216565662094561,0.142413411467642,7
"7865","stage i childhood burkitt lymphoma","458",0.361108397121959,0.142413411467642,7
"7866","stage ii childhood burkitt lymphoma","458",0.396071701539066,0.142413411467642,7
"7867","stage iii childhood burkitt lymphoma","458",0.291901734865032,0.142413411467642,7
"7868","stage iv childhood burkitt lymphoma","458",0.321118952797633,0.142413411467642,7
"7869","solid tumors with idh1 mutation","458",-0.0981696566973902,0.142413411467642,7
"7870","thymic tumours within the thyroid","458",-0.0585715872582452,0.142413411467642,7
"7871","colorectal cancer without liver metastases","459.1",-0.126569596840482,-0.0758699352822399,12
"7872","colorectal cancer liver metastases","459.1",0.191193754358923,-0.0758699352822399,12
"7873","colon cancer liver metastasis","459.1",0.0642765981311943,-0.0758699352822399,12
"7874","colorectal cancer liver metastasis","459.1",0.22353055721913,-0.0758699352822399,12
"7875","peritoneal metastases from colorectal cancer","459.1",-0.139873020884265,-0.0758699352822399,12
"7876","liver metastasis colon cancer","459.1",0.0642765981311943,-0.0758699352822399,12
"7877","unresectable or metastatic microsatellite stable/mismatch repair proficient colorectal cancer","459.1",-0.190522683922181,-0.0758699352822399,12
"7878","microsatellite stable rectal carcinoma","459.1",-0.608762653908715,-0.0758699352822399,12
"7879","hepatic metastasis of colorectal cancer","459.1",0.0148643246266406,-0.0758699352822399,12
"7880","metastasis colorectal cancer","459.1",-0.0421982391434581,-0.0758699352822399,12
"7881","resected liver metastases from colorectal cancer","459.1",-0.0684205553719524,-0.0758699352822399,12
"7882","gastrointestinal clear cell sarcoma","459.1",-0.292234305782907,-0.0758699352822399,12
"7883","persistent cervical carcinoma","459.2",0,0,1
"7884","cervical precancerous lesions","459.3",0,0,1
"7885","microsatellite stable colorectal cancer","459.4",-0.568513991236687,0.128523998395691,5
"7886","mss, microsatellite stable colon cancer","459.4",0.331185420637784,0.128523998395691,5
"7887","microsatellite stable (mss) colorectal adenocarcinomas","459.4",0.09732213460657,0.128523998395691,5
"7888","colorectal cancer microsatellite stable (mss)","459.4",0.415773747149426,0.128523998395691,5
"7889","microsatellite stable (mss) colorectal cancer (crc)","459.4",0.366852680821362,0.128523998395691,5
"7890","colorectal serrated lesions","459.5",0,0,1
"7891","high grade b-cell lymphoma","46",0.493689662380639,0.330563124704202,11
"7892","high-grade b-cell lymphoma","46",0.536043779906079,0.330563124704202,11
"7893","high grade b-cell lymphoma (hgbcl)","46",0.582323152361124,0.330563124704202,11
"7894","high-grade b cell lymphoma","46",0.493689662380639,0.330563124704202,11
"7895","high grade b cell lymphoma","46",-0.0124089332175669,0.330563124704202,11
"7896","high-grade b-cell lymphoma (hgbl)","46",0.601188450391299,0.330563124704202,11
"7897","high-grade b-cell lymphoma, nos","46",-0.224048892465381,0.330563124704202,11
"7898","high-grade b-cell lymphoma (hgbcl)","46",0.645694772196981,0.330563124704202,11
"7899","high-risk large b-cell lymphoma (lbcl)","46",0.107804111181224,0.330563124704202,11
"7900","c-myc/bcl2 double-hit high-grade b-cell lymphoma","46",0.20610930331559,0.330563124704202,11
"7901","c-myc/bcl6 double-hit high-grade b-cell lymphoma","46",0.20610930331559,0.330563124704202,11
"7902","pediatric soft tissue sarcoma","460.1",0,0,1
"7903","soft tissue sarcoma adult","460.2",0.695656329256896,0.482168751352958,4
"7904","soft tissue sarcoma, adult","460.2",0.60412059415983,0.482168751352958,4
"7905","metastatic adult soft tissue sarcoma","460.2",-0.0667582472617905,0.482168751352958,4
"7906","adult soft tissue sarcoma","460.2",0.695656329256896,0.482168751352958,4
"7907","soft tissue sarcoma (excluding gist)","460.3",0,0,1
"7908","stage iii adult soft tissue sarcoma","460.4",0.610931780141932,0.456086102241526,13
"7909","stage iv adult soft tissue sarcoma","460.4",0.428789232839373,0.456086102241526,13
"7910","stage i adult soft tissue sarcoma","460.4",0.397787995142988,0.456086102241526,13
"7911","stage ii adult soft tissue sarcoma","460.4",0.63664957159012,0.456086102241526,13
"7912","soft tissue sarcoma, adult, stage ii","460.4",0.440711507968467,0.456086102241526,13
"7913","stage iva adult soft tissue sarcoma","460.4",0.33692581777134,0.456086102241526,13
"7914","stage iib adult soft tissue sarcoma","460.4",0.611585441173108,0.456086102241526,13
"7915","stage iic adult soft tissue sarcoma","460.4",0.527097013218884,0.456086102241526,13
"7916","stage ivb adult soft tissue sarcoma","460.4",0.425873350152524,0.456086102241526,13
"7917","stage iii soft tissue sarcoma","460.4",0.0683645153992988,0.456086102241526,13
"7918","stage iv soft tissue sarcoma","460.4",0.4501622714781,0.456086102241526,13
"7919","stage iia adult soft tissue sarcoma","460.4",0.55491152203816,0.456086102241526,13
"7920","soft tissue sarcoma, adult, stage iib","460.4",0.43932931022555,0.456086102241526,13
"7921","solid tumors stage ii, stage iii and stage iv","460.5",0,0,1
"7922","miscellaneous tumors of the testis and paratesticular tissue","460.6",0,0,1
"7923","female ductal carcinoma in situ","461.1",0,0,1
"7924","stage iii cutaneous melanoma ajcc v7","461.2",0.875309044807915,0.806036770687739,4
"7925","stage iiia cutaneous melanoma ajcc v7","461.2",0.81195820211309,0.806036770687739,4
"7926","stage iiib cutaneous melanoma ajcc v7","461.2",0.797596843614137,0.806036770687739,4
"7927","stage iiic cutaneous melanoma ajcc v7","461.2",0.739282992215816,0.806036770687739,4
"7928","clinical stage iii cutaneous melanoma ajcc v8","461.3",0.573196504988943,0.54442804342067,11
"7929","clinical stage iv cutaneous melanoma ajcc v8","461.3",0.65957177173239,0.54442804342067,11
"7930","clinical stage i cutaneous melanoma ajcc v8","461.3",0.734246778957554,0.54442804342067,11
"7931","clinical stage ia cutaneous melanoma ajcc v8","461.3",0.673750508146963,0.54442804342067,11
"7932","clinical stage ib cutaneous melanoma ajcc v8","461.3",0.683116556670982,0.54442804342067,11
"7933","clinical stage ii cutaneous melanoma ajcc v8","461.3",0.736724809203586,0.54442804342067,11
"7934","clinical stage iia cutaneous melanoma ajcc v8","461.3",0.684393905660139,0.54442804342067,11
"7935","clinical stage iib cutaneous melanoma ajcc v8","461.3",0.679740023957239,0.54442804342067,11
"7936","clinical stage iic cutaneous melanoma ajcc v8","461.3",0.667266479265797,0.54442804342067,11
"7937","stage iiia lung squamous cell carcinoma ajcc v7","461.3",-0.645708958297311,0.54442804342067,11
"7938","clinical stage 0 cutaneous melanoma ajcc v8","461.3",0.542410097341084,0.54442804342067,11
"7939","stage iv small intestinal adenocarcinoma ajcc v8","461.4",-0.518592446728982,-0.571425547254564,5
"7940","stage iii small intestinal adenocarcinoma ajcc v8","461.4",-0.895908883834295,-0.571425547254564,5
"7941","stage iiib small intestinal adenocarcinoma ajcc v8","461.4",-0.773830736893355,-0.571425547254564,5
"7942","stage iii small intestinal cancer ajcc v7","461.4",-0.529116093857451,-0.571425547254564,5
"7943","stage iii acral lentiginous melanoma ajcc v7","461.4",-0.139679574958737,-0.571425547254564,5
"7944","stage iii lung small cell carcinoma, by american joint committee on cancer (ajcc) v7","461.5",0,0,1
"7945","stage ib mycosis fungoides and sezary syndrome ajcc v7","462.1",0.402390522965173,0.255234167264494,10
"7946","stage ii mycosis fungoides and sezary syndrome ajcc v7","462.1",0.499907219070873,0.255234167264494,10
"7947","stage iia mycosis fungoides and sezary syndrome ajcc v7","462.1",0.388950710738834,0.255234167264494,10
"7948","stage iib mycosis fungoides and sezary syndrome ajcc v7","462.1",0.454456112034723,0.255234167264494,10
"7949","stage iii mycosis fungoides and sezary syndrome ajcc v7","462.1",0.20162996947494,0.255234167264494,10
"7950","stage iiia mycosis fungoides and sezary syndrome ajcc v7","462.1",0.148447494724366,0.255234167264494,10
"7951","stage iiib mycosis fungoides and sezary syndrome ajcc v7","462.1",0.174909178193875,0.255234167264494,10
"7952","stage iv mycosis fungoides and sezary syndrome ajcc v7","462.1",-0.10386788762333,0.255234167264494,10
"7953","stage ivb mycosis fungoides and sezary syndrome ajcc v7","462.1",0.0174931025614031,0.255234167264494,10
"7954","stage i mycosis fungoides and sezary syndrome ajcc v7","462.1",0.368025250504081,0.255234167264494,10
"7955","stage ib mycosis fungoides and sezary syndrome ajcc v8","462.2",-0.027393666591772,0.468251122665383,7
"7956","stage ii mycosis fungoides and sezary syndrome ajcc v8","462.2",0.599865243462771,0.468251122665383,7
"7957","stage iii mycosis fungoides and sezary syndrome ajcc v8","462.2",0.583726418385821,0.468251122665383,7
"7958","stage iia mycosis fungoides and sezary syndrome ajcc v8","462.2",0.42664941224135,0.468251122665383,7
"7959","stage iib mycosis fungoides and sezary syndrome ajcc v8","462.2",0.575148860206988,0.468251122665383,7
"7960","stage iiia mycosis fungoides and sezary syndrome ajcc v8","462.2",0.550826543674158,0.468251122665383,7
"7961","stage iiib mycosis fungoides and sezary syndrome ajcc v8","462.2",0.568935047278364,0.468251122665383,7
"7962","stage iva mycosis fungoides and sezary syndrome ajcc v7","462.3",0.0528220872486983,0.374656565840579,5
"7963","stage iv mycosis fungoides and sezary syndrome ajcc v8","462.3",0.474748144686604,0.374656565840579,5
"7964","stage iva1 mycosis fungoides and sezary syndrome ajcc v8","462.3",0.525192178565619,0.374656565840579,5
"7965","stage iva2 mycosis fungoides and sezary syndrome ajcc v8","462.3",0.525192178565619,0.374656565840579,5
"7966","stage ivb mycosis fungoides and sezary syndrome ajcc v8","462.3",0.295328240136357,0.374656565840579,5
"7967","advanced mycosis fungoides","462.4",0,0,1
"7968","stage iiia mycosis fungoides and sezary syndrome","462.5",-0.589584012941244,-0.128476324238519,3
"7969","stage iva mycosis fungoides and sezary syndrome","462.5",0.396314246395731,-0.128476324238519,3
"7970","stage ivb mycosis fungoides and sezary syndrome","462.5",-0.192159206170042,-0.128476324238519,3
"7971","stage ib mycosis fungoides ajcc v7","462.6",0.711136595102446,0.767766059563107,4
"7972","stage ii mycosis fungoides ajcc v7","462.6",0.855968419184425,0.767766059563107,4
"7973","stage iii mycosis fungoides ajcc v7","462.6",0.772121215650192,0.767766059563107,4
"7974","stage iv mycosis fungoides ajcc v7","462.6",0.731838008315363,0.767766059563107,4
"7975","previously untreated peripheral t-cell lymphoma","463.1",0,0,1
"7976","recurrent multiple myeloma","463.2",0,0,1
"7977","relapsed/refractory multiple myeloma","463.3.1",0.779404365107676,0.650824428025272,4
"7978","relapse/refractory multiple myeloma","463.3.1",0.68806286900516,0.650824428025272,4
"7979","relapsed/ refractory multiple myeloma","463.3.1",0.579394721262732,0.650824428025272,4
"7980","relapsed-refractory multiple myeloma","463.3.1",0.55643575672552,0.650824428025272,4
"7981","refractory multiple myeloma","463.3.2",-0.106118229533621,-0.116852718054989,8
"7982","relapsed or refractory multiple myeloma","463.3.2",0.0054908364157986,-0.116852718054989,8
"7983","multiple myeloma, refractory","463.3.2",0.0809471080673246,-0.116852718054989,8
"7984","relapsed, refractory multiple myeloma","463.3.2",-0.240132698398835,-0.116852718054989,8
"7985","refractory or relapsed multiple myeloma","463.3.2",0.0054908364157986,-0.116852718054989,8
"7986","relapsed, refractory or plateau phase multiple myeloma","463.3.2",-0.161715017394092,-0.116852718054989,8
"7987","relapsed refractory multiple myeloma","463.3.2",-0.525626472915633,-0.116852718054989,8
"7988","relapsed, refractory, multiple myeloma","463.3.2",0.00684189290335208,-0.116852718054989,8
"7989","relapsed and refractory multiple myeloma","463.3.3",0.390262126428111,0.296724638316326,4
"7990","relapsed and/or refractory multiple myeloma","463.3.3",0.413745307521029,0.296724638316326,4
"7991","relapsed and bortezomib refractory multiple myeloma","463.3.3",0.240893118445185,0.296724638316326,4
"7992","relapsed and/or relapsed-refractory multiple myeloma","463.3.3",0.141998000870978,0.296724638316326,4
"7993","cerebellar neoplasms, primary","463.4",0,0,1
"7994","relapsed/refractory multiple myeloma (rrmm)","463.5",0.498731958935971,0.18765787422896,3
"7995","relapsed and/or refractory multiple myeloma (rrmm)","463.5",0.127015058474067,0.18765787422896,3
"7996","relapsed/refractory multiple myeloma(mm)","463.5",-0.062773394723157,0.18765787422896,3
"7997","advanced or refractory leukemia, lymphoma, multiple myeloma","463.6",0,0,1
"7998","multiple myeloma at first relapse","463.7",0,0,1
"7999","relapsed/refractory myeloma","463.8",0,0,1
"8000","refractory nodal marginal zone lymphoma","464.1",0.666509619985774,0.421901729791989,4
"8001","refractory marginal zone lymphoma","464.1",0.558640628731544,0.421901729791989,4
"8002","refractory extranodal marginal zone lymphoma","464.1",0.590206512751367,0.421901729791989,4
"8003","refractory splenic marginal zone lymphoma","464.1",-0.12774984230073,0.421901729791989,4
"8004","refractory malignant solid neoplasm","464.2",0.0956983888909207,0.040382643422269,15
"8005","refractory malignant glioma","464.2",0.0144163435318779,0.040382643422269,15
"8006","refractory malignant neoplasm","464.2",0.409427210847405,0.040382643422269,15
"8007","relapsed/refractory malignant lymphomas","464.2",-0.0656446313154019,0.040382643422269,15
"8008","refractory malignant mesothelioma","464.2",-0.167430446874706,0.040382643422269,15
"8009","malignant respiratory tract neoplasm","464.2",-0.128487862167477,0.040382643422269,15
"8010","refractory rare malignant solid neoplasm","464.2",0.153057824736139,0.040382643422269,15
"8011","refractory malignant brain neoplasm","464.2",-0.0471705782483553,0.040382643422269,15
"8012","refractory malignant bone neoplasm","464.2",0.228744293415006,0.040382643422269,15
"8013","refractory malignant endocrine neoplasm","464.2",-0.0706612613028431,0.040382643422269,15
"8014","refractory malignant oral neoplasm","464.2",0.0396099636278696,0.040382643422269,15
"8015","refractory malignant pharyngeal neoplasm","464.2",0.127960983901119,0.040382643422269,15
"8016","refractory malignant skin neoplasm","464.2",-0.0813174917289241,0.040382643422269,15
"8017","refractory malignant thyroid gland neoplasm","464.2",-0.0226216592191843,0.040382643422269,15
"8018","refractory malignant urinary system neoplasm","464.2",0.120158573240588,0.040382643422269,15
"8019","chronic myeloid leukemia - accelerated phase","465",0.423605363698183,0.212367408240852,12
"8020","accelerated phase chronic myelogenous leukemia","465",0.32348958507439,0.212367408240852,12
"8021","myeloid leukemia, chronic, accelerated-phase","465",0.427822793260623,0.212367408240852,12
"8022","cancer - acute myeloid leukemia","465",-0.0777691547980707,0.212367408240852,12
"8023","relapsed/refractory hematopoietic malignancies, acute myeloid leukemia and mds","465",-0.156497415408732,0.212367408240852,12
"8024","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","465",-0.0907079391490652,0.212367408240852,12
"8025","accelerated phase chronic myeloid leukemia","465",0.514687979747973,0.212367408240852,12
"8026","chronic myelogenous leukemia, accelerated phase","465",0.328050434102699,0.212367408240852,12
"8027","accelerated phase chronic myelogenous leukemia (cml)","465",0.381374350180344,0.212367408240852,12
"8028","myeloid leukemia, chronic, accelerated phase","465",0.525516999545544,0.212367408240852,12
"8029","merkel cell carcinoma, unspecified","465",-0.133661347868696,0.212367408240852,12
"8030","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","465",0.0824972505050332,0.212367408240852,12
"8031","mature b-cell lymphoma","466.1",0.82937314060148,0.818935635772632,2
"8032","mature b-cell lymphomas","466.1",0.808498130943784,0.818935635772632,2
"8033","alk-positive large b-cell lymphoma","466.2",0.823595888827977,0.806383213838105,2
"8034","alk positive large b-cell lymphoma","466.2",0.789170538848233,0.806383213838105,2
"8035","lymphoma, mixed-cell","466.3",0,0,1
"8036","small lymphocytic leukemia","466.4.1",0.514356946307407,0.299112021872147,3
"8037","leukemia, small lymphocytic","466.4.1",0.0888423581403949,0.299112021872147,3
"8038","small lymphocytic leukemia (sll)","466.4.1",0.29413676116864,0.299112021872147,3
"8039","b-cell lymphoid leukemia","466.4.2",0,0,1
"8040","t-cell lymphoblastic leukemia/lymphoma","466.4.3",0.0973494577513093,-0.152564299411191,10
"8041","b-cell lymphoblastic leukemia/lymphoma","466.4.3",0.062310839541524,-0.152564299411191,10
"8042","mediastinal b-cell lymphoma","466.4.3",-0.35928139706519,-0.152564299411191,10
"8043","t-cell lymphoblastic leukemia","466.4.3",-0.38820717013049,-0.152564299411191,10
