"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"6450","msi negative colorectal cancer",390,"390.4.1.2"
"6451","msi high colorectal cancer",390,"390.5.2"
"6452","stage ii colorectal cancer",390,"390.2.3"
"6453","colorectal signet ring cell carcinoma",390,"390.2.4"
"6454","stage 0 colorectal cancer",390,"390.4.1.3"
"6455","squamous cell carcinoma of the larynx",391,"391.7.1.1"
"6456","squamous cell carcinoma of the oral cavity",391,"391.1.1.1"
"6457","adenosquamous cell carcinoma of the cervix",391,"391.2"
"6458","squamous cell carcinoma of the cervix",391,"391.2"
"6459","squamous cell carcinoma of the bladder",391,"391.7.1.1"
"6460","squamous cell carcinoma of the larynx stage iv",391,"391.4.1.2"
"6461","clear cell sarcoma of soft tissue",391,"391.3"
"6462","recurrent squamous cell carcinoma of the lip and oral cavity",391,"391.7.1.1"
"6463","squamous cell carcinoma of the oral cavity stage iv",391,"391.1.1.1"
"6464","stage iii squamous cell carcinoma of the larynx",391,"391.4.1.1"
"6465","stage iva squamous cell carcinoma of the larynx",391,"391.4.1.2"
"6466","stage ivb squamous cell carcinoma of the larynx",391,"391.4.1.2"
"6467","stage ivc squamous cell carcinoma of the larynx",391,"391.4.1.2"
"6468","stage iv squamous cell carcinoma of the larynx",391,"391.4.1.2"
"6469","squamous cell carcinoma of oral cavity",391,"391.1.1.1"
"6470","p16 positive squamous cell carcinoma of the anus or anal canal",391,"391.4.2"
"6471","stage i squamous cell carcinoma of the larynx",391,"391.4.1.2"
"6472","stage ii squamous cell carcinoma of the larynx",391,"391.4.1.1"
"6473","metastatic squamous cell carcinoma of the larynx",391,"391.7.1.1"
"6474","locally advanced and metastatic squamous cell carcinoma of the lung",391,"391.7.1.1"
"6475","squamous cell carcinoma of the larynx stage iii",391,"391.4.1.1"
"6476","locally advanced squamous cell carcinoma of the skin",391,"391.1.1.1"
"6477","squamous cell carcinoma of the anus stage iii",391,"391.4.3"
"6478","metastatic squamous cell carcinoma of the vulva",391,"391.1.1.1"
"6479","squamous cell cancer of the oral cavity",391,"391.1.1.1"
"6480","resectable squamous cell carcinoma of oral cavity",391,"391.1.1.1"
"6481","stage 0 ampulla of vater cancer",391,"391.5"
"6482","basal cell carcinoma of the scrotum",391,"391.1.1.1"
"6483","clear cell carcinoma of the thymus",391,"391.6"
"6484","mesenchymal tumours specific to the salivary glands",391,"391.4.4"
"6485","small cell carcinoma of the thymus",391,"391.6"
"6486","squamous cell carcinoma of the external auditory canal",391,"391.7.1.1"
"6487","squamous cell carcinoma, hpv-associated, of the vulva",391,"391.8"
"6488","ovarian serous tumor",392,"392.1.1.1"
"6489","malignant ovarian serous tumor",392,"392.2.1.1"
"6490","ovarian seromucinous tumor",392,"392.1.1.1"
"6491","ovarian tumor",392,"392.2.1.1"
"6492","ovarian tumors",392,"392.2.1.1"
"6493","vagina tumor",392,"392.3"
"6494","ovarian granulosa-stromal tumor",392,"392.2.1.2"
"6495","serous ovarian tumor",392,"392.1.1.1"
"6496","other ovarian tumours",392,"392.1.2"
"6497","ovarian tumours",392,"392.2.1.1"
"6498","struma ovarii",392,"392.2.2"
"6499","androgen-independent prostatic cancer",393,"393.1.1.1"
"6500","androgen-independent prostatic neoplasms",393,"393.1.1.2"
"6501","hormono-depending adjuvant breast cancer",393,"393.2.1"
"6502","androgen-independent prostate cancer",393,"393.1.1.1"
"6503","advanced hormone dependent prostate cancer",393,"393.2.2"
"6504","androgen-insensitive prostate cancer",393,"393.1.2"
"6505","androgen independent prostate cancer (aipc)",393,"393.1.1.1"
"6506","hormone-dependent prostate cancer",393,"393.2.2"
"6507","metastatic androgen independent prostate cancer",393,"393.3"
"6508","metastatic, androgen independent prostate cancer",393,"393.3"
"6509","pnet",393,"393.4"
"6510","bone sarcomas",394,"394.1.1.1"
"6511","sclerosing rhabdomyosarcoma",394,"394.1.1.1"
"6512","pulmonary osteosarcoma",394,"394.1.1.1"
"6513","secondary osteosarcoma",394,"394.1.1.1"
"6514","low-grade astrocytoma, nos",394,"394.1.1.1"
"6515","non-rhabdomyosarcoma soft tissue sarcoma",394,"394.1.1.1"
"6516","astrocytoma of brain",394,"394.1.1.1"
"6517","non-rhabdo. soft tissue sarcoma",394,"394.1.1.1"
"6518","rhabdomyosarcoma and other soft tissue sarcomas",394,"394.1.1.1"
"6519","fusion-positive rhabdomyosarcoma",394,"394.1.1.1"
"6520","primary bone osteosarcoma",394,"394.1.1.1"
"6521","synovial chondromatosis",394,"394.1.1.1"
"6522","tubo-ovarian abscess",394,"394.2"
"6523","extensive-stage small cell lung cancer",395,"395.1.1.1"
"6524","extensive stage small cell lung cancer",395,"395.1.1.1"
"6525","extensive stage small cell lung carcinoma",395,"395.2.1"
"6526","small cell lung cancer extensive stage",395,"395.1.1.1"
"6527","extensive-stage small-cell lung cancer",395,"395.1.1.1"
"6528","extensive stage lung small cell carcinoma",395,"395.2.1"
"6529","recurrent extensive stage small cell lung carcinoma",395,"395.4"
"6530","extensive disease small cell lung cancer",395,"395.2.2.1"
"6531","small cell lung carcinoma extensive disease",395,"395.2.2.2"
"6532","extensive-stage small cell lung cancer (sclc)",395,"395.1.1.1"
"6533","extensive small cell lung cancer",395,"395.1.1.1"
"6534","small cell lung carcinoma, extensive disease",395,"395.2.2.2"
"6535","extensive stage lung cancer",395,"395.3"
"6536","recurrent extensive stage lung small cell carcinoma",395,"395.4"
"6537","stem cell leukemia of unclear lineage",395,"395.5"
"6538","pigmented spindle cell naevus (reed naevus)",395,"395.6"
"6539","non hodgkin's lymphoma",396,"396.1.1.1"
"6540","non hodgkin lymphoma (nhl)",396,"396.2.1.1"
"6541","nhl (non-hodgkin lymphoma)",396,"396.2.1.2"
"6542","non-hodgkin lymphoma (nhl)",396,"396.2.1.2"
"6543","non-hodgkin's lymphomas",396,"396.1.1.1"
"6544","non-hodgkins's lymphoma",396,"396.1.1.1"
"6545","non-hodgkins lymphoma (nhl)",396,"396.2.2.1"
"6546","non-hodgkin's lymphoma (nhl)",396,"396.2.2.1"
"6547","lymphoma (hodgkin's and non-hodgkin's)",396,"396.2.3"
"6548","lymphoma, non-hodgkin (nhl)",396,"396.2.1.2"
"6549","lymphoma (non-hodgkin's lymphoma)",396,"396.2.4"
"6550","non-hodgkin's lymphoma (cd20+)",396,"396.3"
"6551","non-hodgkin's lymphoma(nhl)",396,"396.2.2.1"
"6552","nhl - non-hodgkin's lymphoma",396,"396.2.2.2"
"6553","primary vitreoretinal lymphoma",397,"397.2.2.1"
"6554","primary neoplasm",397,"397.2.1"
"6555","primary extranodal lymphoma",397,"397.1.1.1"
"6556","primary pulmonary myxoid sarcoma",397,"397.1.1.1"
"6557","intraocular lymphoma",397,"397.1.1.1"
"6558","primary intraocular lymphoma",397,"397.1.1.1"
"6559","primary cns lymphoma",397,"397.1.1.2"
"6560","primary testicular lymphoma",397,"397.1.1.1"
"6561","primary inoperable thymoma",397,"397.2.2.1"
"6562","primary choroidal lymphoma",397,"397.1.1.1"
"6563","primary orbital melanoma",397,"397.2.2.1"
"6564","pulmonary artery intimal sarcoma",397,"397.1.1.1"
"6565","pulmonary hamartoma",397,"397.1.2"
"6566","malignant uterine neoplasm",398,"398.1.1.1"
"6567","recurrent malignant solid neoplasm",398,"398.1.1.1"
"6568","recurrent malignant neoplasm",398,"398.1.1.1"
"6569","recurrent malignant brain neoplasm",398,"398.1.1.1"
"6570","recurrent malignant mesothelioma",398,"398.1.1.1"
"6571","recurrent splenic marginal zone lymphoma",398,"398.1.2"
"6572","hepatic neoplasm malignant recurrent",398,"398.1.1.1"
"6573","malignant ureter neoplasm",398,"398.1.1.1"
"6574","recurrent malignant gliomas",398,"398.1.1.1"
"6575","recurrent malignant endocrine neoplasm",398,"398.1.1.1"
"6576","recurrent malignant oral neoplasm",398,"398.1.1.1"
"6577","recurrent malignant pharyngeal neoplasm",398,"398.1.1.1"
"6578","recurrent malignant skin neoplasm",398,"398.1.1.1"
"6579","recurrent malignant thyroid gland neoplasm",398,"398.1.1.1"
"6580","recurrent malignant urinary system neoplasm",398,"398.1.1.2"
"6581","recurrent acral lentiginous melanoma",398,"398.1.1.1"
"6582","recurrent malignant central nervous system neoplasm",398,"398.1.1.2"
"6583","malignant brenner tumour",398,"398.2"
"6584","malignant brenner tumours",398,"398.2"
"6585","molar pregnancies",398,"398.3"
"6586","ntrk-rearranged spindle cell neoplasm (emerging)",398,"398.4"
"6587","pregnancy luteoma",398,"398.5"
"6588","brenner tumor",399,"399.4.2.1"
"6589","recurrent adult brain tumor",399,"399.2.3.1"
"6590","pediatric brain tumor, recurrent",399,"399.1.1.1"
"6591","ovarian brenner tumor",399,"399.2.1"
"6592","recurrent brain tumor",399,"399.2.3.2"
"6593","recurrent tumor",399,"399.2.2"
"6594","brain tumor, recurrent",399,"399.2.3.2"
"6595","brain tumor recurrent",399,"399.2.3.2"
"6596","brain tumor, pediatric, recurrent",399,"399.1.1.1"
"6597","pediatric recurrent brain tumor",399,"399.1.1.2"
"6598","recurrent brain tumors",399,"399.2.3.2"
"6599","recurrent pediatric brain tumor",399,"399.1.1.2"
"6600","recurrent pituitary tumor",399,"399.1.2"
"6601","brain tumor, recurrent, adult",399,"399.1.3"
"6602","recurrent gbm",399,"399.3"
"6603","borderline brenner tumour",399,"399.4.1"
"6604","brenner tumour",399,"399.4.2.1"
"6605","brenner tumours",399,"399.4.2.1"
"6606","stage iv cutaneous melanoma",400,"400.1.1.1"
"6607","melanoma in situ",400,"400.2.1.1"
"6608","stage iii cutaneous melanoma",400,"400.2.1.2"
"6609","stage iiia cutaneous melanoma",400,"400.2.1.2"
"6610","stage iiib cutaneous melanoma",400,"400.2.1.2"
"6611","stage iiic cutaneous melanoma",400,"400.2.1.2"
"6612","unresectable stage iii cutaneous melanoma",400,"400.2.1.2"
"6613","cutaneous melanoma, stage iii",400,"400.2.1.2"
"6614","cutaneous melanoma, stage iv",400,"400.1.1.1"
"6615","in-transit metastasis of cutaneous melanoma",400,"400.2.2"
"6616","in-situ cutaneous melanoma",400,"400.2.1.3"
"6617","invasive cutaneous melanoma",400,"400.1.1.2"
"6618","mucinous metaplasia",400,"400.3"
"6619","blastic phase",401,"401.1.1"
"6620","blast phase",401,"401.1.1"
"6621","blast phase mpn",401,"401.1.2"
"6622","non-small cell lung cancer",402,"402.2.1.1"
"6623","non small cell lung cancer",402,"402.2.2.1"
"6624","non-small cell lung cancer (nsclc)",402,"402.1.3.1"
"6625","nonsmall cell lung cancer",402,"402.2.2.1"
"6626","non-small-cell lung cancer (nsclc)",402,"402.1.3.2"
"6627","non - small cell lung cancer nsclc",402,"402.3.3.1"
"6628","lung cancer non-small cell cancer (nsclc)",402,"402.1.1"
"6629","non-small cell lunch cancer",402,"402.3.1"
"6630","non-small cell lung cancer nsclc",402,"402.3.2.1"
"6631","lung cancer, nonsmall cell",402,"402.2.2.2"
"6632","squamous non small cell lung cancer (nsclc-scc)",402,"402.4"
"6633","non-small cell lung cancers",402,"402.3.2.2"
"6634","non small cell lung cancer (nsclc)",402,"402.1.3.1"
"6635","non small cell lung cancer nsclc",402,"402.3.3.2"
"6636","non small cell lung carcinoma nsclc",402,"402.5.1.1"
"6637","non-small cell lung carcinoma (nsclc)",402,"402.5.1.1"
"6638","lung cancer, non-small cell",402,"402.2.1.1"
"6639","nsclc (non-small cell lung carcinoma)",402,"402.5.1.1"
"6640","lung cancer non small cell",402,"402.2.2.1"
"6641","non small-cell lung cancer",402,"402.2.1.1"
"6642","nsclc, non small cell lung cancer",402,"402.3.3.2"
"6643","non-small cell lung cancer(nsclc)",402,"402.1.3.1"
"6644","nsclc non-small cell lung cancer",402,"402.3.2.1"
"6645","non-small- cell lung cancer (nsclc)",402,"402.1.3.2"
"6646","occult non-small cell lung cancer",402,"402.3.4"
"6647","non small cells lung cancer",402,"402.2.2.1"
"6648","nsclc (non-small-cell lung cancer)",402,"402.1.3.2"
"6649","non-small cell lung cancer, nsclc",402,"402.3.2.1"
"6650","non-small sell lung cancer (nsclc)",402,"402.1.2"
"6651","carcinoma, non-small cell lung cancer (nsclc)",402,"402.5.2"
"6652","nsclc (non-small cell lung cancer)",402,"402.1.3.1"
"6653","upper gi cancer",403,"403.1"
"6654","stage i uterine corpus cancer",403,"403.2.1.1"
"6655","stage ii uterine corpus cancer",403,"403.3.1.1"
"6656","stage iii uterine corpus cancer",403,"403.3.1.1"
"6657","stage iv uterine corpus cancer",403,"403.2.2.1"
"6658","stage iiia uterine corpus cancer",403,"403.3.1.1"
"6659","stage iiib uterine corpus cancer",403,"403.3.1.1"
"6660","stage iiic uterine corpus cancer",403,"403.3.2.1"
"6661","stage iva uterine corpus cancer",403,"403.2.2.1"
"6662","stage ivb uterine corpus cancer",403,"403.2.2.2"
"6663","mucinous breast cancer stage ii",403,"403.4"
"6664","stage iiic1 uterine corpus cancer",403,"403.3.2.1"
"6665","stage iiic2 uterine corpus cancer",403,"403.3.2.2"
"6666","stage 0 uterine corpus cancer",403,"403.2.3"
"6667","stage ia uterine corpus cancer",403,"403.2.1.1"
"6668","stage ib uterine corpus cancer",403,"403.2.1.2"
"6669","stage iii-iv or recurrent endometrial cancer",403,"403.5"
"6670","newly diagnosed multiple myeloma",404,"404.1.1"
"6671","multiple myeloma progression",404,"404.2.2.1"
"6672","smoldering myeloma",404,"404.2.1"
"6673","smoldering multiple myeloma",404,"404.2.2.1"
"6674","multiple myeloma bone lesions",404,"404.4"
"6675","smoldering multiple myeloma (smm)",404,"404.2.2.1"
"6676","high-risk smoldering multiple myeloma",404,"404.3"
"6677","high risk smoldering multiple myeloma",404,"404.3"
"6678","multiple myeloma, neoplasms",404,"404.2.2.1"
"6679","newly diagnosed, multiple myeloma",404,"404.1.1"
"6680","multiple myeloma of bone",404,"404.4"
"6681","newly diagnosed multiple myeloma (ndmm)",404,"404.1.2"
"6682","smouldering myeloma",404,"404.2.1"
"6683","mixed tumor, mesodermal",405,"405.1.1.1"
"6684","mixed mesodermal (mullerian) tumor",405,"405.1.1.1"
"6685","mandible tumor",405,"405.2"
"6686","malignant mixed mesodermal (mullerian) tumor",405,"405.1.1.1"
"6687","mixed tumor, mullerian",405,"405.1.1.1"
"6688","mullerian mixed tumor of ovary",405,"405.3"
"6689","stage i ovarian cancer ajcc v6 and v7",406,"406.1.1.1"
"6690","stage ia ovarian cancer ajcc v6 and v7",406,"406.1.1.1"
"6691","stage ib ovarian cancer ajcc v6 and v7",406,"406.1.1.1"
"6692","stage ic ovarian cancer ajcc v6 and v7",406,"406.1.1.1"
"6693","stage ii ovarian cancer ajcc v6 and v7",406,"406.2.1.1"
"6694","stage iia ovarian cancer ajcc v6 and v7",406,"406.2.1.1"
"6695","stage iib ovarian cancer ajcc v6 and v7",406,"406.2.1.1"
"6696","stage iic ovarian cancer ajcc v6 and v7",406,"406.2.1.1"
"6697","stage iiia ovarian cancer ajcc v6 and v7",406,"406.2.2.1"
"6698","stage iiib ovarian cancer ajcc v6 and v7",406,"406.2.2.1"
"6699","stage iiic ovarian cancer ajcc v6 and v7",406,"406.2.2.1"
"6700","stage iv ovarian cancer ajcc v6 and v7",406,"406.1.1.1"
"6701","stage iii ovarian cancer ajcc v6 and v7",406,"406.2.2.1"
"6702","stage iia breast cancer ajcc v6 and v7",406,"406.3"
"6703","stage ii vaginal cancer ajcc v6 and v7",406,"406.4.1"
"6704","stage iii vaginal cancer ajcc v6 and v7",406,"406.4.1"
"6705","stage iv vaginal cancer ajcc v6 and v7",406,"406.4.2.1"
"6706","stage iva vaginal cancer ajcc v6 and v7",406,"406.4.2.1"
"6707","stage iva oral cavity cancer ajcc v6 and v7",406,"406.1.2"
"6708","stage iii bladder adenocarcinoma ajcc v6 and v7",406,"406.5"
"6709","stage i ovarian embryonal carcinoma ajcc v6 and v7",406,"406.6.1.1"
"6710","stage ii ovarian embryonal carcinoma ajcc v6 and v7",406,"406.6.1.1"
"6711","stage iii ovarian embryonal carcinoma ajcc v6 and v7",406,"406.6.1.1"
"6712","stage iv ovarian embryonal carcinoma ajcc v6 and v7",406,"406.6.1.1"
"6713","stage i vaginal cancer ajcc v6 and v7",406,"406.4.2.2"
"6714","stage ia uterine sarcoma ajcc v7",407,"407.2.1.1"
"6715","stage ib uterine sarcoma ajcc v7",407,"407.2.3"
"6716","stage ic uterine sarcoma ajcc v7",407,"407.2.2"
"6717","stage iia uterine sarcoma ajcc v7",407,"407.2.1.1"
"6718","stage iib uterine sarcoma ajcc v7",407,"407.1.1.1"
"6719","stage iiia uterine sarcoma ajcc v7",407,"407.1.1.1"
"6720","stage iiib uterine sarcoma ajcc v7",407,"407.1.1.1"
"6721","stage iiic uterine sarcoma ajcc v7",407,"407.1.1.1"
"6722","stage iva uterine sarcoma ajcc v7",407,"407.2.1.1"
"6723","stage ivb uterine sarcoma ajcc v7",407,"407.2.3"
"6724","stage i uterine sarcoma ajcc v7",407,"407.2.1.1"
"6725","stage iii bone sarcoma ajcc v7",407,"407.3"
"6726","recurrent childhood soft tissue sarcoma",408,"408.3.2.1"
"6727","solid cancers",408,"408.1"
"6728","cancer: solid tumors",408,"408.2.1.1"
"6729","children cancer, solid tumor",408,"408.4.1"
"6730","solid tumor cancers",408,"408.2.1.1"
"6731","msihi or dmmr advanced unresectable or metastatic solid tumors, including colorectal cancers",408,"408.2.1.1"
"6732","first or second recurrence of glioblastoma",408,"408.3.1"
"6733","other solid tumor cancers",408,"408.3.2.1"
"6734","solid tumor cancer",408,"408.2.1.1"
"6735","other solid cancers",408,"408.3.2.1"
"6736","cancer, solid tumor",408,"408.4.2"
"6737","cancer (solid tumors)",408,"408.2.1.1"
"6738","solid tumor (excluding cns)",408,"408.5"
"6739","spinal cord tumors",408,"408.2.1.2"
"6740","ovarian cancer, tnbc, sclc, other solid tumours",408,"408.4.2"
"6741","cancer - solid tumours",408,"408.2.1.1"
"6742","low grade cns tumors",408,"408.2.2"
"6743","diffuse large b-cell lymphoma, unspecified site",409,"409.2.1.1"
"6744","recurrent diffuse large b-cell lymphoma, not otherwise specified",409,"409.1.1.1"
"6745","refractory diffuse large b-cell lymphoma, not otherwise specified",409,"409.1.1.1"
"6746","large b-cell diffuse lymphoma of testis",409,"409.2.1.1"
"6747","epstein-barr virus positive diffuse large b-cell lymphoma",409,"409.5.1"
"6748","diffuse large b-cell lymphoma, not otherwise specified",409,"409.2.1.1"
"6749","high grade b-cell lymphoma, not otherwise specified",409,"409.2.1.1"
"6750","ebv-positive diffuse large b-cell lymphoma, not otherwise specified",409,"409.2.1.1"
"6751","refractory high grade b-cell lymphoma, not otherwise specified",409,"409.1.2"
"6752","low grade b-cell lymphoma, not otherwise specified",409,"409.2.1.1"
"6753","hhv8-positive diffuse large b-cell lymphoma, not otherwise specified",409,"409.2.1.1"
"6754","g-csf, multiple myeloma, febrile episode, filgrastim, leograstim",409,"409.3"
"6755","recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified",409,"409.2.1.1"
"6756","refractory ebv-positive diffuse large b-cell lymphoma, not otherwise specified",409,"409.1.1.1"
"6757","follicle centre lymphoma diffuse",409,"409.4"
"6758","diffuse large b-cell lymphoma by gene expression profile",409,"409.5.1"
"6759","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly",409,"409.5.1"
"6760","grade iv astrocytoma",410,"410.1.1"
"6761","grade iii astrocytoma",410,"410.1.2.1"
"6762","astrocytoma, grade iii",410,"410.1.2.2"
"6763","astrocytoma, grade ii",410,"410.1.2.2"
"6764","astrocytoma, grade iv",410,"410.1.1"
"6765","astrocytoma, idh-mutant, grade 2",410,"410.2"
"6766","astrocytoma, idh-mutant, grade 3",410,"410.2"
"6767","high grade astrocytic tumor",410,"410.3"
"6768","recurrent chronic lymphocytic leukemia",411,"411.3.1.1"
"6769","recurrent transformed chronic lymphocytic leukemia",411,"411.3.1.1"
"6770","refractory transformed chronic lymphocytic leukemia",411,"411.2.1.1"
"6771","refractory chronic lymphocytic leukemia",411,"411.1.1.1"
"6772","relapsed/refractory chronic lymphocytic leukemia and relapsed/refractory small lymphocytic lymphoma",411,"411.2.2.1"
"6773","relapsed or refractory chronic lymphocytic leukemia (cll)",411,"411.2.1.1"
"6774","relapsed or refractory chronic lymphocytic leukemia",411,"411.2.1.1"
"6775","relapsed/refractory chronic lymphocytic leukemia",411,"411.2.2.2"
"6776","relapsed or refractory chronic myelomonocytic leukemia",411,"411.2.1.1"
"6777","chronic lymphocytic leukemia recurrent",411,"411.3.1.1"
"6778","chronic lymphocytic leukemia refractory",411,"411.1.1.1"
"6779","refractory biphenotypic leukemia",411,"411.4"
"6780","relapsed/refractory chronic lymphocytic leukemia (cll)",411,"411.2.2.2"
"6781","refractory/relapsed chronic lymphocytic leukemia",411,"411.2.2.2"
"6782","refractory epithelioid sarcoma",411,"411.5"
"6783","recurrent chronic lymphoid leukemia",411,"411.3.2"
"6784","phase ii cohort b: relapsed or refractory chronic lymphocytic leukemia",411,"411.2.1.1"
"6785","refractory b-cell prolymphocytic leukemia",411,"411.6"
"6786","advanced refractory chronic lymphocytic leukemia",411,"411.1.1.1"
"6787","refractory t-cell prolymphocytic leukemia",411,"411.6"
"6788","refractory hurthle cell thyroid cancer",411,"411.7"
"6789","refractory chronic myelogenous leukemia",411,"411.2.3"
"6790","relapse leukemia",412,"412.2.1"
"6791","acute myeloid leukemia, in relapse",412,"412.1.1.1"
"6792","therapy-related acute myeloid leukemia",412,"412.1.1.1"
"6793","relapsed adult acute myeloid leukemia",412,"412.5.1.2"
"6794","relapsed acute myeloid leukemia",412,"412.1.1.1"
"6795","relapsed adult myeloid leukemia",412,"412.5.1.2"
"6796","acute myeloid leukemia, relapsed, adult",412,"412.5.1.2"
"6797","acute myelogenous leukemia, relapsed, adult",412,"412.5.1.1"
"6798","acute myeloid leukemia with myelodysplasia-related changes",412,"412.1.1.1"
"6799","relapsed acute leukemia",412,"412.1.1.1"
"6800","leukemia relapse",412,"412.2.1"
"6801","relapsed acute myelogenous leukemia",412,"412.1.1.1"
"6802","early relapse of acute myeloid leukemia",412,"412.1.1.1"
"6803","late relapse of acute myeloid leukemia",412,"412.1.1.1"
"6804","advanced lymphoid leukemia",412,"412.3"
"6805","acute lymphoid leukemia, disease (disorder)",412,"412.4"
"6806","myeloid leukemia in relapse (disorder)",412,"412.4"
"6807","relapsed leukemia",412,"412.2.1"
"6808","leukemia, relapsed adult acute myeloid",412,"412.5.1.2"
"6809","acute lymphoid leukemia relapse",412,"412.1.1.1"
"6810","leukemia, myeloid, accelerated-phase",412,"412.1.1.1"
"6811","relapsed acute myeloid leukemia (aml)",412,"412.1.1.1"
"6812","pediatric acute myeloblastic leukemia, relapsed",412,"412.1.1.1"
"6813","acute myeloid leukaemia, myelodysplasia-related",412,"412.5.2"
"6814","low grade lymphoma",413,"413.1.1.1"
"6815","low-grade lymphoma",413,"413.1.1.2"
"6816","lymphoma, low-grade",413,"413.1.1.2"
"6817","gonadal polyembryoma",413,"413.2"
"6818","thyroid neoplasms",414,"414.2.1.1"
"6819","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis",414,"414.2.1.1"
"6820","erythroblastosis fetalis, rh disease",414,"414.1.1.1"
"6821","erythroblastosis fetalis due to rh antibodies",414,"414.1.1.2"
"6822","erythroblastosis fetalis due to isoimmunization",414,"414.1.1.2"
"6823","myelodysplastic/myeloproliferative neoplasm, not otherwise specified",414,"414.2.1.1"
"6824","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis, not otherwise specified",414,"414.2.1.1"
"6825","primary myelofibrosis; post-polycythemia vera myelofibrosis; post-essential thrombocythemia myelofibrosis",414,"414.2.1.1"
"6826","glioblastoma by gene expression profile",414,"414.2.1.1"
"6827","glioblastoma idh (isocitrate dehydrogenase) wildtype",414,"414.2.1.1"
"6828","glioblastoma, not otherwise specified",414,"414.2.1.1"
"6829","secondary myelofibrosis (post-polycythemia vera myelofibrosis, post-essential thrombocythemia myelofibrosis)",414,"414.2.1.1"
"6830","myelodysplastic syndrome with ring sideroblasts",414,"414.2.1.1"
"6831","sarcomas, epitheliod",414,"414.2.1.1"
"6832","myeloproliferative neoplasm with 10% blasts or higher",414,"414.2.1.1"
"6833","neoplasms (no otherwise specified)",414,"414.3.1.1"
"6834","acute panmyelosis with myelofibrosis",414,"414.2.1.1"
"6835","anaplastic oligodendroglioma, not otherwise specified",414,"414.3.1.1"
"6836","deep benign fibrous histiocytoma",414,"414.2.1.1"
"6837","myeloid proliferations related to down syndrome",414,"414.2.1.1"
"6838","oligodendroglioma, not otherwise specified",414,"414.3.1.1"
"6839","choristomas of the eyelid",414,"414.2.1.1"
"6840","deep fibrous histiocytoma",414,"414.2.1.1"
"6841","ebv-positive lymphoproliferative diseases of childhood",414,"414.2.1.1"
"6842","juvenile hyaline fibromatosis (hyaline fibromatosis syndrome)",414,"414.2.1.1"
"6843","leiomyomatosis peritonealis disseminata",414,"414.3.1.1"
"6844","lipomatosis of nerve",414,"414.2.1.1"
"6845","luteinized thecoma associated with sclerosing peritonitis",414,"414.3.1.1"
"6846","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis",414,"414.2.1.1"
"6847","myeloid neoplasms associated with germline predisposition",414,"414.3.1.1"
"6848","myeloid proliferations associated with down syndrome",414,"414.2.1.1"
"6849","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions",414,"414.3.1.1"
"6850","reactive lymphoid lesions",414,"414.3.1.1"
"6851","respiratory epithelial lesions",414,"414.2.1.1"
"6852","stroma-derived neoplasms of lymphoid tissues",414,"414.3.1.1"
"6853","stage iii ovarian epithelial cancer",415,"415.2.2.1"
"6854","stage iv ovarian epithelial cancer",415,"415.1.1.1"
"6855","stage iiib ovarian epithelial cancer",415,"415.2.2.1"
"6856","stage iiic ovarian epithelial cancer",415,"415.2.2.1"
"6857","stage iiia ovarian epithelial cancer",415,"415.2.2.1"
"6858","ovarian epithelial cancer stage i",415,"415.2.1.1"
"6859","ovarian epithelial cancer stage ii",415,"415.2.2.1"
"6860","ovarian epithelial cancer stage iii",415,"415.2.2.1"
"6861","stage ii ovarian epithelial cancer",415,"415.2.2.1"
"6862","stage ia ovarian epithelial cancer",415,"415.1.1.1"
"6863","stage ib ovarian epithelial cancer",415,"415.2.1.1"
"6864","stage ic ovarian epithelial cancer",415,"415.2.1.2"
"6865","stage iia ovarian epithelial cancer",415,"415.2.1.1"
"6866","stage iib ovarian epithelial cancer",415,"415.2.2.1"
"6867","stage iic ovarian epithelial cancer",415,"415.2.1.2"
"6868","epithelial ovarian carcinoma stage iii",415,"415.2.2.2"
"6869","epithelial ovarian carcinoma stage iv",415,"415.1.1.2"
"6870","stage i ovarian epithelial cancer",415,"415.2.1.1"
"6871","stage iii liver cancer",415,"415.3"
"6872","pathologic stage iia-iiic triple-negative breast cancer",415,"415.4"
"6873","bulky stage iiic and iv epithelial ovarian cancer",415,"415.2.2.3"
"6874","inoperable esophageal cancer stage i-iii",415,"415.5"
"6875","invasive epithelial ovarian cancer",415,"415.1.2"
"6876","reactive epithelial hyperplasia of the conjunctiva",415,"415.6"
"6877","figo stage iii and iv fallopian tube cancer",416,"416.1.1"
"6878","stage iii ampulla of vater cancer",416,"416.3.1.1"
"6879","stage iiib fallopian tube cancer",416,"416.1.3.1"
"6880","stage iiic fallopian tube cancer",416,"416.1.3.1"
"6881","stage iv fallopian tube cancer",416,"416.1.2.1"
"6882","stage iiia fallopian tube cancer",416,"416.1.3.1"
"6883","stage iii fallopian tube cancer",416,"416.1.3.1"
"6884","stage i fallopian tube cancer",416,"416.1.2.2"
"6885","stage ii fallopian tube cancer",416,"416.1.3.2"
"6886","stage iii hepatocellular cancer (cnlc staging)",416,"416.2"
"6887","stage ia fallopian tube cancer",416,"416.1.2.2"
