nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT00718809,recurrent thymoma and thymic carcinoma,thymic carcinoma,,thymic carcinoma,,thymic carcinoma,,thymic carcinoma,,endometrioid carcinoma of the urinary tract,,intrathyroidal thymic carcinoma,,intrathyroidal thymic carcinoma,,thymic carcinoma,,thymic carcinoma,,endometrioid carcinoma of the urinary tract,,intrathyroidal thymic carcinoma,,intrathyroidal thymic carcinoma,,
NCT04021082,nodal lymphomas of t follicular helper (tfh),nodal t-follicular helper (tfh) cell lymphoma,,nodal t-follicular helper (tfh) cell lymphoma,,nodal t-follicular helper (tfh) cell lymphoma,,nodal t-follicular helper (tfh) cell lymphoma,,other nodal lymphomas of t follicular helper (tfh) cell origin,,other nodal lymphomas of t follicular helper (tfh) cell origin,,other nodal lymphomas of t follicular helper (tfh) cell origin,,nodal t-follicular helper (tfh) cell lymphoma,,nodal t-follicular helper (tfh) cell lymphoma,,other nodal lymphomas of t follicular helper (tfh) cell origin,,other nodal lymphomas of t follicular helper (tfh) cell origin,,other nodal lymphomas of t follicular helper (tfh) cell origin,,
NCT02519322;NCT01835145;NCT01989572,stage iiic uveal melanoma ajcc v7,uveal melanoma,,uveal melanoma,,uveal melanoma,,uveal melanoma,,mucosal and genital naevi,,signet ring cell carcinoma,,meningeal melanomatosis,,uveal melanoma,,uveal melanoma,,clear cell carcinoma of the vagina,,signet ring cell carcinoma,,meningeal melanomatosis;uveal melanoma;familial melanoma;oral mucosal melanoma;meningeal melanoma,,
NCT03712605;NCT03816332;NCT03304639;NCT05269381;NCT04902040,pathologic stage iii merkel cell carcinoma ajcc v8,merkel cell carcinoma,,merkel cell carcinoma,,merkel cell carcinoma,,merkel cell carcinoma,,clear cell carcinoma of the vagina,,morphoeic basal cell carcinoma,,tubulocystic renal cell carcinoma,,merkel cell carcinoma,,merkel cell carcinoma,,clear cell carcinoma of the vagina,,morphoeic basal cell carcinoma,,tubulocystic renal cell carcinoma,,
NCT04185311;NCT05111561;NCT02488967;NCT01575522;NCT02599194;NCT02419495;NCT02276443;NCT02876107;NCT01624441;NCT02744053;NCT01957514;NCT02432963;NCT03872388;NCT02883062;NCT01349959;NCT02120469;NCT04081389;NCT01964924;NCT02648477;NCT00576654;NCT02411656;NCT05177796;NCT03154190;NCT02474173;NCT03715959;NCT03213041;NCT01319539;NCT01276496;NCT01750073;NCT03012230;NCT03106077;NCT03044730;NCT04216472;NCT03544125;NCT03326258;NCT02957968;NCT02457910;NCT05677802;NCT05071677;NCT04491942;NCT01846091;NCT04835597;NCT02567396;NCT00892736;NCT02993068;NCT02208375;NCT03291938;NCT05269381;NCT04052555;NCT02954874;NCT00861705;NCT01071564;NCT01251874;NCT03218826;NCT01145430;NCT03207529;NCT01281150;NCT01238133;NCT02945579;NCT05086731;NCT05455658;NCT03199040;NCT02530489;NCT01116648;NCT02456857;NCT02996825;NCT03012100;NCT03979508;NCT02593175;NCT02689427;NCT02445391;NCT03971409;NCT02627430;NCT04139993;NCT02498613;NCT02672475,triple-negative breast carcinoma,invasive breast carcinoma of no special type,,mixed ductal adenocarcinoma-neuroendocrine neoplasms,,invasive breast carcinoma of no special type,,mixed ductal adenocarcinoma-neuroendocrine neoplasms,,aml with recurrent genetic abnormalities,,invasive breast carcinoma,,invasive breast carcinoma,,invasive breast carcinoma of no special type,,mixed ductal adenocarcinoma-neuroendocrine neoplasms,,aml with recurrent genetic abnormalities,,invasive breast carcinoma,,invasive breast carcinoma,,
NCT05019716;NCT05372640;NCT04116359,unresectable nut carcinoma,nut carcinoma of the lung (see nut carcinoma of the thorax),,nut carcinoma,,nut carcinoma of the lung (see nut carcinoma of the thorax),,nut carcinoma,,malignant eccrine tumours,,undifferentiated carcinoma,,urachal carcinoma,,nut carcinoma of the lung (see nut carcinoma of the thorax),,nut carcinoma,,malignant eccrine tumours,,undifferentiated carcinoma,,urachal carcinoma;sebaceous carcinoma;invasive breast carcinoma;collecting duct carcinoma;intraductal carcinoma;enteric adenocarcinoma;rete adenocarcinoma,,
NCT01742988,high-grade b-cell lymphoma (hgbl),high-grade b-cell lymphoma,,b-cell lymphomas,,high-grade b-cell lymphoma,,b-cell lymphomas,,high-grade b-cell lymphoma,,high-grade b-cell lymphoma,,high-grade b-cell lymphoma,,high-grade b-cell lymphoma,,b-cell lymphomas,,high-grade b-cell lymphoma,,high-grade b-cell lymphoma,,"high-grade b-cell lymphoma;high-grade b-cell lymphoma, nos",,
NCT00357708;NCT00381550;NCT01427881,philadelphia chromosome negative chronic myelogenous leukemia,"atypical chronic myeloid leukaemia, bcr-abl1 negative",,chronic myeloid leukaemia,,"chronic myeloid leukaemia, bcr-abl1 positive",,chronic myeloid leukaemia,,chronic myelogenous leukaemia,,myoepithelioma and myoepithelial carcinoma of the lung,,chronic myelogenous leukaemia,,"atypical chronic myeloid leukaemia, bcr-abl1 negative",,chronic myeloid leukaemia,,chronic myelogenous leukaemia,,myoepithelioma and myoepithelial carcinoma of the lung,,chronic myelogenous leukaemia;atypical chronic myeloid leukaemia,,
NCT05911243;NCT04501913;NCT04449679;NCT03801876;NCT04183218,clinical stage ii esophageal squamous cell carcinoma ajcc v8,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,squamous cell carcinoma of the seminal vesicle,,squamous cell carcinoma of the seminal vesicle,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,squamous cell carcinoma of the seminal vesicle,,squamous cell carcinoma of the seminal vesicle,,oesophageal squamous cell carcinoma nos,,
NCT01826864;NCT00003895,stage ib melanoma,in-situ cutaneous melanoma,,metastatic melanomas,,in-situ cutaneous melanoma,,metastatic melanomas,,persistent melanoma and local metastasis of melanoma,,naevoid melanoma,,naevoid melanoma,,in-situ cutaneous melanoma,,metastatic melanomas,,persistent melanoma and local metastasis of melanoma,,naevoid melanoma,,naevoid melanoma,,
NCT03321123,precursor b-lymphoblastic lymphoma/leukaemia refractory,precursor b-lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,precursor b-lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,precursor b-lymphoblastic leukaemia/lymphoma,,precursor b-lymphoblastic leukaemia/lymphoma,,precursor t-lymphoblastic lymphoma / leukaemia,,precursor b-lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,precursor b-lymphoblastic leukaemia/lymphoma;precursor t-lymphoblastic leukaemia/lymphoma,,precursor b-lymphoblastic leukaemia/lymphoma,,precursor t-lymphoblastic lymphoma / leukaemia,,
NCT05283226,recurrent and/or metastatic head and neck squamous cell carcinoma,metastases to the head and neck region,,metastases to the head and neck region,,metastases to the head and neck region,,metastases to the head and neck region,,mesenchymal tumors of the spermatic cord and testicular adnexa,,mesenchymal tumors of the spermatic cord and testicular adnexa,,spindle cell (sarcomatoid) squamous cell carcinoma,,metastases to the head and neck region,,metastases to the head and neck region,,mesenchymal tumors of the spermatic cord and testicular adnexa,,mesenchymal tumors of the spermatic cord and testicular adnexa,,spindle cell (sarcomatoid) squamous cell carcinoma,,
NCT00330499,transitional cell carcinoma of urinary bladder,transitional cell tumours,,squamous cell carcinomas of the urinary tract,,transitional cell tumours,,transitional cell metaplasia,,carcinoma of littre glands,,transitional cell metaplasia,,basal cell carcinoma of the scrotum,,transitional cell tumours,,squamous cell carcinomas of the urinary tract,,carcinoma of littre glands,,transitional cell metaplasia,,basal cell carcinoma of the scrotum;squamous cell carcinomas of the urinary tract,,
NCT01492101;NCT02064829;NCT03786094,locally recurrent breast cancer,invasive lobular carcinoma,,breast tumours,,metastases to the breast,,metastases to the breast,,tfeb-altered renal cell carcinomas,,clear cell renal tumours,,aml with recurrent genetic abnormalities,,invasive lobular carcinoma,,breast tumours,,tfeb-altered renal cell carcinomas,,clear cell renal tumours,,aml with recurrent genetic abnormalities,,
NCT03874455;NCT02180867,epithelioid malignant peripheral nerve sheath tumor,malignant peripheral nerve sheath tumor,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumor,,malignant peripheral nerve sheath tumour,,reactive hyperplasia of the retinal pigment epithelium,,malignant peripheral nerve sheath tumor,,malignant peripheral nerve sheath tumor,,malignant peripheral nerve sheath tumor,,malignant peripheral nerve sheath tumour,,reactive hyperplasia of the retinal pigment epithelium,,malignant peripheral nerve sheath tumor,,malignant peripheral nerve sheath tumor,,
NCT01764802;NCT01982487;NCT00857545;NCT00897442;NCT01080521,stage ia fallopian tube cancer,tumours of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,tumours of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,familial aggregation of cancers of the breast and female genital organs,,adenosarcoma of the fallopian tube,,non-syndromic familial thyroid cancer,,tumours of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,familial aggregation of cancers of the breast and female genital organs,,adenosarcoma of the fallopian tube,,non-syndromic familial thyroid cancer,,
NCT02857374;NCT01522820;NCT01989559;NCT01961115;NCT03028948;NCT03112668;NCT03154190;NCT01886235;NCT00019682;NCT01460875;NCT02320305;NCT02327390;NCT00925314;NCT00397982;NCT00110019;NCT01131234;NCT03229278;NCT02748564;NCT01744171;NCT03719131;NCT02812693;NCT02941744,stage iiic skin melanoma,invasive cutaneous melanoma,,melanoma metastatic to the skin,,local metastasis of melanoma,,melanoma metastatic to the skin,,acute myeloid leukaemias (amls) with defining genetic abnormalities,,keratinizing squamous cell carcinoma,,superficial spreading melanoma,,invasive cutaneous melanoma,,melanoma metastatic to the skin,,acute myeloid leukaemias (amls) with defining genetic abnormalities,,keratinizing squamous cell carcinoma,,oral mucosal melanoma,,
NCT01317901,b-cell small lymphocytic lymphoma recurrent,small lymphocytic lymphoma,,b-cell lymphomas,,small lymphocytic lymphoma,,b-cell lymphomas,,early t-cell precursor lymphoblastic lymphoma,,early t-cell precursor lymphoblastic lymphoma,,small lymphocytic lymphoma,,small lymphocytic lymphoma,,b-cell lymphomas,,early t-cell precursor lymphoblastic lymphoma,,early t-cell precursor lymphoblastic lymphoma,,small lymphocytic lymphoma,,
NCT04940299,stage iv lung cancer ajcc v6,metastases to the lung,,small cell lung carcinoma,,metastases to the lung,,small cell lung carcinoma,,clear cell carcinoma of the vagina,,signet ring cell carcinoma,,small cell lung carcinoma,,metastases to the lung,,small cell lung carcinoma,,clear cell carcinoma of the vagina,,signet ring cell carcinoma,,small cell lung carcinoma,,
NCT01532687,adult undifferentiated pleomorphic sarcoma,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,cardiac undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,cardiac undifferentiated pleomorphic sarcoma,,
NCT03345784;NCT01295502;NCT03902379,stage iiia cervical cancer ajcc v6 and v7,squamous cell carcinoma nos of the uterine cervix,,endometrioid carcinoma of the vagina,,squamous cell carcinoma nos of the uterine cervix,,endometrioid carcinoma of the vagina,,clear cell carcinoma of the vagina,,pancreatic acinar cell carcinoma,,familial renal cancer,,squamous cell carcinoma nos of the uterine cervix,,endometrioid carcinoma of the vagina,,clear cell carcinoma of the vagina,,pancreatic acinar cell carcinoma,,familial renal cancer;adrenal cortical carcinoma;subepithelial conjunctival naevi,,
NCT02135042;NCT05912582;NCT03049358;NCT04231864,stage iva nasopharyngeal carcinoma,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,
NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00057811;NCT01053494,stage ii childhood large cell lymphoma,paediatric follicular lymphoma,,primary mediastinal large b-cell lymphoma,,paediatric follicular lymphoma,,chronic lymphocytic leukaemia/small lymphocytic lymphoma,,mixed cellularity classical hodgkin lymphoma,,intestinal t-cell and nk-cell lymphomas,,systemic anaplastic large cell lymphoma,,paediatric follicular lymphoma,,primary mediastinal large b-cell lymphoma,,mixed cellularity classical hodgkin lymphoma,,intestinal t-cell and nk-cell lymphomas,,systemic anaplastic large cell lymphoma,,
NCT03395847;NCT05296005;NCT04660760;NCT04501913;NCT04704661;NCT04449679;NCT03997162;NCT04111172;NCT05269381;NCT05041153;NCT04523818,pathologic stage iiib gastric cancer ajcc v8,gastric carcinoma,,gastric adenocarcinoma,,gastric carcinoma,,gastric adenocarcinoma,,carcinoma with osteoclastic giant cells,,anaplastic thyroid carcinoma,,hereditary diffuse gastric cancer,,gastric carcinoma,,gastric adenocarcinoma,,carcinoma with osteoclastic giant cells,,anaplastic thyroid carcinoma,,hereditary diffuse gastric cancer,,
NCT04718675;NCT05811975;NCT00923468;NCT05539833;NCT02596503;NCT02512926,relapsed solid tumors,secondary tumors,,regressed germ cell tumours,,secondary tumors,,regressed germ cell tumours,,stroma-derived neoplasms of lymphoid tissues,,steroid cell tumours,,rhabdoid tumor,,secondary tumors,,regressed germ cell tumours,,stroma-derived neoplasms of lymphoid tissues,,steroid cell tumours,,rhabdoid tumor;endometrioid tumors;pure sex cord tumors,,
NCT02108171,benign neoplasm of vocal fold - glottis,laryngeal cartilaginous tumours,,benign neural neoplasms,,laryngeal cartilaginous tumours,,laryngeal cartilaginous tumours,,giant cell lesion of the small bones,,benign neoplasms of uncertain differentiation,,benign neoplasms of uncertain differentiation,,laryngeal cartilaginous tumours,,benign neural neoplasms,,giant cell lesion of the small bones,,benign neoplasms of uncertain differentiation,,benign neoplasms of uncertain differentiation,,
NCT04021082,nasal lymphoma,nasal tumours,,sinonasal lymphoepithelial carcinoma,,nasal tumours,,sinonasal lymphoepithelial carcinoma,,malignant lymphomas,,malt lymphoma,,malt lymphoma,,nasal tumours,,sinonasal lymphoepithelial carcinoma,,malignant lymphomas,,malt lymphoma,,malt lymphoma,,
NCT01710176,localized high-risk soft tissue sarcomas of the extremities and trunk wall in adults,low-grade malignant soft tissue tumors,,undifferentiated small round cell sarcomas of soft tissue and bone,,low-grade malignant soft tissue tumors,,synovial sarcoma of the thorax,,miscellaneous tumors of the testis and paratesticular tissue,,reactive and hamartomatous lesions of the retinal pigment epithelium,,familial aggregation of cancers of the breast and female genital organs,,low-grade malignant soft tissue tumors,,undifferentiated small round cell sarcomas of soft tissue and bone,,miscellaneous tumors of the testis and paratesticular tissue,,reactive and hamartomatous lesions of the retinal pigment epithelium,,familial aggregation of cancers of the breast and female genital organs;soft tissue tumours of the mediastinum;carcinoma of the extrahepatic bile ducts;lipomatous hamartoma of the atrioventricular valve;squamous cell carcinoma of the external auditory canal,,
NCT03920839,stage iiib not amenable to curative therapy to stage iv non-small cell lung cancer,metastases to the lung,,minimally invasive adenocarcinoma of the lung,,large cell carcinoma of the lung,,minimally invasive adenocarcinoma of the lung,,placental site nodule occurring in the fallopian tube,,giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells,,renal cell carcinoma-associated renal cell carcinoma,,metastases to the lung,,minimally invasive adenocarcinoma of the lung,,placental site nodule occurring in the fallopian tube,,cutaneous involvement in primarily extracutaneous b-cell leukaemias,,renal cell carcinoma-associated renal cell carcinoma;eosinophilic solid and cystic renal cell carcinoma;malignant melanocytic tumours of the choroid and ciliary body;mesenchymal tumours of the sinonasal tract,,
NCT02062827,progressive glioblastoma multiforme,glioblastoma,,angiocentric glioma,,glioblastoma,,angiocentric glioma,,other gliomas,,preinvasive mesothelial tumours,,progressive lymphangioma,,glioblastoma,,angiocentric glioma,,other gliomas,,preinvasive mesothelial tumours,,progressive lymphangioma,,
NCT05732805,melanoma unresectable,metastatic melanoma,,metastatic melanomas,,metastatic melanoma,,metastatic melanomas,,mature b-cell neoplasms,,melanoma,,melanoma of the lung,,metastatic melanoma,,metastatic melanomas,,mature b-cell neoplasms,,melanoma,,melanoma of the lung,,
NCT04580771;NCT05093712;NCT04622670;NCT04574635,stage ii cervical cancer figo 2018,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,endometrioid carcinoma of the vagina,,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,endometrioid carcinoma of the vagina,,"carcinoma of the uterine cervix, unclassifiable",,signet-ring cell carcinoma,,adrenal cortical carcinoma,,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,endometrioid carcinoma of the vagina,,"carcinoma of the uterine cervix, unclassifiable",,signet-ring cell carcinoma,,adrenal cortical carcinoma,,
NCT00094003,local neoplasm recurrences,local metastasis of melanoma,,recurrent naevus,,local metastasis of melanoma,,recurrent naevus,,precursor b-cell neoplasms,,small cell neuroendocrine carcinoma,,uveal neoplasms,,local metastasis of melanoma,,recurrent naevus,,precursor b-cell neoplasms;precursor t-cell neoplasms,,small cell neuroendocrine carcinoma,,uveal neoplasms,,
NCT03147885,refractory extranodal marginal zone lymphoma,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,extranodal marginal zone lymphoma,,
NCT03041701,"rhabdomyosarcoma, embryonal",embryonal rhabdomyosarcoma,,embryonal rhabdomyosarcoma,,embryonal rhabdomyosarcoma,,embryonal rhabdomyosarcoma,,embryonal rhabdomyosarcoma,,rhabdomyosarcoma family,,rhabdomyosarcoma family,,embryonal rhabdomyosarcoma,,embryonal rhabdomyosarcoma,,embryonal rhabdomyosarcoma,,rhabdomyosarcoma family,,rhabdomyosarcoma family,,
NCT02701517,unrecognized condition: mature b or t-cell neoplasm,mature t- and nk-cell neoplasms,,mature b-cell neoplasms,,mature t- and nk-cell neoplasms,,mature b-cell neoplasms,,tumor containing both germ cell and sex cord-stromal elements,,tumor containing both germ cell and sex cord-stromal elements,,primary cutaneous mature b cell neoplasms,,mature t- and nk-cell neoplasms,,mature b-cell neoplasms,,tumor containing both germ cell and sex cord-stromal elements,,tumor containing both germ cell and sex cord-stromal elements,,primary cutaneous mature b cell neoplasms,,
NCT03224208;NCT03449615,melanoma stage,melanoma,,melanoma,,melanoma,,melanoma,,renal haemangioblastoma,,melanoma,,melanoma,,melanoma,,melanoma,,renal haemangioblastoma,,melanoma,,melanoma;melanomatosis,,
NCT04578600;NCT05453396;NCT01701986;NCT04995536;NCT03774654;NCT05053971;NCT01729806;NCT05627245;NCT02332980;NCT04970901;NCT05272384;NCT04892277;NCT03994913;NCT05332054;NCT04684472;NCT04659044;NCT03103971;NCT01921387;NCT01897012;NCT01434472;NCT05583149;NCT01695941;NCT04074746;NCT02992223;NCT00860171;NCT03147885;NCT04447716;NCT02628405;NCT02106091;NCT04637763;NCT03579927;NCT03038672;NCT03925428;NCT05801913;NCT03277729;NCT03892525;NCT04635683;NCT02950220;NCT03003546;NCT00764517;NCT05936229,refractory b-cell non-hodgkin lymphoma,high-grade b-cell lymphoma,,b-cell lymphomas,,high-grade b-cell lymphoma,,hodgkin lymphoma,,nodular lymphocyte-predominant hodgkin lymphoma,,refractory cytopenia of childhood,,classical hodgkin lymphoma,,high-grade b-cell lymphoma,,b-cell lymphomas,,nodular lymphocyte-predominant hodgkin lymphoma,,refractory cytopenia of childhood,,classical hodgkin lymphoma;lymphocyte depleted hodgkin lymphoma,,
NCT04016142;NCT03794635;NCT03013010;NCT03119428;NCT05942742;NCT03806309;NCT04945928;NCT04143230,locally advanced cancer,local metastasis of melanoma,,carcinoma in situ,,local metastasis of melanoma,,metastatic melanomas,,clear cell adenocarcinoma,,clear cell adenocarcinoma,,familial renal cancer,,local metastasis of melanoma,,carcinoma in situ,,clear cell adenocarcinoma,,clear cell adenocarcinoma,,familial renal cancer,,
NCT00985140;NCT00398372,lymphomas: non-hodgkin peripheral t-cell,other peripheral t-cell lymphomas,,other peripheral t-cell lymphomas,,other peripheral t-cell lymphomas,,other peripheral t-cell lymphomas,,nk-cell lymphoid proliferations and lymphomas,,lymphomas and hemopoietic neoplasms,,primary non-hodgkin lymphoma of bone,,other peripheral t-cell lymphomas,,other peripheral t-cell lymphomas,,nk-cell lymphoid proliferations and lymphomas,,lymphomas and hemopoietic neoplasms,,primary non-hodgkin lymphoma of bone,,
NCT03810872,"cancers harbouring an egfr mutation, (excluding non-squamous non- small cell lung cancer, a registered indication), a her2 mutation or a her3 mutation",eloc (formerly tceb1)-mutated renal cell carcinoma,,eloc (formerly tceb1)-mutated renal cell carcinoma,,eloc (formerly tceb1)-mutated renal cell carcinoma,,eloc (formerly tceb1)-mutated renal cell carcinoma,,adenocarcinoma in situ of the lung,,extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract,,"pituicytoma, granular cell tumour of the sellar region, and spindle cell oncocytoma",,eloc (formerly tceb1)-mutated renal cell carcinoma,,eloc (formerly tceb1)-mutated renal cell carcinoma,,adenocarcinoma in situ of the lung,,extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract,,"pituicytoma, granular cell tumour of the sellar region, and spindle cell oncocytoma;acute leukaemia of ambiguous lineage with other defined genetic alterations",,
NCT00004074;NCT01528137;NCT01637194;NCT00089362;NCT00114283;NCT00023959;NCT00031681;NCT00397384;NCT00068497;NCT00077428;NCT00081211;NCT01806675;NCT00030498;NCT00033618;NCT00055770;NCT00028496;NCT00126607;NCT02123511;NCT01816984;NCT00470496;NCT00095563;NCT00492089;NCT00507767;NCT01044433;NCT01613768;NCT01332279;NCT01316757;NCT01334177;NCT05010629;NCT02035527;NCT00906360;NCT00095628;NCT01847326;NCT01155609;NCT01249443;NCT00939627;NCT00096512;NCT00101348,recurrent salivary gland cancer,salivary gland tumors,,salivary gland tumours,,salivary gland tumors,,salivary gland tumours,,tfe3-rearranged renal cell carcinomas,,recurrent naevus,,adenomas of salivary gland type,,salivary gland tumors,,salivary gland tumours,,tfe3-rearranged renal cell carcinomas,,recurrent naevus,,adenomas of salivary gland type,,
NCT04174079;NCT01137123;NCT04937673,thoracic esophageal squamous cell carcinoma,oesophageal squamous cell carcinoma nos,,gastric squamous cell carcinoma,,oesophageal squamous cell carcinoma nos,,gastric squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,oesophageal adenosquamous carcinomas,,oesophageal squamous cell carcinoma nos,,oesophageal squamous cell carcinoma nos,,gastric squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,oesophageal adenosquamous carcinomas,,oesophageal squamous cell carcinoma nos,,
NCT01654692;NCT01705392;NCT00462423;NCT02350972;NCT00961844;NCT00533702;NCT00304200;NCT00625768;NCT02617849,metastatic malignant melanoma,metastatic melanoma,,metastatic melanomas,,metastatic melanoma,,metastatic melanomas,,metastatic melanoma,,metastatic melanomas,,mucosal malignant melanoma,,metastatic melanoma,,metastatic melanomas,,metastatic melanoma,,metastatic melanoma,,mucosal malignant melanoma,,
NCT05602194;NCT04530565;NCT02727803;NCT04872790;NCT01424982;NCT02143414;NCT02311998;NCT01371630;NCT02484430,b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,,
NCT01165632;NCT00110032;NCT00030498;NCT02175745;NCT02186509;NCT02194452;NCT00112736;NCT01119599;NCT00430079,adult pilocytic astrocytoma,pilocytic astrocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,gemistocytic astrocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,gemistocytic astrocytoma,,pilocytic astrocytoma,,
NCT02575807,platinum-resistant fallopian cancer,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,carcinosarcoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,pancreatic intraductal papillary mucinous neoplasm,,transitional cell metaplasia,,tumors of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,pancreatic intraductal papillary mucinous neoplasm,,transitional cell metaplasia,,tumors of the fallopian tube,,
NCT03155425;NCT04758650;NCT04268706;NCT04378647;NCT04636255;NCT04776265;NCT05597761;NCT01578967;NCT03914885;NCT03260101;NCT05137886;NCT04638790;NCT03535948;NCT04653649;NCT04292626,"hodgkin lymphoma, adult",hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma;hodgkin lymphomas,,
NCT04900311,her2+ early or locally advanced breast cancer,metastases to the breast,,metastases to the breast,,metastases to the breast,,metastases to the breast,,clear cell adenocarcinoma of the urinary tract,,other salivary gland-type carcinomas of the lacrimal drainage system,,hereditary nonpolyposis colorectal cancer,,metastases to the breast,,metastases to the breast,,clear cell adenocarcinoma of the urinary tract,,other salivary gland-type carcinomas of the lacrimal drainage system,,hereditary nonpolyposis colorectal cancer,,
NCT01168219;NCT01870596;NCT01834248;NCT01627041;NCT02126553;NCT01664897;NCT01361464;NCT01139970;NCT00313586;NCT00093470;NCT01132586;NCT01254578;NCT01260714;NCT00217646;NCT01307579,alkylating agent-related acute myeloid leukemia,alkylating agent related,,"acute myeloid leukaemia, myelodysplasia-related",,alkylating agent related,,"acute myeloid leukaemia, myelodysplasia-related",,"acute myeloid leukaemia, therapy related",,alkylating agent related,,alkylating agent related,,alkylating agent related,,"acute myeloid leukaemia, myelodysplasia-related",,"acute myeloid leukaemia, therapy related",,alkylating agent related,,alkylating agent related,,
NCT04351035;NCT00935545,"tumors, central nervous system",central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,tumours of the paraganglionic system,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,tumours of the paraganglionic system,,
