"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"5821","hamartomatous polyps",1595,"1595.1.2.1",0.331719128329298
"5822","hamartoma of mature cardiac myocytes",1595,"1595.2",0
"5823","atypical/malignant meningioma",1596,"1596.1",0
"5824","hepatic hemangioma located in the right liver",1596,"1596.2.1",0
"5825","hepatic congenital haemangioma",1596,"1596.2.2",0.567572274468826
"5826","hepatic infantile haemangioma",1596,"1596.2.2",0.58592008279989
"5827","histiocytic disorders, malignant",1597,"1597.1.1",0
"5828","recurrent histiocytic and dendritic cell neoplasm",1597,"1597.1.2",0.168955371550646
"5829","refractory histiocytic and dendritic cell neoplasm",1597,"1597.1.2",0.177535609682623
"5830","histiocytic and dendritic cell neoplasm",1597,"1597.1.3.1",0.460170597459456
"5831","histiocytic and dendritic cell neoplasms",1597,"1597.1.3.1",0.417088011592575
"5832","histiocytic and dendritic cell tumours",1597,"1597.1.3.1",0.500879806114463
"5833","histiocytic or dendritic cell neoplasms",1597,"1597.1.3.1",0.0190104961318881
"5834","histiocytic/dendritic cell neoplasms",1597,"1597.1.3.2",0
"5835","eosinophilic solid and cystic renal cell carcinoma",1597,"1597.2",0
"5836","mesenchymal dendritic cell neoplasms",1597,"1597.3",0
"5837","cd30 positive lymphoproliferative disorders",1598,"1598.1.1.1",-0.00430787002940416
"5838","ebv-positive lymphoproliferative diseases of childhood",1598,"1598.1.1.1",-0.0871219800254807
"5839","hiv-associated lymphoproliferative disorders",1598,"1598.1.1.1",0.219209920840015
"5840","hpv-associated oral epithelial dysplasia",1598,"1598.1.1.1",-0.197310886663968
"5841","congenital haemangioma",1599,"1599.1.1.1",-0.0429909085086
"5842","hobnail haemangioendotheliomas",1599,"1599.1.1.1",0.0838673049072425
"5843","hobnail haemangioma",1599,"1599.1.1.1",0.471591131094279
"5844","synovial haemangioma",1599,"1599.1.1.1",0.0954091766199598
"5845","metastatic renal cell carcinoma",16,"16.1.1.1",-0.061281257172563
"5846","tubulocystic renal cell carcinoma",16,"16.1.1.1",-0.0966794951290322
"5847","pancreatic beta islet cell carcinoma",16,"16.1.1.1",-0.401235684970923
"5848","metastatic renal cell cancer",16,"16.1.1.1",-0.387673982746467
"5849","metastatic ncc renal cell carcinoma",16,"16.1.1.1",-0.156112890121254
"5850","metastatic renal cell carcinoma (mrcc)",16,"16.1.1.1",-0.0847805126327029
"5851","metastatic large cell neuroendocrine carcinoma",16,"16.1.1.1",-0.362417303488982
"5852","metastatic lung small cell carcinoma",16,"16.1.1.1",-0.488506813969269
"5853","metastatic appendix carcinoma",16,"16.1.1.1",-0.370282398746304
"5854","metastatic chromophobe renal cell carcinoma",16,"16.1.1.1",-0.160904135075127
"5855","metastatic renal cell carcinoma ( mrcc)",16,"16.1.1.1",-0.107623501178512
"5856","metastatic melanoma and merkel cell carcinoma",16,"16.1.1.1",-0.195142564812756
"5857","metastatic anal canal cancer",16,"16.2.1",0
"5858","metastatic basal cell carcinoma",16,"16.2.2",0.0378595059999479
"5859","metastatic anal canal carcinoma",16,"16.2.2",-0.544763188294186
"5860","recurrent peripheral primitive neuroectodermal tumor",160,"160.1.1.1",-0.105629921872008
"5861","refractory peripheral primitive neuroectodermal tumor",160,"160.1.1.1",0.259637766182349
"5862","refractory ewing sarcoma/peripheral primitive neuroectodermal tumor",160,"160.1.1.1",-0.0727062059376605
"5863","metastatic peripheral primitive neuroectodermal tumor of bone",160,"160.1.1.1",0.0048478610931793
"5864","recurrent ewing sarcoma/peripheral primitive neuroectodermal tumor",160,"160.2.1.1",-0.479169511169118
"5865","localized ewing sarcoma/peripheral primitive neuroectodermal tumor",160,"160.2.1.1",0.186414646825358
"5866","metastatic ewing sarcoma/peripheral primitive neuroectodermal tumor",160,"160.2.1.1",0.275760731680175
"5867","extraskeletal ewing sarcoma/peripheral primitive neuroectodermal tumor",160,"160.2.1.1",0.0527778585841122
"5868","ewing sarcoma/peripheral primitive neuroectodermal tumor",160,"160.3.1.1",0.801348824786325
"5869","ewing sarcoma/peripheral primitive neuroectodermal tumor (pnet)",160,"160.3.1.1",0.773622630331753
"5870","ewing sarcoma/peripheral primitive neuroectodermal tumor of bone",160,"160.3.1.1",0.792852484287917
"5871","ewing's sarcoma /peripheral neuroectodermal tumor (pnet)",160,"160.3.2",0
"5872","hybrid nerve sheath tumor",1600,"1600.1.1.1",0
"5873","hybrid nerve sheath tumour",1600,"1600.1.1.2",0.0370370370370293
"5874","hybrid nerve sheath tumours",1600,"1600.1.1.2",0.499999999999998
"5875","uncommon pathological types of lung cancer",1601,"1601.1.1.1",-0.182262544786848
"5876","clonal cytopenias of undetermined significance",1601,"1601.1.1.1",-0.125513118246786
"5877","igm monoclonal gammopathy of undetermined significance",1601,"1601.1.1.1",0.153881302253007
"5878","monoclonal gammopathy of renal significance",1601,"1601.1.1.1",-0.335865605460419
"5879","non-igm monoclonal gammopathy of undetermined significance",1601,"1601.1.1.1",0.0735856730816892
"5880","lymphomas arising in immune deficiency / dysregulation",1601,"1601.1.1.2",0
"5881","glioblastoma or solid tumors, epidermal growth factor receptor (egfr) diagnosis",1602,"1602.1.1.1",-0.111881238038258
"5882","immunodeficiency-associated lymphoproliferative disorders",1602,"1602.1.1.1",-0.348000738625105
"5883","inborn error of immunity-associated lymphoid proliferations and lymphomas",1602,"1602.1.1.1",0.120085190353678
"5884","inborn error of immunity-associated lymphoproliferative disorders",1602,"1602.1.1.1",0.0930625493963629
"5885","myositis ossificans and fibro-osseous pseudotumour of digits",1602,"1602.2",0
"5886","intractable cancer",1603,"1603.1",0.687973997833152
"5887","intractable cancer pain",1603,"1603.1",0.682356338434883
"5888","tracheal carcinoma",1603,"1603.2.1.1",-0.116059713217981
"5889","intramucosal adenocarcinoma",1603,"1603.2.1.1",-0.367025785318486
"5890","intraductal carcinoma",1603,"1603.2.1.1",0.123011760113161
"5891","intraductal carcinoma of the prostate",1603,"1603.2.1.1",-0.163525893198542
"5892","intraductal papilloma",1603,"1603.2.1.1",-0.317894853447255
"5893","intrathyroidal thymic carcinoma",1603,"1603.2.1.1",-0.31605615775821
"5894","urachal carcinoma",1603,"1603.2.1.1",-0.170397525829228
"5895","juxta-articular myxoma",1603,"1603.3",0
"5896","intraocular melanoma",1604,"1604.1.1.1",-0.237215021178607
"5897","intramuscular angioma",1604,"1604.1.1.1",0.1236754073223
"5898","intramuscular myxoma",1604,"1604.1.1.1",0.105144090508176
"5899","intramuscular vascular anomalies",1604,"1604.1.1.1",-0.0214647471968127
"5900","intramuscular/juxta-articular myxoma",1604,"1604.1.1.1",0.163080650845864
"5901","invasive mucinous adenocarcinoma of the lung",1605,"1605.1.1.1",0.37977908551679
"5902","invasive non-mucinous adenocarcinoma of the lung",1605,"1605.1.1.1",0.121474566964508
"5903","minimally invasive adenocarcinoma of the lung",1605,"1605.1.1.1",-0.15057295398189
"5904","naevus of ito and naevus of ota",1605,"1605.2",0
"5905","conjunctival junctional, compound, and subepithelial naevi",1606,"1606.1.1",-0.0325417154913473
"5906","junctional, compound and subepithelial conjunctival naevi",1606,"1606.1.1",0.298914301350247
"5907","junctional, compound, and dermal naevi",1606,"1606.1.1",0.102345179443611
"5908","fetal lung interstitial tumour",1607,"1607.1.1.1",-0.248516366947894
"5909","juvenile granulosa cell tumour",1607,"1607.1.1.1",0.254708697529561
"5910","juvenile granulosa cell tumour of the ovary",1607,"1607.1.1.1",0.158079995748857
"5911","juvenile granulosa cell tumour of the testis",1607,"1607.1.1.1",0.0624956611276718
"5912","juvenile xanthogranuloma",1607,"1607.1.1.1",-0.223314985662607
"5913","juxtaglomerular cell tumour",1607,"1607.1.1.1",-0.171621478747471
"5914","molecularly defined renal tumours",1607,"1607.1.1.1",-0.249647506789107
"5915","inclusion body fibromatosis",1608,"1608.1.1.1",-0.233233947965341
"5916","juvenile fibroadenoma",1608,"1608.1.1.1",-0.161796155304699
"5917","juvenile hyaline fibromatosis",1608,"1608.1.1.1",0.0516798723394781
"5918","juvenile hyaline fibromatosis (hyaline fibromatosis syndrome)",1608,"1608.1.1.1",-0.0588297787479963
"5919","juvenile papillomatosis",1608,"1608.1.1.1",-0.242757494080215
"5920","juvenile trabecular ossifying fibroma",1608,"1608.1.1.1",-0.032343729505761
"5921","lipofibroadenoma of the thymus",1609,"1609.1",0
"5922","lipoma of the thorax",1609,"1609.2.1.1",-0.124776070467667
"5923","liposarcoma of the thorax",1609,"1609.2.1.1",0.150021948343449
"5924","lymphangioma of the thorax",1609,"1609.2.1.1",0.0545199054209659
"5925","myxofibrosarcoma of the thorax",1609,"1609.2.1.1",-0.281655966924197
"5926","nut carcinoma of the thorax",1609,"1609.2.1.1",-0.190677764116562
"5927","paraganglioma of the thorax",1609,"1609.2.1.1",-0.405685415843067
"5928","synovial sarcoma of the thorax",1609,"1609.2.1.1",-0.268051757312914
"5929","pilar sheath acanthoma",1609,"1609.3",0
"5930","soft tissue sarcoma",161,"161.1.1.1",0.186355287240485
"5931","soft tissue tumor",161,"161.1.1.1",-0.163922823554529
"5932","soft-tissue sarcoma",161,"161.1.1.1",0.21208618051797
"5933","soft tissue sarcomas",161,"161.1.1.1",0.179974350016347
"5934","soft tissue leiomyosarcoma",161,"161.1.1.1",-0.0220251373516382
"5935","soft tissue fibrosarcoma",161,"161.1.1.1",0.153080517257716
"5936","soft tissue sarcoma, child",161,"161.1.1.1",-0.112943221359329
"5937","soft-tissue sarcomas",161,"161.1.1.1",0.164019074697345
"5938","soft tissue chondroma",161,"161.1.1.1",0.000906472927546715
"5939","soft tissue sarcoma adult",161,"161.1.1.2",-0.0285909715159034
"5940","soft tissue tumor and/or sarcoma",161,"161.1.1.2",-0.0573327910292405
"5941","soft tissue sarcoma (excluding gist)",161,"161.1.1.2",-0.0979103066269404
"5942","soft tissue sarcoma, adult",161,"161.1.1.2",-0.175696370183353
"5943","soft tissue sarcoma of the extremity",161,"161.1.2",0.375788246152311
"5944","soft tissue sarcoma of the trunk and extremities",161,"161.1.2",0.309874765457957
"5945","soft tissue neoplasm",161,"161.2",0.91872921067512
"5946","soft tissue neoplasms",161,"161.2",0.920609500110081
"5947","mtd: soft tissue sarcomas",161,"161.3",0.483673948790228
"5948","adult soft tissue sarcoma",161,"161.3",0.36271383009568
"5949","soft tissue sarcoma, adult, stage ii",161,"161.4",0.941488507977269
"5950","soft tissue sarcoma, adult, stage iib",161,"161.4",0.943904591058625
"5951","non-rhabdo. soft tissue sarcoma",161,"161.5",0
"5952","alk-activated tumors",1610,"1610.1",0
"5953","iris tumours",1610,"1610.2.1",0
"5954","ear tumours",1610,"1610.2.2.1",0
"5955","liver tumors",1610,"1610.2.2.2",0.747638326585695
"5956","liver tumor",1610,"1610.2.2.2",0.781746031746031
"5957","liver tumour",1610,"1610.2.2.2",0.747638326585695
"5958","liver tumours",1610,"1610.2.2.2",0.681159420289856
"5959","mixed tumour",1610,"1610.3",0
"5960","low-grade fibromyxoid sarcoma / sclerosing epithelioid fibrosarcoma",1611,"1611.1",0
"5961","low grade myofibroblastic sarcoma",1611,"1611.2.1.1",0.195194932454594
"5962","low-grade central osteosarcoma",1611,"1611.2.1.1",0.0109098269466987
"5963","low-grade fibromyxoid sarcoma",1611,"1611.2.1.1",-0.140936317328
"5964","low-grade myofibroblastic sarcoma",1611,"1611.2.1.1",0.456901347622626
"5965","low-grade serous fallopian tube cancer",1612,"1612.1.1",0.252911494520509
"5966","low-grade serous peritoneal cancer",1612,"1612.1.1",0.243824939691745
"5967","low-grade serous carcinoma of the ovary",1612,"1612.1.2",0
"5968","endometrioid stromal sarcoma of the peritoneum",1612,"1612.2",0
"5969","high-grade serous carcinoma of the fallopian tube",1612,"1612.3.1.1",0.429574845334916
"5970","high-grade serous carcinoma of the ovary",1612,"1612.3.1.1",0.40874083331601
"5971","high-grade serous carcinoma of the peritoneum",1612,"1612.3.1.1",0.61715743943104
"5972","low-grade serous carcinoma of the peritoneum",1612,"1612.3.1.1",-0.242657637294255
"5973","low grade lung neuroendocrine neoplasm",1613,"1613.1",0
"5974","anal neuroendocrine neoplasms",1613,"1613.2.1",0
"5975","lung neuroendocrine neoplasm",1613,"1613.2.2",0.881201044386423
"5976","lung neuroendocrine neoplasms",1613,"1613.2.2",0.861538461538462
"5977","lymphoepithelioid variant peripheral t-cell lymphoma",1614,"1614.1",0
"5978","lymphatic anomalies",1614,"1614.2",0
"5979","myoepithelial carcinoma",1614,"1614.3.1",0
"5980","lymphoepithelioma-like carcinoma",1614,"1614.3.2",0.397365720150531
"5981","lymphoepithelioma-like lung carcinoma",1614,"1614.3.2",0.550178753830439
"5982","lymphoplasmacyte-rich meningioma",1614,"1614.3.3",0
"5983","lymphoepithelial carcinoma",1614,"1614.3.4.1",0
"5984","lymphoepithelial carcinoma of the larynx",1614,"1614.3.4.2",0.424812030075187
"5985","lymphoepithelial carcinoma of the lung",1614,"1614.3.4.2",0.435416666666666
"5986","lymphoepithelial carcinoma of the thymus",1614,"1614.3.4.2",0.351503759398496
"5987","lymphoepithelioma",1614,"1614.3.5.1",-0.134482146029489
"5988","lymphoepithelial cyst",1614,"1614.3.5.1",0.0640017150678617
"5989","lymphoepithelial sialadenitis",1614,"1614.3.5.1",0.0766268619318591
"5990","mds/myeloproliferative neoplasm-unclassifiable (mds/mpn-unclassifiable)",1615,"1615.1.1.1",-0.255336858967588
"5991","for participants with advanced solid tumors failed with previous lines of treatment",1615,"1615.1.1.1",-0.239504887965994
"5992","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma",1615,"1615.1.1.1",-0.169431224042622
"5993","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",1615,"1615.1.1.1",-0.206410154541221
"5994","hyperplasias arising in immune deficiency/dysregulation",1615,"1615.1.1.1",-0.473369284753767
"5995","inflammatory bowel disease-associated dysplasia of the colorectum",1615,"1615.1.1.1",-0.189504775977371
"5996","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation",1615,"1615.1.1.1",0.0200849475988308
"5997","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation",1615,"1615.1.1.1",-0.0359325629109363
"5998","monodermal teratomas and somatic-type tumours arising from a dermoid cyst",1615,"1615.1.1.1",-0.187973724796149
"5999","myeloid neoplasms and proliferations associated with antecedent or predisposing conditions",1615,"1615.1.1.1",-0.159893798506383
"6000","polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation",1615,"1615.1.1.1",-0.109592472807673
"6001","malignant uterine corpus mixed epithelial and mesenchymal neoplasm",1616,"1616.1.1.1",-0.138137658481334
"6002","malignant tumor of small intestine metastatic to liver",1616,"1616.1.1.1",-0.38000166766002
"6003","infant acute lymphoblastic leukemia with mll rearrangement",1616,"1616.1.1.1",-0.358663523283017
"6004","malignant mixed epithelial stromal tumor of the kidney",1616,"1616.1.1.1",-0.0437477213910806
"6005","hamartoma of the retinal pigment epithelium",1616,"1616.1.1.1",-0.283602981652692
"6006","invasive epithelial tumours of the penis and scrotum",1616,"1616.1.1.1",-0.285027827260137
"6007","malignant epithelial tumours of the eyelid",1616,"1616.1.1.1",-0.155480228853968
"6008","malignant epithelial tumours of the lacrimal drainage system",1616,"1616.1.1.1",0.0865039552916943
"6009","malignant epithelial tumours of the lacrimal gland",1616,"1616.1.1.1",-0.0524325335396493
"6010","malignant melanocytic tumours of the choroid and ciliary body",1616,"1616.1.1.1",-0.233182028608613
"6011","pigment epithelial tumours of the optic disc and optic nerve",1616,"1616.1.1.1",-0.168722948349032
"6012","spindle epithelial tumour with thymus-like elements",1616,"1616.1.1.1",-0.217086601567478
"6013","fibroblastic, myofibroblastic, and fibrohistiocytic tumours",1617,"1617.1",0
"6014","benign fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",1617,"1617.2.1.1",0.20705326303873
"6015","intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",1617,"1617.2.1.1",0.193924879392761
"6016","malignant fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",1617,"1617.2.1.1",0.217157203849128
"6017","malt lymphoma of the dura",1618,"1618.1.1",0.276381909547738
"6018","malt lymphoma of the lung",1618,"1618.1.1",0.407009534040553
"6019","malt lymphoma of the mediastinum",1618,"1618.1.2",0
"6020","myeloid sarcoma of the mediastinum",1618,"1618.2",0
"6021","mammary neoplasms, human",1619,"1619.1.1.1",-0.10921975289582
"6022","extramammary paget disease",1619,"1619.1.1.1",-0.0853824049107001
"6023","mammary paget disease",1619,"1619.1.1.1",0.0381977671451353
"6024","mammary-type glandular lesions",1619,"1619.1.1.1",0.00952120396523752
"6025","acute biphenotypic leukemia",162,"162.1.1.1",0.522759625023941
"6026","acute biphenotypic leukemia (abl)",162,"162.1.1.1",0.479910793933987
"6027","acute biphenotypic leukemia in relapse",162,"162.1.1.1",0.483489736070381
"6028","refractory biphenotypic leukemia",162,"162.1.2",0
"6029","biphenotypic acute leukemia",162,"162.2",0
"6030","in escalation: all patients with solid tumors and lymphoma",1620,"1620.1.1.1",-0.144171848891705
"6031","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)",1620,"1620.1.1.1",-0.150873259760297
"6032","solid tumor patients receiving high emetic risk multi-day chemotherapy",1620,"1620.1.1.1",-0.246431869246036
"6033","gastric low-grade malt lymphoma with helicobacter pylori positive",1620,"1620.1.1.1",-0.178467379433369
"6034","low-csd melanoma (including superficial spreading melanoma)",1620,"1620.1.1.1",-0.150263733996667
"6035","mediastinal germ cell tumours with associated haematological malignancy",1620,"1620.1.1.1",-0.0755932388015863
"6036","mediastinal germ cell tumours with somatic-type solid malignancy",1620,"1620.1.1.1",0.0445453583033982
"6037","medulloblastoma, shh-activated",1621,"1621.1",0
"6038","medulloblastoma, shh-activated, tp53-mutant",1621,"1621.2.1",0
"6039","medulloblastoma, shh-activated and tp53 mutant",1621,"1621.2.2",0.83590841399851
"6040","medulloblastoma, shh-activated and tp53-mutant",1621,"1621.2.2",0.810353880079806
"6041","medulloblastoma, shh-activated and tp53 wildtype",1621,"1621.3.1",0.827563160005345
"6042","medulloblastoma, shh-activated and tp53-wildtype",1621,"1621.3.1",0.799513973268527
"6043","medulloblastoma, shh-activated, tp53-wildtype",1621,"1621.3.2",0
"6044","medulloblastoma, histologically defined",1622,"1622.1",0
"6045","medulloblastomas, histologically defined",1622,"1622.2",0
"6046","medulloblastomas, molecularly defined",1622,"1622.3",0
"6047","melanocytic nevus",1623,"1623.1.1.1",0.0221657159018296
"6048","melanoma neoplasms",1623,"1623.1.1.1",-0.424733523505949
"6049","conjunctival neoplasms",1623,"1623.1.1.1",-0.399641547330096
"6050","melanocytic lesions",1623,"1623.1.1.1",0.0282326295163384
"6051","melanocytic neoplasms",1623,"1623.1.1.1",0.187270128623371
"6052","melanocytic neoplasms in chronically sun-exposed skin",1623,"1623.1.1.1",-0.065950384825575
"6053","melanocytic neoplasms in intermittently sun-exposed skin",1623,"1623.1.1.1",-0.125802537638832
"6054","melanocytosis",1623,"1623.1.1.1",-0.58770215838136
"6055","junctional tumours",1624,"1624.1.1.1",-0.491004259229601
"6056","endolymphatic sac tumour",1624,"1624.1.1.1",-0.155928812490119
"6057","lipocytic tumours",1624,"1624.1.1.1",-0.342158732987594
"6058","melanocytic cns tumours",1624,"1624.1.1.1",-0.099968779104809
"6059","melanocytic eyelid tumours",1624,"1624.1.1.1",0.0238499212669586
"6060","melanocytic matricoma",1624,"1624.1.1.1",-0.353480782577352
"6061","melanocytic tumours",1624,"1624.1.1.1",-0.209151198151385
"6062","melanocytic tumours in acral skin",1624,"1624.1.1.1",-0.38039587173384
"6063","uveal melanocytic tumours",1624,"1624.1.1.1",-0.398358797976429
"6064","melanocytic tumours of the iris",1624,"1624.2.1.1",0
"6065","melanocytic tumours of the lacrimal drainage system",1624,"1624.2.1.2",0
"6066","melanocytic tumours of the orbit",1624,"1624.2.1.3",0
"6067","melanoma metastatic in the brain",1625,"1625.1",0
"6068","melanoma metastatic",1625,"1625.2.1.1",-0.0375955240174675
"6069","melanoma metastatic to other organs",1625,"1625.2.1.1",0.158183105194935
"6070","melanoma metastatic to the skin",1625,"1625.2.1.1",0.207633894356186
"6071","adenosis and benign sclerosing lesions",1626,"1626.1",0
"6072","genitourinary neoplasms malignancy and gender unspecified",1626,"1626.2.1",0
"6073","melanoma arising in blue naevus",1626,"1626.2.2.1",-0.128291724890974
"6074","melanoma arising in giant congenital naevus",1626,"1626.2.2.1",0.301506436909548
"6075","melanomas arising in congenital naevi",1626,"1626.2.2.1",-0.0155364324520064
"6076","melanomas arising from blue naevi",1626,"1626.2.2.2",0
"6077","dendritic cell tumor, not otherwise specified",1627,"1627.1.1.1",-0.268023993981991
"6078","medulloepithelioma of the optic disc and optic nerve",1627,"1627.1.1.1",-0.403871088796748
"6079","melanotic neuroectodermal tumour of infancy",1627,"1627.1.1.1",-0.140993123691663
"6080","melanotic neuroectodermal tumour of the epididymis",1627,"1627.1.1.1",0.142403517036966
"6081","mesothelial tumours (see tumours of the peritoneum)",1627,"1627.1.1.1",-0.114004847677563
"6082","nhl",1628,"1628.1",0
"6083","mesenchymal chondrosarcoma",1628,"1628.2.1",0
"6084","mesenchymal cardiac hamartoma",1628,"1628.2.2",0.150588024595546
"6085","mesenchymal hamartoma",1628,"1628.2.2",-0.219923145137452
"6086","mesenchymal glioblastoma",1628,"1628.3.1",0
"6087","mesenchymal and stromal tumours",1628,"1628.3.2.1",0
"6088","mesenchymal tumor",1628,"1628.3.2.2",0.299710711856477
"6089","mesenchymal and mixed tumours",1628,"1628.3.2.2",0.0504112339078092
"6090","mesenchymal renal tumours",1628,"1628.3.2.2",0.0570875470358803
"6091","mesenchymal tumours",1628,"1628.3.2.2",0.321057508669784
"6092","renal mesenchymal tumours",1628,"1628.3.2.3",0
"6093","mesenchymal tumours unique to the hypopharynx, larynx, trachea, and parapharyngeal space",1628,"1628.4",0
"6094","mesenchymal, non-meningothelial tumours involving the cns",1628,"1628.5",0
"6095","selected tumors with rhabdoid features",1629,"1629.1",0
"6096","mesenchymal hamartoma of the liver",1629,"1629.2",0.605135915044393
"6097","mesenchymal hamartoma of the orbit",1629,"1629.2",0.605135915044393
"6098","mesenchymal tumours of the breast",1629,"1629.3.1.1",0.345331279696524
"6099","mesenchymal tumours of the sinonasal tract",1629,"1629.3.1.1",0.0459993183823984
"6100","mesenchymal tumours of the thorax",1629,"1629.3.1.1",0.340144992254985
"6101","mesenchymal tumours of the uterus",1629,"1629.3.1.1",0.343529752123772
"6102","mesenchymal tumours of the digestive system",1629,"1629.3.1.2",0
"6103","mesenchymal tumours of the lower genital tract",1629,"1629.3.2",0
"6104","mesenchymal tumours specific to peritoneum",1629,"1629.4.1",0
"6105","mesenchymal tumours specific to the lung",1629,"1629.4.2",0.0418130836622704
"6106","mesenchymal tumours specific to the salivary glands",1629,"1629.4.2",0.34131194494379
"6107","mesenchymal tumours unique to the liver",1629,"1629.5",0.506064463209925
"6108","mesenchymal tumours unique to the prostate",1629,"1629.5",0.479091591667158
"6109","b-cell acute lymphoblastic leukemia",163,"163.1.1.1",0.521370825429115
"6110","b-cell acute lymphoblastic leukaemia",163,"163.1.1.1",0.583724424629473
"6111","b-cell acute lymphoblastic leukemia, adult",163,"163.1.1.1",0.49433451669532
"6112","b-cell acute lymphoblastic leukemia (b-all)",163,"163.1.1.1",0.344802803533008
"6113","acute b-cell lymphoblastic leukaemia",163,"163.1.1.1",0.355950682438435
"6114","b-cell acute lymphocytic leukemia",163,"163.1.1.2",0
"6115","ddit4l acute lymphoblastic leukemia",163,"163.1.1.3",0
"6116","t-cell acute lymphoblastic leukemia",163,"163.1.2.1",0.470533347749592
"6117","t-cell acute lymphoblastic leukemia/lymphoma",163,"163.1.2.1",0.504018369690011
"6118","ph-like acute lymphoblastic leukemia",163,"163.1.2.2",0
"6119","b-cell childhood acute lymphoblastic leukemia",163,"163.1.3",0
"6120","unclassifiable lymphoma between dcbl and bl",163,"163.2",0
"6121","t cell acute lymphoblastic leukemia",163,"163.3",0.21472245116449
"6122","b cell acute lymphoblastic leukemia (b-all)",163,"163.3",0.479421214656706
"6123","b-precursor acute lymphoblastic leukemia",163,"163.4",0.735294117647059
"6124","precursor-b acute lymphoblastic leukemia",163,"163.4",0.745169681024832
"6125","haemosiderotic fibrolipomatous tumour",1630,"1630.1.1.1",-0.163171915050358
"6126","metanephric stromal tumour",1630,"1630.1.1.1",-0.143688635236169
"6127","metanephric tumours",1630,"1630.1.1.1",-0.344371383787537
"6128","other ovarian mesenchymal tumours",1630,"1630.1.1.1",-0.313918416222781
"6129","phosphaturic mesenchymal tumour",1630,"1630.1.1.1",-0.251011351705926
"6130","signet-ring stromal tumour",1630,"1630.1.1.1",-0.663636059307401
"6131","metastases to the brain and spinal cord parenchyma",1631,"1631.1",0
"6132","metastases, neoplasm",1631,"1631.2.1",0.205548549810845
"6133","metastases",1631,"1631.2.1",-0.6
"6134","metastases to skin",1631,"1631.2.2.1",0
"6135","metastases to the breast",1631,"1631.2.2.2",0.355009984441423
"6136","metastases to the cns",1631,"1631.2.2.2",0.237151952290768
"6137","metastases to the meninges",1631,"1631.2.2.2",0.130783991971576
"6138","metastases to the ovary",1631,"1631.2.2.2",0.330410141040062
"6139","metastases to the eye and surrounding structures",1631,"1631.3",0.181979451904112
"6140","metastases to the head and neck region",1631,"1631.3",0.104719810266499
"6141","metastases in the genitourinary system",1632,"1632.1",0
"6142","metastasis to the heart and pericardium",1632,"1632.2.1.1",-0.016382920929278
"6143","metastasis to the testis and paratestis",1632,"1632.2.1.1",0.0299468585726423
"6144","metastasis to the thymus and mediastinal lymph nodes",1632,"1632.2.1.1",0.100787941075711
"6145","metastasis",1632,"1632.3.1",0
"6146","metastasis to the lower female genital tract",1632,"1632.3.2",0
"6147","metastasis to the adrenal gland",1632,"1632.3.3.1",0.11354004764669
"6148","metastasis to the kidney",1632,"1632.3.3.1",0.0381278831318168
"6149","metastasis to the lung",1632,"1632.3.3.1",0.222632505065586
"6150","metastasis to the pleura",1632,"1632.3.3.1",0.158119396771553
"6151","metastasis to the pituitary gland",1632,"1632.3.4.1",0.152653383675432
"6152","metastasis to the thyroid gland",1632,"1632.3.4.1",0.0094560301702397
"6153","metastasis to the urinary tract",1632,"1632.3.4.1",0.0657501299178639
"6154","pecoma of the lung",1632,"1632.4",0
"6155","metastatic lymphoma",1633,"1633.1",0.431496095104096
"6156","metaplastic thymoma",1633,"1633.1",0.546280673249177
"6157","metastatic melanoma",1633,"1633.2.1.1",-0.109233097512292
"6158","metastatic uveal melanoma",1633,"1633.2.1.1",-0.503462844843554
"6159","metastatic neoplasm",1633,"1633.2.1.1",-0.346111145211097
"6160","metastatic nras melanoma",1633,"1633.2.1.1",-0.241457466272085
"6161","metastasis, neoplasm",1633,"1633.2.1.1",-0.544539822933389
"6162","metastatic melanoma stratified by mhc-ii expression",1633,"1633.2.1.1",-0.194976731974911
"6163","metastatic melanoma and other solid tumors",1633,"1633.2.1.1",-0.19088345327262
"6164","metastatic mucosal melanoma",1633,"1633.2.1.1",-0.392306567928872
"6165","metastatic non-cutaneous melanoma",1633,"1633.2.1.1",-0.259039108146719
"6166","metastatic merkel cell carcinoma",1633,"1633.2.1.1",-0.417998495057431
"6167","braf-mutated melanoma",1633,"1633.2.1.1",-0.607282798511213
"6168","metastatic pd-l1+ malignant tumors",1633,"1633.2.1.1",-0.247108664618332
"6169","metastatic melanoma, braf v600 mutation positive",1633,"1633.2.1.1",-0.159731012058825
"6170","metastatic melanoma (carrying braf v600 mutation)",1633,"1633.2.1.1",-0.145649099922686
"6171","metastatic (stage iv) melanoma",1633,"1633.2.1.1",-0.106310935986681
"6172","metastatic melanoma stage iv",1633,"1633.2.1.1",-0.0410625722430426
