"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"9778","anal condyloma","262.1.1.1.1.1.1.1.1",-0.232569299425935,-0.104771881938937,9
"9779","adenoma","263.1.1.1.1.1.1.1.1",0.302318531680731,-0.010485619159693,11
"9780","apudoma","263.1.1.1.1.1.1.1.1",-0.0607266070996276,-0.010485619159693,11
"9781","adenoma colon","263.1.1.1.1.1.1.1.1",-0.121336723484902,-0.010485619159693,11
"9782","adenomas","263.1.1.1.1.1.1.1.1",0.243532084156621,-0.010485619159693,11
"9783","acanthoma","263.1.1.1.1.1.1.1.1",-0.302540550139812,-0.010485619159693,11
"9784","adenomyoma","263.1.1.1.1.1.1.1.1",0.133582574476205,-0.010485619159693,11
"9785","hidradenoma","263.1.1.1.1.1.1.1.1",-0.00250238629941131,-0.010485619159693,11
"9786","spiradenoma","263.1.1.1.1.1.1.1.1",0.0972636055227342,-0.010485619159693,11
"9787","cystadenoma","263.1.1.1.1.1.1.1.1",0.0709957972734527,-0.010485619159693,11
"9788","adenomatous hyperplasia","263.1.1.1.1.1.1.1.1",-0.186496015842865,-0.010485619159693,11
"9789","adrenal myelolipoma","263.1.1.1.1.1.1.1.1",-0.28943212099975,-0.010485619159693,11
"9790","kidney angiomyolipoma","264",-0.131448044982887,0.11343932701603,5
"9791","angiomyolipoma","264",0.426598978915261,0.11343932701603,5
"9792","angioleiomyoma","264",0.210600519112789,0.11343932701603,5
"9793","angiomyofibroblastoma","264",-0.063922524546992,0.11343932701603,5
"9794","angiomyxoma","264",0.125367706581979,0.11343932701603,5
"9795","glioma","265.1.1.1.1.1.1.1.1",-0.192191013678457,-0.202449322791921,12
"9796","pecoma","265.1.1.1.1.1.1.1.1",-0.227759492889471,-0.202449322791921,12
"9797","vipoma","265.1.1.1.1.1.1.1.1",0.189303874772462,-0.202449322791921,12
"9798","insulinoma","265.1.1.1.1.1.1.1.1",-0.300119716527103,-0.202449322791921,12
"9799","lipoma","265.1.1.1.1.1.1.1.1",0.147322612350204,-0.202449322791921,12
"9800","gliomas","265.1.1.1.1.1.1.1.1",-0.325902947921478,-0.202449322791921,12
"9801","ipmn","265.1.1.1.1.1.1.1.1",-0.290787062379513,-0.202449322791921,12
"9802","lipomatosis of nerve","265.1.1.1.1.1.1.1.1",-0.437299300772042,-0.202449322791921,12
"9803","lipoma/sialolipoma","265.1.1.1.1.1.1.1.1",-0.175466522250067,-0.202449322791921,12
"9804","lipomatous hypertrophy of the atrial septum","265.1.1.1.1.1.1.1.1",-0.415586031395537,-0.202449322791921,12
"9805","lipoma of the thorax","265.1.1.1.1.1.1.1.1",-0.351011288212432,-0.202449322791921,12
"9806","lipomas","265.1.1.1.1.1.1.1.1",-0.049894984599618,-0.202449322791921,12
"9807","tufted angioma","266.1.1.1.1.1.1.1.1",-0.321248017242959,-0.0367635303486874,12
"9808","hemangioma","266.1.1.1.1.1.1.1.1",0.399052871040987,-0.0367635303486874,12
"9809","hemangiopericytoma","266.1.1.1.1.1.1.1.1",-0.0368302090666627,-0.0367635303486874,12
"9810","h3 k27m glioma","266.1.1.1.1.1.1.1.1",-0.159885070864857,-0.0367635303486874,12
"9811","hemangioma of infancy","266.1.1.1.1.1.1.1.1",0.00747620960413124,-0.0367635303486874,12
"9812","hemangiomas","266.1.1.1.1.1.1.1.1",0.339914204134613,-0.0367635303486874,12
"9813","hemangioma liver","266.1.1.1.1.1.1.1.1",0.0529604896580028,-0.0367635303486874,12
"9814","hemangioma, vascular anomalies","266.1.1.1.1.1.1.1.1",-0.144872238524871,-0.0367635303486874,12
"9815","hemangioma, capillary","266.1.1.1.1.1.1.1.1",-0.0134242186472234,-0.0367635303486874,12
"9816","deep hemangioma","266.1.1.1.1.1.1.1.1",-0.117067278990413,-0.0367635303486874,12
"9817","other melanomas","266.1.1.1.1.1.1.1.1",-0.323742959896858,-0.0367635303486874,12
"9818","deep angiomyxoma","266.1.1.1.1.1.1.1.1",-0.123496145388138,-0.0367635303486874,12
"9819","fibroma","267.1",0.0994271224847748,-0.0102147223176631,8
"9820","fibromatosis","267.1",0.140238653801324,-0.0102147223176631,8
"9821","deep fibromatosis/desmoid tumor","267.1",-0.206477558886078,-0.0102147223176631,8
"9822","angiomatosis","267.1",-0.32959879001874,-0.0102147223176631,8
"9823","fibromatosis (aggressive)","267.1",0.0777057270985659,-0.0102147223176631,8
"9824","fibromatosis coli","267.1",0.0709609228896229,-0.0102147223176631,8
"9825","fibromatosis colli","267.1",0.0662363574898136,-0.0102147223176631,8
"9826","fibromatosis and massive oedema","267.1",-0.000210213400587722,-0.0102147223176631,8
"9827","gliomatosis cerebri","267.2",0.377501773686377,0.490615120673345,3
"9828","lipomatosis","267.2",0.507860058492888,0.490615120673345,3
"9829","gliomatosis","267.2",0.586483529840768,0.490615120673345,3
"9830","keratoacanthoma","268",0.415316045380875,0.158483966906037,4
"9831","melanoacanthoma","268",-0.00960049550944557,0.158483966906037,4
"9832","keratoacanthomas","268",0.388646288209607,0.158483966906037,4
"9833","subungual keratoacathoma","268",-0.160425970456888,0.158483966906037,4
"9834","acoustic neuroma","269",0.354091766862565,0.285566135773736,3
"9835","traumatic neuroma","269",0.170566105880428,0.285566135773736,3
"9836","cystic nephroma","269",0.332040534578215,0.285566135773736,3
"9837","basal cell carcinoma","27.1.1.1.1.1.1.1.1",0.192884549684907,-0.101653598800557,12
"9838","skin basal cell carcinoma","27.1.1.1.1.1.1.1.1",-0.213094396593577,-0.101653598800557,12
"9839","bcc - basal cell carcinoma","27.1.1.1.1.1.1.1.1",-0.113284489994084,-0.101653598800557,12
"9840","basal cell cancer","27.1.1.1.1.1.1.1.1",-0.0244949617590837,-0.101653598800557,12
"9841","basal cell carcinomas","27.1.1.1.1.1.1.1.1",0.117634811549104,-0.101653598800557,12
"9842","basal cell carcinoma (bcc)","27.1.1.1.1.1.1.1.1",0.0805353708836537,-0.101653598800557,12
"9843","basal cell tumor","27.1.1.1.1.1.1.1.1",-0.538682614007517,-0.101653598800557,12
"9844","basal cell carcinoma in basal cell nevus syndrome","27.1.1.1.1.1.1.1.1",-0.144324028263246,-0.101653598800557,12
"9845","basal cell carcinoma (unresectable or metastatic)","27.1.1.1.1.1.1.1.1",-0.176233590769703,-0.101653598800557,12
"9846","lip basal cell carcinoma","27.1.1.1.1.1.1.1.1",-0.230781970283705,-0.101653598800557,12
"9847","basal cell adenocarcinoma","27.1.1.1.1.1.1.1.1",-0.267991461652344,-0.101653598800557,12
"9848","basal cell adenoma","27.1.1.1.1.1.1.1.1",0.0979895955989066,-0.101653598800557,12
"9849","basal cell carcinoma of the skin","27.2",0.415850312770031,0.283981064194977,5
"9850","basal cell carcinoma of skin, site unspecified","27.2",0.173998602842623,0.283981064194977,5
"9851","basal cell cancer of the skin","27.2",0.328571166932283,0.283981064194977,5
"9852","basal cell carcinoma of the head and neck","27.2",0.248712620766223,0.283981064194977,5
"9853","basal cell carcinoma of the scrotum","27.2",0.252772617663725,0.283981064194977,5
"9854","basal ganglia glioma","27.3",0,0,1
"9855","basal cell carcinoma with adnexal differentiation","27.4",0.365254808973706,0.255824554657471,2
"9856","basal cell carcinoma with sarcomatoid differentiation","27.4",0.146394300341237,0.255824554657471,2
"9857","inverted papilloma","270",0.198435131260877,-0.148692281598424,6
"9858","skin papilloma","270",-0.198601056625544,-0.148692281598424,6
"9859","mixed papilloma","270",-0.253643563077931,-0.148692281598424,6
"9860","inverted urothelial papilloma","270",-0.206416496621813,-0.148692281598424,6
"9861","inverted follicular keratosis","270",-0.211291501813919,-0.148692281598424,6
"9862","onychopapilloma","270",-0.220636202712214,-0.148692281598424,6
"9863","pancreatic cancer","271.1.1.1.1.1.1.1.1",-0.102067470222133,-0.222583078776106,10
"9864","pancreatic cancers","271.1.1.1.1.1.1.1.1",-0.246896389825937,-0.222583078776106,10
"9865","pancreas cancer","271.1.1.1.1.1.1.1.1",-0.413706643229304,-0.222583078776106,10
"9866","pancreatic periampullary cancer","271.1.1.1.1.1.1.1.1",-0.283586146477694,-0.222583078776106,10
"9867","pancreatic cancer, adult","271.1.1.1.1.1.1.1.1",-0.272613483649171,-0.222583078776106,10
"9868","cachexia; cancer","271.1.1.1.1.1.1.1.1",-0.273259415065952,-0.222583078776106,10
"9869","h. pancreatic cancer","271.1.1.1.1.1.1.1.1",-0.113488026323722,-0.222583078776106,10
"9870","pancretic cancer","271.1.1.1.1.1.1.1.1",-0.0324734574197363,-0.222583078776106,10
"9871","pancreatic cancer including ampulla of vater","271.1.1.1.1.1.1.1.1",-0.261285130217305,-0.222583078776106,10
"9872","pancreatic minens","271.1.1.1.1.1.1.1.1",-0.226454625330108,-0.222583078776106,10
"9873","squamous cell carcinoma of the head and neck","272.1",0.286576187608303,0.138828997486171,6
"9874","squamous cell carcinoma of the head and neck (scchn)","272.1",0.309970656640135,0.138828997486171,6
"9875","squamous cell carcinoma of other specified sites of skin","272.1",-0.249475594994508,0.138828997486171,6
"9876","squamous cell carcinoma to the head and neck","272.1",0.18111695608568,0.138828997486171,6
"9877","squamous cell carcinoma of head and neck (scchn)","272.1",0.0125180556718778,0.138828997486171,6
"9878","squamous cell carcinoma of the head and neck cancer","272.1",0.292267723905538,0.138828997486171,6
"9879","carcinoma, squamous cell of head and neck","272.2",0.691202936705396,0.601010440398275,3
"9880","carcinoma, squamous cell of the head and neck","272.2",0.492424407939001,0.601010440398275,3
"9881","carcinoma, squamous cell of head and neck (hnscc)","272.2",0.619403976550427,0.601010440398275,3
"9882","non-cutaneous squamous cell carcinoma of head and neck","272.3",0,0,1
"9883","squamous cell cancer of the head and neck (part e)","272.4",0.37025601939399,0.414341457985317,5
"9884","squamous cell cancer of head and neck","272.4",0.36761595422031,0.414341457985317,5
"9885","squamous cell cancer of the head and neck","272.4",0.53286771430288,0.414341457985317,5
"9886","squamous cell cancers of the head and neck","272.4",0.499487296344857,0.414341457985317,5
"9887","squamous cell cancer of head and neck (scchn)","272.4",0.301480305664547,0.414341457985317,5
"9888","squamous neck carcinoma of the head and neck cancer (scchn)","272.5",0,0,1
"9889","squamous cell carcinoma of head and neck","272.6",-0.109538604490174,0.175161413530759,5
"9890","squamous cell carcinoma, head and neck","272.6",0.419483846122126,0.175161413530759,5
"9891","squamous cell carcinoma head and neck cancer (hnscc)","272.6",0.0956889052168346,0.175161413530759,5
"9892","squamous cell head and neck cancer","272.6",0.0366734108944039,0.175161413530759,5
"9893","squamous cell carcinoma head and neck","272.6",0.433499509910604,0.175161413530759,5
"9894","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck","272.7",0,0,1
"9895","clear cell renal cell carcinoma","273.1",0.533059719847839,0.42177668254318,6
"9896","clear cell renal cell carcinoma (ccrcc)","273.1",0.548677245304467,0.42177668254318,6
"9897","clear-cell renal cell carcinoma","273.1",0.211281283163837,0.42177668254318,6
"9898","clear cell renal cell cancer","273.1",0.449436614778162,0.42177668254318,6
"9899","clear cell renal cell cancer (ccrcc)","273.1",0.45300105616254,0.42177668254318,6
"9900","clear cell renal cell carcinoma metastatic","273.1",0.335204176002233,0.42177668254318,6
"9901","suspected recurrent renal clear cell carcinoma","273.2",0.231889195171709,0.172194981871783,2
"9902","recurrent clear cell renal cell carcinoma","273.2",0.112500768571857,0.172194981871783,2
"9903","clear cell papillary renal neoplasm","273.3",0.49004471608946,0.528209286080033,3
"9904","clear cell papillary renal cell carcinoma","273.3",0.506328984445328,0.528209286080033,3
"9905","clear cell papillary renal cell tumour","273.3",0.58825415770531,0.528209286080033,3
"9906","lymphoma, t-cell, cutaneous","274.1",0.117873594561347,0.134707984589647,8
"9907","lymphoma, b-cell","274.1",0.440014716425894,0.134707984589647,8
"9908","lymphoma, t-cell","274.1",0.264794193381043,0.134707984589647,8
"9909","lymphoma, b cell","274.1",0.275068133097777,0.134707984589647,8
"9910","lymphoma, mixed-cell","274.1",-0.00040392098582412,0.134707984589647,8
"9911","lymphoma, nk-cell","274.1",0.188565592844211,0.134707984589647,8
"9912","lymphoma, b-cell, diffuse","274.1",0.0874024870001114,0.134707984589647,8
"9913","lymphoma, b-cell refractory","274.1",-0.295650919607382,0.134707984589647,8
"9914","cd19+ lymphoma, b-cell","274.2",0,0,1
"9915","mpm","274.3",0,0,1
"9916","small cell lung carcinoma","275.1.1.1.1.1.1.1.1",-0.0480897295899248,0.0203043559810809,9
"9917","small-cell lung cancer","275.1.1.1.1.1.1.1.1",0.175678437273998,0.0203043559810809,9
"9918","small cell lung cancer","275.1.1.1.1.1.1.1.1",0.0316413398994036,0.0203043559810809,9
"9919","small cell cancer","275.1.1.1.1.1.1.1.1",0.0979998164095686,0.0203043559810809,9
"9920","small-cell-lung cancer","275.1.1.1.1.1.1.1.1",0.0881285694429785,0.0203043559810809,9
"9921","small- cell lung cancer","275.1.1.1.1.1.1.1.1",0.11865674095539,0.0203043559810809,9
"9922","small cell lung cancer recurrent","275.1.1.1.1.1.1.1.1",-0.0990603375304944,0.0203043559810809,9
"9923","small cell lung cancer limited stage","275.1.1.1.1.1.1.1.1",-0.135319090444388,0.0203043559810809,9
"9924","small cell lung cancer, combined type","275.1.1.1.1.1.1.1.1",-0.0468965425868026,0.0203043559810809,9
"9925","small cell lung cancer and other solid tumors","275.1.2",0,0,1
"9926","primary small cell lung cancers","275.2",0,0,1
"9927","small cell lung cancer extensive stage","275.3",0.270653492713072,0.542574436460283,3
"9928","small cell lung carcinoma extensive disease","275.3",0.683902538945096,0.542574436460283,3
"9929","small cell lung carcinoma, extensive disease","275.3",0.673167277722682,0.542574436460283,3
"9930","small cell lung carcinoma (sclc)","275.4",0.398270724982669,0.346178739084253,7
"9931","small cell lung cancer (sclc)","275.4",0.531059138072745,0.346178739084253,7
"9932","small cell lung cancer and breast cancer","275.4",0.0852374450611641,0.346178739084253,7
"9933","small cell lung cancer ( sclc )","275.4",0.497170756441772,0.346178739084253,7
"9934","small cell lung cancer, sclc","275.4",0.450464513881579,0.346178739084253,7
"9935","small cell lung cancer sclc","275.4",0.493229188704778,0.346178739084253,7
"9936","small cell lung cancer metastatic","275.4",-0.0321805935549341,0.346178739084253,7
"9937","malignant melanoma","276.1.1.1.1.1.1.1.1",-0.123339778713315,-0.196686874493107,11
"9938","malignant melanoma, cancer","276.1.1.1.1.1.1.1.1",-0.19002709564912,-0.196686874493107,11
"9939","sinonasal melanoma","276.1.1.1.1.1.1.1.1",-0.256124104315415,-0.196686874493107,11
"9940","malignant melanomas","276.1.1.1.1.1.1.1.1",-0.236913226619696,-0.196686874493107,11
"9941","malignant skin melanoma t0","276.1.1.1.1.1.1.1.1",-0.182545308359155,-0.196686874493107,11
"9942","malignant melanoma, neoplasms","276.1.1.1.1.1.1.1.1",-0.194461993272166,-0.196686874493107,11
"9943","malignant melanoma, lung cancer, or colorectal cancer","276.1.1.1.1.1.1.1.1",-0.0944121541668953,-0.196686874493107,11
"9944","malignant melanoma (cutaneous)","276.1.1.1.1.1.1.1.1",-0.229337493245354,-0.196686874493107,11
"9945","malignant melanoma, skin","276.1.1.1.1.1.1.1.1",-0.302125745588066,-0.196686874493107,11
"9946","neoadjuvant melanoma","276.1.1.1.1.1.1.1.1",-0.146122161528484,-0.196686874493107,11
"9947","familial melanoma","276.1.1.1.1.1.1.1.1",-0.208146557966506,-0.196686874493107,11
"9948","hodgkins lymphoma","277.1",0.613457921615729,0.329818088984591,8
"9949","hodgkin's lymphoma","277.1",0.497513549202875,0.329818088984591,8
"9950","hodgkin lymphoma","277.1",0.660635424477575,0.329818088984591,8
"9951","hodgkin lymphoma, adult","277.1",0.176411872747658,0.329818088984591,8
"9952","skin lymphoma","277.1",-0.387744824485644,0.329818088984591,8
"9953","hodgkin's lymphomas","277.1",0.397999833102936,0.329818088984591,8
"9954","hodgkin lymphoma (category)","277.1",0.114475327645596,0.329818088984591,8
"9955","hodgkin lymphomas","277.1",0.565795607570003,0.329818088984591,8
"9956","hodgkin lymphoma with no available curative treatment options who have a limited prognosis","277.2",0,0,1
"9957","hodgkin's lymphoma - relapsed/refractory","277.3",0,0,1
"9958","skin lymphangioma","277.4",0,0,1
"9959","adult gliosarcoma","278.1.1.1.1.1.1.1.1",0.148231766914434,0.0380808062004646,9
"9960","adult fibrosarcoma","278.1.1.1.1.1.1.1.1",-0.00256983991658745,0.0380808062004646,9
"9961","adult leiomyosarcoma","278.1.1.1.1.1.1.1.1",0.0892903653642708,0.0380808062004646,9
"9962","adult liposarcoma","278.1.1.1.1.1.1.1.1",0.186457024174469,0.0380808062004646,9
"9963","adult epithelioid sarcoma","278.1.1.1.1.1.1.1.1",0.0463384313711493,0.0380808062004646,9
"9964","adult gliomas, mixed","278.1.1.1.1.1.1.1.1",0.0034444452592502,0.0380808062004646,9
"9965","adult diffuse astrocytoma","278.1.1.1.1.1.1.1.1",-0.00856469637893325,0.0380808062004646,9
"9966","adult oligoastrocytoma","278.1.1.1.1.1.1.1.1",-0.126914987951447,0.0380808062004646,9
"9967","adult teratoma","278.1.1.1.1.1.1.1.1",0.00701474696757724,0.0380808062004646,9
"9968","adult angiosarcoma","278.2",0.402584463759603,0.441495615303623,2
"9969","adult synovial sarcoma","278.2",0.480406766847643,0.441495615303623,2
"9970","adult cellular rhabdomyoma","278.3",0,0,1
"9971","low grade glioma","279.1.1",-0.24410938538456,-0.0337651207622541,8
"9972","low-grade glioma","279.1.1",0.492820540914779,-0.0337651207622541,8
"9973","grade 1 glioma","279.1.1",-0.0820411376451471,-0.0337651207622541,8
"9974","low-grade gliomas","279.1.1",0.460661032089603,-0.0337651207622541,8
"9975","grade 2 glioma","279.1.1",-0.120141665839363,-0.0337651207622541,8
"9976","low-grade lymphoma","279.1.1",-0.581265120011723,-0.0337651207622541,8
"9977","low-grade oligodendroglioma","279.1.1",-0.130684360748732,-0.0337651207622541,8
"9978","low-grade diffuse glioma","279.1.1",-0.0653608694728892,-0.0337651207622541,8
"9979","residual glioma","279.1.2",0,0,1
"9980","lower grade glioma, recurrent","279.2",0,0,1
"9981","diffuse large b-cell lymphoma","28.1.1.1.1.1.1.1.1",0.350704003914132,0.201140195689912,16
"9982","diffuse large b-cell lymphoma refractory","28.1.1.1.1.1.1.1.1",-0.144266413580886,0.201140195689912,16
"9983","diffuse large cell lymphoma","28.1.1.1.1.1.1.1.1",0.309738270529109,0.201140195689912,16
"9984","diffuse large b-cell-lymphoma","28.1.1.1.1.1.1.1.1",0.366135576868357,0.201140195689912,16
"9985","diffuse, large b-cell, lymphoma","28.1.1.1.1.1.1.1.1",0.424556181906614,0.201140195689912,16
"9986","diffuse large b-cell lymphoma (phase 2)","28.1.1.1.1.1.1.1.1",-0.0250954296581144,0.201140195689912,16
"9987","diffuse, large b-cell lymphoma","28.1.1.1.1.1.1.1.1",0.433324428878316,0.201140195689912,16
"9988","diffuse large b-cell leukemia","28.1.1.1.1.1.1.1.1",0.166477431389077,0.201140195689912,16
"9989","diffuse large b-cell lymphoma recurrent","28.1.1.1.1.1.1.1.1",0.0808330841666644,0.201140195689912,16
"9990","diffuse large-cell lymphoma","28.1.1.1.1.1.1.1.1",0.280327371262204,0.201140195689912,16
"9991","diffuse large b-cell lymphoma.","28.1.1.1.1.1.1.1.1",0.32530365282647,0.201140195689912,16
"9992","diffuse large cell b-lymphoma","28.1.1.1.1.1.1.1.1",0.345069891267624,0.201140195689912,16
"9993","diffuse large-cell b-cell lymphoma","28.1.1.1.1.1.1.1.1",0.21101944543761,0.201140195689912,16
"9994","diffuse large b-cell","28.1.1.1.1.1.1.1.1",0.165916256827039,0.201140195689912,16
"9995","diffuse large b-cell lymphoma, leg-type","28.1.1.1.1.1.1.1.1",0.000297255539971877,0.201140195689912,16
"9996","diffuse large b-cell lymphoma, other","28.1.1.1.1.1.1.1.1",-0.0720978765355936,0.201140195689912,16
"9997","diffuse large b-cell lymphoma germinal center b-cell type","28.1.2",0,0,1
"9998","diffuse follicular lymphoma","28.1.3",0,0,1
"9999","diffuse large b-cell lymphoma (dlbcl)","28.2",0.379617447926309,0.231650308634766,6
"10000","diffuse large b-cell lymphoma(dlbcl)","28.2",0.347883349292246,0.231650308634766,6
"10001","diffuse large b-cell lymphoma (dlbcl), nos","28.2",0.22510872243139,0.231650308634766,6
"10002","diffuse-large b-cell lymphoma (dlbcl)","28.2",0.253753687079787,0.231650308634766,6
"10003","diffuse large b-cell lymphoma activated b-cell type","28.2",-0.108903064581907,0.231650308634766,6
"10004","diffuse large b-cell lymphoma (dlbcl), abc subtype","28.2",0.292441709660772,0.231650308634766,6
"10005","diffuse large b-cell lymphoma associated with chronic inflammation","28.3",0.679574192132198,0.695195728323362,2
"10006","diffuse large b-cell lymphoma associated with chronic inflammation of the pleura","28.3",0.710817264514525,0.695195728323362,2
"10007","diffuse well-differentiated lymphocytic lymphoma","28.4",0,0,1
"10008","diffuse large b-cells non-hodgkin lymphoma","28.5",0.669090023578969,0.682558052122284,2
"10009","diffuse large cell non hodgkins lymphoma","28.5",0.696026080665598,0.682558052122284,2
"10010","diffuse large b-cell lymphoma transformed from follicular lymphoma","28.6",0.152095191515,0.157685375702684,4
"10011","diffuse large b-cell lymphoma, lymphoma follicular","28.6",0.107069679748225,0.157685375702684,4
"10012","diffuse large b-cell lymphoma, mantle cell lymphoma, follicular lymphoma","28.6",0.177469815800405,0.157685375702684,4
"10013","diffuse large b-cell lymphoma and follicular lymphoma","28.6",0.194106815747104,0.157685375702684,4
"10014","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","28.7",0,0,1
"10015","diffuse large cell lymphoma relapsed/refractory","28.8.1",0,0,1
"10016","diffuse large b-cell lymphoma, unspecified site","28.8.2.1",0.213257035592362,0.255440265247798,2
"10017","diffuse large b-cell lymphoma, not otherwise specified","28.8.2.1",0.297623494903235,0.255440265247798,2
"10018","diffuse large b-cell lymphoma by gene expression profile","28.8.2.2",0,0,1
"10019","diffuse large b-cell lymphoma unclassifiable","28.8.2.3",0.00974960657804313,0.0577999593546579,6
"10020","diffuse large b-cell lymphoma, c-myc positive","28.8.2.3",0.127314316350399,0.0577999593546579,6
"10021","diffuse large b-cell lymphoma, non-hodgkin's lymphoma","28.8.2.3",-0.00345422053702384,0.0577999593546579,6
"10022","diffuse large b-cell lymphoma of the cns","28.8.2.3",0.0657197836477711,0.0577999593546579,6
"10023","diffuse large b-cell lymphoma, nos","28.8.2.3",0.110604017620751,0.0577999593546579,6
"10024","diffuse large b-cell lymphoma nos","28.8.2.3",0.0368662524680072,0.0577999593546579,6
"10025","solid tumors","280.1.1.1.1.1.1.1.1",-0.0864004833163785,-0.213358445939118,14
"10026","solid tumor","280.1.1.1.1.1.1.1.1",-0.0690193108593968,-0.213358445939118,14
"10027","eyelid tumor","280.1.1.1.1.1.1.1.1",-0.390595016136383,-0.213358445939118,14
"10028","solid tumors (phase 1)","280.1.1.1.1.1.1.1.1",-0.17453533143028,-0.213358445939118,14
"10029","all solid tumors","280.1.1.1.1.1.1.1.1",-0.368461438889706,-0.213358445939118,14
"10030","solid tumor, unspecified, child","280.1.1.1.1.1.1.1.1",-0.282383748036648,-0.213358445939118,14
"10031","solid tumors induced by prior radiation exposure","280.1.1.1.1.1.1.1.1",-0.169153100135412,-0.213358445939118,14
"10032","colon tumors","280.1.1.1.1.1.1.1.1",-0.255899817681429,-0.213358445939118,14
"10033","solid tumors and advanced endometrial cancer","280.1.1.1.1.1.1.1.1",-0.42761994697977,-0.213358445939118,14
"10034","solid tumor neoplasms","280.1.1.1.1.1.1.1.1",-0.286810828947129,-0.213358445939118,14
"10035","solid tumors stage ii, stage iii and stage iv","280.1.1.1.1.1.1.1.1",-0.0972114618622301,-0.213358445939118,14
"10036","solid tumors that overexpress her2 (her2 positive)","280.1.1.1.1.1.1.1.1",-0.111382915404446,-0.213358445939118,14
"10037","solid tumours","280.1.1.1.1.1.1.1.1",-0.144030038773824,-0.213358445939118,14
"10038","solid tumour","280.1.1.1.1.1.1.1.1",-0.123514804694627,-0.213358445939118,14
"10039","solid tumor cancers","280.1.1.2",0.33722179671697,0.254977213196211,3
"10040","solid tumor in advanced stage","280.1.1.2",0.117971197831527,0.254977213196211,3
"10041","solid tumor cancer","280.1.1.2",0.309738645040137,0.254977213196211,3
"10042","solid tumors (e.g. breast, ovarian, prostate, or pancreatic) and ovarian","280.1.2",0,0,1
"10043","solid tumors harboring ntrk fusion","280.2",0.158766656479446,0.188649024182294,3
"10044","solid tumors harboring a braf v600 mutation","280.2",0.237499038865466,0.188649024182294,3
"10045","solid tumors harboring somatic her2 or egfr exon 18 mutations","280.2",0.169681377201971,0.188649024182294,3
"10046","solid tumor (not breast or prostate cancers)","280.3",0.0391460583589679,0.286811035189807,3
"10047","solid tumors refractory to standard therapy","280.3",0.406794622398805,0.286811035189807,3
"10048","solid tumor refractory to standard therapy","280.3",0.414492424811648,0.286811035189807,3
"10049","chronic myeloid leukemia","281.1",-0.0954642589271512,-0.209613469620609,8
"10050","chronic myelocytic leukemia","281.1",-0.0683645807486905,-0.209613469620609,8
"10051","chronic myeloblastic leukaemia","281.1",-0.193108659805676,-0.209613469620609,8
"10052","chronyc myeloid leukemia","281.1",-0.433737824570441,-0.209613469620609,8
"10053","chronic myeloid leukemia - accelerated phase","281.1",-0.312236847699556,-0.209613469620609,8
"10054","chronic myeloid leukemia in remission","281.1",-0.16860091778554,-0.209613469620609,8
"10055","chronic myeloid leukemia, blast crisis","281.1",-0.299112908928019,-0.209613469620609,8
"10056","chronic myeloid leukaemia","281.1",-0.106281758499794,-0.209613469620609,8
"10057","chronic myeloid leukemia (cml)","281.2",0.543975616825266,0.411294481790623,4
"10058","chronic myeloid leukemia (cml-bp)","281.2",0.499171714486627,0.411294481790623,4
"10059","chronic myeloid leukemia (for part b and c)","281.2",0.165701153550195,0.411294481790623,4
"10060","chronic myeloid leukaemia (cml)","281.2",0.436329442300403,0.411294481790623,4
"10061","chronic myelogous leukemia/other leukemia","281.3",0,0,1
"10062","myeloproliferative disease","282",0.038858250049515,-0.0280978029282209,8
"10063","myeloproliferative disorder","282",0.2391502230962,-0.0280978029282209,8
"10064","myeloproliferative disorders","282",0.212915594926286,-0.0280978029282209,8
"10065","myeloproliferative diseases","282",0.0143662984296306,-0.0280978029282209,8
"10066","myeloproliferative syndrome","282",-0.2470041334681,-0.0280978029282209,8
"10067","myeloproliferative chronic myelomonocytic leukemia","282",-0.279661886563469,-0.0280978029282209,8
"10068","myeloproliferative disorder (p vera, cmml, et)","282",0.0214606117667995,-0.0280978029282209,8
"10069","t-lgl lymphoproliferative disorders","282",-0.22486738166263,-0.0280978029282209,8
"10070","polycythemia vera","283",0.268098240994034,0.204999741897057,5
"10071","polycythemia vera, post-polycythemic myelofibrosis phase","283",-0.0316659211060381,0.204999741897057,5
"10072","polycythemia vera (pv)","283",0.252274251347506,0.204999741897057,5
"10073","polycythemia vera, polycythemic phase","283",0.262231166437749,0.204999741897057,5
"10074","polycythaemia vera","283",0.274060971812033,0.204999741897057,5
"10075","childhood cancer","284.1.1.1.1.1.1.1.1",-0.660659202706695,-0.298163192070476,11
"10076","colon cancer","284.1.1.1.1.1.1.1.1",-0.172454403223535,-0.298163192070476,11
"10077","colon cancer (high-risk stage iii: pt4n1 or pt1 to 4 n2)","284.1.1.1.1.1.1.1.1",-0.245357445601796,-0.298163192070476,11
"10078","second cancer","284.1.1.1.1.1.1.1.1",-0.334943475148312,-0.298163192070476,11
"10079","neck cancer","284.1.1.1.1.1.1.1.1",-0.206103370185263,-0.298163192070476,11
"10080","colon cancer prevention","284.1.1.1.1.1.1.1.1",-0.272795816022851,-0.298163192070476,11
"10081","colon cancer, obstruction","284.1.1.1.1.1.1.1.1",-0.308501691411458,-0.298163192070476,11
