"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"7731","microglandular adenosis",703,"703.4"
"7732","extraosseous ewing sarcoma",704,"704.1.1.1"
"7733","estraosseous ewing's tumor",704,"704.1.1.1"
"7734","extraosseous ewing's sarcoma (eoe)",704,"704.1.1.1"
"7735","extraosseous plasmacytoma",704,"704.1.1.1"
"7736","lymphocytic leukemia, l1",705,"705.1.1.1"
"7737","lymphocytic leukemia, l2",705,"705.1.1.1"
"7738","lymphocytic leukemia, chronic",705,"705.2.1"
"7739","myelomonocytic leukemia, chronic",705,"705.2.2"
"7740","b-lymphocytic leukemia, chronic",705,"705.2.1"
"7741","lymphocytic leukemia (cll) or small lymphocytic lymphoma (sll)",705,"705.3"
"7742","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma, follicular lymphoma",705,"705.4"
"7743","lymphocytic leukemia, b cell, acute",705,"705.1.2"
"7744","lymphoid leukemia in remission",705,"705.5"
"7745","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma",705,"705.4"
"7746","lymphocytic leukemia, acute",705,"705.1.1.2"
"7747","lymphocytic leukemia, chronic, b cell",705,"705.2.3"
"7748","lymphocytic leukemia, chronic, b-cell",705,"705.2.3"
"7749","advanced metastatic melanoma",706,"706.2"
"7750","advanced metastatic breast cancer",706,"706.1.1.1"
"7751","advanced metastatic cancer",706,"706.1.1.1"
"7752","advanced, metastatic breast cancer",706,"706.1.1.1"
"7753","advanced metastatic colorectal cancer",706,"706.1.1.2"
"7754","advanced metastatic paraganglioma",706,"706.2"
"7755","advanced metastatic gastric cancer",706,"706.1.1.1"
"7756","advanced/metastatic breast cancer",706,"706.1.1.1"
"7757","advanced/ metastatic renal cell cancer",706,"706.1.2"
"7758","advanced/ metastatic her-2 positive breast cancer",706,"706.3"
"7759","advanced metastatic (stage iv) colorectal cancer",706,"706.4"
"7760","stage iii colorectal cancer ajcc v7",707,"707.3.1"
"7761","stage iiib colorectal cancer ajcc v7",707,"707.3.1"
"7762","stage iv colorectal cancer ajcc v7",707,"707.1"
"7763","stage ivb colorectal cancer ajcc v7",707,"707.1"
"7764","stage iv colorectal cancer ajcc v8",707,"707.2.2.1"
"7765","stage ivb colorectal cancer ajcc v8",707,"707.2.2.1"
"7766","stage 0 colorectal cancer ajcc v8",707,"707.2.1"
"7767","stage i colorectal cancer ajcc v8",707,"707.2.2.1"
"7768","stage ii colorectal cancer ajcc v8",707,"707.2.2.1"
"7769","stage iib colorectal cancer ajcc v8",707,"707.3.2.1"
"7770","stage iii colorectal cancer ajcc v8",707,"707.3.2.2"
"7771","stage iiib colorectal cancer ajcc v8",707,"707.3.2.2"
"7772","stage ii pancreatic cancer ajcc v8",708,"708.1.1"
"7773","stage iib pancreatic cancer ajcc v8",708,"708.1.1"
"7774","stage iiia colorectal cancer ajcc v7",708,"708.2.2.1"
"7775","stage iiic colorectal cancer ajcc v7",708,"708.3.2.1"
"7776","stage iva colorectal cancer ajcc v7",708,"708.2.1"
"7777","stage iva colorectal cancer ajcc v8",708,"708.2.1"
"7778","stage ivc colorectal cancer ajcc v8",708,"708.3.1"
"7779","stage iia colorectal cancer ajcc v8",708,"708.2.2.2"
"7780","stage iic colorectal cancer ajcc v8",708,"708.3.2.2"
"7781","stage iiia colorectal cancer ajcc v8",708,"708.2.2.2"
"7782","stage iiic colorectal cancer ajcc v8",708,"708.3.2.2"
"7783","stage 0 pancreatic cancer ajcc v8",708,"708.1.2"
"7784","stage iiia colorectal cancer",708,"708.4"
"7785","stage iiic colorectal cancer",708,"708.4"
"7786","lip and oral cavity carcinoma",709,"709.1.1"
"7787","epithelial carcinoma",709,"709.1.2.1"
"7788","epithelial carcinoma, ovarian",709,"709.1.2.1"
"7789","epithelial ovarian cancer",709,"709.1.2.1"
"7790","epithelial ovarian carcinoma",709,"709.1.2.1"
"7791","epithelial ovarian carcinoma stage iii",709,"709.1.2.2"
"7792","epithelial ovarian carcinoma stage iv",709,"709.1.2.2"
"7793","epithelial ovarian cancer, fallopian tube or peritoneum",709,"709.2"
"7794","epithelial ovarian, tubal or peritoneal cancer",709,"709.2"
"7795","epithelial cancer patients",709,"709.3"
"7796","locally advanced urothelial carcinoma",710,"710.5.1.1"
"7797","locally advanced rectal adenocarcinoma",710,"710.1.1.1"
"7798","locally advanced rectal carcinoma",710,"710.1.1.1"
"7799","locally advanced gastric cancer",710,"710.1.2.1"
"7800","locally advanced renal cell carcinoma",710,"710.2.1.1"
"7801","locally advanced breast carcinoma",710,"710.6.1.1"
"7802","locally advanced dedifferentiated liposarcoma",710,"710.3"
"7803","locally advanced basal cell carcinoma",710,"710.2.2"
"7804","locally advanced cervical carcinoma",710,"710.1.1.1"
"7805","locally advanced hepatocellular carcinoma",710,"710.1.1.2"
"7806","locally advanced refractory/recurrent melanoma",710,"710.4"
"7807","locally advanced gastric carcinoma",710,"710.1.2.1"
"7808","locally advanced ureter urothelial carcinoma",710,"710.5.1.1"
"7809","locally advanced urethral urothelial carcinoma",710,"710.5.1.2"
"7810","locally advanced prostate carcinoma",710,"710.1.1.1"
"7811","locally advanced bladder carcinoma",710,"710.6.1.1"
"7812","locally advanced vulvar carcinoma",710,"710.6.1.1"
"7813","locally advanced colorectal carcinoma",710,"710.1.1.1"
"7814","locally advanced cholangiocarcinoma",710,"710.1.3"
"7815","locally advanced gallbladder carcinoma",710,"710.6.1.1"
"7816","locally advanced renal pelvis carcinoma",710,"710.2.1.1"
"7817","locally advanced thymic carcinoma",710,"710.1.2.2"
"7818","locally advanced merkel cell carcinoma",710,"710.2.1.1"
"7819","locally advanced endometrial carcinoma",710,"710.6.1.1"
"7820","core binding factor acute myeloid leukemia (cbf-aml)",711,"711.2"
"7821","de novo akute myeloid leukemia (aml)",711,"711.1"
"7822","core binding factor acute myeloid leukemia",711,"711.2"
"7823","stage iii pancreatic cancer",712,"712.1.3.1"
"7824","stage iva pancreatic cancer",712,"712.1.2.1"
"7825","stage ii pancreatic cancer",712,"712.1.1"
"7826","stage ia pancreatic cancer",712,"712.1.2.1"
"7827","stage iia pancreatic cancer",712,"712.1.3.1"
"7828","stage iib pancreatic cancer",712,"712.1.1"
"7829","stage ia pancreatic adenocarcinoma",712,"712.2.1.1"
"7830","stage iia pancreatic adenocarcinoma",712,"712.2.1.1"
"7831","stage iib pancreatic adenocarcinoma",712,"712.2.1.1"
"7832","stage ia pancreatic cancer ajcc v8",712,"712.1.2.2"
"7833","stage i-iii pancreatic cancer",712,"712.1.3.2"
"7834","stage iva extrahepatic bile duct cancer",712,"712.3"
"7835","lymphoma, peripheral t-cell",713,"713.1.1.1"
"7836","lymphoma, t-cell, peripheral",713,"713.1.1.1"
"7837","lymphoma, t cell, peripheral",713,"713.1.1.1"
"7838","t-cell lymphoma, peripheral",713,"713.1.1.1"
"7839","advanced non small cell lung cancer",714,"714.1.1"
"7840","advanced non-small cell lung cancer",714,"714.1.2.1"
"7841","advanced lung non-small cell carcinoma",714,"714.1.2.2"
"7842","advanced non-small cell lung cancer with kras g12c mutation",714,"714.1.4"
"7843","advance non-small cell lung cancer",714,"714.1.2.1"
"7844","advanced non-small cell lung carcinoma",714,"714.1.2.1"
"7845","advanced stage non small cell lung cancer",714,"714.1.3"
"7846","advanced non-small cell lung cancer with met mutations",714,"714.1.4"
"7847","advanced non-small-cell lung cancer",714,"714.1.2.1"
"7848","advanced nonsmall cell lung cancer",714,"714.1.2.1"
"7849","advanced non-clear cell kidney cancer",714,"714.2"
"7850","advanced non-small cell lung cancer (nsclc)",714,"714.1.2.1"
"7851","advanced non small cell lung cancer (nsclc)",714,"714.1.1"
"7852","neoadjuvant non-small cell lung cancer",714,"714.1.2.1"
"7853","advanced/recurrent non-small-cell lung cancer",714,"714.3"
"7854","hr+/her2- breast cancer",715,"715.1.2"
"7855","hr+/her2- advanced breast cancer",715,"715.2"
"7856","her2+/hr+ breast cancer",715,"715.1.1"
"7857","hr+/her2-breast cancer",715,"715.1.2"
"7858","stage 0a bladder urothelial carcinoma",716,"716.1.1"
"7859","stage 0is bladder urothelial carcinoma",716,"716.2.2.1"
"7860","stage ii bladder urothelial carcinoma",716,"716.1.1"
"7861","stage iii bladder urothelial carcinoma",716,"716.1.2"
"7862","stage iv bladder urothelial carcinoma",716,"716.2.2.2"
"7863","stage 0 bladder urothelial carcinoma",716,"716.2.1"
"7864","stage i bladder urothelial carcinoma",716,"716.2.2.2"
"7865","stage 0 renal pelvis urothelial carcinoma",716,"716.3"
"7866","stage iii bladder cancer",717,"717.2.2.1"
"7867","stage iv bladder cancer",717,"717.2.2.1"
"7868","stage iva bladder cancer",717,"717.1"
"7869","stage ivb bladder cancer",717,"717.2.1"
"7870","stage i bladder cancer",717,"717.2.2.1"
"7871","stage 0 bladder cancer",717,"717.2.2.2"
"7872","stage ii bladder cancer",717,"717.2.2.1"
"7873","stage iva liver cancer",717,"717.3"
"7874","urothelial/bladder cancer, nos",717,"717.4"
"7875","metastatic prostate carcinoma",718,"718.1.1.1"
"7876","metastatic rectal adenocarcinoma",718,"718.1.1.1"
"7877","metastatic gastric adenocarcinoma",718,"718.3"
"7878","metastatic prostate adenocarcinoma",718,"718.1.1.1"
"7879","metastatic prostate neuroendocrine carcinoma",718,"718.2.1.1"
"7880","metastatic prostate small cell carcinoma",718,"718.2.1.1"
"7881","metastatic oropharyngeal carcinoma",718,"718.1.1.1"
"7882","metastatic prostate carcinoma in the soft tissue",718,"718.1.1.1"
"7883","metastatic primary central chondrosarcoma",718,"718.1.1.1"
"7884","metastatic prostatic adenocarcinoma",718,"718.1.1.1"
"7885","metastatic prostate small cell neuroendocrine carcinoma",718,"718.2.1.1"
"7886","metastatic gastric adenocarcinoma or cancer",718,"718.3"
"7887","pik3ca mutant metastatic breast cancer",718,"718.4"
"7888","metastatic prostate adenocarcinoma with neuroendocrine differentiation",718,"718.1.1.1"
"7889","metastasis prostate adenocarcinoma",718,"718.1.1.1"
"7890","metastatic gastro-esophageal adenocarcinoma",718,"718.1.1.1"
"7891","marginal lymphoma",719,"719.1.1.1"
"7892","malignant hemopathy",719,"719.1.1.1"
"7893","mediastinal lymphoma",719,"719.1.1.1"
"7894","malignant thymoma",719,"719.1.1.1"
"7895","malignant thymus neoplasm",719,"719.1.1.1"
"7896","malignant lymphomas",719,"719.1.1.1"
"7897","intraocular lymphoma",719,"719.1.1.1"
"7898","malignant lymphoma, stem cell type",719,"719.1.1.1"
"7899","malignant lymphoma",719,"719.1.1.1"
"7900","intermediate-grade lymphoma",719,"719.2"
"7901","gastric malt lymphoma",719,"719.1.1.1"
"7902","malignant lymphoma, non-hodgkin",719,"719.1.1.1"
"7903","malignant lymphoma - lymphoplasmacytic",719,"719.1.1.1"
"7904","relapsed acute lymphoblastic leukemia",720,"720.1.1.1"
"7905","pediatric acute myeloblastic leukemia",720,"720.1.1.1"
"7906","pediatric acute myelogenous leukemia (aml)",720,"720.1.1.1"
"7907","pediatric acute leukemia induction",720,"720.1.2"
"7908","pediatric acute myeloid leukemia",720,"720.1.1.1"
"7909","pediatric acute myeloblastic leukemia, relapsed",720,"720.1.1.1"
"7910","pediatric acute lymphoblastic leukemia, relapsed",720,"720.1.1.1"
"7911","cbfa2t3-glis2-positive acute myeloid leukemia",720,"720.2"
"7912","idiopathic multicentric castleman disease",720,"720.3"
"7913","egfr-positive colorectal cancer",721,"721.1.1.1"
"7914","uterine cervical cancer",721,"721.1.1.1"
"7915","persistent cervical cancer",721,"721.1.1.1"
"7916","upper digestive tract cancer",721,"721.1.1.1"
"7917","persistent vulvar cancer",721,"721.1.1.1"
"7918","persistent advanced cervical carcinoma",721,"721.1.1.1"
"7919","irinotecan sensitive cancers",721,"721.1.1.1"
"7920","testis cancer, refractory",721,"721.2"
"7921","persistent cervical carcinoma",721,"721.1.1.1"
"7922","locally advanced malignant neoplasm",722,"722.1.1.1"
"7923","locally advanced nasopharyngeal carcinoma",722,"722.1.1.1"
"7924","columnar cell variant thyroid gland papillary carcinoma",722,"722.2"
"7925","local advanced high risk nasopharyngeal carcinoma",722,"722.1.1.1"
"7926","locally advanced thyroid gland anaplastic carcinoma",722,"722.3.1"
"7927","locally advanced gastroesophageal junction adenocarcinoma",722,"722.3.2"
"7928","locally advanced esophageal adenocarcinoma",722,"722.1.2"
"7929","locally advanced esophageal carcinoma",722,"722.1.2"
"7930","locally advanced salivary gland carcinoma",722,"722.1.1.1"
"7931","locally advanced lung neuroendocrine neoplasm",722,"722.4"
"7932","locally advanced oropharyngeal carcinoma",722,"722.1.1.1"
"7933","locally advanced neuroendocrine neoplasm",722,"722.4"
"7934","locally advanced thyroid gland medullary carcinoma",722,"722.3.1"
"7935","locally advanced nasopharyngeal squamous cell carcinoma",722,"722.1.1.1"
"7936","malignant tumor of peritoneum",723,"723.1.1.1"
"7937","malignant tumor of the breast",723,"723.1.1.1"
"7938","malignant tumor of breast",723,"723.1.1.1"
"7939","malignant tumor of pancreas metastatic to liver",723,"723.1.1.2"
"7940","malignant tumor of urinary bladder",723,"723.2.1"
"7941","malignant tumor of the urinary bladder",723,"723.2.1"
"7942","malignant tumor of ill-defined site",723,"723.1.1.1"
"7943","malignant tumor of renal pelvis",723,"723.1.1.1"
"7944","malignant tumor of urinary system (disorder)",723,"723.2.2"
"7945","malignant soft tissue sarcoma",723,"723.1.1.3"
"7946","adamantinoma of long bones",723,"723.3"
"7947","malignant tumours with sebaceous differentiation",723,"723.1.2"
"7948","ungual fibrokeratoma",723,"723.4"
"7949","gastroenteropancreatic neuroendocrine tumor",724,"724.1.1.1"
"7950","gastroenteropancreatic neuroendocrine tumors",724,"724.1.1.1"
"7951","gastro-entero-pancreatic carcinoma",724,"724.2"
"7952","gastroenteropancreatic neuroendocrine tumor of the pulmonary ot gastroenteropancreatic system",724,"724.1.2"
"7953","gastroenteropancreatic neuroendocrine neoplasm",724,"724.1.1.2"
"7954","gastro-enteropancreatic neuroendocrine tumor",724,"724.1.1.1"
"7955","gastroenteropancreatic neuroendocrine tumor disease",724,"724.1.1.1"
"7956","gastro entero pancreatic neuroendocrine tumors",724,"724.1.3"
"7957","gastroenteropancreatic neuroendocrine tumor g3",724,"724.1.1.1"
"7958","advanced gastroenteropancreatic neuroendocrine tumor",724,"724.3"
"7959","gastroenteropancreatic neuroendocrine tumors (gep-net)",724,"724.1.1.3"
"7960","gastroenteropancreatico tumors",724,"724.1.4"
"7961","gastro-entero-pancreatic neuroendocrine tumors",724,"724.1.1.1"
"7962","serotonin-producing neuroendocrine tumour",724,"724.4"
"7963","stage iii primary peritoneal cancer ajcc v8",725,"725.2.2"
"7964","stage iv primary peritoneal cancer ajcc v8",725,"725.1"
"7965","stage iii primary peritoneal cancer ajcc v7",725,"725.2.1"
"7966","stage iiib primary peritoneal cancer ajcc v7",725,"725.2.1"
"7967","stage iiib primary peritoneal cancer ajcc v8",725,"725.2.2"
"7968","stage ivb primary peritoneal cancer ajcc v8",725,"725.1"
"7969","stage iiib primary peritoneal cavity cancer",725,"725.3"
"7970","stage iiib primary peritoneal cancer",725,"725.4"
"7971","stage iia primary peritoneal cavity cancer",725,"725.3"
"7972","stage iii primary peritoneal cancer",725,"725.4"
"7973","stage ii primary peritoneal cancer ajcc v8",725,"725.5"
"7974","stage iib primary peritoneal cancer ajcc v8",725,"725.5"
"7975","synchronous bilateral breast carcinoma",726,"726.1.1.1"
"7976","refractory fallopian tube carcinoma",726,"726.1.1.1"
"7977","refractory fallopian tube clear cell adenocarcinoma",726,"726.1.1.1"
"7978","refractory fallopian tube endometrioid adenocarcinoma",726,"726.1.1.1"
"7979","refractory fallopian tube high grade serous adenocarcinoma",726,"726.1.1.1"
"7980","refractory fallopian tube mucinous adenocarcinoma",726,"726.1.1.1"
"7981","refractory fallopian tube transitional cell carcinoma",726,"726.1.1.1"
"7982","refractory fallopian tube undifferentiated carcinoma",726,"726.1.1.1"
"7983","refractory fallopian tube serous adenocarcinoma",726,"726.1.1.1"
"7984","refractory bladder urothelial carcinoma",726,"726.1.1.1"
"7985","refractory urethral urothelial carcinoma",726,"726.1.1.1"
"7986","refractory her2-negative breast carcinoma",726,"726.1.1.1"
"7987","hereditary fallopian tube carcinoma",726,"726.1.1.1"
"7988","normal breast-like subtype of breast carcinoma",726,"726.2"
"7989","stage iiia fallopian tube cancer ajcc v7",727,"727.1.3.1"
"7990","stage iiib fallopian tube cancer ajcc v7",727,"727.2.1"
"7991","stage iiic fallopian tube cancer ajcc v7",727,"727.1.1"
"7992","stage iiic fallopian tube cancer ajcc v8",727,"727.1.1"
"7993","stage iva fallopian tube cancer ajcc v8",727,"727.1.2"
"7994","stage iiia fallopian tube cancer ajcc v8",727,"727.1.3.1"
"7995","stage iiia1 fallopian tube cancer ajcc v8",727,"727.1.3.1"
"7996","stage iiia2 fallopian tube cancer ajcc v8",727,"727.1.3.1"
"7997","stage iiib fallopian tube cancer ajcc v8",727,"727.2.1"
"7998","stage iia fallopian tube cancer ajcc v6 and v7",727,"727.3"
"7999","stage iiia fallopian tube cancer",727,"727.1.4"
"8000","stage iia fallopian tube cancer ajcc v8",727,"727.1.3.2"
"8001","stage iib fallopian tube cancer ajcc v8",727,"727.2.2"
"8002","stage iiia ovarian cancer",728,"728.1.1"
"8003","stage iiic ovarian cancer ajcc v8",728,"728.1.2.1"
"8004","stage iva ovarian cancer ajcc v8",728,"728.4.2.1"
"8005","stage iiia ovarian cancer ajcc v8",728,"728.1.2.1"
"8006","stage iiia1 ovarian cancer ajcc v8",728,"728.1.2.1"
"8007","stage iiia2 ovarian cancer ajcc v8",728,"728.1.2.1"
"8008","stage iiia ovarian cancer ajcc v6 and v7",728,"728.2"
"8009","stage iiic ovarian cancer ajcc v6 and v7",728,"728.2"
"8010","stage iva sinonasal cancer ajcc v8",728,"728.4.1"
"8011","stage iiia anal cancer ajcc v8",728,"728.1.3"
"8012","stage iva appendix carcinoma ajcc v8",728,"728.3"
"8013","stage iia ovarian cancer ajcc v8",728,"728.1.2.2"
"8014","stage ia ovarian cancer ajcc v8",728,"728.4.2.1"
"8015","stage ic ovarian cancer ajcc v8",728,"728.4.2.1"
"8016","stage iiia primary peritoneal cancer ajcc v7",729,"729.1.1.2"
"8017","stage iiic primary peritoneal cancer ajcc v7",729,"729.1.1.2"
"8018","stage iiic primary peritoneal cancer ajcc v8",729,"729.1.1.2"
"8019","stage iva primary peritoneal cancer ajcc v8",729,"729.1.1.1"
"8020","stage iiia primary peritoneal cancer ajcc v8",729,"729.1.1.2"
"8021","stage iiia primary peritoneal cavity cancer",729,"729.1.2"
"8022","stage iiic primary peritoneal cavity cancer",729,"729.2"
"8023","stage iiia primary peritoneal cancer",729,"729.1.1.2"
"8024","stage iiic primary peritoneal cancer",729,"729.2"
"8025","stage iia primary peritoneal cancer ajcc v8",729,"729.1.1.2"
"8026","advanced malignant solid neoplasm",730,"730.2.1.2"
"8027","advanced malignant tumor",730,"730.1.1.1"
"8028","advanced malignant tumors",730,"730.1.1.1"
"8029","advanced mtap-null solid tumors",730,"730.2.1.1"
"8030","advanced malignant solid tumors",730,"730.2.1.2"
"8031","advanced solid malignant tumors",730,"730.2.2.1"
"8032","advanced malignant solid tumor",730,"730.2.1.2"
"8033","advanced ceacam6-expressing solid tumors",730,"730.3"
"8034","advanced malignant tumors(stage ia-ib)",730,"730.1.2"
"8035","advanced milignant gliomas",730,"730.2.1.2"
"8036","malignant advanced solid tumors",730,"730.2.1.3"
"8037","advanced solid malignant tumor",730,"730.2.2.1"
"8038","advanced oral and maxillofacial malignant tumors",730,"730.4"
"8039","advanced malignant tumors lymphomas",730,"730.1.1.1"
"8040","advanced solid, malignant tumors",730,"730.2.2.1"
"8041","advanced malignant thyroid tumors",730,"730.2.1.2"
"8042","advanced hepatobiliary and malignant tumors",730,"730.2.3"
"8043","advanced solid and hematological tp53wt tumors",730,"730.2.4"
"8044","advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)",730,"730.5"
"8045","malignant advanced solid tumor",730,"730.2.1.3"
"8046","rare and salivary gland-type tumours",730,"730.6"
"8047","unresectable breast cancer",731,"731.1.1.1"
"8048","unresectable breast carcinoma",731,"731.2.1.1"
"8049","brca mutated breast cancer",731,"731.3"
"8050","resectable breast cancer",731,"731.1.1.1"
"8051","resectable bladder cancer",731,"731.1.1.2"
"8052","unresectable bladder carcinoma",731,"731.2.1.1"
"8053","unresectable her2-negative breast carcinoma",731,"731.4"
"8054","resectable breast carcinoma",731,"731.2.1.1"
"8055","extraocular cutaneous sebaceous carcinoma",731,"731.5"
"8056","unresectable her2-positive breast carcinoma",731,"731.4"
"8057","unresectable basal cell carcinoma",731,"731.2.2"
"8058","unresectable gastric carcinoma",731,"731.2.1.1"
"8059","unresectable gastric cancer",731,"731.1.2"
"8060","unresectable cervical carcinoma",731,"731.2.1.2"
"8061","unresectable primary peritoneal carcinoma",732,"732.1.1.1"
"8062","unresectable triple-negative breast carcinoma",732,"732.1.1.1"
"8063","unresectable primary central chondrosarcoma",732,"732.1.1.1"
"8064","unresectable fibrolamellar carcinoma",732,"732.1.1.1"
"8065","untreated operable early breast cancer",732,"732.1.1.1"
"8066","eye cancer, intraocular melanoma",732,"732.1.1.1"
"8067","unresectable primary peritoneal serous adenocarcinoma",732,"732.1.1.1"
"8068","renal pelvis and ureter urothelial carcinoma",732,"732.1.1.1"
"8069","unresectable thymic neuroendocrine neoplasm",732,"732.1.1.1"
"8070","unresectable primary peritoneal endometrioid adenocarcinoma",732,"732.1.1.1"
"8071","unresectable primary peritoneal high grade serous adenocarcinoma",732,"732.1.1.1"
"8072","unresectable small intestinal carcinoma",732,"732.1.1.1"
"8073","primary prostate urothelial carcinoma",732,"732.1.1.1"
"8074","serous endometrial intraepithelial carcinoma",732,"732.1.1.1"
"8075","leukemia, lymphocytic, acute, b-cell",733,"733.1.3"
"8076","leukemia, lymphocytic, acute",733,"733.1.1.1"
"8077","leukemia, lymphocytic, acute, l2",733,"733.1.1.1"
"8078","leukemia, acute lymphocytic",733,"733.1.2"
"8079","leukemia, nonlymphocytic, acute",733,"733.1.1.1"
"8080","leukemia, lymphocytic, b cell",733,"733.1.1.1"
"8081","leukemia, lymphocytic, acute, pediatric",733,"733.1.1.1"
"8082","leukemia, lymphocytic, acute, adult",733,"733.1.1.1"
"8083","leukemia, lymphocytic, acute, t-cell",733,"733.1.3"
"8084","leukemia lymphocytic acute (all) in relapse",733,"733.2"
"8085","leukemia lymphocytic acute (all) refractory",733,"733.2"
"8086","leukemia, lymphocytic, acute, l1",733,"733.1.1.1"
"8087","leukemia lymphoblastic, acute",733,"733.1.1.1"
"8088","circulating tumor cell",734,"734.1"
"8089","circulating tumor cells",734,"734.1"
"8090","circulating tumor dna methylation",734,"734.2"
"8091","metastatic soft-tissue sarcoma",735,"735.1.1.1"
"8092","metastatic soft tissue sarcoma",735,"735.1.1.1"
"8093","high-risk soft tissue sarcoma",735,"735.2"
"8094","metastatic adult soft tissue sarcoma",735,"735.1.2"
"8095","metastatic childhood soft tissue sarcoma",735,"735.1.2"
"8096","non-metastatic soft-tissue sarcoma",735,"735.1.1.2"
"8097","localized soft-tissue sarcoma",735,"735.1.3"
"8098","metastatic soft-tissue sarcomas",735,"735.1.1.1"
"8099","solid tumors harboring ntrk fusion",736,"736.1.1.1"
"8100","solid tumors harboring a braf v600 mutation",736,"736.1.1.1"
"8101","any solid tumor with an ezh2 gof mutation",736,"736.2"
"8102","tumors harboring ntrk fusion",736,"736.1.1.1"
"8103","solid tumors harboring somatic her2 or egfr exon 18 mutations",736,"736.1.1.1"
"8104","brain tumors and/or solid tumors including",736,"736.1.1.1"
"8105","solid tumors, glioblastoma, recurrent malignant gliomas",736,"736.1.1.1"
"8106","mucinous breast cancer recurrent",737,"737.1.2.1"
"8107","uc (urothelial cancer)",737,"737.1.1"
"8108","mucinous breast cancer",737,"737.1.2.1"
"8109","mucinous breast cancer stage ii",737,"737.1.2.1"
"8110","excluding breast cancer",737,"737.1.2.2"
"8111","mucinous breast carcinoma",737,"737.1.2.1"
"8112","recurrent b-cell non-hodgkin lymphoma",738,"738.1.1.1"
"8113","recurrent non-hodgkin lymphoma",738,"738.1.1.1"
"8114","recurrent t-cell non-hodgkin lymphoma",738,"738.1.1.1"
"8115","recurrent childhood non-hodgkin lymphoma",738,"738.2"
"8116","recurrent aggressive b-cell non-hodgkin lymphoma",738,"738.1.2"
"8117","recurrent indolent non-hodgkin lymphoma",738,"738.1.1.2"
"8118","neoplasms, hematologic",739,"739.1.1.2"
"8119","neoplasms, glandular and epithelial",739,"739.1.1.1"
"8120","neoplasm, gastrointestinal",739,"739.1.1.2"
"8121","neoplasms, malignant",739,"739.1.1.2"
"8122","neoplasms, myelogenous leukemia, acute",739,"739.1.2"
"8123","neoplasms malignant",739,"739.1.1.2"
"8124","neoplasm malignant",739,"739.1.1.2"
"8125","neoplasms, germ cell and embryonal",739,"739.2"
"8126","neoplasm, malignant",739,"739.1.1.2"
"8127","colorectal cancer metastatic",740,"740.1.1.1"
"8128","colorectal cancer stage ii",740,"740.1.1.1"
"8129","colorectal cancer stage iii",740,"740.1.1.1"
"8130","colorectal cancer with cachexia",740,"740.1.1.1"
"8131","colorectal cancer stage iv",740,"740.1.1.1"
"8132","colorectal cancer, genetics of",740,"740.1.1.1"
"8133","colorectal cancer for phase ii",740,"740.1.1.1"
"8134","colorectal cancer stage ii and iii",740,"740.1.1.1"
"8135","colorectal signet ring cell carcinoma",740,"740.2"
"8136","estrogen-receptor positive breast cancer",741,"741.1.2.1"
"8137","estrogen receptor positive breast cancer",741,"741.1.2.1"
"8138","estrogen receptor positive tumor",741,"741.1.1"
"8139","estrogen receptor-positive breast cancer",741,"741.1.2.1"
"8140","estrogen-receptor positive invasive metastatic breast cancer",741,"741.1.3"
"8141","endocrine sensitive her2+/hr+ breast cancer",741,"741.2"
"8142","estrogen-receptor-positive breast cancer",741,"741.1.2.2"
"8143","estrogen-receptor-low breast cancer",741,"741.1.4"
"8144","cancer, ovarian",742,"742.1.1.1"
"8145","cancer, advanced",742,"742.1.2"
"8146","cancer ovaries",742,"742.1.1.1"
"8147","cancer, fallopian tube",742,"742.2"
"8148","cancer, pancreas",742,"742.1.2"
"8149","cancer - ovarian",742,"742.1.1.1"
"8150","cancer, ovarian stromal",742,"742.1.1.1"
"8151","cancers, ovary",742,"742.1.1.1"
"8152","cancers, ovarian",742,"742.1.1.1"
"8153","stage iv verrucous carcinoma of the oral cavity",743,"743.1.1"
"8154","stage ivb verrucous carcinoma of the oral cavity",743,"743.1.1"
"8155","stage i verrucous carcinoma of the oral cavity",743,"743.1.2"
"8156","stage iii verrucous carcinoma of the larynx",743,"743.3.1"
"8157","stage iv verrucous carcinoma of the larynx",743,"743.2.1.1"
"8158","stage ivb verrucous carcinoma of the larynx",743,"743.2.1.1"
"8159","stage ivc verrucous carcinoma of the larynx",743,"743.3.2"
"8160","stage i verrucous carcinoma of the larynx",743,"743.2.1.1"
"8161","stage ii verrucous carcinoma of the larynx",743,"743.3.2"
"8162","stage i or ii micro-invasive oral cancer",743,"743.4"
"8163","stage ii squamous cell carcinoma of the hypopharynx",744,"744.1.1.1"
"8164","stage ii squamous cell carcinoma of the oropharynx",744,"744.1.1.1"
"8165","stage iii squamous cell carcinoma of the hypopharynx",744,"744.2.1.1"
"8166","stage iii squamous cell carcinoma of the oropharynx",744,"744.2.1.1"
"8167","stage iii squamous cell carcinoma of the larynx",744,"744.2.1.1"
"8168","stage iva squamous cell carcinoma of the oropharynx",744,"744.1.2"
"8169","stage ivc squamous cell carcinoma of the larynx",744,"744.1.3"
"8170","stage ivc squamous cell carcinoma of the oropharynx",744,"744.1.1.1"
"8171","stage iii squamous cell carcinoma of the nasopharynx",744,"744.2.1.1"
