"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11419","NCT01110954","breast tumour","406",0.361763002711106,0.157327384080355,8,6692
"11420",NA,"breast phyllodes tumor","406",-0.118483729201615,0.157327384080355,8,NA
"11421",NA,"breast tumours","406",0.227526468184639,0.157327384080355,8,NA
"11422","NCT03434262","ependymoma, rela fusion positive","407.1",0.90539610946819,0.908174826424761,2,14755
"11423",NA,"ependymoma, rela fusion-positive","407.1",0.910953543381332,0.908174826424761,2,NA
"11424","NCT03033992;NCT02502708;NCT04661384;NCT01096368;NCT02013297;NCT01498783;NCT03173950;NCT03900689;NCT03128047;NCT01445288;NCT03043391;NCT01836549;NCT05672043;NCT03220035;NCT01795313;NCT02976441;NCT04408092;NCT04374305;NCT01331135;NCT01295944;NCT05835687;NCT02162732;NCT04978727;NCT04730349;NCT03251989;NCT02238899;NCT03194906;NCT03750513;NCT05259605;NCT03727841;NCT01288235;NCT03638167;NCT00520936;NCT04541082;NCT00994071;NCT01088035;NCT02125786;NCT03990597;NCT00840047;NCT03434262;NCT01117155;NCT03095248;NCT03152318;NCT04903080;NCT01171469;NCT04648462;NCT01247922;NCT02689336;NCT03500991;NCT00919750;NCT04049669;NCT02722512;NCT05106296;NCT00003479;NCT04185038","ependymoma","407.2",0.409086141849122,0.264087529780944,6,14747
"11425","NCT03581240;NCT01082926","ependymoblastoma","407.2",0.147737267882783,0.264087529780944,6,14746
"11426","NCT05934630;NCT03389802","ependymoma, nos","407.2",0.117013863329653,0.264087529780944,6,14750
"11427","NCT01251913;NCT00749723;NCT03727841;NCT00517959","ependymomas","407.2",0.459033832987177,0.264087529780944,6,14756
"11428","NCT04541082","ependymoma, anaplastic","407.2",0.196727545923185,0.264087529780944,6,14749
"11429",NA,"subependymoma","407.2",0.254926526713744,0.264087529780944,6,NA
"11430","NCT03434262","ependymoma, nos, who grade iii","407.3",0.949723341758317,0.951379161440007,2,14752
"11431","NCT03434262","ependymoma, nos, who grade ii","407.3",0.953034981121696,0.951379161440007,2,14751
"11432","NCT00004074;NCT00408655;NCT00107445;NCT01939028;NCT00416455;NCT01198184;NCT01155258;NCT01079832;NCT05691010","stage iii endometrial carcinoma","408.1",0.582990759432075,0.543979205678686,3,44342
"11433","NCT01764802;NCT01943058;NCT00072176","stage iiib endometrial carcinoma","408.1",0.579426455224601,0.543979205678686,3,44661
"11434","NCT05691010","stage iii endometrial cancer","408.1",0.469520402379383,0.543979205678686,3,44341
"11435","NCT01764802;NCT01943058","stage ia endometrial carcinoma","408.2",0.191853459218517,0.20422416258249,4,43824
"11436","NCT01764802;NCT01943058;NCT00107445;NCT01939028;NCT00416455","stage ii endometrial carcinoma","408.2",0.352041861738809,0.20422416258249,4,43978
"11437","NCT01943058;NCT00072176","stage iva endometrial carcinoma","408.2",0.203967590038302,0.20422416258249,4,45100
"11438","NCT01764802;NCT01943058;NCT00072176","stage iiia endometrial carcinoma","408.2",0.0690337393343324,0.20422416258249,4,44564
"11439","NCT03202316;NCT05041101","stage iv breast inflammatory carcinoma","408.3",0,0,1,44844
"11440","NCT03402841","non-germline brca mutated ovarian cancer","408.4",0,0,1,30661
"11441","NCT01403415;NCT02797470;NCT03113500;NCT00082888;NCT03501576;NCT01466881;NCT02342782;NCT01787409;NCT01254578;NCT01567709;NCT01326702;NCT00608361;NCT04803201","mature t-cell and nk-cell non-hodgkin lymphoma","409",0.0257018666115963,0.0767683229439369,6,26478
"11442","NCT01164709","mature t-cell and nk-cell neoplasms","409",0.306089084054407,0.0767683229439369,6,26477
"11443","NCT03052933","mature t-cell and nk-cell neoplasm","409",0.370774990656981,0.0767683229439369,6,26476
"11444",NA,"leukaemic non-nodal mantle cell lymphoma","409",-0.139570810588785,0.0767683229439369,6,NA
"11445",NA,"mature t- and nk-cell neoplasms","409",-0.137635708618451,0.0767683229439369,6,NA
"11446",NA,"mature t-cell and nk-cell leukaemias","409",0.0352505155478733,0.0767683229439369,6,NA
"11447","NCT01008462;NCT00060424;NCT00005803;NCT01251575;NCT02689453;NCT05010005;NCT03989466;NCT04312841;NCT05823571;NCT05978141;NCT02742727","t-cell prolymphocytic leukemia","41.1.1",0.658449051810096,0.472404760860973,8,46449
"11448","NCT01008462;NCT00060424;NCT02153580;NCT03010358;NCT04312841;NCT02892695;NCT02819583;NCT02851589;NCT03479268","b-cell prolymphocytic leukemia","41.1.1",0.657317003273013,0.472404760860973,8,5282
"11449","NCT00749502;NCT01186640;NCT04771572","t-cell-prolymphocytic leukemia","41.1.1",0.594489797456669,0.472404760860973,8,46452
"11450","NCT04823091","t-cell lymphocytic leukemia","41.1.1",0.319382128619272,0.472404760860973,8,46433
"11451","NCT05377827","t cell prolymphocytic leukemia","41.1.1",0.482052902796982,0.472404760860973,8,46394
"11452","NCT05225584;NCT03873493","t-cell prolymphocytic leukemia (t-pll)","41.1.1",-0.0508558930000891,0.472404760860973,8,46450
"11453",NA,"b-cell prolymphocytic leukaemia","41.1.1",0.554357004302965,0.472404760860973,8,NA
"11454",NA,"t-cell prolymphocytic leukaemia","41.1.1",0.564046091628874,0.472404760860973,8,NA
"11455",NA,"t-cell prolymphocytic leukemia, cerebriform cell variant","41.1.2",0,0,1,NA
"11456",NA,"t-cell prolymphocytic leukemia, small cell variant","41.1.3",0,0,1,NA
"11457","NCT05909527","t-cell acute lymphocytic leukemia","41.2",0,0,1,46418
"11458","NCT00414076;NCT00282087;NCT05289648;NCT03681405;NCT03379376;NCT04114968","uterine neoplasm","410",-0.134576199543928,-0.127341523616339,8,49171
"11459","NCT01654458;NCT01969396;NCT01998854;NCT00087841;NCT00050440;NCT00188578;NCT00190918;NCT02374411;NCT00250783;NCT00100191;NCT05004623;NCT04579380;NCT02454036;NCT00361036;NCT04061967;NCT00628901;NCT04679675;NCT04351139;NCT00188695;NCT02820506;NCT02825355;NCT02444195;NCT01564264;NCT03971032;NCT00377520;NCT00250770;NCT02528864;NCT03624712;NCT03951415;NCT00231855;NCT00190983;NCT00782041;NCT04063072;NCT00669422;NCT00090389;NCT00112307;NCT00505492;NCT05242861","uterine neoplasms","410",-0.224726900180652,-0.127341523616339,8,49172
"11460","NCT03114254","penile neoplasm","410",-0.00978119047797467,-0.127341523616339,8,34112
"11461","NCT05578820;NCT03012581;NCT01728233;NCT03774901","penile neoplasms","410",0.00112920029467404,-0.127341523616339,8,34113
"11462","NCT05734430;NCT05185947;NCT02387203;NCT02374411;NCT05913674;NCT03246321;NCT03510923","appendiceal neoplasms","410",-0.182541150077161,-0.127341523616339,8,4309
"11463","NCT03952065","head/neck neoplasm","410",-0.117194341940267,-0.127341523616339,8,18457
"11464","NCT03418480","penile neoplasms malignant","410",-0.197245251568894,-0.127341523616339,8,34114
"11465",NA,"penile bowenoid papulosis","410",-0.153796355436511,-0.127341523616339,8,NA
"11466","NCT00585195;NCT02487316","systemic anaplastic large-cell lymphoma","411",0.266367754872532,-0.00626629150822451,6,46293
"11467","NCT02652715;NCT02729961","systemic anaplastic large cell lymphoma","411",0.328192774916999,-0.00626629150822451,6,46292
"11468","NCT05861050;NCT03946878;NCT02427620","pleomorphic variant mantle cell lymphoma","411",-0.228785941383045,-0.00626629150822451,6,35327
"11469","NCT01501136;NCT01501149","nasal and nasal-type nk/t-cell lymphoma","411",-0.306185594163458,-0.00626629150822451,6,29351
"11470",NA,"systemic anaplastic large cell lymphoma (alcl)","411",0.0956771557270284,-0.00626629150822451,6,NA
"11471",NA,"smouldering (asymptomatic) plasma cell myeloma","411",-0.192863899019402,-0.00626629150822451,6,NA
"11472","NCT04585750;NCT03721926;NCT04591431;NCT04340024;NCT03850912;NCT03160274;NCT03392090;NCT03517332;NCT03674047;NCT03967379;NCT03752268;NCT03638453;NCT05176860;NCT03736746;NCT03244826;NCT03609177","other cancer","412.1.1.1.1.1.1.1",0.284239840258786,-0.114005861866624,9,32330
"11473","NCT03146520;NCT02540850;NCT01383135","other cancers","412.1.1.1.1.1.1.1",0.20853515404702,-0.114005861866624,9,32331
"11474","NCT00028405;NCT00186433;NCT03602079;NCT00410865","mouth cancer","412.1.1.1.1.1.1.1",-0.061843976111477,-0.114005861866624,9,28471
"11475","NCT02689219;NCT02429466;NCT03880994;NCT04028479;NCT04150848;NCT03426865","testis cancer","412.1.1.1.1.1.1.1",-0.423413916065747,-0.114005861866624,9,46724
"11476","NCT04706962","sort1+ cancers","412.1.1.1.1.1.1.1",-0.0980555472635901,-0.114005861866624,9,43139
"11477","NCT03289962","other solid cancers","412.1.1.1.1.1.1.1",-0.256383151252398,-0.114005861866624,9,32405
"11478","NCT01526473","her2+ cancer","412.1.1.1.1.1.1.1",-0.0862642514272297,-0.114005861866624,9,19480
"11479",NA,"other rare carcinomas","412.1.1.1.1.1.1.1",-0.244267621798054,-0.114005861866624,9,NA
"11480",NA,"other carcinomas","412.1.1.1.1.1.1.1",-0.348599287186922,-0.114005861866624,9,NA
"11481","NCT04432597","hpv positive cancer","412.1.2",0,0,1,20441
"11482","NCT05475925","other cd8+/nk cell driven lymphoma not listed above","412.2",0,0,1,32332
"11483","NCT01624220;NCT03839914;NCT04578691;NCT05369689;NCT03585699;NCT05631002;NCT03668522;NCT02252185;NCT04217525;NCT03956537;NCT05106179;NCT04952818;NCT03398915;NCT03893110;NCT03052738;NCT05296889;NCT05170815;NCT05396222;NCT02613390;NCT02790294","spinal tumor","413.1",0.364891518737673,0.251771569237958,3,43292
"11484","NCT02013297;NCT01637766;NCT00631670","spinal tumors","413.1",0.265805147259713,0.251771569237958,3,43293
"11485",NA,"spitz tumour","413.1",0.124618041716487,0.251771569237958,3,NA
"11486","NCT02352428;NCT02145130","skin tumors","413.2",0.242880068612332,0.131921703532483,8,42682
"11487","NCT05451680;NCT05488860","skin tumor","413.2",0.339697754075909,0.131921703532483,8,42681
"11488","NCT00563680","askin's tumors","413.2",0.0109530443193321,0.131921703532483,8,4581
"11489","NCT05387863;NCT01908166;NCT01950923;NCT01967407;NCT00019630;NCT05015179;NCT05728957;NCT03819569;NCT05890781;NCT01688414;NCT00960063","kidney tumor","413.2",0.0697830096225818,0.131921703532483,8,23642
"11490","NCT05993429;NCT03003065;NCT04993131;NCT03353181;NCT03307538;NCT03527875;NCT02166970;NCT00630890;NCT02958059","klatskin tumor","413.2",-0.259934799433415,0.131921703532483,8,23666
"11491","NCT02180867","skin glomus tumor","413.2",0.097642152567353,0.131921703532483,8,42630
"11492",NA,"askin tumor","413.2",0.39571314573054,0.131921703532483,8,NA
"11493",NA,"skin tumours","413.2",0.158639252765232,0.131921703532483,8,NA
"11494","NCT01222767","askin's tumor of the chest wall","413.3",0,0,1,4580
"11495","NCT05934630;NCT03638167;NCT04994977;NCT03434262;NCT04521946;NCT03500991;NCT04185038;NCT03050268","choroid plexus carcinoma","414",0.348288023066025,0.425093898884679,5,8917
"11496","NCT03173950;NCT00500890;NCT01014767","choroid plexus tumors","414",0.504887262593518,0.425093898884679,5,8919
"11497","NCT01975116;NCT02162732;NCT04541082","choroid plexus neoplasms","414",0.411008856011485,0.425093898884679,5,8918
"11498",NA,"choroid plexus papilloma","414",0.369249309312766,0.425093898884679,5,NA
"11499",NA,"choroid plexus tumours","414",0.492036043439602,0.425093898884679,5,NA
"11500","NCT01535157;NCT02669914;NCT05059782;NCT02063464;NCT02432378;NCT02582931;NCT00327171;NCT05252390","cancer of the ovary","415.1.1.1",0.114451930345466,-0.010423768764319,6,7096
"11501","NCT00462735;NCT00117572;NCT00582413","cancer of the oral cavity","415.1.1.1",0.0328508415198495,-0.010423768764319,6,7095
"11502","NCT00422877;NCT01099631;NCT03753789;NCT00669136;NCT02618447;NCT04107766","cancer of the liver","415.1.1.1",-0.00391671050063874,-0.010423768764319,6,7091
"11503","NCT00798655","cancer of head","415.1.1.1",-0.180270880484989,-0.010423768764319,6,7054
"11504","NCT04074460;NCT03896958","cancer, other","415.1.1.1",0.00602161096159577,-0.010423768764319,6,7163
"11505","NCT01535157;NCT01595204;NCT04438564;NCT02669914;NCT05059782;NCT02432378;NCT05246462;NCT03162562;NCT03133286;NCT02582931;NCT05252390;NCT02704650","cancer of ovary","415.1.1.1",-0.0316794044271965,-0.010423768764319,6,7065
"11506","NCT00462735;NCT00593840;NCT00117572;NCT01607138;NCT00970502","cancer of the larynx","415.1.1.2",0.174924106471197,0.101761040730818,4,7090
"11507","NCT03740256","cancer of the salivary gland","415.1.1.2",0.0563420524441842,0.101761040730818,4,7103
"11508","NCT00462735;NCT00117572;NCT00970502","cancer of the pharynx","415.1.1.2",0.148678427839867,0.101761040730818,4,7100
"11509","NCT00338988","cancer of the biliary tract","415.1.1.2",0.0270995761680246,0.101761040730818,4,7073
"11510","NCT03448341;NCT02113878","cancer of nasopharynx","415.1.2",0,0,1,7063
"11511","NCT00189410","cancer of the ovary treated as 2nd line therapy","415.1.3",0,0,1,7097
"11512","NCT00318903;NCT02642809;NCT04046575;NCT04272268;NCT05688761;NCT00578071;NCT01183559;NCT00716157;NCT02415101;NCT00821912;NCT03482791;NCT03108885;NCT02843750;NCT02530983","cancer of the esophagus","415.2",0.0720800556181268,0.0682090625819008,4,7082
"11513","NCT02957357;NCT02640534;NCT02958787;NCT03235687;NCT03238170;NCT02003924;NCT02349139;NCT05191017;NCT02349386;NCT01477749;NCT03285048;NCT02355054;NCT02079025;NCT03939689;NCT00970203;NCT01897207;NCT04541225;NCT03035487;NCT03191968;NCT04057859;NCT03653819;NCT00643994;NCT00643617;NCT03564275;NCT02578940;NCT02564120;NCT02381990;NCT02334579;NCT03124433;NCT00744549;NCT00844792;NCT02225262;NCT05252390;NCT03960788;NCT03392428;NCT05241236;NCT00564928;NCT02319837;NCT02632669;NCT01303705;NCT00257478;NCT02274350;NCT02939456;NCT02212548;NCT02879851;NCT04017325;NCT00992251;NCT05628363;NCT00502723","cancer of the prostate","415.2",0.100920106285802,0.0682090625819008,4,7101
"11514","NCT05179824;NCT04270890;NCT03301493;NCT01614522;NCT03129139;NCT00080002;NCT03347162;NCT03102229;NCT02374255;NCT03701373;NCT03082833;NCT05747482;NCT05688761;NCT03452774;NCT03949907;NCT05088304;NCT03133286;NCT03541629;NCT02486601;NCT05041335;NCT03719716;NCT03896958;NCT03468712;NCT00201747;NCT03775525;NCT05804331;NCT04032353;NCT05311176;NCT00164892;NCT00165048;NCT00164918","cancer of stomach","415.2",-0.146375868183111,0.0682090625819008,4,7070
"11515","NCT03662659;NCT01614522;NCT01785537;NCT01183559;NCT03704077","cancer of the stomach","415.2",0.246211956606786,0.0682090625819008,4,7106
"11516","NCT01889186","cancer of the blood and bone marrow","415.3",0,0,1,7075
"11517","NCT02131480","uterus leiomyosarcoma","416.1.1.1.1.1.1.1",-0.281352281524881,-0.244997270823233,10,49185
"11518","NCT00638898;NCT01668095;NCT01532687;NCT00003958;NCT00003292;NCT00659360;NCT00919269;NCT00354835;NCT00720174;NCT01586104;NCT00075582;NCT00112463;NCT00331643;NCT01154452;NCT01222715;NCT00831844;NCT01055314","adult rhabdomyosarcoma","416.1.1.1.1.1.1.1",-0.370037396363709,-0.244997270823233,10,1686
"11519","NCT05099666;NCT03670069","advanced leiomyosarcoma","416.1.1.1.1.1.1.1",0.133870028155188,-0.244997270823233,10,1977
"11520","NCT05490771;NCT04439136;NCT04439123;NCT04439110;NCT05053971;NCT04999384;NCT04609579;NCT04439305;NCT04439331;NCT04439292;NCT04439188;NCT04439149;NCT04439344;NCT04439279;NCT04439201;NCT04439175;NCT04439227;NCT04439357;NCT04470947;NCT04439266;NCT03925428;NCT04439240;NCT04439214;NCT04439253;NCT05279300;NCT04439318;NCT05833893","advanced lymphoma","416.1.1.1.1.1.1.1",-0.649387581462642,-0.244997270823233,10,1995
"11521","NCT02331693;NCT05752877","advanced glioma","416.1.1.1.1.1.1.1",-0.401505718929773,-0.244997270823233,10,1921
"11522","NCT04727242","lms - leiomyosarcoma","416.1.1.1.1.1.1.1",-0.282537397151697,-0.244997270823233,10,24677
"11523","NCT01343277","advanced liposarcoma or leiomyosarcoma","416.1.1.1.1.1.1.1",-0.246995741481636,-0.244997270823233,10,1978
"11524","NCT03670069","advanced myxoid liposarcoma","416.1.1.1.1.1.1.1",-0.162383638947934,-0.244997270823233,10,2049
"11525",NA,"adenoid ameloblastoma","416.1.1.1.1.1.1.1",-0.124326328021568,-0.244997270823233,10,NA
"11526",NA,"cardiac leiomyosarcoma","416.1.1.1.1.1.1.1",-0.0653166525036763,-0.244997270823233,10,NA
"11527","NCT01861301;NCT02399371;NCT01064648","sarcomatoid mesothelioma","417.1",0.571260997067449,0.57621491411814,2,41382
"11528","NCT00025207;NCT00027703;NCT00039182;NCT00365053;NCT00243074;NCT00309946;NCT01105390;NCT00107432","sarcomatous mesothelioma","417.1",0.581168831168831,0.57621491411814,2,41384
"11529","NCT00002863;NCT00217620;NCT00002898;NCT05272358;NCT01621295;NCT00104949;NCT00359333;NCT04714983;NCT00001209;NCT00002643;NCT04370587;NCT05578820;NCT00002985;NCT00003081;NCT00003141;NCT04593277;NCT01772771;NCT00003207;NCT03935893;NCT03012620;NCT05415098;NCT00003273;NCT00003939;NCT00003657;NCT00384735;NCT00003801;NCT00005625;NCT00005643;NCT00005655;NCT00367861;NCT02888665;NCT00802880;NCT03076333;NCT00002492;NCT00002516;NCT00002546;NCT00002738;NCT01048723;NCT00322855;NCT03282344;NCT00002936;NCT00001189;NCT00002485;NCT00002515;NCT00002539;NCT00003128;NCT00002804;NCT00003212;NCT00002641;NCT00002791;NCT00004250;NCT00003776;NCT00005042;NCT00005066;NCT00003926;NCT00002995;NCT00565903;NCT00003937;NCT00003955;NCT00003667;NCT00003745;NCT00004105;NCT00004123;NCT00003793;NCT00004261;NCT02062632;NCT00755261;NCT00379457;NCT00001577;NCT00002459;NCT00002543;NCT03058289;NCT00002993;NCT00003023;NCT00383279;NCT00003419;NCT00003425;NCT00002825;NCT00004109;NCT00004157;NCT00005033;NCT00003719;NCT00003887;NCT01921998;NCT00369564;NCT01012362;NCT01763970;NCT01842594;NCT04960332;NCT00001188;NCT00002466;NCT00002526;NCT00003054;NCT00003156;NCT00003234;NCT00003408;NCT00003624;NCT00003720;NCT00003750;NCT00005628;NCT01386502;NCT01419509;NCT05373810;NCT01426945;NCT01430637;NCT01433237;NCT01433302;NCT01445379;NCT05961111;NCT01479023;NCT01480518;NCT01522820;NCT05840575;NCT03463408;NCT01626066;NCT03418818;NCT04802876;NCT03373097;NCT01716689;NCT01851928;NCT01853345;NCT01883518;NCT01900743;NCT01916135;NCT05864144;NCT01956019;NCT02005614;NCT03538587;NCT02988817;NCT02014337;NCT02015416;NCT02041689;NCT02046304;NCT00005862;NCT00005874;NCT00005952;NCT00006102;NCT00006222;NCT00006234;NCT00006246;NCT00005974;NCT00006357;NCT00007813;NCT00001573;NCT00006005;NCT00017446;NCT00276055;NCT03244020;NCT00091351;NCT00006515;NCT00107419;NCT00003052;NCT00112645;NCT00116935;NCT00003718;NCT00019123;NCT00019240;NCT00019864;NCT00020449;NCT00020527;NCT00020566;NCT00023725;NCT00025441;NCT00026416;NCT00028405;NCT00030784;NCT00031915;NCT00033709;NCT00014313;NCT00035620;NCT00036712;NCT00038311;NCT00041236;NCT00052390;NCT00055939;NCT00061984;NCT00069940;NCT01466283;NCT00011414;NCT00014456;NCT00017030;NCT00023790;NCT00024024;NCT03959033;NCT00030108;NCT00847691;NCT00276692;NCT00276536;NCT00041808;NCT00470223;NCT04837677;NCT00020150;NCT00040911;NCT00049023;NCT00023738;NCT00027716;NCT00027911;NCT00423618;NCT00032162;NCT00033605;NCT00033644;NCT00062205;NCT00062283;NCT00036959;NCT00041249;NCT00052754;NCT00055952;NCT00096213;NCT00075777;NCT00064220;NCT05216029;NCT04149691;NCT05366881;NCT03798106;NCT02387125;NCT02374411;NCT04758325;NCT01109394;NCT00342797;NCT00026754;NCT00066599;NCT00245089;NCT00253552;NCT00101127;NCT00072488;NCT00102609;NCT00283582;NCT00283621;NCT00119301;NCT00080873;NCT00303940;NCT00295945;NCT00295984;NCT05944237;NCT04634227;NCT02846987;NCT02390752;NCT02713269;NCT00003308;NCT04433221;NCT04367779;NCT05238883;NCT04247425;NCT00346125;NCT03989596;NCT01833520;NCT03604783;NCT05886634;NCT05886075;NCT01986829;NCT02008877;NCT03899805;NCT03686566;NCT03258892;NCT04430842;NCT04394728;NCT05602792;NCT04902872;NCT04498767;NCT03628209;NCT00410488;NCT00550654;NCT02705391;NCT02736565;NCT00996346;NCT04447274;NCT03441906;NCT01593748;NCT03123276;NCT03261544;NCT01746238;NCT02359474;NCT05169151;NCT01344018;NCT00061893;NCT00068367;NCT03465592;NCT02581384;NCT01532687;NCT04122872;NCT02553954;NCT04458792;NCT03630601;NCT03800121;NCT03809637;NCT03802071;NCT00006734;NCT03658343;NCT02307630;NCT04977453;NCT03454451;NCT01141491;NCT04126993;NCT04190433;NCT04995003;NCT04889742;NCT01896505;NCT01418001;NCT04028479;NCT01189643;NCT03002805;NCT01490060;NCT01661283;NCT01879085;NCT00445965;NCT00379145;NCT02959164;NCT00579566;NCT01272817;NCT00245011;NCT02584647;NCT00582647;NCT01831609;NCT02298959;NCT02307500;NCT00001300;NCT00002608;NCT00002764;NCT00002974;NCT00003022;NCT00003058;NCT00003316;NCT00003334;NCT00003778;NCT00004066;NCT05743426;NCT00278876;NCT00365768;NCT00544778;NCT02319824;NCT01277744;NCT01492673;NCT00788125;NCT01027910;NCT01610570;NCT03468075;NCT01353300;NCT05007639;NCT03245788;NCT02423356;NCT04025931;NCT01342783;NCT03275818;NCT01365949;NCT04091295;NCT01375699;NCT01590069;NCT00089245;NCT01380275;NCT02199938;NCT01125449;NCT03651375;NCT03548428;NCT02113683;NCT04893356;NCT00405327;NCT04986748;NCT02573259;NCT05890781;NCT05851456;NCT03139331;NCT03449264;NCT05869994;NCT03073304;NCT03515174;NCT02609984;NCT05131815;NCT04273061;NCT00053794;NCT02223052;NCT04033081;NCT00819169;NCT02164097;NCT00699517;NCT00474994;NCT04383210;NCT02207309;NCT05057195;NCT04464967;NCT01365962;NCT03414229;NCT05708950;NCT03521531;NCT03130751;NCT04515459;NCT02901405;NCT02498665;NCT00002601;NCT00077285;NCT00716976;NCT00920738;NCT00354835;NCT02331251;NCT02423863;NCT02406781;NCT03168061;NCT00582608;NCT00842452;NCT05106777;NCT04802070;NCT00807261;NCT02570412;NCT03539172;NCT00944476;NCT01209598;NCT05830123;NCT04577014;NCT02557854;NCT05057130;NCT00740597;NCT03670927;NCT00905658;NCT00927966;NCT00822848;NCT00874874;NCT00965172;NCT00004180;NCT03069378;NCT04906876;NCT00642941;NCT00348790;NCT02069769;NCT03660540;NCT05879185;NCT05121545;NCT04511871;NCT04911972;NCT04461171;NCT03240861;NCT02012699;NCT00976508;NCT00565721;NCT01010672;NCT04300257;NCT03862131;NCT00470275;NCT00505713;NCT00782145;NCT04719156;NCT00267046;NCT00112489;NCT00643565;NCT00623831;NCT00900341;NCT00304083;NCT00288015;NCT01034696;NCT01065441;NCT00381888;NCT00357396;NCT00354744;NCT01048892;NCT01582906;NCT00357500;NCT01062438;NCT01143740;NCT00096538;NCT00072280;NCT01104298;NCT01106872;NCT01117168;NCT01222780;NCT01236586;NCT03964896;NCT05225428;NCT01204450;NCT03778996;NCT04332874;NCT01087268;NCT04535713;NCT04242238;NCT03978039;NCT02413736;NCT01803152;NCT00090987;NCT00073983;NCT01585376;NCT01215500;NCT02833246;NCT01341496;NCT00024258;NCT05135975;NCT02897375;NCT05615545;NCT05061537;NCT03896958;NCT03435640;NCT03810976;NCT02054104;NCT02082886;NCT00148109;NCT04553692;NCT04510714;NCT01210209;NCT00066365;NCT00043979;NCT04071704;NCT01132911;NCT00996710;NCT00626704;NCT00563680;NCT04072393;NCT02107963;NCT01216813;NCT03886311;NCT03880695;NCT01263405;NCT01130623;NCT01139983;NCT03520959;NCT04604158;NCT05179850;NCT03880123;NCT01174537;NCT01192633;NCT04072042;NCT04474678;NCT01143545;NCT00623077;NCT05187338;NCT01170299;NCT03356782;NCT01189253;NCT03628274;NCT02340884;NCT03896620;NCT02496520;NCT03711279;NCT01313429;NCT03782363;NCT03495921;NCT02900248;NCT01875601;NCT00581815;NCT00123773;NCT02210104;NCT00210665;NCT04659733;NCT00217607;NCT04628806;NCT00199849;NCT00227669;NCT00410462;NCT00265902;NCT05860374;NCT00245141;NCT00258401;NCT00287885;NCT00288431;NCT05453409;NCT00334854;NCT00335751;NCT00340353;NCT00433407;NCT00436410;NCT00427466;NCT01327612;NCT01605526;NCT04512495;NCT04517019;NCT00513981;NCT00526149;NCT00515931;NCT00598741;NCT00450320;NCT00562380;NCT04619030;NCT04556669;NCT00118326;NCT00601406;NCT00887809;NCT02797405;NCT02775799;NCT05231655;NCT00005095;NCT00117299;NCT03775525;NCT00902044;NCT00662233;NCT04260802;NCT00624962;NCT02856048;NCT00695422;NCT00837148;NCT01223248;NCT00796120;NCT04107142;NCT02643303;NCT00620295;NCT02576665;NCT03977818;NCT05130255;NCT03715933;NCT00742924;NCT00743353;NCT04327908;NCT02579980;NCT05835154;NCT04553471;NCT02839694;NCT05837767;NCT05538572;NCT05253131;NCT05159518;NCT05012397;NCT04644315;NCT05361954;NCT00949325;NCT00900211;NCT04101123;NCT04052334;NCT00003008;NCT02720796;NCT00923351;NCT04074564;NCT00918281;NCT00622674;NCT02834585;NCT04354064;NCT00652860;NCT02821793;NCT00880542;NCT04158414;NCT00645632;NCT00726934;NCT00703638;NCT04457258;NCT04741438;NCT00587964;NCT00101309;NCT03829436;NCT03144206;NCT05334069;NCT02785692;NCT02575066;NCT04076579;NCT00589121;NCT00123786;NCT00084695;NCT00093678;NCT00085475;NCT02638298;NCT05952128;NCT03678883;NCT00334867;NCT00334984;NCT00427414;NCT00093509;NCT00131898;NCT00436657;NCT00349024;NCT00450736;NCT00508339;NCT00509860;NCT00188175;NCT04742959;NCT00514345","sarcoma","417.2.1.1.1.1.1.1",0.00980388539983792,-0.211534519765385,12,41356
"11530","NCT04910126;NCT04076579","sarcoma metastatic","417.2.1.1.1.1.1.1",-0.174968148264002,-0.211534519765385,12,41358
"11531","NCT05827458;NCT00847366;NCT04140526;NCT02568267;NCT00754286;NCT04648826;NCT00923325;NCT01291420","sarcomas","417.2.1.1.1.1.1.1",0.201984396822332,-0.211534519765385,12,41378
"11532","NCT04554914","ebv+ sarcomas","417.2.1.1.1.1.1.1",-0.576921649177502,-0.211534519765385,12,13878
"11533","NCT01984892","sarcoma of the skin","417.2.1.1.1.1.1.1",-0.427940905540122,-0.211534519765385,12,41362
"11534","NCT00002138;NCT00000807;NCT00000987;NCT00001059;NCT00002319;NCT00002439;NCT00002445;NCT00002259;NCT00002318;NCT00002342;NCT00002366;NCT00000763;NCT00000769;NCT00002131;NCT00002137;NCT00002167;NCT00002185;NCT00000695;NCT00000725;NCT00002093;NCT00002105;NCT00002147;NCT00002153;NCT00002189;NCT00000660;NCT00000954;NCT00000996;NCT00002136;NCT00002226;NCT00002262;NCT00005931;NCT00006310;NCT00001114;NCT00000681;NCT00000687;NCT00001113;NCT00051597;NCT04028479;NCT00001120;NCT00000694;NCT00002314;NCT00002188;NCT00002212;NCT01495598;NCT00923936","sarcoma, kaposi","417.2.1.1.1.1.1.1",-0.176826332009187,-0.211534519765385,12,41370
"11535","NCT05610501;NCT04123158;NCT04990076;NCT04250766;NCT05515575","sarcoma uterus","417.2.1.1.1.1.1.1",-0.13900312679032,-0.211534519765385,12,41364
"11536","NCT01469975;NCT05296564;NCT00503295;NCT02683148","sarcoma, synovial","417.2.1.1.1.1.1.1",-0.218530969665252,-0.211534519765385,12,41376
