"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"9880","cd30-positive diffuse large b-cell lymphoma",436,"436.1.1",0,0,1
"9881","gastric diffuse large b-cell lymphoma",436,"436.1.2.1",0,0,1
"9882","stage iii diffuse large b-cell lymphoma",436,"436.1.2.2",0.260168352142628,0.208077934981483,5
"9883","stage iv diffuse large b-cell lymphoma",436,"436.1.2.2",0.311599798116652,0.208077934981483,5
"9884","stage i diffuse large b-cell lymphoma",436,"436.1.2.2",0.563428079641915,0.208077934981483,5
"9885","stage ii diffuse large b-cell lymphoma",436,"436.1.2.2",0.260418839669561,0.208077934981483,5
"9886","type 3 diffuse large b-cell lymphoma",436,"436.1.2.2",-0.35522539466334,0.208077934981483,5
"9887","non-gcb/abc diffuse large b-cell lymphoma",436,"436.2",0,0,1
"9888","stage iv follicular lymphoma",437,"437.1.1.1",0.802297689685647,0.777938774032438,2
"9889","stage i follicular lymphoma",437,"437.1.1.1",0.75357985837923,0.777938774032438,2
"9890","stage ii follicular lymphoma",437,"437.1.1.2",0.153222031518177,0.231689190412705,2
"9891","stage iii follicular lymphoma",437,"437.1.1.2",0.310156349307234,0.231689190412705,2
"9892","stage iii/iv follicular lymphoma",437,"437.1.2",0,0,1
"9893","stage i follicular lymphoma grade 1",437,"437.1.3",0.360234915222126,0.402657387490299,2
"9894","stage ii follicular lymphoma grade 2",437,"437.1.3",0.445079859758472,0.402657387490299,2
"9895","stage iv pleural mesothelioma",437,"437.2",0,0,1
"9896","blastoid follicular lymphoma",437,"437.3",0,0,1
"9897","sweat gland carcinoma",438,"438.1.1.1",-0.0645482455666323,-0.0761651272183644,9
"9898","adrenal carcinoma",438,"438.1.1.1",-0.129180068031636,-0.0761651272183644,9
"9899","anal carcinoma",438,"438.1.1.1",0.0989239293257773,-0.0761651272183644,9
"9900","vaginal carcinoma",438,"438.1.1.1",-0.0153065180802107,-0.0761651272183644,9
"9901","adnexal carcinoma",438,"438.1.1.1",0.22301027942075,-0.0761651272183644,9
"9902","mamma carcinoma",438,"438.1.1.1",-0.13815330683462,-0.0761651272183644,9
"9903","adamantinoma",438,"438.1.1.1",-0.356091035515265,-0.0761651272183644,9
"9904","external ear carcinoma",438,"438.1.1.1",-0.14891482987037,-0.0761651272183644,9
"9905","adnexal adenocarcinoma, nos",438,"438.1.1.1",-0.155226349813073,-0.0761651272183644,9
"9906","esophagogastric cancer",439,"439.1.1",0,0,1
"9907","oesophago-gastric cancer",439,"439.1.2",0.8213977566868,0.818228118109482,2
"9908","oesophagogastric cancer",439,"439.1.2",0.815058479532164,0.818228118109482,2
"9909","oesophago-gastric carcinoma",439,"439.2",0,0,1
"9910","myeloid leukemia",44,"44.1.1.1",0.463923902894491,0.260084864442117,4
"9911","lymphoid leukemia",44,"44.1.1.1",-0.110834371108345,0.260084864442117,4
"9912","myeloid leukemias",44,"44.1.1.1",0.446146322378718,0.260084864442117,4
"9913","myeloid leukaemia",44,"44.1.1.1",0.241103603603603,0.260084864442117,4
"9914","myeloid leukemia, acute",44,"44.1.1.2",0,0,1
"9915","myeloid leukemia in relapse (disorder)",44,"44.1.2",0,0,1
"9916","myeloid leukemia in remission",44,"44.1.3",0,0,1
"9917","myeloid/nk-cell acute leukemia",44,"44.2",0,0,1
"9918","high grade astrocytoma",440,"440.1.1.1",0.208599493544922,0.414775616950402,3
"9919","grade iv astrocytoma",440,"440.1.1.1",0.480001122936848,0.414775616950402,3
"9920","grade iii astrocytoma",440,"440.1.1.1",0.555726234369434,0.414775616950402,3
"9921","grade 3 or 4 astrocytoma",440,"440.1.2",0,0,1
"9922","low grade astrocytomas",440,"440.2.1.1",0.539594802097457,0.510819770255646,3
"9923","low grade astrocytoma",440,"440.2.1.1",0.548548309265085,0.510819770255646,3
"9924","low grade astrocytic tumor",440,"440.2.1.1",0.444316199404395,0.510819770255646,3
"9925","low grade cns tumors",440,"440.2.2",0,0,1
"9926","warty dyskeratoma",440,"440.3",0,0,1
"9927","invasive lobular carcinoma",441,"441.1.1.1",0,0,1
"9928","invasive lobular breast carcinoma",441,"441.1.1.2",0.420382165605096,0.506155208363086,2
"9929","invasive breast lobular carcinoma",441,"441.1.1.2",0.591928251121076,0.506155208363086,2
"9930","minimally invasive lung adenocarcinoma",441,"441.2",0,0,1
"9931","non-invasive bladder urothelial carcinoma",441,"441.3.1.1",-0.342538456500659,-0.0240579179021541,10
"9932","invasive bladder urothelial carcinoma",441,"441.3.1.1",-0.012423327813957,-0.0240579179021541,10
"9933","invasive bladder cancer stage ii",441,"441.3.1.1",-0.114422794246099,-0.0240579179021541,10
"9934","invasive bladder plasmacytoid urothelial carcinoma",441,"441.3.1.1",0.158125949721729,-0.0240579179021541,10
"9935","invasive bladder sarcomatoid urothelial carcinoma",441,"441.3.1.1",0.156520049289117,-0.0240579179021541,10
"9936","invasive bladder giant cell urothelial carcinoma",441,"441.3.1.1",-0.0127406060116686,-0.0240579179021541,10
"9937","invasive bladder lymphoepithelioma-like carcinoma",441,"441.3.1.1",0.0699752088767317,-0.0240579179021541,10
"9938","invasive bladder nested urothelial carcinoma",441,"441.3.1.1",0.0752955531450341,-0.0240579179021541,10
"9939","invasive bladder mixed carcinoma",441,"441.3.1.1",0.0383731638290092,-0.0240579179021541,10
"9940","invasive papillary breast carcinoma",441,"441.3.1.1",-0.256743919310778,-0.0240579179021541,10
"9941","fibroepithelial basal cell carcinoma",441,"441.3.2",0,0,1
"9942","invasive squamous epithelial tumours",441,"441.4",0,0,1
"9943","functional pancreatic neuroendocrine tumor",442,"442.1.1.1",0.185250203883805,0.465467972303555,3
"9944","functioning pancreatic neuroendocrine tumor",442,"442.1.1.1",0.610385663871716,0.465467972303555,3
"9945","functioning pancreatic neuroendocrine tumours",442,"442.1.1.1",0.600768049155146,0.465467972303555,3
"9946","functioning lung carcinoid tumor",442,"442.1.2",0,0,1
"9947","anterior pituitary neuroendocrine tumours (pitnets)",442,"442.2",0,0,1
"9948","non-functional pancreatic neuroendocrine tumor",443,"443.1",0.960360031163343,0.961423909679596,2
"9949","nonfunctional pancreatic neuroendocrine tumor",443,"443.1",0.962487788195849,0.961423909679596,2
"9950","non-functioning pancreatic neuroendocrine tumor",443,"443.2.1.1",0.0665599346608987,0.049737123256412,4
"9951","non-functioning lung carcinoid tumor",443,"443.2.1.1",-0.110401809426848,0.049737123256412,4
"9952","non-functioning (non-syndromic) pancreatic neuroendocrine tumours",443,"443.2.1.1",0.141321749476807,0.049737123256412,4
"9953","non-functioning pancreatic neuroendocrine tumours",443,"443.2.1.1",0.101468618314791,0.049737123256412,4
"9954","non-functioning pituitary gland adenoma",443,"443.2.1.2",0,0,1
"9955","non functioning pancreatic endocrine tumor",443,"443.2.2",0.161993522850545,0.237076165905954,2
"9956","non functioning neuroendocrine tumors (nets)",443,"443.2.2",0.312158808961363,0.237076165905954,2
"9957","pancreatic serotonin-producing neuroendocrine tumor",443,"443.3.1",0.16280755745147,0.126463256176299,2
"9958","pancreatic gastrin-producing neuroendocrine tumor",443,"443.3.1",0.0901189549011278,0.126463256176299,2
"9959","pancreatic glucagon-producing neuroendocrine tumor",443,"443.3.2",0.242018280325725,0.166981178194736,2
"9960","pancreatic insulin-producing neuroendocrine tumor",443,"443.3.2",0.0919440760637468,0.166981178194736,2
"9961","epithelioid sarcoma",444,"444.1.1.1",0.39204560832516,0.586252423604031,4
"9962","epithelioid sarcoma (es)",444,"444.1.1.1",0.716877862026673,0.586252423604031,4
"9963","epithelioid sarcoma (ex-us only)",444,"444.1.1.1",0.542526733165578,0.586252423604031,4
"9964","epitheliod sarcoma (es)",444,"444.1.1.1",0.693559490898715,0.586252423604031,4
"9965","epithelioid cell melanoma",444,"444.2",0.165711296372562,0.0613093870962943,2
"9966","epithelioid leiomyosarcoma",444,"444.2",-0.0430925221799732,0.0613093870962943,2
"9967","advanced cholangiocarcinoma",445,"445.1.1.1",-0.0838183297599902,-0.108275807903307,8
"9968","advanced angiosarcoma",445,"445.1.1.1",-0.410992165745395,-0.108275807903307,8
"9969","advanced adenocarcinoma",445,"445.1.1.1",0.0355029971183767,-0.108275807903307,8
"9970","advanced bladder carcinoma",445,"445.1.1.1",-0.110413901997193,-0.108275807903307,8
"9971","advanced adenocarcinoma of pancreas",445,"445.1.1.1",-0.0529860291813811,-0.108275807903307,8
"9972","advanced rectal carcinoma",445,"445.1.1.1",-0.346691607472816,-0.108275807903307,8
"9973","advanced colon adenocarcinoma",445,"445.1.1.1",0.0485704211663505,-0.108275807903307,8
"9974","advanced adenocarcinoma of the colon or rectum",445,"445.1.1.1",0.054622152645591,-0.108275807903307,8
"9975","advanced prostate carcinoma",445,"445.2.1.1",0,0,1
"9976","advanced synovial sarcoma",445,"445.2.1.2",0,0,1
"9977","advanced kaposi sarcoma",445,"445.2.1.3",0,0,1
"9978","dvanced duodenal adenocarcinoma",445,"445.3",0,0,1
"9979","apocrine adenosis and adenoma",445,"445.4",0,0,1
"9980","cutaneous tumor",446,"446.1.1.1",-0.277929594625207,-0.046341077031796,5
"9981","mucinous tumor",446,"446.1.1.1",0.357655479711794,-0.046341077031796,5
"9982","mucinous cystic tumor with moderate dysplasia",446,"446.1.1.1",-0.259227471422501,-0.046341077031796,5
"9983","mucinous borderline tumour",446,"446.1.1.1",-0.147376212616168,-0.046341077031796,5
"9984","mucinous tumours",446,"446.1.1.1",0.0951724137931036,-0.046341077031796,5
"9985","desmoid tumor",447,"447.1",0.861702127659575,0.859982580756728,2
"9986","desmoid tumors",447,"447.1",0.85826303385388,0.859982580756728,2
"9987","myeloid sarcoma",447,"447.2.1",0,0,1
"9988","lymphoid tumor",447,"447.2.2.1",0,0,1
"9989","myeloid tumor",447,"447.2.2.2",0.662235649546828,0.746834001281634,3
"9990","myeloid tumors",447,"447.2.2.2",0.812903225806452,0.746834001281634,3
"9991","myeloid tumours",447,"447.2.2.2",0.76536312849162,0.746834001281634,3
"9992","eyelid tumor",447,"447.2.2.3",0,0,1
"9993","abdominal tumor",447,"447.3",0,0,1
"9994","myeloma",448,"448.1.1.1",-0.332365700922493,-0.397063973732887,6
"9995","myelomatosis",448,"448.1.1.1",-0.283914128925071,-0.397063973732887,6
"9996","myelomas",448,"448.1.1.1",-0.503995930223017,-0.397063973732887,6
"9997","mixed gliomas",448,"448.1.1.1",-0.923022189060933,-0.397063973732887,6
"9998","myeloma before mv-nis treatment",448,"448.1.1.1",-0.169885254189376,-0.397063973732887,6
"9999","myeloma-associated amyloidosis",448,"448.1.1.1",-0.169200639076432,-0.397063973732887,6
"10000","myeloma, plasma-cell",448,"448.2",0.844827586206896,0.838675010340231,2
"10001","myeloma, plasma cell",448,"448.2",0.832522434473567,0.838675010340231,2
"10002","myomas",448,"448.3.1",0,0,1
"10003","myoma",448,"448.3.2",0,0.25,2
"10004","myxoma",448,"448.3.2",0.5,0.25,2
"10005","head and neck tumor",449,"449.1.1",0,0,1
"10006","head and neck tumors",449,"449.1.2",0.0476190476190476,0.273809523809526,2
"10007","head and neck tumours",449,"449.1.2",0.500000000000003,0.273809523809526,2
"10008","head neck tumors",449,"449.2",0,0,1
"10009","t-cell prolymphocytic leukemia",45,"45.1.1.1",0.563130329996293,0.542907066874566,5
"10010","b-cell prolymphocytic leukemia",45,"45.1.1.1",0.499941459587549,0.542907066874566,5
"10011","t-cell-prolymphocytic leukemia",45,"45.1.1.1",0.562432557721718,0.542907066874566,5
"10012","t cell prolymphocytic leukemia",45,"45.1.1.1",0.628967104414595,0.542907066874566,5
"10013","t-cell prolymphocytic leukaemia",45,"45.1.1.1",0.460063882652675,0.542907066874566,5
"10014","t-cell prolymphocytic leukemia (t-pll)",45,"45.1.1.2",0,0,1
"10015","t-cell lymphocytic leukemia",45,"45.1.2",0,0,1
"10016","t-cell prolymphocytic leukemia, cerebriform cell variant",45,"45.2",0.262592292200159,0.203511159680428,2
"10017","t-cell prolymphocytic leukemia, small cell variant",45,"45.2",0.144430027160697,0.203511159680428,2
"10018","benign neoplasm",450,"450.1.1.1",-0.0951245645997801,-0.120649797466075,13
"10019","benign neoplasm of pancreas",450,"450.1.1.1",0.0567402657812674,-0.120649797466075,13
"10020","benign kidney neoplasm",450,"450.1.1.1",-0.184362442525122,-0.120649797466075,13
"10021","benign neoplasms",450,"450.1.1.1",-0.104271053209585,-0.120649797466075,13
"10022","benign neoplasms, brain",450,"450.1.1.1",0.00312936840389242,-0.120649797466075,13
"10023","benign gynecologic neoplasm",450,"450.1.1.1",-0.17367885149038,-0.120649797466075,13
"10024","benign neoplasm of vocal fold - glottis",450,"450.1.1.1",-0.0196326139699932,-0.120649797466075,13
"10025","benign melanocytic skin nevus",450,"450.1.1.1",-0.013157595813021,-0.120649797466075,13
"10026","benign acanthomas/keratoses",450,"450.1.1.1",-0.1609977665324,-0.120649797466075,13
"10027","benign neoplasms of uncertain differentiation",450,"450.1.1.1",-0.214711451887643,-0.120649797466075,13
"10028","benign neural neoplasms",450,"450.1.1.1",-0.365768990762855,-0.120649797466075,13
"10029","benign smooth muscle neoplasms",450,"450.1.1.1",-0.196054948759045,-0.120649797466075,13
"10030","benign squamous lesions",450,"450.1.1.1",-0.100556721694315,-0.120649797466075,13
"10031","other benign neoplasm of skin, unspecified",450,"450.2",0,0,1
"10032","benign glandular lesions",450,"450.3",0.151349980986183,0.165449363539818,2
"10033","benign oropharyngeal lesions",450,"450.3",0.179548746093452,0.165449363539818,2
"10034","advanced neuroendocrine carcinoma",451,"451.1.1.1",0.0886064432900706,-0.182054651688019,7
"10035","advanced neuroendocrine neoplasm",451,"451.1.1.1",-0.227216011511465,-0.182054651688019,7
"10036","cervical neuroendocrine carcinoma",451,"451.1.1.1",-0.334079242818565,-0.182054651688019,7
"10037","advanced pancreatic neuroendocrine tumor",451,"451.1.1.1",-0.272289413334018,-0.182054651688019,7
"10038","advanced extrapulmonary neuroendocrine carcinoma",451,"451.1.1.1",-0.219726431926085,-0.182054651688019,7
"10039","advanced neuroendocrine tumors of pancreatic origin",451,"451.1.1.1",-0.11015129208104,-0.182054651688019,7
"10040","mixed acinar-neuroendocrine carcinoma",451,"451.1.1.1",-0.199526613435027,-0.182054651688019,7
"10041","acute myeloid leukemia with gene mutations",452,"452.1.1.1",0.456423754124064,0.528590033866328,3
"10042","acute myeloid leukemia with npm1 mutation",452,"452.1.1.1",0.526522967170544,0.528590033866328,3
"10043","acute myeloid leukemia, with npm1 mutations",452,"452.1.1.1",0.602823380304376,0.528590033866328,3
"10044","acute myeloid leukemia with mutated npm1",452,"452.1.2",0,0,1
"10045","acute myeloid leukemia with flt3/itd mutation",452,"452.2.1.1",-0.100061138071616,-0.220965945036622,6
"10046","acute myeloid leukemia with kmt2a rearrangement",452,"452.2.1.1",-0.285170596745103,-0.220965945036622,6
"10047","acute myeloid leukemia with maturation",452,"452.2.1.1",-0.1365499808078,-0.220965945036622,6
"10048","acute myeloid leukemia without maturation",452,"452.2.1.1",-0.111263569606356,-0.220965945036622,6
"10049","acute myeloid leukemia with minimal differentiation",452,"452.2.1.1",-0.109968485477723,-0.220965945036622,6
"10050","acute myeloid leukemia with mutated cebpa",452,"452.2.1.1",-0.582781899511137,-0.220965945036622,6
"10051","acute lymphoid leukemia relapse after bone marrow transplant",452,"452.3",0,0,1
"10052","acute myeloid leukemia with variant mll translocations",452,"452.4",0.36339357808319,0.36124562044987,2
"10053","acute myeloid leukemia with a variant rara translocation",452,"452.4",0.35909766281655,0.36124562044987,2
"10054","acute myeloid leukemia with recurrent genetic abnormalities",452,"452.5",0,0,1
"10055","stage 0 melanoma",453,"453.1.1",0,0,1
"10056","stage iv melanoma",453,"453.1.2.1",0.313096862210095,0.169044341584103,4
"10057","stage ib melanoma",453,"453.1.2.1",0.40936952714536,0.169044341584103,4
"10058","stage i melanoma",453,"453.1.2.1",0.302203567681008,0.169044341584103,4
"10059","stage iib melanoma",453,"453.1.2.1",-0.348492590700051,0.169044341584103,4
"10060","stage ii melanoma",453,"453.2.1.1",0,0.170112781954888,3
"10061","stage iii melanoma",453,"453.2.1.1",0.339285714285715,0.170112781954888,3
"10062","stage iiib melanoma",453,"453.2.1.1",0.171052631578949,0.170112781954888,3
"10063","stage iic melanoma",453,"453.2.2.1",0.517857142857142,0.45892857142857,2
"10064","stage iiic melanoma",453,"453.2.2.1",0.399999999999999,0.45892857142857,2
"10065","stage iiib-c melanoma",453,"453.2.2.2",0,0,1
"10066","stage iii/iv melanoma",453,"453.2.3",0,0,1
"10067","stage iib melanoma (locally advanced)",453,"453.3",0,0,1
"10068","stage iic melanoma (locally advanced)",453,"453.4",0,0,1
"10069","high risk stage iii melanoma",453,"453.5",0,0,1
"10070","carcinoma of the appendix",454,"454.1.1.1",-0.156114030006305,-0.206199190496504,17
"10071","neoplasm of the breast",454,"454.1.1.1",-0.577576833795543,-0.206199190496504,17
"10072","carcinoma of the breast",454,"454.1.1.1",0.0389405636364558,-0.206199190496504,17
"10073","carcinoma of the collecting ducts of bellini",454,"454.1.1.1",-0.122850907644454,-0.206199190496504,17
"10074","carcinoma of the vulva",454,"454.1.1.1",-0.0642765752971447,-0.206199190496504,17
"10075","carcinoma of the rectum",454,"454.1.1.1",-0.0818991658136279,-0.206199190496504,17
"10076","carcinoma of the oesophagus",454,"454.1.1.1",-0.0251711228265224,-0.206199190496504,17
"10077","carcinoma of the oral cavity",454,"454.1.1.1",-0.166498052704762,-0.206199190496504,17
"10078","carcinoma of the oropharynx",454,"454.1.1.1",-0.127912007839361,-0.206199190496504,17
"10079","carcinoma bronchiogenic stage iii",454,"454.1.1.1",-0.251437882844633,-0.206199190496504,17
"10080","carcinoma, ductal, breast",454,"454.1.1.1",-0.336878160536967,-0.206199190496504,17
"10081","carcinoma of the cervix, stage ivb",454,"454.1.1.1",-0.102385737206143,-0.206199190496504,17
"10082","carcinoma of the extrahepatic bile ducts",454,"454.1.1.1",-0.535385694738088,-0.206199190496504,17
"10083","carcinoma of the gallbladder",454,"454.1.1.1",-0.291110017133546,-0.206199190496504,17
"10084","carcinoma of the uterine cervix, unclassifiable",454,"454.1.1.1",-0.0749957241399042,-0.206199190496504,17
"10085","choriocarcinoma of the mediastinum",454,"454.1.1.1",-0.264351358149985,-0.206199190496504,17
"10086","schwannoma of the thorax",454,"454.1.1.1",-0.365483531400035,-0.206199190496504,17
"10087","carcinoma breast stage iv",454,"454.2",0.921393115794613,0.924655602265907,2
"10088","carcinoma breast stage i",454,"454.2",0.927918088737201,0.924655602265907,2
"10089","carcinoma of the anal canal",454,"454.3.1.1",0.18668239726801,0.0973657534291012,3
"10090","carcinoma of head and/or neck",454,"454.3.1.1",0.240390774860666,0.0973657534291012,3
"10091","carcinoma of the head and neck",454,"454.3.1.1",-0.134975911841373,0.0973657534291012,3
"10092","pancreatic intraductal papillary-mucinous neoplasm",455,"455.1.1",0.69469387755102,0.692337058911229,2
"10093","pancreatic intraductal papillary mucinous neoplasm",455,"455.1.1",0.689980240271438,0.692337058911229,2
"10094","pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma",455,"455.1.2",0,0,1
"10095","pancreatic intraductal oncocytic papillary neoplasm",455,"455.1.3",0.064434641201666,0.0394112912064754,2
"10096","pancreatic intraductal tubulopapillary neoplasm",455,"455.1.3",0.0143879412112849,0.0394112912064754,2
"10097","pancreatic intraductal tubulopapillary neoplasm with an associated invasive carcinoma",455,"455.2",0,0,1
"10098","lymphomatoid papulosis",456,"456.1.1.1",-0.356893860654146,-0.117152773330013,5
"10099","lymphomatoid granulomatosis",456,"456.1.1.1",0.228434797071763,-0.117152773330013,5
"10100","glomeruloid haemangioma",456,"456.1.1.1",-0.227799848994888,-0.117152773330013,5
"10101","lymphomatoid granulomatosis of the lung",456,"456.1.1.1",0.0817588263324234,-0.117152773330013,5
"10102","myoid gonadal stromal tumour",456,"456.1.1.1",-0.311263780405216,-0.117152773330013,5
"10103","t-cell lymphoblastic leukemia/lymphoma",457,"457.1.1.1",0.466867883111538,0.185856503977663,4
"10104","b-cell lymphoblastic leukemia/lymphoma",457,"457.1.1.1",0.447511831912946,0.185856503977663,4
"10105","t-cell lymphoblastic leukemia",457,"457.1.1.1",0.0514097744360906,0.185856503977663,4
"10106","t-cell lymphoblastic lymphoma leukemia",457,"457.1.1.1",-0.222363473549922,0.185856503977663,4
"10107","t-cell lymphoblastic lymphoma",457,"457.1.2",0,0,1
"10108","t- and nk-lymphoblastic leukaemia/lymphoma",457,"457.2",0,0,1
"10109","extranodal nk/t cell lymphoma",458,"458.1.1.1",0,0,1
"10110","extranodal nk/t-cell lymphoma",458,"458.1.1.2",0.25438596491228,0.380312603798653,2
"10111","extranodal nk-t-cell lymphoma",458,"458.1.1.2",0.506239242685026,0.380312603798653,2
"10112","extranodal nk t cell lymphoma",458,"458.1.2",-0.0942997888810713,0.185644389124714,2
"10113","extranodal nk t cell lymphoma, nasal",458,"458.1.2",0.4655885671305,0.185644389124714,2
"10114","extranodal nk/t cell lymphoma, nasal type",458,"458.1.3",0,0,1
"10115","excluding t cell lymphoma",458,"458.2",0,0,1
"10116","t-cell and nk/t-cell lymphomas",458,"458.3",0,0,1
"10117","digestive system cancer",459,"459.1.1.1",0.272533543311024,0.211863949886596,3
"10118","digestive system carcinoma",459,"459.1.1.1",0.433658989771429,0.211863949886596,3
"10119","digestive system adenoma",459,"459.1.1.1",-0.0706006834226636,0.211863949886596,3
"10120","digestive system neoplasm",459,"459.2.1",0,0,1
"10121","digestive system neoplasms",459,"459.2.2",-0.910542168674699,-0.424833178943412,2
"10122","digestive system metastases",459,"459.2.2",0.0608758107878754,-0.424833178943412,2
"10123","digestive tumor",459,"459.3.1",0,0,1
"10124","digestive system tumors",459,"459.3.2",0.897229669347632,0.901445023353062,2
"10125","digestive system tumours",459,"459.3.2",0.905660377358491,0.901445023353062,2
"10126","digestive system malignant solid tumors",459,"459.4",0,0,1
"10127","neuroendocrine neoplasm",46,"46.1.1.1",0.530406715260546,0.34736466631324,5
"10128","neuroendocrine neoplasms",46,"46.1.1.1",0.397310350939383,0.34736466631324,5
"10129","neuroendocrine neoplasm of lung",46,"46.1.1.1",0.313364059604233,0.34736466631324,5
"10130","neuroendocrine neoplasm of ovary",46,"46.1.1.1",0.403288810483871,0.34736466631324,5
"10131","neuroendocrine neoplasia",46,"46.1.1.1",0.0924533952781663,0.34736466631324,5
"10132","neuroendocrine neoplasia's (nens)",46,"46.1.1.2",0,0,1
"10133","neuroendocrine neoplasms and paraganglioma",46,"46.1.2",0,0,1
"10134","neuroendocrine neoplasms in non-endocrine organs",46,"46.1.3",0,0,1
"10135","synchronous neoplasm",46,"46.2",0,0,1
"10136","neuroendocrine neoplasms of the gallbladder and bile ducts",46,"46.3",0,0,1
"10137","thymic neuroendocrine neoplasms",46,"46.4",0,0,1
"10138","kaposi sarcoma",460,"460.1.1.1",0.636662357250592,0.666785353612816,3
"10139","kaposi's sarcoma",460,"460.1.1.1",0.705617720472992,0.666785353612816,3
"10140","kaposi' s sarcoma",460,"460.1.1.1",0.658075983114863,0.666785353612816,3
"10141","skin kaposi sarcoma",460,"460.1.2",0,0,1
"10142","epidemic kaposi's sarcoma",460,"460.2",0,0,1
"10143","well-differentiated neuroendocrine tumors",461,"461.1.1",0.793171697179613,0.793171697179613,2
"10144","well-differentiated neuroendocrine tumour",461,"461.1.1",0.793171697179613,0.793171697179613,2
"10145","well-differentiated neuroendocrine carcinoma",461,"461.1.2",0,0,1
"10146","advanced well-differentiated neuroendocrine tumors",461,"461.2",0,0,1
"10147","well-differentiated pancreatic neuroendocrine tumor",461,"461.3",0,0,1
"10148","intracranial tumors",462,"462.1.1.1",-0.079863133431032,-0.214614815393074,6
"10149","intracranial tumor",462,"462.1.1.1",-0.181054484407815,-0.214614815393074,6
"10150","adult intracranial tumor",462,"462.1.1.1",-0.559305532591759,-0.214614815393074,6
"10151","intradermal nevus",462,"462.1.1.1",-0.111469785581775,-0.214614815393074,6
"10152","bone and cartilage tumours",462,"462.1.1.1",-0.285118263364511,-0.214614815393074,6
"10153","intratarsal cyst",462,"462.1.1.1",-0.0708776929815527,-0.214614815393074,6
"10154","intracranial non-germinomatous germ cell tumor",462,"462.2.1.1",0,0,1
"10155","intracranial germ cell cns tumor, childhood",462,"462.2.1.2",0.384390402040573,0.344131450531146,2
"10156","intracranial germ cell tumors",462,"462.2.1.2",0.30387249902172,0.344131450531146,2
"10157","serous cystadenocarcinoma",463,"463.1.1.1",-0.3436639899836,-0.253101740048345,12
"10158","serous cystadenoma",463,"463.1.1.1",-0.0741345956748158,-0.253101740048345,12
"10159","porocarcinoma",463,"463.1.1.1",-0.340898192676499,-0.253101740048345,12
"10160","serous carcinoma",463,"463.1.1.1",0.0656723278656382,-0.253101740048345,12
"10161","serous ovarian cancer",463,"463.1.1.1",-0.261124952731879,-0.253101740048345,12
"10162","serous carcinoma cancer",463,"463.1.1.1",-0.110127210632031,-0.253101740048345,12
"10163","foregut carcinoid tumor",463,"463.1.1.1",-0.243787327828523,-0.253101740048345,12
"10164","other carcinomas",463,"463.1.1.1",-0.527838269928629,-0.253101740048345,12
"10165","secretory carcinoma",463,"463.1.1.1",-0.4580058156077,-0.253101740048345,12
"10166","seromucinous carcinoma",463,"463.1.1.1",-0.18628216196846,-0.253101740048345,12
"10167","seromucinous hamartoma",463,"463.1.1.1",-0.236732880620855,-0.253101740048345,12
"10168","serous carcinoma of the uterine corpus",463,"463.1.1.1",-0.320297810792787,-0.253101740048345,12
"10169","gastrin-producing neuroendocrine tumor",464,"464.1.1",0,0,1
"10170","gastric neuroendocrine tumor g1",464,"464.1.2.1",0.494906188648938,0.404742573237154,4
"10171","gastric neuroendocrine carcinoma",464,"464.1.2.1",0.380923127642127,0.404742573237154,4
"10172","gastric neuroendocrine tumor",464,"464.1.2.1",0.581286863692325,0.404742573237154,4
"10173","gastric neuroendocrine neoplasms",464,"464.1.2.1",0.161854112965224,0.404742573237154,4
"10174","non syndromic neuroendocrine tumors",464,"464.2",0,0,1
"10175","colorectal adenocarcinoma",465,"465.1.1.1",0.29625929588653,-0.058128267841317,10
"10176","colorectal adenoma",465,"465.1.1.1",-0.259835428994955,-0.058128267841317,10
"10177","colorectal adenocarcinomas",465,"465.1.1.1",0.264664738987261,-0.058128267841317,10
"10178","colorectal carcinomatosis",465,"465.1.1.1",-0.0699743578079848,-0.058128267841317,10
"10179","colorectal adenocarcinoma, non-small cell lung cancer)",465,"465.1.1.1",-0.0843695066401848,-0.058128267841317,10
"10180","colorectal peritoneal carcinomatosis",465,"465.1.1.1",-0.0543237251612737,-0.058128267841317,10
"10181","colorectal adenosquamous carcinoma",465,"465.1.1.1",-0.18719530834299,-0.058128267841317,10
"10182","colorectal medullary carcinoma",465,"465.1.1.1",-0.162188688090859,-0.058128267841317,10
"10183","colorectal mucinous adenocarcinoma",465,"465.1.1.1",-0.18647948409052,-0.058128267841317,10
"10184","colorectal serrated adenocarcinoma",465,"465.1.1.1",-0.137840214158194,-0.058128267841317,10
"10185","colon intramucosal adenocarcinoma",465,"465.2",0,0,1
"10186","primary cutaneous anaplastic large cell lymphoma",466,"466.1.1.1",-0.25563435624212,-0.227739226881594,10
"10187","primary cutaneous follicle center lymphoma",466,"466.1.1.1",0.0240765518403816,-0.227739226881594,10
"10188","primary cutaneous follicle centre lymphoma",466,"466.1.1.1",0.0244493027107395,-0.227739226881594,10
"10189","primary cancer of the peritoneum",466,"466.1.1.1",-0.151458257818418,-0.227739226881594,10
"10190","primary cutaneous mucinous carcinoma",466,"466.1.1.1",-0.282689328550714,-0.227739226881594,10
"10191","primary intestinal follicular lymphoma",466,"466.1.1.1",-0.258920991500143,-0.227739226881594,10
