"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"5926","NCT00749723;NCT00180947","medulloblastomas","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma","mixed gliomas","neuroendocrine carcinomas","medulloblastoma","rhabdomyosarcomas","medullomyoblastoma","liposarcomas","craniopharyngiomas","craniopharyngiomas"
"5927","NCT03434262","medulloblastoma, g3/g4","medulloblastoma, non-wnt/non-shh","medulloblastoma","medulloblastoma, non-wnt/non-shh","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma, classic","medulloblastoma, non-wnt/non-shh","medulloblastoma","medulloblastoma","medulloblastoma","medulloblastoma, classic","medulloblastoma, shh-activated and tp53-wildtype","diffuse hemispheric glioma, h3 g34-mutant","medulloblastoma, classic","central chondrosarcoma, grades 2 and 3","medulloblastoma, classic","diffuse hemispheric glioma, h3 g34-mutant","anaplastic astrocytoma, idh-mutant","medulloblastoma, wnt-activated"
"5928","NCT03434262","medulloblastoma, group 4","medulloblastoma, non-wnt/non-shh","medulloblastoma","medulloblastoma, non-wnt/non-shh","medulloblastoma","nodular medulloblastoma","medulloblastoma","medulloblastoma, classic","medulloblastoma, non-wnt/non-shh","medulloblastoma","nodular medulloblastoma","medulloblastoma","medulloblastoma, classic","large cell / anaplastic medulloblastoma","secondary peripheral chondrosarcoma, grades 3","medulloblastoma, classic","medulloblastomas, histologically defined","medulloblastoma, classic","central chondrosarcoma, grades 2 and 3","chondrosarcoma, grade 1","medulloblastoma, wnt-activated"
"5929","NCT03434262","medulloblastoma, non-wnt non-shh, nos","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","embryonal tumor with multilayered rosettes, nos","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","sertoli cell tumor, nos","anaplastic oligoastrocytoma, nos","cns embryonal tumor, nos"
"5930","NCT04023669;NCT03434262","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh"
"5931","NCT04023669","medulloblastoma, non-wnt/non-shh, group 3","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, non-wnt/non-shh","central chondrosarcoma, grades 2 and 3","medulloblastoma, shh-activated and tp53-mutant","glioblastoma, idh-wildtype"
"5932","NCT04023669","medulloblastoma, non-wnt/non-shh, group 4","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted","medulloblastoma, non-wnt/non-shh","medulloblastoma, non-wnt/non-shh","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, non-wnt/non-shh","central chondrosarcoma, grades 2 and 3","medulloblastoma, shh-activated and tp53-mutant","glioblastoma, idh-wildtype"
"5933","NCT03434262","medulloblastoma, group 3","medulloblastoma, non-wnt/non-shh","medulloblastoma","medulloblastoma, non-wnt/non-shh","medulloblastoma","nodular medulloblastoma","medulloblastoma","medulloblastoma, classic","medulloblastoma, non-wnt/non-shh","medulloblastoma","nodular medulloblastoma","medulloblastoma","medulloblastoma, classic","medulloblastoma, shh-activated and tp53-wildtype","secondary peripheral chondrosarcoma, grades 3","medulloblastoma, classic","medulloblastomas, histologically defined","medulloblastoma, classic","anaplastic medulloblastoma","chondrosarcoma, grade 1","medulloblastoma, wnt-activated"
"5934","NCT03434262","medulloblastoma, shh-activated and tp53 mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-mutant"
"5935","NCT03434262","medulloblastoma, shh-activated and tp53 wildtype","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated and tp53-wildtype"
"5936","NCT04474964;NCT03434262","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, non-wnt/non-shh","medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, wnt-activated","medulloblastoma","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated","medulloblastoma, wnt-activated"
"5937","NCT00565903;NCT03581240;NCT00983398;NCT03434262","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","myoepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma","medulloepithelioma"
"5938","NCT05628883;NCT05797415","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma","conjunctival melanoma"
"5939","NCT03699995;NCT02473874","melanocytic nevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","melanocytic naevus","sebaceous adenoma","lentiginous melanocytic naevus","melanocytic naevus"
"5940","NCT00005781;NCT04406454;NCT01993654;NCT02012751;NCT04705168;NCT04368247;NCT04550000;NCT05418959;NCT01324609;NCT05402046;NCT04353050;NCT00287001;NCT02809001;NCT00656227;NCT00487864","nevus","nevus","nevus","melanocytic naevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus","nevus"
"5941","NCT00424515","chronically sun damaged melanomas","melanoma in chronically sun-exposed skin","melanoma in chronically sun-exposed skin","melanoma in chronically sun-exposed skin","melanoma in chronically sun-exposed skin","naevoid basal cell carcinoma syndrome","mucosal malignant melanoma","secondary tumors and melanoma","melanoma in chronically sun-exposed skin","melanoma in chronically sun-exposed skin","naevoid basal cell carcinoma syndrome","mucosal malignant melanoma","secondary tumors and melanoma","nodular and other melanomas","nodular melanomas","melanoma in chronically sun-exposed skin","melanoma intermittently sun-exposed skin","ciliary body melanomas","metastatic melanomas","naevoid melanomas","naevoid melanomas"
"5942","NCT03025256","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma","melanocytoma"
"5943","NCT01665183","cutaneous melanoma, uveal melanoma, ovarian carcinoma or other advanced solid tumors","melanoma metastatic to other organs","other melanomas","melanoma metastatic to other organs","other melanomas","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma","myoepithelioma, myoepithelial carcinoma, and mixed tumour","melanoma metastatic to other organs","other melanomas","serous cystadenoma, adenofibroma, and surface papilloma of the ovary","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma","myoepithelioma, myoepithelial carcinoma, and mixed tumour","malignant lymphoma and metastatic tumours","melanotic, germ cell, lymphoid and secondary tumours of the cervix","persistent melanoma and local metastasis of melanoma","malignant lymphoma and metastatic tumours","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","other astrocytic tumors","secondary, mesenchymal, and other tumors","acute myeloid leukaemia with other defined genetic alterations"
"5944","NCT03752398","melanoma (excluding uveal melanoma)","other melanomas","melanoma","other melanomas","melanoma","uveal melanoma","mucosal malignant melanoma","low-csd melanoma (including superficial spreading melanoma)","other melanomas","melanoma","uveal melanoma","mucosal malignant melanoma","low-csd melanoma (including superficial spreading melanoma)","mucosal melanomas (sinonasal)","low-csd melanoma (including superficial spreading melanoma)","low-csd melanoma (including superficial spreading melanoma)","low-csd melanoma (including superficial spreading melanoma)","diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis","low-csd melanoma (including superficial spreading melanoma)","low-csd melanoma (including superficial spreading melanoma)","low-csd melanoma (including superficial spreading melanoma)"
"5945","NCT03538028","melanoma (uveal melanoma excluded)","other melanomas","melanoma","uveal melanoma","melanoma","uveal melanoma","melanoma","meningeal melanomatosis","uveal melanoma","melanoma","uveal melanoma","melanoma","meningeal melanomatosis;meningeal melanoma","mucosal melanomas (sinonasal)","malignant spitz tumour (spitz melanoma)","melanoma metastatic to other organs","low-csd melanoma (including superficial spreading melanoma)","nodular, naevoid, and metastatic melanomas","low-csd melanoma (including superficial spreading melanoma)","low-csd melanoma (including superficial spreading melanoma)","low-csd melanoma (including superficial spreading melanoma)"
"5946","NCT05585034","melanoma excluding uveal melanoma","other melanomas","other melanomas","other melanomas","melanoma","uveal melanoma","mucosal malignant melanoma","low-csd melanoma (including superficial spreading melanoma)","other melanomas","other melanomas","uveal melanoma","mucosal malignant melanoma","meningeal melanoma","mesenchymal and stromal tumours","malignant melanoma","melanotic schwannoma","invasive cutaneous melanoma","circumscribed meningeal melanocytic neoplasms: melanoma","mycosis fungoides / sézary syndrome","gct with haematologic malignancies","tumours of the oral cavity and oropharynx"
"5947","NCT05628883;NCT02506153","non-cutaneous melanoma","other melanomas","invasive cutaneous melanoma","other melanomas","malignant melanoma","in-situ cutaneous melanoma","in-situ cutaneous melanoma","familial cutaneous melanoma","other melanomas","invasive cutaneous melanoma","in-situ cutaneous melanoma","in-situ cutaneous melanoma","in-situ cutaneous melanoma","invasive cutaneous melanoma","malignant melanoma","non-neoplastic lesions","invasive cutaneous melanoma","melanocytic tumors","invasive cutaneous melanoma","invasive cutaneous melanoma","mucosal melanoma"
"5948","NCT04261439","in expansion: melanoma, non-small cell lung cancer","melanoma of the lung","melanoma of the lung","melanoma of the lung","melanoma of the lung","melanoma in chronically sun-exposed skin","secondary cutaneous involvement in t-cell and nk-cell leukaemias","benign notochordal cell tumour","melanoma of the lung","melanoma of the lung","melanoma in chronically sun-exposed skin","secondary cutaneous involvement in t-cell and nk-cell leukaemias","benign notochordal cell tumour;sclerosing/morphoeic basal cell carcinoma","lung neuroendocrine neoplasms","adrenal melanoma","low-csd melanoma (including superficial spreading melanoma)","invasive breast carcinoma: general overview","diffuse large b-cell lymphoma, other","invasive ductal carcinoma, not otherwise specified","lung neuroendocrine neoplasms","colorectal adenocarcinoma"
"5949","NCT02122861","melanoma - currently enrolling","melanoma","melanoma","melanoma","melanoma","neuronal and mixed neuronal-glial tumors","melanoma of the lung","melanoma intermittently sun-exposed skin","melanoma","melanoma","neuronal and mixed neuronal-glial tumors","melanoma of the lung","melanoma intermittently sun-exposed skin","squamous cell carcinoma, hpv-positive","melanomatosis","melanoma intermittently sun-exposed skin","medulloblastoma, genetically defined","non-keratinizing","mycosis fungoides / sézary syndrome","medulloblastoma, histologically defined","mycosis fungoides / sézary syndrome"
"5950","NCT00924001;NCT00513604","melanoma, experimental","metastatic melanoma","melanoma","melanoma","melanoma","meningeal melanoma","melanoma","ameloblastoma, peripheral","melanoma","melanoma","meningeal melanoma","melanoma","ameloblastoma, peripheral","mixed subtype","melanomatosis","melanoma","glioblastoma, nos","melanoma","ameloblastoma, conventional","topoisomerase ii inhibitor-related","site specific and meyerson naevus"
"5951","NCT03724968","metastatic melanoma stratified by mhc-ii expression","metastatic melanoma","metastatic melanomas","metastatic melanoma","metastatic melanomas","intermediate myofibroblastic neoplasms","metastatic melanomas","metastatic tumours and secondary extension","metastatic melanoma","metastatic melanomas","metastasis to the pericardium","metastatic melanomas","metastatic tumours and secondary extension","renal cell carcinoma with mit translocations","metastatic melanomas","local metastasis of melanoma","aml with mutated cebpa","acute myeloid leukaemia with cebpa mutation","lymphoid neoplasm with pdgfra rearrangement","acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia with npm1 mutation"
"5952","NCT05081609;NCT04799054","neoadjuvant melanoma","metastatic melanoma","nevoid melanoma","metastatic melanoma","nevoid melanoma","naevoid melanoma","malignant melanoma","nodular melanoma","metastatic melanoma","nevoid melanoma","naevoid melanoma","malignant melanoma","nodular melanoma","metastatic melanoma","metastatic melanoma","neuroendocrine carcinoma","anal adenocarcinoma","naevoid melanoma","metastatic melanoma","metastatic melanoma","in-situ cutaneous melanoma"
"5953","NCT05081609","post anti-pd-1 melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","desmoplastic melanoma and desmoplastic neurotropic melanoma","naevoid melanoma","conjunctival melanoma","metastatic melanoma","metastatic melanoma","desmoplastic melanoma and desmoplastic neurotropic melanoma","naevoid melanoma","conjunctival melanoma;metastatic melanoma","metastatic melanoma","combined naevus, including combined bap1-inactivated melanocytoma","post-transplant lymphoproliferative disorders (ptld)","persistent melanoma","brca1 syndrome","metastatic melanoma","metastatic melanoma","cns neuroblastoma"
"5954","NCT01692691;NCT01702896;NCT03913923;NCT05848739;NCT03514901;NCT05732805;NCT03879395","melanoma metastatic","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","melanoma metastatic to the skin","melanoma metastatic to the skin","metastatic melanoma","metastatic melanoma","metastatic melanoma","melanoma metastatic to the skin","melanoma metastatic to the skin","digestive system metastases","melanomatosis","melanoma metastatic to the skin","malignant melanoma","melanoma","squamous cell carcinoma, hpv-independent","metastatic melanoma","metastatic melanoma"
"5955","NCT04941430;NCT02306850;NCT01864538;NCT03743298;NCT03474497;NCT05750511;NCT02375984;NCT05913388;NCT05628883;NCT05578872;NCT05470283;NCT05361174;NCT05155254;NCT04557956;NCT01955460;NCT01644591;NCT05717140;NCT04129515;NCT03708328;NCT04789668;NCT03276832;NCT01740557;NCT01495988;NCT04645680;NCT00314093;NCT03864042;NCT01807182;NCT01468818;NCT03597282;NCT03865212;NCT03047928;NCT02097732;NCT00314106;NCT00612222;NCT01995344;NCT01495572;NCT01876212;NCT02740920;NCT03265080;NCT01689870;NCT04337931;NCT01940809;NCT01415167;NCT01416844;NCT01425008;NCT02419495;NCT01503827;NCT01558349;NCT01620749;NCT02141542;NCT05611229;NCT02816021;NCT01904123;NCT01743157;NCT01856023;NCT01876641;NCT01878396;NCT01920516;NCT01932489;NCT01933061;NCT03817125;NCT05388877;NCT02224781;NCT01134614;NCT05641012;NCT03991741;NCT04633902;NCT00044356;NCT00139360;NCT00395070;NCT04771520;NCT02644967;NCT04511013;NCT03850691;NCT00244816;NCT00249262;NCT00399113;NCT00279058;NCT00287131;NCT00121680;NCT04140500;NCT03430297;NCT02595866;NCT01319565;NCT02713269;NCT01659151;NCT01005745;NCT05607095;NCT05169957;NCT05640193;NCT05155033;NCT02354690;NCT02009397;NCT04793737;NCT01927419;NCT05341349;NCT03590054;NCT02910700;NCT01621490;NCT02009384;NCT04698161;NCT03698162;NCT04021420;NCT03021460;NCT05704933;NCT03816332;NCT03122522;NCT04955743;NCT01701674;NCT04616248;NCT00665470;NCT03155217;NCT01838200;NCT01993719;NCT01042366;NCT00986661;NCT01369888;NCT01497808;NCT03475134;NCT01689974;NCT00610311;NCT03925350;NCT03149029;NCT01014351;NCT04903119;NCT01118091;NCT03013101;NCT01160445;NCT01457131;NCT04955262;NCT01369875;NCT01542255;NCT02862743;NCT00328861;NCT04697576;NCT03898908;NCT01273181;NCT02062359;NCT02379195;NCT01723813;NCT01833767;NCT05510466;NCT01258855;NCT04140526;NCT04007744;NCT00597038;NCT02158520;NCT02392871;NCT02278887;NCT02424916;NCT04759846;NCT04698187;NCT03728465;NCT04282018;NCT02038348;NCT05588453;NCT04695977;NCT04752267;NCT03674502;NCT01340729;NCT02065466;NCT04217473;NCT01590069;NCT03225365;NCT03873818;NCT03888950;NCT02054520;NCT02581930;NCT03326258;NCT00910650;NCT02500576;NCT02027935;NCT01280565;NCT01029873;NCT04272658;NCT02521870;NCT02097225;NCT02357732;NCT05269381;NCT03645928;NCT04987996;NCT03326973;NCT04967196;NCT02650986;NCT02126579;NCT02142335;NCT05026983;NCT00304525;NCT02310451;NCT02631447;NCT00730639;NCT00724841;NCT00627419;NCT03646617;NCT02298959;NCT03425461;NCT03126461;NCT03297463;NCT03073473;NCT04060407;NCT00747825;NCT03526185;NCT01738139;NCT03176485;NCT05810740;NCT00881049;NCT04930783;NCT00670748;NCT01119508;NCT04042506;NCT04119024;NCT00520299;NCT01082887;NCT00679289;NCT05304546;NCT05878977;NCT05764395;NCT04478279;NCT04693377;NCT01902173;NCT03123783;NCT02150369;NCT00414765;NCT01011530;NCT04960059;NCT05954546;NCT01005472;NCT00948480;NCT00984464;NCT04940299;NCT00928031;NCT01032122;NCT00383292;NCT00256282;NCT01055522;NCT04242329;NCT01216696;NCT01191034;NCT04703426;NCT03803397;NCT01216436;NCT04911998;NCT00301067;NCT03773744;NCT01212276;NCT05848219;NCT01989585;NCT05655312;NCT03175432;NCT02360579;NCT03724968;NCT03229278;NCT04109456;NCT02414750;NCT02117362;NCT02748564;NCT03679767;NCT04899921;NCT02177110;NCT03445533;NCT02857270;NCT05629546;NCT03875079;NCT03625141;NCT01312506;NCT03415126;NCT02489266;NCT00553618;NCT00223899;NCT00226473;NCT00203879;NCT05896839;NCT00308607;NCT00304460;NCT00526617;NCT05034536;NCT02073123;NCT00571116;NCT01683188;NCT05103891;NCT01335009;NCT00925132;NCT00631618;NCT01134250;NCT05398640;NCT02625337;NCT02791594;NCT04158544;NCT05779423;NCT00668512;NCT02755233;NCT04588246;NCT03131908;NCT03025256;NCT04941365;NCT00604136;NCT05393713;NCT02626065;NCT04625205;NCT05727904;NCT02608437;NCT00626860;NCT00609011;NCT01236573;NCT02768207;NCT00716560;NCT00734188;NCT00733798;NCT02700971;NCT02678741;NCT01218867;NCT00591734;NCT00804908;NCT05695898;NCT01416831;NCT01364051;NCT00672542;NCT00758797;NCT05856565;NCT05786924;NCT04514484;NCT02304458;NCT00348088;NCT00402662;NCT02858869;NCT00527761;NCT00153569","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma"
"5956","NCT02094391","in-transit metastases melanoma stage iiib and iiic","local metastasis of melanoma","metastatic melanoma","local metastasis of melanoma","metastatic melanoma","invasive and metastatic hydatidiform moles","inherited tumour syndromes associated with skin malignancies","intraepithelial neoplasia grade iii","local metastasis of melanoma","metastatic melanoma","invasive and metastatic hydatidiform moles","inherited tumour syndromes associated with skin malignancies","intraepithelial neoplasia grade iii","invasive cutaneous melanoma","metastatic hydatidiform moles","low-csd melanoma (including superficial spreading melanoma)","secondary peripheral chondrosarcoma, grades 2 and 3","in-situ cutaneous melanoma","ebv positive dlbcl of the elderly","intraepithelial neoplasia grade iii","nodular sclerosis classical hodgkin lymphoma"
"5957","NCT01341158","locoregional metastases in malignant melanoma stages iiib/c","local metastasis of melanoma","local metastasis of melanoma","local metastasis of melanoma","metastatic melanoma","benign and premalignant epithelial tumours of the lacrimal drainage system","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma","local metastasis of melanoma","local metastasis of melanoma","local metastasis of melanoma","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma","local metastasis of melanoma","primary cutaneous dlbcl, leg type","metastases to the cns","local metastasis of melanoma","local metastasis of melanoma","diffuse low-grade glioma, mapk pathway-altered","persistent melanoma and local metastasis of melanoma","plasmacytic hyperplasia and infectious mononucleosis-like ptld","melanocytic cns tumours"
"5958","NCT04248387","melanoma stage iiib-iv","melanoma metastatic to the skin","metastatic melanoma","melanoma metastatic to the skin","metastatic melanoma","acute myeloid leukaemias (amls) with defining genetic abnormalities","melanoma","melanoma of the lung","melanoma metastatic to the skin","metastatic melanoma","acute myeloid leukaemias (amls) with defining genetic abnormalities","melanoma","melanoma of the lung;melanomatosis","metastatic melanoma","melanoma of the lung","posterior fossa group a (pfa) ependymoma","anal squamous cell carcinoma","ciliary body naevi","sezary syndrome","intraepithelial neoplasia grade iii","mycosis fungoides / sézary syndrome"
"5959","NCT03972046","melanoma stage iiib-ivm1a","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metaplastic meningioma","melanoma","melanoma arising in blue naevus","metastatic melanoma","metastatic melanoma","metaplastic meningioma","melanoma","melanoma arising in blue naevus","classical hodgkin lymphoma type ptld","squamous cell carcinoma, hpv-independent","posterior fossa group a (pfa) ependymoma","mucosal malignant melanoma","ciliary body naevi","hidradenocarcinoma","mixed cellularity hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma"
"5960","NCT03567889","melanoma stage iiib/c","other melanomas","metastatic melanoma","other melanomas","metastatic melanoma","metaplastic meningioma","melanoma","melanoma of the lung","other melanomas","metastatic melanoma","metaplastic meningioma","melanoma","melanoma of the lung;melanomatosis","invasive lobular carcinoma","squamous cell carcinoma, hpv-negative","posterior fossa group a (pfa) ependymoma","minimally invasive adenocarcinoma of the lung","ciliary body naevi","sezary syndrome","intraepithelial neoplasia grade iii","mycosis fungoides / sézary syndrome"
"5961","NCT04901988;NCT05402059;NCT05135715;NCT04675346;NCT04990726;NCT05467137","melanoma, stage ii","other melanomas","metastatic melanoma","other melanomas","metastatic melanoma","melanoma involving the lacrimal drainage system","melanoma","melanomatosis","other melanomas","metastatic melanoma","melanoma involving the lacrimal drainage system","melanoma","melanomatosis","intraepithelial neoplasia grade iii","squamous cell carcinoma, hpv-independent","melanoma","periductal stromal sarcoma, low grade","teratoma, mature","chondrosarcoma, grade 1","intraepithelial neoplasia grade iii","intraepithelial neoplasia grade iii"
"5962","NCT02230306","active melanoma brain metastases","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastases of extramammary malignancies to the breast","intermediate vascular neoplasms","melanoma arising in congenital naevus","metastatic melanoma","metastatic melanoma","metastases of extramammary malignancies to the breast","intermediate vascular neoplasms","mucosal melanomas (sinonasal);digestive system metastases","bone metastases","metastatic melanomas","persistent melanoma and local metastasis of melanoma","bone metastases","invasive cutaneous melanoma","bone metastases","digestive system metastases","bone metastases"
"5963","NCT02039947;NCT01978236;NCT01266967","melanoma and brain metastases","metastatic melanoma","metastases to the brain","metastatic melanoma","metastases to the brain","persistent melanoma and local metastasis of melanoma","melanoma","melanoma arising in congenital naevus","metastatic melanoma","metastases to the brain","persistent melanoma and local metastasis of melanoma","melanoma","melanoma arising in congenital naevus","bone metastases","melanoma metastatic to other organs","persistent melanoma and local metastasis of melanoma","metastatic tumours","primary lymphoma and plasmacytoma","lymphomas and hemopoietic neoplasms","bone metastases","bone metastases"
"5964","NCT04129515","melanoma brain metastasis","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","metastasizing ameloblastoma","melanoma","melanoma arising in congenital naevus","metastatic melanoma","metastatic melanoma","metastasizing ameloblastoma","melanoma","melanoma arising in congenital naevus","metastatic melanoma","metastatic melanomas","melanoma metastatic to other organs","local metastasis of melanoma","melanocytic lesions","endolymphatic sac tumor","metastatic melanoma","meningeal melanoma"
