"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"11347","pathologic stage iia gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.486369326426214,"adenocarcinoma of the gastroesophageal junction",0.447403069440515
"11348","pathologic stage iii gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.488304639182257,"adenocarcinoma of the gastroesophageal junction",0.450861472159493
"11349","pathologic stage iv gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.486338556276969,"adenocarcinoma of the gastroesophageal junction",0.442606930998393
"11350","pathologic stage iva gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.495111312410907,"adenocarcinoma of the gastroesophageal junction",0.461945931328368
"11351","pathologic stage ivb gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.492455441778501,"adenocarcinoma of the gastroesophageal junction",0.448605160538636
"11352","pathologic stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","hpv-associated multiphenotypic sinonasal carcinoma",0.510925974482743,"human papillomavirus-related adenocarcinoma",0.521825914415396
"11353","pathologic stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","hpv-associated multiphenotypic sinonasal carcinoma",0.513321249931153,"human papillomavirus-related adenocarcinoma",0.525576296765642
"11354","pathologic stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","hpv-associated multiphenotypic sinonasal carcinoma",0.513338665755367,"human papillomavirus-related adenocarcinoma",0.525955441307117
"11355","pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","hpv-associated squamous cell carcinoma",0.505660430843155,"human papillomavirus-related adenocarcinoma",0.520803749229831
"11356","pathologic stage i esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.509646045669614,"stage 0 esophageal adenocarcinoma",0.439590787128542
"11357","pathologic stage ia esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.521851186684609,"stage 0 esophageal adenocarcinoma",0.469224540119582
"11358","pathologic stage ib esophageal adenocarcinoma ajcc v8","oesophageal undifferentiated carcinoma",0.538833494652615,"stage 0 esophageal adenocarcinoma",0.485388674339285
"11359","pathologic stage ic esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.529090704841356,"stage 0 esophageal adenocarcinoma",0.483336665759775
"11360","pathologic stage iv esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.502547788728516,"stage 0 esophageal adenocarcinoma",0.457255398694229
"11361","pathologic stage iva esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.530210315883584,"stage 0 esophageal adenocarcinoma",0.487960416051544
"11362","pathologic stage ivb esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.508257631270431,"stage 0 esophageal adenocarcinoma",0.467438562496115
"11363","clinical stage iv merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.486907751271287,"merkel cell carcinoma",0.513586975298218
"11364","pathologic stage i merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.500340692306445,"merkel cell carcinoma",0.531355424385254
"11365","pathologic stage ii merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.507354821816497,"merkel cell carcinoma",0.536318912177329
"11366","pathologic stage iii merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.506515848354505,"merkel cell carcinoma",0.536146580870567
"11367","pathologic stage iiia merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.50128078439928,"merkel cell carcinoma",0.525069424330456
"11368","pathologic stage iiib merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.505211369345698,"merkel cell carcinoma",0.53080300776748
"11369","pathologic stage iv merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.496400884548496,"merkel cell carcinoma",0.524515696436158
"11370","pathologic stage 0 cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.507885434094195,"non-cutaneous melanoma",0.523379126267579
"11371","pathologic stage i cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.501852844164051,"cutaneous melanoma",0.531873719894233
"11372","pathologic stage ia cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.514184212565177,"cutaneous melanoma",0.544009430279882
"11373","pathologic stage ib cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.521571998289552,"cutaneous melanoma",0.560673545949997
"11374","pathologic stage iia cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.494339262931382,"cutaneous melanoma",0.526259966923055
"11375","pathologic stage iib cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.496613760344326,"cutaneous melanoma",0.532740587173277
"11376","pathologic stage iic cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.493896292008055,"cutaneous melanoma",0.528447249647876
"11377","pathologic stage ii esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.507666675183439,"stage 0 esophageal adenocarcinoma",0.457012965424866
"11378","pathologic stage iia esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.502307221820585,"stage 0 esophageal adenocarcinoma",0.44827102763944
"11379","pathologic stage iib esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.511199997275232,"stage 0 esophageal adenocarcinoma",0.455335494390527
"11380","pathologic stage iii esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.506437908109776,"stage 0 esophageal adenocarcinoma",0.462851684942001
"11381","pathologic stage iiia esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.502130599108347,"stage 0 esophageal adenocarcinoma",0.459308430183772
"11382","pathologic stage iiib esophageal adenocarcinoma ajcc v8","oesophageal adenosquamous carcinomas",0.50345233516793,"stage 0 esophageal adenocarcinoma",0.463632887601206
"11383","pathologic stage i esophageal squamous cell carcinoma ajcc v8","oesophageal squamous papilloma",0.512072731851201,"stage 0 esophageal squamous cell carcinoma",0.452931665616299
"11384","pathologic stage ia esophageal squamous cell carcinoma ajcc v8","oesophageal undifferentiated carcinoma",0.526617336563513,"stage 0 esophageal squamous cell carcinoma",0.480715941060519
"11385","pathologic stage ii esophageal squamous cell carcinoma ajcc v8","oesophageal squamous papilloma",0.515840956448819,"stage 0 esophageal squamous cell carcinoma",0.470544425009027
"11386","pathologic stage iia esophageal squamous cell carcinoma ajcc v8","oesophageal squamous papilloma",0.508595398085787,"stage 0 esophageal squamous cell carcinoma",0.454318016605846
"11387","pathologic stage iib esophageal squamous cell carcinoma ajcc v8","oesophageal undifferentiated carcinoma",0.51099297466303,"stage 0 esophageal squamous cell carcinoma",0.464383644862514
"11388","pathologic stage iii esophageal squamous cell carcinoma ajcc v8","oesophageal squamous papilloma",0.516094011969472,"stage 0 esophageal squamous cell carcinoma",0.474915897264799
"11389","pathologic stage iiia esophageal squamous cell carcinoma ajcc v8","oesophageal squamous papilloma",0.511954582349316,"stage 0 esophageal squamous cell carcinoma",0.46682509146529
"11390","pathologic stage iiib esophageal squamous cell carcinoma ajcc v8","oesophageal squamous papilloma",0.508960302666872,"stage 0 esophageal squamous cell carcinoma",0.469311473073822
"11391","pathologic stage iii gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.433047373197295,"adenocarcinoma of the gastroesophageal junction",0.380576440244123
"11392","pathologic stage iiia gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.429811702433136,"adenocarcinoma of the gastroesophageal junction",0.375101295405955
"11393","pathologic stage iiib gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.434030852977473,"adenocarcinoma of the gastroesophageal junction",0.373964597878099
"11394","pathologic stage ii gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.490352943739216,"adenocarcinoma of the gastroesophageal junction",0.453541338017847
"11395","pathologic stage iib gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.490636646144714,"adenocarcinoma of the gastroesophageal junction",0.447077606699388
"11396","pathologic stage iiia gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.488695842057793,"adenocarcinoma of the gastroesophageal junction",0.450990240190805
"11397","pathologic stage iiib gastroesophageal junction adenocarcinoma ajcc v8","gastric adenocarcinoma",0.493100764675471,"adenocarcinoma of the gastroesophageal junction",0.45277378649582
"11398","pathologic stage ii gastric cancer ajcc v8","gastric carcinoma",0.54034667998172,"stage 0 gastric cancer",0.512646927676305
"11399","pathologic stage iib gastric cancer ajcc v8","gastric adenocarcinoma",0.546511692290538,"stage 0 gastric cancer",0.514946467909714
"11400","pathologic stage iiia gastric cancer ajcc v8","gastric adenocarcinoma",0.543086576182546,"stage 0 gastric cancer",0.518561590899249
"11401","pathologic stage iiib gastric cancer ajcc v8","gastric adenocarcinoma",0.54282431057389,"stage 0 gastric cancer",0.522312842508473
"11402","pathologic stage iiic gastric cancer ajcc v8","gastric carcinoma",0.543293285101099,"stage 0 gastric cancer",0.526942826210749
"11403","pathologic stage ii cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.505024668249342,"cutaneous melanoma",0.531061075201106
"11404","pathologic stage iii cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.499694786014808,"cutaneous melanoma",0.528216173932558
"11405","pathologic stage iiia cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.499086670405686,"cutaneous melanoma",0.528945243128519
"11406","pathologic stage iiib cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.498472036927586,"cutaneous melanoma",0.529322501537449
"11407","pathologic stage iiic cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.498702896404735,"cutaneous melanoma",0.526262058875598
"11408","pathologic stage iiid cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.503758284822441,"cutaneous melanoma",0.536598106532085
"11409","pathologic stage iv cutaneous melanoma ajcc v8","invasive cutaneous melanoma",0.494726811097939,"cutaneous melanoma",0.527704829149542
"11410","pathologic stage ib esophageal squamous cell carcinoma ajcc v8","oesophageal squamous papilloma",0.534164180685054,"stage 0 esophageal squamous cell carcinoma",0.497613010492368
"11411","pathologic stage iv esophageal squamous cell carcinoma ajcc v8","oesophageal squamous papilloma",0.511293032147046,"stage 0 esophageal squamous cell carcinoma",0.471315675862622
"11412","pathologic stage iva esophageal squamous cell carcinoma ajcc v8","oesophageal undifferentiated carcinoma",0.526906952516965,"stage 0 esophageal squamous cell carcinoma",0.496728002163074
"11413","pathologic stage ivb esophageal squamous cell carcinoma ajcc v8","oesophageal undifferentiated carcinoma",0.512413595262247,"stage 0 esophageal squamous cell carcinoma",0.472794018457643
"11414","pathologic stage iv gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.427613605449524,"adenocarcinoma of the gastroesophageal junction",0.366441052269387
"11415","pathologic stage iva gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.445963306466376,"adenocarcinoma of the gastroesophageal junction",0.405456821608325
"11416","pathologic stage ivb gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.438330419217347,"adenocarcinoma of the gastroesophageal junction",0.375537860049852
"11417","any solid tumors progressed after a prior immunotherapy","metastatic tumors",0.557099229333082,"t-cell proliferation of uncertain malignant potential",0.612144249975746
"11418","dose escalation: solid tumors","metastatic tumors",0.554256689079353,"indeterminate dendritic cell tumor",0.59034609908589
"11419","for participants with advanced solid tumors failed with previous lines of treatment","metastatic tumors",0.567316831302387,"chemotherapy-related leukemia",0.592823856347733
"11420","patients with advanced or metastatic solid tumors","metastatic tumors",0.443596305231368,"her2 positive breast carcinoma",0.561730000191241
"11421","patients with advanced solid tumors","metastatic tumors",0.470562059773729,"her2 positive breast carcinoma",0.558858575882359
"11422","patients with advanced stage solid tumors","metastatic tumors",0.475739777903105,"her2 positive breast carcinoma",0.558679471943077
"11423","patients with any advanced solid tumors","metastatic tumors",0.490563021774079,"her2 positive breast carcinoma",0.567271733133953
"11424","solid tumor patients receiving high emetic risk multi-day chemotherapy","metastatic tumors",0.567558330747702,"chemotherapy-related leukemia",0.569003151278406
"11425","cldn18.2 positive solid tumors","clear cell tumors",0.52456353463697,"her2 positive breast carcinoma",0.570958913092544
"11426","p1b: advanced solid tumors","metastatic tumors",0.533553502781186,"moderately differentiated prostate adenocarcinoma",0.554117465628857
"11427","pd-l1 amplified tumor (9p24.1)","aml with t(9;11)(p21.3;q23.3); kmt2a-mllt3",0.513089577623966,"b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.530200666419956
"11428","pd-l1 positive mutation tumor","anaplastic large cell lymphoma, alk positive",0.559876863316546,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.560590326221378
"11429","pd-l1-selected solid tumors","t-cell tumours",0.541538538811576,"t-cell prolymphocytic leukemia",0.568420859196343
"11430","ptch1 or smo activated solid and hematologic tumors","haematopoietic tumours",0.512714923957263,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.560324619033605
"11431","solid tumors with published evidence of anti-tumor activity with anti-pd1/pdl1 and/or anti-ctla4-directed therapy","t-cell tumours",0.536033309557219,"t-cell proliferation of uncertain malignant potential",0.572549009191959
"11432","pecoma","pecoma",0,"pilomatricoma",0.597286723043656
"11433","pecoma of the kidney","pecoma of the kidney",0,"kidney carcinoma",0.539989113986923
"11434","pecoma of the lung","pecoma of the lung",0,"lung carcinoma",0.534926453583207
"11435","pecoma, malignant","pecoma",0.330077904440901,"malignant mesothelioma",0.567826258498692
"11436","pediatric acute leukemia induction","acute myeloid leukaemia",0.505878917507236,"infant leukemia",0.457726259804983
"11437","pediatric acute myeloblastic leukemia","acute myeloid leukaemia",0.409964734789833,"acute myeloid leukemia",0.360323652810407
"11438","pediatric acute myelogenous leukemia (aml)","acute myeloid leukaemia (aml)",0.310848583241091,"acute myeloid leukemia",0.40237498613335
"11439","pediatric acute myeloid leukemia","acute myeloid leukaemia",0.392030143197065,"acute myeloid leukemia",0.355395660723288
"11440","brain tumor, pediatric","medulloblastoma",0.449770011160626,"medulloblastoma",0.450652858491694
"11441","pediatric brain tumor","paediatric-type diffuse high-grade gliomas",0.444128672035979,"medulloblastoma",0.448728275362057
"11442","pediatric brain tumors","paediatric-type diffuse high-grade gliomas",0.436480489382781,"medulloblastoma",0.460709636034744
"11443","pediatric neurosurgical tumors","primitive neuroectodermal tumors",0.42764682834509,"peripheral primitive neuroectodermal tumor",0.458909967597368
"11444","pediatric tumor","paediatric renal mesenchymal tumours",0.469181592845084,"pediatric follicular lymphoma",0.466064064853562
"11445","brain tumor, pediatric, recurrent","medulloblastoma",0.490222034649285,"medulloblastoma",0.48935057614946
"11446","pediatric brain tumor, recurrent","paediatric-type diffuse high-grade gliomas",0.511373143255818,"medulloblastoma",0.515523382714239
"11447","pediatric brainstem gliosarcoma, recurrent","paediatric-type diffuse high-grade gliomas",0.475776792754792,"mesenchymal glioblastoma",0.498326634002121
"11448","pediatric recurrent brain tumor","paediatric-type diffuse high-grade gliomas",0.462108052907341,"medulloblastoma",0.471191679285764
"11449","pediatric high risk gliomas","paediatric-type diffuse high-grade gliomas",0.374276145820559,"small cell glioblastoma",0.49220858367876
"11450","pediatric progressive low-grade gliomas","paediatric-type diffuse low-grade gliomas",0.314653635274405,"low grade astrocytic tumor",0.476538453955774
"11451","pediatric recurrent progressive low-grade gliomas","paediatric-type diffuse low-grade gliomas",0.331176681915228,"low grade astrocytic tumor",0.478654842263914
"11452","recurrent pediatric low grade glioma","paediatric-type diffuse low-grade gliomas",0.37360329584613,"low grade astrocytic tumor",0.481103202032252
"11453","children cancer, solid tumor","bone tumours",0.526878385918989,"germ cell tumor",0.537325472371206
"11454","metastatic and/or high risk solid tumor of children","metastatic tumors",0.455967602004144,"large cell/anaplastic medulloblastoma",0.529367739760899
"11455","pediatric patients with solid tumors","paediatric gastrointestinal stromal tumour",0.523761342190941,"pediatric follicular lymphoma",0.520161394716248
"11456","pediatric solid tumor","paediatric gastrointestinal stromal tumour",0.490247364215014,"pediatric follicular lymphoma",0.485507028348056
"11457","pediatric solid tumors","paediatric gastrointestinal stromal tumour",0.498032660731362,"pediatric follicular lymphoma",0.49824550755578
"11458","pediatric solid tumors with lung metastases","metastasis to the lung",0.452187547977739,"lung carcinosarcoma",0.489059420532066
"11459","pediatric, solid tumors, ngs","paediatric gastrointestinal stromal tumour",0.529652163142348,"pediatric nodal marginal zone lymphoma",0.551488505902353
"11460","cancer pediatric","childhood melanoma",0.492437497602796,"pediatric follicular lymphoma",0.505198623367285
"11461","pediatric cancer","paediatric hepatocellular carcinoma",0.47475063711725,"pediatric follicular lymphoma",0.479116538101391
"11462","pediatric cancers","paediatric hepatocellular carcinoma",0.477877256855156,"infant leukemia",0.479899346004142
"11463","pediatric nhl","grey zone lymphoma nhl",0.568131170978032,"pediatric follicular lymphoma",0.589416799348929
"11464","pediatric or young adult cancer survivors","adult t-cell leukaemia / lymphoma",0.526537008056309,"pediatric follicular lymphoma",0.548582810846486
"11465","pediatric, cancer","paediatric hepatocellular carcinoma",0.474696579579458,"pediatric follicular lymphoma",0.47907602331236
"11466","duodenal-type follicular lymphoma","duodenal-type follicular lymphoma",7.75791922889773e-18,"primary intestinal follicular lymphoma",0.427127702901781
"11467","paediatric follicular lymphoma","paediatric follicular lymphoma",0,"pediatric follicular lymphoma",0.268439345515954
"11468","paediatric-type follicular lymphoma","paediatric-type follicular lymphoma",8.49837472194074e-18,"pediatric follicular lymphoma",0.325284724290579
"11469","pediatric follicular lymphoma","paediatric follicular lymphoma",0.268439345515954,"pediatric follicular lymphoma",0
"11470","pediatric-type follicular lymphoma","paediatric-type follicular lymphoma",0.170604070582887,"pediatric follicular lymphoma",0.26450694005661
"11471","pelvic neoplasm","tumours of the renal pelvis",0.481597404051336,"renal pelvis carcinoma",0.483539086066171
"11472","pelvic neoplasms","vascular neoplasms",0.451712537783402,"renal pelvis carcinoma",0.492091931651529
"11473","renal pelvis neoplasms","tumours of the renal pelvis",0.425039308425437,"renal pelvis carcinoma",0.432375344741551
"11474","advanced penile carcinoma","penile adenosquamous carcinomas",0.357807300486032,"penile carcinoma",0.381139175328226
"11475","penile adenosquamous and mucoepidermoid carcinomas","penile adenosquamous and mucoepidermoid carcinomas",0,"penile carcinoma",0.421185529288351
"11476","penile adenosquamous carcinomas","penile adenosquamous carcinomas",1.73472347597681e-18,"penile carcinoma",0.364550791733752
"11477","penile mucoepidermoid carcinomas","penile mucoepidermoid carcinomas",0,"penile carcinoma",0.375520388885373
"11478","carcinoma of penis","tumours of the penis",0.362821824841757,"penile carcinoma",0.333277332876362
"11479","penile cancer","penile lymphomas",0.360401427398404,"penile carcinoma",0.31065935094855
"11480","penile carcinoma","penile adenosquamous carcinomas",0.342846400299108,"penile carcinoma",0.116145574575455
"11481","penile lymphomas","penile lymphomas",0,"penile carcinoma",0.416600079650252
"11482","penis cancer","tumours of the penis",0.401426999199711,"penile carcinoma",0.371212843495817
"11483","vaginal or penile cancer","penile lymphomas",0.458826047312098,"penile carcinoma",0.416950601107018
"11484","differentiated penile intraepithelial neoplasia, hpv-independent","differentiated penile intraepithelial neoplasia, hpv-independent",0,"penile carcinoma",0.529599893577694
"11485","hpv-related anal intraepithelial neoplasia","penile intraepithelial neoplasia, hpv-associated",0.374557238164306,"human papillomavirus-related adenocarcinoma",0.476499372489392
"11486","penile intraepithelial neoplasia","penile intraepithelial neoplasia",0,"penile basal cell carcinoma",0.454363527785625
"11487","penile intraepithelial neoplasia, hpv-associated","penile intraepithelial neoplasia, hpv-associated",0,"penile carcinoma",0.478112583897369
"11488","penile neoplasm","penile intraepithelial neoplasia",0.404600390031381,"penile carcinoma",0.375780759299393
"11489","penile neoplasms","penile intraepithelial neoplasia",0.402725313719367,"penile carcinoma",0.413845124640619
"11490","penile neoplasms malignant","penile intraepithelial neoplasia",0.437878827997007,"penile carcinoma",0.424674358894994
"11491","human papillomavirus-related squamous cell carcinoma of the penis","penile adenosquamous carcinomas",0.403612614175346,"squamous cell carcinoma of the penis",0.329906281717864
"11492","p16 positive squamous cell carcinoma of the penis","penile adenosquamous carcinomas",0.425100148438622,"squamous cell carcinoma of the penis",0.331045744497119
"11493","penile basal cell carcinoma","penile adenosquamous carcinomas",0.415545631932497,"penile basal cell carcinoma",0
"11494","penile squamous cell carcinoma","penile adenosquamous carcinomas",0.357286577143223,"squamous cell carcinoma of the penis",0.309697514175141
"11495","penile squamous cell carcinoma (pscc)","penile adenosquamous carcinomas",0.43145049138557,"squamous cell carcinoma of the penis",0.392832738217653
"11496","penile squamous cell carcinoma stage iv","penile adenosquamous carcinomas",0.468835237363239,"penile carcinoma",0.446411192534374
"11497","squamous cell carcinoma of the penis","squamous cell carcinoma of the prostate",0.344215250504227,"squamous cell carcinoma of the penis",0.115128424684443
"11498","squamous cell carcinoma of the penis, usual type","squamous cell carcinoma, usual type",0.344067202354297,"squamous cell carcinoma of the penis",0.358989136042397
"11499","squamous cell penile carcinoma","squamous cell carcinoma",0.370611601313125,"squamous cell carcinoma of the penis",0.330378342564754
"11500","ampullary cancer","ampullary adenocarcinoma",0.29947612601197,"periampullary adenocarcinoma",0.439248510716835
"11501","pancreatic periampullary cancer","pancreatic tumours",0.433234453955447,"periampullary adenocarcinoma",0.380036704299824
"11502","peri-ampullary cancer","ampullary adenocarcinoma",0.409667573348633,"periampullary adenocarcinoma",0.364546912474367
"11503","periampullary cancer","ampullary adenocarcinoma",0.412630212179665,"periampullary adenocarcinoma",0.362237408983706
"11504","periampullary carcinoma resectable","ampullary adenocarcinoma",0.473167825555417,"periampullary adenocarcinoma",0.439593300360465
"11505","periampullary tumor","ampullary adenoma",0.420475085117454,"periampullary adenocarcinoma",0.379605246826168
"11506","periampullary tumors","tumours of the ampullary region",0.424648816974627,"periampullary adenocarcinoma",0.389368966518626
"11507","pericytic (perivascular) tumours","pericytic (perivascular) tumours",4.33680868994202e-19,"pilocytic astrocytoma",0.550176932916952
"11508","pericytic and perivascular tumours","pericytic and perivascular tumours",3.46944695195361e-18,"pilocytic astrocytoma",0.550092862969191
"11509","pericytic neoplasm","pericytic tumours",0.293774636693757,"myeloproliferative neoplasm",0.536058786747582
"11510","pericytic tumours","pericytic tumours",0,"astrocytic tumor",0.555184201327122
"11511","perivascular tumours","perivascular tumours",4.33680868994202e-18,"extraventricular neurocytoma",0.524956951876209
"11512","vascular and perivascular tumours","vascular and perivascular tumours",6.93889390390723e-18,"hemangioendothelioma",0.530287523108549
"11513","cholangiocarcinoma, perihilar","intrahepatic cholangiocarcinoma",0.422417424053572,"cholangiocarcinoma",0.348338844405647
"11514","perihilar cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.354783099834004,"cholangiocarcinoma",0.354533581423753
"11515","peripheral cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.370589422278912,"cholangiocarcinoma",0.333362017643607
"11516","peripheral nerve sheath and neural tumours","peripheral nerve sheath and neural tumours",1.73472347597681e-18,"malignant peripheral nerve sheath tumor",0.449793468065921
"11517","peripheral nerve sheath tumor","peripheral nerve sheath tumours",0.195502172574314,"malignant peripheral nerve sheath tumor",0.343528640804
"11518","peripheral nerve sheath tumours","peripheral nerve sheath tumours",0,"malignant peripheral nerve sheath tumor",0.389889145786642
"11519","peripheral nerve tumors","tumors of peripheral nerves",0.267165497089999,"malignant peripheral nerve sheath tumor",0.421920996523059
"11520","tumors of peripheral nerves","tumors of peripheral nerves",4.33680868994202e-19,"malignant peripheral nerve sheath tumor",0.439239475276235
"11521","peripheral neural tumours","peripheral neural tumours",0,"peripheral neuroblastoma",0.463176326777219
"11522","peripheral neuroblastic tumours","peripheral neuroblastic tumours",0,"peripheral neuroblastoma",0.377198792539171
"11523","peripheral neuroblastic tumours of the thorax","peripheral neuroblastic tumours of the thorax",4.9065389333868e-18,"peripheral neuroblastoma",0.425991035678352
"11524","central primitive neuroectodermal tumour","central primitive neuroectodermal tumour",1.73472347597681e-18,"peripheral primitive neuroectodermal tumor",0.341444156234845
"11525","cerebral primitive neuroectodermal tumor","primitive neuroectodermal tumors",0.325790006829453,"peripheral primitive neuroectodermal tumor",0.316650813991
"11526","metastatic peripheral primitive neuroectodermal tumor of bone","primary malignant peripheral primitive neuroectodermal tumour (pnet)",0.387072542413644,"peripheral primitive neuroectodermal tumor of bone",0.290658153096935
"11527","metastatic, cerebral primitive neuroectodermal tumors","primitive neuroectodermal tumors",0.327433620344953,"peripheral primitive neuroectodermal tumor",0.35596060579136
"11528","peripheral neuroectodermal tumor","neuroectodermal tumors",0.301233649825474,"peripheral primitive neuroectodermal tumor",0.298197106805429
"11529","peripheral primitive neuroectodermal tumor","primitive neuroectodermal tumors",0.228137532092094,"peripheral primitive neuroectodermal tumor",0.134177696018989
"11530","peripheral primitive neuroectodermal tumor of bone","primitive neuroectodermal tumors",0.308266019620518,"peripheral primitive neuroectodermal tumor of bone",0.123407135185286
"11531","peripheral primitive neuroectodermal tumor of soft tissues","primitive neuroectodermal tumors",0.324860236265097,"peripheral primitive neuroectodermal tumor of soft tissues",0.134350513807543
"11532","primitive neuroectodermal tumor","primitive neuroectodermal tumors",0.141392057204335,"peripheral primitive neuroectodermal tumor",0.207245808714856
"11533","primitive neuroectodermal tumors","primitive neuroectodermal tumors",0,"peripheral primitive neuroectodermal tumor",0.256199898870874
"11534","primitive neuroectodermal tumour","primitive neuroectodermal tumour",0,"peripheral primitive neuroectodermal tumor",0.253138812806728
"11535","peripheral t cell lymphoma unspecified","peripheral t-cell lymphoma, unspecified",0.169354767668331,"peripheral t-cell lymphoma, not otherwise specified",0.374384849768971
"11536","peripheral t cell lymphoma, unspecified","peripheral t-cell lymphoma, unspecified",0.169354767668331,"peripheral t-cell lymphoma, not otherwise specified",0.374384849768971
"11537","peripheral t-cell lymphoma unspecified","peripheral t-cell lymphoma, unspecified",0.144479913081589,"peripheral t-cell lymphoma, not otherwise specified",0.358171739313152
"11538","peripheral t-cell lymphoma, not classified","peripheral t-cell lymphoma, unspecified",0.319784335606626,"peripheral t-cell lymphoma, not otherwise specified",0.350334975189476
"11539","peripheral t-cell lymphoma, unspecified","peripheral t-cell lymphoma, unspecified",0,"peripheral t-cell lymphoma, not otherwise specified",0.317211787654861
"11540","lymphoepithelioid variant peripheral t-cell lymphoma","other peripheral t-cell lymphomas",0.429541487113784,"lymphoepithelioid variant peripheral t-cell lymphoma",0
"11541","other peripheral t-cell lymphomas","other peripheral t-cell lymphomas",0,"peripheral t-cell lymphoma, not otherwise specified",0.393810773798345
"11542","peripheral t cell lymphoma","other peripheral t-cell lymphomas",0.233552331820829,"peripheral t-cell lymphoma, not otherwise specified",0.391831060292606
"11543","peripheral t-cell lymphoma","other peripheral t-cell lymphomas",0.225729688535143,"peripheral t-cell lymphoma, not otherwise specified",0.366841068596639
"11544","peripheral t-cell lymphomas","other peripheral t-cell lymphomas",0.195987782597394,"peripheral t-cell lymphoma, not otherwise specified",0.381741458400208
"11545","peripheral t-cell non-hodgkin's lymphoma","other peripheral t-cell lymphomas",0.290571714834402,"t-cell non-hodgkin lymphoma",0.327843199858037
"11546","peripheral t/nk-cell lymphoma","other peripheral t-cell lymphomas",0.269084232580434,"peripheral t-cell lymphoma, not otherwise specified",0.406337086808615
"11547","previously untreated peripheral t-cell lymphoma","other peripheral t-cell lymphomas",0.37520084457685,"peripheral t-cell lymphoma, not otherwise specified",0.436438119924394
"11548","t-cell peripheral lymphoma","other peripheral t-cell lymphomas",0.262652184474436,"peripheral t-cell lymphoma, not otherwise specified",0.387070153690692
"11549","adult peripheral t-cell lymphoma (ptcl)","other peripheral t-cell lymphomas",0.368053220701263,"peripheral t-cell lymphoma, not otherwise specified",0.425432672406541
