"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"6736","stage b adult primary liver cancer (bclc)",2236,50,0.227130945621793,0.356429889416234,12
"6737","non-resectable pancreas carcinoma",2237,3440,-0.0290402989363959,0.0710639435213954,5
"6738","pancreatic adenocarcinoma non-resectable",2237,3440,0.0810563555121536,0.0710639435213954,5
"6739","pancreatic cancer (unresectable)",2237,3440,-0.0110119749085365,0.0710639435213954,5
"6740","pancreatic cancer non-resectable",2237,3440,0.116815778654651,0.0710639435213954,5
"6741","pancreatic carcinoma non-resectable",2237,3440,0.197499857285105,0.0710639435213954,5
"6742","refractory lung small cell carcinoma",2238,5382,0.335980455292977,0.36590029125999,2
"6743","refractory small cell lung carcinoma",2238,5382,0.395820127227002,0.36590029125999,2
"6744","colorectal cancer (msi-h)",2239,2440,0.183501505460604,0.178700493690109,2
"6745","microsatellite-instability (msi) high colorectal cancer (crc)",2239,2440,0.173899481919614,0.178700493690109,2
"6746","bladder cancer tnm staging primary tumor (t) t3",2240,2292,0.60790268384472,0.574512285214625,3
"6747","bladder cancer tnm staging primary tumor (t) t3a",2240,2292,0.519058052839744,0.574512285214625,3
"6748","bladder cancer tnm staging primary tumor (t) t3b",2240,2292,0.596576118959411,0.574512285214625,3
"6749","lung adenocarcinoma metastatic",2241,704,0.291499819765091,0.261979414041134,2
"6750","metastatic lung adenocarcinoma",2241,4257,0.232459008317176,0.261979414041134,2
"6751","wt1 expressing carcinoma",2242,1362,0,0,1
"6752","recurrent anaplastic large cell lymphoma",2243,3615,0.204049021600633,0.114042218183236,2
"6753","recurrent childhood anaplastic large cell lymphoma",2243,3250,0.0240354147658384,0.114042218183236,2
"6754","stage ii uterine sarcoma",2244,3534,0.215845228673246,0.249163367660823,3
"6755","stage iia uterine sarcoma",2244,1834,0.232595087382744,0.249163367660823,3
"6756","stage iib uterine sarcoma",2244,1834,0.299049786926478,0.249163367660823,3
"6757","recurrent idhwt gliomas with fgfr1-tacc1 fusion",2245,426,0.766545514074808,0.76570820836455,2
"6758","recurrent idhwt gliomas with fgfr3-tacc3 fusion",2245,426,0.764870902654293,0.76570820836455,2
"6759","myeloid or lymphoid neoplasms (mln)",2246,3735,0.234537092081062,0.200666113490229,2
"6760","myeloid/lymphoid neoplasms",2246,3735,0.166795134899396,0.200666113490229,2
"6761","neoadjuvant therapy \high risk prostate cancer",2247,3604,0,0,1
"6762","recurrent mycosis fungoides",2248,2763,0.450515522775627,0.325639598525618,4
"6763","recurrent mycosis fungoides and sezary syndrome",2248,1819,0.235440835685258,0.325639598525618,4
"6764","recurrent mycosis fungoides/sezary syndrome",2248,1819,0.351606184268797,0.325639598525618,4
"6765","recurrent transformed mycosis fungoides",2248,4223,0.264995851372792,0.325639598525618,4
"6766","breast cancer with bone metastasis",2249,1585,0.532057122077572,0.513586321174476,3
"6767","breast cancer with metastatic bone disease",2249,1585,0.558946269458768,0.513586321174476,3
"6768","metastatic breast cancer with bone involvement",2249,1585,0.449755571987089,0.513586321174476,3
"6769","limited-stage small cell lung cancer",2250,3079,-0.0221454657921723,-0.00643424913925437,2
"6770","small cell lung cancer limited stage",2250,3079,0.00927696751366359,-0.00643424913925437,2
"6771","refractory dedifferentiated liposarcoma",2251,3591,0.227785732311468,0.295131898515308,4
"6772","refractory liposarcoma",2251,1674,0.283383402763642,0.295131898515308,4
"6773","refractory myxoid liposarcoma",2251,1674,0.321972494309137,0.295131898515308,4
"6774","refractory round cell liposarcoma",2251,1674,0.347385964676984,0.295131898515308,4
"6775","adenocarcinoma, papillary",2252,2101,0.314326936052166,0.319856848980209,3
"6776","digital papillary adenocarcinoma",2252,48,0.292374593700002,0.319856848980209,3
"6777","papillary adenocarcinoma",2252,4159,0.352869017188458,0.319856848980209,3
"6778","clinical stage 0 gastric cancer ajcc v8",2253,3368,0.265091833689368,0.2212970102557,3
"6779","pathologic stage 0 gastric cancer ajcc v8",2253,4347,0.196596732441147,0.2212970102557,3
"6780","stage 0 gastric cancer",2253,1532,0.202202464636586,0.2212970102557,3
"6781","cardiac myxoma",2254,2117,0.29901676046923,0.276814404327786,2
"6782","myxoma",2254,2117,0.254612048186343,0.276814404327786,2
"6783","adult with solid cancer",2255,4322,-0.0624133610944465,-0.0631266429796403,2
"6784","advanced endstage solid carcinomas in adults",2255,2804,-0.0638399248648341,-0.0631266429796403,2
"6785","advanced oral and maxillofacial malignant tumors",2256,57,0,0,1
"6786","adult undifferentiated pleomorphic sarcoma",2257,360,0.0392443089787316,0.0891205689542151,6
"6787","advanced undifferentiated pleomorphic sarcoma",2257,3967,0.142700439132953,0.0891205689542151,6
"6788","cardiac undifferentiated pleomorphic sarcoma",2257,1060,0.108256268019449,0.0891205689542151,6
"6789","metastatic undifferentiated pleomorphic sarcoma",2257,3967,0.136137544525428,0.0891205689542151,6
"6790","refractory undifferentiated pleomorphic sarcoma",2257,263,0.0647724483770569,0.0891205689542151,6
"6791","undifferentiated pleomorphic sarcoma",2257,3967,0.0436124046916725,0.0891205689542151,6
"6792","stage ii colon cancer",2258,1077,0.328837404247543,0.278694088322758,5
"6793","stage ii colorectal cancer",2258,1077,0.218634408052072,0.278694088322758,5
"6794","stage iia colon cancer",2258,1077,0.190531765130977,0.278694088322758,5
"6795","stage iib colon cancer",2258,1077,0.345660035316404,0.278694088322758,5
"6796","stage iic colon cancer",2258,1077,0.309806828866793,0.278694088322758,5
"6797","breast malignant tumor",2259,5223,0.253089993152749,0.363889208940309,3
"6798","malignant tumor of breast",2259,5223,0.42520391814799,0.363889208940309,3
"6799","malignant tumor of the breast",2259,5223,0.413373715520188,0.363889208940309,3
"6800","ovarian cancer (ovca)",2260,4909,-0.0688639453005756,-0.0934288728011248,2
"6801","primary ovarian cancer",2260,4909,-0.117993800301674,-0.0934288728011248,2
"6802","advanced metastatic clear cell renal cell carcinoma (ccrcc)",2261,2722,0.0437306189093295,0.144042354616712,7
"6803","advanced or metastatic (medically or surgically unresectable) clear-cell renal cell carcinoma",2261,2020,0.171753088970253,0.144042354616712,7
"6804","advanced or metastatic non-clear cell renal cell carcinoma",2261,2020,0.137574175884512,0.144042354616712,7
"6805","advanced or metastatic renal cell carcinoma",2261,2020,0.15821277176215,0.144042354616712,7
"6806","advanced/ metastatic renal cell cancer",2261,1829,0.215567913160777,0.144042354616712,7
"6807","advanced/metastasis renal cell carcinoma",2261,2722,0.137350748287596,0.144042354616712,7
"6808","advanced/metastatic clear cell renal cell carcinoma",2261,2722,0.144107165342368,0.144042354616712,7
"6809","non-hodgkin lymphoma of soft tissue",2262,2212,0,0,1
"6810","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma",2263,1964,0.432611508993507,0.451881177779555,2
"6811","secondary cutaneous involvement in myeloid neoplasms",2263,5141,0.471150846565603,0.451881177779555,2
"6812","testicular cancer by ajcc v6 and v7 stage",2264,4621,0,0,1
"6813","stage ii intrahepatic cholangiocarcinoma ajcc v8",2265,2877,0.049884403821202,0.189523321834297,6
"6814","stage iii hilar cholangiocarcinoma ajcc v8",2265,5357,0.137787199547153,0.189523321834297,6
"6815","stage iii intrahepatic cholangiocarcinoma ajcc v7",2265,2567,0.142664589263665,0.189523321834297,6
"6816","stage iii intrahepatic cholangiocarcinoma ajcc v8",2265,3065,0.311407852757785,0.189523321834297,6
"6817","stage iiia intrahepatic cholangiocarcinoma ajcc v8",2265,2877,0.247969718692294,0.189523321834297,6
"6818","stage iiib intrahepatic cholangiocarcinoma ajcc v8",2265,3065,0.247426166923684,0.189523321834297,6
"6819","adult brain malignant hemangiopericytoma",2266,2571,0.27938185759895,0.316892578958503,5
"6820","adult malignant hemangiopericytoma",2266,2571,0.371500296605113,0.316892578958503,5
"6821","malignant adult hemangiopericytoma",2266,1945,0.416545099044415,0.316892578958503,5
"6822","malignant adult intracranial hemangiopericytoma",2266,5304,0.375974437320171,0.316892578958503,5
"6823","malignant childhood hemangiopericytoma",2266,3163,0.141061204223867,0.316892578958503,5
"6824","psma positive tumors or tumor tissues",2267,1361,0,0,1
"6825","locally advanced lung cancer; metastatic lung cancer",2268,1644,0,0,1
"6826","virally mediated cancers and liposarcoma",2269,5123,0,0,1
"6827","thromboembolism of vein in non-small cell lung cancer",2270,29,0,0,1
"6828","biliary tract neoplasm",2271,363,0.229616920620329,0.165979191224992,3
"6829","biliary tract neoplasms",2271,363,0.154628113776052,0.165979191224992,3
"6830","biliary tract tumor",2271,167,0.113692539278594,0.165979191224992,3
"6831","castrate sensitive prostate cancer",2272,5329,0.540870326269958,0.557338654745963,4
"6832","castration sensitive prostate cancer",2272,5329,0.575184616426338,0.557338654745963,4
"6833","castration-sensitive prostate cancer",2272,5329,0.606175001674142,0.557338654745963,4
"6834","castration-sensitive prostate carcinoma",2272,5329,0.507124674613416,0.557338654745963,4
"6835","anaplastic thyroid cancer",2273,3485,0.369580707662259,0.255773619749757,4
"6836","anaplastic thyroid cancers",2273,3485,0.273801104120794,0.255773619749757,4
"6837","anaplastic thyroid carcinoma",2273,3485,0.292597852697187,0.255773619749757,4
"6838","metastatic anaplastic thyroid cancer",2273,3485,0.0871148145187899,0.255773619749757,4
"6839","classic angiomyolipoma / pecoma of the kidney",2274,3020,0.0858032413034146,0.120767276174674,3
"6840","epithelioid angiomyolipoma / epithelioid pecoma of the kidney",2274,3020,0.159250376756891,0.120767276174674,3
"6841","pecoma, including angiomyolipoma",2274,3020,0.117248210463716,0.120767276174674,3
"6842","stage 0 squamous cell carcinoma",2275,327,0,0,1
"6843","advanced solid tumors amenable to anthracycline therapy",2276,4214,0.154213182519127,0.226562382859326,2
"6844","sarcoma, breast cancer, lung carcinomas, and gynecological cancer amenable to anthracycline therapy",2276,5377,0.298911583199525,0.226562382859326,2
"6845","endometrial cancers with fgfr2 mutations",2277,3076,0,0,1
"6846","mcrpc or advanced/metastatic solid tumors",2278,1255,0.144026712831593,0.101034194759037,2
"6847","metastatic castration-resistant prostate cancer and other solid tumors",2278,3186,0.0580416766864815,0.101034194759037,2
"6848","adenocarcinoma nos of the thymus",2279,719,0.109575226906246,0.111720178878426,2
"6849","thymic carcinoma nos",2279,4146,0.113865130850607,0.111720178878426,2
"6850","lymphoma, diffuse large-cell",2280,1205,0.41560199745255,0.317136758648309,4
"6851","lymphoma, diffuse large-cell b-cell",2280,1205,0.157541952986613,0.317136758648309,4
"6852","lymphoma, large cell, diffuse",2280,4071,0.292221561797208,0.317136758648309,4
"6853","lymphoma, large-cell, diffuse",2280,4071,0.403181522356866,0.317136758648309,4
"6854","malignant endocrine neoplasm",2281,1228,0.0281180282913831,0.0304074114980878,2
"6855","recurrent malignant endocrine neoplasm",2281,2551,0.0326967947047924,0.0304074114980878,2
"6856","unresectable cutaneous squamous cell carcinoma of the head and neck",2282,5209,0.12350984166284,0.133779067450159,3
"6857","unresectable head and neck squamous cell carcinoma",2282,4468,0.10808670729525,0.133779067450159,3
"6858","unresectable locally advanced squamous cell carcinoma of head and neck",2282,4468,0.169740653392387,0.133779067450159,3
"6859","acute myeloid and lymphoid leukemias",2283,3388,0.0790414489231466,0.0271802379782066,3
"6860","acute myeloid leukemias",2283,2632,-0.0115167860126915,0.0271802379782066,3
"6861","myeloid leukemias",2283,435,0.0140160510241648,0.0271802379782066,3
"6862","postneoadjuvant therapy stage iv esophageal adenocarcinoma ajcc v8",2284,4967,0.453921852591037,0.411501507312164,3
"6863","postneoadjuvant therapy stage iva esophageal adenocarcinoma ajcc v8",2284,4967,0.300490020967973,0.411501507312164,3
"6864","postneoadjuvant therapy stage ivb esophageal adenocarcinoma ajcc v8",2284,4967,0.480092648377482,0.411501507312164,3
"6865","pediatric brain tumor",2285,1421,0.295172736361098,0.205129415090044,3
"6866","pediatric brain tumors",2285,1421,0.205256454972525,0.205129415090044,3
"6867","pediatric tumor",2285,1427,0.11495905393651,0.205129415090044,3
"6868","metastatic or recurrent squamous cell carcinoma of the esophagus",2286,355,0.0986307699350617,0.126819421356723,2
"6869","metastatic or recurrent squamous cell carcinoma of the lung",2286,5084,0.155008072778384,0.126819421356723,2
"6870","type i endometrial adenocarcinoma",2287,1462,0.117398187679256,0.174471733950884,2
"6871","type ii endometrial adenocarcinoma",2287,1462,0.231545280222512,0.174471733950884,2
"6872","haemosiderotic fibrolipomatous tumour",2288,1696,-0.00965676117609628,0.00277721095799352,3
"6873","hyalinizing trabecular tumour",2288,2557,-0.026100708609404,0.00277721095799352,3
"6874","pleomorphic hyalinizing angiectatic tumour of soft parts",2288,1696,0.0440891026594808,0.00277721095799352,3
"6875","pediatric acute myeloblastic leukemia",2289,2193,0.431667025191782,0.410016162816724,3
"6876","pediatric acute myelogenous leukemia (aml)",2289,3479,0.366478784370663,0.410016162816724,3
"6877","pediatric acute myeloid leukemia",2289,2193,0.431902678887727,0.410016162816724,3
"6878","congenital melanocytic tumours",2290,1171,0.0511983693269635,0.0244795659085653,3
"6879","genital and mucosal melanocytic tumours",2290,791,0.0177043603577717,0.0244795659085653,3
"6880","melanocytic tumours",2290,3510,0.0045359680409606,0.0244795659085653,3
"6881","recurrent adult brain neoplasm",2291,3567,0.0618999510768439,0.183254556901772,3
"6882","recurrent brain neoplasm",2291,4610,0.272603171224561,0.183254556901772,3
"6883","recurrent malignant brain neoplasm",2291,5198,0.21526054840391,0.183254556901772,3
"6884","bladder cancer tnm staging primary tumor (t) t1",2292,2240,0.0783259854856438,0.178159303972925,5
"6885","bladder cancer tnm staging primary tumor (t) t2",2292,2240,0.25513087470909,0.178159303972925,5
"6886","bladder cancer tnm staging primary tumor (t) t2a",2292,2240,0.287326366221299,0.178159303972925,5
"6887","bladder cancer tnm staging primary tumor (t) t2b",2292,2240,0.132125363272307,0.178159303972925,5
"6888","bladder cancer tnm staging primary tumor (t) ta",2292,2240,0.137887930176285,0.178159303972925,5
"6889","grade 1 glioma",2293,2826,0.142883240446039,0.309746391510155,5
"6890","grade 2 glioma",2293,3337,0.415782458915978,0.309746391510155,5
"6891","grade ii glioma",2293,4863,0.268395987464214,0.309746391510155,5
"6892","who grade 2 glioma",2293,3337,0.368571513662551,0.309746391510155,5
"6893","who grade ii glioma",2293,3337,0.353098757061996,0.309746391510155,5
"6894","recurrent laryngeal squamous cell carcinoma",2294,4133,0.298583537221711,0.291057188488545,2
"6895","recurrent squamous cell carcinoma of the larynx",2294,5305,0.28353083975538,0.291057188488545,2
"6896","leiomyosarcoma metastatic",2295,1997,0.260302137390447,0.251696891612528,3
"6897","metastasizing leiomyoma",2295,3597,0.239984023832494,0.251696891612528,3
"6898","metastatic leiomyosarcoma",2295,1016,0.254804513614642,0.251696891612528,3
"6899","lymphocytic leukemia",2296,4956,0.246213081308194,0.19783619441959,2
"6900","lymphoid leukemia",2296,4995,0.149459307530985,0.19783619441959,2
"6901","kif5b-ret-positive adenocarcinoma of the lung",2297,2770,-0.0017447459091166,0.0179557578808655,2
"6902","squamous lung cancer with fgfr1 amplification",2297,1637,0.0376562616708476,0.0179557578808655,2
"6903","localized pancreas cancer",2298,2614,0,0,1
"6904","relapsed or refractory (r/r) follicular lymphoma (fl)",2299,4931,0.268443382342364,0.210617800401,2
"6905","relapsed or refractory follicular lymphoma",2299,4931,0.152792218459636,0.210617800401,2
"6906","paediatric-type follicular lymphoma",2300,599,0.454900431667011,0.474146264048507,3
"6907","pediatric follicular lymphoma",2300,3288,0.414186176468539,0.474146264048507,3
"6908","pediatric-type follicular lymphoma",2300,599,0.553352184009971,0.474146264048507,3
"6909","endometrial mixed adenocarcinoma",2301,1462,0.328120758486834,0.229023993933514,3
"6910","endometrial mixed cell adenocarcinoma",2301,1462,0.328023773950311,0.229023993933514,3
"6911","endometrial mucinous adenocarcinoma",2301,1462,0.0309274493633965,0.229023993933514,3
"6912","refractory acute lymphoblastic leukemia",2302,344,0.150078732336056,0.133888826833183,7
"6913","refractory acute lymphoblastic leukemia (all)",2302,344,0.156455840863665,0.133888826833183,7
"6914","refractory acute lymphoid leukemia",2302,344,0.118681278890264,0.133888826833183,7
"6915","refractory adult acute lymphoblastic leukemia",2302,344,0.142785854988854,0.133888826833183,7
"6916","refractory childhood acute lymphoblastic leukemia",2302,344,0.134019412847469,0.133888826833183,7
"6917","refractory ph-like acute lymphoblastic leukemia",2302,344,0.0811329958229306,0.133888826833183,7
"6918","refractory t acute lymphoblastic leukemia",2302,344,0.154067672083044,0.133888826833183,7
"6919","choroidal melanoma",2303,3193,0.126623325695065,0.088685517431839,6
"6920","conjunctival melanoma",2303,1318,0.0135988393046106,0.088685517431839,6
"6921","intraocular melanoma",2303,2200,0.0931884626794514,0.088685517431839,6
"6922","iris melanoma",2303,2033,0.0497154869567891,0.088685517431839,6
"6923","ocular melanoma",2303,2200,0.149533992376671,0.088685517431839,6
"6924","uveal melanoma",2303,5355,0.0994529975784468,0.088685517431839,6
"6925","advanced non cns tumors",2304,4066,0,0,1
"6926","lymphoma, primary cutaneous anaplastic large cell",2305,218,0,0,1
"6927","myxoid chondrosarcoma",2306,5011,0.0546002160747366,0.0888352435013397,3
"6928","myxoid leiomyosarcoma",2306,159,0.0806106871168625,0.0888352435013397,3
"6929","myxoid spindle cell sarcoma",2306,1450,0.13129482731242,0.0888352435013397,3
"6930","rectal squamous cell carcinoma",2307,450,0,0,1
"6931","pineal parenchymal tumor of intermediate differentiation",2308,3815,0.564122248076165,0.487290045291202,3
"6932","pineal parenchymal tumor of intermediate differentiation (high-grade only)",2308,3815,0.37671924461494,0.487290045291202,3
"6933","pineal parenchymal tumour of intermediate differentiation",2308,3815,0.521028643182501,0.487290045291202,3
"6934","ependymoma recurrent",2309,288,0.25977169512347,0.309103982544905,3
"6935","ependymoma, recurrent",2309,3819,0.395532149041771,0.309103982544905,3
"6936","ependymoma, recurrent childhood",2309,2505,0.272008103469473,0.309103982544905,3
"6937","leukaemia, lymphoblastic, acute",2310,5019,-0.0375011307267456,0.0532587737983129,3
"6938","leukaemia, lymphoblastic, acute and lymphoma, lymphoblastic",2310,5019,0.124619890239136,0.0532587737983129,3
"6939","leukemia, lymphoblastic, acute, lymphoma",2310,4605,0.0726575618825477,0.0532587737983129,3
"6940","estrogen receptor positive and her2 negative breast cancer",2311,614,0.145803520011703,0.31801840107561,7
"6941","hormone receptor positive (hr+), her2-negative breast cancer",2311,5078,0.196874628060041,0.31801840107561,7
"6942","hormone receptor positive / her2-negative breast cancer",2311,5078,0.344721006024242,0.31801840107561,7
"6943","hormone receptor positive her-2 negative breast cancer",2311,614,0.405153749610438,0.31801840107561,7
"6944","hormone receptor positive her2 negative breast cancer",2311,5078,0.425172998021871,0.31801840107561,7
"6945","hormone receptor positive, her2 negative breast cancer",2311,5078,0.380093530332762,0.31801840107561,7
"6946","hormone receptor-positive/her2-negative breast cancer",2311,1026,0.32830937546821,0.31801840107561,7
"6947","glioblastoma with oligodendroglial component",2312,2952,0,0,1
"6948","cml chronic phase, accelerated phase, or blast crisis",2313,3493,0,0,1
"6949","peripheral t cell lymphoma unspecified",2314,1015,0.614541061353867,0.515912372681806,3
"6950","peripheral t cell lymphoma, unspecified",2314,1015,0.346395323662991,0.515912372681806,3
"6951","peripheral t-cell lymphoma unspecified",2314,1015,0.586800733028559,0.515912372681806,3
"6952","recurrent childhood hodgkin lymphoma",2315,1131,0.274521374132302,0.237305207654241,2
"6953","recurrent childhood non-hodgkin lymphoma",2315,3250,0.200089041176181,0.237305207654241,2
"6954","renal cancer",2316,445,0.125061977443491,0.224323165254412,5
"6955","renal cancer cell",2316,4167,0.245041863254228,0.224323165254412,5
"6956","renal cell cancer",2316,4167,0.327326429412794,0.224323165254412,5
"6957","renal cell carcinoma",2316,4167,0.155815760624771,0.224323165254412,5
"6958","renal-cell cancer",2316,4167,0.268369795536778,0.224323165254412,5
"6959","mantle cell lymphoma and diffuse large b cell lymphoma",2317,1333,0,0,1
"6960","hepatocellular adenocarcinoma",2318,3393,0.0259074791870934,0.113945597183027,2
"6961","hepatocellular adenoma",2318,1765,0.201983715178961,0.113945597183027,2
"6962","stage iii merkel cell carcinoma ajcc v7",2319,4697,0.183284851006198,0.231428902960533,3
"6963","stage iiia merkel cell carcinoma ajcc v7",2319,4697,0.251017249690016,0.231428902960533,3
"6964","stage iiib merkel cell carcinoma ajcc v7",2319,4697,0.259984608185383,0.231428902960533,3
"6965","chronic myelogenous (or myeloid) leukemia (cml) resistant to sti therapy",2320,1201,0.070513403936969,0.0508797161457368,3
"6966","refractory chronic myelogenous leukemia",2320,4632,0.0352428082294187,0.0508797161457368,3
"6967","refractory cml myeloid blast crisis",2320,4063,0.0468829362708227,0.0508797161457368,3
"6968","locally advanced or metastatic unresectable urothelial cancer",2321,2835,0.36773236575522,0.336964188397131,7
"6969","locally advanced or metastatic urinary tumors",2321,2835,0.185423224443042,0.336964188397131,7
"6970","locally advanced or metastatic urothelial bladder cancer",2321,2835,0.383012856280102,0.336964188397131,7
"6971","locally advanced or metastatic urothelial carcinoma",2321,4926,0.447752219657056,0.336964188397131,7
"6972","locally advanced or metastatic urothelial carcinoma (uc)",2321,2835,0.338247093939914,0.336964188397131,7
"6973","locally advanced or metastatic urothelial cell carcinoma",2321,4926,0.40601850321054,0.336964188397131,7
"6974","metastatic or locally advanced pd-l1 positive urothelial cancer",2321,2835,0.230563055494044,0.336964188397131,7
"6975","keratocystic odontogenic tumor",2322,3427,0.301005525495339,0.274697956117298,4
"6976","keratocystoma",2322,994,0.228502311938408,0.274697956117298,4
"6977","odontogenic keratocyst",2322,1038,0.321614867394451,0.274697956117298,4
"6978","orthokeratinized odontogenic cyst",2322,3427,0.247669119640993,0.274697956117298,4
"6979","monoclonal antibody in cervical cancer treatment",2323,1002,0.0843248857013937,-0.0247077955530618,2
"6980","treatment for metastatic or locally advanced cervical cancer",2323,4119,-0.133740476807517,-0.0247077955530618,2
"6981","benign fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",2324,4883,0.279618755664077,0.237472947630483,5
"6982","fibroblastic and myofibroblastic tumours",2324,4999,0.1193675141311,0.237472947630483,5
"6983","fibroblastic, myofibroblastic, and fibrohistiocytic tumours",2324,4999,0.265451164055133,0.237472947630483,5
"6984","intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",2324,4883,0.234794754817709,0.237472947630483,5
"6985","malignant fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",2324,4883,0.288132549484399,0.237472947630483,5
"6986","hepatocellular carcinoma refractory to transcatheter arterial chemoembolization",2325,2871,0.105672140642443,0.252284585973024,3
"6987","refractory hepatocellular carcinoma",2325,2421,0.358621625966652,0.252284585973024,3
"6988","refractory liver carcinoma",2325,2421,0.292559991309979,0.252284585973024,3
"6989","stage ib breast cancer ajcc v7",2326,5104,0,0,1
"6990","neoplasm of the breast",2327,2908,0.060165703563737,0.038755384228305,2
"6991","neoplasm, breast",2327,4123,0.017345064892873,0.038755384228305,2
"6992","adult soft tissue sarcoma",2328,5256,0.0819579588534215,0.103618177909801,4
"6993","primary soft-tissue sarcoma",2328,5256,0.115261811480008,0.103618177909801,4
"6994","soft tissue sarcoma",2328,5256,0.0860822177359506,0.103618177909801,4
"6995","soft-tissue sarcoma",2328,5256,0.131170723569822,0.103618177909801,4
"6996","refractory solid tumor",2329,5,0.491019310740601,0.471069764761617,2
"6997","refractory solid tumors",2329,5,0.451120218782634,0.471069764761617,2
"6998","sclc",2330,610,0.0183139155753775,0.0577169704094126,2
"6999","sll",2330,1453,0.0971200252434478,0.0577169704094126,2
"7000","fluid overload-associated large b-cell lymphoma",2331,3844,0,0,1
"7001","colon adenoma with severe dysplasia",2332,527,0.260489466101966,0.221411247411257,5
"7002","colorectal adenoma with mild dysplasia",2332,3810,0.111250439638952,0.221411247411257,5
"7003","colorectal adenoma with moderate dysplasia",2332,3810,0.298418319685744,0.221411247411257,5
"7004","colorectal adenoma with severe dysplasia",2332,3810,0.323789630032861,0.221411247411257,5
"7005","rectal adenoma with severe dysplasia",2332,3007,0.11310838159676,0.221411247411257,5
"7006","meningeal chronic myelogenous leukemia",2333,4338,0,0,1
"7007","leiomyoma",2334,539,0.0962308059026503,0.214007158893855,5
"7008","leiomyomas",2334,539,0.12611849483532,0.214007158893855,5
"7009","uterine corpus leiomyoma",2334,1560,0.235425144625037,0.214007158893855,5
"7010","uterine leiomyoma",2334,539,0.306004769748742,0.214007158893855,5
"7011","uterine leiomyomas",2334,539,0.306256579357526,0.214007158893855,5
"7012","acute myeloid leukemia (6 patients)",2335,1689,-0.0498980453797049,-0.0164489197743719,2
"7013","cancer - acute myeloid leukemia",2335,921,0.017000205830961,-0.0164489197743719,2
"7014","er positive breast cancer",2336,4925,0.165959641025351,0.15206002553049,4
"7015","er-positive breast cancer",2336,3669,0.132324572018131,0.15206002553049,4
"7016","er/pr positive breast cancer",2336,4925,0.169278383714764,0.15206002553049,4
"7017","pr-positive breast cancer",2336,2724,0.140677505363714,0.15206002553049,4
"7018","postneoadjuvant therapy stage i gastric cancer ajcc v8",2337,1175,0.516042891541635,0.47087774463358,4
"7019","postneoadjuvant therapy stage ii gastric cancer ajcc v8",2337,1175,0.497962966922481,0.47087774463358,4
"7020","postneoadjuvant therapy stage iii gastric cancer ajcc v8",2337,1175,0.469887163207228,0.47087774463358,4
"7021","postneoadjuvant therapy stage iv gastric cancer ajcc v8",2337,3450,0.399617956862978,0.47087774463358,4
"7022","cancer of neck",2338,4340,0.772925673905597,0.771556798268811,2
"7023","cancer of the neck",2338,4340,0.770187922632025,0.771556798268811,2
"7024","central nervous system embryonal tumor, not otherwise specified",2339,488,0.316051659801595,0.279044712608591,5
"7025","cerebellopontine angle embryonal tumor, not otherwise specified",2339,488,0.257110331765183,0.279044712608591,5
"7026","cns embryonal tumor, not otherwise specified",2339,488,0.319061094593564,0.279044712608591,5
"7027","embryonal tumor, nos",2339,2546,0.184891287437855,0.279044712608591,5
"7028","supratentorial embryonal tumor, not otherwise specified",2339,4107,0.318109189444759,0.279044712608591,5
"7029","leukaemia",2340,5019,0.205271951619113,0.131048848824468,4
"7030","leukemia",2340,2194,0.216484669055,0.131048848824468,4
"7031","leukemias",2340,2283,0.104545351826957,0.131048848824468,4
"7032","other leukemia",2340,1167,-0.00210657720319775,0.131048848824468,4
"7033","basaloid carcinoma of the thymus",2341,719,0.0336680860614173,0.11821223149214,3
"7034","mucoepidermoid carcinoma of the thymus",2341,1166,0.174904651673533,0.11821223149214,3
"7035","thymic mucoepidermoid carcinoma",2341,719,0.14606395674147,0.11821223149214,3
"7036","stage iiia esophageal adenocarcinoma ajcc v7",2342,583,0.129846205448995,0.209364068246535,2
"7037","stage iiib esophageal adenocarcinoma ajcc v7",2342,583,0.288881931044076,0.209364068246535,2
"7038","balloon cell nevus",2343,387,0,0,1
"7039","necrotizing sialometaplasia",2344,2979,0,0,1
"7040","nodal lymphoma",2345,690,0.149417443092617,0.236256621669833,3
"7041","nodal marginal zone b-cell lymphoma",2345,860,0.173289120893908,0.236256621669833,3
"7042","nodal marginal zone lymphoma",2345,860,0.386063301022975,0.236256621669833,3
"7043","hepatic portal vein tumor invasion",2346,777,0.197905196778435,0.260446977617165,6
"7044","hepatocellular carcinoma with major portal vein thrombosis",2346,1233,0.254354969999106,0.260446977617165,6
"7045","hepatocellular carcinoma with portal vein thrombosis",2346,1233,0.247892521483369,0.260446977617165,6
"7046","hepatocellular carcinoma with portal vein tumor thrombus",2346,1233,0.277347988622328,0.260446977617165,6
"7047","portal vein tumor thrombosis",2346,1584,0.273152794939029,0.260446977617165,6
"7048","portal vein tumor thrombus",2346,1584,0.312028393880721,0.260446977617165,6
"7049","metastatic and/or high risk solid tumor of children",2347,1427,0.130489922151254,0.0968388626980997,2
"7050","pediatric solid tumors with lung metastases",2347,1427,0.0631878032449459,0.0968388626980997,2
