"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"8413","NCT01734681","prostate cancer.",2842,227,0.26297781019742,0.227619793457908,7
"8414","NCT00917865;NCT02810886","prostate cancers",2842,4134,0.21133429288078,0.227619793457908,7
"8415","NCT02957357;NCT05754580;NCT03606889;NCT01787630;NCT01998685;NCT05969704;NCT04495959;NCT02349139;NCT04421781;NCT05191017;NCT01477749;NCT00417274;NCT05740956;NCT00970203;NCT03181867;NCT04484701;NCT03354416;NCT04541225;NCT05623878;NCT05851521;NCT00643994;NCT00643617;NCT02564120;NCT02334579;NCT04434963;NCT03388619;NCT05184790;NCT01086956;NCT05252390;NCT03481816;NCT01284608;NCT01171729;NCT03893123;NCT00257478;NCT02909049;NCT03173924;NCT02687308;NCT04043637;NCT00511576","prostatic cancer",2842,227,0.315232020384018,0.227619793457908,7
"8416","NCT05512260;NCT05538624;NCT05059782;NCT05129969","neoplasm, ovarian",2843,1935,0.139545703720988,0.206503568782834,4
"8417","NCT05059782","neoplasm, ovary",2843,1935,0.198020555877942,0.206503568782834,4
"8418","NCT00001827;NCT03012620;NCT03562897;NCT00001898;NCT04906187;NCT01929720;NCT03000192;NCT00001938;NCT05960630;NCT01477788;NCT00069901;NCT00034281;NCT00248248;NCT05257408;NCT02732860;NCT04402333;NCT05059782;NCT03006939;NCT00001426;NCT03667716;NCT01374685;NCT01896778;NCT05512676;NCT02520115;NCT04898842;NCT00436215;NCT04561362;NCT00494442;NCT03681405;NCT03379376;NCT01139957;NCT04573933;NCT05751629;NCT01608009;NCT02470585;NCT01821833","ovarian neoplasm",2843,1935,0.243899169833068,0.206503568782834,4
"8419","NCT05001282;NCT05059782;NCT03371693;NCT05252390;NCT05194735;NCT05129969;NCT05292859;NCT04406597","ovary neoplasm",2843,1935,0.244548845699339,0.206503568782834,4
"8420",NA,"low-grade nasopharyngeal papillary adenocarcinoma",2844,1926,0.465475293934779,0.430082326172124,2
"8421","NCT02834013","nasopharyngeal papillary adenocarcinoma",2844,1926,0.394689358409468,0.430082326172124,2
"8422","NCT00002706;NCT01764802;NCT01098630;NCT00087191","stage ii uterine sarcoma",2845,4577,0.164713719000515,0.177148558371372,3
"8423","NCT01846520;NCT01958580;NCT01367301","stage iia uterine sarcoma",2845,5853,0.107152370096621,0.177148558371372,3
"8424","NCT01846520;NCT01958580;NCT01367301","stage iib uterine sarcoma",2845,4577,0.25957958601698,0.177148558371372,3
"8425","NCT01572467;NCT01652794;NCT01764789","leydig cell tumor",2846,4110,0.351986195237947,0.334224147987945,3
"8426",NA,"leydig cell tumour",2846,4110,0.462584559544834,0.334224147987945,3
"8427",NA,"sertoli-leydig cell tumour",2846,2353,0.188101689181053,0.334224147987945,3
"8428","NCT02236936","laryngeal squamous cell carcinoma stage iv",2847,5281,0.147120167832998,0.161208882559844,4
"8429","NCT01884259","squamous cell carcinoma of the larynx stage iv",2847,5281,0.183233759608247,0.161208882559844,4
"8430","NCT02007200;NCT02196168;NCT02334319;NCT02388932;NCT01267240;NCT03342911;NCT03032250;NCT01256385","stage iva laryngeal squamous cell carcinoma",2847,2160,0.140825684283332,0.161208882559844,4
"8431","NCT02177838;NCT01728480;NCT01469429;NCT01528137;NCT00114283;NCT00063895;NCT00068497;NCT00033618;NCT00049283;NCT02123511;NCT01816984;NCT00513435;NCT00507767;NCT01674374;NCT01334177;NCT02035527;NCT01473784;NCT02048020;NCT00939627;NCT02245100;NCT00096512","stage iva squamous cell carcinoma of the larynx",2847,5281,0.1736559185148,0.161208882559844,4
"8432",NA,"apocrine adenoma",2848,2101,0.0496676041850879,0.0597613444775465,2
"8433","NCT02834013","apocrine neoplasm",2848,3938,0.0698550847700051,0.0597613444775465,2
"8434","NCT04501913;NCT03939481","stage ib ovarian cancer ajcc v8",2849,5622,0.106592492814241,0.202218278060191,2
"8435","NCT04678414;NCT04501913;NCT03939481","stage ic ovarian cancer ajcc v8",2849,898,0.29784406330614,0.202218278060191,2
"8436","NCT05023837","uncommon pathological types of lung cancer",2850,3961,0,0,1
"8437","NCT03831295","extracranial solid neoplasm",2851,2962,0.0606462683488183,0.0257878352547047,4
"8438","NCT00931931","non-cns solid tumors",2851,4608,-0.056049261725511,0.0257878352547047,4
"8439","NCT05491317","non-cns tumor",2851,5401,0.0273102079989934,0.0257878352547047,4
"8440","NCT04928677","primary extra-cranial solid tumor",2851,4608,0.0712441263965181,0.0257878352547047,4
"8441","NCT03430895","non-transitional cell carcinoma of the urothelial tract",2852,4649,0.406441047792588,0.350391818201744,2
"8442","NCT00315237","transitional cell carcinoma of the urothelial tract",2852,6066,0.2943425886109,0.350391818201744,2
"8443",NA,"colon small cell neuroendocrine carcinoma",2853,983,0.209311002364893,0.194938879864765,3
"8444",NA,"colorectal small cell neuroendocrine carcinoma",2853,1060,0.266374670349758,0.194938879864765,3
"8445",NA,"rectal small cell neuroendocrine carcinoma",2853,1060,0.109130966879645,0.194938879864765,3
"8446","NCT01726452","oesophageal tumours",2854,2679,0.332621193708883,0.434555382828691,3
"8447",NA,"tumours of the esophagus",2854,606,0.455543272282618,0.434555382828691,3
"8448",NA,"tumours of the oesophagus",2854,606,0.515501682494574,0.434555382828691,3
"8449","NCT01065025","advanced and incurable solid tumors",2855,852,-0.0436913911869496,0.0118801711876341,5
"8450","NCT03199586","advanced or metastatic treatment-refractory solid tumor malignancies",2855,3467,-0.0583509880153658,0.0118801711876341,5
"8451","NCT04962867;NCT03426254;NCT01285453;NCT01286987","advanced or recurrent solid tumors",2855,3467,-0.0226217309583177,0.0118801711876341,5
"8452","NCT04685473;NCT04200404;NCT03863145;NCT01762410;NCT01779336;NCT04892498;NCT03349073;NCT03195764;NCT04324372;NCT02300467;NCT05035745","advanced refractory solid tumors",2855,4318,0.0635053118798418,0.0118801711876341,5
"8453","NCT01202032","advanced refractory solid tumors histologically or cytologically confirmed",2855,3467,0.120559654218962,0.0118801711876341,5
"8454","NCT01861938","high risk hla-a2+ melanoma",2856,5456,0.165176891529368,0.207279965738416,4
"8455","NCT01996202","high risk melanoma",2856,2314,0.262167425832869,0.207279965738416,4
"8456","NCT00273910","high-risk melanoma",2856,2314,0.27183725557703,0.207279965738416,4
"8457","NCT01610531;NCT01612221;NCT03137511","patients at risk for melanoma",2856,12,0.129938290014397,0.207279965738416,4
"8458","NCT02457845;NCT02238899","cerebral primitive neuroectodermal tumor",2857,3750,0.087192434239278,0.097799740590884,2
"8459","NCT03911388","primitive neuroectodermal tumor (pnet) of cerebellum",2857,4393,0.10840704694249,0.097799740590884,2
"8460","NCT00723099","refractory chronic myelogenous leukemia",2858,3540,0.253448085164786,0.143274921337831,3
"8461","NCT03519984;NCT03860376;NCT01231412;NCT02381548;NCT03326921;NCT04188405;NCT03630991;NCT02311998;NCT04681105;NCT03576547;NCT04526795;NCT03878524;NCT02115295;NCT02728700;NCT05857969","refractory chronic myelogenous leukemia, bcr-abl1 positive",2858,2439,0.0515950686723872,0.143274921337831,3
"8462","NCT00426205","refractory cml myeloid blast crisis",2858,2164,0.124781610176319,0.143274921337831,3
"8463","NCT00561691","diffuse instrinsic ponitine glioma",2859,5170,0.241066174353396,0.221024536844304,7
"8464","NCT05717699;NCT03243461;NCT02420613;NCT05768880;NCT03033992;NCT01922076;NCT03605550;NCT05717712;NCT03086616;NCT01393912;NCT04264143;NCT01400672;NCT04749641;NCT04532229;NCT05839379;NCT05476939;NCT04911621;NCT02960230;NCT05123534;NCT05099003;NCT03893487;NCT01445288;NCT02502708;NCT02444546;NCT04655404;NCT04943848;NCT01106794;NCT02607124;NCT03101813;NCT04771897;NCT04239092;NCT03416530;NCT00036569;NCT05096481;NCT01884740;NCT03709680;NCT05009992;NCT02644460;NCT01837862;NCT03632317;NCT04051047;NCT04099797;NCT05762419;NCT04978727;NCT03620032;NCT02233049;NCT03566199;NCT04804709;NCT04837547;NCT03330197;NCT03355794;NCT00890786;NCT00996723;NCT05843253;NCT05518838;NCT01222754;NCT01165333;NCT04758533;NCT01644773;NCT01182350;NCT04049669;NCT02992015;NCT00879437;NCT05298995;NCT03690869;NCT01189266;NCT04185038;NCT02840123;NCT02750891;NCT04341311","diffuse intrinsic pontine glioma",2859,5170,0.320766652993063,0.221024536844304,7
"8465","NCT02274987;NCT03396575;NCT01688401","diffuse intrinsic pontine glioma (dipg)",2859,2668,0.170830902100644,0.221024536844304,7
"8466","NCT03914768","diffuse intrinsic pontine glioma or glioblastoma",2859,1892,0.232269648212798,0.221024536844304,7
"8467","NCT03389802","diffuse intrinsic pontine gliomas (dipg)",2859,2668,0.193281803041904,0.221024536844304,7
"8468","NCT04264143;NCT04804709","diffuse pontine and thalamic gliomas",2859,1892,0.0848089147372444,0.221024536844304,7
"8469","NCT02742883","diffuse, intrinsic pontine glioma",2859,5170,0.304147662471078,0.221024536844304,7
"8470",NA,"mesenchymal, non-meningothelial tumors",2860,912,0.290950336449843,0.319347759260767,2
"8471",NA,"mesenchymal, non-meningothelial tumours involving the cns",2860,4280,0.34774518207169,0.319347759260767,2
"8472","NCT03207139;NCT02852122","latent cancer prostate",2861,1677,0,0,1
"8473","NCT01479582","chronic myelogous leukemia/other leukemia",2862,4003,-0.0545446324088206,-0.0473065235395192,3
"8474","NCT02602314","chronyc myeloid leukemia",2862,2801,-0.0407338741378967,-0.0473065235395192,3
"8475","NCT00025415;NCT00112593;NCT01053494;NCT00489203;NCT00387426;NCT01199562;NCT00316953","meningeal chronic myelogenous leukemia",2862,2801,-0.0466410640718404,-0.0473065235395192,3
"8476","NCT04986670;NCT03721133;NCT03322072;NCT02922764","lung cancer recurrent",2863,2484,0.217124901649229,0.205231581078945,3
"8477","NCT03076164;NCT05632913;NCT05786924","recurrent lung cancer",2863,2484,0.313429989223808,0.205231581078945,3
"8478","NCT01522820;NCT01638533;NCT04662645;NCT03801902;NCT02318771;NCT04267913;NCT02465060","recurrent lung carcinoma",2863,3374,0.0851398523637996,0.205231581078945,3
"8479",NA,"familial gigantiform cementoma",2864,2194,0,0,1
"8480","NCT00360360","neoplasm, unknown primary",2865,4200,0.306050293836573,0.261878983081907,3
"8481","NCT00400426;NCT05322486;NCT02572362","neoplasms, second primary",2865,3597,0.136594606953937,0.261878983081907,3
"8482","NCT00193596;NCT01540058;NCT00894569;NCT01202786;NCT00193622;NCT00193609;NCT02628379;NCT04025970","neoplasms, unknown primary",2865,2290,0.342992048455212,0.261878983081907,3
"8483",NA,"calcifying fibrous tumour",2866,1962,0.162587362690345,0.223848541642175,3
"8484",NA,"calcifying fibrous tumour of the thorax",2866,4025,0.267369706289873,0.223848541642175,3
"8485",NA,"calcifying tumour",2866,1289,0.241588555946307,0.223848541642175,3
"8486","NCT02025413;NCT01091103","metastatic progressive castration-resistant prostate cancer",2867,1292,0.085365410013407,0.22927780546077,4
"8487","NCT03386071","progressive metastatic castrate resistant prostate cancer",2867,1292,0.379336200527433,0.22927780546077,4
"8488","NCT04495179","progressive metastatic castrate-resistant prostate cancer",2867,1292,0.357570105774456,0.22927780546077,4
"8489","NCT02294461","progressive metastatic prostate cancer",2867,6059,0.0948395055277847,0.22927780546077,4
"8490",NA,"endometrial polyp",2868,1768,0,0,1
"8491","NCT03600649","primary pulmonary myxoid sarcoma",2869,1951,0.0598151760440031,0.240476215860795,4
"8492",NA,"pulmonary artery intimal sarcoma",2869,1565,0.277278488059371,0.240476215860795,4
"8493",NA,"pulmonary artery sarcoma",2869,1405,0.357469759250466,0.240476215860795,4
"8494",NA,"pulmonary vein sarcoma",2869,1327,0.26734144008934,0.240476215860795,4
"8495",NA,"invasive pitnet",2870,2799,0.141452894714312,0.204933888793797,4
"8496",NA,"multiple pitnets",2870,4375,0.311720556915327,0.204933888793797,4
"8497",NA,"multiple synchronous pitnet",2870,4375,0.277360296347784,0.204933888793797,4
"8498",NA,"null cell pitnet",2870,1075,0.089201807197766,0.204933888793797,4
"8499","NCT04314401;NCT04220827;NCT04660760;NCT05651594;NCT04771520;NCT04704661;NCT04535401;NCT05677490;NCT04515810;NCT04007744;NCT05733000;NCT05269381;NCT04460937;NCT03641313;NCT03918499;NCT03707574;NCT05041153;NCT04522336","clinical stage iv gastroesophageal junction adenocarcinoma ajcc v8",2871,836,0.354334529638747,0.230410432682744,4
"8500","NCT04097028;NCT04220827;NCT05296005;NCT04660760;NCT04771520;NCT04704661;NCT05836584;NCT04515810;NCT05269381;NCT04460937;NCT03604991;NCT03918499;NCT03707574;NCT05041153;NCT03776487;NCT03801876;NCT04522336;NCT04929392","clinical stage iva gastroesophageal junction adenocarcinoma ajcc v8",2871,836,0.103078652001519,0.230410432682744,4
"8501","NCT04220827;NCT04660760;NCT04771520;NCT04704661;NCT04515810;NCT05269381;NCT04460937;NCT03918499;NCT03707574;NCT05041153;NCT04522336","clinical stage ivb gastroesophageal junction adenocarcinoma ajcc v8",2871,1674,0.421557273222896,0.230410432682744,4
"8502","NCT04220827;NCT04660760;NCT04771520;NCT04704661;NCT04515810;NCT04460937;NCT04221893;NCT05269381;NCT03918499;NCT03707574;NCT05041153;NCT04522336","pathologic stage ivb gastroesophageal junction adenocarcinoma ajcc v8",2871,836,0.0426712758678142,0.230410432682744,4
"8503",NA,"alk positive large b-cell lymphoma",2872,847,0.336218537747352,0.230392128087007,3
"8504","NCT04231877;NCT03038672;NCT05544019","alk-positive large b-cell lymphoma",2872,1557,0.267560136917933,0.230392128087007,3
"8505","NCT04676360","anaplastic lymphoma kinase positive large b-cell lymphoma",2872,253,0.0873977095957352,0.230392128087007,3
"8506",NA,"haemangiopericytoma / solitary fibrous tumor",2873,3728,0.491701477417844,0.586438695880768,3
"8507",NA,"solitary fibrous tumor / haemangiopericytoma",2873,3971,0.650647476305185,0.586438695880768,3
"8508",NA,"solitary fibrous tumor/haemangiopericytoma",2873,3971,0.616967133919276,0.586438695880768,3
"8509","NCT04158141","stage i pleural malignant mesothelioma ajcc v8",2874,4885,0.189598607561282,0.205767737481409,5
"8510","NCT04158141","stage ia pleural malignant mesothelioma ajcc v8",2874,4885,0.255680141463124,0.205767737481409,5
"8511","NCT04158141","stage ib pleural malignant mesothelioma ajcc v8",2874,4885,0.244566803779807,0.205767737481409,5
"8512","NCT04158141","stage ii pleural malignant mesothelioma ajcc v8",2874,4885,0.234874553420001,0.205767737481409,5
"8513","NCT04158141","stage iiia pleural malignant mesothelioma ajcc v8",2874,1522,0.104118581182829,0.205767737481409,5
"8514","NCT01635907","advanced metastatic paraganglioma",2875,5053,0.281422630162849,0.25116851057092,4
"8515","NCT05133349","advanced or metastatic paraganglioma/ pheochromocytoma",2875,4686,0.233938071713971,0.25116851057092,4
"8516","NCT04394858","advanced paraganglioma",2875,3742,0.340719637522826,0.25116851057092,4
"8517","NCT04106843;NCT02302833","locally advanced paraganglioma",2875,4593,0.148593702884034,0.25116851057092,4
"8518","NCT02875548","epitheliod sarcoma (es)",2876,2594,0.356359316266976,0.329632439155617,4
"8519","NCT03837678;NCT05407441;NCT05286801;NCT02601950;NCT05415098;NCT02180867;NCT03099681;NCT00464620;NCT03069378;NCT02584309;NCT03190174;NCT04416568;NCT04008238;NCT03967834;NCT04225429","epithelioid sarcoma",2876,4754,0.144776922013636,0.329632439155617,4
"8520","NCT04537715","epithelioid sarcoma (es)",2876,2594,0.458852062077265,0.329632439155617,4
"8521","NCT03874455","epithelioid sarcoma (ex-us only)",2876,4754,0.358541456264591,0.329632439155617,4
"8522","NCT02602067","respiratory tract neoplasm",2877,2650,0.384871757022026,0.350122886296061,3
"8523","NCT03402048;NCT03037385;NCT04776447;NCT02431962;NCT05153408;NCT04222972;NCT01039948;NCT02897778;NCT02909452;NCT04862780;NCT03134872;NCT02871856;NCT05241873;NCT04644315;NCT00990535;NCT04697446","respiratory tract neoplasms",2877,3246,0.332609656937176,0.350122886296061,3
"8524","NCT03085069","respiratory tract neoplasms nec",2877,2650,0.332887244928982,0.350122886296061,3
"8525",NA,"solid pseudopapillary neoplasm",2878,4245,0.554263705082733,0.473161514578275,4
"8526","NCT04728750;NCT04851119","solid pseudopapillary neoplasm of the pancreas",2878,3497,0.444255830872312,0.473161514578275,4
"8527",NA,"solid pseudopapillary tumour",2878,1120,0.418773207240369,0.473161514578275,4
"8528",NA,"solid-pseudopapillary neoplasm",2878,2952,0.475353315117687,0.473161514578275,4
"8529",NA,"aggressive papillary tumor",2879,2345,-0.0122031823016501,-0.0185686107754007,2
"8530",NA,"papillary",2879,2887,-0.0249340392491512,-0.0185686107754007,2
"8531","NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944","stage iii fallopian tube cancer",2880,3279,0.193082446373561,0.236207039329142,4
"8532","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT01010126;NCT02833506;NCT02122185","stage iiia fallopian tube cancer",2880,4987,0.141578601060155,0.236207039329142,4
"8533","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT01010126;NCT02833506","stage iiib fallopian tube cancer",2880,4987,0.313727420037728,0.236207039329142,4
"8534","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02122185;NCT02872519;NCT02833506;NCT01010126","stage iiic fallopian tube cancer",2880,4987,0.296439689845125,0.236207039329142,4
"8535","NCT05018182","high-risk locally advanced colorectal cancer",2881,291,0.146340230038038,0.175580601977674,6
"8536","NCT04389151;NCT05732493;NCT03125980;NCT04188158","locally advanced colon cancer",2881,291,0.267638996997839,0.175580601977674,6
"8537","NCT05585814;NCT02965248;NCT04301557","locally advanced colorectal cancer",2881,291,0.253060662933306,0.175580601977674,6
"8538","NCT04511039","locally advanced colorectal carcinoma",2881,291,0.180681891107605,0.175580601977674,6
"8539","NCT04117945","locally advanced unresectable colorectal adenocarcinoma",2881,734,0.107232459133152,0.175580601977674,6
"8540","NCT00166465","locally advanced unresectable or stage iv colorectal cancer",2881,2696,0.0985293716561022,0.175580601977674,6
"8541","NCT02020707;NCT02834013;NCT03641287;NCT03593681;NCT03608618;NCT02923739;NCT00899093;NCT04630769;NCT02217956;NCT04919629;NCT04498117","fallopian tube adenocarcinoma",2882,2094,0.214480988535746,0.18166968791739,5
"8542","NCT04092270;NCT02068794;NCT02020707;NCT02315430;NCT01504126;NCT03641287;NCT00565851;NCT02853318;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT00989651;NCT01074411;NCT02446600;NCT02502266;NCT02111941;NCT00262847;NCT02713386;NCT01097746;NCT03924245;NCT00951496;NCT00888615;NCT04575935","fallopian tube clear cell adenocarcinoma",2882,2546,0.190397764380409,0.18166968791739,5
"8543","NCT04092270;NCT02068794;NCT02020707;NCT01504126;NCT01167712;NCT03641287;NCT05415709;NCT00565851;NCT02853318;NCT03587311;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT00989651;NCT01074411;NCT02502266;NCT00262847;NCT02713386;NCT01097746;NCT03924245;NCT05276973;NCT00951496;NCT00888615;NCT02345265","fallopian tube endometrioid adenocarcinoma",2882,4971,0.184675709454419,0.18166968791739,5
"8544","NCT04092270;NCT02068794;NCT02020707;NCT01504126;NCT04739800;NCT01167712;NCT03641287;NCT05415709;NCT00565851;NCT02853318;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT00989651;NCT01074411;NCT00262847;NCT01097746;NCT00951496;NCT00888615","fallopian tube mucinous adenocarcinoma",2882,2546,0.226030516127713,0.18166968791739,5
"8545","NCT02068794;NCT02020707;NCT01504126;NCT03641287;NCT05415709;NCT00565851;NCT02316834;NCT02853318;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT01074411;NCT02502266;NCT00262847;NCT01097746;NCT00951496;NCT04919629;NCT00888615;NCT04498117;NCT02345265","fallopian tube serous adenocarcinoma",2882,4662,0.0927634610886637,0.18166968791739,5
"8546","NCT04704661;NCT04576091;NCT05408845","stage iii major salivary gland cancer ajcc v8",2883,1008,0.064359643946636,0.158543556424959,5
"8547","NCT04704661;NCT04576091;NCT04895735;NCT03749460;NCT05408845","stage iv major salivary gland cancer ajcc v8",2883,1008,0.223383762308168,0.158543556424959,5
"8548","NCT04704661;NCT03749460","stage iva major salivary gland cancer ajcc v8",2883,1008,0.132920226728688,0.158543556424959,5
"8549","NCT04704661;NCT03749460","stage ivb major salivary gland cancer ajcc v8",2883,1008,0.210187606063264,0.158543556424959,5
"8550","NCT04704661;NCT03749460","stage ivc major salivary gland cancer ajcc v8",2883,1008,0.161866543078038,0.158543556424959,5
"8551","NCT04389632","cutaneous squamous cell cancer",2884,3085,0.496316593583222,0.494370971347878,2
"8552","NCT05086692;NCT04252612;NCT04242199;NCT04154943;NCT04925713;NCT03889912;NCT01500954;NCT03082534;NCT04349436;NCT04632433;NCT05888844;NCT04853602;NCT04160065;NCT05859074;NCT03982212;NCT04242173;NCT04985825;NCT03836105;NCT05220748;NCT03212404;NCT02076243;NCT03901573;NCT05565417;NCT04429542;NCT05286294;NCT05493826;NCT04301011;NCT05108090;NCT03492489;NCT04916002;NCT03969004;NCT05729139;NCT05741073;NCT05256381;NCT04050436;NCT05724875;NCT04389112;NCT04642287;NCT04329221;NCT05358938;NCT05377905;NCT04596033;NCT04975152;NCT05076760;NCT04710498;NCT05238363;NCT04664582;NCT03775525;NCT03524326;NCT02672254;NCT04502888;NCT05574101;NCT05878288;NCT05695222;NCT04620200;NCT04339062;NCT04272034;NCT04616196;NCT05482880","cutaneous squamous cell carcinoma",2884,3085,0.492425349112534,0.494370971347878,2
"8553","NCT03357757","p16 positive squamous cell carcinoma of the anus or anal canal",2885,922,0.00547670524109647,0.0281979163655763,3
"8554","NCT03357757","p16 positive squamous cell carcinoma of the penis",2885,1037,0.0147264202657762,0.0281979163655763,3
"8555","NCT03357757","p16 positive squamous cell carcinoma of the vagina or vulva",2885,2393,0.0643906235898563,0.0281979163655763,3
"8556","NCT02133677","lung cancer and breast cancer patients with brain metastases",2886,6030,0,0,1
"8557",NA,"papillary neoplasms",2887,2879,0.130329188037934,0.0952302649028908,3
"8558",NA,"papillary renal tumours",2887,1790,-0.0334220769810918,0.0952302649028908,3
"8559",NA,"papillary tumours",2887,2879,0.18878368365183,0.0952302649028908,3
"8560","NCT00001277;NCT03046524;NCT00639405","parathyroid neoplasm",2888,3523,0.448835210921266,0.450423284899239,2
"8561","NCT00001394;NCT04299425;NCT01776385;NCT00037518;NCT05556499;NCT01005654;NCT04574947;NCT04028479;NCT05022641;NCT00896454;NCT05152927","parathyroid neoplasms",2888,3523,0.452011358877212,0.450423284899239,2
"8562","NCT03513757;NCT03150992;NCT01894828;NCT00004547;NCT05308771;NCT03890640;NCT05617755","abdominal neoplasm",2889,3702,0.178851588795353,0.175570179670985,3
"8563","NCT01399814;NCT02307253;NCT03002909;NCT00723216;NCT00186953;NCT04032951;NCT02557256;NCT02653469","abdominal neoplasms",2889,5904,0.302623144759421,0.175570179670985,3
"8564","NCT01316458","neoplasms, abdominal",2889,2990,0.0452358054581807,0.175570179670985,3
"8565","NCT05988918;NCT01365156;NCT02133196;NCT00895349;NCT01363466;NCT05337163;NCT05581121;NCT03215810","adenosquamous carcinoma",2890,2911,0.165972779626239,0.256942066913785,4
"8566","NCT00570674","adenosquamous cell carcinoma",2890,2911,0.140926232168678,0.256942066913785,4
"8567","NCT02394652;NCT00596830","carcinoma, adenosquamous",2890,4287,0.369946370742478,0.256942066913785,4
"8568","NCT00673049","carcinoma, adenosquamous cell",2890,4287,0.350922885117743,0.256942066913785,4
"8569",NA,"gardner fibroma",2891,980,0.0620257116847236,0.0877609591561208,2
"8570",NA,"gliofibroma",2891,937,0.113496206627518,0.0877609591561208,2
"8571",NA,"pseudomyxoma peritonei",2892,5345,0,0,1
"8572","NCT02044276","aggressive b cell non-hodgkin lymphomas at high risk for r-chop-21-induced neutropenia",2893,3858,-0.00538181311372857,0.0505034089718756,3
"8573","NCT00994643","high risk non-hodgkin's lymphoma",2893,1159,0.0696699434675253,0.0505034089718756,3
"8574","NCT03695055","high-risk aggressive lymphoma after auto-hsct",2893,1159,0.0872220965618302,0.0505034089718756,3
"8575",NA,"borderline",2894,6027,0,0,1
"8576","NCT03278106;NCT03257761;NCT02520141","stage iv gallbladder cancer ajcc v7",2895,2488,0.416594677898795,0.339466564129544,6
"8577","NCT04068194;NCT04072445;NCT04941287;NCT03768414","stage iv gallbladder cancer ajcc v8",2895,2488,0.383777146641438,0.339466564129544,6
"8578","NCT03278106;NCT02392637;NCT03257761;NCT02520141","stage iva gallbladder cancer ajcc v7",2895,2488,0.251837524929708,0.339466564129544,6
"8579","NCT04072445;NCT03768414","stage iva gallbladder cancer ajcc v8",2895,2488,0.223242155641947,0.339466564129544,6
"8580","NCT03278106;NCT02392637;NCT03257761;NCT02520141","stage ivb gallbladder cancer ajcc v7",2895,2488,0.396540085226168,0.339466564129544,6
"8581","NCT04072445;NCT05285358;NCT03768414","stage ivb gallbladder cancer ajcc v8",2895,2488,0.364807794439205,0.339466564129544,6
"8582",NA,"myelodysplastic syndrome associated with isolated del(5q) chromosome abnormality",2896,2456,0.555992212762427,0.596527732768022,3
"8583","NCT04701229","myelodysplastic syndrome with del(5q)",2896,3323,0.595904018102751,0.596527732768022,3
"8584","NCT01789255;NCT00839982;NCT01869114;NCT04869683;NCT00445744;NCT02666950;NCT00322101;NCT01141725;NCT01273766;NCT00890747;NCT04701229","myelodysplastic syndrome with isolated del(5q)",2896,3323,0.63768696743889,0.596527732768022,3
"8585","NCT03492125;NCT04806035;NCT05412290;NCT05020678;NCT01686321;NCT01562977","aggressive lymphoma",2897,3858,0.678104816900716,0.688176927046336,2
"8586","NCT04231747","agressive lymphoma",2897,3858,0.698249037191955,0.688176927046336,2
"8587","NCT04501913;NCT05038254;NCT04221893;NCT04460937;NCT03801876","postneoadjuvant therapy stage iva esophageal adenocarcinoma ajcc v8",2898,4130,0,0,1
"8588","NCT01825603;NCT02856568","stage ivb hilar cholangiocarcinoma",2899,3,0.325930132954392,0.311450524414488,2
"8589","NCT01825603;NCT03117855;NCT02856568","stage ivb intrahepatic cholangiocarcinoma",2899,3,0.296970915874584,0.311450524414488,2
"8590","NCT02992483","multiple myeloma (mm), lymphoma, large b-cell, diffuse (dlbcl), lymphoma",2900,284,-0.0443781078310783,-0.0222437897207993,2
"8591","NCT05007652","multiple myeloma and malignant lymphoma",2900,2504,-0.000109471610520256,-0.0222437897207993,2
"8592",NA,"ectopic meningioma",2901,1013,0.294865444572209,0.355240879222801,3
"8593",NA,"ectopic meningioma and meningothelial hamartoma",2901,778,0.354432895797809,0.355240879222801,3
"8594",NA,"ectopic meningioma/meningothelial hamartoma",2901,778,0.416424297298384,0.355240879222801,3
"8595",NA,"ewsr1-smad3-positive fibroblastic tumour (emerging)",2902,3563,0.405198593875283,0.5069825717508,3
"8596",NA,"ewsr1::smad3 rearranged fibroblastic tumour",2902,1951,0.539370217778084,0.5069825717508,3
"8597",NA,"ewsr1::smad3-rearranged fibroblastic tumour",2902,1951,0.576378903599032,0.5069825717508,3
"8598","NCT04141644","non-small cell lung cancer with mutation in epidermal growth factor receptor (disorder)",2903,3515,0,0,1
"8599","NCT03162510;NCT04282707","gastric cancer in situ",2904,525,0,0,1
"8600","NCT00908960","advanced pancreatic, colon, lung, gastric and ovarian cancer",2905,5340,0.172851053448865,0.140962993001226,2
