"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"896","NCT05596266;NCT01950286;NCT05289687;NCT05995028;NCT05290155;NCT02518113;NCT05032599;NCT03081910;NCT04934774;NCT05277753;NCT05679895;NCT05509855;NCT04594135;NCT05832125;NCT04984356;NCT04033302;NCT04972942;NCT05376111;NCT04860817","t-cell acute lymphoblastic leukemia","MG","t-lymphoblastic leukaemia;t lymphoblastic leukaemia","t-lymphoblastic leukaemia",1,"t-cell lymphoma",0,"t-lymphoblastic leukaemia",1,"t-cell lymphoma",0,"t lymphoblastic leukaemia",1,"t-cell prolymphocytic leukaemia",0,"early t-cell precursor lymphoblastic leukaemia",0,"t-lymphoblastic leukaemia",1,"t-cell lymphoma",0,"t lymphoblastic leukaemia",1,"t-cell prolymphocytic leukaemia",0,"early t-cell precursor lymphoblastic leukaemia",0
"897","NCT03583086;NCT00003662;NCT02062632;NCT00965250;NCT03076554;NCT04469725;NCT01364727;NCT04925947;NCT04430842;NCT02364076;NCT03134118;NCT00010257;NCT03556228;NCT02307500;NCT03463460;NCT03517488;NCT03170804;NCT03449173;NCT00818090;NCT01025089;NCT05667948;NCT03921671;NCT01143545;NCT00198133;NCT00314873;NCT01100944;NCT01011439;NCT02623127;NCT00589290;NCT01385722","thymic carcinoma","MG","thymic carcinoma;thymic carcinomas","thymic carcinoma",1,"thymic carcinoma",1,"thymic carcinoma",1,"thymic carcinomas",1,"thymic carcinoma",1,"thymic carcinoma",1,"thymic carcinoma",1,"thymic carcinoma",1,"thymic carcinoma",1,"thymic carcinoma",1,"thymic carcinoma",1,"thymic carcinoma",1
"898","NCT04710628;NCT03134118;NCT02307500","thymoma type b3","MG","type b3 thymoma;thecoma tumours;thymomas;type b3;thymoma","type b1 thymoma",0,"type b3 thymoma",1,"type b3 thymoma",1,"type b2 thymoma",0,"type ab thymoma",0,"thymoma",0,"thecoma tumours",0,"type b3 thymoma",1,"type b3 thymoma",1,"type b3 thymoma",1,"thymoma",0,"thecoma tumours;thymomas;type b3;thymoma",1
"899","NCT00114283;NCT00513435;NCT02584270;NCT02177838;NCT02295540;NCT01728480;NCT01469429;NCT01504932;NCT01528137;NCT01637194;NCT01718223;NCT01816841;NCT01854021;NCT01949740;NCT01953952;NCT00397384;NCT00068497;NCT01806675;NCT00033618;NCT00049283;NCT00064103;NCT02123511;NCT01816984;NCT04430842;NCT00330382;NCT04738786;NCT04028479;NCT00507767;NCT01674374;NCT04126226;NCT03008330;NCT04337853;NCT01332279;NCT01316757;NCT03161548;NCT01334177;NCT04041141;NCT01473784;NCT02035527;NCT00103259;NCT00906360;NCT00293462;NCT01847326;NCT03602079;NCT00939627;NCT04059861;NCT00096512;NCT02245100;NCT05740774;NCT03181035","tongue cancer","MG","mobile tongue tumours;tumors of the oral cavity and mobile tongue","mobile tongue tumours",1,"tumors of the oral cavity and mobile tongue",1,"mobile tongue tumours",1,"tumors of the oral cavity and mobile tongue",1,"enteric-type adenocarcinoma of the lung",0,"congenital naevi",0,"tunnel clusters",0,"mobile tongue tumours",1,"tumors of the oral cavity and mobile tongue",1,"enteric-type adenocarcinoma of the lung",0,"congenital naevi",0,"tunnel clusters",0
"900","NCT03383094;NCT05670574","tumor metastasis","MG","metastasis;metastatic tumors;bone metastases;metastasis","metastasis",1,"metastasis",1,"metastasis",1,"metastasis",1,"metastatic tumors",1,"metastasis",1,"bone metastases",0,"metastasis",1,"metastasis",1,"metastatic tumors",1,"metastasis",1,"bone metastases;metastasis",1
"901","NCT02042443;NCT02392637;NCT01425879;NCT03768414;NCT02856568;NCT01093222","unresectable extrahepatic bile duct carcinoma","MG","carcinoma of the extrahepatic bile ducts;tumours of the extrahepatic bile ducts","carcinoma of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"exaggerated placental site reaction",0,"tumours of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"carcinoma of the extrahepatic bile ducts",1,"exaggerated placental site reaction",0,"tumours of the extrahepatic bile ducts",1
"902","NCT03816332;NCT05947500;NCT05269381;NCT05896839","unresectable merkel cell carcinoma","MG","merkel cell carcinoma;merkel cell carcinoma;chromophobe renal cell carcinoma","merkel cell carcinoma",1,"merkel cell carcinoma",1,"merkel cell carcinoma",1,"merkel cell carcinoma",1,"merkel cell carcinoma",1,"tubulocystic renal cell carcinoma",0,"chromophobe renal cell carcinoma",0,"merkel cell carcinoma",1,"merkel cell carcinoma",1,"merkel cell carcinoma",1,"tubulocystic renal cell carcinoma",0,"merkel cell carcinoma;chromophobe renal cell carcinoma",1
"903","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00014235;NCT00078858;NCT00445744;NCT00089011;NCT00003934;NCT01371656;NCT00369317;NCT01076569;NCT01146210","untreated childhood acute myeloid leukemia and other myeloid malignancies","MG","acute myeloid leukaemia;acute myeloid leukaemia not otherwise categorised","acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukaemia not otherwise categorised",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukaemia not otherwise categorised",0
"904","NCT02241720;NCT01718821;NCT01829178","upper gi cancer","MG","gastrointestinal tumours;gastric carcinoma","gastrointestinal tumours",1,"orbit tumours",0,"gastric carcinoma",1,"orbit tumours",0,"benign apocrine and eccrine tumours",0,"mixed type carcinoma",0,"familial renal cancer",0,"gastrointestinal tumours",1,"orbit tumours",0,"benign apocrine and eccrine tumours",0,"mixed type carcinoma",0,"familial renal cancer",0
"905","NCT02675829","urinary tract cancers","MG","tumours of the urinary tract;urinary tumours","tumours of the urinary tract",1,"urinary tumours",1,"tumours of the urinary tract",1,"urinary tumours",1,"primary intracranial sarcoma, dicer1-mutant",0,"urinary tumours",1,"urinary tumours",1,"tumours of the urinary tract",1,"urinary tumours",1,"primary intracranial sarcoma, dicer1-mutant",0,"urinary tumours",1,"urinary tumours",1
"906","NCT01830231","urothelium transitional cell carcinoma","MG","urothelial carcinoma;transitional cell tumours","urothelial carcinoma",1,"urothelial carcinoma",1,"transitional cell tumours",1,"urothelial carcinoma",1,"urothelial carcinoma in situ",0,"urothelial carcinoma in situ",0,"mit family translocation renal cell carcinomas",0,"urothelial carcinoma",1,"urothelial carcinoma",1,"urothelial carcinoma in situ",0,"urothelial carcinoma in situ",0,"mit family translocation renal cell carcinomas",0
"907","NCT05388695","19 and 22+ b cell hematologic tumors","U","Unknown","mature b-cell neoplasms",0,"haematolymphoid tumors",0,"mature b-cell neoplasms",0,"haematolymphoid tumors",0,"tumours containing both germ cell and sex cord / gonadal stromal elements",0,"basal cell carcinoma of the scrotum",0,"clear cell renal tumours",0,"mature b-cell neoplasms",0,"haematolymphoid tumors",0,"tumours containing both germ cell and sex cord / gonadal stromal elements",0,"basal cell carcinoma of the scrotum",0,"clear cell renal tumours",0
"908","NCT02990104;NCT00914628","acute leukemia (category)","U","Unknown","acute leukaemia of ambiguous lineage, nos",0,"acute myeloid leukaemia not otherwise categorised",0,"acute leukaemia of ambiguous lineage, nos",0,"acute myeloid leukaemia not otherwise categorised",0,"acute erythroid leukaemia",0,"acute erythroid leukaemia",0,"acute leukaemias of ambiguous lineage",0,"acute leukaemia of ambiguous lineage, nos",0,"acute myeloid leukaemia not otherwise categorised",0,"acute erythroid leukaemia",0,"acute erythroid leukaemia",0,"acute leukaemias of ambiguous lineage",0
"909","NCT04196205","acute lymphoblastic leukemia ,lymphomas","U","Unknown","t lymphoblastic leukaemia / lymphoma",0,"t lymphoblastic leukaemia",0,"t lymphoblastic leukaemia",0,"t lymphoblastic lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia / lymphoma",0,"t lymphoblastic leukaemia / lymphoma",0,"t lymphoblastic leukaemia / lymphoma",0,"t lymphoblastic lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia / lymphoma",0,"t lymphoblastic leukaemia / lymphoma;t lymphoblastic leukaemia/lymphoma",0
"910","NCT05292664;NCT04049383;NCT05809284;NCT03919240;NCT03751072;NCT03515200;NCT05779930","acute lymphoblastic leukemia with failed remission","U","Unknown","t lymphoblastic leukaemia",0,"acute myeloid leukaemia with recurrent cytogenetic abnormalities",0,"t lymphoblastic leukaemia",0,"chronic lymphocytic leukaemia",0,"b lymphoblastic leukaemia, not otherwise specified",0,"acute myeloid leukaemia with cebpa mutation",0,"b lymphoblastic leukaemia with igh::il3 fusion",0,"t lymphoblastic leukaemia",0,"acute myeloid leukaemia with recurrent cytogenetic abnormalities",0,"b lymphoblastic leukaemia, not otherwise specified",0,"acute myeloid leukaemia with cebpa mutation",0,"b lymphoblastic leukaemia with igh::il3 fusion;b lymphoblastic leukaemia with tcf3::hlf fusion",0
"911","NCT02338479;NCT02722668","acute lymphoblastic leukemia/lymphoma","U","Unknown","t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukaemia/lymphoma",0
"912","NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677","acute lymphocytic leukemia (all)","U","Unknown","t lymphoblastic leukaemia",0,"acute myeloid leukaemia (aml)",0,"t lymphoblastic leukaemia",0,"acute myeloid leukaemia (aml)",0,"t-cell prolymphocytic leukaemia",0,"acute monocytic leukaemia",0,"acute myeloid leukaemia (aml)",0,"t lymphoblastic leukaemia",0,"acute myeloid leukaemia (aml)",0,"t-cell prolymphocytic leukaemia",0,"acute monocytic leukaemia",0,"acute myeloid leukaemia (aml)",0
"913","NCT02541370","acute myeloid and lymphoid leukemias","U","Unknown","acute myeloid leukaemia",0,"acute myeloid leukaemia",0,"acute myeloid leukaemia",0,"acute myeloid leukaemia",0,"mixed epithelial and mesenchymal tumours",0,"acute myeloid leukaemia",0,"acute myelomonocytic leukaemia",0,"acute myeloid leukaemia",0,"acute myeloid leukaemia",0,"mixed epithelial and mesenchymal tumours",0,"acute myeloid leukaemia",0,"acute myelomonocytic leukaemia",0
"914","NCT05703204;NCT02846376","acute myeloid leukemia and myelodysplastic syndrome","U","Unknown","acute myeloid leukaemia",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"acute myeloid leukaemia",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"acute myeloid leukaemia",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0
"915","NCT02927262","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation","U","Unknown","myeloid/lymphoid neoplasm with flt3 rearrangement",0,"myeloid neoplasm with flt3 rearrangement",0,"myeloid/lymphoid neoplasm with flt3 rearrangement",0,"myeloid neoplasm with flt3 rearrangement",0,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukaemia with other defined genetic alterations",0,"myeloid/lymphoid neoplasm with flt3 rearrangement",0,"myeloid neoplasm with flt3 rearrangement",0,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukaemia with other defined genetic alterations",0
"916","NCT01028716","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1","U","Unknown","acute myeloid leukaemia with runx1::runx1t1 fusion",0,"b lymphoblastic leukaemia with t(12;21)(p13;q22); etv6-runx1",0,"acute myeloid leukaemia with runx1::runx1t1 fusion",0,"b lymphoblastic leukaemia with t(12;21)(p13;q22); etv6-runx1",0,"mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1",0,"acute myeloid leukaemia with npm1 mutation",0,"acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukaemia with runx1::runx1t1 fusion",0,"b lymphoblastic leukaemia with t(12;21)(p13;q22); etv6-runx1",0,"mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1",0,"acute myeloid leukaemia with npm1 mutation",0,"acute myeloid leukaemia with dek::nup214 fusion;acute myeloid leukaemia with kmt2a rearrangement;acute myeloid leukaemia with minimal differentiation;acute myeloid leukaemia with npm1 mutation;acute myeloid leukaemia with nup98 rearrangement",0
"917","NCT01028716","acute myeloid leukemia with t(6;9)","U","Unknown","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0,"acute myeloid leukaemia",0,"acute myeloid leukaemia with recurrent cytogenetic abnormalities",0,"acute myeloid leukaemia",0,"acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukaemia with maturation",0,"acute myeloid leukaemia with maturation",0,"acute myeloid leukaemia with recurrent cytogenetic abnormalities",0,"acute myeloid leukaemia",0,"acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukaemia with maturation",0,"acute myeloid leukaemia with maturation",0
"918","NCT00407485;NCT03430895;NCT00112905","adenocarcinoma of the bladder","U","Unknown","clear cell adenocarcinoma of the urinary tract",0,"adenocarcinoma",0,"adenocarcinoma",0,"clear cell adenocarcinoma of the urinary tract",0,"clear cell cystadenoma and adenofibroma",0,"adenocarcinoma of the ciliary body",0,"carcinoma of the gallbladder",0,"adenocarcinoma",0,"adenocarcinoma",0,"clear cell cystadenoma and adenofibroma",0,"adenocarcinoma of the ciliary body",0,"adenocarcinoma of the epididymis",0
"919","NCT04433169;NCT05930951","adenoid cystic carcinoma of the head and neck","U","Unknown","adenoid cystic carcinoma",0,"adenoid cystic carcinoma",0,"adenoid cystic carcinoma",0,"adenoid cystic carcinoma",0,"adenoid cystic carcinoma of the lung",0,"adenoid cystic carcinoma of the lung",0,"adenoid cystic carcinoma of the lung",0,"adenoid cystic carcinoma",0,"adenoid cystic carcinoma",0,"adenoid cystic carcinoma of the lung",0,"adenoid cystic carcinoma of the lung",0,"adenoid cystic carcinoma of the lung",0
"920","NCT00245102;NCT00346164;NCT00112463","adult neurofibrosarcoma","U","Unknown","adult fibrosarcoma",0,"neurofibroma",0,"adult fibrosarcoma",0,"neurofibroma",0,"adult fibrosarcoma",0,"adult fibrosarcoma",0,"adult fibrosarcoma",0,"adult fibrosarcoma",0,"neurofibroma",0,"adult fibrosarcoma",0,"adult fibrosarcoma",0,"adult fibrosarcoma",0
"921","NCT01165632;NCT02967380;NCT02175745;NCT00499473;NCT02186509;NCT02194452;NCT01024907;NCT00112736;NCT01119599;NCT01234805;NCT00430079","adult pineal gland astrocytoma","U","Unknown","pineal parenchymal tumors",0,"pilocytic astrocytoma",0,"pilocytic astrocytoma",0,"pilocytic astrocytoma",0,"malignant maxillofacial bone and cartilage tumours",0,"adult granulosa cell tumor",0,"lacrimal gland oncocytoma",0,"pineal parenchymal tumors",0,"pilocytic astrocytoma",0,"malignant maxillofacial bone and cartilage tumours",0,"subependymal giant cell astrocytoma",0,"lacrimal gland oncocytoma",0
"922","NCT05597085","adult relapsed/refractory b cell acute lymphoblastic leukemia","U","Unknown","b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities",0,"adult t cell lymphoma",0,"b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities",0,"adult t cell lymphoma",0,"early t-cell precursor lymphoblastic leukaemia",0,"early t-cell precursor lymphoblastic leukaemia",0,"early t-cell precursor lymphoblastic leukaemia",0,"b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities",0,"adult t cell lymphoma",0,"early t-cell precursor lymphoblastic leukaemia",0,"early t-cell precursor lymphoblastic leukaemia",0,"early t-cell precursor lymphoblastic leukaemia",0
"923","NCT01548482;NCT01625156;NCT01654965;NCT02432963;NCT00070252;NCT02116777;NCT01276496;NCT02107443;NCT00045201;NCT01061749;NCT01281176;NCT00878163;NCT01039155;NCT01264432;NCT01218620;NCT01154426;NCT01093092;NCT01122888;NCT01131234;NCT01281150;NCT01263145;NCT00410553;NCT00217373;NCT02054741;NCT00535119;NCT01326702;NCT02775292;NCT00608361;NCT00813423;NCT01971489;NCT00888134;NCT01375829;NCT02627430;NCT02822365;NCT00334789;NCT00499135","adult solid neoplasm","U","Unknown","solid pseudopapillary neoplasm",0,"mature b-cell neoplasms",0,"solid pseudopapillary neoplasm",0,"mature b-cell neoplasms",0,"familial adenomatous polyposis and apc-related lesions",0,"adult cystic nephroma",0,"myeloid neoplasms",0,"solid pseudopapillary neoplasm",0,"mature b-cell neoplasms",0,"familial adenomatous polyposis and apc-related lesions",0,"adult cystic nephroma",0,"myeloid neoplasms",0
"924","NCT05010694","advadvanced solid tumors","U","Unknown","secondary tumors",0,"metastatic tumors",0,"other tumors",0,"metastatic tumors",0,"nasal dermoid cyst",0,"paraspinal nerve tumours",0,"adenomatoid tumor",0,"secondary tumors",0,"metastatic tumors",0,"nasal dermoid cyst",0,"paraspinal nerve tumours",0,"adenomatoid tumor;endometrioid tumors;paraneuronal tumors;head and neck tumours",0
"925","NCT02163733;NCT02157883;NCT01802632","advanced (inoperable) non small cell lung cancer","U","Unknown","invasive non-mucinous adenocarcinoma of the lung",0,"small cell lung carcinoma",0,"small cell lung carcinoma",0,"small cell lung carcinoma",0,"renal cell carcinoma nos",0,"appendiceal goblet cell adenocarcinoma",0,"chromophobe renal cell carcinoma",0,"invasive non-mucinous adenocarcinoma of the lung",0,"small cell lung carcinoma",0,"renal cell carcinoma nos",0,"appendiceal goblet cell adenocarcinoma",0,"chromophobe renal cell carcinoma;adenocarcinoma of the collecting ducts;alk-rearranged renal cell carcinoma",0
"926","NCT02864992","advanced (stage iiib/iv) non-small cell lung cancer (nsclc) with met exon 14 (metex14) skipping alterations or met amplification","U","Unknown","metastases to the lung",0,"minimally invasive adenocarcinoma of the lung",0,"metastases to the lung",0,"minimally invasive adenocarcinoma of the lung",0,"giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells",0,"giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells",0,"acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"metastases to the lung",0,"minimally invasive adenocarcinoma of the lung",0,"giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells",0,"giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells",0,"acute leukaemia of ambiguous lineage with other defined genetic alterations;acute myeloid leukaemias (amls) with defining genetic abnormalities;diffuse large b-cell lymphoma associated with chronic inflammation of the pleura;mediastinal germ cell tumours with associated haematological malignancy",0
"927","NCT04491942;NCT04072445;NCT02381561","advanced bile duct carcinoma","U","Unknown","carcinoma of the extrahepatic bile ducts",0,"carcinoma of the extrahepatic bile ducts",0,"carcinoma of the extrahepatic bile ducts",0,"carcinoma of the extrahepatic bile ducts",0,"squamoid eccrine ductal carcinoma",0,"acinar cell carcinoma",0,"collecting duct carcinoma",0,"carcinoma of the extrahepatic bile ducts",0,"carcinoma of the extrahepatic bile ducts",0,"squamoid eccrine ductal carcinoma;squamoid ductal eccrine carcinoma",0,"acinar cell carcinoma",0,"collecting duct carcinoma",0
"928","NCT01626209","advanced breast cancer, advanced carcinomas with squamous cell histology","U","Unknown","squamous carcinoma of unknown primary site",0,"squamous cell carcinomas",0,"squamous carcinoma of unknown primary site",0,"squamous cell carcinomas",0,"squamous cell carcinoma, hpv-associated, of the vagina",0,"mediastinal germ cell tumours with associated haematological malignancy",0,"spindle cell (sarcomatoid) squamous cell carcinoma",0,"squamous carcinoma of unknown primary site",0,"squamous cell carcinomas",0,"squamous cell carcinoma, hpv-associated, of the vagina",0,"mediastinal germ cell tumours with associated haematological malignancy",0,"spindle cell (sarcomatoid) squamous cell carcinoma",0
"929","NCT00632931","advanced cancer relapsed","U","Unknown","metastases to the lung",0,"metastatic melanoma",0,"metastases to the lung",0,"metastatic melanoma",0,"intercalated duct adenoma and hyperplasia",0,"appendiceal neuroendocrine neoplasms",0,"renal cell carcinoma unclassified",0,"metastases to the lung",0,"metastatic melanoma",0,"intercalated duct adenoma and hyperplasia",0,"appendiceal neuroendocrine neoplasms",0,"renal cell carcinoma unclassified",0
"930","NCT00884546","advanced cancer, various, nos","U","Unknown","adenocarcinoma, nos",0,"adenocarcinoma, nos",0,"adenocarcinoma, nos",0,"adenocarcinoma, nos",0,"invasive ductal carcinoma, nos",0,"adrenal cortical adenoma",0,"invasive ductal carcinoma, nos",0,"adenocarcinoma, nos",0,"adenocarcinoma, nos",0,"invasive ductal carcinoma, nos",0,"invasive ductal carcinoma, nos",0,"invasive ductal carcinoma, nos",0
"931","NCT05092373;NCT02659241;NCT02650986;NCT05368506;NCT04616534","advanced fallopian tube carcinoma","U","Unknown","adenosarcoma of the fallopian tube",0,"endometrioid carcinoma of the fallopian tube",0,"adenosarcoma of the fallopian tube",0,"endometrioid carcinoma of the fallopian tube",0,"canalicular adenoma and other ductal adenomas",0,"paediatric hepatocellular carcinoma",0,"adenosquamous carcinoma",0,"adenosarcoma of the fallopian tube",0,"endometrioid carcinoma of the fallopian tube",0,"canalicular adenoma and other ductal adenomas",0,"pancreatic ductal adenocarcinoma",0,"adenosquamous carcinoma;adenoid cystic carcinoma;invasive papillary carcinoma;bilateral breast carcinoma;miscellaneous carcinomas;pigmented basal cell carcinoma;ameloblastic carcinoma;small cell lung carcinoma",0
"932","NCT03375307","advanced genitourinary system carcinoma","U","Unknown","metastases in the genitourinary system",0,"metastases in the genitourinary system",0,"metastases in the genitourinary system",0,"metastases in the genitourinary system",0,"salivary carcinoma nos and emerging entities",0,"acquired elastotic haemangioma",0,"adenoid cystic carcinoma",0,"metastases in the genitourinary system",0,"metastases in the genitourinary system",0,"salivary carcinoma nos and emerging entities",0,"acquired elastotic haemangioma",0,"adenoid cystic carcinoma",0
"933","NCT02268825","advanced gi cancer","U","Unknown","gastric adenosquamous carcinoma",0,"gastric adenosquamous carcinoma",0,"gastric adenosquamous carcinoma",0,"gastric adenosquamous carcinoma",0,"pancreatic ductal adenocarcinoma",0,"adrenal cortical adenoma",0,"familial renal cancer",0,"gastric adenosquamous carcinoma",0,"gastric adenosquamous carcinoma",0,"pancreatic ductal adenocarcinoma",0,"adrenal cortical adenoma",0,"familial renal cancer",0
"934","NCT01737827","advanced hepatocellular carcinoma with c-met dysregulation","U","Unknown","hepatocellular carcinoma",0,"combined hepatocellular-cholangiocarcinoma",0,"hepatocellular carcinoma",0,"hepatocellular carcinoma",0,"renal cell carcinoma associated with neuroblastoma",0,"renal cell carcinoma associated with neuroblastoma",0,"renal cell carcinoma with mit translocations",0,"hepatocellular carcinoma",0,"combined hepatocellular-cholangiocarcinoma",0,"renal cell carcinoma associated with neuroblastoma",0,"renal cell carcinoma associated with neuroblastoma",0,"renal cell carcinoma with mit translocations",0
"935","NCT05085626","advanced her2 negative breast carcinoma","U","Unknown","invasive breast carcinoma",0,"bilateral breast carcinoma",0,"invasive breast carcinoma",0,"bilateral breast carcinoma",0,"adenoid basal carcinoma of the uterine cervix",0,"adenoid basal carcinoma of the uterine cervix",0,"invasive breast carcinoma",0,"invasive breast carcinoma",0,"bilateral breast carcinoma",0,"adenoid basal carcinoma of the uterine cervix",0,"adenoid basal carcinoma of the uterine cervix",0,"invasive breast carcinoma",0
"936","NCT03333915","advanced high-grade ovarian cancer","U","Unknown","high-grade serous carcinoma of the ovary",0,"other ovarian tumours",0,"high-grade serous carcinoma of the ovary",0,"high-grade serous carcinoma of the ovary",0,"head and neck paraganglioma",0,"pancreatic acinar cell carcinoma",0,"undifferentiated high grade pleomorphic sarcoma",0,"high-grade serous carcinoma of the ovary",0,"high-grade serous carcinoma of the ovary",0,"head and neck paraganglioma",0,"pancreatic acinar cell carcinoma",0,"undifferentiated high grade pleomorphic sarcoma",0
"937","NCT03861403","advanced hormone receptor positive/endocrine refractory breast cancer","U","Unknown","treatment-related neuroendocrine prostatic carcinoma",0,"postradiation angiosarcoma of the breast",0,"treatment-related neuroendocrine prostatic carcinoma",0,"endocrine tumours",0,"other adenocarcinomas of the uterine cervix",0,"pancreatic neuroendocrine carcinoma (poorly differentiated neuroendocrine neoplasm)",0,"hereditary nonpolyposis colorectal cancer",0,"treatment-related neuroendocrine prostatic carcinoma",0,"endocrine tumours",0,"other adenocarcinomas of the uterine cervix",0,"pancreatic neuroendocrine carcinoma (poorly differentiated neuroendocrine neoplasm)",0,"hereditary nonpolyposis colorectal cancer;carcinoma with neuroendocrine features;treatment-related neuroendocrine prostatic carcinoma",0
"938","NCT04533750;NCT05050162","advanced laryngeal squamous cell carcinoma","U","Unknown","middle ear squamous cell carcinoma",0,"lymphoepithelial carcinoma of the larynx",0,"oral squamous cell carcinoma",0,"lymphoepithelial carcinoma of the larynx",0,"anal squamous cell carcinoma",0,"naevoid basal cell carcinoma syndrome",0,"acantholytic squamous cell carcinoma",0,"middle ear squamous cell carcinoma",0,"lymphoepithelial carcinoma of the larynx",0,"anal squamous cell carcinoma",0,"naevoid basal cell carcinoma syndrome",0,"acantholytic squamous cell carcinoma;spindle-cell squamous cell carcinoma;papillary squamous cell carcinoma;spindle cell squamous cell carcinoma;clear cell squamous cell carcinoma;conventional squamous cell carcinoma",0
"939","NCT05092373","advanced malignant abdominal neoplasm","U","Unknown","malignant neoplasms",0,"malignant neoplasms",0,"malignant neoplasms",0,"malignant neoplasms",0,"bartholin gland adenoma",0,"ductal adenocarcinoma variants and mixed neoplasms",0,"malignant neoplasms",0,"malignant neoplasms",0,"malignant neoplasms",0,"bartholin gland adenoma",0,"ductal adenocarcinoma variants and mixed neoplasms",0,"malignant neural neoplasms",0
"940","NCT05092373","advanced malignant female reproductive system neoplasm","U","Unknown","non-germ cell tumours of the female genital tract",0,"malignant neoplasms",0,"non-germ cell tumours of the female genital tract",0,"malignant neoplasms",0,"intermediate vascular neoplasms",0,"atypical intradermal smooth muscle neoplasm",0,"malignant fibroblastic neoplasms",0,"non-germ cell tumours of the female genital tract",0,"malignant neoplasms",0,"intermediate vascular neoplasms",0,"atypical intradermal smooth muscle neoplasm",0,"malignant fibroblastic neoplasms",0
