"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"7740","lymphoid neoplasms","lymphoid neoplasms",0,"lymphoma",0.786877991173276
"7741","lymphoma neoplasms","lymphoid neoplasms",0.491046241526808,"lymphoma",0.685505005108377
"7742","neoplasms lymph nodes","tumours of the lymph nodes",0.640808298679643,"lymphoma",0.850587584794378
"7743","stroma-derived neoplasms of lymphoid tissues","stroma-derived neoplasms of lymphoid tissues",0,"immunoblastic lymphoma",0.887866559894159
"7744","lymphoid neoplasms with eosinophilia and defining gene rearrangement","lymphoid neoplasms with eosinophilia and defining gene rearrangement",0,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.720677317065144
"7745","lymphoid neoplasms with eosinophilia and gene rearrangement","lymphoid neoplasms with eosinophilia and gene rearrangement",0,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.734639986206852
"7746","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation",0,"neoplastic post-transplant lymphoproliferative disorder",0.893265982119516
"7747","lymphoid proliferations associated with immune deficiency","lymphoid proliferations associated with immune deficiency",0,"immunoblastic lymphoma",0.864212061716883
"7748","lymphoid proliferations associated with immune deficiency and dysregulation","lymphoid proliferations associated with immune deficiency and dysregulation",0,"neoplastic post-transplant lymphoproliferative disorder",0.876088195233994
"7749","lymphoid proliferations associated with immune dysregulation","lymphoid proliferations associated with immune dysregulation",0,"diffuse large b-cell lymphoma associated with chronic inflammation",0.887633395057909
"7750","lymphoproliferative disorders associated with immunodeficiency and dysregulation","lymphoproliferative disorders associated with immunodeficiency and dysregulation",0,"neoplastic post-transplant lymphoproliferative disorder",0.878247561597853
"7751","ambiguous lineage leukemia or lymphoma","acute leukaemias of ambiguous lineage",0.744266549288117,"acute leukemia of ambiguous lineage",0.724955473153949
"7752","leukemia and lymphoma","lymphomas and leukaemias",0.607655245363832,"leukemia",0.7228283611128
"7753","leukemia-lymphoma","b-lymphoblastic leukaemia/lymphoma",0.768832351491226,"leukemia",0.713013660583088
"7754","lymphoma","lymphoma",0,"lymphoma",0
"7755","lymphoma in leukemic phase","lymphoma",0.76792517698176,"lymphoma",0.76792517698176
"7756","lymphoma leukemia","lymphoma",0.54853544964358,"lymphoma",0.54853544964358
"7757","lymphomas and leukaemias","lymphomas and leukaemias",0,"lymphoma",0.787446823634729
"7758","lymphoma, aids related","aids-related diffuse large b-cell lymphoma",0.662231650872218,"lymphoma",0.782338666073428
"7759","lymphoma, aids-related","aids-related diffuse large b-cell lymphoma",0.656307297105235,"lymphoma",0.797550857707699
"7760","b-cell lymphoma, adult","b-cell lymphoma",0.524846172627141,"b-cell non-hodgkin lymphoma",0.644000689370472
"7761","cd19+ lymphoma, b-cell","b-cell lymphoma",0.68559340064491,"b-cell non-hodgkin lymphoma",0.697681579161004
"7762","lymphoma, b cell","b-cell lymphoma",0.640794963263061,"lymphoma",0.646856867927607
"7763","lymphoma, b-cell","b-cell lymphoma",0.591176675784185,"lymphoma",0.642827500027434
"7764","lymphoma, b-cell marginal zone","splenic b-cell marginal zone lymphoma",0.555905003418069,"marginal zone lymphoma",0.590755609832738
"7765","lymphoma, b-cell, marginal zone","splenic b-cell marginal zone lymphoma",0.593652439208025,"marginal zone lymphoma",0.609186352959167
"7766","lymphoma, follicular, marginal zone","marginal zone lymphoma",0.670751696687098,"marginal zone lymphoma",0.670751696687098
"7767","lymphoma, marginal zone","marginal zone lymphoma",0.559564276022604,"marginal zone lymphoma",0.559564276022604
"7768","lymphomas: non-hodgkin marginal zone","marginal zone lymphoma",0.598955564375698,"marginal zone lymphoma",0.598955564375698
"7769","lymphoma, b-cell, diffuse","diffuse large b-cell lymphoma, other",0.634144933456935,"diffuse large b-cell lymphoma",0.637704587895777
"7770","lymphoma, diffuse large b-cell","diffuse large b-cell lymphoma",0.537275918318723,"diffuse large b-cell lymphoma",0.537275918318723
"7771","lymphoma, diffuse large-cell b-cell","diffuse large b-cell lymphoma",0.58711724750073,"diffuse large b-cell lymphoma",0.58711724750073
"7772","lymphoma, large b-cell, diffuse","diffuse large b-cell lymphoma",0.549734116539965,"diffuse large b-cell lymphoma",0.549734116539965
"7773","lymphomas: non-hodgkin diffuse large b-cell","diffuse large b-cell lymphoma",0.591110047115976,"diffuse large b-cell lymphoma",0.591110047115976
"7774","lymphoma, hodgkin","hodgkin lymphoma",0.57963424570743,"hodgkin lymphoma",0.57963424570743
"7775","lymphoma, hodgkin disease","hodgkin lymphoma",0.606815052178642,"hodgkin lymphoma",0.606815052178642
"7776","lymphoma, hodgkins","hodgkin lymphoma",0.584959579625495,"hodgkin lymphoma",0.584959579625495
"7777","lymphoma: hodgkin","hodgkin lymphoma",0.6177004607927,"hodgkin lymphoma",0.6177004607927
"7778","hodgkin lymphoma, adult","hodgkin lymphoma",0.584706522689193,"hodgkin lymphoma",0.584706522689193
"7779","lymphoma, hodgkin's, adult","hodgkin lymphoma",0.679129500050308,"hodgkin lymphoma",0.679129500050308
"7780","lymphoma, non-hodgkin's, adult","lymphoma",0.761190117308145,"non-hodgkin lymphoma",0.741751501692094
"7781","lymphoma, large cell","primary large b-cell lymphoma",0.705397225430566,"lymphoma",0.717470857107135
"7782","lymphoma, large-cell","primary large b-cell lymphoma",0.734258588620575,"lymphoma",0.748531885233113
"7783","lymphoma, large-cell, anaplastic","anaplastic large cell lymphoma",0.731114494509194,"anaplastic lymphoma",0.718816961284843
"7784","lymphoma, large-cell, immunoblastic","b lymphoblastic lymphoma, not otherwise specified",0.770919531205781,"immunoblastic lymphoma",0.649848121290082
"7785","lymphoma, large-cell, ki-1","nk-lymphoblastic lymphoma",0.780526352939976,"alk-positive large b-cell lymphoma",0.803740659193217
"7786","lymphoma, small noncleaved-cell","nk-lymphoblastic lymphoma",0.80800779739543,"b lymphoblastic lymphoma",0.808952121424004
"7787","lymphoma, small-cell","lymphoma",0.787171623220281,"lymphoma",0.787171623220281
"7788","lymphoma, diffuse","diffuse large b-cell lymphoma, other",0.652447623171758,"diffuse large b-cell lymphoma",0.677579193536704
"7789","lymphoma, diffuse large-cell","diffuse large b-cell lymphoma, other",0.615085439715038,"diffuse large b-cell lymphoma",0.63591015738594
"7790","lymphoma, diffuse, mixed lymphocytic-histiocytic","lymphoid / histiocytic tumours",0.76821509059294,"t-cell/histiocyte-rich large b-cell lymphoma",0.806144303619396
"7791","lymphoma, large cell, diffuse","diffuse large b-cell lymphoma, other",0.616879231422717,"diffuse large b-cell lymphoma",0.625984417343656
"7792","lymphoma, large-cell, diffuse","diffuse large b-cell lymphoma, other",0.636070011760767,"diffuse large b-cell lymphoma",0.65290815595438
"7793","lymphoma, lymphoplasmacytoid, cll","lymphoplasmacytic lymphoma",0.721368337368115,"lymphoplasmacytic lymphoma",0.721368337368115
"7794","lymphoplasmacytoid lymphoma, cll","lymphoplasmacytic lymphoma",0.725323305596133,"lymphoplasmacytic lymphoma",0.725323305596133
"7795","plasmacytoid; lymphoma","plasmacytoid dendritic cell neoplasms",0.785947365145306,"lymphoma",0.786709133366746
"7796","chronic lymphocytic leukemia or mantle cell lymphoma.","leukaemic non-nodal mantle cell lymphoma",0.740217872099882,"mantle cell lymphoma",0.740966032774765
"7797","lymphoma, mantle cell","mantle cell lymphoma",0.601707042249673,"mantle cell lymphoma",0.601707042249673
"7798","lymphoma, mantle- cell","mantle cell lymphoma",0.644707948596324,"mantle cell lymphoma",0.644707948596324
"7799","lymphoma, mantle-cell","mantle cell lymphoma",0.659913843458227,"mantle cell lymphoma",0.659913843458227
"7800","lymphomas: non-hodgkin mantle cell","leukaemic non-nodal mantle cell lymphoma",0.632562492496725,"mantle cell lymphoma",0.638185211188176
"7801","recurrent lymphoma, mantle-cell","leukaemic non-nodal mantle cell lymphoma",0.731035704034455,"mantle cell lymphoma",0.740503483495768
"7802","lymphoma, follicular","follicular lymphoma",0.587877391227414,"follicular lymphoma",0.587877391227414
"7803","lymphoma, intermediate-grade","high-grade b-cell lymphoma, nos",0.711475272812775,"grade 2 follicular lymphoma",0.767324622361101
"7804","lymphoma, large-cell, follicular","follicular lymphoma",0.721095035457562,"follicular lymphoma",0.721095035457562
"7805","lymphoma, mixed-cell","lymphoma",0.731875761854165,"lymphoma",0.731875761854165
"7806","lymphoma, mixed-cell, follicular","follicular lymphoma",0.713578757759279,"follicular lymphoma",0.713578757759279
"7807","lymphoma, small cleaved-cell, follicular","follicular lymphoma",0.730915000049257,"follicular lymphoma",0.730915000049257
"7808","lymphoma non-hodgkin","lymphoma",0.653110071776223,"non-hodgkin lymphoma",0.53602885861813
"7809","lymphoma, non hodgkin","lymphoma",0.665411639023664,"non-hodgkin lymphoma",0.627227824863283
"7810","lymphoma, non-hodgkin","lymphoma",0.657823370231748,"non-hodgkin lymphoma",0.596348924511796
"7811","lymphoma, non-hodgkin's","lymphoma",0.662930518052309,"non-hodgkin lymphoma",0.631031310736408
"7812","lymphoma, non-hodgkin;hodgkin disease","hodgkin lymphoma",0.740219899065868,"non-hodgkin lymphoma",0.737387927536353
"7813","lymphoma, non-hodgkins","lymphoma",0.657783060313003,"non-hodgkin lymphoma",0.628690099919594
"7814","lymphoma, nonhodgkin","lymphoma",0.663842828265395,"non-hodgkin lymphoma",0.617497514465619
"7815","lymphoma,non-hodgkin","lymphoma",0.676215571531649,"non-hodgkin lymphoma",0.63542383002916
"7816","lymphoma. non-hodgkin","lymphoma",0.66227452237711,"non-hodgkin lymphoma",0.596486626989988
"7817","lymphomas: non-hodgkin","lymphomas",0.669572628630108,"non-hodgkin lymphoma",0.671443428585559
"7818","malignant lymphoma, non-hodgkin","malignant lymphoma",0.596722804405463,"non-hodgkin lymphoma",0.672935437434982
"7819","non-hodgkin's lymphoma,","hodgkin lymphoma",0.692436872724534,"non-hodgkin lymphoma",0.528726570781251
"7820","leukemia, small lymphocytic","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.684831424011397,"chronic lymphocytic leukemia/small lymphocytic lymphoma",0.644274865308424
"7821","lymphoma, lymphocytic, small","small lymphocytic lymphoma",0.746478170945275,"small lymphocytic lymphoma",0.74645476013968
"7822","lymphoma, small lymphocytic","small lymphocytic lymphoma",0.615763175332657,"small lymphocytic lymphoma",0.615690858554343
"7823","lymphoma, peripheral t-cell","other peripheral t-cell lymphomas",0.654322490524012,"peripheral t-cell lymphoma, not otherwise specified",0.698720976164633
"7824","lymphoma, t cell, peripheral","peripheral t-cell lymphoma, unspecified",0.6702462240126,"peripheral t-cell lymphoma, not otherwise specified",0.709075485249709
"7825","lymphoma, t-cell","t-cell lymphoma",0.602231361655277,"lymphoma",0.68930457910788
"7826","lymphoma, t-cell, cutaneous","t-cell lymphoma",0.657861153336727,"t-cell non-hodgkin lymphoma",0.749820221378312
"7827","lymphoma, t-cell, peripheral","peripheral t-cell lymphoma, unspecified",0.663065992207525,"peripheral t-cell lymphoma, not otherwise specified",0.700416247626359
"7828","lymphomas: non-hodgkin peripheral t-cell","other peripheral t-cell lymphomas",0.648269357005204,"t-cell non-hodgkin lymphoma",0.718441482569264
"7829","t-cell lymphoma, peripheral","t-cell lymphoma",0.560249939352539,"peripheral t-cell lymphoma, not otherwise specified",0.655422004418642
"7830","lymphomas arising in immune deficiency","lymphomas arising in immune deficiency",0,"lymphoma",0.84300629538449
"7831","lymphomas arising in immune deficiency / dysregulation","lymphomas arising in immune deficiency / dysregulation",0,"lymphoma",0.870394180070459
"7832","lymphomas arising in immune dysregulation","lymphomas arising in immune dysregulation",0,"immunoblastic lymphoma",0.856004278721349
"7833","lymphomas associated with immune deficiency","lymphomas associated with immune deficiency",0,"lymphoma",0.827850656631421
"7834","lymphomas associated with immune deficiency and dysregulation","lymphomas associated with immune deficiency and dysregulation",0,"diffuse large b-cell lymphoma associated with chronic inflammation",0.869188218053138
"7835","lymphomas associated with immune dysregulation","lymphomas associated with immune dysregulation",0,"diffuse large b-cell lymphoma associated with chronic inflammation",0.8429245386616
"7836","lymphomas associated with immunodeficiency and dysregulation","lymphomas associated with immunodeficiency and dysregulation",0,"diffuse large b-cell lymphoma associated with chronic inflammation",0.862134037889672
"7837","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation",0,"neoplastic post-transplant lymphoproliferative disorder",0.882316397650027
"7838","lymphomatoid granulomatosis","lymphomatoid granulomatosis",0,"lymphomatoid granulomatosis",0
"7839","lymphomatoid granulomatosis of the lung","lymphomatoid granulomatosis of the lung",0,"lymphomatoid granulomatosis",0.468024606945697
"7840","secondary lymphomatoid granulomatosis","secondary lymphomatoid granulomatosis",0,"lymphomatoid granulomatosis",0.449375491192577
"7841","lymphomatoid papulosis","lymphomatoid papulosis",0.00050833388441021,"lymphomatoid papulosis",0.000254166942205105
"7842","lymphomatoid papulosis (lyp)","lymphomatoid papulosis (lyp)",0,"lymphomatoid papulosis",0.43257620095635
"7843","type a lymphomatoid papulosis","lymphomatoid papulosis",0.558449333385552,"type a lymphomatoid papulosis",0
"7844","type b lymphomatoid papulosis","lymphomatoid papulosis",0.547406525978643,"type b lymphomatoid papulosis",0
"7845","type c lymphomatoid papulosis","lymphomatoid papulosis",0.548437347993569,"type c lymphomatoid papulosis",0
"7846","lymphocytic lymphoma","small lymphocytic lymphoma",0.505839096220666,"small lymphocytic lymphoma",0.505875989538545
"7847","lymphocytic lymphomas","lymphomas",0.561643398050297,"small lymphocytic lymphoma",0.616797902761165
"7848","lymphoplasmacyte-rich","lymphoplasmacyte-rich",0,"lymphoplasmacyte-rich meningioma",0.66511457682706
"7849","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma",0,"lymphoplasmacytic lymphoma",0
"7850","lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia)","lymphoplasmacytic lymphoma / waldenström macroglobulinaemia",0.555838830594187,"lymphoplasmacytic lymphoma",0.606220210791397
"7851","lymphoplasmacytic lymphoma / waldenström macroglobulinaemia","lymphoplasmacytic lymphoma / waldenström macroglobulinaemia",0,"lymphoplasmacytic lymphoma",0.664845334421948
"7852","lymphoplasmacytoid lymphoma","lymphoplasmacytic lymphoma",0.576000999788988,"lymphoplasmacytic lymphoma",0.576000999788988
"7853","malignant lymphoma - lymphoplasmacytic","lymphoplasmacytic lymphoma",0.590098735383366,"lymphoplasmacytic lymphoma",0.590098735383366
"7854","plasmablastic lymphoma","plasmablastic lymphoma",0,"plasmablastic lymphoma",0
"7855","small lymphocytic lymphoma with plasmacytoid differentiation","small lymphocytic lymphoma",0.650235050301217,"small lymphocytic lymphoma with plasmacytoid differentiation",0
"7856","lynch syndrome","lynch syndrome",0,"hereditary diffuse gastric adenocarcinoma",1.02299469470336
"7857","lynch syndrome i (site-specific colonic cancer)","lynch syndrome",0.638968466848596,"colon traditional serrated adenoma",0.953129167487706
"7858","peutz-jeghers syndrome","peutz-jeghers syndrome",0,"hereditary diffuse gastric adenocarcinoma",0.992667220296346
"7859","turcot syndrome","turcot syndrome",0,"colon tubulovillous adenoma",1.00171613841157
"7860","malformations of the optic disc","malformations of the optic disc",0,"retinal hemangioblastoma",1.03400862111579
"7861","malformations of the optic disc and optic nerve","malformations of the optic disc and optic nerve",0,"visual pathway astrocytoma",1.05563790787804
"7862","malformations of the optic nerve","malformations of the optic nerve",0,"visual pathway astrocytoma",1.01951798108565
"7863","giant cell carcinoma","giant cell carcinoma",0,"giant cell carcinoma",0
"7864","giant cell malignant fibrous histiocytoma","giant cell malignant fibrous histiocytoma",0,"giant cell fibroblastoma",0.603105343847451
"7865","malignancy in giant cell tumor of bone","malignancy in giant cell tumour",0.316487904555846,"malignant osteoclastic giant cell-rich tumor of bone",0.66788673900624
"7866","malignancy in giant cell tumour","malignancy in giant cell tumour",0,"giant cell tumor",0.754239178970051
"7867","masson tumour","masson tumour",0,"giant cell tumor",0.92463750970779
"7868","abdominal neoplasm","peritoneal tumours",0.864687690459428,"central nervous system neoplasm",0.893288367753116
"7869","advanced malignant abdominal neoplasm","malignant neoplasms",0.861363011750722,"peritoneal malignant mesothelioma",0.849390389092954
"7870","malignant abdominal neoplasm","malignant neoplasms",0.774582632743858,"peritoneal malignant mesothelioma",0.848439974519479
"7871","malignant neoplasm of abdomen","malignant neoplasms",0.811370417560481,"peritoneal malignant mesothelioma",0.865064363492936
"7872","malignant retroperitoneal neoplasm","malignant peripheral nerve sheath tumor",0.838022603870811,"retroperitoneal carcinoma",0.771459704412935
"7873","metastatic malignant abdominal neoplasm","carcinomas metastatic to the peritoneum",0.830561933880398,"peritoneal malignant mesothelioma",0.808300171329812
"7874","adnexal tumours of the eyelid","adnexal tumours of the eyelid",0,"adnexal carcinoma",0.817960285559809
"7875","malignant adnexal neoplasms","malignant adnexal tumours of the eyelid",0.544644716364909,"adnexal carcinoma",0.756887861164874
"7876","malignant adnexal tumors of the skin (mats)","malignant adnexal tumours of the eyelid",0.716633386401349,"malignant mixed mesodermal (mullerian) tumor",0.927267864915883
"7877","malignant adnexal tumours of the eyelid","malignant adnexal tumours of the eyelid",0,"eyelid carcinoma",0.800710918334474
"7878","malignant epithelial tumours of the eyelid","malignant epithelial tumours of the eyelid",0,"eyelid carcinoma",0.786286892775432
"7879","malignant melanocytic eyelid tumours","malignant melanocytic eyelid tumours",0,"eyelid carcinoma",0.795804287348346
"7880","adrenal gland pheochromocytoma","malignant adrenal phaeochromocytoma",0.659864359727302,"adrenal gland pheochromocytoma",0
"7881","benign adrenal gland pheochromocytoma","benign phaeochromocytoma",0.572741064884846,"benign adrenal gland pheochromocytoma",0
"7882","malignant adrenal gland neoplasm","malignant adrenal phaeochromocytoma",0.669000749632577,"malignant adrenal gland pheochromocytoma",0.581849433600009
"7883","malignant adrenal gland pheochromocytoma","malignant adrenal phaeochromocytoma",0.346602955297724,"malignant adrenal gland pheochromocytoma",0
"7884","malignant adrenal phaeochromocytoma","malignant adrenal phaeochromocytoma",0,"malignant adrenal gland pheochromocytoma",0.346602955297724
"7885","malignant progressive pheochromocytoma and paraganglioma (ppgl)","malignant adrenal phaeochromocytoma",0.759167534819186,"malignant adrenal gland pheochromocytoma",0.75586872817586
"7886","metastasis to the adrenal gland","metastasis to the adrenal gland",0,"adrenal cortex carcinoma",0.79535635089955
"7887","pheochromocytoma malignant","malignant adrenal phaeochromocytoma",0.586753120355203,"malignant adrenal gland pheochromocytoma",0.609665274730335
"7888","adult brain malignant hemangiopericytoma","hemangiopericytoma",0.721967074895816,"meningeal solitary fibrous tumor/hemangiopericytoma",0.769588793219088
"7889","adult malignant hemangiopericytoma","hemangiopericytoma",0.710135232808849,"meningeal solitary fibrous tumor/hemangiopericytoma",0.757197150524702
"7890","malignant adult hemangiopericytoma","hemangiopericytoma",0.694633316399566,"meningeal solitary fibrous tumor/hemangiopericytoma",0.790653625289476
"7891","malignant adult intracranial hemangiopericytoma","hemangiopericytoma",0.717692018266146,"meningeal solitary fibrous tumor/hemangiopericytoma, grade 3",0.790356783092794
"7892","malignant childhood hemangiopericytoma","hemangiopericytoma",0.702535054627527,"meningeal solitary fibrous tumor/hemangiopericytoma",0.835739387898004
"7893","advanced malignant solid tumor","malignant tumors",0.867378911972587,"malignant mesothelioma",0.885106548897688
"7894","malignant advanced solid tumor","malignant tumors",0.82697766315045,"malignant mesothelioma",0.855124465930175
"7895","malignant advanced solid tumors","malignant tumors",0.792353329929865,"malignant mesothelioma",0.895342320309925
"7896","malignant apocrine and eccrine tumours","malignant apocrine and eccrine tumours",0,"eccrine carcinoma",0.782843330418094
"7897","malignant apocrine tumours","malignant apocrine tumours",0,"apocrine carcinoma",0.701486049703398
"7898","malignant eccrine tumours","malignant eccrine tumours",0,"eccrine carcinoma",0.725717170822156
"7899","malignant sweat gland neoplasm","carcinomas of sweat gland origin",0.683553767725052,"sweat gland carcinoma",0.647901895682107
"7900","malignant brain neoplasm","malignant neural neoplasms",0.676069088310828,"malignant glioma",0.589709842884931
"7901","malignant brain stem tumor","malignant neural neoplasms",0.843925363173394,"malignant glioma",0.710497947059057
"7902","malignant brain tumor","malignant neural neoplasms",0.77965854238881,"malignant glioma",0.54796304160293
"7903","malignant central nervous system neoplasm","malignant neural neoplasms",0.667470110303542,"central nervous system neoplasm",0.621401677373405
"7904","malignant glioma of brain","glioblastoma",0.772456425967873,"malignant glioma",0.395670533052385
"7905","malignant neoplasm of fourth ventricle of brain","rosette-forming glioneuronal tumor of the fourth ventricle",0.881203667118744,"malignant glioma",0.841829563743652
"7906","malignant supratentorial neoplasm","malignant neural neoplasms",0.737389692530342,"malignant glioma",0.70066393045723
"7907","malignant brenner tumour","malignant brenner tumour",0,"malignant mixed mesodermal (mullerian) tumor",0.784447366177412
"7908","malignant brenner tumours","malignant brenner tumours",0,"malignant mixed mesodermal (mullerian) tumor",0.819149825687444
"7909","malignant ovarian brenner tumor","malignant brenner tumour",0.411284315680533,"malignant ovarian germ cell tumor",0.720642545570449
"7910","ovarian brenner tumor","malignant brenner tumour",0.622186776939622,"benign ovarian germ cell tumor",0.841632551398143
"7911","malignant cartilage tumors","malignant cartilage tumors",0,"chondroblastic osteosarcoma",0.818633478139038
"7912","malignant cartilage tumours","malignant cartilage tumours",0,"mesenchymal chondrosarcoma",0.832998023607021
"7913","malignant digestive system neoplasm","digestive system tumours",0.747968734382928,"malignant gastrointestinal stromal tumor",0.816925807428463
"7914","malignant neoplasm of digestive system","tumours of the digestive system",0.741286608818818,"malignant gastrointestinal stromal tumor",0.882315472375224
"7915","malignant neoplasms of digestive organs","tumours of the digestive system",0.740096116128766,"malignant gastrointestinal stromal tumor",0.903521294900744
"7916","malignant tumors of the digestive system","tumours of the digestive system",0.568874588768962,"malignant gastrointestinal stromal tumor",0.850911145823907
"7917","metastatic malignant digestive system neoplasm","digestive system metastases",0.626473844162876,"malignant gastrointestinal stromal tumor",0.863354871036201
"7918","epithelial malignancies (excluding lung and renal cell carcinomas)","malignant epithelial tumours",0.790795659026666,"non-cutaneous melanoma",0.935106046179421
"7919","epithelial neoplasms, malignant","epithelial neoplasms",0.537220699598566,"epithelioid malignant peripheral nerve sheath tumor",0.887757981351177
"7920","malignant epithelial neoplasm","malignant epithelial tumours",0.555951936104204,"epithelioid malignant peripheral nerve sheath tumor",0.807608258007967
"7921","malignant epithelial neoplasms","malignant epithelial tumours",0.409123683681862,"malignant mesothelioma",0.861541524107124
"7922","malignant epithelial tumours","malignant epithelial tumours",0,"epithelioid malignant peripheral nerve sheath tumor",0.867610576876208
"7923","malignant surface epithelial tumors","malignant surface epithelial tumors",0,"malignant mixed epithelial stromal tumor of the kidney",0.859120233294964
"7924","epitheliod malignant pleural mesothelioma","epithelioid mesothelioma",0.551079640599475,"pleural malignant mesothelioma",0.530131775033145
"7925","malignant epithelial mesothelioma","malignant mesothelioma",0.484094256604399,"malignant mesothelioma",0.484094256604399
"7926","malignant epithelial pleural mesothelioma","malignant mesothelioma",0.52233230708754,"pleural malignant mesothelioma",0.472408487800652
"7927","epithelial tumours of the lacrimal drainage system","epithelial tumours of the lacrimal drainage system",0,"lacrimal gland carcinoma",0.783958933634353
"7928","malignant epithelial tumours of the lacrimal drainage system","malignant epithelial tumours of the lacrimal drainage system",0,"lacrimal gland carcinoma",0.757866775402795
"7929","malignant epithelial tumours of the lacrimal gland","malignant epithelial tumours of the lacrimal gland",0,"lacrimal gland carcinoma",0.692361302526159
"7930","other salivary gland-type carcinomas of the lacrimal drainage system","other salivary gland-type carcinomas of the lacrimal drainage system",0,"lacrimal gland carcinoma",0.729109879283068
"7931","extra cranial non seminomateous malignant germ cell tumour","non-germinomatous germ cell tumours",0.620070988461532,"malignant extragonadal germ cell tumor",0.598121084873722
"7932","malignant extragonadal germ cell tumor","malignant mixed germ cell tumours",0.597959649355198,"malignant extragonadal germ cell tumor",0
"7933","malignant extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumors",0.664029156293685,"malignant extragonadal germ cell tumor",0.319705928446797
"7934","stage iv extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumors",0.732229214521542,"malignant extragonadal germ cell tumor",0.630756126458876
"7935","advanced malignant female reproductive system neoplasm","non-germ cell tumours of the female genital tract",0.880246988634772,"malignant mixed mesodermal (mullerian) tumor",0.841563939296461
"7936","endometrial neoplasm malignant","endometrial carcinoma",0.75709330295816,"endometrial adenocarcinoma",0.756397547438695
"7937","gynecological malignant tumor","female genital tumours",0.843619743947404,"malignant mixed mesodermal (mullerian) tumor",0.801352154117536
"7938","malignant female reproductive system neoplasm","malignant serous tumours",0.843206764265559,"malignant mixed mesodermal (mullerian) tumor",0.797698689803697
"7939","malignant neoplasms of female genital organs","non-germ cell tumours of the female genital tract",0.769661471829882,"malignant mixed mesodermal (mullerian) tumor",0.87036132696271
"7940","malignant uterine neoplasm","uterine leiomyosarcoma",0.726657306738854,"malignant mixed mesodermal (mullerian) tumor",0.760779408894662
"7941","metastatic malignant female reproductive system neoplasm","metastasis to the lower female genital tract",0.806699665617279,"malignant mixed mesodermal (mullerian) tumor",0.892384288070633
"7942","recurrent malignant female reproductive system neoplasm","metastasis to the lower female genital tract",0.901843210710597,"malignant mixed mesodermal (mullerian) tumor",0.887620942526111
"7943","adult malignant fibrous histiocytoma","malignant fibrous histiocytoma",0.489581784971171,"malignant solitary fibrous tumor",0.674033295453245
"7944","adult malignant fibrous histiocytoma of bone","malignant fibrous histiocytoma of bone",0.397948198758796,"benign fibrous histiocytoma",0.751224746169341
"7945","childhood malignant fibrous histiocytoma of bone","malignant fibrous histiocytoma of bone",0.582881497061415,"infantile fibrosarcoma",0.797549137119329
"7946","inflammatory malignant fibrous histiocytoma","inflammatory malignant fibrous histiocytoma",0,"inflammatory leiomyosarcoma",0.666593241901651
"7947","malignant fibrous histiocytoma","malignant fibrous histiocytoma",0,"malignant solitary fibrous tumor",0.659146046904198
"7948","malignant fibrous histiocytoma (mfh) of bone","malignant fibrous histiocytoma of bone",0.456079042332157,"malignant osteoclastic giant cell-rich tumor of bone",0.803286222663975
"7949","malignant fibrous histiocytoma of bone","malignant fibrous histiocytoma of bone",0,"benign fibrous histiocytoma",0.759123394468562
"7950","gastrinoma","gastrinoma",0,"malignant gastrinoma",0.556711434953544
"7951","malignant gastrinoma","gastrinoma",0.556711434953544,"malignant gastrinoma",0
"7952","malignant pancreatic gastrinoma","gastrinoma",0.68336786698644,"malignant gastrinoma",0.373892501487521
"7953","pancreatic gastrinoma","gastrinoma",0.542817833431913,"pancreatic gastrin-producing neuroendocrine tumor",0.531683635828695
"7954","malignant germ cell neoplasm","malignant mixed germ cell tumours",0.566671024831673,"malignant germ cell tumor",0.313149026412386
"7955","malignant germ cell tumor","malignant mixed germ cell tumours",0.522384797609224,"malignant germ cell tumor",0
"7956","malignant intracranial germ cell tumor","malignant mixed germ cell tumours",0.648086628722513,"malignant germ cell tumor",0.493207282696393
"7957","malignant mixed germ cell tumours","malignant mixed germ cell tumours",0,"malignant germ cell tumor",0.522384797609224
"7958","malignant ovarian germ cell tumor","malignant mixed germ cell tumours",0.586786578860529,"malignant ovarian germ cell tumor",0
"7959","malignant testicular germ cell tumor","malignant mixed germ cell tumours",0.590980242538751,"malignant testicular germ cell tumor",0
"7960","metastatic malignant germ cell tumor","malignant mixed germ cell tumours",0.611306882006171,"malignant germ cell tumor",0.47851700533406
"7961","malignant astrocytoma","anaplastic astrocytoma",0.675769128214036,"malignant glioma",0.528835619188386
"7962","malignant glioma","other gliomas",0.712974464097883,"malignant glioma",0
"7963","malignant gliomas","other gliomas",0.63418833540946,"malignant glioma",0.395925565165789
