"","Tumors","cluster","neighbor","sil_width"
"6532","high grade ovarian cancer",1171,1958,0.211344831729421
"6533","high grade ovarian serous adenocarcinoma",133,1059,0.298745050398314
"6534","high grade recurrent glioma and newly diagnosed glioblastoma",3867,3528,-0.0486523781986743
"6535","high grade sarcoma",3784,2141,0.366160524693599
"6536","high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer",5057,404,0.127036171210198
"6537","high grade serous adenocarcinoma",133,830,0.137920097256721
"6538","high grade serous adenocarcinoma of ovary",133,1059,0.169035350648627
"6539","high grade serous cancer",830,1958,-0.0185705038395736
"6540","high grade serous carcinoma",830,1059,0.0934334101649745
"6541","high grade serous ovarian cancer",1958,1059,0.396599690877317
"6542","high grade serous ovarian carcinoma",1059,1958,0.391583360776821
"6543","high grade squamous intraepithelial neoplasia",3516,21,0.347380745401858
"6544","high grade upper tract urothelial carcinoma",3806,5135,0.339170405771094
"6545","high grade urothelial carcinoma",3806,5135,0.201585487892338
"6546","high grage glioma",1167,5596,0.200227956126123
"6547","high microsatellite instability colorectal carcinoma",5685,5688,0.169571249163664
"6548","high risk acute lymphoblastic leukemia",1100,5926,0.116351926410418
"6549","high risk acute myeloid leukemia",5926,5232,0.784688156295114
"6550","high risk breast carcinoma",4332,4709,0.369114277498519
"6551","high risk cancer",5250,4956,0.727168718911415
"6552","high risk cervical cancer",4419,824,0.157700187703341
"6553","high risk chronic myelomonocytic leukemia",869,1327,0.0850188581766693
"6554","high risk hla-a2+ melanoma",1279,2091,0
"6555","high risk localised prostate carcinoma",5830,1989,0.0415399111532734
"6556","high risk melanoma",2091,1279,0.411065489621123
"6557","high risk myelodysplastic syndrome",4036,3880,-0.0448349422778022
"6558","high risk neuroblastoma",4397,5628,0.636269764140158
"6559","high risk non-hodgkin's lymphoma",2975,2754,0
"6560","high risk non-muscle invasive bladder urothelial carcinoma",2868,2360,0.454330996224377
"6561","high risk polycythemia vera",2625,5045,0
"6562","high risk prostate cancer",5830,1689,0.331048701962136
"6563","high risk prostate carcinoma",5830,4640,0.33295704083278
"6564","high risk smoldering multiple myeloma",3331,987,0.438438903138123
"6565","high risk stage iii melanoma",506,3346,0
"6566","high risk superficial upper urinary tract transitional cell carcinoma",2071,5204,0.152030041023892
"6567","high risk undifferentiated acute leukemia",5232,5024,-0.0611225986918532
"6568","high risk urothelial carcinoma of the upper urinary tracts",2071,3806,0.0836651394165115
"6569","high risk who grade ii glioma",5253,5596,0.12230578301902
"6570","high tmb (tumor mutation burden)",2116,5694,0.33392087843452
"6571","high tumor mutation burden",2116,5694,0.387888350742971
"6572","high-grade anal intraepithelial neoplasia",1092,21,0.284670900600676
"6573","high-grade astrocytoma nos",4398,190,0.522129026581271
"6574","high-grade astrocytoma with piloid features",858,190,-0.00783941455870088
"6575","high-grade b cell lymphoma",4807,273,0.499361627592329
"6576","high-grade b-cell lymphoma",4807,3479,0.449482013690328
"6577","high-grade b-cell lymphoma (hgbcl)",273,4807,0.612829179593064
"6578","high-grade b-cell lymphoma (hgbl)",273,4807,0.387253647977467
"6579","high-grade b-cell lymphoma with 11q aberration",3727,3007,0.485730514306164
"6580","high-grade b-cell lymphoma, nos",7,1079,0
"6581","high-grade cervical intraepithelial neoplasia",21,3516,0.368451053707979
"6582","high-grade endometrial stromal sarcoma",4680,1939,0.3967281347582
"6583","high-grade extra pulmonary neuroendocrine cancer",1061,5096,0.151046265922521
"6584","high-grade follicular cell-derived non-anaplastic thyroid carcinoma",3480,1933,-0.0749483458163233
"6585","high-grade glioma",1167,554,0.415144747618767
"6586","high-grade gliomas",1167,5596,0.423907268293887
"6587","high-grade lymphoma",20,2861,0.453912800481056
"6588","high-grade lymphomas",20,2861,0.494108964038271
"6589","high-grade myelodysplastic syndrome",3942,4952,0.428373551015646
"6590","high-grade osteosarcoma",2141,3784,0.32091261807087
"6591","high-grade prostatic intraepithelial neoplasia",4304,1092,0.15869875989509
"6592","high-grade salivary gland carcinoma",5516,5887,0.162762018633007
"6593","high-grade salivary gland mucoepidermoid carcinoma",5516,1921,0.265127376857575
"6594","high-grade serous carcinoma of the fallopian tube",5266,62,-0.0219407831231295
"6595","high-grade serous carcinoma of the ovary",1059,1958,0.360352316742279
"6596","high-grade serous carcinoma of the peritoneum",4871,972,0.111594768735489
"6597","high-grade serous ovarian cancer",1958,1059,0.41912728604699
"6598","high-grade serous ovarian carcinoma",1059,1958,0.46469213645335
"6599","high-grade serous ovarian carcinoma (hgsoc)",3770,1059,0.0715418322605917
"6600","high-grade surface osteosarcoma",2141,3784,0.276398988162813
"6601","high-grade upper tract urothelial carcinoma",3806,5135,0.319941321029047
"6602","high-risk acute myeloid leukemia",5926,5232,0.781090563843492
"6603","high-risk aggressive lymphoma after auto-hsct",500,2975,0
"6604","high-risk and oligometastatic prostate cancer",1063,1665,0.173030502428375
"6605","high-risk and very high-risk myelodysplastic syndromes",4036,3880,-0.00257285528857148
"6606","high-risk breast cancer",4332,5250,0.259546715783942
"6607","high-risk cancer",5250,4956,0.722170229289948
"6608","high-risk de novo multiple myeloma",3331,215,0.0924887404606347
"6609","high-risk diffuse large b-cell lymphoma",1399,4657,-0.0437345740232803
"6610","high-risk endometrial cancer",2306,3104,0.0784982435036403
"6611","high-risk large b-cell lymphoma (lbcl)",1399,273,0.138724308870323
"6612","high-risk leukemias",5232,2420,0.000218005296901673
"6613","high-risk localized soft tissue sarcoma",4001,5958,0.311656763543501
"6614","high-risk locally advanced colorectal cancer",2458,3849,0.190328034453511
"6615","high-risk medulloblastoma",5628,1869,0
"6616","high-risk melanoma",2091,1279,0.433824905282997
"6617","high-risk myelodysplastic syndrome",4036,3880,-0.0718848432819879
"6618","high-risk myelodysplastic syndrome (mds)",431,3880,0.257636312301373
"6619","high-risk myelodysplastic syndromes",3880,4036,0.1458702986733
"6620","high-risk neuroblastoma",4397,4238,0.607642354652067
"6621","high-risk non-muscle invasive bladder cancer",2868,5221,0.394875402370102
"6622","high-risk non-muscle invasive bladder urothelial carcinoma",2868,2360,0.406151382814162
"6623","high-risk non-muscle-invasive bladder cancer",2868,5221,0.422618737839508
"6624","high-risk prostate cancer",5830,1689,0.295744046009138
"6625","high-risk sarcoma",4001,3784,0.239538284266123
"6626","high-risk smoldering multiple myeloma",3331,987,0.422157627043089
"6627","high-risk soft tissue sarcoma",4001,5958,0.371742321907002
"6628","high-risk stage ii colorectal cancer",1850,4384,-0.0835289683484057
"6629","high-risk tumor",5694,5250,-0.00222230202688411
"6630","higher risk myelodysplastic syndrome",3880,4036,0.239199159915179
"6631","higher risk myelodysplastic syndromes",3880,4036,0.345892643135829
"6632","higher-risk myelodysplastic syndrome",3880,4036,0.144632729063476
"6633","higher-risk myelodysplastic syndrome (hr-mds)",431,3880,0.314585063364912
"6634","highly endocrine responsive operable breast cancer",3279,489,0.137685746479748
"6635","hilar cholangiocarcinoma",1765,5278,0.514098739223878
"6636","hindgut neuroendocrine tumor",134,1579,0.1897957902726
"6637","hindgut neuroendocrine tumor g1",5199,3372,0.250891086443845
"6638","histiocyte/macrophage neoplasms",871,2001,-0.00669814873023854
"6639","histiocytic and dendritic cell neoplasm",2001,3804,0.382827170079911
"6640","histiocytic and dendritic cell neoplasms",2001,871,0.437921984309323
"6641","histiocytic and dendritic cell tumours",2001,2810,0.159601347419499
"6642","histiocytic disorders, malignant",2810,2001,0.037936363225934
"6643","histiocytic neoplasm",871,2001,0.106497016581727
"6644","histiocytic neoplasms",871,2001,0.0116363614176998
"6645","histiocytic nodule",871,2810,0.0733549697849859
"6646","histiocytic or dendritic cell neoplasms",2001,871,0.367068713203328
"6647","histiocytic sarcoma",2189,2810,0.302819891716485
"6648","histiocytic sarcoma (hs)",2189,1060,0.343583414380201
"6649","histiocytic tumours",2810,871,0.0685367015067408
"6650","histiocytic/dendritic cell neoplasms",2001,871,0.376203610395822
"6651","histiocytoma",2810,871,0.000791715862059835
"6652","histiocytoma/undifferentiated pleomorphic sarcoma",2189,5133,0.070865431169566
"6653","histological type of neoplasm",4587,871,0.477471782056422
"6654","histologically confirmed medulloblastoma",5696,1869,0.0179174536333571
"6655","histologically or cytologically confirmed pancreatic cancer",5240,2294,-0.00321031026698731
"6656","histologically or cytologically documented solid tumors",4618,2805,0.323857175917084
"6657","histologically proven diagnosis of glioblastoma or gliosarcoma (who grade iv)",1015,414,-0.0481376697275063
"6658","histologically proven extranodal nktcell lymphoma",1618,5522,0.156989889030722
"6659","histologically-confirmed advanced cancer",2196,2899,0.132752404138979
"6660","histologically-proven and radiologically-confirmed solid tumors",4618,2805,0.361372249405078
"6661","histopathology confirmed diffuse large b-cell lymphoma or high-grade b-cell lymphoma",1380,448,0
"6662","history of head and neck cancer",283,5044,0.114539102444303
"6663","history of non-small cell lung cancer",1784,2404,-0.10191586946847
"6664","hiv associated lymphoma",2331,1861,0.061980251552188
"6665","hiv-associated hodgkin lymphoma",2331,82,0.334140838477726
"6666","hiv-associated lymphoproliferative disorders",2587,2331,0.170878559551564
"6667","hobnail haemangioendotheliomas",831,3357,0.352409429413548
"6668","hobnail haemangioma",831,3187,0.341354848614122
"6669","hodgkin disease",1075,5579,0.149449767480909
"6670","hodgkin disease lymphoma",1075,5579,-0.0408721356120239
"6671","hodgkin lymphoma",1075,5579,0.211236624551517
"6672","hodgkin lymphoma (category)",5378,1075,-0.129849966227757
"6673","hodgkin lymphoma with no available curative treatment options who have a limited prognosis",5149,5378,0
"6674","hodgkin lymphoma, adult",219,3786,0.281236621300048
"6675","hodgkin or non-hodgkin lymphoma",3673,1238,0.0122078547801685
"6676","hodgkin's disease or multiple myeloma",5082,1075,0
"6677","hodgkin's lymphoma",1075,5579,0.230209848387875
"6678","hodgkin's lymphoma - relapsed/refractory",5765,5782,0.0560015096931768
"6679","hodgkin's lymphomas",1075,5579,0.107451526999206
"6680","hodgkins lymphoma",1075,5579,0.0600096272426474
"6681","homologous recombination deficiency alterations metastatic colorectal cancer",3753,4407,-0.0369066474786612
"6682","homologous recombination deficient solid tumors",1437,3371,0.020179204380388
"6683","hormonal receptors positive, her2 negative, advanced breast cancer",1647,4334,0.328893655412989
"6684","hormonal refractory prostate cancer",691,5243,0.496776857216922
"6685","hormone dependent neoplasms",1740,3420,0.506777295784392
"6686","hormone receptor (hr)-positive breast cancer",5996,4334,0.187680959746897
"6687","hormone receptor negative breast cancer",4348,4334,0.0805952454516793
"6688","hormone receptor negative breast carcinoma",4348,4334,0.11720880580678
"6689","hormone receptor negative neoplasm",4978,1034,0.204807606521876
"6690","hormone receptor negative tumor",4978,4348,0.206729082424867
"6691","hormone receptor positive (er+/pr+, and her2-) metastatic breast cancer",412,4267,0.129191518791131
"6692","hormone receptor positive (hr+), her2-negative breast cancer",4334,1647,0.307880244355435
"6693","hormone receptor positive / her2-negative breast cancer",4334,1647,0.411464151218642
"6694","hormone receptor positive advanced breast cancer",5604,5996,0.144340983742758
"6695","hormone receptor positive breast adenocarcinoma",3310,5996,0.135448006268356
"6696","hormone receptor positive breast cancer",5996,3310,0.302752111061232
"6697","hormone receptor positive breast carcinoma",3310,5996,0.241154874492838
"6698","hormone receptor positive breast neoplasms",5426,5996,0.171185747197916
"6699","hormone receptor positive her-2 negative breast cancer",4334,1647,0.384476672538973
"6700","hormone receptor positive her2 negative breast cancer",4334,1647,0.411707794413376
"6701","hormone receptor positive malignant neoplasm of breast",5426,5996,0.0234581363004056
"6702","hormone receptor positive tumor",4545,5996,-0.00680578583926144
"6703","hormone receptor positive, her2 negative breast cancer",4334,1647,0.411515835515925
"6704","hormone receptor positive, her2-negative, advanced breast cancer",1647,4334,0.529328971112738
"6705","hormone receptor-positive advanced breast cancer",5604,5996,0.0699136204276242
"6706","hormone receptor-positive breast cancer",5996,3310,0.364894762015709
"6707","hormone receptor-positive breast carcinoma",3310,5996,0.230822772556767
"6708","hormone receptor-positive her2-negative advanced breast cancer",1647,4334,0.502083516560279
"6709","hormone receptor-positive metastatic breast cancer",412,5996,0.220419636608112
"6710","hormone receptor-positive neoplasms",5426,1740,0.165160664755494
"6711","hormone receptor-positive/her2-negative breast cancer",4334,1647,0.373588976285107
"6712","hormone receptor/growth factor receptor-negative breast cancer",4348,4334,0.100925600947407
"6713","hormone refractory prostate cancer",691,5243,0.528474779598807
"6714","hormone refractory prostate cancer disease",691,5243,0.430979298036413
"6715","hormone refractory prostatic cancer",691,5243,0.473619876183806
"6716","hormone resistant prostate cancer",5243,691,0.567320955472934
"6717","hormone sensitive metastatic prostate cancer",737,344,0.184662187563471
"6718","hormone sensitive prostate cancer",1367,5243,0.366668629278822
"6719","hormone sensitive resected primary breast cancer in postmenopausal women",489,5511,0
"6720","hormone-dependent prostate cancer",1367,5243,0.223020401701682
"6721","hormone-receptor positive breast cancer",5996,3310,0.387531235727417
"6722","hormone-receptor-positive breast cancer",5996,3310,0.352846516894602
"6723","hormone-receptors positive breast cancer",5996,3310,0.3291045983366
"6724","hormone-refractory prostate adenocarcinoma, ovarian cancer",5429,691,0
"6725","hormone-refractory prostate cancer",691,5243,0.342838810632937
"6726","hormone-resistant breast cancer",5511,1822,0.127180825854979
"6727","hormone-resistant prostate cancer",5243,691,0.618962578260396
"6728","hormone-sensitive breast cancer",5511,3279,0.00461480173116813
"6729","hormone-sensitive metastatic breast cancer",1096,412,0.00670251498559068
"6730","hormone-sensitive prostate cancer",1367,5243,0.383575630941679
"6731","hormone-sensitive, her-2 negative metastatic breast cancer",5451,1096,0.244824026082999
"6732","hormono-depending adjuvant breast cancer",5520,5511,0
"6733","hpv 16+ confirmed oropharynx cancer and cervical cancer",5355,1585,0
"6734","hpv 16+ recurrent or metastatic cancer",3906,239,0.0344685436474208
"6735","hpv associated cancers",2623,2359,0.487131076885971
"6736","hpv cancers",2623,2359,0.252708810660365
"6737","hpv positive cancer",2359,2623,0
"6738","hpv positive oropharyngeal squamous cell carcinoma",1786,3137,0.275298296561286
"6739","hpv positive rectal squamous cell carcinoma",455,1786,0.0962110570488661
"6740","hpv related oropharyngeal squamous cell carcinoma",3137,1786,0.457509072188838
"6741","hpv-16 +ve oropharyngeal carcinoma",1585,5355,0.110205755277027
"6742","hpv-associated cancers",2623,3986,0.50258255195541
"6743","hpv-associated cervical carcinoma",3708,3986,0.381588474429665
"6744","hpv-associated multiphenotypic sinonasal carcinoma",3818,229,0.0302973010790798
"6745","hpv-associated oral epithelial dysplasia",4882,2491,0.179938317948282
"6746","hpv-associated oropharyngeal squamous cell carcinoma",3137,1786,0.480978378362481
"6747","hpv-associated squamous cell carcinoma",5912,4473,0.024853107869948
"6748","hpv-associated vaginal adenocarcinoma",3179,5645,0.125279031082207
"6749","hpv-independent squamous cell carcinoma",4931,5912,0.323161776624638
"6750","hpv-induced cancers",2623,3986,0.419543178745697
"6751","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 clinical stage",4216,4627,0.467785560032596
"6752","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 pathologic stage",4216,5509,0.437534912173941
"6753","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 stage",4216,4627,0.549666142442962
"6754","hpv-positive oropharyngeal squamous cell carcinoma",1786,3137,0.157914620441923
"6755","hpv-related adenocarcinoma",5645,3179,0.0144587116512064
"6756","hpv-related adenosquamous carcinoma",5645,3179,0.129013539431069
"6757","hpv-related anal intraepithelial neoplasia",31,5,0.325865748972956
"6758","hpv-related anal squamous cell carcinoma",384,5912,0.304638737559751
"6759","hpv-related carcinoma",2747,3708,0.0158837609790408
"6760","hpv-related cervical carcinoma",3708,3986,0.399979406986897
"6761","hpv-related endocervical adenocarcinoma",3179,5645,0.0489347686564123
"6762","hpv-related mucosal head and neck squamous cell carcinoma",4869,3137,0.155624961533021
"6763","hpv-related penile squamous cell carcinoma",5912,2326,0.0626355439652114
"6764","hpv-related squamous cell carcinoma",5912,4473,0.233350740462713
"6765","hpv-related verrucous carcinoma",2747,3708,0.0436835198373619
"6766","hpv-related vulvar intraepithelial neoplasia",31,3013,0.128523683293453
"6767","hpv-related vulvar squamous cell carcinoma",5912,504,0.227801119539824
"6768","hpv-unrelated head and neck squamous cell carcinoma",4869,2040,0.16662999422948
"6769","hpv16 associated cervical cancer",3986,3708,-0.0733700944190291
"6770","hr positive her2 negative advanced breast cancer",130,1647,0.438973001127662
"6771","hr positive/her2 low expression metastatic breast cancer",4933,130,-0.122240891034504
"6772","hr+ advanced or metastatic breast cancer",4525,146,0.138891331904417
"6773","hr+ breast cancer",5953,905,-0.0171050081086473
"6774","hr+ her2- men, pre/postmenopausal advanced breast cancer",146,130,0.124084084007701
"6775","hr+ her2- metastatic breast cancer, ovarian cancer, fallopian tube cancer, primary peritoneal cancer, triple negative breast cancer, male breast cancer",5098,130,0
"6776","hr+ metastatic breast cancer",4525,146,0.251196565275208
"6777","hr+, her2-, advanced breast cancer",146,130,0.137524403765681
"6778","hr+/her2- advanced and/or metastatic breast cancer",146,3578,0.20695964407157
"6779","hr+/her2- advanced breast cancer",146,130,0.200855153598217
"6780","hr+/her2- breast cancer",905,146,0.36398192194542
"6781","hr+/her2- locally advanced, metastatic breast cancer",146,3578,0.133223490341081
"6782","hr+/her2-breast cancer",905,146,0.352345620556216
"6783","hr+/her2-negative breast cancer",174,130,0.194845337811741
"6784","hr-positive breast cancer",4933,130,-0.10915381688531
"6785","hr-positive, her2-negative advanced breast cancer",130,1647,0.531827878345116
"6786","hr-positive, her2-negative and pik3ca mutation advanced breast cancer",3840,130,0.086479669441136
"6787","hr-positive, her2-negative breast neoplasms",4053,3707,0.217812878524724
"6788","hr-positive,her2-negative in advanced breast cancer",130,1647,0.448147389680685
"6789","hras mutant tumor",4408,2340,0.0962550672002981
"6790","hras mutations or peripheral t cell lymphoma (ptcl)",860,2235,0
"6791","hrd cancer",5953,4007,0.16962736144801
"6792","hrd+breast cancer",5953,905,0.170376116653933
"6793","hrpos breast neoplasms",4750,4053,0
"6794","htlv-i associated adult t-cell leukaemia/lymphoma (atll)",3089,205,0.142177952567247
"6795","huerthle cell thyroid cancer",3018,508,0.165811382922654
"6796","human cancers",3740,1473,-0.0384830401037027
"6797","human epidermal growth factor 2 negative carcinoma of breast",1859,5213,0.389666442011437
"6798","human epidermal growth factor 2 positive carcinoma of breast",1859,5213,0.401651908870916
"6799","human epidermal growth factor receptor 2 negative (her2-negative) breast cancer",5213,174,-0.165245250830297
"6800","human epithelial receptor (her)-2 positive breast cancer",5213,4252,-0.00752903715568755
"6801","human mammary carcinoma",1371,1961,0.074662771945676
"6802","human papilloma virus related carcinoma",2747,3708,0.318834227595423
"6803","human papilloma virus-related carcinoma",2747,3708,0.344638020441127
"6804","human papillomavirus (hpv) 16+ relapsed/refractory cancer",3906,3986,0.196295583577207
"6805","human papillomavirus (hpv)-positive oropharyngeal cancer",1585,5355,0.129688864046982
"6806","human papillomavirus infection leading to cervical cancer",3986,3708,-0.0470230962541174
"6807","human papillomavirus positive anal carcinoma",4594,384,0.0627888676541245
"6808","human papillomavirus positive cervical carcinoma",4594,3708,0.0422055292978799
"6809","human papillomavirus positive oropharyngeal carcinoma",1585,1786,0.098652286561541
"6810","human papillomavirus positive oropharyngeal squamous cell carcinoma",1786,3137,0.350685277621153
"6811","human papillomavirus positive penile carcinoma",4594,2747,0.186776812675541
"6812","human papillomavirus positive vulvar carcinoma",4594,2747,0.192417035368939
"6813","human papillomavirus-independent cervical adenocarcinoma, clear cell-type",2244,4931,0.131947882972569
"6814","human papillomavirus-related anal squamous cell carcinoma",384,5912,0.343901251235307
"6815","human papillomavirus-related carcinoma",2747,3708,0.270398297232095
"6816","human papillomavirus-related cervical carcinoma",3708,2747,0.104683376948235
"6817","human papillomavirus-related cervical squamous cell carcinoma",5912,504,0.0996143407591278
"6818","human papillomavirus-related malignant neoplasm",3643,2747,0.363089257998052
"6819","human papillomavirus-related squamous cell carcinoma",5912,384,0.202562094654106
"6820","human papillomavirus-related squamous cell carcinoma of the penis",2664,2326,0.0549958874031487
"6821","human papillomavirus-related vulvar squamous cell carcinoma",5912,504,0.0876984975076556
"6822","human t-cell leukemia virus type 1 infection",2889,542,0.021772797486874
"6823","hurthle cell thyroid cancer",3018,508,0.0624011696357428
"6824","hurthle cell thyroid neoplasia",3018,508,0.0874362086363994
"6825","hurthle cell tumor",508,3018,0
"6826","hyalinizing clear cell carcinoma",921,559,0.370956874861061
"6827","hyalinizing clear cell carcinoma of the lung",921,3106,0.378986193747959
"6828","hyalinizing trabecular tumour",4894,921,0
"6829","hybrid nerve sheath tumour",1858,311,0.422980722056373
"6830","hybrid nerve sheath tumours",1858,311,0.336383554658949
"6831","hydroa vacciniforme lymphoproliferative disorder",5546,635,0.164958889982221
"6832","hyperplasias arising in immune deficiency/dysregulation",803,2677,0
"6833","hyperreactio luteinalis",2315,395,0.18303624254442
"6834","hypo-plastic myelodysplastic syndrome (mds)",2273,2011,0.0894120920807469
"6835","hypodiploid b acute lymphoblastic leukemia",1831,574,0.420295904462717
"6836","hypopharyngeal cancer",2608,4736,0.420743521315009
"6837","hypopharyngeal carcinoma",2608,4100,0.217661736694557
"6838","hypopharyngeal neoplasm malignant primary",1287,2382,0
"6839","hypopharyngeal neoplasms",2382,818,0.0794559878984169
"6840","hypopharyngeal squamous cell carcinoma",4100,1124,0.335535666071036
"6841","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours",4838,1632,0.13293007563705
"6842","hypopharynx cancer",2608,4736,0.343052536664788
"6843","hypopharynx squamous cell carcinoma",4100,1124,0.190486539206996
"6844","hypoplastic myelodysplastic syndrome",2011,3011,0.209450674201869
"6845","hypothalamic neoplasms",3762,1396,0.264014332524056
"6846","idh1 mutated solid tumors",2586,2301,0.214162784788089
"6847","idh1 mutation myeloid neoplasms",2301,2586,0
"6848","idh1-mutant cholangiocarcinoma",4944,775,0.44620516606886
"6849","idiopathic multicentric castleman disease",1074,5925,0.187633334464277
"6850","igg4-related disease",5361,2739,0.0563887884054739
"6851","igm monoclonal gammopathy of undetermined significance",5929,766,0.53833712593125
"6852","iiia stage non-small cell lung cancer",4058,3496,0.0334694087185994
"6853","iiib/iiic/iv lung cancer",1330,5834,0
"6854","imaging of solid gastrointestinal tumors",426,4618,0
"6855","immature pit1-lineage pitnet/adenoma",4798,517,0.102996455212371
"6856","immature teratoma",2885,5612,0.354640913507685
"6857","immature teratoma (female gonadal)",2885,3626,0.0605488323448114
"6858","immature teratoma of the ovary",3626,2885,0.392016294139066
"6859","immune evasion, tumor",1103,1472,0
"6860","immunodeficiency-associated cns lymphomas",3788,5311,0.0809911110680617
"6861","immunodeficiency-associated lymphoproliferative disorders",2587,2677,0.308131761119359
"6862","immunoglobulin-related (al) amyloidosis",5298,766,-0.0390356881372117
"6863","immunotherapy esophagus cancer",534,4166,0.380323479786636
"6864","immunotherapy gastrict cancer",4166,534,0.0475955387869929
"6865","immunotherapy;envafolimab; esophageal cancer",534,4166,0.403281961926945
"6866","implantation cyst",596,3419,0.0329111687008381
"6867","in escalation: all patients with solid tumors and lymphoma",4733,5774,0.0319265682021101
"6868","in expansion: melanoma, non-small cell lung cancer",4754,63,-0.00201789642808493
"6869","in situ follicular b-cell neoplasm",4028,3988,0.0879716111122377
"6870","in situ mantle cell neoplasm",4524,4847,0
"6871","in-situ cutaneous melanoma",12,5949,0.137110836293981
"6872","in-situ small bowel t-cell lymphoma",4567,2154,0.0835786946550306
"6873","in-transit metastases melanoma stage iiib and iiic",2901,4738,0.142264118663897
"6874","in-transit metastasis of cutaneous melanoma",5949,1429,0.195590207891487
"6875","inborn error of immunity-associated lymphoid proliferations and lymphomas",3413,2677,-0.0850536608487376
"6876","inborn error of immunity-associated lymphoproliferative disorders",2587,3413,0.0892700272486864
"6877","incidental gallbladder carcinoma",5825,4451,0.167560144907384
"6878","inclusion body fibromatosis",3618,4380,0.28664876680756
"6879","inclusion body infantile digital fibromatosis",3618,2000,0.209396753137322
"6880","incurable colorectal cancer",834,4392,0.195880976376935
"6881","incurable metastatic colorectal carcinoma",834,4392,0.090718285938859
"6882","incurable platinum refractory germ cell tumors",5170,5984,0
"6883","incurable progressive, recurrent or metastatic squamous cell carcinoma of the head and neck",1854,1459,0.236802237012792
"6884","indeterminate dendritic cell tumour",4467,3451,0.222568215047534
"6885","indolent adult non-hodgkin lymphoma",4564,1462,0.254859099619199
"6886","indolent b cell lymphoma",879,4564,0.412736027142871
"6887","indolent b-cell lymphoma",879,199,0.410335680982551
"6888","indolent b-cell lymphomas",879,199,0.373164449530523
"6889","indolent b-cell nhl",2245,879,0.0404943530832968
"6890","indolent b-cell non-hodgkin lymphoma",4564,879,0.326628181669713
"6891","indolent b-cell non-hodgkin's lymphoma",4564,879,0.337601741292281
"6892","indolent b-cell non-hodgkin's lymphomas",4564,879,0.25111048839134
"6893","indolent cutaneous b cell lymphomas",879,199,0.278130896016827
"6894","indolent lymphoma",199,4564,-0.12758110950299
"6895","indolent nk-cell lymphoproliferative disorder of the gastrointestinal tract",2137,199,0.341570172856947
"6896","indolent non hodgkin lymphoma",4564,1462,0.313960824420215
"6897","indolent non-hodgkin lymphoma",4564,1462,0.367660290980388
"6898","indolent non-hodgkin lymphomas/chronic lymphocytic leukemia",147,4564,0
"6899","indolent non-hodgkin's lymphoma",4564,1462,0.38117285202066
"6900","indolent non-hodgkin's lymphomas",4564,1462,0.299210841528821
"6901","indolent plasma cell myeloma",5459,4819,0
"6902","indolent t-cell lymphoma of the gastrointestinal tract",2137,199,0.36315191455011
"6903","indolent t-cell lymphoproliferative disorder of the gi tract",2137,199,0.411973898853967
"6904","indolent t-lymphoblastic proliferation",199,879,0.0880905154644104
"6905","inert non hodgkin's lymphoma",1462,1238,0.00333764766602586
"6906","infant-type hemispheric glioma",5678,4676,0
"6907","infantile fibrosarcoma",2000,5599,0.373942921479249
"6908","infantile haemangioma",5745,3187,0.519898511964472
"6909","infantile haemangiomas",5745,3187,0.53023762671096
"6910","infantile hemangioma",5745,3187,0.520426654462286
"6911","infantile hemangiomas",5745,3187,0.533108789251506
"6912","infantile leukemia (both aml and all)",2741,3226,0.081727944134771
"6913","infantile malignant osteopetrosis",5433,56,0
"6914","infantile myofibromatosis",2000,3618,0.123673164907763
"6915","infiltrating basal cell carcinoma",5431,303,-0.0717356160608789
"6916","infiltrating bladder urothelial carcinoma",2284,2845,-0.0539194059860383
"6917","infiltrating bladder urothelial carcinoma sarcomatoid variant",4250,2284,0.173777963175894
"6918","infiltrating bladder urothelial carcinoma with giant cells",2535,2284,0.365428751958316
"6919","infiltrating bladder urothelial carcinoma with glandular differentiation",1219,2284,0.179792388134797
"6920","infiltrating bladder urothelial carcinoma with squamous differentiation",1219,2284,0.169862165562892
"6921","infiltrating bladder urothelial carcinoma with trophoblastic differentiation",1219,2284,0.166832376536729
"6922","infiltrating bladder urothelial carcinoma, clear cell variant",2284,2535,0.137676137292582
"6923","infiltrating bladder urothelial carcinoma, micropapillary variant",2284,2845,0.138613381735226
"6924","infiltrating bladder urothelial carcinoma, nested variant",2284,3014,0.124660224313093
"6925","infiltrating bladder urothelial carcinoma, plasmacytoid variant",2284,3014,0.123269198738032
"6926","infiltrating duct and lobular carcinoma in situ",3764,2624,0.0259673055273567
"6927","infiltrating renal pelvis and ureter urothelial carcinoma",2845,5479,0.029383130255109
"6928","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant",4250,2845,0.293098363943282
"6929","infiltrating urothelial carcinoma",2845,3014,-0.00495887916158335
"6930","infiltrating urothelial carcinoma, sarcomatoid variant",4250,2284,0.351349182071932
"6931","infiltrative bladder carcinoma",1717,2284,-0.064677952659244
"6932","infiltrative breast cancer",5449,2848,0.14576492172125
"6933","inflamed juvenile conjunctival naevus",4015,4972,0.246213484599584
