"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"10022","NCT04046133","anal cancer stage iii b",3397,1303,0.38352309620687,0.354381624705915,4
"10023","NCT01731821;NCT03065257;NCT00359320;NCT04780256;NCT02381249;NCT02575014;NCT00808743;NCT00915863;NCT05688020;NCT03792048;NCT04622098;NCT00487851","duodenal neoplasms",3398,4353,0.055290589255243,0.00244941461208808,2
"10024","NCT02174575;NCT05007106;NCT02430662;NCT05786716;NCT03510923;NCT01053390;NCT01242605;NCT04140552","gallbladder neoplasms",3398,4537,-0.0503917600310668,0.00244941461208808,2
"10025","NCT01927887","follicular thyroid cancer lymph node metastasis",3399,1460,0.141609569876852,0.140844708040271,3
"10026","NCT03753919","metastatic thyroid follicular carcinoma",3399,4824,0.137099932705962,0.140844708040271,3
"10027","NCT02973997","metastatic thyroid gland follicular carcinoma",3399,4824,0.143824621537998,0.140844708040271,3
"10028",NA,"astrocytic hamartoma",3400,1738,0.314441551980557,0.282206426528238,2
"10029",NA,"astrocytic hamartoma and astrocytoma",3400,5175,0.24997130107592,0.282206426528238,2
"10030","NCT05045664","early stage follicular lymphoma who grade 1/2 or 3a",3401,2673,0.226280474612194,0.120957358476785,3
"10031","NCT05326243;NCT05377307;NCT02710643","follicular lymphoma grade 3a",3401,1224,0.0197643723383566,0.120957358476785,3
"10032","NCT02992522;NCT03015896;NCT04257578;NCT01849263;NCT04404088;NCT03269669;NCT02532257;NCT04450173;NCT01995669;NCT02927964;NCT03410901;NCT05169658;NCT03198026;NCT03010358;NCT02950220;NCT02871219;NCT04883437;NCT01286272","grade 3a follicular lymphoma",3401,1224,0.116827228479804,0.120957358476785,3
"10033","NCT02720484;NCT02831179","stage iii adrenal cortex carcinoma",3402,2789,0.428968498619792,0.448945088353855,2
"10034","NCT00848016;NCT00004074;NCT00778817","stage iii adrenocortical carcinoma",3402,2789,0.468921678087917,0.448945088353855,2
"10035","NCT03568929","follicular non-hodgkin's lymphoma refractory",3403,4908,-0.0492584713932603,0.121281446911063,3
"10036","NCT05453396;NCT04587687;NCT04578600;NCT02992522;NCT03019640;NCT02869633;NCT03015896;NCT01381692;NCT04205409;NCT01849263;NCT02956382;NCT02332980;NCT04224493;NCT03269669;NCT01897012;NCT04699461;NCT04007029;NCT00723099;NCT01995669;NCT05025800;NCT03583424;NCT03147885;NCT04447716;NCT03150329;NCT02927964;NCT01955499;NCT05604417;NCT03579927;NCT04836832;NCT05848765;NCT05152459;NCT02568553;NCT03277729;NCT04635683;NCT02950220;NCT03479268;NCT03401853;NCT04195633;NCT03598998","refractory follicular lymphoma",3403,2226,0.165487275755353,0.121281446911063,3
"10037","NCT04795869","refractory follicular t-cell lymphoma",3403,2226,0.247615536371098,0.121281446911063,3
"10038",NA,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",3404,220,-0.184344902525711,-0.118969551139956,2
"10039","NCT01092182","diffuse large b-cell lymphoma, c-myc positive",3404,3571,-0.0535941997542018,-0.118969551139956,2
"10040","NCT03093909","malignant neoplasm of male genital organs",3405,967,0.305660457886089,0.292853060409444,3
"10041","NCT02884648;NCT03093909;NCT03531645;NCT02740114;NCT03210376;NCT03128281;NCT02774759;NCT02714439;NCT02915172;NCT03435952;NCT02812056;NCT03162627","malignant neoplasms of female genital organs",3405,813,0.191898258851326,0.292853060409444,3
"10042","NCT03210376;NCT03035357;NCT02740127;NCT02915172;NCT03435952;NCT02812056;NCT03162627","malignant neoplasms of male genital organs",3405,967,0.381000464490915,0.292853060409444,3
"10043","NCT00060372;NCT00053352","testicular choriocarcinoma and yolk sac tumor",3406,4918,0.0990309464932648,0.100423938101316,5
"10044","NCT00060372","testicular embryonal carcinoma and yolk sac tumor",3406,4653,0.086225605376711,0.100423938101316,5
"10045","NCT00060372","testicular embryonal carcinoma and yolk sac tumor with seminoma",3406,4653,0.0220108977471601,0.100423938101316,5
"10046","NCT00060372","testicular yolk sac tumor and teratoma",3406,4653,0.16837669521544,0.100423938101316,5
"10047","NCT00060372","testicular yolk sac tumor and teratoma with seminoma",3406,4653,0.126475545674002,0.100423938101316,5
"10048","NCT00064142;NCT01016730;NCT01057121;NCT03077451;NCT02137564;NCT05663502;NCT01154452;NCT04514484","recurrent kaposi sarcoma",3407,3522,0.897726864739706,0.89778224962753,2
"10049","NCT00019188","recurrent kaposi's sarcoma",3407,3522,0.897837634515355,0.89778224962753,2
"10050","NCT05165498;NCT03966456;NCT03775005","abdomen tumors",3408,1975,0.412861028964638,0.400454421541257,2
"10051","NCT02977429;NCT01669044;NCT05408819;NCT03879395","abdominal tumor",3408,4130,0.388047814117876,0.400454421541257,2
"10052",NA,"median rhomboid glossitis",3409,1272,0,0,1
"10053","NCT04501913;NCT05038254;NCT04460937","postneoadjuvant therapy stage iv esophageal adenocarcinoma ajcc v8",3410,1899,0.313479389685232,0.36426639883798,2
"10054","NCT04501913;NCT05038254;NCT04460937;NCT04221893","postneoadjuvant therapy stage ivb esophageal adenocarcinoma ajcc v8",3410,1899,0.41505340799073,0.36426639883798,2
"10055",NA,"immunoglobulin-related (al) amyloidosis",3411,3969,0.0184199642628838,-0.0501409225854626,2
"10056","NCT05820763","myeloma-associated amyloidosis",3411,2321,-0.118701809433809,-0.0501409225854626,2
"10057",NA,"cysts of the lacrimal gland",3412,3444,0.100394850784812,0.0250986359615676,5
"10058",NA,"ectopic lacrimal gland",3412,5020,0.00666458362370407,0.0250986359615676,5
"10059",NA,"lacrimal gland oncocytoma",3412,6095,0.0193958747304568,0.0250986359615676,5
"10060",NA,"tumors of the lacrimal gland",3412,5020,0.0337454300861281,0.0250986359615676,5
"10061",NA,"tumours of the lacrimal gland",3412,5020,-0.034707559417263,0.0250986359615676,5
"10062","NCT01165632;NCT01996527;NCT00093613;NCT00006773;NCT00110032;NCT00030498;NCT02967380;NCT02175745;NCT02015819;NCT00085540;NCT01189240;NCT01478321;NCT00823797;NCT00492089;NCT02186509;NCT00369590;NCT01378481;NCT01648348;NCT02194452;NCT00112736;NCT00045110;NCT01148966;NCT01131234;NCT01234740;NCT01172964;NCT02055196;NCT01269411;NCT00049127;NCT01103375;NCT01234805;NCT01644955;NCT01051557;NCT00430079;NCT00650923;NCT00268385","adult anaplastic oligodendroglioma",3413,3299,-0.00570959852517653,0.0640912428877161,3
"10063","NCT01165632;NCT01417507;NCT00110032;NCT00019578;NCT00030498;NCT02967380;NCT01635283;NCT02175745;NCT00499473;NCT00492089;NCT00823459;NCT02186509;NCT02194452;NCT01024907;NCT00049127;NCT01103375;NCT01119599;NCT01234805;NCT01051557;NCT00430079","adult oligodendroglioma",3413,4934,-0.0434026240713274,0.0640912428877161,3
"10064","NCT03969706;NCT05536986;NCT05393258;NCT00003472","oligodendroglioma, adult",3413,2550,0.241385951259652,0.0640912428877161,3
"10065","NCT05143840","adult cml",3414,674,0,0,1
"10066","NCT02856568","stage iva extrahepatic bile duct cancer",3415,907,0.153050459924665,0.092281355370048,5
"10067","NCT01825603;NCT01859182;NCT02042443;NCT00075504;NCT01643499","stage iva gallbladder cancer",3415,268,0.046499384444474,0.092281355370048,5
"10068","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage iva hepatocellular carcinoma",3415,3821,-0.0276835710428805,0.092281355370048,5
"10069","NCT01825603;NCT02856568","stage iva hilar cholangiocarcinoma",3415,3082,0.0851191135565337,0.092281355370048,5
"10070","NCT01825603;NCT03117855;NCT02200042;NCT02856568","stage iva intrahepatic cholangiocarcinoma",3415,907,0.204421389967448,0.092281355370048,5
"10071",NA,"calcifying fibrous tumour",3416,4112,0.178849116946206,0.219874426914036,2
"10072",NA,"calcifying tumour",3416,1488,0.260899736881866,0.219874426914036,2
"10073","NCT03473574;NCT03414489;NCT03377179;NCT04860154;NCT03364530;NCT03267940;NCT02166190;NCT05978609;NCT03043547;NCT05655949","cholangiocarcinoma non-resectable",3417,5354,0.203439151437188,0.117104896729295,2
"10074","NCT02495896;NCT03368963;NCT02856568","non-resectable cholangiocarcinoma",3417,5354,0.030770642021403,0.117104896729295,2
"10075","NCT00863122","auditory tumor",3418,5798,0,0,1
"10076",NA,"salivary gland-type carcinomas",3419,1757,0.143284091228397,0.231185779103395,2
"10077",NA,"salivary gland-type carcinomas of the thyroid",3419,1757,0.319087466978392,0.231185779103395,2
"10078","NCT00330421;NCT00003958;NCT03613259;NCT00896961;NCT00346164;NCT01169350;NCT00087074;NCT00087191","stage ii adult soft tissue sarcoma",3420,2466,0,0,1
"10079","NCT05086315","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome",3421,529,0.0944003092469407,0.0554247600188766,3
"10080",NA,"acute myeloid leukaemia, myelodysplasia-related",3421,4754,-0.00368581230039008,0.0554247600188766,3
"10081","NCT03873311","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",3421,529,0.0755597831100791,0.0554247600188766,3
"10082","NCT01100658","lymphocytic leukemia, l1",3422,4002,0.219348357617238,0.214123878256669,2
"10083","NCT01100658","lymphocytic leukemia, l2",3422,1768,0.208899398896101,0.214123878256669,2
"10084",NA,"acute myeloid leukaemia with cebpa mutation",3423,5679,0.300664390759965,0.287578595107389,2
"10085",NA,"acute myeloid leukemia with mutated cebpa",3423,3979,0.274492799454814,0.287578595107389,2
"10086","NCT05075993","metastatic hpv related solid tumors",3424,3468,0,0,1
"10087",NA,"germ cell, neuroectodermal, lymphoid and secondary tumours",3425,1117,0.0615326019978845,0.109607313515732,3
"10088",NA,"melanotic, germ cell, lymphoid and secondary tumours of the cervix",3425,3107,0.097238615604111,0.109607313515732,3
"10089",NA,"melanotic, neuroectodermal, lymphoid and secondary tumours",3425,716,0.170050722945201,0.109607313515732,3
"10090","NCT00084630;NCT01532687;NCT00003292;NCT00659360;NCT00720174;NCT00346164;NCT00112463;NCT01154452","adult fibrosarcoma",3426,3830,0.0710910665708415,0.0175174948022054,2
"10091","NCT04420975","soft tissue fibrosarcoma",3426,1698,-0.0360560769664307,0.0175174948022054,2
"10092","NCT02099864;NCT01787331;NCT02830165;NCT03541850;NCT01409200;NCT02849990","stage iii prostate adenocarcinoma ajcc v7",3427,3154,0.25534528633963,0.273382097900434,3
"10093","NCT01251861;NCT03421782;NCT01638533;NCT04775355;NCT01480154;NCT03368547;NCT02849990;NCT05334069","stage iii prostate cancer ajcc v7",3427,3154,0.391687924951833,0.273382097900434,3
"10094","NCT04318028;NCT04927559;NCT04550494;NCT05012813;NCT03575832;NCT04981834;NCT05487846;NCT05838716;NCT04215029;NCT04501913;NCT03784677;NCT03581500;NCT05869682;NCT05722288;NCT04457245;NCT04288336;NCT05320406;NCT03899987;NCT03987386;NCT04947254;NCT03570827;NCT03582475;NCT03707574;NCT03218826;NCT03630354;NCT03177460;NCT04725903;NCT04976257;NCT04134260;NCT04037254;NCT05877144;NCT04189770;NCT05946213;NCT04067960;NCT04945642;NCT04513717;NCT04514484","stage iii prostate cancer ajcc v8",3427,4505,0.17311308240984,0.273382097900434,3
"10095","NCT02358304","central giant cell granuloma",3428,894,0.311875297735227,0.186255788456735,5
"10096",NA,"central giant cell lesion",3428,3557,0.232597401898138,0.186255788456735,5
"10097","NCT03605199","giant cell granuloma",3428,894,0.17506618409359,0.186255788456735,5
"10098",NA,"giant cell lesions",3428,3557,0.00301772771066858,0.186255788456735,5
"10099",NA,"peripheral giant cell granuloma",3428,2063,0.208722330846053,0.186255788456735,5
"10100",NA,"malignant adenomyoepithelioma",3429,4972,0.223353158992025,0.267590245958435,2
"10101",NA,"malignant myoepithelioma",3429,6149,0.311827332924845,0.267590245958435,2
"10102","NCT04514484","advanced differentiated thyroid gland carcinoma",3430,2486,0.301770827224769,0.277210372522961,3
"10103","NCT04970134;NCT01704586;NCT04916262;NCT03167385;NCT00251316;NCT03845647;NCT00439127","differentiated thyroid carcinoma",3430,5631,0.167543666440928,0.277210372522961,3
"10104","NCT03506048;NCT02592356;NCT05575440;NCT00381641;NCT03914300","differentiated thyroid gland carcinoma",3430,5631,0.362316623903187,0.277210372522961,3
"10105","NCT02381561","stage iiia small intestinal cancer ajcc v7",3431,916,0.721997136007944,0.726967416078907,2
"10106","NCT02381561","stage iiib small intestinal cancer ajcc v7",3431,916,0.731937696149871,0.726967416078907,2
"10107","NCT05973656","alcohol-related carcinoma",3432,1641,0,0,1
"10108","NCT04723095;NCT04635956","cervical neuroendocrine carcinoma",3433,2722,0,0,1
"10109","NCT05363800","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma",3434,2114,0,0,1
"10110",NA,"tumours of collecting ducts and rete",3435,905,0.0410674583440351,0.110732894445968,2
"10111",NA,"tumours of rete",3435,905,0.180398330547901,0.110732894445968,2
"10112","NCT00002649;NCT01789255;NCT00004241;NCT00089076;NCT00290472;NCT00003210;NCT01523223;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00014235;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00060372;NCT00078858;NCT00101244;NCT00275080;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00119392;NCT00536601;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT01678443;NCT00795769;NCT00867529;NCT01044745;NCT00003166;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01273766;NCT01769222;NCT01475058;NCT02168907;NCT02281279;NCT02037256;NCT00891072;NCT00408681;NCT00799461;NCT00890747;NCT01045928;NCT00073918;NCT01116154;NCT01158274;NCT00131937;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT01093586;NCT01258998;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170","recurrent adult immunoblastic large cell lymphoma",3436,5357,0.321252240107763,0.258559486924412,3
"10113","NCT00105001;NCT02109224;NCT01254578;NCT01567709;NCT01326702;NCT00608361","recurrent adult immunoblastic lymphoma",3436,2426,0.368477328602128,0.258559486924412,3
"10114","NCT01789255;NCT05032183;NCT01588015;NCT00004241;NCT00089076;NCT03136146;NCT00290472;NCT01523223;NCT01558778;NCT01652014;NCT01658007;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00027820;NCT00014235;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00060372;NCT00078858;NCT00101244;NCT00275080;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00119392;NCT00536601;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00105001;NCT01678443;NCT00288067;NCT00795769;NCT00867529;NCT01044745;NCT00003166;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01273766;NCT01769222;NCT02109224;NCT02168907;NCT00489203;NCT02037256;NCT01261247;NCT00891072;NCT02281279;NCT00408681;NCT00799461;NCT00890747;NCT01045928;NCT00073918;NCT01116154;NCT01158274;NCT01254578;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT01567709;NCT00293345;NCT00354185;NCT00499811;NCT01326702;NCT00608361;NCT00918333;NCT01093586;NCT00873093;NCT01258998;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170","recurrent adult lymphoblastic lymphoma",3436,2426,0.0859488920633443,0.258559486924412,3
"10115",NA,"primary myelofibrosis, overt fibrotic stage",3437,2719,0.309189095781469,0.250453303748381,2
"10116",NA,"primary myelofibrosis, prefibrotic/early stage",3437,379,0.191717511715293,0.250453303748381,2
"10117","NCT04213794","refractory gastric carcinoma",3438,1530,0.197813889851268,0.188756115630253,2
"10118","NCT02500043","refractory metastatic gastric cancer",3438,3950,0.179698341409238,0.188756115630253,2
"10119","NCT00037817;NCT02054104","cancers of non-thoracic origin with metastases to the lungs or pleura",3439,1280,0,0,1
"10120","NCT05099068","chronic leukemia lymphocytic",3440,732,0.245077578795843,0.325916346459797,3
"10121","NCT05947851","leukemia, chronic lymphocytic",3440,1218,0.356416241017191,0.325916346459797,3
"10122","NCT00587457","leukemia, lymphoma, chronic lymphocytic",3440,1218,0.376255219566356,0.325916346459797,3
"10123","NCT04398368","stage 0a renal pelvis and ureter cancer ajcc v8",3441,4760,0.364529715869153,0.431071035437175,4
"10124","NCT04398368;NCT00749892","stage 0a renal pelvis cancer ajcc v8",3441,2978,0.468509631827567,0.431071035437175,4
"10125","NCT04398368","stage 0is renal pelvis and ureter cancer ajcc v8",3441,4760,0.411805452059852,0.431071035437175,4
"10126","NCT04398368;NCT00749892","stage 0is renal pelvis cancer ajcc v8",3441,4760,0.47943934199213,0.431071035437175,4
"10127","NCT02180867","fibrohistiocytic neoplasm",3442,4871,0.118778307271612,0.194774569753976,6
"10128",NA,"fibrohistiocytic neoplasms",3442,2439,0.124745716919613,0.194774569753976,6
"10129",NA,"intermediate fibroblastic neoplasms",3442,2439,0.276536528033069,0.194774569753976,6
"10130",NA,"intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",3442,2439,0.166553209368554,0.194774569753976,6
"10131",NA,"intermediate fibrohistiocytic neoplasms",3442,2439,0.35045034043942,0.194774569753976,6
"10132",NA,"intermediate myofibroblastic neoplasms",3442,2439,0.131583316491586,0.194774569753976,6
"10133","NCT02444546","childhood astrocytoma",3443,933,0.203953359412043,0.207600691484435,5
"10134","NCT01236560;NCT01462695;NCT00381797;NCT00326664;NCT00919750","childhood cerebral anaplastic astrocytoma",3443,933,0.205241802805391,0.207600691484435,5
"10135","NCT01462695;NCT00326664;NCT00919750","childhood cerebral astrocytoma",3443,933,0.301397796802903,0.207600691484435,5
"10136","NCT00363272;NCT00052780;NCT00063973;NCT00070525;NCT00053963;NCT02255461;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00679354;NCT00091182;NCT00100880","childhood high-grade cerebral astrocytoma",3443,933,0.196171689100152,0.207600691484435,5
"10137","NCT00363272;NCT00052780;NCT00063973;NCT00053963;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00091182;NCT00100880","childhood low-grade cerebral astrocytoma",3443,933,0.131238809301685,0.207600691484435,5
"10138",NA,"epithelial tumours of the lacrimal drainage system",3444,5020,0.136841090597952,0.113483251746165,5
"10139",NA,"malignant epithelial tumours of the lacrimal drainage system",3444,5020,0.126980523583189,0.113483251746165,5
"10140",NA,"premalignant epithelial tumours of the lacrimal drainage system",3444,2843,0.0582243779568483,0.113483251746165,5
"10141",NA,"tumors of the lacrimal drainage system",3444,3776,0.0995028592514685,0.113483251746165,5
"10142",NA,"tumours of the lacrimal drainage system",3444,3776,0.145867407341368,0.113483251746165,5
"10143","NCT03587480;NCT03428529;NCT04926324","rectal neoplasm malignant",3445,671,0.473241507587262,0.411764189693846,3
"10144","NCT04227886","rectal neoplasm malignant carcinoma",3445,671,0.344656893204168,0.411764189693846,3
"10145","NCT02966483;NCT05067413;NCT05484024;NCT02992886;NCT04134897;NCT04135313;NCT04103697","rectal neoplasms malignant",3445,2149,0.417394168290109,0.411764189693846,3
"10146","NCT03009201","undifferentiated (embryonal) sarcoma",3446,748,0.183822282907192,0.119667728210634,6
"10147","NCT04995003;NCT05918640;NCT03651375;NCT03241745","undifferentiated sarcoma",3446,3768,0.24435158612609,0.119667728210634,6
"10148",NA,"undifferentiated sarcomas",3446,2885,0.136595487808654,0.119667728210634,6
"10149","NCT04420975","undifferentiated spindle cell sarcoma",3446,1839,-0.0151914546211088,0.119667728210634,6
"10150",NA,"undifferentiated stromal sarcoma",3446,1906,0.121031826245762,0.119667728210634,6
"10151",NA,"undifferentiated uterine sarcoma",3446,6057,0.0473966407972139,0.119667728210634,6
"10152","NCT05991973;NCT05620680;NCT05290155;NCT04762485;NCT04480788;NCT02652715","t lymphoblastic leukemia/lymphoma",3447,1026,0.0995223274782727,0.0174493812250688,4
"10153","NCT04689659","t-cell leukemia/lymphoma",3447,900,0.0322123401989739,0.0174493812250688,4
"10154","NCT05885464","t-cell lymphoblastic leukemia/lymphoma",3447,900,0.0337627466512441,0.0174493812250688,4
"10155","NCT02512497","t-lymphoblastic leukemia/lymphoma",3447,4525,-0.0956998894282155,0.0174493812250688,4
"10156","NCT01748149","pediatric recurrent/refractory brafv600e-mutant gliomas",3448,3678,0,0,1
"10157","NCT01204684","anaplastic astro-oligodendroglioma",3449,1367,0.0790137321393134,0.225333930646351,5
"10158","NCT04135807;NCT00362570;NCT00004688;NCT04623931;NCT01470794;NCT01522820;NCT01637753;NCT01656980;NCT01847235;NCT02238496;NCT04047264;NCT01975116;NCT01985256;NCT03975829;NCT02101905;NCT00064779;NCT00062504;NCT03043391;NCT02684058;NCT02168270;NCT00390299;NCT01380782;NCT01849952;NCT04295759;NCT04978727;NCT05934630;NCT02871843;NCT00734864;NCT00884416;NCT00667394;NCT04541082;NCT00303849;NCT03971734;NCT00734682;NCT01082926;NCT01250470;NCT01281982;NCT01721577;NCT03434262;NCT01156584;NCT03072134;NCT01316809;NCT01144247;NCT03353896;NCT00645385;NCT01095094;NCT05698524;NCT02755987;NCT02644291;NCT00995007","anaplastic oligodendroglioma",3449,1637,0.351747800570941,0.225333930646351,5
"10159","NCT01392209;NCT01339039","anaplastic oligodendroglioma (ao)",3449,1367,0.190821835570148,0.225333930646351,5
"10160","NCT03152318","anaplastic oligodendroglioma of brain (diagnosis)",3449,3000,0.239069286297631,0.225333930646351,5
"10161","NCT00243490;NCT01663012","anaplastic oligodendrogliomas",3449,4934,0.266016998653724,0.225333930646351,5
"10162","NCT03690869","relapsed central nervous system tumor",3450,1934,0,0,1
"10163","NCT02336763;NCT01989572;NCT01143402","medium/large size posterior uveal melanoma",3451,654,0.40237883109888,0.331496619324733,3
"10164","NCT01989572;NCT01143402","small size posterior uveal melanoma",3451,124,0.291463003343831,0.331496619324733,3
"10165","NCT05502900","uveal melanoma, posterior, medium/large size",3451,124,0.30064802353149,0.331496619324733,3
"10166","NCT01767636;NCT00898365","kidney oncocytoma",3452,80,0.436788604559737,0.416141371240097,2
"10167",NA,"oncocytoma of the kidney",3452,80,0.395494137920457,0.416141371240097,2
"10168","NCT00807768;NCT03367923;NCT00788671;NCT03345784;NCT05334069","stage i uterine corpus cancer ajcc v7",3453,4429,0.0232428531670369,0.123626211500262,4
"10169","NCT04678414;NCT04501913;NCT04214067;NCT05646316;NCT04269837","stage i uterine corpus cancer ajcc v8",3453,6000,0.0829830503991168,0.123626211500262,4
"10170","NCT02065687;NCT02684227;NCT01440998;NCT01935934;NCT00977574;NCT03660826;NCT01970722;NCT02315469;NCT00063999;NCT03902379;NCT00478426;NCT00942357;NCT01005329;NCT03120624","stage iva uterine corpus cancer ajcc v7",3453,4429,0.175680070425662,0.123626211500262,4
"10171","NCT05092373;NCT03968406;NCT04329494;NCT04501913;NCT04704661;NCT05269381;NCT04498520;NCT04269837;NCT05039801;NCT03008408","stage iva uterine corpus cancer ajcc v8",3453,845,0.212598872009234,0.123626211500262,4
"10172","NCT02857218;NCT05334069;NCT03008278;NCT02381561","stage iii esophageal cancer ajcc v7",3454,962,-0.188545179962444,-0.176647583359157,2
"10173","NCT03257163;NCT05334069;NCT03008278;NCT02381561","stage iii gastric cancer ajcc v7",3454,4986,-0.164749986755869,-0.176647583359157,2
"10174","NCT05995028;NCT04033302","nk cell lymphoma",3455,2922,0.427321311937862,0.302408242418248,6
"10175",NA,"nk cell lymphomas",3455,2922,0.441500215410909,0.302408242418248,6
"10176","NCT00697346","nk lymphoma",3455,2922,0.121985237292805,0.302408242418248,6
"10177","NCT03719105;NCT03849651;NCT05941156","nk-cell leukemia",3455,2922,0.140583317419709,0.302408242418248,6
"10178","NCT03021057;NCT03719105;NCT03207789;NCT05388838;NCT05978141","nk-cell lymphoma",3455,2922,0.363534099009724,0.302408242418248,6
"10179","NCT05010005","nk-cell lymphomas",3455,1876,0.319525273438481,0.302408242418248,6
"10180","NCT03357289","metastasis from malignant tumor of kidney (disorder)",3456,3779,0.143946966280039,0.0640078970478814,2
"10181",NA,"metastasis to the kidney",3456,3244,-0.0159311721842765,0.0640078970478814,2
"10182","NCT04580485;NCT05445882;NCT02833883;NCT03473925;NCT01995058;NCT01637402;NCT01522443;NCT01605227;NCT01540071;NCT02384382;NCT01120470;NCT05919329;NCT02502994;NCT01646684","castration resistant prostate cancer",3457,5719,0.0921363945003487,0.128542375655637,3
"10183","NCT04232761;NCT03629756;NCT01543776;NCT03101046;NCT03170960;NCT01487902;NCT01634061;NCT04549207;NCT01981707;NCT05057013;NCT02012920;NCT03569280;NCT02025010;NCT04839055;NCT04838899;NCT04962880;NCT03381326;NCT04060342;NCT05585034;NCT02346526;NCT01981109;NCT01703065;NCT05607693;NCT01487863;NCT04028388;NCT03700099;NCT04148885;NCT03939689;NCT05534646;NCT04541225;NCT05081193;NCT03601143;NCT05084859;NCT03305224;NCT01338831;NCT05188911;NCT03696186;NCT05437679;NCT02124668;NCT02054793;NCT03514836;NCT03356912;NCT03356444;NCT03247010;NCT03506997;NCT02380274;NCT03850795;NCT03652493;NCT02361086;NCT02346578;NCT03136640;NCT02429193;NCT03734653;NCT05256381;NCT03177551;NCT03554317;NCT04222634;NCT02066961;NCT04019327;NCT03741712;NCT04090528;NCT05502315;NCT05501548;NCT03960788;NCT03869762;NCT03815942;NCT03934164;NCT03672396;NCT02578797;NCT02207504;NCT03927287;NCT03261336;NCT03658486;NCT04567875;NCT01106352;NCT03522064;NCT04070209;NCT03878823;NCT03526562;NCT02669771;NCT00974311;NCT05549778;NCT04781374;NCT04102124","castration-resistant prostate cancer",3457,5719,0.191090383271011,0.128542375655637,3
"10184","NCT03360721;NCT04550494;NCT03317392;NCT02703623;NCT02522715;NCT05924672;NCT02565901;NCT01505868;NCT04471974;NCT05960578;NCT03999515;NCT02099864;NCT05113537;NCT03419234;NCT05807126;NCT04489719;NCT04279561;NCT04388852;NCT03805594;NCT03596710;NCT03503344;NCT03344211;NCT01576172;NCT04592237;NCT03217747;NCT02312557;NCT03751436;NCT01881867;NCT05547386;NCT03456804;NCT05168618;NCT03517488;NCT05037500;NCT03873805;NCT05479578;NCT05805371;NCT02228265;NCT04951492;NCT04071236;NCT03448458;NCT03582475;NCT04693377;NCT04455750;NCT02893917;NCT05730712;NCT02532114;NCT04033432;NCT03878524;NCT03406858;NCT03218826;NCT05398302;NCT03516812;NCT03204812;NCT04777071;NCT04927663;NCT04616547;NCT04716725;NCT04159896;NCT03442556;NCT03709550;NCT04514484;NCT02598895;NCT03517969;NCT04754425;NCT05689021","castration-resistant prostate carcinoma",3457,5719,0.102400349195552,0.128542375655637,3
"10185","NCT03029273","lung cancer, nonsmall cell, recurrent",3458,2179,0.232772334924345,0.2830815198261,4
"10186","NCT02967133;NCT03533127;NCT05110118;NCT03235765;NCT05842018;NCT05736731","non small cell lung cancer recurrent",3458,2179,0.334816012869399,0.2830815198261,4
"10187","NCT01471964;NCT01523340;NCT02423343;NCT03445000;NCT02460367;NCT01774578","non-small cell lung cancer recurrent",3458,2179,0.32072564740339,0.2830815198261,4
"10188","NCT05815160;NCT01441297;NCT03262454;NCT02477813;NCT03823118;NCT03994744;NCT05027867","small cell lung cancer recurrent",3458,2179,0.244012084107267,0.2830815198261,4
