"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"6201","non-small cell lung cancer - completely resectable",2292,1777,0.218356022813406,0.187829990309041,4
"6202","resectable locally advanced non-small cell lung cancer",2292,2120,0.230024273709528,0.187829990309041,4
"6203","resectable lung non-small cell carcinoma",2292,1777,0.0360906772826345,0.187829990309041,4
"6204","resectable non-small cell lung cancer",2292,1777,0.266848987430594,0.187829990309041,4
"6205","cd-30 positive anaplastic large t-cell cutaneous lymphoma",2293,5499,0.145129765299232,0.208851474812839,2
"6206","cd30+ anaplastic large cell lymphoma",2293,5499,0.272573184326445,0.208851474812839,2
"6207","diverticular carcinoma",2294,4987,0,0,1
"6208","hormone sensitive metastatic prostate cancer",2295,4690,0.160511539702954,0.148401340828426,7
"6209","metastatic hormone naive prostate cancer",2295,345,0.0915701408159122,0.148401340828426,7
"6210","metastatic hormone refractory prostate cancer",2295,5232,-0.012872305724207,0.148401340828426,7
"6211","metastatic hormone sensitive prostate cancer",2295,3483,0.303085748387095,0.148401340828426,7
"6212","metastatic hormone-sensitive prostate cancer",2295,345,0.284867468398716,0.148401340828426,7
"6213","metastatic hormone-sensitive prostate cancer (mhspc)",2295,345,0.112565034859364,0.148401340828426,7
"6214","oligometastatic hormone sensitive prostate cancer",2295,2051,0.0990817593591452,0.148401340828426,7
"6215","advanced cancer, various, nos",2296,5366,0,0,1
"6216","recurrent desmoid fibromatosis",2297,5737,0.0432667173235573,0.107120466545581,2
"6217","refractory desmoid fibromatosis",2297,5737,0.170974215767605,0.107120466545581,2
"6218","stage iv breast inflammatory carcinoma",2298,5074,0.636108804671211,0.610386302171024,2
"6219","stage iv inflammatory breast carcinoma",2298,5074,0.584663799670837,0.610386302171024,2
"6220","stage 0 bladder urothelial carcinoma ajcc v6 and v7",2299,1369,0.716979678507807,0.681910300691705,3
"6221","stage 0a bladder urothelial carcinoma ajcc v6 and v7",2299,1369,0.648838696393147,0.681910300691705,3
"6222","stage 0is bladder urothelial carcinoma ajcc v6 and v7",2299,1369,0.679912527174163,0.681910300691705,3
"6223","ann arbor stage iv grade 1 follicular lymphoma",2300,3763,0.406157860944393,0.398592078416321,3
"6224","ann arbor stage iv grade 2 follicular lymphoma",2300,3763,0.412921868092853,0.398592078416321,3
"6225","ann arbor stage iv grade 3 follicular lymphoma",2300,116,0.376696506211719,0.398592078416321,3
"6226","adenocarcinoma of the oesophagus and oesophagogastric junction nos",2301,3801,0,0,1
"6227","unresectable ewing sarcoma",2302,1264,0,0,1
"6228","oral cavity pleomorphic adenoma",2303,1245,0,0,1
"6229","recurrent brain tumor, childhood",2304,1406,0.0445142886507948,0.109113377579984,5
"6230","recurrent childhood brain neoplasm",2304,2022,0.105883956326989,0.109113377579984,5
"6231","recurrent childhood brain tumor",2304,1406,0.0565895616500433,0.109113377579984,5
"6232","recurrent childhood cns tumor",2304,2022,0.153858354553012,0.109113377579984,5
"6233","recurrent, cns tumor, childhood",2304,2022,0.184720726719082,0.109113377579984,5
"6234","advanced adult primary liver cancer",2305,5883,0.0987716533404763,0.138602383740696,2
"6235","advanced primary liver cancer",2305,1107,0.178433114140916,0.138602383740696,2
"6236","stage 0 esophageal adenocarcinoma",2306,2158,0.367491314256842,0.32198165313795,3
"6237","stage 0 esophageal cancer",2306,2158,0.364748737316067,0.32198165313795,3
"6238","stage 0 esophageal squamous cell carcinoma",2306,2158,0.233704907840941,0.32198165313795,3
"6239","neoplasms, ovarian",2307,2471,0.298724235908635,0.21664821797275,6
"6240","neoplasms, ovary",2307,2471,0.131969636535561,0.21664821797275,6
"6241","neoplasms,ovarian",2307,2471,0.298724235908635,0.21664821797275,6
"6242","ovarian cancer, ovarian neoplasms",2307,2471,0.21411042749656,0.21664821797275,6
"6243","ovarian neoplasms",2307,2471,0.220091918965102,0.21664821797275,6
"6244","ovary neoplasms",2307,2471,0.136268853022007,0.21664821797275,6
"6245","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein",2308,4245,0,0,1
"6246","stage iv hypopharyngeal squamous cell carcinoma",2309,2990,0.417217565827331,0.347810356987088,4
"6247","stage iv squamous cell carcinoma of the hypopharynx",2309,959,0.218897622172469,0.347810356987088,4
"6248","stage ivb hypopharyngeal squamous cell carcinoma",2309,2990,0.407735189864844,0.347810356987088,4
"6249","stage ivc hypopharyngeal squamous cell carcinoma",2309,4294,0.347391050083708,0.347810356987088,4
"6250","ny-eso-1 expressing solid tumors in hla-a2 positive patients",2310,155,0.203490922184336,0.266493493814798,3
"6251","ny-eso-1 positive tumor cells present",2310,2507,0.329424623681139,0.266493493814798,3
"6252","ny-eso-1-expressing tumors",2310,165,0.266564935578918,0.266493493814798,3
"6253","ulcerated melanomas",2311,5285,0,0,1
"6254","buccal mucosa squamous cell carcinoma",2312,4368,0.124391779460621,0.176968878145959,2
"6255","carcinoma of buccal mucosa",2312,1251,0.229545976831298,0.176968878145959,2
"6256","ebv-positive mucocutaneous ulcer",2313,1246,0,0,1
"6257","recurrent low grade endometrial endometrioid adenocarcinoma",2314,2981,0.443419166457751,0.458510524674411,2
"6258","recurrent low grade ovarian endometrioid adenocarcinoma",2314,2981,0.473601882891071,0.458510524674411,2
"6259","cutaneous t-cell lymphoma, unspecified",2315,3207,-0.0142469600825758,-0.0330769653713958,3
"6260","noncutaneous peripheral t-cell lymphoma not otherwise specified",2315,3851,-0.159216887667873,-0.0330769653713958,3
"6261","t-cell lymphoma, excluding primary cutaneous t-cell lymphoma",2315,2487,0.0742329516362616,-0.0330769653713958,3
"6262","langerhans cell and other dendritic cell neoplasms",2316,1398,0.278715958324061,0.467329060405237,3
"6263","langerhans cell neoplasms",2316,4534,0.556070396064683,0.467329060405237,3
"6264","langerhans cells neoplasms",2316,4534,0.567200826826966,0.467329060405237,3
"6265","non-adenocarcinoma prostate cancer",2317,3146,0,0,1
"6266","stage iii follicular thyroid cancer",2318,2391,0.323795364036956,0.31751641601937,2
"6267","stage iii thyroid gland follicular carcinoma",2318,955,0.311237468001784,0.31751641601937,2
"6268","clinical stage iva gastric cancer ajcc v8",2319,4877,0,0,1
"6269","recurrent grade 3b follicular lymphoma",2320,4425,0,0,1
"6270","acute lymphoblastic leukemia not having achieved remission",2321,866,0.304191492557072,0.271624664094438,2
"6271","acute lymphoblastic leukemia with failed remission",2321,1667,0.239057835631804,0.271624664094438,2
"6272","ebv positive mutation tumor",2322,2313,0,0,1
"6273","fundic gland polyps",2323,103,0,0,1
"6274","rare cancer",2324,951,0.467860219438448,0.482312143784654,2
"6275","rare cancers",2324,951,0.49676406813086,0.482312143784654,2
"6276","postneoadjuvant therapy stage ii esophageal adenocarcinoma ajcc v8",2325,3926,0.53492134369023,0.563366375767521,3
"6277","postneoadjuvant therapy stage iiia esophageal adenocarcinoma ajcc v8",2325,3926,0.564407040081992,0.563366375767521,3
"6278","postneoadjuvant therapy stage iiib esophageal adenocarcinoma ajcc v8",2325,3926,0.59077074353034,0.563366375767521,3
"6279","chronic lymphocytic leucemia",2326,179,0.220095856136981,0.178252492963863,5
"6280","chronic lymphocytic leukaemia",2326,179,0.180158055675742,0.178252492963863,5
"6281","chronic lymphocytic leukemia",2326,179,0.154581284307094,0.178252492963863,5
"6282","chronic lymphocytic leukemias",2326,179,0.166463007799306,0.178252492963863,5
"6283","chronic lymphocytic lymphoma",2326,179,0.16996426090019,0.178252492963863,5
"6284","high-grade serous carcinoma of the peritoneum",2327,2146,0.429064862525746,0.395752802264948,2
"6285","low-grade serous carcinoma of the peritoneum",2327,1792,0.362440742004149,0.395752802264948,2
"6286","potentially resectable locally advanced intrahepatic cholangiocarcinoma and gallbladder cancer",2328,222,0.139944785777712,0.14154461524909,3
"6287","resectable cholangiocarcinoma",2328,4538,0.0681179546792343,0.14154461524909,3
"6288","resectable intrahepatic cholangiocarcinoma",2328,4538,0.216571105290323,0.14154461524909,3
"6289","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",2329,4758,0.247032148118299,0.230807550154237,4
"6290","blast phase chronic myelogenous leukemia, bcr-abl1 positive",2329,4758,0.356716138510247,0.230807550154237,4
"6291","blast phase chronic myeloid leukemia, bcr-abl1 positive",2329,4758,0.258373376044364,0.230807550154237,4
"6292","chronic phase chronic myelogenous leukemia, bcr-abl1 positive",2329,4758,0.0611085379440368,0.230807550154237,4
"6293","carcinoma, renal cell (advanced)",2330,2670,0.523163392362511,0.525189210712287,2
"6294","carcinoma, renal cell, advanced",2330,2670,0.527215029062064,0.525189210712287,2
"6295","in expansion: melanoma, non-small cell lung cancer",2331,3093,0.100975869354956,0.0893556920453596,2
"6296","non-small cell lung cancer, metastatic colorectal cancer, metastatic non small cell lung cancer, metastatic cancers, melanoma",2331,868,0.0777355147357634,0.0893556920453596,2
"6297","mantle cell lymphoma where hematopoietic stem cell transplantation is not indicated",2332,2072,0,0,1
"6298","resectable cutaneous squamous cell carcinoma of the head and neck",2333,1026,0.182622598647437,0.169389797921078,6
"6299","resectable head and neck squamous cell carcinoma",2333,1184,0.205313682821882,0.169389797921078,6
"6300","resected head and neck cancer",2333,252,0.0613426903851412,0.169389797921078,6
"6301","unresectable cutaneous squamous cell carcinoma of the head and neck",2333,659,0.256688682059499,0.169389797921078,6
"6302","unresectable head and neck squamous cell carcinoma",2333,4354,0.16907730130807,0.169389797921078,6
"6303","unresectable locally advanced squamous cell carcinoma of head and neck",2333,1962,0.14129383230444,0.169389797921078,6
"6304","noncontiguous stage ii grade 1 follicular lymphoma",2334,2604,0.348067120594548,0.324959733033336,3
"6305","noncontiguous stage ii grade 2 follicular lymphoma",2334,2604,0.377528625822377,0.324959733033336,3
"6306","noncontiguous stage ii grade 3 follicular lymphoma",2334,2604,0.249283452683084,0.324959733033336,3
"6307","germ cell tumours of the head and neck",2335,5676,0,0,1
"6308","carcinoma non-small cell lung cancer stage iiib",2336,3243,0.0916193924838598,0.128572761560857,9
"6309","non small cell lung cancer stage iiib",2336,3243,0.139449220245919,0.128572761560857,9
"6310","non-small cell lung cancer stage ii",2336,4661,0.130034669557657,0.128572761560857,9
"6311","non-small cell lung cancer stage iib",2336,1409,0.0771195174183263,0.128572761560857,9
"6312","non-small cell lung cancer stage iiib",2336,3243,0.227879202756199,0.128572761560857,9
"6313","non-small-cell lung cancer stage iiib",2336,1409,0.213728590715814,0.128572761560857,9
"6314","non-squamous non-small cell lung cancer stage ii",2336,3243,0.0782374499124879,0.128572761560857,9
"6315","non-squamous non-small cell lung cancer stage iiib",2336,3243,0.0638136177107611,0.128572761560857,9
"6316","nonsmall cell lung cancer, stage ii",2336,3243,0.135273193246691,0.128572761560857,9
"6317","follicular lymphoma grade 2",2337,2772,0.446364234667456,0.255657916619275,5
"6318","follicular lymphoma grade iiia",2337,3521,0.104724243557418,0.255657916619275,5
"6319","follicular lymphoma grade iiib",2337,3295,0.180415427712249,0.255657916619275,5
"6320","follicular lymphoma, grade 2",2337,2772,0.446364234667456,0.255657916619275,5
"6321","grade 2 follicular lymphoma",2337,2772,0.100421442491795,0.255657916619275,5
"6322","neuroendocrine neoplasms and paraganglioma",2338,3335,0.281323280403645,0.273142132718727,2
"6323","paraganglioma-like neuroendocrine neoplasms",2338,161,0.264960985033809,0.273142132718727,2
"6324","cervical squamous cell carcinoma in situ",2339,3983,0.0114203677171834,0.13334579167076,5
"6325","cutaneous squamous cell carcinoma in situ",2339,4769,0.0562586311938689,0.13334579167076,5
"6326","cutaneous squamous cell carcinoma in situ (csccis)",2339,3263,0.141997024092901,0.13334579167076,5
"6327","squamous cell carcinoma in situ",2339,4535,0.267902984756137,0.13334579167076,5
"6328","squamous cell carcinoma in situ (bowen disease)",2339,4535,0.18914995059371,0.13334579167076,5
"6329","appendiceal cancer",2340,5426,0.345953801909675,0.281600066581976,3
"6330","appendix cancer",2340,1940,0.223883952687355,0.281600066581976,3
"6331","cancer, appendiceal",2340,1840,0.2749624451489,0.281600066581976,3
"6332","apocrine hidrocystoma",2341,70,0.16207089880258,0.209517152572281,5
"6333","ductal hidrocystoma",2341,1738,0.174931054009502,0.209517152572281,5
"6334","eccrine hidrocystoma",2341,5573,0.250827506403452,0.209517152572281,5
"6335","hidrocystoma",2341,5573,0.278517644344848,0.209517152572281,5
"6336","hidrocystoma/cystadenoma",2341,284,0.181238659301023,0.209517152572281,5
"6337","esophageal neuroendocrine carcinoma",2342,896,0.173887692385105,0.166310825063514,2
"6338","oesophageal neuroendocrine neoplasms",2342,4527,0.158733957741922,0.166310825063514,2
"6339","anus neoplasm",2343,85,0.24115981071553,0.277016952773942,2
"6340","anus neoplasms",2343,85,0.312874094832355,0.277016952773942,2
"6341","advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)",2344,1007,0,0,1
"6342","carcinoid intestine tumor",2345,3957,-0.0145155672902709,0.145877992010837,3
"6343","carcinoid tumor of cecum",2345,5314,0.228402933304829,0.145877992010837,3
"6344","carcinoid tumor of ileum",2345,3957,0.223746610017953,0.145877992010837,3
"6345","atypical intradermal smooth muscle neoplasm",2346,1880,0,0,1
"6346","recurrent retinoblastoma",2347,2985,0.40837553159894,0.406821713288606,2
"6347","retinoblastoma, recurrent",2347,4702,0.405267894978273,0.406821713288606,2
"6348","pediatric recurrent/refractory brafv600e-mutant gliomas",2348,4405,0,0,1
"6349","high grade appendix mucinous adenocarcinoma",2349,1679,0.273896414756653,0.164736879285153,2
"6350","high grade appendix mucinous neoplasm",2349,1679,0.0555773438136528,0.164736879285153,2
"6351","prostate cancer (crpc)",2350,4501,0,0,1
"6352","adult all",2351,5104,0,0,1
"6353","malignant neoplasm of male genital organs",2352,5980,0.323257805184158,0.305942482844869,3
"6354","malignant neoplasms of female genital organs",2352,708,0.193815231858331,0.305942482844869,3
"6355","malignant neoplasms of male genital organs",2352,3034,0.400754411492118,0.305942482844869,3
"6356","her-2 positive colorectal cancer",2353,3781,0.353359979438853,0.353957373829241,3
"6357","her2-positive colorectal cancer",2353,3781,0.406651911039918,0.353957373829241,3
"6358","her2-positive or mutated advanced colorectal cancer",2353,56,0.301860231008951,0.353957373829241,3
"6359","stage iv nasal cavity and paranasal sinus squamous cell carcinoma",2354,3942,0.200268737413136,0.189140434472022,3
"6360","stage ivb nasal cavity and paranasal sinus squamous cell carcinoma",2354,3942,0.222958905419449,0.189140434472022,3
"6361","stage ivc nasal cavity and paranasal sinus squamous cell carcinoma",2354,3942,0.14419366058348,0.189140434472022,3
"6362","leiomyosarcoma of ovary",2355,1420,0.10145155502953,0.0674453710724597,2
"6363","ovarian sarcoma",2355,3912,0.033439187115389,0.0674453710724597,2
"6364","advanced gastroenteropancreatic neuroendocrine tumor",2356,5389,0.246148014401623,0.279255869177236,8
"6365","gastro-entero-pancreatic neuroendocrine tumors",2356,5389,0.238659242228493,0.279255869177236,8
"6366","gastro-enteropancreatic neuroendocrine tumor",2356,5389,0.370301896130915,0.279255869177236,8
"6367","gastroenteropancreatic neuroendocrine neoplasm",2356,3691,0.324735006427177,0.279255869177236,8
"6368","gastroenteropancreatic neuroendocrine tumor",2356,5389,0.378995402767711,0.279255869177236,8
"6369","gastroenteropancreatic neuroendocrine tumor disease",2356,5389,0.28107841435744,0.279255869177236,8
"6370","gastroenteropancreatic neuroendocrine tumors",2356,5389,0.270925566764437,0.279255869177236,8
"6371","gastroenteropancreatic neuroendocrine tumors (gep-net)",2356,5389,0.12320341034009,0.279255869177236,8
"6372","stage i marginal zone lymphoma",2357,217,0.0786291943903018,0.10748254819027,3
"6373","stage ii marginal zone lymphoma",2357,217,0.180985148875521,0.10748254819027,3
"6374","stage ii splenic marginal zone lymphoma",2357,8,0.0628333013049863,0.10748254819027,3
"6375","retinal neoplasm",2358,954,0.499587561435155,0.488550715162277,2
"6376","retinal neoplasms",2358,4465,0.477513868889399,0.488550715162277,2
"6377","complete remission in renal cell carcinoma",2359,3235,-0.0117265868273476,-0.0030637924857969,2
"6378","first-line treatment of non-clear renal cell carcinoma",2359,4717,0.00559900185575376,-0.0030637924857969,2
"6379","diffuse large b-cell lymphoma associated with chronic inflammation",2360,3941,0.327571525353456,0.228297375036654,4
"6380","diffuse large b-cell lymphoma associated with chronic inflammation of the pleura",2360,2771,0.178845936097091,0.228297375036654,4
"6381","recurrent diffuse large b-cell lymphoma associated with chronic inflammation",2360,3101,0.275065308956209,0.228297375036654,4
"6382","refractory diffuse large b-cell lymphoma associated with chronic inflammation",2360,4022,0.131706729739862,0.228297375036654,4
"6383","stage iiia merkel cell carcinoma",2361,1091,0,0,1
"6384","adult acute myeloblastic leukemia",2362,911,0.252197098793906,0.188262379046309,3
"6385","adult acute myeloid leukemia",2362,5428,0.279370986426268,0.188262379046309,3
"6386","adult acute myelomonocytic leukemia",2362,911,0.0332190519187545,0.188262379046309,3
"6387","sarcoma, soft tissue",2363,5969,0.847835652743647,0.797879215426936,3
"6388","sarcoma, soft-tissue",2363,5969,0.697966340793515,0.797879215426936,3
"6389","sarcoma,soft tissue",2363,5969,0.847835652743647,0.797879215426936,3
"6390","stage ii cervical cancer figo 2018",2364,2680,0.419871569544182,0.521752633417785,6
"6391","stage iiia cervical cancer figo 2018",2364,2680,0.485411859800659,0.521752633417785,6
"6392","stage iiib cervical cancer figo 2018",2364,2680,0.519043800724259,0.521752633417785,6
"6393","stage iiic cervical cancer figo 2018",2364,2680,0.59689671477823,0.521752633417785,6
"6394","stage iiic1 cervical cancer figo 2018",2364,2680,0.526820545211282,0.521752633417785,6
"6395","stage iiic2 cervical cancer figo 2018",2364,2680,0.582471310448101,0.521752633417785,6
"6396","stage i pleural malignant mesothelioma ajcc v7",2365,5687,0,0,1
"6397","metastatic melanoma (carrying braf v600 mutation)",2366,2037,0.0295420372526107,0.10278848704044,2
"6398","metastatic melanoma, braf v600 mutation positive",2366,2568,0.17603493682827,0.10278848704044,2
"6399","histologically confirmed medulloblastoma",2367,346,0.128243161706559,0.223939166243812,7
"6400","medulloblastoma",2367,346,0.171044745658154,0.223939166243812,7
"6401","medulloblastoma, histologically defined",2367,610,0.323623315650497,0.223939166243812,7
"6402","medulloblastoma; unspecified site",2367,610,0.0851153736628532,0.223939166243812,7
"6403","medulloblastomas",2367,346,0.246829709506026,0.223939166243812,7
"6404","medulloblastomas, histologically defined",2367,610,0.347340076877953,0.223939166243812,7
"6405","medulloblastomas, molecularly defined",2367,610,0.265377780644638,0.223939166243812,7
"6406","refractory acute lymphoblastic leukemia (all)",2368,1730,0.271268222374065,0.290772446813849,2
"6407","refractory b cell acute lymphoblastic leukemia (all)",2368,1730,0.310276671253633,0.290772446813849,2
"6408","figo stage iii and iv ovarian cancer",2369,1879,0.0601890064018568,0.00687913126274952,4
"6409","figo stage iii ovarian cancer",2369,1879,-0.112733946456936,0.00687913126274952,4
"6410","figo stage iva ovarian cancer",2369,1879,0.0454073025058052,0.00687913126274952,4
"6411","figo stage ivb ovarian cancer",2369,1879,0.034654162600272,0.00687913126274952,4
"6412","primary small cell lung cancers",2370,2546,0,0,1
"6413","cancer of the ureter",2371,1389,0.125694730203888,0.139160586432729,2
"6414","cancer of the urethra",2371,3467,0.15262644266157,0.139160586432729,2
"6415","refractory bladder carcinoma",2372,61,0.286270736909441,0.304154667184704,5
"6416","refractory bladder urothelial carcinoma",2372,499,0.403117574676265,0.304154667184704,5
"6417","refractory ureter urothelial carcinoma",2372,499,0.105012235070348,0.304154667184704,5
"6418","refractory urethral urothelial carcinoma",2372,499,0.350712761002312,0.304154667184704,5
"6419","refractory urothelial carcinoma",2372,499,0.375660028265152,0.304154667184704,5
"6420","advanced well-differentiated neuroendocrine tumors",2373,3450,0,0,1
"6421","malignant salivary gland cancer",2374,4524,0.393955030849217,0.309553019653548,3
"6422","malignant salivary gland neoplasm",2374,4431,0.184876141732355,0.309553019653548,3
"6423","malignant salivary gland tumors",2374,658,0.349827886379072,0.309553019653548,3
"6424","hiv-associated lymphoproliferative disorders",2375,3481,0,0,1
"6425","erythroblastosis fetalis due to isoimmunization",2376,4549,-0.0509933660362591,-0.0377850484012551,2
"6426","erythroblastosis, fetal",2376,4549,-0.0245767307662511,-0.0377850484012551,2
"6427","diffuse instrinsic ponitine glioma",2377,5790,0.070171356370837,0.108858572575392,7
"6428","diffuse intrinsic brainstem glioma",2377,5210,0.154108407719177,0.108858572575392,7
"6429","diffuse intrinsic brainstem gliomas",2377,5210,0.17432802923155,0.108858572575392,7
"6430","diffuse intrinsic pontine glioma",2377,5790,0.110324630338425,0.108858572575392,7
"6431","diffuse intrinsic pontine glioma or glioblastoma",2377,5790,0.0330116989332585,0.108858572575392,7
"6432","diffuse pontine and thalamic gliomas",2377,5210,0.109741255096071,0.108858572575392,7
"6433","diffuse, intrinsic pontine glioma",2377,5790,0.110324630338425,0.108858572575392,7
"6434","insulinoma",2378,1234,0,0,1
"6435","miscellaneous primary tumours",2379,3016,0.359992130421128,0.353604298853288,2
"6436","miscellaneous tumours",2379,1543,0.347216467285448,0.353604298853288,2
"6437","unresectable digestive system neuroendocrine carcinoma",2380,365,0.150720549886994,0.153087332662989,4
"6438","unresectable digestive system neuroendocrine neoplasm",2380,5114,0.262474676438269,0.153087332662989,4
"6439","unresectable digestive system neuroendocrine tumor g1",2380,5787,0.148198487591231,0.153087332662989,4
"6440","unresectable midgut neuroendocrine tumor",2380,365,0.0509556167354632,0.153087332662989,4
"6441","advanced/ metastatic her-2 positive breast cancer",2381,2704,0.0345265566988531,0.0177529844897294,5
"6442","breast cancer; her2-positive; metastatic",2381,4853,0.0538550070666241,0.0177529844897294,5
"6443","her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",2381,5948,0.0122504052216923,0.0177529844897294,5
"6444","metastatic her2+ advanced breast cancer",2381,4853,0.0533810314987743,0.0177529844897294,5
"6445","metastatic her2-positive breast cancer",2381,4853,-0.0652480780372967,0.0177529844897294,5
"6446","esophageal squamous cell carcinoma by ajcc v8 stage",2382,3179,0,0,1
"6447","lymphoma of mucosa-associated lymphoid tissue",2383,5255,0.235384917976031,0.280135673675191,3
"6448","lymphoma, mucosa-associated lymphoid tissue",2383,5255,0.366885948744797,0.280135673675191,3
"6449","mucosal-associated lymphoid tissue lymphoma",2383,5255,0.238136154304744,0.280135673675191,3
"6450","adult nasal type extranodal nk/t-cell lymphoma",2384,5519,0.251566754858908,0.429786794045814,11
"6451","extramedullary nk-t-cell lymphoma, nasal type",2384,5519,0.332070981982658,0.429786794045814,11
"6452","extranodal natural killer/t-cell lymphoma, nasal type",2384,5519,0.342035074814835,0.429786794045814,11
"6453","extranodal nk t cell lymphoma, nasal",2384,5979,0.345094005489731,0.429786794045814,11
"6454","extranodal nk-/t-cell lymphoma, nasal type",2384,5519,0.546784843705892,0.429786794045814,11
"6455","extranodal nk-t-cell lymphoma, nasal and nasal-type",2384,5519,0.308579132867488,0.429786794045814,11
"6456","extranodal nk-t-cell lymphoma, nasal type",2384,5519,0.579384830166419,0.429786794045814,11
"6457","extranodal nk/t cell lymphoma, nasal type",2384,5519,0.545494946304032,0.429786794045814,11
"6458","extranodal nk/t-cell lymphoma nasal type",2384,5519,0.576324922788356,0.429786794045814,11
"6459","extranodal nk/t-cell lymphoma, nasal type",2384,5519,0.576290266722698,0.429786794045814,11
"6460","nasal type extranodal nk/t-cell lymphoma",2384,5519,0.324028974802939,0.429786794045814,11
"6461","urethral cancer associated with invasive bladder cancer",2385,2194,0,0,1
"6462","hepatic carcinoma",2386,5608,0.236608591537619,0.175519033217895,5
"6463","hepatic cell carcinoma",2386,5608,0.146976856577629,0.175519033217895,5
"6464","hepato carcinoma",2386,5608,0.264703054244566,0.175519033217895,5
"6465","hepato cellular carcinoma",2386,5608,0.198578278343586,0.175519033217895,5
"6466","hepatocarcinoma",2386,5608,0.030728385386076,0.175519033217895,5
"6467","anatomic stage iv breast cancer american joint committee on cancer (ajcc) v8",2387,2114,0,0,1
"6468","non-squamous non-small cell lung carcinoma",2388,1761,0,0,1
"6469","advanced undifferentiated pleomorphic sarcoma",2389,3597,0.0630810087046055,0.0786954191804906,4
"6470","locally advanced undifferentiated pleomorphic sarcoma",2389,5466,0.149828651734301,0.0786954191804906,4
"6471","metastatic undifferentiated pleomorphic sarcoma",2389,5466,0.055113854617912,0.0786954191804906,4
"6472","undifferentiated pleomorphic sarcoma",2389,789,0.0467581616651441,0.0786954191804906,4
"6473","relapsed primary peritoneal cancer",2390,1171,0,0,1
"6474","stage i follicular thyroid cancer",2391,5859,0.119196079260392,0.130257444030858,4
"6475","stage i thyroid gland follicular carcinoma",2391,955,0.138065202463989,0.130257444030858,4
"6476","stage ii follicular thyroid cancer",2391,2318,0.151208204847797,0.130257444030858,4
"6477","stage ii thyroid gland follicular carcinoma",2391,2318,0.112560289551254,0.130257444030858,4
"6478","stage iiib lung large cell carcinoma ajcc v7",2392,3873,0,0,1
"6479","fibromatosis",2393,5737,0.0245536334453415,0.02207617615758,3
"6480","fibromatosis and massive oedema",2393,5737,0.0137867635742443,0.02207617615758,3
"6481","fibromatosis colli",2393,4807,0.0278881314531543,0.02207617615758,3
"6482","untreated childhood brain stem glioma",2394,1434,0.151581653877897,0.196046873429841,5
"6483","untreated childhood giant cell glioblastoma",2394,4073,0.189369902230349,0.196046873429841,5
"6484","untreated childhood glioblastoma",2394,460,0.338473664854381,0.196046873429841,5
"6485","untreated childhood gliomatosis cerebri",2394,460,0.0560182010118746,0.196046873429841,5
"6486","untreated childhood gliosarcoma",2394,2453,0.244790945174703,0.196046873429841,5
"6487","laryngeal squamous cell carcinoma stage iii",2395,1419,0.300417785638968,0.300948315594446,4
"6488","squamous cell carcinoma of the larynx stage iii",2395,513,0.311938188420394,0.300948315594446,4
"6489","stage iii laryngeal squamous cell carcinoma",2395,3731,0.315389796352807,0.300948315594446,4
"6490","stage iii squamous cell carcinoma of the larynx",2395,3731,0.276047491965614,0.300948315594446,4
"6491","skin lymphoma",2396,2549,0,0,1
"6492","cancer",2397,1749,0.288768220827619,0.200239224428726,5
"6493","cancer tumor",2397,1182,0.148209590928847,0.200239224428726,5
"6494","cancer,",2397,2748,0.230535948724812,0.200239224428726,5
"6495","cancer.",2397,1749,0.253309208117814,0.200239224428726,5
"6496","cancers",2397,1749,0.0803731535445351,0.200239224428726,5
"6497","stage i squamous cell carcinoma of the nasopharynx",2398,5372,0.220242938395188,0.173309821611848,3
"6498","stage ii squamous cell carcinoma of the nasopharynx",2398,5372,0.244044294040986,0.173309821611848,3
"6499","stage iii squamous cell carcinoma of the nasopharynx",2398,4401,0.0556422323993696,0.173309821611848,3
"6500","low grade glioma of brain with neurofibromatosis type 1",2399,2834,0,0,1
"6501","oropharyngeal neoplasm",2400,3947,0.457105270494929,0.402619256599369,2
"6502","oropharyngeal neoplasms",2400,1582,0.34813324270381,0.402619256599369,2
"6503","haemangioma of bone",2401,314,0,0,1
"6504","stage iva hepatocellular carcinoma ajcc v7",2402,2107,0,0,1
"6505","recurrent childhood anaplastic astrocytoma",2403,1750,0.183698523236875,0.159187420600235,9
"6506","recurrent childhood anaplastic oligoastrocytoma",2403,1750,0.178516171723545,0.159187420600235,9
"6507","recurrent childhood cerebral astrocytoma",2403,1924,0.222089200127218,0.159187420600235,9
"6508","recurrent childhood diffuse astrocytoma",2403,1924,0.19219774556123,0.159187420600235,9
"6509","recurrent childhood fibrillary astrocytoma",2403,1924,0.141365359733967,0.159187420600235,9
"6510","recurrent childhood gemistocytic astrocytoma",2403,1924,0.1426652807342,0.159187420600235,9
"6511","recurrent childhood oligoastrocytoma",2403,1924,0.149980055230353,0.159187420600235,9
"6512","recurrent childhood protoplasmic astrocytoma",2403,1924,0.0572139576126953,0.159187420600235,9
"6513","recurrent childhood subependymal giant cell astrocytoma",2403,5841,0.164960491442033,0.159187420600235,9
