"","Tumors","cluster_jw","cluster_members"
"8419","stage 0 pancreatic cancer ajcc v8","stage ii pancreatic cancer ajcc v8;stage iib pancreatic cancer ajcc v8;stage iii pancreatic cancer ajcc v8;stage iv pancreatic cancer ajcc v8;stage i pancreatic cancer ajcc v8;stage ib pancreatic cancer ajcc v8;stage 0 pancreatic cancer ajcc v8",7
"8420","oligometastatic prostate carcinoma","oligometastatic prostate cancer;oligometastatic gastric adenocarcinoma;oligometastatic prostate carcinoma;oligometastatic renal cell carcinoma;oligometastatic lung adenocarcinoma;oligometastatic prostate cancer (ompc);oligometastatic cancer",7
"8421","ebv-related hodgkin lymphoma","relapsed hodgkin lymphoma;adult hodgkin lymphoma;aids-related hodgkin lymphoma;ebv related non-hodgkin's lymphoma;ebv-related hodgkin lymphoma;ebv related hodgkin's lymphoma;relapsed hodgkin's lymphoma",7
"8422","locally advanced or metastatic cancers","locally advanced or metastatic breast cancer;locally advanced or metastatic melanoma;locally advanced or metastatic pancreatic cancer;locally advanced or metastatic solid carcinomas;locally advanced or metastatic cancers;locally advanced or metastatic urinary tumors;locally advanced or metastatic basal cell carcinoma",7
"8423","metastatic human papillomavirus-related malignant neoplasm","human papillomavirus-related malignant neoplasm;metastatic renal pelvis urothelial carcinoma;metastatic small intestinal adenocarcinoma;metastatic human papillomavirus-related malignant neoplasm;metastatic malignant neoplasm in the pleura;metastatic malignant melanoma and renal cell carcinoma;metastatic pharyngeal squamous cell carcinoma",7
"8424","metastatic lung small cell carcinoma","metastatic squamous cell carcinoma;metastatic nras melanoma;metastatic lung non-small cell carcinoma;metastatic small cell lung cancer;metastatic lung carcinoma;metastatic lung small cell carcinoma;metastatic non-small cell lung carcinoma",7
"8425","myelodysplastic/myeloproliferative overlapping syndrome","myelodysplastic/myeloproliferative neoplasm;myelodysplastic/myeloproliferative neoplasm, unclassifiable;myelodysplastic/myeloproliferative diseases;myelodysplastic/myeloproliferative neoplasms;myelodysplastic-myeloproliferative diseases;myelodysplastic/myeloproliferative overlapping syndrome;myelodysplastic/myeloproliferative neoplasm overlap syndrome",7
"8426","colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms","colorectal neoplasms;gastrointestinal neoplasms; esophageal, stomach, pancreas, colon neoplasms; malignant tumors of digestive organ; advanced gastrointestinal malignancies;melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms;colorectal cancer, non-small cell lung carcinoma (adenocarcinoma), triple negative breast cancer, renal cell carcinoma;colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms;non-small cell lung cancer, metastatic colorectal cancer, metastatic non small cell lung cancer, metastatic cancers, melanoma;triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer",10
"8427","muscle invasive bladder urothelial carcinoma","muscle invasive bladder cancer;muscle invasive bladder cancer urothelial carcinoma;non-muscle invasive bladder urothelial carcinoma;muscle invasive bladder carcinoma;muscle invasive bladder urothelial carcinoma;advanced renal pelvis urothelial carcinoma;muscle invasive upper tract urothelial carcinoma",7
"8428","locally advanced gastric carcinoma","locally advanced rectal carcinoma;locally advanced gastric cancer;locally advanced gastric adenocarcinoma;locally advanced breast carcinoma;locally advanced cervical carcinoma;locally advanced gastric carcinoma;locally advanced unresectable carcinoma",7
"8429","relapsed /refractory acute myeloid leukemia","relapsed or refractory acute myeloid leukemia (aml);relapsed/refractory acute myeloid leukemia;relapsed or refractory acute myeloid leukemia;relapsed and/or refractory acute myeloid leukemia;relapsed /refractory acute myeloid leukemia;refractory/relapse acute myeloid leukemia;relapsed/refractory acute myeloid leukemia(aml)",7
"8430","her2-positive primary breast cancer","her2-positive carcinoma of breast;her2-positive breast cancer;her2-positive early breast cancer;her2-positive biliary tract cancer;her2-positive breast carcinoma;her2-positive primary breast cancer;her2-positive early stage breast cancer",7
"8431","residual invasive breast cancer","triple negative breast cancer;invasive ductal breast cancer;serous epithelial ovarian cancer;residual invasive breast cancer;primary invasive breast cancer;metastatic invasive breast cancer;invasive early breast cancer",7
"8432","refractory acute lymphoid leukemia","refractory acute myeloid leukemia;refractory acute lymphoblastic leukemia;refractory acute leukemia;refractory acute lymphoid leukemia;refractory acute lymphoblastic leukemia (all);refractory acute promyelocytic leukemia;refractory acute myeloid leukemia (aml)",7
"8433","buccal mucosa squamous cell carcinoma","basaloid squamous cell carcinoma;scrotal squamous cell carcinoma;recurrent sinonasal squamous cell carcinoma;buccal mucosa squamous cell carcinoma;thoracic esophagus squamous cell carcinoma;metastatic bladder squamous cell carcinoma;unresectable anal squamous cell carcinoma",7
"8434","floor of mouth squamous cell carcinoma","squamous cell carcinoma of mouth;squamous cell carcinoma of the lung;maxillary sinus squamous cell carcinoma;colorectal squamous cell carcinoma;squamous cell carcinoma mouth;temporal bone squamous cell carcinoma;floor of mouth squamous cell carcinoma",7
"8435","lower alveolar ridge squamous cell carcinoma","hpv related oropharyngeal squamous cell carcinoma;recurrent oral cavity squamous cell carcinoma;advanced oropharyngeal squamous cell carcinoma;stage i hypopharyngeal squamous cell carcinoma;lower alveolar ridge squamous cell carcinoma;upper alveolar ridge squamous cell carcinoma;low grade serous ovarian carcinoma",7
"8436","retromolar trigone squamous cell carcinoma","recurrent oral cavity squamous cell carcinoma;temporal bone squamous cell carcinoma;endometrial adenosquamous cell carcinoma;retromolar trigone squamous cell carcinoma;metastatic anal squamous cell carcinoma;anterior tongue squamous cell carcinoma;posterior tongue squamous cell carcinoma",7
"8437","upper alveolar ridge squamous cell carcinoma","stage iva laryngeal squamous cell carcinoma;hpv related oropharyngeal squamous cell carcinoma;hpv-related vulvar squamous cell carcinoma;recurrent oral cavity squamous cell carcinoma;recurrent esophageal squamous cell carcinoma;lower alveolar ridge squamous cell carcinoma;upper alveolar ridge squamous cell carcinoma",7
"8438","stage i pleural malignant mesothelioma ajcc v8","stage iv pleural malignant mesothelioma ajcc v8;stage i pleural malignant mesothelioma ajcc v7;stage ib pleural malignant mesothelioma ajcc v7;stage iv pleural malignant mesothelioma ajcc v7;stage i pleural malignant mesothelioma ajcc v8;stage ib pleural malignant mesothelioma ajcc v8;stage ii pleural malignant mesothelioma ajcc v8",7
"8439","stage ia pleural malignant mesothelioma ajcc v8","stage iii pleural malignant mesothelioma ajcc v8;stage ia pleural malignant mesothelioma ajcc v7;stage ii pleural malignant mesothelioma ajcc v7;stage iii pleural malignant mesothelioma ajcc v7;stage ia pleural malignant mesothelioma ajcc v8;stage ii pleural malignant mesothelioma ajcc v8;stage iiia pleural malignant mesothelioma ajcc v8",7
"8440","stage ib pleural malignant mesothelioma ajcc v8","stage iv pleural malignant mesothelioma ajcc v8;stage i pleural malignant mesothelioma ajcc v7;stage ib pleural malignant mesothelioma ajcc v7;stage iv pleural malignant mesothelioma ajcc v7;stage i pleural malignant mesothelioma ajcc v8;stage ib pleural malignant mesothelioma ajcc v8;stage ii pleural malignant mesothelioma ajcc v8",7
"8441","stage ii pleural malignant mesothelioma ajcc v8","stage iii pleural malignant mesothelioma ajcc v8;stage ia pleural malignant mesothelioma ajcc v7;stage ii pleural malignant mesothelioma ajcc v7;stage i pleural malignant mesothelioma ajcc v8;stage ia pleural malignant mesothelioma ajcc v8;stage ii pleural malignant mesothelioma ajcc v8",6
"8442","stage iiia pleural malignant mesothelioma ajcc v8","stage iii pleural malignant mesothelioma ajcc v8;stage ia pleural malignant mesothelioma ajcc v7;stage iii pleural malignant mesothelioma ajcc v7;stage i pleural malignant mesothelioma ajcc v8;stage ia pleural malignant mesothelioma ajcc v8;stage ii pleural malignant mesothelioma ajcc v8;stage iiia pleural malignant mesothelioma ajcc v8",7
"8443","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","acute myeloid leukemia (aml);acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm;acute myeloid leukemia (aml) in remission;acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn);acute myeloid leukemia arising from previous myeloproliferative neoplasm;acute myeloid leukemia (aml) relapse",7
"8444","stage iia colon cancer ajcc v8","stage iva colon cancer ajcc v8;stage iva colon cancer ajcc v7;stage iiia colon cancer ajcc v8;stage iic colon cancer ajcc v8;stage iia colon cancer ajcc v8;stage iiia colon cancer ajcc v7;stage iia colon cancer ajcc v7",7
"8445","clinical stage i esophageal adenocarcinoma ajcc v8","clinical stage ii esophageal adenocarcinoma ajcc v8;clinical stage iib esophageal adenocarcinoma ajcc v8;clinical stage iii esophageal adenocarcinoma ajcc v8;clinical stage ivb esophageal adenocarcinoma ajcc v8;clinical stage iv esophageal adenocarcinoma ajcc v8;clinical stage i esophageal adenocarcinoma ajcc v8",6
"8446","clinical stage i esophageal squamous cell carcinoma ajcc v8","clinical stage iva esophageal squamous cell carcinoma ajcc v8;clinical stage ivb esophageal squamous cell carcinoma ajcc v8;clinical stage iii esophageal squamous cell carcinoma ajcc v8;clinical stage iv esophageal squamous cell carcinoma ajcc v8;clinical stage i esophageal adenocarcinoma ajcc v8;clinical stage i esophageal squamous cell carcinoma ajcc v8;clinical stage ii esophageal squamous cell carcinoma ajcc v8",7
"8447","clinical stage ii esophageal squamous cell carcinoma ajcc v8","clinical stage ii esophageal adenocarcinoma ajcc v8;clinical stage iva esophageal squamous cell carcinoma ajcc v8;clinical stage ivb esophageal squamous cell carcinoma ajcc v8;clinical stage iii esophageal squamous cell carcinoma ajcc v8;clinical stage iv esophageal squamous cell carcinoma ajcc v8;clinical stage i esophageal squamous cell carcinoma ajcc v8;clinical stage ii esophageal squamous cell carcinoma ajcc v8",7
"8448","pathologic stage i esophageal adenocarcinoma ajcc v8","pathologic stage ib esophageal adenocarcinoma ajcc v8;pathologic stage ii esophageal adenocarcinoma ajcc v8;pathologic stage iib esophageal adenocarcinoma ajcc v8;pathologic stage iii esophageal adenocarcinoma ajcc v8;pathologic stage iv esophageal adenocarcinoma ajcc v8;pathologic stage ivb esophageal adenocarcinoma ajcc v8;pathologic stage i esophageal adenocarcinoma ajcc v8",7
"8449","pathologic stage i esophageal squamous cell carcinoma ajcc v8","pathologic stage iii esophageal squamous cell carcinoma ajcc v8;pathologic stage iv esophageal squamous cell carcinoma ajcc v8;pathologic stage ivb esophageal squamous cell carcinoma ajcc v8;pathologic stage i esophageal squamous cell carcinoma ajcc v8;pathologic stage ib esophageal squamous cell carcinoma ajcc v8;pathologic stage ii esophageal squamous cell carcinoma ajcc v8;pathologic stage iib esophageal squamous cell carcinoma ajcc v8",7
"8450","pathologic stage i gastroesophageal junction adenocarcinoma ajcc v8","pathologic stage ib gastroesophageal junction adenocarcinoma ajcc v8;pathologic stage ii gastroesophageal junction adenocarcinoma ajcc v8;pathologic stage iv gastroesophageal junction adenocarcinoma ajcc v8;pathologic stage ivb gastroesophageal junction adenocarcinoma ajcc v8;pathologic stage i gastroesophageal junction adenocarcinoma ajcc v8;pathologic stage iv gastroesophageal junction adenocarcinoma;pathologic stage ivb gastroesophageal junction adenocarcinoma",7
"8451","pathologic stage ia esophageal adenocarcinoma ajcc v8","pathologic stage ic esophageal adenocarcinoma ajcc v8;pathologic stage ii esophageal adenocarcinoma ajcc v8;pathologic stage iib esophageal adenocarcinoma ajcc v8;pathologic stage iii esophageal adenocarcinoma ajcc v8;pathologic stage iiib esophageal adenocarcinoma ajcc v8;pathologic stage iva esophageal adenocarcinoma ajcc v8;pathologic stage ia esophageal adenocarcinoma ajcc v8",7
"8452","pathologic stage ib esophageal squamous cell carcinoma ajcc v8","pathologic stage iiib esophageal squamous cell carcinoma ajcc v8;pathologic stage iv esophageal squamous cell carcinoma ajcc v8;pathologic stage ivb esophageal squamous cell carcinoma ajcc v8;pathologic stage i esophageal squamous cell carcinoma ajcc v8;pathologic stage ib esophageal squamous cell carcinoma ajcc v8;pathologic stage ii esophageal squamous cell carcinoma ajcc v8;pathologic stage iib esophageal squamous cell carcinoma ajcc v8",7
"8453","pathologic stage ii esophageal squamous cell carcinoma ajcc v8","pathologic stage iii esophageal squamous cell carcinoma ajcc v8;pathologic stage iv esophageal squamous cell carcinoma ajcc v8;pathologic stage ivb esophageal squamous cell carcinoma ajcc v8;pathologic stage i esophageal squamous cell carcinoma ajcc v8;pathologic stage ib esophageal squamous cell carcinoma ajcc v8;pathologic stage ii esophageal squamous cell carcinoma ajcc v8;pathologic stage iib esophageal squamous cell carcinoma ajcc v8",7
"8454","pathologic stage iia esophageal squamous cell carcinoma ajcc v8","pathologic stage iiia esophageal squamous cell carcinoma ajcc v8;pathologic stage iiib esophageal squamous cell carcinoma ajcc v8;pathologic stage iva esophageal squamous cell carcinoma ajcc v8;pathologic stage ii esophageal squamous cell carcinoma ajcc v8;pathologic stage iia esophageal squamous cell carcinoma ajcc v8;pathologic stage ia esophageal squamous cell carcinoma ajcc v8",6
"8455","pathologic stage iib esophageal squamous cell carcinoma ajcc v8","pathologic stage iii esophageal squamous cell carcinoma ajcc v8;pathologic stage iiib esophageal squamous cell carcinoma ajcc v8;pathologic stage iv esophageal squamous cell carcinoma ajcc v8;pathologic stage ivb esophageal squamous cell carcinoma ajcc v8;pathologic stage ib esophageal squamous cell carcinoma ajcc v8;pathologic stage ii esophageal squamous cell carcinoma ajcc v8;pathologic stage iib esophageal squamous cell carcinoma ajcc v8",7
"8456","postneoadjuvant therapy stage i esophageal adenocarcinoma ajcc v8","postneoadjuvant therapy stage iii esophageal adenocarcinoma ajcc v8;postneoadjuvant therapy stage iiia esophageal adenocarcinoma ajcc v8;postneoadjuvant therapy stage iiib esophageal adenocarcinoma ajcc v8;postneoadjuvant therapy stage iv esophageal adenocarcinoma ajcc v8;postneoadjuvant therapy stage iva esophageal adenocarcinoma ajcc v8;postneoadjuvant therapy stage ii esophageal adenocarcinoma ajcc v8;postneoadjuvant therapy stage i esophageal adenocarcinoma ajcc v8",7
"8457","postneoadjuvant therapy stage i esophageal squamous cell carcinoma ajcc v8","postneoadjuvant therapy stage iii esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage ivb esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage iiib esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage iv esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage iva esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage i esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage ii esophageal squamous cell carcinoma ajcc v8",7
"8458","postneoadjuvant therapy stage i gastroesophageal junction adenocarcinoma ajcc v8","postneoadjuvant therapy stage iii gastroesophageal junction adenocarcinoma ajcc v8;postneoadjuvant therapy stage iiia gastroesophageal junction adenocarcinoma ajcc v8;postneoadjuvant therapy stage iiib gastroesophageal junction adenocarcinoma ajcc v8;postneoadjuvant therapy stage iv gastroesophageal junction adenocarcinoma ajcc v8;postneoadjuvant therapy stage ivb gastroesophageal junction adenocarcinoma ajcc v8;postneoadjuvant therapy stage ii gastroesophageal junction adenocarcinoma ajcc v8;postneoadjuvant therapy stage i gastroesophageal junction adenocarcinoma ajcc v8",7
"8459","postneoadjuvant therapy stage ii esophageal squamous cell carcinoma ajcc v8","postneoadjuvant therapy stage iii esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage ivb esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage iiib esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage iv esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage iva esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage i esophageal squamous cell carcinoma ajcc v8;postneoadjuvant therapy stage ii esophageal squamous cell carcinoma ajcc v8",7
"8460","pathologic stage ia esophageal squamous cell carcinoma ajcc v8","pathologic stage iii esophageal squamous cell carcinoma ajcc v8;pathologic stage iiia esophageal squamous cell carcinoma ajcc v8;pathologic stage iiib esophageal squamous cell carcinoma ajcc v8;pathologic stage iva esophageal squamous cell carcinoma ajcc v8;pathologic stage i esophageal squamous cell carcinoma ajcc v8;pathologic stage iia esophageal squamous cell carcinoma ajcc v8;pathologic stage ia esophageal squamous cell carcinoma ajcc v8",7
"8461","thoracic esophagus squamous cell carcinoma","thoracic esophageal squamous cell carcinoma;recurrent esophageal squamous cell carcinoma;recurrent sinonasal squamous cell carcinoma;buccal mucosa squamous cell carcinoma;thoracic esophagus squamous cell carcinoma;resectable esophageal squamous cell carcinoma;thoracic esophagus adenocarcinoma",7
"8462","ewing's osteosarcoma","osteosarcoma;ewing sarcoma;ewing's sarcoma;osteoid sarcoma;ewings sarcoma;ewing's osteosarcoma;ewing's sarcoma (es)",7
"8463","locally advanced esophageal carcinoma","locally advanced esophageal squamous cell carcinoma;locally advanced angiosarcoma;locally advanced esophageal adenocarcinoma;locally advanced hepatocellular carcinoma;locally advanced esophageal carcinoma;locally advanced prostate carcinoma;locally advanced oropharyngeal carcinoma",7
"8464","er-positive, her2-negative breast cancer","er-positive breast cancer;hr-positive, her2-negative breast neoplasms;hr-positive,her2-negative in advanced breast cancer;er-positive, her2-negative breast cancer;er-positive her2-negative breast cancer;hr-positive, her2-negative advanced breast cancer;er positive, her2 negative breast cancer",7
"8465","relapsed rhabdomyosarcoma","relapsed osteosarcoma;relapsed neuroblastoma;relapsed/refractory rhabdomyosarcoma;spindle cell rhabdomyosarcoma;relapsed rhabdomyosarcoma;relapsed/refractory sarcomas;relapsed sarcomas",7
"8466","phyllodes breast tumor","relapsed solid tumors;pediatric solid tumor;unresectable solid tumor;phyllodes breast tumor;localized resectable tumor;relapsed solid tumor;unresectable solid tumors",7
"8467","ovarian, fallopian tube and primary peritoneal carcinoma","recurrent epithelial ovarian, fallopian or peritoneal carcinoma;ovarian serous surface papillary adenocarcinoma;recurrent fallopian tube transitional cell carcinoma;ovarian, fallopian tube and primary peritoneal carcinoma;ovarian, fallopian tube, and primary peritoneal cancer;ovarian, fallopian tube and peritoneal cancer;ovarian, fallopian tube, peritoneal cancer, p53 mutation",7
"8468","effectiveness，safety，thymic cancer","central nervous system cancer;stage iv pancreatic cancer;effectiveness，safety，thymic cancer;refractory digestive system neuroendocrine carcinoma;recurrent digestive system carcinoma;refractory her2-negative breast carcinoma;cin",7
"8469","hr+ her2- metastatic breast cancer, ovarian cancer, fallopian tube cancer, primary peritoneal cancer, triple negative breast cancer, male breast cancer","perioperative treatment in subjects with locally advanced resectable gastric cancer or gastroesophageal junction cancer;estrogen receptor-positive (er+)/human epidermal growth factor receptor (her2)-negative locally advanced or metastatic breast cancer;hr+ her2- metastatic breast cancer, ovarian cancer, fallopian tube cancer, primary peritoneal cancer, triple negative breast cancer, male breast cancer;second-line treatment for locally advanced or metastatic pancreatic cancer after treatment failure with gemcitabine-based therapy;bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors;stage iv peritoneal surface dissemination from gastrointestinal or recurrent, platinum-resistant ovarian cancer that cannot be completely resected;triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer",7
"8470","progesterone receptor positive tumor: max 1 line of prior chemotherapy, no prior hormone therapy","progesterone receptor positive tumor;progesterone receptor-positive breast cancer;progesterone receptor negative (pr-negative) breast cancer;progesterone receptor negative neoplasm;progesterone receptor positive tumor: max 1 line of prior chemotherapy, no prior hormone therapy;hormone receptor positive,human epidermal receptor 2 negative, node-positive, high risk, early stage，female breast cancer;high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer",7
"8471","hepatic portal vein tumor invasion","hepatic carcinoma;patients with advanced solid tumors;hepatic portal vein tumor invasion;hepatic neoplasm malignant recurrent;her2 positive advanced solid tumors;hepatic neoplasm malignant;prostatic neoplasm of uncertain behavior",7
"8472","tumor thrombus","tumor;tumor necrosis;portal vein tumor thrombus;tumor, breast;tumor thrombus;rectum tumors;tumors (others)",7
"8473","relapsed advanced lymphomas","relapsed large b-cell lymphoma;relapsed large cell lymphoma;relapsed lymphoma;relapsed lymphomas;relapsed b-lineage lymphoma;advanced relapsed tumors;relapsed advanced lymphomas",7
"8474","aids-related lymphoma","nasal lymphoma;aids-related hodgkin lymphoma;aids-related burkitt lymphoma;aids-related non-hodgkin lymphoma;aids related lymphoma;aids-related lymphoma;aids-related lymphoblastic lymphoma",7
"8475","cancer, malignant tumors","malignant brain tumors;renal malignant tumor;advanced malignant tumors;cancer, malignant tumors;breast malignant tumor;cancer malignancies;liver malignant tumors",7
"8476","who grade 2 glioma","low grade glioma;grade 2 glioma;who grade iii glioma;who grade iv glioma;who grade ii glioma;who grade 2 glioma;who grade 3 glioma",7
"8477","who grade 3 glioma","low grade glioma;who grade iii glioma;who grade iv glioma;who grade ii glioma;who grade 2 glioma;who grade 3 glioma",6
"8478","anaplastic medulloblastoma","anaplastic astrocytoma;anaplastic glioma;anaplastic mixed glioma;anaplastic gliomas;anaplastic medulloblastoma;anaplastic mixed oligoastrocytoma;metastatic medulloblastoma",7
"8479","melanoma and other malignant neoplasms of skin","advanced or inoperable malignant melanoma with braf mutation;malignant neoplasms of female genital organs;malignant neoplasms of male genital organs;malignant adnexal tumors of the skin (mats);melanoma and brain metastases;melanoma and other malignant neoplasms of skin;malignant neoplasm of male genital organs",7
"8480","leptomeningeal neoplasm","mesothelial neoplasm;meningeal neoplasm;peritoneal neoplasm;malignant pelvic neoplasm;leptomeningeal carcinomatosis;leptomeningeal neoplasm;retroperitoneal neoplasms",7
"8481","brain neoplasm, malignant","brain neoplasms, malignant;brain neoplasms, benign;brain neoplasms, malignant, primary;brain neoplasm, malignant;brain neoplasms, primary malignant;brain stem neoplasms, malignant;brain neoplasms, adult, malignant",7
"8482","suspected epithelial ovarian, fallopian tube, or primary peritoneal cancer","recurrent epithelial ovarian, fallopian or peritoneal carcinoma;suspected epithelial ovarian, fallopian tube, or primary peritoneal cancer;infiltrating renal pelvis and ureter urothelial carcinoma;cyclin e driven high-grade serous ovarian, fallopian tube or primary peritoneal cancer;ovarian, fallopian tube, and primary peritoneal cancer;epithelial ovarian cancer, fallopian tube or peritoneum;stage iii borderline ovarian surface epithelial-stromal tumor",7
"8483","advanced solid cancer","advanced cancer;advanced solid cancers;advanced solid tumors cancer;advanced solid tumor cancers;advanced solid tumor cancer;advanced solid cancer;advanced gi cancer",7
"8484","serplulimab,gastric cancer, adjuvant therapy","advanced adult primary liver cancer;gastric cancer, adjuvant chemotherapy, xo;metastatic breast cancer, her2 negative primary tumor;serplulimab,gastric cancer, adjuvant therapy;metastatic fallopian tube cancer;platinum-sensitive biliary tract cancer;carcinoma, invasive ductal, breast",7
"8485","relapsed acute lymphoblastic leukemia (all)","relapsed acute lymphoblastic leukemia;relapsed b-cell acute lymphoblastic leukemia;relapsed acute lymphoblastic leukemia (all);relapsed b cell acute lymphoblastic leukemia (all);relapsed acute myeloid leukemia (aml);relapsed b acute lymphoblastic leukaemia;relapsed t-cell acute lymphoblastic leukemia",7
"8486","refractory acute lymphoblastic leukemia (all)","refractory acute lymphoblastic leukemia;refractory adult acute lymphoblastic leukemia;refractory acute lymphoid leukemia;refractory acute lymphoblastic leukemia (all);refractory b cell acute lymphoblastic leukemia (all);refractory b acute lymphoblastic leukaemia",6
"8487","relapsed acute myelogenous leukemia (aml)","relapsed acute myeloid leukemia;relapsed acute leukemia;relapsed acute myelogenous leukemia;relapsed acute myelomonocytic leukemia;relapsed acute lymphoblastic leukemia (all);relapsed acute myelogenous leukemia (aml);relapsed acute myeloid leukemia (aml)",7
"8488","refractory acute myelogenous leukemia (aml)","refractory acute myeloid leukemia;refractory acute leukemia of ambiguous lineage;refractory acute leukemia;refractory acute myelogenous leukemia;refractory acute myelogenous leukemia (aml);pediatric acute myelogenous leukemia (aml);refractory acute myeloid leukemia (aml)",7
"8489","relapsed mixed lineage leukemia","relapsed acute myeloid leukemia;relapsed b-lineage leukemia;relapsed acute leukemia;relapsed acute myelogenous leukemia;mixed lineage acute leukemia;relapsed mixed lineage leukemia;relapsed mixed phenotype acute leukemia",7
"8490","refractory mixed lineage leukemia","refractory acute myeloid leukemia;refractory mixed phenotype acute leukemia;refractory melanoma;refractory acute leukemia;refractory b-lineage leukemia;refractory acute myelogenous leukemia;refractory mixed lineage leukemia",7
"8491","relapsed biphenotypic leukemia","relapsed lymphoblastic leukemia;relapsed chronic lymphocytic leukemia;relapse leukemia;relapsed acute leukemia;relapsed biphenotypic leukemia;relapsed leukemia;relapsed acute biphenotypic leukemia",7
"8492","refractory biphenotypic leukemia","acute biphenotypic leukemia;refractory acute biphenotypic leukemia;refractory acute leukemia;refractory acute lymphoid leukemia;refractory biphenotypic leukemia;refractory b-cell prolymphocytic leukemia;refractory tdt-positive leukemia",7
"8493","chronic myelogenous leukemia (cml) in blast crisis","chronic myelogenous leukemia;chronic myelogenous leukemia (cml);chronic myelogenous leukaemia in myeloid blast crisis;chronic myelogenous leukemia in blast crisis;chronic myelogenous leukemia (cml) in blast crisis;chronic myelogenous leukemia, blastic phase;chronic myelogenous leukemia with crisis of blast cells",7
"8494","malignant liver disease","malignant glioma;malignant edema;malignant uterine neoplasm;malignant neoplastic disease;malignant epithelial neoplasms;malignant liver disease;malignant pleural disease",7
"8495","unresectable, recurrent, locally advanced or metastatic gastric or gastroesophageal junction adenocarcinoma","unresectable, locally advanced or metastatic, adenocarcinoma of the stomach, or of the gastro esophageal junction;perioperative treatment in subjects with locally advanced resectable gastric cancer or gastroesophageal junction cancer;unresectable, recurrent, locally advanced or metastatic gastric or gastroesophageal junction adenocarcinoma;locally advanced unresectable gastroesophageal junction (gej) adenocarcinoma or cancer;unresectable locally advanced, recurrent or metastatic esophageal squamous cell carcinoma;esophageal squamous cell cancer, adenocarcinoma of esophagogastric junction, gastric adenocarcinoma;locally advanced (unresectable) or metastatic adenocarcinoma of the gastric and gastro-esophageal junction",7
"8496","gastric cancer third line","gastric cancer;gastric cancer stage iii;gastric cancer stage ii;gastric cancer third line;gastric cancer in situ;gastric cancer stage iiib;gastric cancer stage iiic",7
"8497","advanced or metastatic squamous non-small cell lung cancer","advanced or metastatic non-small-cell lung cancer;advanced or metastatic non-small cell lung cancer;advanced or metastatic non-squamous non-small cell lung cancer;advanced or metastatic cutaneous squamous cell carcinoma;advanced or metastatic squamous non-small cell lung cancer;advanced or metastatic non-squamous non-small-cell lung cancer;advanced or metastatic ros1-positive non-small cell lung cancer",7
"8498","clear cell renal cell carcinoma metastatic","clear cell renal carcinoma;clear cell renal cell carcinoma;clear cell renal cell carcinoma (ccrcc);clear cell renal cell cancer;clear cell renal cell carcinoma metastatic;clear cell metastatic renal cell carcinoma;clear cell, metastatic renal cell carcinoma",7
"8499","gastroesophageal-junction cancer (gej)","gastroesophageal junction cancer;gastroesophageal-junction cancer;gastro esophageal junction cancer;gastroesophageal-junction cancer (gej);gastroesophageal junction (gej) cancer;gastroesophageal cancer (gc);gastroesophageal junction (gej) cancers",7
"8500","locally advanced or metastatic digestive tract tumors","locally advanced or metastatic solid tumors;locally advanced or metastatic solid tumor;locally advanced or metastatic digestive tract tumors;locally advanced or metastatic malignant solid tumors;locally advanced or metastatic solid tumor(s);locally advanced or metastatic urinary tumors;locally advanced or metastatic epithelial tumor",7
"8501","resectable colon cancer","resectable renal cell carcinoma;resectable cholangiocarcinoma;resectable colorectal carcinoma;resectable carcinoma;resectable esophageal cancer;resectable colon cancer;unresectable cancer",7
