"","Tumor_Names","is_AND","is_slash","is_comma"
"1189","haemangioma","No","No","No"
"1190","kaposi sarcoma","No","No","No"
"1191","myofibroblastic sarcoma","No","No","No"
"1192","oral mucosal melanoma","No","No","No"
"1193","salivary type tumors","No","No","No"
"1194","mucoepidermoid carcinoma","No","No","No"
"1195","pleomorphic adenoma","No","No","No"
"1196","haematolymphoid tumors","No","No","No"
"1197","cd30-positive t-cell lymphoproliferative disorder","No","No","No"
"1198","plasmablastic lymphoma","No","No","No"
"1199","langerhans cell histiocytosis","No","No","No"
"1200","extramedullary myeloid sarcoma","No","No","No"
"1201","squamous cell carcinoma","No","No","No"
"1202","pleomorphic adenoma","No","No","No"
"1203","adenoid cystic carcinoma","No","No","No"
"1204","polymorphous adenocarcinoma","No","No","No"
"1205","haematolymphoid tumors","No","No","No"
"1206","hodgkin lymphoma","No","No","No"
"1207","burkitt lymphoma","No","No","No"
"1208","follicular lymphoma","No","No","No"
"1209","mantle cell lymphoma","No","No","No"
"1210","follicular dendritic cell sarcoma","No","No","No"
"1211","tumors of unknown origin","No","No","No"
"1212","carcinoma of unknown primary","No","No","No"
"1213","merkel cell carcinoma","No","No","No"
"1214","heterotopia-associated carcinoma","No","No","No"
"1215","haematolymphoid tumors","No","No","No"
"1216","branchial cleft cyst","No","No","No"
"1217","thyroglossal duct cyst","No","No","No"
"1218","ranula","No","No","No"
"1219","malignant tumors","No","No","No"
"1220","mucoepidermoid carcinoma","No","No","No"
"1221","adenoid cystic carcinoma","No","No","No"
"1222","acinic cell carcinoma","No","No","No"
"1223","polymorphous adenocarcinoma","No","No","No"
"1224","clear cell carcinoma","No","No","No"
"1225","basal cell adenocarcinoma","No","No","No"
"1226","intraductal carcinoma","No","No","No"
"1227","salivary duct carcinoma","No","No","No"
"1228","myoepithelial carcinoma","No","No","No"
"1229","epithelial–myoepithelial carcinoma","No","No","No"
"1230","carcinoma ex pleomorphic adenoma","No","No","No"
"1231","secretory carcinoma","No","No","No"
"1232","sebaceous adenocarcinoma","No","No","No"
"1233","carcinosarcoma","No","No","No"
"1234","poorly differentiated carcinoma","No","No","No"
"1235","lymphoepithelial carcinoma","No","No","No"
"1236","squamous cell carcinoma","No","No","No"
"1237","oncocytic carcinoma","No","No","No"
"1238","sialoblastoma","No","No","No"
"1239","benign tumors","No","No","No"
"1240","pleomorphic adenoma","No","No","No"
"1241","myoepithelioma","No","No","No"
"1242","basal cell adenoma","No","No","No"
"1243","warthin tumor","No","No","No"
"1244","oncocytoma","No","No","No"
"1245","lymphadenoma","No","No","No"
"1246","cystadenoma","No","No","No"
"1247","sialadenoma papilliferum","No","No","No"
"1248","ductal papillomas","No","No","No"
"1249","sebaceous adenoma","No","No","No"
"1250","non-neoplastic epithelial lesions","No","No","No"
"1251","sclerosing polycystic adenosis","No","No","No"
"1252","nodular oncocytic hyperplasia","No","No","No"
"1253","lymphoepithelial sialadenitis","No","No","No"
"1254","intercalated duct hyperplasia","No","No","No"
"1255","benign soft tissue lesions","No","No","No"
"1256","haemangioma","No","No","No"
"1257","nodular fasciitis","No","No","No"
"1258","haematolymphoid tumors","No","No","No"
"1259","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","No","No","No"
"1260","odontogenic carcinomas","No","No","No"
"1261","ameloblastic carcinoma","No","No","No"
"1262","sclerosing odontogenic carcinoma","No","No","No"
"1263","clear cell odontogenic carcinoma","No","No","No"
"1264","ghost cell odontogenic carcinoma","No","No","No"
"1265","odontogenic sarcomas","No","No","No"
"1266","odontogenic carcinosarcoma","No","No","No"
"1267","odontogenic sarcomas","No","No","No"
"1268","benign epithelial odontogenic tumors","No","No","No"
"1269","ameloblastoma","No","No","No"
"1270","metastasizing ameloblastoma","No","No","No"
"1271","squamous odontogenic tumor","No","No","No"
"1272","calcifying epithelial odontogenic tumor","No","No","No"
"1273","adenomatoid odontogenic tumor","No","No","No"
"1274","benign mixed epithelial & mesenchymal odontogenic tumors","No","No","No"
"1275","ameloblastic fibroma","No","No","No"
"1276","primordial odontogenic tumor","No","No","No"
"1277","odontoma","No","No","No"
"1278","dentinogenic ghost cell tumor","No","No","No"
"1279","benign mesenchymal odontogenic tumors","No","No","No"
"1280","odontogenic fibroma","No","No","No"
"1281","cementoblastoma","No","No","No"
"1282","cemento-ossifying fibroma","No","No","No"
"1283","odontogenic cysts of inflammatory origin","No","No","No"
"1284","radicular cyst","No","No","No"
"1285","inflammatory collateral cysts","No","No","No"
"1286","dentigerous cyst","No","No","No"
"1287","odontogenic keratocyst","No","No","No"
"1288","gingival cysts","No","No","No"
"1289","calcifying odontogenic cyst","No","No","No"
"1290","orthokeratinized odontogenic cyst","No","No","No"
"1291","nasopalatine duct cyst","No","No","No"
"1292","chondrosarcoma","No","No","No"
"1293","mesenchymal chondrosarcoma","No","No","No"
"1294","osteosarcoma","No","No","No"
"1295","chondroma","No","No","No"
"1296","osteoma","No","No","No"
"1297","melanotic neuroectodermal tumor of infancy","No","No","No"
"1298","chondroblastoma","No","No","No"
"1299","chondromyxoid fibroma","No","No","No"
"1300","osteoid osteoma","No","No","No"
"1301","osteoblastoma","No","No","No"
"1302","desmoplastic fibroma","No","No","No"
"1303","ossifying fibroma","No","No","No"
"1304","familial gigantiform cementoma","No","No","No"
"1305","fibrous dysplasia","No","No","No"
"1306","cemento-osseous dysplasia","No","No","No"
"1307","osteochondroma","No","No","No"
"1308","central giant cell granuloma","No","No","No"
"1309","peripheral giant cell granuloma","No","No","No"
"1310","cherubism","No","No","No"
"1311","aneurysmal bone cyst","No","No","No"
"1312","simple bone cyst","No","No","No"
"1313","haematolymphoid tumors","No","No","No"
"1314","solitary plasmacytoma of bone","No","No","No"
"1315","tumors of the ear","No","No","No"
"1316","tumors of the external auditory canal","No","No","No"
"1317","squamous cell carcinoma","No","No","No"
"1318","ceruminous adenocarcinoma","No","No","No"
"1319","ceruminous adenom","No","No","No"
"1320","squamous cell carcinoma","No","No","No"
"1321","aggressive papillary tumor","No","No","No"
"1322","endolymphatic sac tumor","No","No","No"
"1323","otosclerosis","No","No","No"
"1324","cholesteatoma","No","No","No"
"1325","vestibular schwannoma","No","No","No"
"1326","meningioma","No","No","No"
"1327","middle ear adenoma","No","No","No"
"1328","paraganglion tumors","No","No","No"
"1329","carotid body paraganglioma","No","No","No"
"1330","laryngeal paraganglioma","No","No","No"
"1331","middle ear paraganglioma","No","No","No"
"1332","vagal paraganglioma","No","No","No"
"1333","tumors of the ovary","No","No","No"
"1334","epithelial tumors","No","No","No"
"1335","serous tumors","No","No","No"
"1336","mucinous tumors","No","No","No"
"1337","endometrioid tumors","No","No","No"
"1338","clear cell tumors","No","No","No"
"1339","brenner tumors","No","No","No"
"1340","seromucinous tumors","No","No","No"
"1341","undifferentiated carcinoma","No","No","No"
"1342","mesenchymal tumors","No","No","No"
"1343","sex cord-stromal tumors","No","No","No"
"1344","pure stromal tumors","No","No","No"
"1345","pure sex cord tumors","No","No","No"
"1346","mixed sex cord-stromal tumors","No","No","No"
"1347","germ cell tumors","No","No","No"
"1348","germ cell - sex cord-stromal tumors","No","No","No"
"1349","miscellaneous tumors","No","No","No"
"1350","mesothelial tumors","No","No","No"
"1351","soft tissue tumors","No","No","No"
"1352","tumor-like lesions","No","No","No"
"1353","secondary tumors","No","No","No"
"1354","tumors of the peritoneum","No","No","No"
"1355","mesothelial tumors","No","No","No"
"1356","epithelial tumors of müllerian type","No","No","No"
"1357","soft muscle tumors","No","No","No"
"1358","tumors of uncertain origin","No","No","No"
"1359","miscellaneous primary tumors","No","No","No"
"1360","tumor-like lesions","No","No","No"
"1361","secondary tumors","No","No","No"
"1362","tumors of the fallopian tube","No","No","No"
"1363","mixed epithelial-mesenchymal tumors","No","No","No"
"1364","mesenchymal tumors","No","No","No"
"1365","mesothelial tumors","No","No","No"
"1366","germ cell tumors","No","No","No"
"1367","epithelial tumors of müllerian type","No","No","No"
"1368","miscellaneous tumors","No","No","No"
"1369","tumor-like lesions","No","No","No"
"1370","secondary tumors","No","No","No"
"1371","tumors of the uterine corpus","No","No","No"
"1372","mesenchymal tumors","No","No","No"
"1373","miscellaneous tumors","No","No","No"
"1374","secondary tumors","No","No","No"
"1375","gestational trophoblastic disease","No","No","No"
"1376","gestational trophoblastic neoplasms","No","No","No"
"1377","non-neoplastic lesions","No","No","No"
"1378","molar pregnancies","No","No","No"
"1379","abnormal (nonmolar) villous lesions","No","No","No"
"1380","tumors of the uterine cervix","No","No","No"
"1381","other epithelial tumors","No","No","No"
"1382","neuroendocrine tumors","No","No","No"
"1383","melanocytic tumors","No","No","No"
"1384","secondary tumors","No","No","No"
"1385","tumors of the vagina","No","No","No"
"1386","epithelial tumors","No","No","No"
"1387","other epithelial tumors","No","No","No"
"1388","mesenchymal tumors","No","No","No"
"1389","melanocytic tumors","No","No","No"
"1390","miscellaneous tumors","No","No","No"
"1391","secondary tumors","No","No","No"
"1392","tumors of the vulva","No","No","No"
"1393","epithelial tumors","No","No","No"
"1394","neuroendocrine tumors","No","No","No"
"1395","neuroectodermal tumors","No","No","No"
"1396","soft tissue tumors","No","No","No"
"1397","melanocytic tumors","No","No","No"
"1398","epithelial tumors","No","No","No"
"1399","conjunctival squamous cell carcinoma","No","No","No"
"1400","conjunctival spindle cell carcinoma","No","No","No"
"1401","adenosquamous carcinoma","No","No","No"
"1402","keratoacanthoma","No","No","No"
"1403","hereditary benign intraepithelial dyskeratosis of the conjunctiva","No","No","No"
"1404","conjunctival squamous intraepithelial neoplasia","No","No","No"
"1405","sebaceous carcinoma","No","No","No"
"1406","oncocytoma","No","No","No"
"1407","conjunctival squamous papilloma","No","No","No"
"1408","tumor-like lesions","No","No","No"
"1409","cysts","No","No","No"
"1410","reactive epithelial hyperplasia","No","No","No"
"1411","melanocytic tumors","No","No","No"
"1412","conjunctival melanoma","No","No","No"
"1413","conjunctival melanocytic intraepithelial neoplasia","No","No","No"
"1414","inflamed juvenile conjunctival naevus","No","No","No"
"1415","blue naevus of the conjunctiva","No","No","No"
"1416","spitz naevus of the conjunctiva","No","No","No"
"1417","benign epithelial melanoses of the conjunctiva","No","No","No"
"1418","haematolymphoid tumors","No","No","No"
"1419","lymphomas","No","No","No"
"1420","reactive lymphoid hyperplasia","No","No","No"
"1421","soft tissue tumors","No","No","No"
"1422","leiomyosarcoma","No","No","No"
"1423","rhabdomyosarcoma","No","No","No"
"1424","kaposi sarcoma","No","No","No"
"1425","angiosarcoma","No","No","No"
"1426","fibrous histiocytoma","No","No","No"
"1427","conjunctival stromal tumor","No","No","No"
"1428","myxoma","No","No","No"
"1429","haemangioma","No","No","No"
"1430","lymphangioma","No","No","No"
"1431","neurofibroma","No","No","No"
"1432","schwannoma","No","No","No"
"1433","juvenile xanthogranuloma","No","No","No"
"1434","epibulbar choristoma","No","No","No"
"1435","epibulbar osseous choristoma","No","No","No"
"1436","phakomatous choristoma","No","No","No"
"1437","secondary tumors","No","No","No"
"1438","tumors of the iris","No","No","No"
"1439","iris melanoma","No","No","No"
"1440","melanocytic naevus","No","No","No"
"1441","ocular melanocytosis","No","No","No"
"1442","lisch nodule","No","No","No"
"1443","pigmented epithelial cyst","No","No","No"
"1444","implantation cyst","No","No","No"
"1445","histiocytic tumors","No","No","No"
"1446","tumors of the ciliary body","No","No","No"
"1447","uveal melanocytoma","No","No","No"
"1448","adenocarcinoma","No","No","No"
"1449","ciliary body adenoma","No","No","No"
"1450","adenomatous hyperplasia","No","No","No"
"1451","reactive epithelial hyperplasia","No","No","No"
"1452","medulloepithelioma","No","No","No"
"1453","leiomyoma","No","No","No"
"1454","schwannoma","No","No","No"
"1455","glioneuroma","No","No","No"
"1456","tumors of the choroid","No","No","No"
"1457","bilateral diffuse uveal melanocytic hyperplasia","No","No","No"
"1458","schwannoma","No","No","No"
"1459","haemangioma","No","No","No"
"1460","osteoma","No","No","No"
"1461","primary choroidal lymphoma","No","No","No"
"1462","secondary lymphomatous infiltration","No","No","No"
"1463","leukaemic infiltration","No","No","No"
"1464","secondary tumors","No","No","No"
"1465","tumors of the neurosensory retina","No","No","No"
"1466","retinoblastoma","No","No","No"
"1467","retinocytoma","No","No","No"
"1468","haemangioblastoma","No","No","No"
"1469","cavernous haemangioma","No","No","No"
"1470","vitreoretinal lymphoma","No","No","No"
"1471","leukaemic infiltration","No","No","No"
"1472","secondary tumors","No","No","No"
"1473","tumors of the retinal pigment epithelium","No","No","No"
"1474","adenocarcinoma","No","No","No"
"1475","adenoma","No","No","No"
"1476","reactive hyperplasia","No","No","No"
"1477","congenital hypertrophy","No","No","No"
"1478","primary tumors","No","No","No"
"1479","meningioma of the optic nerve","No","No","No"
"1480","medulloepithelioma","No","No","No"
"1481","melanocytoma","No","No","No"
"1482","secondary tumors","No","No","No"
"1483","epithelial tumors","No","No","No"
"1484","adenoid cystic carcinoma","No","No","No"
"1485","mucoepidermoid carcinoma","No","No","No"
"1486","carcinosarcoma","No","No","No"
"1487","adenocarcinoma","No","No","No"
"1488","carcinoma ex pleomorphic adenoma","No","No","No"
"1489","pleomorphic adenoma","No","No","No"
"1490","myoepithelial tumors","No","No","No"
"1491","oncocytic tumors","No","No","No"
"1492","rare neoplasms","No","No","No"
"1493","epithelial-myoepithelial carcinoma","No","No","No"
"1494","low-grade intraductal carcinoma","No","No","No"
"1495","secretory carcinoma","No","No","No"
"1496","hybrid neoplasms","No","No","No"
"1497","acinic cell carcinoma","No","No","No"
"1498","warthin tumor","No","No","No"
"1499","haematolymphoid tumors","No","No","No"
"1500","lymphomas","No","No","No"
"1501","reactive lymphoid hyperplasia","No","No","No"
"1502","secondary tumors","No","No","No"
"1503","tumors of the lacrimal drainage system","No","No","No"
"1504","epithelial tumors","No","No","No"
"1505","squamous cell carcinoma","No","No","No"
"1506","non-keratinizing squamous cell carcinoma","No","No","No"
"1507","adenocarcinoma","No","No","No"
"1508","mucoepidermoid carcinoma","No","No","No"
"1509","adenoid cystic carcinoma","No","No","No"
"1510","lymphoepithelial carcinoma","No","No","No"
"1511","exophytic papilloma","No","No","No"
"1512","inverted papilloma","No","No","No"
"1513","other tumors","No","No","No"
"1514","melanoma","No","No","No"
"1515","lymphomas","No","No","No"
"1516","secondary tumors","No","No","No"
"1517","pituitary adenoma","No","No","No"
"1518","somatotroph adenoma","No","No","No"
"1519","lactotroph adenoma","No","No","No"
"1520","thyrotroph adenoma","No","No","No"
"1521","corticotroph adenoma","No","No","No"
"1522","gonadotroph adenoma","No","No","No"
"1523","null cell adenoma","No","No","No"
"1524","pituitary carcinoma","No","No","No"
"1525","pituitary blastoma","No","No","No"
"1526","craniopharyngioma","No","No","No"
"1527","neurocytoma","No","No","No"
"1528","paraganglioma","No","No","No"
"1529","neuroblastoma","No","No","No"
"1530","tumors of the posterior pituitary","No","No","No"
"1531","meningioma","No","No","No"
"1532","schwannoma","No","No","No"
"1533","chordoma","No","No","No"
"1534","haematolymphoid tumors","No","No","No"
"1535","germ cell tumors","No","No","No"
"1536","secondary tumors","No","No","No"
"1537","follicular adenoma","No","No","No"
"1538","hyalinizing trabecular tumor","No","No","No"
"1539","other encapsulated follicular-patterned thyroid tumors","No","No","No"
"1540","tumors of uncertain malignant potential","No","No","No"
"1541","non-invasive follicular thyroid neoplasm with papillary-like nuclear features","No","No","No"
"1542","papillary thyroid carcinoma","No","No","No"
"1543","follicular thyroid carcinoma","No","No","No"
"1544","hürthle (oncocytic) cell tumors","No","No","No"
"1545","poorly differentiated thyroid carcinoma","No","No","No"
"1546","anaplastic thyroid carcinoma","No","No","No"
"1547","squamous cell carcinoma","No","No","No"
"1548","medullary thyroid carcinoma","No","No","No"
"1549","mucoepidermoid carcinoma","No","No","No"
"1550","sclerosing mucoepidermoid carcinoma with eosinophilia","No","No","No"
"1551","mucinous carcinoma","No","No","No"
"1552","ectopic thymoma","No","No","No"
"1553","parathyroid carcinoma","No","No","No"
"1554","parathyroid adenoma","No","No","No"
"1555","tumors of the adrenal cortex","No","No","No"
"1556","adrenal cortical carcinoma","No","No","No"
"1557","adrenal cortical adenoma","No","No","No"
"1558","sex cord–stromal tumors","No","No","No"
"1559","adenomatoid tumor","No","No","No"
"1560","myelolipoma","No","No","No"
"1561","schwannoma","No","No","No"
"1562","haematolymphoid tumors","No","No","No"
"1563","secondary tumors","No","No","No"
"1564","phaeochromocytoma","No","No","No"
"1565","extra-adrenal paragangliomas","No","No","No"
"1566","sympathetic paragangliomas","No","No","No"
"1567","composite phaeochromocytoma","No","No","No"
"1568","composite paraganglioma","No","No","No"
"1569","neoplasms of the neuroendocrine pancreas","No","No","No"
"1570","non-functioning (non-syndromic) neuroendocrine tumors","No","No","No"
"1571","insulinoma","No","No","No"
"1572","glucagonoma","No","No","No"
"1573","somatostatinoma","No","No","No"
"1574","gastrinoma","No","No","No"
"1575","vipoma","No","No","No"
"1576","acth-producing tumor with cushing syndrome","No","No","No"
"1577","pancreatic neuroendocrine carcinoma (poorly differentiated neuroendocrine neoplasm)","No","No","No"
"1578","mixed neuroendocrine–non-neuroendocrine neoplasms","No","No","No"
"1579","mixed ductal–neuroendocrine carcinomas","No","No","No"
"1580","mixed acinar–neuroendocrine carcinomas","No","No","No"
"1581","inherited tumor syndromes","No","No","No"
"1582","multiple endocrine neoplasia type 1","No","No","No"
"1583","multiple endocrine neoplasia type 2","No","No","No"
"1584","multiple endocrine neoplasia type 4","No","No","No"
"1585","hyperparathyroidism-jaw tumor syndrome","No","No","No"
"1586","von hippel–lindau syndrome","No","No","No"
"1587","neurofibromatosis type 1","No","No","No"
"1588","neurofibromatosis type 2","No","No","No"
"1589","schwannomatosis","No","No","No"
"1590","carney complex","No","No","No"
"1591","mccune–albright syndrome","No","No","No"
"1592","familial non-medullary thyroid cancer","No","No","No"
"1593","non-syndromic familial thyroid cancer","No","No","No"
"1594","dicer1 syndrome","No","No","No"
"1595","astrocytic tumors","No","No","No"
"1596","pilocytic astrocytoma","No","No","No"
"1597","pilomyxoid astrocytoma","No","No","No"
"1598","pleomorphic xanthoastrocytoma","No","No","No"
"1599","diffuse astrocytoma","No","No","No"
"1600","anaplastic astrocytoma","No","No","No"
"1601","glioblastoma","No","No","No"
"1602","giant cell glioblastoma","No","No","No"
"1603","gliosarcoma","No","No","No"
"1604","gliomatosis cerebri","No","No","No"
"1605","oligodendroglial tumors","No","No","No"
"1606","oligodendroglioma","No","No","No"
"1607","anaplastic oligodendroglioma","No","No","No"
"1608","oligoastrocytoma","No","No","No"
"1609","anaplastic oligoastrocytoma","No","No","No"
"1610","ependymal tumors","No","No","No"
"1611","subependymoma","No","No","No"
"1612","myxopapillary ependymoma","No","No","No"
"1613","ependymoma","No","No","No"
"1614","anaplastic ependymoma","No","No","No"
"1615","choroid plexus tumors","No","No","No"
"1616","other neuroepithelial tumors","No","No","No"
"1617","astroblastoma","No","No","No"
"1618","choroid glioma of the third ventricle","No","No","No"
"1619","angiocentric glioma","No","No","No"
"1620","dysembryoplastic neuroepithelial tumor","No","No","No"
"1621","cerebellar liponeurocytoma","No","No","No"
"1622","papillary glioneuronal tumor","No","No","No"
"1623","rosette-forming glioneuronal tumor of the fourth ventricle","No","No","No"
"1624","paraganglioma (spinal)","No","No","No"
"1625","tumors of the pineal region","No","No","No"
"1626","pineocytoma","No","No","No"
"1627","pineal parenchymal tumor of intermediate differentiation","No","No","No"
"1628","pineoblastoma","No","No","No"
"1629","papillary tumor of the pineal region","No","No","No"
"1630","embryonal tumors","No","No","No"
"1631","medulloblastoma","No","No","No"
"1632","cns primitive neuroectodermal tumors (pnets)","No","No","No"
"1633","medulloepithelioma","No","No","No"
"1634","ependymoblastoma","No","No","No"
"1635","schwannoma","No","No","No"
"1636","neurofibroma","No","No","No"
"1637","perineurioma","No","No","No"
"1638","malignant peripheral nerve sheath tumor (mpnst)","No","No","No"
"1639","meningeal tumors","No","No","No"
"1640","meningiomas","No","No","No"
"1641","haemangiopericytoma","No","No","No"
"1642","melanocytic lesions","No","No","No"
"1643","haemangioblastoma","No","No","No"
"1644","tumors of the haematopoietic system","No","No","No"
"1645","malignant lymphomas","No","No","No"
"1646","histiocytic tumors","No","No","No"
"1647","germ cell tumors","No","No","No"
"1648","familial tumor syndromes","No","No","No"
"1649","neurofibromatosis type 1","No","No","No"
"1650","neurofibromatosis type 2","No","No","No"
"1651","turcot syndrome","No","No","No"
"1652","naevoid basal cell carcinoma syndrome","No","No","No"
"1653","rhabdoid tumor predisposition syndrome","No","No","No"
"1654","tumors of the sellar region","No","No","No"
"1655","craniopharyngioma","No","No","No"
"1656","granular cell tumor of the neurohypophysis","No","No","No"
"1657","pituitaryoma","No","No","No"
"1658","spindle cell oncocytoma of the adenohypophysis","No","No","No"
"1659","metastatic tumors of the cns","No","No","No"
"1660","giant cell glioblastoma","No","No","No"
"1661","gliosarcoma","No","No","No"
"1662","epithelioid glioblastoma","No","No","No"
"1663","other astrocytic tumors","No","No","No"
"1664","pilocytic astrocytoma","No","No","No"
"1665","pilomyxoid astrocytoma","No","No","No"
"1666","subependymal giant cell astrocytoma","No","No","No"
"1667","pleomorphic xanthoastrocytoma","No","No","No"
"1668","anaplastic pleomorphic xanthoastrocytoma","No","No","No"
"1669","ependymal tumors","No","No","No"
"1670","subependymoma","No","No","No"
"1671","myxopapillary ependymoma","No","No","No"
"1672","ependymoma","No","No","No"
"1673","papillary ependymoma","No","No","No"
"1674","clear cell ependymoma","No","No","No"
"1675","tanycytic ependymoma","No","No","No"
"1676","anaplastic ependymoma","No","No","No"
"1677","other gliomas","No","No","No"
"1678","choroid glioma of the third ventricle","No","No","No"
"1679","angiocentric glioma","No","No","No"
"1680","astroblastoma","No","No","No"
"1681","choroid plexus tumors","No","No","No"
"1682","choroid plexus papilloma","No","No","No"
"1683","atypical choroid plexus papilloma","No","No","No"
"1684","choroid plexus carcinoma","No","No","No"
"1685","dysembryoplastic neuroepithelial tumor","No","No","No"
"1686","gangliocytoma","No","No","No"
"1687","ganglioglioma","No","No","No"
"1688","anaplastic ganglioglioma","No","No","No"
"1689","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","No","No","No"
"1690","papillary glioneuronal tumor","No","No","No"
"1691","rosette-forming glioneuronal tumor of the fourth ventricle","No","No","No"
"1692","diffuse leptomeningeal glioneuronal tumor","No","No","No"
"1693","central neurocytoma","No","No","No"
"1694","extraventricular neurocytoma","No","No","No"
"1695","cerebellar liponeurocytoma","No","No","No"
"1696","paraganglioma","No","No","No"
"1697","tumors of the pineal region","No","No","No"
"1698","pineocytoma","No","No","No"
"1699","pineal parenchymal tumor of intermediate differentiation","No","No","No"
"1700","pineoblastoma","No","No","No"
"1701","papillary tumor of the pineal region","No","No","No"
"1702","embryonal tumors","No","No","No"
"1703","medulloblastoma","No","No","No"
"1704","medulloblastoma with extensive nodularity","No","No","No"
"1705","medulloepithelioma","No","No","No"
"1706","cns neuroblastoma","No","No","No"
"1707","cns ganglioneuroblastoma","No","No","No"
"1708","cns embryonal tumor with rhabdoid features","No","No","No"
"1709","schwannoma","No","No","No"
"1710","cellular schwannoma","No","No","No"
"1711","plexiform schwannoma","No","No","No"
"1712","melanotic schwannoma","No","No","No"
"1713","neurofibroma","No","No","No"
"1714","atypical neurofibroma","No","No","No"
"1715","plexiform neurofibroma","No","No","No"
"1716","perineurioma","No","No","No"
"1717","hybrid nerve sheath tumors","No","No","No"
"1718","malignant peripheral nerve sheath tumor (mpnst)","No","No","No"
"1719","mpnst with divergent differentiation","No","No","No"
"1720","epithelioid mpnst","No","No","No"
"1721","mpnst with perineurial differentiation","No","No","No"
"1722","meningiomas","No","No","No"
"1723","meningioma","No","No","No"
"1724","meningioma variants","No","No","No"
"1725","meningothelial meningioma","No","No","No"
"1726","fibrous meningioma","No","No","No"
"1727","transitional meningioma","No","No","No"
"1728","psammomatous meningioma","No","No","No"
"1729","angiomatous meningioma","No","No","No"
"1730","microcystic meningioma","No","No","No"
"1731","secretory meningioma","No","No","No"
"1732","lymphoplasmacyte-rich meningioma","No","No","No"
"1733","metaplastic meningioma","No","No","No"
"1734","choroid meningioma","No","No","No"
"1735","clear cell meningioma","No","No","No"
"1736","atypical meningioma","No","No","No"
"1737","papillary meningioma","No","No","No"
"1738","rhabdoid meningioma","No","No","No"
"1739","anaplastic (malignant) meningioma","No","No","No"
"1740","haemangioblastoma","No","No","No"
"1741","haemangioma","No","No","No"
"1742","epithelioid haemangioendothelioma","No","No","No"
"1743","angiosarcoma","No","No","No"
"1744","kaposi sarcoma","No","No","No"
"1745","lipoma","No","No","No"
"1746","angiolipoma","No","No","No"
"1747","hibernoma","No","No","No"
"1748","liposarcoma","No","No","No"
"1749","desmoid-type fibromatosis","No","No","No"
"1750","myofibroblastoma","No","No","No"
"1751","inflammatory myofibroblastic tumor","No","No","No"
"1752","benign fibrous histiocytoma","No","No","No"
"1753","fibrosarcoma","No","No","No"
"1754","leiomyoma","No","No","No"
"1755","leiomyosarcoma","No","No","No"
"1756","rhabdomyoma","No","No","No"
"1757","rhabdomyosarcoma","No","No","No"
"1758","chondroma","No","No","No"
"1759","chondrosarcoma","No","No","No"
"1760","osteoma","No","No","No"
"1761","osteochondroma","No","No","No"
"1762","osteosarcoma","No","No","No"
"1763","melanocytic tumors","No","No","No"
"1764","meningeal melanocytosis","No","No","No"
"1765","meningeal melanomatosis","No","No","No"
"1766","meningeal melanocytoma","No","No","No"
"1767","meningeal melanoma","No","No","No"
"1768","lymphomas","No","No","No"
"1769","diffuse large b-cell lymphoma of the cns","No","No","No"
"1770","corticoid-mitigated lymphoma","No","No","No"
"1771","sentinel lesions","No","No","No"
"1772","immunodeficiency-associated cns lymphomas","No","No","No"
"1773","aids-related diffuse large b-cell lymphoma","No","No","No"
"1774","lymphomatoid granulomatosis","No","No","No"
"1775","histiocytic tumors","No","No","No"
"1776","langerhans cell histiocytosis","No","No","No"
"1777","erdheim-chester disease","No","No","No"
"1778","rosai-dorfman disease","No","No","No"
"1779","juvenile xanthogranuloma","No","No","No"
"1780","histiocytic sarcoma","No","No","No"
"1781","germ cell tumors","No","No","No"
"1782","germinoma","No","No","No"
"1783","embryonal carcinoma","No","No","No"
"1784","yolk sac tumor","No","No","No"
"1785","choriocarcinoma","No","No","No"
"1786","teratoma","No","No","No"
"1787","mature teratoma","No","No","No"
"1788","immature teratoma","No","No","No"
"1789","teratoma with malignant transformation","No","No","No"
"1790","mixed germ cell tumor","No","No","No"
"1791","familial tumor syndromes","No","No","No"
"1792","neurofibromatosis type 1","No","No","No"
"1793","neurofibromatosis type 2","No","No","No"
"1794","schwannomatosis","No","No","No"
"1795","von hippel-lindau disease","No","No","No"
"1796","tuberous sclerosis","No","No","No"
"1797","li-fraumeni syndrome","No","No","No"
"1798","cowden syndrome","No","No","No"
"1799","turcot syndrome","No","No","No"
"1800","naevoid basal cell carcinoma syndrome","No","No","No"
"1801","rhabdoid tumor predisposition syndrome","No","No","No"
"1802","tumors of the sellar region","No","No","No"
"1803","craniopharyngioma","No","No","No"
"1804","adamantinomatous craniopharyngioma","No","No","No"
"1805","papillary craniopharyngioma","No","No","No"
"1806","granular cell tumor of the sellar region","No","No","No"
"1807","pituitaryoma","No","No","No"
"1808","spindle cell oncocytoma","No","No","No"
"1809","metastatic tumors of the cns","No","No","No"
"1810","invasive carcinoma of no special type","No","No","No"
"1811","invasive lobular carcinoma","No","No","No"
"1812","carcinoma with medullary features","No","No","No"
"1813","metaplastic carcinoma","No","No","No"
"1814","carcinoma with apocrine differentiation","No","No","No"
"1815","adenoid cystic carcinoma","No","No","No"
"1816","mucoepidermoid carcinoma","No","No","No"
"1817","polymorphous carcinoma","No","No","No"
"1818","carcinoma with neuroendocrine features","No","No","No"
"1819","invasive papillary carcinoma","No","No","No"
"1820","invasive micropapillary carcinoma","No","No","No"
