"","Tumor_Names","is_AND","is_slash","is_comma"
"1167","neuroendocrine neoplasms in non-endocrine organs","No","No","No"
"1168","neuroendocrine tumour","No","No","No"
"1169","neuroendocrine tumours","No","No","No"
"1170","neurofibroma","No","No","No"
"1171","neuromas","No","No","No"
"1172","neuronal tumours","No","No","No"
"1173","nipple adenoma","No","No","No"
"1174","nk-large granular lymphocytic leukaemia","No","No","No"
"1175","nodal marginal zone lymphoma","No","No","No"
"1176","nodal t-follicular helper (tfh) cell lymphoma","No","No","No"
"1177","nodular basal cell carcinoma","No","No","No"
"1178","nodular fasciitis","No","No","No"
"1179","nodular hyperplasia of the ciliary epithelium","No","No","No"
"1180","nodular lymphocyte predominant hodgkin lymphoma","No","No","No"
"1181","nodular lymphocyte-predominant hodgkin lymphoma","No","No","No"
"1182","nodular melanoma","No","No","No"
"1183","nodular oncocytic hyperplasia","No","No","No"
"1184","non-ampullary adenocarcinoma","No","No","No"
"1185","non-ampullary adenoma","No","No","No"
"1186","non-functioning (non-syndromic) pancreatic neuroendocrine tumours","No","No","No"
"1187","non-functioning pancreatic neuroendocrine tumours","No","No","No"
"1188","non-germ cell testicular tumours","No","No","No"
"1189","non-germ cell tumours of the female genital tract","No","No","No"
"1190","non-germinomatous germ cell tumours","No","No","No"
"1191","non-gestational choriocarcinoma","No","No","No"
"1192","non-igm monoclonal gammopathy of undetermined significance","No","No","No"
"1193","non-intestinal-type sinonasal adenocarcinoma","No","No","No"
"1194","non-invasive follicular thyroid neoplasm with papillary-like nuclear features","No","No","No"
"1195","non-invasive germ cell neoplasia","No","No","No"
"1196","non-invasive lobular neoplasia","No","No","No"
"1197","non-invasive urothelial neoplasms","No","No","No"
"1198","non-keratinizing squamous cell carcinoma","No","No","No"
"1199","non-neoplastic epithelial lesions","No","No","No"
"1200","non-neoplastic lesions","No","No","No"
"1201","non-neural granular cell tumour","No","No","No"
"1202","non-ossifying fibroma","No","No","No"
"1203","non-seminomatous germ cell tumours","No","No","No"
"1204","notochordal tumours","No","No","No"
"1205","ntrk-rearranged spindle cell neoplasm","No","No","No"
"1206","ntrk-rearranged spindle cell neoplasm (emerging)","No","No","No"
"1207","nuchal-type fibroma","No","No","No"
"1208","nut carcinoma","No","No","No"
"1209","nut carcinoma of the lung (see nut carcinoma of the thorax)","No","No","No"
"1210","nut carcinoma of the thorax","No","No","No"
"1211","ocular adnexal lymphomas","No","No","No"
"1212","ocular melanocytosis","No","No","No"
"1213","odontogenic carcinosarcoma","No","No","No"
"1214","odontogenic fibroma","No","No","No"
"1215","odontogenic keratocyst","No","No","No"
"1216","odontogenic myxoma","No","No","No"
"1217","odontogenic sarcomas","No","No","No"
"1218","odontogenic tumours","No","No","No"
"1219","odontoma","No","No","No"
"1220","oesophageal adenoid cystic carcinoma","No","No","No"
"1221","oesophageal neuroendocrine neoplasms","No","No","No"
"1222","oesophageal squamous cell carcinoma nos","No","No","No"
"1223","oesophageal squamous dysplasia","No","No","No"
"1224","oesophageal squamous papilloma","No","No","No"
"1225","oesophageal undifferentiated carcinoma","No","No","No"
"1226","olfactory neuroblastoma","No","No","No"
"1227","oncocytic adenoma of the thyroid","No","No","No"
"1228","oncocytic carcinoma of the thyroid","No","No","No"
"1229","oncocytoma","No","No","No"
"1230","oncocytoma of the kidney","No","No","No"
"1231","onychocytic matricoma","No","No","No"
"1232","onychomatricoma","No","No","No"
"1233","onychopapilloma","No","No","No"
"1234","optic nerve choristoma","No","No","No"
"1235","optic nerve tumours","No","No","No"
"1236","oral epithelial dysplasia","No","No","No"
"1237","oral melanoacanthoma","No","No","No"
"1238","oral potentially malignant disorders","No","No","No"
"1239","oral squamous cell carcinoma","No","No","No"
"1240","orbital glial heterotopia","No","No","No"
"1241","orbital venous malformation","No","No","No"
"1242","orthokeratinized odontogenic cyst","No","No","No"
"1243","ossifying fibroma","No","No","No"
"1244","ossifying fibromyxoid tumour","No","No","No"
"1245","ossifying renal tumour of infancy","No","No","No"
"1246","osteoblastoma","No","No","No"
"1247","osteochondroma","No","No","No"
"1248","osteochondromyxoma","No","No","No"
"1249","osteoclast-rich giant cell tumours of orbital bone","No","No","No"
"1250","osteoclastic giant cell-rich tumours","No","No","No"
"1251","osteofibrous dysplasia","No","No","No"
"1252","osteogenic tumours","No","No","No"
"1253","osteogenic tumours of orbital bone","No","No","No"
"1254","osteoid osteoma","No","No","No"
"1255","osteoma","No","No","No"
"1256","osteosarcoma","No","No","No"
"1257","osteosarcoma of the jaw","No","No","No"
"1258","other adenocarcinomas of the uterine cervix","No","No","No"
"1259","other anterior pituitary tumours","No","No","No"
"1260","other benign keratoses","No","No","No"
"1261","other benign vascular tumours","No","No","No"
"1262","other bone tumours","No","No","No"
"1263","other carcinomas","No","No","No"
"1264","other cns embryonal tumours","No","No","No"
"1265","other congenital thyroid abnormalities","No","No","No"
"1266","other cutaneous lymphoproliferative disorders","No","No","No"
"1267","other cysts of the vulva","No","No","No"
"1268","other dendritic cell neoplasms","No","No","No"
"1269","other endometrial carcinomas","No","No","No"
"1270","other epithelial tumours","No","No","No"
"1271","other low-grade b-cell lymphomas of the cns","No","No","No"
"1272","other mesenchymal tumours of bone","No","No","No"
"1273","other mesenchymal tumours of the uterus","No","No","No"
"1274","other neuroendocrine tumours","No","No","No"
"1275","other oncocytic tumours of the kidney","No","No","No"
"1276","other ovarian mesenchymal tumours","No","No","No"
"1277","other ovarian tumours","No","No","No"
"1278","other pancreatic neuroendocrine tumours with ectopic hormone production","No","No","No"
"1279","other peripheral t-cell lymphomas","No","No","No"
"1280","other renal tumours","No","No","No"
"1281","other sarcomas that may involve the heart","No","No","No"
"1282","other scrotal tumours","No","No","No"
"1283","other sellar tumours","No","No","No"
"1284","other sinonasal tumours","No","No","No"
"1285","other tumour-like lesions of the peritoneum","No","No","No"
"1286","other tumours of orbital bone","No","No","No"
"1287","other tumours of the digestive system","No","No","No"
"1288","other tumours of the seminal vesicle","No","No","No"
"1289","otosclerosis","No","No","No"
"1290","ovarian carcinoid","No","No","No"
"1291","ovarian fibroma","No","No","No"
"1292","ovarian fibrosarcoma","No","No","No"
"1293","ovarian myxoma","No","No","No"
"1294","ovarian tumours","No","No","No"
"1295","paediatric cystic nephroma","No","No","No"
"1296","paediatric gastrointestinal stromal tumour","No","No","No"
"1297","paediatric hepatocellular carcinoma","No","No","No"
"1298","paediatric nodal marginal zone lymphoma","No","No","No"
"1299","paediatric ntrk-rearranged spindle cell neoplasm","No","No","No"
"1300","paediatric renal mesenchymal tumours","No","No","No"
"1301","paediatric-type diffuse high-grade gliomas","No","No","No"
"1302","paediatric-type diffuse low-grade gliomas","No","No","No"
"1303","paediatric-type follicular lymphoma","No","No","No"
"1304","paget disease","No","No","No"
"1305","paget disease of the breast","No","No","No"
"1306","pancreatic acinar cell carcinoma","No","No","No"
"1307","pancreatic ductal adenocarcinoma","No","No","No"
"1308","pancreatic intraductal oncocytic papillary neoplasm","No","No","No"
"1309","pancreatic intraductal papillary mucinous neoplasm","No","No","No"
"1310","pancreatic intraductal tubulopapillary neoplasm","No","No","No"
"1311","pancreatic intraepithelial neoplasia","No","No","No"
"1312","pancreatic minens","No","No","No"
"1313","pancreatic mucinous cystic neoplasm","No","No","No"
"1314","pancreatic neuroendocrine carcinoma","No","No","No"
"1315","pancreatic neuroendocrine neoplasms","No","No","No"
"1316","pancreatic tumours","No","No","No"
"1317","pancreatoblastoma","No","No","No"
"1318","papillary adenoma of the lung","No","No","No"
"1319","papillary craniopharyngioma","No","No","No"
"1320","papillary cystadenoma","No","No","No"
"1321","papillary cystadenoma of the epididymis","No","No","No"
"1322","papillary ductal carcinoma in situ","No","No","No"
"1323","papillary fibroelastoma","No","No","No"
"1324","papillary glioneuronal tumour","No","No","No"
"1325","papillary haemangioma","No","No","No"
"1326","papillary hidradenoma","No","No","No"
"1327","papillary intralymphatic angioendothelioma","No","No","No"
"1328","papillary neoplasms","No","No","No"
"1329","papillary renal cell carcinoma","No","No","No"
"1330","papillary renal tumours","No","No","No"
"1331","papillary squamous cell carcinoma","No","No","No"
"1332","papillary thyroid carcinoma","No","No","No"
"1333","papillary tumour of the pineal region","No","No","No"
"1334","papillary urothelial neoplasm of low malignant potential","No","No","No"
"1335","papillomas","No","No","No"
"1336","paraganglioma","No","No","No"
"1337","paraganglioma of the thorax","No","No","No"
"1338","paraganglioma-like neuroendocrine neoplasms","No","No","No"
"1339","paragangliomas","No","No","No"
"1340","paraganglion tumours","No","No","No"
"1341","paratesticular mesothelial tumours","No","No","No"
"1342","parathyroid adenoma","No","No","No"
"1343","parathyroid carcinoma","No","No","No"
"1344","parathyroid endocrine tumours","No","No","No"
"1345","parathyroid hyperplasia","No","No","No"
"1346","parathyroid lipoadenoma","No","No","No"
"1347","parathyroid tumours","No","No","No"
"1348","paratubal cysts","No","No","No"
"1349","parosteal osteosarcoma","No","No","No"
"1350","partial hydatidiform mole","No","No","No"
"1351","pecoma","No","No","No"
"1352","pecoma of the lung","No","No","No"
"1353","pecomatous tumours","No","No","No"
"1354","pericytic (perivascular) tumours","No","No","No"
"1355","perineurioma","No","No","No"
"1356","periosteal chondroma","No","No","No"
"1357","periosteal chondrosarcoma","No","No","No"
"1358","periosteal osteosarcoma","No","No","No"
"1359","peripheral giant cell granuloma","No","No","No"
"1360","peripheral nerve sheath tumours","No","No","No"
"1361","peripheral neuroblastic tumours","No","No","No"
"1362","peripheral neuroblastic tumours of the thorax","No","No","No"
"1363","peripheral t-cell lymphoma nos","No","No","No"
"1364","peritoneal inclusion cysts","No","No","No"
"1365","peritoneal tumours","No","No","No"
"1366","perivascular epithelioid cell tumour (pecoma)","No","No","No"
"1367","perivascular tumours","No","No","No"
"1368","phaeochromocytoma","No","No","No"
"1369","phakomatous choristoma","No","No","No"
"1370","phosphaturic mesenchymal tumour","No","No","No"
"1371","phyllodes tumour","No","No","No"
"1372","pigmented epithelial cyst","No","No","No"
"1373","pigmented epithelioid melanocytoma","No","No","No"
"1374","pigmented spindle cell naevus (reed naevus)","No","No","No"
"1375","pilar sheath acanthoma","No","No","No"
"1376","pilocytic astrocytoma","No","No","No"
"1377","pilomatrical carcinoma","No","No","No"
"1378","pilomatricoma","No","No","No"
"1379","pineal parenchymal tumour of intermediate differentiation","No","No","No"
"1380","pineal tumours","No","No","No"
"1381","pineoblastoma","No","No","No"
"1382","pineocytoma","No","No","No"
"1383","pitnets of pit1 lineage","No","No","No"
"1384","pitnets of sf1 lineage","No","No","No"
"1385","pitnets of tpit lineage","No","No","No"
"1386","pitnets without distinct lineage differentiation","No","No","No"
"1387","pituicyte-derived tumours","No","No","No"
"1388","pituicytomas","No","No","No"
"1389","pituitary blastoma","No","No","No"
"1390","pituitary endocrine tumours","No","No","No"
"1391","pituitary tumours","No","No","No"
"1392","placental site nodule occurring in the fallopian tube","No","No","No"
"1393","placental site trophoblastic tumour","No","No","No"
"1394","plaque-like cd34+ dermal fibroma","No","No","No"
"1395","plasma cell neoplasms","No","No","No"
"1396","plasma cell neoplasms with associated paraneoplastic syndrome","No","No","No"
"1397","plasmablastic lymphoma","No","No","No"
"1398","plasmacytoid dendritic cell neoplasms","No","No","No"
"1399","plasmacytoma","No","No","No"
"1400","pleomorphic adenoma","No","No","No"
"1401","pleomorphic adenoma of the lung","No","No","No"
"1402","pleomorphic carcinoma of the lung","No","No","No"
"1403","pleomorphic dermal sarcoma","No","No","No"
"1404","pleomorphic fibroma","No","No","No"
"1405","pleomorphic hyalinizing angiectatic tumour of soft parts","No","No","No"
"1406","pleomorphic liposarcoma","No","No","No"
"1407","pleomorphic rhabdomyosarcoma","No","No","No"
"1408","pleomorphic xanthoastrocytoma","No","No","No"
"1409","pleuropulmonary blastoma","No","No","No"
"1410","plexiform fibrohistiocytic tumour","No","No","No"
"1411","plexiform fibromyxoma","No","No","No"
"1412","poikilodermatous plaque-like haemangioma","No","No","No"
"1413","polycythaemia vera","No","No","No"
"1414","polymorphous adenocarcinoma","No","No","No"
"1415","polymorphous low-grade neuroepithelial tumour of the young","No","No","No"
"1416","poorly differentiated chordoma","No","No","No"
"1417","porocarcinoma","No","No","No"
"1418","poroma","No","No","No"
"1419","post-radiation atypical vascular lesion","No","No","No"
"1420","posterior fossa ependymoma","No","No","No"
"1421","posterior fossa group a (pfa) ependymoma","No","No","No"
"1422","posterior fossa group b (pfb) ependymoma","No","No","No"
"1423","postoperative spindle cell nodule","No","No","No"
"1424","postpubertal-type teratoma","No","No","No"
"1425","postradiation angiosarcoma of the breast","No","No","No"
"1426","posttransplant lymphoproliferative disorders","No","No","No"
"1427","precursor b-cell neoplasms","No","No","No"
"1428","precursor lesion","No","No","No"
"1429","precursor lesions","No","No","No"
"1430","precursor lymphoid neoplasms","No","No","No"
"1431","precursor t-cell neoplasms","No","No","No"
"1432","pregnancy luteoma","No","No","No"
"1433","prepubertal fibroma","No","No","No"
"1434","prepubertal-type testicular teratoma","No","No","No"
"1435","primary angiosarcoma of the breast","No","No","No"
"1436","primary choroidal lymphoma","No","No","No"
"1437","primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder","No","No","No"
"1438","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: lymphomatoid papulosis","No","No","No"
"1439","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","No","No","No"
"1440","primary cutaneous cd30-positive t-cell lymphoproliferative disorders","No","No","No"
"1441","primary cutaneous cd30+ t-cell lymphoproliferative disorder: lymphomatoid papulosis","No","No","No"
"1442","primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","No","No","No"
"1443","primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder","No","No","No"
"1444","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","No","No","No"
"1445","primary cutaneous follicle centre lymphoma","No","No","No"
"1446","primary cutaneous marginal zone lymphoma","No","No","No"
"1447","primary cutaneous mature b cell neoplasms","No","No","No"
"1448","primary cutaneous t cell disorders","No","No","No"
"1449","primary cutaneous t-cell neoplasms","No","No","No"
"1450","primary diffuse large b-cell lymphoma of the cns","No","No","No"
"1451","primary effusion lymphoma","No","No","No"
"1452","primary immunodeficiency-associated lymphoproliferative disorders","No","No","No"
"1453","primary intraosseous carcinoma nos","No","No","No"
"1454","primary large b-cell lymphoma of immune-privileged sites","No","No","No"
"1455","primary mediastinal large b-cell lymphoma","No","No","No"
"1456","primary mucosal cd30-positive t-cell lymphoproliferative disorder","No","No","No"
"1457","primary myelofibrosis","No","No","No"
"1458","primary non-hodgkin lymphoma of bone","No","No","No"
"1459","primary orbital melanoma","No","No","No"
"1460","primary pulmonary myxoid sarcoma with ewsr1-creb1 fusion","No","No","No"
"1461","primary vitreoretinal large b-cell lymphoma","No","No","No"
"1462","primordial odontogenic tumour","No","No","No"
"1463","proliferating trichilemmal tumour","No","No","No"
"1464","proliferative nodules in congenital melanocytic naevus","No","No","No"
"1465","proliferative verrucous leukoplakia","No","No","No"
"1466","prostatic acinar adenocarcinoma","No","No","No"
"1467","prostatic cystadenoma","No","No","No"
"1468","prostatic ductal adenocarcinoma","No","No","No"
"1469","prostatic stromal sarcoma","No","No","No"
"1470","prostatic stromal tumour of uncertain malignant potential","No","No","No"
"1471","psammomatoid ossifying fibroma","No","No","No"
"1472","pseudoangiomatous stromal hyperplasia","No","No","No"
"1473","pseudomyogenic haemangioendothelioma","No","No","No"
"1474","pseudomyxoma peritonei","No","No","No"
"1475","pulmonary artery intimal sarcoma","No","No","No"
"1476","pulmonary blastoma","No","No","No"
"1477","pulmonary chondroma","No","No","No"
"1478","pulmonary diffuse large b-cell lymphoma","No","No","No"
"1479","pulmonary erdheim-chester disease","No","No","No"
"1480","pulmonary hamartoma","No","No","No"
"1481","pulmonary langerhans cell histiocytosis","No","No","No"
"1482","pure sex cord tumours","No","No","No"
"1483","pure squamous carcinoma of the urothelial tract","No","No","No"
"1484","pure stromal tumours","No","No","No"
"1485","puva keratosis","No","No","No"
"1486","radicular cyst","No","No","No"
"1487","ranula","No","No","No"
"1488","reactive b-cell rich lymphoid proliferations","No","No","No"
"1489","reactive b-cell rich lymphoid proliferations that can mimic lymphoma","No","No","No"
"1490","reactive epithelial hyperplasia of the ciliary epithelium","No","No","No"
"1491","reactive epithelial hyperplasia of the conjunctiva","No","No","No"
"1492","reactive hyperplasia of the retinal pigment epithelium","No","No","No"
"1493","reactive lymphoid hyperplasia","No","No","No"
"1494","reactive lymphoid lesions","No","No","No"
"1495","reactive t-cell rich lymphoid proliferations","No","No","No"
"1496","recurrent naevus","No","No","No"
"1497","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","No","No","No"
"1498","regressed germ cell tumours","No","No","No"
"1499","renal cell carcinoma nos","No","No","No"
"1500","renal cell carcinoma with mit translocations","No","No","No"
"1501","renal cell tumours","No","No","No"
"1502","renal ewing sarcoma","No","No","No"
"1503","renal haemangioblastoma","No","No","No"
"1504","renal mesenchymal tumours","No","No","No"
"1505","renal papillary adenoma","No","No","No"
"1506","renal tumours","No","No","No"
"1507","renomedullary interstitial cell tumour","No","No","No"
"1508","respiratory epithelial adenomatoid hamartoma","No","No","No"
"1509","respiratory epithelial lesions","No","No","No"
"1510","reticulohistiocytosis","No","No","No"
"1511","retiform haemangioendothelioma","No","No","No"
"1512","retinoblastoma","No","No","No"
"1513","retinocytoma","No","No","No"
"1514","rhabdoid tumour of the kidney","No","No","No"
"1515","rhabdomyoma","No","No","No"
"1516","rhabdomyosarcoma","No","No","No"
"1517","rhabdomyosarcoma family","No","No","No"
"1518","rhabdomyosarcoma of the thorax","No","No","No"
"1519","rhabdomyosarcoma with tfcp2 rearrangement","No","No","No"
"1520","rhabdomyosarcomas","No","No","No"
"1521","rosai-dorfman disease","No","No","No"
"1522","rosette-forming glioneuronal tumour","No","No","No"
"1523","round cell sarcoma with ewsr1-non-ets fusions","No","No","No"
"1524","round cell sarcoma with ewsr1::non-ets fusions","No","No","No"
"1525","salivary duct carcinoma","No","No","No"
"1526","salpingitis isthmica nodosa","No","No","No"
"1527","sarcoma with bcor genetic alterations","No","No","No"
"1528","sarcomatoid carcinoma of the thymus","No","No","No"
"1529","sarcomatoid carcinomas","No","No","No"
"1530","schwannoma","No","No","No"
"1531","schwannoma of the thorax","No","No","No"
"1532","sclerosing adenosis","No","No","No"
"1533","sclerosing angiomatoid nodular transformation (sant) of spleen","No","No","No"
"1534","sclerosing epithelioid fibrosarcoma","No","No","No"
"1535","sclerosing microcystic adenocarcinoma","No","No","No"
"1536","sclerosing mucoepidermoid carcinoma with eosinophilia","No","No","No"
"1537","sclerosing odontogenic carcinoma","No","No","No"
"1538","sclerosing pneumocytoma","No","No","No"
"1539","sclerosing polycystic adenoma","No","No","No"
"1540","sclerosing stromal tumour","No","No","No"
"1541","sclerotic fibroma","No","No","No"
"1542","sebaceoma","No","No","No"
"1543","sebaceous adenocarcinoma","No","No","No"
"1544","sebaceous adenoma","No","No","No"
"1545","sebaceous carcinoma","No","No","No"
"1546","seborrheic keratosis","No","No","No"
"1547","seborrhoeic keratosis","No","No","No"
"1548","secondary cutaneous involvement in myeloid neoplasms","No","No","No"
"1549","secondary lymphomatoid granulomatosis","No","No","No"
"1550","secondary osteosarcoma","No","No","No"
"1551","secretory carcinoma","No","No","No"
"1552","segmental odontomaxillary dysplasia","No","No","No"
"1553","sellar neurocytoma","No","No","No"
"1554","seminoma","No","No","No"
"1555","seminoma of the mediastinum","No","No","No"
"1556","seromucinous borderline tumour","No","No","No"
"1557","seromucinous carcinoma","No","No","No"
"1558","seromucinous hamartoma","No","No","No"
"1559","seromucinous tumours","No","No","No"
"1560","serotonin-producing neuroendocrine tumour","No","No","No"
"1561","serous borderline tumour of the fallopian tube","No","No","No"
"1562","serous borderline tumour of the ovary","No","No","No"
"1563","serous borderline tumour of the peritoneum","No","No","No"
"1564","serous carcinoma of the uterine corpus","No","No","No"
"1565","serous cystadenocarcinoma","No","No","No"
"1566","serous cystadenoma","No","No","No"
"1567","serous neoplasms of the pancreas","No","No","No"
"1568","serous tumour of borderline malignancy","No","No","No"
"1569","serous tumours","No","No","No"
"1570","sertoli cell tumour","No","No","No"
"1571","sertoli cell tumours","No","No","No"
"1572","sertoli-leydig cell tumour","No","No","No"
"1573","severe mosquito bite allergy","No","No","No"
"1574","sex cord stromal tumour nos","No","No","No"
"1575","sex cord stromal tumours","No","No","No"
"1576","sex cord stromal tumours of the testis","No","No","No"
"1577","sex cord tumour with annular tubules","No","No","No"
"1578","sex cord-stromal tumour nos","No","No","No"
"1579","sex cord-stromal tumours","No","No","No"
"1580","sezary syndrome","No","No","No"
"1581","sialadenoma papilliferum","No","No","No"
"1582","sialoblastoma","No","No","No"
"1583","sialolipoma","No","No","No"
"1584","signet ring stromal tumour","No","No","No"
"1585","signet-ring stromal tumour","No","No","No"
"1586","simple bone cyst","No","No","No"
"1587","sinonasal ameloblastoma","No","No","No"
"1588","sinonasal angiofibroma","No","No","No"
"1589","sinonasal glomangiopericytoma","No","No","No"
"1590","sinonasal lymphoepithelial carcinoma","No","No","No"
"1591","sinonasal papillomas","No","No","No"
"1592","sinonasal tract angiofibroma","No","No","No"
"1593","sinonasal tract myxoma","No","No","No"
"1594","sinonasal undifferentiated carcinoma","No","No","No"
"1595","sinusoidal haemangioma","No","No","No"
"1596","site-specific appendageal tumours","No","No","No"
"1597","site-specific haematolymphoid tumours","No","No","No"
"1598","skeletal muscle tumours","No","No","No"
"1599","skin tumours","No","No","No"
"1600","small cell carcinoma of the thymus","No","No","No"
"1601","small cell lung carcinoma","No","No","No"
"1602","small cell neuroendocrine carcinoma","No","No","No"
"1603","smarcb1-deficient renal medullary carcinoma","No","No","No"
"1604","smooth muscle hamartoma","No","No","No"
"1605","smooth muscle tumour of uncertain malignant potential","No","No","No"
"1606","smooth muscle tumour of uncertain malignant potential of the lower genital tract","No","No","No"
"1607","smooth muscle tumour of uncertain malignant potential of the uterine corpus","No","No","No"
"1608","smooth muscle tumours","No","No","No"
"1609","smooth muscle tumours of the ovary","No","No","No"
"1610","so-called fibrohistiocytic tumours","No","No","No"
"1611","soft tissue chondroma","No","No","No"
"1612","soft tissue tumours","No","No","No"
"1613","solar lentigo","No","No","No"
"1614","solid pseudopapillary neoplasm","No","No","No"
"1615","solid pseudopapillary neoplasm of the pancreas","No","No","No"
"1616","solid pseudopapillary tumour","No","No","No"
"1617","solitary circumscribed neuroma","No","No","No"
"1618","solitary fibrous tumour","No","No","No"
"1619","solitary fibrous tumour of the lower genital tract","No","No","No"
"1620","solitary fibrous tumour of the peritoneum","No","No","No"
"1621","solitary fibrous tumour of the thorax","No","No","No"
"1622","solitary plasmacytoma of bone","No","No","No"
"1623","somatic neoplasms arising from teratomas","No","No","No"
"1624","somatostatinoma","No","No","No"
"1625","specific forms of intratubular germ cell neoplasia","No","No","No"
"1626","spermatocytic tumour","No","No","No"
"1627","spinal ependymoma","No","No","No"
"1628","spindle cell haemangioma","No","No","No"
"1629","spindle cell squamous carcinoma","No","No","No"
"1630","spindle cell squamous cell carcinoma","No","No","No"
"1631","spindle epithelial tumour with thymus-like elements","No","No","No"
"1632","spiradenoma","No","No","No"
"1633","spitz melanocytoma","No","No","No"
"1634","spitz melanocytoma (atypical spitz tumour)","No","No","No"
"1635","spitz melanoma","No","No","No"
"1636","spitz naevi","No","No","No"
"1637","spitz naevus","No","No","No"
"1638","spitz tumours","No","No","No"
"1639","spleen-specific vascular-stromal tumours","No","No","No"
"1640","splenic diffuse red pulp small b-cell lymphoma","No","No","No"
"1641","splenic hamartoma","No","No","No"
"1642","splenic marginal zone lymphoma","No","No","No"
"1643","splenic vascular-stromal tumours","No","No","No"
"1644","splenosis","No","No","No"
"1645","squamoid ductal eccrine carcinoma","No","No","No"
"1646","squamous carcinoma of unknown primary site","No","No","No"
"1647","squamous cell carcinoma","No","No","No"
"1648","squamous cell carcinoma in situ (bowen disease)","No","No","No"
"1649","squamous cell carcinoma nos","No","No","No"
"1650","squamous cell carcinoma nos of the uterine cervix","No","No","No"
"1651","squamous cell carcinoma nos of the vagina","No","No","No"
"1652","squamous cell carcinoma nos of the vulva","No","No","No"
"1653","squamous cell carcinoma of the epididymis","No","No","No"
"1654","squamous cell carcinoma of the external auditory canal","No","No","No"
"1655","squamous cell carcinoma of the lung","No","No","No"
"1656","squamous cell carcinoma of the prostate","No","No","No"
"1657","squamous cell carcinoma of the seminal vesicle","No","No","No"
"1658","squamous cell carcinoma of the thymus","No","No","No"
"1659","squamous cell carcinoma with sarcomatoid differentiation","No","No","No"
"1660","squamous cell carcinomas","No","No","No"
"1661","squamous cell carcinomas of the urinary tract","No","No","No"
"1662","squamous cell neoplasms of the urinary tract","No","No","No"
"1663","squamous cell papilloma","No","No","No"
"1664","squamous epithelial tumours","No","No","No"
"1665","squamous intraepithelial lesions of the uterine cervix","No","No","No"
"1666","squamous intraepithelial lesions of the vagina","No","No","No"
"1667","squamous metaplasia","No","No","No"
"1668","squamous neoplasms","No","No","No"
"1669","squamous neoplasms of the prostate","No","No","No"
"1670","squamous neoplasms of the seminal vesicle","No","No","No"
"1671","squamous odontogenic tumour","No","No","No"
"1672","squamous papilloma","No","No","No"
"1673","squamous papilloma of the urothelial tract","No","No","No"
"1674","squamous papilloma of the vagina","No","No","No"
"1675","squamous precursor lesions","No","No","No"
"1676","steroid cell tumour","No","No","No"
"1677","striated duct adenoma","No","No","No"
"1678","stroma-derived neoplasms of lymphoid tissues","No","No","No"
"1679","stromal tumours of the prostate","No","No","No"
"1680","struma ovarii","No","No","No"
"1681","subcutaneous panniculitis-like t-cell lymphoma","No","No","No"
"1682","subependymal giant cell astrocytoma","No","No","No"
"1683","subependymoma","No","No","No"
"1684","submucous fibrosis","No","No","No"
"1685","subungual exostosis","No","No","No"
"1686","subungual keratoacathoma","No","No","No"
"1687","succinate dehydrogenase-deficient renal cell carcinoma","No","No","No"
"1688","superficial acral fibromyxoma","No","No","No"
"1689","superficial angiomyxoma","No","No","No"
"1690","superficial basal cell carcinoma","No","No","No"
"1691","superficial cd34-positive fibroblastic tumour","No","No","No"
"1692","superficial cd34+ fibroblastic tumour","No","No","No"
"1693","superficial fibromatosis","No","No","No"
"1694","superficial myofibroblastoma","No","No","No"
"1695","supratentorial ependymoma","No","No","No"
"1696","surgical ciliated cyst","No","No","No"
"1697","sympathetic paraganglioma","No","No","No"
"1698","synovial chondromatosis","No","No","No"
"1699","synovial haemangioma","No","No","No"
"1700","synovial sarcoma","No","No","No"
"1701","synovial sarcoma of the thorax","No","No","No"
"1702","syringocystadenocarcinoma papilliferum","No","No","No"
"1703","syringocystadenoma papilliferum","No","No","No"
"1704","syringofibroadenoma","No","No","No"
"1705","syringoma","No","No","No"
"1706","syringomatous tumour","No","No","No"
"1707","systemic chronic active ebv disease","No","No","No"
"1708","systemic ebv-positive t-cell lymphoma of childhood","No","No","No"
"1709","systemic mastocytosis","No","No","No"
"1710","t-cell lymphomas","No","No","No"
"1711","t-cell prolymphocytic leukaemia","No","No","No"
"1712","t-large granular lymphocytic leukaemia","No","No","No"
"1713","t-prolymphocytic leukaemia","No","No","No"
"1714","tall cell carcinoma with reversed polarity","No","No","No"
"1715","tenosynovial giant cell tumour","No","No","No"
"1716","teratocarcinosarcoma","No","No","No"
"1717","teratoma","No","No","No"
"1718","teratoma of the fallopian tube","No","No","No"
"1719","teratoma of the mediastinum","No","No","No"
"1720","teratoma with somatic-type malignancy","No","No","No"
"1721","teratomas with endocrine differentiation","No","No","No"
"1722","testicular tumours","No","No","No"
"1723","tfe3-rearranged renal cell carcinomas","No","No","No"
"1724","tfeb-altered renal cell carcinomas","No","No","No"
"1725","the angiofibroma family of tumours","No","No","No"
