"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"8355","NCT01652794;NCT01764789;NCT01764802;NCT00031681;NCT00408655;NCT01126346;NCT01079832;NCT00087191","ovarian stromal cancer",2725,4166,0.177209826897524,0.22065608798478,2
"8356","NCT04611126","metastatic fallopian tube cancer",2726,3758,0.427491308761708,0.440055249416574,2
"8357","NCT05691504;NCT05092373;NCT04673448;NCT04498520;NCT02650986;NCT02627443;NCT03508570","metastatic fallopian tube carcinoma",2726,4887,0.45261919007144,0.440055249416574,2
"8358","NCT03496181;NCT04196413","glioma of spinal cord",2727,3295,0.24220642360367,0.252069796946088,2
"8359","NCT04732065","spinal cord glioma",2727,4676,0.261933170288505,0.252069796946088,2
"8360",NA,"minimally invasive adenocarcinoma of the lung",2728,4148,0.55742852636941,0.571345617041118,2
"8361","NCT02834013;NCT01386385;NCT03110978;NCT00334815;NCT00126581","minimally invasive lung adenocarcinoma",2728,3985,0.585262707712826,0.571345617041118,2
"8362","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00919750;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00679354;NCT00091182;NCT00100880;NCT00101270","recurrent childhood cerebellar astrocytoma",2729,1018,0.255675423716537,0.16425224335156,3
"8363","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00919750;NCT00679354;NCT00101270;NCT00091182;NCT00100880","recurrent childhood cerebral astrocytoma",2729,1018,0.135260250545025,0.16425224335156,3
"8364","NCT02175745;NCT02194452","recurrent childhood gemistocytic astrocytoma",2729,1018,0.101821055793119,0.16425224335156,3
"8365","NCT04916860","senl-t7 car t cells for cd7+ t-cell lymphoblastic leukemia or t-cell lymphoblastic lymphoma",2730,3242,0,0,1
"8366","NCT00585195","non-small cell lung cancer ros marker positive",2731,2935,0.170714016061361,0.0893157328494817,2
"8367","NCT04989322","ros1 positive nsclc - reactive oxygen species 1 positive non-small cell lung cancer",2731,2935,0.0079174496376024,0.0893157328494817,2
"8368","NCT04021082;NCT02902874;NCT05160922","alcl",2732,989,0,0,1
"8369",NA,"b-lymphoblastic leukaemia",2733,4415,0.0607838476629469,0.0618427827726152,2
"8370",NA,"b-lymphoblastic leukaemias",2733,4415,0.0629017178822835,0.0618427827726152,2
"8371","NCT00004074;NCT00005818;NCT00006094;NCT00019006;NCT00025337;NCT00028496;NCT00070122;NCT00052559;NCT04164069;NCT04857203;NCT00551421;NCT03154190;NCT00303628;NCT01158274;NCT01196000;NCT01191684;NCT02129218;NCT01302613;NCT04044430;NCT00087191;NCT00433576;NCT00101348;NCT00138177;NCT00134069","stage iii rectal cancer",2734,612,0.320484966005299,0.282325394363767,4
"8372","NCT00005036;NCT00003799;NCT01740648;NCT00754494;NCT01726296;NCT01741636;NCT01846520;NCT01934179;NCT00060411;NCT01802320;NCT02132858;NCT01807117;NCT01871571;NCT03154190;NCT00103311;NCT02287727;NCT02575508;NCT01131234;NCT02148406;NCT01643499;NCT02270606;NCT02232152;NCT04044430","stage iiia rectal cancer",2734,2105,0.140747561892967,0.282325394363767,4
"8373","NCT00005036;NCT00003799;NCT01740648;NCT00754494;NCT01726296;NCT01741636;NCT01846520;NCT01934179;NCT00060411;NCT01802320;NCT02132858;NCT01807117;NCT01871571;NCT03154190;NCT00103311;NCT02287727;NCT02575508;NCT01197664;NCT01131234;NCT02148406;NCT01643499;NCT02270606;NCT02232152;NCT04044430","stage iiib rectal cancer",2734,2105,0.324871331695027,0.282325394363767,4
"8374","NCT00005036;NCT00003799;NCT01740648;NCT00754494;NCT01726296;NCT01741636;NCT01846520;NCT01934179;NCT00084643;NCT00060411;NCT01802320;NCT02132858;NCT01807117;NCT01871571;NCT03154190;NCT00103311;NCT02575508;NCT01197664;NCT01131234;NCT02148406;NCT01643499;NCT02270606;NCT02232152;NCT04044430","stage iiic rectal cancer",2734,2105,0.343197717861776,0.282325394363767,4
"8375","NCT01798173","cirrhosis with hepatocellular carcinoma",2735,2671,0.183762096873088,0.244280583218621,2
"8376","NCT01798173","cirrhosis without hepatocellular carcinoma",2735,3198,0.304799069564155,0.244280583218621,2
"8377","NCT05406674;NCT02713386;NCT01097746","figo stage iii ovarian cancer",2736,1581,0.063637438018974,0.155710227198531,5
"8378","NCT02713386;NCT01097746","figo stage iiib ovarian cancer",2736,1581,0.143670816556421,0.155710227198531,5
"8379","NCT02713386;NCT01097746","figo stage iiic ovarian cancer",2736,1581,0.139100402906564,0.155710227198531,5
"8380","NCT03579394;NCT03304210","ovarian cancer stage iiib",2736,5450,0.218891747679116,0.155710227198531,5
"8381","NCT03579394;NCT03304210;NCT03693248;NCT03922776;NCT03899610;NCT03085238;NCT00945191","ovarian cancer stage iiic",2736,4686,0.213250730831583,0.155710227198531,5
"8382","NCT05566249;NCT02205307;NCT05797064;NCT03043729","rectosigmoid cancer",2737,2134,0.240382004881948,0.239234856478616,3
"8383","NCT05566249;NCT05943041","rectosigmoid junction cancer",2737,2134,0.326477828772314,0.239234856478616,3
"8384","NCT03259828;NCT03531606;NCT05943041;NCT00607282","sigmoid colon cancer",2737,1281,0.150844735781587,0.239234856478616,3
"8385","NCT01007448","refractory cutaneous t-cell lymphoma",2738,101,0.43692285331695,0.463059624963391,3
"8386","NCT02342782;NCT03011814","refractory cutaneous t-cell non-hodgkin lymphoma",2738,101,0.506988638217676,0.463059624963391,3
"8387","NCT04774068;NCT05627245;NCT01638533;NCT03409432;NCT03373305;NCT03278782;NCT03432741;NCT04848064;NCT03017820;NCT02978625","refractory primary cutaneous t-cell non-hodgkin lymphoma",2738,5311,0.445267383355548,0.463059624963391,3
"8388","NCT04799275","ann arbor stage iix (bulky) diffuse large b-cell lymphoma",2739,3733,0,0,1
"8389",NA,"focal nodular hyperplasia of the liver",2740,5096,0,0,1
"8390","NCT04220229;NCT05526417","stage i soft tissue sarcoma of the trunk and extremities",2741,3915,0.441233556571786,0.370793278605384,4
"8391","NCT04220229","stage ia soft tissue sarcoma of the trunk and extremities",2741,3915,0.315033836336415,0.370793278605384,4
"8392","NCT04220229","stage ib soft tissue sarcoma of the trunk and extremities",2741,3915,0.38009635705432,0.370793278605384,4
"8393","NCT04220229;NCT05526417","stage ii soft tissue sarcoma of the trunk and extremities",2741,3915,0.346809364459014,0.370793278605384,4
"8394","NCT05427396","liver cancer, esophageal squamous cell carcinoma, gastric adenocarcinoma, cervical cancer, msi-h colorectal cancer",2742,965,0,0,1
"8395","NCT05585320","advanced solid tumor (phase 1)",2743,5464,0.307758044879332,0.209984591133489,4
"8396","NCT02637531","advanced solid tumors (part a/b/c/d)",2743,5464,0.100153724063097,0.209984591133489,4
"8397","NCT01897571","advanced solid tumors (phase 1)",2743,5464,0.304889437288732,0.209984591133489,4
"8398","NCT00710125","advanced solid tumors - phase 1 population",2743,5464,0.127137158302794,0.209984591133489,4
"8399","NCT00281125","non-small cell lung cancer and pleural mesothelioma",2744,2647,0,0,1
"8400","NCT00543387","cancer, neoplasms, tumors",2745,69,0.175265575243338,0.0936548231397295,5
"8401","NCT00038064;NCT00225550;NCT05347979;NCT00001449;NCT03561259;NCT00421811;NCT05442151;NCT02721641;NCT02548715;NCT04964375;NCT05993299;NCT05277051;NCT04442425;NCT04147234;NCT04008797;NCT03981796;NCT02690545;NCT00359606;NCT04482933;NCT03739710;NCT03307785;NCT03156114;NCT01964430;NCT04192344;NCT05653609;NCT00384891;NCT04518098;NCT02765269;NCT02798978;NCT05827835;NCT04067388;NCT02222922;NCT02909348;NCT00001189;NCT00001579;NCT00385879;NCT02122146;NCT02017860;NCT02014116;NCT02031432;NCT01938846;NCT03967223;NCT04763135;NCT03954366;NCT01853046;NCT01868022;NCT05431439;NCT02889978;NCT02110758;NCT05573503;NCT02410512;NCT01591746;NCT01618344;NCT01828554;NCT03072186;NCT03092934;NCT00001158;NCT00001668;NCT02972034;NCT01725048;NCT03402048;NCT02241564;NCT01392521;NCT04930406;NCT04008082;NCT01403974;NCT01404390;NCT01409135;NCT01411410;NCT01419548;NCT01427400;NCT04267861;NCT03926013;NCT01445145;NCT01445340;NCT01445522;NCT05964101;NCT05112965;NCT03449381;NCT03435796;NCT03037385;NCT02984163;NCT01460537;NCT01462175;NCT01471756;NCT01472146;NCT02333604;NCT01481831;NCT01482377;NCT01514123;NCT01524653;NCT01538537;NCT01538563;NCT01538706;NCT01555242;NCT05839834;NCT01576380;NCT05553808;NCT05704894;NCT05593107;NCT01655927;NCT01657955;NCT02514512;NCT02720068;NCT04249947;NCT02861885;NCT01695005;NCT01695733;NCT01702545;NCT01734564;NCT01764828;NCT01767623;NCT01772563;NCT01778920;NCT01802996;NCT01811095;NCT01815294;NCT01862198;NCT04537195;NCT01881217;NCT01901172;NCT01905111;NCT01911936;NCT01915576;NCT01938443;NCT01938638;NCT01944813;NCT05150236;NCT05874648;NCT05187130;NCT01962168;NCT01962532;NCT01968915;NCT01973868;NCT01974258;NCT01986166;NCT05943990;NCT01995942;NCT02001909;NCT02004106;NCT02005965;NCT05386108;NCT03911388;NCT03783403;NCT02423057;NCT04711109;NCT01043913;NCT02025803;NCT02042144;NCT02043756;NCT00386451;NCT00388336;NCT00001387;NCT00001495;NCT00389389;NCT05100316;NCT00000603;NCT00390676;NCT02471053;NCT00088114;NCT00091585;NCT00094159;NCT00100672;NCT00117013;NCT00024661;NCT00034450;NCT00034606;NCT00040534;NCT00041782;NCT00042328;NCT00043615;NCT00046423;NCT00046540;NCT00046696;NCT00046735;NCT00047476;NCT03416816;NCT00291447;NCT00048334;NCT00048880;NCT00050635;NCT00398749;NCT00067288;NCT00078637;NCT04341181;NCT05574647;NCT00024648;NCT00024687;NCT00032682;NCT00037791;NCT03803436;NCT00590239;NCT02663297;NCT00050427;NCT00024674;NCT00055263;NCT00030173;NCT00031031;NCT00033878;NCT00398697;NCT00040547;NCT00399087;NCT00399126;NCT00216541;NCT00124930;NCT00127543;NCT00074607;NCT00046709;NCT00050414;NCT00165451;NCT00057395;NCT00195247;NCT00195325;NCT00095160;NCT00225121;NCT00065195;NCT00065234;NCT05675605;NCT03366116;NCT02386111;NCT02369029;NCT04147247;NCT00071045;NCT05907551;NCT05834426;NCT03441113;NCT00099606;NCT00099762;NCT00104286;NCT00257881;NCT00259129;NCT00264433;NCT00264472;NCT00106158;NCT00265057;NCT00266617;NCT00102609;NCT00270049;NCT00302185;NCT00120705;NCT00088023;NCT00088647;NCT06003335;NCT05999994;NCT05980416;NCT05980325;NCT05944237;NCT05898828;NCT05797246;NCT05514444;NCT04157517;NCT03099174;NCT02494258;NCT01051635;NCT01885299;NCT03077477;NCT02330575;NCT05307367;NCT04704349;NCT04932863;NCT02360839;NCT04853303;NCT05017597;NCT03065257;NCT02630251;NCT00349830;NCT05374369;NCT02528357;NCT02817633;NCT01646203;NCT02129205;NCT03843359;NCT04833439;NCT01999179;NCT03416335;NCT03328546;NCT02315066;NCT01739764;NCT02490800;NCT03826043;NCT02168777;NCT03564691;NCT02020577;NCT01964378;NCT01971476;NCT01943851;NCT01789281;NCT04627376;NCT05534386;NCT04706676;NCT03269578;NCT03220347;NCT02091141;NCT03948958;NCT04198090;NCT04146610;NCT03085888;NCT01684215;NCT00989092;NCT05816369;NCT05745909;NCT04991506;NCT01891669;NCT01394991;NCT04194957;NCT01270906;NCT05581875;NCT01966445;NCT01976741;NCT00862186;NCT04371796;NCT03329001;NCT04746729;NCT03602157;NCT01088464;NCT05322486;NCT03422874;NCT05602935;NCT03424668;NCT03389256;NCT03360630;NCT02486094;NCT04449549;NCT04144842;NCT01992874;NCT02454036;NCT02416518;NCT04309084;NCT01562275;NCT01519817;NCT03027401;NCT02390154;NCT04061967;NCT02372994;NCT01588184;NCT02116218;NCT02952248;NCT03948763;NCT03782467;NCT03470857;NCT03333655;NCT03757182;NCT03221400;NCT01722825;NCT04456218;NCT04989192;NCT04442724;NCT04152109;NCT02895360;NCT02082977;NCT02192541;NCT02943733;NCT04932317;NCT04404569;NCT05902845;NCT05153408;NCT04461509;NCT03918278;NCT04350463;NCT02516501;NCT04349280;NCT04448301;NCT00213239;NCT04310592;NCT05949996;NCT02660411;NCT05160168;NCT04673942;NCT03433898;NCT01795157;NCT03895502;NCT02429063;NCT03084926;NCT01279291;NCT04388033;NCT04679675;NCT03210727;NCT01837693;NCT03403777;NCT01837667;NCT01728311;NCT05716113;NCT01004393;NCT04448314;NCT00005494;NCT00309140;NCT03549273;NCT04080843;NCT03810755;NCT01317420;NCT03168438;NCT01346358;NCT01338285;NCT03269656;NCT03208816;NCT02437474;NCT03699332;NCT01362933;NCT01373164;NCT02391454;NCT04526509;NCT02366884;NCT02341846;NCT02348710;NCT03697824;NCT03666936;NCT01335269;NCT04009460;NCT02825940;NCT01358903;NCT02964507;NCT02082314;NCT04635631;NCT03648372;NCT02170168;NCT02666599;NCT01343043;NCT02123823;NCT02810418;NCT02047890;NCT01383733;NCT05712889;NCT02875223;NCT02760238;NCT02155634;NCT04200963;NCT02171702;NCT00106353;NCT04495790;NCT02192216;NCT02265536;NCT03553368;NCT03650205;NCT00479076;NCT05573802;NCT05860530;NCT03037840;NCT02134197;NCT04204434;NCT04446416;NCT02854449;NCT02314884;NCT04462926;NCT03351140;NCT02324868;NCT02500004;NCT02723864;NCT03343054;NCT05066139;NCT02555878;NCT03210428;NCT04493632;NCT02293785;NCT02516553;NCT05155215;NCT04724460;NCT01348347;NCT02031731;NCT02345174;NCT02862457;NCT03143829;NCT05235750;NCT04222972;NCT05887687;NCT02961283;NCT02507583;NCT03569605;NCT05013944;NCT03336567;NCT03336489;NCT02485119;NCT04039100;NCT04626843;NCT02077933;NCT03872778;NCT02459769;NCT02129335;NCT05935748;NCT05538481;NCT02081495;NCT02442063;NCT02254915;NCT02106845;NCT05272865;NCT02588612;NCT02168725;NCT05519618;NCT05209295;NCT04465214;NCT04085510;NCT01443468;NCT05490524;NCT02265601;NCT03391778;NCT02171663;NCT02171741;NCT02403531;NCT02379741;NCT02203253;NCT02307487;NCT01291901;NCT01813539;NCT05103358;NCT03964233;NCT00057473;NCT02292641;NCT03469531;NCT03504293;NCT04831307;NCT02732327;NCT00557206;NCT03373019;NCT03336905;NCT02487017;NCT02479061;NCT05374122;NCT04075305;NCT01028755;NCT02587026;NCT00726752;NCT02602119;NCT03096340;NCT03190811;NCT02420249;NCT02380469;NCT02078752;NCT02429479;NCT03166631;NCT03138083;NCT02659631;NCT04342871;NCT04996732;NCT00417079;NCT05578274;NCT00721266;NCT02632448;NCT00740922;NCT04596150;NCT00607048;NCT04312737;NCT02171676;NCT05729464;NCT00962494;NCT02657889;NCT00894153;NCT00670488;NCT00773526;NCT00938769;NCT00761696;NCT00557505;NCT00817518;NCT00300781;NCT04618913;NCT02257476;NCT03604445;NCT02944578;NCT00293215;NCT02221986;NCT05147493;NCT00898716;NCT00838370;NCT00716417;NCT00859118;NCT00877136;NCT02585609;NCT00879554;NCT03535727;NCT03967093;NCT01009593;NCT00725387;NCT00730379;NCT00706355;NCT00985374;NCT05918536;NCT04931251;NCT01534598;NCT05343260;NCT02530411;NCT01008774;NCT01003158;NCT03102320;NCT02280954;NCT00420381;NCT05077371;NCT00179387;NCT02543645;NCT01037049;NCT01323933;NCT05475106;NCT03510104;NCT02171637;NCT02491580;NCT05667766;NCT04991740;NCT02715284;NCT02458040;NCT00378482;NCT04811846;NCT05131815;NCT05537870;NCT03096093;NCT02331303;NCT05280275;NCT00767533;NCT05391217;NCT02221882;NCT01774409;NCT03282643;NCT03266887;NCT03303833;NCT00437203;NCT00730821;NCT00735813;NCT02581176;NCT02405065;NCT00980213;NCT00264108;NCT02783300;NCT05256888;NCT00748709;NCT00979641;NCT02592785;NCT00715403;NCT00939146;NCT02897778;NCT05919758;NCT00386152;NCT00822809;NCT05733156;NCT05882292;NCT04006301;NCT01049061;NCT04730843;NCT00327171;NCT00443534;NCT00448136;NCT00377520;NCT00207090;NCT01096030;NCT00454649;NCT01030055;NCT00195260;NCT01120288;NCT00141297;NCT01585870;NCT00424775;NCT01259518;NCT03968718;NCT03872362;NCT01164046;NCT01287598;NCT01567384;NCT03792724;NCT01303822;NCT01562626;NCT01018745;NCT03666988;NCT01081808;NCT04787003;NCT04991805;NCT03515824;NCT03447314;NCT03384316;NCT03942614;NCT01251926;NCT01586546;NCT01567202;NCT01065623;NCT01304654;NCT01335256;NCT01322438;NCT03760952;NCT01103310;NCT01222728;NCT05838638;NCT05636696;NCT04181684;NCT03434262;NCT03250832;NCT02330926;NCT03889626;NCT01168752;NCT01188252;NCT01297530;NCT03626896;NCT02909452;NCT04495530;NCT03693612;NCT03674710;NCT00027027;NCT03308942;NCT01561911;NCT02092792;NCT03553654;NCT04862780;NCT02133274;NCT03566732;NCT02171650;NCT02171728;NCT01214343;NCT02194426;NCT01123005;NCT03961841;NCT02202928;NCT02223052;NCT01226901;NCT01086683;NCT02871856;NCT01234701;NCT01337050;NCT01143753;NCT04958239;NCT03194893;NCT01146171;NCT01299987;NCT01156935;NCT01164033;NCT01280487;NCT01313234;NCT02324452;NCT01317836;NCT03493672;NCT05280483;NCT02111824;NCT05887401;NCT01362374;NCT04604158;NCT03554005;NCT03712488;NCT03883243;NCT01179295;NCT01233713;NCT03359850;NCT02211872;NCT04722055;NCT02526953;NCT03387436;NCT01186601;NCT05441943;NCT03330730;NCT03788603;NCT01339104;NCT03614728;NCT00178308;NCT02900287;NCT02900248;NCT02899117;NCT00125801;NCT00207129;NCT00207077;NCT00210002;NCT00532090;NCT00210587;NCT04568278;NCT04566952;NCT00219791;NCT00566410;NCT00256191;NCT02211859;NCT04556071;NCT02215837;NCT00269997;NCT00237926;NCT05895994;NCT05592743;NCT05241873;NCT05176665;NCT03521037;NCT02740712;NCT01688557;NCT00273741;NCT00277836;NCT02215096;NCT02960724;NCT01682473;NCT01688206;NCT00169845;NCT00264095;NCT00264446;NCT00425139;NCT00321347;NCT00343148;NCT00350090;NCT00432302;NCT00473577;NCT00481611;NCT03270176;NCT00475956;NCT00493155;NCT01324102;NCT00503451;NCT00481559;NCT01240577;NCT00490334;NCT00496028;NCT00507702;NCT00516945;NCT00167427;NCT03945734;NCT04772053;NCT02898051;NCT00560144;NCT00545246;NCT00559533;NCT04509167;NCT04627077;NCT04630743;NCT04595955;NCT00562523;NCT01151215;NCT00400361;NCT00569036;NCT00574106;NCT00578630;NCT02219724;NCT02273388;NCT01214616;NCT00194493;NCT01286753;NCT02891460;NCT01324830;NCT02836171;NCT02861872;NCT02775799;NCT00940498;NCT02706535;NCT02964013;NCT05907603;NCT03814005;NCT04318574;NCT01169675;NCT00960063;NCT02629549;NCT04260802;NCT02747212;NCT02690428;NCT00594971;NCT00618124;NCT04288518;NCT00630084;NCT02739867;NCT00900627;NCT02836821;NCT02806557;NCT02612350;NCT04446351;NCT03797391;NCT01288989;NCT04300361;NCT00779584;NCT04607421;NCT04141449;NCT02723955;NCT02145741;NCT00923065;NCT00900198;NCT00954512;NCT01273155;NCT01309386;NCT00756223;NCT00606788;NCT03744676;NCT00677001;NCT00875433;NCT02620527;NCT00969761;NCT00811993;NCT00906698;NCT00838539;NCT05878288;NCT00573937;NCT04644315;NCT04544995;NCT03709706;NCT02211755;NCT02859857;NCT05755659;NCT02828150;NCT02824094;NCT00606125;NCT03972150;NCT03694015;NCT02696642;NCT02644863;NCT04721756;NCT00428675;NCT02674152;NCT02647398;NCT02646852;NCT02807519;NCT00962611;NCT00644072;NCT04949282;NCT02659358;NCT04133337;NCT00982267;NCT00879684;NCT02760797;NCT00599924;NCT01023958;NCT00719524;NCT00678132;NCT02717741;NCT00880568;NCT00676910;NCT00674024;NCT02567734;NCT02622620;NCT02689505;NCT02688101;NCT04179773;NCT00701324;NCT05836896;NCT05440240;NCT00677105;NCT00809133;NCT04659135;NCT02558140;NCT00687011;NCT00783328;NCT05298683;NCT02606994;NCT00625378;NCT02606513;NCT00969553;NCT00998296;NCT05912062;NCT00135980;NCT05940259;NCT03468426;NCT01206816;NCT04300179;NCT01251653;NCT03573310;NCT03299855;NCT02621268;NCT02752061;NCT02636426;NCT02158858;NCT04154761;NCT00684463;NCT01145885;NCT02629978;NCT02837679;NCT05022667;NCT02747225;NCT04151186;NCT01026415;NCT00400296;NCT04397276;NCT05830929;NCT05377749;NCT03495921;NCT00087932;NCT00341692;NCT00088790;NCT00095459;NCT00097682;NCT00102752;NCT00106067;NCT00113724;NCT00450502;NCT00117039;NCT00487786;NCT04697446;NCT00511849;NCT01234480;NCT00521287;NCT00528619;NCT00145028;NCT02944045;NCT00147485;NCT02929381;NCT00547261;NCT00161642;NCT02992743;NCT04456647;NCT02908906;NCT02635672;NCT00830180;NCT02754973;NCT01022853;NCT00651365;NCT05615376","neoplasms",2745,2469,0.065432765929215,0.0936548231397295,5
"8402","NCT01605916","neoplasms,",2745,69,0.190667555123434,0.0936548231397295,5
"8403","NCT01316458","neoplasms, abdominal",2745,3388,-0.00768361725745847,0.0936548231397295,5
"8404","NCT02706197;NCT03321903;NCT00868647;NCT01021150;NCT01087021;NCT01063946;NCT01095302;NCT01193595;NCT01001221","neoplasms, malignant",2745,4069,0.0445918366601192,0.0936548231397295,5
"8405","NCT01413113;NCT00068497;NCT00085293;NCT00519896","stage iva follicular thyroid cancer",2746,2362,0.0149932955641821,-0.0123833969184178,3
"8406","NCT01413113;NCT00068497;NCT00085293;NCT00519896","stage iva papillary thyroid cancer",2746,5031,-0.0638331937146153,-0.0123833969184178,3
"8407","NCT03159585;NCT03669432","thyroid cancer stage iv",2746,2362,0.0116897073951796,-0.0123833969184178,3
"8408","NCT04859400;NCT05406167;NCT04426669;NCT05808712","cancer, gastrointestinal",2747,884,0,0,1
"8409","NCT01647555","epidermoid head and neck cancer",2748,4296,0.0784196608463285,0.0917031366927596,6
"8410","NCT01237483","head and neck cancer squamous cell",2748,4296,0.168768848456084,0.0917031366927596,6
"8411","NCT03621982","head and neck cancer squamous cell carcinoma",2748,3135,0.133537659044983,0.0917031366927596,6
"8412","NCT01631552","head and neck cancers- squamous cell",2748,2483,0.106301842605249,0.0917031366927596,6
"8413","NCT01326923;NCT03667482;NCT03138070;NCT01351103;NCT02163057;NCT01790516;NCT02485548;NCT02083692;NCT02252042;NCT02159508;NCT04187872;NCT02282371;NCT03975270;NCT00260598;NCT00574977;NCT00592371;NCT04856631","head and neck squamous cell cancer",2748,3135,0.0288075415132802,0.0917031366927596,6
"8414","NCT04068896","head neck squamous cell carcinoma",2748,3135,0.0343832676906319,0.0917031366927596,6
"8415","NCT04296994;NCT04739111;NCT05767060;NCT04975204;NCT05015309;NCT05089461;NCT05416359;NCT05851092;NCT04412564;NCT04954456;NCT05198505;NCT05144061;NCT04326829;NCT05318833","advanced malignant tumor",2749,1674,0.0896612761477236,0.217915718095425,5
"8416","NCT05991583;NCT04128085;NCT04980690;NCT05354076;NCT05779163;NCT05223231;NCT05235542;NCT05193721;NCT05110807;NCT05198817;NCT05229497;NCT05396391;NCT05728541;NCT05868876;NCT04708210;NCT05214482;NCT05653284;NCT05082545;NCT05877924","advanced malignant tumors",2749,1674,0.298565293449043,0.217915718095425,5
"8417","NCT05271292","advanced solid malignant tumor",2749,1062,0.18524749129487,0.217915718095425,5
"8418","NCT02192567;NCT01290471;NCT02690337;NCT02675491","advanced solid malignant tumors",2749,1062,0.24076275896532,0.217915718095425,5
"8419","NCT00503711","advanced solid, malignant tumors",2749,1062,0.275341770620169,0.217915718095425,5
"8420","NCT01037790;NCT01808534","adult teratoma",2750,2909,0.106990114619496,0.132683130954209,4
"8421",NA,"mature cystic teratoma",2750,2909,0.177013874559885,0.132683130954209,4
"8422",NA,"mature teratoma",2750,2909,0.163241963232341,0.132683130954209,4
"8423",NA,"mature teratoma of the ovary",2750,2909,0.0834865714051156,0.132683130954209,4
"8424","NCT04267575;NCT01727089;NCT03092856;NCT00005799;NCT00227760;NCT00324870;NCT01767636;NCT02599194;NCT00004074;NCT01727076;NCT01548482;NCT01826877;NCT01846520;NCT01943188;NCT01157091;NCT00005851;NCT00006486;NCT00009919;NCT00089362;NCT00019396;NCT00032188;NCT00060307;NCT01806675;NCT00019539;NCT00040989;NCT00078858;NCT00083109;NCT00059813;NCT00112476;NCT03260504;NCT01740154;NCT02899078;NCT01688973;NCT02944617;NCT00303862;NCT01599832;NCT01582009;NCT01141569;NCT01061411;NCT03154190;NCT01892930;NCT01684397;NCT02166255;NCT02273752;NCT00684996;NCT00278395;NCT00937482;NCT00890747;NCT02542202;NCT00408902;NCT00126490;NCT00335556;NCT00324740;NCT01265368;NCT00126594;NCT01198184;NCT01131234;NCT01155258;NCT03229278;NCT00112840;NCT00126503;NCT00126659;NCT00182702;NCT00217542;NCT00348699;NCT01243359;NCT02646319;NCT02650635;NCT03682289;NCT00655655;NCT01026337;NCT00098618;NCT00101114;NCT00101348;NCT00354250;NCT00499135;NCT02526511;NCT01158534;NCT01158222","stage iv renal cell cancer",2751,2893,0.416110197171082,0.467056359721778,2
"8425","NCT04670445;NCT00351949","stage iv renal cell carcinoma",2751,2893,0.518002522272474,0.467056359721778,2
"8426","NCT06001762","high risk breast carcinoma",2752,671,0.304025958183484,0.289662275419002,2
"8427","NCT05305937;NCT00851110","high-risk breast cancer",2752,1276,0.275298592654519,0.289662275419002,2
"8428",NA,"acinic cell breast carcinoma",2753,63,0.313298121949421,0.317216363829341,3
"8429",NA,"acinic cell carcinoma",2753,5481,0.305107825377658,0.317216363829341,3
"8430","NCT04249947","acinic cell tumor",2753,4005,0.333243144160944,0.317216363829341,3
"8431","NCT01533207","stage i uterine sarcoma ajcc v7",2754,3578,0.101739536134941,0.142068738280985,4
"8432","NCT00954174","stage ia uterine sarcoma ajcc v7",2754,3578,0.085364772510294,0.142068738280985,4
"8433","NCT00954174","stage iia uterine sarcoma ajcc v7",2754,3578,0.330191148458548,0.142068738280985,4
"8434","NCT00954174","stage iib uterine sarcoma ajcc v7",2754,4886,0.0509794960201571,0.142068738280985,4
"8435",NA,"microinvasive carcinoma",2755,3047,0.0727527107384503,0.0172646103646384,2
"8436","NCT02666534","microinvasive squamous cell carcinoma",2755,4160,-0.0382234900091735,0.0172646103646384,2
"8437","NCT02931942;NCT03102229;NCT04699188;NCT02549638;NCT01860898;NCT01470248;NCT05857995;NCT04263467;NCT04300244;NCT02370303;NCT02410603;NCT05011890;NCT04717804;NCT03603652;NCT05844761;NCT03896958;NCT02616211;NCT02853188;NCT02673021;NCT00328588","cancer of lung",2756,1009,0.151751290262855,0.18434300478576,8
"8438","NCT01785537;NCT04699188;NCT02549638;NCT01860898;NCT05857995;NCT03713099;NCT02370303;NCT00716157;NCT02410603;NCT00780611;NCT03603652;NCT01109524;NCT02715102;NCT02673021;NCT00328588;NCT04889989","cancer of the lung",2756,1009,0.15418886336377,0.18434300478576,8
