"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"7103","synovium neoplasm",NA,498.5,NA
"7104","vascular neoplasm",NA,498.4,NA
"7105","histological type of neoplasm",NA,499,NA
"7106","neoplasm by histologic type",NA,499,NA
"7107","neoplasm by histology",NA,499,NA
"7108","neoplasms by histologic type",NA,499,NA
"7109","advanced neoplasms",NA,500.2,NA
"7110","anus neoplasms",NA,500.2,NA
"7111","bone neoplasms",NA,500.2,NA
"7112","conjunctival neoplasms",NA,500.1,NA
"7113","facial neoplasms",NA,500.1,NA
"7114","metachronous neoplasms",NA,500.2,NA
"7115","mouth neoplasms",NA,500.1,NA
"7116","neoplasia",NA,500.2,NA
"7117","neoplasms",NA,500.2,NA
"7118","neoplasms (no otherwise specified)",NA,500.2,NA
"7119","neoplasms by site",NA,500.2,NA
"7120","neoplasms staging",NA,500.2,NA
"7121","nose neoplasms",NA,500.1,NA
"7122","retinal neoplasms",NA,500.3,NA
"7123","sigmoid neoplasms",NA,500.2,NA
"7124","skin neoplasms",NA,500.2,NA
"7125","solid neoplasms",NA,500.2,NA
"7126","uveal neoplasms",NA,500.2,NA
"7127","astroblastoma",NA,501.4,NA
"7128","central nervous system ganglioneuroblastoma",NA,501.1,NA
"7129","disseminated neuroblastoma",NA,501.4,NA
"7130","dopaminergic neuroblastoma",NA,501.4,NA
"7131","esthesioneuroblastoma",NA,501.4,NA
"7132","ganglioneuroblastoma",NA,501.1,NA
"7133","ganglioneuroblastoma of central nervous system",NA,501.1,NA
"7134","localized resectable neuroblastoma",NA,501.2,NA
"7135","localized unresectable neuroblastoma",NA,501.2,NA
"7136","low and intermediate paediatric neuroblastoma and neonatal suprarenal masses",0,501.3,NA
"7137","mediastinal neuroblastoma",NA,501.4,NA
"7138","metastatic neuroblastoma",NA,501.4,NA
"7139","nephroblastoma",NA,501.4,NA
"7140","neuroblastic tumor",NA,501.4,NA
"7141","neuroblastoma",NA,501.4,NA
"7142","neuroblastoma (measurable disease)",NA,501.4,NA
"7143","neuroblastoma (metaiodobenzylguanidine",NA,501.4,NA
"7144","neuroblastoma (nb)",NA,501.4,NA
"7145","neuroblastoma in children",0,501.4,NA
"7146","neuroblastoma. cns",NA,501.4,NA
"7147","neuroblastomas",NA,501.4,NA
"7148","olfactory neuroblastoma",NA,501.4,NA
"7149","pineoblastoma",NA,501.4,NA
"7150","recurrent neuroblastoma",NA,501.4,NA
"7151","regional neuroblastoma",NA,501.4,NA
"7152","retroperitoneal neuroblastoma",NA,501.4,NA
"7153","advanced extrapulmonary neuroendocrine carcinoma",NA,502.1,NA
"7154","advanced neuroendocrine carcinoma",NA,502.3,NA
"7155","bladder neuroendocrine carcinoma",NA,502.2,NA
"7156","carcinoma neuroendocrine",NA,502.3,NA
"7157","cervical neuroendocrine carcinoma",NA,502.3,NA
"7158","esophageal neuroendocrine carcinoma",NA,502.3,NA
"7159","gastric neuroendocrine carcinoma",NA,502.3,NA
"7160","intestinal neuroendocrine carcinoma",NA,502.3,NA
"7161","neuroendocrine cancer",NA,502.3,NA
"7162","neuroendocrine carcinoma",NA,502.3,NA
"7163","neuroendocrine carcinoma (carcinoid)",NA,502.3,NA
"7164","neuroendocrine carcinoma metastatic",NA,502.3,NA
"7165","neuroendocrine carcinoma of the bladder",NA,502.2,NA
"7166","neuroendocrine carcinomas",NA,502.3,NA
"7167","neuroendocrine carcinomas (nec)",NA,502.3,NA
"7168","neuroendocrine tumor carcinoid",NA,502.3,NA
"7169","other neuroendocrine carcinoma",NA,502.3,NA
"7170","poorly differentiated malignant neuroendocrine carcinoma",NA,502.4,NA
"7171","poorly differentiated neuroendocrine carcinomas",NA,502.4,NA
"7172","recurrent extrapulmonary neuroendocrine carcinoma",NA,502.1,NA
"7173","well-differentiated neuroendocrine carcinoma",NA,502.4,NA
"7174","carcinoma neuroendocrine skin",NA,503,NA
"7175","cutaneous neuroendocrine carcinoma",NA,503,NA
"7176","neuroendocrine carcinoma of the skin",NA,503,NA
"7177","neuroendocrine skin carcinoma",NA,503,NA
"7178","recurrent neuroendocrine carcinoma of the skin",NA,503,NA
"7179","stage i neuroendocrine carcinoma of the skin",NA,503,NA
"7180","stage ii neuroendocrine carcinoma of the skin",NA,503,NA
"7181","stage iii neuroendocrine carcinoma of the skin",NA,503,NA
"7182","stage iv neuroendocrine carcinoma of the skin",NA,503,NA
"7183","intermediate grade lung neuroendocrine neoplasm",NA,504,NA
"7184","locally advanced lung neuroendocrine neoplasm",NA,504,NA
"7185","low grade lung neuroendocrine neoplasm",NA,504,NA
"7186","lung neuroendocrine neoplasm",NA,504,NA
"7187","metastatic lung neuroendocrine neoplasm",NA,504,NA
"7188","neuroendocrine carcinoma of the lung and thymus",NA,504,NA
"7189","neuroendocrine neoplasm of lung",NA,504,NA
"7190","neuroendocrine tumor of the lung",NA,504,NA
"7191","neuroendocrine tumors in lung",NA,504,NA
"7192","pulmonary neuroendocrine neoplasm",NA,504,NA
"7193","pulmonary neuroendocrine tumor",NA,504,NA
"7194","recurrent lung neuroendocrine neoplasm",NA,504,NA
"7195","metastatic prostate neuroendocrine carcinoma",NA,505,NA
"7196","metastatic prostate small cell neuroendocrine carcinoma",NA,505,NA
"7197","neuroendocrine carcinoma of prostate",NA,505,NA
"7198","neuroendocrine prostate cancer",NA,505,NA
"7199","neuroendocrine prostate cancer (nepc)",NA,505,NA
"7200","neuroendocrine prostate carcinoma",NA,505,NA
"7201","prostate neuroendocrine neoplasm",NA,505,NA
"7202","prostate small cell neuroendocrine carcinoma",NA,505,NA
"7203","neuroendocrine tumor gep grade 1-3",NA,506,NA
"7204","neuroendocrine tumor grade 1",NA,506,NA
"7205","neuroendocrine tumor grade 2",NA,506,NA
"7206","neuroendocrine tumor grade 3",NA,506,NA
"7207","neuroendocrine tumor of the lung grade 1 and 2",NA,506,NA
"7208","neuroendocrine tumor of the thymus grade 1 and 2",NA,506,NA
"7209","advanced neuroendocrine neoplasm",NA,507.4,NA
"7210","advanced well-differentiated neuroendocrine tumors",NA,507.1,NA
"7211","colon neuroendocrine neoplasm",NA,507.4,NA
"7212","esophageal neuroendocrine tumor",NA,507.5,NA
"7213","liver neuroendocrine tumor",NA,507.2,NA
"7214","melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms",NA,507.3,NA
"7215","mixed neuroendocrine-non neuroendocrine neoplasm",NA,507.4,NA
"7216","neuroendocrine (ne) tumors",NA,507.5,NA
"7217","neuroendocrine breast tumor",NA,507.5,NA
"7218","neuroendocrine neoplasia's (nens)",NA,507.4,NA
"7219","neuroendocrine neoplasm",NA,507.4,NA
"7220","neuroendocrine neoplasm of ovary",NA,507.4,NA
"7221","neuroendocrine neoplasms",NA,507.4,NA
"7222","neuroendocrine tumor",NA,507.5,NA
"7223","neuroendocrine tumors",NA,507.5,NA
"7224","neuroendocrine tumors of non-pancreatic origin",NA,507.5,NA
"7225","neuroendocrine tumour",NA,507.5,NA
"7226","neuroendocrine tumours",NA,507.5,NA
"7227","neuroendocrine tumours (net)",NA,507.5,NA
"7228","neuroendrocrine tumors",NA,507.5,NA
"7229","non functioning neuroendocrine tumors (nets)",NA,507.5,NA
"7230","non syndromic neuroendocrine tumors",NA,507.5,NA
"7231","other neuroendocrine tumors",NA,507.5,NA
"7232","recurrent neuroendocrine tumor",NA,507.5,NA
"7233","somatostatin-producing neuroendocrine tumor",NA,507.5,NA
"7234","thymic neuroendocrine tumor",NA,507.6,NA
"7235","thymic neuroendocrine tumors",NA,507.6,NA
"7236","vip-producing neuroendocrine tumor",NA,507.5,NA
"7237","well-differentiated neuroendocrine tumors",NA,507.1,NA
"7238","adult neurofibrosarcoma",NA,508,NA
"7239","neurofibroma",NA,508,NA
"7240","neurofibromas",NA,508,NA
"7241","neurofibromatoses",NA,508,NA
"7242","neurofibromatosis",NA,508,NA
"7243","neurofibromatosis type 1",NA,508,NA
"7244","neurofibromatosis type 1 due to nf1 mutation or intragenic deletion",NA,508,NA
"7245","neurofibromatosis type 1 due to nf1mutation or intragenic deletion",NA,508,NA
"7246","neurofibromatosis type 2",NA,508,NA
"7247","neurofibromatosis type 6",NA,508,NA
"7248","neurofibrosarcoma",NA,508,NA
"7249","neuroma",NA,508,NA
"7250","neurothekeoma",NA,508,NA
"7251","nodular fasciitis",NA,508,NA
"7252","de novo glioblastoma",NA,509,NA
"7253","first progression of glioblastoma",NA,509,NA
"7254","naive unresectable glioblastoma",NA,509,NA
"7255","newly diagnosed",NA,509,NA
"7256","newly diagnosed and recurrent glioblastoma",NA,509,NA
"7257","newly diagnosed glioblastoma",NA,509,NA
"7258","newly diagnosed gliosarcoma",NA,509,NA
"7259","newly diagnosed h3-mutated glioma",NA,509,NA
"7260","newly diagnosed pediatric high grade glioma",0,509,NA
"7261","newly diagnosed pediatric pontine glioma",0,509,NA
"7262","newly-diagnosed glioblastoma",NA,509,NA
"7263","patients with newly diagnosed glioblastoma",NA,509,NA
"7264","patients with residual or reccurent egfrviii+ glioma",NA,509,NA
"7265","residual glioma",NA,509,NA
"7266","aggressive nk cell leukemia",NA,510,NA
"7267","aggressive nk-cell leukemia",NA,510,NA
"7268","natural killer cell lymphoblastic leukemia/lymphoma",NA,510,NA
"7269","natural killer/t-cell lymphoma",NA,510,NA
"7270","nk cell lymphoma",NA,510,NA
"7271","nk lymphoma",NA,510,NA
"7272","nk t-cell lymphoma",NA,510,NA
"7273","nk-cell leukemia",NA,510,NA
"7274","nk-cell lymphoma",NA,510,NA
"7275","nk-cell lymphomas",NA,510,NA
"7276","nk-t-cell lymphoma",NA,510,NA
"7277","nk/t cell lymphoma",NA,510,NA
"7278","nk/t cell lymphoma nos",NA,510,NA
"7279","nk/t-cell lymphoma",NA,510,NA
"7280","t/nk-cell lymphoma",NA,510,NA
"7281","nodal lymphomas of t follicular helper (tfh)",NA,511,NA
"7282","nodal peripheral t-cell lymphoma of t follicular helper cell origin",NA,511,NA
"7283","nodal peripheral t-cell lymphoma with tfh phenotype",NA,511,NA
"7284","peripheral t-cell lymphoma with follicular helper of t cell phenotype",NA,511,NA
"7285","recurrent nodal peripheral t-cell lymphoma with tfh phenotype",NA,511,NA
"7286","refractory nodal peripheral t-cell lymphoma with tfh phenotype",NA,511,NA
"7287","node negative breast cancer",NA,512,NA
"7288","node-negative breast cancer",NA,512,NA
"7289","node-positive breast cancer",NA,512,NA
"7290","primary breast cancer ar+ve tnbn",NA,512,NA
"7291","chromophobe renal cell carcinoma",NA,513.6,NA
"7292","clear cell papillary renal neoplasm",NA,513.1,NA
"7293","clear cell renal carcinoma",NA,513.3,NA
"7294","clear cell renal cell cancer",NA,513.3,NA
"7295","clear cell renal cell cancer (ccrcc)",NA,513.2,NA
"7296","clear cell renal cell carcinoma",NA,513.3,NA
"7297","clear cell renal cell carcinoma (ccrcc)",NA,513.2,NA
"7298","clear-cell kidney carcinoma",NA,513.3,NA
"7299","clear-cell renal carcinoma",NA,513.3,NA
"7300","clear-cell renal cell carcinoma",NA,513.3,NA
"7301","collecting duct renal cell carcinoma",NA,513.4,NA
"7302","conventional (clear cell) renal cell carcinoma",NA,513.3,NA
"7303","cystic renal cell carcinoma",NA,513.4,NA
"7304","first-line treatment of non-clear renal cell carcinoma",NA,513.5,NA
"7305","kidney clear cell carcinoma",NA,513.3,NA
"7306","non clear cell renal carcinoma",NA,513.6,NA
"7307","non clear cell renal cell carcinoma",NA,513.6,NA
"7308","non clear cell renal cell carcinoma (nccrcc)",NA,513.2,NA
"7309","non-clear cell renal cell cancer",NA,513.6,NA
"7310","non-clear cell renal cell carcinoma",NA,513.6,NA
"7311","non-clear renal cell carcinoma",NA,513.6,NA
"7312","renal cell carcinoma with clear cell histology",NA,513.7,NA
"7313","renal cell carcinoma with non-clear cell histology",NA,513.7,NA
"7314","resectable renal cell carcinoma",NA,513.8,NA
"7315","tubulocystic renal cell carcinoma",NA,513.4,NA
"7316","unclassified renal cell carcinoma",NA,513.6,NA
"7317","vhl-associated clear cell renal cell carcinoma",NA,513.7,NA
"7318","diffuse non-hodgkin lymphoma",NA,514.1,NA
"7319","diffuse non-hodgkin's lymphoma",NA,514.1,NA
"7320","hodgkin or non-hodgkin lymphoma",NA,514.8,NA
"7321","low grade non-hodgkin's lymphoma",NA,514.2,NA
"7322","lymphoma (hodgkin's and non-hodgkin's)",NA,514.3,NA
"7323","lymphoma (non-hodgkin's lymphoma)",NA,514.3,NA
"7324","lymphoma non-hodgkin",NA,514.3,NA
"7325","lymphoma. non-hodgkin",NA,514.3,NA
"7326","lymphomas: non-hodgkin",NA,514.3,NA
"7327","non hodgkin lymphoma",NA,514.4,NA
"7328","non hodgkin's follicular lymphoma",NA,514.4,NA
"7329","non hodgkin's lymphoma",NA,514.4,NA
"7330","non hodgkins lymphoma",NA,514.4,NA
"7331","non-hodgkin lymphoma",NA,514.8,NA
"7332","non-hodgkin lymphoma of extranodal site",NA,514.5,NA
"7333","non-hodgkin lymphoma of intestine",NA,514.6,NA
"7334","non-hodgkin lymphoma of soft tissue",NA,514.7,NA
"7335","non-hodgkin lymphomas",NA,514.8,NA
"7336","non-hodgkin's lymphoma",NA,514.8,NA
"7337","non-hodgkin's lymphoma (disorder)",NA,514.8,NA
"7338","non-hodgkin's lymphoma or hodgkin's disease",NA,514.8,NA
"7339","non-hodgkin's lymphomas",NA,514.8,NA
"7340","non-hodgkin-lymphoma",NA,514.8,NA
"7341","non-hodgkins lymphoma",NA,514.8,NA
"7342","non-hodgkins's lymphoma",NA,514.8,NA
"7343","nonhodgkin lymphoma",NA,514.8,NA
"7344","primary non-hodgkin-lymphoma",NA,514.8,NA
"7345","advanced solid tumors or non-hodgkin's lymphoma (nhl)",NA,515,NA
"7346","b-cell non hodgkin lymphoma (nhl)",NA,515,NA
"7347","b-cell non-hodgkin lymphoma (nhl)",NA,515,NA
"7348","b-cell non-hodgkin lymphomas(nhl)",NA,515,NA
"7349","nhl (non-hodgkin lymphoma)",NA,515,NA
"7350","nhl - non-hodgkin's lymphoma",NA,515,NA
"7351","non hodgkin lymphoma (nhl)",NA,515,NA
"7352","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",NA,515,NA
"7353","non-hodgkin lymphoma (follicular or large diffuse b-cell lymphoma or mantle cell lymphoma)",NA,515,NA
"7354","non-hodgkin lymphoma (nhl)",NA,515,NA
"7355","non-hodgkin's lymphoma (nhl)",NA,515,NA
"7356","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission",NA,515,NA
"7357","non-hodgkin's lymphoma(nhl)",NA,515,NA
"7358","non-hodgkins lymphoma (nhl)",NA,515,NA
"7359","non-hodgkins lymphoma (nhl) patients",NA,515,NA
"7360","non-cancer diagnosis",NA,516,NA
"7361","non-cutaneous melanoma",NA,516,NA
"7362","non-malignant disease",NA,516,NA
"7363","non-melanoma skin cancer",NA,516,NA
"7364","non-melanoma skin cancer (nmsc)",NA,516,NA
"7365","non-melanoma skin cancers",NA,516,NA
"7366","non-melanoma skin carcinoma",NA,516,NA
"7367","non-melanomatous skin cancer",NA,516,NA
"7368","high-risk non-muscle invasive bladder cancer",NA,517,NA
"7369","high-risk non-muscle-invasive bladder cancer",NA,517,NA
"7370","invasive bladder cancer",NA,517,NA
"7371","non muscle invasive bladder cancer",NA,517,NA
"7372","non muscular invasive bladder cancer",NA,517,NA
"7373","non-metastatic muscle invasive bladder cancer",NA,517,NA
"7374","non-muscle invasive bladder cancer",NA,517,NA
"7375","non-muscle invasive bladder cancer (nmibc)",NA,517,NA
"7376","non-muscle invasive bladder cancer (nmibc) refractory to bcg",NA,517,NA
"7377","non-muscle invasive bladder cancer (nmibc) unresponsive/intolerant to bcg",NA,517,NA
"7378","non-muscle invasive bladder urothelial carcinoma",NA,517,NA
"7379","non-muscle- invasive bladder cancer",NA,517,NA
"7380","non-muscle-invasive bladder cancer",NA,517,NA
"7381","non-muscle-invasive bladder cancer (nmibc)",NA,517,NA
"7382","nonmuscle invasive bladder cancer",NA,517,NA
"7383","extra cranial non seminomateous malignant germ cell tumour",NA,518,NA
"7384","extragonadal nonseminomatous germ cell tumor",NA,518,NA
"7385","malignant extragonadal non-seminomatous germ cell tumor",NA,518,NA
"7386","non seminomatous germ cell tumors",NA,518,NA
"7387","non-cns germ cell tumors (seminomas and nonseminomas)",NA,518,NA
"7388","non-seminomatous germ cell tumor",NA,518,NA
"7389","non-seminomatous germ-cell tumors",NA,518,NA
"7390","nongerminomatous germ cell tumor",NA,518,NA
"7391","nonseminomatous germ cell tumor",NA,518,NA
"7392","stage i testicular non-seminomatous germ cell tumor",NA,518,NA
"7393","stage iv extragonadal non-seminomatous germ cell tumor",NA,518,NA
"7394","testicular non-seminomatous germ cell cancer",NA,518,NA
"7395","testicular non-seminomatous germ cell tumor",NA,518,NA
"7396","first line non-small cell lung cancer",NA,519.01,NA
"7397","first-line non-small-cell lung cancer",NA,519.01,NA
"7398","history of non-small cell lung cancer",NA,519.01,NA
"7399","lung cancer - non small cell",NA,519.02,NA
"7400","lung cancer non small cell",NA,519.02,NA
"7401","lung non-small cell carcinoma",NA,519.07,NA
"7402","neoplasmsÃ”ÂºÃ¥non-small cell lung cancer",NA,519.04,NA
"7403","non small cell lung cancer",NA,519.04,NA
"7404","non small cell lung cancer patients",NA,519.06,NA
"7405","non small cell lung carcinoma",NA,519.07,NA
"7406","non small cells lung cancer",NA,519.04,NA
"7407","non small-cell lung cancer",NA,519.04,NA
"7408","non-small -cell lung cancer",NA,519.04,NA
"7409","non-small cell carcinoma",NA,519.07,NA
"7410","non-small cell carcinoma of lung",NA,519.07,NA
"7411","non-small cell lunch cancer",NA,519.04,NA
"7412","non-small cell lung adenocarcinoma",NA,519.03,NA
"7413","non-small cell lung cancer",NA,519.04,NA
"7414","non-small cell lung cancer (part e)",NA,519.04,NA
"7415","non-small cell lung cancer - enrollment completed",NA,519.06,NA
"7416","non-small cell lung cancer and pleural mesothelioma",NA,519.05,NA
"7417","non-small cell lung cancer patients",NA,519.06,NA
"7418","non-small cell lung cancer stage â€_Ã–Â±",NA,519.04,NA
"7419","non-small cell lung cancers",NA,519.04,NA
"7420","non-small cell lung carcinoma",NA,519.07,NA
"7421","non-small cell lung sarcoma",NA,519.04,NA
"7422","non-small- cell lung cancer",NA,519.04,NA
"7423","non-small-cell lung adenocarcinoma",NA,519.03,NA
"7424","non-small-cell lung cancer",NA,519.04,NA
"7425","non-small-cell lung cancer patients",NA,519.06,NA
"7426","non-small-cell lung carcinoma",NA,519.07,NA
"7427","non-small-cell-lung cancer",NA,519.04,NA
"7428","non-small-lung-cell cancer",NA,519.04,NA
"7429","nrg1-fused non-small cell lung cancer",NA,519.01,NA
"7430","patients with small cell lung carcinoma and other neoplasms",NA,519.06,NA
"7431","ret-altered non small cell lung cancer",NA,519.08,NA
"7432","small cell and non-small cell lung cancer",NA,519.09,NA
"7433","small cell lung cancer and breast cancer",NA,519.09,NA
"7434","small cell lung cancer and other solid tumors",NA,519.09,NA
"7435","small- cell lung cancer",NA,519.09,NA
"7436","small-cell lung cancer",NA,519.09,NA
"7437","small-cell-lung cancer",NA,519.09,NA
"7438","uncommon pathological types of lung cancer",NA,519.1,NA
"7439","advanced non small cell lung cancer (nsclc)",NA,520.01,NA
"7440","advanced non-small cell lung cancer (nsclc)",NA,520.01,NA
"7441","advanced/metastatic non-small cell lung cancer (nsclc)",NA,520.04,NA
"7442","cea-expressing non small cell lung carcinoma (nsclc)",NA,520.02,NA
"7443","lung cancer (nsclc)",NA,520.03,NA
"7444","lung cancer non-small cell cancer (nsclc)",NA,520.03,NA
"7445","lung cancer(nsclc)",NA,520.03,NA
"7446","metastatic non-small cell lung cancer (nsclc)",NA,520.04,NA
"7447","non - small cell lung cancer nsclc",NA,520.05,NA
"7448","non small cell lung cancer (nsclc)",NA,520.06,NA
"7449","non small cell lung cancer nsclc",NA,520.05,NA
"7450","non small cell lung cancer squamous (nsclc-sq)",NA,520.1,NA
"7451","non small cell lung carcinoma nsclc",NA,520.05,NA
"7452","non-small cell lung cancer (nsclc",NA,520.06,NA
"7453","non-small cell lung cancer (nsclc)",NA,520.06,NA
"7454","non-small cell lung cancer (nsclc) with brain metastases",NA,520.07,NA
"7455","non-small cell lung cancer nsclc",NA,520.05,NA
"7456","non-small cell lung cancer(nsclc)",NA,520.06,NA
"7457","non-small cell lung carcinoma (nsclc)",NA,520.06,NA
"7458","non-small sell lung cancer (nsclc)",NA,520.06,NA
"7459","non-small- cell lung cancer (nsclc)",NA,520.06,NA
"7460","non-small-cell lung cancer (nsclc)",NA,520.06,NA
"7461","non-small-cell lung carcinoma nsclc",NA,520.05,NA
"7462","non-small-cell-lung cancer (nsclc)",NA,520.06,NA
"7463","non-small-cell-lung-cancer (nsclc)",NA,520.06,NA
"7464","non-squamous non-small cell lung cancer (nsclc)",NA,520.1,NA
"7465","nsclc",NA,520.08,NA
"7466","nsclc (advanced non-small cell lung cancer)",NA,520.09,NA
"7467","nsclc (non-small cell lung cancer)",NA,520.09,NA
"7468","nsclc (non-small cell lung carcinoma)",NA,520.09,NA
"7469","nsclc (non-small-cell lung cancer)",NA,520.09,NA
"7470","nsclc non-small cell lung cancer",NA,520.09,NA
"7471","oligometastatic non-small cell lung cancer (nsclc)",NA,520.04,NA
"7472","recurrent non-small cell lung cancer (nsclc)",NA,520.06,NA
"7473","squamous non small cell lung cancer (nsclc-scc)",NA,520.1,NA
"7474","carcinoma bronchiogenic stage iii",NA,521,NA
"7475","head and neck cancer stage iii",NA,521,NA
"7476","inoperable stage iii non-small cell lung cancer",NA,521,NA
"7477","laryngeal cancer stage iii",NA,521,NA
"7478","lung cancer stage iii",NA,521,NA
"7479","non small cell lung cancer (stage iii)",NA,521,NA
"7480","non small cell lung cancer stage iii",NA,521,NA
"7481","non-small cell lung cancer (nsclc) stage iii",NA,521,NA
"7482","non-small cell lung cancer stage iii",NA,521,NA
"7483","nonsmall cell lung cancer stage iii",NA,521,NA
"7484","stage iii lung cancer",NA,521,NA
"7485","stage iii lung small cell carcinoma",NA,521,NA
"7486","stage iii non-small cell lung cancer",NA,521,NA
"7487","stage iii non-small-cell lung cancer",NA,521,NA
"7488","adenocarcinoma of lung stage iiib",NA,522.4,NA
"7489","carcinoma non-small cell lung cancer stage iiib",NA,522.4,NA
"7490","early stage lung cancer (i and ii)",NA,522.3,NA
"7491","iiib/iiic/iv lung cancer",NA,522.1,NA
"7492","locally advanced or metastatic non small cell lung cancer stage iiib - iv",NA,522.2,NA
"7493","locally advanced or metastatic non-small-cell lung cancer (stage iiib-iv)",NA,522.2,NA
"7494","locally advanced or metastatic nscl cancer stage iiib iv",NA,522.2,NA
"7495","lung cancer non-small cell stage iiib/iiic/iv",NA,522.4,NA
"7496","lung cancer stage ii",NA,522.3,NA
"7497","non small cell lung cancer stage iiib",NA,522.4,NA
"7498","non-small cell lung cancer stage i and ii",NA,522.3,NA
"7499","non-small cell lung cancer stage ib",NA,522.4,NA
"7500","non-small cell lung cancer stage ii",NA,522.3,NA
"7501","non-small cell lung cancer stage iib",NA,522.4,NA
"7502","non-small cell lung cancer stage iiia",NA,522.4,NA
"7503","non-small cell lung cancer stage iiib",NA,522.4,NA
"7504","non-small cell lung cancer stage iiib/iv",NA,522.4,NA
"7505","non-small cell lung cancer stage â€_Ã–â‰_a",NA,522.3,NA
"7506","non-small-cell lung cancer (nsclc) stage iiib/iv",NA,522.4,NA
"7507","non-small-cell lung cancer stage iiib",NA,522.4,NA
"7508","non-squamous non-small cell lung cancer stage ii",NA,522.3,NA
"7509","non-squamous non-small cell lung cancer stage iiib",NA,522.4,NA
"7510","c. non small-cell lung cancer (squamous cell variant)",NA,523.4,NA
"7511","carcinoma non-small cell lung",NA,523.1,NA
"7512","carcinoma non-small-cell lung",NA,523.1,NA
"7513","lung cancer - non small cell squamous",NA,523.4,NA
"7514","lung non-squamous non-small cell carcinoma",NA,523.4,NA
"7515","malignant airway obstruction secondary to non-small cell lung cancer",NA,523.2,NA
"7516","non small cell lung cancer (squamous or non squamous)",NA,523.4,NA
"7517","non squamous",NA,523.3,NA
"7518","non squamous cell lung cancer",NA,523.4,NA
"7519","non squamous lung cancer",NA,523.4,NA
"7520","non squamous non small cell lung cancer",NA,523.4,NA
"7521","non squamous non-small cell lung cancer",NA,523.4,NA
"7522","non-small cell lung cancer non-squamous",NA,523.4,NA
"7523","non-squamous",NA,523.3,NA
"7524","non-squamous cell lung cancer",NA,523.4,NA
"7525","non-squamous cell non-metastatic non-small cell lung cancer",NA,523.4,NA
"7526","non-squamous cell non-small cell lung cancer",NA,523.4,NA
"7527","non-squamous non small cell lung cancer",NA,523.4,NA
"7528","non-squamous non-small cell lung cancer",NA,523.4,NA
"7529","non-squamous non-small cell lung carcinoma",NA,523.4,NA
"7530","non-squamous non-small cell neoplasm of lung",NA,523.5,NA
"7531","non-squamous non-small-cell lung cancer",NA,523.4,NA
"7532","non-squamous non-small-cell lung cancer (nsq nsclc)",NA,523.4,NA
"7533","non-squamous nonsmall cell neoplasm of lung",NA,523.5,NA
"7534","nonsmall cell lung cancer",NA,523.4,NA
"7535","nonsmall-cell lung cancer",NA,523.4,NA
"7536","nonsquamous non small cell lung cancer",NA,523.4,NA
"7537","nonsquamous non-small cell lung cancer",NA,523.4,NA
"7538","nonsquamous non-small cell neoplasm of lung",NA,523.5,NA
"7539","nonsquamous nonsmall cell neoplasm of lung",NA,523.5,NA
"7540","occult non-small cell lung cancer",NA,523.6,NA
"7541","cancers which are cd44v6 positive",NA,524,NA
"7542","epcam positive tumor (e.g.ovarian",NA,524,NA
"7543","ini1-negative tumors",NA,524,NA
"7544","notch gene mutation positive tumors",NA,524,NA
"7545","ny-eso-1 expressing solid tumors in hla-a2 positive patients",NA,524,NA
"7546","ny-eso-1 positive tumor cells present",NA,524,NA
"7547","ny-eso-1-expressing tumors",NA,524,NA
"7548","other ini1 negative tumors (with pi approval)",NA,524,NA
"7549","pd-l1 positive mutation tumor",NA,524,NA
"7550","shared neoantigen-positive solid tumors",NA,524,NA
"7551","sstr2-positive tumors",NA,524,NA
"7552","choroidal melanoma",NA,525,NA
"7553","ciliary body and choroid melanoma",NA,525,NA
"7554","conjunctival melanoma",NA,525,NA
"7555","extraocular extension melanoma",NA,525,NA
"7556","eye; melanoma",NA,525,NA
"7557","intraocular melanoma",NA,525,NA
"7558","iris melanoma",NA,525,NA
"7559","malignant melanoma of iris",NA,525,NA
"7560","melanocytoma of the eyeball",NA,525,NA
"7561","ocular melanocytosis",NA,525,NA
"7562","ocular melanoma",NA,525,NA
"7563","ocular melanoma with extraocular extension",NA,525,NA
"7564","uveal melanoma",NA,525,NA
"7565","cancer of esophagus",NA,526.1,NA
"7566","cancer of the esophagus",NA,526.1,NA
"7567","esophageal cancer",NA,526.2,NA
"7568","esophageal cancer (esc)",NA,526.2,NA
"7569","esophageal cancers nos",NA,526.5,NA
"7570","esophageal melanoma",NA,526.3,NA
"7571","esophageal tumor",NA,526.2,NA
"7572","esophagogastric cancer",NA,526.6,NA
"7573","esophagus cancer",NA,526.2,NA
"7574","loco-regional esophageal cancer",NA,526.4,NA
"7575","lower esophageal cancer",NA,526.4,NA
"7576","lower oesophagus cancer",NA,526.4,NA
"7577","oesophageal cancer",NA,526.2,NA
"7578","oesophageal cancer nos",NA,526.5,NA
"7579","oesophageal tumours",NA,526.2,NA
"7580","oesophago-gastric cancer",NA,526.6,NA
"7581","oesophagogastric cancer",NA,526.6,NA
"7582","oesophagus cancer",NA,526.6,NA
"7583","recurrent esophageal cancer",NA,526.2,NA
"7584","superficial esophageal cancer",NA,526.2,NA
"7585","carcinoma of esophagus",NA,527,NA
