"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"9565",10693,"non-malignant disease","1823","non-neoplastic lesions",0.463432078301774,"non-hodgkin lymphoma",0.553308810534608,"non-neoplastic lesions","brain neoplasm"
"9566",10691,"non-malignant neoplasm","1823","non-neoplastic lesions",0.383991843539519,"brain neoplasm",0.485548413716528,"non-neoplastic lesions","brain neoplasm"
"9567",6817,"non-neoplastic lesions","1823","non-neoplastic lesions",0,"non-cutaneous melanoma",0.542757508510073,"non-neoplastic lesions","brain neoplasm"
"9568",10692,"nonmalignant neoplasm","1823","non-neoplastic lesions",0.38905059355167,"brain neoplasm",0.480002468577841,"non-neoplastic lesions","brain neoplasm"
"9569",12862,"non-melanoma skin cancer","1824","melanoma",0.435471757919638,"non-cutaneous melanoma",0.399757132014875,"melanoma","non-cutaneous melanoma"
"9570",12863,"non-melanoma skin cancer (nmsc)","1824","melanoma",0.501825826588323,"non-cutaneous melanoma",0.481311944076965,"melanoma","non-cutaneous melanoma"
"9571",12865,"non-melanoma skin cancers","1824","other melanomas",0.439225869836694,"non-cutaneous melanoma",0.408677604238346,"other melanomas","non-cutaneous melanoma"
"9572",12861,"non-melanoma skin carcinoma","1824","non-keratinizing squamous cell carcinoma",0.398728218451827,"non-cutaneous melanoma",0.400990511633072,"non-keratinizing squamous cell carcinoma","non-cutaneous melanoma"
"9573",12864,"non-melanomatous skin cancer","1824","non-keratinizing squamous cell carcinoma",0.447189930247752,"non-cutaneous melanoma",0.415105704399156,"non-keratinizing squamous cell carcinoma","non-cutaneous melanoma"
"9574",11855,"non metastatic breast cancer","1825","metastases to the breast",0.410420069674156,"breast carcinoma",0.494154556636145,"metastases to the breast","breast carcinoma"
"9575",11856,"non-metastatic breast cancer","1825","metastases to the breast",0.418493882247001,"sporadic breast carcinoma",0.51732380430411,"metastases to the breast","breast carcinoma"
"9576",12849,"non-metastatic invasive breast cancer","1825","metastases to the breast",0.460129911042367,"invasive lobular breast carcinoma",0.477051937198816,"metastases to the breast","breast carcinoma"
"9577",2863,"primary non-metastatic breast cancer","1825","metastases to the breast",0.443673063949851,"breast carcinoma",0.514417769244423,"metastases to the breast","breast carcinoma"
"9578",12235,"non muscle invasive bladder cancer","1826","non-invasive urothelial neoplasms",0.390507384570734,"infiltrating bladder urothelial carcinoma",0.457609894125977,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9579",12237,"non muscular invasive bladder cancer","1826","non-invasive urothelial neoplasms",0.421779691955754,"infiltrating bladder urothelial carcinoma",0.462823247873141,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9580",12241,"non-metastatic muscle invasive bladder cancer","1826","non-invasive urothelial neoplasms",0.47326722303602,"infiltrating bladder urothelial carcinoma",0.477864406973214,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9581",12233,"non-muscle invasive bladder cancer","1826","non-invasive urothelial neoplasms",0.429911953280205,"infiltrating bladder urothelial carcinoma",0.473276969500818,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9582",12236,"non-muscle- invasive bladder cancer","1826","non-invasive urothelial neoplasms",0.430495128713878,"bladder urothelial carcinoma",0.477975053401284,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9583",12234,"non-muscle-invasive bladder cancer","1826","non-invasive urothelial neoplasms",0.422674252569764,"bladder urothelial carcinoma",0.454539408229424,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9584",12238,"nonmuscle invasive bladder cancer","1826","non-invasive urothelial neoplasms",0.424282228225376,"infiltrating bladder urothelial carcinoma",0.446226343158041,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9585",12246,"non-muscle invasive bladder cancer (nmibc)","1827","non-invasive urothelial neoplasms",0.467386119262836,"bladder carcinoma",0.512810260193714,"non-invasive urothelial neoplasms","bladder carcinoma"
"9586",12247,"non-muscle-invasive bladder cancer (nmibc)","1827","non-invasive urothelial neoplasms",0.463425095651296,"bladder urothelial carcinoma",0.497095377535979,"non-invasive urothelial neoplasms","bladder urothelial carcinoma"
"9587",12245,"bcg-unresponsive bladder cancer","1828","verrucous carcinoma of the bladder",0.537970370025006,"bladder carcinoma",0.502596738609196,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9588",12248,"non-muscle invasive bladder cancer (nmibc) refractory to bcg","1828","non-invasive urothelial neoplasms",0.536874769183227,"infiltrating bladder urothelial carcinoma",0.549732599577842,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9589",17933,"non-muscle invasive bladder cancer (nmibc) unresponsive/intolerant to bcg","1828","non-invasive urothelial neoplasms",0.522294939797316,"infiltrating bladder urothelial carcinoma",0.551819597951261,"non-invasive urothelial neoplasms","infiltrating bladder urothelial carcinoma"
"9590",11100,"non-invasive bladder urothelial carcinoma","1829","invasive urothelial carcinoma",0.293684905005135,"bladder urothelial carcinoma",0.321507935392038,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"9591",17929,"non-muscle invasive bladder urothelial carcinoma","1829","invasive urothelial carcinoma",0.357020374753846,"bladder urothelial carcinoma",0.365703397175099,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"9592",17930,"non-muscle-invasive urothelial carcinoma","1829","invasive urothelial carcinoma",0.348621791655792,"bladder urothelial carcinoma",0.405049726169931,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"9593",17924,"recurrent non-muscle invasive bladder urothelial carcinoma","1829","invasive urothelial carcinoma",0.366157372218975,"bladder urothelial carcinoma",0.358460222783342,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"9594",17364,"non-rhabdo. soft tissue sarcoma","1830","rhabdomyosarcoma",0.4775875907727,"rhabdomyosarcoma",0.48313738247717,"rhabdomyosarcoma","rhabdomyosarcoma"
"9595",11762,"non-rhabdomyosarcoma","1830","rhabdomyosarcoma",0.351419264266781,"rhabdomyosarcoma",0.365948730457657,"rhabdomyosarcoma","rhabdomyosarcoma"
"9596",17362,"non-rhabdomyosarcoma soft tissue sarcoma","1830","rhabdomyosarcoma",0.404713184654909,"rhabdomyosarcoma",0.410122618792391,"rhabdomyosarcoma","rhabdomyosarcoma"
"9597",1060,"rhabdomyosarcoma and other soft tissue sarcomas","1830","rhabdomyosarcomas",0.343907658601933,"rhabdomyosarcoma",0.361710407836819,"rhabdomyosarcoma","rhabdomyosarcoma"
"9598",5773,"non seminomatous germ cell tumors","1831","non-seminomatous germ cell tumours",0.263869273940539,"benign germ cell tumor",0.441377574400695,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9599",5345,"non-cns germ cell tumors (seminomas and nonseminomas)","1831","non-seminomatous germ cell tumours",0.359715362510656,"benign germ cell tumor",0.491006891464426,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9600",5085,"non-germ cell testicular tumours","1831","non-germ cell testicular tumours",4.33680868994202e-19,"testicular germ cell tumor",0.40312294616175,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9601",5775,"non-germinomatous germ cell tumours","1831","non-germinomatous germ cell tumours",0,"benign germ cell tumor",0.427173018316377,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9602",5771,"non-seminomatous germ cell tumor","1831","non-seminomatous germ cell tumours",0.182077193072587,"testicular germ cell tumor",0.38615466028894,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9603",5776,"non-seminomatous germ cell tumours","1831","non-seminomatous germ cell tumours",0,"testicular germ cell tumor",0.43744197428159,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9604",5772,"non-seminomatous germ-cell tumors","1831","non-seminomatous germ cell tumours",0.163833193586003,"testicular germ cell tumor",0.410947128893062,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9605",5769,"nonseminomatous germ cell tumor","1831","non-seminomatous germ cell tumours",0.22567836419874,"testicular germ cell tumor",0.381456213119821,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9606",1596,"stage i testicular non-seminomatous germ cell tumor","1831","non-germ cell testicular tumours",0.387144128637793,"testicular germ cell tumor",0.411399753489623,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9607",5767,"testicular non-seminomatous germ cell tumor","1831","non-seminomatous germ cell tumours",0.305322156433457,"testicular germ cell tumor",0.322925076112185,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"9608",210,"non-small cell adenocarcinoma","1832","adenocarcinomas",0.382582615439559,"adenocarcinoma",0.361923852887947,"small cell lung carcinoma","non-small cell lung carcinoma"
"9609",209,"non-small cell lung adenocarcinoma","1832","small cell lung carcinoma",0.366742062195821,"non-small cell lung carcinoma",0.311449065320259,"small cell lung carcinoma","non-small cell lung carcinoma"
"9610",12690,"non-small cell lung cancer adenocarcinoma","1832","small cell lung carcinoma",0.378173617040808,"lung adenocarcinoma",0.305506745586382,"small cell lung carcinoma","non-small cell lung carcinoma"
"9611",211,"non-small-cell lung adenocarcinoma","1832","small cell lung carcinoma",0.379100788902917,"non-small cell lung carcinoma",0.317061086155103,"small cell lung carcinoma","non-small cell lung carcinoma"
"9612",11749,"non-small -cell lung cancer","1833","small cell lung carcinoma",0.361943786446941,"non-small cell lung carcinoma",0.340767419142015,"small cell lung carcinoma","non-small cell lung carcinoma"
"9613",11739,"non-small cell lung cancer","1833","small cell lung carcinoma",0.350770475266427,"non-small cell lung carcinoma",0.296001697020333,"small cell lung carcinoma","non-small cell lung carcinoma"
"9614",12688,"non-small cell lung cancer (part e)","1833","small cell lung carcinoma",0.445128799678351,"non-small cell lung carcinoma",0.422502846983899,"small cell lung carcinoma","non-small cell lung carcinoma"
"9615",12692,"non-small cell lung cancer, ovarian cancer","1833","small cell lung carcinoma",0.454586226272435,"ovarian small cell carcinoma",0.439190998357986,"small cell lung carcinoma","non-small cell lung carcinoma"
"9616",15809,"non-small cell lung cancer, small cell lung cancer","1833","small cell lung carcinoma",0.367251578320421,"non-small cell lung carcinoma",0.37198353489073,"small cell lung carcinoma","non-small cell lung carcinoma"
"9617",11743,"non-small cell lung cancers","1833","small cell lung carcinoma",0.360101640022362,"non-small cell lung carcinoma",0.33056343273884,"small cell lung carcinoma","non-small cell lung carcinoma"
"9618",208,"non-small cell lung sarcoma","1833","small cell lung carcinoma",0.383059434895628,"non-small cell lung carcinoma",0.365487530590705,"small cell lung carcinoma","non-small cell lung carcinoma"
"9619",11746,"non-small- cell lung cancer","1833","small cell lung carcinoma",0.352375794809227,"non-small cell lung carcinoma",0.306867908112187,"small cell lung carcinoma","non-small cell lung carcinoma"
"9620",11745,"non-small-cell lung cancer","1833","small cell lung carcinoma",0.370408310229226,"non-small cell lung carcinoma",0.305790601496928,"small cell lung carcinoma","non-small cell lung carcinoma"
"9621",11750,"non-small-cell-lung cancer","1833","small cell lung carcinoma",0.388415328940012,"non-small cell lung carcinoma",0.323624638010631,"small cell lung carcinoma","non-small cell lung carcinoma"
"9622",11755,"non-small-lung-cell cancer","1833","small cell lung carcinoma",0.362423639503119,"non-small cell lung carcinoma",0.335541793515961,"small cell lung carcinoma","non-small cell lung carcinoma"
"9623",12678,"non small cell lung cancer (nsclc)","1834","small cell lung carcinoma",0.423698466551502,"non-small cell lung carcinoma",0.375095294085615,"small cell lung carcinoma","non-small cell lung carcinoma"
"9624",12676,"non-small cell lung cancer (nsclc)","1834","small cell lung carcinoma",0.436991928383131,"non-small cell lung carcinoma",0.381711206462228,"small cell lung carcinoma","non-small cell lung carcinoma"
"9625",12679,"non-small cell lung cancer(nsclc)","1834","small cell lung carcinoma",0.420279290421235,"non-small cell lung carcinoma",0.377026134571653,"small cell lung carcinoma","non-small cell lung carcinoma"
"9626",12689,"non-small cell lung carcinoma (nsclc)","1834","small cell lung carcinoma",0.407620954177028,"non-small cell lung carcinoma",0.360542295180258,"small cell lung carcinoma","non-small cell lung carcinoma"
"9627",12682,"non-small sell lung cancer (nsclc)","1834","small cell lung carcinoma",0.45515052396072,"non-small cell lung carcinoma",0.412234213874062,"small cell lung carcinoma","non-small cell lung carcinoma"
"9628",12680,"non-small- cell lung cancer (nsclc)","1834","small cell lung carcinoma",0.434732568082031,"non-small cell lung carcinoma",0.387196155432375,"small cell lung carcinoma","non-small cell lung carcinoma"
"9629",12677,"non-small-cell lung cancer (nsclc)","1834","small cell lung carcinoma",0.450248176790922,"non-small cell lung carcinoma",0.38775996131459,"small cell lung carcinoma","non-small cell lung carcinoma"
"9630",12683,"non-small-cell-lung cancer (nsclc)","1834","small cell lung carcinoma",0.463654710868302,"non-small cell lung carcinoma",0.400911404202751,"small cell lung carcinoma","non-small cell lung carcinoma"
"9631",12681,"non-small-cell-lung-cancer (nsclc)","1834","small cell lung carcinoma",0.464153164598383,"non-small cell lung carcinoma",0.40509596947398,"small cell lung carcinoma","non-small cell lung carcinoma"
"9632",15800,"non-small cell lung cancer (nsclc) stage iv","1835","large cell neuroendocrine carcinoma of the lung",0.50020830922786,"non-small cell lung carcinoma",0.458534209273845,"large cell neuroendocrine carcinoma of the lung","non-small cell lung carcinoma"
"9633",1465,"non-small cell lung cancer (nsclc) with nonprogression following 4 cycles of platinum-based chemotherapy","1835","small cell lung carcinoma",0.52851690326626,"non-small cell lung carcinoma",0.492232091472555,"large cell neuroendocrine carcinoma of the lung","non-small cell lung carcinoma"
"9634",15805,"non-small cell lung cancer (nsclc), stage iv","1835","large cell neuroendocrine carcinoma of the lung",0.50020830922786,"non-small cell lung carcinoma",0.458534209273845,"large cell neuroendocrine carcinoma of the lung","non-small cell lung carcinoma"
"9635",15807,"non-small-cell lung cancer (nsclc) stage iv","1835","large cell neuroendocrine carcinoma of the lung",0.50092987032837,"non-small cell lung carcinoma",0.459921310437249,"large cell neuroendocrine carcinoma of the lung","non-small cell lung carcinoma"
"9636",12556,"stage iv non-small cell lung cancer (nsclc)","1835","small cell lung carcinoma",0.474760577385227,"non-small cell lung carcinoma",0.41550906440527,"large cell neuroendocrine carcinoma of the lung","non-small cell lung carcinoma"
"9637",1979,"large cell lung carcinoma metastatic","1836","large cell carcinoma of the lung",0.314475312125509,"large cell lung carcinoma",0.354401115260246,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"9638",14666,"non small cell lung cancer metastatic","1836","metastasis to the lung",0.440780444131984,"non-small cell lung carcinoma",0.455903391576516,"metastasis to the lung","non-small cell lung carcinoma"
"9639",14669,"non small cell lung cancer, oligometastatic","1836","small cell lung carcinoma",0.465332155013093,"small cell lung carcinoma",0.492834592821582,"small cell lung carcinoma","non-small cell lung carcinoma"
"9640",14676,"non-small cell lung cancer c-met dependent","1836","small cell lung carcinoma",0.495578399068889,"non-small cell lung carcinoma",0.513798453119804,"small cell lung carcinoma","non-small cell lung carcinoma"
"9641",14667,"non-small cell lung cancer metastatic","1836","metastasis to the lung",0.419573656267139,"non-small cell lung carcinoma",0.431567223719996,"metastasis to the lung","non-small cell lung carcinoma"
"9642",3291,"non-small cell lung cancer, metastatic colorectal cancer, metastatic non small cell lung cancer, metastatic cancers, melanoma","1836","metastatic melanomas",0.45747986481993,"non-small cell lung carcinoma",0.475330898239573,"metastatic melanomas","non-small cell lung carcinoma"
"9643",14668,"non-small-cell lung cancer metastatic","1836","metastasis to the lung",0.426585436192898,"non-small cell lung carcinoma",0.425706756437541,"metastasis to the lung","non-small cell lung carcinoma"
"9644",14670,"small cell lung cancer metastatic","1836","small cell lung carcinoma",0.347631347741816,"small cell lung carcinoma",0.380353118236251,"small cell lung carcinoma","non-small cell lung carcinoma"
"9645",16879,"lung cancer - non small cell squamous","1837","squamous cell carcinoma of the lung",0.420006795413014,"non-small cell lung carcinoma",0.417594055725382,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9646",18157,"non small cell lung cancer (squamous or non squamous)","1837","squamous cell carcinoma of the lung",0.422359796505333,"non-small cell lung carcinoma",0.385122095085641,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9647",18156,"non-small cell lung cancer non-squamous","1837","small cell lung carcinoma",0.404252551616024,"non-small cell lung carcinoma",0.339507104920506,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9648",18154,"non-small cell lung cancer, non-squamous","1837","small cell lung carcinoma",0.404252551616024,"non-small cell lung carcinoma",0.339507104920506,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9649",18158,"non-small cell lung cancer, squamous or non-squamous","1837","squamous cell carcinoma of the lung",0.42960283465676,"non-small cell lung carcinoma",0.412497330722829,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"9650",12684,"non - small cell lung cancer nsclc","1838","small cell lung carcinoma",0.431546082938875,"non-small cell lung carcinoma",0.380612890824529,"small cell lung carcinoma","non-small cell lung carcinoma"
"9651",12686,"non small cell lung cancer nsclc","1838","small cell lung carcinoma",0.422719845701041,"non-small cell lung carcinoma",0.408471747832008,"small cell lung carcinoma","non-small cell lung carcinoma"
"9652",214,"non small cell lung carcinoma nsclc","1838","small cell lung carcinoma",0.396820591644194,"non-small cell lung carcinoma",0.387297171873649,"small cell lung carcinoma","non-small cell lung carcinoma"
"9653",12685,"non-small cell lung cancer nsclc","1838","small cell lung carcinoma",0.417335158923127,"non-small cell lung carcinoma",0.394222993460089,"small cell lung carcinoma","non-small cell lung carcinoma"
"9654",12687,"non-small cell lung cancer, nsclc","1838","small cell lung carcinoma",0.417335158923127,"non-small cell lung carcinoma",0.394222993460089,"small cell lung carcinoma","non-small cell lung carcinoma"
"9655",215,"non-small-cell lung carcinoma nsclc","1838","small cell lung carcinoma",0.396306954882709,"non-small cell lung carcinoma",0.369568198388609,"small cell lung carcinoma","non-small cell lung carcinoma"
"9656",12691,"non-small-lung-cell cancer, nsclc","1838","small cell lung carcinoma",0.421357463406202,"non-small cell lung carcinoma",0.39689043129856,"small cell lung carcinoma","non-small cell lung carcinoma"
"9657",14672,"non small cell lung cancer patients","1839","small cell lung carcinoma",0.423958637913465,"non-small cell lung carcinoma",0.422891439138734,"small cell lung carcinoma","non-small cell lung carcinoma"
"9658",14665,"non-small cell lung cancer - enrollment completed","1839","small cell lung carcinoma",0.527578971384315,"non-small cell lung carcinoma",0.498974927966906,"small cell lung carcinoma","non-small cell lung carcinoma"
"9659",15802,"non-small cell lung cancer and pleural mesothelioma","1839","mesothelioma",0.438794326213248,"pleural malignant mesothelioma",0.434485301941668,"small cell lung carcinoma","non-small cell lung carcinoma"
"9660",14671,"non-small cell lung cancer patients","1839","small cell lung carcinoma",0.42690423578416,"non-small cell lung carcinoma",0.408739805262028,"small cell lung carcinoma","non-small cell lung carcinoma"
"9661",14673,"non-small-cell lung cancer patients","1839","small cell lung carcinoma",0.445944142032826,"non-small cell lung carcinoma",0.418979696822052,"small cell lung carcinoma","non-small cell lung carcinoma"
"9662",6840,"overal survival, non-small cell lung cancer","1839","small cell lung carcinoma",0.496346451492547,"non-small cell lung carcinoma",0.487457976540811,"small cell lung carcinoma","non-small cell lung carcinoma"
"9663",14630,"patients with small cell lung carcinoma and other neoplasms","1839","small cell lung carcinoma",0.426578736533058,"small cell lung carcinoma",0.453655850936478,"small cell lung carcinoma","non-small cell lung carcinoma"
"9664",2639,"lung cancer recurrent","1840","lung tumours",0.474467111996897,"lung carcinoma",0.526848704630586,"small cell lung carcinoma","non-small cell lung carcinoma"
"9665",16877,"lung cancer, nonsmall cell, recurrent","1840","small cell lung carcinoma",0.492029392956131,"non-small cell lung carcinoma",0.473485048765671,"small cell lung carcinoma","non-small cell lung carcinoma"
"9666",14674,"non small cell lung cancer recurrent","1840","small cell lung carcinoma",0.482277698957005,"non-small cell lung carcinoma",0.486836463051946,"small cell lung carcinoma","non-small cell lung carcinoma"
"9667",15804,"non-small cell lung cancer (nsclc), recurrent","1840","small cell lung carcinoma",0.487672470205953,"non-small cell lung carcinoma",0.458130537865708,"small cell lung carcinoma","non-small cell lung carcinoma"
"9668",14675,"non-small cell lung cancer recurrent","1840","small cell lung carcinoma",0.473089564942678,"non-small cell lung carcinoma",0.465486358965667,"small cell lung carcinoma","non-small cell lung carcinoma"
"9669",14008,"small cell lung cancer recurrent","1840","small cell lung carcinoma",0.405732041106639,"small cell lung carcinoma",0.438741068266194,"small cell lung carcinoma","non-small cell lung carcinoma"
"9670",17567,"early stage lung cancer (i and ii)","1841","lung tumours",0.49942436526624,"stage 0 lung cancer",0.420067670769367,"small cell lung carcinoma","stage 0 lung cancer"
"9671",645,"lung cancer stage ii","1841","lung tumours",0.49506469077656,"stage 0 lung cancer",0.459684535204071,"small cell lung carcinoma","stage 0 lung cancer"
"9672",12395,"non-small cell lung cancer stage i and ii","1841","small cell lung carcinoma",0.480350587749712,"stage 0 lung cancer",0.436543980359649,"small cell lung carcinoma","stage 0 lung cancer"
"9673",12375,"non-small cell lung cancer stage ii","1841","small cell lung carcinoma",0.4747031807399,"stage 0 lung cancer",0.445082668088246,"small cell lung carcinoma","stage 0 lung cancer"
"9674",1617,"non-squamous non-small cell lung cancer stage ii","1841","squamous cell carcinoma of the lung",0.479810393097484,"non-small cell lung carcinoma",0.448228991213689,"small cell lung carcinoma","stage 0 lung cancer"
"9675",12390,"nonsmall cell lung cancer, stage ii","1841","small cell lung carcinoma",0.486243164267257,"non-small cell lung carcinoma",0.444561562637144,"small cell lung carcinoma","stage 0 lung cancer"
"9676",174,"carcinoma bronchiogenic stage iii","1842","carcinoma in situ of the lung",0.497562141247924,"bronchogenic carcinoma",0.472096317192825,"small cell lung carcinoma","stage 0 lung cancer"
"9677",642,"lung cancer stage iii","1842","lung tumours",0.491770273993895,"stage 0 lung cancer",0.48449974941114,"small cell lung carcinoma","stage 0 lung cancer"
"9678",12391,"non small cell lung cancer (stage iii)","1842","small cell lung carcinoma",0.463094467076183,"non-small cell lung carcinoma",0.43278590924788,"small cell lung carcinoma","stage 0 lung cancer"
"9679",12386,"non small cell lung cancer stage iii","1842","small cell lung carcinoma",0.487618572767233,"stage 0 lung cancer",0.480778512811501,"small cell lung carcinoma","stage 0 lung cancer"
"9680",15806,"non-small cell lung cancer (nsclc) stage iii","1842","small cell lung carcinoma",0.501830016924671,"non-small cell lung carcinoma",0.464792841939055,"small cell lung carcinoma","stage 0 lung cancer"
"9681",12380,"non-small cell lung cancer stage iii","1842","small cell lung carcinoma",0.489592656123969,"stage 0 lung cancer",0.468062046133992,"small cell lung carcinoma","stage 0 lung cancer"
"9682",12392,"non-small cell lung cancer, stage iii","1842","small cell lung carcinoma",0.489592656123969,"stage 0 lung cancer",0.468062046133992,"small cell lung carcinoma","stage 0 lung cancer"
"9683",12389,"nonsmall cell lung cancer stage iii","1842","small cell lung carcinoma",0.503131973580264,"non-small cell lung carcinoma",0.455566418881744,"small cell lung carcinoma","stage 0 lung cancer"
"9684",12396,"carcinoma non-small cell lung cancer stage iiia","1843","carcinoma in situ of the lung",0.469920107712191,"non-small cell lung carcinoma",0.471212360470949,"small cell lung carcinoma","stage 0 lung cancer"
"9685",6831,"iiia stage non-small cell lung cancer","1843","small cell lung carcinoma",0.53311505505954,"stage 0 lung cancer",0.490477365934292,"small cell lung carcinoma","stage 0 lung cancer"
"9686",12388,"non small cell lung cancer stage iiia","1843","small cell lung carcinoma",0.504541206236533,"stage 0 lung cancer",0.487638951947088,"small cell lung carcinoma","stage 0 lung cancer"
"9687",12382,"non-small cell lung cancer stage iiia","1843","small cell lung carcinoma",0.501625795692633,"stage 0 lung cancer",0.474110180019084,"small cell lung carcinoma","stage 0 lung cancer"
"9688",1618,"non-squamous non-small cell lung cancer stage iiia","1843","squamous cell carcinoma of the lung",0.490816431559762,"non-small cell lung carcinoma",0.462088882931503,"small cell lung carcinoma","stage 0 lung cancer"
"9689",13944,"adenocarcinoma of lung stage iiib","1844.1","adenocarcinoma in situ of the lung",0.445126388780996,"lung adenocarcinoma",0.451180506126923,"adenocarcinoma in situ of the lung","lung adenocarcinoma"
"9690",12397,"carcinoma non-small cell lung cancer stage iiib","1844.3","carcinoma in situ of the lung",0.472218048424053,"non-small cell lung carcinoma",0.464443447172918,"small cell lung carcinoma","stage 0 lung cancer"
"9691",16073,"iiib/iiic/iv lung cancer","1844.2","lung tumours",0.5169603510443,"lung carcinoma",0.502264345412214,"lung tumours","lung carcinoma"
"9692",16880,"lung cancer non-small cell stage iiib/iiic/iv","1844.3","lung tumours",0.501219463915866,"stage 0 lung cancer",0.475664909226694,"small cell lung carcinoma","stage 0 lung cancer"
"9693",12387,"non small cell lung cancer stage iiib","1844.3","small cell lung carcinoma",0.496196876732664,"stage 0 lung cancer",0.486176216321838,"small cell lung carcinoma","stage 0 lung cancer"
"9694",12377,"non-small cell lung cancer stage ib","1844.3","small cell lung carcinoma",0.502562353628373,"stage 0 lung cancer",0.478842063589768,"small cell lung carcinoma","stage 0 lung cancer"
"9695",12384,"non-small cell lung cancer stage iib","1844.3","small cell lung carcinoma",0.488865041554196,"stage 0 lung cancer",0.461560584630293,"small cell lung carcinoma","stage 0 lung cancer"
"9696",12381,"non-small cell lung cancer stage iiib","1844.3","small cell lung carcinoma",0.493639470431158,"stage 0 lung cancer",0.475175075532409,"small cell lung carcinoma","stage 0 lung cancer"
"9697",12385,"non-small cell lung cancer stage iiib/iv","1844.3","small cell lung carcinoma",0.484943183667311,"non-small cell lung carcinoma",0.465492066720729,"small cell lung carcinoma","stage 0 lung cancer"
"9698",15803,"non-small-cell lung cancer (nsclc) stage iiib/iv","1844.4","small cell lung carcinoma",0.49656832673253,"non-small cell lung carcinoma",0.455842908779722,"small cell lung carcinoma","non-small cell lung carcinoma"
"9699",12383,"non-small-cell lung cancer stage iiib","1844.3","small cell lung carcinoma",0.502704605900157,"non-small cell lung carcinoma",0.478556835102181,"small cell lung carcinoma","stage 0 lung cancer"
"9700",1619,"non-squamous non-small cell lung cancer stage iiib","1844.3","squamous cell carcinoma of the lung",0.490883007694811,"non-small cell lung carcinoma",0.456180340571315,"small cell lung carcinoma","stage 0 lung cancer"
"9701",12398,"carcinoma non-small cell lung cancer stage iv","1845","carcinoma in situ of the lung",0.477354260107419,"non-small cell lung carcinoma",0.465497320809545,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9702",16876,"lung cancer non-small cell stage iv","1845","lung tumours",0.490796624830794,"stage 0 lung cancer",0.473529346432556,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9703",644,"lung cancer stage iv","1845","lung tumours",0.485888224526101,"stage 0 lung cancer",0.481212189102391,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9704",14623,"lung squamous cell carcinoma stage iv","1845","squamous cell carcinoma of the lung",0.446319404623274,"lung carcinoma",0.476396450130023,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9705",3562,"malignant non-small cell neoplasm of lung stage iv","1845","large cell neuroendocrine carcinoma of the lung",0.469852537965331,"non-small cell lung carcinoma",0.458884274266144,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9706",544,"non-small cell carcinoma of lung, tnm stage 4","1845","large cell carcinoma of the lung",0.461706195226387,"non-small cell lung carcinoma",0.459965651881586,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9707",12373,"non-small cell lung cancer stage iv","1845","small cell lung carcinoma",0.499641442530022,"stage 0 lung cancer",0.470539905146502,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
"9708",12376,"non-small-cell lung cancer stage iv","1845","large cell neuroendocrine carcinoma of the lung",0.503105586737499,"stage 0 lung cancer",0.470803836944134,"large cell neuroendocrine carcinoma of the lung","stage 0 lung cancer"
