Tumor_Names,edition_5th,edition_4th,edition_3rd
head paragangliomas,No,Yes,No
neck paragangliomas,No,Yes,No
serotonin-producing tumors with carcinoid syndrome,No,Yes,No
serotonin-producing tumors without carcinoid syndrome,No,Yes,No
pten-related lesions,No,Yes,No
apc-related lesions,No,Yes,No
entraextraventricular neurocytoma,No,Yes,No
tumors of the cranial nerves,No,Yes,No
tumors of the paraspinal nerves,No,Yes,No
diffuse astrocytic tumors,No,Yes,No
carcinoma with signet-ring-cell differentiation,No,Yes,No
non-synchronous breast carcinoma,No,Yes,No
myoepithelioma lesions,No,Yes,No
epithelial-myoepithelial lesions,No,Yes,No
adenomyoepithelioma with carcinoma,No,Yes,No
benign peripheral nerve-sheath tumour,No,Yes,No
carcinoma of skene,No,Yes,No
carcinoma of cowper,No,Yes,No
carcinoma of littre glands,No,Yes,No
"mixed teratoma, prepubertal-type",Yes,Yes,No
junctional naevus,No,Yes,No
dermal naevus,No,Yes,No
compound naevus,No,Yes,No
pleomorphic spindle cell carcinoma,No,Yes,No
"myeloid neoplasms with eosinophilia and abnormalities of pdgfra, pdgfrb, or fgfr1",No,Yes,No
"lymphoid neoplasms with eosinophilia and abnormalities of pdgfra, pdgfrb, or fgfr1",No,Yes,No
tumors of the skull base,No,Yes,No
tumors of the nasal cavity,No,Yes,No
tumors of the paranasal sinuses,No,Yes,No
tumors of the trachea,No,Yes,No
tumors of the parapharyngeal space,No,Yes,No
tumors of the hypopharynx,No,Yes,No
tumors of the larynx,No,Yes,No
lymphoid  tumors,No,Yes,No
germ cell  tumors,No,Yes,No
adenosis,Yes,Yes,No
microglandular adenosis with carcinoma,No,Yes,No
atypical microglandular adenosis,No,Yes,No
b-lymphoblastic leukaemia/lymphoma,Yes,Yes,No
b-lymphoblastic leukaemia,Yes,Yes,No
b-lymphoblastic lymphoma,Yes,Yes,No
monomorphic ptld (b-cell types),No,Yes,No
monomorphic ptld (t/nk-cell types),No,Yes,No
monomorphic ptld (t-cell types),No,Yes,No
monomorphic ptld (nk-cell types),No,Yes,No
myeloid neoplasms with eosinophilia and gene rearrangement,No,Yes,No
lymphoid neoplasms with eosinophilia and gene rearrangement,No,Yes,No
cowden disease and dysplastic gangliocytoma of the cerebellum,No,Yes,No
lhermitte-duclos disease,No,Yes,No
skin adnexal type tumours,No,Yes,No
"acute leukaemia of ambiguous lineage, immunophenotypically defined",Yes,No,No
"acute leukaemia of ambiguous lineage, nos",Yes,No,No
"acute myeloid leukaemia, defined by differentiation",Yes,No,No
"acute myeloid leukaemia, myelodysplasia-related",Yes,No,No
"adenocarcinoma in situ, hpv-associated, of the uterine cervix",Yes,No,No
"adenocarcinoma in situ, hpv-independent, of the uterine cervix",Yes,No,No
"adenocarcinoma, hpv-associated, of the uterine cervix",Yes,No,No
"adenocarcinoma, hpv-associated, of the vagina",Yes,No,No
"adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix",Yes,No,No
"adenocarcinoma, hpv-independent, gastric type, of the uterine cervix",Yes,No,No
"adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix",Yes,No,No
"adnexal adenocarcinoma, nos",Yes,No,No
"ameloblastoma, conventional",Yes,No,No
"ameloblastoma, unicystic",Yes,No,No
"astroblastoma, mn1-altered",Yes,No,No
"astrocytoma, idh-mutant",Yes,No,No
"carcinoma of the uterine cervix, unclassifiable",Yes,No,No
"cns neuroblastoma, foxr2-activated",Yes,No,No
"columnar cell lesions, including flat epithelial atypia",Yes,No,No
"cutaneous involvement in myeloid neoplasms, including myeloid sarcoma",Yes,No,No
"desmoplastic myxoid tumour of the pineal region, smarcb1-mutant",Yes,No,No
"differentiated penile intraepithelial neoplasia, hpv-independent",Yes,No,No
"diffuse astrocytoma, myb- or mybl1-altered",Yes,No,No
"diffuse hemispheric glioma, h3 g34-mutant",Yes,No,No
"diffuse large b-cell lymphoma, nos",Yes,No,No
"diffuse low-grade glioma, mapk pathway-altered",Yes,No,No
"diffuse midline glioma, h3 k27-altered",Yes,No,No
"fibrous, fibroblastic tumours",Yes,No,No
"fibrous, fibroblastic tumours of orbital bone",Yes,No,No
"ganglioneuroblastoma, intermixed",Yes,No,No
"intracranial mesenchymal tumour, fet::creb fusion-positive",Yes,No,No
"medulloblastomas, histologically defined",Yes,No,No
"medulloblastomas, molecularly defined",Yes,No,No
"mesenchymal, non-meningothelial tumours involving the cns",Yes,No,No
"mixed germ cell-sex cord-stromal tumour, unclassified",Yes,No,No
"mixed-phenotype acute leukaemia, rare types",Yes,No,No
"mucinous carcinoma, gastric type, of the vagina",Yes,No,No
"mucinous carcinoma, intestinal type, of the vagina",Yes,No,No
"myelodysplastic neoplasm, hypoplastic",Yes,No,No
"myelodysplastic neoplasms, morphologically defined",Yes,No,No
"myelodysplastic neoplasms, with defining genetic abnormalities",Yes,No,No
"myeloid neoplasms, secondary",Yes,No,No
"myeloproliferative neoplasm, nos",Yes,No,No
"nodal t follicular helper lymphoma, angioimmunoblastic type",Yes,No,No
"nodal tfh cell lymphoma, angioimmunoblastic-type",Yes,No,No
"nodal tfh cell lymphoma, follicular-type",Yes,No,No
"nodal tfh cell lymphoma, nos",Yes,No,No
"non-invasive papillary urothelial carcinoma, high-grade",Yes,No,No
"non-invasive papillary urothelial carcinoma, low-grade",Yes,No,No
"oropharyngeal tumours (base of tongue, tonsils, adenoids)",Yes,No,No
oropharyngeal tumours (base of tongue),Yes,No,No
oropharyngeal tumours (tonsils),Yes,No,No
oropharyngeal tumours (adenoids),Yes,No,No
"pecoma, including angiomyolipoma",Yes,No,No
"penile intraepithelial neoplasia, hpv-associated",Yes,No,No
"primary cutaneous peripheral t-cell lymphoma, nos",Yes,No,No
"primary intracranial sarcoma, dicer1-mutant",Yes,No,No
"small cell carcinoma of the ovary, hypercalcaemic type",Yes,No,No
"spinal ependymoma, mycn-amplified",Yes,No,No
"squamous cell carcinoma precursors, hpv-associated",Yes,No,No
"squamous cell carcinoma precursors, hpv-independent",Yes,No,No
"squamous cell carcinoma, hpv-associated",Yes,No,No
"squamous cell carcinoma, hpv-associated, of the uterine cervix",Yes,No,No
"squamous cell carcinoma, hpv-associated, of the vagina",Yes,No,No
"squamous cell carcinoma, hpv-associated, of the vulva",Yes,No,No
"squamous cell carcinoma, hpv-independent",Yes,No,No
"squamous cell carcinoma, hpv-independent, of the uterine cervix",Yes,No,No
"squamous cell carcinoma, hpv-independent, of the vagina",Yes,No,No
"squamous cell carcinoma, hpv-independent, of the vulva",Yes,No,No
"squamous intraepithelial lesions, hpv-associated, of the vulva",Yes,No,No
"supratentorial ependymoma, yap1 fusion-positive",Yes,No,No
"supratentorial ependymoma, zfta fusion-positive",Yes,No,No
"testicular neuroendocrine tumour, prepubertal-type",Yes,No,No
"vulvar intraepithelial neoplasia, hpv-independent",Yes,No,No
"yolk sac tumour, postpubertal-type",Yes,No,No
"yolk sac tumour, prepubertal-type",Yes,No,No
acidophil stem cell pitnet/adenoma,Yes,No,No
acidophil stem cell pitnet,Yes,No,No
acidophil stem cell adenoma,Yes,No,No
adult t cell leukaemia/lymphoma,Yes,No,No
adult t cell leukaemia,Yes,No,No
adult t cell lymphoma,Yes,No,No
anaplastic large cell lymphoma (alk+/alk−),Yes,No,No
arteriovenous malformation/haemangioma,Yes,No,No
atypical lipomatous tumour / well-differentiated liposarcoma,Yes,No,No
well-differentiated liposarcoma,Yes,No,No
atypical spindle cell / pleomorphic lipomatous tumour,Yes,No,No
atypical spindle cell lipomatous tumour,Yes,No,No
atypical pleomorphic lipomatous tumour,Yes,No,No
atypical teratoid/rhabdoid tumour,Yes,No,No
b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion,Yes,No,No
b lymphoblastic leukaemia with etv6::runx1 fusion,Yes,No,No
b lymphoblastic lymphoma with etv6::runx1 fusion,Yes,No,No
b lymphoblastic leukaemia/lymphoma with igh::il3 fusion,Yes,No,No
b lymphoblastic leukaemia with igh::il3 fusion,Yes,No,No
b lymphoblastic lymphoma with igh::il3 fusion,Yes,No,No
b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement,Yes,No,No
b lymphoblastic leukaemia with kmt2a rearrangement,Yes,No,No
b lymphoblastic lymphoma with kmt2a rearrangement,Yes,No,No
b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion,Yes,No,No
b lymphoblastic leukaemia with tcf3::hlf fusion,Yes,No,No
b lymphoblastic lymphoma with tcf3::hlf fusion,Yes,No,No
b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion,Yes,No,No
b lymphoblastic leukaemia with tcf3::pbx1 fusion,Yes,No,No
b lymphoblastic lymphoma with tcf3::pbx1 fusion,Yes,No,No
b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,Yes,No,No
b-lymphoblastic leukaemia with bcr::abl1-like features,Yes,No,No
b-lymphoblastic lymphoma with bcr::abl1-like features,Yes,No,No
b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion,Yes,No,No
b-lymphoblastic leukaemia with cancer is bcr::abl1 fusion,Yes,No,No
b-lymphoblastic lymphoma with cancer is bcr::abl1 fusion,Yes,No,No
b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features,Yes,No,No
b-lymphoblastic leukaemia with etv6::runx1-like features,Yes,No,No
b-lymphoblastic lymphoma with etv6::runx1-like features,Yes,No,No
b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy,Yes,No,No
b-lymphoblastic leukaemia with high hyperdiploidy,Yes,No,No
b-lymphoblastic lymphoma with high hyperdiploidy,Yes,No,No
b-lymphoblastic leukaemia/lymphoma with hypodiploidy,Yes,No,No
b-lymphoblastic leukaemia with hypodiploidy,Yes,No,No
b-lymphoblastic lymphoma with hypodiploidy,Yes,No,No
b-lymphoblastic leukaemia/lymphoma with iamp21,Yes,No,No
b-lymphoblastic leukaemia with iamp21,Yes,No,No
b-lymphoblastic lymphoma with iamp21,Yes,No,No
b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations,Yes,No,No
b-lymphoblastic leukaemia with other defined genetic alterations,Yes,No,No
b-lymphoblastic lymphoma with other defined genetic alterations,Yes,No,No
b-lymphoblastic leukaemias/lymphomas,Yes,No,No
b-lymphoblastic leukaemias,Yes,No,No
b-lymphoblastic lymphomas,Yes,No,No
benign acanthomas/keratoses,Yes,No,No
benign acanthomas,Yes,No,No
benign keratoses,Yes,No,No
benign triton tumour / neuromuscular choristoma,Yes,No,No
neuromuscular choristoma,Yes,No,No
bronchiolar adenoma / ciliated muconodular papillary tumour,Yes,No,No
bronchiolar adenoma,Yes,No,No
ciliated muconodular papillary tumour,Yes,No,No
carcinoid/neuroendocrine tumour of the lung,Yes,No,No
carcinoid tumour of the lung,Yes,No,No
neuroendocrine tumour of the lung,Yes,No,No
carcinoid/neuroendocrine tumour of the thymus,Yes,No,No
carcinoid tumour of the thymus,Yes,No,No
neuroendocrine tumour of the thymus,Yes,No,No
central primitive neuroectodermal tumour / cns embryonal tumour,Yes,No,No
central primitive neuroectodermal tumour,Yes,No,No
cns embryonal tumour,Yes,No,No
classic angiomyolipoma / pecoma of the kidney,Yes,No,No
classic angiomyolipoma,Yes,No,No
pecoma of the kidney,Yes,No,No
cns embryonal tumour nec/nos,Yes,No,No
composite phaeochromocytoma/paraganglioma,Yes,No,No
corticotroph pitnet/adenoma,Yes,No,No
corticotroph pitnet,Yes,No,No
dermal hyperneury/epithelial sheath neuroma,Yes,No,No
dermal hyperneury,Yes,No,No
epithelial sheath neuroma,Yes,No,No
desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,Yes,No,No
early t-precursor lymphoblastic leukaemia / lymphoma,Yes,No,No
early t-precursor lymphoblastic leukaemia,Yes,No,No
early t-precursor lymphoblastic lymphoma,Yes,No,No
ectopic or invasive pitnet / pituitary adenoma,Yes,No,No
ectopic pitnet,Yes,No,No
invasive pitnet,Yes,No,No
invasive pituitary adenoma,Yes,No,No
endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia,Yes,No,No
endometrial atypical hyperplasia,Yes,No,No
endometrioid intraepithelial neoplasia,Yes,No,No
epithelioid angiomyolipoma / epithelioid pecoma of the kidney,Yes,No,No
epithelioid angiomyolipoma of the kidney,Yes,No,No
epithelioid pecoma of the kidney,Yes,No,No
fasciitis/myositis,Yes,No,No
fasciitis,Yes,No,No
myositis,Yes,No,No
gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour,Yes,No,No
gastrointestinal clear cell sarcoma,Yes,No,No
malignant gastrointestinal neuroectodermal tumour,Yes,No,No
germinoma/dysgerminoma/seminoma,Yes,No,No
dysgerminoma,Yes,No,No
gonadotroph pitnet/adenoma,Yes,No,No
gonadotroph pitnet,Yes,No,No
hidrocystoma/cystadenoma,Yes,No,No
hidrocystoma,Yes,No,No
histiocyte/macrophage neoplasms,Yes,No,No
histiocyte neoplasms,Yes,No,No
macrophage neoplasms,Yes,No,No
histiocytic/dendritic cell neoplasms,Yes,No,No
histiocytic neoplasms,Yes,No,No
hyperplasias arising in immune deficiency/dysregulation,Yes,No,No
hyperplasias arising in immune deficiency,Yes,No,No
hyperplasias arising in immune dysregulation,Yes,No,No
immature pit1-lineage pitnet/adenoma,Yes,No,No
immature pit1-lineage pitnet,Yes,No,No
immature pit1-lineage adenoma,Yes,No,No
intracholecystic papillary neoplasm (formerly intracystic / intraductal papillary neoplasm),Yes,No,No
intracholecystic papillary neoplasm (formerly intracystic papillary neoplasm),Yes,No,No
intracholecystic papillary neoplasm (formerly intraductal papillary neoplasm),Yes,No,No
intramuscular/juxta-articular myxoma,Yes,No,No
kshv/hhv8-associated multicentric castleman disease,Yes,No,No
kshv/hhv8-positive diffuse large b-cell lymphoma,Yes,No,No
kshv/hhv8-positive germinotropic lymphoproliferative disorder,Yes,No,No
lactotroph pitnet/adenoma,Yes,No,No
lactotroph pitnet,Yes,No,No
lipoblastoma/lipoblastomatosis,Yes,No,No
low-grade fibromyxoid sarcoma / sclerosing epithelioid fibrosarcoma,Yes,No,No
lymphomas arising in immune deficiency / dysregulation,Yes,No,No
lymphomas arising in immune deficiency,Yes,No,No
lymphomas arising in immune dysregulation,Yes,No,No
mammosomatotroph pitnet/adenoma,Yes,No,No
mammosomatotroph pitnet,Yes,No,No
mammosomatotroph adenoma,Yes,No,No
mature plurihormonal pit1-lineage pitnet/adenoma,Yes,No,No
mature plurihormonal pit1-lineage pitnet,Yes,No,No
mature plurihormonal pit1-lineage adenoma,Yes,No,No
mature t/nk-cell neoplasms,Yes,No,No
mediastinal t-lymphoblastic leukaemia/lymphoma,Yes,No,No
mediastinal t-lymphoblastic leukaemia,Yes,No,No
mediastinal t-lymphoblastic lymphoma,Yes,No,No
mixed somatotroph-lactotroph pitnet/adenoma,Yes,No,No
mixed somatotroph-lactotroph pitnet,Yes,No,No
mixed somatotroph-lactotroph adenoma,Yes,No,No
multiple synchronous pitnet/adenomas of distinct lineages,Yes,No,No
multiple synchronous pitnet,Yes,No,No
adenomas of distinct lineages,Yes,No,No
myelodysplastic/myeloproliferative neoplasm with neutrophilia,Yes,No,No
myelodysplastic neoplasm with neutrophilia,Yes,No,No
myeloproliferative neoplasm with neutrophilia,Yes,No,No
myeloid/lymphoid neoplasm with etv6::abl1 fusion,Yes,No,No
myeloid neoplasm with etv6::abl1 fusion,Yes,No,No
lymphoid neoplasm with etv6::abl1 fusion,Yes,No,No
myeloid/lymphoid neoplasm with fgfr1 rearrangement,Yes,No,No
myeloid neoplasm with fgfr1 rearrangement,Yes,No,No
lymphoid neoplasm with fgfr1 rearrangement,Yes,No,No
myeloid/lymphoid neoplasm with flt3 rearrangement,Yes,No,No
myeloid neoplasm with flt3 rearrangement,Yes,No,No
lymphoid neoplasm with flt3 rearrangement,Yes,No,No
myeloid/lymphoid neoplasm with jak2 rearrangement,Yes,No,No
myeloid neoplasm with jak2 rearrangement,Yes,No,No
lymphoid neoplasm with jak2 rearrangement,Yes,No,No
myeloid/lymphoid neoplasm with pdgfra rearrangement,Yes,No,No
myeloid neoplasm with pdgfra rearrangement,Yes,No,No
lymphoid neoplasm with pdgfra rearrangement,Yes,No,No
myeloid/lymphoid neoplasm with pdgfrb rearrangement,Yes,No,No
myeloid neoplasm with pdgfrb rearrangement,Yes,No,No
lymphoid neoplasm with pdgfrb rearrangement,Yes,No,No
myeloid/lymphoid neoplasms,Yes,No,No
myeloid neoplasms,Yes,No,No
lymphoid neoplasms,Yes,No,No
myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions,Yes,No,No
myeloid neoplasms with other tyrosine kinase gene fusions,Yes,No,No
lymphoid neoplasms with other tyrosine kinase gene fusions,Yes,No,No
null cell pitnet/adenoma,Yes,No,No
null cell pitnet,Yes,No,No
pituitary adenoma / pituitary neuroendocrine tumour,Yes,No,No
pituitary neuroendocrine tumour,Yes,No,No
plantar/palmar fibromatoses,Yes,No,No
plantar fibromatoses,Yes,No,No
palmar fibromatoses,Yes,No,No
plasma cell myeloma / multiple myeloma,Yes,No,No
multiple myeloma,Yes,No,No
plurihormonal pitnet/adenomas,Yes,No,No
plurihormonal pitnet,Yes,No,No
plurihormonal adenomas,Yes,No,No
polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation,Yes,No,No
polymorphic lymphoproliferative disorders arising in immune deficiency,Yes,No,No
polymorphic lymphoproliferative disorders arising in immune dysregulation,Yes,No,No
primary cutaneous gamma/delta t-cell lymphoma,Yes,No,No
somatotroph pitnet/adenoma,Yes,No,No
somatotroph pitnet,Yes,No,No
spindle cell / sclerosing rhabdomyosarcoma,Yes,No,No
splenic b-cell lymphoma/leukaemia with prominent nucleoli,Yes,No,No
splenic b-cell lymphoma with prominent nucleoli,Yes,No,No
splenic b-cell leukaemia with prominent nucleoli,Yes,No,No
swi/snf complex-deficient sinonasal carcinoma,Yes,No,No
t-lymphoblastic leukaemia / lymphoma,Yes,No,No
t/nk cell lymphomas,Yes,No,No
t cell lymphomas,Yes,No,No
nk cell lymphomas,Yes,No,No
t-cell tumours,Yes,No,No
t/nk-cell tumours,Yes,No,No
nk-cell tumours,Yes,No,No
thyrotroph pitnet/adenoma,Yes,No,No
thyrotroph pitnet,Yes,No,No
trichoblastic carcinoma/carcinosarcoma,Yes,No,No
trichoblastic carcinoma,Yes,No,No
trichoblastic carcinosarcoma,Yes,No,No
wnt-activated deep penetrating/plexiform melanocytoma (naevus),Yes,No,No
"ameloblastoma, extraosseous/peripheral",Yes,No,No
"ameloblastoma, extraosseous",Yes,No,No
"ameloblastoma, peripheral",Yes,No,No
"b-lymphoblastic leukaemia/lymphoma, nos",Yes,No,No
"b-lymphoblastic leukaemia, nos",Yes,No,No
"b-lymphoblastic lymphoma, nos",Yes,No,No
"central atypical cartilaginous tumour / chondrosarcoma, grade 1",Yes,No,No
"central atypical cartilaginous tumour, grade 1",Yes,No,No
"chondrosarcoma, grade 1",Yes,No,No
"mixed-phenotype acute leukaemia, b/myeloid",Yes,No,No
"mixed-phenotype acute leukaemia, t/myeloid",Yes,No,No
"myelodysplastic/myeloproliferative neoplasm, nos",Yes,No,No
"myelodysplastic neoplasm, nos",Yes,No,No
"secondary peripheral atypical cartilaginous tumour / chondrosarcoma, grade 1",Yes,No,No
"secondary peripheral atypical cartilaginous tumour, grade 1",Yes,No,No
"t-lymphoblastic leukaemia / lymphoma, nos",Yes,No,No
"t-lymphoblastic leukaemia, nos",Yes,No,No
"t-lymphoblastic lymphoma, nos",Yes,No,No
adenocarcinoma of mammary gland type,Yes,No,No
adenocarcinoma of mammary-gland type,Yes,No,No
adenocarcinoma of skene gland origin,Yes,No,No
adenocarcinoma of the collecting ducts and rete testis,Yes,No,No
adenocarcinoma of the collecting ducts,Yes,No,No
adenocarcinoma of the rete testis,Yes,No,No
adenocarcinoma of the oesophagus and oesophagogastric junction nos,Yes,No,No
adenocarcinoma of the oesophagus nos,Yes,No,No
adenocarcinoma of the oesophagogastric junction nos,Yes,No,No
adenoma and adenocarcinoma of the ciliary body,Yes,No,No
adenoma of the ciliary body,Yes,No,No
adenocarcinoma of the ciliary body,Yes,No,No
adenoma and adenocarcinoma of the retinal pigment epithelium,Yes,No,No
adenoma of the retinal pigment epithelium,Yes,No,No
adenocarcinoma of the retinal pigment epithelium,Yes,No,No
adenoma of the collecting ducts and rete testis,Yes,No,No
adenoma of the collecting ducts,Yes,No,No
adenoma of the rete testis,Yes,No,No
adenomyoma of the broad ligament and other uterine ligaments,Yes,No,No
adenomyoma of the broad ligament,Yes,No,No
adenomyoma of other uterine ligaments,Yes,No,No
adenosarcoma of the broad ligament and other uterine ligaments,Yes,No,No
adenosarcoma of the broad ligament,Yes,No,No
adenosarcoma of other uterine ligaments,Yes,No,No
adenosis and benign sclerosing lesions,Yes,No,No
benign sclerosing lesions,Yes,No,No
adenosquamous and mucoepidermoid carcinomas of the uterine cervix,Yes,No,No
adenosquamous carcinomas of the uterine cervix,Yes,No,No
mucoepidermoid carcinomas of the uterine cervix,Yes,No,No
adipose tissue and (myo)fibroblastic tumours,Yes,No,No
adipose tissue tumours,Yes,No,No
(myo)fibroblastic tumours,Yes,No,No
adrenal gland tumours,Yes,No,No
apocrine adenosis and adenoma,Yes,No,No
appendiceal serrated lesions and polyps,Yes,No,No
appendiceal serrated lesions,Yes,No,No
appendiceal serrated polyps,Yes,No,No
b-cell lymphoid proliferations and lymphomas,Yes,No,No
b-cell lymphoid proliferations,Yes,No,No
b-cell lymphomas,Yes,No,No
bartholin gland carcinomas,Yes,No,No
bartholin gland cyst,Yes,No,No
bartholin gland lesions,Yes,No,No
benign and malignant tumours of the iris and ciliary body pigment epithelium,Yes,No,No
benign tumours of the iris,Yes,No,No
benign tumours of the ciliary body pigment epithelium,Yes,No,No
malignant tumours of the iris and ciliary body pigment epithelium,Yes,No,No
malignant tumours of the iris,Yes,No,No
malignant tumours of the ciliary body pigment epithelium,Yes,No,No
benign and malignant tumours of the retinal pigment epithelium,Yes,No,No
benign tumours of the retinal pigment epithelium,Yes,No,No
malignant tumours of the retinal pigment epithelium,Yes,No,No
benign and precursor squamous lesions,Yes,No,No
benign squamous lesions,Yes,No,No
precursor squamous lesions,Yes,No,No
benign and preinvasive mesothelial tumours,Yes,No,No
benign mesothelial tumours,Yes,No,No
preinvasive mesothelial tumours,Yes,No,No
benign and premalignant epithelial tumours of the eyelid,Yes,No,No
benign epithelial tumours of the eyelid,Yes,No,No
premalignant epithelial tumours of the eyelid,Yes,No,No
benign and premalignant epithelial tumours of the lacrimal drainage system,Yes,No,No
benign epithelial tumours of the lacrimal drainage system,Yes,No,No
premalignant epithelial tumours of the lacrimal drainage system,Yes,No,No
benign and premalignant epithelial tumours of the lacrimal gland,Yes,No,No
benign epithelial tumours of the lacrimal gland,Yes,No,No
premalignant epithelial tumours of the lacrimal gland,Yes,No,No
benign and premalignant melanocytic eyelid tumours,Yes,No,No
benign melanocytic eyelid tumours,Yes,No,No
premalignant melanocytic eyelid tumours,Yes,No,No
benign apocrine and eccrine tumours,Yes,No,No
benign apocrine tumours,Yes,No,No
benign eccrine tumours,Yes,No,No
benign biliary tumours and precursors,Yes,No,No
benign epithelial proliferations and precursors,Yes,No,No
benign epithelial tumours and precursors,Yes,No,No
benign lesions and hamartomas of the iris,Yes,No,No
benign lesions of the iris,Yes,No,No
benign hamartomas of the iris,Yes,No,No
benign maxillofacial bone and cartilage tumours,Yes,No,No
benign maxillofacial bone tumours,Yes,No,No
benign maxillofacial cartilage tumours,Yes,No,No
benign melanocytic lesions of the choroid and ciliary body,Yes,No,No
benign melanocytic lesions of the choroid,Yes,No,No
benign melanocytic lesions of the ciliary body,Yes,No,No
benign mixed epithelial and mesenchymal odontogenic tumours,Yes,No,No
benign pericytic and perivascular neoplasms,Yes,No,No
benign pericytic neoplasms,Yes,No,No
benign perivascular neoplasms,Yes,No,No
blue naevi and melanocytoses,Yes,No,No
blue naevi,Yes,No,No
melanocytoses,Yes,No,No
blue naevus and related tumours,Yes,No,No
bone and cartilage tumours,Yes,No,No
carcinoma precursors and benign simulants,Yes,No,No
carcinomas and sarcomas metastatic to the peritoneum,Yes,No,No
carcinomas metastatic to the peritoneum,Yes,No,No
sarcomas metastatic to the peritoneum,Yes,No,No
carcinomas of sweat gland origin,Yes,No,No
carcinosarcoma of the salivary glands,Yes,No,No
cardiac lipoma and lipomatous hypertrophy of the atrial septum,Yes,No,No
lipomatous hypertrophy of the atrial septum,Yes,No,No
choristomas and cysts,Yes,No,No
ciliary body and choroid tumours,Yes,No,No
ciliary body tumours,Yes,No,No
choroid tumours,Yes,No,No
circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma,Yes,No,No
circumscribed meningeal melanocytic neoplasms: melanocytoma,Yes,No,No
circumscribed meningeal melanocytic neoplasms: melanoma,Yes,No,No
clear cell cystadenoma and adenofibroma,Yes,No,No
clear cell cystadenoma,Yes,No,No
clear cell adenofibroma,Yes,No,No
cns tumour with bcor internal tandem duplication,Yes,No,No
colorectal serrated lesions and polyps,Yes,No,No
colorectal serrated lesions,Yes,No,No
colorectal serrated polyps,Yes,No,No
combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma,Yes,No,No
congenital non-progressive haemangiomas: rapidly involuting congenital haemangioma and non-involuting congenital haemangioma,Yes,No,No
congenital non-progressive haemangiomas: rapidly involuting congenital haemangioma,Yes,No,No
congenital non-progressive haemangiomas: non-involuting congenital haemangioma,Yes,No,No
conjunctival stromal tumour and ocular surface fibroma,Yes,No,No
conjunctival stromal tumour,Yes,No,No
ocular surface fibroma,Yes,No,No
cowper gland adenocarcinoma of the urethra,Yes,No,No
cranial and paraspinal nerve tumours,Yes,No,No
cranial nerve tumours,Yes,No,No
paraspinal nerve tumours,Yes,No,No
cutaneous b-cell lymphoproliferative disorders and neoplasms,Yes,No,No
cutaneous b-cell lymphoproliferative disorders,Yes,No,No
cutaneous b-cell lymphoproliferative neoplasms,Yes,No,No
cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms,Yes,No,No
cutaneous nk-cell lymphoproliferative disorders and neoplasms,Yes,No,No
cutaneous nk-cell lymphoproliferative disorders,Yes,No,No
cutaneous nk-cell neoplasms,Yes,No,No
cutaneous t-cell lymphoproliferative disorders and neoplasms,Yes,No,No
cutaneous t-cell lymphoproliferative disorders,Yes,No,No
cutaneous t-cell neoplasms,Yes,No,No
cystadenoma of the salivary glands,Yes,No,No
cysts of the conjunctiva and caruncle,Yes,No,No
cysts of the conjunctiva,Yes,No,No
cysts of the caruncle,Yes,No,No
cysts of the lacrimal gland,Yes,No,No
diffuse choroidal neurofibroma and ganglioneuroma,Yes,No,No
diffuse choroidal neurofibroma,Yes,No,No
diffuse choroidal ganglioneuroma,Yes,No,No
diffuse glioneuronal tumour with oligodendroglioma-like features and nuclear clusters,Yes,No,No
diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis,Yes,No,No
diffuse meningeal melanocytic neoplasms: melanocytosis,Yes,No,No
diffuse meningeal melanocytic neoplasms: melanomatosis,Yes,No,No
ebv-positive nk-cell and t-cell lymphomas,Yes,No,No
ebv-positive nk-cell lymphomas,Yes,No,No
ebv-positive t-cell lymphomas,Yes,No,No
ebv-positive nodal t- and nk-cell lymphoma,Yes,No,No
ebv-positive nodal t-cell lymphoma,Yes,No,No
ebv-positive nodal nk-cell lymphoma,Yes,No,No
ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood,Yes,No,No
ebv-positive t-cell and nk-cell lymphoid proliferations of childhood,Yes,No,No
ebv-positive t-cell and nk-cell lymphomas of childhood,Yes,No,No
ebv-positive t-cell lymphoid proliferations of childhood,Yes,No,No
ebv-positive t-cell lymphomas of childhood,Yes,No,No
ebv-positive nk-cell lymphoid proliferations of childhood,Yes,No,No
