"","diseases","cancer_search_term","is_cancer_who"
"20578","leptomeningeal carcinomatosis","Yes","No"
"20579","ischemic heart diseases","No","No"
"20580","needle insertion and injection pain","No","No"
"20581","secondary antibody deficiency","No","No"
"20582","acute post-operative pain","No","No"
"20583","allergy to alternaria fungus","No","No"
"20584","allergy to pollen","No","No"
"20585","androgenic alopecia","No","No"
"20586","barrett's metaplasia","No","No"
"20587","post-operative endodontic pain","No","No"
"20588","shenfu","No","No"
"20589","vascular reactivity","No","No"
"20590","refractory diabetic macular edema","No","No"
"20591","tooth stain","No","No"
"20592","radiation-induced nausea and vomiting","No","No"
"20593","antiemetic","No","No"
"20594","cyanosis","No","Yes"
"20595","lung volume reduction surgery","No","No"
"20596","late dumping syndrome","No","No"
"20597","cardiorenal syndrome","No","No"
"20598","globus","No","Yes"
"20599","drug reactions","No","No"
"20600","venezuelan equine encephalitis virus infection","No","No"
"20601","her2+ advanced breast cancer patients progressing on tki therapy","Yes","No"
"20602","cancer of rectum","Yes","No"
"20603","lymph node disease","No","No"
"20604","steroids in management of acute asthma exacerbations","No","No"
"20605","health care worker patient transmission","No","No"
"20606","adult male hypogonadism","No","No"
"20607","2019 novel coronavirus pneumonia","No","No"
"20608","intraoperative hypotension","No","No"
"20609","lymphatic disorders","No","No"
"20610","anaplastic lymphoma kinase i1171n","Yes","No"
"20611","ensartinib","No","No"
"20612","external cephalic version","No","No"
"20613","diffuse large-cell lymphoma","Yes","Yes"
"20614","solid tumor, non-hodgkin's lymphoma","Yes","No"
"20615","to compare the effects of mycophenolate mofetil with cyclophosphamide in neplaese lupus nephritis patients","No","No"
"20616","refractory indolent adult non-hodgkin lymphoma","Yes","No"
"20617","moderate to severe crohn's disease","No","No"
"20618","bacille calmette-guérin","No","No"
"20619","high insulin requirements","No","No"
"20620","gastric neoplasms malignant","Yes","No"
"20621","acute leukemia in relapse","Yes","No"
"20622","acute leukemia lymphoid","Yes","No"
"20623","acute uncomplicated appendicitis","No","No"
"20624","philadelphia chromosome positive chronic myelogenous leukemia","Yes","No"
"20625","pharmacodynamic interaction","No","No"
"20626","her2-positive advanced biliary tract cancer","Yes","No"
"20627","skin disinfection before peripheral venous catheter insertion","No","No"
"20628","venous insufficiency (chronic)(peripheral)","No","No"
"20629","venous stasis","No","No"
"20630","subcutaneous haematoma","No","No"
"20631","ecchymosis","No","No"
"20632","bruising","No","Yes"
"20633","functional constipation in children ages 6-17 years","No","No"
"20634","obesity and hypogonadism","No","No"
"20635","transverse abdominal plane regional blocks","No","No"
"20636","pelvic floor dysfunction","No","No"
"20637","adrenal; functional disturbance","No","No"
"20638","2-year disease-free survival","No","No"
"20639","t cell lymphoblastic lymphoma","Yes","No"
"20640","epitheliod malignant pleural mesothelioma","Yes","No"
"20641","mediastinal lymphadenopathy","No","No"
"20642","chest--diseases","No","No"
"20643","infiltrates","No","Yes"
"20644","bronchopulmonary disease","No","No"
"20645","hypobetalipoproteinemias","No","No"
"20646","pregnancy toxemias","No","No"
"20647","double-stranded dna virus","No","No"
"20648","diabetic foot ulcer associated with type ii diabetes mellitus","No","No"
"20649","lysosomal acid lipase deficiency","No","No"
"20650","cost analysis","No","No"
"20651","epidural route","No","No"
"20652","morphine-ropivacaine association","No","No"
"20653","rational use of medication","No","No"
"20654","hiatal hernia with gastroesophageal reflux disease","No","No"
"20655","intra-operative hypotension","No","No"
"20656","any advanced solid tumors","Yes","No"
"20657","microsatellite stable colorectal cancer","Yes","No"
"20658","polyps gallbladder","No","No"
"20659","telangiectasia","No","Yes"
"20660","aspirin induced esophageal ulcer","No","No"
"20661","miscarriage threatening","No","No"
"20662","patients undergoing elective craniotomy","No","No"
"20663","hantaan virus","No","No"
"20664","post partum depression","No","No"
"20665","obstetrical complications from sedation during parturition","No","No"
"20666","atrial appendage","No","No"
"20667","ileofemoral deep vein thrombosis","No","No"
"20668","various advanced cancer","Yes","No"
"20669","opioid users","No","No"
"20670","evaluation of a rotavirus vaccine","No","No"
"20671","toxicomania","No","No"
"20672","post-transplantation lymphoproliferative disorder","No","Yes"
"20673","lung, wet","No","No"
"20674","superficial thrombophlebitis of the upper limb","No","No"
"20675","her2 overexpressing high-risk non-muscle invasive bladder urothelial carcinoma","Yes","No"
"20676","hookworm infections","No","No"
"20677","acute kidney injury after adult cardiac surgery","No","No"
"20678","neonatal hypoxic-ischaemic encephalopathy","No","No"
"20679","recurrent squamous cell carcinoma of head","Yes","No"
"20680","recurrent squamous cell carcinoma of neck","Yes","No"
"20681","metastatic squamous cell carcinoma of head","Yes","No"
"20682","metastatic squamous cell carcinoma neck","Yes","No"
"20683","relapsing-remitting multiple sclerosis (rrms)","No","No"
"20684","hypercalciuria","No","No"
"20685","fdg-pet","No","No"
"20686","hemodialysis (hd)","No","No"
"20687","stage 5 chronic kidney disease (ckd)","No","No"
"20688","copd (chronic obstructive pulmonary disease)","No","No"
"20689","planned rrso","No","No"
"20690","cognitive impairments","No","No"
"20691","rrso","No","Yes"
"20692","maculopathy","No","No"
"20693","acute pain (flare) associated with osteoarthritis (oa) of the knee","No","No"
"20694","cesarean delivery affecting newborn","No","No"
"20695","intestinal microbiome","No","No"
"20696","host microbial interactions","No","No"
"20697","ptcl, nos","No","No"
"20698","aitl","No","Yes"
"20699","alk- alcl","No","No"
"20700","phase iii-iv alk+ alcl","No","No"
"20701","eatl","No","Yes"
"20702","benign prostatic hyperplasia with lower urinary tract symptoms","No","No"
"20703","pulse wave velocity","No","No"
"20704","24 hour blood pressure","No","No"
"20705","drug rash with eosinophilia and systemic symptoms","No","No"
"20706","adverse reaction to epidural anesthesia","No","No"
"20707","chronic myeloblastic leukaemia","Yes","Yes"
"20708","intraocular lens associated postoperative inflammation","No","No"
"20709","primary headaches (includes migraines, tension, cluster headaches)","No","No"
"20710","non-valvular atrial fibrillation (nvaf)","No","No"
"20711","carotid artery disease","No","No"
"20712","menopause related conditions","No","No"
"20713","sickle cell-hemoglobin c disease","No","No"
"20714","sickle cell-β0-thalassemia","No","No"
"20715","spine cancer","Yes","No"
"20716","fibrosis estimated by cmr ant biomarkers","No","No"
"20717","hemodynamic stability","No","No"
"20718","hypertensive left ventricular hypertrophy","No","No"
"20719","skin tumor","Yes","Yes"
"20720","unspecified childhood solid tumor, excluding cns","Yes","No"
"20721","disinhibition syndrome","No","No"
"20722","clear cell renal cell cancer","Yes","Yes"
"20723","squamous cell cancer of head and neck","Yes","No"
"20724","lymphoma, non-hodgkin's","Yes","No"
"20725","leukemia, t-cell","Yes","No"
"20726","cognition disorders in old age","No","No"
"20727","isolated systolic hypertension","No","No"
"20728","gastric bypass surgery","No","No"
"20729","solid tumors, advanced solid tumors","Yes","No"
"20730","recurrent urinary tract infections","No","No"
"20731","refractory cytopenia of childhood","No","No"
"20732","myelodysplastic syndrome(mds)","Yes","No"
"20733","recurrent astrocytoma, grade iv","Yes","No"
"20734","newly diagnosed gliosarcoma","Yes","No"
"20735","newly diagnosed astrocytoma, grade iv","Yes","No"
"20736","anemia ferropenic","No","No"
"20737","risk of hemoconcentration (iron levels >130g/l)","No","No"
"20738","adult patients (over 55) with acute non-lymphocytic leukemia","Yes","No"
"20739","steroid-refractory pneumonitis","No","No"
"20740","residual cancer","Yes","No"
"20741","neurodevelopmental disorder of foetus","No","No"
"20742","iron deficiency anemia treatment","No","No"
"20743","fetal neurodevelopmental disorder","No","No"
"20744","heart transplant infection prevention","No","No"
"20745","post cardiac arrest patient who was treated by hypothermia protocol","No","No"
"20746","stage iii thyroid gland follicular carcinoma","Yes","No"
"20747","stage iii thyroid gland papillary carcinoma","Yes","No"
"20748","stage iv thyroid gland follicular carcinoma","Yes","No"
"20749","stage iv thyroid gland papillary carcinoma","Yes","No"
"20750","adenocarcinoma of the distal esophagus","Yes","Yes"
"20751","adenocarcinomas of the gastroesophageal junction","Yes","No"
"20752","adenocarcinoma of the proximal stomach","Yes","No"
"20753","vaccination site reactions (ht)","No","No"
"20754","osteosarcoma recurrent","Yes","No"
"20755","persistent corneal epithelial defects","No","No"
"20756","malaria relapse","No","No"
"20757","advanced solid tumor cancer","Yes","No"
"20758","rifampicin resistant tuberculosis","No","No"
"20759","lumbar herniated disc","No","No"
"20760","patients with grade ii ankle sprain","No","No"
"20761","ifn-gamma therapy","No","No"
"20762","cgd gene mutation","No","No"
"20763","cgd response to ifng","No","No"
"20764","cgd - chronic granulomatous disease","No","No"
"20765","immunodeficiency disease","No","No"
"20766","rapid sequence intubation","No","No"
"20767","abortion early","No","No"
"20768","relapsed acute myelomonocytic leukemia","Yes","No"
"20769","thromboembolic event","No","No"
"20770","bipolar disorder, mixed","No","No"
"20771","affective; disorder, organic","No","No"
"20772","mucopolysaccharidosis type i (mps i)","No","No"
"20773","refractory peripheral t-cell lymphoma","Yes","Yes"
"20774","relapsed peripheral t-cell lymphoma","Yes","Yes"
"20775","recurrent platinum resistant ovarian cancer","Yes","No"
"20776","aortic valve insufficiency","No","No"
"20777","spinal stenosis with nocturnal calf cramps","No","No"
"20778","abuse potential study","No","No"
"20779","pediatric growth hormone deficiency","No","No"
"20780","diet, high-fat","No","No"
"20781","undesired intrauterine pregnancy","No","No"
"20782","recurrent nasopharynx carcinoma","Yes","No"
"20783","atherosclerosis, coronary","No","No"
"20784","a combination of adoptive t cell therapy and ipilimumab could increase the proportion of cr patients, and durability of response","No","No"
"20785","complication,postoperative","No","No"
"20786","metabolic abnormalities","No","Yes"
"20787","relapsed or refractory follicular lymphoma, relapsed or refractory diffuse large b-cell lymphoma","Yes","No"
"20788","psilocybin","No","No"
"20789","hallucinogens","No","No"
"20790","pharmacologic actions","No","No"
"20791","central nervous system agents","No","Yes"
"20792","soil transmitted helminthiasis","No","No"
"20793","stage iiia hepatocellular carcinoma ajcc v8","Yes","No"
"20794","stage iiib hepatocellular carcinoma ajcc v8","Yes","No"
"20795","stage iva hepatocellular carcinoma ajcc v8","Yes","No"
"20796","stage ivb hepatocellular carcinoma ajcc v8","Yes","No"
"20797","unresectable fibrolamellar carcinoma","Yes","No"
"20798","fungemia","No","No"
"20799","mold infection","No","No"
"20800","prophylaxis of invasive fungal infections","No","No"
"20801","aspergillus","No","No"
"20802","rectal neoplasms malignant","Yes","No"
"20803","one lung ventilation in thoracic surgery","No","No"
"20804","lassa fever","No","No"
"20805","lassa virus infection","No","No"
"20806","erectile dysfunction following simple prostatectomy","No","No"
"20807","takayasu's disease","No","No"
"20808","sclerosing cholangitis","No","No"
"20809","gougerot-sjögren","No","No"
"20810","acne vulgaris superficial mixed comedonal and inflammatory","No","No"
"20811","solid tumor, recurrent","Yes","No"
"20812","neuroblastoma, recurrent, refractory","Yes","No"
"20813","ewing sarcoma, recurrent, refractory","Yes","No"
"20814","rhabdomyosarcoma, recurrent, refractory","Yes","No"
"20815","osteosarcoma, recurrent, refractory","Yes","No"
"20816","rhabdoid tumor, recurrent, refractory","Yes","No"
"20817","h1n1 influenza","No","No"
"20818","transfusion hemosiderosis","No","No"
"20819","health literacy","No","No"
"20820","moderate-to-severe chronic low back pain","No","No"
"20821","dementia with lewy body disease","No","No"
"20822","early-onset sepses, neonatal","No","No"
"20823","periventricular haemorrhage neonatal","No","No"
"20824","enterocolitis, necrotizing","No","No"
"20825","recurrent tonsillitis in children","No","No"
"20826","metastatic breast adenocarcinoma","Yes","No"
"20827","limb-girdle muscular dystrophy type 2","No","No"
"20828","lgmd2i","No","No"
"20829","lgmd2","No","No"
"20830","fkrp","No","No"
"20831","fkrp mutation","No","Yes"
"20832","fukutin related protein","No","No"
"20833","staphylococcus aureus bloodstream infections (bsi; bacteremia)","No","No"
"20834","relapsed/refractory large b-cell lymphoma","Yes","No"
"20835","stages iii skin melanoma","Yes","No"
"20836","stages ii skin melanoma","Yes","No"
"20837","primary solid tumors","Yes","No"
"20838","levodopa induced dyskinesia (lid)","No","No"
"20839","neurologically impaired","No","No"
"20840","sleeplessness","No","No"
"20841","generalized lipodystrophy","No","No"
"20842","rem behavior disorder","No","No"
"20843","asperger's syndrome","No","No"
"20844","pervasive development disorders","No","No"
"20845","malignant melanoma, cancer","Yes","Yes"
"20846","malignant mesothelioma (mpm)","Yes","No"
"20847","early neonatal mortality","No","No"
"20848","prostheses infection","No","No"
"20849","dialysis catheter infections","No","No"
"20850","recurrent metastatic melanoma","Yes","No"
"20851","primary immunoglobulin a nephropathy (igan)","No","No"
"20852","pain relief with hsg","No","No"
"20853","orthopaedic disorders","No","No"
"20854","uncontrolled and persistent asthma","No","No"
"20855","cd40 ligand deficiency","No","No"
"20856","chronic leukemia in remission","Yes","No"
"20857","congenital neutropenia","No","No"
"20858","patients affected by the hiv","No","No"
"20859","pseudomonas infection","No","No"
"20860","choroid plexus tumors","Yes","Yes"
"20861","refractory malignancy","No","No"
"20862","post-operative edema","No","No"
"20863","steroid use","No","Yes"
"20864","cytomegalovirus retinitis","No","No"
"20865","antimicrobial prophylaxis","No","No"
"20866","necator americanus infection","No","No"
"20867","aminoglycoside toxicity","No","No"
"20868","b-cell leukemia, chronic","Yes","No"
"20869","b-lymphocytic leukemia, chronic","Yes","No"
"20870","leukemia, lymphocytic, chronic, b cell","Yes","No"
"20871","chronic idiopathic myelofibrosis","No","No"
"20872","idiopathic myelofibrosis","No","No"
"20873","lymphoma, t cell, peripheral","Yes","No"
"20874","t-cell lymphoma, peripheral","Yes","No"
"20875","hsil, high grade squamous intraepithelial lesions","No","No"
"20876","hiv negative","No","No"
"20877","cin - cervical intraepithelial neoplasia","Yes","No"
"20878","trichotillomania (hair-pulling disorder)","No","No"
"20879","hepatitis c, acute","No","No"
"20880","rivaroxaban","No","No"
"20881","cancer-associated thrombosis","Yes","No"
"20882","radiculitis","No","Yes"
"20883","diseases of mitral valve","No","No"
"20884","non-relaxing puborectalis syndrome","No","No"
"20885","healthy male subject","No","No"
"20886","vitreoretinal surgery","No","Yes"
"20887","cognitive function abnormal","No","No"
"20888","intraoperative monitoring","No","No"
"20889","eradication","No","Yes"
"20890","post-operative cognitive decline","No","No"
"20891","posttraumatic stress disorders","No","No"
"20892","vascular endothelial growth factor","No","No"
"20893","pigment epithelium derived factor","No","No"
"20894","diabetes mellitus type 2, kidney disease, chronic","No","No"
"20895","gastrointestinal carcinoma, non-colon","Yes","No"
"20896","upper aerodigestive tract carcinoma","Yes","No"
"20897","thymoma type b3","Yes","No"
"20898","thymoma type b2","Yes","No"
"20899","thermal burns","No","No"
"20900","igel","No","Yes"
"20901","insulin secretion","No","No"
"20902","graft uptake","No","No"
"20903","myringoplasty","No","No"
"20904","residual neuromuscular block","No","No"
"20905","anisometropia","No","No"
"20906","laryngeal cancer stage ii","Yes","No"
"20907","laryngeal cancer stage iii","Yes","No"
"20908","diabetes mellitus, non-insulin dependent","No","No"
"20909","non-insulin dependent","No","No"
"20910","neuropathy, diabetic","No","No"
"20911","chorea","No","Yes"
"20912","encephalopathies","No","No"
"20913","dementia of alzheimer's type","No","No"
"20914","ehlers-danlos syndrome","No","No"
"20915","niemann pick disease","No","No"
"20916","chemotherapy-induced myelosuppression","No","No"
"20917","allogeneic hematopoietic stem cell transplantation for hematological malignancies","No","No"
"20918","newly diagnosed","No","No"
"20919","perioperative hypertension","No","No"
"20920","abnormal bleeding","No","No"
"20921","metabolic side effects of drugs","No","No"
"20922","metabolic disorder, glucose","No","No"
"20923","adult t lymphoblastic lymphoma","Yes","No"
"20924","chronic soft tissue pain","No","No"
"20925","prophylaxis of venous thromboembolism","No","No"
"20926","gastric cancers","Yes","No"
"20927","primary dysmenorrhoea","No","No"
"20928","heart disease structural disorder","No","No"
"20929","cardiomyopathy ischemic","No","No"
"20930","arrhythmogenic right ventricular cardiomyopathy 1","No","No"
"20931","arrhythmogenic left ventricular cardiomyopathy","No","No"
"20932","immunity to influenza vaccine","No","No"
"20933","skin","No","Yes"
"20934","unresectable advanced solid tumors","Yes","No"
"20935","biliary tract tumors, gastric cancer, small cell lung cancer","Yes","No"
"20936","endovascular procedures","No","No"
"20937","lower extremity amputation","No","No"
"20938","above knee amputation","No","No"
"20939","below knee amputation","No","No"
"20940","baldness","No","No"
"20941","stage iiib lung cancer","Yes","No"
"20942","lateral canthus rhytides","No","No"
"20943","papilloma","No","Yes"
"20944","leukoplakia, hairy","No","No"
"20945","nicotine dependence, cigarettes","No","No"
"20946","personality disorders","No","No"
"20947","drug-resistant depression","No","No"
"20948","local advanced high risk nasopharyngeal carcinoma","Yes","No"
"20949","to evaluate letrozole as a modality for minimal ovarian stimulation in icsi cycles .","No","No"
"20950","islet cell adenoma","No","Yes"
"20951","excess submental fat (double chin)","No","No"
"20952","cerebrovascular disorder","No","No"
"20953","pain acute","No","No"
"20954","brain volume loss","No","No"
"20955","cardiac transplantation","No","No"
"20956","h7n9 influenza vaccine","No","No"
"20957","human herpesvirus 8","No","No"
"20958","relapsed and refractory peripheral t-cell lymphoma","Yes","No"
"20959","specific polysaccharide antibody deficiency","No","No"
"20960","intracranial hemorrhage, traumatic","No","No"
"20961","intracranial hemorrhage, spontaneous","No","No"
"20962","meningitis, cryptococcal","No","No"
"20963","mycobacterium infections, atypical","No","No"
"20964","spinal muscular atrophy 1","No","No"
"20965","female orgasmic disorder","No","No"
"20966","cancer of gallbladder","Yes","No"
"20967","absolute bioavailability","No","No"
"20968","elevated ldl-c","No","No"
"20969","tuberculosis, mycobacterium infection","No","No"
"20970","diarrhea due to clostridium difficile","No","No"
"20971","oilgohydramnios","No","No"
"20972","primary mediastinal lymphoma","Yes","Yes"
"20973","patient participation","No","No"
"20974","postoperative sore throat, cough, hoarseness","No","No"
"20975","philadelphia chromosome, ph^1^, absent","No","No"
"20976","stretch marks","No","No"
"20977","striae","No","Yes"
"20978","bronchial inflammation","No","Yes"
"20979","high grade anal canal intraepithelial neoplasia","Yes","Yes"
"20980","high grade vulvar squamous intraepithelial lesion","No","No"
"20981","kidney diseases, chronic","No","No"
"20982","liver cancer, esophageal squamous cell carcinoma, gastric adenocarcinoma, cervical cancer, msi-h colorectal cancer","Yes","No"
"20983","lymphatic disease","No","No"
"20984","microsurgery","No","No"
"20985","free tissue flaps","No","No"
"20986","male infertility due to hypospermatogenesis","No","No"
"20987","ovarian dysfunction","No","No"
"20988","analgesic drugs","No","No"
"20989","normal renal function","No","No"
"20990","bioavailability and pharmacokinetics","No","No"
"20991","non-small cell lung cancer adenocarcinoma","Yes","No"
"20992","dry skin; eczema","No","No"
"20993","patient noncompliance","No","No"
"20994","severe, refractory asthma","No","No"
"20995","tumor, colorectal","Yes","No"
"20996","severe postpartum hypertension","No","No"
"20997","perioperative morbidity","No","No"
"20998","dental caries of root surface","No","No"
"20999","iatrogenic cushing disease","No","No"
"21000","herpes simplex virus keratitis","No","No"
"21001","forearm surgeries","No","No"
"21002","surfactant deficiency syndrome neonatal","No","No"
"21003","near infrared spectroscopy","No","No"
"21004","cancer in children","Yes","No"
"21005","first-line treatment of advanced pancreatic cancer","Yes","No"
"21006","advanced or metastatic solid tumors in patients with hepatic impairment","Yes","No"
"21007","nasal carriers of staphylococcus aureus","No","No"
"21008","short-coupled idiopathic ventricular fibrillation","No","No"
"21009","intracranial neurosurgery","No","No"
"21010","postnatal hypertension","No","No"
"21011","healthy japanese and caucasian male adults","No","No"
"21012","leishmaniasis, visceral","No","No"
"21013","diseases, metabolic","No","No"
"21014","central nervous system sensitization","No","No"
"21015","pancreatitis,acute necrotizing","No","No"
"21016","infertility poly cystic ovary","No","No"
"21017","sun protection","No","No"
"21018","immunocompromised host","No","No"
"21019","high flow oxygen cannula","No","No"
"21020","chronic obstructive pulmonary disease moderate","No","No"
"21021","acute male urinary tract infection","No","No"
"21022","x-linked hypohidrotic ectodermal dysplasia","No","No"
"21023","lymphocytosis","No","Yes"
"21024","night sweats","No","No"
"21025","paraproteinemia","No","No"
"21026","immunity","No","Yes"
"21027","fibrillary astrocytoma of brain","Yes","No"
"21028","pilomyxoid astrocytoma","Yes","Yes"
"21029","mixed oligodendroglioma-astrocytoma","Yes","No"
"21030","sickle cell-beta0-thalassemia","No","No"
"21031","decision making","No","No"
"21032","metastatic or recurrent head and neck squamous cell cancer","Yes","No"
"21033","influenza-like illness","No","No"
"21034","raynaud's syndrome","No","No"
"21035","thromboembolism, venous","No","No"
"21036","recovery from bariatric surgery","No","No"
"21037","emg: myopathy","No","No"
"21038","emg syndrome","No","Yes"
"21039","electrophys: myopathy","No","No"
"21040","advanced kras g12d mutant solid tumors","Yes","No"
"21041","gastro-oesophageal cancer","Yes","No"
"21042","mandible tumor","Yes","No"
"21043","mandible; deformity","No","No"
"21044","heavy metal toxicity","No","No"
"21045","upper limb nerve block","No","No"
"21046","pharmacokinetics of celecoxib in children","No","No"
"21047","hypogonadotropic hypogonadotropism","No","No"
"21048","acute erythroid leukemia","Yes","Yes"
"21049","acute megakaryoblastic leukemia","Yes","Yes"
"21050","blasts under 20 percent of bone marrow nucleated cells","Yes","No"
"21051","blasts under 20 percent of peripheral blood white cells","Yes","No"
"21052","talus osteochondral defect","No","No"
"21053","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma","Yes","No"
"21054","her2 positive advanced/metastatic/nonresectable biliary tract cancer","Yes","No"
"21055","spondylosis","No","No"
"21056","intervertebral disk displacement","No","No"
"21057","intervertebral disk degeneration","No","No"
"21058","spinal diseases","No","No"
"21059","spondylolysis","No","No"
"21060","edema face","No","No"
"21061","painful myelopathy","No","No"
"21062","secondary hemophagocytic lymphohistiocytosis (shlh)","No","No"
"21063","adult patients with adverse risk acute myeloblastic leukemia","Yes","No"
"21064","post-op complication","No","No"
"21065","advanced renal cell cancer","Yes","Yes"
"21066","periprocedural complication","No","No"
"21067","recurrent malignant peripheral nerve sheath tumor","Yes","No"
"21068","post-pv mf","No","No"
"21069","post-et myelofibrosis","No","No"
"21070","st-segment elevation myocardial infarction (stemi)","No","No"
"21071","prevention of surgical site infections","No","No"
"21072","randomized-controlled trial","No","No"
"21073","placebo effect","No","No"
"21074","hypertension complicated","No","No"
"21075","transient ischemic attacks","No","No"
"21076","minor stroke","No","No"
"21077","cancer of the rectum","Yes","No"
"21078","cystic fibrosis liver disease","No","No"
"21079","cystic fibrosis in children","No","No"
"21080","covid-19 lower respiratory infection","No","No"
"21081","gbs disease","No","Yes"
"21082","streptococcus agalactiae","No","No"
"21083","fracture at wrist and/or hand level","No","No"
"21084","rupture of tendon of wrist and hand","No","No"
"21085","injuries to the wrist, hand and fingers (s60-s69)","No","No"
"21086","ganglion cysts","No","No"
"21087","acute diarrhoea","No","No"
"21088","recurrent or metastatic cervical cancer","Yes","No"
"21089","chemotherapy-related cognitive impairment","No","No"
"21090","selective enamel etching in dental restorations","No","No"
"21091","acute disease","No","Yes"
"21092","alk-positive advanced tumors","Yes","No"
"21093","failed induction of labor","No","No"
"21094","lymphadenectomy","No","No"
"21095","bowel cleansing quality","No","No"
"21096","suspected appendicitis","No","No"
"21097","newly diagnosed immune thrombocytopenia in children, first line treatment","No","No"
"21098","acquired blepharoptosis","No","No"
"21099","breast cancer.","Yes","No"
"21100","pain and curettage","No","No"
"21101","stent thrombosis","No","No"
"21102","childhood germ cell tumor","Yes","No"
"21103","burkitt's leukemia","Yes","No"
"21104","mediastinal neoplasms","Yes","Yes"
"21105","large cell anaplastic lymphoma","Yes","No"
"21106","cytochrome p450 cyp2d6 enzyme deficiency","No","No"
"21107","poor metabolizer due to cytochrome p450 cyp2d6 variant","No","No"
"21108","ultrarapid metabolizer due to cytochrome p450 cyp2d6 variant","No","No"
"21109","extensive metabolizer due to cytochrome p450 cyp2d6 variant","No","No"
"21110","cytochrome p450 cyp2c9 enzyme deficiency","No","No"
"21111","cytochrome p450 cyp2c19 enzyme deficiency","No","No"
"21112","drug metabolism, poor, cyp2c19-related","No","No"
"21113","oxaliplatin","No","No"
"21114","stage iva colorectal cancer","Yes","No"
"21115","stage ivb colorectal cancer","Yes","No"
"21116","acneiform eruptions","No","No"
"21117","foeniculum","No","No"
"21118","hereditary transthyretin amyloidosis (attrv)","No","No"
"21119","hyperphosphatemia patients with chronic kidney disease on 3x/week replacement therapy","No","No"
"21120","oocyte fertilization","No","No"
"21121","locally advanced or metastatic solid tumor","Yes","No"
"21122","ultrasound-guided parasternal block","No","No"
"21123","advanced solid malignant tumor","Yes","No"
"21124","cornea ulcer","No","No"
"21125","spray","No","No"
"21126","sarcopenic obesity","No","No"
"21127","autonomic disturbances in parkinson's disease","No","No"
"21128","monoclonal antibody, human","No","No"
"21129","vrc01 monoclonal antibody","No","No"
"21130","gene mutation-related cancer","Yes","No"
"21131","herpes zoster vaccine","No","No"
"21132","polyp of nasal sinus","No","No"
"21133","non-arteritic ischemic optic neuropathy","No","No"
"21134","optic nerve injuries","No","No"
"21135","etomidate induced dose","No","No"
"21136","hysteroscopic surgery","No","No"
"21137","b-cell chronic lymphocytic leukemia (cll) with 17p deletion","Yes","No"
"21138","transitional cell carcinoma of ureter","Yes","No"
"21139","relapsing/refractory alk+ anaplastic large cell lymphoma","Yes","No"
"21140","impulse control disorder","No","No"
"21141","ckd stage 3","No","No"
"21142","ckd stage 4","No","No"
"21143","clopidogrel,poor metabolism of (disorder)","No","No"
"21144","tuberous sclerosis complex","No","No"
"21145","suspected invasive candidiasis","No","No"
"21146","acquired von willebrand disease secondary to severe aortic stenosis","No","No"
"21147","heye´s syndrome","No","No"
"21148","resectable breast cancer","Yes","No"
"21149","brachytherapy","No","No"
"21150","neurofibroma, plexiform","No","No"
"21151","endogenous and esophageal sensitivity","No","No"
"21152","venous thrombosis deep (limbs)","No","No"
"21153","pulmonary tuberculosis without resistance to rifampicin","No","No"
"21154","infectious pleural effusion","No","No"
"21155","otitis media in patients with tympanostomy tubes","No","No"
"21156","pregnancy induced hypertension","No","No"
"21157","tmj","No","Yes"
"21158","severe aplastic anemia (saa)","No","No"
"21159","duchenne's muscular dystrophy (dmd)","No","No"
"21160","labor long","No","No"
"21161","sodium urine","No","No"
"21162","primary care center","No","No"
"21163","diet habit","No","No"
"21164","high grade serous ovarian carcinoma","Yes","No"
"21165","geriatric patient","No","No"
"21166","autosomal or sex linked recessive genetic disease","No","No"
"21167","bone marrow hematopoiesis failure, multiple congenital abnormalities, and susceptibility to neoplastic diseases.","No","No"
"21168","hematopoiesis maintainance.","No","No"
"21169","preparation for colonoscopy","No","No"
"21170","interaction","No","Yes"
"21171","ornithine transcarbamylase (otc) deficiency","No","No"
"21172","noncardioembolic cerebral infarction","No","No"
"21173","mixed tumor, malignant","Yes","No"
"21174","hsv infection","No","No"
"21175","lenses","No","Yes"
"21176","intraocular sensitivity","No","No"
"21177","campylobacter infection","No","No"
"21178","sepsis with acute organ dysfunction","No","No"
"21179","myopericarditis","No","No"
"21180","small pox","No","Yes"
"21181","microsatellite instability","No","No"
"21182","sclerotic graft versus host disease","No","No"
"21183","imatinib mesylate","No","No"
"21184","stasis dermatitis","No","No"
"21185","smallpox vaccine adverse reaction","No","No"
"21186","immune response to dtp-hb-hib vaccine","No","No"
"21187","coronary graft patency","No","No"
"21188","ligneous conjunctivitis, left eye","No","No"
"21189","renal carcinoma","Yes","Yes"
"21190","kidney cancer metastatic","Yes","No"
"21191","blasts under 25 percent of bone marrow nucleated cells","Yes","No"
"21192","diabetic peripheral neuropathy type 2","No","No"
"21193","influenza a virus, h7n9 subtype","No","No"
"21194","hemoglobin disorder","No","No"
"21195","kallmann's syndrome","No","No"
"21196","ischemic attack, transient","No","No"
"21197","plasma malignancy","No","No"
"21198","cah - congenital adrenal hyperplasia","No","Yes"
"21199","cah - 21-hydroxylase deficiency","No","No"
"21200","coronavirus as the cause of diseases classified elsewhere","No","No"
"21201","mucosal inflammation","No","No"
"21202","malignant thyroid gland neoplasm","Yes","No"
