"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"8363","malignant lung neoplasm",NA,591.3,"No","No","malignant neoplasms"
"8364","malignant neoplasm of lung",NA,591.3,"No","No","melanoma of the lung"
"8365","malignant neoplasm of respiratory and intrathoracic organ carcinoma",NA,591.4,"No","No","Lung Carcinosarcoma"
"8366","malignant neoplasm of thorax",NA,591.5,"No","No","nut carcinoma of the thorax"
"8367","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma",NA,591.4,"No","Yes","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma"
"8368","malignant neoplasms of respiratory and intrathoracic organs",NA,591.4,"No","No","malignant neoplasms"
"8369","malignant thoracic neoplasm",NA,591.5,"No","No","thoracic tumours"
"8370","malignant tumor of lung",NA,591.3,"No","No","melanoma of the lung"
"8371","neoplasm of mediastinum",NA,591.6,"No","No","teratoma of the mediastinum"
"8372","neoplasm of thorax",NA,591.6,"No","No","nut carcinoma of the thorax"
"8373","nut carcinoma of the thorax",NA,591.6,"No","Yes","nut carcinoma of the thorax"
"8374","thoracic neoplasm",NA,591.6,"No","No","thoracic tumours"
"8375","thoracic neoplasms",NA,591.6,"No","No","thoracic tumours"
"8376","benign neoplasms of uncertain differentiation",NA,592,"No","Yes","benign neoplasms of uncertain differentiation"
"8377","intermediate neoplasms of uncertain differentiation",NA,592,"No","Yes","intermediate neoplasms of uncertain differentiation"
"8378","malignant neoplasms of ill-defined secondary and unspecified sites",NA,592,"No","No","malignant neoplasms of uncertain differentiation"
"8379","malignant neoplasms of uncertain differentiation",NA,592,"No","Yes","malignant neoplasms of uncertain differentiation"
"8380","malignant tumor of ill-defined site",NA,592,"No","No","malignant neoplasms of uncertain differentiation"
"8381","neoplasm of uncertain malignant potential",NA,592,"No","No","benign neoplasms of uncertain differentiation"
"8382","poorly differentiated malignant neoplasm",NA,592,"No","No","malignant neoplasms of uncertain differentiation"
"8383","thyroid tumours of uncertain malignant potential",NA,592,"No","Yes","thyroid tumours of uncertain malignant potential"
"8384","tumours of uncertain derivation",NA,592,"No","Yes","tumours of uncertain derivation"
"8385","tumours of uncertain differentiation",NA,592,"No","Yes","tumours of uncertain differentiation"
"8386","Malignant Gastrinoma",NA,593,"Yes","No","Malignant Gastrinoma"
"8387","Malignant Somatostatinoma",NA,593,"Yes","No","Malignant Somatostatinoma"
"8388","malignant pancreatic gastrinoma",NA,593,"No","No","Malignant Gastrinoma"
"8389","malignant pancreatic glucagonoma",NA,593,"No","No","glucagonoma"
"8390","malignant pancreatic insulinoma",NA,593,"No","No","Pancreatic Carcinoma"
"8391","malignant pancreatic somatostatinoma",NA,593,"No","No","Malignant Somatostatinoma"
"8392","malignant somatostatinoma",NA,593,"No","No","Malignant Somatostatinoma"
"8393","pancreatic somatostatinoma",NA,593,"No","No","somatostatinoma"
"8394","somatostatinoma",NA,593,"No","Yes","somatostatinoma"
"8395","Epithelioid Malignant Peripheral Nerve Sheath Tumor",NA,594.2,"Yes","No","Epithelioid Malignant Peripheral Nerve Sheath Tumor"
"8396","Glandular Malignant Peripheral Nerve Sheath Tumor",NA,594.3,"Yes","No","Glandular Malignant Peripheral Nerve Sheath Tumor"
"8397","Malignant Melanotic Peripheral Nerve Sheath Tumor",NA,594.1,"Yes","No","Malignant Melanotic Peripheral Nerve Sheath Tumor"
"8398","Malignant Peripheral Nerve Sheath Tumor",NA,594.3,"Yes","No","Malignant Peripheral Nerve Sheath Tumor"
"8399","Malignant Peripheral Nerve Sheath Tumor with Mesenchymal Differentiation",NA,594.1,"Yes","No","Malignant Peripheral Nerve Sheath Tumor with Mesenchymal Differentiation"
"8400","Melanotic Psammomatous Malignant Peripheral Nerve Sheath Tumor",NA,594.1,"Yes","No","Melanotic Psammomatous Malignant Peripheral Nerve Sheath Tumor"
"8401","adult malignant peripheral nerve sheath tumor",NA,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8402","childhood malignant peripheral nerve sheath tumor",0,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8403","epithelioid malignant peripheral nerve sheath tumor",NA,594.2,"No","No","Epithelioid Malignant Peripheral Nerve Sheath Tumor"
"8404","locally advanced malignant peripheral nerve sheath tumor",NA,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8405","malignant melanotic nerve sheath tumour",NA,594.1,"No","Yes","malignant melanotic nerve sheath tumour"
"8406","malignant peripheral nerve sheath tumor",NA,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8407","malignant peripheral nerve sheath tumor (mpnst)",NA,594.4,"No","No","malignant peripheral nerve sheath tumour"
"8408","malignant peripheral nerve sheath tumors",NA,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8409","malignant peripheral nerve sheath tumors (mpnst)",NA,594.4,"No","No","malignant peripheral nerve sheath tumour"
"8410","malignant peripheral nerve sheath tumour",NA,594.3,"No","Yes","malignant peripheral nerve sheath tumour"
"8411","malignant peripheral nerve sheath tumour (mpnst)",NA,594.4,"No","No","malignant peripheral nerve sheath tumour"
"8412","malignant peripheral nerve sheath tumour of the thorax",NA,594.3,"No","Yes","malignant peripheral nerve sheath tumour of the thorax"
"8413","metastatic malignant peripheral nerve sheath tumor",NA,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8414","mpnst (malignant peripheral nerve sheath tumor)",NA,594.4,"No","No","malignant peripheral nerve sheath tumour"
"8415","neurofibromatosis and malignant peripheral nerve sheath tumors",NA,594.5,"No","No","malignant peripheral nerve sheath tumour"
"8416","nf1 mutation positive malignant peripheral nerve sheath tumor",NA,594.6,"No","No","malignant peripheral nerve sheath tumour"
"8417","recurrent malignant peripheral nerve sheath tumor",NA,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8418","refractory malignant peripheral nerve sheath tumor",NA,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8419","unresectable malignant peripheral nerve sheath tumor",NA,594.3,"No","No","malignant peripheral nerve sheath tumour"
"8420","malignant abdominal neoplasm",NA,595,"No","No","malignant neoplasms"
"8421","malignant neoplasm of abdomen",NA,595,"No","No","malignant neoplasms"
"8422","malignant neoplasm of pancreas metastatic to peritoneal surface",NA,595,"No","No","carcinomas and sarcomas metastatic to the peritoneum"
"8423","malignant pelvic neoplasm",NA,595,"No","No","malignant neoplasms"
"8424","malignant peritoneal effusion",NA,595,"No","No","Peritoneal Malignant Mesothelioma"
"8425","malignant peritoneal neoplasm",NA,595,"No","No","Peritoneal Malignant Mesothelioma"
"8426","malignant retroperitoneal neoplasm",NA,595,"No","No","Retroperitoneal Carcinoma"
"8427","malignant tumor of peritoneum",NA,595,"No","No","tumours of the peritoneum"
"8428","metastatic malignant neoplasm in the peritoneum",NA,595,"No","No","carcinomas and sarcomas metastatic to the peritoneum"
"8429","peritoneal benign neoplasm",NA,595,"No","No","peritoneal tumours"
"8430","peritoneal neoplasm malignant secondary",NA,595,"No","No","peritoneal tumours"
"8431","peritoneal neoplasm malignant secondary carcinomatosis",NA,595,"No","No","peritoneal tumours"
"8432","Asbestos-Related Malignant Mesothelioma",NA,596.1,"Yes","No","Asbestos-Related Malignant Mesothelioma"
"8433","Diffuse Malignant Mesothelioma",NA,596.1,"Yes","No","Diffuse Malignant Mesothelioma"
"8434","Malignant Mesothelioma",NA,596.1,"Yes","No","Malignant Mesothelioma"
"8435","Pericardial Malignant Mesothelioma",NA,596.1,"Yes","No","Pericardial Malignant Mesothelioma"
"8436","Pleural Malignant Mesothelioma",NA,596.4,"Yes","No","Pleural Malignant Mesothelioma"
"8437","advanced malignant mesothelioma",NA,596.1,"No","No","Malignant Mesothelioma"
"8438","advanced malignant pleural or peritoneal mesothelioma",NA,596.4,"No","No","Peritoneal Malignant Mesothelioma"
"8439","advanced recurrent malignant pleural epithelioid mesothelioma",NA,596.6,"No","No","Pleural Malignant Mesothelioma"
"8440","any stage of malignant pleural mesothelioma",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8441","epitheliod malignant pleural mesothelioma",NA,596.2,"No","No","Epithelioid Mesothelioma"
"8442","localized malignant mesothelioma",NA,596.4,"No","No","Malignant Mesothelioma"
"8443","lung cancer - malignant pleural mesothelioma",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8444","malignant (pleural) mesothelioma",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8445","malignant epithelial mesothelioma",NA,596.2,"No","No","Malignant Mesothelioma"
"8446","malignant epithelial pleural mesothelioma",NA,596.2,"No","No","Pleural Malignant Mesothelioma"
"8447","malignant epithelioid mesothelioma",NA,596.2,"No","No","Epithelioid Mesothelioma"
"8448","malignant mesothelioma",NA,596.1,"No","No","Malignant Mesothelioma"
"8449","malignant mesothelioma (mm)",NA,596.3,"No","No","Malignant Mesothelioma"
"8450","malignant mesothelioma (mpm)",NA,596.3,"No","No","Malignant Mesothelioma"
"8451","malignant pericardial mesothelioma",NA,596.4,"No","No","Pericardial Malignant Mesothelioma"
"8452","malignant pleural disease",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8453","malignant pleural mesothelioma",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8454","malignant pleural mesothelioma (mpm)",NA,596.3,"No","No","Pleural Malignant Mesothelioma"
"8455","malignant pleural mesothelioma, unresectable",NA,596.5,"No","No","Pleural Malignant Mesothelioma"
"8456","malignant pleural mesotheliomas",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8457","malignant pleural mesotheliomas (mpm)",NA,596.3,"No","No","Pleural Malignant Mesothelioma"
"8458","malignant pleural mesotherioma",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8459","mesothelioma, malignant",NA,596.1,"No","No","mesothelioma"
"8460","mesothelioma, malignant pleural",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8461","part c: malignant mesothelioma",NA,596.4,"No","No","Malignant Mesothelioma"
"8462","pleural malignant mesothelioma",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8463","pleural mesothelioma malignant",NA,596.4,"No","No","Pleural Malignant Mesothelioma"
"8464","recurrent malignant mesothelioma",NA,596.6,"No","No","Malignant Mesothelioma"
"8465","recurrent pleural malignant mesothelioma",NA,596.6,"No","No","Pleural Malignant Mesothelioma"
"8466","resectable malignant mesothelioma",NA,596.5,"No","No","Malignant Mesothelioma"
"8467","advanced peritoneal malignant mesothelioma",NA,597,"No","No","Peritoneal Malignant Mesothelioma"
"8468","advanced pleural malignant mesothelioma",NA,597,"No","No","Pleural Malignant Mesothelioma"
"8469","advanced/metastatic unresectable malignant pleural mesothelioma",NA,597,"No","No","Pleural Malignant Mesothelioma"
"8470","malignant mesothelioma, advanced",NA,597,"No","No","Malignant Mesothelioma"
"8471","malignant pleural mesothelioma, advanced",NA,597,"No","No","Pleural Malignant Mesothelioma"
"8472","mesothelioma malignant advanced",NA,597,"No","No","mesothelioma"
"8473","pleural mesothelioma malignant advanced",NA,597,"No","No","Pleural Malignant Mesothelioma"
"8474","stage iv malignant mesothelioma",NA,597,"No","No","Malignant Mesothelioma"
"8475","malignant rhabdoid tumor",NA,598,"No","No","malignant rhabdoid tumour of the kidney"
"8476","malignant rhabdoid tumor (mrt)",NA,598,"No","No","malignant rhabdoid tumour of the kidney"
"8477","malignant rhabdoid tumor of kidney",NA,598,"No","No","malignant rhabdoid tumour of the kidney"
"8478","malignant rhabdoid tumor of ovary",NA,598,"No","No","malignant rhabdoid tumour of the kidney"
"8479","malignant rhabdoid tumors (mrt)",NA,598,"No","No","malignant rhabdoid tumour of the kidney"
"8480","malignant rhabdoid tumour",NA,598,"No","No","malignant rhabdoid tumour of the kidney"
"8481","malignant rhabdoid tumour of the kidney",NA,598,"No","Yes","malignant rhabdoid tumour of the kidney"
"8482","benign neoplasm of salivary gland",NA,599,"No","No","cystadenoma of the salivary glands"
"8483","malignant neoplasm of salivary gland",NA,599,"No","No","Salivary Gland Carcinoma"
"8484","malignant odontogenic neoplasm",NA,599,"No","No","malignant odontogenic tumours"
"8485","malignant salivary gland cancer",NA,599,"No","No","Salivary Gland Carcinoma"
"8486","malignant salivary gland neoplasm",NA,599,"No","No","Salivary Gland Carcinoma"
"8487","malignant salivary gland tumors",NA,599,"No","No","salivary gland tumours"
"8488","malignant sweat gland neoplasm",NA,599,"No","No","Sweat Gland Carcinoma"
"8489","malignant tumor of minor salivary gland",NA,599,"No","No","Minor Salivary Gland Carcinoma"
"8490","mixed tumor of the salivary gland",NA,599,"No","No","salivary gland tumours"
"8491","necrotizing sialometaplasia",NA,599,"No","Yes","necrotizing sialometaplasia"
"8492","neoplasm of major salivary gland",NA,599,"No","No","salivary gland tumours"
"8493","neoplasm of minor salivary gland",NA,599,"No","No","Minor Salivary Gland Carcinoma"
"8494","salivary gland malignant mixed cell type tumor",NA,599,"No","No","salivary gland-type tumours"
"8495","salivary gland malignant neoplasms",NA,599,"No","No","salivary gland tumours"
"8496","salivary gland neoplasm",NA,599,"No","No","salivary gland tumours"
"8497","advanced malignant solid tumor",NA,600,"No","No","malignant tumours"
"8498","malignant advanced solid tumor",NA,600,"No","No","malignant tumours"
"8499","malignant advanced solid tumors",NA,600,"No","No","malignant tumours"
"8500","malignant soft tissue",NA,600,"No","No","malignant tumours"
"8501","malignant solid neoplasm",NA,600,"No","No","malignant neoplasms"
"8502","malignant solid tumor",NA,600,"No","No","malignant tumours"
"8503","malignant solid tumors",NA,600,"No","No","malignant tumours"
"8504","malignant solid tumour",NA,600,"No","No","malignant tumours"
"8505","malignant solid tumours",NA,600,"No","No","malignant tumours"
"8506","malignant triton tumor",NA,600,"No","No","Malignant Triton Tumor"
"8507","malignant tumor",NA,600,"No","No","malignant tumours"
"8508","solid malignant tumor",NA,600,"No","No","malignant tumours"
"8509","solid malignant tumors",NA,600,"No","No","malignant tumours"
"8510","Benign Germ Cell Tumor",NA,601.5,"Yes","No","Benign Germ Cell Tumor"
"8511","Malignant Extragonadal Germ Cell Tumor",NA,601.1,"Yes","No","Malignant Extragonadal Germ Cell Tumor"
"8512","Malignant Germ Cell Tumor",NA,601.2,"Yes","No","Malignant Germ Cell Tumor"
"8513","Malignant Testicular Germ Cell Tumor",NA,601.2,"Yes","No","Malignant Testicular Germ Cell Tumor"
"8514","Mixed Germ Cell Tumor",NA,601.5,"Yes","No","Mixed Germ Cell Tumor"
"8515","Testicular Germ Cell Tumor",NA,601.5,"Yes","No","Testicular Germ Cell Tumor"
"8516","familial testicular germ cell tumor",NA,601.5,"No","No","Testicular Germ Cell Tumor"
"8517","germ cell tumor of testis",NA,601.5,"No","No","mixed germ cell tumours of the testis"
"8518","malignant extragonadal germ cell tumor",NA,601.1,"No","No","Malignant Extragonadal Germ Cell Tumor"
"8519","malignant extragonadal non-seminomatous germ cell tumor",NA,601.1,"No","No","Malignant Extragonadal Germ Cell Tumor"
"8520","malignant germ cell neoplasm",NA,601.2,"No","No","Malignant Germ Cell Tumor"
"8521","malignant germ cell tumor",NA,601.2,"No","No","Malignant Germ Cell Tumor"
"8522","malignant mixed germ cell tumours",NA,601.2,"No","Yes","malignant mixed germ cell tumours"
"8523","malignant testicular germ cell tumor",NA,601.2,"No","No","Malignant Testicular Germ Cell Tumor"
"8524","malignant testicular leydig cell tumor",NA,601.3,"No","No","Malignant Testicular Germ Cell Tumor"
"8525","malignant testicular sertoli cell tumor",NA,601.3,"No","No","Malignant Testicular Germ Cell Tumor"
"8526","malignant testicular sex cord-stromal tumor",NA,601.3,"No","No","sex cord stromal tumours of the testis"
"8527","metastatic malignant germ cell tumor",NA,601.2,"No","No","Malignant Germ Cell Tumor"
"8528","recurrent malignant germ cell tumor",NA,601.4,"No","No","Malignant Germ Cell Tumor"
"8529","recurrent malignant testicular germ cell tumor",NA,601.4,"No","No","Malignant Testicular Germ Cell Tumor"
"8530","stage iii malignant testicular germ cell tumor",NA,601.5,"No","No","Malignant Testicular Germ Cell Tumor"
"8531","testicular germ cell tumor",NA,601.5,"No","No","Testicular Germ Cell Tumor"
"8532","testicular large cell calcifying sertoli cell tumor",NA,601.3,"No","No","large cell calcifying sertoli cell tumour"
"8533","testicular mixed germ cell tumor",NA,601.5,"No","No","Testicular Germ Cell Tumor"
"8534","malignant genitourinary system neoplasm",NA,602,"No","No","metastases in the genitourinary system"
"8535","malignant neoplasm of urinary bladder",NA,602,"No","No","Bladder Urothelial Carcinoma"
"8536","malignant neoplasms of urinary tract",NA,602,"No","No","tumours of the urinary tract"
"8537","malignant tumor of the urinary bladder",NA,602,"No","No","Bladder Urothelial Carcinoma"
"8538","malignant tumor of urinary bladder",NA,602,"No","No","Bladder Urothelial Carcinoma"
"8539","malignant tumor of urinary system (disorder)",NA,602,"No","No","tumours of the urinary tract"
"8540","malignant ureter neoplasm",NA,602,"No","No","Ureter Urothelial Carcinoma"
"8541","malignant urethral neoplasm",NA,602,"No","No","Urethral Urothelial Carcinoma"
"8542","malignant urinary system neoplasm",NA,602,"No","No","tumours of the urinary tract"
"8543","recurrent malignant urinary system neoplasm",NA,602,"No","No","metastasis to the urinary tract"
"8544","urinary system neoplasm",NA,602,"No","No","tumours of the urinary tract"
"8545","Blastoid Variant Mantle Cell Lymphoma",NA,603.1,"Yes","No","Blastoid Variant Mantle Cell Lymphoma"
"8546","Mantle Cell Lymphoma",NA,603.4,"Yes","No","Mantle Cell Lymphoma"
"8547","Pleomorphic Variant Mantle Cell Lymphoma",NA,603.1,"Yes","No","Pleomorphic Variant Mantle Cell Lymphoma"
"8548","b-cell mantle cell lymphoma",NA,603.4,"No","No","mantle cell lymphoma"
"8549","blastoid variant mantle cell lymphoma",NA,603.1,"No","No","Blastoid Variant Mantle Cell Lymphoma"
"8550","in situ mantle cell neoplasm",NA,603.2,"No","Yes","in situ mantle cell neoplasm"
"8551","leukaemic non-nodal mantle cell lymphoma",NA,603.3,"No","Yes","leukaemic non-nodal mantle cell lymphoma"
"8552","lymphoma, mantle cell",NA,603.3,"No","No","mantle cell lymphoma"
"8553","lymphoma, mantle- cell",NA,603.3,"No","No","mantle cell lymphoma"
"8554","lymphoma, mantle-cell",NA,603.3,"No","No","mantle cell lymphoma"
"8555","mantle cell lymphoma",NA,603.4,"No","Yes","mantle cell lymphoma"
"8556","mantle cell lymphoma (mcl)",NA,603.4,"No","No","mantle cell lymphoma"
"8557","mantle cell lymphoma (mcl), blastoid variant",NA,603.1,"No","No","Blastoid Variant Mantle Cell Lymphoma"
"8558","mantle cell lymphoma where hematopoietic stem cell transplantation is not indicated",NA,603.5,"No","No","mantle cell lymphoma"
"8559","mantle cell lymphoma; non-hodgkin lymphoma",NA,603.4,"No","No","mantle cell lymphoma"
"8560","mantle cell lymphomas",NA,603.4,"No","No","mantle cell lymphoma"
"8561","mantle-cell lymphoma",NA,603.4,"No","No","mantle cell lymphoma"
"8562","mantle-cell lymphomas",NA,603.4,"No","No","mantle cell lymphoma"
"8563","newly diagnosed mantle cell lymphoma",NA,603.6,"No","No","mantle cell lymphoma"
"8564","newly-diagnosed mantle cell lymphoma",NA,603.6,"No","No","mantle cell lymphoma"
"8565","pleomorphic variant mantle cell lymphoma",NA,603.4,"No","No","Pleomorphic Variant Mantle Cell Lymphoma"
"8566","recurrent lymphoma, mantle-cell",NA,603.3,"No","No","mantle cell lymphoma"
"8567","recurrent mantle cell lymphoma",NA,603.6,"No","No","mantle cell lymphoma"
"8568","rituximab, lenalidomide, zebutinib Ã”ÂºÃ¥mantle cell lymphoma",NA,603.7,"No","No","mantle cell lymphoma"
"8569","splenic mantle cell lymphoma",NA,603.4,"No","No","mantle cell lymphoma"
"8570","stage iv mantle cell lymphoma",NA,603.6,"No","No","mantle cell lymphoma"
"8571","treatment-naâ€”Ã_ve mantle cell lymphoma",NA,603.6,"No","No","mantle cell lymphoma"
"8572","untreated mantle cell lymphoma",NA,603.6,"No","No","mantle cell lymphoma"
"8573","Marginal Zone Lymphoma",NA,604.3,"Yes","No","Marginal Zone Lymphoma"
"8574","Nodal Marginal Zone Lymphoma",NA,604.4,"Yes","No","Nodal Marginal Zone Lymphoma"
"8575","Pediatric Nodal Marginal Zone Lymphoma",NA,604.4,"Yes","No","Pediatric Nodal Marginal Zone Lymphoma"
"8576","Splenic Marginal Zone Lymphoma",NA,604.6,"Yes","No","Splenic Marginal Zone Lymphoma"
"8577","aggressive marginal zone lymphoma (mzl)",NA,604.3,"No","No","marginal zone lymphoma"
"8578","b-cell marginal zone lymphoma",NA,604.2,"No","No","marginal zone lymphoma"
"8579","contiguous stage ii marginal zone lymphoma",NA,604.5,"No","No","marginal zone lymphoma"
"8580","extranodal marginal zone lymphoma",NA,604.4,"No","Yes","extranodal marginal zone lymphoma"
"8581","extranodal marginal zone lymphoma of malt",NA,604.4,"No","Yes","extranodal marginal zone lymphoma of malt"
"8582","follicular lymphoma and marginal zone lymphoma",NA,604.3,"No","No","marginal zone lymphoma"
"8583","gray zone lymphoma",NA,604.1,"No","No","mediastinal grey zone lymphoma"
"8584","gray-zone lymphoma",NA,604.1,"No","No","Marginal Zone Lymphoma"
"8585","grey zone lymphoma",NA,604.1,"No","No","mediastinal grey zone lymphoma"
"8586","lymphoma, b-cell marginal zone",NA,604.2,"No","No","marginal zone lymphoma"
"8587","lymphoma, b-cell, marginal zone",NA,604.2,"No","No","marginal zone lymphoma"
"8588","lymphoma, follicular, marginal zone",NA,604.3,"No","No","marginal zone lymphoma"
"8589","lymphoma, marginal zone",NA,604.3,"No","No","marginal zone lymphoma"
"8590","lymphomas: non-hodgkin marginal zone",NA,604.3,"No","No","marginal zone lymphoma"
"8591","marginal lymphoma",NA,604.3,"No","No","marginal zone lymphoma"
"8592","marginal zone b cell lymphoma",NA,604.2,"No","No","marginal zone lymphoma"
"8593","marginal zone b cell lymphoma)",NA,604.2,"No","No","marginal zone lymphoma"
"8594","marginal zone b-cell lymphoma",NA,604.2,"No","No","marginal zone lymphoma"
"8595","marginal zone lymphoma",NA,604.3,"No","Yes","marginal zone lymphoma"
"8596","marginal zone lymphoma (mzl)",NA,604.3,"No","No","marginal zone lymphoma"
"8597","marginal zone lymphoma of ocular adnexal",NA,604.3,"No","No","marginal zone lymphoma"
"8598","marginal zone lymphoma(mzl)",NA,604.3,"No","No","marginal zone lymphoma"
"8599","marginal zone lymphomas",NA,604.3,"No","No","marginal zone lymphoma"
"8600","nodal marginal zone b-cell lymphoma",NA,604.4,"No","No","nodal marginal zone lymphoma"
"8601","nodal marginal zone lymphoma",NA,604.4,"No","Yes","nodal marginal zone lymphoma"
"8602","noncontiguous stage ii marginal zone lymphoma",NA,604.5,"No","No","marginal zone lymphoma"
"8603","paediatric nodal marginal zone lymphoma",0,604.4,"No","Yes","paediatric nodal marginal zone lymphoma"
"8604","primary cutaneous marginal zone lymphoma",NA,604.3,"No","Yes","primary cutaneous marginal zone lymphoma"
"8605","recurrent marginal zone lymphoma",NA,604.3,"No","No","marginal zone lymphoma"
"8606","recurrent nodal marginal zone lymphoma",NA,604.4,"No","No","nodal marginal zone lymphoma"
"8607","recurrent splenic marginal zone lymphoma",NA,604.6,"No","No","splenic marginal zone lymphoma"
"8608","splenic marginal zone lymphoma",NA,604.6,"No","Yes","splenic marginal zone lymphoma"
"8609","stage i marginal zone lymphoma",NA,604.3,"No","No","marginal zone lymphoma"
"8610","stage ii marginal zone lymphoma",NA,604.5,"No","No","marginal zone lymphoma"
"8611","stage ii splenic marginal zone lymphoma",NA,604.7,"No","No","splenic marginal zone lymphoma"
"8612","stage iii marginal zone lymphoma",NA,604.7,"No","No","marginal zone lymphoma"
"8613","stage iii splenic marginal zone lymphoma",NA,604.7,"No","No","splenic marginal zone lymphoma"
"8614","stage iv marginal zone lymphoma",NA,604.3,"No","No","marginal zone lymphoma"
"8615","stage iv splenic marginal zone lymphoma",NA,604.6,"No","No","splenic marginal zone lymphoma"
"8616","transformed marg zone lymph to diff large b-cell lymphoma",NA,604.2,"No","No","marginal zone lymphoma"
"8617","Mast Cell Leukemia",NA,605,"Yes","No","Mast Cell Leukemia"
"8618","leukemia, mast cell",NA,605,"No","No","Mast Cell Leukemia"
"8619","leukemia, mast-cell",NA,605,"No","No","Mast Cell Leukemia"
"8620","mast cell leukemia",NA,605,"No","No","Mast Cell Leukemia"
"8621","mast cell leukemia (mcl)",NA,605,"No","No","Mast Cell Leukemia"
"8622","mast cell neoplasia",NA,605,"No","Yes","mast cell neoplasia"
"8623","mast cell neoplasm",NA,605,"No","No","mast cell neoplasia"
"8624","mast cell sarcoma",NA,605,"No","Yes","mast cell sarcoma"
"8625","mast-cell leukemia",NA,605,"No","No","Mast Cell Leukemia"
"8626","stem cell leukemia",NA,605,"No","No","myeloid leukaemia"
"8627","19 and 20+ b cell hematologic tumors",NA,606,"No","No","mature b-cell lymphomas"
"8628","19 and 22+ b cell hematologic tumors",NA,606,"No","No","mature b-cell neoplasms"
"8629","mature b cell neoplasms",NA,606,"No","No","mature b-cell neoplasms"
"8630","mature b-cell lymphomas",NA,606,"No","Yes","mature b-cell lymphomas"
"8631","mature b-cell neoplasm",NA,606,"No","No","mature b-cell neoplasms"
"8632","mature b-cell neoplasms",NA,606,"No","Yes","mature b-cell neoplasms"
"8633","neoplasm of mature b-cells",NA,606,"No","No","mature b-cell neoplasms"
"8634","primary cutaneous mature b cell neoplasms",NA,606,"No","Yes","primary cutaneous mature b cell neoplasms"
"8635","recurrent mature b-cell neoplasms",NA,606,"No","No","mature b-cell neoplasms"
"8636","unrecognized condition: mature b or t-cell neoplasm",NA,606,"No","No","mature b-cell neoplasms"
"8637","Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma",NA,607,"Yes","No","Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma"
"8638","mature t-cell and nk-cell leukaemias",NA,607,"No","Yes","mature t-cell and nk-cell leukaemias"
"8639","mature t-cell and nk-cell neoplasm",NA,607,"No","No","mature t-cell and nk-cell neoplasms"
"8640","mature t-cell and nk-cell neoplasms",NA,607,"No","Yes","mature t-cell and nk-cell neoplasms"
"8641","mature t-cell and nk-cell non-hodgkin lymphoma",NA,607,"No","No","Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma"
"8642","mature t/nk-cell neoplasms",NA,607,"No","Yes","mature t/nk-cell neoplasms"
"8643","neoplasm of mature t-cells or nk-cells",NA,607,"No","No","mature t-cell and nk-cell neoplasms"
"8644","t-cell and nk-cell neoplasm",NA,607,"No","No","t-cell and nk/t-cell lymphomas"
"8645","classic hodgkin lymphoma of the mediastinum",NA,608,"No","Yes","classic hodgkin lymphoma of the mediastinum"
"8646","malt lymphoma of the lung",NA,608,"No","Yes","malt lymphoma of the lung"
"8647","malt lymphoma of the mediastinum",NA,608,"No","Yes","malt lymphoma of the mediastinum"
"8648","mediastinal cancer",NA,608,"No","No","mediastinal t-lymphoblastic leukaemia/lymphoma"
"8649","mediastinal grey zone lymphoma",NA,608,"No","Yes","mediastinal grey zone lymphoma"
"8650","mediastinal lymphoma",NA,608,"No","No","mediastinal t-lymphoblastic leukaemia/lymphoma"
"8651","mediastinal malignant lymphoma",NA,608,"No","No","mediastinal t-lymphoblastic leukaemia/lymphoma"
"8652","mediastinal mesenchymal tumor",NA,608,"No","No","mesenchymal tumours of the thorax"
"8653","mediastinal neoplasm",NA,608,"No","No","germ cell tumours of the mediastinum"
"8654","mediastinal neoplasms",NA,608,"No","No","myeloid neoplasms"
"8655","mediastinal t-lymphoblastic leukaemia/lymphoma",NA,608,"No","Yes","mediastinal t-lymphoblastic leukaemia/lymphoma"
"8656","mediastinal tumor",NA,608,"No","No","teratoma of the mediastinum"
"8657","metastasis to the thymus and mediastinal lymph nodes",NA,608,"No","Yes","metastasis to the thymus and mediastinal lymph nodes"
