"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"1284","de novo or transformed indolent b-cell lymphoma",4968,"transformations of indolent b-cell lymphomas","immunoblastic lymphoma"
"1285","indolent b cell lymphoma",4969,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1286","indolent b-cell lymphoma",4970,"indolent t-lymphoblastic proliferation","b-cell non-hodgkin lymphoma"
"1287","indolent b-cell lymphomas",4971,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1288","indolent cutaneous b cell lymphomas",4973,"transformations of indolent b-cell lymphomas","cutaneous b-cell non-hodgkin lymphoma"
"1289","indolent lymphoma",4974,"indolent t-lymphoblastic proliferation","lymphoma"
"1290","transformations of indolent b-cell lymphomas",4976,"transformations of indolent b-cell lymphomas","immunoblastic lymphoma"
"1291","indolent b-cell non-hodgkin lymphoma",4977,"indolent t-lymphoblastic proliferation","b-cell non-hodgkin lymphoma"
"1292","indolent b-cell non-hodgkin's lymphoma",4978,"indolent t-lymphoblastic proliferation","b-cell non-hodgkin lymphoma"
"1293","indolent b-cell non-hodgkin's lymphomas",4979,"indolent t-lymphoblastic proliferation","b-cell non-hodgkin lymphoma"
"1294","lymphomas: non-hodgkin follicular / indolent b-cell",4980,"follicular lymphoma","b-cell non-hodgkin lymphoma"
"1295","indolent adult non-hodgkin lymphoma",4981,"indolent t-lymphoblastic proliferation","non-hodgkin lymphoma"
"1296","indolent non hodgkin lymphoma",4982,"indolent t-lymphoblastic proliferation","non-hodgkin lymphoma"
"1297","indolent non-hodgkin lymphoma",4983,"indolent t-lymphoblastic proliferation","non-hodgkin lymphoma"
"1298","indolent non-hodgkin lymphomas/chronic lymphocytic leukemia",4984,"indolent t-lymphoblastic proliferation","non-hodgkin lymphoma"
"1299","indolent non-hodgkin's lymphoma",4985,"indolent t-lymphoblastic proliferation","non-hodgkin lymphoma"
"1300","indolent non-hodgkin's lymphomas",4986,"indolent t-lymphoblastic proliferation","non-hodgkin lymphoma"
"1301","inert non hodgkin's lymphoma",4987,"hodgkin lymphoma","non-hodgkin lymphoma"
"1302","non follicular indolent non-hodgkin lymphoma",4988,"nodular lymphocyte-predominant hodgkin lymphoma","non-hodgkin lymphoma"
"1303","non-fl indolent non-hodgkin's lymphoma",4989,"nodular lymphocyte-predominant hodgkin lymphoma","non-hodgkin lymphoma"
"1304","indolent t-cell lymphoma of the gastrointestinal tract",4992,"indolent t-cell lymphoma of the gastrointestinal tract","enteropathy-associated t-cell lymphoma"
"1305","intestinal t-cell lymphoma nos",5038,"intestinal t-cell lymphoma nos;intestinal t-cell lymphoma, nos","t-cell non-hodgkin lymphoma"
"1306","intestinal t-cell lymphoma, nos",5038,"intestinal t-cell lymphoma nos;intestinal t-cell lymphoma, nos","t-cell non-hodgkin lymphoma"
"1307","intraocular lymphoma",5076,"intraocular haematolymphoid proliferations","intraocular retinoblastoma"
"1308","primary intraocular lymphoma",5077,"intraocular haematolymphoid proliferations","primary intestinal follicular lymphoma"
"1309","intravascular large b-cell lymphoma",5088,"intravascular large b-cell lymphoma","intravascular large b-cell lymphoma"
"1310","intravascular large b-cell lymphoma of the lung",5089,"intravascular large b-cell lymphoma of the lung","intravascular large b-cell lymphoma"
"1311","recurrent intravascular large b-cell lymphoma",5090,"intravascular large b-cell lymphoma","intravascular large b-cell lymphoma"
"1312","juvenile myelomonocytic leukaemias (jmml)",5151,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1313","juvenile myelomonocytic leukemia (jmml)",5152,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1314","juvenile myelomonocytic leukemia(jmml)",5153,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1315","kshv/hhv8-associated b-cell lymphoid proliferations and lymphomas",5207,"kshv/hhv8-associated b-cell lymphoid proliferations and lymphomas;kshv/hhv8-positive diffuse large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma"
"1316","kshv/hhv8-positive diffuse large b-cell lymphoma",5207,"kshv/hhv8-associated b-cell lymphoid proliferations and lymphomas;kshv/hhv8-positive diffuse large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma"
"1317","adult diffuse large b-cell lymphoma",5227,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1318","advanced diffuse large b-cell lymphoma",5227,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1319","b-cell diffuse lymphoma",5228,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1320","double express diffuse large b-cell lymphoma",5229,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1321","high-risk diffuse large b-cell lymphoma",5230,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1322","histopathology confirmed diffuse large b-cell lymphoma or high-grade b-cell lymphoma",5231,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1323","large b cell diffuse lymphoma",5232,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1324","large b-cell diffuse lymphoma",5233,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1325","large b-cell diffuse lymphoma of bone (diagnosis)",5234,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1326","large b-cell diffuse lymphoma of testis",5235,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1327","large-b-cell diffuse lymphoma",5236,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1328","pulmonary diffuse large b-cell lymphoma",5237,"pulmonary diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1329","fluid overload-associated large b-cell lymphoma",5238,"fluid overload-associated large b-cell lymphoma","intravascular large b-cell lymphoma"
"1330","high-risk large b-cell lymphoma (lbcl)",5239,"large b-cell lymphomas","intravascular large b-cell lymphoma"
"1331","large b cell lymphoma",5240,"large b-cell lymphomas","diffuse large b-cell lymphoma"
"1332","large b-cell lymphoma",5242,"large b-cell lymphomas","diffuse large b-cell lymphoma"
"1333","large b-cell lymphomas",5243,"large b-cell lymphomas","diffuse large b-cell lymphoma"
"1334","large granular lymphocyte leukemia",5264,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1335","large granular lymphocytes leukemia",5265,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1336","large granular lymphocytic leukemia",5266,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1337","nk-large granular lymphocytic leukaemia",5267,"nk-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1338","large cell lymphoma",5271,"large b-cell lymphomas","large cell medulloblastoma"
"1339","large cell lymphoma arising in kshv-associated multicentric castleman disease",5272,"kshv/hhv8-associated multicentric castleman disease","pleomorphic variant mantle cell lymphoma"
"1340","large cell non-hodgkin's lymphoma",5273,"large b-cell lymphomas","non-hodgkin lymphoma"
"1341","large-cell lymphoma",5274,"large b-cell lymphomas","large cell carcinoma"
"1342","small-cell lymphoma",5275,"t-cell lymphomas","small lymphocytic lymphoma"
"1343","adult diffuse small cleaved cell lymphoma",5276,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1344","large cell lymphoma, diffuse",5278,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1345","large-cell lymphoma, diffuse",5279,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1346","leukaemia, lymphoblastic",5318,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"1347","leukaemia,lymphoblastic",5318,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"1348","leukemia, lymphoblastic",5319,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"1349","lymphoblastic leukaemia",5320,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"1350","infant leukemia",5321,"juvenile myelomonocytic leukaemia","infant leukemia"
"1351","leukaemia",5322,"myeloid leukaemia","leukemia"
"1352","leukemia",5323,"myeloid leukaemia","leukemia"
"1353","leukemia cutis",5324,"myeloid leukaemia","leukemia"
"1354","leukemia, other",5325,"myeloid leukaemia","leukemia"
"1355","leukemias",5325,"myeloid leukaemia","leukemia"
"1356","other leukemia",5325,"myeloid leukaemia","leukemia"
"1357","leukemia acute myeloid",5326,"acute myeloid leukaemia","acute myeloid leukemia"
"1358","leukemia, acute myelogenous",5327,"acute myeloid leukaemia","acute myeloid leukemia"
"1359","leukemia, acute myeloid",5326,"acute myeloid leukaemia","acute myeloid leukemia"
"1360","leukaemia (acute lymphoblastic)",5328,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1361","leukaemia, lymphoblastic, acute",5329,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1362","leukaemia, lymphoblastic, acute and lymphoma, lymphoblastic",5330,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1363","leukemia lymphoblastic, acute",5331,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1364","leukemia, acute lymphoblastic",5332,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1365","leukemia, acute lymphocytic",5333,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1366","leukemia, acute lymphocytic (all)",5334,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1367","leukemia, bilineage, acute",5335,"acute myeloid leukaemia","acute bilineal leukemia"
"1368","leukemia, lymphoblastic (acute)",5336,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1369","leukemia, lymphoblastic, acute",5331,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1370","leukemia, lymphoblastic, acute, lymphoma",5337,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"1371","leukemia, lymphoblastic,acute",5331,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1372","leukemia, lymphocytic, acute",5333,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1373","leukemia, lymphocytic, acute, b-cell",5338,"b-cell lymphomas","b acute lymphoblastic leukemia"
"1374","b-cell leukemia, chronic",5339,"chronic myeloid leukaemia","chronic lymphocytic leukemia"
"1375","chronic lymphocytic b-leukemia",5340,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1376","leukemia lymphocytic chronic b-cell",5341,"b-cell lymphomas","chronic lymphocytic leukemia"
"1377","leukemia, b-cell, chronic",5342,"chronic myeloid leukaemia","chronic lymphocytic leukemia"
"1378","leukemia, chronic lymphocytic, b-cell",5343,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1379","leukemia, lymphocytic, b cell",5344,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"1380","leukemia, lymphocytic, chronic, b cell",5345,"b-cell lymphomas","chronic lymphocytic leukemia"
"1381","leukemia, lymphocytic, chronic, b-cell",5346,"b-cell lymphomas","chronic lymphocytic leukemia"
"1382","leukemia, lymphocytic, chronic. b-cell",5347,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1383","leukemia (both all and aml)",5348,"acute myeloid leukaemia (aml)","leukemia"
"1384","leukemia acute myeloid - aml",5349,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1385","leukemia, acute myelogenous (aml)",5349,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1386","leukemia, acute myeloid (aml)",5350,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1387","leukemia, acute myeloid (aml), child",5351,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1388","leukemia, myeloid, acute(aml)",5352,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1389","chronic leukemia lymphocytic",5353,"chronic lymphocytic leukaemia/small lymphocytic lymphoma;chronic myeloid leukaemia","chronic lymphocytic leukemia"
"1390","leukaemia, lymphocytic, chronic and lymphoma, follicular",5354,"follicular lymphoma","chronic lymphocytic leukemia"
"1391","leukemia, chronic lymphatic",5355,"chronic myeloid leukaemia","chronic lymphocytic leukemia"
"1392","leukemia, chronic lymphocytic",5356,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1393","leukemia, lymphoblastic, chronic",5353,"chronic lymphocytic leukaemia/small lymphocytic lymphoma;chronic myeloid leukaemia","chronic lymphocytic leukemia"
"1394","leukemia, lymphocytic",5357,"lymphoplasmacytic lymphoma","chronic lymphocytic leukemia"
"1395","leukemia, lymphocytic, chronic",5358,"chronic neutrophilic leukaemia","chronic lymphocytic leukemia"
"1396","leukemia, lymphoma, chronic lymphocytic",5353,"chronic lymphocytic leukaemia/small lymphocytic lymphoma;chronic myeloid leukaemia","chronic lymphocytic leukemia"
"1397","lymphocytic leukemia, chronic",5359,"chronic neutrophilic leukaemia","chronic lymphocytic leukemia"
"1398","lymphoma, including chronic lymphocytic leukemia",5360,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1399","lymphoma, non-hodgkin; leukemia, chronic lymphocytic",5361,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1400","juvenile myelomonocytic leukaemia",5362,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1401","juvenile myelomonocytic leukemia",5363,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1402","juvenile myelomonocytic leukemia lymphoblastic",5364,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1403","leukemia, juvenile myelomonocytic",5362,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1404","leukemia, myelomonocytic, juvenile",5362,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1405","leukemia, lymphoblastic, acute, l1",5365,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1406","leukemia, lymphocytic, acute, l1",5366,"acute myeloid leukaemia","t acute lymphoblastic leukemia"
"1407","lymphoblastic leukemia, acute, l1",5367,"lymphoplasmacytic lymphoma","acute lymphoblastic leukemia"
"1408","lymphocytic leukemia, l1",5368,"lymphoplasmacytic lymphoma","small lymphocytic lymphoma"
"1409","leukemia, lymphoblastic, acute, l2",5369,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"1410","leukemia, lymphocytic, acute, l2",5370,"acute myeloid leukaemia","t acute lymphoblastic leukemia"
"1411","lymphoblastic leukemia, acute, l2",5371,"lymphoplasmacytic lymphoma","acute lymphoblastic leukemia"
"1412","lymphocytic leukemia, l2",5372,"lymphoplasmacytic lymphoma","small lymphocytic lymphoma"
"1413","leukemia, lymphoblastic, acute, t cell",5373,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"1414","leukemia, lymphoblastic, acute, t-cell",5374,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"1415","leukemia, lymphocytic, acute, t-cell",5375,"t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia"
"1416","lymphoblastic leukemia, acute t-cell",5376,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"1417","leukemia, lymphoblastic, acute, pediatric",5377,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1418","leukemia, lymphocytic, acute, pediatric",5378,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1419","leukemia, myelocytic, acute, pediatric",5379,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"1420","leukemia, pediatric",5380,"myeloid leukaemia","infant leukemia"
"1421","lymphoblastic leukemia, acute, childhood",5381,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1422","leukemia, mast cell",5382,"myeloid leukaemia","mast cell leukemia"
"1423","leukemia, mast-cell",5382,"myeloid leukaemia","mast cell leukemia"
"1424","mast cell leukemia",5383,"mast cell sarcoma","mast cell leukemia"
"1425","mast cell leukemia (mcl)",5384,"mast cell sarcoma","mast cell leukemia"
"1426","stem cell leukemia",5385,"myeloid leukaemia","mast cell leukemia"
"1427","leukemia, myelogenous, chronic, bcr-abl positive",5386,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"1428","leukemia, myelogenous, chronic, breakpoint cluster region-abelson proto-oncogene (bcr-abl) positive",5387,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"1429","leukemia, myeloid, chronic, bcr-abl positive",5386,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"1430","leukemia, acute",5388,"acute myeloid leukaemia","acute erythroid leukemia"
"1431","leukemia, erythroblastic, acute",5389,"acute erythroid leukaemia","acute erythroid leukemia"
"1432","leukemia, monocytic, acute",5390,"acute myelomonocytic leukaemia","acute monocytic leukemia"
"1433","leukemia, myelocytic, acute",5391,"acute myelomonocytic leukaemia;acute myeloid leukaemia","acute myelomonocytic leukemia;acute myeloid leukemia"
"1434","leukemia, myelocytic, acute, adult",5392,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"1435","leukemia, myelogenous, acute",5391,"acute myelomonocytic leukaemia;acute myeloid leukaemia","acute myelomonocytic leukemia;acute myeloid leukemia"
"1436","leukemia, myeloid acute",5393,"acute myeloid leukaemia","acute myeloid leukemia"
"1437","leukemia, myeloid, acute",5394,"acute myeloid leukaemia","acute myeloid leukemia"
"1438","leukemia, myelomonocytic, acute",5395,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"1439","leukemia, promyelocytic, acute",5396,"acute myelomonocytic leukaemia","typical acute promyelocytic leukemia"
"1440","myelogenous leukemia, acute",5397,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"1441","myelogenous leukemia, chronic, neoplasms, myelogenous leukemia, acute",5398,"chronic myelomonocytic leukaemia","acute myelomonocytic leukemia"
"1442","myeloid leukemia, acute",5399,"acute myeloid leukaemia","acute myeloid leukemia"
"1443","neoplasms, myelogenous leukemia, acute",5397,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"1444","chronic leukemias",5400,"chronic myeloid leukaemia","chronic lymphocytic leukemia"
"1445","leukemia, chronic myelogenous",5401,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1446","leukemia, chronic myeloid",5402,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1447","leukemia, myelocytic, chronic",5403,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1448","leukemia, myelogenous, chronic",5404,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1449","leukemia, myeloid chronic",5405,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1450","leukemia, myeloid, chronic",5405,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1451","leukemia, myelomonocytic, chronic",5406,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"1452","leukemia,myeloid, chronic",5405,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1453","myelogenous leukemia, chronic",5407,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"1454","myeloid leukemia, chronic",5408,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1455","leukemia, chronic myelogenous (cml)",5409,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"1456","leukemia, myeloid, chronic(cml)",5409,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"1457","leukemia, myeloid, chronic-phase (cml-cp)",5410,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia"
"1458","acute non-lymphocytic leukemia",5411,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1459","leukemia, nonlymphoblastic, acute",5412,"acute myeloid leukaemia;leukaemic non-nodal mantle cell lymphoma","acute lymphoblastic leukemia;acute undifferentiated leukemia"
"1460","leukemia, nonlymphocytic, acute",5412,"acute myeloid leukaemia;leukaemic non-nodal mantle cell lymphoma","acute lymphoblastic leukemia;acute undifferentiated leukemia"
"1461","leukemia, gvhd, atg, transplantation",5413,"myeloid leukaemia","chemotherapy-related leukemia"
"1462","leukemia, t cell",5414,"t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia"
"1463","leukemia, t-cell",5414,"t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia"
"1464","leukemia, myeloid, philadelphia-positive",5415,"myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1465","leukemia,myeloid,philadelphia-positive",5415,"myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1466","mrd positive leukemia",5416,"myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"1467","myeloid leukemia, philadelphia positive",5417,"myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1468","philadelphia-positive myeloid leukemia",5418,"myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia"
"1469","graft-versus-leukemia",5419,"myeloid leukaemia","leukemia"
"1470","hematological malignancy (leukemia- lymphoma)",5420,"lymphoma","leukemia"
"1471","leukemia and lymphoma",5421,"lymphomas","leukemia"
"1472","leukemia, lymphocytyc",5422,"t-lymphoblastic leukaemia / lymphoma","leukemia"
"1473","leukemia, lymphoid",5423,"myeloid leukaemia","leukemia"
"1474","leukemia-lymphoma",5424,"b-lymphoblastic leukaemia/lymphoma","leukemia"
"1475","lymphoid leukemia",5425,"lymphoma","lymphoma"
"1476","lymphoma in leukemic phase",5426,"lymphoma","lymphoma"
"1477","lymphoma leukemia",5427,"lymphoma","lymphoma"
"1478","marrow involvement with lymphoma",5428,"lymphomas","lymphoma"
"1479","nonlymphocytic leukemia",5429,"leukaemic non-nodal mantle cell lymphoma","juvenile myelomonocytic leukemia"
"1480","large granular lymphocytic leukemia (lgl-l)",5435,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1481","lgl leukemia",5436,"chronic myeloid leukaemia (cml)","leukemia"
"1482","lgll - large granular lymphocytic leukemia",5437,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1483","intermediate-grade lymphoma",5752,"mature b-cell lymphomas","grade 3 follicular lymphoma"
"1484","low grade lymphoma",5753,"lymphoma","small lymphocytic lymphoma;lymphoma"
"1485","low-grade lymphoma",5753,"lymphoma","small lymphocytic lymphoma;lymphoma"
"1486","lymphoma, intermediate-grade",5754,"lymphoma","grade 3 follicular lymphoma"
"1487","lymphoma, low-grade",5755,"lymphoma","small lymphocytic lymphoma"
"1488","intermediate grade b-cell non-hodgkin's lymphoma",5773,"mature b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1489","low grade b cell lymphoma",5774,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1490","low-grade b cell non-hodgkin's lymphoma",5775,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1491","low-grade b-cell lymphoma",5776,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1492","lugano classification limited stage hodgkin lymphoma ajcc v8",5792,"kshv/hhv8-positive diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma"
"1493","lugano classification stage iii hodgkin lymphoma ajcc v8",5793,"kshv/hhv8-positive diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma"
"1494","lugano classification stage iv hodgkin lymphoma ajcc v8",5794,"kshv/hhv8-positive diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma"
"1495","leukemia, lymphocytic, acute, adult",5872,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"1496","lymphoblastic leukemia, acute adult",5873,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"1497","lymphoblastic leukemia, acute, adult",5873,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"1498","b lymphoblastic lymphoma",5874,"b-lymphoblastic leukaemia/lymphoma;b-cell lymphomas;lymphoplasmacytic lymphoma","b lymphoblastic lymphoma;lymphoblastic lymphoma"
"1499","centroblastic lymphoma",5875,"plasmablastic lymphoma","centroblastic lymphoma"
"1500","immunoblastic lymphoma",5876,"plasmablastic lymphoma","immunoblastic lymphoma"
"1501","lymphoblastic b-cell lymphoma",5874,"b-lymphoblastic leukaemia/lymphoma;b-cell lymphomas;lymphoplasmacytic lymphoma","b lymphoblastic lymphoma;lymphoblastic lymphoma"
"1502","lymphoblastic leukemia",5874,"b-lymphoblastic leukaemia/lymphoma;b-cell lymphomas;lymphoplasmacytic lymphoma","b lymphoblastic lymphoma;lymphoblastic lymphoma"
"1503","lymphoblastic lymphoma",5877,"lymphoplasmacytic lymphoma","lymphoblastic lymphoma"
"1504","lymphoma, lymphoblastic",5874,"b-lymphoblastic leukaemia/lymphoma;b-cell lymphomas;lymphoplasmacytic lymphoma","b lymphoblastic lymphoma;lymphoblastic lymphoma"
"1505","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory",5878,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"1506","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory",5879,"early t-precursor lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma"
"1507","lymphoblastic lymphoma, refractory",5880,"lymphoplasmacytic lymphoma","lymphoblastic lymphoma"
"1508","precursor b-lymphoblastic lymphoma/leukaemia refractory",5881,"early t-precursor lymphoblastic leukaemia / lymphoma","b-cell prolymphocytic leukemia"
"1509","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent",5882,"b-lymphoblastic leukaemia/lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"1510","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent",5882,"b-lymphoblastic leukaemia/lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"1511","recurrent t lymphoblastic leukemia/lymphoma",5883,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"1512","lymphocyte-rich classic hodgkin lymphoma",5884,"nodular lymphocyte-predominant hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"1513","lymphocyte-rich classical hodgkin lymphoma",5884,"nodular lymphocyte-predominant hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"1514","mixed cellularity classical hodgkin lymphoma",5885,"classic hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma"
"1515","lymphoblastic leukemia, acute",5886,"lymphoplasmacytic lymphoma","acute lymphoblastic leukemia"
"1516","lymphocytic leukemia, acute",5887,"lymphoplasmacytic lymphoma","acute lymphoblastic leukemia"
"1517","lymphocytic leukemia, b cell, acute",5888,"b-cell lymphomas","b acute lymphoblastic leukemia"
"1518","lymphoid leukemia, acute",5889,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"1519","b-lymphocytic leukemia, chronic",5890,"b-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukemia"
"1520","lymphocytic leukemia, chronic, b cell",5891,"b-cell lymphomas","chronic lymphocytic leukemia"
"1521","lymphocytic leukemia, chronic, b-cell",5891,"b-cell lymphomas","chronic lymphocytic leukemia"
"1522","lymphocytic leukemia",5892,"lymphoplasmacytic lymphoma","lymphoblastic lymphoma"
"1523","lymphocytic lymphoma",5893,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1524","lymphocytic lymphomas",5894,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"1525","lymphoma neoplasms",5906,"lymphoid neoplasms","lymphoma"
