"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"8911","neuroendocrine carcinoma, grade 3","1650","neuroendocrine carcinoma",0.391648746697803,"neuroendocrine carcinoma",0.429239928661561,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.46403569538542,"No",1.06319196948597,"Yes"
"8912","neuroendocrine tumor grade 3","1650","neuroendocrine tumour",0.427509414431098,"neuroendocrine carcinoma",0.456137756349394,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.477590536162759,"No",0.944939608831465,"No"
"8913","neuroendocrine tumor, grade 3 and disease progression as measured by response evaluation criteria in solid tumors (recist 1.1.)","1650","neuroendocrine tumours",0.516373057432677,"pancreatic neuroendocrine tumor g2",0.520912465188955,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.532468922730743,"Yes",1.46251761238559,"Yes"
"8914","advanced neuroendocrine neoplasm","1651.1","neuroendocrine neoplasms",0.2911256011406,"neuroendocrine neoplasm",0.272322913156904,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.475406350336726,"No",0.999671491546654,"No"
"8915","anal neuroendocrine neoplasms","1651.1","anal neuroendocrine neoplasms",0,"neuroendocrine neoplasm",0.365107537759369,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.480156231904231,"No",1.00444130604359,"Yes"
"8916","colorectal neuroendocrine neoplasms","1651.1","colorectal neuroendocrine neoplasms",0,"colorectal small cell neuroendocrine carcinoma",0.365387342089349,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.530186218898033,"Yes",1.16939520602197,"Yes"
"8917","hepatic neuroendocrine neoplasms","1651.1","hepatic neuroendocrine neoplasms",0,"neuroendocrine neoplasm",0.39051352170308,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.490415235574827,"No",1.16943576634496,"Yes"
"8918","hypothalamic neoplasms","1651.1","posterior pituitary and hypothalamic neoplasms",0.332928069329713,"neuroendocrine neoplasm",0.487137715651389,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.542975520407412,"Yes",1.29672797510649,"Yes"
"8919","neuroendocrine neoplasia","1651.1","neuroendocrine neoplasia",0,"neuroendocrine neoplasm",0.272934657182098,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.463014669838875,"No",1.00851014540255,"Yes"
"8920","neuroendocrine neoplasia's (nens)","1651.1","neuroendocrine neoplasia",0.317691409212629,"neuroendocrine neoplasm",0.395971791527768,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.535323092687045,"Yes",1.00428157850256,"Yes"
"8921","neuroendocrine neoplasm","1651.1","neuroendocrine neoplasms",0.208082723460674,"neuroendocrine neoplasm",0.069918726838,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.447609540816622,"No",1.00154271031442,"Yes"
"8922","neuroendocrine neoplasms","1651.1","neuroendocrine neoplasms",0.00119501638060523,"neuroendocrine neoplasm",0.242262273519968,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.432794713742984,"No",1.0201732656637,"Yes"
"8923","neuroendocrine neoplasms and paraganglioma","1651.2","neuroendocrine neoplasms and paraganglioma",0,"neuroendocrine neoplasm",0.419008496565541,"neuroendocrine neoplasms and paraganglioma","neuroendocrine neoplasm",0,"No",0,"No"
"8924","oesophageal neuroendocrine neoplasms","1651.1","oesophageal neuroendocrine neoplasms",0,"esophageal small cell neuroendocrine carcinoma",0.384050332523647,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.500803446445566,"Yes",1.13689755796054,"Yes"
"8925","paraganglioma-like neuroendocrine neoplasms","1651.2","paraganglioma-like neuroendocrine neoplasms",0,"paraganglioma",0.399706373969839,"paraganglioma-like neuroendocrine neoplasms","paraganglioma",0,"No",0,"No"
"8926","neuroendocrine carcinoma of prostate","1652","neuroendocrine carcinoma",0.308258348095019,"neuroendocrine carcinoma",0.366016116153109,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.476660665473317,"No",0.98141586931586,"No"
"8927","neuroendocrine prostate cancer","1652","neuroendocrine carcinoma",0.357712619038283,"neuroendocrine carcinoma",0.373947407508635,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.466516495768404,"No",1.01474494844174,"Yes"
"8928","neuroendocrine prostate cancer (nepc)","1652","neuroendocrine neoplasia",0.430070897421988,"neuroendocrine neoplasm",0.429716613731376,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.527835730821588,"Yes",1.16090560255135,"Yes"
"8929","neuroendocrine prostate carcinoma","1652","neuroendocrine carcinoma",0.278975314404032,"neuroendocrine carcinoma",0.321952767261407,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.447583849663339,"No",1.01291370346037,"Yes"
"8930","prostate neuroendocrine neoplasm","1652","neuroendocrine neoplasms",0.37533623883214,"neuroendocrine neoplasm",0.345940794000429,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.514138831831518,"Yes",1.16945851375247,"Yes"
"8931","treatment-related neuroendocrine prostatic carcinoma","1652","treatment-related neuroendocrine prostatic carcinoma",0,"neuroendocrine carcinoma",0.474445879199243,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.526995325054181,"Yes",1.18052554819899,"Yes"
"8932","neuroendocrine tumor gep grade 1-3","1653","neuroendocrine neoplasms",0.458068532885381,"pancreatic neuroendocrine tumor g1",0.455143339601584,"neuroendocrine tumour","pancreatic neuroendocrine tumor g1",0.511840507722078,"Yes",0.984272232419705,"No"
"8933","neuroendocrine tumor grade 1","1653","neuroendocrine tumour",0.437014703262744,"pancreatic neuroendocrine tumor g1",0.434698163495822,"neuroendocrine tumour","pancreatic neuroendocrine tumor g1",0.477134374591808,"No",1.01285446531638,"Yes"
"8934","neuroendocrine tumor grade 2","1653","neuroendocrine tumour",0.42458724302377,"pancreatic neuroendocrine tumor g2",0.409939169216504,"neuroendocrine tumour","pancreatic neuroendocrine tumor g1",0.513224638730511,"Yes",1.00895680545687,"Yes"
"8935","neuroendocrine tumor of the lung grade 1 and 2","1653","large cell neuroendocrine carcinoma of the lung",0.418878240408104,"large cell lung neuroendocrine carcinoma",0.459786719272522,"neuroendocrine tumour","pancreatic neuroendocrine tumor g1",0.481015685253188,"No",1.05295989226525,"Yes"
"8936","neuroendocrine tumor of the thymus grade 1 and 2","1653","thymic neuroendocrine neoplasms",0.400774261122867,"thymic large cell neuroendocrine carcinoma",0.465791900140486,"neuroendocrine tumour","pancreatic neuroendocrine tumor g1",0.517399530266448,"Yes",1.06718598806306,"Yes"
"8937","carcinoid/neuroendocrine tumour of the lung","1654","carcinoid/neuroendocrine tumour of the lung",0,"large cell lung neuroendocrine carcinoma",0.412045309894419,"carcinoid/neuroendocrine tumour of the lung","large cell lung neuroendocrine carcinoma",0.541706916219131,"Yes",1.61003555227083,"Yes"
"8938","neuroendocrine carcinoma of the lung and thymus","1654","carcinoid/neuroendocrine tumour of the thymus",0.327433731124493,"thymic large cell neuroendocrine carcinoma",0.407768388367885,"carcinoid/neuroendocrine tumour of the lung","large cell lung neuroendocrine carcinoma",0.540245970497436,"Yes",1.59212837669697,"Yes"
"8939","neuroendocrine neoplasm of lung","1654","carcinoid/neuroendocrine tumour of the lung",0.313374718392328,"neuroendocrine neoplasm",0.378374904198263,"carcinoid/neuroendocrine tumour of the lung","large cell lung neuroendocrine carcinoma",0.479718419542896,"No",1.0072201999305,"Yes"
"8940","neuroendocrine tumor of the lung","1654","carcinoid/neuroendocrine tumour of the lung",0.289703485800798,"large cell lung neuroendocrine carcinoma",0.391664973219472,"carcinoid/neuroendocrine tumour of the lung","large cell lung neuroendocrine carcinoma",0.455724477381258,"No",1.03361368986733,"Yes"
"8941","neuroendocrine tumors in lung","1654","carcinoid/neuroendocrine tumour of the lung",0.325852860660678,"large cell lung neuroendocrine carcinoma",0.414849157040781,"carcinoid/neuroendocrine tumour of the lung","large cell lung neuroendocrine carcinoma",0.459431626492502,"No",0.980310888621654,"No"
"8942","neuroendocrine (ne) tumors","1655.2","neuroendocrine neoplasms",0.263032352539936,"neuroendocrine neoplasm",0.306505718476998,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.450677059183627,"No",0.999793648899238,"No"
"8943","neuroendocrine breast tumor","1655.2","neuroendocrine tumour",0.337211814002677,"neuroendocrine neoplasm",0.365527866083971,"neuroendocrine tumour","neuroendocrine neoplasm",0.512687209127923,"Yes",1.17784428994398,"Yes"
"8944","neuroendocrine neoplasm of ovary","1655.1","neuroendocrine neoplasia",0.376064556928897,"neuroendocrine neoplasm",0.37668057028241,"neuroendocrine neoplasia","neuroendocrine neoplasm",0,"No",0,"No"
"8945","neuroendocrine tumor","1655.2","neuroendocrine tumour",0.231111524616073,"neuroendocrine neoplasm",0.284604032389688,"neuroendocrine tumour","neuroendocrine neoplasm",0.446903878398988,"No",1.00241512843333,"Yes"
"8946","neuroendocrine tumor, malignant","1655.2","neuroendocrine tumour",0.334175348264907,"neuroendocrine carcinoma",0.361978836514479,"neuroendocrine tumour","neuroendocrine neoplasm",0.492442134077911,"No",1.11734671343308,"Yes"
"8947","neuroendocrine tumors","1655.2","neuroendocrine tumours",0.221449781832166,"neuroendocrine neoplasm",0.294042967449704,"neuroendocrine tumours","neuroendocrine neoplasm",0.421072384205763,"No",1.01503862030634,"Yes"
"8948","neuroendocrine tumors, net","1655.2","neuroendocrine tumours",0.363766528782148,"neuroendocrine neoplasm",0.400484625681811,"neuroendocrine tumours","neuroendocrine neoplasm",0.49664442585596,"No",1.00963411822591,"Yes"
"8949","neuroendrocrine tumors","1655.2","neuroendocrine tumours",0.310649990222375,"neuroendocrine neoplasm",0.367930102601972,"neuroendocrine tumours","neuroendocrine neoplasm",0.468710823984205,"No",0.990883885840328,"No"
"8950","non functioning neuroendocrine tumors (nets)","1655.2","non-functioning pancreatic neuroendocrine tumours",0.385983327379724,"neuroendocrine neoplasm",0.440221887944606,"non-functioning pancreatic neuroendocrine tumours","neuroendocrine neoplasm",0.525276235298552,"Yes",1.0948639722754,"Yes"
"8951","non syndromic neuroendocrine tumors","1655.2","neuroendocrine neoplasms",0.37432579571165,"neuroendocrine neoplasm",0.412177122410788,"neuroendocrine neoplasms","neuroendocrine neoplasm",0.531575434811087,"Yes",1.13763913097756,"Yes"
"8952","other neuroendocrine tumors","1655.2","other neuroendocrine tumours",0.202231869225169,"neuroendocrine neoplasm",0.353461191857353,"other neuroendocrine tumours","neuroendocrine neoplasm",0.477028953210708,"No",0.986825661826311,"No"
"8953","recurrent neuroendocrine tumor","1655.3","neuroendocrine tumour",0.374464137765456,"neuroendocrine carcinoma",0.402983003604654,"neuroendocrine tumour","neuroendocrine carcinoma",0,"No",0,"No"
"8954","vip-producing neuroendocrine tumor","1655.2","serotonin-producing neuroendocrine tumour",0.399759915977526,"pancreatic vip-producing neuroendocrine tumor",0.41767648358738,"serotonin-producing neuroendocrine tumour","neuroendocrine neoplasm",0.541084362345394,"Yes",1.15688899893286,"Yes"
"8955","acth-producing neuroendocrine tumour","1656","acth-producing neuroendocrine tumour",0,"acth-producing pituitary gland carcinoma",0.396658955492843,"neuroendocrine tumours","neuroendocrine neoplasm",0.490268404470159,"No",1.10091901996001,"Yes"
"8956","anterior pituitary neuroendocrine tumours (pitnets)","1656","anterior pituitary neuroendocrine tumours (pitnets)",0,"neuroendocrine neoplasm",0.457786222358866,"neuroendocrine tumours","neuroendocrine neoplasm",0.503962608884821,"Yes",1.1292902032917,"Yes"
"8957","endocrine and neuroendocrine tumours","1656","endocrine and neuroendocrine tumours",0,"neuroendocrine neoplasm",0.403392326798368,"neuroendocrine tumours","neuroendocrine neoplasm",0.479954980597046,"No",0.987654425790321,"No"
"8958","middle ear neuroendocrine tumour","1656","middle ear neuroendocrine tumour",0,"middle ear carcinoma",0.463975342648748,"neuroendocrine tumours","neuroendocrine neoplasm",0.531648846465876,"Yes",1.31653206093977,"Yes"
"8959","neuroendocrine tumour","1656","neuroendocrine tumour",0,"neuroendocrine neoplasm",0.313904349042162,"neuroendocrine tumours","neuroendocrine neoplasm",0.445736977601227,"No",1.00736250241157,"Yes"
"8960","neuroendocrine tumours","1656","neuroendocrine tumours",0.000867081516154444,"neuroendocrine neoplasm",0.328910885503273,"neuroendocrine tumours","neuroendocrine neoplasm",0.431242318603234,"No",1.00871121352971,"Yes"
"8961","neuroendocrine tumours (net)","1656","neuroendocrine tumours",0.272190176627313,"neuroendocrine neoplasm",0.398409171434986,"neuroendocrine tumours","neuroendocrine neoplasm",0.454116879828732,"No",1.00651665416723,"Yes"
"8962","other neuroendocrine tumours","1656","other neuroendocrine tumours",0,"neuroendocrine neoplasm",0.374563078426413,"neuroendocrine tumours","neuroendocrine neoplasm",0.452379620275072,"No",0.995189289703176,"No"
"8963","serotonin-producing neuroendocrine tumour","1656","serotonin-producing neuroendocrine tumour",0,"neuroendocrine carcinoma",0.452323022416967,"neuroendocrine tumours","neuroendocrine neoplasm",0.49549309034487,"No",1.13755869004516,"Yes"
"8964","testicular neuroendocrine tumour, prepubertal-type","1656","testicular neuroendocrine tumour, prepubertal-type",0,"neuroendocrine neoplasm",0.482882077169212,"neuroendocrine tumours","neuroendocrine neoplasm",0.566425788686289,"Yes",1.24554881272311,"Yes"
"8965","adult neurofibrosarcoma","1657","neurofibroma",0.365265886547888,"neurofibroma",0.370881091982922,"neurofibroma","neurofibroma",0.544694967649035,"Yes",1.09399545829231,"Yes"
"8966","childhood neurofibrosarcoma","1657","neurofibroma",0.398372524327773,"neurofibroma",0.409694219829559,"neurofibroma","neurofibroma",0.511706609542602,"Yes",1.15824019605356,"Yes"
"8967","neurofibroma","1657","neurofibroma",0.0469991689756842,"neurofibroma",0.0938410171697784,"neurofibroma","neurofibroma",0.481136570046117,"No",0.985193561611115,"No"
"8968","neurofibromas","1657","neurofibroma",0.204542539557891,"neurofibroma",0.246307090250431,"neurofibroma","neurofibroma",0.466104348859498,"No",1.0018438638794,"Yes"
"8969","neurofibromatoses","1657","neurofibroma",0.300807832870003,"neurofibroma",0.331082445264837,"neurofibroma","neurofibroma",0.463322962564839,"No",0.999799088937311,"No"
"8970","neurofibromatosis","1657","neurofibroma",0.279644284236786,"neurofibroma",0.320863008327785,"neurofibroma","neurofibroma",0.448274152931803,"No",1.01649009950827,"Yes"
"8971","neurofibromatosis type 1","1657","neurofibroma",0.405251969232125,"neurofibroma",0.42664062247721,"neurofibroma","neurofibroma",0.501790104338067,"Yes",0.996149902793725,"No"
"8972","neurofibromatosis type 2","1657","neurofibroma",0.392006373495111,"neurofibroma",0.416734285402797,"neurofibroma","neurofibroma",0.51016041641834,"Yes",0.994302068642622,"No"
"8973","acoustic neuroma","1658","solitary circumscribed neuroma",0.475132957678316,"solitary circumscribed neuroma",0.49403769597161,"solitary circumscribed neuroma","solitary circumscribed neuroma",0.507626426155375,"Yes",1.01530201738988,"Yes"
"8974","neuroma","1658","neuromas",0.308294660314786,"neurofibroma",0.435187666651697,"neuromas","neurofibroma",0.45044575578647,"No",1.02008919381929,"Yes"
"8975","neuromas","1658","neuromas",0,"neurofibroma",0.441757584844816,"neuromas","neurofibroma",0.495242453476224,"No",0.98469596728888,"No"
"8976","neurothekeoma","1658","cellular neurothekeoma",0.378294445146545,"neurothekeoma",0,"cellular neurothekeoma","neurothekeoma",0.51372936981527,"Yes",1.09369662399738,"Yes"
"8977","perineurioma","1658","perineurioma",0.0833005774572854,"perineurioma",0.0833005774572854,"perineurioma","perineurioma",0.510465391388967,"Yes",0.98469596728888,"No"
"8978","solitary circumscribed neuroma","1658","solitary circumscribed neuroma",0.0921465649988678,"solitary circumscribed neuroma",0.0921465649988678,"solitary circumscribed neuroma","solitary circumscribed neuroma",0.492095931632403,"No",1.01546649744614,"Yes"
"8979","gliomas, glioneuronal tumours, and neuronal tumours","1659","gliomas, glioneuronal tumours, and neuronal tumours",0,"neural glioblastoma",0.477339405672515,"neuronal tumours","neural glioblastoma",0.513865208938986,"Yes",0.974322621619935,"No"
"8980","glioneuronal and neuronal tumours","1659","glioneuronal and neuronal tumours",0,"neural glioblastoma",0.434256904869481,"neuronal tumours","neural glioblastoma",0.46949862085785,"No",1.00659843885444,"Yes"
"8981","junctional tumours","1659","neuronal tumours",0.439330742930951,"junctional nevus",0.500443383896052,"neuronal tumours","neural glioblastoma",0.534195954924394,"Yes",1.14917543783531,"Yes"
"8982","multinodular and vacuolating neuronal tumour","1659","multinodular and vacuolating neuronal tumour",0,"extraventricular neurocytoma",0.501725940129692,"neuronal tumours","neural glioblastoma",0.527458701632684,"Yes",1.14319100120586,"Yes"
"8983","neural tumours","1659","neural tumours",0,"neural glioblastoma",0.412524850392324,"neuronal tumours","neural glioblastoma",0.444320050382179,"No",1,"No"
"8984","neuronal tumours","1659","neuronal tumours",0,"neural glioblastoma",0.419132879318247,"neuronal tumours","neural glioblastoma",0.438080396786746,"No",1.0042649748108,"Yes"
"8985","peripheral neuroblastic tumours","1659","peripheral neuroblastic tumours",0,"peripheral neuroblastoma",0.377198792539171,"neuronal tumours","neural glioblastoma",0.526885191770035,"Yes",1.12206105412645,"Yes"
"8986","leucine-rich glioma inactivated 1 autoimmune encephalitis","1660","diffuse leptomeningeal glioneuronal tumour",0.538165778145409,"neural glioblastoma",0.548013016416998,"angiocentric glioma","neural glioblastoma",0.574242080833338,"Yes",1.63551762036043,"Yes"
"8987","naive unresectable glioblastoma","1660","angiocentric glioma",0.469767891056862,"neural glioblastoma",0.415058291281272,"angiocentric glioma","neural glioblastoma",0.492720498245562,"No",1.15161070124454,"Yes"
"8988","newly diagnosed and recurrent glioblastoma","1660","angiocentric glioma",0.49466412533726,"neural glioblastoma",0.449833767996293,"angiocentric glioma","neural glioblastoma",0.452704437662554,"No",0.997710699321635,"No"
"8989","newly diagnosed glioblastoma","1660","angiocentric glioma",0.469868298170455,"neural glioblastoma",0.415717806194522,"angiocentric glioma","neural glioblastoma",0.405663496100593,"No",1.0144979516769,"Yes"
"8990","newly diagnosed gliosarcoma","1660","angiocentric glioma",0.482362795649821,"gliosarcoma",0.436921709352669,"angiocentric glioma","neural glioblastoma",0.486105182711923,"No",0.991530635400549,"No"
"8991","newly-diagnosed glioblastoma","1660","angiocentric glioma",0.456464234842374,"neural glioblastoma",0.391065501849036,"angiocentric glioma","neural glioblastoma",0.436419732928159,"No",1,"No"
"8992","patients with newly diagnosed glioblastoma","1660","angiocentric glioma",0.485279875896286,"neural glioblastoma",0.454379232152793,"angiocentric glioma","neural glioblastoma",0.450764180190709,"No",0.990830530450951,"No"
"8993","patients with residual or reccurent egfrviii+ glioma","1660","angiocentric glioma",0.532143979938629,"diffuse glioma",0.54645831870622,"angiocentric glioma","neural glioblastoma",0.538139971008244,"Yes",1.32722999431932,"Yes"
"8994","residual glioma","1660","angiocentric glioma",0.503412790507397,"diffuse glioma",0.47245437123645,"angiocentric glioma","neural glioblastoma",0.505072645004921,"Yes",1.20017904090353,"Yes"
"8995","newly diagnosed high grade glioma","1661","paediatric-type diffuse high-grade gliomas",0.444338499477542,"high grade astrocytic tumor",0.439370158277813,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.440859485048107,"No",1.01151111574506,"Yes"
"8996","newly diagnosed high grade glioma (hgg)","1661","paediatric-type diffuse high-grade gliomas",0.489254352481732,"mixed glioma",0.48349145982775,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.521980915500665,"Yes",1.30745542491973,"Yes"
"8997","newly diagnosed high-grade glioma","1661","paediatric-type diffuse high-grade gliomas",0.43487326878238,"high grade astrocytic tumor",0.437771043095505,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.437012704517828,"No",1.03628265733808,"Yes"
"8998","newly diagnosed high-grade gliomas","1661","paediatric-type diffuse high-grade gliomas",0.421386033331432,"high grade astrocytic tumor",0.448445832714821,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.483931100206125,"No",0.99290465517815,"No"
"8999","newly diagnosed non methylated glioblastoma multiforme grade 4","1661","paediatric-type diffuse high-grade gliomas",0.504579602160884,"neural glioblastoma",0.487353733407486,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.556777344560325,"Yes",1.6531286547772,"Yes"
"9000","newly diagnosed pediatric high grade glioma","1661","paediatric-type diffuse high-grade gliomas",0.379770386265965,"neural glioblastoma",0.474318389382819,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor",0.516602466536073,"Yes",1.34852618166296,"Yes"
"9001","cs1+ or bcma+ multiple myeloma","1662","plasma cell myeloma / multiple myeloma",0.485897935346379,"plasma cell myeloma",0.511576030875786,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.542337140874065,"Yes",1.18374369896041,"Yes"
"9002","multiple myeloma light chain induced renal insufficiency","1662","monoclonal gammopathy of renal significance",0.508376305820303,"plasma cell myeloma",0.541224064440729,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.556038495482578,"Yes",1.2803150482347,"Yes"
"9003","multiple myeloma patients who candidate for autologous peripheral blood stem cell transplantation","1662","plasma cell myeloma / multiple myeloma",0.499580658896821,"plasma cell myeloma",0.514541862951628,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.528238849084458,"Yes",1.11499545392683,"Yes"
"9004","myeloma before mv-nis treatment","1662","myeloid neoplasm post cytotoxic therapy",0.53609650003539,"myeloid sarcoma",0.571828305099045,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.546705156541287,"Yes",1.15109460799551,"Yes"
"9005","newly diagnosed multiple myeloma","1662","plasma cell myeloma / multiple myeloma",0.433712840587596,"plasma cell myeloma",0.467600935723423,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.386308097303594,"No",1.01256326754264,"Yes"
"9006","newly diagnosed multiple myeloma (ndmm)","1662","myelodysplastic neoplasms",0.496543602276502,"myeloproliferative neoplasm",0.523423023851728,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.520357236958985,"Yes",0.990321231157467,"No"
"9007","newly diagnosed, multiple myeloma","1662","plasma cell myeloma / multiple myeloma",0.433669749773849,"plasma cell myeloma",0.467531885775006,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.385576770149149,"No",1.01259139549633,"Yes"
"9008","newly diagnosed, previously untreated multiple myeloma","1662","plasma cell myeloma / multiple myeloma",0.470729411027523,"plasma cell myeloma",0.503370489740741,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.432004110608164,"No",1.01347193135422,"Yes"
"9009","previously untreated symptomatic multiple myeloma","1662","plasma cell myeloma / multiple myeloma",0.470136775320147,"plasma cell myeloma",0.501087382142341,"plasma cell myeloma / multiple myeloma","plasma cell myeloma",0.480883011481813,"No",1.0103799393016,"Yes"
"9010","gastric mantle cell lymphoma","1663","mantle cell lymphoma",0.361976237791587,"mantle cell lymphoma",0.401462021713418,"mantle cell lymphoma","mantle cell lymphoma",0.561231024154687,"Yes",1.19388930759386,"Yes"
"9011","in situ mantle cell neoplasm","1663","in situ mantle cell neoplasm",0,"mantle cell lymphoma",0.443892970822959,"mantle cell lymphoma","mantle cell lymphoma",0.503598128790432,"Yes",1.25600388159387,"Yes"
"9012","mantle cell lymphoma where hematopoietic stem cell transplantation is not indicated","1663","mantle cell lymphoma",0.494049676033,"mantle cell lymphoma",0.522371477548209,"mantle cell lymphoma","mantle cell lymphoma",0.521565208020757,"Yes",1.24151771790822,"Yes"
"9013","newly diagnosed mantle cell lymphoma","1663","mantle cell lymphoma",0.376111770419968,"mantle cell lymphoma",0.404438562765351,"mantle cell lymphoma","mantle cell lymphoma",0.435969420361853,"No",1.00037679911811,"Yes"
"9014","newly-diagnosed mantle cell lymphoma","1663","mantle cell lymphoma",0.35042468127842,"mantle cell lymphoma",0.373880616507132,"mantle cell lymphoma","mantle cell lymphoma",0.457680837039468,"No",1.00604208839964,"Yes"
"9015","untreated mantle cell lymphoma","1663","mantle cell lymphoma",0.353447433621873,"mantle cell lymphoma",0.40080160446389,"mantle cell lymphoma","mantle cell lymphoma",0.499203913529974,"No",1.00104138899776,"Yes"
"9016","nhl","1664","hodgkin lymphoma",0.64469327630203,"non-hodgkin lymphoma",0.643394852644738,"hodgkin lymphoma","non-hodgkin lymphoma",0.54714685063037,"Yes",3.2226937806744,"Yes"
"9017","nhl (non-hodgkin lymphoma)","1664","hodgkin lymphoma",0.437372325761103,"non-hodgkin lymphoma",0.406305668865876,"hodgkin lymphoma","non-hodgkin lymphoma",0.459456441739525,"No",1,"No"
"9018","nhl - non-hodgkin's lymphoma","1664","hodgkin lymphoma",0.430599613317614,"non-hodgkin lymphoma",0.390909395537542,"hodgkin lymphoma","non-hodgkin lymphoma",0.497235084336607,"No",1,"No"
"9019","lymphoma, nk-cell","1665","t-cell and nk/t-cell lymphomas",0.35525318262399,"mature t-cell and nk-cell non-hodgkin lymphoma",0.444073328117961,"t/nk cell lymphomas","aggressive nk-cell leukemia",0.518879676109157,"Yes",1.16125113773113,"Yes"
"9020","natural killer cell lymphoblastic leukemia/lymphoma","1665","t- and nk-lymphoblastic leukaemia/lymphoma",0.393948394110465,"mature t-cell and nk-cell non-hodgkin lymphoma",0.431885589999468,"t/nk cell lymphomas","aggressive nk-cell leukemia",0.523611847744898,"Yes",1.27009762082737,"Yes"
"9021","nk cell lymphoma","1665","t/nk cell lymphomas",0.420363915263063,"aggressive nk-cell leukemia",0.475707626977998,"t/nk cell lymphomas","aggressive nk-cell leukemia",0.465634408707062,"No",1.02298049993644,"Yes"
"9022","nk lymphoma","1665","nk-large granular lymphocytic leukaemia",0.407215701331302,"mature t-cell and nk-cell non-hodgkin lymphoma",0.503664407661456,"t/nk cell lymphomas","aggressive nk-cell leukemia",0.513222973867358,"Yes",0.989562484206521,"No"
"9023","nk-cell leukemia","1665","aggressive nk-cell leukaemia",0.419325060370548,"aggressive nk-cell leukemia",0.406013820621452,"t/nk cell lymphomas","aggressive nk-cell leukemia",0.494221398896718,"No",1.04507873218439,"Yes"
"9024","nk-cell lymphoma","1665","t/nk cell lymphomas",0.406530491978387,"aggressive nk-cell leukemia",0.448369900853404,"t/nk cell lymphomas","aggressive nk-cell leukemia",0.445778998255275,"No",1.029710924934,"Yes"
"9025","nk-cell lymphoma, unclassifiable","1665","nk-large granular lymphocytic leukaemia",0.461654406564819,"splenic b-cell lymphoma/leukemia, unclassifiable",0.471137339079062,"t/nk cell lymphomas","aggressive nk-cell leukemia",0.521012596996111,"Yes",1.2616541264522,"Yes"
"9026","nk-cell lymphomas","1665","t/nk cell lymphomas",0.39171796284674,"aggressive nk-cell leukemia",0.455578109893608,"t/nk cell lymphomas","aggressive nk-cell leukemia",0.435262736721389,"No",1.00942485981759,"Yes"
"9027","natural killer/t-cell lymphoma","1666","t-cell and nk/t-cell lymphomas",0.361953366823829,"mature t-cell and nk-cell non-hodgkin lymphoma",0.403812743779337,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma",0.543171812664235,"Yes",2.22361144906482,"Yes"
"9028","nk t-cell lymphoma","1666","t-cell and nk/t-cell lymphomas",0.32732657021201,"mature t-cell and nk-cell non-hodgkin lymphoma",0.408825715604315,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma",0.492850084776809,"No",0.997521781984524,"No"
"9029","nk/t cell lymphoma","1666","t/nk cell lymphomas",0.308414286045793,"mature t-cell and nk-cell non-hodgkin lymphoma",0.418741011569068,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma",0.453269677884532,"No",0.989357686139072,"No"
