"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"6791","lung squamous cell carcinoma","1283","squamous cell carcinoma of the lung",0.312749210894096,"squamous cell lung carcinoma",0.338529871794265,"squamous cell carcinoma of the lung","squamous cell carcinoma of the lung"
"6792","superior sulcus lung carcinoma","1283","squamous cell carcinoma of the lung",0.457804642562124,"squamous cell lung carcinoma",0.464755512096757,"squamous cell carcinoma of the lung","squamous cell carcinoma of the lung"
"6793","atypical adenomatous hyperplasia of the lung","1284","atypical adenomatous hyperplasia of the lung",0,"lung pleomorphic adenoma",0.413439877382508,"atypical adenomatous hyperplasia of the lung","atypical adenomatous hyperplasia of the lung;bronchiolar adenoma / ciliated muconodular papillary tumour;lung papillary adenoma;lung pleomorphic adenoma;papillary adenoma of the lung;papillary lung adenocarcinoma"
"6794","bronchiolar adenoma / ciliated muconodular papillary tumour","1284","bronchiolar adenoma / ciliated muconodular papillary tumour",0,"lung papillary adenoma",0.442483929022145,"bronchiolar adenoma / ciliated muconodular papillary tumour","atypical adenomatous hyperplasia of the lung;bronchiolar adenoma / ciliated muconodular papillary tumour;lung papillary adenoma;lung pleomorphic adenoma;papillary adenoma of the lung;papillary lung adenocarcinoma"
"6795","lung papillary adenoma","1284","papillary adenoma of the lung",0.253358869792521,"lung papillary adenoma",0,"lung papillary adenoma","atypical adenomatous hyperplasia of the lung;bronchiolar adenoma / ciliated muconodular papillary tumour;lung papillary adenoma;lung pleomorphic adenoma;papillary adenoma of the lung;papillary lung adenocarcinoma"
"6796","lung pleomorphic adenoma","1284","pleomorphic adenoma of the lung",0.279936252496949,"lung pleomorphic adenoma",0,"lung pleomorphic adenoma","atypical adenomatous hyperplasia of the lung;bronchiolar adenoma / ciliated muconodular papillary tumour;lung papillary adenoma;lung pleomorphic adenoma;papillary adenoma of the lung;papillary lung adenocarcinoma"
"6797","papillary adenoma of the lung","1284","papillary adenoma of the lung",0,"lung papillary adenoma",0.253358869792521,"papillary adenoma of the lung","atypical adenomatous hyperplasia of the lung;bronchiolar adenoma / ciliated muconodular papillary tumour;lung papillary adenoma;lung pleomorphic adenoma;papillary adenoma of the lung;papillary lung adenocarcinoma"
"6798","papillary lung adenocarcinoma","1284","papillary adenoma of the lung",0.296638831390495,"papillary lung adenocarcinoma",0,"papillary lung adenocarcinoma","atypical adenomatous hyperplasia of the lung;bronchiolar adenoma / ciliated muconodular papillary tumour;lung papillary adenoma;lung pleomorphic adenoma;papillary adenoma of the lung;papillary lung adenocarcinoma"
"6799","basaloid large cell lung carcinoma","1285","large cell carcinoma of the lung",0.418799938287298,"basaloid large cell lung carcinoma",0,"basaloid large cell lung carcinoma","lung pleomorphic carcinoma"
"6800","large cell lung carcinoma with rhabdoid phenotype","1285","large cell carcinoma of the lung",0.430921248167235,"large cell lung carcinoma with rhabdoid phenotype",0,"large cell lung carcinoma with rhabdoid phenotype","lung pleomorphic carcinoma"
"6801","lung pleomorphic carcinoma","1285","pleomorphic carcinoma of the lung",0.30200468803186,"lung pleomorphic carcinoma",0,"lung pleomorphic carcinoma","lung pleomorphic carcinoma"
"6802","lung spindle cell carcinoma","1285","spindle cell squamous cell carcinoma",0.396936831766698,"lung spindle cell carcinoma",0,"lung spindle cell carcinoma","lung pleomorphic carcinoma"
"6803","pleomorphic carcinoma of the lung","1285","pleomorphic carcinoma of the lung",0,"lung pleomorphic carcinoma",0.30200468803186,"pleomorphic carcinoma of the lung","lung pleomorphic carcinoma"
"6804","pulmonary pleomorphic carcinoma","1285","pleomorphic carcinoma of the lung",0.318282450302008,"lung pleomorphic carcinoma",0.289399140836704,"lung pleomorphic carcinoma","lung pleomorphic carcinoma"
"6805","lung tumor","1286","lung tumours",0.301455430138062,"lung carcinoma",0.443897857888254,"lung tumours","lung tumours"
"6806","lung tumors","1286","lung tumours",0.264137306760346,"lung carcinoma",0.444394622692821,"lung tumours","lung tumours"
"6807","lung tumours","1286","lung tumours",0,"lung carcinoma",0.438655490770137,"lung tumours","lung tumours"
"6808","peripheral lung tumor","1286","tumours of the lung",0.461109125623006,"lung carcinoma",0.462268707035441,"tumours of the lung","lung tumours"
"6809","cancer of lymph node","1287","other tumours of the neck and lymph nodes",0.397979791241141,"lymphoma",0.411165601888292,"other tumours of the neck and lymph nodes","lymphoma;other tumours of the neck and lymph nodes"
"6810","lymph node cancer","1287","lymphoma",0.36401431648674,"lymphoma",0.392709826199091,"lymphoma","lymphoma;other tumours of the neck and lymph nodes"
"6811","cavernous lymphangioma","1288","lymphangioma",0.383335897068516,"cavernous lymphangioma",0,"cavernous lymphangioma","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6812","lymphadenoma","1288","lymphadenoma",0,"lymphangioma",0.375067018951183,"lymphadenoma","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6813","lymphangiectasia","1288","lymphangiectasia",0,"lymphangioma",0.373096949697043,"lymphangiectasia","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6814","lymphangioma","1288","lymphangioma",0.0727738645992132,"lymphangioma",0.145547729198426,"lymphangioma","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6815","lymphangioma (superficial lymphatic malformation)","1288","lymphangioma (superficial lymphatic malformation)",0,"lymphangioma",0.348987632093197,"lymphangioma (superficial lymphatic malformation)","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6816","lymphangioma and lymphangiomatosis","1288","lymphangioma and lymphangiomatosis",0,"lymphangioma",0.382296152696995,"lymphangioma and lymphangiomatosis","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6817","lymphangioma of the thorax","1288","lymphangioma of the thorax",0,"lymphangioma",0.367513278113712,"lymphangioma of the thorax","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6818","lymphangiosarcoma","1288","lymphangioma",0.358080463554147,"lymphangiosarcoma",0.0900866721894415,"lymphangiosarcoma","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6819","lymphatic anomalies","1288","lymphatic anomalies",0,"lymphangioma",0.447067826359879,"lymphatic anomalies","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6820","skin lymphangioma","1288","lymphangioma",0.33532548123671,"skin lymphangioma",0,"skin lymphangioma","cavernous lymphangioma;lymphadenoma;lymphangiectasia;lymphangioma;lymphangioma (superficial lymphatic malformation);lymphangioma and lymphangiomatosis;lymphangioma of the thorax;lymphangiosarcoma;lymphatic anomalies;skin lymphangioma"
"6821","leukemia, lymphocytic, acute, adult","1289","adult t cell leukaemia/lymphoma",0.389767770194668,"acute lymphoblastic leukemia",0.411048169840712,"adult t cell leukaemia/lymphoma","adult t cell leukaemia/lymphoma"
"6822","lymphoblastic leukemia, acute adult","1289","adult t cell leukaemia/lymphoma",0.403209402383267,"acute lymphoblastic leukemia",0.406436150882389,"adult t cell leukaemia/lymphoma","adult t cell leukaemia/lymphoma"
"6823","lymphoblastic leukemia, acute, adult","1289","adult t cell leukaemia/lymphoma",0.403209402383267,"acute lymphoblastic leukemia",0.406436150882389,"adult t cell leukaemia/lymphoma","adult t cell leukaemia/lymphoma"
"6824","b lymphoblastic lymphoma","1290","b-lymphoblastic leukaemia/lymphoma",0.297775490657823,"b lymphoblastic lymphoma",0.14181701847767,"b lymphoblastic lymphoma","lymphoblastic lymphoma"
"6825","centroblastic lymphoma","1290","plasmablastic lymphoma",0.454873514280775,"centroblastic lymphoma",0,"centroblastic lymphoma","lymphoblastic lymphoma"
"6826","immunoblastic lymphoma","1290","plasmablastic lymphoma",0.399568168733352,"immunoblastic lymphoma",0,"immunoblastic lymphoma","lymphoblastic lymphoma"
"6827","lymphoblastic b-cell lymphoma","1290","b-cell lymphomas",0.300563414540455,"lymphoblastic lymphoma",0.290267821698377,"lymphoblastic lymphoma","lymphoblastic lymphoma"
"6828","lymphoblastic leukemia","1290","b-lymphoblastic leukaemia/lymphoma",0.352753719746997,"lymphoblastic lymphoma",0.28844220563844,"lymphoblastic lymphoma","lymphoblastic lymphoma"
"6829","lymphoblastic lymphoma","1290","lymphoplasmacytic lymphoma",0.324585245900173,"lymphoblastic lymphoma",0.127910185810691,"lymphoblastic lymphoma","lymphoblastic lymphoma"
"6830","lymphoma, lymphoblastic","1290","lymphoplasmacytic lymphoma",0.355897703358736,"lymphoblastic lymphoma",0.29521733598699,"lymphoblastic lymphoma","lymphoblastic lymphoma"
"6831","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory","1291","b-lymphoblastic leukaemia/lymphoma",0.418384548485598,"lymphoblastic lymphoma",0.46245241286606,"b-lymphoblastic leukaemia/lymphoma","early t-precursor lymphoblastic leukaemia / lymphoma"
"6832","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory","1291","early t-precursor lymphoblastic leukaemia / lymphoma",0.410631647311742,"lymphoblastic lymphoma",0.469200920685087,"early t-precursor lymphoblastic leukaemia / lymphoma","early t-precursor lymphoblastic leukaemia / lymphoma"
"6833","lymphoblastic lymphoma, refractory","1291","lymphoplasmacytic lymphoma",0.473817209016499,"lymphoblastic lymphoma",0.482131507567444,"lymphoplasmacytic lymphoma","early t-precursor lymphoblastic leukaemia / lymphoma"
"6834","precursor b-lymphoblastic lymphoma/leukaemia refractory","1291","early t-precursor lymphoblastic leukaemia / lymphoma",0.435494463705949,"b-cell prolymphocytic leukemia",0.482835880281957,"early t-precursor lymphoblastic leukaemia / lymphoma","early t-precursor lymphoblastic leukaemia / lymphoma"
"6835","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent","1292","b-lymphoblastic leukaemia/lymphoma",0.40398246674742,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.422575589690739,"b-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma"
"6836","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent","1292","early t-precursor lymphoblastic leukaemia / lymphoma",0.382452565650958,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.436618715137237,"early t-precursor lymphoblastic leukaemia / lymphoma","b-lymphoblastic leukaemia/lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma"
"6837","recurrent t lymphoblastic leukemia/lymphoma","1292","t-lymphoblastic leukaemia/lymphoma",0.35016667936893,"t lymphoblastic leukemia/lymphoma",0.391612582322877,"t-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma"
"6838","lymphocyte-rich classic hodgkin lymphoma","1293","nodular lymphocyte-predominant hodgkin lymphoma",0.343647084954299,"lymphocyte-rich classical hodgkin lymphoma",0.262953698472533,"lymphocyte-rich classical hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"6839","lymphocyte-rich classical hodgkin lymphoma","1293","nodular lymphocyte-predominant hodgkin lymphoma",0.350838915385335,"lymphocyte-rich classical hodgkin lymphoma",0.118401305049419,"lymphocyte-rich classical hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"6840","mixed cellularity classical hodgkin lymphoma","1293","classic hodgkin lymphoma",0.407419424904484,"mixed cellularity classical hodgkin lymphoma",0.101340368449128,"mixed cellularity classical hodgkin lymphoma","lymphocyte-rich classical hodgkin lymphoma"
"6841","lymphoblastic leukemia, acute","1294","lymphoplasmacytic lymphoma",0.44105953386557,"acute lymphoblastic leukemia",0.351215437547442,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"6842","lymphocytic leukemia, acute","1294","lymphoplasmacytic lymphoma",0.415778138444281,"acute lymphoblastic leukemia",0.393289852964572,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"6843","lymphocytic leukemia, b cell, acute","1294","b-cell lymphomas",0.431668577442208,"b acute lymphoblastic leukemia",0.388423259083913,"b acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"6844","lymphoid leukemia, acute","1294","acute myeloid leukaemia",0.44689243976302,"acute lymphoblastic leukemia",0.413652071471449,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"6845","b-lymphocytic leukemia, chronic","1295","b-lymphoblastic leukaemia/lymphoma",0.407411735889996,"chronic lymphocytic leukemia",0.38451969772112,"chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"6846","lymphocytic leukemia, chronic, b cell","1295","b-cell lymphomas",0.419812263683045,"chronic lymphocytic leukemia",0.408134516284294,"chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"6847","lymphocytic leukemia, chronic, b-cell","1295","b-cell lymphomas",0.399968162776195,"chronic lymphocytic leukemia",0.387234733064814,"chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"6848","lymphocytic leukemia","1296","lymphoplasmacytic lymphoma",0.334038831254172,"lymphoblastic lymphoma",0.371853502924853,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6849","lymphocytic lymphoma","1296","lymphoplasmacytic lymphoma",0.271696045965185,"lymphoplasmacytic lymphoma",0.341696576945858,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6850","lymphocytic lymphomas","1296","lymphoplasmacytic lymphoma",0.292513727064218,"lymphoplasmacytic lymphoma",0.350440307576955,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"6851","lymphocytic neoplasm","1296","lymphoid neoplasms",0.291578082911188,"lymphoplasmacytic lymphoma",0.379878983195678,"lymphoid neoplasms","lymphoplasmacytic lymphoma"
"6852","lymphoepithelial carcinoma","1297","lymphoepithelial carcinoma",0,"lymphoepithelioma-like lung carcinoma",0.39392097960435,"lymphoepithelial carcinoma","lymphoepithelial carcinoma"
"6853","lymphoepithelial carcinoma of the larynx","1297","lymphoepithelial carcinoma of the larynx",0,"laryngeal squamous cell carcinoma",0.405372948171027,"lymphoepithelial carcinoma of the larynx","lymphoepithelial carcinoma"
"6854","lymphoepithelial carcinoma of the thymus","1297","lymphoepithelial carcinoma of the thymus",0,"thymic lymphoepithelioma-like carcinoma",0.386420467255657,"lymphoepithelial carcinoma of the thymus","lymphoepithelial carcinoma"
"6855","lymphoepithelial cyst","1297","lymphoepithelial cyst",0,"salivary gland lymphoepithelial carcinoma",0.493510721567914,"lymphoepithelial cyst","lymphoepithelial carcinoma"
"6856","lymphoepithelial sialadenitis","1297","lymphoepithelial sialadenitis",0,"salivary gland lymphoepithelial carcinoma",0.430842788862872,"lymphoepithelial sialadenitis","lymphoepithelial carcinoma"
"6857","lymphoepithelioma","1297","lymphoepithelial carcinoma",0.313146488251361,"lymphoepithelioma-like lung carcinoma",0.418458645695628,"lymphoepithelial carcinoma","lymphoepithelial carcinoma"
"6858","lymphoepithelioma-like carcinoma","1297","lymphoepithelial carcinoma",0.248293106537973,"lymphoepithelioma-like lung carcinoma",0.309034113266125,"lymphoepithelial carcinoma","lymphoepithelial carcinoma"
"6859","lymphoepithelioma-like lung carcinoma","1297","lymphoepithelial carcinoma of the lung",0.344769343162139,"lymphoepithelioma-like lung carcinoma",0,"lymphoepithelioma-like lung carcinoma","lymphoepithelial carcinoma"
"6860","primary pulmonary lymphoepithelioma-like carcinoma","1297","lymphoepithelial carcinoma of the lung",0.387725550452328,"lymphoepithelioma-like lung carcinoma",0.35467540448372,"lymphoepithelioma-like lung carcinoma","lymphoepithelial carcinoma"
"6861","lymphoid neoplasm","1298","lymphoid neoplasms",0.199217015238837,"lymphoplasmacytic lymphoma",0.412696569663583,"lymphoid neoplasms","lymphoid neoplasms"
"6862","lymphoid neoplasms","1298","lymphoid neoplasms",0,"lymphoma",0.432336030533254,"lymphoid neoplasms","lymphoid neoplasms"
"6863","lymphoma neoplasms","1298","lymphoid neoplasms",0.218043933208613,"lymphoma",0.407270977855911,"lymphoid neoplasms","lymphoid neoplasms"
"6864","neoplasms lymph nodes","1298","lymphoid neoplasms",0.368099267377934,"brain neoplasm",0.500503536725279,"lymphoid neoplasms","lymphoid neoplasms"
"6865","stroma-derived neoplasms of lymphoid tissues","1298","stroma-derived neoplasms of lymphoid tissues",0,"lymphoplasmacytic lymphoma",0.515548193551078,"stroma-derived neoplasms of lymphoid tissues","lymphoid neoplasms"
"6866","hyperplasias arising in immune deficiency/dysregulation","1299","hyperplasias arising in immune deficiency/dysregulation",0,"b lymphoblastic leukemia/lymphoma with hyperdiploidy",0.563568329458356,"hyperplasias arising in immune deficiency/dysregulation","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"6867","inborn error of immunity-associated lymphoid proliferations and lymphomas","1299","inborn error of immunity-associated lymphoid proliferations and lymphomas",0,"immunoblastic lymphoma",0.481529595730622,"inborn error of immunity-associated lymphoid proliferations and lymphomas","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"6868","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","1299","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation",0,"lymphoma",0.518932655738492,"lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"6869","lymphomas arising in immune deficiency / dysregulation","1299","lymphomas arising in immune deficiency / dysregulation",0,"lymphoma",0.491023104087576,"lymphomas arising in immune deficiency / dysregulation","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"6870","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","1299","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation",0,"lymphoplasmacytic lymphoma",0.505466403587901,"lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"6871","polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation","1299","polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation",0,"polymorphic post-transplant lymphoproliferative disorder",0.444723580642453,"polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation","hyperplasias arising in immune deficiency/dysregulation;inborn error of immunity-associated lymphoid proliferations and lymphomas;lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation;lymphomas arising in immune deficiency / dysregulation;lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation;polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation"
"6872","liver lymphoma","1300","liver tumours",0.406901206570987,"lymphoma",0.441907970936242,"liver tumours","lymphoma"
"6873","lymphoid tumor","1300","lymphoid neoplasms",0.316150119397639,"lymphoma",0.384710163466261,"lymphoid neoplasms","lymphoma"
"6874","lymphoma","1300","lymphoma",0.0811555015412585,"lymphoma",0.162138925227606,"lymphoma","lymphoma"
"6875","lymphoma patients","1300","lymphomas",0.363334252719465,"lymphoma",0.423507562199617,"lymphomas","lymphoma"
"6876","lymphomas","1300","lymphomas",0,"lymphoma",0.300496430871607,"lymphomas","lymphoma"
"6877","orbit lymphoma","1300","lymphoma",0.462043690364586,"lymphoma",0.482380823112323,"lymphoma","lymphoma"
"6878","osteolymphoma","1300","lymphoma",0.411651067185773,"lymphoma",0.427181662632115,"lymphoma","lymphoma"
"6879","lymphoma (hodgkin's and non-hodgkin's)","1301.1","hodgkin lymphoma",0.365169835812551,"hodgkin lymphoma",0.382975508283979,"hodgkin lymphoma","non-hodgkin lymphoma"
"6880","lymphoma (non-hodgkin's lymphoma)","1301.1","lymphoma",0.359158358001946,"non-hodgkin lymphoma",0.359155789615596,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6881","lymphoma non-hodgkin","1301.2","hodgkin lymphoma",0.368080961782992,"non-hodgkin lymphoma",0.319222799166287,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6882","lymphoma, non hodgkin","1301.2","hodgkin lymphoma",0.38114204548986,"non-hodgkin lymphoma",0.357211119394743,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6883","lymphoma, non-hodgkin","1301.2","hodgkin lymphoma",0.368080961782992,"non-hodgkin lymphoma",0.319222799166287,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6884","lymphoma, non-hodgkin's","1301.2","hodgkin lymphoma",0.371888518158072,"non-hodgkin lymphoma",0.316679264465539,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6885","lymphoma, non-hodgkin;hodgkin disease","1301.1","hodgkin lymphoma",0.397434437316063,"non-hodgkin lymphoma",0.393268378637818,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6886","lymphoma, non-hodgkins","1301.2","hodgkin lymphoma",0.377371163798228,"non-hodgkin lymphoma",0.31899463054771,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6887","lymphoma, nonhodgkin","1301.2","hodgkin lymphoma",0.353326871072285,"non-hodgkin lymphoma",0.316572366522375,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6888","lymphoma,non-hodgkin","1301.2","hodgkin lymphoma",0.368080961782992,"non-hodgkin lymphoma",0.319222799166287,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6889","lymphoma. non-hodgkin","1301.2","hodgkin lymphoma",0.403939212363991,"non-hodgkin lymphoma",0.352308351002321,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6890","lymphomas: non-hodgkin","1301.2","hodgkin lymphoma",0.422007974955685,"non-hodgkin lymphoma",0.374728083193591,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6891","lymphomas: non-hodgkin mantle cell","1301.3","leukaemic non-nodal mantle cell lymphoma",0.357434595340752,"mantle cell lymphoma",0.410304203752208,"leukaemic non-nodal mantle cell lymphoma","leukaemic non-nodal mantle cell lymphoma"
"6892","malignant lymphoma, non-hodgkin","1301.4","hodgkin lymphoma",0.405804153529007,"non-hodgkin lymphoma",0.371749382233313,"non-hodgkin lymphoma","non-hodgkin lymphoma"
"6893","bronchial mucosa-associated lymphoid tissue lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.434447703633189,"bronchial mucosa-associated lymphoid tissue lymphoma",0,"bronchial mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"6894","lymphoma of mucosa-associated lymphoid tissue","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.317309833983617,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.3463659849984,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"6895","lymphoma of the mucosa associated lymphoid tissue (malt)","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)",0.288926020935705,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.416126844460217,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"6896","lymphoma, mucosa-associated lymphoid tissue","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.345283795840242,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.363647291501867,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"6897","mucosa associated lymphoid tissue (malt) lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)",0.308923867128858,"gastric mucosa-associated lymphoid tissue lymphoma",0.396027486129954,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"6898","mucosal-associated lymphoid tissue lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.345201390633185,"gastric mucosa-associated lymphoid tissue lymphoma",0.328797316501223,"gastric mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"6899","recurrent mucosa-associated lymphoid tissue lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.378042740022986,"gastric mucosa-associated lymphoid tissue lymphoma",0.37237709774314,"gastric mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"6900","refractory mucosa-associated lymphoid tissue lymphoma","1302","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.388406355844998,"gastric mucosa-associated lymphoid tissue lymphoma",0.410460434890002,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"6901","lymphoma, aids related","1303","lymphomas",0.454563299682791,"lymphoma",0.4922817180699,"lymphomas","lymphoma;lymphomas"
"6902","lymphoma, aids-related","1303","lymphoma",0.433846291204495,"lymphoma",0.463192747945168,"lymphoma","lymphoma;lymphomas"
