"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"9761","lymphoid neoplasms with other tyrosine kinase gene fusions","1884","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions",0.187754454797041,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.447105551506434,"myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","myeloid and lymphoid neoplasms with fgfr1 rearrangement"
"9762","myeloid neoplasms with other tyrosine kinase gene fusions","1884","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions",0.131645514261207,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.429904049163865,"myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","myeloid and lymphoid neoplasms with fgfr1 rearrangement"
"9763","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","1884","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions",0,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.409893263719784,"myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","myeloid and lymphoid neoplasms with fgfr1 rearrangement"
"9764","idh1 mutation myeloid neoplasms","1885","myeloid neoplasms",0.451746839319858,"myeloid and lymphoid neoplasms with fgfr1 rearrangement",0.504988839700426,"myeloid neoplasms","myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2"
"9765","lymphoid neoplasms with pcm1-jak2","1885","myeloid/lymphoid neoplasm with jak2 rearrangement",0.397944223118905,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.425983403684106,"myeloid/lymphoid neoplasm with jak2 rearrangement","myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2"
"9766","myeloid neoplasms with pcm1-jak2","1885","myeloid neoplasms",0.389216302978601,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.40865175057004,"myeloid neoplasms","myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2"
"9767","myeloid/lymphoid neoplasms with pcm1-jak2","1885","myeloid/lymphoid neoplasm with jak2 rearrangement",0.347660324945379,"myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",0.386202006564403,"myeloid/lymphoid neoplasm with jak2 rearrangement","myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2"
"9768","advanced multiple myeloma","1886.1","plasma cell myeloma / multiple myeloma",0.390630578371477,"plasma cell myeloma",0.441330157651831,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9769","multiple mieloma","1886.3","plasma cell myeloma / multiple myeloma",0.429919849708173,"plasma cell myeloma",0.472821476651817,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9770","multiple myeloma","1886.1","plasma cell myeloma / multiple myeloma",0.341473103542576,"plasma cell myeloma",0.39590585265651,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9771","multiple myeloma-light chain only","1886.2","plasma cell myeloma / multiple myeloma",0.481555070257139,"plasma cell myeloma",0.50284569089069,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9772","multiple myelomas","1886.1","plasma cell myeloma / multiple myeloma",0.390391805431638,"plasma cell myeloma",0.443589009640272,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9773","multiple myleoma","1886.3","plasma cell myeloma / multiple myeloma",0.474931151808151,"plasma cell myeloma",0.516659406081635,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9774","myeloma","1886.5","plasma cell myeloma / multiple myeloma",0.383538348092887,"plasma cell myeloma",0.395264885306954,"myeloid tumours","myeloid sarcoma"
"9775","myeloma multiple","1886.3","plasma cell myeloma / multiple myeloma",0.385605491352639,"plasma cell myeloma",0.434207534786274,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9776","myeloma, multiple","1886.3","plasma cell myeloma / multiple myeloma",0.385605491352639,"plasma cell myeloma",0.434207534786274,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9777","myeloma-associated amyloidosis","1886.4","immunoglobulin-related (al) amyloidosis",0.473541139296781,"plasma cell myeloma",0.50193114478213,"immunoglobulin-related (al) amyloidosis","plasma cell myeloma"
"9778","myeloma-multiple","1886.3","plasma cell myeloma / multiple myeloma",0.378107996439758,"plasma cell myeloma",0.430294494345392,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9779","myelomas","1886.5","myeloid tumours",0.382756621376315,"myeloid sarcoma",0.436878214315468,"myeloid tumours","myeloid sarcoma"
"9780","myelomatosis","1886.5","myeloid tumours",0.438991486278153,"myeloid sarcoma",0.463490229944316,"myeloid tumours","myeloid sarcoma"
"9781","myeloma, plasma cell","1887","plasma cell myeloma / multiple myeloma",0.31621778955161,"plasma cell myeloma",0.271704293600311,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9782","myeloma, plasma-cell","1887","plasma cell myeloma / multiple myeloma",0.322953042292218,"plasma cell myeloma",0.2841782987097,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9783","advanced myeloproliferative disease","1888","myeloproliferative neoplasms",0.383631592709078,"myeloproliferative neoplasm",0.391563121060226,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9784","myeloid proliferations","1888","myeloid proliferations and neoplasms",0.293071417141105,"myeloproliferative neoplasm",0.429898934448456,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9785","myeloproliferative disease","1888","myeloproliferative neoplasms",0.292499995763798,"myeloproliferative neoplasm",0.316962575851431,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9786","myeloproliferative diseases","1888","myeloproliferative neoplasms",0.289419894316795,"myeloproliferative neoplasm",0.340050404960133,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9787","myeloproliferative disorder","1888","myeloproliferative neoplasms",0.311840933776772,"myeloproliferative neoplasm",0.339453321771895,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9788","myeloproliferative disorder (p vera, cmml, et)","1888","myeloproliferative neoplasms",0.419758441769628,"myeloproliferative neoplasm",0.44251727347124,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9789","myeloproliferative disorders","1888","myeloproliferative neoplasms",0.290810123218948,"myeloproliferative neoplasm",0.348441309106584,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9790","myeloproliferative syndrome","1888","myeloproliferative neoplasms",0.303870753130433,"myeloproliferative neoplasm",0.339721745923068,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9791","myeloproliferative syndromes","1888","myeloproliferative neoplasms",0.310112768289213,"myeloproliferative neoplasm",0.360727888940052,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9792","transient abnormal myelopoiesis","1888","myeloproliferative neoplasms",0.455046962345632,"myeloproliferative neoplasm",0.464792935960009,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9793","chronic myeloproliferative neoplasms","1889","myeloproliferative neoplasms",0.244011547875644,"myeloproliferative neoplasm",0.298032621079413,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9794","myeloproliferative neoplasm","1889","myeloproliferative neoplasms",0.173843653149103,"myeloproliferative neoplasm",0.07873701915155,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9795","myeloproliferative neoplasms","1889","myeloproliferative neoplasms",0.000727542477296254,"myeloproliferative neoplasm",0.215294582923596,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9796","myeloproliferative neoplasms of","1889","myeloproliferative neoplasms",0.242171592349051,"myeloproliferative neoplasm",0.320432067145401,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9797","myeloproliferative neoplasms/myelofibrosis","1889","myeloproliferative neoplasms",0.298852994911241,"myeloproliferative neoplasm",0.35488320144998,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9798","recurrent myeloproliferative neoplasm","1889","myeloproliferative neoplasms",0.292488701493592,"myeloproliferative neoplasm",0.289932374872092,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9799","mpn (myeloproliferative neoplasms)","1890","myeloproliferative neoplasms",0.310148924371425,"myeloproliferative neoplasm",0.350523016473236,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9800","myeloproliferative neoplasm (mds/mpn)","1890","myeloproliferative neoplasms",0.331828885312516,"myeloproliferative neoplasm",0.342141563731113,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9801","myeloproliferative neoplasm (mpn)","1890","myeloproliferative neoplasms",0.301212944650021,"myeloproliferative neoplasm",0.305190257498438,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9802","myeloproliferative neoplasm(mpn)-associated myelofibrosis","1890","myeloproliferative neoplasms",0.38736948559307,"myeloproliferative neoplasm",0.409246092663925,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9803","myeloproliferative neoplasms (mpn)","1890","myeloproliferative neoplasms",0.261542410280217,"myeloproliferative neoplasm",0.324244782566587,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9804","myeloproliferative neoplasms (mpns)","1890","myeloproliferative neoplasms",0.268644383409239,"myeloproliferative neoplasm",0.34106396851118,"myeloproliferative neoplasms","myeloproliferative neoplasm"
"9805","accelerated/blast-phase myeloproliferative neoplasm","1891","myelodysplastic neoplasm with increased blasts",0.391591507966353,"myeloproliferative neoplasm",0.390081391628504,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9806","myelodysplastic neoplasm, hypoplastic","1891","myelodysplastic neoplasm, hypoplastic",0,"myelodysplastic/myeloproliferative neoplasm",0.400867141133062,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9807","myelodysplastic syndrome/neoplasm","1891","myelodysplastic neoplasms",0.256059109679861,"myelodysplastic/myeloproliferative neoplasm",0.278891910163007,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9808","myelodysplastic/myeloproliferative neoplasm","1891","myelodysplastic/myeloproliferative neoplasms",0.158986674985902,"myelodysplastic/myeloproliferative neoplasm",0.0843399276559774,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9809","myelodysplastic/myeloproliferative neoplasms","1891","myelodysplastic/myeloproliferative neoplasms",0,"myelodysplastic/myeloproliferative neoplasm",0.210332297251139,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9810","myeloproliferative/myelodysplastic neoplasm","1891","myelodysplastic/myeloproliferative neoplasms",0.167330858308216,"myelodysplastic/myeloproliferative neoplasm",0.175554016131735,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9811","recurrent myelodysplastic/myeloproliferative neoplasm","1891","myelodysplastic/myeloproliferative neoplasms",0.253052511303314,"myelodysplastic/myeloproliferative neoplasm",0.265953654977423,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9812","refractory myelodysplastic/myeloproliferative neoplasm","1891","myelodysplastic/myeloproliferative neoplasms",0.298442543008851,"myelodysplastic/myeloproliferative neoplasm",0.315859912373638,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9813","therapy-related myelodysplastic/myeloproliferative neoplasm","1891","myelodysplastic/myeloproliferative neoplasms",0.316915524153917,"therapy-related myelodysplastic/myeloproliferative neoplasm",0,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9814","epithelial-myoepithelial carcinoma of the lung","1892","epithelial-myoepithelial carcinoma of the lung",0,"lung epithelial-myoepithelial carcinoma",0.284984121389006,"epithelial-myoepithelial carcinoma of the lung","lung epithelial-myoepithelial carcinoma"
"9815","lung epithelial-myoepithelial carcinoma","1892","epithelial-myoepithelial carcinoma of the lung",0.284984121389006,"lung epithelial-myoepithelial carcinoma",0,"epithelial-myoepithelial carcinoma of the lung","lung epithelial-myoepithelial carcinoma"
"9816","mucoepidermoid carcinoma of the lung","1892","mucoepidermoid carcinoma of the lung",0,"lung mucoepidermoid carcinoma",0.306968923383163,"epithelial-myoepithelial carcinoma of the lung","lung epithelial-myoepithelial carcinoma"
"9817","myoepithelial carcinoma of the lung","1892","epithelial-myoepithelial carcinoma of the lung",0.19713312763366,"lung epithelial-myoepithelial carcinoma",0.325988313775975,"epithelial-myoepithelial carcinoma of the lung","lung epithelial-myoepithelial carcinoma"
"9818","myoepithelioma and myoepithelial carcinoma of the lung","1892","myoepithelioma and myoepithelial carcinoma of the lung",0,"lung epithelial-myoepithelial carcinoma",0.357356301639819,"epithelial-myoepithelial carcinoma of the lung","lung epithelial-myoepithelial carcinoma"
"9819","myoepithelioma of the lung","1892","myoepithelioma and myoepithelial carcinoma of the lung",0.265207461074964,"lung epithelial-myoepithelial carcinoma",0.386023932377985,"epithelial-myoepithelial carcinoma of the lung","lung epithelial-myoepithelial carcinoma"
"9820","sclerosing mucoepidermoid carcinoma with eosinophilia","1892","sclerosing mucoepidermoid carcinoma with eosinophilia",0,"chronic myelomonocytic leukemia with eosinophilia",0.461578032165632,"epithelial-myoepithelial carcinoma of the lung","lung epithelial-myoepithelial carcinoma"
"9821","epithelial-myoepithelial lesions","1893","epithelial-myoepithelial tumours",0.318600989943486,"epithelial-myoepithelial carcinoma",0.400302976537256,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9822","myoepithelial lesions","1893","myoepithelioma",0.337226277929738,"epithelial-myoepithelial carcinoma",0.451968868965822,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9823","myoepithelioma and epithelial-myoepithelial lesions","1893","myoepithelioma",0.318334146613267,"epithelial-myoepithelial carcinoma",0.402910846008642,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9824","myoepithelioma lesions","1893","myoepithelioma",0.291003481765985,"epithelial-myoepithelial carcinoma",0.466461052796787,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9825","myopathies and epithelial-myoepithelial lesions","1893","epithelial-myoepithelial tumours",0.417314694576547,"epithelial-myoepithelial carcinoma",0.460145261646385,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9826","myoepithelial tumor","1894","myoepithelioma",0.267307611585175,"epithelial-myoepithelial carcinoma",0.361265566013745,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9827","myoepithelial tumors","1894","myoepithelioma",0.292467871829915,"epithelial-myoepithelial carcinoma",0.379578043007712,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9828","myoepithelial tumours","1894","epithelial-myoepithelial tumours",0.249093764087691,"epithelial-myoepithelial carcinoma",0.397652354307328,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9829","myoepithelial tumours of soft tissue","1894","myoepithelial tumours of soft tissue",0,"epithelial-myoepithelial carcinoma",0.451857172536384,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9830","epithelioid mpnst","1895","epithelioid sarcoma",0.487413000007567,"epithelioid malignant peripheral nerve sheath tumor",0.491463006504645,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9831","malignant myoepithelioma","1895","malignant adenomyoepithelioma",0.272102212582369,"epithelial-myoepithelial carcinoma",0.411581959000671,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9832","medulloepithelioma","1895","medulloepithelioma",0.0694327907224739,"medulloepithelioma",0.138376759548244,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9833","myoepithelioma","1895","myoepithelioma",0,"epithelial-myoepithelial carcinoma",0.400913185840976,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9834","myoepitheliosis","1895","myoepithelioma",0.270575429216219,"epithelial-myoepithelial carcinoma",0.461797155606709,"myoepithelioma","epithelial-myoepithelial carcinoma"
"9835","mixed tumour / myoepithelioma / parachordoma","1896","myoepithelioma, myoepithelial carcinoma, and mixed tumour",0.435148599569826,"chondroid chordoma",0.466567853174515,"myoepithelioma, myoepithelial carcinoma, and mixed tumour","epithelial-myoepithelial carcinoma"
"9836","myoepithelial tumours / myoepithelial carcinoma","1896","myoepithelial carcinoma",0.26353862163618,"epithelial-myoepithelial carcinoma",0.339839001386962,"myoepithelioma, myoepithelial carcinoma, and mixed tumour","epithelial-myoepithelial carcinoma"
"9837","myoepithelioma, myoepithelial carcinoma, and mixed tumour","1896","myoepithelioma, myoepithelial carcinoma, and mixed tumour",0,"epithelial-myoepithelial carcinoma",0.423375562956241,"myoepithelioma, myoepithelial carcinoma, and mixed tumour","epithelial-myoepithelial carcinoma"
"9838","myoepithelioma/myoepithelial carcinoma/mixed tumour","1896","myoepithelioma, myoepithelial carcinoma, and mixed tumour",0.253845905113052,"epithelial-myoepithelial carcinoma",0.391447275960024,"myoepithelioma, myoepithelial carcinoma, and mixed tumour","epithelial-myoepithelial carcinoma"
"9839","(myo)fibroblastic tumours","1897","myofibroblastic tumours",0.24751625830061,"inflammatory myofibroblastic tumor",0.42442336301173,"myofibroblastic tumours","inflammatory myofibroblastic tumor"
"9840","benign tumours with myocyte differentiation","1897","benign tumours with follicular differentiation",0.445117922190214,"benign germ cell tumor",0.509081849407685,"myofibroblastic tumours","inflammatory myofibroblastic tumor"
"9841","benign tumours with myofibroblastic differentiation","1897","myofibroblastic tumours",0.326030585730878,"inflammatory myofibroblastic tumor",0.435415863678449,"myofibroblastic tumours","inflammatory myofibroblastic tumor"
"9842","congenital peribronchial myofibroblastic tumour","1897","congenital peribronchial myofibroblastic tumour",0,"bronchogenic carcinoma",0.484586966071414,"myofibroblastic tumours","inflammatory myofibroblastic tumor"
"9843","myofibroblastic neoplasms","1897","myofibroblastic tumours",0.259144729436192,"inflammatory myofibroblastic tumor",0.400083594058589,"myofibroblastic tumours","inflammatory myofibroblastic tumor"
"9844","myofibroblastic tumors","1897","myofibroblastic tumours",0.174485661884771,"inflammatory myofibroblastic tumor",0.341671955212477,"myofibroblastic tumours","inflammatory myofibroblastic tumor"
"9845","myofibroblastic tumour","1897","myofibroblastic tumour",0,"inflammatory myofibroblastic tumor",0.344415130205965,"myofibroblastic tumours","inflammatory myofibroblastic tumor"
"9846","myofibroblastic tumours","1897","myofibroblastic tumours",0,"inflammatory myofibroblastic tumor",0.363489085939815,"myofibroblastic tumours","inflammatory myofibroblastic tumor"
"9847","angiomyofibroblastoma","1898","angiomyofibroblastoma",0,"angiofibroma",0.414707032567133,"myofibroblastoma","inflammatory myofibroblastic tumor"
"9848","intranodal palisaded myofibroblastoma","1898","intranodal palisaded myofibroblastoma",0,"inflammatory myofibroblastic tumor",0.485725353055031,"myofibroblastoma","inflammatory myofibroblastic tumor"
"9849","mammary-type myofibroblastoma","1898","myofibroblastoma",0.401534170417201,"breast fibroadenoma",0.468746036937287,"myofibroblastoma","inflammatory myofibroblastic tumor"
"9850","myofibroblastoma","1898","myofibroblastoma",0,"inflammatory myofibroblastic tumor",0.403762887882581,"myofibroblastoma","inflammatory myofibroblastic tumor"
"9851","superficial myofibroblastoma","1898","superficial myofibroblastoma",0,"superficial fibromatosis",0.407248055017016,"myofibroblastoma","inflammatory myofibroblastic tumor"
"9852","lipofibromatosis","1899","lipofibromatosis",0,"lipomatosis",0.438633459448194,"myofibroma and myofibromatosis","desmoid-type fibromatosis"
"9853","myofibroma","1899","myofibroma",0,"cellular fibroma",0.433810819567265,"myofibroma and myofibromatosis","desmoid-type fibromatosis"
"9854","myofibroma / myofibromatosis","1899","myofibroma and myofibromatosis",0.237037541996493,"desmoid-type fibromatosis",0.461381180331594,"myofibroma and myofibromatosis","desmoid-type fibromatosis"
"9855","myofibroma and myofibromatosis","1899","myofibroma and myofibromatosis",0,"desmoid-type fibromatosis",0.474622156430386,"myofibroma and myofibromatosis","desmoid-type fibromatosis"
"9856","myofibromatosis","1899","myofibroma and myofibromatosis",0.270989464778202,"desmoid-type fibromatosis",0.455706396203443,"myofibroma and myofibromatosis","desmoid-type fibromatosis"
"9857","myointimoma","1900","myointimoma",0,"pilomatricoma",0.514137101622801,"leiomyoma","leiomyoma"
"9858","myoma","1900","leiomyoma",0.390022564205479,"leiomyoma",0.451211756776047,"leiomyoma","leiomyoma"
"9859","myomas","1900","leiomyoma",0.444188809152742,"leiomyoma",0.503248139974368,"leiomyoma","leiomyoma"
"9860","myxoma","1900","myxoma",0,"myxoid leiomyosarcoma",0.449955515430509,"leiomyoma","leiomyoma"
"9861","myofibroma and myopericytoma","1901","myofibroma and myopericytoma",0,"cellular fibroma",0.515325904043019,"myopericytoma","plasmacytoma"
"9862","myopericytoma","1901","myopericytoma",0,"plasmacytoma",0.470863634110625,"myopericytoma","plasmacytoma"
"9863","myopericytoma and variants","1901","myopericytoma",0.304466015807683,"plasmacytoma",0.527219011945141,"myopericytoma","plasmacytoma"
"9864","myopericytoma, including myofibroma","1901","myopericytoma, including myofibroma",0,"inflammatory myofibroblastic tumor",0.503723915926874,"myopericytoma","plasmacytoma"
"9865","myositis ossificans","1902","myositis ossificans and fibro-osseous pseudotumour of digits",0.401864592741267,"osteosarcoma",0.517543651542971,"myositis ossificans and fibro-osseous pseudotumour of digits","osteosarcoma"
"9866","myositis ossificans and fibro-osseous pseudotumour of digits","1902","myositis ossificans and fibro-osseous pseudotumour of digits",0,"fibroblastic osteosarcoma",0.509920058028067,"myositis ossificans and fibro-osseous pseudotumour of digits","fibroblastic osteosarcoma"
"9867","myositis ossificans and fibroosseous pseudotumour of digits","1902","myositis ossificans and fibro-osseous pseudotumour of digits",0.0454708027857085,"fibrosarcoma",0.509901038368067,"myositis ossificans and fibro-osseous pseudotumour of digits","fibrosarcoma"
"9868","locally advanced myxofibrosarcoma","1903","myxofibrosarcoma",0.362586753620055,"fibrosarcoma",0.437279153697292,"myxofibrosarcoma","fibrosarcoma"
"9869","metastatic myxofibrosarcoma","1903","myxofibrosarcoma",0.319792156110956,"fibrosarcoma",0.410242570313886,"myxofibrosarcoma","fibrosarcoma"
"9870","myxofibrosarcoma","1903","myxofibrosarcoma",0.0012917783646955,"fibrosarcoma",0.37786061003611,"myxofibrosarcoma","fibrosarcoma"
"9871","myxofibrosarcoma of the thorax","1903","myxofibrosarcoma of the thorax",0,"myxoid leiomyosarcoma",0.433975262530397,"myxofibrosarcoma","myxoid leiomyosarcoma"
"9872","myxoinflammatory fibroblastic sarcoma","1903","myxoinflammatory fibroblastic sarcoma",0,"myxoid leiomyosarcoma",0.403766385226954,"myxofibrosarcoma","myxoid leiomyosarcoma"
"9873","myxosarcoma","1903","myxoma",0.31401600848961,"myxoid leiomyosarcoma",0.373046016397606,"myxofibrosarcoma","myxoid leiomyosarcoma"
"9874","advanced myxoid liposarcoma","1904","myxoid liposarcoma",0.294124109197951,"myxoid liposarcoma",0.311363825175128,"myxoid liposarcoma","myxoid liposarcoma"
"9875","myxoid liposarcoma","1904","myxoid liposarcoma",0.0595690448110621,"myxoid liposarcoma",0.119138089622124,"myxoid liposarcoma","myxoid liposarcoma"
"9876","myxoid pleomorphic liposarcoma","1904","myxoid pleomorphic liposarcoma",0,"myxoid liposarcoma",0.22597696829418,"myxoid liposarcoma","myxoid liposarcoma"
"9877","myxoid round cell liposarcoma","1904","myxoid liposarcoma",0.215600766071265,"myxoid liposarcoma",0.273056339017516,"myxoid liposarcoma","myxoid liposarcoma"
"9878","myxoid/round cell liposarcoma","1904","myxoid liposarcoma",0.225486351272118,"myxoid liposarcoma",0.279542197070123,"myxoid liposarcoma","myxoid liposarcoma"
"9879","round cell liposarcoma","1904","pleomorphic liposarcoma",0.405366720226771,"liposarcoma",0.408232556576479,"myxoid liposarcoma","myxoid liposarcoma"
"9880","naevoid basal cell carcinoma (gorlin) syndrome","1905","naevoid melanoma",0.491120499007402,"basaloid carcinoma",0.521733553043045,"naevoid melanoma","basaloid carcinoma"
"9881","naevoid basal cell carcinoma syndrome (gorlin syndrome)","1905","naevoid melanoma",0.489121348742151,"basaloid carcinoma",0.514727440674039,"naevoid melanoma","basaloid carcinoma"
"9882","melanoma negative for nras","1906","naevoid melanoma",0.481098594435263,"amelanotic melanoma",0.572102524342988,"naevoid melanoma","amelanotic melanoma"
"9883","naevoid melanoma","1906","naevoid melanoma",0,"amelanotic melanoma",0.485662122883873,"naevoid melanoma","amelanotic melanoma"
"9884","naevoid melanomas","1906","naevoid melanoma",0.101195525519852,"amelanotic melanoma",0.487362850193956,"naevoid melanoma","amelanotic melanoma"
"9885","nevoid melanoma","1906","naevoid melanoma",0.269099014676586,"benign melanocytic skin nevus",0.46700896781346,"naevoid melanoma","amelanotic melanoma"
"9886","naevus of ito","1907","naevus of ito and naevus of ota",0.333736965192757,"intradermal nevus",0.518690733507248,"naevus of ito and naevus of ota","intradermal nevus"
"9887","naevus of ito and naevus of ota","1907","naevus of ito and naevus of ota",0,"intradermal nevus",0.553357730208761,"naevus of ito and naevus of ota","intradermal nevus"
"9888","naevus of ota","1907","naevus of ito and naevus of ota",0.299265863218309,"junctional nevus",0.535178409199084,"naevus of ito and naevus of ota","intradermal nevus"
"9889","nasal cavity and paranasal sinus carcinoma","1908","nasopharyngeal carcinoma",0.422524151917274,"nasal cavity and paranasal sinus squamous cell carcinoma",0.31051172047878,"sinonasal undifferentiated carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"9890","nasal cavity and paranasal sinus poorly differentiated carcinoma","1908","sinonasal undifferentiated carcinoma",0.402152639090238,"nasal cavity and paranasal sinus squamous cell carcinoma",0.372804106450967,"sinonasal undifferentiated carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"9891","paranasal sinus carcinoma","1908","sinonasal undifferentiated carcinoma",0.384219864558519,"paranasal sinus squamous cell carcinoma",0.317054458813071,"sinonasal undifferentiated carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"9892","cancer of the nasal cavity","1909","nasopharyngeal carcinoma",0.459423952660949,"nasal cavity squamous cell carcinoma",0.394702053949005,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma"
"9893","nasal cancer","1909","nasopharyngeal carcinoma",0.442763279375479,"nasal cavity squamous cell carcinoma",0.409825961944437,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma"
"9894","nasal cavity adenocarcinoma","1909","non-intestinal-type sinonasal adenocarcinoma",0.388838129332358,"nasal cavity squamous cell carcinoma",0.39321437509739,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma"
"9895","nasal cavity cancer","1909","nasopharyngeal carcinoma",0.462003440302007,"nasal cavity squamous cell carcinoma",0.39142758257296,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma"
"9896","nasal cavity carcinoma","1909","nasopharyngeal carcinoma",0.412963028912597,"nasal cavity squamous cell carcinoma",0.357135936866259,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma"
"9897","nasal cavity tumor","1909","nasal dermoid cyst",0.438109801369354,"nasal cavity squamous cell carcinoma",0.40113566152708,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma"
"9898","nose cancer","1909","nasopharyngeal carcinoma",0.463145060039603,"nasal cavity squamous cell carcinoma",0.436206222571799,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma"
"9899","cancer of nasopharynx","1910","nasopharyngeal carcinoma",0.339491913209037,"nasopharyngeal keratinizing squamous cell carcinoma",0.403846168370187,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"9900","nashopharyngeal cancer","1910","nasopharyngeal carcinoma",0.321229002653618,"nasopharyngeal keratinizing squamous cell carcinoma",0.428847475590842,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
