"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"1196","hematological tumors",4613,"haematolymphoid tumours","histiocytic sarcoma;lymphoma"
"1197","hematopoietic and lymphoid cell neoplasm",4616,"haematolymphoid proliferations and neoplasia","histiocytic and dendritic cell neoplasm"
"1198","hematopoietic and lymphoid system neoplasm",4617,"haematolymphoid proliferations and neoplasia","histiocytic and dendritic cell neoplasm"
"1199","gamma delta hepatosplenic t-cell lymphoma",4655,"hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma"
"1200","hepato-splenic t-cell lymphoma",4656,"hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma"
"1201","hepatosplenic gamma/ delta t-cell lymphoma",4657,"hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma"
"1202","hepatosplenic t cell lymphoma",4658,"hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma"
"1203","hepatosplenic t-cell lymphoma",4659,"hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma"
"1204","recurrent hepatosplenic t-cell lymphoma",4660,"hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma"
"1205","high grade b cell lymphoma",4831,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1206","high grade b-cell lymphoma",4832,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1207","high grade b-cell non-hodgkin's lymphoma",4833,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1208","high-grade b cell lymphoma",4834,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1209","high-grade b-cell lymphoma",4835,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1210","intermediate grade b-cell non-hodgkin's lymphoma",4836,"high-grade b-cell lymphoma, nos","grade 2 follicular lymphoma"
"1211","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",4837,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma"
"1212","high grade b-cell lymphoma w/myc & bcl2 or bcl6 rearrangements",4838,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma"
"1213","high grade b-cell lymphoma w/myc, bcl2 & bcl6 rearrangements",4839,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma"
"1214","high grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements",4840,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma"
"1215","high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",4841,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma"
"1216","high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",4842,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma"
"1217","high grade b-cell lymphoma, not otherwise specified",4843,"high-grade b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified"
"1218","high-grade b-cell lymphoma, nos",4844,"high-grade b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified"
"1219","low grade b-cell lymphoma, not otherwise specified",4845,"high-grade b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified"
"1220","recurrent high grade b-cell lymphoma, not otherwise specified",4846,"high-grade b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified"
"1221","high grade lymphomas",4868,"lymphomas","grade i lymphomatoid granulomatosis"
"1222","high-grade lymphoma",4869,"lymphoma","lymphoma"
"1223","high-grade lymphomas",4870,"lymphomas","lymphoma"
"1224","lymphoma, high-grade",4871,"high-grade b-cell lymphoma, nos","lymphoma"
"1225","high grade non-hodgkin's lymphoma",4883,"high-grade b-cell lymphoma, nos","non-hodgkin lymphoma"
"1226","high grade non-hodgkin's lymphoma, adult",4884,"high-grade b-cell lymphoma, nos","non-hodgkin lymphoma"
"1227","low grade non-hodgkin's lymphoma, adult",4885,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1228","non-hodgkin's lymphoma, adult high grade",4886,"high-grade b-cell lymphoma, nos","non-hodgkin lymphoma"
"1229","high grade b-cell lymphoma (hgbcl)",4926,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1230","high-grade b-cell lymphoma (hgbcl)",4926,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1231","high-grade b-cell lymphoma (hgbl)",4927,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"1232","burkitt-like lymphoma with 11q aberration",4928,"high-grade b-cell lymphoma with 11q aberration","burkitt lymphoma"
"1233","high grade b-cell lymphoma with 11q aberrations",4929,"high grade b-cell lymphoma with 11q aberrations;high-grade b-cell lymphoma with 11q aberration","activated b-cell-like diffuse large b-cell lymphoma"
"1234","high-grade b-cell lymphoma with 11q aberration",4929,"high grade b-cell lymphoma with 11q aberrations;high-grade b-cell lymphoma with 11q aberration","activated b-cell-like diffuse large b-cell lymphoma"
"1235","large b-cell lymphoma with 11q aberration",4930,"high-grade b-cell lymphoma with 11q aberration","alk-positive large b-cell lymphoma"
"1236","large b-cell lymphoma with irf4 rearrangement",4931,"large b-cell lymphoma with irf4 rearrangement","alk-positive large b-cell lymphoma"
"1237","high risk acute lymphoblastic leukemia",4939,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","acute lymphoblastic leukemia"
"1238","high risk acute myeloid leukemia",4940,"acute myeloid leukaemia","acute myeloid leukemia"
"1239","high-risk acute myeloid leukemia",4941,"acute myeloid leukaemia","acute myeloid leukemia"
"1240","high-risk leukemias",4942,"acute leukaemias of mixed or ambiguous lineage","acute bilineal leukemia"
"1241","hodgkin disease lymphoma",4982,"hodgkin lymphoma","hodgkin lymphoma"
"1242","hodgkin lymphoma",4983,"hodgkin lymphoma","hodgkin lymphoma"
"1243","hodgkin lymphoma (category)",4984,"hodgkin lymphoma","hodgkin lymphoma"
"1244","hodgkin's lymphoma",4985,"hodgkin lymphoma","hodgkin lymphoma"
"1245","hodgkin's lymphomas",4986,"hodgkin lymphoma","hodgkin lymphoma"
"1246","hodgkins lymphoma",4987,"hodgkin lymphoma","hodgkin lymphoma"
"1247","no hodgkin b lymphoma",4988,"hodgkin lymphoma","hodgkin lymphoma"
"1248","hydroa vacciniforme lymphoproliferative disorder",5132,"hydroa vacciniforme lymphoproliferative disorder","hydroa vacciniforme-like lymphoma"
"1249","hydroa vacciniforme-like lymphoma",5132,"hydroa vacciniforme lymphoproliferative disorder","hydroa vacciniforme-like lymphoma"
"1250","inborn error of immunity-associated lymphoid proliferations and lymphomas",5156,"inborn error of immunity-associated lymphoid proliferations and lymphomas","immunoblastic lymphoma"
"1251","indolent b cell lymphoma",5162,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1252","indolent b-cell lymphoma",5163,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1253","indolent b-cell lymphomas",5162,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1254","indolent cutaneous b cell lymphomas",5164,"primary cutaneous mature b cell neoplasms","cutaneous b-cell non-hodgkin lymphoma"
"1255","indolent lymphoma",5165,"transformations of indolent b-cell lymphomas","small lymphocytic lymphoma"
"1256","indolent b-cell non-hodgkin lymphoma",5167,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1257","indolent b-cell non-hodgkin's lymphoma",5168,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1258","indolent b-cell non-hodgkin's lymphomas",5169,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1259","indolent adult non-hodgkin lymphoma",5170,"transformations of indolent b-cell lymphomas","non-hodgkin lymphoma"
"1260","indolent non hodgkin lymphoma",5171,"transformations of indolent b-cell lymphomas","non-hodgkin lymphoma"
"1261","indolent non-hodgkin lymphoma",5172,"transformations of indolent b-cell lymphomas","non-hodgkin lymphoma"
"1262","indolent non-hodgkin lymphomas/chronic lymphocytic leukemia",5173,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"1263","indolent non-hodgkin's lymphoma",5174,"indolent t-cell lymphoma of the gastrointestinal tract","non-hodgkin lymphoma"
"1264","indolent non-hodgkin's lymphomas",5175,"transformations of indolent b-cell lymphomas","non-hodgkin lymphoma"
"1265","inert non hodgkin's lymphoma",5176,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"1266","non follicular indolent non-hodgkin lymphoma",5177,"follicular lymphoma","follicular lymphoma"
"1267","non-fl indolent non-hodgkin's lymphoma",5178,"high-grade b-cell lymphoma, nos","non-hodgkin lymphoma"
"1268","indolent t-cell lymphoma of the gastrointestinal tract",5180,"indolent t-cell lymphoma of the gastrointestinal tract","monomorphic cd56+ intestinal t-cell lymphoma"
"1269","intestinal t-cell and nk-cell lymphoid proliferations and lymphomas",5183,"intestinal t-cell and nk-cell lymphoid proliferations and lymphomas","monomorphic cd56+ intestinal t-cell lymphoma"
"1270","intestinal t-cell lymphoma nos",5223,"intestinal t-cell lymphoma nos;intestinal t-cell lymphoma, nos","monomorphic cd56+ intestinal t-cell lymphoma"
"1271","intestinal t-cell lymphoma, nos",5223,"intestinal t-cell lymphoma nos;intestinal t-cell lymphoma, nos","monomorphic cd56+ intestinal t-cell lymphoma"
"1272","intraocular lymphoma",5270,"primary choroidal lymphoma","ocular adnexal mucosa-associated lymphoid tissue lymphoma"
"1273","primary choroidal lymphoma",5271,"primary choroidal lymphoma","primary effusion lymphoma"
"1274","primary intraocular lymphoma",5272,"primary choroidal lymphoma","primary effusion lymphoma"
"1275","retinal lymphoma",5273,"primary vitreoretinal large b-cell lymphoma","lymphoma"
"1276","intravascular large b-cell lymphoma",5289,"intravascular large b-cell lymphoma","intravascular large b-cell lymphoma"
"1277","intravascular large b-cell lymphoma of the lung",5290,"intravascular large b-cell lymphoma of the lung","intravascular large b-cell lymphoma"
"1278","recurrent intravascular large b-cell lymphoma",5291,"intravascular large b-cell lymphoma","intravascular large b-cell lymphoma"
"1279","vascular immunomother t cell lymphoma",5292,"intravascular large b-cell lymphoma","intravascular large b-cell lymphoma"
"1280","juvenile myelomonocytic leukaemia",5351,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1281","juvenile myelomonocytic leukaemias (jmml)",5352,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1282","juvenile myelomonocytic leukemia",5353,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1283","juvenile myelomonocytic leukemia (jmml)",5352,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1284","juvenile myelomonocytic leukemia(jmml)",5352,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1285","kshv/hhv8-associated b-cell lymphoid proliferations and lymphomas",5398,"kshv/hhv8-associated b-cell lymphoid proliferations and lymphomas","b-cell non-hodgkin lymphoma"
"1286","kshv/hhv8-positive diffuse large b-cell lymphoma",5399,"kshv/hhv8-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1287","large cell lymphoma arising in kshv-associated multicentric castleman disease",5401,"kshv/hhv8-associated multicentric castleman disease","mediastinal (thymic) large b-cell lymphoma"
"1288","b-cell diffuse lymphoma",5419,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1289","germinal center b-cell-like diffuse large b-cell lymphoma",5420,"diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma"
"1290","histopathology confirmed diffuse large b-cell lymphoma or high-grade b-cell lymphoma",5421,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma"
"1291","large b cell diffuse lymphoma",5422,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1292","large b-cell diffuse lymphoma",5423,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1293","large b-cell diffuse lymphoma of bone (diagnosis)",5424,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1294","large b-cell diffuse lymphoma of testis",5425,"large b-cell lymphomas","diffuse large b-cell lymphoma"
"1295","large-b-cell diffuse lymphoma",5426,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1296","alk-positive large b-cell lymphoma",5427,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"1297","fluid overload-associated large b-cell lymphoma",5428,"fluid overload-associated large b-cell lymphoma","intravascular large b-cell lymphoma"
"1298","high-risk large b-cell lymphoma (lbcl)",5429,"large b-cell lymphomas","alk-positive large b-cell lymphoma"
"1299","large b cell lymphoma",5430,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1300","large b-cell lymphoma",5432,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1301","large b-cell lymphomas",5433,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1302","large cell lymphoma, diffuse",5445,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1303","large-cell lymphoma, diffuse",5445,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1304","lymphoma, mixed cell, diffuse",5446,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma"
"1305","large granular lymphocyte leukemia",5465,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1306","large granular lymphocytes leukemia",5466,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1307","large granular lymphocytic leukemia",5467,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1308","large granular lymphocytic leukemia (lgl-l)",5468,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1309","lgl leukemia",5469,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1310","lgll - large granular lymphocytic leukemia",5470,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"1311","large cell lymphoma",5471,"large b-cell lymphomas","alk-positive large b-cell lymphoma"
"1312","large cell non-hodgkin's lymphoma",5472,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"1313","large-cell lymphoma",5473,"large b-cell lymphomas","alk-positive large b-cell lymphoma"
"1314","small-cell lymphoma",5474,"b-cell lymphomas","small lymphocytic lymphoma"
"1315","leukaemia (acute lymphoblastic)",5515,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"1316","leukaemia, lymphoblastic",5516,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1317","leukaemia, lymphoblastic, acute and lymphoma, lymphoblastic",5517,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1318","leukaemia,lymphoblastic",5518,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1319","leukemia, lymphoblastic",5519,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1320","lymphoblastic leukaemia",5520,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"1321","lymphoma, lymphoblastic",5521,"lymphoma","lymphoblastic lymphoma"
"1322","infant leukemia",5522,"myeloid leukaemia","infant leukemia"
"1323","leukaemia",5523,"myeloid leukaemia","leukemia"
"1324","leukemia",5524,"myeloid leukaemia","leukemia"
"1325","leukemia cutis",5525,"secondary cutaneous involvement in myeloid neoplasms","leukemia"
"1326","leukemias",5526,"myeloid leukaemia","leukemia"
"1327","other leukemia",5527,"myeloid leukaemia","leukemia"
"1328","acute leukemia in remission",5528,"acute myeloid leukaemia with maturation","therapy-related leukemia"
"1329","chronic leukemia in remission",5529,"chronic myeloid leukaemia","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"1330","leukemia in remission",5530,"myeloid leukaemia","therapy-related leukemia"
"1331","lymphoid leukemia in remission",5531,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1332","leukemia-lymphoma, adult t-cell",5532,"adult t-cell leukaemia/lymphoma","t-cell prolymphocytic leukemia"
"1333","leukemia, adult t-cell",5533,"adult t-cell leukaemia/lymphoma","t-cell large granular lymphocyte leukemia"
"1334","t cell leukemia, htlv i associated",5534,"adult t cell leukaemia/lymphoma","t-cell prolymphocytic leukemia"
"1335","t-cell leukemia/lymphoma, adult",5535,"adult t cell leukaemia/lymphoma","t-cell non-hodgkin lymphoma"
"1336","leukemia, acute",5536,"acute myeloid leukaemia","leukemia"
"1337","leukemia, acute lymphoblastic",5537,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"1338","leukemia, acute lymphocytic",5538,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1339","lymphocytic leukemia, acute",5537,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"1340","lymphoid leukemia, acute",5537,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"1341","acute leukemia (category)",5539,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage"
"1342","acute myeloid leukemia; aml",5540,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1343","leukemia (both all and aml)",5541,"acute myeloid leukaemia (aml)","leukemia"
"1344","leukemia acute myeloid - aml",5542,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1345","leukemia, acute myelogenous (aml)",5543,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1346","leukemia, acute myeloid (aml)",5544,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1347","leukemia, myeloid, acute(aml)",5543,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"1348","chronic lymphocytic leukemia, cll",5545,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1349","leukemia, chronic lymphatic",5546,"chronic lymphocytic leukaemia/small lymphocytic lymphoma;lymphoma","chronic lymphocytic leukemia"
"1350","leukemia, chronic lymphocytic",5547,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1351","leukemia, lymphocytic, chronic",5548,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1352","leukemia, lymphoma, chronic lymphocytic",5546,"chronic lymphocytic leukaemia/small lymphocytic lymphoma;lymphoma","chronic lymphocytic leukemia"
"1353","lymphoma, including chronic lymphocytic leukemia",5549,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1354","lymphoma, non-hodgkin; leukemia, chronic lymphocytic",5546,"chronic lymphocytic leukaemia/small lymphocytic lymphoma;lymphoma","chronic lymphocytic leukemia"
"1355","non-hodgkin's lymphoma, chronic lymphocytic leukemia",5550,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1356","leukemia, chronic myelogenous",5551,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"1357","leukemia, chronic myeloid",5551,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"1358","juvenile myelomonocytic leukemia lymphoblastic",5552,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1359","leukemia, juvenile myelomonocytic",5553,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1360","leukemia, myelomonocytic, juvenile",5554,"juvenile myelomonocytic leukaemia","juvenile myelomonocytic leukemia"
"1361","acute,leukemia, lymphoid",5555,"acute leukaemia of ambiguous lineage, nos","b acute lymphoblastic leukemia"
"1362","leukaemia, lymphoblastic, acute",5556,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"1363","leukemia lymphoblastic, acute",5557,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1364","leukemia, erythroblastic, acute",5558,"acute erythroid leukaemia","acute erythroid leukemia"
"1365","leukemia, lymphoblastic (acute)",5559,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1366","leukemia, lymphoblastic, acute",5560,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"1367","leukemia, lymphoblastic, acute, lymphoma",5561,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1368","leukemia, lymphoblastic,acute",5562,"b-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"1369","leukemia, lymphocytic, acute",5563,"acute leukaemia of ambiguous lineage, nos","t acute lymphoblastic leukemia"
"1370","lymphoblastic leukemia, acute",5556,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"1371","leukemia, lymphoblastic, acute, l1",5564,"t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia"
"1372","leukemia, lymphocytic, acute, l1",5565,"acute leukaemia of ambiguous lineage, nos;t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia;t lymphoblastic leukemia/lymphoma"
"1373","lymphoblastic leukemia, acute, l1",5565,"acute leukaemia of ambiguous lineage, nos;t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia;t lymphoblastic leukemia/lymphoma"
"1374","lymphocytic leukemia, l1",5566,"t-large granular lymphocytic leukaemia","t lymphoblastic leukemia/lymphoma"
"1375","leukemia, lymphoblastic, acute, l2",5567,"t-lymphoblastic leukaemia / lymphoma, nos","b acute lymphoblastic leukemia"
"1376","leukemia, lymphocytic, acute, l2",5568,"acute leukaemia of ambiguous lineage, nos","b acute lymphoblastic leukemia"
"1377","lymphoblastic leukemia, acute, l2",5569,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma"
"1378","lymphocytic leukemia, l2",5570,"t-large granular lymphocytic leukaemia","t lymphoblastic leukemia/lymphoma"
"1379","leukemia, lymphoblastic, acute, t cell",5571,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"1380","leukemia, lymphoblastic, acute, t-cell",5572,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"1381","leukemia, lymphocytic, acute, t-cell",5573,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"1382","lymphoblastic leukemia, acute t-cell",5574,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"1383","leukemia, lymphoblastic, chronic",5575,"b-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukemia"
"1384","leukemia, lymphocytic",5576,"t-lymphoblastic leukaemia / lymphoma","b lymphoblastic leukemia/lymphoma"
"1385","leukemia, lymphocytyc",5577,"t-lymphoblastic leukaemia / lymphoma","b lymphoblastic leukemia/lymphoma"
"1386","leukemia, lymphoid",5578,"t-lymphoblastic leukaemia / lymphoma, nos","leukemia"
"1387","lymphocytic leukemia",5579,"lymphoplasmacytic lymphoma","chronic lymphocytic leukemia"
"1388","leukemia, b-cell",5580,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1389","leukemia, lymphocytic, acute, b-cell",5581,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"1390","lymphocytic leukemia, b cell, acute",5581,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"1391","leukemia, lymphoblastic, acute, pediatric",5582,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1392","leukemia, lymphocytic, acute, pediatric",5583,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"1393","leukemia, myelocytic, acute, pediatric",5584,"acute myeloid leukaemia","acute myeloid leukemia"
"1394","leukemia, pediatric",5585,"t-lymphoblastic leukaemia / lymphoma, nos","infant leukemia"
"1395","leukemia lymphocytic chronic b-cell",5586,"b-cell lymphomas","chronic lymphocytic leukemia"
"1396","leukemia, b-cell, chronic",5587,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1397","leukemia, chronic lymphocytic, b-cell",5588,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"1398","leukemia, lymphocytic, b cell",5589,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"1399","leukemia, lymphocytic, chronic, b cell",5590,"chronic lymphocytic leukaemia/small lymphocytic lymphoma;b-cell lymphomas","chronic lymphocytic leukemia"
"1400","leukemia, lymphocytic, chronic, b-cell",5591,"b-cell lymphomas","chronic lymphocytic leukemia"
"1401","leukemia, lymphocytic, chronic. b-cell",5590,"chronic lymphocytic leukaemia/small lymphocytic lymphoma;b-cell lymphomas","chronic lymphocytic leukemia"
"1402","leukemia, mast cell",5592,"mast cell sarcoma","mast cell leukemia"
"1403","leukemia, mast-cell",5592,"mast cell sarcoma","mast cell leukemia"
"1404","leukemia, other",5593,"myeloid leukaemia","leukemia"
"1405","leukemia, myelogenous, chronic, bcr-abl positive",5594,"chronic myeloid leukaemia","chronic myelogenous leukemia, bcr-abl1 positive"
"1406","leukemia, myelogenous, chronic, breakpoint cluster region-abelson proto-oncogene (bcr-abl) positive",5595,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"1407","leukemia, myeloid, chronic, bcr-abl positive",5596,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"1408","leukemia, acute myelogenous",5597,"acute myeloid leukaemia","acute myeloid leukemia"
"1409","leukemia, acute myeloid",5598,"acute myeloid leukaemia","acute myeloid leukemia"
"1410","leukemia, megakaryoblastic, acute",5599,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"1411","leukemia, monocytic, acute",5600,"acute monocytic leukaemia;acute myelomonocytic leukaemia","acute monocytic leukemia;acute myelomonocytic leukemia"
"1412","leukemia, myelocytic, acute",5601,"acute myeloid leukaemia","acute myeloid leukemia"
"1413","leukemia, myelocytic, acute, adult",5602,"acute myeloid leukaemia","acute myeloid leukemia"
"1414","leukemia, myelogenous, acute",5603,"acute myeloid leukaemia","acute myeloid leukemia"
"1415","leukemia, myeloid",5604,"myeloid leukaemia","leukemia"
"1416","leukemia, myeloid acute",5605,"acute myeloid leukaemia","acute myeloid leukemia"
"1417","leukemia, myeloid, acute",5606,"acute myeloid leukaemia","acute myeloid leukemia"
"1418","leukemia, myelomonocytic, acute",5600,"acute monocytic leukaemia;acute myelomonocytic leukaemia","acute monocytic leukemia;acute myelomonocytic leukemia"
"1419","leukemia, promyelocytic, acute",5607,"acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia"
"1420","myelogenous leukemia, acute",5608,"myeloid leukaemia","acute myeloid leukemia"
"1421","myeloid leukemia, acute",5609,"myeloid leukaemia","acute myeloid leukemia"
"1422","leukemia, myelocytic, chronic",5610,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1423","leukemia, myelogenous, chronic",5611,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1424","leukemia, myeloid chronic",5612,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"1425","leukemia, myeloid, chronic",5613,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
