"","Tumor_Names","NCIT_Matches","ncit_distance"
"9398","metastatic biliary cancer","Distal Bile Duct Carcinoma",0.44731417086042
"9399","metastatic biliary cancers","Distal Bile Duct Carcinoma",0.456452703449079
"9400","metastatic biliary tract cancer","Distal Bile Duct Carcinoma",0.435355502740618
"9401","metastatic biliary tract carcinoma","Distal Bile Duct Carcinoma",0.403060476975261
"9402","metastatic bladder cancer","Bladder Carcinoma",0.421133198798751
"9403","metastatic bladder carcinoma","Bladder Carcinoma",0.38436753876409
"9404","metastatic bladder clear cell (glycogen-rich) urothelial carcinoma","Bladder Urothelial Carcinoma",0.399113896729181
"9405","metastatic bladder giant cell urothelial carcinoma","Bladder Urothelial Carcinoma",0.385566606435204
"9406","metastatic bladder large cell neuroendocrine carcinoma","Bladder Urothelial Carcinoma",0.418696731860881
"9407","metastatic bladder lipid-rich urothelial carcinoma","Bladder Urothelial Carcinoma",0.416644848049449
"9408","metastatic bladder micropapillary urothelial carcinoma","Bladder Papillary Urothelial Carcinoma",0.36197183543783
"9409","metastatic bladder plasmacytoid urothelial carcinoma","Bladder Urothelial Carcinoma",0.353485179616953
"9410","metastatic bladder sarcomatoid urothelial carcinoma","Bladder Urothelial Carcinoma",0.369778987793775
"9411","metastatic bladder small cell neuroendocrine carcinoma","Bladder Urothelial Carcinoma",0.415631937049769
"9412","metastatic bladder squamous cell carcinoma","Bladder Squamous Cell Carcinoma",0.345890387774307
"9413","metastatic bladder urothelial carcinoma","Bladder Urothelial Carcinoma",0.339047089503404
"9414","metastatic bone sarcoma","Metachronous Osteosarcoma",0.41127151136173
"9415","metastatic bone sarcomas","Metachronous Osteosarcoma",0.435752749042156
"9416","metastatic bone tumor","Metachronous Osteosarcoma",0.456645998866699
"9417","metastatic brain cancer","Metaplastic Meningioma",0.471393932251847
"9418","metastatic brain tumor","Metaplastic Meningioma",0.441883385684939
"9419","metastatic brca-associated breast carcinoma","Hereditary Breast Carcinoma",0.451681704520552
"9420","metastatic breast adenocarcinoma","Breast Adenocarcinoma",0.348733061764796
"9421","metastatic breast cancer","Breast Carcinoma",0.475173712033033
"9422","metastatic breast cancer ( her2 negative)","HER2 Positive Breast Carcinoma",0.424838521876336
"9423","metastatic breast cancer (mbc)","Medullary Breast Carcinoma",0.494192406797296
"9424","metastatic breast cancer in germline-palb2 mutations carriers","Hereditary Breast Carcinoma",0.489467133277583
"9425","metastatic breast cancer in the liver","Liver and Intrahepatic Bile Duct Carcinoma",0.495258740308715
"9426","metastatic breast cancer or metastatic colorectal cancer","Colorectal Carcinoma",0.50992588491785
"9427","metastatic breast cancer progression post-antiestrogen therapy","HER2 Positive Breast Carcinoma",0.5379765348942
"9428","metastatic breast cancer with a isolated brain progression","Metaplastic Meningioma",0.520519740969473
"9429","metastatic breast cancer with active brain metastasis","Metaplastic Meningioma",0.525659596053931
"9430","metastatic breast cancer with bone involvement","Medullary Breast Carcinoma",0.502496537789651
"9431","metastatic breast cancer with brca 1 or brca 2 genetic mutation","Hereditary Breast Carcinoma",0.494697692040814
"9432","metastatic breast cancer with intracranial metastases","Metaplastic Meningioma",0.479494400875483
"9433","metastatic breast cancer, colon cancer","HER2 Positive Breast Carcinoma",0.502826762270942
"9434","metastatic breast cancer, her2 negative primary tumor","HER2 Positive Breast Carcinoma",0.469113423589197
"9435","metastatic breast cancers","Breast Carcinoma",0.481043503609678
"9436","metastatic breast carcinoma","Breast Carcinoma",0.414778317506046
"9437","metastatic breast lobular carcinoma","Lobular Breast Carcinoma",0.356136675809355
"9438","metastatic breastcancer","Female Breast Carcinoma",0.476401067817111
"9439","metastatic cancer","Mesothelioma",0.520338180446365
"9440","metastatic cancer (different solid tumour types)","Well Differentiated Prostate Adenocarcinoma",0.55585982011926
"9441","metastatic cancer colorectal","Colorectal Carcinoma",0.450508642779793
"9442","metastatic cancer lung","Lung Carcinoma",0.453629124333027
"9443","metastatic cancer pancreas","Pancreatic Carcinoma",0.431565378859202
"9444","metastatic cancer with impaired renal function","Renal Cell Carcinoma",0.512585098164613
"9445","metastatic cancer with normal renal function","Renal Cell Carcinoma",0.527832267494107
"9446","metastatic cancer,","Mesothelioma",0.511568771090478
"9447","metastatic cancers","Metaplastic Meningioma",0.531854526724344
"9448","metastatic carcinoid tumor","Carcinoid Tumor",0.369318406587973
"9449","metastatic carcinoma","Invasive Carcinoma",0.456449588622144
"9450","metastatic carcinoma in the adrenal cortex","Adrenal Cortex Carcinoma",0.363778287739584
"9451","metastatic carcinoma in the liver","Liver and Intrahepatic Bile Duct Carcinoma",0.469938901845842
"9452","metastatic carcinoma in the lung","Lung Carcinoma",0.394918016973854
"9453","metastatic carcinoma in the skin","Skin Carcinoma",0.428881296202177
"9454","metastatic carcinoma of the cervix","Cervical Carcinoma",0.419576893803306
"9455","metastatic carcinoma of unknown primary","Prostate Undifferentiated Carcinoma",0.490550688295924
"9456","metastatic carcinoma to the uterine cervix","Uterine Corpus Carcinosarcoma",0.447519737983651
"9457","metastatic castrate resistant prostate cancer","Prostate Carcinoma",0.508402095630698
"9458","metastatic castrate resistant prostate cancer (mcrpc)","Prostate Adenocarcinoma",0.525113671570781
"9459","metastatic castrate sensitive prostate cancer","Moderately Differentiated Prostate Adenocarcinoma",0.512435598018594
"9460","metastatic castrate- resistant prostate cancer","Prostate Carcinoma",0.500886927098656
"9461","metastatic castrate-resistant prostate (crpc) cancer","Prostate Carcinoma",0.510660529989154
"9462","metastatic castrate-resistant prostate cancer","Prostate Carcinoma",0.5061638162807
"9463","metastatic castrate-resistant prostate cancer (mcrpc),","Prostate Adenocarcinoma",0.518879395143128
"9464","metastatic castrate-resistant prostate carcinoma (mcrpc)","Prostate Carcinoma",0.513790191520858
"9465","metastatic castrate-sensitive prostate cancer","Prostate Small Cell Carcinoma",0.495156096635613
"9466","metastatic castration resistant prostate cancer","Prostate Carcinoma",0.512378367523746
"9467","metastatic castration resistant prostate cancer (crpc)","Prostate Carcinoma",0.521409462444039
"9468","metastatic castration resistant prostate cancer (mcrpc)","Prostate Adenocarcinoma",0.526201539325612
"9469","metastatic castration sensitive prostate cancer","Prostate Small Cell Carcinoma",0.520651075959114
"9470","metastatic castration sensitive prostate cancer (mcspc)","Prostate Small Cell Carcinoma",0.522047278382471
"9471","metastatic castration-resistant prostate adenocarcinoma","Prostate Adenocarcinoma",0.439556738095773
"9472","metastatic castration-resistant prostate cancer","Prostate Carcinoma",0.514997356864923
"9473","metastatic castration-resistant prostate cancer (mcrpc)","Prostate Adenocarcinoma",0.5323202833898
"9474","metastatic castration-resistant prostate cancer and other solid tumors","Prostate Carcinoma",0.547991063554713
"9475","metastatic castration-resistant prostate cancer patients","Prostate Carcinoma",0.527460112328685
"9476","metastatic castration-resistant prostate cancer, mcrpc","Prostate Adenocarcinoma",0.527942016136065
"9477","metastatic castration-resistant prostate carcinoma","Prostate Carcinoma",0.486234136930879
"9478","metastatic castration-resistant prostate neoplasms","Prostate Carcinoma",0.528562506644346
"9479","metastatic castration-resistant prostatic cancer","Prostate Carcinoma",0.496686950520585
"9480","metastatic castration-resistant prostrate cancer","Prostate Carcinoma",0.491658233832268
"9481","metastatic castration-resistent prostate cancer","Prostate Carcinoma",0.506692193544381
"9482","metastatic castration-sensitive prostate cancer","Prostate Small Cell Carcinoma",0.510018334867596
"9483","metastatic cervical adenocarcinoma","Cervical Adenocarcinoma",0.341200542646322
"9484","metastatic cervical cancer","Cervical Carcinoma",0.447089424956274
"9485","metastatic cervical carcinoma","Cervical Carcinoma",0.409616789965967
"9486","metastatic cervical squamous cell carcinoma, not otherwise specified","Cervical Squamous Cell Carcinoma, Not Otherwise Specified",0.332896942752221
"9487","metastatic childhood soft tissue sarcoma","Myeloid Sarcoma",0.456498167059826
"9488","metastatic cholangiocarcinoma","Cholangiocarcinoma",0.3548640737784
"9489","metastatic chondrosarcoma","Chondrosarcoma",0.347771676526927
"9490","metastatic choroid melanoma","Choroid Plexus Carcinoma",0.439586821622908
"9491","metastatic chromophobe renal cell carcinoma","Chromophobe Renal Cell Carcinoma",0.32923328344747
"9492","metastatic clear cell renal cancer","Clear Cell Renal Cell Carcinoma",0.414543125139206
"9493","metastatic clear cell renal carcinoma","Clear Cell Renal Cell Carcinoma",0.399157278584289
"9494","metastatic clear cell renal cell carcinoma","Clear Cell Renal Cell Carcinoma",0.386667613996783
"9495","metastatic clear cell sarcoma of soft tissue","Giant Cell Tumor of Soft Tissue",0.45837346028032
"9496","metastatic clear-cell renal cancer","Clear Cell Renal Cell Carcinoma",0.407010701268816
"9497","metastatic clear-cell renal cell carcinoma","Clear Cell Renal Cell Carcinoma",0.378466872576783
"9498","metastatic colo-rectal cancer","Colorectal Carcinoma",0.456749923664241
"9499","metastatic colon adenocarcinoma","Colon Mucinous Adenocarcinoma",0.407901805062438
"9500","metastatic colon cancer","Colorectal Carcinoma",0.476883138527316
"9501","metastatic colon carcinoma","Colorectal Carcinoma",0.440640654826821
"9502","metastatic colon/rectum cancer","Rectal Carcinoma",0.450524761743467
"9503","metastatic colorectal adenocarcinoma","Colorectal Adenocarcinoma",0.377949822358054
"9504","metastatic colorectal cancer","Colorectal Carcinoma",0.444490888337362
"9505","metastatic colorectal cancer (crc)","Colorectal Carcinoma",0.482308969636171
"9506","metastatic colorectal cancer (mcrc)","Colorectal Medullary Carcinoma",0.473900495314302
"9507","metastatic colorectal cancer or head and neck squamous cell carcinoma","Head and Neck Squamous Cell Carcinoma",0.415134247528366
"9508","metastatic colorectal cancer patients with kras mutated tumors","Colorectal Carcinoma",0.544940545209207
"9509","metastatic colorectal cancers","Colorectal Carcinoma",0.458418616275691
"9510","metastatic colorectal carcinoma","Colorectal Carcinoma",0.421049972690053
"9511","metastatic conjunctival melanoma","Conjunctival Squamous Cell Carcinoma",0.455325337586328
"9512","metastatic cutaneous melanoma","Cutaneous Melanoma",0.382197926461549
"9513","metastatic cutaneous squamous cell carcinoma","Skin Squamous Cell Carcinoma",0.413013655626283
"9514","metastatic dedifferentiated liposarcoma","Dedifferentiated Liposarcoma",0.334176251450047
"9515","metastatic differentiated thyroid cancer","Poorly Differentiated Thyroid Gland Carcinoma",0.45060697184907
"9516","metastatic differentiated thyroid gland carcinoma","Thyroid Gland Carcinoma",0.39884100322679
"9517","metastatic diffuse gastric cancer including carcinoma of the gastro-esophageal junction","Adenocarcinoma of the Gastroesophageal Junction",0.402111392892768
"9518","metastatic digestive system carcinoma","Digestive System Adenoma",0.480851394979277
"9519","metastatic digestive system neuroendocrine carcinoma","Digestive System Neuroendocrine Tumor G2",0.417061042411417
"9520","metastatic digestive system neuroendocrine neoplasm","Digestive System Neuroendocrine Tumor G2",0.39066197389781
"9521","metastatic digestive system neuroendocrine tumor g1","Digestive System Neuroendocrine Tumor G1",0.28042121169353
"9522","metastatic distal bile duct adenocarcinoma","Distal Bile Duct Carcinoma",0.328938780608746
"9523","metastatic dmmr solid cancer","Diffuse Malignant Mesothelioma",0.575209718097726
"9524","metastatic embryonal rhabdomyosarcoma","Embryonal Rhabdomyosarcoma",0.306418299508632
"9525","metastatic endocrine tumors/ neuroendocrine tumors","Neuroendocrine Neoplasm",0.386451551496835
"9526","metastatic endometrial cancer","Endometrial Carcinoma",0.439167813180168
"9527","metastatic endometrial carcinoma","Endometrial Carcinoma",0.39091720129854
"9528","metastatic endometrial endometrioid adenocarcinoma","Endometrial Endometrioid Adenocarcinoma",0.294179063211009
"9529","metastatic endometrioid adenocarcinoma","Endometrial Endometrioid Adenocarcinoma",0.316099075815336
"9530","metastatic epha2 positive cancer","HER2 Positive Breast Carcinoma",0.525834108851832
"9531","metastatic epithelial ovarian cancer","Ovarian Endometrioid Adenocarcinoma",0.460035322268414
"9532","metastatic epithelioid sarcoma","Epithelioid Leiomyosarcoma",0.399564194765342
"9533","metastatic er+ breast cancer","HER2 Positive Breast Carcinoma",0.481571003471787
"9534","metastatic er+ her2- breast cancer","HER2 Positive Breast Carcinoma",0.420964239055068
"9535","metastatic esophageal adenocarcinoma","Esophageal Adenocarcinoma",0.323214551271403
"9536","metastatic esophageal cancer","Esophageal Carcinoma",0.409065396244529
"9537","metastatic esophageal carcinoma","Esophageal Carcinoma",0.367965798771357
"9538","metastatic esophageal squamous cell carcinoma","Esophageal Squamous Cell Carcinoma",0.328408156318548
"9539","metastatic ewing sarcoma","Extraskeletal Ewing Sarcoma",0.351048956611071
"9540","metastatic ewing sarcoma/peripheral primitive neuroectodermal tumor","Extraskeletal Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor",0.268289412445071
"9541","metastatic extrahepatic bile duct cancer","Extrahepatic Bile Duct Carcinoma",0.371173565533785
"9542","metastatic extrapulmonary neuroendocrine carcinoma","Neuroendocrine Carcinoma",0.375109639597897
"9543","metastatic extraskeletal myxoid chondrosarcoma","Myxoid Chondrosarcoma",0.357877898999812
"9544","metastatic fallopian tube cancer","Fallopian Tube Carcinoma",0.388188101241451
"9545","metastatic fallopian tube carcinoma","Fallopian Tube Carcinoma",0.342706108941725
"9546","metastatic fibrosarcoma","Fibrosarcoma",0.38196120846279
"9547","metastatic gallbladder carcinoma","Gallbladder Carcinoma",0.338542921255235
"9548","metastatic gastric adenocarcinoma","Gastric Adenocarcinoma",0.350969122973649
"9549","metastatic gastric adenocarcinoma or cancer","Gastric Adenocarcinoma",0.389708679317341
"9550","metastatic gastric cancer","Gastric Carcinoma",0.425615060638277
"9551","metastatic gastric cancers","Gastric Carcinoma",0.440956109566738
"9552","metastatic gastric carcinoma","Gastric Carcinoma",0.40243660330535
"9553","metastatic gastro-esophageal adenocarcinoma","Gastric Adenocarcinoma",0.383244802331394
"9554","metastatic gastroesophageal junction (gej) adenocarcinoma","Adenocarcinoma of the Gastroesophageal Junction",0.320760518997312
"9555","metastatic gastroesophageal junction adenocarcinoma","Adenocarcinoma of the Gastroesophageal Junction",0.299217819560607
"9556","metastatic gastrointestinal carcinoid tumor","Carcinoid Tumor",0.409407752620592
"9557","metastatic gastrointestinal stromal tumor","Gastrointestinal Stromal Tumor",0.320927021671249
"9558","metastatic gastrointestinal stromal tumor (gist)","Gastrointestinal Stromal Tumor",0.377092471075957
"9559","metastatic genitourinary system carcinoma","Ureter Urothelial Carcinoma",0.454885510089036
"9560","metastatic gpnmb expressing triple negative breast cancer","Triple-Negative Breast Carcinoma",0.454612529458694
"9561","metastatic gpnmb over-expressing triple negative breast cancer","Triple-Negative Breast Carcinoma",0.44381435805867
"9562","metastatic head and neck cancer","Head and Neck Carcinoma",0.408662614544127
"9563","metastatic head and neck carcinoma","Head and Neck Carcinoma",0.353490963073719
"9564","metastatic head and neck squamous cell cancer","Head and Neck Squamous Cell Carcinoma",0.356042857555456
"9565","metastatic head and neck squamous cell carcinoma","Head and Neck Squamous Cell Carcinoma",0.337284429186589
"9566","metastatic head-and-neck squamous-cell carcinoma","Head and Neck Squamous Cell Carcinoma",0.332589719053712
"9567","metastatic hepatocellular carcinoma","Early Hepatocellular Carcinoma",0.376038294210883
"9568","metastatic her2 negative breast adenocarcinoma","HER2 Positive Breast Carcinoma",0.392533463053766
"9569","metastatic her2 negative breast carcinoma","HER2 Positive Breast Carcinoma",0.384773146172393
"9570","metastatic her2 positive gastroesophageal junction cancer","Adenocarcinoma of the Gastroesophageal Junction",0.427591944506433
"9571","metastatic her2+ advanced breast cancer","HER2 Positive Breast Carcinoma",0.402114099257702
"9572","metastatic her2-negative breast carcinoma","HER2 Positive Breast Carcinoma",0.369202651616804
"9573","metastatic her2-positive breast cancer","HER2 Positive Breast Carcinoma",0.349092993437129
"9574","metastatic her2-positive breast cancer with brain metastasis","HER2 Positive Breast Carcinoma",0.433617396902097
"9575","metastatic her2-positive breast carcinoma","HER2 Positive Breast Carcinoma",0.315303619329218
"9576","metastatic high grade fallopian tube serous adenocarcinoma","Fallopian Tube Adenocarcinoma",0.366068117223977
"9577","metastatic hormone naive prostate cancer","Prostate Carcinoma",0.537816367616026
"9578","metastatic hormone receptor-positive breast carcinoma","HER2 Positive Breast Carcinoma",0.394686081434866
"9579","metastatic hormone refractory prostate cancer","Prostate Adenocarcinoma",0.529739050045843
"9580","metastatic hormone sensitive prostate cancer","Prostate Small Cell Carcinoma",0.520928345186176
"9581","metastatic hormone-receptor-positive (hr+) breast cancer","HER2 Positive Breast Carcinoma",0.445909557881751
"9582","metastatic hormone-sensitive prostate cancer","Prostate Small Cell Carcinoma",0.509289340993984
"9583","metastatic hormone-sensitive prostate cancer (mhspc)","Prostate Small Cell Carcinoma",0.532020993817415
"9584","metastatic hpv related solid tumors","Human Papillomavirus-Related Adenocarcinoma",0.545631209118432
"9585","metastatic hpv-16 positive squamous cell anal cancer","Anal Canal Squamous Cell Carcinoma",0.468082932239682
"9586","metastatic human epidermal growth factor 2 positive carcinoma of breast","HER2 Positive Breast Carcinoma",0.40448470787247
"9587","metastatic human papillomavirus-related malignant neoplasm","Human Papillomavirus-Related Adenocarcinoma",0.420621243958749
"9588","metastatic hypopharyngeal squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma",0.294912349417793
"9589","metastatic intrahepatic cholangiocarcinoma","Intrahepatic Cholangiocarcinoma",0.29448357662563
"9590","metastatic intraocular melanoma","Intraocular Retinoblastoma",0.447275814281201
"9591","metastatic invasive breast cancer","Invasive Lobular Breast Carcinoma",0.446201344677815
"9592","metastatic kaposi sarcoma","Kaposi Sarcoma",0.363422245026572
"9593","metastatic kidney cancer","Kidney Carcinoma",0.431368602270711
"9594","metastatic kidney carcinoma","Kidney Carcinoma",0.390657897261624
"9595","metastatic kidney medullary carcinoma","Kidney Medullary Carcinoma",0.323543249292672
"9596","metastatic large cell neuroendocrine carcinoma","Large Cell Neuroendocrine Carcinoma",0.337576520748555
"9597","metastatic laryngeal squamous cell carcinoma","Laryngeal Squamous Cell Carcinoma",0.314448853655282
"9598","metastatic leiomyosarcoma","Leiomyosarcoma",0.367894611260119
"9599","metastatic lip and oral cavity carcinoma","Lip and Oral Cavity Carcinoma",0.34653492038538
"9600","metastatic liposarcoma","Liposarcoma",0.351677781254545
"9601","metastatic liver cancer","Liver and Intrahepatic Bile Duct Carcinoma",0.489814019238358
"9602","metastatic liver carcinoma","Liver Carcinosarcoma",0.465613186195035
"9603","metastatic low grade astrocytoma","Low Grade Astrocytic Tumor",0.340272744431837
"9604","metastatic low grade glioma","Low Grade Astrocytic Tumor",0.426093754145851
"9605","metastatic lung adenocarcinoma","Lung Adenocarcinoma",0.353710886753631
"9606","metastatic lung adenosquamous carcinoma","Adenosquamous Lung Carcinoma",0.317206332137755
"9607","metastatic lung cancer","Lung Carcinoma",0.450980136927689
"9608","metastatic lung carcinoid tumor","Carcinoid Tumor",0.419853247113507
"9609","metastatic lung carcinoma","Lung Carcinoma",0.401726381620964
"9610","metastatic lung neuroendocrine neoplasm","Neuroendocrine Neoplasm",0.406570621052604
"9611","metastatic lung non-small cell carcinoma","Non-Small Cell Lung Carcinoma",0.359555899176709
"9612","metastatic lung non-small cell squamous carcinoma","Non-Small Cell Lung Carcinoma",0.383748066351816
"9613","metastatic lung non-squamous non-small cell carcinoma","Non-Small Cell Lung Carcinoma",0.367157705965755
"9614","metastatic lung small cell carcinoma","Small Cell Lung Carcinoma",0.380799791688401
"9615","metastatic lymphoma","Lymphoma",0.412306164070382
"9616","metastatic malignant abdominal neoplasm","Peritoneal Malignant Mesothelioma",0.495022091798583
"9617","metastatic malignant breast neoplasm","Malignant Breast Phyllodes Tumor",0.447202618505064
"9618","metastatic malignant digestive system neoplasm","Digestive System Adenoma",0.459268851464276
"9619","metastatic malignant female reproductive system neoplasm","Malignant Ovarian Germ Cell Tumor",0.490929674145106
"9620","metastatic malignant genitourinary system neoplasm","Malignant Extragonadal Germ Cell Tumor",0.483019915027324
"9621","metastatic malignant germ cell tumor","Malignant Germ Cell Tumor",0.316179253358096
"9622","metastatic malignant melanoma","Amelanotic Melanoma",0.415801149434517
"9623","metastatic malignant melanoma and renal cell carcinoma","Renal Cell Carcinoma",0.453183941209492
"9624","metastatic malignant neoplasm","Myeloproliferative Neoplasm",0.475649572187608
"9625","metastatic malignant neoplasm in lymph node","Nodal Marginal Zone Lymphoma",0.473538507590901
"9626","metastatic malignant neoplasm in the adult brain","Brain Neoplasm",0.459412713416624
"9627","metastatic malignant neoplasm in the bone","Malignant Osteoclastic Giant Cell-Rich Tumor of Bone",0.483418809992091
"9628","metastatic malignant neoplasm in the bone marrow","Myeloproliferative Neoplasm",0.455705267033062
"9629","metastatic malignant neoplasm in the brain","Brain Neoplasm",0.441268010849985
"9630","metastatic malignant neoplasm in the breast","Malignant Breast Phyllodes Tumor",0.447497111923996
"9631","metastatic malignant neoplasm in the central nervous system","Central Nervous System Neoplasm",0.38146725661223
"9632","metastatic malignant neoplasm in the chest wall","Pleural Malignant Mesothelioma",0.502881693225817
"9633","metastatic malignant neoplasm in the colon","Colon Mucinous Adenocarcinoma",0.468493230377391
"9634","metastatic malignant neoplasm in the head and neck","Head and Neck Carcinoma",0.393554630957919
"9635","metastatic malignant neoplasm in the leptomeninges","Metaplastic Meningioma",0.411595077558187
"9636","metastatic malignant neoplasm in the liver","Liver and Intrahepatic Bile Duct Carcinoma",0.488343121923109
"9637","metastatic malignant neoplasm in the lung","Lung Carcinoma",0.465268253093092
"9638","metastatic malignant neoplasm in the lymph nodes","Nodal Marginal Zone Lymphoma",0.47333573719587
"9639","metastatic malignant neoplasm in the peritoneum","Peritoneal Malignant Mesothelioma",0.402285638228312
"9640","metastatic malignant neoplasm in the pleura","Pleural Malignant Mesothelioma",0.411688710369215
"9641","metastatic malignant neoplasm in the rectum","Rectal Carcinoma",0.432147479648418
"9642","metastatic malignant neoplasm in the soft tissues","Giant Cell Tumor of Soft Tissue",0.458381363484592
"9643","metastatic malignant neoplasm in the spinal cord","Spinal Cord Neoplasm",0.367470489060119
"9644","metastatic malignant neoplasm in the spine","Spinal Cord Neoplasm",0.440138604456273
"9645","metastatic malignant neoplasm in the stomach","Malignant Gastrinoma",0.45183458454812
"9646","metastatic malignant neoplasm in the thoracic cavity","Malignant Thymoma",0.504417816868252
"9647","metastatic malignant neoplasm in the viscera","Malignant Vipoma",0.50303759604062
"9648","metastatic malignant neoplasm of unknown primary","Myeloproliferative Neoplasm, Unclassifiable",0.479339613296792
"9649","metastatic malignant neoplasm to brain","Brain Neoplasm",0.45086409817318
"9650","metastatic malignant neoplasm to the bone","Peripheral Primitive Neuroectodermal Tumor of Bone",0.497104102165266
"9651","metastatic malignant neoplasm to the leptomeninges","Metaplastic Meningioma",0.431646029468606
"9652","metastatic malignant peripheral nerve sheath tumor","Malignant Peripheral Nerve Sheath Tumor",0.283153933177308
"9653","metastatic malignant skin neoplasm","Malignant Melanotic Peripheral Nerve Sheath Tumor",0.473759507006908
"9654","metastatic malignant solid neoplasm","Myeloproliferative Neoplasm",0.500551277622638
"9655","metastatic malignant thoracic neoplasm","Malignant Thymoma",0.467291644542357
"9656","metastatic malignant uveal melanoma","Amelanotic Melanoma",0.469723127425447
"9657","metastatic medullary thyroid cancer","Thyroid Gland Medullary Carcinoma",0.403058250612621
"9658","metastatic medulloblastoma","Medulloblastoma",0.345347660975054
"9659","metastatic melanoma","Melanoma",0.422101538625936
"9660","metastatic melanoma (carrying braf v600 mutation)","Melanoma",0.518375566073426
"9661","metastatic melanoma (stage iiic non-râˆ_Â©sâˆ_Â©cable or no surgically curable or stage iv with classification ajcc)","Amelanotic Melanoma",0.520449068857447
"9662","metastatic melanoma and merkel cell carcinoma","Merkel Cell Carcinoma",0.414033790374007
"9663","metastatic melanoma and other solid tumors","Melanoma",0.505266477900347
"9664","metastatic melanoma in the central nervous system","Central Nervous System Neoplasm",0.430666897439781
"9665","metastatic melanoma naive to immune therapy in metastatic setting","Amelanotic Melanoma",0.574596754856089
"9666","metastatic melanoma stage iv","Amelanotic Melanoma",0.51604056589839
"9667","metastatic melanoma stratified by mhc-ii expression","Epithelioid Cell Melanoma",0.537100133615729
"9668","metastatic melanoma with kit aberration","Amelanotic Melanoma",0.53252203834742
"9669","metastatic melanoma, braf v600 mutation positive","HER2 Positive Breast Carcinoma",0.54634830588947
"9670","metastatic melanomas","Amelanotic Melanoma",0.443330814931623
"9671","metastatic merkel cell carcinoma","Merkel Cell Carcinoma",0.356639245966588
"9672","metastatic microsatellite stable colon carcinoma","Colorectal Small Cell Neuroendocrine Carcinoma",0.50435760156356
"9673","metastatic microsatellite stable colorectal cancer","Colorectal Small Cell Neuroendocrine Carcinoma",0.513702547032132
"9674","metastatic microsatellite stable colorectal carcinoma","Colorectal Small Cell Neuroendocrine Carcinoma",0.494454131959181
"9675","metastatic microsatellite-stable colorectal cancer","Colorectal Carcinoma",0.491240544543519
"9676","metastatic midgut neuroendocrine tumor","Pancreatic Neuroendocrine Tumor",0.420196017965929
"9677","metastatic midgut neuroendocrine tumor g1","Pancreatic Neuroendocrine Tumor G1",0.357455639527446
"9678","metastatic midgut neuroendocrine tumor g2","Digestive System Neuroendocrine Tumor G2",0.355424677003414
"9679","metastatic mucosal melanoma","Amelanotic Melanoma",0.471229407620779
"9680","metastatic myxofibrosarcoma","Fibrosarcoma",0.410242570313887
"9681","metastatic myxoid liposarcoma","Myxoid Liposarcoma",0.306891813045208
"9682","metastatic nasal cavity squamous cell carcinoma","Nasal Cavity Squamous Cell Carcinoma",0.340952238834342
"9683","metastatic nasopharyngeal cancer","Nasopharyngeal Keratinizing Squamous Cell Carcinoma",0.433563687871922
"9684","metastatic nasopharyngeal carcinoma","Nasopharyngeal Keratinizing Squamous Cell Carcinoma",0.407926016706954
"9685","metastatic nasopharyngeal keratinizing squamous cell carcinoma","Nasopharyngeal Keratinizing Squamous Cell Carcinoma",0.297092610805232
"9686","metastatic nasopharyngeal nonkeratinizing carcinoma","Nasopharyngeal Keratinizing Squamous Cell Carcinoma",0.363085168804401
"9687","metastatic nasopharyngeal squamous cell carcinoma","Nasopharyngeal Keratinizing Squamous Cell Carcinoma",0.353963189499369
"9688","metastatic nasopharyngeal undifferentiated carcinoma","Nasopharyngeal Keratinizing Squamous Cell Carcinoma",0.418596828835536
"9689","metastatic ncc renal cell carcinoma","Renal Cell Carcinoma",0.474514364431428
"9690","metastatic neoplasm","Neuroendocrine Neoplasm",0.482565485357217
"9691","metastatic neuroblastoma","Neuroblastoma",0.3339645186033
"9692","metastatic neuroendocrine carcinoma","Neuroendocrine Carcinoma",0.32542157944577
"9693","metastatic neuroendocrine neoplasm","Neuroendocrine Neoplasm",0.301399886619849
"9694","metastatic neuroendocrine tumor","Neuroendocrine Neoplasm",0.363505446270399
"9695","metastatic neuroendocrine tumors","Neuroendocrine Neoplasm",0.369133474496032
"9696","metastatic non small cell lung cancer","Non-Small Cell Lung Carcinoma",0.410842787575742
"9697","metastatic non-cutaneous melanoma","Non-Cutaneous Melanoma",0.35274842472087
"9698","metastatic non-small cell lung cancer","Non-Small Cell Lung Carcinoma",0.375492422065939
"9699","metastatic non-small cell lung cancer (nsclc)","Non-Small Cell Lung Carcinoma",0.407409501711207
"9700","metastatic non-small cell lung cancers","Non-Small Cell Lung Carcinoma",0.38600679919924
"9701","metastatic non-small cell lung carcinoma","Non-Small Cell Lung Carcinoma",0.345054907600301
"9702","metastatic non-small lung cell cancer","Non-Small Cell Lung Carcinoma",0.37748647173569
"9703","metastatic non-small-cell lung cancer","Non-Small Cell Lung Carcinoma",0.372893973810125
"9704","metastatic non-squamous cell carcinoma","Squamous Cell Lung Carcinoma",0.423853838642583
"9705","metastatic non-squamous lung cancer","Non-Small Cell Lung Carcinoma",0.444902360808612
"9706","metastatic non-squamous non small cell lung cancer","Non-Small Cell Lung Carcinoma",0.397913076429156
"9707","metastatic non-squamous non-small cell lung cancer","Non-Small Cell Lung Carcinoma",0.382956496991308
