"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"7050",9381,"non-squamous, non-small-cell lung cancer",8152,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7051",9382,"non-small cell lung cancer, non-squamous",8153,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7052",9383,"non-squamous non-small cell lung cancer, solid cancers",8154,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7053",9384,"non-squamous non-small cell lung cancer, squamous non-small cell lung cancer",8155,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7054",9385,"non-squamous, non-small cell lung cancer",8156,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"7055",9386,"contiguous stage ii adult diffuse large cell lymphoma",8157,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"7056",9387,"stage ii non-contiguous adult diffuse large cell lymphoma",8157,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"7057",9388,"noncontiguous stage ii adult diffuse large cell lymphoma",8158,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"7058",9389,"noncontiguous stage ii adult diffuse mixed cell lymphoma",8159,"diffuse large b-cell lymphoma nos","diffuse large b-cell lymphoma"
"7059",9390,"noncontiguous stage ii adult immunoblastic large cell lymphoma",8160,"large b-cell lymphomas","immunoblastic lymphoma"
"7060",9391,"noncontiguous stage ii grade 1 follicular lymphoma",8161,"follicular lymphoma","grade 2 follicular lymphoma"
"7061",9392,"noncontiguous stage ii grade 2 follicular lymphoma",8162,"follicular lymphoma","grade 2 follicular lymphoma"
"7062",9393,"noncontiguous stage ii grade 3 follicular lymphoma",8163,"follicular lymphoma","grade 3 follicular lymphoma"
"7063",9394,"contiguous stage ii mantle cell lymphoma",8164,"mantle cell lymphoma","mantle cell lymphoma"
"7064",9395,"noncontiguous stage ii mantle cell lymphoma",8165,"mantle cell lymphoma","mantle cell lymphoma"
"7065",9396,"stage i mantle cell lymphoma",8166,"mantle cell lymphoma","mantle cell lymphoma"
"7066",9397,"stage ii contiguous mantle cell lymphoma",8167,"mantle cell lymphoma","mantle cell lymphoma"
"7067",9398,"stage ii non-contiguous mantle cell lymphoma",8168,"mantle cell lymphoma","mantle cell lymphoma"
"7068",9399,"extrapancreatic neuroendocrine tumor",8169,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine tumor"
"7069",9400,"non functioning pancreatic endocrine tumor",8170,"non-functioning pancreatic neuroendocrine tumours","pancreatic neuroendocrine tumor"
"7070",9401,"non-functional pancreatic neuroendocrine tumor",8171,"non-functioning pancreatic neuroendocrine tumours","pancreatic neuroendocrine tumor"
"7071",9402,"nonfunctional pancreatic neuroendocrine tumor",8171,"non-functioning pancreatic neuroendocrine tumours","pancreatic neuroendocrine tumor"
"7072",9403,"non-functioning pancreatic neuroendocrine tumor",8172,"non-functioning pancreatic neuroendocrine tumours","pancreatic neuroendocrine tumor"
"7073",9404,"non-resectable pancreas carcinoma",8173,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7074",9405,"nonresectable pancreatic cancer",8174,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7075",9406,"unresectable pancreatic cancer",8174,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7076",9407,"unresectable pancreatic carcinoma",8174,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7077",9408,"pancreatic cancer (unresectable)",8175,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7078",9409,"pancreatic cancer non-resectable",8176,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7079",9410,"pancreatic carcinoma non-resectable",8177,"pancreatic ductal adenocarcinoma","pancreatic carcinoma"
"7080",9411,"unresectable locally advanced pancreatic cancer",8178,"pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma"
"7081",9412,"facial neoplasms",8179,"conjunctival neoplasms","oral cavity pleomorphic adenoma"
"7082",9413,"neoplasm of the nasal cavity",8180,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma"
"7083",9414,"nose neoplasms",8181,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma"
"7084",9415,"paranasal sinus neoplasms",8182,"nasal, paranasal, and skull base tumours","paranasal sinus squamous cell carcinoma"
"7085",9416,"lung cancer (nsclc)",8183,"squamous cell carcinoma of the lung","lung carcinoma"
"7086",9417,"lung cancer(nsclc)",8184,"squamous cell carcinoma of the lung","lung carcinoma"
"7087",9418,"nsclc (non-small cell lung cancer)",8185,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7088",9419,"nsclc (non-small cell lung carcinoma)",8186,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7089",9420,"nsclc (non-small-cell lung cancer)",8187,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"7090",9427,"carcinoma, midline",8194,"other carcinomas","nut midline carcinoma"
"7091",9429,"nut midline carcinoma (nmc)",8195,"nut carcinoma of the lung (see nut carcinoma of the thorax)","nut midline carcinoma"
"7092",9430,"ny-eso-1 expressing solid tumors in hla-a2 positive patients",8196,"t/nk-cell tumours","t-cell large granular lymphocyte leukemia expressing the t-cell receptor gamma-delta"
"7093",9431,"ny-eso-1 positive tumor cells present",8197,"t/nk-cell tumours","epithelioid cell melanoma;thymic large cell neuroendocrine carcinoma"
"7094",9432,"ny-eso-1-expressing tumors",8197,"t/nk-cell tumours","epithelioid cell melanoma;thymic large cell neuroendocrine carcinoma"
"7095",9434,"ocular adnexal lymphoma",8199,"ocular adnexal lymphomas","ocular adnexal mucosa-associated lymphoid tissue lymphoma"
"7096",9437,"advanced oral and maxillofacial malignant tumors",8202,"malignant maxillofacial bone and cartilage tumours","oral cavity carcinoma"
"7097",9441,"mandible tumor",8204,"osteosarcoma of the jaw","submandibular gland carcinoma"
"7098",9448,"keratocystic odontogenic tumor",8211,"odontogenic keratocyst","adenoid cystic carcinoma"
"7099",9453,"esophageal cancers nos",8216,"oesophageal squamous cell carcinoma nos","esophageal carcinoma"
"7100",9454,"oesophageal cancer nos",8217,"oesophageal squamous cell carcinoma nos","esophageal carcinoma"
"7101",9456,"esophageal tumor",8219,"tumours of the oesophagus","esophageal carcinoma"
"7102",9457,"oesophageal tumours",8220,"tumours of the oesophagus","esophageal carcinoma"
"7103",9459,"esophagogastric cancer",8221,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal carcinoma"
"7104",9460,"oesophago-gastric cancer",8222,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal carcinoma"
"7105",9461,"oesophago-gastric carcinoma",8223,"oesophageal undifferentiated carcinoma","esophageal carcinoma"
"7106",9462,"oesophagogastric cancer",8224,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal carcinoma"
"7107",9463,"lower oesophagus cancer",8225,"tumours of the oesophagus","esophageal carcinoma"
"7108",9464,"oesophageal cancer",8226,"tumours of the oesophagus","esophageal carcinoma"
"7109",9465,"oesophagus cancer",8227,"tumours of the oesophagus","esophageal carcinoma"
"7110",9466,"esthesioneuroblastoma",8228,"olfactory neuroblastoma","olfactory neuroblastoma"
"7111",9468,"oligo-astrocytoma",8229,"pilocytic astrocytoma","oligoastrocytoma"
"7112",9470,"oligodendroastrocytoma",8231,"pilocytic astrocytoma","oligoastrocytoma"
"7113",9471,"adult oligodendroglial tumors",8232,"adult-type diffuse gliomas","oligodendroglial tumor"
"7114",9472,"adult oligodendroglioma",8233,"oligodendroglioma, idh-mutant and 1p/19q-codeleted","oligodendroglioma"
"7115",9474,"oligodendroblastoma",8235,"ganglioglioma","oligodendroglioma"
"7116",9476,"oligodendroglioma of brain",8236,"ganglioglioma;oligodendroglioma, idh-mutant and 1p/19q-codeleted","oligodendroglial tumor;oligodendroglioma"
"7117",9477,"oligodendroglioma; oligoastrocytoma",8236,"ganglioglioma;oligodendroglioma, idh-mutant and 1p/19q-codeleted","oligodendroglial tumor;oligodendroglioma"
"7118",9478,"oligodendrogliomas",8236,"ganglioglioma;oligodendroglioma, idh-mutant and 1p/19q-codeleted","oligodendroglial tumor;oligodendroglioma"
"7119",9480,"oligodendroglioma, adult",8238,"oligodendroglioma, idh-mutant and 1p/19q-codeleted","oligodendroglioma"
"7120",9492,"neoadjuvant operable breast cancer",8248,"breast tumours","breast adenocarcinoma"
"7121",9493,"operable breast cancer",8249,"breast tumours","female breast carcinoma"
"7122",9494,"operable breast neoplasms",8250,"breast tumours","female breast carcinoma"
"7123",9495,"primary operable breast cancer",8251,"breast tumours","female breast carcinoma"
"7124",9496,"resectable breast cancer",8251,"breast tumours","female breast carcinoma"
"7125",9497,"resectable breast carcinoma",8252,"invasive carcinoma","female breast carcinoma"
"7126",9498,"untreated operable early breast cancer",8253,"breast tumours","unilateral breast carcinoma"
"7127",9500,"optic glioma",8255,"gliomas of the optic nerve;optic nerve tumours","visual pathway glioma"
"7128",9501,"optic nerve glioma",8255,"gliomas of the optic nerve;optic nerve tumours","visual pathway glioma"
"7129",9503,"optic pathway glioma",8256,"gliomas of the optic nerve","visual pathway glioma"
"7130",9504,"optic pathway gliomas",8257,"gliomas of the optic nerve","visual pathway glioma"
"7131",9507,"recurrent or progressive optic pathway gliomas (opg)",8260,"gliomas of the optic nerve","visual pathway glioma"
"7132",9508,"refractory visual pathway glioma",8261,"pilocytic astrocytoma and other gliomas of the optic nerve","visual pathway glioma"
"7133",9510,"cancer of the oral cavity",8263,"oral squamous cell carcinoma","oral cavity carcinoma"
"7134",9511,"lip and oral cavity cancer",8264,"oral squamous cell carcinoma","lip and oral cavity carcinoma"
"7135",9512,"oral cancer",8265,"oral squamous cell carcinoma","oral cavity carcinoma"
"7136",9514,"oral carcinoma",8266,"oral squamous cell carcinoma","oral cavity carcinoma"
"7137",9515,"oral cavity cancer",8267,"oral squamous cell carcinoma","oral cavity carcinoma"
"7138",9516,"palate cancer",8268,"oral squamous cell carcinoma","palate squamous cell carcinoma"
"7139",9521,"oropharyngeal cancer",8273,"oral squamous cell carcinoma;oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal squamous cell carcinoma"
"7140",9522,"oropharynx cancer",8273,"oral squamous cell carcinoma;oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal squamous cell carcinoma"
"7141",9523,"otolaryngeal cancer",8274,"oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal squamous cell carcinoma"
"7142",9525,"neoplasms, upper aerodigestive tract",8276,"head and neck tumours","supraglottic squamous cell carcinoma"
"7143",9526,"oropharyngeal neoplasm",8277,"oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal squamous cell carcinoma"
"7144",9527,"oropharyngeal neoplasms",8278,"oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal squamous cell carcinoma"
"7145",9529,"otorhinolaryngologic neoplasms",8280,"nasopharyngeal tumours","middle ear carcinoma"
"7146",9530,"oropharyngeal carcinoma",8281,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"7147",9531,"oropharyngeal squamous cell cancer",8282,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"7148",9533,"oropharyngeal squamous cell carcinoma (scc)",8284,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"7149",9534,"oropharynx squamous cell carcinoma",8285,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"7150",9535,"oropharyngeal cancer, metastatic",8286,"oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal squamous cell carcinoma"
"7151",9536,"oropharynx cancer, metastatic",8286,"oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal squamous cell carcinoma"
"7152",9537,"gastro-oesophageal adenocarcinoma",8287,"gastric adenocarcinoma","esophageal adenocarcinoma"
"7153",9538,"oesophageal adenocarcinoma",8288,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"7154",9539,"oseophageal adenocarcinoma",8288,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","esophageal adenocarcinoma"
"7155",9553,"osteogenic sarcoma",8302,"osteosarcoma","osteosarcoma;primary bone osteosarcoma"
"7156",9554,"osteosarcoma tumor",8302,"osteosarcoma","osteosarcoma;primary bone osteosarcoma"
"7157",9556,"osteoid sarcoma",8303,"osteoid osteoma","osteoid osteoma"
"7158",9558,"osteosarcomas",8305,"osteosarcoma","osteosarcoma"
"7159",9561,"osteoblast",8306,"osteoblastoma;cementoblastoma","aggressive osteoblastoma;osteoblastoma"
"7160",9562,"osteoclastoma",8306,"osteoblastoma;cementoblastoma","aggressive osteoblastoma;osteoblastoma"
"7161",9566,"osteolymphoma",8310,"osteoblastoma","osteoblastoma"
"7162",9581,"infantile malignant osteopetrosis",8324,"infantile fibrosarcoma","infantile fibrosarcoma"
"7163",9582,"osteoporosis pseudoglioma",8325,"osteofibrous dysplasia","osteoblastoma"
"7164",9583,"osteoporosis pseudoglioma syndrome",8325,"osteofibrous dysplasia","osteoblastoma"
"7165",9584,"osteosarcoma in children",8326,"osteosarcoma","osteosarcoma"
"7166",9585,"osteosarcoma of pelvis",8327,"osteosarcoma","osteosarcoma"
"7167",9587,"sarcoma of pelvis",8329,"leiomyosarcoma of bone","sarcoma"
"7168",9588,"osteogenic sarcoma recurrent",8330,"secondary osteosarcoma","secondary osteosarcoma"
"7169",9589,"osteosarcoma recurrent",8331,"secondary osteosarcoma","secondary osteosarcoma"
"7170",9590,"osteosarcoma, recurrent, refractory",8332,"secondary osteosarcoma","secondary osteosarcoma"
"7171",9591,"recurrent childhood osteosarcoma",8333,"secondary osteosarcoma","secondary osteosarcoma"
"7172",9592,"recurrent osteosarcoma",8334,"secondary osteosarcoma","secondary osteosarcoma"
"7173",9593,"relapsed osteosarcoma",8335,"secondary osteosarcoma","secondary osteosarcoma"
"7174",9594,"acute leukaemia",8336,"acute myeloid leukaemia","acute monoblastic leukemia"
"7175",9595,"acute leukemia",8337,"acute myeloid leukaemia","acute undifferentiated leukemia"
"7176",9596,"acute leukemias",8338,"acute leukaemias of mixed or ambiguous lineage","acute undifferentiated leukemia"
"7177",9597,"other acute leukemia",8339,"acute erythroid leukaemia;acute leukaemias of mixed or ambiguous lineage","acute monoblastic leukemia"
"7178",9598,"other acute leukemias",8339,"acute erythroid leukaemia;acute leukaemias of mixed or ambiguous lineage","acute monoblastic leukemia"
"7179",9599,"bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors",8340,"other carcinomas","bladder adenocarcinoma"
"7180",9600,"cancer other than leukemia",8341,"other carcinomas","leukemia;primary cutaneous diffuse large b-cell lymphoma, other"
"7181",9601,"cancer, other",8341,"other carcinomas","leukemia;primary cutaneous diffuse large b-cell lymphoma, other"
"7182",9602,"discordant cancers",8342,"invasive carcinoma","sporadic breast carcinoma"
"7183",9603,"other cancer",8343,"other carcinomas","ovarian carcinoma"
"7184",9604,"other cancers",8344,"other carcinomas","non-cutaneous melanoma"
"7185",9605,"second cancer",8345,"secondary osteosarcoma","metachronous osteosarcoma"
"7186",9606,"sort1+ cancers",8346,"other carcinomas","colon squamous cell carcinoma"
"7187",9610,"metastatic cancer (different solid tumour types)",8349,"metastases","metachronous osteosarcoma"
"7188",9611,"metastatic melanoma and other solid tumors",8350,"metastatic melanomas","non-cutaneous melanoma"
"7189",9612,"other metastatic solid cancers",8351,"melanoma metastatic to other organs","non-cutaneous melanoma"
"7190",9613,"other metastatic solid tumors",8352,"melanoma metastatic to other organs","non-cutaneous melanoma"
"7191",9614,"solid tumors (metastatic melanoma, renal (clear) cell carcinoma",8353,"metastatic melanomas","clear cell renal cell carcinoma"
"7192",9616,"neuroendocrine tumors of non-pancreatic origin",8355,"neuroendocrine neoplasms in non-endocrine organs","neuroendocrine neoplasm"
"7193",9617,"non syndromic neuroendocrine tumors",8356,"other neuroendocrine tumours","neuroendocrine neoplasm"
"7194",9618,"other neuroendocrine tumors",8357,"other neuroendocrine tumours","neuroendocrine neoplasm"
"7195",9629,"adult solid tumor",8366,"mediastinal germ cell tumours with somatic-type solid malignancy","sarcoma"
"7196",9630,"all solid tumors",8367,"lung tumours","solid lung adenocarcinoma with mucin production"
"7197",9631,"any solid tumor",8368,"lung tumours;solid pseudopapillary tumour","solid lung adenocarcinoma with mucin production;malignant solitary fibrous tumor"
"7198",9632,"other solid tumor",8368,"lung tumours;solid pseudopapillary tumour","solid lung adenocarcinoma with mucin production;malignant solitary fibrous tumor"
"7199",9633,"miscellaneous solid tumors",8369,"miscellaneous tumours","malignant solitary fibrous tumor"
"7200",9634,"non-cns solid tumors",8370,"cns tumours","central nervous system neoplasm;central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3"
"7201",9635,"solid tumor (excluding cns)",8370,"cns tumours","central nervous system neoplasm;central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3"
"7202",9636,"other solid cancers",8371,"other carcinomas","lung carcinosarcoma"
"7203",9637,"other solid malignant tumors",8372,"malignant epithelial tumours","malignant solitary fibrous tumor"
"7204",9638,"other solid tumor cancers",8373,"other carcinomas","lung carcinosarcoma"
"7205",9639,"other solid tumors",8374,"other carcinomas","lung carcinosarcoma"
"7206",9640,"other solid tumours",8375,"lung tumours","malignant solitary fibrous tumor"
"7207",9641,"ovarian cancer, tnbc, sclc, other solid tumours",8376,"ovarian tumours","ovarian small cell carcinoma"
"7208",9642,"primary extra-cranial solid tumor",8377,"miscellaneous primary tumours","extracranial neuroblastoma"
"7209",9643,"primary solid tumors",8378,"miscellaneous primary tumours","extrarenal rhabdoid tumor"
"7210",9644,"selected solid tumors",8379,"lung tumours","lung carcinosarcoma"
"7211",9645,"small cell lung cancer and other solid tumors",8380,"small cell lung carcinoma","small cell lung carcinoma"
"7212",9646,"cancers with ret alterations",8381,"retinal and neuroepithelial tumours","embryonal tumor with multilayered rosettes, c19mc-altered"
"7213",9647,"other nf2 deficient solid tumors and solid tumors with yap1/taz fusion genes",8382,"supratentorial ependymoma, yap1 fusion-positive;alk-rearranged renal cell carcinomas","ependymoma, rela fusion-positive;embryonal tumor with multilayered rosettes, c19mc-altered"
"7214",9648,"ret-altered solid tumors",8382,"supratentorial ependymoma, yap1 fusion-positive;alk-rearranged renal cell carcinomas","ependymoma, rela fusion-positive;embryonal tumor with multilayered rosettes, c19mc-altered"
"7215",9649,"other solid tumors with evidence of activating ret alteration",8383,"cns neuroblastoma, foxr2-activated","embryonal tumor with multilayered rosettes, c19mc-altered"
"7216",9650,"ptch1 or smo activated solid and hematologic tumors",8384,"medulloblastoma, shh-activated and tp53-mutant","medulloblastoma, shh-activated"
"7217",9653,"ovarian cancer",8386,"ovarian tumours","ovarian carcinoma"
"7218",9654,"ovarian cancer (ovca)",8387,"high-grade serous carcinoma of the ovary","ovarian carcinoma"
"7219",9655,"ovarian cancer prevention",8388,"ovarian tumours","ovarian carcinoma"
"7220",9656,"ovarian cancer risk",8389,"ovarian tumours","ovarian carcinoma"
"7221",9657,"ovarian cancer.",8390,"ovarian tumours","ovarian carcinoma"
"7222",9658,"ovary cancer",8391,"ovarian tumours","ovarian carcinoma"
"7223",9659,"primary ovarian cancer",8392,"other ovarian tumours","ovarian carcinoma"
"7224",9660,"ovarian cancer metastatic recurrent",8393,"metastases to the ovary","ovarian carcinoma;ovarian squamous cell carcinoma"
"7225",9661,"ovarian epithelial cancer recurrent",8393,"metastases to the ovary","ovarian carcinoma;ovarian squamous cell carcinoma"
"7226",9662,"ovarian cancer recurrent",8394,"metastases to the ovary","ovarian carcinoma"
"7227",9663,"recurrent ovarian cancer",8395,"ovarian carcinoid","ovarian carcinoma"
"7228",9664,"epithelial ovarian carcinoma stage iii",8396,"high-grade serous carcinoma of the ovary","ovarian carcinoma"
"7229",9665,"ovarian cancer stage",8397,"ovarian tumours","ovarian carcinoma"
"7230",9666,"ovarian cancer stage 3",8398,"metastases to the ovary","ovarian cystadenocarcinoma"
"7231",9667,"ovarian cancer stage iii",8399,"metastases to the ovary","ovarian carcinoma"
"7232",9668,"ovarian carcinoma, stage 3 or 4",8400,"ovarian carcinoid","ovarian carcinoma"
"7233",9669,"ovarian epithelial cancer stage iii",8401,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma"
"7234",9670,"ovarian cancers",8402,"ovarian tumours","ovarian carcinoma"
"7235",9671,"ovary cancers",8402,"ovarian tumours","ovarian carcinoma"
"7236",9672,"advanced ovarian clear cell adenocarcinoma",8403,"clear cell carcinoma of the ovary","ovarian clear cell adenocarcinoma"
"7237",9674,"malignant ovarian clear cell tumor",8405,"malignant clear cell tumours","ovarian clear cell adenocarcinoma"
"7238",9676,"ovarian clear cell carcinoma",8407,"clear cell carcinoma of the ovary","ovarian clear cell adenocarcinoma"
"7239",9677,"ovarian clear cell cystadenocarcinoma",8408,"clear cell carcinoma of the ovary","ovarian clear cell adenocarcinoma"
"7240",9678,"ovarian clear cell tumor",8409,"clear cell carcinoma of the ovary","ovarian clear cell adenocarcinoma"
"7241",9679,"recurrent ovarian clear cell adenocarcinoma",8410,"clear cell carcinoma of the ovary","ovarian clear cell adenocarcinoma"
"7242",9680,"endometrioid carcinoma",8411,"endometrioid carcinoma of the ovary","endometrial endometrioid adenocarcinoma"
"7243",9682,"endometrioid ovarian cancer",8413,"endometrioid carcinoma of the ovary","ovarian endometrioid adenocarcinoma"
"7244",9683,"malignant ovarian endometrioid tumor",8414,"malignant endometrioid tumours","ovarian endometrioid adenocarcinoma"
"7245",9685,"ovarian endometrioid carcinoma",8416,"endometrioid carcinoma of the ovary","ovarian endometrioid adenocarcinoma"
"7246",9686,"ovarian endometrioid tumor",8417,"endometrioid carcinoma of the ovary","ovarian endometrioid adenocarcinoma"
"7247",9687,"epithelial ovarian cancer",8418,"high-grade serous carcinoma of the ovary;endometrioid carcinoma of the ovary","ovarian serous adenocarcinoma;ovarian carcinoma"
"7248",9688,"epithelial ovarian carcinoma",8418,"high-grade serous carcinoma of the ovary;endometrioid carcinoma of the ovary","ovarian serous adenocarcinoma;ovarian carcinoma"
"7249",9689,"ovarian epithelial cancer",8418,"high-grade serous carcinoma of the ovary;endometrioid carcinoma of the ovary","ovarian serous adenocarcinoma;ovarian carcinoma"
"7250",9690,"invasive epithelial ovarian cancer",8419,"invasive carcinoma","ovarian serous adenocarcinoma"
"7251",9692,"ovarian epithelial carcinoma",8421,"endometrioid carcinoma of the ovary","ovarian carcinoma"
"7252",9693,"ovarian epithelial tumor",8422,"ovarian tumours","ovarian carcinoma"
"7253",9694,"ovarian mixed epithelial carcinoma",8423,"mixed carcinoma of the ovary","ovarian carcinoma"
"7254",9698,"ovarian sarcoma",8426,"ovarian fibrosarcoma","fibrosarcoma;ovarian carcinoma"
"7255",9700,"ovarian germ cell cancer",8428,"mixed germ cell tumour of the ovary","ovarian germ cell tumor"
"7256",9702,"ovarian mixed germ cell tumor",8430,"mixed germ cell tumour of the ovary","ovarian germ cell tumor"
"7257",9704,"malignant ovarian mucinous tumor",8432,"malignant mucinous tumours","ovarian mucinous adenocarcinoma"
"7258",9707,"mucinous ovarian cancer",8435,"mucinous carcinoma of the ovary;mucinous adenocarcinoma","ovarian mucinous adenocarcinoma"
"7259",9710,"ovarian mucinous cystadenocarcinoma",8437,"mucinous cystadenocarcinoma","ovarian mucinous adenocarcinoma"
"7260",9711,"gynecologic neoplasm",8438,"glandular neoplasms","central nervous system neoplasm"
"7261",9712,"ovarian neoplasm",8439,"ovarian tumours","ovarian carcinoma"
"7262",9713,"ovarian neoplasm epithelial",8440,"epithelial neoplasms","ovarian adenocarcinoma"
"7263",9714,"ovary neoplasm",8441,"ovarian tumours","ovarian carcinoma"
"7264",9715,"ovarian and fallopian tube cysts and neoplasms",8442,"ovarian tumours","ovarian cystadenocarcinoma"
"7265",9716,"ovarian neoplasms",8443,"ovarian tumours","ovarian carcinoma"
"7266",9717,"ovary neoplasms",8443,"ovarian tumours","ovarian carcinoma"
"7267",9719,"ovarian seromucinous carcinoma",8445,"seromucinous carcinoma","ovarian serous adenocarcinoma"
"7268",9720,"ovarian seromucinous tumor",8446,"seromucinous tumours","ovarian serous cystadenoma"
"7269",9721,"recurrent ovarian seromucinous carcinoma",8447,"seromucinous carcinoma","ovarian serous adenocarcinoma"
"7270",9724,"ovarian serous cystadenocarcinoma",8449,"high-grade serous carcinoma of the ovary;serous cystadenocarcinoma","ovarian serous adenocarcinoma"
"7271",9725,"ovarian serous surface papillary adenocarcinoma",8450,"serous cystadenocarcinoma","ovarian serous adenocarcinoma"
"7272",9727,"serous adenocarcinoma of ovary",8452,"serous cystadenocarcinoma","serous adenocarcinoma"
"7273",9728,"ovarian papillary serous carcinoma",8453,"high-grade serous carcinoma of the ovary","ovarian serous adenocarcinoma"
"7274",9729,"cancer, ovarian stromal",8454,"endometrioid stromal sarcoma of the ovary","endometrioid stromal sarcoma"
"7275",9731,"ovarian granulosa-stromal tumor",8456,"adult granulosa cell tumour","mixed germ cell-sex cord-stromal tumor"
"7276",9732,"ovarian sertoli-leydig cell tumor",8457,"sertoli-leydig cell tumour","benign ovarian germ cell tumor"
"7277",9733,"ovarian sex cord stromal tumor",8458,"sex cord stromal tumours","mixed germ cell-sex cord-stromal tumor"
"7278",9734,"ovarian sex cord tumor with annular tubules",8459,"sex cord tumour with annular tubules","mixed germ cell-sex cord-stromal tumor"
"7279",9735,"ovarian sex cord-stromal tumor",8460,"sex cord stromal tumours","mixed germ cell-sex cord-stromal tumor"
"7280",9736,"ovarian sex cord-stromal tumor of mixed or unclassified cell types",8461,"mixed germ cell-sex cord-stromal tumour, unclassified","mixed germ cell-sex cord-stromal tumor"
"7281",9737,"ovarian sex-cord stromal tumor",8462,"sex cord stromal tumours","mixed germ cell-sex cord-stromal tumor"
"7282",9738,"ovarian steroid cell tumor",8463,"steroid cell tumour","benign ovarian germ cell tumor"
"7283",9739,"ovarian stromal cancer",8464,"endometrioid stromal sarcoma of the ovary","endometrioid stromal sarcoma"
"7284",9742,"small cell ovarian carcinoma",8466,"small cell carcinoma of the ovary, hypercalcaemic type","ovarian small cell carcinoma"
"7285",9743,"endometrial transitional cell carcinoma",8467,"transitional cell metaplasia","ovarian transitional cell carcinoma"
"7286",9745,"ovarian transitional cell tumor",8469,"ovarian tumours;clear cell carcinoma of the ovary","ovarian transitional cell carcinoma"
"7287",9746,"recurrent ovarian transitional cell carcinoma",8469,"ovarian tumours;clear cell carcinoma of the ovary","ovarian transitional cell carcinoma"
"7288",9747,"primary peritoneal transitional cell carcinoma",8470,"transitional cell metaplasia","primary peritoneal carcinoma"
"7289",9750,"ovarian tumor",8473,"ovarian tumours","ovarian carcinoma"
"7290",9751,"ovarian tumors",8474,"ovarian tumours","ovarian carcinoma"
"7291",9754,"ovarian undifferentiated adenocarcinoma",8477,"undifferentiated and dedifferentiated carcinomas of the ovary;gastric undifferentiated carcinoma","undifferentiated ovarian carcinoma"
"7292",9755,"recurrent ovarian undifferentiated carcinoma",8477,"undifferentiated and dedifferentiated carcinomas of the ovary;gastric undifferentiated carcinoma","undifferentiated ovarian carcinoma"
"7293",9756,"refractory ovarian undifferentiated carcinoma",8477,"undifferentiated and dedifferentiated carcinomas of the ovary;gastric undifferentiated carcinoma","undifferentiated ovarian carcinoma"
"7294",9757,"ovarian undifferentiated carcinoma",8478,"undifferentiated and dedifferentiated carcinomas of the ovary","undifferentiated ovarian carcinoma"
"7295",9758,"primary peritoneal undifferentiated carcinoma",8479,"gastric undifferentiated carcinoma","primary peritoneal carcinoma"
"7296",9763,"ovarian cancer, primary peritoneal cancer",8484,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma"
