"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"6743",9030,"newly diagnosed multiple myeloma (ndmm)",7897,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"6744",9031,"newly diagnosed, previously untreated multiple myeloma",7898,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"6745",9032,"previously untreated symptomatic multiple myeloma",7899,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"6746",9033,"advanced glioblastoma multiforme (part 1)",7900,"glioblastoma, idh-wildtype","glioblastoma"
"6747",9034,"glioblastoma surgery",7901,"glioblastoma, idh-wildtype","glioblastoma"
"6748",9035,"naive unresectable glioblastoma",7902,"glioblastoma, idh-wildtype","glioblastoma"
"6749",9036,"newly diagnosed and recurrent glioblastoma",7903,"glioblastoma, idh-wildtype","glioblastoma"
"6750",9037,"patients with newly diagnosed glioblastoma",7903,"glioblastoma, idh-wildtype","glioblastoma"
"6751",9038,"newly diagnosed glioblastoma",7904,"glioblastoma, idh-wildtype","glioblastoma"
"6752",9039,"newly diagnosed gliosarcoma",7905,"adult-type diffuse gliomas","gliosarcoma"
"6753",9040,"newly diagnosed non methylated glioblastoma multiforme grade 4",7906,"glioblastoma, idh-wildtype","neural glioblastoma"
"6754",9041,"newly-diagnosed glioblastoma",7907,"glioblastoma, idh-wildtype","glioblastoma"
"6755",9042,"newly diagnosed mantle cell lymphoma",7908,"mantle cell lymphoma","mantle cell lymphoma"
"6756",9043,"newly-diagnosed mantle cell lymphoma",7908,"mantle cell lymphoma","mantle cell lymphoma"
"6757",9044,"untreated mantle cell lymphoma",7909,"mantle cell lymphoma","mantle cell lymphoma"
"6758",9045,"lymphoma, nk-cell",7910,"t/nk cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"6759",9046,"nk cell lymphoma",7911,"t/nk cell lymphomas","aggressive nk-cell leukemia"
"6760",9047,"nk lymphoma",7912,"t/nk cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"6761",9048,"nk-cell lymphoma",7913,"t/nk cell lymphomas","aggressive nk-cell leukemia"
"6762",9049,"nk-cell lymphoma, unclassifiable",7914,"t/nk cell lymphomas","aggressive nk-cell leukemia"
"6763",9050,"nk-cell lymphomas",7915,"t/nk cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"6764",9051,"other cd8+/nk cell driven lymphoma not listed above",7916,"extranodal lymphoma of mature nk or t-cell lineage","mature t-cell and nk-cell non-hodgkin lymphoma"
"6765",9052,"natural killer/t-cell lymphoma",7917,"t/nk cell lymphomas","t-cell non-hodgkin lymphoma"
"6766",9053,"nk t-cell lymphoma",7918,"t/nk cell lymphomas","t-cell non-hodgkin lymphoma"
"6767",9054,"nk/t-cell lymphoma",7918,"t/nk cell lymphomas","t-cell non-hodgkin lymphoma"
"6768",9055,"nk/t cell lymphoma",7919,"t/nk cell lymphomas","t-cell non-hodgkin lymphoma"
"6769",9056,"nk/t cell lymphoma nos",7920,"t/nk cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"6770",9057,"nasal lymphoma",7921,"cns lymphomas","nasal type extranodal nk/t-cell lymphoma"
"6771",9058,"nk/t-cell lymphoma of nasal cavity",7922,"t/nk cell lymphomas","nasal type extranodal nk/t-cell lymphoma"
"6772",9059,"nk/t-cell lymphoma of nasal cavity (diagnosis)",7923,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma"
"6773",9060,"nk/t-cell lymphoma of nasopharynx (diagnosis)",7924,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma"
"6774",9061,"marginal lymphoma",7925,"marginal zone lymphoma","marginal zone lymphoma"
"6775",9062,"nodal lymphoma",7926,"nodal marginal zone lymphoma","nodal marginal zone lymphoma"
"6776",9063,"nodal marginal zone b-cell lymphoma",7927,"nodal marginal zone lymphoma","nodal marginal zone lymphoma"
"6777",9065,"nodal lymphomas of t follicular helper (tfh)",7929,"nodal t-follicular helper (tfh) cell lymphoma","nodal marginal zone lymphoma;follicular variant peripheral t-cell lymphoma"
"6778",9066,"nodal peripheral t-cell lymphoma of t follicular helper cell origin",7929,"nodal t-follicular helper (tfh) cell lymphoma","nodal marginal zone lymphoma;follicular variant peripheral t-cell lymphoma"
"6779",9067,"recurrent nodal peripheral t-cell lymphoma with tfh phenotype",7929,"nodal t-follicular helper (tfh) cell lymphoma","nodal marginal zone lymphoma;follicular variant peripheral t-cell lymphoma"
"6780",9068,"nodal peripheral t-cell lymphoma with tfh phenotype",7930,"nodal t-follicular helper (tfh) cell lymphoma","nodal marginal zone lymphoma"
"6781",9070,"peripheral t-cell lymphoma with follicular helper of t cell phenotype",7932,"peripheral t-cell lymphoma nos","follicular variant peripheral t-cell lymphoma"
"6782",9071,"refractory nodal peripheral t-cell lymphoma with tfh phenotype",7933,"nodal t-follicular helper (tfh) cell lymphoma","follicular variant peripheral t-cell lymphoma"
"6783",9076,"node negative breast cancer",7938,"invasive breast carcinoma of no special type","triple-negative breast carcinoma"
"6784",9077,"node-negative breast cancer",7939,"invasive breast carcinoma of no special type","triple-negative breast carcinoma"
"6785",9078,"node-positive breast cancer",7940,"invasive breast carcinoma of no special type","triple-negative breast carcinoma"
"6786",9079,"pr-negative breast cancer",7941,"invasive breast carcinoma of no special type","triple-negative breast carcinoma"
"6787",9085,"nevoid basal cell carcinoma syndrome",7947,"nodular basal cell carcinoma","basaloid carcinoma"
"6788",9087,"nodular basal cell carcinoma of skin",7949,"nodular basal cell carcinoma","skin basal cell carcinoma"
"6789",9089,"sporadic superficial and nodular skin basal cell carcinomas",7951,"superficial basal cell carcinoma","skin basal cell carcinoma"
"6790",9090,"adult lymphocyte predominant hodgkin lymphoma",7952,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"6791",9091,"adult nodular lymphocyte predominant hodgkin lymphoma",7953,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"6792",9092,"adult nodular sclerosis hodgkin lymphoma",7954,"nodular lymphocyte predominant hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma"
"6793",9093,"nodular lymphocyte predominant b-cell lymphoma",7955,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"6794",9096,"nodular lymphocyte-predominant hodgkin's lymphoma",7957,"nodular lymphocyte-predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"6795",9097,"cutaneous nodular melanoma",7958,"nodular melanoma","nodular melanoma"
"6796",9100,"nodular malignant melanoma",7961,"nodular melanoma","nodular melanoma"
"6797",9103,"non clear cell renal carcinoma",7964,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"6798",9104,"non clear cell renal cell carcinoma",7965,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"6799",9105,"non clear cell renal cell carcinoma (nccrcc)",7966,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"6800",9106,"non-clear cell renal cell cancer",7967,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"6801",9107,"non-clear cell renal cell carcinoma",7968,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"6802",9108,"non-clear renal cell carcinoma",7969,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"6803",9111,"non hodgkin lymphoma",7972,"hodgkin lymphoma","non-hodgkin lymphoma"
"6804",9112,"non hodgkin's lymphoma",7973,"hodgkin lymphoma","non-hodgkin lymphoma"
"6805",9113,"non hodgkins lymphoma",7974,"hodgkin lymphoma","non-hodgkin lymphoma"
"6806",9114,"non-hodgkin lymphoma by clinical course",7975,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"6807",9115,"lung cancer non small cell",7976,"small cell lung carcinoma","non-small cell lung carcinoma"
"6808",9116,"non small cell lung cancer",7977,"small cell lung carcinoma","non-small cell lung carcinoma"
"6809",9117,"non small cells lung cancer",7978,"small cell lung carcinoma","non-small cell lung carcinoma"
"6810",9118,"non-small cell lunch cancer",7979,"small cell lung carcinoma","non-small cell lung carcinoma"
"6811",9119,"nonsmall cell lung cancer",7980,"small cell lung carcinoma","non-small cell lung carcinoma"
"6812",9120,"occult non-small cell lung cancer",7981,"small cell lung carcinoma","non-small cell lung carcinoma"
"6813",9121,"small cell and non-small cell lung cancer",7982,"small cell lung carcinoma","non-small cell lung carcinoma"
"6814",9122,"non small cell lung cancer (squamous or non squamous)",7983,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6815",9123,"non squamous cell lung cancer",7984,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"6816",9124,"non squamous lung cancer",7985,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"6817",9125,"non squamous non small cell lung cancer",7986,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6818",9126,"non squamous non-small cell lung cancer",7986,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6819",9127,"nonsquamous non small cell lung cancer",7987,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6820",9132,"colon cancer (high-risk stage iii: pt4n1 or pt1 to 4 n2)",7992,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"6821",9133,"high-risk stage ii colorectal cancer",7993,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"6822",9134,"non-dm stage ii high-risk colorectal cancer",7994,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"6823",9135,"non functioning neuroendocrine tumors (nets)",7995,"non-functioning pancreatic neuroendocrine tumours","neuroendocrine neoplasm"
"6824",9138,"intracranial non-germinomatous germ cell tumor",7997,"non-germinomatous germ cell tumours","extragonadal germ cell tumor"
"6825",9139,"non-cns germ cell tumors (seminomas and nonseminomas)",7998,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"6826",9146,"lymphoma, non-hodgkin lymphoma, b-cell",8005,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"6827",9147,"non-hodgkin lymphoma, b-cell",8006,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"6828",9148,"non-hodgkin lymphoma,b cell",8007,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"6829",9149,"non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas",8008,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"6830",9150,"advanced follicular lymphoma",8009,"follicular lymphoma","follicular lymphoma"
"6831",9151,"follicular b-cell non-hodgkin's lymphoma",8010,"follicular lymphoma","b-cell non-hodgkin lymphoma"
"6832",9152,"follicular low grade non-hodgkin's lymphoma",8011,"follicular lymphoma","follicular lymphoma"
"6833",9153,"follicular non-hodgkin's lymphoma",8012,"follicular lymphoma","follicular lymphoma"
"6834",9154,"lymphomas: non-hodgkin follicular / indolent b-cell",8013,"follicular lymphoma","b-cell non-hodgkin lymphoma"
"6835",9155,"non hodgkin's follicular lymphoma",8014,"follicular lymphoma","follicular lymphoma"
"6836",9156,"non-hodgkin lymphoma, follicular lymphoma",8015,"follicular lymphoma","follicular lymphoma"
"6837",9157,"non-hodgkin's lymphoma follicular",8016,"follicular lymphoma","follicular lymphoma"
"6838",9158,"hodgkin or non-hodgkin lymphoma",8017,"hodgkin lymphoma","hodgkin lymphoma"
"6839",9159,"hodgkin's disease or multiple myeloma",8018,"hodgkin lymphoma","hodgkin lymphoma"
"6840",9160,"non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission",8019,"hodgkin lymphoma","non-hodgkin lymphoma"
"6841",9161,"non-hodgkin's lymphoma or hodgkin's disease",8020,"hodgkin lymphoma","non-hodgkin lymphoma"
"6842",9162,"non-hodgkin lymphoma, relapsed",8021,"hodgkin lymphoma","non-hodgkin lymphoma"
"6843",9163,"non-hodgkin's lymphoma, relapsed",8021,"hodgkin lymphoma","non-hodgkin lymphoma"
"6844",9164,"non-hodgkin lymphomas",8022,"lymphomas","non-hodgkin lymphoma"
"6845",9165,"non-hodgkin's lymphomas",8022,"lymphomas","non-hodgkin lymphoma"
"6846",9166,"nhl - non-hodgkin's lymphoma",8023,"hodgkin lymphoma","non-hodgkin lymphoma"
"6847",9168,"non-hodgkin lymphoma of soft tissue",8025,"primary non-hodgkin lymphoma of bone","non-hodgkin lymphoma"
"6848",9169,"non-hodgkin-lymphoma",8026,"hodgkin lymphoma","non-hodgkin lymphoma"
"6849",9170,"non-hodgkin's lymphoma",8027,"hodgkin lymphoma","non-hodgkin lymphoma"
"6850",9171,"non-hodgkins lymphoma",8028,"hodgkin lymphoma","non-hodgkin lymphoma"
"6851",9172,"non-hodgkins's lymphoma",8029,"hodgkin lymphoma","non-hodgkin lymphoma"
"6852",9173,"nonhodgkin lymphoma",8030,"hodgkin lymphoma","non-hodgkin lymphoma"
"6853",9174,"primary non-hodgkin-lymphoma",8031,"primary non-hodgkin lymphoma of bone","non-hodgkin lymphoma"
"6854",9175,"t-non-hodgkin lymphoma",8032,"hodgkin lymphoma","non-hodgkin lymphoma"
"6855",9176,"lymphoma (non-hodgkin's lymphoma)",8033,"lymphoma","non-hodgkin lymphoma"
"6856",9177,"lymphoma, non-hodgkin (nhl)",8034,"lymphoma","non-hodgkin lymphoma"
"6857",9178,"nhl (non-hodgkin lymphoma)",8035,"hodgkin lymphoma","non-hodgkin lymphoma"
"6858",9179,"non hodgkin lymphoma (nhl)",8036,"hodgkin lymphoma","non-hodgkin lymphoma"
"6859",9180,"non-hodgkin's lymphoma(nhl)",8036,"hodgkin lymphoma","non-hodgkin lymphoma"
"6860",9181,"non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",8037,"diffuse large b-cell lymphoma, nos","non-hodgkin lymphoma"
"6861",9182,"non-hodgkin lymphoma (nhl)",8038,"hodgkin lymphoma","non-hodgkin lymphoma"
"6862",9183,"non-hodgkin's lymphoma (disorder)",8039,"hodgkin lymphoma","non-hodgkin lymphoma"
"6863",9184,"non-hodgkin's lymphoma (nhl)",8040,"hodgkin lymphoma","non-hodgkin lymphoma"
"6864",9185,"non-hodgkins lymphoma (nhl)",8041,"hodgkin lymphoma","non-hodgkin lymphoma"
"6865",9186,"non-invasive papillary carcinoma of bladder",8042,"non-invasive papillary urothelial carcinoma, low-grade","bladder papillary urothelial carcinoma"
"6866",9189,"papillary carcinoma of bladder (diagnosis)",8045,"non-invasive papillary urothelial carcinoma, high-grade","bladder papillary urothelial carcinoma"
"6867",9191,"ascites (non-malignant)",8047,"mesothelial tumours (see tumours of the peritoneum)","peritoneal malignant mesothelioma"
"6868",9192,"benign neoplasm",8048,"benign tumours","benign phyllodes tumor"
"6869",9193,"benign neoplasm of vocal fold - glottis",8049,"laryngeal cartilaginous tumours","benign glomus tumor"
"6870",9194,"benign/malignant neoplasm",8050,"malignant neoplasms","brain neoplasm"
"6871",9196,"non-malignant disease",8052,"non-neoplastic lesions","malignant mesothelioma"
"6872",9197,"non-malignant neoplasm",8053,"non-neoplastic lesions","brain neoplasm"
"6873",9198,"nonmalignant neoplasm",8054,"non-neoplastic lesions","brain neoplasm"
"6874",9199,"non-melanoma skin cancer",8055,"basal cell carcinoma","skin squamous cell carcinoma"
"6875",9200,"non-melanoma skin cancer (nmsc)",8056,"squamous cell carcinoma nos","skin squamous cell carcinoma"
"6876",9201,"non-melanoma skin cancers",8057,"basal cell carcinomas","skin squamous cell carcinoma"
"6877",9202,"non-melanoma skin carcinoma",8058,"epidermal carcinomas","skin carcinoma"
"6878",9203,"non-melanomatous skin cancer",8059,"skin tumours","cutaneous melanoma"
"6879",9204,"non metastatic breast cancer",8060,"metastases to the breast","female breast carcinoma"
"6880",9205,"non-metastatic breast cancer",8061,"metastases to the breast","female breast carcinoma"
"6881",9206,"non-metastatic invasive breast cancer",8062,"invasive breast carcinoma of no special type","invasive lobular breast carcinoma"
"6882",9207,"primary non-metastatic breast cancer",8063,"metastases to the breast","female breast carcinoma"
"6883",9208,"non-metastatic castration-resistant prostate cancer",8064,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma"
"6884",9209,"nonmetastatic castration-resistant prostate cancer",8064,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma"
"6885",9210,"non-metastatic pancreas cancer",8065,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"6886",9211,"nonmetastatic pancreatic cancer",8065,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer"
"6887",9212,"non muscle invasive bladder cancer",8066,"non-invasive urothelial neoplasms","stage 0 bladder urothelial carcinoma"
"6888",9213,"non muscular invasive bladder cancer",8067,"non-invasive urothelial neoplasms","stage 0 bladder urothelial carcinoma"
"6889",9214,"non-metastatic muscle invasive bladder cancer",8068,"invasive urothelial carcinoma","infiltrating bladder urothelial carcinoma"
"6890",9215,"non-muscle invasive bladder cancer",8069,"non-invasive urothelial neoplasms","bladder urothelial carcinoma"
"6891",9216,"non-muscle- invasive bladder cancer",8070,"non-invasive urothelial neoplasms","bladder urothelial carcinoma"
"6892",9217,"non-muscle-invasive bladder cancer",8070,"non-invasive urothelial neoplasms","bladder urothelial carcinoma"
"6893",9218,"nonmuscle invasive bladder cancer",8071,"non-invasive urothelial neoplasms","bladder urothelial carcinoma"
"6894",9219,"superficial bladder cancer",8072,"superficial basal cell carcinoma","bladder urothelial carcinoma"
"6895",9220,"bcg-unresponsive bladder cancer",8073,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"6896",9221,"non-muscle invasive bladder cancer (nmibc) refractory to bcg",8074,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"6897",9222,"non-muscle invasive bladder cancer (nmibc) unresponsive/intolerant to bcg",8074,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"6898",9223,"non-invasive bladder urothelial carcinoma",8075,"non-invasive urothelial neoplasms","bladder urothelial carcinoma"
"6899",9224,"non-muscle invasive bladder urothelial carcinoma",8076,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"6900",9225,"non-muscle-invasive urothelial carcinoma",8077,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"6901",9227,"non-muscle invasive bladder cancer (nmibc)",8079,"non-invasive urothelial neoplasms","bladder urothelial carcinoma"
"6902",9228,"non-muscle-invasive bladder cancer (nmibc)",8079,"non-invasive urothelial neoplasms","bladder urothelial carcinoma"
"6903",9233,"cholangiocarcinoma non-resectable",8084,"intrahepatic cholangiocarcinoma","cholangiocarcinoma"
"6904",9234,"non-resectable cholangiocarcinoma",8085,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"6905",9235,"unresectable and advanced cholangiocarcinoma",8086,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"6906",9236,"unresectable cholangiocarcinoma",8087,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"6907",9237,"unresectable intrahepatic cholangiocarcinoma",8088,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"6908",9238,"non-rhabdo. soft tissue sarcoma",8089,"clear cell sarcoma of soft tissue","rhabdomyosarcoma"
"6909",9239,"non-rhabdomyosarcoma",8090,"rhabdomyosarcomas","rhabdomyosarcoma"
"6910",9240,"non-rhabdomyosarcoma soft tissue sarcoma",8091,"rhabdomyosarcoma","rhabdomyosarcoma"
"6911",9241,"non seminomatous germ cell tumors",8092,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"6912",9242,"non-seminomatous germ cell tumor",8093,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"6913",9243,"non-seminomatous germ-cell tumors",8094,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"6914",9244,"nonseminomatous germ cell tumor",8095,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"6915",9245,"testicular non-seminomatous germ cell tumor",8096,"non-seminomatous germ cell tumours","testicular germ cell tumor"
"6916",9246,"non-small cell adenocarcinoma",8097,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"6917",9247,"non-small cell lung adenocarcinoma",8098,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"6918",9248,"non-small cell lung cancer adenocarcinoma",8099,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"6919",9249,"non-small-cell lung adenocarcinoma",8100,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"6920",9250,"carcinoma, advanced alk+ or ros1+non-small-cell lung, neoplasm, advanced alk+ or ros1+solid tumors",8101,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"6921",9251,"kif5b-ret-positive adenocarcinoma of the lung",8102,"enteric-type adenocarcinoma of the lung","papillary lung adenocarcinoma"
"6922",9252,"non small cell lung cancer alk positive or ros1 positive",8103,"anaplastic large cell lymphoma (alk+/alk−);invasive non-mucinous adenocarcinoma of the lung;small cell lung carcinoma","anaplastic large cell lymphoma, alk-positive;non-small cell lung carcinoma"
"6923",9253,"nrg1-fused non-small cell lung cancer",8103,"anaplastic large cell lymphoma (alk+/alk−);invasive non-mucinous adenocarcinoma of the lung;small cell lung carcinoma","anaplastic large cell lymphoma, alk-positive;non-small cell lung carcinoma"
"6924",9254,"ret-fusion non small cell lung cancer",8103,"anaplastic large cell lymphoma (alk+/alk−);invasive non-mucinous adenocarcinoma of the lung;small cell lung carcinoma","anaplastic large cell lymphoma, alk-positive;non-small cell lung carcinoma"
"6925",9255,"ros1 rearrangement non-small cell lung cancer",8103,"anaplastic large cell lymphoma (alk+/alk−);invasive non-mucinous adenocarcinoma of the lung;small cell lung carcinoma","anaplastic large cell lymphoma, alk-positive;non-small cell lung carcinoma"
"6926",9256,"non-small cell lung cancer harboring ros1 rearrangement",8104,"primary pulmonary myxoid sarcoma with ewsr1-creb1 fusion","non-small cell lung carcinoma"
"6927",9257,"non-small cell lung cancer with rearranged alk gene/fusion protein or kras mutation",8105,"alk-rearranged renal cell carcinomas","anaplastic large cell lymphoma, alk-positive"
"6928",9258,"squamous lung cancer with fgfr1 amplification",8106,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"6929",9259,"non small cell lung cancer metastatic",8107,"small cell lung carcinoma","non-small cell lung carcinoma"
"6930",9260,"non-small cell lung cancer c-met dependent",8108,"small cell lung carcinoma","non-small cell lung carcinoma"
"6931",9261,"non-small cell lung cancer metastatic",8109,"small cell lung carcinoma","non-small cell lung carcinoma"
"6932",9262,"non-small-cell lung cancer metastatic",8110,"metastasis to the lung","non-small cell lung carcinoma"
"6933",9263,"history of non-small cell lung cancer",8111,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6934",9264,"non - small cell lung cancer nsclc",8112,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6935",9265,"non small cell lung cancer nsclc",8113,"small cell lung carcinoma","non-small cell lung carcinoma"
"6936",9266,"non small cell lung carcinoma nsclc",8113,"small cell lung carcinoma","non-small cell lung carcinoma"
"6937",9267,"nsclc non-small cell lung cancer",8113,"small cell lung carcinoma","non-small cell lung carcinoma"
"6938",9268,"non-small cell lung cancer nsclc",8114,"small cell lung carcinoma","non-small cell lung carcinoma"
"6939",9269,"non-small cell lung cancer(nsclc)",8115,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6940",9270,"non-small-cell lung carcinoma nsclc",8116,"small cell lung carcinoma","non-small cell lung carcinoma"
"6941",9271,"non small cell lung cancer patients",8117,"small cell lung carcinoma","non-small cell lung carcinoma"
"6942",9272,"non-small cell lung cancer - enrollment completed",8118,"small cell lung carcinoma","non-small cell lung carcinoma"
"6943",9273,"non-small cell lung cancer patients",8119,"small cell lung carcinoma","non-small cell lung carcinoma"
"6944",9274,"non-small-cell lung cancer patients",8120,"small cell lung carcinoma","non-small cell lung carcinoma"
"6945",9275,"patients with small cell lung carcinoma and other neoplasms",8121,"small cell lung carcinoma","small cell lung carcinoma"
"6946",9276,"thromboembolism of vein in non-small cell lung cancer",8122,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6947",9277,"lung cancer recurrent",8123,"metastasis to the lung","lung carcinoma"
"6948",9278,"lung cancer, nonsmall cell, recurrent",8124,"small cell lung carcinoma","non-small cell lung carcinoma"
"6949",9279,"non small cell lung cancer recurrent",8125,"small cell lung carcinoma","non-small cell lung carcinoma"
"6950",9280,"non-small cell lung cancer recurrent",8125,"small cell lung carcinoma","non-small cell lung carcinoma"
"6951",9281,"non-small cell lung cancer (nsclc), recurrent",8126,"small cell lung carcinoma","non-small cell lung carcinoma"
"6952",9282,"lung cancer - non small cell squamous",8127,"squamous cell carcinoma of the lung","squamous cell lung carcinoma;non-small cell lung carcinoma"
"6953",9283,"non-small cell lung cancer, squamous",8127,"squamous cell carcinoma of the lung","squamous cell lung carcinoma;non-small cell lung carcinoma"
"6954",9284,"lung non-small cell squamous carcinoma",8128,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"6955",9285,"non-small cell lung cancer squamous",8129,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"6956",9286,"non-small cell lung cancer, squamous or non-squamous",8130,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6957",9287,"lung cancer stage ii",8131,"squamous cell carcinoma of the lung","stage 0 lung cancer"
"6958",9288,"non-small cell lung cancer stage",8132,"small cell lung carcinoma","non-small cell lung carcinoma"
"6959",9289,"non-small cell lung cancer stage i and ii",8133,"small cell lung carcinoma;large cell carcinoma of the lung;squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6960",9290,"non-small cell lung cancer stage iib",8133,"small cell lung carcinoma;large cell carcinoma of the lung;squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6961",9291,"non-squamous non-small cell lung cancer stage ii",8133,"small cell lung carcinoma;large cell carcinoma of the lung;squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6962",9292,"non-small cell lung cancer stage ii",8134,"small cell lung carcinoma","non-small cell lung carcinoma"
"6963",9293,"nonsmall cell lung cancer, stage ii",8135,"small cell lung carcinoma","non-small cell lung carcinoma"
"6964",9294,"lung cancer stage iii",8136,"metastasis to the lung","stage 0 lung cancer"
"6965",9295,"non small cell lung cancer (stage iii)",8137,"small cell lung carcinoma","non-small cell lung carcinoma"
"6966",9296,"non small cell lung cancer stage iii",8138,"small cell lung carcinoma;large cell carcinoma of the lung","non-small cell lung carcinoma"
"6967",9297,"non-small cell lung cancer (nsclc) stage iii",8138,"small cell lung carcinoma;large cell carcinoma of the lung","non-small cell lung carcinoma"
"6968",9298,"nonsmall cell lung cancer stage iii",8138,"small cell lung carcinoma;large cell carcinoma of the lung","non-small cell lung carcinoma"
"6969",9299,"non-small cell lung cancer stage iii",8139,"small cell lung carcinoma","non-small cell lung carcinoma"
"6970",9300,"non-small cell lung cancer, stage iii",8140,"small cell lung carcinoma","non-small cell lung carcinoma"
"6971",9301,"carcinoma non-small cell lung cancer stage iiia",8141,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6972",9302,"non small cell lung cancer stage iiia",8141,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6973",9303,"non-small cell lung cancer stage iiia",8141,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6974",9304,"non-squamous non-small cell lung cancer stage iiia",8142,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"6975",9305,"resectable stage iia to iiib non-small cell lung cancer",8143,"minimally invasive adenocarcinoma of the lung","non-small cell lung carcinoma"
"6976",9306,"carcinoma non-small cell lung cancer stage iiib",8144,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6977",9307,"non small cell lung cancer stage iiib",8145,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"6978",9308,"non-small-cell lung cancer stage iiib",8145,"large cell carcinoma of the lung","non-small cell lung carcinoma"
