"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"8756","nasal cavity and paranasal sinus squamous cell carcinoma",7655,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma","1668;4"
"8757","nasal cavity squamous cell carcinoma",7656,"middle ear squamous cell carcinoma","nasal cavity squamous cell carcinoma","middle ear squamous cell carcinoma","nasal cavity squamous cell carcinoma;paranasal sinus squamous cell carcinoma","1668"
"8758","paranasal sinus and nasal cavity squamous cell carcinoma",7657,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma","1668;5"
"8759","paranasal sinus squamous cell carcinoma",7656,"middle ear squamous cell carcinoma","paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma","nasal cavity squamous cell carcinoma;paranasal sinus squamous cell carcinoma","1668"
"8760","squamous cell carcinoma of the paranasal sinus",7658,"middle ear squamous cell carcinoma","paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma","paranasal sinus squamous cell carcinoma","1668;6"
"8761","cancer of the nasal cavity",7659,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma","nasal, paranasal, and skull base tumours;nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma","1669"
"8762","nasal cancer",7659,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma","nasal, paranasal, and skull base tumours;nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma","1669"
"8763","nasal cavity adenocarcinoma",7660,"middle ear adenocarcinoma","nasal cavity squamous cell carcinoma","middle ear adenocarcinoma","nasal cavity squamous cell carcinoma","1669;1"
"8764","nasal cavity cancer",7661,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma","nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma","1669;2"
"8765","nasal cavity carcinoma",7662,"nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma","nasopharyngeal carcinoma","nasal cavity squamous cell carcinoma","1669;3"
"8766","nasal cavity tumor",7663,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma","nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma","1669;4"
"8767","nose cancer",7664,"nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma","nasal, paranasal, and skull base tumours","nasal cavity squamous cell carcinoma","1669;5"
"8768","nasal dermoid cyst",7665,"nasal dermoid cyst","adenoid cystic carcinoma","nasal dermoid cyst;nasopharyngeal dermoid","adenoid cystic carcinoma;nasopharyngeal keratinizing squamous cell carcinoma","1670"
"8769","nasopalatine duct cyst",7666,"nasopalatine duct cyst","parotid gland adenoid cystic carcinoma","nasopalatine duct cyst","parotid gland adenoid cystic carcinoma","1670;1"
"8770","nasopharyngeal dermoid",7665,"nasopharyngeal dermoid","nasopharyngeal keratinizing squamous cell carcinoma","nasal dermoid cyst;nasopharyngeal dermoid","adenoid cystic carcinoma;nasopharyngeal keratinizing squamous cell carcinoma","1670"
"8771","adult nasal type extranodal nk/t-cell lymphoma",7667,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","1671"
"8772","childhood nasal type extranodal nk/t-cell lymphoma",7668,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","1671;1"
"8773","nasal and nasal-type nk/t-cell lymphoma",7669,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","1671;2"
"8774","nasal type extranodal nk/t-cell lymphoma",7670,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","1671;3"
"8775","refractory nasal type extranodal nk/t-cell lymphoma",7671,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","1671;4"
"8776","cancer of nasopharynx",7672,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1672;1"
"8777","nashopharyngeal cancer",7673,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1672"
"8778","nasopharyngeal cancer",7674,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1672;2"
"8779","nasopharyngeal cancers",7675,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1672;3"
"8780","nasopharyngeal carcinoma",7676,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1672;4"
"8781","nasopharynx cancer",7673,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1672"
"8782","nasopharyngeal keratinizing squamous cell carcinoma",7677,"non-keratinizing squamous cell carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","non-keratinizing squamous cell carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1673;1"
"8783","nasopharyngeal nonkeratinizing carcinoma",7678,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1673"
"8784","nasopharyngeal squamous cell carcinoma",7678,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1673"
"8785","pharyngeal squamous cell carcinoma",7679,"middle ear squamous cell carcinoma","pharyngeal squamous cell carcinoma","middle ear squamous cell carcinoma","pharyngeal squamous cell carcinoma","1673;2"
"8786","squamous cell carcinoma of nasopharynx",7680,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1673;3"
"8787","locally advanced undifferentiated carcinoma nasopharyngeal type ucnt",7681,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma","1674;1"
"8788","nasopharyngeal undifferentiated carcinoma",7682,"nasopharyngeal carcinoma","parotid gland undifferentiated carcinoma","nasopharyngeal carcinoma","parotid gland undifferentiated carcinoma","1674;2"
"8789","oropharyngeal undifferentiated carcinoma",7683,"oesophageal undifferentiated carcinoma","parotid gland undifferentiated carcinoma","oesophageal undifferentiated carcinoma","parotid gland undifferentiated carcinoma","1674;3"
"8790","recurrent nasopharyngeal undifferentiated carcinoma",7684,"nasopharyngeal carcinoma","parotid gland undifferentiated carcinoma","nasopharyngeal carcinoma","parotid gland undifferentiated carcinoma","1674"
"8791","neoadjuvant immunotherapy of locally advanced upper urinary tract urothelial carcinoma",7685,"invasive urothelial carcinoma","bladder urothelial carcinoma","invasive urothelial carcinoma","bladder urothelial carcinoma;ureter urothelial carcinoma","1675"
"8792","neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma",7685,"invasive urothelial carcinoma","ureter urothelial carcinoma","invasive urothelial carcinoma","bladder urothelial carcinoma;ureter urothelial carcinoma","1675"
"8793","neoadjuvant therapies for her2+ breast cancer",7686,"metastases to the breast","her2 positive breast carcinoma","metastases to the breast","her2 positive breast carcinoma","1676"
"8794","neoadjuvant treatment for her2-positive, er-positive breast cancer",7687,"treatment-related neuroendocrine prostatic carcinoma","her2 positive breast carcinoma","treatment-related neuroendocrine prostatic carcinoma","her2 positive breast carcinoma","1676;1"
"8795","neoadjuvant treatment in breast cancer",7688,"metastases to the breast","breast adenocarcinoma","metastases to the breast","breast adenocarcinoma","1676;2"
"8796","neo-adjuvant short course chemo-radiotherapy in locally advanced cancer rectum",7689,"colorectal adenocarcinoma","grade 3 rectal adenocarcinoma","colorectal adenocarcinoma","grade 3 rectal adenocarcinoma","1677;1"
"8797","neoadjuvant therapy in rectal cancer",7690,"colorectal adenocarcinoma","stage 0 rectal cancer","colorectal adenocarcinoma","stage 0 rectal cancer","1677"
"8798","neoadjuvant therapy in rectal cancer, radiotherapy, folfox",7691,"colorectal adenocarcinoma","grade 3 rectal adenocarcinoma","colorectal adenocarcinoma","grade 3 rectal adenocarcinoma","1677;2"
"8799","histological type of neoplasm",7692,"epithelial neoplasms","histiocytic and dendritic cell neoplasm","epithelial neoplasms","histiocytic and dendritic cell neoplasm","1678;1"
"8800","neoplasm by histologic type",7693,"epithelial neoplasms","histiocytic and dendritic cell neoplasm","epithelial neoplasms","histiocytic and dendritic cell neoplasm","1678;2"
"8801","neoplasm by histology",7694,"tumours of uncertain histogenesis","histiocytic and dendritic cell neoplasm","tumours of uncertain histogenesis;epithelial neoplasms","histiocytic and dendritic cell neoplasm","1678"
"8802","neoplasms by histologic type",7694,"epithelial neoplasms","histiocytic and dendritic cell neoplasm","tumours of uncertain histogenesis;epithelial neoplasms","histiocytic and dendritic cell neoplasm","1678"
"8803","neoplasms by site",7695,"malignant neoplasms","central nervous system neoplasm","malignant neoplasms","central nervous system neoplasm","1678;3"
"8804","malignant neoplasm",7696,"malignant neoplasms","malignant mesothelioma","malignant neoplasms","malignant mesothelioma","1679"
"8805","malignant neoplastic disease",7697,"malignant neoplasms","malignant mesothelioma","malignant neoplasms","malignant mesothelioma","1679;1"
"8806","neoplasm",7698,"malignant neoplasms","brain neoplasm","malignant neoplasms","brain neoplasm","1679;2"
"8807","neoplasm malignant",7699,"malignant neoplasms","brain neoplasm","malignant neoplasms","brain neoplasm","1679;3"
"8808","neoplasm, malignant",7700,"malignant neoplasms","brain neoplasm","malignant neoplasms","brain neoplasm","1679;4"
"8809","metachronous neoplasms",7701,"multiple synchronous pitnet/adenomas of distinct lineages","metachronous osteosarcoma","multiple synchronous pitnet/adenomas of distinct lineages","metachronous osteosarcoma","1680;1"
"8810","neoplasm metastases",7702,"metastases","brain neoplasm","metastases;metastasis","brain neoplasm;central nervous system neoplasm","1680"
"8811","neoplasm metastasis",7702,"metastasis","brain neoplasm","metastases;metastasis","brain neoplasm;central nervous system neoplasm","1680"
"8812","neoplasm seeding",7703,"malignant neoplasms","central nervous system neoplasm","malignant neoplasms","central nervous system neoplasm","1680;2"
"8813","neoplasms metastasis",7702,"metastases","central nervous system neoplasm","metastases;metastasis","brain neoplasm;central nervous system neoplasm","1680"
"8814","neoplasms staging",7704,"malignant neoplasms","central nervous system neoplasm","malignant neoplasms","central nervous system neoplasm","1680;3"
"8815","synchronous neoplasm",7705,"multiple synchronous pitnet/adenomas of distinct lineages","central nervous system neoplasm","multiple synchronous pitnet/adenomas of distinct lineages","central nervous system neoplasm","1680;4"
"8816","neoplasm recurrence",7706,"malignant neoplasms","central nervous system neoplasm","malignant neoplasms;recurrent naevus","central nervous system neoplasm","1681"
"8817","neoplasm recurrent",7707,"recurrent naevus","brain neoplasm","recurrent naevus","brain neoplasm","1681;1"
"8818","recurrent neoplasm",7706,"recurrent naevus","central nervous system neoplasm","malignant neoplasms;recurrent naevus","central nervous system neoplasm","1681"
"8819","second neoplasm",7708,"myeloid neoplasms, secondary","metachronous osteosarcoma","myeloid neoplasms, secondary","metachronous osteosarcoma","1681;2"
"8820","neoplasm, bladder",7709,"urethral neoplasms","bladder carcinoma","urethral neoplasms","bladder carcinoma","1682"
"8821","neoplasm, urinary bladder",7710,"tumours of the urinary tract","bladder urothelial carcinoma","tumours of the urinary tract","bladder urothelial carcinoma","1682;1"
"8822","neoplasms, bladder",7711,"urethral neoplasms","bladder carcinoma","urethral neoplasms","bladder carcinoma","1682;2"
"8823","neoplasm, esophageal",7712,"tumours of the oesophagus","esophageal carcinoma","tumours of the oesophagus","esophageal carcinoma","1683"
"8824","neoplasms, esophageal",7712,"tumours of the oesophagus","esophageal carcinoma","tumours of the oesophagus","esophageal carcinoma","1683"
"8825","tumor, esophageal",7713,"tumours of the oesophagus","esophageal carcinoma","tumours of the oesophagus","esophageal carcinoma","1683;1"
"8826","neoplasm, nerve tissue",7714,"neural tumours","brain neoplasm","neural tumours","brain neoplasm;central nervous system neoplasm","1684"
"8827","neoplasm, neuroepithelial",7715,"retinal and neuroepithelial tumours","brain neoplasm","retinal and neuroepithelial tumours","brain neoplasm","1684;1"
"8828","neoplasms, nerve tissue",7714,"neural tumours","central nervous system neoplasm","neural tumours","brain neoplasm;central nervous system neoplasm","1684"
"8829","neoplasm, gynecologic",7716,"female genital tumours","brain neoplasm","female genital tumours","brain neoplasm","1685;1"
"8830","neoplasm, ovarian",7717,"ovarian tumours","ovarian carcinoma","ovarian tumours","ovarian carcinoma","1685"
"8831","neoplasm, ovary",7718,"tumours of the ovary","ovarian carcinoma","tumours of the ovary","ovarian carcinoma","1685;2"
"8832","neoplasm of stomach",7719,"tumours of the stomach","gastric carcinoma","tumours of the stomach","gastric carcinoma","1686;1"
"8833","neoplasm, gastric",7720,"gastric adenocarcinoma","gastric carcinoma","gastric adenocarcinoma","gastric carcinoma","1686"
"8834","neoplasm, gastrointestinal",7721,"gastrointestinal tumours","gastrointestinal stromal tumor","gastrointestinal tumours","gastrointestinal stromal tumor","1686;2"
"8835","neoplasm, glandular",7722,"glandular neoplasms","glandular malignant peripheral nerve sheath tumor","glandular neoplasms","glandular malignant peripheral nerve sheath tumor","1686;3"
"8836","neoplasm, stomach",7723,"tumours of the stomach","gastric adenoma","tumours of the stomach","gastric adenoma","1686;4"
"8837","neoplasm, ureter",7724,"urethral neoplasms","ureter carcinoma","urethral neoplasms","ureter carcinoma","1687"
"8838","neoplasm, ureteral",7724,"urethral neoplasms","ureter carcinoma","urethral neoplasms","ureter carcinoma","1687"
"8839","neoplasms, urethral",7725,"urethral neoplasms","urethral carcinoma","urethral neoplasms","urethral carcinoma","1687;1"
"8840","cancer, neoplasms, tumors",7726,"malignant neoplasms","brain neoplasm","malignant neoplasms;glandular neoplasms;epithelial neoplasms;squamous neoplasms","brain neoplasm;neuroendocrine neoplasm;malignant mesothelioma;oral cavity carcinoma","1688"
"8841","neoplasia",7727,"epithelial neoplasms","brain neoplasm","epithelial neoplasms","brain neoplasm","1688;1"
"8842","neoplasm, experimental",7728,"tumour-like lesions","brain neoplasm","tumour-like lesions","brain neoplasm","1688;2"
"8843","neoplasm, residual",7729,"non-neoplastic lesions","brain neoplasm","non-neoplastic lesions","brain neoplasm","1688;3"
"8844","neoplasms",7726,"malignant neoplasms","brain neoplasm","malignant neoplasms;glandular neoplasms;epithelial neoplasms;squamous neoplasms","brain neoplasm;neuroendocrine neoplasm;malignant mesothelioma;oral cavity carcinoma","1688"
"8845","neoplasms (no otherwise specified)",7730,"malignant neoplasms of uncertain differentiation","glioblastoma, not otherwise specified","malignant neoplasms of uncertain differentiation","glioblastoma, not otherwise specified","1688;4"
"8846","neoplasms,",7731,"malignant neoplasms","brain neoplasm","malignant neoplasms","brain neoplasm","1688;5"
"8847","neoplasms, abdominal",7732,"peritoneal tumours","central nervous system neoplasm","peritoneal tumours","central nervous system neoplasm","1688;6"
"8848","neoplasms, anal",7733,"tumours of the anal canal","anal extramucosal (perianal) adenocarcinoma","tumours of the anal canal","anal extramucosal (perianal) adenocarcinoma","1688;7"
"8849","neoplasms, basal cell",7734,"basal cell carcinomas","skin basal cell carcinoma","basal cell carcinomas","skin basal cell carcinoma","1688;8"
"8850","neoplasms, glandular and epithelial",7735,"glandular neoplasms","salivary gland epithelial myoepithelial carcinoma","glandular neoplasms","salivary gland epithelial myoepithelial carcinoma","1688;9"
"8851","neoplasms, hormone-dependent",7726,"glandular neoplasms","neuroendocrine neoplasm","malignant neoplasms;glandular neoplasms;epithelial neoplasms;squamous neoplasms","brain neoplasm;neuroendocrine neoplasm;malignant mesothelioma;oral cavity carcinoma","1688"
"8852","neoplasms, kidney",7736,"tumours of the kidney","kidney carcinoma","tumours of the kidney","kidney carcinoma","1688;10"
"8853","neoplasms, malignant",7726,"malignant neoplasms","malignant mesothelioma","malignant neoplasms;glandular neoplasms;epithelial neoplasms;squamous neoplasms","brain neoplasm;neuroendocrine neoplasm;malignant mesothelioma;oral cavity carcinoma","1688"
"8854","neoplasms, neuroepithelial",7726,"epithelial neoplasms","brain neoplasm","malignant neoplasms;glandular neoplasms;epithelial neoplasms;squamous neoplasms","brain neoplasm;neuroendocrine neoplasm;malignant mesothelioma;oral cavity carcinoma","1688"
"8855","neoplasms, oral",7726,"squamous neoplasms","oral cavity carcinoma","malignant neoplasms;glandular neoplasms;epithelial neoplasms;squamous neoplasms","brain neoplasm;neuroendocrine neoplasm;malignant mesothelioma;oral cavity carcinoma","1688"
"8856","neoplasms, squamous cell",7737,"squamous neoplasms","squamous cell carcinoma","squamous neoplasms","squamous cell carcinoma","1688;11"
"8857","advanced solid tumors, neoplasms, advanced solid",7738,"malignant neoplasms","adenosarcoma","malignant neoplasms","adenosarcoma","1689;1"
"8858","neoplasm, advanced or metastatic",7739,"malignant neoplasms","brain neoplasm","malignant neoplasms","brain neoplasm;central nervous system neoplasm","1689"
"8859","neoplasms, advanced",7739,"malignant neoplasms","central nervous system neoplasm","malignant neoplasms","brain neoplasm;central nervous system neoplasm","1689"
"8860","neoplasms, advanced solid",7740,"malignant neoplasms","central nervous system neoplasm","malignant neoplasms","central nervous system neoplasm","1689;2"
"8861","neoplasms, solid tumor",7741,"malignant neoplasms","brain neoplasm","malignant neoplasms","brain neoplasm","1689;3"
"8862","nonhematologic neoplasms, advanced",7742,"myeloid neoplasms, secondary","central nervous system neoplasm","myeloid neoplasms, secondary","central nervous system neoplasm","1689;4"
"8863","neoplasm metastases, brain",7743,"metastases to the brain and spinal cord parenchyma","brain neoplasm","metastases to the brain and spinal cord parenchyma","brain neoplasm","1690;1"
"8864","neoplasm, supratentorial",7744,"supratentorial ependymoma","brain neoplasm","supratentorial ependymoma","brain neoplasm","1690;2"
"8865","neoplasms, brain",7745,"neural tumours","brain neoplasm","neural tumours","brain neoplasm","1690;3"
"8866","neoplasms, brain stem",7746,"cns tumours","brain neoplasm","cns tumours","brain neoplasm","1690"
"8867","neoplasms, head",7747,"head and neck tumours","brain neoplasm","head and neck tumours","brain neoplasm","1690;4"
"8868","neoplasms, intracranial",7748,"neural tumours","brain neoplasm","neural tumours","brain neoplasm","1690;5"
"8869","breast cancer, breast neoplasms",7749,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","1691;1"
"8870","mammary neoplasms, human",7750,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","1691;2"
"8871","neoplasm, breast",7751,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","1691;3"
"8872","neoplasms, breast",7752,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","1691;4"
"8873","colorectal neoplasms, malignant",7753,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1692;1"
"8874","neoplasm, colorectal",7754,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1692;2"
"8875","neoplasms, colonic",7755,"tumours of the colon and rectum","colon traditional serrated adenoma","tumours of the colon and rectum","colon traditional serrated adenoma;colorectal carcinoma","1692"
"8876","neoplasms, colorectal",7756,"tumours of the colon and rectum","colorectal carcinoma","tumours of the colon and rectum","colorectal carcinoma","1692;3"
"8877","neoplasms, rectal",7757,"tumours of the colon and rectum","rectal carcinoma","tumours of the colon and rectum","rectal carcinoma","1692;4"
"8878","neoplasms,colorectal",7755,"tumours of the colon and rectum","colorectal carcinoma","tumours of the colon and rectum","colon traditional serrated adenoma;colorectal carcinoma","1692"
"8879","neoplasm, fibrous tissue",7758,"fibrous, fibroblastic tumours","cellular fibroma","fibrous, fibroblastic tumours","cellular fibroma","1693;1"
"8880","neoplasms, adipose tissue",7759,"adipose tissue and (myo)fibroblastic tumours","lipoma","adipose tissue and (myo)fibroblastic tumours","lipoma","1693;2"
"8881","neoplasms, bone tissue",7760,"haematopoietic neoplasms of bone","osteoblastic osteosarcoma","haematopoietic neoplasms of bone","osteoblastic osteosarcoma","1693;3"
"8882","neoplasms, connective and soft tissue",7761,"soft tissue tumours","giant cell tumor of soft tissue","soft tissue tumours","giant cell tumor of soft tissue","1693"
"8883","neoplasms, connective tissue",7762,"fibrous, fibroblastic tumours","cellular fibroma","fibrous, fibroblastic tumours","cellular fibroma","1693;4"
"8884","anemia, neoplasms",7763,"myeloid neoplasms","refractory anemia","myeloid neoplasms","refractory anemia","1694;1"
"8885","neoplasms, haematologic",7764,"haematopoietic neoplasms of bone","histiocytic and dendritic cell neoplasm","haematopoietic neoplasms of bone","histiocytic and dendritic cell neoplasm","1694"
"8886","neoplasms, hematologic",7765,"haematopoietic neoplasms of bone","histiocytic and dendritic cell neoplasm","haematopoietic neoplasms of bone","histiocytic and dendritic cell neoplasm","1694;2"
"8887","neoplasms, therapy-associated",7766,"myeloid neoplasms, secondary","therapy-related myelodysplastic/myeloproliferative neoplasm","myeloid neoplasms, secondary","therapy-related myelodysplastic/myeloproliferative neoplasm","1694;3"
"8888","neoplasms, hepatic",7767,"liver tumours","liver carcinosarcoma","liver tumours","liver carcinosarcoma","1695"
"8889","neoplasms, liver",7767,"liver tumours","liver carcinosarcoma","liver tumours","liver carcinosarcoma","1695"
"8890","neoplasms, cystic, mucinous, and serous",7768,"serous neoplasms of the pancreas","lung mucinous cystadenoma","serous neoplasms of the pancreas","lung mucinous cystadenoma","1696;1"
"8891","neoplasms, endometrial",7769,"endometrial epithelial tumours and precursors","endometrial adenocarcinoma","endometrial epithelial tumours and precursors","endometrial adenocarcinoma","1696;2"
"8892","neoplasms, gynecologic",7770,"glandular neoplasms","uterine carcinosarcoma, homologous type","glandular neoplasms","uterine carcinosarcoma, homologous type","1696;3"
"8893","neoplasms, ovarian",7771,"ovarian tumours","ovarian carcinoma","ovarian tumours","ovarian carcinoma","1696;4"
"8894","neoplasms, ovary",7772,"tumours of the ovary","ovarian carcinoma","tumours of the ovary;ovarian tumours","ovarian carcinoma","1696"
"8895","neoplasms,ovarian",7772,"ovarian tumours","ovarian carcinoma","tumours of the ovary;ovarian tumours","ovarian carcinoma","1696"
"8896","ovarian cancer, ovarian neoplasms",7773,"ovarian tumours","ovarian carcinoma","ovarian tumours","ovarian carcinoma","1696;5"
"8897","neoplasms pancreatic",7774,"pancreatic tumours","pancreatic carcinoma","pancreatic tumours","pancreatic carcinoma","1697;1"
"8898","neoplasms, pancreas",7775,"tumours of the pancreas","pancreatic carcinoma","tumours of the pancreas","pancreatic carcinoma","1697;2"
"8899","neoplasms, pancreatic",7776,"pancreatic tumours","pancreatic carcinoma","pancreatic tumours","pancreatic carcinoma","1697"
"8900","antibodies, neoplasm",7777,"plasma cell neoplasms with associated paraneoplastic syndrome","brain neoplasm","plasma cell neoplasms with associated paraneoplastic syndrome","brain neoplasm","1698;1"
"8901","multiple myeloma, neoplasms",7778,"plasma cell neoplasms","plasma cell myeloma","plasma cell neoplasms","plasma cell myeloma","1698;2"
"8902","neoplasm, plasma cell",7779,"plasma cell neoplasms","plasma cell myeloma","plasma cell neoplasms","plasma cell myeloma","1698"
"8903","neoplasms, plasma cell",7780,"plasma cell neoplasms","plasma cell myeloma","plasma cell neoplasms","plasma cell myeloma","1698;3"
"8904","neoplasm, prostate",7781,"glandular neoplasms of the prostate","prostate adenoma","glandular neoplasms of the prostate;tumours of the prostate","prostate adenoma;prostate carcinoma","1699"
"8905","neoplasm,prostatic",7782,"glandular neoplasms of the prostate","prostate adenoma","glandular neoplasms of the prostate","prostate adenoma","1699;1"
"8906","neoplasms, prostate",7781,"tumours of the prostate","prostate carcinoma","glandular neoplasms of the prostate;tumours of the prostate","prostate adenoma;prostate carcinoma","1699"
"8907","neoplasms, prostatic",7781,"tumours of the prostate","prostate carcinoma","glandular neoplasms of the prostate;tumours of the prostate","prostate adenoma;prostate carcinoma","1699"
"8908","prostatic neoplasms, prostatectomy",7783,"glandular neoplasms of the prostate","prostate carcinoma","glandular neoplasms of the prostate","prostate carcinoma","1699;2"
"8909","therapy, prostatic neoplasms",7784,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","1699;3"
"8910","neoplasm, bronchial",7785,"bronchial papillomas","bronchogenic carcinoma","bronchial papillomas","bronchogenic carcinoma","1700;1"
"8911","neoplasms, lung",7786,"tumours of the lung","lung carcinosarcoma","tumours of the lung","lung carcinosarcoma","1700"
"8912","neoplasms, pulmonary",7787,"tumours of the lung","pulmonary blastoma","tumours of the lung","pulmonary blastoma","1700;2"
"8913","pulmonary neoplasms",7788,"lung neuroendocrine neoplasms","pulmonary blastoma","lung neuroendocrine neoplasms","pulmonary blastoma","1700;3"
"8914","neoplasm, unknown primary",7789,"cancer of unknown primary site","dendritic cell tumor, not otherwise specified","cancer of unknown primary site","dendritic cell tumor, not otherwise specified","1701"
"8915","neoplasms, second primary",7790,"myeloid neoplasms, secondary","metachronous osteosarcoma","myeloid neoplasms, secondary","metachronous osteosarcoma","1701;1"
"8916","neoplasms, unknown primary",7789,"cancer of unknown primary site","dendritic cell tumor, not otherwise specified","cancer of unknown primary site","dendritic cell tumor, not otherwise specified","1701"
"8917","embryonal neoplasms of the kidney",7791,"embryonal neoplasms of the kidney","rhabdoid tumor of the kidney","embryonal neoplasms of the kidney","rhabdoid tumor of the kidney","1702;1"
"8918","metanephric tumours",7792,"metanephric tumours","congenital mesoblastic nephroma","metanephric tumours","congenital mesoblastic nephroma","1702;2"
"8919","nephroblastic and related tumours",7793,"nephroblastic and related tumours","blastema predominant kidney wilms tumor","nephroblastic and related tumours","blastema predominant kidney wilms tumor","1702;3"
"8920","nephroblastic tumours",7794,"nephroblastic tumours","kidney wilms tumor","nephroblastic tumours","kidney wilms tumor","1702;4"
"8921","nephroblastoma",7795,"nephroblastoma","kidney wilms tumor","nephroblastoma","kidney wilms tumor","1702;5"
"8922","nephrogenic rests",7796,"nephrogenic rests","classic congenital mesoblastic nephroma","nephrogenic rests","classic congenital mesoblastic nephroma","1702;6"
"8923","cns neuroblastoma, foxr2-activated",7797,"cns neuroblastoma, foxr2-activated","central nervous system neuroblastoma","cns neuroblastoma, foxr2-activated","central nervous system neuroblastoma","1703.1"
"8924","differentiating neuroblastoma",7798,"neuroblastoma","differentiating neuroblastoma","neuroblastoma","differentiating neuroblastoma;poorly differentiated neuroblastoma","1703.4"
"8925","extracranial neuroblastoma",7799,"neuroblastoma","extracranial neuroblastoma","neuroblastoma","extracranial neuroblastoma","1703.2;1"
"8926","familial neuroblastoma",7800,"neuroblastoma","familial neuroblastoma","neuroblastoma","familial neuroblastoma","1703.2;2"
"8927","neuroblastoma",7801,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","1703.2;3"
"8928","neuroblastoma (measurable disease)",7802,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","1703.3"
"8929","neuroblastoma (metaiodobenzylguanidine",7802,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","1703.3"
"8930","neuroblastoma (nb)",7803,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","1703.2"
