"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"7004","b-lymphocytic leukemia, chronic",6111,"b-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukemia","b-lymphoblastic leukaemia/lymphoma;chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","1333"
"7005","lymphocytic leukemia, chronic",6112,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","1333;2"
"7006","lymphocytic leukemia, chronic, b cell",6111,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","b-lymphoblastic leukaemia/lymphoma;chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","1333"
"7007","lymphocytic leukemia, chronic, b-cell",6113,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","1333;3"
"7008","leukaemia, lymphocytic, chronic and lymphoma, follicular",6114,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","follicular lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","follicular lymphoma","1334;1"
"7009","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma",6115,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","1334;2"
"7010","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma, follicular lymphoma",6116,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","1334"
"7011","lymphoepithelial carcinoma",6117,"lymphoepithelial carcinoma","salivary gland lymphoepithelial carcinoma","lymphoepithelial carcinoma","salivary gland lymphoepithelial carcinoma","1335;1"
"7012","lymphoepithelial carcinoma of the larynx",6118,"lymphoepithelial carcinoma of the larynx","salivary gland lymphoepithelial carcinoma","lymphoepithelial carcinoma of the larynx;lymphoepithelial carcinoma","salivary gland lymphoepithelial carcinoma;lymphoepithelioma-like lung carcinoma","1335"
"7013","lymphoepithelial cyst",6119,"lymphoepithelial cyst","salivary gland lymphoepithelial carcinoma","lymphoepithelial cyst","salivary gland lymphoepithelial carcinoma","1335;2"
"7014","lymphoepithelial sialadenitis",6120,"lymphoepithelial sialadenitis","salivary gland lymphoepithelial carcinoma","lymphoepithelial sialadenitis","salivary gland lymphoepithelial carcinoma","1335;3"
"7015","lymphoepithelioma",6118,"lymphoepithelial carcinoma","lymphoepithelioma-like lung carcinoma","lymphoepithelial carcinoma of the larynx;lymphoepithelial carcinoma","salivary gland lymphoepithelial carcinoma;lymphoepithelioma-like lung carcinoma","1335"
"7016","salivary gland lymphoepithelial carcinoma",6118,"lymphoepithelial carcinoma","salivary gland lymphoepithelial carcinoma","lymphoepithelial carcinoma of the larynx;lymphoepithelial carcinoma","salivary gland lymphoepithelial carcinoma;lymphoepithelioma-like lung carcinoma","1335"
"7017","sinonasal lymphoepithelial carcinoma",6121,"sinonasal lymphoepithelial carcinoma","salivary gland lymphoepithelial carcinoma","sinonasal lymphoepithelial carcinoma","salivary gland lymphoepithelial carcinoma","1335;4"
"7018","lymphoepithelial carcinoma of the lung",6122,"lymphoepithelial carcinoma of the lung","lymphoepithelioma-like lung carcinoma","lymphoepithelial carcinoma of the lung","lymphoepithelioma-like lung carcinoma","1336;1"
"7019","lymphoepithelioma-like carcinoma",6123,"lymphoepithelial carcinoma","lymphoepithelioma-like lung carcinoma","lymphoepithelial carcinoma","lymphoepithelioma-like lung carcinoma","1336"
"7020","lymphoepithelioma-like lung carcinoma",6124,"lymphoepithelial carcinoma of the lung","lymphoepithelioma-like lung carcinoma","lymphoepithelial carcinoma of the lung","lymphoepithelioma-like lung carcinoma","1336;2"
"7021","primary pulmonary lymphoepithelioma-like carcinoma",6125,"lymphoepithelial carcinoma of the lung","lymphoepithelioma-like lung carcinoma","lymphoepithelial carcinoma of the lung","lymphoepithelioma-like lung carcinoma","1336;3"
"7022","lymphocytic neoplasm",6126,"lymphoid neoplasms","small lymphocytic lymphoma","lymphoid neoplasms","small lymphocytic lymphoma","1337;1"
"7023","lymphoid neoplasm",6127,"lymphoid neoplasms","lymphoma","lymphoid neoplasms","lymphoma","1337;2"
"7024","lymphoid neoplasms",6128,"lymphoid neoplasms","lymphoma","lymphoid neoplasms","lymphoma","1337"
"7025","lymphoma neoplasms",6129,"lymphoid neoplasms","lymphoma","lymphoid neoplasms","lymphoma","1337;3"
"7026","neoplasms lymph nodes",6130,"lymphoid neoplasms","lymphoma","lymphoid neoplasms","lymphoma","1337;4"
"7027","stroma-derived neoplasms of lymphoid tissues",6131,"stroma-derived neoplasms of lymphoid tissues","immunoblastic lymphoma","stroma-derived neoplasms of lymphoid tissues","immunoblastic lymphoma","1337;5"
"7028","hyperplasias arising in immune deficiency/dysregulation",6132,"hyperplasias arising in immune deficiency/dysregulation","neoplastic post-transplant lymphoproliferative disorder","hyperplasias arising in immune deficiency/dysregulation","neoplastic post-transplant lymphoproliferative disorder","1338;1"
"7029","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation",6133,"lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","neoplastic post-transplant lymphoproliferative disorder","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation","neoplastic post-transplant lymphoproliferative disorder","1338;2"
"7030","lymphomas arising in immune deficiency / dysregulation",6134,"lymphomas arising in immune deficiency / dysregulation","lymphoma","lymphomas arising in immune deficiency / dysregulation","lymphoma","1338;3"
"7031","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation",6135,"lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","neoplastic post-transplant lymphoproliferative disorder","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation","neoplastic post-transplant lymphoproliferative disorder","1338;4"
"7032","leukemia and lymphoma",6136,"lymphoma","leukemia","lymphoma","leukemia","1339;1"
"7033","leukemia-lymphoma",6137,"b-lymphoblastic leukaemia/lymphoma","leukemia","b-lymphoblastic leukaemia/lymphoma","leukemia","1339;2"
"7034","lymphoma",6138,"lymphoma","lymphoma","lymphoma","lymphoma","1339;3"
"7035","lymphoma in leukemic phase",6139,"lymphoma","lymphoma","lymphoma","lymphoma","1339;4"
"7036","lymphoma leukemia",6140,"lymphoma","lymphoma","lymphoma","lymphoma","1339;5"
"7037","lymphoma, aids related",6141,"lymphoma","lymphoma","lymphoma","lymphoma","1340"
"7038","lymphoma, aids-related",6141,"lymphoma","lymphoma","lymphoma","lymphoma","1340"
"7039","b-cell lymphoma, adult",6142,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","1341;1"
"7040","cd19+ lymphoma, b-cell",6143,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","1341;2"
"7041","lymphoma, b cell",6144,"lymphoma","lymphoma","lymphoma","lymphoma","1341"
"7042","lymphoma, b-cell",6145,"b-cell lymphomas","lymphoma","b-cell lymphomas","lymphoma","1341;3"
"7043","lymphoma, b-cell marginal zone",6146,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","1342"
"7044","lymphoma, b-cell, marginal zone",6146,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","1342"
"7045","lymphoma, follicular, marginal zone",6147,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","1342;1"
"7046","lymphoma, marginal zone",6148,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","1342;2"
"7047","lymphomas: non-hodgkin marginal zone",6149,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","1342;3"
"7048","diffuse large b-cell lymphoma, non-hodgkin's lymphoma",6150,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","1343;1"
"7049","lymphoma, b-cell, diffuse",6151,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","1343;2"
"7050","lymphoma, diffuse large b-cell",6152,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","1343;3"
"7051","lymphoma, diffuse large-cell b-cell",6153,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","1343"
"7052","lymphoma, large b-cell, diffuse",6154,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","1343;4"
"7053","lymphomas: non-hodgkin diffuse large b-cell",6155,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","1343;5"
"7054","lymphoma, hodgkin",6156,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","1344;1"
"7055","lymphoma, hodgkin disease",6157,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","1344;2"
"7056","lymphoma, hodgkins",6158,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","1344"
"7057","lymphoma: hodgkin",6159,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","1344;3"
"7058","hodgkin lymphoma, adult",6160,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","1345;1"
"7059","lymphoma, hodgkin's, adult",6161,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","1345"
"7060","lymphoma, non-hodgkin's, adult",6162,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1345;2"
"7061","lymphoma, large cell",6163,"large b-cell lymphomas","lymphoma","large b-cell lymphomas","lymphoma;immunoblastic lymphoma","1346"
"7062","lymphoma, large-cell",6164,"lymphoma","lymphoma","lymphoma","lymphoma","1346;1"
"7063","lymphoma, large-cell, anaplastic",6165,"anaplastic large cell lymphoma","anaplastic lymphoma","anaplastic large cell lymphoma","anaplastic lymphoma","1346;2"
"7064","lymphoma, large-cell, immunoblastic",6163,"large b-cell lymphomas","immunoblastic lymphoma","large b-cell lymphomas","lymphoma;immunoblastic lymphoma","1346"
"7065","lymphoma, large-cell, ki-1",6166,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","1346;3"
"7066","lymphoma, small noncleaved-cell",6167,"alk-positive large b-cell lymphoma","b lymphoblastic lymphoma","alk-positive large b-cell lymphoma","b lymphoblastic lymphoma","1346;4"
"7067","lymphoma, small-cell",6168,"lymphoma","lymphoma","lymphoma","lymphoma","1346;5"
"7068","lymphoma, diffuse",6169,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","1347;1"
"7069","lymphoma, diffuse large-cell",6170,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma;diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","1347"
"7070","lymphoma, diffuse, mixed lymphocytic-histiocytic",6171,"t-cell/histiocyte-rich large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","1347;2"
"7071","lymphoma, large cell, diffuse",6170,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma;diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","1347"
"7072","lymphoma, large-cell, diffuse",6172,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","1347;3"
"7073","lymphoma, lymphoplasmacytoid, cll",6173,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","1348;1"
"7074","lymphoplasmacytoid lymphoma, cll",6174,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","1348"
"7075","plasmacytoid; lymphoma",6175,"plasmacytoid dendritic cell neoplasms","lymphoma","plasmacytoid dendritic cell neoplasms","lymphoma","1348;2"
"7076","lymphoma, mantle cell",6176,"mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","1349;1"
"7077","lymphoma, mantle- cell",6177,"mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","1349;2"
"7078","lymphoma, mantle-cell",6178,"mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","1349"
"7079","lymphomas: non-hodgkin mantle cell",6179,"leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma","leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma","1349;3"
"7080","recurrent lymphoma, mantle-cell",6180,"leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma","leukaemic non-nodal mantle cell lymphoma","mantle cell lymphoma","1349;4"
"7081","lymphoma, follicular",6181,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","1350;1"
"7082","lymphoma, intermediate-grade",6182,"high-grade b-cell lymphoma, nos","grade 2 follicular lymphoma","high-grade b-cell lymphoma, nos","grade 2 follicular lymphoma","1350;2"
"7083","lymphoma, large-cell, follicular",6183,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","1350;3"
"7084","lymphoma, mixed-cell",6184,"lymphoma","lymphoma","lymphoma","lymphoma","1350;4"
"7085","lymphoma, mixed-cell, follicular",6185,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","1350;5"
"7086","lymphoma, small cleaved-cell, follicular",6186,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","1350;6"
"7087","lymphoma, non hodgkin",6187,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1351;1"
"7088","lymphoma, non-hodgkin",6188,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1351;2"
"7089","lymphoma, non-hodgkin's",6189,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1351"
"7090","lymphoma, non-hodgkins",6189,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1351"
"7091","lymphoma, nonhodgkin",6190,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1351;3"
"7092","lymphoma,non-hodgkin",6191,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1351;4"
"7093","malignant lymphoma, non-hodgkin",6192,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1351;5"
"7094","non-hodgkin's lymphoma,",6193,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","1351;6"
"7095","leukemia, small lymphocytic",6194,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma","1352;1"
"7096","lymphoma, lymphocytic, small",6195,"lymphoma","small lymphocytic lymphoma","lymphoma","small lymphocytic lymphoma","1352;2"
"7097","lymphoma, small lymphocytic",6196,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","1352"
"7098","lymphoma, peripheral t-cell",6197,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","1353;1"
"7099","lymphoma, t cell, peripheral",6198,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified","1353"
"7100","lymphoma, t-cell",6199,"t-cell lymphomas","lymphoma","t-cell lymphomas","lymphoma","1353;2"
"7101","lymphoma, t-cell, cutaneous",6200,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","1353;3"
"7102","lymphoma, t-cell, peripheral",6201,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified","1353;4"
"7103","lymphomas: non-hodgkin peripheral t-cell",6202,"other peripheral t-cell lymphomas","t-cell non-hodgkin lymphoma","other peripheral t-cell lymphomas","t-cell non-hodgkin lymphoma","1353;5"
"7104","t-cell lymphoma, peripheral",6203,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","1353;6"
"7105","lymphoma (hodgkin's and non-hodgkin's)",6204,"lymphoma","lymphoma","lymphoma","lymphoma","1354;1"
"7106","lymphoma non-hodgkin",6205,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1354"
"7107","lymphoma, non-hodgkin;hodgkin disease",6206,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","1354;2"
"7108","lymphoma. non-hodgkin",6207,"lymphoma","non-hodgkin lymphoma","lymphoma","non-hodgkin lymphoma","1354;3"
"7109","lymphomas: non-hodgkin",6208,"lymphomas","non-hodgkin lymphoma","lymphomas","non-hodgkin lymphoma","1354;4"
"7110","lymphomatoid granulomatosis",6209,"lymphomatoid granulomatosis","lymphomatoid granulomatosis","lymphomatoid granulomatosis","lymphomatoid granulomatosis","1355"
"7111","lymphomatoid granulomatosis of the lung",6210,"lymphomatoid granulomatosis of the lung","lymphomatoid granulomatosis","lymphomatoid granulomatosis of the lung","lymphomatoid granulomatosis","1355;1"
"7112","secondary lymphomatoid granulomatosis",6211,"secondary lymphomatoid granulomatosis","lymphomatoid granulomatosis","secondary lymphomatoid granulomatosis","lymphomatoid granulomatosis","1355;2"
"7113","lymphomatous involvement of non-cutaneous extranodal site",6212,"cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","1356"
"7114","malignant lymphoma of extranodal and/or solid organ site",6213,"extranodal lymphoma of mature nk or t-cell lineage","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal lymphoma of mature nk or t-cell lineage","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","1356;1"
"7115","non-hodgkin lymphoma of extranodal site",6214,"extranodal lymphoma of mature nk or t-cell lineage","non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage","non-hodgkin lymphoma","1356;2"
"7116","noncutaneous extranodal lymphoma",6215,"extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma","nasal type extranodal nk/t-cell lymphoma","1356;3"
"7117","primary extranodal lymphoma",6216,"extranodal nk/t-cell lymphoma","primary effusion lymphoma","extranodal nk/t-cell lymphoma","primary effusion lymphoma","1356;4"
"7118","primary non-hodgkin lymphoma of bone",6217,"primary non-hodgkin lymphoma of bone","non-hodgkin lymphoma","primary non-hodgkin lymphoma of bone","non-hodgkin lymphoma","1356;5"
"7119","lymphocytic lymphoma",6218,"lymphoplasmacytic lymphoma","small lymphocytic lymphoma","lymphoplasmacytic lymphoma","small lymphocytic lymphoma;lymphoplasmacytic lymphoma","1357"
"7120","lymphoplasmacytic lymphoma",6219,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","1357;1"
"7121","lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia)",6220,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","1357;2"
"7122","lymphoplasmacytoid lymphoma",6221,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","1357;3"
"7123","malignant lymphoma - lymphoplasmacytic",6218,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","small lymphocytic lymphoma;lymphoplasmacytic lymphoma","1357"
"7124","plasmablastic lymphoma",6222,"plasmablastic lymphoma","plasmablastic lymphoma","plasmablastic lymphoma","plasmablastic lymphoma","1357;4"
"7125","recurrent lymphoplasmacytic lymphoma",6223,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","1357;5"
"7126","small lymphocytic lymphoma with plasmacytoid differentiation",6224,"lymphoplasmacytic lymphoma","small lymphocytic lymphoma with plasmacytoid differentiation","lymphoplasmacytic lymphoma","small lymphocytic lymphoma with plasmacytoid differentiation","1357;6"
"7127","abdominal neoplasm",6225,"peritoneal tumours","central nervous system neoplasm","peritoneal tumours","central nervous system neoplasm","1358;1"
"7128","advanced malignant abdominal neoplasm",6226,"malignant neoplasms","peritoneal malignant mesothelioma","malignant neoplasms;carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma","1358"
"7129","malignant abdominal neoplasm",6227,"malignant neoplasms","peritoneal malignant mesothelioma","malignant neoplasms","peritoneal malignant mesothelioma","1358;2"
"7130","malignant neoplasm of abdomen",6226,"malignant neoplasms","peritoneal malignant mesothelioma","malignant neoplasms;carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma","1358"
"7131","malignant retroperitoneal neoplasm",6228,"malignant neoplasms","retroperitoneal carcinoma","malignant neoplasms","retroperitoneal carcinoma","1358;3"
"7132","metastatic malignant abdominal neoplasm",6226,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma","malignant neoplasms;carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma","1358"
"7133","adnexal tumours of the eyelid",6229,"adnexal tumours of the eyelid","adnexal carcinoma","adnexal tumours of the eyelid","adnexal carcinoma","1359;1"
"7134","malignant adnexal neoplasms",6230,"malignant adnexal tumours of the eyelid","adnexal carcinoma","malignant adnexal tumours of the eyelid","adnexal carcinoma","1359;2"
"7135","malignant adnexal tumors of the skin (mats)",6231,"malignant adnexal tumours of the eyelid","malignant mixed mesodermal (mullerian) tumor","malignant adnexal tumours of the eyelid","malignant mixed mesodermal (mullerian) tumor","1359;3"
"7136","malignant adnexal tumours of the eyelid",6232,"malignant adnexal tumours of the eyelid","eyelid carcinoma","malignant adnexal tumours of the eyelid","eyelid carcinoma","1359;4"
"7137","malignant conjunctival neoplasm",6233,"conjunctival neoplasms","conjunctival squamous cell carcinoma","conjunctival neoplasms","conjunctival squamous cell carcinoma","1359;5"
"7138","malignant epithelial tumours of the eyelid",6234,"malignant epithelial tumours of the eyelid","eyelid carcinoma","malignant epithelial tumours of the eyelid;malignant melanocytic eyelid tumours","eyelid carcinoma","1359"
"7139","malignant melanocytic eyelid tumours",6234,"malignant melanocytic eyelid tumours","eyelid carcinoma","malignant epithelial tumours of the eyelid;malignant melanocytic eyelid tumours","eyelid carcinoma","1359"
"7140","adrenal gland pheochromocytoma",6235,"phaeochromocytoma","adrenal gland pheochromocytoma","phaeochromocytoma;adrenal cortical adenoma","adrenal gland pheochromocytoma;benign adrenal gland pheochromocytoma;malignant adrenal gland pheochromocytoma","1360"
"7141","benign adrenal gland pheochromocytoma",6235,"adrenal cortical adenoma","benign adrenal gland pheochromocytoma","phaeochromocytoma;adrenal cortical adenoma","adrenal gland pheochromocytoma;benign adrenal gland pheochromocytoma;malignant adrenal gland pheochromocytoma","1360"
"7142","malignant adrenal gland neoplasm",6236,"adrenal cortical carcinoma","malignant adrenal gland pheochromocytoma","adrenal cortical carcinoma","malignant adrenal gland pheochromocytoma","1360;1"
"7143","malignant adrenal gland pheochromocytoma",6237,"phaeochromocytoma","malignant adrenal gland pheochromocytoma","phaeochromocytoma","malignant adrenal gland pheochromocytoma","1360;2"
"7144","malignant progressive pheochromocytoma and paraganglioma (ppgl)",6238,"neuroendocrine neoplasms and paraganglioma","malignant adrenal gland pheochromocytoma","neuroendocrine neoplasms and paraganglioma","malignant adrenal gland pheochromocytoma","1360;3"
"7145","metastasis to the adrenal gland",6239,"metastasis to the adrenal gland","adrenal cortex carcinoma","metastasis to the adrenal gland","adrenal cortex carcinoma","1360;4"
"7146","pheochromocytoma malignant",6235,"phaeochromocytoma","malignant adrenal gland pheochromocytoma","phaeochromocytoma;adrenal cortical adenoma","adrenal gland pheochromocytoma;benign adrenal gland pheochromocytoma;malignant adrenal gland pheochromocytoma","1360"
"7147","adult brain malignant hemangiopericytoma",6240,"haemangioblastoma","meningeal solitary fibrous tumor/hemangiopericytoma","haemangioblastoma","meningeal solitary fibrous tumor/hemangiopericytoma","1361;1"
"7148","adult malignant hemangiopericytoma",6241,"malignant vascular sarcomas","meningeal solitary fibrous tumor/hemangiopericytoma","malignant vascular sarcomas","meningeal solitary fibrous tumor/hemangiopericytoma","1361;2"
"7149","malignant adult hemangiopericytoma",6242,"malignant vascular sarcomas","meningeal solitary fibrous tumor/hemangiopericytoma","malignant vascular sarcomas","meningeal solitary fibrous tumor/hemangiopericytoma","1361"
"7150","malignant adult intracranial hemangiopericytoma",6243,"sinonasal glomangiopericytoma","meningeal solitary fibrous tumor/hemangiopericytoma, grade 3","sinonasal glomangiopericytoma","meningeal solitary fibrous tumor/hemangiopericytoma, grade 3","1361;3"
"7151","malignant childhood hemangiopericytoma",6244,"infant-type hemispheric glioma","meningeal solitary fibrous tumor/hemangiopericytoma","infant-type hemispheric glioma","meningeal solitary fibrous tumor/hemangiopericytoma","1361;4"
"7152","advanced malignant solid tumor",6245,"malignant tumours","malignant mesothelioma","malignant tumours","malignant mesothelioma","1362;1"
"7153","malignant advanced solid tumor",6246,"malignant tumours","malignant mesothelioma","malignant tumours;malignant neoplasms","malignant mesothelioma","1362"
"7154","malignant advanced solid tumors",6246,"malignant neoplasms","malignant mesothelioma","malignant tumours;malignant neoplasms","malignant mesothelioma","1362"
"7155","malignant airway obstruction",6247,"malignant neoplasms","malignant mesothelioma","invasive non-mucinous adenocarcinoma of the lung;malignant neoplasms","malignant mesothelioma;non-small cell lung carcinoma","1363"
"7156","malignant airway obstruction secondary to non-small cell lung cancer",6247,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung;malignant neoplasms","malignant mesothelioma;non-small cell lung carcinoma","1363"
"7157","malignant brain neoplasm",6248,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms","malignant glioma","1364;1"
"7158","malignant brain stem tumor",6249,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms","malignant glioma","1364"
"7159","malignant brain tumor",6250,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms","malignant glioma","1364;2"
"7160","malignant central nervous system neoplasm",6251,"malignant neural neoplasms","central nervous system neoplasm","malignant neural neoplasms","central nervous system neoplasm","1364;3"
"7161","malignant glioma of brain",6249,"malignant neural neoplasms","malignant glioma","malignant neural neoplasms","malignant glioma","1364"
