"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"10678","previously untreated childhood rhabdomyosarcoma",9346,"embryonal rhabdomyosarcoma",0.778425881599732,"embryonal rhabdomyosarcoma",0.778425881599732,"embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","2029"
"10679","untreated childhood rhabdomyosarcoma",9347,"rhabdomyosarcoma",0.7717518884559,"rhabdomyosarcoma",0.7717518884559,"rhabdomyosarcoma","rhabdomyosarcoma","2029;1"
"10680","brain neoplasm",9348,"cns tumours",0.805666996738122,"brain neoplasm",0,"cns tumours","brain neoplasm","2030;1"
"10681","brain neoplasm, primary",9349,"cns tumours",0.827062759160806,"brain neoplasm",0.501612307930004,"cns tumours","brain neoplasm","2030;2"
"10682","primary brain neoplasm",9350,"cns tumours",0.80585821896209,"brain neoplasm",0.485132025054667,"cns tumours","brain neoplasm","2030;3"
"10683","primary brain neoplasms",9351,"cns tumours",0.794780925848274,"brain neoplasm",0.661231476235613,"cns tumours","brain neoplasm","2030;4"
"10684","primary central nervous lymphoma",9352,"cns lymphomas",0.585444094249759,"central neurocytoma",0.824319846826812,"cns lymphomas","central neurocytoma;b-cell non-hodgkin lymphoma","2031"
"10685","primary central nervous system lymphoma",9353,"cns lymphomas",0.618003346931205,"primary effusion lymphoma",0.842170653444909,"cns lymphomas","primary effusion lymphoma","2031;1"
"10686","primary central nervous system non-hodgkin lymphoma",9352,"cns lymphomas",0.655277031123399,"b-cell non-hodgkin lymphoma",0.814627761136262,"cns lymphomas","central neurocytoma;b-cell non-hodgkin lymphoma","2031"
"10687","primary cns lymphoma",9354,"cns lymphomas",0.554314074225508,"primary effusion lymphoma",0.807366347379101,"cns lymphomas","primary effusion lymphoma","2031;2"
"10688","primary lymphoma of the central nervous system",9355,"primary diffuse large b-cell lymphoma of the cns",0.61317995879484,"centroblastic lymphoma",0.8452285291037,"primary diffuse large b-cell lymphoma of the cns","centroblastic lymphoma","2031;3"
"10689","primary non hodgkin lymphoma of the central nervous system",9356,"primary diffuse large b-cell lymphoma of the cns",0.662501430744224,"b-cell non-hodgkin lymphoma",0.87563519004026,"primary diffuse large b-cell lymphoma of the cns","b-cell non-hodgkin lymphoma","2031;4"
"10690","secondary central nervous system lymphoma",9357,"cns lymphomas",0.597776517841678,"centroblastic lymphoma",0.878534741847124,"cns lymphomas","centroblastic lymphoma","2031;5"
"10691","primary central nervous system lymphoma (pcnsl)",9358,"cns lymphomas",0.678356244400354,"primary effusion lymphoma",0.900308335524813,"cns lymphomas","primary effusion lymphoma","2032"
"10692","primary cns lymphoma (pcnsl)",9359,"cns lymphomas",0.652517731928835,"primary effusion lymphoma",0.887125463205699,"cns lymphomas","primary effusion lymphoma","2032;1"
"10693","secondary central nervous system lymphoma (scnsl)",9360,"cns lymphomas",0.671526641814028,"small lymphocytic lymphoma",0.8994597110914,"cns lymphomas","small lymphocytic lymphoma","2032;2"
"10694","cutaneous anaplastic large cell lymphoma",9361,"anaplastic large cell lymphoma",0.582404178570687,"primary cutaneous anaplastic large cell lymphoma",0.345951458038319,"anaplastic large cell lymphoma","primary cutaneous anaplastic large cell lymphoma","2033;1"
"10695","lymphoma, primary cutaneous anaplastic large cell",9362,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0.639721139074715,"primary cutaneous anaplastic large cell lymphoma",0.572223029449412,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","primary cutaneous anaplastic large cell lymphoma","2033;2"
"10696","primary cutaneous anaplastic large cell lymphoma",9363,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0.577876551904018,"primary cutaneous anaplastic large cell lymphoma",0,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","primary cutaneous anaplastic large cell lymphoma","2033"
"10697","cutaneous b-cell lymphoproliferative disorders and neoplasms",9364,"cutaneous b-cell lymphoproliferative disorders and neoplasms",0,"cutaneous b-cell non-hodgkin lymphoma",0.628709722170592,"cutaneous b-cell lymphoproliferative disorders and neoplasms","cutaneous b-cell non-hodgkin lymphoma","2034;1"
"10698","cutaneous b-cell non-hodgkin lymphoma",9365,"cutaneous b-cell lymphoproliferative disorders and neoplasms",0.628709722170592,"cutaneous b-cell non-hodgkin lymphoma",0,"cutaneous b-cell lymphoproliferative disorders and neoplasms","cutaneous b-cell non-hodgkin lymphoma","2034"
"10699","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias",9366,"cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias",0,"cutaneous b-cell non-hodgkin lymphoma",0.727179605768262,"cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","cutaneous b-cell non-hodgkin lymphoma","2034;2"
"10700","lymphomas: non-hodgkin cutaneous lymphoma",9367,"other cutaneous lymphoproliferative disorders",0.741940812148488,"cutaneous b-cell non-hodgkin lymphoma",0.682291404027556,"other cutaneous lymphoproliferative disorders","cutaneous b-cell non-hodgkin lymphoma","2034;3"
"10701","primary cutaneous b-cell non-hodgkin lymphoma",9368,"primary cutaneous mature b cell neoplasms",0.586624337390923,"cutaneous b-cell non-hodgkin lymphoma",0.350623988626678,"primary cutaneous mature b cell neoplasms","cutaneous b-cell non-hodgkin lymphoma","2034;4"
"10702","primary cutaneous mature b cell neoplasms",9369,"primary cutaneous mature b cell neoplasms",0,"cutaneous b-cell non-hodgkin lymphoma",0.681741277452855,"primary cutaneous mature b cell neoplasms","cutaneous b-cell non-hodgkin lymphoma","2034;5"
"10703","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",9370,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0,"primary cutaneous anaplastic large cell lymphoma",0.577876551904018,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma;primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","primary cutaneous anaplastic large cell lymphoma","2035"
"10704","primary cutaneous cd30-positive t-cell lymphoproliferative disorders",9371,"primary cutaneous cd30-positive t-cell lymphoproliferative disorders",0,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.631104346256118,"primary cutaneous cd30-positive t-cell lymphoproliferative disorders","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2035;1"
"10705","primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",9370,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0,"primary cutaneous anaplastic large cell lymphoma",0.580492466219385,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma;primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","primary cutaneous anaplastic large cell lymphoma","2035"
"10706","primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder",9372,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder",0,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.388123752640696,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2035;2"
"10707","primary mucosal cd30-positive t-cell lymphoproliferative disorder",9373,"primary mucosal cd30-positive t-cell lymphoproliferative disorder",0,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.779588485281416,"primary mucosal cd30-positive t-cell lymphoproliferative disorder","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2035;3"
"10708","other cutaneous lymphoproliferative disorders",9374,"other cutaneous lymphoproliferative disorders",0,"primary cutaneous diffuse large b-cell lymphoma, other",0.732127579264211,"other cutaneous lymphoproliferative disorders","primary cutaneous diffuse large b-cell lymphoma, other","2036;1"
"10709","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: lymphomatoid papulosis",9375,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: lymphomatoid papulosis",0,"lymphomatoid papulosis",0.690198225226487,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: lymphomatoid papulosis","lymphomatoid papulosis","2036;2"
"10710","primary cutaneous cd30+ t-cell lymphoproliferative disorder: lymphomatoid papulosis",9376,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: lymphomatoid papulosis",0,"lymphomatoid papulosis",0.686376428269205,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: lymphomatoid papulosis","lymphomatoid papulosis","2036"
"10711","primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder",9377,"primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder",0,"primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma",0.627284514523824,"primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder","primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma","2037;1"
"10712","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma",9378,"primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma",0,"primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma",0.157159066411543,"primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma","2037"
"10713","primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma",9378,"primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma",0.157159066411543,"primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma",0,"primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","primary cutaneous cd8-positive aggressive epidermotropic t-cell lymphoma","2037"
"10714","primary cutaneous diffuse large b-cell lymphoma",9379,"primary cutaneous diffuse large b-cell lymphoma, leg type",0.462624321860139,"primary cutaneous diffuse large b-cell lymphoma",0,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma","2038"
"10715","primary cutaneous diffuse large b-cell lymphoma, leg type",9380,"primary cutaneous diffuse large b-cell lymphoma, leg type",0,"primary cutaneous diffuse large b-cell lymphoma, leg type",0,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type","2038;1"
"10716","primary cutaneous diffuse large b-cell lymphoma, other",9381,"primary cutaneous diffuse large b-cell lymphoma, leg type",0.572403059023436,"primary cutaneous diffuse large b-cell lymphoma, other",0,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, other","2038;2"
"10717","recurrent primary cutaneous diffuse large b-cell lymphoma, leg type",9382,"primary cutaneous diffuse large b-cell lymphoma, leg type",0.378558601251967,"primary cutaneous diffuse large b-cell lymphoma, leg type",0.378558601251967,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type","2038;3"
"10718","cutaneous follicle centre lymphoma",9383,"cutaneous follicle centre lymphoma",0,"primary cutaneous follicle center lymphoma",0.394098884997013,"cutaneous follicle centre lymphoma","primary cutaneous follicle center lymphoma","2039;1"
"10719","primary cutaneous follicle center lymphoma",9384,"primary cutaneous follicle centre lymphoma",0.176686377649897,"primary cutaneous follicle center lymphoma",0,"primary cutaneous follicle centre lymphoma","primary cutaneous follicle center lymphoma","2039"
"10720","primary cutaneous follicle centre lymphoma",9384,"primary cutaneous follicle centre lymphoma",0,"primary cutaneous follicle center lymphoma",0.176686377649897,"primary cutaneous follicle centre lymphoma","primary cutaneous follicle center lymphoma","2039"
"10721","primary cutaneous gamma-delta t-cell lymphoma",9385,"primary cutaneous gamma/delta t-cell lymphoma",0.193168473376806,"primary cutaneous gamma-delta t-cell lymphoma",0,"primary cutaneous gamma/delta t-cell lymphoma","primary cutaneous gamma-delta t-cell lymphoma","2040"
"10722","primary cutaneous gamma/delta t-cell lymphoma",9385,"primary cutaneous gamma/delta t-cell lymphoma",0,"primary cutaneous gamma-delta t-cell lymphoma",0.193168473376806,"primary cutaneous gamma/delta t-cell lymphoma","primary cutaneous gamma-delta t-cell lymphoma","2040"
"10723","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",9386,"primary cutaneous marginal zone lymphoma",0.729288508958659,"borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",0,"primary cutaneous marginal zone lymphoma","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","2041;1"
"10724","primary cutaneous marginal zone lymphoma",9387,"primary cutaneous marginal zone lymphoma",0,"primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",0.397282550567309,"primary cutaneous marginal zone lymphoma","primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","2041;2"
"10725","primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",9388,"primary cutaneous marginal zone lymphoma",0.397282550567309,"primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",0,"primary cutaneous marginal zone lymphoma","primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","2041;3"
"10726","primary cutaneous mucinous carcinoma",9389,"mucinous carcinoma",0.724318206430959,"mucinous breast carcinoma",0.784466648823928,"mucinous carcinoma","mucinous breast carcinoma","2041;4"
"10727","advanced primary cutaneous t-cell non-hodgkin lymphoma",9390,"primary cutaneous t-cell neoplasms",0.649861479013833,"cutaneous t-cell non-hodgkin lymphoma",0.59968326471719,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma","2042;1"
"10728","cutaneous t-cell non-hodgkin lymphoma",9391,"primary cutaneous t-cell neoplasms",0.68346032519011,"cutaneous t-cell non-hodgkin lymphoma",0,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma","2042;2"
"10729","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",9392,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder",0.388123752640696,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder;primary cutaneous t-cell neoplasms","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2042"
"10730","primary cutaneous peripheral t-cell lymphoma, rare subtype",9393,"primary cutaneous peripheral t-cell lymphoma, nos",0.559606567494678,"primary cutaneous peripheral t-cell lymphoma, rare subtype",0,"primary cutaneous peripheral t-cell lymphoma, nos","primary cutaneous peripheral t-cell lymphoma, rare subtype","2042;3"
"10731","primary cutaneous t cell disorders",9394,"primary cutaneous t cell disorders",0,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.781208587260666,"primary cutaneous t cell disorders","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2042;4"
"10732","primary cutaneous t-cell lymphoid proliferations and lymphomas",9395,"primary cutaneous t-cell lymphoid proliferations and lymphomas",0,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.68885821033906,"primary cutaneous t-cell lymphoid proliferations and lymphomas","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2042;5"
"10733","primary cutaneous t-cell lymphoma",9396,"primary cutaneous t-cell neoplasms",0.491267597103289,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.520085209506987,"primary cutaneous t-cell neoplasms","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2042;6"
"10734","primary cutaneous t-cell lymphoma - category",9397,"primary cutaneous t-cell neoplasms",0.654238352944224,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.667519199703358,"primary cutaneous t-cell neoplasms","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2042;7"
"10735","primary cutaneous t-cell neoplasms",9392,"primary cutaneous t-cell neoplasms",0,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.681366884778722,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder;primary cutaneous t-cell neoplasms","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2042"
"10736","primary cutaneous t-cell non-hodgkin lymphoma",9398,"primary cutaneous t-cell neoplasms",0.532471379073497,"cutaneous t-cell non-hodgkin lymphoma",0.409158448144954,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma","2042;8"
"10737","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",9399,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",0,"primary cutaneous anaplastic large cell lymphoma",0.739679097506479,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","primary cutaneous anaplastic large cell lymphoma","2042;9"
"10738","primary diffuse large b-cell lymphoma of the central nervous system",9400,"primary diffuse large b-cell lymphoma of the cns",0.28853718039857,"diffuse large b-cell lymphoma",0.690316524765049,"primary diffuse large b-cell lymphoma of the cns","diffuse large b-cell lymphoma","2043;1"
"10739","primary diffuse large b-cell lymphoma of the central nervous system (cns)",9401,"primary diffuse large b-cell lymphoma of the cns",0.30257115005556,"diffuse large b-cell lymphoma",0.727442910213236,"primary diffuse large b-cell lymphoma of the cns","diffuse large b-cell lymphoma","2043;2"
"10740","primary diffuse large b-cell lymphoma of the cns",9402,"primary diffuse large b-cell lymphoma of the cns",0,"diffuse large b-cell lymphoma",0.684887056869736,"primary diffuse large b-cell lymphoma of the cns","diffuse large b-cell lymphoma","2043"
"10741","lymphoma, primary effusion",9403,"primary effusion lymphoma",0.663266166876891,"primary effusion lymphoma",0.663266166876891,"primary effusion lymphoma","primary effusion lymphoma","2044;1"
"10742","primary effusion lymphoma",9404,"primary effusion lymphoma",0,"primary effusion lymphoma",0,"primary effusion lymphoma","primary effusion lymphoma","2044"
"10743","primary effusion lymphomas",9404,"primary effusion lymphoma",0.245985350606065,"primary effusion lymphoma",0.245985350606065,"primary effusion lymphoma","primary effusion lymphoma","2044"
"10744","gastric diffuse large b-cell lymphoma",9405,"diffuse large b-cell lymphoma",0.540859245867862,"diffuse large b-cell lymphoma",0.540859245867862,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2045"
"10745","primary gastric diffuse-large b-cell lymphoma",9405,"diffuse large b-cell lymphoma",0.630848087346265,"diffuse large b-cell lymphoma",0.630848087346265,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2045"
"10746","brain glioblastoma",9406,"glioblastoma, idh-wildtype",0.840774978162617,"glioblastoma",0.565719668624175,"glioblastoma, idh-wildtype;adult-type diffuse gliomas","glioblastoma","2046.2.2.2"
"10747","classical glioblastoma",9407,"adult-type diffuse gliomas",0.784133704878013,"classical glioblastoma",0,"adult-type diffuse gliomas","classical glioblastoma","2046.2.2.2;1"
"10748","de novo glioblastoma",9408,"glioblastoma, idh-wildtype",0.794596910549632,"glioblastoma",0.708281011999478,"glioblastoma, idh-wildtype","glioblastoma","2046.2.2.2;2"
"10749","first progression of glioblastoma",9409,"glioblastoma, idh-wildtype",0.867570850761401,"classical glioblastoma",0.766258575352279,"adult-type diffuse gliomas;glioblastoma, idh-wildtype","classical glioblastoma;glioblastoma","2046.2.2.1"
"10750","giant cell glioblastoma",9410,"giant cell fibroblastoma",0.796658444979223,"giant cell glioblastoma",0,"giant cell fibroblastoma","giant cell glioblastoma","2046.2.2.2;3"
"10751","glioblastoma - category",9411,"glioblastoma, idh-wildtype",0.827894377631632,"glioblastoma",0.685402096580939,"glioblastoma, idh-wildtype","glioblastoma","2046.2.2.2;4"
"10752","glioblastoma by gene expression profile",9412,"glioblastoma, idh-wildtype",0.884976161936795,"glioblastoma by gene expression profile",0,"glioblastoma, idh-wildtype","glioblastoma by gene expression profile","2046.3;1"
"10753","glioblastoma of cerebellum",9413,"cerebellar liponeurocytoma",0.831496812884658,"glioblastoma",0.730343666627435,"cerebellar liponeurocytoma","glioblastoma","2046.2.1"
"10754","glioblastoma with oligodendroglial component",9414,"high-grade astrocytoma with piloid features",0.827933472859109,"glioblastoma",0.755356385354154,"glioneuronal and neuronal tumours;high-grade astrocytoma with piloid features","glioblastoma;neural glioblastoma","2046.1"
"10755","glioblastoma with primitive neuronal component",9414,"glioneuronal and neuronal tumours",0.826798631638117,"neural glioblastoma",0.808370578710411,"glioneuronal and neuronal tumours;high-grade astrocytoma with piloid features","glioblastoma;neural glioblastoma","2046.1"
"10756","mesenchymal glioblastoma",9415,"mesenchymal tumours",0.822049262001095,"mesenchymal glioblastoma",0,"mesenchymal tumours","mesenchymal glioblastoma","2046.3;2"
"10757","neural glioblastoma",9416,"neural tumours",0.775288175462388,"neural glioblastoma",0,"neural tumours","neural glioblastoma","2046.3"
"10758","primary glioblastoma",9417,"adult-type diffuse gliomas",0.777088371237334,"glioblastoma",0.591394359542484,"adult-type diffuse gliomas","glioblastoma","2046.2.2.2;5"
"10759","primary glioblastoma multiforme",9406,"adult-type diffuse gliomas",0.777623888221029,"glioblastoma",0.6219207581207,"glioblastoma, idh-wildtype;adult-type diffuse gliomas","glioblastoma","2046.2.2.2"
"10760","progressive glioblastoma multiforme",9409,"adult-type diffuse gliomas",0.821471115209342,"glioblastoma",0.74716963573676,"adult-type diffuse gliomas;glioblastoma, idh-wildtype","classical glioblastoma;glioblastoma","2046.2.2.1"
"10761","proneural glioblastoma",9418,"glioblastoma, idh-wildtype",0.833042585961554,"proneural glioblastoma",0,"glioblastoma, idh-wildtype","proneural glioblastoma","2046.3;3"
"10762","secondary glioblastoma",9419,"adult-type diffuse gliomas",0.803601426349719,"small cell glioblastoma",0.654499612291872,"adult-type diffuse gliomas","small cell glioblastoma","2046.2.2.2;6"
"10763","small cell glioblastoma",9420,"circumscribed astrocytic gliomas",0.822350143227442,"small cell glioblastoma",0,"circumscribed astrocytic gliomas","small cell glioblastoma","2046.2.2.3"
"10764","supratentorial glioblastoma",9421,"supratentorial ependymoma",0.716045364476867,"glioblastoma",0.655525774161963,"supratentorial ependymoma","glioblastoma","2046.2.2.2;7"
"10765","adult primary liver cancer",9422,"hepatocellular carcinoma",0.843835750497869,"liver carcinosarcoma",0.832126796719696,"hepatocellular carcinoma","liver carcinosarcoma","2047;1"
"10766","primary liver cancer",9423,"hepatocellular carcinoma",0.815464558155775,"hepatocellular carcinoma",0.815464558155775,"hepatocellular carcinoma","hepatocellular carcinoma","2047;2"
"10767","primary liver cancers",9424,"tumours of the liver and intrahepatic bile ducts",0.795860360348199,"liver and intrahepatic bile duct carcinoma",0.841581222130041,"tumours of the liver and intrahepatic bile ducts","liver and intrahepatic bile duct carcinoma","2047;3"
"10768","primary liver carcinoma",9425,"hepatocellular carcinoma",0.72809893535881,"hepatocellular carcinoma",0.72809893535881,"hepatocellular carcinoma","hepatocellular carcinoma","2047"
"10769","primary malignant liver neoplasm",9426,"malignant hepatocellular tumours and precursors",0.799126401766123,"liver carcinosarcoma",0.795749553921398,"malignant hepatocellular tumours and precursors","liver carcinosarcoma","2047;4"
"10770","malignant primary brain tumors",9427,"malignant neural neoplasms",0.710497141767844,"malignant glioma",0.684101958268632,"malignant neural neoplasms","malignant glioma","2048;1"
"10771","primary brain tumors",9428,"cns tumours",0.76649126282995,"brain neoplasm",0.782805726173648,"cns tumours","brain neoplasm","2048;2"
"10772","primary malignant and metastatic brain tumors",9429,"metastases to the brain and spinal cord parenchyma",0.790970259712629,"brain neoplasm",0.859418162392564,"metastases to the brain and spinal cord parenchyma","brain neoplasm","2048;3"
"10773","primary malignant brain neoplasms",9430,"malignant neural neoplasms",0.754113598022256,"brain neoplasm",0.784250912722769,"malignant neural neoplasms","brain neoplasm","2048;4"
"10774","primary malignant brain tumor",9431,"cns tumours",0.861552475690452,"malignant glioma",0.757125753821284,"cns tumours","malignant glioma","2048"
"10775","primary malignant brain tumors",9432,"malignant neural neoplasms",0.809697604681946,"malignant glioma",0.814767564160576,"malignant neural neoplasms","malignant glioma","2048;5"
"10776","cd30 positive primary mediastinal large b-cell lymphoma",9433,"primary mediastinal large b-cell lymphoma",0.580541814074644,"mediastinal (thymic) large b-cell lymphoma",0.652507850891971,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2049;1"
"10777","primary mediastinal (thymic) large b-cell lymphoma",9434,"primary mediastinal large b-cell lymphoma",0.338951427206871,"mediastinal (thymic) large b-cell lymphoma",0.275834303163486,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2049;2"
"10778","primary mediastinal b-cell lymphoma",9435,"primary mediastinal large b-cell lymphoma",0.312526239755572,"mediastinal (thymic) large b-cell lymphoma",0.544921043244733,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2049;3"
"10779","primary mediastinal large b cell lymphoma",9436,"primary mediastinal large b-cell lymphoma",0.121607666984643,"mediastinal (thymic) large b-cell lymphoma",0.454355364173221,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2049;4"
"10780","primary mediastinal large b-cell lymphoma",9437,"primary mediastinal large b-cell lymphoma",0,"mediastinal (thymic) large b-cell lymphoma",0.449606865315061,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2049;5"
"10781","primary mediastinal lymphoma",9438,"primary mediastinal large b-cell lymphoma",0.433392728797088,"mediastinal (thymic) large b-cell lymphoma",0.593460627910234,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2049;6"
"10782","primary mediastinal [thymic] large b-cell lymphoma (pmbcl)",9439,"primary mediastinal large b-cell lymphoma",0.558696744810946,"mediastinal (thymic) large b-cell lymphoma",0.558616066073567,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2050;1"
"10783","primary mediastinal b-cell lymphoma (pmbcl)",9440,"primary mediastinal large b-cell lymphoma",0.578381897093231,"mediastinal (thymic) large b-cell lymphoma",0.673527809389838,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2050;2"
"10784","primary mediastinal large b-cell lymphoma (pmbcl)",9441,"primary mediastinal large b-cell lymphoma",0.534796332716554,"mediastinal (thymic) large b-cell lymphoma",0.641988360397317,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2050"
"10785","myeloproliferative neoplasm(mpn)-associated myelofibrosis",9442,"myeloproliferative neoplasms",0.698027916822921,"myeloproliferative neoplasm",0.64444937547613,"myeloproliferative neoplasms","myeloproliferative neoplasm","2051;1"
"10786","overt primary myelofibrosis",9443,"primary myelofibrosis",0.557347526436804,"primary myelofibrosis, overt fibrotic stage",0.53810197850709,"primary myelofibrosis","primary myelofibrosis, overt fibrotic stage","2051;2"
"10787","primary myelofibrosis",9444,"primary myelofibrosis",0,"primary myelofibrosis",0,"primary myelofibrosis","primary myelofibrosis","2051;3"
"10788","primary myelofibrosis (mf)",9445,"primary myelofibrosis",0.464398445788211,"primary myelofibrosis",0.464398445788211,"primary myelofibrosis","primary myelofibrosis","2051"
"10789","primary myelofibrosis (pmf)",9445,"primary myelofibrosis",0.462444802823915,"primary myelofibrosis",0.462444802823915,"primary myelofibrosis","primary myelofibrosis","2051"
"10790","primary myelofibrosis, overt fibrotic stage",9446,"primary myelofibrosis",0.5642195463524,"primary myelofibrosis, overt fibrotic stage",0,"primary myelofibrosis","primary myelofibrosis, overt fibrotic stage","2051;4"
"10791","primary myelofibrosis, prefibrotic/early stage",9447,"primary myelofibrosis",0.576516593675586,"primary myelofibrosis, prefibrotic/early stage",0,"primary myelofibrosis","primary myelofibrosis, prefibrotic/early stage","2051;5"
