"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"10105","patients with advanced solid tumors","1916","metastatic melanomas",1.01994131248292,"pancreatic ductal adenocarcinoma",1.0357560600775,"cancer of unknown primary site;metastatic melanomas","lung carcinosarcoma;pancreatic ductal adenocarcinoma"
"10106","patients with advanced stage solid tumors","1916","cancer of unknown primary site",1.02124004056254,"lung carcinosarcoma",1.04491225331448,"cancer of unknown primary site;metastatic melanomas","lung carcinosarcoma;pancreatic ductal adenocarcinoma"
"10107","patients with any advanced solid tumors","1916","cancer of unknown primary site",1.00784022378812,"lung carcinosarcoma",1.047181873439,"cancer of unknown primary site;metastatic melanomas","lung carcinosarcoma;pancreatic ductal adenocarcinoma"
"10108","patients with metastatic tumours (colorectal cancer, non-small lung cancer, renal cell carcinoma or sarcoma )","1916","metastatic melanomas",0.938179890463938,"colorectal small cell neuroendocrine carcinoma",0.964500159404258,"cancer of unknown primary site;metastatic melanomas","lung carcinosarcoma;pancreatic ductal adenocarcinoma"
"10109","solid tumor patients receiving high emetic risk multi-day chemotherapy","1916","mediastinal germ cell tumours with somatic-type solid malignancy",1.09559754617901,"chemotherapy-related leukemia",1.04973976251039,"cancer of unknown primary site;metastatic melanomas","lung carcinosarcoma;pancreatic ductal adenocarcinoma"
"10110","notch gene mutation positive tumors","1917","thoracic smarca4-deficient undifferentiated tumour",0.945833122007053,"medulloblastoma, wnt-activated",0.967186604757232,"alk-positive anaplastic large cell lymphoma;invasive non-mucinous adenocarcinoma of the lung;melanoma of the lung;thoracic smarca4-deficient undifferentiated tumour","papillary lung adenocarcinoma"
"10111","pd-l1 amplified tumor (9p24.1)","1917","alk-positive anaplastic large cell lymphoma",0.986313226997357,"papillary lung adenocarcinoma",0.955872625733499,"alk-positive anaplastic large cell lymphoma;invasive non-mucinous adenocarcinoma of the lung;melanoma of the lung;thoracic smarca4-deficient undifferentiated tumour","papillary lung adenocarcinoma"
"10112","pd-l1 positive mutation tumor","1917","melanoma of the lung",1.00521180627525,"papillary lung adenocarcinoma",0.990935831385177,"alk-positive anaplastic large cell lymphoma;invasive non-mucinous adenocarcinoma of the lung;melanoma of the lung;thoracic smarca4-deficient undifferentiated tumour","papillary lung adenocarcinoma"
"10113","pd-l1 positive non-small cell lung cancer","1917","invasive non-mucinous adenocarcinoma of the lung",0.922555771940087,"non-small cell lung carcinoma",0.853534326759661,"alk-positive anaplastic large cell lymphoma;invasive non-mucinous adenocarcinoma of the lung;melanoma of the lung;thoracic smarca4-deficient undifferentiated tumour","papillary lung adenocarcinoma"
"10114","malignant pecoma","1918","extrarenal pecoma",0.755884495420988,"peritoneal malignant mesothelioma",0.843215889683396,"pecoma of the lung","lung pleomorphic carcinoma;malignant mesothelioma;peritoneal malignant mesothelioma;pilomatricoma;poroma"
"10115","pecoma","1918","pecoma",0,"poroma",1.05200149777315,"pecoma of the lung","lung pleomorphic carcinoma;malignant mesothelioma;peritoneal malignant mesothelioma;pilomatricoma;poroma"
"10116","pecoma of the lung","1918","pecoma of the lung",0,"lung pleomorphic carcinoma",0.934155713967195,"pecoma of the lung","lung pleomorphic carcinoma;malignant mesothelioma;peritoneal malignant mesothelioma;pilomatricoma;poroma"
"10117","pecoma, malignant","1918","pecoma of the lung",0.687140301692363,"malignant mesothelioma",1.00111569354819,"pecoma of the lung","lung pleomorphic carcinoma;malignant mesothelioma;peritoneal malignant mesothelioma;pilomatricoma;poroma"
"10118","pecomatous tumours","1918","pecomatous tumours",0,"pilomatricoma",0.947037014626116,"pecoma of the lung","lung pleomorphic carcinoma;malignant mesothelioma;peritoneal malignant mesothelioma;pilomatricoma;poroma"
"10119","pediatric acute leukemia induction","1919","acute undifferentiated leukaemia",0.915616676979151,"ddit4l acute lymphoblastic leukemia",0.839537903400275,"acute megakaryoblastic leukaemia","acute myeloid leukemia"
"10120","pediatric acute myeloblastic leukemia","1919","acute megakaryoblastic leukaemia",0.762006683942014,"acute megakaryoblastic leukemia",0.72336125307744,"acute megakaryoblastic leukaemia","acute myeloid leukemia"
"10121","pediatric acute myeloblastic leukemia, relapsed","1919","acute megakaryoblastic leukaemia",0.844330900418381,"secondary acute myeloid leukemia",0.805339482390373,"acute megakaryoblastic leukaemia","acute myeloid leukemia"
"10122","pediatric acute myelogenous leukemia (aml)","1919","acute myeloid leukaemia (aml)",0.69133030762906,"acute myeloid leukemia",0.724437868757853,"acute megakaryoblastic leukaemia","acute myeloid leukemia"
"10123","pediatric acute myeloid leukemia","1919","acute myeloid leukaemia",0.7426470226767,"acute myeloid leukemia",0.678762934573698,"acute megakaryoblastic leukaemia","acute myeloid leukemia"
"10124","brain tumor, pediatric, recurrent","1920","paediatric-type diffuse high-grade gliomas",0.848766410914582,"desmoplastic infantile astrocytoma",0.905657061553572,"paediatric-type diffuse high-grade gliomas","atypical teratoid/rhabdoid tumor;desmoplastic infantile astrocytoma;gliosarcoma;pediatric follicular lymphoma"
"10125","pediatric brain tumor, recurrent","1920","paediatric-type diffuse high-grade gliomas",0.820610051324428,"atypical teratoid/rhabdoid tumor",0.890456751930705,"paediatric-type diffuse high-grade gliomas","atypical teratoid/rhabdoid tumor;desmoplastic infantile astrocytoma;gliosarcoma;pediatric follicular lymphoma"
"10126","pediatric brainstem gliosarcoma, recurrent","1920","paediatric-type diffuse high-grade gliomas",0.785483502956909,"gliosarcoma",0.833695998779243,"paediatric-type diffuse high-grade gliomas","atypical teratoid/rhabdoid tumor;desmoplastic infantile astrocytoma;gliosarcoma;pediatric follicular lymphoma"
"10127","pediatric recurrent brain tumor","1920","paediatric-type diffuse high-grade gliomas",0.828936966056309,"pediatric follicular lymphoma",0.862832603537576,"paediatric-type diffuse high-grade gliomas","atypical teratoid/rhabdoid tumor;desmoplastic infantile astrocytoma;gliosarcoma;pediatric follicular lymphoma"
"10128","pediatric brain tumor","1921","paediatric-type diffuse high-grade gliomas",0.814540649431072,"pediatric follicular lymphoma",0.862281993787816,"paediatric-type diffuse high-grade gliomas","brain neoplasm;central nervous system neuroblastoma;pediatric follicular lymphoma;supratentorial embryonal tumor, not otherwise specified"
"10129","pediatric brain tumors","1921","paediatric-type diffuse high-grade gliomas",0.791353517700692,"brain neoplasm",0.895265363635796,"paediatric-type diffuse high-grade gliomas","brain neoplasm;central nervous system neuroblastoma;pediatric follicular lymphoma;supratentorial embryonal tumor, not otherwise specified"
"10130","pediatric neurosurgical tumors","1921","central nervous system tumours",0.812779298034987,"central nervous system neuroblastoma",0.862880002117316,"paediatric-type diffuse high-grade gliomas","brain neoplasm;central nervous system neuroblastoma;pediatric follicular lymphoma;supratentorial embryonal tumor, not otherwise specified"
"10131","pediatric supratentorial neoplasm","1921","supratentorial ependymoma",0.680785273068876,"supratentorial embryonal tumor, not otherwise specified",0.830133865417392,"paediatric-type diffuse high-grade gliomas","brain neoplasm;central nervous system neuroblastoma;pediatric follicular lymphoma;supratentorial embryonal tumor, not otherwise specified"
"10132","cancer pediatric","1922","paediatric hepatocellular carcinoma",0.842257783576896,"pediatric follicular lymphoma",0.839141461656337,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma"
"10133","pediatric cancer","1922","paediatric hepatocellular carcinoma",0.891860056187925,"pediatric follicular lymphoma",0.854674751696835,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma"
"10134","pediatric cancers","1922","paediatric hepatocellular carcinoma",0.870963032930672,"pediatric follicular lymphoma",0.844444853431295,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma"
"10135","pediatric or young adult cancer survivors","1922","paediatric hepatocellular carcinoma",0.995742336849269,"pediatric follicular lymphoma",0.960140686561317,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma"
"10136","pediatric, cancer","1922","paediatric hepatocellular carcinoma",0.947347916100936,"pediatric follicular lymphoma",0.928856541921295,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma"
"10137","pediatrics, osteosarcoma","1922","osteosarcoma",0.832623132293263,"osteosarcoma",0.832623132293263,"paediatric hepatocellular carcinoma","pediatric follicular lymphoma"
"10138","paediatric nodal marginal zone lymphoma","1923","paediatric nodal marginal zone lymphoma",0,"pediatric nodal marginal zone lymphoma",0.340340964373423,"paediatric nodal marginal zone lymphoma","pediatric nodal marginal zone lymphoma"
"10139","pediatric nhl","1923","paediatric nodal marginal zone lymphoma",0.809682894913824,"pediatric follicular lymphoma",0.702035446050724,"paediatric nodal marginal zone lymphoma","pediatric nodal marginal zone lymphoma"
"10140","pediatric nodal marginal zone lymphoma","1923","paediatric nodal marginal zone lymphoma",0.340340964373423,"pediatric nodal marginal zone lymphoma",0,"paediatric nodal marginal zone lymphoma","pediatric nodal marginal zone lymphoma"
"10141","metastatic and/or high risk solid tumor of children","1924","paediatric-type diffuse high-grade gliomas",0.886674884615452,"atypical teratoid/rhabdoid tumor",0.929519292390434,"paediatric gastrointestinal stromal tumour;paediatric hepatocellular carcinoma;paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma"
"10142","pediatric patients with solid tumors","1924","paediatric hepatocellular carcinoma",0.866446347376217,"pediatric follicular lymphoma",0.856632118438437,"paediatric gastrointestinal stromal tumour;paediatric hepatocellular carcinoma;paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma"
"10143","pediatric solid tumor","1924","paediatric gastrointestinal stromal tumour",0.826422777646978,"pediatric follicular lymphoma",0.802671730241867,"paediatric gastrointestinal stromal tumour;paediatric hepatocellular carcinoma;paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma"
"10144","pediatric solid tumors with lung metastases","1924","paediatric hepatocellular carcinoma",0.881200012003726,"pediatric follicular lymphoma",0.893263134367998,"paediatric gastrointestinal stromal tumour;paediatric hepatocellular carcinoma;paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma"
"10145","pediatric tumor","1924","paediatric-type diffuse high-grade gliomas",0.823016644929858,"pediatric follicular lymphoma",0.784340904749825,"paediatric gastrointestinal stromal tumour;paediatric hepatocellular carcinoma;paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma"
"10146","pediatric, solid tumors, ngs","1924","paediatric ntrk-rearranged spindle cell neoplasm",0.865983064767354,"pediatric follicular lymphoma",0.946819101894105,"paediatric gastrointestinal stromal tumour;paediatric hepatocellular carcinoma;paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma"
"10147","solid tumor pediatric","1924","paediatric gastrointestinal stromal tumour",0.849253048424969,"pediatric follicular lymphoma",0.827185722175384,"paediatric gastrointestinal stromal tumour;paediatric hepatocellular carcinoma;paediatric-type diffuse high-grade gliomas","pediatric follicular lymphoma"
"10148","duodenal-type follicular lymphoma","1925","duodenal-type follicular lymphoma",0,"primary intestinal follicular lymphoma",0.625849434140074,"paediatric-type follicular lymphoma","pediatric follicular lymphoma"
"10149","paediatric-type follicular lymphoma","1925","paediatric-type follicular lymphoma",0,"pediatric follicular lymphoma",0.493835023251418,"paediatric-type follicular lymphoma","pediatric follicular lymphoma"
"10150","pediatric follicular lymphoma","1925","paediatric-type follicular lymphoma",0.493835023251418,"pediatric follicular lymphoma",0,"paediatric-type follicular lymphoma","pediatric follicular lymphoma"
"10151","pediatric-type follicular lymphoma","1925","paediatric-type follicular lymphoma",0.355572428325893,"pediatric follicular lymphoma",0.376457835681424,"paediatric-type follicular lymphoma","pediatric follicular lymphoma"
"10152","malignant pelvic neoplasm","1926","malignant neoplasms",0.812867081995802,"peritoneal malignant mesothelioma",0.86833398482274,"urethral neoplasms","central nervous system neoplasm;peritoneal malignant mesothelioma;primary peritoneal carcinoma;retroperitoneal carcinoma"
"10153","pelvic cancer","1926","peritoneal tumours",0.90869631155567,"primary peritoneal carcinoma",0.909801747622637,"urethral neoplasms","central nervous system neoplasm;peritoneal malignant mesothelioma;primary peritoneal carcinoma;retroperitoneal carcinoma"
"10154","pelvic neoplasm","1926","urethral neoplasms",0.866094156883356,"central nervous system neoplasm",0.91469618172542,"urethral neoplasms","central nervous system neoplasm;peritoneal malignant mesothelioma;primary peritoneal carcinoma;retroperitoneal carcinoma"
"10155","pelvic neoplasms","1926","urethral neoplasms",0.789085692902142,"retroperitoneal carcinoma",0.958065661651771,"urethral neoplasms","central nervous system neoplasm;peritoneal malignant mesothelioma;primary peritoneal carcinoma;retroperitoneal carcinoma"
"10156","penile cancer","1927","tumours of the penis and scrotum",0.843321868968475,"penile carcinoma",0.540303018685934,"tumours of the penis and scrotum","penile carcinoma"
"10157","penis cancer","1927","tumours of the penis and scrotum",0.837405117636745,"penile carcinoma",0.692730412216329,"tumours of the penis and scrotum","penile carcinoma"
"10158","vaginal or penile cancer","1927","squamous cell carcinoma nos of the vagina",0.908703320846711,"vaginal carcinoma",0.787780375452556,"tumours of the penis and scrotum","penile carcinoma"
"10159","advanced penile carcinoma","1928","penile adenosquamous and mucoepidermoid carcinomas",0.797979113996585,"penile carcinoma",0.615634035563353,"penile adenosquamous and mucoepidermoid carcinomas","penile carcinoma"
"10160","carcinoma of penis","1928","invasive epithelial tumours of the penis and scrotum",0.789319106714638,"squamous cell carcinoma of the penis",0.547886181060053,"penile adenosquamous and mucoepidermoid carcinomas","penile carcinoma"
"10161","penile basal cell carcinoma","1928","basal cell carcinoma of the scrotum",0.692052314582659,"penile basal cell carcinoma",0,"penile adenosquamous and mucoepidermoid carcinomas","penile carcinoma"
"10162","penile carcinoma","1928","penile adenosquamous and mucoepidermoid carcinomas",0.76988153398254,"penile carcinoma",0,"penile adenosquamous and mucoepidermoid carcinomas","penile carcinoma"
"10163","invasive epithelial tumours of the penis and scrotum","1929","invasive epithelial tumours of the penis and scrotum",0,"squamous cell carcinoma of the penis",0.781176587266248,"urethral neoplasms","penile carcinoma"
"10164","penile neoplasm","1929","urethral neoplasms",0.751940449851301,"penile carcinoma",0.687877080587943,"urethral neoplasms","penile carcinoma"
"10165","penile neoplasms","1929","urethral neoplasms",0.673984574201913,"penile carcinoma",0.720975022573435,"urethral neoplasms","penile carcinoma"
"10166","penile neoplasms malignant","1929","urethral neoplasms",0.740052864928185,"penile carcinoma",0.726607645128565,"urethral neoplasms","penile carcinoma"
"10167","non-keratinizing squamous cell carcinoma","1930","non-keratinizing squamous cell carcinoma",0,"nasopharyngeal keratinizing squamous cell carcinoma",0.651698049502919,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10168","p16 positive squamous cell carcinoma of the penis","1930","papillary squamous cell carcinoma",0.824753875023211,"squamous cell carcinoma of the penis",0.641189777137895,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10169","papillary squamous cell carcinoma","1930","papillary squamous cell carcinoma",0,"squamous cell carcinoma",0.675339048268473,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10170","penile adenosquamous and mucoepidermoid carcinomas","1930","penile adenosquamous and mucoepidermoid carcinomas",0,"salivary gland adenosquamous carcinoma",0.759099228924402,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10171","penile squamous cell carcinoma","1930","squamous cell carcinoma",0.66403773307489,"squamous cell carcinoma of the penis",0.51591461162794,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10172","penile squamous cell carcinoma (pscc)","1930","papillary squamous cell carcinoma",0.760590488859494,"squamous cell carcinoma of the penis",0.684992705244401,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10173","penile squamous cell carcinoma stage iv","1930","squamous cell carcinoma nos of the vulva",0.8321215540823,"squamous cell carcinoma of the penis",0.712262578974475,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10174","scrotal squamous cell carcinoma","1930","basal cell carcinoma of the scrotum",0.664661396955914,"urethral squamous cell carcinoma",0.70729959226988,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10175","squamous cell carcinoma of the penis","1930","squamous cell carcinoma of the prostate",0.675393113930997,"squamous cell carcinoma of the penis",0,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10176","squamous cell carcinoma of the penis, usual type","1930","conventional squamous cell carcinoma",0.799844530580827,"squamous cell carcinoma of the penis",0.55536511118346,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10177","squamous cell penile carcinoma","1930","squamous cell carcinoma",0.647607476684377,"squamous cell carcinoma of the penis",0.465166156702439,"papillary squamous cell carcinoma","squamous cell carcinoma of the penis"
"10178","pancreatic periampullary cancer","1931","pancreatic ductal adenocarcinoma",0.732597764700127,"periampullary adenocarcinoma",0.600293614278685,"ampullary adenocarcinoma","periampullary adenocarcinoma"
"10179","peri-ampullary cancer","1931","ampullary adenocarcinoma",0.75552001933309,"periampullary adenocarcinoma",0.574412829120548,"ampullary adenocarcinoma","periampullary adenocarcinoma"
"10180","periampullary adenocarcinoma","1931","ampullary adenocarcinoma",0.673763345434022,"periampullary adenocarcinoma",0,"ampullary adenocarcinoma","periampullary adenocarcinoma"
"10181","periampullary cancer","1931","ampullary adenocarcinoma",0.814951750420837,"periampullary adenocarcinoma",0.481607477639415,"ampullary adenocarcinoma","periampullary adenocarcinoma"
"10182","periampullary tumor","1932","tumours of the small intestine and ampulla",0.761921769633251,"periampullary adenocarcinoma",0.565510942433461,"tumours of the small intestine and ampulla","periampullary adenocarcinoma"
"10183","periampullary tumors","1932","tumours of the small intestine and ampulla",0.752147827590694,"periampullary adenocarcinoma",0.59680863752393,"tumours of the small intestine and ampulla","periampullary adenocarcinoma"
"10184","tumours of the small intestine and ampulla","1932","tumours of the small intestine and ampulla",0,"ampulla of vater intestinal-type adenoma",0.802163060403655,"tumours of the small intestine and ampulla","periampullary adenocarcinoma"
"10185","benign pericytic and perivascular neoplasms","1933","benign pericytic and perivascular neoplasms",0,"meningeal solitary fibrous tumor/hemangiopericytoma",0.893938970119002,"pericytic (perivascular) tumours","meningeal solitary fibrous tumor/hemangiopericytoma"
"10186","pericytic (perivascular) tumours","1933","pericytic (perivascular) tumours",0,"meningeal solitary fibrous tumor/hemangiopericytoma",0.876675276232174,"pericytic (perivascular) tumours","meningeal solitary fibrous tumor/hemangiopericytoma"
"10187","pericytic and perivascular tumours","1933","pericytic and perivascular tumours",0,"meningeal solitary fibrous tumor/hemangiopericytoma",0.896289184689635,"pericytic (perivascular) tumours","meningeal solitary fibrous tumor/hemangiopericytoma"
"10188","pericytic neoplasm","1933","pericytic (perivascular) tumours",0.522637352200762,"meningeal solitary fibrous tumor/hemangiopericytoma",0.837604733043955,"pericytic (perivascular) tumours","meningeal solitary fibrous tumor/hemangiopericytoma"
"10189","perivascular tumours","1933","perivascular tumours",0,"glomus tumor",0.93412080097447,"pericytic (perivascular) tumours","meningeal solitary fibrous tumor/hemangiopericytoma"
"10190","vascular and perivascular tumours","1933","vascular and perivascular tumours",0,"retiform hemangioendothelioma",0.945671677792633,"pericytic (perivascular) tumours","meningeal solitary fibrous tumor/hemangiopericytoma"
"10191","cholangiocarcinoma, perihilar","1934","intrahepatic cholangiocarcinoma",0.728416017692258,"hilar cholangiocarcinoma",0.637293166303821,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma"
"10192","hilar cholangiocarcinoma","1934","intrahepatic cholangiocarcinoma",0.723930978879029,"hilar cholangiocarcinoma",0,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma"
"10193","klatskin tumor","1934","intrahepatic cholangiocarcinoma",0.909397080131785,"bile duct adenocarcinoma",0.876975255035997,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma"
"10194","perihilar cholangiocarcinoma","1934","intrahepatic cholangiocarcinoma",0.670893841216305,"hilar cholangiocarcinoma",0.47250853341822,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma"
"10195","bizarre parosteal osteochondromatous proliferation","1935","bizarre parosteal osteochondromatous proliferation",0,"periosteal chondrosarcoma",0.891977968729274,"bizarre parosteal osteochondromatous proliferation;parosteal osteosarcoma;periosteal chondrosarcoma;periosteal osteosarcoma;secondary osteosarcoma","periosteal chondrosarcoma"
"10196","localized osteosarcoma","1935","secondary osteosarcoma",0.711244443978397,"secondary osteosarcoma",0.711244443978397,"bizarre parosteal osteochondromatous proliferation;parosteal osteosarcoma;periosteal chondrosarcoma;periosteal osteosarcoma;secondary osteosarcoma","periosteal chondrosarcoma"
"10197","parosteal osteosarcoma","1935","parosteal osteosarcoma",0,"periosteal chondrosarcoma",0.560428188614971,"bizarre parosteal osteochondromatous proliferation;parosteal osteosarcoma;periosteal chondrosarcoma;periosteal osteosarcoma;secondary osteosarcoma","periosteal chondrosarcoma"
"10198","periosteal chondrosarcoma","1935","periosteal chondrosarcoma",0,"periosteal chondrosarcoma",0,"bizarre parosteal osteochondromatous proliferation;parosteal osteosarcoma;periosteal chondrosarcoma;periosteal osteosarcoma;secondary osteosarcoma","periosteal chondrosarcoma"
"10199","periosteal osteosarcoma","1935","periosteal osteosarcoma",0,"periosteal chondrosarcoma",0.428280706610442,"bizarre parosteal osteochondromatous proliferation;parosteal osteosarcoma;periosteal chondrosarcoma;periosteal osteosarcoma;secondary osteosarcoma","periosteal chondrosarcoma"
"10200","benign peripheral nerve sheath tumours","1936","benign peripheral nerve sheath tumours",0,"malignant peripheral nerve sheath tumor",0.766399690237976,"peripheral nerve sheath tumours","malignant melanotic peripheral nerve sheath tumor"
"10201","nerve sheath tumors","1936","peripheral nerve sheath tumours",0.654966934747604,"hybrid nerve sheath tumor",0.733663181283211,"peripheral nerve sheath tumours","malignant melanotic peripheral nerve sheath tumor"
"10202","peripheral nerve sheath and neural tumours","1936","peripheral nerve sheath and neural tumours",0,"malignant melanotic peripheral nerve sheath tumor",0.758897121324644,"peripheral nerve sheath tumours","malignant melanotic peripheral nerve sheath tumor"
"10203","peripheral nerve sheath tumor","1936","peripheral nerve sheath tumours",0.410337863609776,"malignant peripheral nerve sheath tumor",0.591206088712657,"peripheral nerve sheath tumours","malignant melanotic peripheral nerve sheath tumor"
"10204","peripheral nerve sheath tumours","1936","peripheral nerve sheath tumours",0,"malignant melanotic peripheral nerve sheath tumor",0.670788920406818,"peripheral nerve sheath tumours","malignant melanotic peripheral nerve sheath tumor"
"10205","peripheral nerve tumors","1936","peripheral nerve sheath tumours",0.594389311794845,"malignant melanotic peripheral nerve sheath tumor",0.757736937649774,"peripheral nerve sheath tumours","malignant melanotic peripheral nerve sheath tumor"
"10206","peripheral neuroblastic tumours","1937","peripheral neuroblastic tumours",0,"peripheral neuroblastoma",0.518493958530669,"peripheral neuroblastic tumours","peripheral neuroblastoma"
"10207","peripheral neuroblastic tumours of the thorax","1937","peripheral neuroblastic tumours of the thorax",0,"peripheral neuroblastoma",0.632591009622838,"peripheral neuroblastic tumours","peripheral neuroblastoma"
"10208","peripheral neuroblastoma","1937","peripheral neuroblastic tumours",0.518493958530669,"peripheral neuroblastoma",0,"peripheral neuroblastic tumours","peripheral neuroblastoma"
"10209","metastatic peripheral primitive neuroectodermal tumor of bone","1938","central primitive neuroectodermal tumour / cns embryonal tumour",0.767133553837599,"peripheral primitive neuroectodermal tumor of bone",0.3829262176499,"peripheral neuroblastic tumours","peripheral primitive neuroectodermal tumor"
"10210","peripheral neuroectodermal tumor","1938","peripheral neuroblastic tumours",0.61817764085455,"peripheral primitive neuroectodermal tumor",0.414756515893635,"peripheral neuroblastic tumours","peripheral primitive neuroectodermal tumor"
"10211","peripheral primitive neuroectodermal tumor","1938","peripheral neuroblastic tumours",0.645159692253898,"peripheral primitive neuroectodermal tumor",0,"peripheral neuroblastic tumours","peripheral primitive neuroectodermal tumor"
"10212","peripheral primitive neuroectodermal tumor of bone","1938","peripheral neuroblastic tumours",0.747420649617888,"peripheral primitive neuroectodermal tumor of bone",0,"peripheral neuroblastic tumours","peripheral primitive neuroectodermal tumor"
"10213","peripheral primitive neuroectodermal tumor of soft tissues","1938","peripheral neuroblastic tumours",0.711296235403891,"peripheral primitive neuroectodermal tumor of soft tissues",0,"peripheral neuroblastic tumours","peripheral primitive neuroectodermal tumor"
"10214","recurrent peripheral primitive neuroectodermal tumor","1938","peripheral neuroblastic tumours",0.776144226276531,"peripheral primitive neuroectodermal tumor",0.51283814040772,"peripheral neuroblastic tumours","peripheral primitive neuroectodermal tumor"
"10215","refractory peripheral primitive neuroectodermal tumor","1938","peripheral neuroblastic tumours",0.758507922313479,"peripheral primitive neuroectodermal tumor",0.473501091804018,"peripheral neuroblastic tumours","peripheral primitive neuroectodermal tumor"
"10216","lymphoepithelioid variant peripheral t-cell lymphoma","1939","peripheral t-cell lymphoma nos",0.689158807415763,"lymphoepithelioid variant peripheral t-cell lymphoma",0,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10217","other peripheral t-cell lymphomas","1939","other peripheral t-cell lymphomas",0,"peripheral t-cell lymphoma, not otherwise specified",0.639584799617613,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10218","peripheral t cell lymphoma","1939","peripheral t-cell lymphoma nos",0.470667456264361,"peripheral t-cell lymphoma, not otherwise specified",0.571089740379202,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10219","peripheral t-cell lymphoma","1939","peripheral t-cell lymphoma nos",0.452712203195376,"peripheral t-cell lymphoma, not otherwise specified",0.535018598540261,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10220","peripheral t-cell lymphoma recurrent","1939","peripheral t-cell lymphoma nos",0.615463194163836,"peripheral t-cell lymphoma, not otherwise specified",0.693791604308151,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10221","peripheral t-cell lymphomas","1939","other peripheral t-cell lymphomas",0.42377100913938,"peripheral t-cell lymphoma, not otherwise specified",0.595974190380886,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10222","peripheral t-cell non-hodgkin's lymphoma","1939","peripheral t-cell lymphoma nos",0.538529766858026,"peripheral t-cell lymphoma, not otherwise specified",0.595748841511512,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10223","peripheral t/nk-cell lymphoma","1939","other peripheral t-cell lymphomas",0.590714015513769,"peripheral t-cell lymphoma, not otherwise specified",0.659086768456102,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10224","t-cell peripheral lymphoma","1939","t-cell lymphomas",0.574069167662673,"t-cell non-hodgkin lymphoma",0.571527870534753,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10225","t-zone variant peripheral t-cell lymphoma","1939","peripheral t-cell lymphoma nos",0.684160815838522,"t-zone variant peripheral t-cell lymphoma",0,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10226","adult peripheral t-cell lymphoma (ptcl)","1940","other peripheral t-cell lymphomas",0.616022382138053,"peripheral t-cell lymphoma, not otherwise specified",0.661232685322163,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10227","hras mutations or peripheral t cell lymphoma (ptcl)","1940","peripheral t-cell lymphoma nos",0.829701993961996,"t-zone variant peripheral t-cell lymphoma",0.84921412922505,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10228","peripheral t cell lymphoma (ptcl)","1940","peripheral t-cell lymphoma nos",0.613409406560985,"peripheral t-cell lymphoma, not otherwise specified",0.644514031160427,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"10229","peripheral t-cell lymphoma (ptcl nos)","1940","peripheral t-cell lymphoma, nos",0.465949591408901,"peripheral t-cell lymphoma, not otherwise specified",0.598108369968557,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
