"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"9973","parathyroid hyperplasia","1897","parathyroid hyperplasia",0,"parathyroid gland adenoma",0.786438136508633,"parathyroid hyperplasia","parathyroid gland carcinoma",0.522680050102582,"Yes",1.77940860139582,"Yes"
"9974","parathyroid neoplasm","1897","parathyroid carcinoma",0.699449400859642,"parathyroid gland carcinoma",0.731631288902931,"parathyroid carcinoma","parathyroid gland carcinoma",0.48903173672367,"No",1,"No"
"9975","parathyroid neoplasms","1897","parathyroid tumours",0.647760898757616,"parathyroid gland carcinoma",0.778417576877984,"parathyroid tumours","parathyroid gland carcinoma",0.48903173672367,"No",1,"No"
"9976","atypical parathyroid tumour","1898","atypical parathyroid tumour",0,"parathyroid gland carcinoma",0.778307664941027,"atypical parathyroid tumour","parathyroid gland carcinoma",0.506341212196851,"Yes",1.1092278916643,"Yes"
"9977","ectopic parathyroid tumours","1898","ectopic parathyroid tumours",0,"parathyroid gland carcinoma",0.832601327107565,"ectopic parathyroid tumours","parathyroid gland carcinoma",0.500901001974208,"Yes",1.04130188757426,"Yes"
"9978","parathyroid endocrine tumours","1898","parathyroid endocrine tumours",0,"parathyroid gland carcinoma",0.76668223203589,"parathyroid endocrine tumours","parathyroid gland carcinoma",0.500901001974208,"Yes",0.972122181987322,"No"
"9979","parathyroid tumours","1898","parathyroid tumours",0,"parathyroid gland carcinoma",0.763700806331542,"parathyroid tumours","parathyroid gland carcinoma",0.445984332815631,"No",1.01710192556076,"Yes"
"9980","thyroid tumours","1898","thyroid tumours",0,"thyroid gland carcinoma",0.773423129731244,"thyroid tumours","parathyroid gland carcinoma",0.523018928516106,"Yes",1.35351522727058,"Yes"
"9981","parotid gland tumor","1899","salivary gland tumours",0.707008873504998,"parotid gland carcinoma",0.585604351358928,"salivary gland tumours","parotid gland carcinoma",0.46403569538542,"No",1.0316939658915,"Yes"
"9982","parotid neoplasm","1899","salivary gland tumours",0.817131728393002,"parotid gland carcinoma",0.66519892022645,"salivary gland tumours","parotid gland carcinoma",0.534175093489063,"Yes",1.59856428098945,"Yes"
"9983","parotid tumor","1899","salivary gland tumours",0.811143506037753,"parotid gland carcinoma",0.686956901163092,"salivary gland tumours","parotid gland carcinoma",0.473028823362798,"No",0.975041307527436,"No"
"9984","submandibular gland tumor","1899","salivary gland tumours",0.706952327806328,"submandibular gland carcinoma",0.575648159662789,"salivary gland tumours","parotid gland carcinoma",0.515704087155821,"Yes",1.54975024759423,"Yes"
"9985","clinical stage 0 gastroesophageal junction adenocarcinoma ajcc v8","1900","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.868594304342749,"stage 0 esophageal adenocarcinoma",0.614306674647636,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0,"No",0,"No"
"9986","pathologic stage 0 gastroesophageal junction adenocarcinoma ajcc v8","1900","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.866320031846311,"stage 0 esophageal adenocarcinoma",0.614317780501388,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0,"No",0,"No"
"9987","clinical stage i cutaneous melanoma ajcc v8","1901","in-situ cutaneous melanoma",0.785232334497579,"cutaneous melanoma",0.839571996497651,"invasive cutaneous melanoma","cutaneous melanoma",0.48997132703836,"No",0.992960892205718,"No"
"9988","clinical stage ia cutaneous melanoma ajcc v8","1901","invasive cutaneous melanoma",0.804787055692286,"cutaneous melanoma",0.846401977584824,"invasive cutaneous melanoma","cutaneous melanoma",0.502673070636218,"Yes",1.06057412654985,"Yes"
"9989","pathologic stage i cutaneous melanoma ajcc v8","1901","invasive cutaneous melanoma",0.809490971080007,"cutaneous melanoma",0.864525200168295,"invasive cutaneous melanoma","cutaneous melanoma",0.509146891407838,"Yes",1.01922531319336,"Yes"
"9990","pathologic stage ia cutaneous melanoma ajcc v8","1901","invasive cutaneous melanoma",0.827665887992672,"cutaneous melanoma",0.874524665882216,"invasive cutaneous melanoma","cutaneous melanoma",0.48997132703836,"No",0.981486540905408,"No"
"9991","clinical stage i esophageal squamous cell carcinoma ajcc v8","1902","oesophageal squamous cell carcinoma nos",0.840286006225637,"stage 0 esophageal squamous cell carcinoma",0.615684073183356,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.49311635224668,"No",1.21580515632706,"Yes"
"9992","esophageal squamous cell carcinoma by ajcc v8 stage","1902","oesophageal squamous cell carcinoma nos",0.801730221406695,"stage 0 esophageal squamous cell carcinoma",0.724145246773434,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.527383038240823,"Yes",1.27881765478738,"Yes"
"9993","pathologic stage i esophageal squamous cell carcinoma ajcc v8","1902","oesophageal squamous cell carcinoma nos",0.857103234942039,"stage 0 esophageal squamous cell carcinoma",0.645174603152863,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.480656091619985,"No",1.05488574964643,"Yes"
"9994","pathologic stage ia esophageal squamous cell carcinoma ajcc v8","1902","oesophageal squamous cell carcinoma nos",0.868227964676066,"stage 0 esophageal squamous cell carcinoma",0.689042846402894,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.496281564725182,"No",0.975271598846518,"No"
"9995","pathologic stage ib cutaneous melanoma ajcc v8","1903","invasive cutaneous melanoma",0.79969708827463,"cutaneous melanoma",0.874322090755993,"invasive cutaneous melanoma","cutaneous melanoma",0.529520565109123,"Yes",1.10626263200789,"Yes"
"9996","pathologic stage ii cutaneous melanoma ajcc v8","1903","invasive cutaneous melanoma",0.798771115566504,"cutaneous melanoma",0.872598720241699,"invasive cutaneous melanoma","cutaneous melanoma",0.521980915500665,"Yes",1.0992249334294,"Yes"
"9997","pathologic stage iia cutaneous melanoma ajcc v8","1903","invasive cutaneous melanoma",0.797679369599676,"cutaneous melanoma",0.870896292026319,"invasive cutaneous melanoma","cutaneous melanoma",0.47856328015471,"No",0.966182072934523,"No"
"9998","pathologic stage iib cutaneous melanoma ajcc v8","1903","invasive cutaneous melanoma",0.783318032632908,"cutaneous melanoma",0.869140522397735,"invasive cutaneous melanoma","cutaneous melanoma",0.460974426232629,"No",1.05721279299788,"Yes"
"9999","pathologic stage iic cutaneous melanoma ajcc v8","1903","invasive cutaneous melanoma",0.77286254849726,"cutaneous melanoma",0.865054225501955,"invasive cutaneous melanoma","cutaneous melanoma",0.455861244279108,"No",0.988310271510681,"No"
"10000","pathologic stage iiia cutaneous melanoma ajcc v8","1903","invasive cutaneous melanoma",0.788295913832352,"cutaneous melanoma",0.862150218744315,"invasive cutaneous melanoma","cutaneous melanoma",0.507222150642448,"Yes",1.07739897627478,"Yes"
"10001","pathologic stage i esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.907082363710959,"stage 0 esophageal adenocarcinoma",0.628795783493821,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.501124093029455,"Yes",1,"No"
"10002","pathologic stage ia esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.910162812991921,"stage 0 esophageal adenocarcinoma",0.661709596447903,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.502542779988137,"Yes",1,"No"
"10003","pathologic stage ib esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.900117804777985,"stage 0 esophageal adenocarcinoma",0.715782106163406,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.488458949896095,"No",0.999195766073324,"No"
"10004","pathologic stage ic esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.900551650144954,"stage 0 esophageal adenocarcinoma",0.719184272221898,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.521457610608152,"Yes",1.07158851982485,"Yes"
"10005","pathologic stage ii esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.908403996595821,"stage 0 esophageal adenocarcinoma",0.690572759258829,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.486173492463788,"No",0.96632592994244,"No"
"10006","pathologic stage iia esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.917312868622264,"stage 0 esophageal adenocarcinoma",0.685712706629522,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.482091309688245,"No",1,"No"
"10007","pathologic stage iib esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.913302519216156,"stage 0 esophageal adenocarcinoma",0.701089420079347,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.452799350710582,"No",1.01095437637324,"Yes"
"10008","pathologic stage iii esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.907046127572285,"stage 0 esophageal adenocarcinoma",0.72930868153802,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.504674221088835,"Yes",1.07458137676846,"Yes"
"10009","pathologic stage iiia esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.901246565017833,"stage 0 esophageal adenocarcinoma",0.701184371389778,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.468163507529361,"No",1,"No"
"10010","pathologic stage iiib esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.903967042340347,"stage 0 esophageal adenocarcinoma",0.741273436991276,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.486885055045782,"No",1.01429185913701,"Yes"
"10011","pathologic stage iva esophageal adenocarcinoma ajcc v8","1904","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.899932662544758,"stage 0 esophageal adenocarcinoma",0.730251336939921,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.501279706602323,"Yes",1.06789720061512,"Yes"
"10012","clinical stage ii esophageal squamous cell carcinoma ajcc v8","1905","oesophageal squamous cell carcinoma nos",0.846162439683214,"stage 0 esophageal squamous cell carcinoma",0.69703107232651,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.559576226777189,"Yes",1.35539753736396,"Yes"
"10013","pathologic stage ib esophageal squamous cell carcinoma ajcc v8","1905","oesophageal squamous cell carcinoma nos",0.858288660940819,"stage 0 esophageal squamous cell carcinoma",0.72478088568521,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.511262996923234,"Yes",1.02729747468061,"Yes"
"10014","pathologic stage ii esophageal squamous cell carcinoma ajcc v8","1905","oesophageal squamous cell carcinoma nos",0.853487076677012,"stage 0 esophageal squamous cell carcinoma",0.715914916432326,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.465767896555654,"No",0.994990358362178,"No"
"10015","pathologic stage iia esophageal squamous cell carcinoma ajcc v8","1905","oesophageal squamous cell carcinoma nos",0.874621494413489,"stage 0 esophageal squamous cell carcinoma",0.694556378044157,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.48104545938652,"No",0.968504691917977,"No"
"10016","pathologic stage iib esophageal squamous cell carcinoma ajcc v8","1905","oesophageal squamous cell carcinoma nos",0.872952979383214,"stage 0 esophageal squamous cell carcinoma",0.709105221300702,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.458228948400297,"No",1.04201857739704,"Yes"
"10017","pathologic stage iiia esophageal squamous cell carcinoma ajcc v8","1905","oesophageal squamous cell carcinoma nos",0.850595222758788,"stage 0 esophageal squamous cell carcinoma",0.730256463176749,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.478956691610884,"No",1.00989071277139,"Yes"
"10018","pathologic stage iiib esophageal squamous cell carcinoma ajcc v8","1905","oesophageal squamous cell carcinoma nos",0.861325387389316,"stage 0 esophageal squamous cell carcinoma",0.756045349436534,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.478956691610884,"No",0.981849825425142,"No"
"10019","pathologic stage i gastric cancer ajcc v8","1906","gastric adenocarcinoma",0.942089792109917,"stage 0 gastric cancer",0.656117663759325,"gastric adenocarcinoma","stage 0 gastric cancer",0.472878098601767,"No",1.02762985974243,"Yes"
"10020","pathologic stage ia gastric cancer ajcc v8","1906","gastric adenocarcinoma",0.960835781301629,"stage 0 gastric cancer",0.717635777997061,"gastric adenocarcinoma","stage 0 gastric cancer",0.522396954315384,"Yes",1.03137979544402,"Yes"
"10021","pathologic stage ib gastric cancer ajcc v8","1906","gastric adenocarcinoma",0.952400584632439,"stage 0 gastric cancer",0.757538011064945,"gastric adenocarcinoma","stage 0 gastric cancer",0.509246753007281,"Yes",0.980307558336855,"No"
"10022","pathologic stage ii gastric cancer ajcc v8","1906","gastric adenocarcinoma",0.93521966828237,"stage 0 gastric cancer",0.744307582627063,"gastric adenocarcinoma","stage 0 gastric cancer",0.525318525602891,"Yes",1.00130786692328,"Yes"
"10023","pathologic stage iia gastric cancer ajcc v8","1906","gastric adenocarcinoma",0.955683762523628,"stage 0 gastric cancer",0.733555336546539,"gastric adenocarcinoma","stage 0 gastric cancer",0.491312429806148,"No",0.996170198034719,"No"
"10024","pathologic stage iib gastric cancer ajcc v8","1906","gastric adenocarcinoma",0.955001978136473,"stage 0 gastric cancer",0.738059465140024,"gastric adenocarcinoma","stage 0 gastric cancer",0.46429171694199,"No",1.03344049484044,"Yes"
"10025","pathologic stage i gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.888475955169557,"stage 0 esophageal adenocarcinoma",0.728435150197356,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.501005367804119,"Yes",0.992508849664289,"No"
"10026","pathologic stage ia gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.891742297037793,"stage 0 esophageal adenocarcinoma",0.75942741828899,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.482832401336757,"No",1,"No"
"10027","pathologic stage ib gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.887665121678224,"stage 0 esophageal adenocarcinoma",0.801310855564122,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.50476082127939,"Yes",0.997108270447914,"No"
"10028","pathologic stage ic gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.885817377444564,"stage 0 esophageal adenocarcinoma",0.796950142774115,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.505338535768553,"Yes",1.05164886261942,"Yes"
"10029","pathologic stage ii gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.887483826132657,"stage 0 esophageal adenocarcinoma",0.793448005703298,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.500776184895749,"Yes",0.993448974513137,"No"
"10030","pathologic stage iia gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.901848223690254,"stage 0 esophageal adenocarcinoma",0.782135720437728,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.473425669489034,"No",1.00151159882024,"Yes"
"10031","pathologic stage iib gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.897122316512898,"stage 0 esophageal adenocarcinoma",0.78803192007869,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.456708124303445,"No",1.00496842901996,"Yes"
"10032","pathologic stage iii gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.883190711824551,"adenocarcinoma of the gastroesophageal junction",0.813973943957607,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.512775184316966,"Yes",1.07110658281406,"Yes"
"10033","pathologic stage iiia gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.885796237723634,"stage 0 esophageal adenocarcinoma",0.800404343227775,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.460816275805183,"No",1,"No"
"10034","pathologic stage iiib gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.885437293389025,"adenocarcinoma of the gastroesophageal junction",0.815064563552205,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.491497513577689,"No",1.00548745315063,"Yes"
"10035","pathologic stage iva gastroesophageal junction adenocarcinoma ajcc v8","1907","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.887395320520699,"stage 0 esophageal adenocarcinoma",0.818132971143614,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma",0.509646715845036,"Yes",1.11371654741371,"Yes"
"10036","pathologic stage i merkel cell carcinoma ajcc v8","1908","merkel cell carcinoma",0.830374333511149,"merkel cell carcinoma",0.830374333511149,"merkel cell carcinoma","merkel cell carcinoma",0.520734786010073,"Yes",1.39554589359746,"Yes"
"10037","pathologic stage ii merkel cell carcinoma ajcc v8","1908","merkel cell carcinoma",0.811105599718104,"merkel cell carcinoma",0.811105599718104,"merkel cell carcinoma","merkel cell carcinoma",0.486249986427644,"No",1.00458629245823,"Yes"
"10038","pathologic stage iii merkel cell carcinoma ajcc v8","1908","merkel cell carcinoma",0.815582251647512,"merkel cell carcinoma",0.815582251647512,"merkel cell carcinoma","merkel cell carcinoma",0.487025415114707,"No",1.0765559427245,"Yes"
"10039","pathologic stage iiia merkel cell carcinoma ajcc v8","1908","merkel cell carcinoma",0.831962314597926,"merkel cell carcinoma",0.831962314597926,"merkel cell carcinoma","merkel cell carcinoma",0.452604187960368,"No",1.01211511148157,"Yes"
"10040","pathologic stage iiib merkel cell carcinoma ajcc v8","1908","merkel cell carcinoma",0.821423911116185,"merkel cell carcinoma",0.821423911116185,"merkel cell carcinoma","merkel cell carcinoma",0.476660665473317,"No",0.987377088440108,"No"
"10041","stage iiia merkel cell carcinoma ajcc v8","1908","merkel cell carcinoma",0.774316095916006,"merkel cell carcinoma",0.774316095916006,"merkel cell carcinoma","merkel cell carcinoma",0.540173306185851,"Yes",1.46169661706809,"Yes"
"10042","clinical stage iii gastroesophageal junction adenocarcinoma","1909","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.885930889274415,"adenocarcinoma of the gastroesophageal junction",0.753490798469274,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.505899625725166,"Yes",1.19292674643722,"Yes"
"10043","pathologic stage iii gastroesophageal junction adenocarcinoma","1909","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.876573887054021,"adenocarcinoma of the gastroesophageal junction",0.756597989198325,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.504283767631858,"Yes",1.15101107929554,"Yes"
"10044","pathologic stage iiia gastroesophageal junction adenocarcinoma","1909","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.883974901940822,"adenocarcinoma of the gastroesophageal junction",0.758882517454436,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.491541324300024,"No",1.00028346055716,"Yes"
"10045","pathologic stage iiib gastroesophageal junction adenocarcinoma","1909","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.883483190794986,"adenocarcinoma of the gastroesophageal junction",0.766448688029534,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.496281564725182,"No",0.999858350025784,"No"
"10046","clinical stage iii cutaneous melanoma ajcc v8","1910","invasive cutaneous melanoma",0.786167145247486,"cutaneous melanoma",0.855941115676834,"invasive cutaneous melanoma","cutaneous melanoma",0.510521931075014,"Yes",1.00114090658867,"Yes"
"10047","clinical stage iv cutaneous melanoma ajcc v8","1910","invasive cutaneous melanoma",0.798828212285131,"cutaneous melanoma",0.869957773991611,"invasive cutaneous melanoma","cutaneous melanoma",0.522508949611268,"Yes",1.13587306616217,"Yes"
"10048","pathologic stage iii cutaneous melanoma ajcc v8","1910","invasive cutaneous melanoma",0.795689270748915,"cutaneous melanoma",0.873500334992305,"invasive cutaneous melanoma","cutaneous melanoma",0.488251055236601,"No",1.04497518828629,"Yes"
"10049","pathologic stage iiib cutaneous melanoma ajcc v8","1910","invasive cutaneous melanoma",0.795657312657768,"cutaneous melanoma",0.872027263231465,"invasive cutaneous melanoma","cutaneous melanoma",0.488959793021149,"No",0.977967736354104,"No"
"10050","pathologic stage iiic cutaneous melanoma ajcc v8","1910","invasive cutaneous melanoma",0.776980672261418,"cutaneous melanoma",0.861475470845807,"invasive cutaneous melanoma","cutaneous melanoma",0.478435918353054,"No",1.00253273990054,"Yes"
"10051","pathologic stage iiid cutaneous melanoma ajcc v8","1910","invasive cutaneous melanoma",0.797369738985527,"cutaneous melanoma",0.875099023049554,"invasive cutaneous melanoma","cutaneous melanoma",0.477742434721759,"No",0.993081822516818,"No"
"10052","pathologic stage iv cutaneous melanoma ajcc v8","1910","invasive cutaneous melanoma",0.803639371359834,"cutaneous melanoma",0.886307502613947,"invasive cutaneous melanoma","cutaneous melanoma",0.490914131135374,"No",1.03903379756866,"Yes"
"10053","clinical stage iii gastric cancer ajcc v8","1911","gastric adenocarcinoma",0.946987013983895,"stage 0 gastric cancer",0.777348821277988,"gastric adenocarcinoma","stage 0 gastric cancer",0.531562666695765,"Yes",1.16546671310213,"Yes"
"10054","pathologic stage iii gastric cancer ajcc v8","1911","gastric adenocarcinoma",0.945964404045895,"stage 0 gastric cancer",0.781304227210485,"gastric adenocarcinoma","stage 0 gastric cancer",0.474564248823384,"No",1.12694601784855,"Yes"
"10055","pathologic stage iiia gastric cancer ajcc v8","1911","gastric adenocarcinoma",0.943091085977356,"stage 0 gastric cancer",0.774928844048809,"gastric adenocarcinoma","stage 0 gastric cancer",0.504975645309058,"Yes",0.97614876012847,"No"
"10056","pathologic stage iiib gastric cancer ajcc v8","1911","gastric adenocarcinoma",0.949620151244912,"stage 0 gastric cancer",0.787946841045065,"gastric adenocarcinoma","stage 0 gastric cancer",0.490195304969887,"No",1,"No"
"10057","pathologic stage iiic gastric cancer ajcc v8","1911","gastric adenocarcinoma",0.945744706828294,"stage 0 gastric cancer",0.793497748172371,"gastric adenocarcinoma","stage 0 gastric cancer",0.487554825365077,"No",1,"No"
"10058","pathologic stage iii esophageal squamous cell carcinoma ajcc v8","1912","oesophageal squamous cell carcinoma nos",0.855027570538991,"stage 0 esophageal squamous cell carcinoma",0.751091867141078,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.514056913328033,"Yes",1.50793576986301,"Yes"
"10059","pathologic stage iv esophageal squamous cell carcinoma ajcc v8","1912","oesophageal squamous cell carcinoma nos",0.857523158704477,"stage 0 esophageal squamous cell carcinoma",0.755153481840418,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.480656091619985,"No",1.02872297198592,"Yes"
"10060","pathologic stage iva esophageal squamous cell carcinoma ajcc v8","1912","oesophageal squamous cell carcinoma nos",0.864095562718624,"stage 0 esophageal squamous cell carcinoma",0.748120269933091,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.491541324300024,"No",1.09975092498723,"Yes"
"10061","pathologic stage ivb esophageal squamous cell carcinoma ajcc v8","1912","oesophageal squamous cell carcinoma nos",0.864135904896379,"stage 0 esophageal squamous cell carcinoma",0.771029271952995,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma",0.505899625725166,"Yes",0.98641870435569,"No"
"10062","clinical stage iv gastroesophageal junction adenocarcinoma","1913","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.89385029249819,"adenocarcinoma of the gastroesophageal junction",0.768565792780355,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.512911423814139,"Yes",1.07548474836366,"Yes"
"10063","clinical stage iva gastroesophageal junction adenocarcinoma","1913","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.862556309025609,"adenocarcinoma of the gastroesophageal junction",0.752395365647914,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.486637546321124,"No",1.00265583554448,"Yes"
"10064","esophagogastric junction adenocarcinoma stage iv","1913","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.816770701128574,"esophageal adenocarcinoma",0.760483836282852,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.547975732166458,"Yes",1.33473758303112,"Yes"
"10065","pathologic stage iv gastroesophageal junction adenocarcinoma","1913","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.873857143793327,"adenocarcinoma of the gastroesophageal junction",0.756662329995855,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.477420801955208,"No",1.00384896923771,"Yes"
"10066","pathologic stage iva gastroesophageal junction adenocarcinoma","1913","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.873577981029526,"adenocarcinoma of the gastroesophageal junction",0.76779270453711,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.496032222558376,"No",1.01400499858637,"Yes"
"10067","pathologic stage ivb gastroesophageal junction adenocarcinoma","1913","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.879457818674913,"adenocarcinoma of the gastroesophageal junction",0.782718282722704,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction",0.473255000587657,"No",0.989041400705017,"No"
"10068","for participants with advanced solid tumors failed with previous lines of treatment","1914","cancer of unknown primary site",1.07536238750374,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",1.08052726650563,"cancer of unknown primary site","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.508120877429273,"Yes",1.45057370847764,"Yes"
"10069","patients with advanced or metastatic solid tumors","1914","metastatic melanomas",0.971093588803791,"pancreatic ductal adenocarcinoma",1.04608761356941,"metastatic melanomas","pancreatic ductal adenocarcinoma",0.472916113210026,"No",0.998190314052772,"No"
"10070","patients with advanced solid tumors","1914","metastatic melanomas",1.01994131248292,"pancreatic ductal adenocarcinoma",1.0357560600775,"metastatic melanomas","pancreatic ductal adenocarcinoma",0.43681133902812,"No",1.00297078338209,"Yes"
"10071","patients with advanced stage solid tumors","1914","cancer of unknown primary site",1.02124004056254,"lung carcinosarcoma",1.04491225331448,"cancer of unknown primary site","lung carcinosarcoma",0.47670409355281,"No",0.994164467240381,"No"
