"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"8154","malignant ovarian teratoma","1604","teratoma with malignant transformation",0.641348009110539,"malignant ovarian germ cell tumor",0.59061350739836
"8155","malignant teratoma","1604","teratoma with malignant transformation",0.602111114675546,"malignant germ cell tumor",0.636063270403764
"8156","teratoma with malignant transformation","1604","teratoma with malignant transformation",0,"teratoma",0.67559143003602
"8157","teratoma with somatic-type malignancy","1604","teratoma with somatic-type malignancy",0,"teratoma",0.691852252802339
"8158","malignant sertoli cell tumour","1605","malignant sertoli cell tumour",0,"malignant testicular germ cell tumor",0.754292769535158
"8159","malignant testicular sertoli cell tumor","1605","malignant sertoli cell tumour",0.389175426825427,"malignant testicular germ cell tumor",0.631736217094839
"8160","malignant testicular sex cord-stromal tumor","1605","malignant sex cord tumours",0.532860702727509,"malignant testicular germ cell tumor",0.643939727821004
"8161","advanced malignant thoracic neoplasm","1606","thoracic tumours",0.79776746193615,"invasive malignant thymoma",0.80169535002744
"8162","malignant chest wall neoplasm","1606","malignant peripheral nerve sheath tumour of the thorax",0.803099366789622,"malignant mesothelioma",0.837509204282288
"8163","malignant neoplasm of respiratory and intrathoracic organ carcinoma","1606","thymic carcinoma nos",0.865937333237155,"tracheal carcinoma",0.846542198652066
"8164","malignant neoplasm of thorax","1606","malignant peripheral nerve sheath tumour of the thorax",0.710060159895777,"malignant thymoma",0.807447443549272
"8165","malignant neoplasms of respiratory and intrathoracic organs","1606","malignant neoplasms",0.761984491742252,"lung carcinosarcoma",0.87641770092773
"8166","malignant thoracic neoplasm","1606","thoracic tumours",0.755458395938646,"malignant thymoma",0.779277318311786
"8167","thoracic neoplasm","1606","thoracic tumours",0.596119827989524,"thymic carcinoma",0.876390671436412
"8168","breast malignant tumor","1607","breast tumours",0.682675578607721,"female breast carcinoma",0.734845514513564
"8169","malignant tumor of breast","1607","malignant tumors",0.789389297983257,"malignant breast phyllodes tumor",0.728380082677088
"8170","malignant tumor of the breast","1607","malignant tumors",0.780307206683913,"malignant breast phyllodes tumor",0.732836427852751
"8171","malignant neoplasm of urinary bladder","1608","invasive urothelial carcinoma",0.830589920813104,"bladder urothelial carcinoma",0.776002562056379
"8172","malignant tumor of the urinary bladder","1608","urothelial tumors of the urethra",0.822609202855128,"bladder urothelial carcinoma",0.778687935813843
"8173","malignant tumor of urinary bladder","1608","urothelial tumors of the urethra",0.810033567948094,"bladder urothelial carcinoma",0.755932636437309
"8174","metastasis from malignant tumor of bladder (disorder)","1608","metastasis to the urinary tract",0.817706125211437,"bladder carcinoma",0.907746423403207
"8175","malignant","1609","malignant",0,"malignant mesothelioma",0.876535596863388
"8176","malignant solid tumours","1609","malignant tumours",0.480625365037328,"malignant mesothelioma",0.865980025349547
"8177","malignant tumors","1609","malignant tumors",0,"malignant glioma",0.825924246356329
"8178","malignant tumours","1609","malignant tumours",0,"malignant glioma",0.830244334936831
"8179","benign and malignant tumours of the iris and ciliary body pigment epithelium","1610","benign and malignant tumours of the iris and ciliary body pigment epithelium",0,"benign intraocular medulloepithelioma",0.869131746785247
"8180","malignant tumours of the ciliary body pigment epithelium","1610","malignant tumours of the ciliary body pigment epithelium",0,"benign intraocular medulloepithelioma",0.894991153804191
"8181","malignant tumours of the iris","1610","malignant tumours of the iris",0,"malignant glioma",0.960103795567495
"8182","malignant tumours of the iris and ciliary body pigment epithelium","1610","malignant tumours of the iris and ciliary body pigment epithelium",0,"benign intraocular medulloepithelioma",0.919665169843013
"8183","malignant tumours of the retinal pigment epithelium","1610","malignant tumours of the retinal pigment epithelium",0,"benign intraocular medulloepithelioma",0.912757636457875
"8184","benign tumours with sebaceous differentiation","1611","benign tumours with sebaceous differentiation",0,"sebaceous adenoma",0.770108859521348
"8185","malignant sebaceous tumours","1611","malignant sebaceous tumours",0,"sebaceous carcinoma",0.717702262794175
"8186","malignant tumours with sebaceous differentiation","1611","malignant tumours with sebaceous differentiation",0,"sebaceous carcinoma",0.717235588100252
"8187","tumours with sebaceous differentiation","1611","tumours with sebaceous differentiation",0,"sebaceous carcinoma",0.758548079093232
"8188","malignant thymoma","1612","thymoma",0.645689406424721,"malignant thymoma",0
"8189","malignant type a thymoma","1612","type a thymoma (including atypical subtype)",0.651793798280036,"malignant type a thymoma",0
"8190","malignant type ab thymoma","1612","type ab thymoma",0.569207353821917,"malignant type ab thymoma",0
"8191","malignant type b1 thymoma","1612","type b1 thymoma",0.52875886374435,"malignant type b1 thymoma",0
"8192","malignant type b2 thymoma","1612","type b2 thymoma",0.504686737861007,"malignant type b2 thymoma",0
"8193","malignant genitourinary system neoplasm","1613","metastases in the genitourinary system",0.726873016668562,"urethral urothelial carcinoma",0.882393951577581
"8194","malignant neoplasms of urinary tract","1613","tumours of the urinary tract",0.647522054243318,"ureter carcinoma",0.832041629345079
"8195","malignant renal pelvis neoplasm","1613","tumours of the renal pelvis",0.668914326729737,"renal pelvis urothelial carcinoma",0.727786657551587
"8196","malignant tumor of urinary system (disorder)","1613","tumours of the urinary system",0.734195303495759,"ureter carcinoma",0.908641946450533
"8197","malignant ureter neoplasm","1613","tumours of the ureter",0.75214196542757,"ureter carcinoma",0.728636264884513
"8198","malignant urethral neoplasm","1613","urethral neoplasms",0.631076871602056,"urethral carcinoma",0.710871360511853
"8199","malignant urinary system neoplasm","1613","tumours of the urinary system",0.722459394461898,"ureter carcinoma",0.857285254394995
"8200","recurrent malignant urinary system neoplasm","1613","metastasis to the urinary tract",0.825484343127495,"urethral urothelial carcinoma",0.90351933979717
"8201","lymphomas of the mediastinum","1614","lymphomas of the mediastinum",0,"mediastinal (thymic) large b-cell lymphoma",0.708140868187328
"8202","malt lymphoma of the dura","1614","malt lymphoma of the dura",0,"lymphoplasmacyte-rich meningioma",0.88007678455241
"8203","malt lymphoma of the lung","1614","malt lymphoma of the lung",0,"bronchial mucosa-associated lymphoid tissue lymphoma",0.757387336372623
"8204","malt lymphoma of the mediastinum","1614","malt lymphoma of the mediastinum",0,"mediastinal (thymic) large b-cell lymphoma",0.717855861418465
"8205","mediastinal lymphoma","1614","lymphomas of the mediastinum",0.571001901541359,"mediastinal (thymic) large b-cell lymphoma",0.630244908333136
"8206","thymic malt lymphoma","1614","thymic malt lymphoma",0,"mediastinal (thymic) large b-cell lymphoma",0.710349368353485
"8207","mammosomatotroph adenoma","1615","mammosomatotroph adenoma",0,"mammosomatotroph pituitary gland adenoma",0.324308337688634
"8208","mammosomatotroph pitnet/adenoma","1615","mammosomatotroph pitnet/adenoma",0,"mammosomatotroph pituitary gland adenoma",0.419688092336396
"8209","mammosomatotroph pituitary gland adenoma","1615","mammosomatotroph adenoma",0.324308337688634,"mammosomatotroph pituitary gland adenoma",0
"8210","somatotroph adenoma","1615","somatotroph adenoma",0,"mixed somatotroph-lactotroph pituitary gland adenoma",0.638359426883865
"8211","b-cell mantle cell lymphoma","1616.2","mantle cell lymphoma",0.568671791476033,"mantle cell lymphoma",0.568671791476033
"8212","blastoid variant mantle cell lymphoma","1616.1","mantle cell lymphoma",0.700877456417058,"blastoid variant mantle cell lymphoma",0
"8213","in situ mantle cell neoplasm","1616.2","in situ mantle cell neoplasm",0,"mantle cell lymphoma",0.663520097669017
"8214","leukaemic non-nodal mantle cell lymphoma","1616.2","leukaemic non-nodal mantle cell lymphoma",0,"mantle cell lymphoma",0.667609540911081
"8215","mantle cell lymphoma","1616.2","mantle cell lymphoma",0,"mantle cell lymphoma",0
"8216","mantle cell lymphoma (mcl)","1616.2","mantle cell lymphoma",0.547572212429094,"mantle cell lymphoma",0.547572212429094
"8217","mantle cell lymphoma (mcl), blastoid variant","1616.1","mantle cell lymphoma",0.702309956503203,"blastoid variant mantle cell lymphoma",0.622196922300048
"8218","mantle cell lymphoma where hematopoietic stem cell transplantation is not indicated","1616.2","mantle cell lymphoma",0.731957691122564,"mantle cell lymphoma",0.731957691122564
"8219","mantle cell lymphoma; non-hodgkin lymphoma","1616.2","mantle cell lymphoma",0.55589007196586,"mantle cell lymphoma",0.55589007196586
"8220","mantle cell lymphomas","1616.3","mantle cell lymphoma",0.421836585800796,"mantle cell lymphoma",0.421836585800796
"8221","mantle-cell lymphoma","1616.2","mantle cell lymphoma",0.338394776127165,"mantle cell lymphoma",0.338394776127165
"8222","mantle-cell lymphomas","1616.3","mantle cell lymphoma",0.508145141939409,"mantle cell lymphoma",0.508145141939409
"8223","pleomorphic variant mantle cell lymphoma","1616.1","mantle cell lymphoma",0.681543759019997,"pleomorphic variant mantle cell lymphoma",0
"8224","splenic mantle cell lymphoma","1616.2","splenic b-cell marginal zone lymphoma",0.595474431202485,"splenic marginal zone lymphoma",0.612519046658747
"8225","mantle cell lymphoma in relapse","1617","mantle cell lymphoma",0.62145915462944,"mantle cell lymphoma",0.62145915462944
"8226","mantle cell lymphoma recurrent","1617","mantle cell lymphoma",0.612896784548725,"mantle cell lymphoma",0.612896784548725
"8227","recurrent mantle cell lymphoma","1617","mantle cell lymphoma",0.678219004019296,"mantle cell lymphoma",0.678219004019296
"8228","b-cell marginal zone lymphoma","1618","marginal zone lymphoma",0.438390293234824,"marginal zone lymphoma",0.438390293234824
"8229","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","1618","cutaneous marginal zone b-cell lymphoma",0.703104921425089,"borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",0
"8230","follicular lymphoma and marginal zone lymphoma","1618","follicular lymphoma",0.639068818486271,"follicular lymphoma",0.639068818486271
"8231","marginal zone b cell lymphoma","1618","marginal zone lymphoma",0.374121938022255,"marginal zone lymphoma",0.374121938022255
"8232","marginal zone b cell lymphoma)","1618","marginal zone lymphoma",0.522513408987488,"marginal zone lymphoma",0.522513408987488
"8233","marginal zone b-cell lymphoma","1618","marginal zone lymphoma",0.360054443702251,"marginal zone lymphoma",0.360054443702251
"8234","marginal zone lymphoma","1618","marginal zone lymphoma",0,"marginal zone lymphoma",0
"8235","marginal zone lymphomas","1618","marginal zone lymphoma",0.307871408866612,"marginal zone lymphoma",0.307871408866612
"8236","splenic b-cell marginal zone lymphoma","1618","splenic b-cell marginal zone lymphoma",0,"splenic marginal zone lymphoma",0.400075154837755
"8237","splenic marginal zone lymphoma","1618","splenic marginal zone lymphoma",0,"splenic marginal zone lymphoma",0
"8238","aggressive marginal zone lymphoma (mzl)","1619","marginal zone lymphoma",0.612324446910665,"marginal zone lymphoma",0.612324446910665
"8239","marginal zone lymphoma (mzl)","1619","marginal zone lymphoma",0.464601583452212,"marginal zone lymphoma",0.464601583452212
"8240","marginal zone lymphoma of ocular adnexal","1619","marginal zone lymphoma",0.547384146991025,"marginal zone lymphoma",0.547384146991025
"8241","marginal zone lymphoma(mzl)","1619","marginal zone lymphoma",0.471599649922199,"marginal zone lymphoma",0.471599649922199
"8242","mast cell leukaemia","1620","mast cell leukaemia",0,"mast cell leukemia",0.306275123879994
"8243","mast cell leukemia","1620","mast cell leukaemia",0.306275123879994,"mast cell leukemia",0
"8244","mast cell leukemia (mcl)","1620","mast cell leukaemia",0.502825803993926,"mast cell leukemia",0.445467791151789
"8245","mast cell neoplasia","1620","mast cell neoplasia",0,"mast cell sarcoma",0.584188658652733
"8246","mast cell sarcoma","1620","mast cell sarcoma",0,"mast cell sarcoma",0
"8247","adult all","1621","mature",0.967330704091438,"mature teratoma",1.13187620549488
"8248","immature","1621","immature",0,"immature teratoma",0.937462868385722
"8249","mature","1621","mature",0,"mature teratoma",0.957893433968853
"8250","mature b-cell leukemia burkitt type","1622","burkitt lymphoma",0.652810627612657,"burkitt leukemia",0.637260366762726
"8251","mature b-cell leukemia burkitt-type","1622","burkitt lymphoma",0.655331339976834,"burkitt leukemia",0.640000998772042
"8252","mature b-cell lymphoma","1623","mature b-cell lymphomas",0.345849398102584,"b-cell non-hodgkin lymphoma",0.671010806747897
"8253","mature b-cell lymphomas","1623","mature b-cell lymphomas",0,"b-cell non-hodgkin lymphoma",0.697242952199731
"8254","mature b-cell non-hodgkin lymphoma","1623","mature b-cell lymphomas",0.44831824736901,"b-cell non-hodgkin lymphoma",0.53717868781487
"8255","b-cell neoplasm","1624","b-cell lymphoma",0.609429625227912,"b-cell non-hodgkin lymphoma",0.60734059143376
"8256","mature b cell neoplasms","1624","mature b-cell neoplasms",0.233839371513961,"b-cell non-hodgkin lymphoma",0.812366115162523
"8257","mature b-cell neoplasm","1624","mature b-cell neoplasms",0.387776474547557,"b-cell non-hodgkin lymphoma",0.734611112669285
"8258","mature b-cell neoplasms","1624","mature b-cell neoplasms",0,"b-cell non-hodgkin lymphoma",0.784840253842526
"8259","recurrent mature b-cell neoplasms","1624","mature b-cell neoplasms",0.52895613204374,"b-cell non-hodgkin lymphoma",0.814391162584663
"8260","mature plurihormonal pit1-lineage adenoma","1625","mature plurihormonal pit1-lineage adenoma",0,"plurihormonal pituitary gland adenoma",0.655190190156737
"8261","mature plurihormonal pit1-lineage pitnet","1625","mature plurihormonal pit1-lineage pitnet",0,"plurihormonal pituitary gland adenoma",0.917207331845232
"8262","mature plurihormonal pit1-lineage pitnet/adenoma","1625","mature plurihormonal pit1-lineage pitnet/adenoma",0,"plurihormonal pituitary gland adenoma",0.763881299198115
"8263","mature nk-cell leukaemias","1626","mature nk-cell leukaemias",0,"aggressive nk-cell leukemia",0.648514896594591
"8264","mature t-cell and nk-cell leukaemias","1626","mature t-cell and nk-cell leukaemias",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.573704034558617
"8265","mature t-cell leukaemias","1626","mature t-cell leukaemias",0,"t-cell prolymphocytic leukemia",0.757407822598493
"8266","mature nk-cell neoplasms","1627","mature nk-cell neoplasms",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.607942751799562
"8267","mature t- and nk-cell neoplasms","1627","mature t- and nk-cell neoplasms",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.552378234349175
"8268","mature t-cell and nk-cell neoplasm","1627","mature t-cell and nk-cell neoplasms",0.270550681193482,"mature t-cell and nk-cell non-hodgkin lymphoma",0.474380700236197
"8269","mature t-cell and nk-cell neoplasms","1627","mature t-cell and nk-cell neoplasms",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.509812320309352
"8270","mature t-cell and nk-cell non-hodgkin lymphoma","1627","mature t-cell and nk-cell neoplasms",0.509812320309352,"mature t-cell and nk-cell non-hodgkin lymphoma",0
"8271","mature t-cell neoplasms","1627","mature t-cell neoplasms",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.694226989048995
"8272","mature t/nk-cell neoplasms","1627","mature t/nk-cell neoplasms",0,"mature t-cell and nk-cell non-hodgkin lymphoma",0.595264832473455
"8273","adult teratoma","1628","mature teratoma",0.538214360005234,"mature teratoma",0.538214360005234
"8274","benign teratoma","1628","teratoma",0.601851163101258,"teratoma",0.601851163101258
"8275","biphasic or triphasic teratomas","1628","biphasic or triphasic teratomas",0,"mature teratoma",0.793723519348588
"8276","mature cystic teratoma","1628","mature cystic teratoma",0,"mature teratoma",0.477948939072343
"8277","mature teratoma","1628","mature teratoma",0,"mature teratoma",0
"8278","mature teratoma of the ovary","1628","mature teratoma of the ovary",0,"mature teratoma",0.422841856353909
"8279","teratoma","1628","teratoma",0,"teratoma",0
"8280","teratoma, mature","1628","teratoma, mature",0,"mature teratoma",0.46577942731062
"8281","teratomas","1628","teratomas",0,"teratoma",0.560425405451072
"8282","mandible tumor","1629","maxillofacial bone tumors",0.721903016152979,"submandibular gland carcinoma",0.902449760236626
"8283","maxillofacial bone tumors","1629","maxillofacial bone tumors",0,"osteoblastoma",0.924601385295566
"8284","maxillofacial bone tumours","1629","maxillofacial bone tumours",0,"primary bone osteosarcoma",0.929134150771045
"8285","carney complex","1630","carney complex",0,"hereditary thyroid gland medullary carcinoma",0.959632188505579
"8286","hyperparathyroidism-jaw tumor syndrome","1630","hyperparathyroidism-jaw tumor syndrome",0,"parathyroid gland carcinoma",0.885299986941348
"8287","maffucci syndrome","1630","maffucci syndrome",0,"hand-schuller-christian disease",0.996028045918228
"8288","mccune-albright syndrome","1630","mccune-albright syndrome",0,"hand-schuller-christian disease",1.005493750461
"8289","mccune–albright syndrome","1630","mccune–albright syndrome",0,"systemic mastocytosis",1.02041240032031
"8290","mediastinal (thymic) large b-cell lymphoma","1631","mediastinal (thymic) large b-cell lymphoma",0,"mediastinal (thymic) large b-cell lymphoma",0
"8291","mediastinal b-cell diffuse large cell lymphoma","1631","primary mediastinal large b-cell lymphoma",0.472199248786922,"mediastinal (thymic) large b-cell lymphoma",0.504436984313465
"8292","mediastinal b-cell lymphoma","1631","primary mediastinal large b-cell lymphoma",0.505654221610741,"mediastinal (thymic) large b-cell lymphoma",0.526758051730085
"8293","mediastinal large b cell lymphoma","1631","primary mediastinal large b-cell lymphoma",0.382544149128742,"mediastinal (thymic) large b-cell lymphoma",0.408750490718007
"8294","mediastinal large b-cell lymphoma","1631","primary mediastinal large b-cell lymphoma",0.357557951968087,"mediastinal (thymic) large b-cell lymphoma",0.387625697776942
"8295","mediastinal neoplasm","1632","metastases to the mediastinum",0.782828551237162,"central nervous system neoplasm",0.881612113611506
"8296","mediastinal neoplasms","1632","haematolymphoid tumours of the mediastinum",0.779391478477307,"mediastinal (thymic) large b-cell lymphoma",0.904869739379777
"8297","mediastinal tumor","1632","mediastinal lipoma",0.753889702153261,"mediastinal (thymic) large b-cell lymphoma",0.84982459141285
"8298","mediastinal t-lymphoblastic leukaemia","1633","mediastinal t-lymphoblastic leukaemia",0,"t lymphoblastic leukemia/lymphoma",0.6650062035303
"8299","mediastinal t-lymphoblastic leukaemia/lymphoma","1633","mediastinal t-lymphoblastic leukaemia/lymphoma",0,"t lymphoblastic leukemia/lymphoma",0.573329688273092
"8300","mediastinal t-lymphoblastic lymphoma","1633","mediastinal t-lymphoblastic lymphoma",0,"t lymphoblastic lymphoma",0.582133402036546
"8301","ciliary body and choroid melanoma, medium/large size","1634","choroidal and ciliary body melanomas",0.627406976658999,"benign intraocular medulloepithelioma",0.943149564691059
"8302","medium/large size posterior uveal melanoma","1634","uveal melanoma",0.747335918204494,"nodular melanoma",0.926775869035964
"8303","small size posterior uveal melanoma","1634","uveal melanoma",0.722491276484081,"benign intraocular medulloepithelioma",0.921232259823499
"8304","uveal melanoma, posterior, medium/large size","1634","uveal melanoma",0.679792026223389,"benign intraocular medulloepithelioma",0.92926389769577
"8305","medullary thyroid cancer","1635","medullary thyroid carcinoma",0.271758215959932,"thyroid gland medullary carcinoma",0.649862678731033
"8306","medullary thyroid cancer (mtc)","1635","medullary thyroid carcinoma",0.581294197171105,"thyroid gland medullary carcinoma",0.776558061257061
"8307","medullary thyroid carcinoma","1635","medullary thyroid carcinoma",0,"thyroid gland medullary carcinoma",0.607964833169044
"8308","metastatic medullary thyroid cancer","1635","medullary thyroid carcinoma",0.620178602828961,"thyroid gland medullary carcinoma",0.711557233037171
"8309","non-medullary thyroid carcinoma","1635","medullary thyroid carcinoma",0.55277349310513,"familial nonmedullary thyroid gland carcinoma",0.666221148315994
"8310","astroblastoma, mn1-altered","1636","astroblastoma, mn1-altered",0,"astroblastoma",0.671588367340363
"8311","high-risk medulloblastoma","1636","large cell medulloblastoma",0.646261367784256,"large cell medulloblastoma",0.646324100986033
"8312","medulloblastoma, chromosome 9q loss","1636","medulloblastoma, genetically defined",0.77884901680799,"medulloblastoma",0.796143488835179
"8313","medulloblastoma, genetically defined","1636","medulloblastoma, genetically defined",0,"medulloblastoma",0.696786078149966
"8314","medulloblastoma, ptch1 mutation","1636","medulloblastoma, shh-activated and tp53-mutant",0.725114941225028,"medulloblastoma, shh-activated",0.711637407371294
"8315","medulloblastomas, molecularly defined","1636","medulloblastomas, molecularly defined",0,"medulloblastoma",0.704546813756575
"8316","classic medulloblastoma","1637","medulloblastoma, classic",0.527353228163011,"classic medulloblastoma",0
"8317","histologically confirmed medulloblastoma","1637","medulloblastoma, histologically defined",0.591582384006479,"classic medulloblastoma",0.624422519193873
"8318","medulloblastoma","1637","medulloblastoma",0,"medulloblastoma",0
"8319","medulloblastoma, classic","1637","medulloblastoma, classic",0,"classic medulloblastoma",0.527353228163011
"8320","medulloblastoma, histologically defined","1637","medulloblastoma, histologically defined",0,"medulloblastoma",0.64042875450414
"8321","medulloblastoma; unspecified site","1637","medulloblastoma",0.728178813363315,"medulloblastoma",0.728178813363315
"8322","medulloblastomas","1637","medulloblastoma",0.411916783901449,"medulloblastoma",0.411916783901449
"8323","medulloblastomas, histologically defined","1637","medulloblastomas, histologically defined",0,"medulloblastoma",0.664699016936459
"8324","medullomyoblastoma","1637","medullomyoblastoma",0,"medulloblastoma",0.709324885087153
"8325","medulloblastoma, g3/g4","1638","medulloblastoma, non-wnt/non-shh",0.629132422411813,"medulloblastoma, non-wnt/non-shh",0.629132422411813
"8326","medulloblastoma, group 4","1638","medulloblastoma, non-wnt/non-shh",0.663034305354392,"medulloblastoma, non-wnt/non-shh",0.663034305354392
"8327","medulloblastoma, non-wnt non-shh, nos","1638","medulloblastoma, non-wnt/non-shh",0.388443171976759,"medulloblastoma, non-wnt/non-shh",0.388443171976759
"8328","medulloblastoma, non-wnt/non-shh","1638","medulloblastoma, non-wnt/non-shh",0,"medulloblastoma, non-wnt/non-shh",0
"8329","medulloblastoma, non-wnt/non-shh, group 3","1638","medulloblastoma, non-wnt/non-shh",0.470802461109703,"medulloblastoma, non-wnt/non-shh",0.470802461109703
"8330","medulloblastoma, non-wnt/non-shh, group 4","1638","medulloblastoma, non-wnt/non-shh",0.467214303983256,"medulloblastoma, non-wnt/non-shh",0.467214303983256
"8331","medulloblastoma, group 3","1639","medulloblastoma, non-wnt/non-shh",0.655297945544769,"medulloblastoma, non-wnt/non-shh",0.655297945544769
"8332","medulloblastoma, shh-activated","1639","medulloblastoma, shh-activated and tp53-mutant",0.447960794222752,"medulloblastoma, shh-activated",0
"8333","medulloblastoma, shh-activated and tp53 mutant","1639","medulloblastoma, shh-activated and tp53-mutant",0.158736105446441,"medulloblastoma, shh-activated, tp53-mutant",0.251876657946129
"8334","medulloblastoma, shh-activated and tp53 wildtype","1639","medulloblastoma, shh-activated and tp53-wildtype",0.100061337338554,"medulloblastoma, shh-activated, tp53-wildtype",0.202194956443051
"8335","medulloblastoma, shh-activated and tp53-mutant","1639","medulloblastoma, shh-activated and tp53-mutant",0,"medulloblastoma, shh-activated, tp53-mutant",0.204724109561556
"8336","medulloblastoma, shh-activated and tp53-wildtype","1639","medulloblastoma, shh-activated and tp53-wildtype",0,"medulloblastoma, shh-activated, tp53-wildtype",0.186342764405209
"8337","medulloblastoma, shh-activated, tp53-mutant","1639","medulloblastoma, shh-activated and tp53-mutant",0.204724109561556,"medulloblastoma, shh-activated, tp53-mutant",0
"8338","medulloblastoma, shh-activated, tp53-wildtype","1639","medulloblastoma, shh-activated and tp53-wildtype",0.186342764405209,"medulloblastoma, shh-activated, tp53-wildtype",0
"8339","medulloblastoma, wnt-activated","1639","medulloblastoma, wnt-activated",0,"medulloblastoma, wnt-activated",0
"8340","benign intraocular medulloepithelioma","1640","medulloepithelioma of the ciliary body",0.727630112726419,"benign intraocular medulloepithelioma",0
"8341","medulloepithelioma","1640","medulloepithelioma",0,"medulloepithelioma",0
"8342","medulloepithelioma of the ciliary body","1640","medulloepithelioma of the ciliary body",0,"medulloepithelioma",0.598145862094441
"8343","medulloepithelioma of the optic disc","1640","medulloepithelioma of the optic disc",0,"medulloepithelioma",0.645236422797523
"8344","medulloepithelioma of the optic disc and optic nerve","1640","medulloepithelioma of the optic disc and optic nerve",0,"medulloepithelioma",0.696354551181811
"8345","medulloepithelioma of the optic nerve","1640","medulloepithelioma of the optic nerve",0,"medulloepithelioma",0.601491496245286
"8346","benign melanocytic conjunctival tumours","1641","benign melanocytic conjunctival tumours",0,"benign melanocytic skin nevus",0.73201068840065
"8347","conjunctival melanocytic tumours","1641","conjunctival melanocytic tumours",0,"benign melanocytic skin nevus",0.910537142043152
"8348","conjunctival melanoma","1641","conjunctival melanoma",0,"conjunctival squamous cell carcinoma",0.784230688552409
"8349","malignant melanocytic conjunctival tumours","1641","malignant melanocytic conjunctival tumours",0,"conjunctival squamous cell carcinoma",0.82722324602522
"8350","melanocytic conjunctival tumours","1641","melanocytic conjunctival tumours",0,"conjunctival squamous cell carcinoma",0.85429161613086
"8351","melanocytic eyelid tumours","1641","melanocytic eyelid tumours",0,"eyelid carcinoma",0.804850445743511
"8352","premalignant melanocytic conjunctival tumours","1641","premalignant melanocytic conjunctival tumours",0,"conjunctival squamous cell carcinoma",0.867444083691489
"8353","uveal melanocytic tumours","1641","uveal melanocytic tumours",0,"cutaneous melanoma",0.897304652952893
"8354","melanocytic lesions","1642","melanocytic lesions",0,"benign melanocytic skin nevus",0.804584634548939
"8355","melanocytic neoplasms","1642","melanocytic neoplasms",0,"benign melanocytic skin nevus",0.791456911664229
"8356","melanotic macules","1642","melanotic macules",0,"benign melanocytic skin nevus",0.858237292447051
"8357","primary melanocytic lesions","1642","primary melanocytic lesions",0,"benign melanocytic skin nevus",0.805536411646703
"8358","acquired melanocytic naevus","1643","acquired melanocytic naevus",0,"benign melanocytic skin nevus",0.771302099169082
"8359","benign melanocytic skin nevus","1643","melanocytic naevus",0.652194597749908,"benign melanocytic skin nevus",0
"8360","melanocytic naevus","1643","melanocytic naevus",0,"benign melanocytic skin nevus",0.652194597749908
"8361","melanocytic nevus","1643","melanocytic naevus",0.398834960784883,"benign melanocytic skin nevus",0.593205636879625
"8362","nevus","1643","nevus",0,"compound nevus",0.752906979270296
"8363","persistent (recurrent) melanocytic naevus","1643","persistent (recurrent) melanocytic naevus",0,"benign melanocytic skin nevus",0.781372480925901
"8364","chronically sun damaged melanomas","1644","melanoma in chronically sun-exposed skin",0.635574734023092,"cutaneous melanoma",0.834671959357581
"8365","melanocytic neoplasms in chronically sun-exposed skin","1644","melanocytic neoplasms in chronically sun-exposed skin",0,"cutaneous melanoma",0.843375548229652
"8366","melanocytic neoplasms in intermittently sun-exposed skin","1644","melanocytic neoplasms in intermittently sun-exposed skin",0,"benign melanocytic skin nevus",0.824724557906964
"8367","melanoma in chronically sun-exposed skin","1644","melanoma in chronically sun-exposed skin",0,"cutaneous melanoma",0.786213228729182
"8368","melanoma intermittently sun-exposed skin","1644","melanoma intermittently sun-exposed skin",0,"cutaneous melanoma",0.781913387132999
"8369","congenital melanocytic tumours","1645","congenital melanocytic tumours",0,"benign melanocytic skin nevus",0.845213237863738
"8370","melanocytic tumors","1645","melanocytic tumors",0,"melanoma",0.791599790613965
"8371","melanocytic tumours","1645","melanocytic tumours",0,"melanoma",0.810294809735058
"8372","melanocytic tumours in acral skin","1645","melanocytic tumours in acral skin",0,"cutaneous melanoma",0.827603435497695
"8373","melanotic tumours","1645","melanotic tumours",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.790472150784897
"8374","mitf pathway-activated melanocytic tumours","1645","mitf pathway-activated melanocytic tumours",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.923771903293358
"8375","ocular melanocytic tumours","1645","ocular melanocytic tumours",0,"benign melanocytic skin nevus",0.84409501549568
"8376","melanocytic tumours of the optic disc","1646","melanocytic tumours of the optic disc",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.919970698418885
"8377","melanocytic tumours of the optic disc and optic nerve","1646","melanocytic tumours of the optic disc and optic nerve",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.897889188444281
"8378","melanocytic tumours of the optic nerve","1646","melanocytic tumours of the optic nerve",0,"melanotic psammomatous malignant peripheral nerve sheath tumor",0.842670308549747
