"","diseases"
"20574","hip fractures pathologic"
"20575","conscious sedation during procedure"
"20576","hypertension,essential"
"20577","progress free survival (pfs) and overall survival (os)"
"20578","leptomeningeal carcinomatosis"
"20579","ischemic heart diseases"
"20580","needle insertion and injection pain"
"20581","secondary antibody deficiency"
"20582","acute post-operative pain"
"20583","allergy to alternaria fungus"
"20584","allergy to pollen"
"20585","androgenic alopecia"
"20586","barrett's metaplasia"
"20587","post-operative endodontic pain"
"20588","shenfu"
"20589","vascular reactivity"
"20590","refractory diabetic macular edema"
"20591","tooth stain"
"20592","radiation-induced nausea and vomiting"
"20593","antiemetic"
"20594","cyanosis"
"20595","lung volume reduction surgery"
"20596","late dumping syndrome"
"20597","cardiorenal syndrome"
"20598","globus"
"20599","drug reactions"
"20600","venezuelan equine encephalitis virus infection"
"20601","her2+ advanced breast cancer patients progressing on tki therapy"
"20602","cancer of rectum"
"20603","lymph node disease"
"20604","steroids in management of acute asthma exacerbations"
"20605","health care worker patient transmission"
"20606","adult male hypogonadism"
"20607","2019 novel coronavirus pneumonia"
"20608","intraoperative hypotension"
"20609","lymphatic disorders"
"20610","anaplastic lymphoma kinase i1171n"
"20611","ensartinib"
"20612","external cephalic version"
"20613","diffuse large-cell lymphoma"
"20614","solid tumor, non-hodgkin's lymphoma"
"20615","to compare the effects of mycophenolate mofetil with cyclophosphamide in neplaese lupus nephritis patients"
"20616","refractory indolent adult non-hodgkin lymphoma"
"20617","moderate to severe crohn's disease"
"20618","bacille calmette-guérin"
"20619","high insulin requirements"
"20620","gastric neoplasms malignant"
"20621","acute leukemia in relapse"
"20622","acute leukemia lymphoid"
"20623","acute uncomplicated appendicitis"
"20624","philadelphia chromosome positive chronic myelogenous leukemia"
"20625","pharmacodynamic interaction"
"20626","her2-positive advanced biliary tract cancer"
"20627","skin disinfection before peripheral venous catheter insertion"
"20628","venous insufficiency (chronic)(peripheral)"
"20629","venous stasis"
"20630","subcutaneous haematoma"
"20631","ecchymosis"
"20632","bruising"
"20633","functional constipation in children ages 6-17 years"
"20634","obesity and hypogonadism"
"20635","transverse abdominal plane regional blocks"
"20636","pelvic floor dysfunction"
"20637","adrenal; functional disturbance"
"20638","2-year disease-free survival"
"20639","t cell lymphoblastic lymphoma"
"20640","epitheliod malignant pleural mesothelioma"
"20641","mediastinal lymphadenopathy"
"20642","chest--diseases"
"20643","infiltrates"
"20644","bronchopulmonary disease"
"20645","hypobetalipoproteinemias"
"20646","pregnancy toxemias"
"20647","double-stranded dna virus"
"20648","diabetic foot ulcer associated with type ii diabetes mellitus"
"20649","lysosomal acid lipase deficiency"
"20650","cost analysis"
"20651","epidural route"
"20652","morphine-ropivacaine association"
"20653","rational use of medication"
"20654","hiatal hernia with gastroesophageal reflux disease"
"20655","intra-operative hypotension"
"20656","any advanced solid tumors"
"20657","microsatellite stable colorectal cancer"
"20658","polyps gallbladder"
"20659","telangiectasia"
"20660","aspirin induced esophageal ulcer"
"20661","miscarriage threatening"
"20662","patients undergoing elective craniotomy"
"20663","hantaan virus"
"20664","post partum depression"
"20665","obstetrical complications from sedation during parturition"
"20666","atrial appendage"
"20667","ileofemoral deep vein thrombosis"
"20668","various advanced cancer"
"20669","opioid users"
"20670","evaluation of a rotavirus vaccine"
"20671","toxicomania"
"20672","post-transplantation lymphoproliferative disorder"
"20673","lung, wet"
"20674","superficial thrombophlebitis of the upper limb"
"20675","her2 overexpressing high-risk non-muscle invasive bladder urothelial carcinoma"
"20676","hookworm infections"
"20677","acute kidney injury after adult cardiac surgery"
"20678","neonatal hypoxic-ischaemic encephalopathy"
"20679","recurrent squamous cell carcinoma of head"
"20680","recurrent squamous cell carcinoma of neck"
"20681","metastatic squamous cell carcinoma of head"
"20682","metastatic squamous cell carcinoma neck"
"20683","relapsing-remitting multiple sclerosis (rrms)"
"20684","hypercalciuria"
"20685","fdg-pet"
"20686","hemodialysis (hd)"
"20687","stage 5 chronic kidney disease (ckd)"
"20688","copd (chronic obstructive pulmonary disease)"
"20689","planned rrso"
"20690","cognitive impairments"
"20691","rrso"
"20692","maculopathy"
"20693","acute pain (flare) associated with osteoarthritis (oa) of the knee"
"20694","cesarean delivery affecting newborn"
"20695","intestinal microbiome"
"20696","host microbial interactions"
"20697","ptcl, nos"
"20698","aitl"
"20699","alk- alcl"
"20700","phase iii-iv alk+ alcl"
"20701","eatl"
"20702","benign prostatic hyperplasia with lower urinary tract symptoms"
"20703","pulse wave velocity"
"20704","24 hour blood pressure"
"20705","drug rash with eosinophilia and systemic symptoms"
"20706","adverse reaction to epidural anesthesia"
"20707","chronic myeloblastic leukaemia"
"20708","intraocular lens associated postoperative inflammation"
"20709","primary headaches (includes migraines, tension, cluster headaches)"
"20710","non-valvular atrial fibrillation (nvaf)"
"20711","carotid artery disease"
"20712","menopause related conditions"
"20713","sickle cell-hemoglobin c disease"
"20714","sickle cell-β0-thalassemia"
"20715","spine cancer"
"20716","fibrosis estimated by cmr ant biomarkers"
"20717","hemodynamic stability"
"20718","hypertensive left ventricular hypertrophy"
"20719","skin tumor"
"20720","unspecified childhood solid tumor, excluding cns"
"20721","disinhibition syndrome"
"20722","clear cell renal cell cancer"
"20723","squamous cell cancer of head and neck"
"20724","lymphoma, non-hodgkin's"
"20725","leukemia, t-cell"
"20726","cognition disorders in old age"
"20727","isolated systolic hypertension"
"20728","gastric bypass surgery"
"20729","solid tumors, advanced solid tumors"
"20730","recurrent urinary tract infections"
"20731","refractory cytopenia of childhood"
"20732","myelodysplastic syndrome(mds)"
"20733","recurrent astrocytoma, grade iv"
"20734","newly diagnosed gliosarcoma"
"20735","newly diagnosed astrocytoma, grade iv"
"20736","anemia ferropenic"
"20737","risk of hemoconcentration (iron levels >130g/l)"
"20738","adult patients (over 55) with acute non-lymphocytic leukemia"
"20739","steroid-refractory pneumonitis"
"20740","residual cancer"
"20741","neurodevelopmental disorder of foetus"
"20742","iron deficiency anemia treatment"
"20743","fetal neurodevelopmental disorder"
"20744","heart transplant infection prevention"
"20745","post cardiac arrest patient who was treated by hypothermia protocol"
"20746","stage iii thyroid gland follicular carcinoma"
"20747","stage iii thyroid gland papillary carcinoma"
"20748","stage iv thyroid gland follicular carcinoma"
"20749","stage iv thyroid gland papillary carcinoma"
"20750","adenocarcinoma of the distal esophagus"
"20751","adenocarcinomas of the gastroesophageal junction"
"20752","adenocarcinoma of the proximal stomach"
"20753","vaccination site reactions (ht)"
"20754","osteosarcoma recurrent"
"20755","persistent corneal epithelial defects"
"20756","malaria relapse"
"20757","advanced solid tumor cancer"
"20758","rifampicin resistant tuberculosis"
"20759","lumbar herniated disc"
"20760","patients with grade ii ankle sprain"
"20761","ifn-gamma therapy"
"20762","cgd gene mutation"
"20763","cgd response to ifng"
"20764","cgd - chronic granulomatous disease"
"20765","immunodeficiency disease"
"20766","rapid sequence intubation"
"20767","abortion early"
"20768","relapsed acute myelomonocytic leukemia"
"20769","thromboembolic event"
"20770","bipolar disorder, mixed"
"20771","affective; disorder, organic"
"20772","mucopolysaccharidosis type i (mps i)"
"20773","refractory peripheral t-cell lymphoma"
"20774","relapsed peripheral t-cell lymphoma"
"20775","recurrent platinum resistant ovarian cancer"
"20776","aortic valve insufficiency"
"20777","spinal stenosis with nocturnal calf cramps"
"20778","abuse potential study"
"20779","pediatric growth hormone deficiency"
"20780","diet, high-fat"
"20781","undesired intrauterine pregnancy"
"20782","recurrent nasopharynx carcinoma"
"20783","atherosclerosis, coronary"
"20784","a combination of adoptive t cell therapy and ipilimumab could increase the proportion of cr patients, and durability of response"
"20785","complication,postoperative"
"20786","metabolic abnormalities"
"20787","relapsed or refractory follicular lymphoma, relapsed or refractory diffuse large b-cell lymphoma"
"20788","psilocybin"
"20789","hallucinogens"
"20790","pharmacologic actions"
"20791","central nervous system agents"
"20792","soil transmitted helminthiasis"
"20793","stage iiia hepatocellular carcinoma ajcc v8"
"20794","stage iiib hepatocellular carcinoma ajcc v8"
"20795","stage iva hepatocellular carcinoma ajcc v8"
"20796","stage ivb hepatocellular carcinoma ajcc v8"
"20797","unresectable fibrolamellar carcinoma"
"20798","fungemia"
"20799","mold infection"
"20800","prophylaxis of invasive fungal infections"
"20801","aspergillus"
"20802","rectal neoplasms malignant"
"20803","one lung ventilation in thoracic surgery"
"20804","lassa fever"
"20805","lassa virus infection"
"20806","erectile dysfunction following simple prostatectomy"
"20807","takayasu's disease"
"20808","sclerosing cholangitis"
"20809","gougerot-sjögren"
"20810","acne vulgaris superficial mixed comedonal and inflammatory"
"20811","solid tumor, recurrent"
"20812","neuroblastoma, recurrent, refractory"
"20813","ewing sarcoma, recurrent, refractory"
"20814","rhabdomyosarcoma, recurrent, refractory"
"20815","osteosarcoma, recurrent, refractory"
"20816","rhabdoid tumor, recurrent, refractory"
"20817","h1n1 influenza"
"20818","transfusion hemosiderosis"
"20819","health literacy"
"20820","moderate-to-severe chronic low back pain"
"20821","dementia with lewy body disease"
"20822","early-onset sepses, neonatal"
"20823","periventricular haemorrhage neonatal"
"20824","enterocolitis, necrotizing"
"20825","recurrent tonsillitis in children"
"20826","metastatic breast adenocarcinoma"
"20827","limb-girdle muscular dystrophy type 2"
"20828","lgmd2i"
"20829","lgmd2"
"20830","fkrp"
"20831","fkrp mutation"
"20832","fukutin related protein"
"20833","staphylococcus aureus bloodstream infections (bsi; bacteremia)"
"20834","relapsed/refractory large b-cell lymphoma"
"20835","stages iii skin melanoma"
"20836","stages ii skin melanoma"
"20837","primary solid tumors"
"20838","levodopa induced dyskinesia (lid)"
"20839","neurologically impaired"
"20840","sleeplessness"
"20841","generalized lipodystrophy"
"20842","rem behavior disorder"
"20843","asperger's syndrome"
"20844","pervasive development disorders"
"20845","malignant melanoma, cancer"
"20846","malignant mesothelioma (mpm)"
"20847","early neonatal mortality"
"20848","prostheses infection"
"20849","dialysis catheter infections"
"20850","recurrent metastatic melanoma"
"20851","primary immunoglobulin a nephropathy (igan)"
"20852","pain relief with hsg"
"20853","orthopaedic disorders"
"20854","uncontrolled and persistent asthma"
"20855","cd40 ligand deficiency"
"20856","chronic leukemia in remission"
"20857","congenital neutropenia"
"20858","patients affected by the hiv"
"20859","pseudomonas infection"
"20860","choroid plexus tumors"
"20861","refractory malignancy"
"20862","post-operative edema"
"20863","steroid use"
"20864","cytomegalovirus retinitis"
"20865","antimicrobial prophylaxis"
"20866","necator americanus infection"
"20867","aminoglycoside toxicity"
"20868","b-cell leukemia, chronic"
"20869","b-lymphocytic leukemia, chronic"
"20870","leukemia, lymphocytic, chronic, b cell"
"20871","chronic idiopathic myelofibrosis"
"20872","idiopathic myelofibrosis"
"20873","lymphoma, t cell, peripheral"
"20874","t-cell lymphoma, peripheral"
"20875","hsil, high grade squamous intraepithelial lesions"
"20876","hiv negative"
"20877","cin - cervical intraepithelial neoplasia"
"20878","trichotillomania (hair-pulling disorder)"
"20879","hepatitis c, acute"
"20880","rivaroxaban"
"20881","cancer-associated thrombosis"
"20882","radiculitis"
"20883","diseases of mitral valve"
"20884","non-relaxing puborectalis syndrome"
"20885","healthy male subject"
"20886","vitreoretinal surgery"
"20887","cognitive function abnormal"
"20888","intraoperative monitoring"
"20889","eradication"
"20890","post-operative cognitive decline"
"20891","posttraumatic stress disorders"
"20892","vascular endothelial growth factor"
"20893","pigment epithelium derived factor"
"20894","diabetes mellitus type 2, kidney disease, chronic"
"20895","gastrointestinal carcinoma, non-colon"
"20896","upper aerodigestive tract carcinoma"
"20897","thymoma type b3"
"20898","thymoma type b2"
"20899","thermal burns"
"20900","igel"
"20901","insulin secretion"
"20902","graft uptake"
"20903","myringoplasty"
"20904","residual neuromuscular block"
"20905","anisometropia"
"20906","laryngeal cancer stage ii"
"20907","laryngeal cancer stage iii"
"20908","diabetes mellitus, non-insulin dependent"
"20909","non-insulin dependent"
"20910","neuropathy, diabetic"
"20911","chorea"
"20912","encephalopathies"
"20913","dementia of alzheimer's type"
"20914","ehlers-danlos syndrome"
"20915","niemann pick disease"
"20916","chemotherapy-induced myelosuppression"
"20917","allogeneic hematopoietic stem cell transplantation for hematological malignancies"
"20918","newly diagnosed"
"20919","perioperative hypertension"
"20920","abnormal bleeding"
"20921","metabolic side effects of drugs"
"20922","metabolic disorder, glucose"
"20923","adult t lymphoblastic lymphoma"
"20924","chronic soft tissue pain"
"20925","prophylaxis of venous thromboembolism"
"20926","gastric cancers"
"20927","primary dysmenorrhoea"
"20928","heart disease structural disorder"
"20929","cardiomyopathy ischemic"
"20930","arrhythmogenic right ventricular cardiomyopathy 1"
"20931","arrhythmogenic left ventricular cardiomyopathy"
"20932","immunity to influenza vaccine"
"20933","skin"
"20934","unresectable advanced solid tumors"
"20935","biliary tract tumors, gastric cancer, small cell lung cancer"
"20936","endovascular procedures"
"20937","lower extremity amputation"
"20938","above knee amputation"
"20939","below knee amputation"
"20940","baldness"
"20941","stage iiib lung cancer"
"20942","lateral canthus rhytides"
"20943","papilloma"
"20944","leukoplakia, hairy"
"20945","nicotine dependence, cigarettes"
"20946","personality disorders"
"20947","drug-resistant depression"
"20948","local advanced high risk nasopharyngeal carcinoma"
"20949","to evaluate letrozole as a modality for minimal ovarian stimulation in icsi cycles ."
"20950","islet cell adenoma"
"20951","excess submental fat (double chin)"
"20952","cerebrovascular disorder"
"20953","pain acute"
"20954","brain volume loss"
"20955","cardiac transplantation"
"20956","h7n9 influenza vaccine"
"20957","human herpesvirus 8"
"20958","relapsed and refractory peripheral t-cell lymphoma"
"20959","specific polysaccharide antibody deficiency"
"20960","intracranial hemorrhage, traumatic"
"20961","intracranial hemorrhage, spontaneous"
"20962","meningitis, cryptococcal"
"20963","mycobacterium infections, atypical"
"20964","spinal muscular atrophy 1"
"20965","female orgasmic disorder"
"20966","cancer of gallbladder"
"20967","absolute bioavailability"
"20968","elevated ldl-c"
"20969","tuberculosis, mycobacterium infection"
"20970","diarrhea due to clostridium difficile"
"20971","oilgohydramnios"
"20972","primary mediastinal lymphoma"
"20973","patient participation"
"20974","postoperative sore throat, cough, hoarseness"
"20975","philadelphia chromosome, ph^1^, absent"
"20976","stretch marks"
"20977","striae"
"20978","bronchial inflammation"
"20979","high grade anal canal intraepithelial neoplasia"
"20980","high grade vulvar squamous intraepithelial lesion"
"20981","kidney diseases, chronic"
"20982","liver cancer, esophageal squamous cell carcinoma, gastric adenocarcinoma, cervical cancer, msi-h colorectal cancer"
"20983","lymphatic disease"
"20984","microsurgery"
"20985","free tissue flaps"
"20986","male infertility due to hypospermatogenesis"
"20987","ovarian dysfunction"
"20988","analgesic drugs"
"20989","normal renal function"
"20990","bioavailability and pharmacokinetics"
"20991","non-small cell lung cancer adenocarcinoma"
"20992","dry skin; eczema"
"20993","patient noncompliance"
"20994","severe, refractory asthma"
"20995","tumor, colorectal"
"20996","severe postpartum hypertension"
"20997","perioperative morbidity"
"20998","dental caries of root surface"
"20999","iatrogenic cushing disease"
"21000","herpes simplex virus keratitis"
"21001","forearm surgeries"
"21002","surfactant deficiency syndrome neonatal"
"21003","near infrared spectroscopy"
"21004","cancer in children"
"21005","first-line treatment of advanced pancreatic cancer"
"21006","advanced or metastatic solid tumors in patients with hepatic impairment"
"21007","nasal carriers of staphylococcus aureus"
"21008","short-coupled idiopathic ventricular fibrillation"
"21009","intracranial neurosurgery"
"21010","postnatal hypertension"
"21011","healthy japanese and caucasian male adults"
"21012","leishmaniasis, visceral"
"21013","diseases, metabolic"
"21014","central nervous system sensitization"
"21015","pancreatitis,acute necrotizing"
"21016","infertility poly cystic ovary"
"21017","sun protection"
"21018","immunocompromised host"
"21019","high flow oxygen cannula"
"21020","chronic obstructive pulmonary disease moderate"
"21021","acute male urinary tract infection"
"21022","x-linked hypohidrotic ectodermal dysplasia"
"21023","lymphocytosis"
"21024","night sweats"
"21025","paraproteinemia"
"21026","immunity"
"21027","fibrillary astrocytoma of brain"
"21028","pilomyxoid astrocytoma"
"21029","mixed oligodendroglioma-astrocytoma"
"21030","sickle cell-beta0-thalassemia"
"21031","decision making"
"21032","metastatic or recurrent head and neck squamous cell cancer"
"21033","influenza-like illness"
"21034","raynaud's syndrome"
"21035","thromboembolism, venous"
"21036","recovery from bariatric surgery"
"21037","emg: myopathy"
"21038","emg syndrome"
"21039","electrophys: myopathy"
"21040","advanced kras g12d mutant solid tumors"
"21041","gastro-oesophageal cancer"
"21042","mandible tumor"
"21043","mandible; deformity"
"21044","heavy metal toxicity"
"21045","upper limb nerve block"
"21046","pharmacokinetics of celecoxib in children"
"21047","hypogonadotropic hypogonadotropism"
"21048","acute erythroid leukemia"
"21049","acute megakaryoblastic leukemia"
"21050","blasts under 20 percent of bone marrow nucleated cells"
"21051","blasts under 20 percent of peripheral blood white cells"
"21052","talus osteochondral defect"
"21053","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma"
"21054","her2 positive advanced/metastatic/nonresectable biliary tract cancer"
"21055","spondylosis"
"21056","intervertebral disk displacement"
"21057","intervertebral disk degeneration"
"21058","spinal diseases"
"21059","spondylolysis"
"21060","edema face"
"21061","painful myelopathy"
"21062","secondary hemophagocytic lymphohistiocytosis (shlh)"
"21063","adult patients with adverse risk acute myeloblastic leukemia"
"21064","post-op complication"
"21065","advanced renal cell cancer"
"21066","periprocedural complication"
"21067","recurrent malignant peripheral nerve sheath tumor"
"21068","post-pv mf"
"21069","post-et myelofibrosis"
"21070","st-segment elevation myocardial infarction (stemi)"
"21071","prevention of surgical site infections"
"21072","randomized-controlled trial"
"21073","placebo effect"
"21074","hypertension complicated"
"21075","transient ischemic attacks"
"21076","minor stroke"
"21077","cancer of the rectum"
"21078","cystic fibrosis liver disease"
"21079","cystic fibrosis in children"
"21080","covid-19 lower respiratory infection"
"21081","gbs disease"
"21082","streptococcus agalactiae"
"21083","fracture at wrist and/or hand level"
"21084","rupture of tendon of wrist and hand"
"21085","injuries to the wrist, hand and fingers (s60-s69)"
"21086","ganglion cysts"
"21087","acute diarrhoea"
"21088","recurrent or metastatic cervical cancer"
"21089","chemotherapy-related cognitive impairment"
"21090","selective enamel etching in dental restorations"
"21091","acute disease"
"21092","alk-positive advanced tumors"
"21093","failed induction of labor"
"21094","lymphadenectomy"
"21095","bowel cleansing quality"
"21096","suspected appendicitis"
"21097","newly diagnosed immune thrombocytopenia in children, first line treatment"
"21098","acquired blepharoptosis"
"21099","breast cancer."
"21100","pain and curettage"
"21101","stent thrombosis"
"21102","childhood germ cell tumor"
"21103","burkitt's leukemia"
"21104","mediastinal neoplasms"
"21105","large cell anaplastic lymphoma"
"21106","cytochrome p450 cyp2d6 enzyme deficiency"
"21107","poor metabolizer due to cytochrome p450 cyp2d6 variant"
"21108","ultrarapid metabolizer due to cytochrome p450 cyp2d6 variant"
"21109","extensive metabolizer due to cytochrome p450 cyp2d6 variant"
"21110","cytochrome p450 cyp2c9 enzyme deficiency"
"21111","cytochrome p450 cyp2c19 enzyme deficiency"
"21112","drug metabolism, poor, cyp2c19-related"
"21113","oxaliplatin"
"21114","stage iva colorectal cancer"
"21115","stage ivb colorectal cancer"
"21116","acneiform eruptions"
"21117","foeniculum"
"21118","hereditary transthyretin amyloidosis (attrv)"
"21119","hyperphosphatemia patients with chronic kidney disease on 3x/week replacement therapy"
"21120","oocyte fertilization"
"21121","locally advanced or metastatic solid tumor"
"21122","ultrasound-guided parasternal block"
"21123","advanced solid malignant tumor"
"21124","cornea ulcer"
"21125","spray"
"21126","sarcopenic obesity"
"21127","autonomic disturbances in parkinson's disease"
"21128","monoclonal antibody, human"
"21129","vrc01 monoclonal antibody"
"21130","gene mutation-related cancer"
"21131","herpes zoster vaccine"
"21132","polyp of nasal sinus"
"21133","non-arteritic ischemic optic neuropathy"
"21134","optic nerve injuries"
"21135","etomidate induced dose"
"21136","hysteroscopic surgery"
"21137","b-cell chronic lymphocytic leukemia (cll) with 17p deletion"
"21138","transitional cell carcinoma of ureter"
"21139","relapsing/refractory alk+ anaplastic large cell lymphoma"
"21140","impulse control disorder"
"21141","ckd stage 3"
"21142","ckd stage 4"
"21143","clopidogrel,poor metabolism of (disorder)"
"21144","tuberous sclerosis complex"
"21145","suspected invasive candidiasis"
"21146","acquired von willebrand disease secondary to severe aortic stenosis"
"21147","heye´s syndrome"
"21148","resectable breast cancer"
"21149","brachytherapy"
"21150","neurofibroma, plexiform"
"21151","endogenous and esophageal sensitivity"
"21152","venous thrombosis deep (limbs)"
"21153","pulmonary tuberculosis without resistance to rifampicin"
"21154","infectious pleural effusion"
"21155","otitis media in patients with tympanostomy tubes"
"21156","pregnancy induced hypertension"
"21157","tmj"
"21158","severe aplastic anemia (saa)"
"21159","duchenne's muscular dystrophy (dmd)"
"21160","labor long"
"21161","sodium urine"
"21162","primary care center"
"21163","diet habit"
"21164","high grade serous ovarian carcinoma"
"21165","geriatric patient"
"21166","autosomal or sex linked recessive genetic disease"
"21167","bone marrow hematopoiesis failure, multiple congenital abnormalities, and susceptibility to neoplastic diseases."
"21168","hematopoiesis maintainance."
"21169","preparation for colonoscopy"
"21170","interaction"
"21171","ornithine transcarbamylase (otc) deficiency"
"21172","noncardioembolic cerebral infarction"
"21173","mixed tumor, malignant"
"21174","hsv infection"
"21175","lenses"
"21176","intraocular sensitivity"
"21177","campylobacter infection"
"21178","sepsis with acute organ dysfunction"
"21179","myopericarditis"
"21180","small pox"
"21181","microsatellite instability"
"21182","sclerotic graft versus host disease"
"21183","imatinib mesylate"
"21184","stasis dermatitis"
"21185","smallpox vaccine adverse reaction"
"21186","immune response to dtp-hb-hib vaccine"
"21187","coronary graft patency"
"21188","ligneous conjunctivitis, left eye"
"21189","renal carcinoma"
"21190","kidney cancer metastatic"
"21191","blasts under 25 percent of bone marrow nucleated cells"
"21192","diabetic peripheral neuropathy type 2"
"21193","influenza a virus, h7n9 subtype"
"21194","hemoglobin disorder"
"21195","kallmann's syndrome"
"21196","ischemic attack, transient"
"21197","plasma malignancy"
"21198","cah - congenital adrenal hyperplasia"
"21199","cah - 21-hydroxylase deficiency"
"21200","coronavirus as the cause of diseases classified elsewhere"
"21201","mucosal inflammation"
"21202","malignant thyroid gland neoplasm"
"21203","efficiency of genuine regional and non-genuine regional rhizoma atractylodis in treating fd"
"21204","monitoring, physiologic"
"21205","physiology"
"21206","gastrointestinal polyp"
"21207","stage iia colon cancer"
"21208","stage iib colon cancer"
"21209","stage iic colon cancer"
"21210","taenia solium infection"
"21211","dystonic cerebral palsy"
"21212","safety and pk in healthy volunteers"
"21213","muscle type temporomandibular disorders"
"21214","myofascial pain of the masticatory muscles"
"21215","primary hyperoxaluria type 1 (ph1)"
"21216","seizures, infantile"
"21217","thrush"
"21218","esophageal cancer by ajcc v8 stage"
"21219","fangji huangqi pill"
"21220","cancer of ovary"
"21221","cancer of the ovary"
"21222","hyperinflation"
"21223","right cardiac failure"
"21224","sick sinus syndrome"
"21225","complete heart block"
"21226","high risk melanoma"
"21227","acute heart failure (ahf)"
"21228","respiratory diseases"
"21229","primary immunodeficiency disorders"
"21230","kit exon 13 mutation"
"21231","mild to moderate temporal atrophy"
"21232","moderate to severe glabellar rhytids"
"21233","moderate to severe periorbital rhytids"
"21234","otitis media, suppurative"
"21235","awake fiberoptic intubation"
"21236","islet cell carcinoma"
"21237","hepatitis c virus (hcv) infection"
"21238","stage iv kidney cancer"
"21239","schizophrenics"
"21240","provoked, localized vulvodynia"
"21241","provoked vestibulodynia"
"21242","vulvar vestibulitis"
"21243","gastric cancer metastatic to liver"
"21244","chronic total occlusion"
"21245","drug kinetics"
"21246","drug effects on physiology"
"21247","blood donation"
"21248","premature ventricular beats"
"21249","serum ferritin"
"21250","iron chelation therapy"
"21251","involutional osteoporosis"
"21252","occlusal appliance"
"21253","lactation suppressed"
"21254","toxocariasis"
"21255","cerebrolysin"
"21256","hormone receptor positive, her2 negative breast cancer"
"21257","effect of glucagon-like peptide 2 on gallbladder motility"
"21258","drug/agent toxicity by tissue/organ"
"21259","contact person from covid-19 confirmed patient"
"21260","continuous ambulatory peritoneal dialysis"
"21261","habitual abortion"
"21262","selenium supplementation"
"21263","moderate to severe dry eye syndrome"
"21264","severe pulmonary arterial hypertension"
"21265","sturge weber syndrome"
"21266","primary glaucoma"
"21267","er+ her2- advanced breast cancer"
"21268","hcmv reactivation or hcmv end-organ disease"
"21269","arthropathy of knee joint"
"21270","streptococcus pneumoniae infection"
"21271","testicular"
"21272","gi carcinoma"
"21273","gi disorders"
"21274","perioperative analgesia"
"21275","nsaids"
"21276","opioid"
"21277","stress disorder, post traumatic"
"21278","postoperative pain in infants"
"21279","image quality of early esophageal squamous neoplasia"
"21280","endoscopists'subjective assessments"
"21281","erosive gastroesophageal reflux disease"
"21282","gastro-oesophageal reflux disease"
"21283","haemophilus influenzae serotype b disease"
"21284","diphtheria, tetanus and pertussis"
"21285","carnitine; muscle"
"21286","functional status"
"21287","carcinoma，non-small-cell lung"
"21288","alveolar childhood rhabdomyosarcoma"
"21289","childhood malignant mesenchymoma"
"21290","embryonal childhood rhabdomyosarcoma"
"21291","embryonal-botryoid childhood rhabdomyosarcoma"
"21292","nonmetastatic childhood soft tissue sarcoma"
"21293","previously untreated childhood rhabdomyosarcoma"
"21294","bowens disease"
"21295","trigeminal autonomic cephalgia"
"21296","hemicrania continua"
"21297","paroxysmal hemicrania"
"21298","sunct"
"21299","short-lasting unilateral neuralgiform headache with conjunctival injection and tearing"
"21300","aids-related peripheral/systemic lymphoma"
"21301","aids-related primary cns lymphoma"
"21302","thromboembolic complications"
"21303","adult malignant meningioma"
"21304","adult brain malignant hemangiopericytoma"
"21305","cardiac steatosis and lipotoxicity"
"21306","alcohol use disorders."
"21307","21-hydroxylase deficiency"
"21308","adrenogenital syndrome"
"21309","sporadic inclusion body myositis"
"21310","hiv-1-infection on healthy volunteers"
"21311","adenocarcinoma, bronchiolo-alveolar"
"21312","previously treated non small cell lung cancer"
"21313","childhood central nervous system germ cell tumor"
"21314","childhood choroid plexus tumor"
"21315","childhood craniopharyngioma"
"21316","childhood grade i meningioma"
"21317","childhood grade ii meningioma"
"21318","childhood grade iii meningioma"
"21319","childhood infratentorial ependymoma"
"21320","childhood oligodendroglioma"
"21321","childhood supratentorial ependymoma"
"21322","supracondylar fractures"
"21323","refractory hepatic encephalopathy"
"21324","measles disease"
"21325","immunoglobulin light-chain amyloidosis"
"21326","symptomatic aortic stenosis"
"21327","precursor cell lymphoblastic leukemia"
"21328","muscle loss"
"21329","atrophy, muscular"
"21330","refractory or relapsed b cell lymphoma"
"21331","continuous fetal heart beat monitor and analysis after spinal anesthesia"
"21332","mild hepatic dysfunction"
"21333","moderate hepatic dysfunction"
"21334","cough, acute"
"21335","glucose test site bleeding"
"21336","epstein-barr virus"
"21337","rectal fistula"
"21338","anal condyloma"
"21339","complete digeorge anomaly"
"21340","complete digeorge syndrome"
"21341","congenital athymia"
"21342","for patients with colorectal cancer liver metastases who were not able to curative surgical resection.focused on the treatment effect with the quintuple method"
"21343","resolution of neuromuscular blockade"
"21344","other surgical procedures"
"21345","pancreatic stone disease"
"21346","osteoporotic vertebral compression fracture"
"21347","cutaneous tumor"
"21348","instantaneous clearance"
"21349","abortion; induced"
"21350","malaria vaccines"
"21351","central nervous system tumor, pediatric"
"21352","covid-related pneumonia"
"21353","multiple sclerosis healthy subjects"
"21354","wasting"
"21355","stage ii ovary cancer"
"21356","stage iii ovary cancer"
"21357","stage iv ovary cancer"
"21358","bullous dermatoses"
"21359","postsurgical pain management"
"21360","organ dysfunction"
"21361","msi-high"
"21362","advanced heart failure"
"21363","platinum-refractory ovarian carcinoma"
"21364","platinum-refractory fallopian tube carcinoma"
"21365","platinum-refractory primary peritoneal carcinoma"
"21366","platinum-sensitive ovarian cancer in which the participant has allergy or severe intolerance to carboplatin and/or cisplatin"
