"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"7085","metastatic malignant melanoma",6094,"metastatic melanomas",0.231751811621615,"amelanotic melanoma",0.415801149434516,"metastatic melanomas","amelanotic melanoma","1341;3"
"7086","malignant head and neck neoplasm",6095,"head and neck tumours",0.390652598061747,"head and neck carcinoma",0.349363821937399,"head and neck tumours","head and neck carcinoma","1342;1"
"7087","malignant neoplasm in the head and neck",6096,"head and neck tumours",0.369257974877011,"head and neck carcinoma",0.356653186436986,"head and neck tumours","head and neck carcinoma","1342"
"7088","malignant tumor of soft tissue of head, face and neck",6097,"head and neck tumours",0.43010285782322,"head and neck carcinoma",0.413862755644661,"head and neck tumours","head and neck carcinoma","1342;2"
"7089","malignant neoplasm of anus",6098,"tumours of the anal canal",0.440068662133849,"anal carcinoma",0.456725081703334,"tumours of the anal canal","anal carcinoma","1343;1"
"7090","malignant neoplasm of colon",6099,"malignant neoplasms",0.421224543974999,"colon carcinoma",0.444953774576161,"malignant neoplasms","colon carcinoma","1343;2"
"7091","malignant neoplasm of colorectum",6100,"tumours of the colon and rectum",0.407836877751452,"colorectal carcinoma",0.416489805679755,"tumours of the colon and rectum","colorectal carcinoma","1343;3"
"7092","malignant neoplasm of large intestine",6101,"malignant neoplasms",0.458218589009698,"rectal carcinoma",0.484953885902205,"malignant neoplasms","rectal carcinoma","1343;4"
"7093","malignant tumor of colon",6102,"tumours of the colon and rectum",0.429437322656395,"colon mucinous adenocarcinoma",0.434247868301209,"tumours of the colon and rectum","colon mucinous adenocarcinoma","1343"
"7094","metastatic malignant neoplasm in the colon",6103,"metastatic melanomas",0.440746385337215,"colon mucinous adenocarcinoma",0.468493230377391,"metastatic melanomas","colon mucinous adenocarcinoma","1343;5"
"7095","malignant digestive system neoplasm",6104,"digestive system tumours",0.392001017980091,"digestive system adenoma",0.449368690315935,"digestive system tumours","digestive system adenoma","1344;1"
"7096","malignant gastrointestinal neoplasm",6105,"malignant neoplasms",0.388616404925236,"malignant gastrointestinal stromal tumor",0.39661314975518,"malignant neoplasms","malignant gastrointestinal stromal tumor","1344;2"
"7097","malignant neoplasm of digestive system",6106,"other tumours of the digestive system",0.380543353192892,"digestive system adenoma",0.455986620509844,"other tumours of the digestive system","digestive system adenoma","1344;3"
"7098","malignant neoplasm of gastrointestinal tract",6107,"malignant neoplasms",0.416554414697367,"malignant gastrointestinal stromal tumor",0.416073484147102,"malignant neoplasms;other tumours of the digestive system","malignant gastrointestinal stromal tumor;digestive system adenoma","1344"
"7099","malignant neoplasm of stomach",6108,"tumours of the stomach",0.381325998617346,"malignant gastrinoma",0.398026986464166,"tumours of the stomach","malignant gastrinoma","1344;4"
"7100","malignant neoplasms of digestive organs",6107,"malignant neoplasms",0.400545513514411,"malignant gastrointestinal stromal tumor",0.503167244856952,"malignant neoplasms;other tumours of the digestive system","malignant gastrointestinal stromal tumor;digestive system adenoma","1344"
"7101","malignant tumors of the digestive system",6107,"other tumours of the digestive system",0.335724419159624,"digestive system adenoma",0.468950342966359,"malignant neoplasms;other tumours of the digestive system","malignant gastrointestinal stromal tumor;digestive system adenoma","1344"
"7102","metastatic malignant digestive system neoplasm",6109,"digestive system metastases",0.349671134503179,"digestive system adenoma",0.459268851464276,"digestive system metastases","digestive system adenoma","1344;5"
"7103","malignant neoplasm of cardio-esophageal junction of stomach",6110,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.458120632369012,"adenocarcinoma of the gastroesophageal junction",0.393598704470671,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction","1345;1"
"7104","malignant neoplasm of esophagus",6111,"tumours of the oesophagus",0.394737649614365,"esophageal carcinoma",0.401386600715396,"tumours of the oesophagus","esophageal carcinoma","1345;2"
"7105","malignant neoplasm of the cervical esophagus",6112,"tumours of the oesophagus",0.429373157408534,"esophageal carcinoma",0.43341544517461,"tumours of the oesophagus","esophageal carcinoma","1345;3"
"7106","malignant neoplasm of the thoracic esophagus",6113,"tumours of the oesophagus",0.402238955471384,"esophageal carcinoma",0.420335751258557,"tumours of the oesophagus","esophageal carcinoma","1345;4"
"7107","breast neoplasm malignant female",6114,"breast tumours",0.441138489864939,"female breast carcinoma",0.381253188590072,"breast tumours;malignant neoplasms","female breast carcinoma;malignant breast phyllodes tumor","1346"
"7108","breast neoplasm malignant primary",6115,"breast tumours",0.464030824442411,"breast carcinoma",0.453821937345369,"breast tumours","breast carcinoma","1346;1"
"7109","malignant neoplasm of breast",6114,"malignant neoplasms",0.387794081802132,"malignant breast phyllodes tumor",0.389814320688611,"breast tumours;malignant neoplasms","female breast carcinoma;malignant breast phyllodes tumor","1346"
"7110","malignant neoplasm of female breast",6116,"tumours of the male breast",0.419418990076659,"malignant breast phyllodes tumor",0.392181184646593,"tumours of the male breast","malignant breast phyllodes tumor","1346;2"
"7111","malignant neoplasm, overlapping lesion of breast",6117,"metastases to the breast",0.470152087830122,"malignant breast phyllodes tumor",0.448620720161516,"metastases to the breast","malignant breast phyllodes tumor","1346;3"
"7112","primary invasive malignant neoplasm of female breast",6118,"primary angiosarcoma of the breast",0.445421849764367,"female breast carcinoma",0.427319861298065,"primary angiosarcoma of the breast","female breast carcinoma","1346;4"
"7113","lung neoplasm malignant",6119,"lung tumours",0.42237677950785,"lung carcinoma",0.463816066607718,"lung tumours","lung carcinoma","1347;1"
"7114","lymphangioleiomyomatosis of the lung",6120,"lymphangioleiomyomatosis of the lung",0,"lymphangiosarcoma",0.439424891071094,"lymphangioleiomyomatosis of the lung","lymphangiosarcoma","1347;2"
"7115","malignant lung neoplasm",6121,"malignant neoplasms",0.363077764456128,"lung carcinoma",0.418255945538384,"malignant neoplasms","lung carcinoma","1347;3"
"7116","malignant neoplasm of lung",6122,"melanoma of the lung",0.371422060245349,"lung carcinoma",0.422779798179109,"melanoma of the lung","lung carcinoma","1347;4"
"7117","malignant tumor of lung",6123,"melanoma of the lung",0.349325137574007,"lung carcinoma",0.412766679680002,"melanoma of the lung","lung carcinoma","1347"
"7118","neoplasm of lung",6124,"tumours of the lung",0.382837342527652,"lung carcinoma",0.456594949501498,"tumours of the lung","lung carcinoma","1347;5"
"7119","malignant neoplasm of ovary",6125,"tumours of the ovary",0.373597549050995,"malignant ovarian germ cell tumor",0.372491379452052,"tumours of the ovary","malignant ovarian germ cell tumor","1348;1"
"7120","ovarian cancer with malignant ascites",6126,"ovarian tumours",0.475959697889229,"malignant ovarian germ cell tumor",0.46731522565345,"ovarian tumours","malignant ovarian germ cell tumor","1348;2"
"7121","ovarian neoplasms malignant (excl germ cell)",6127,"ovarian tumours",0.456282291129913,"malignant ovarian germ cell tumor",0.43105610962986,"ovarian tumours","malignant ovarian germ cell tumor","1348;3"
"7122","primary malignant neoplasm of ovary",6128,"tumours of the ovary",0.388350555252181,"malignant ovarian germ cell tumor",0.417826778186031,"tumours of the ovary","malignant ovarian germ cell tumor","1348"
"7123","malignant neoplasm of respiratory and intrathoracic organ carcinoma",6129,"carcinosarcoma of the lung",0.46748030762066,"lung carcinosarcoma",0.454154644072912,"carcinosarcoma of the lung","lung carcinosarcoma","1349"
"7124","malignant neoplasms of respiratory and intrathoracic organs",6129,"malignant neoplasms",0.449753465577073,"lung carcinosarcoma",0.509319652903498,"malignant neoplasms","lung carcinosarcoma","1349"
"7125","malignant neoplasm of stomach stage ii",6130,"tumours of the stomach",0.463739811551271,"malignant gastrinoma",0.471298435774346,"tumours of the stomach","malignant gastrinoma","1350;1"
"7126","malignant neoplasm of thyroid stage i",6131,"oncocytic carcinoma of the thyroid",0.468141449930566,"thyroid gland carcinoma",0.477511414128096,"oncocytic carcinoma of the thyroid","thyroid gland carcinoma","1350"
"7127","malignant neoplasm of thyroid stage ii",6131,"oncocytic carcinoma of the thyroid",0.474594408861048,"thyroid gland carcinoma",0.478069830353022,"oncocytic carcinoma of the thyroid","thyroid gland carcinoma","1350"
"7128","malignant neoplasm of bone and articular cartilage",6132,"malignant maxillofacial bone and cartilage tumours",0.375178436364897,"chondroblastic osteosarcoma",0.461513731980486,"malignant maxillofacial bone and cartilage tumours","chondroblastic osteosarcoma","1351"
"7129","malignant neoplasms of bone and articular cartilage",6132,"malignant maxillofacial bone and cartilage tumours",0.35787746363167,"chondroblastic osteosarcoma",0.475580830027861,"malignant maxillofacial bone and cartilage tumours","chondroblastic osteosarcoma","1351"
"7130","malignant neoplasms of eye brain and other parts of central nervous system",6133,"malignant neural neoplasms",0.443989796471614,"central nervous system neoplasm",0.454026043677422,"malignant neural neoplasms","central nervous system neoplasm","1352"
"7131","malignant neoplasms of eye, brain and other parts of central nervous system",6133,"malignant neural neoplasms",0.443989796471614,"central nervous system neoplasm",0.454026043677422,"malignant neural neoplasms","central nervous system neoplasm","1352"
"7132","invasive epithelial tumours of the penis and scrotum",6134,"invasive epithelial tumours of the penis and scrotum",0,"squamous cell carcinoma of the penis",0.467873490314408,"invasive epithelial tumours of the penis and scrotum","squamous cell carcinoma of the penis","1353;1"
"7133","malignant neoplasm of male genital organs",6135,"tumours of the penis and scrotum",0.449304947081448,"malignant testicular germ cell tumor",0.453899073857497,"tumours of the penis and scrotum","malignant testicular germ cell tumor","1353"
"7134","malignant neoplasms of female genital organs",6136,"non-germ cell tumours of the female genital tract",0.391146853884453,"malignant germ cell tumor",0.485847120278789,"non-germ cell tumours of the female genital tract","malignant germ cell tumor","1353;2"
"7135","malignant neoplasms of male genital organs",6137,"malignant neoplasms",0.428033954107849,"malignant testicular germ cell tumor",0.466450699729157,"malignant neoplasms","malignant testicular germ cell tumor","1353;3"
"7136","benign neoplasms of uncertain differentiation",6138,"benign neoplasms of uncertain differentiation",0,"undifferentiated carcinoma",0.484238189936252,"benign neoplasms of uncertain differentiation;malignant neoplasms of uncertain differentiation","undifferentiated carcinoma;myeloproliferative neoplasm, unclassifiable","1354"
"7137","intermediate neoplasms of uncertain differentiation",6139,"intermediate neoplasms of uncertain differentiation",0,"pineal parenchymal tumor of intermediate differentiation",0.500524966528195,"intermediate neoplasms of uncertain differentiation","pineal parenchymal tumor of intermediate differentiation","1354;1"
"7138","malignant neoplasms of ill-defined secondary and unspecified sites",6138,"malignant neoplasms of uncertain differentiation",0.373270963103862,"myeloproliferative neoplasm, unclassifiable",0.503953286806184,"benign neoplasms of uncertain differentiation;malignant neoplasms of uncertain differentiation","undifferentiated carcinoma;myeloproliferative neoplasm, unclassifiable","1354"
"7139","malignant neoplasms of uncertain differentiation",6140,"malignant neoplasms of uncertain differentiation",0,"myeloproliferative neoplasm, unclassifiable",0.470237318473988,"malignant neoplasms of uncertain differentiation","myeloproliferative neoplasm, unclassifiable","1354;2"
"7140","malignant tumor of ill-defined site",6141,"malignant neoplasms of uncertain differentiation",0.404456783278285,"gastrointestinal stromal tumor of uncertain malignant potential",0.502203200704057,"malignant neoplasms of uncertain differentiation","gastrointestinal stromal tumor of uncertain malignant potential","1354;3"
"7141","neoplasm of uncertain malignant potential",6142,"benign neoplasms of uncertain differentiation",0.354326956830651,"gastrointestinal stromal tumor of uncertain malignant potential",0.471653971951986,"benign neoplasms of uncertain differentiation","gastrointestinal stromal tumor of uncertain malignant potential","1354;4"
"7142","poorly differentiated malignant neoplasm",6143,"malignant neoplasms of uncertain differentiation",0.376404902280224,"poorly differentiated neuroblastoma",0.399721401278536,"malignant neoplasms of uncertain differentiation","poorly differentiated neuroblastoma","1354;5"
"7143","malignant brain neoplasm",6144,"malignant neural neoplasms",0.348557621756387,"malignant glioma",0.372894419102931,"malignant neural neoplasms","malignant glioma","1355;1"
"7144","malignant neoplasms brain",6145,"malignant neural neoplasms",0.348516730966818,"brain neoplasm",0.423560105952975,"malignant neural neoplasms","brain neoplasm","1355"
"7145","malignant neoplasms of brain",6146,"malignant neural neoplasms",0.345091863416817,"brain neoplasm",0.42651567570937,"malignant neural neoplasms","brain neoplasm","1355;2"
"7146","malignant neoplasms, brain",6145,"malignant neural neoplasms",0.348516730966818,"brain neoplasm",0.423560105952975,"malignant neural neoplasms","brain neoplasm","1355"
"7147","malignant neural neoplasms",6147,"malignant neural neoplasms",0,"malignant glioma",0.444742976438692,"malignant neural neoplasms","malignant glioma","1355;3"
"7148","advanced oral and maxillofacial malignant tumors",6148,"odontogenic and maxillofacial bone tumours",0.377357818408933,"oral cavity carcinoma",0.479566867051709,"odontogenic and maxillofacial bone tumours","oral cavity carcinoma","1356;1"
"7149","malignant odontogenic neoplasm",6149,"malignant odontogenic tumours",0.234356930192442,"oral cavity carcinoma",0.492299005561859,"malignant odontogenic tumours","oral cavity carcinoma","1356;2"
"7150","malignant odontogenic tumours",6150,"malignant odontogenic tumours",0,"oral cavity carcinoma",0.503376043766277,"malignant odontogenic tumours","oral cavity carcinoma","1356;3"
"7151","odontogenic and maxillofacial bone tumours",6151,"odontogenic and maxillofacial bone tumours",0,"peripheral primitive neuroectodermal tumor of bone",0.506374449258097,"odontogenic and maxillofacial bone tumours;odontogenic tumours","peripheral primitive neuroectodermal tumor of bone","1356"
"7152","odontogenic tumours",6151,"odontogenic tumours",0,"peripheral primitive neuroectodermal tumor of bone",0.528310323230975,"odontogenic and maxillofacial bone tumours;odontogenic tumours","peripheral primitive neuroectodermal tumor of bone","1356"
"7153","primordial odontogenic tumour",6152,"primordial odontogenic tumour",0,"peripheral primitive neuroectodermal tumor",0.516419948742267,"primordial odontogenic tumour","peripheral primitive neuroectodermal tumor","1356;4"
"7154","squamous odontogenic tumour",6153,"squamous odontogenic tumour",0,"oral cavity squamous cell carcinoma",0.465921857053963,"squamous odontogenic tumour","oral cavity squamous cell carcinoma","1356;5"
"7155","malignant adenomyoepithelioma",6154,"malignant adenomyoepithelioma",0,"epithelial-myoepithelial carcinoma",0.431174068520311,"malignant adenomyoepithelioma","epithelial-myoepithelial carcinoma","1357;1"
"7156","malignant ovarian endometrioid tumor",6155,"malignant endometrioid tumours",0.244634972219632,"ovarian endometrioid adenocarcinoma",0.353636815699514,"malignant endometrioid tumours","ovarian endometrioid adenocarcinoma","1357;2"
"7157","malignant ovarian epithelial tumor",6156,"malignant epithelial tumours",0.369904459274847,"malignant ovarian germ cell tumor",0.379905686872294,"malignant epithelial tumours;malignant mixed tumour","malignant ovarian germ cell tumor","1357"
"7158","malignant ovarian mixed epithelial tumor",6156,"malignant mixed tumour",0.413262539117781,"malignant ovarian germ cell tumor",0.407072767458736,"malignant epithelial tumours;malignant mixed tumour","malignant ovarian germ cell tumor","1357"
"7159","malignant ovarian mucinous tumor",6157,"malignant mucinous tumours",0.310830730626223,"ovarian mucinous adenocarcinoma",0.364582302664339,"malignant mucinous tumours","ovarian mucinous adenocarcinoma","1357;3"
"7160","glucagonoma",6158,"glucagonoma",0,"pancreatic glucagon-producing neuroendocrine tumor",0.46051974080619,"glucagonoma","pancreatic glucagon-producing neuroendocrine tumor","1358;1"
"7161","malignant pancreatic gastrinoma",6159,"pancreatic acinar cell carcinoma",0.441143112455583,"malignant gastrinoma",0.30090931072384,"pancreatic acinar cell carcinoma","malignant gastrinoma","1358;2"
"7162","malignant pancreatic glucagonoma",6160,"glucagonoma",0.392313817846014,"pancreatic glucagon-producing neuroendocrine tumor",0.395642423250699,"glucagonoma","pancreatic glucagon-producing neuroendocrine tumor","1358"
"7163","malignant pancreatic insulinoma",6161,"insulinoma",0.434637216169703,"pancreatic carcinoma",0.424879907863162,"insulinoma","pancreatic carcinoma","1358;3"
"7164","pancreatic glucagonoma",6162,"glucagonoma",0.310635855463838,"pancreatic glucagon-producing neuroendocrine tumor",0.377801376408031,"glucagonoma","pancreatic glucagon-producing neuroendocrine tumor","1358;4"
"7165","adult malignant peripheral nerve sheath tumor",6163,"malignant peripheral nerve sheath tumour",0.238112158529803,"malignant peripheral nerve sheath tumor",0.269793164889432,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.2.1;1"
"7166","childhood malignant peripheral nerve sheath tumor",6164,"malignant peripheral nerve sheath tumour",0.312371389305143,"malignant peripheral nerve sheath tumor",0.331190547855227,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.2.1;2"
"7167","epithelioid malignant peripheral nerve sheath tumor",6165,"malignant peripheral nerve sheath tumour",0.336517854565671,"epithelioid malignant peripheral nerve sheath tumor",0.0948844421712784,"malignant peripheral nerve sheath tumour","epithelioid malignant peripheral nerve sheath tumor","1359.2.1;3"
"7168","glandular malignant peripheral nerve sheath tumor",6166,"malignant peripheral nerve sheath tumour",0.318003847250651,"glandular malignant peripheral nerve sheath tumor",0,"malignant peripheral nerve sheath tumour","glandular malignant peripheral nerve sheath tumor","1359.2.1;4"
"7169","locally advanced malignant peripheral nerve sheath tumor",6167,"malignant peripheral nerve sheath tumour",0.30001226420173,"malignant peripheral nerve sheath tumor",0.304779881291794,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.2.1;5"
"7170","malignant melanotic nerve sheath tumour",6168,"malignant melanotic nerve sheath tumour",0,"malignant melanotic peripheral nerve sheath tumor",0.29820056366888,"malignant melanotic nerve sheath tumour","malignant melanotic peripheral nerve sheath tumor","1359.1;1"
"7171","malignant melanotic peripheral nerve sheath tumor",6169,"malignant melanotic nerve sheath tumour",0.29820056366888,"malignant melanotic peripheral nerve sheath tumor",0,"malignant melanotic nerve sheath tumour;malignant peripheral nerve sheath tumour","malignant melanotic peripheral nerve sheath tumor;melanotic psammomatous malignant peripheral nerve sheath tumor","1359.1"
"7172","malignant peripheral nerve sheath tumor",6170,"malignant peripheral nerve sheath tumour",0.179098194730356,"malignant peripheral nerve sheath tumor",0.0959377980323613,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.2.1;6"
"7173","malignant peripheral nerve sheath tumor with mesenchymal differentiation",6171,"malignant peripheral nerve sheath tumour",0.376997466616108,"malignant peripheral nerve sheath tumor with mesenchymal differentiation",0,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor with mesenchymal differentiation","1359.2.1;7"
"7174","malignant peripheral nerve sheath tumors",6172,"malignant peripheral nerve sheath tumour",0.173573588082238,"malignant peripheral nerve sheath tumor",0.217808058707063,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.2.1;8"
"7175","malignant peripheral nerve sheath tumour",6173,"malignant peripheral nerve sheath tumour",0,"malignant peripheral nerve sheath tumor",0.244057306463772,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.2.1"
"7176","malignant peripheral nerve sheath tumour of the thorax",6174,"malignant peripheral nerve sheath tumour of the thorax",0,"malignant peripheral nerve sheath tumor",0.357861412875576,"malignant peripheral nerve sheath tumour of the thorax","malignant peripheral nerve sheath tumor","1359.2.2"
"7177","melanotic psammomatous malignant peripheral nerve sheath tumor",6169,"malignant peripheral nerve sheath tumour",0.344004924654021,"melanotic psammomatous malignant peripheral nerve sheath tumor",0,"malignant melanotic nerve sheath tumour;malignant peripheral nerve sheath tumour","malignant melanotic peripheral nerve sheath tumor;melanotic psammomatous malignant peripheral nerve sheath tumor","1359.1"
"7178","metastatic malignant peripheral nerve sheath tumor",6173,"malignant peripheral nerve sheath tumour",0.275465145099997,"malignant peripheral nerve sheath tumor",0.283153933177308,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.2.1"
"7179","neurofibromatosis and malignant peripheral nerve sheath tumors",6175,"malignant peripheral nerve sheath tumour",0.375647618338837,"malignant peripheral nerve sheath tumor",0.400676673812698,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.3"
"7180","nf1 mutation positive malignant peripheral nerve sheath tumor",6176,"malignant peripheral nerve sheath tumour",0.399552583180365,"malignant peripheral nerve sheath tumor",0.431651546108728,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.4"
"7181","recurrent malignant peripheral nerve sheath tumor",6173,"malignant peripheral nerve sheath tumour",0.284258347562087,"malignant peripheral nerve sheath tumor",0.312726779610523,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.2.1"
"7182","refractory malignant peripheral nerve sheath tumor",6177,"malignant peripheral nerve sheath tumour",0.334228479041827,"malignant peripheral nerve sheath tumor",0.366346769410217,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.5"
"7183","unresectable malignant peripheral nerve sheath tumor",6177,"malignant peripheral nerve sheath tumour",0.318309518101804,"malignant peripheral nerve sheath tumor",0.362230830220313,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1359.5"
"7184","malignant peripheral nerve sheath tumor (mpnst)",6178,"malignant peripheral nerve sheath tumour",0.3157305722048,"malignant peripheral nerve sheath tumor",0.317218023117705,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1360;1"
"7185","malignant peripheral nerve sheath tumors (mpnst)",6179,"malignant peripheral nerve sheath tumour",0.3215608447001,"malignant peripheral nerve sheath tumor",0.32669165222416,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1360"
"7186","malignant peripheral nerve sheath tumour (mpnst)",6180,"malignant peripheral nerve sheath tumour",0.295020351540415,"malignant peripheral nerve sheath tumor",0.34665693826244,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1360;2"
"7187","mpnst (malignant peripheral nerve sheath tumor)",6181,"malignant peripheral nerve sheath tumour",0.340575806920388,"malignant peripheral nerve sheath tumor",0.342102088715005,"malignant peripheral nerve sheath tumour","malignant peripheral nerve sheath tumor","1360;3"
"7188","malignant pelvic neoplasm",6182,"malignant neoplasms",0.444974644889582,"malignant prostate phyllodes tumor",0.478720432987558,"malignant neoplasms","malignant prostate phyllodes tumor","1361;1"
"7189","malignant peritoneal effusion",6183,"tumours of the peritoneum",0.448130731104625,"peritoneal malignant mesothelioma",0.412228072448359,"tumours of the peritoneum","peritoneal malignant mesothelioma","1361;2"
"7190","malignant peritoneal neoplasm",6184,"tumours of the peritoneum",0.404761283001207,"peritoneal malignant mesothelioma",0.374832696383728,"tumours of the peritoneum","peritoneal malignant mesothelioma","1361;3"
"7191","malignant retroperitoneal neoplasm",6185,"malignant neoplasms",0.461518078665591,"retroperitoneal carcinoma",0.36097317197137,"malignant neoplasms","retroperitoneal carcinoma","1361;4"
"7192","malignant tumor of peritoneum",6186,"tumours of the peritoneum",0.348286260697417,"peritoneal malignant mesothelioma",0.396539676296879,"tumours of the peritoneum","peritoneal malignant mesothelioma","1361"
"7193","metastatic malignant neoplasm in the peritoneum",6187,"carcinomas and sarcomas metastatic to the peritoneum",0.345088936859261,"peritoneal malignant mesothelioma",0.402285638228312,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma","1361;5"
"7194","advanced malignant mesothelioma",6188,"mesothelioma",0.385259938635505,"malignant mesothelioma",0.286271494981698,"mesothelioma;localized pleural mesothelioma","malignant mesothelioma","1362.1"
"7195","advanced malignant pleural or peritoneal mesothelioma",6189,"localized pleural mesothelioma",0.411165619996774,"peritoneal malignant mesothelioma",0.334055345936639,"localized pleural mesothelioma","peritoneal malignant mesothelioma","1362.1;1"
"7196","any stage of malignant pleural mesothelioma",6190,"mesothelioma",0.458342799382214,"pleural malignant mesothelioma",0.408296202833238,"mesothelioma","pleural malignant mesothelioma","1362.2"
"7197","diffuse malignant mesothelioma",6191,"diffuse pleural mesothelioma",0.287231941452485,"diffuse malignant mesothelioma",0,"diffuse pleural mesothelioma","diffuse malignant mesothelioma","1362.3"
"7198","localized malignant mesothelioma",6188,"localized pleural mesothelioma",0.348644668346255,"malignant mesothelioma",0.277199075895347,"mesothelioma;localized pleural mesothelioma","malignant mesothelioma","1362.1"
"7199","lung cancer - malignant pleural mesothelioma",6192,"mesothelioma",0.40453120001668,"pleural malignant mesothelioma",0.320500318744717,"mesothelioma","pleural malignant mesothelioma","1362.4.1"
"7200","malignant (pleural) mesothelioma",6193,"mesothelioma",0.382207897528113,"pleural malignant mesothelioma",0.230228791311425,"mesothelioma;diffuse pleural mesothelioma;localized pleural mesothelioma","pleural malignant mesothelioma","1362.4.3"
"7201","malignant mesothelioma",6194,"mesothelioma",0.325605722070189,"malignant mesothelioma",0.0753911922756214,"mesothelioma","malignant mesothelioma","1362.4.3;1"
"7202","malignant pleural disease",6195,"diffuse pleural mesothelioma",0.4627776258225,"pleural malignant mesothelioma",0.351578529808709,"diffuse pleural mesothelioma","pleural malignant mesothelioma","1362.4.2"
"7203","malignant pleural mesothelioma",6196,"diffuse pleural mesothelioma",0.350847089005649,"pleural malignant mesothelioma",0.196267701357217,"diffuse pleural mesothelioma","pleural malignant mesothelioma","1362.4.3;2"
"7204","malignant pleural mesotheliomas",6193,"diffuse pleural mesothelioma",0.362257392758015,"pleural malignant mesothelioma",0.236235030834191,"mesothelioma;diffuse pleural mesothelioma;localized pleural mesothelioma","pleural malignant mesothelioma","1362.4.3"
"7205","malignant pleural mesotherioma",6197,"localized pleural mesothelioma",0.390375707067433,"pleural malignant mesothelioma",0.296615215988446,"localized pleural mesothelioma","pleural malignant mesothelioma","1362.4.3;3"
"7206","mesothelioma, malignant",6198,"mesothelioma",0.29604787699051,"malignant mesothelioma",0.297982999691352,"mesothelioma","malignant mesothelioma","1362.4.3;4"
"7207","mesothelioma, malignant pleural",6199,"mesothelioma",0.323273652959604,"pleural malignant mesothelioma",0.278984711005433,"mesothelioma","pleural malignant mesothelioma","1362.4.3;5"
"7208","part c: malignant mesothelioma",6200,"mesothelioma",0.431689742397101,"malignant mesothelioma",0.386233275664017,"mesothelioma","malignant mesothelioma","1362.4.4"
"7209","pericardial malignant mesothelioma",6201,"mesothelioma",0.428505303169839,"pericardial malignant mesothelioma",0,"mesothelioma","pericardial malignant mesothelioma","1362.4.5"
"7210","pleural malignant mesothelioma",6193,"localized pleural mesothelioma",0.328192403167589,"pleural malignant mesothelioma",0.110034791925153,"mesothelioma;diffuse pleural mesothelioma;localized pleural mesothelioma","pleural malignant mesothelioma","1362.4.3"
"7211","pleural mesothelioma malignant",6202,"localized pleural mesothelioma",0.372166713289551,"pleural malignant mesothelioma",0.272350997441089,"localized pleural mesothelioma","pleural malignant mesothelioma","1362.4.3;6"
"7212","malignant mesothelioma (mm)",6203,"mesothelioma",0.437447494935939,"malignant mesothelioma",0.367742635252818,"mesothelioma","malignant mesothelioma","1363;1"
"7213","malignant mesothelioma (mpm)",6204,"mesothelioma",0.420182374872,"malignant mesothelioma",0.347182254476571,"mesothelioma","malignant mesothelioma","1363;2"
"7214","malignant pleural mesothelioma (mpm)",6205,"mesothelioma",0.437651780792378,"pleural malignant mesothelioma",0.346601418932569,"mesothelioma","pleural malignant mesothelioma","1363;3"
"7215","malignant pleural mesotheliomas (mpm)",6206,"mesothelioma",0.446866440227385,"pleural malignant mesothelioma",0.359230121627243,"mesothelioma","pleural malignant mesothelioma","1363;4"
"7216","advanced peritoneal malignant mesothelioma",6207,"carcinomas and sarcomas metastatic to the peritoneum",0.481167520348526,"peritoneal malignant mesothelioma",0.35816051509003,"carcinomas and sarcomas metastatic to the peritoneum","peritoneal malignant mesothelioma","1364;1"
"7217","advanced pleural malignant mesothelioma",6208,"localized pleural mesothelioma",0.40606022958973,"pleural malignant mesothelioma",0.357068636210364,"localized pleural mesothelioma","pleural malignant mesothelioma","1364;2"
"7218","malignant mesothelioma, advanced",6209,"mesothelioma",0.4603660450031,"malignant mesothelioma",0.380707255250918,"mesothelioma","malignant mesothelioma","1364"
"7219","malignant pleural mesothelioma, advanced",6210,"diffuse pleural mesothelioma",0.435417925886327,"pleural malignant mesothelioma",0.367275071252407,"diffuse pleural mesothelioma","pleural malignant mesothelioma","1364;3"
