"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"8208","foregut neuroendocrine tumor",7161,"neuroendocrine tumour","neuroendocrine carcinoma","neuroendocrine tumour","neuroendocrine carcinoma","1530;1"
"8209","hindgut neuroendocrine tumor",7162,"neuroendocrine tumour","neuroendocrine carcinoma","neuroendocrine tumour","neuroendocrine carcinoma","1530;2"
"8210","midgut neuroendocrine tumor",7163,"neuroendocrine tumour","neuroendocrine carcinoma","neuroendocrine tumour","neuroendocrine carcinoma","1530"
"8211","midgut neuroendocrine tumors",7164,"mixed neuroendocrine neoplasms","neuroendocrine carcinoma","mixed neuroendocrine neoplasms","neuroendocrine carcinoma","1530;3"
"8212","midgut neuroendocrine tumours",7165,"neuroendocrine tumours","neuroendocrine carcinoma","neuroendocrine tumours","neuroendocrine carcinoma","1530;4"
"8213","invasive non-mucinous adenocarcinoma of the lung",7166,"invasive non-mucinous adenocarcinoma of the lung","lung mucinous adenocarcinoma","invasive non-mucinous adenocarcinoma of the lung","lung mucinous adenocarcinoma","1531;1"
"8214","minimally invasive adenocarcinoma of the lung",7167,"minimally invasive adenocarcinoma of the lung","lung adenocarcinoma","minimally invasive adenocarcinoma of the lung","lung adenocarcinoma","1531"
"8215","minimally invasive lung adenocarcinoma",7167,"minimally invasive adenocarcinoma of the lung","lung adenocarcinoma","minimally invasive adenocarcinoma of the lung","lung adenocarcinoma","1531"
"8216","minor salivary gland adenocarcinoma",7168,"salivary gland tumours","minor salivary gland adenocarcinoma","salivary gland tumours","minor salivary gland adenocarcinoma","1532;1"
"8217","minor salivary gland adenoid cystic carcinoma",7169,"cystadenoma of the salivary glands","minor salivary gland adenoid cystic carcinoma","cystadenoma of the salivary glands","minor salivary gland adenoid cystic carcinoma","1532;2"
"8218","minor salivary gland carcinoma",7170,"salivary duct carcinoma","minor salivary gland carcinoma","salivary duct carcinoma;salivary gland tumours","minor salivary gland carcinoma;minor salivary gland squamous cell carcinoma;salivary gland small cell carcinoma","1532"
"8219","minor salivary gland mucoepidermoid carcinoma",7171,"mucoepidermoid carcinoma","minor salivary gland mucoepidermoid carcinoma","mucoepidermoid carcinoma","minor salivary gland mucoepidermoid carcinoma","1532;3"
"8220","minor salivary gland small cell carcinoma",7172,"salivary gland tumours","minor salivary gland small cell carcinoma","salivary gland tumours","minor salivary gland small cell carcinoma","1532;4"
"8221","minor salivary gland squamous cell carcinoma",7170,"salivary gland tumours","minor salivary gland squamous cell carcinoma","salivary duct carcinoma;salivary gland tumours","minor salivary gland carcinoma;minor salivary gland squamous cell carcinoma;salivary gland small cell carcinoma","1532"
"8222","minor salivary gland undifferentiated carcinoma",7173,"salivary duct carcinoma","minor salivary gland undifferentiated carcinoma","salivary duct carcinoma","minor salivary gland undifferentiated carcinoma","1532;5"
"8223","salivary gland clear cell carcinoma, not otherwise specified",7174,"salivary gland tumours","salivary gland clear cell carcinoma, not otherwise specified","salivary gland tumours","salivary gland clear cell carcinoma, not otherwise specified","1532;6"
"8224","salivary gland small cell carcinoma",7170,"salivary gland tumours","salivary gland small cell carcinoma","salivary duct carcinoma;salivary gland tumours","minor salivary gland carcinoma;minor salivary gland squamous cell carcinoma;salivary gland small cell carcinoma","1532"
"8225","malignant neoplasms of independent (primary) multiple sites",7175,"malignant neoplasms","myeloproliferative neoplasm","malignant neoplasms","myeloproliferative neoplasm","1533;1"
"8226","miscellaneous primary tumours",7176,"miscellaneous primary tumours","undifferentiated carcinoma","miscellaneous primary tumours","undifferentiated carcinoma","1533;2"
"8227","miscellaneous tumours",7177,"miscellaneous tumours","undifferentiated carcinoma","miscellaneous tumours","undifferentiated carcinoma","1533"
"8228","multiple primary malignant tumours",7178,"miscellaneous primary tumours","primary peritoneal carcinoma","miscellaneous primary tumours","primary peritoneal carcinoma","1533;3"
"8229","colorectal cancer not msi-h or mmr-deficient",7179,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1534;1"
"8230","homologous recombination deficiency alterations metastatic colorectal cancer",7180,"fumarate hydratase-deficient renal cell carcinoma","colorectal adenoma with moderate dysplasia","fumarate hydratase-deficient renal cell carcinoma","colorectal adenoma with moderate dysplasia","1534;2"
"8231","lynch syndrome i (site-specific colonic cancer)",7181,"indolent t-cell lymphoma of the gastrointestinal tract","colon intramucosal adenocarcinoma","indolent t-cell lymphoma of the gastrointestinal tract","colon intramucosal adenocarcinoma","1534;3"
"8232","mismatch repair deficient colorectal cancer",7182,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1534;4"
"8233","mismatch repair proficient colorectal cancer",7183,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1534;5"
"8234","mismatch repair-proficient colorectal cancer",7184,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1534;6"
"8235","mesenchymal and mixed tumours",7185,"mesenchymal and mixed tumours","mesenchymal glioblastoma","mesenchymal and mixed tumours","mesenchymal glioblastoma","1535;1"
"8236","mixed epithelial and mesenchymal tumours",7186,"mixed epithelial and mesenchymal tumours","mesenchymal glioblastoma","mixed epithelial and mesenchymal tumours;mixed malignant epithelial and mesenchymal tumours","mesenchymal glioblastoma;malignant mixed mesodermal (mullerian) tumor","1535"
"8237","mixed malignant epithelial and mesenchymal tumours",7186,"mixed malignant epithelial and mesenchymal tumours","malignant mixed mesodermal (mullerian) tumor","mixed epithelial and mesenchymal tumours;mixed malignant epithelial and mesenchymal tumours","mesenchymal glioblastoma;malignant mixed mesodermal (mullerian) tumor","1535"
"8238","malignant mixed epithelial stromal tumor of the kidney",7187,"mixed epithelial and stromal tumour of the kidney","malignant mixed epithelial stromal tumor of the kidney","mixed epithelial and stromal tumour of the kidney","malignant mixed epithelial stromal tumor of the kidney","1536;1"
"8239","metanephric stromal tumour",7188,"metanephric stromal tumour","stromal predominant kidney wilms tumor","metanephric stromal tumour","stromal predominant kidney wilms tumor","1536;2"
"8240","mixed epithelial and stromal renal tumours",7189,"mixed epithelial and stromal renal tumours","malignant mixed epithelial stromal tumor of the kidney","mixed epithelial and stromal renal tumours","malignant mixed epithelial stromal tumor of the kidney","1536"
"8241","mixed epithelial and stromal tumour of the kidney",7190,"mixed epithelial and stromal tumour of the kidney","malignant mixed epithelial stromal tumor of the kidney","mixed epithelial and stromal tumour of the kidney","malignant mixed epithelial stromal tumor of the kidney","1536;3"
"8242","malignant mixed germ cell tumours",7191,"malignant mixed germ cell tumours","malignant germ cell tumor","malignant mixed germ cell tumours","malignant germ cell tumor","1537;1"
"8243","mixed germ cell tumor",7192,"mixed germ cell tumours","mixed germ cell tumor","mixed germ cell tumours;mixed germ cell tumours of the testis","mixed germ cell tumor","1537"
"8244","mixed germ cell tumour of the ovary",7193,"mixed germ cell tumour of the ovary","mixed germ cell tumor","mixed germ cell tumour of the ovary","mixed germ cell tumor","1537;2"
"8245","mixed germ cell tumours",7194,"mixed germ cell tumours","mixed germ cell tumor","mixed germ cell tumours","mixed germ cell tumor","1537;3"
"8246","mixed germ cell tumours of the testis",7192,"mixed germ cell tumours of the testis","mixed germ cell tumor","mixed germ cell tumours;mixed germ cell tumours of the testis","mixed germ cell tumor","1537"
"8247","adult gliomas, mixed",7195,"adult-type diffuse gliomas","mixed glioma","adult-type diffuse gliomas","mixed glioma","1538;1"
"8248","adult mixed glioma",7196,"adult-type diffuse gliomas","mixed glioma","adult-type diffuse gliomas","mixed glioma","1538;2"
"8249","glioma, mixed",7197,"ganglioglioma","mixed glioma","ganglioglioma","mixed glioma","1538;3"
"8250","milignant gliomas",7198,"ganglioglioma","malignant glioma","ganglioglioma","malignant glioma","1538;4"
"8251","mixed glio-neuronal tumors",7199,"glioneuronal and neuronal tumours","mixed glioma","glioneuronal and neuronal tumours","mixed glioma","1538;5"
"8252","mixed glioma",7200,"angiocentric glioma","mixed glioma","angiocentric glioma","mixed glioma","1538;6"
"8253","mixed gliomas",7201,"adult-type diffuse gliomas","mixed glioma","adult-type diffuse gliomas","mixed glioma","1538;7"
"8254","ambiguous lineage leukemia or lymphoma",7202,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","1539;1"
"8255","mixed lineage acute leukemia",7203,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","1539;2"
"8256","mixed lineage leukemia",7204,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","1539"
"8257","mixed lineage leukemia gene mutation",7205,"myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","acute myeloid leukemia with gene mutations","1539;3"
"8258","mixed-lineage acute leukemias",7204,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","1539"
"8259","mixed medullary and follicular cell-derived carcinomas",7206,"mixed medullary and follicular cell-derived carcinomas","thyroid gland mixed medullary and follicular cell carcinoma","mixed medullary and follicular cell-derived carcinomas;mixed medullary and follicular cell-derived thyroid carcinomas","thyroid gland mixed medullary and follicular cell carcinoma","1540"
"8260","mixed medullary and follicular cell-derived thyroid carcinomas",7206,"mixed medullary and follicular cell-derived thyroid carcinomas","thyroid gland mixed medullary and follicular cell carcinoma","mixed medullary and follicular cell-derived carcinomas;mixed medullary and follicular cell-derived thyroid carcinomas","thyroid gland mixed medullary and follicular cell carcinoma","1540"
"8261","thyroid gland mixed medullary and follicular cell carcinoma",7207,"mixed medullary and follicular cell-derived thyroid carcinomas","thyroid gland mixed medullary and follicular cell carcinoma","mixed medullary and follicular cell-derived thyroid carcinomas","thyroid gland mixed medullary and follicular cell carcinoma","1540;1"
"8262","malignant mixed mesodermal (mullerian) tumor",7208,"malignant mixed tumour","malignant mixed mesodermal (mullerian) tumor","malignant mixed tumour","malignant mixed mesodermal (mullerian) tumor","1541;1"
"8263","mixed mesodermal (mullerian) tumor",7209,"tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","1541;2"
"8264","mixed mullerian tumors of the uterus",7210,"tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","1541"
"8265","mixed tumor, mesodermal",7211,"mixed epithelial and mesenchymal tumours","malignant mixed mesodermal (mullerian) tumor","mixed epithelial and mesenchymal tumours","malignant mixed mesodermal (mullerian) tumor","1541;3"
"8266","mixed tumor, mullerian",7210,"tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","1541"
"8267","mullerian mixed tumor of ovary",7210,"tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","1541"
"8268","tumours of mullerian type",7212,"tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","tumours of mullerian type","malignant mixed mesodermal (mullerian) tumor","1541;4"
"8269","melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms",7213,"neuroendocrine neoplasms","neuroendocrine neoplasm","neuroendocrine neoplasms","neuroendocrine neoplasm","1542;1"
"8270","mixed ductal adenocarcinoma-neuroendocrine neoplasms",7214,"mixed ductal adenocarcinoma-neuroendocrine neoplasms","neuroendocrine carcinoma","mixed ductal adenocarcinoma-neuroendocrine neoplasms","neuroendocrine carcinoma","1542;2"
"8271","mixed neuroendocrine neoplasms",7215,"mixed neuroendocrine neoplasms","neuroendocrine neoplasm","mixed neuroendocrine neoplasms","neuroendocrine neoplasm","1542"
"8272","mixed neuroendocrine-non neuroendocrine neoplasm",7216,"mixed neuroendocrine-non-neuroendocrine neoplasms","neuroendocrine neoplasm","mixed neuroendocrine-non-neuroendocrine neoplasms","neuroendocrine neoplasm","1542;3"
"8273","mixed neuroendocrine-non-neuroendocrine neoplasms",7217,"mixed neuroendocrine-non-neuroendocrine neoplasms","neuroendocrine neoplasm","mixed neuroendocrine-non-neuroendocrine neoplasms","neuroendocrine neoplasm","1542;4"
"8274","neuroendocrine neoplasms in non-endocrine organs",7218,"neuroendocrine neoplasms in non-endocrine organs","neuroendocrine neoplasm","neuroendocrine neoplasms in non-endocrine organs","neuroendocrine neoplasm","1542;5"
"8275","astrocytoma, oligoastrocytoma, mixed",7219,"astrocytoma, idh-mutant","oligoastrocytoma","astrocytoma, idh-mutant","oligoastrocytoma","1543;1"
"8276","mixed oligo-astrocytoma",7220,"pilocytic astrocytoma","oligoastrocytoma","pilocytic astrocytoma","oligoastrocytoma","1543;2"
"8277","mixed oligoastrocytoma",7221,"pilocytic astrocytoma","oligoastrocytoma","pilocytic astrocytoma","oligoastrocytoma","1543;3"
"8278","mixed oligoastrocytomas",7222,"circumscribed astrocytic gliomas","oligoastrocytoma","circumscribed astrocytic gliomas","oligoastrocytoma","1543"
"8279","mixed oligodendroglioma-astrocytoma",7223,"subependymal giant cell astrocytoma","mixed astrocytoma-ependymoma-oligodendroglioma","subependymal giant cell astrocytoma","mixed astrocytoma-ependymoma-oligodendroglioma","1543;4"
"8280","oligoastrocytoma, mixed",7224,"pleomorphic xanthoastrocytoma","oligoastrocytoma","pleomorphic xanthoastrocytoma","oligoastrocytoma","1543;5"
"8281","acute mixed-phenotype leukemia",7225,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","1544.1;1"
"8282","mixed phenotype acute leukemia",7226,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","1544.1;2"
"8283","mixed phenotype acute leukemia (mpal)",7227,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","1544.2"
"8284","mixed phenotype acute leukemia in complete remission",7228,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","1544.1;3"
"8285","mixed phenotype acute leukemia, b/myeloid, not otherwise specified",7229,"mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia, b/myeloid, not otherwise specified","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, b/myeloid, not otherwise specified;mixed phenotype acute leukemia, t/myeloid, not otherwise specified","1544.3"
"8286","mixed phenotype acute leukemia, t/myeloid, not otherwise specified",7229,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, b/myeloid, not otherwise specified;mixed phenotype acute leukemia, t/myeloid, not otherwise specified","1544.3"
"8287","mixed-phenotype acute leukaemia, b/myeloid",7230,"mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia, b/myeloid, not otherwise specified","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia, b/myeloid, not otherwise specified","1544.4"
"8288","mixed-phenotype acute leukaemia, rare types",7231,"mixed-phenotype acute leukaemia, rare types","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, rare types","mixed phenotype acute leukemia","1544.4;1"
"8289","mixed-phenotype acute leukaemia, t/myeloid",7232,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","1544.4;2"
"8290","ph+ mixed phenotype acute leukemia (mpal)",7227,"mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","1544.2"
"8291","recurrent mixed phenotype acute leukemia",7233,"mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia","1544.1;4"
"8292","t-cell/myeloid mixed phenotype acute leukemia",7234,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","1544.4;3"
"8293","mixed salivary gland tumor",7235,"salivary gland tumours","salivary gland carcinoma","salivary gland tumours","salivary gland carcinoma","1545"
"8294","salivary gland malignant mixed cell type tumor",7236,"salivary gland-type tumours","salivary gland small cell carcinoma","salivary gland-type tumours","salivary gland small cell carcinoma","1545;1"
"8295","salivary gland tumor, mixed",7235,"salivary gland tumours","salivary gland carcinoma","salivary gland tumours","salivary gland carcinoma","1545"
"8296","germ cell-sex cord-stromal tumours",7237,"germ cell-sex cord-stromal tumours","mixed germ cell-sex cord-stromal tumor","germ cell-sex cord-stromal tumours","mixed germ cell-sex cord-stromal tumor","1546;1"
"8297","mixed and other sex cord stromal tumours",7238,"mixed and other sex cord stromal tumours","mixed germ cell-sex cord-stromal tumor","mixed and other sex cord stromal tumours;mixed sex cord stromal tumour;mixed sex cord-stromal tumours","mixed germ cell-sex cord-stromal tumor","1546"
"8298","mixed germ cell-sex cord-stromal tumor",7239,"germ cell-sex cord-stromal tumours","mixed germ cell-sex cord-stromal tumor","germ cell-sex cord-stromal tumours","mixed germ cell-sex cord-stromal tumor","1546;2"
"8299","mixed germ cell-sex cord-stromal tumour, unclassified",7240,"mixed germ cell-sex cord-stromal tumour, unclassified","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumour, unclassified","mixed germ cell-sex cord-stromal tumor","1546;3"
"8300","mixed sex cord stromal tumour",7238,"mixed sex cord stromal tumour","mixed germ cell-sex cord-stromal tumor","mixed and other sex cord stromal tumours;mixed sex cord stromal tumour;mixed sex cord-stromal tumours","mixed germ cell-sex cord-stromal tumor","1546"
"8301","mixed sex cord-stromal tumours",7238,"mixed sex cord-stromal tumours","mixed germ cell-sex cord-stromal tumor","mixed and other sex cord stromal tumours;mixed sex cord stromal tumour;mixed sex cord-stromal tumours","mixed germ cell-sex cord-stromal tumor","1546"
"8302","pure sex cord tumours",7241,"pure sex cord tumours","mixed germ cell-sex cord-stromal tumor","pure sex cord tumours","mixed germ cell-sex cord-stromal tumor","1546;4"
"8303","interactable malignant perineal pain",7242,"malignant peripheral nerve sheath tumour","breast pericanalicular fibroadenoma","malignant peripheral nerve sheath tumour","breast pericanalicular fibroadenoma","1547;1"
"8304","moderate to severe acute non-cancer pain",7243,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia","chronic neutrophilic leukaemia","chronic neutrophilic leukemia","1547;2"
"8305","moderate to severe chronic non-cancer pain",7244,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia","chronic neutrophilic leukaemia","chronic neutrophilic leukemia","1547;3"
"8306","moderate to severe chronic, non-malignant pain",7245,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia","chronic neutrophilic leukaemia","chronic neutrophilic leukemia","1547;4"
"8307","moderate-to-severe chronic noncancer pain",7246,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia","chronic neutrophilic leukaemia","chronic neutrophilic leukemia","1547;5"
"8308","neoplasm related pain (acute) (chronic)",7247,"neuroendocrine neoplasms","brain neoplasm","neuroendocrine neoplasms","brain neoplasm","1547;6"
"8309","opioid, moderate cancer pain, transdermal fentanyl, 12.5ug/h, opioid-naive",7248,"minimally invasive adenocarcinoma of the lung","her2 positive breast carcinoma","minimally invasive adenocarcinoma of the lung","her2 positive breast carcinoma","1547;7"
"8310","subjects with moderate to severe, chronic nonmalignant pain",7249,"chronic neutrophilic leukaemia","chronic neutrophilic leukemia","chronic neutrophilic leukaemia","chronic neutrophilic leukemia","1547;8"
"8311","moderately differentiated prostate adenocarcinoma",7250,"prostatic ductal adenocarcinoma","moderately differentiated prostate adenocarcinoma","prostatic ductal adenocarcinoma","moderately differentiated prostate adenocarcinoma","1548"
"8312","poorly differentiated prostate adenocarcinoma",7251,"prostatic ductal adenocarcinoma","poorly differentiated prostate adenocarcinoma","prostatic ductal adenocarcinoma","poorly differentiated prostate adenocarcinoma","1548;1"
"8313","well differentiated prostate adenocarcinoma",7252,"prostatic ductal adenocarcinoma","well differentiated prostate adenocarcinoma","prostatic ductal adenocarcinoma","well differentiated prostate adenocarcinoma","1548;2"
"8314","dermoid and teratoid cysts",7253,"dermoid and teratoid cysts","mature teratoma","dermoid and teratoid cysts","mature teratoma","1549;1"
"8315","monodermal cystic teratoma",7254,"monodermal cystic teratoma","teratoma","monodermal cystic teratoma","teratoma","1549"
"8316","monodermal teratomas (female gonadal)",7255,"monodermal teratomas (female gonadal)","gonadal polyembryoma","monodermal teratomas (female gonadal)","gonadal polyembryoma","1549;2"
"8317","monodermal teratomas and somatic-type tumours arising from a dermoid cyst",7256,"monodermal teratomas and somatic-type tumours arising from a dermoid cyst","teratoma","monodermal teratomas and somatic-type tumours arising from a dermoid cyst","teratoma","1549;3"
"8318","monomorphic cd56+ intestinal t-cell lymphoma",7257,"monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","1550;1"
"8319","monomorphic epiteliotrophic intestinal t-cell lymphoma",7258,"monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","1550"
"8320","monomorphic epitheliotropic intestinal t-cell lymphoma",7259,"monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","1550;2"
"8321","recurrent monomorphic epitheliotropic intestinal t-cell lymphoma",7260,"monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","1550;3"
"8322","facial neoplasms",7261,"epithelial neoplasms","brain neoplasm","epithelial neoplasms;squamous neoplasms","brain neoplasm;nasal cavity squamous cell carcinoma","1551"
"8323","mouth neoplasm",7262,"head and neck tumours","brain neoplasm","head and neck tumours","brain neoplasm","1551;1"
"8324","mouth neoplasms",7263,"epithelial neoplasms","brain neoplasm","epithelial neoplasms","brain neoplasm","1551;2"
"8325","nose neoplasms",7261,"squamous neoplasms","nasal cavity squamous cell carcinoma","epithelial neoplasms;squamous neoplasms","brain neoplasm;nasal cavity squamous cell carcinoma","1551"
"8326","tongue neoplasms",7264,"oral cavity and mobile tongue tumours","tongue squamous cell carcinoma","oral cavity and mobile tongue tumours","tongue squamous cell carcinoma","1551;3"
"8327","ipmn",7265,"vipoma","acute myeloid leukemia with mutated npm1","vipoma","acute myeloid leukemia with mutated npm1","1552;1"
"8328","mpm",7266,"vipoma","acute myeloid leukemia with mutated npm1","vipoma","acute myeloid leukemia with mutated npm1","1552;2"
"8329","mpn",7267,"myeloproliferative neoplasm, nos","neuroendocrine neoplasm","myeloproliferative neoplasm, nos","neuroendocrine neoplasm","1552;3"
"8330","pmf",7268,"primary myelofibrosis","acute panmyelosis with myelofibrosis","primary myelofibrosis","acute panmyelosis with myelofibrosis","1552;4"
"8331","pnet",7269,"multiple pitnets","peripheral primitive neuroectodermal tumor","multiple pitnets","peripheral primitive neuroectodermal tumor","1552;5"
"8332","msi-h cancer",7270,"merkel cell carcinoma","breast small cell carcinoma","merkel cell carcinoma","breast small cell carcinoma","1553;1"
"8333","msi-h mutation tumor",7271,"medulloblastoma, shh-activated and tp53-mutant","mixed germ cell tumor","medulloblastoma, shh-activated and tp53-mutant","mixed germ cell tumor","1553;2"
"8334","msi-h tumors",7272,"mesothelial tumours","malignant gastrointestinal stromal tumor","mesothelial tumours","malignant gastrointestinal stromal tumor","1553"
"8335","dmmr solid malignant tumor",7273,"malignant mixed tumour","malignant germ cell tumor","malignant mixed tumour","malignant germ cell tumor","1554;1"
"8336","metastatic dmmr solid cancer",7274,"metastatic melanomas","diffuse malignant mesothelioma","metastatic melanomas","diffuse malignant mesothelioma","1554;2"
"8337","msi-h or dmmr advanced solid tumors",7275,"mixed tumour","her2 positive breast carcinoma","mixed tumour","her2 positive breast carcinoma","1554"
"8338","msi-h or dmmr solid tumors",7276,"mixed tumour","her2 positive breast carcinoma","mixed tumour","her2 positive breast carcinoma","1554;3"
"8339","msi-h solid malignant tumor",7277,"malignant mixed tumour","malignant gastrointestinal stromal tumor","malignant mixed tumour","malignant gastrointestinal stromal tumor","1554;4"
"8340","msi-h/dmmr solid tumor",7278,"mixed tumour","mixed germ cell tumor","mixed tumour","mixed germ cell tumor","1554;5"
"8341","msi-h/dmmr solid tumors",7279,"mediastinal germ cell tumours with somatic-type solid malignancy","her2 positive breast carcinoma","mediastinal germ cell tumours with somatic-type solid malignancy","her2 positive breast carcinoma","1554;6"
"8342","msi-h/dmmr tumors",7280,"mixed tumour","malignant mixed mesodermal (mullerian) tumor","mixed tumour","malignant mixed mesodermal (mullerian) tumor","1554;7"
"8343","msihi or dmmr advanced unresectable or metastatic solid tumors, including colorectal cancers",7281,"metastatic melanomas","colorectal medullary carcinoma","metastatic melanomas","colorectal medullary carcinoma","1554;8"
"8344","colorectal cancer (msi-h)",7282,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1555;1"
"8345","msi high colorectal cancer",7283,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma;colorectal serrated lesions and polyps","colorectal carcinoma","1555"
"8346","msi negative colorectal cancer",7284,"colorectal serrated lesions and polyps","colorectal carcinoma","colorectal serrated lesions and polyps","colorectal carcinoma","1555;2"
"8347","msi positive colorectal cancer",7283,"colorectal serrated lesions and polyps","colorectal carcinoma","colorectal adenocarcinoma;colorectal serrated lesions and polyps","colorectal carcinoma","1555"
"8348","msi positive non-colorectal cancers",7285,"colorectal neuroendocrine neoplasms","colorectal carcinoma","colorectal neuroendocrine neoplasms","colorectal carcinoma","1555;3"
"8349","msi-h advanced colorectal cancer",7286,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1555;4"
"8350","msi-h colorectal cancer",7287,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma","colorectal carcinoma","1555;5"
"8351","msi-h/dmmr gastric carcinoma and colorectal cancer",7288,"gastric squamous cell carcinoma","gastric carcinoma","gastric squamous cell carcinoma","gastric carcinoma","1555;6"
"8352","msi-high colorectal cancer",7283,"colorectal adenocarcinoma","colorectal carcinoma","colorectal adenocarcinoma;colorectal serrated lesions and polyps","colorectal carcinoma","1555"
"8353","appendix mucinous adenocarcinoma",7289,"mucinous adenocarcinoma","appendix mucinous adenocarcinoma","mucinous adenocarcinoma;mucinous cystadenocarcinoma","appendix mucinous adenocarcinoma;lung mucinous adenocarcinoma;mucinous adenocarcinoma;mucinous gastric adenocarcinoma","1556.1"
