"","Tumor_Names","WHO_Matches","WHO_distance"
"10475","neoadjuvant therapy in rectal cancer, radiotherapy, folfox","colorectal neuroendocrine neoplasms",0.600427969558897
"10476","neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma","invasive urothelial carcinoma",0.474075308355084
"10477","neoadjuvant treatment for her2-positive, er-positive breast cancer","treatment-related neuroendocrine prostatic carcinoma",0.55220296204343
"10478","neoadjuvant treatment in breast cancer","metastases to the breast",0.529174166431611
"10479","neoplasia","neuroendocrine neoplasia",0.444997791321947
"10480","neoplasm","malignant neoplasms",0.454826684953608
"10481","neoplasm by histologic type","histiocytic neoplasms",0.507095609435855
"10482","neoplasm by histology","histiocytic neoplasms",0.472590231069088
"10483","neoplasm cervix","tumours of the uterine cervix",0.435519817042408
"10484","neoplasm malignant","malignant neoplasms",0.343089837920749
"10485","neoplasm metastases","metastases",0.369162832412556
"10486","neoplasm metastases, brain","metastases to the cns",0.434945230277914
"10487","neoplasm metastasis","metastasis",0.380071957635977
"10488","neoplasm neck","head and neck tumours",0.43877129722535
"10489","neoplasm of bone","haematopoietic neoplasms of bone",0.385448227093303
"10490","neoplasm of cardioesophageal junction","oesophageal neuroendocrine neoplasms",0.440910592871119
"10491","neoplasm of cerebral hemisphere","central neurocytoma",0.483921538751827
"10492","neoplasm of esophagus","tumours of the oesophagus",0.389721413026051
"10493","neoplasm of floor of mouth","squamous neoplasms",0.513164361209197
"10494","neoplasm of hypopharynx","nasopharyngeal tumours",0.474843716230509
"10495","neoplasm of lung","tumours of the lung",0.382837342527652
"10496","neoplasm of major salivary gland","salivary gland tumours",0.401847086231482
"10497","neoplasm of mature b-cells","mature b-cell neoplasms",0.275292555633731
"10498","neoplasm of mature t-cells or nk-cells","mature t-cell and nk-cell neoplasms",0.291594379931817
"10499","neoplasm of mediastinum","teratoma of the mediastinum",0.362717128471011
"10500","neoplasm of middle ear","tumours of the middle and inner ear",0.402998880628294
"10501","neoplasm of minor salivary gland","cystadenoma of the salivary glands",0.427419364813737
"10502","neoplasm of neck","other tumours of the neck and lymph nodes",0.419753368795576
"10503","neoplasm of oropharynx","benign oropharyngeal lesions",0.441991573340633
"10504","neoplasm of pericardium","tumours of the pleura and pericardium",0.435699671234529
"10505","neoplasm of skin","epithelial neoplasms",0.465415456654523
"10506","neoplasm of stomach","tumours of the stomach",0.383384775787907
"10507","neoplasm of testis","tumours of the testis",0.370078908535447
"10508","neoplasm of the breast","tumours of the male breast",0.428395956901857
"10509","neoplasm of the nasal cavity","non-intestinal-type sinonasal adenocarcinoma",0.487134330954354
"10510","neoplasm of thorax","nut carcinoma of the thorax",0.378209436449631
"10511","neoplasm of uncertain malignant potential","benign neoplasms of uncertain differentiation",0.354326956830651
"10512","neoplasm recurrence","recurrent naevus",0.483044719733549
"10513","neoplasm recurrence, local","recurrent naevus",0.53052900548453
"10514","neoplasm recurrent","recurrent naevus",0.426950929180287
"10515","neoplasm related pain (acute) (chronic)","neuroendocrine neoplasms",0.563387605310893
"10516","neoplasm seeding","epithelial neoplasms",0.525819539591781
"10517","neoplasm with perivascular epithelioid cell differentiation","perivascular epithelioid cell tumour (pecoma)",0.421219909261666
"10518","neoplasm, advanced or metastatic","metastatic melanomas",0.483490789427893
"10519","neoplasm, bladder","invasive urothelial neoplasms",0.461838860293776
"10520","neoplasm, breast","breast tumours",0.43698024385348
"10521","neoplasm, bronchial","bronchial papillomas",0.453336973821769
"10522","neoplasm, colorectal","colorectal neuroendocrine neoplasms",0.392996028849566
"10523","neoplasm, esophageal","oesophageal neuroendocrine neoplasms",0.382526156259247
"10524","neoplasm, experimental","uveal neoplasms",0.501352087866599
"10525","neoplasm, fibrous tissue","fibroblastic connective tissue naevus",0.438066949873269
"10526","neoplasm, gastric","gastric neuroendocrine neoplasms",0.401814205096792
"10527","neoplasm, gastrointestinal","gastric neuroendocrine neoplasms",0.431655604586001
"10528","neoplasm, glandular","glandular neoplasms",0.313592285176873
"10529","neoplasm, gynecologic","glandular neoplasms",0.461722604727297
"10530","neoplasm, malignant","malignant neoplasms",0.343160442884496
"10531","neoplasm, nerve tissue","neuromas",0.493316178668081
"10532","neoplasm, neuroepithelial","epithelial neoplasms",0.404474681718063
"10533","neoplasm, ovarian","ovarian tumours",0.432313759958488
"10534","neoplasm, ovary","tumours of the ovary",0.406583576722256
"10535","neoplasm, plasma cell","plasma cell neoplasms",0.30103644850026
"10536","neoplasm, prostate","glandular neoplasms of the prostate",0.383622674377496
"10537","neoplasm, rectum","tumours of the colon and rectum",0.467026675584016
"10538","neoplasm, residual","low-risk neoplasms",0.533756461862784
"10539","neoplasm, stomach","tumours of the stomach",0.423329500688503
"10540","neoplasm, supratentorial","supratentorial ependymoma",0.416653444801094
"10541","neoplasm, unknown primary","cancer of unknown primary site",0.407487763240513
"10542","neoplasm, ureter","urethral neoplasms",0.422735502549285
"10543","neoplasm, ureteral","urethral neoplasms",0.390767141719022
"10544","neoplasm, urinary bladder","non-invasive urothelial neoplasms",0.441174200925268
"10545","neoplasm,prostatic","glandular neoplasms of the prostate",0.394168810649717
"10546","neoplasms","malignant neoplasms",0.359667528597695
"10547","neoplasms (no otherwise specified)","malignant neoplasms",0.43175133193936
"10548","neoplasms by histologic type","epithelial neoplasms",0.482722017894856
"10549","neoplasms by site","malignant neoplasms",0.486493972720937
"10550","neoplasms lymph nodes","lymphoid neoplasms",0.368099267377934
"10551","neoplasms malignant","malignant neoplasms",0.274423653463808
"10552","neoplasms metastasis","metastasis",0.379069991871037
"10553","neoplasms of prostate","glandular neoplasms of the prostate",0.335223078465681
"10554","neoplasms pancreatic","pancreatic neuroendocrine neoplasms",0.379723524180289
"10555","neoplasms staging","low-risk neoplasms",0.507280032156548
"10556","neoplasms with mesothelin expression","mesothelial tumours",0.444072686777183
"10557","neoplasms,","malignant neoplasms",0.385455806781967
"10558","neoplasms, abdominal","epithelial neoplasms",0.466822166665233
"10559","neoplasms, adipose tissue","adipose tissue and (myo)fibroblastic tumours",0.468784889718982
"10560","neoplasms, advanced","malignant neoplasms",0.465907170390248
"10561","neoplasms, advanced solid","malignant neoplasms",0.499757999722658
"10562","neoplasms, anal","anal neuroendocrine neoplasms",0.476788624815783
"10563","neoplasms, basal cell","basal cell carcinomas",0.395399345687438
"10564","neoplasms, bladder","invasive urothelial neoplasms",0.436450858630921
"10565","neoplasms, bone tissue","haematopoietic neoplasms of bone",0.421424496367412
"10566","neoplasms, brain","benign neural neoplasms",0.436757650891088
"10567","neoplasms, brain stem","benign neural neoplasms",0.454040181627723
"10568","neoplasms, breast","breast tumours",0.427814629059664
"10569","neoplasms, breast neoplasms, head and neck neoplasms","head and neck tumours",0.434503806846698
"10570","neoplasms, colonic","colorectal neuroendocrine neoplasms",0.430649702161666
"10571","neoplasms, colorectal","colorectal neuroendocrine neoplasms",0.382576331505787
"10572","neoplasms, connective and soft tissue","fibroblastic connective tissue naevus",0.462536666932577
"10573","neoplasms, connective tissue","fibroblastic connective tissue naevus",0.444384745108064
"10574","neoplasms, cystic, mucinous, and serous","pancreatic mucinous cystic neoplasm",0.42383148841327
"10575","neoplasms, endometrial","endometrial carcinomas",0.414706396408142
"10576","neoplasms, esophageal","oesophageal neuroendocrine neoplasms",0.374828075189686
"10577","neoplasms, gastrointestinal tract","gastrointestinal tumours",0.425748054531475
"10578","neoplasms, germ cell and embryonal","embryonal neoplasms of the kidney",0.410203030508861
"10579","neoplasms, glandular and epithelial","glandular neoplasms",0.363060151517592
"10580","neoplasms, gynecologic","glandular neoplasms",0.430445987329643
"10581","neoplasms, haematologic","haematopoietic neoplasms of bone",0.349104539051879
"10582","neoplasms, head","head and neck tumours",0.426256064218558
"10583","neoplasms, head and neck","head and neck tumours",0.350988632469956
"10584","neoplasms, hematologic","haematopoietic neoplasms of bone",0.353383924921362
"10585","neoplasms, hepatic","hepatic neuroendocrine neoplasms",0.38584163127325
"10586","neoplasms, hormone-dependent","neuroendocrine neoplasms",0.456445869931658
"10587","neoplasms, intracranial","benign neural neoplasms",0.45477546311417
"10588","neoplasms, kidney","embryonal neoplasms of the kidney",0.400208240708143
"10589","neoplasms, liver","liver tumours",0.418175121616582
"10590","neoplasms, lung","tumours of the lung",0.399741949114562
"10591","neoplasms, malignant","malignant neoplasms",0.274423653463808
"10592","neoplasms, myelogenous leukemia, acute","acute myelomonocytic leukaemia",0.392251656539507
"10593","neoplasms, neck","head and neck tumours",0.418742472283774
"10594","neoplasms, nerve tissue","neural tumours",0.47318832257003
"10595","neoplasms, neuroepithelial","epithelial neoplasms",0.352141624474683
"10596","neoplasms, oral","epithelial neoplasms",0.452457693195502
"10597","neoplasms, ovarian","ovarian tumours",0.413285522615547
"10598","neoplasms, ovary","tumours of the ovary",0.387836502889458
"10599","neoplasms, pancreas","serous neoplasms of the pancreas",0.377043690826933
"10600","neoplasms, pancreatic","pancreatic neuroendocrine neoplasms",0.379723524180289
"10601","neoplasms, pharyngeal","nasopharyngeal tumours",0.420953222619024
"10602","neoplasms, plasma cell","plasma cell neoplasms",0.262794538855758
"10603","neoplasms, prostate","glandular neoplasms of the prostate",0.354403214850199
"10604","neoplasms, prostatic","glandular neoplasms of the prostate",0.370599111199832
"10605","neoplasms, pulmonary","epithelial neoplasms",0.459318370005887
"10606","neoplasms, rectal","colorectal neuroendocrine neoplasms",0.446948301520735
"10607","neoplasms, second primary","myeloid neoplasms, secondary",0.419072669778249
"10608","neoplasms, solid tumor","malignant neoplasms",0.434130133368966
"10609","neoplasms, squamous cell","squamous neoplasms",0.334898117253332
"10610","neoplasms, therapy-associated","plasma cell neoplasms with associated paraneoplastic syndrome",0.508641383589106
"10611","neoplasms, unknown primary","cancer of unknown primary site",0.394580601724449
"10612","neoplasms, upper aerodigestive tract","oesophageal neuroendocrine neoplasms",0.493985493643825
"10613","neoplasms, urethral","urethral neoplasms",0.304236872299691
"10614","neoplasms, uterine cervix","tumours of the uterine cervix",0.332640605266125
"10615","neoplasms,colorectal","colorectal neuroendocrine neoplasms",0.382576331505787
"10616","neoplasms,ovarian","ovarian tumours",0.413285522615547
"10617","neoplasmsÃ”ÂºÃ¥non-small cell lung cancer","small cell lung carcinoma",0.469191853041301
"10618","nephroblastic and related tumours","nephroblastic and related tumours",0
"10619","nephroblastic tumours","nephroblastic tumours",0
"10620","nephroblastoma","nephroblastoma",0
"10621","nephrogenic rests","nephrogenic rests",0
"10622","nephroid carcinoma","nephroblastoma",0.448969191423348
"10623","nerve sheath neoplasm","peripheral nerve sheath tumours",0.369127250827704
"10624","nerve sheath tumors","peripheral nerve sheath tumours",0.335430773239286
"10625","nervous system benign neoplasm","benign neural neoplasms",0.381171678539768
"10626","nervous system cancer","central nervous system tumours",0.411609324748369
"10627","nervous system neoplasm","central nervous system tumours",0.401177653260591
"10628","nervous system neoplasms","neuroendocrine neoplasms",0.380395233084075
"10629","nervous system tumor","central nervous system tumours",0.372808587646791
"10630","nervous system tumors","central nervous system tumours",0.350018440101328
"10631","neural crest tumor","neural tumours",0.436786741016471
"10632","neural tumours","neural tumours",0
"10633","neuroblastic tumor","neuroblastoma",0.34576613566884
"10634","neuroblastoma","neuroblastoma",0.000962003734187783
"10635","neuroblastoma (measurable disease)","neuroblastoma",0.367070314339056
"10636","neuroblastoma (metaiodobenzylguanidine","neuroblastoma",0.396086495111167
"10637","neuroblastoma (nb)","neuroblastoma",0.301901320919886
"10638","neuroblastoma in children","neuroblastoma",0.261877899032426
"10639","neuroblastoma recurrent","neuroblastoma",0.38413990306749
"10640","neuroblastoma, metastatic","neuroblastoma",0.32185951982339
"10641","neuroblastoma, recurrent, refractory","neuroblastoma",0.399533490997234
"10642","neuroblastoma, susceptibility to","neuroblastoma",0.419652248516899
"10643","neuroblastoma. cns","neuroblastoma",0.346098828236117
"10644","neuroblastomas","neuroblastoma",0.166634348437571
"10645","neurocutaneous melanocytosis","melanocytic neoplasms",0.420744018344795
"10646","neuroectodermal tumor","neuroectodermal-type tumours",0.299242373602578
"10647","neuroectodermal tumor, primitive","neuroectodermal-type tumours",0.377212365161568
"10648","neuroectodermal tumors","neuroectodermal-type tumours",0.265350279566835
"10649","neuroectodermal tumors, primitive","neuroectodermal-type tumours",0.367399955108873
"10650","neuroectodermal tumors, primitive, peripheral","neuroectodermal-type tumours",0.399139704561517
"10651","neuroectodermal-type tumours","neuroectodermal-type tumours",0
"10652","neuroendocrine (ne) tumors","neuroendocrine neoplasms",0.263032352539936
"10653","neuroendocrine breast tumor","neuroendocrine tumour",0.337211814002676
"10654","neuroendocrine cancer","neuroendocrine carcinoma",0.256683642377904
"10655","neuroendocrine carcinoma","neuroendocrine carcinoma",0
"10656","neuroendocrine carcinoma (carcinoid)","neuroendocrine carcinoma",0.253017270011168
"10657","neuroendocrine carcinoma metastatic","neuroendocrine carcinoma",0.270976551665384
"10658","neuroendocrine carcinoma of pancreas","pancreatic neuroendocrine carcinoma",0.247855539025093
"10659","neuroendocrine carcinoma of prostate","neuroendocrine carcinoma",0.308258348095019
"10660","neuroendocrine carcinoma of the bladder","neuroendocrine carcinoma",0.351800061569632
"10661","neuroendocrine carcinoma of the lung and thymus","carcinoid/neuroendocrine tumour of the thymus",0.327433731124493
"10662","neuroendocrine carcinoma of the skin","neuroendocrine carcinoma",0.302806180312429
"10663","neuroendocrine carcinoma, grade 1 [well-differentiated neuroendocrine carcinoma] that switched to g3","neuroendocrine carcinoma",0.455273217373586
"10664","neuroendocrine carcinoma, grade 2 [moderately differentiated neuroendocrine carcinoma] that switched to g3","neuroendocrine carcinoma",0.458400340192226
"10665","neuroendocrine carcinoma, grade 3","neuroendocrine carcinoma",0.391648746697803
"10666","neuroendocrine carcinomas","neuroendocrine carcinomas",0
"10667","neuroendocrine carcinomas (nec)","neuroendocrine carcinomas",0.261256527458142
"10668","neuroendocrine carcinomas of pancreas","pancreatic neuroendocrine carcinoma",0.273326892928692
"10669","neuroendocrine differentiated (ned) prostate cancer","well-differentiated neuroendocrine tumour",0.43131540931581
"10670","neuroendocrine neoplasia","neuroendocrine neoplasia",0
"10671","neuroendocrine neoplasia's (nens)","neuroendocrine neoplasia",0.317691409212629
"10672","neuroendocrine neoplasm","neuroendocrine neoplasms",0.19403902818824
"10673","neuroendocrine neoplasm of lung","carcinoid/neuroendocrine tumour of the lung",0.313374718392328
"10674","neuroendocrine neoplasm of ovary","neuroendocrine neoplasia",0.376064556928897
"10675","neuroendocrine neoplasms","neuroendocrine neoplasms",0.00119501638060523
"10676","neuroendocrine neoplasms and paraganglioma","neuroendocrine neoplasms and paraganglioma",0
"10677","neuroendocrine neoplasms in non-endocrine organs","neuroendocrine neoplasms in non-endocrine organs",0
"10678","neuroendocrine neoplasms of the gallbladder and bile ducts","neuroendocrine neoplasms of the gallbladder and bile ducts",0
"10679","neuroendocrine prostate cancer","neuroendocrine carcinoma",0.357712619038283
"10680","neuroendocrine prostate cancer (nepc)","neuroendocrine neoplasia",0.430070897421988
"10681","neuroendocrine prostate carcinoma","neuroendocrine carcinoma",0.278975314404032
"10682","neuroendocrine skin carcinoma","neuroendocrine carcinoma",0.28268375913895
"10683","neuroendocrine tumor","neuroendocrine tumour",0.231111524616073
"10684","neuroendocrine tumor carcinoid","neuroendocrine carcinoma",0.308366036083934
"10685","neuroendocrine tumor gastrointestinal, hormone-secreting","neuroendocrine tumour",0.392880570280115
"10686","neuroendocrine tumor gep grade 1-3","neuroendocrine neoplasms",0.458068532885381
"10687","neuroendocrine tumor grade 1","neuroendocrine tumour",0.437014703262745
"10688","neuroendocrine tumor grade 2","neuroendocrine tumour",0.42458724302377
"10689","neuroendocrine tumor grade 3","neuroendocrine tumour",0.427509414431098
"10690","neuroendocrine tumor of pancreas","pancreatic neuroendocrine carcinoma",0.31890001464488
"10691","neuroendocrine tumor of the appendix, well differentiated, low or intermediate grade","appendiceal neuroendocrine tumours",0.419065309555385
"10692","neuroendocrine tumor of the lung","carcinoid/neuroendocrine tumour of the lung",0.289703485800798
"10693","neuroendocrine tumor of the lung grade 1 and 2","large cell neuroendocrine carcinoma of the lung",0.418878240408104
"10694","neuroendocrine tumor of the thymus grade 1 and 2","thymic neuroendocrine neoplasms",0.400774261122867
"10695","neuroendocrine tumor, grade 3 and disease progression as measured by response evaluation criteria in solid tumors (recist 1.1.)","neuroendocrine tumours",0.516373057432677
"10696","neuroendocrine tumor, malignant","neuroendocrine tumour",0.334175348264908
"10697","neuroendocrine tumors","neuroendocrine tumours",0.221449781832166
"10698","neuroendocrine tumors in lung","carcinoid/neuroendocrine tumour of the lung",0.325852860660678
"10699","neuroendocrine tumors metastatic to the liver","hepatic neuroendocrine neoplasms",0.390217500722155
"10700","neuroendocrine tumors of non-pancreatic origin","neuroendocrine neoplasms in non-endocrine organs",0.336910303082376
"10701","neuroendocrine tumors of the gastrointestinal tract and pancreas","pancreatic neuroendocrine neoplasms",0.362745981562641
"10702","neuroendocrine tumors, net","neuroendocrine tumours",0.363766528782148
"10703","neuroendocrine tumors,gastroenteropancreatic","gastric neuroendocrine neoplasms",0.351126440918444
"10704","neuroendocrine tumour","neuroendocrine tumour",0
"10705","neuroendocrine tumours","neuroendocrine tumours",0.000867081516154443
"10706","neuroendocrine tumours (net)","neuroendocrine tumours",0.272190176627313
"10707","neuroendrocrine tumors","neuroendocrine tumours",0.310649990222375
"10708","neuroepithelial neoplasm","epithelial neoplasms",0.368304880788247
"10709","neuroepithelial tumor","retinal and neuroepithelial tumours",0.408866788779873
"10710","neuroepithelial tumor, high grade","polymorphous low-grade neuroepithelial tumour of the young",0.459600654971917
"10711","neurofibroma","neurofibroma",0.00102426051362716
"10712","neurofibromas","neurofibroma",0.204542539557891
"10713","neurofibromatoses","neurofibroma",0.300807832870003
"10714","neurofibromatosis","neurofibroma",0.279644284236786
"10715","neurofibromatosis and malignant peripheral nerve sheath tumors","malignant peripheral nerve sheath tumour",0.375647618338837
"10716","neurofibromatosis type 1","neurofibroma",0.405251969232125
"10717","neurofibromatosis type 1 due to nf1 mutation or intragenic deletion","neurofibroma",0.492073377374753
"10718","neurofibromatosis type 1 due to nf1mutation or intragenic deletion","neurofibroma",0.497082825425632
"10719","neurofibromatosis type 2","neurofibroma",0.392006373495111
"10720","neurofibromatosis type 6","neurofibroma",0.402760915143892
"10721","neurofibrosarcoma","neurofibroma",0.282349086943018
"10722","neurological cancer","neuronal tumours",0.441226797722308
"10723","neuroma","neuromas",0.308294660314786
"10724","neuroma, acoustic, bilateral","neuromas",0.508867276230603
"10725","neuromas","neuromas",0
"10726","neuronal tumor","neuronal tumours",0.268402242599773
"10727","neuronal tumours","neuronal tumours",0
"10728","neuropathic pain in cancer","peripheral nerve sheath and neural tumours",0.538279482706821
"10729","neurothekeoma","cellular neurothekeoma",0.358031383344772
"10730","neutropenia in breast cancer","myelodysplastic/myeloproliferative neoplasm with neutrophilia",0.52207650273307
"10731","nevoid basal cell carcinoma syndrome","nodular basal cell carcinoma",0.474475186198741
"10732","nevus","naevus spilus",0.412871051447478
"10733","nevus comedonicus syndrome","recurrent naevus",0.50869496886617
"10734","nevus, epidermal","epidermal naevi",0.412575553784386
"10735","new diagnosis tumor","mixed tumour",0.530951029542292
"10736","newly diagnosed acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.280299695135126
"10737","newly diagnosed and recurrent glioblastoma","angiocentric glioma",0.49466412533726
"10738","newly diagnosed astrocytoma, grade iv","high-grade astrocytoma with piloid features",0.474277459329231
"10739","newly diagnosed carcinoma of unknown primary","cancer of unknown primary site",0.327270040328757
"10740","newly diagnosed diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.3292551166417
"10741","newly diagnosed ewing sarcoma","renal ewing sarcoma",0.402317395353744
"10742","newly diagnosed glioblastoma","angiocentric glioma",0.469868298170455
"10743","newly diagnosed gliosarcoma","angiocentric glioma",0.482362795649821
"10744","newly diagnosed h3-mutated glioma","diffuse hemispheric glioma, h3 g34-mutant",0.395789280582638
"10745","newly diagnosed high grade glioma","paediatric-type diffuse high-grade gliomas",0.444338499477542
"10746","newly diagnosed high grade glioma (hgg)","paediatric-type diffuse high-grade gliomas",0.489254352481732
"10747","newly diagnosed high risk neuroblastoma","neuroblastoma",0.403664907658897
"10748","newly diagnosed high-grade glioma","paediatric-type diffuse high-grade gliomas",0.43487326878238
"10749","newly diagnosed high-grade gliomas","paediatric-type diffuse high-grade gliomas",0.421386033331432
"10750","newly diagnosed hormone positive clinical stage 1 or 2 breast cancer","breast tumours",0.551369418733009
"10751","newly diagnosed mantle cell lymphoma","mantle cell lymphoma",0.376111770419968
"10752","newly diagnosed melanoma metastases in the brain and spine","metastatic melanomas",0.422148383171997
"10753","newly diagnosed mgmt unmethylated glioblastoma","angiocentric glioma",0.534781761128962
"10754","newly diagnosed multiple myeloma","plasma cell myeloma / multiple myeloma",0.433712840587596
"10755","newly diagnosed multiple myeloma (ndmm)","myelodysplastic neoplasms",0.496543602276502
"10756","newly diagnosed non methylated glioblastoma multiforme grade 4","paediatric-type diffuse high-grade gliomas",0.504579602160884
"10757","newly diagnosed oligometastatic prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.508817528593279
"10758","newly diagnosed or recurrent metastatic melanoma patients","metastatic melanomas",0.412995624594039
"10759","newly diagnosed pediatric high grade glioma","paediatric-type diffuse high-grade gliomas",0.379770386265965
"10760","newly diagnosed pediatric pontine glioma","paediatric-type diffuse high-grade gliomas",0.445493000213258
"10761","newly diagnosed philadelphia (ph)-negative b-cell precursor acute lymphoblastic leukemia (all)","alk-positive large b-cell lymphoma",0.50955661492554
"10762","newly diagnosed supratentorial malignant glioma","carcinosarcoma of the vagina",1.37131234507178
"10763","newly diagnosed, multiple myeloma","plasma cell myeloma / multiple myeloma",0.43366974977385
"10764","newly diagnosed, previously untreated multiple myeloma","plasma cell myeloma / multiple myeloma",0.470729411027523
"10765","newly-diagnosed glioblastoma","angiocentric glioma",0.456464234842374
"10766","newly-diagnosed mantle cell lymphoma","mantle cell lymphoma",0.35042468127842
"10767","nf1 mutation positive malignant peripheral nerve sheath tumor","malignant peripheral nerve sheath tumour",0.399552583180365
"10768","nhl","hodgkin lymphoma",0.64469327630203
"10769","nhl (non-hodgkin lymphoma)","hodgkin lymphoma",0.437372325761103
"10770","nhl - non-hodgkin's lymphoma","hodgkin lymphoma",0.430599613317615
"10771","nipple adenoma","nipple adenoma",0
"10772","nk cell lymphoma","t/nk cell lymphomas",0.420363915263063
"10773","nk lymphoma","nk-large granular lymphocytic leukaemia",0.407215701331302
"10774","nk t-cell lymphoma","t-cell and nk/t-cell lymphomas",0.32732657021201
"10775","nk-cell leukemia","aggressive nk-cell leukaemia",0.419325060370548
"10776","nk-cell lymphoma","t/nk cell lymphomas",0.406530491978387
"10777","nk-cell lymphoma, unclassifiable","nk-large granular lymphocytic leukaemia",0.461654406564819
"10778","nk-cell lymphomas","t/nk cell lymphomas",0.39171796284674
"10779","nk-large granular lymphocytic leukaemia","nk-large granular lymphocytic leukaemia",0
"10780","nk-t-cell lymphoma, extranodal","extranodal nk/t-cell lymphoma",0.26556766000664
"10781","nk/t cell lymphoma","t/nk cell lymphomas",0.308414286045793
"10782","nk/t cell lymphoma nos","t/nk cell lymphomas",0.396776170129736
"10783","nk/t-cell lymphoma","t-cell and nk/t-cell lymphomas",0.309406057676478
"10784","nk/t-cell lymphoma of nasal cavity","extranodal nk/t-cell lymphoma",0.409378287280891
"10785","nk/t-cell lymphoma of nasal cavity (diagnosis)","t-cell and nk/t-cell lymphomas",0.452895516548716
"10786","nk/t-cell lymphoma of nasopharynx (diagnosis)","t-cell and nk/t-cell lymphomas",0.46143945662729
"10787","no hodgkin b lymphoma","hodgkin lymphoma",0.350003402307764
"10788","no previous chemotherapy for metastatic esophagogastric cancer","adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.552135705826644
"10789","nodal lymphoma","nodal marginal zone lymphoma",0.354257729384093
"10790","nodal lymphomas of t follicular helper (tfh)","nodal t-follicular helper (tfh) cell lymphoma",0.240646114507401
"10791","nodal marginal zone b-cell lymphoma","nodal marginal zone lymphoma",0.201614739948765
"10792","nodal marginal zone lymphoma","nodal marginal zone lymphoma",0
"10793","nodal peripheral t-cell lymphoma of t follicular helper cell origin","nodal t-follicular helper (tfh) cell lymphoma",0.358638208542254
"10794","nodal peripheral t-cell lymphoma with tfh phenotype","nodal tfh cell lymphoma, follicular-type",0.346602188000303
"10795","nodal t follicular helper lymphoma, angioimmunoblastic type","nodal t follicular helper lymphoma, angioimmunoblastic type",0
"10796","nodal t-follicular helper (tfh) cell lymphoma","nodal t-follicular helper (tfh) cell lymphoma",0
"10797","nodal tfh cell lymphoma, angioimmunoblastic-type","nodal tfh cell lymphoma, angioimmunoblastic-type",0
"10798","nodal tfh cell lymphoma, follicular-type","nodal tfh cell lymphoma, follicular-type",0
"10799","nodal tfh cell lymphoma, nos","nodal tfh cell lymphoma, nos",0
"10800","node negative breast cancer","breast tumours",0.507733051745388
"10801","node positive her2 negative breast cancer","metastases to the breast",0.533702695147036
"10802","node-negative breast cancer","breast tumours",0.502736045662608
"10803","node-positive breast cancer","breast tumours",0.501600539790594
"10804","nodular and massive retinal gliosis","nodular and massive retinal gliosis",0
"10805","nodular and other melanomas","nodular and other melanomas",0
"10806","nodular and proliferative fasciitis, proliferative myositis","nodular and proliferative fasciitis, proliferative myositis",0
"10807","nodular basal cell carcinoma","nodular basal cell carcinoma",0
"10808","nodular basal cell carcinoma of skin","nodular basal cell carcinoma",0.182300337128275
"10809","nodular fasciitis","nodular fasciitis",0.00127016770292789
"10810","nodular hyperplasia of the ciliary epithelium","nodular hyperplasia of the ciliary epithelium",0
"10811","nodular lymphocyte predominant b-cell lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.257850166047948
"10812","nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0
"10813","nodular lymphocyte-predominant hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0
"10814","nodular lymphocyte-predominant hodgkin's lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.050363682521383
"10815","nodular malignant melanoma","nodular melanoma",0.151959476305865
"10816","nodular melanoma","nodular melanoma",0
"10817","nodular oncocytic hyperplasia","nodular oncocytic hyperplasia",0
"10818","nodular sclerosis classical hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.307647354023786
"10819","nodular sclerosis hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma",0.291666840379306
"10820","nodular, naevoid, and metastatic melanomas","nodular, naevoid, and metastatic melanomas",0
"10821","non - small cell lung cancer nsclc","small cell lung carcinoma",0.431546082938875
"10822","non castrate metastatic prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.506911397073609
"10823","non clear cell renal carcinoma","clear cell renal cell carcinoma",0.325531574736389
"10824","non clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.311271289662451
"10825","non clear cell renal cell carcinoma (nccrcc)","clear cell renal cell carcinoma",0.425935385356838
"10826","non follicular indolent non-hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.386048832222523
"10827","non functioning neuroendocrine tumors (nets)","non-functioning pancreatic neuroendocrine tumours",0.385983327379724
"10828","non functioning pancreatic endocrine tumor","non-functioning pancreatic neuroendocrine tumours",0.28820544066816
"10829","non gist sarcomas","odontogenic sarcomas",0.467088873713944
"10830","non hematologic cancers","non-neoplastic lesions",0.512506376580774
"10831","non hodgkin lymphoma","hodgkin lymphoma",0.350666788759771
"10832","non hodgkin lymphoma (nhl)","hodgkin lymphoma",0.418351692587145
"10833","non hodgkin's follicular lymphoma","follicular lymphoma",0.386997521727862
"10834","non hodgkin's lymphoma","hodgkin lymphoma",0.3546250008874
